frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11562,0,1,172,232,230,229,364,16
11563,0,1,172,232,230,229,364,16
11564,0,1,172,232,230,229,364,16
11565,0,1,172,232,230,229,364,16
11566,0,1,172,232,230,229,364,16
11567,0,1,172,232,230,229,364,16
11568,0,1,173,232,230,229,364,17
11569,0,1,173,232,230,229,364,17
11570,0,1,173,232,230,229,364,17
11571,0,1,173,232,230,229,364,16
11572,0,1,172,232,230,229,364,16
11573,0,1,173,232,230,229,364,16
11574,0,1,172,232,230,229,363,16
11575,0,1,173,232,230,229,364,16
11576,0,1,173,232,230,229,364,16
11577,0,1,173,232,230,229,364,16
11578,0,1,173,232,230,229,363,16
11579,0,1,173,232,230,229,364,16
11580,0,1,172,232,230,229,364,16
11581,0,1,172,232,230,229,363,16
11582,0,1,172,232,230,229,363,16
11583,0,1,172,232,230,229,363,16
11584,0,1,172,232,230,229,363,16
11585,0,1,172,232,230,229,363,16
11586,0,1,172,232,230,229,363,16
11587,0,1,172,232,230,229,363,16
11588,0,1,173,232,230,229,363,16
11589,0,1,173,232,230,229,363,16
11590,0,1,173,232,230,229,363,16
11591,0,1,173,232,230,229,363,16
11592,0,1,172,232,230,229,363,16
11593,0,1,172,232,230,229,363,16
11594,0,1,172,232,230,229,363,16
11595,0,1,172,232,230,229,363,16
11596,0,1,172,232,230,229,363,16
11597,0,1,172,232,230,229,363,16
11598,0,1,172,232,230,229,363,16
11599,0,1,172,232,230,229,363,16
11600,0,1,172,232,230,229,363,16
11601,0,1,172,232,230,229,363,16
11602,0,1,173,232,230,229,363,16
11603,0,1,172,232,230,229,363,16
11604,0,1,172,232,230,229,363,16
11605,0,1,172,232,230,229,363,16
11606,0,1,172,232,230,229,363,16
11607,0,1,172,232,230,229,363,16
11608,0,1,172,232,230,229,363,16
11609,0,1,172,232,230,229,363,16
11610,0,1,172,232,230,229,363,16
11611,0,1,172,232,230,229,363,16
11612,0,1,172,232,230,229,363,16
11613,0,1,172,232,230,229,363,16
11614,0,1,172,232,230,229,363,16
11615,0,1,172,232,230,229,363,16
11616,0,1,172,232,230,229,363,16
11617,0,1,172,232,230,229,363,16
11618,0,1,172,232,230,229,363,16
11619,0,1,172,232,230,229,363,16
11620,0,1,172,232,230,229,363,16
11621,0,1,172,232,230,229,363,16
11622,0,1,172,232,230,229,363,16
11623,0,1,172,232,230,229,363,16
11624,0,1,172,232,230,229,363,16
11625,0,1,172,232,230,229,363,16
11626,0,1,172,232,230,229,363,16
11627,0,1,172,232,230,229,363,16
11628,0,1,173,232,230,229,363,16
11629,0,1,173,232,230,229,363,16
11630,0,1,173,232,230,229,363,16
11631,0,1,172,232,230,229,363,16
11632,0,1,172,232,230,229,363,16
11633,0,1,172,232,230,229,363,16
11634,0,1,173,232,230,229,363,16
11635,0,1,172,232,230,229,363,17
11636,0,1,172,232,230,229,363,16
11637,0,1,172,232,230,229,363,16
11638,0,1,172,232,230,229,363,16
11639,0,1,172,232,230,229,363,16
11640,0,1,172,232,230,229,363,16
11641,0,1,172,232,230,229,363,16
11642,0,1,173,232,230,229,363,16
11643,0,1,172,232,230,229,363,16
11644,0,1,172,232,230,229,363,16
11645,0,1,173,232,230,229,363,16
11646,0,1,173,232,230,229,363,16
11647,0,1,173,232,230,229,363,16
11648,0,1,173,232,230,229,363,16
11649,0,1,173,232,230,229,363,16
11650,0,1,173,232,230,229,363,16
11651,0,1,173,232,230,229,363,16
11652,0,1,173,232,230,229,363,17
11653,0,1,173,232,230,229,363,17
11654,0,1,172,232,230,229,363,17
11655,0,1,172,232,230,229,363,17
11656,0,1,172,232,230,229,363,17
11657,0,1,172,232,230,229,363,17
11658,0,1,172,232,230,229,363,17
11659,0,1,172,232,230,229,363,17
11660,0,1,172,232,230,229,363,17
11661,0,1,172,232,230,229,363,17
11662,0,1,172,232,230,229,363,17
11663,0,1,172,232,230,229,363,17
11664,0,1,172,232,230,229,363,17
11665,0,1,172,232,230,229,363,17
11666,0,1,172,232,230,229,363,17
11667,0,1,172,232,230,229,363,17
11668,0,1,172,232,230,229,363,17
11669,0,1,172,232,230,229,363,17
11670,0,1,172,232,230,229,363,17
11671,0,1,172,232,230,229,363,17
11672,0,1,172,232,230,229,363,17
11673,0,1,172,232,230,229,363,17
11674,0,1,172,232,230,229,363,17
11675,0,1,172,232,230,229,363,17
11676,0,1,172,232,230,229,363,17
11677,0,1,172,232,230,229,363,17
11678,0,1,172,232,230,229,363,17
11679,0,1,173,232,230,229,363,17
11680,0,1,172,232,230,229,363,17
11681,0,1,172,232,230,229,363,17
11682,0,1,172,232,230,229,363,17
11683,0,1,172,232,230,229,363,17
11684,0,1,172,232,230,229,363,17
11685,0,1,172,232,230,229,363,17
11686,0,1,172,232,230,229,363,17
11687,0,1,172,232,230,229,363,17
11688,0,1,172,232,230,229,363,16
11689,0,1,172,232,230,229,363,16
11690,0,1,172,232,230,229,363,16
11691,0,1,172,232,230,229,363,16
11692,0,1,172,232,230,229,363,16
11693,0,1,172,232,230,229,363,16
11694,0,1,172,232,230,229,363,16
11695,0,1,172,232,230,229,363,16
11696,0,1,172,232,230,229,363,16
11697,0,1,172,232,230,229,363,16
11698,0,1,172,232,230,229,363,16
11699,0,1,172,232,230,229,363,16
11700,0,1,172,232,230,229,363,16
11701,0,1,172,232,230,229,363,16
11702,0,1,172,232,230,229,363,16
11703,0,1,172,232,230,229,363,16
11704,0,1,172,232,230,229,363,16
11705,0,1,172,232,230,229,363,17
11706,0,1,172,232,230,229,363,17
11707,0,1,172,232,230,229,363,17
11708,0,1,172,232,230,229,363,17
11709,0,1,172,232,230,229,363,17
11710,0,1,172,232,230,229,363,17
11711,0,1,172,232,230,229,363,17
11712,0,1,172,232,230,229,363,17
11713,0,1,172,232,230,229,363,16
11714,0,1,172,232,230,229,363,16
11715,0,1,172,232,230,229,363,16
11716,0,1,172,232,230,229,363,16
11717,0,1,172,232,230,229,363,16
11718,0,1,172,232,230,229,363,16
11719,0,1,172,232,230,229,362,16
11720,0,1,172,232,230,229,362,16
11721,0,1,172,232,230,229,362,16
11722,0,1,172,232,230,229,362,16
11723,0,1,172,232,230,229,362,17
11724,0,1,172,232,230,229,362,17
11725,0,1,172,232,230,229,362,17
11726,0,1,172,232,230,229,362,17
11727,0,1,172,232,230,229,362,17
11728,0,1,172,232,230,229,362,17
11729,0,1,172,232,230,229,362,17
11730,0,1,172,232,230,229,362,17
11731,0,1,172,232,230,229,362,17
11732,0,1,172,232,230,229,362,17
11733,0,1,172,232,230,229,362,17
11734,0,1,172,232,230,229,362,17
11735,0,1,172,232,230,229,361,17
11736,0,1,172,232,230,229,361,17
11737,0,1,172,232,230,229,361,16
11738,0,1,172,232,230,229,361,16
11739,0,1,172,232,230,229,361,16
11740,0,1,172,232,230,229,361,16
11741,0,1,172,232,230,229,361,16
11742,0,1,172,232,230,229,361,16
11743,0,1,172,232,230,229,361,16
11744,0,1,172,232,230,229,361,17
11745,0,1,172,232,230,229,361,16
11746,0,1,172,232,230,229,361,16
11747,0,1,172,232,230,229,361,16
11748,0,1,172,232,230,229,361,16
11749,0,1,172,232,230,229,361,16
11750,0,1,173,232,230,229,361,16
11751,0,1,173,232,230,229,361,16
11752,0,1,173,232,230,229,361,16
11753,0,1,172,232,230,229,361,16
11754,0,1,173,232,230,229,361,16
11755,0,1,173,232,230,229,361,16
11756,0,1,173,232,230,229,361,16
11757,0,1,173,232,230,229,361,16
11758,0,1,173,232,230,229,361,16
11759,0,1,172,232,230,229,361,16
11760,0,1,172,232,230,229,361,16
11761,0,1,172,232,230,229,361,16
11762,0,1,172,232,230,229,361,16
11763,0,1,172,232,230,229,361,16
11764,0,1,172,232,230,229,361,16
11765,0,1,172,232,230,229,361,16
11766,0,1,172,232,230,229,361,16
11767,0,1,172,232,230,229,361,16
11768,0,1,172,232,230,229,361,16
11769,0,1,172,232,230,229,361,16
11770,0,1,172,232,230,229,361,16
11771,0,1,172,232,230,229,361,16
11772,0,1,172,232,230,229,361,16
11773,0,1,172,232,230,229,361,16
11774,0,1,172,232,230,229,361,16
11775,0,1,172,232,230,229,361,16
11776,0,1,172,232,230,229,361,16
11777,0,1,172,232,230,229,361,16
11778,0,1,172,232,230,229,360,16
11779,0,1,172,232,230,229,360,16
11780,0,1,172,232,230,229,360,16
11781,0,1,172,232,230,229,360,16
11782,0,1,172,232,230,229,360,16
11783,0,1,172,232,230,229,360,16
11784,0,1,172,232,230,229,360,16
11785,0,1,172,232,230,229,360,16
11786,0,1,172,232,230,229,360,16
11787,0,1,172,232,230,229,360,16
11788,0,1,172,232,230,229,360,16
11789,0,1,172,232,230,229,360,16
11790,0,1,172,232,230,229,360,16
11791,0,1,172,232,230,229,360,16
11792,0,1,172,232,230,229,360,16
11793,0,1,172,232,230,229,360,16
11794,0,1,172,232,230,229,360,16
11795,0,1,172,232,230,229,360,16
11796,0,1,173,232,230,229,360,16
11797,0,1,172,232,230,229,360,16
11798,0,1,173,232,230,229,360,16
11799,0,1,173,232,230,229,360,16
11800,0,1,172,232,230,229,360,16
11801,0,1,172,232,230,229,360,16
11802,0,1,173,232,230,229,360,16
11803,0,1,173,232,230,229,360,16
11804,0,1,173,232,230,229,360,16
11805,0,1,172,232,230,229,360,16
11806,0,1,172,232,230,229,360,16
11807,0,1,172,232,230,229,361,16
11808,0,1,172,232,230,229,361,16
11809,0,1,172,232,230,229,361,16
11810,0,1,172,232,230,229,360,16
11811,0,1,172,232,230,229,360,16
11812,0,1,173,232,230,229,360,16
11813,0,1,173,232,230,229,360,16
11814,0,1,172,232,230,229,360,16
11815,0,1,172,232,230,229,361,16
11816,0,1,172,232,230,229,361,16
11817,0,1,172,232,230,229,360,16
11818,0,1,172,232,230,229,360,16
11819,0,1,172,232,230,229,360,16
11820,0,1,173,232,230,229,360,16
11821,0,1,173,232,230,229,360,16
11822,0,1,173,232,230,229,360,16
11823,0,1,173,232,230,229,360,16
11824,0,1,173,232,230,229,360,16
11825,0,1,173,232,230,229,360,16
11826,0,1,173,232,230,229,360,16
11827,0,1,173,232,230,229,360,16
11828,0,1,173,232,230,229,360,16
11829,0,1,173,232,230,229,360,16
11830,0,1,173,232,230,229,360,16
11831,0,1,173,232,230,229,360,16
11832,0,1,172,232,230,229,360,15
11833,0,1,172,232,230,229,360,16
11834,0,1,172,232,230,229,360,15
11835,0,1,172,232,230,229,360,15
11836,0,1,172,232,230,229,360,15
11837,0,1,172,232,230,229,360,15
11838,0,1,172,232,230,229,360,15
11839,0,1,172,232,230,229,360,15
11840,0,1,172,232,230,229,360,15
11841,0,1,172,232,230,229,360,15
11842,0,1,172,232,230,229,360,15
11843,0,1,172,232,230,229,360,15
11844,0,1,172,232,230,229,360,15
11845,0,1,172,232,230,229,360,15
11846,0,1,172,232,230,229,360,15
11847,0,1,172,232,230,229,360,15
11848,0,1,172,232,230,229,360,15
11849,0,1,172,232,230,229,360,15
11850,0,1,172,232,230,229,360,15
11851,0,1,172,232,230,229,360,15
11852,0,1,172,232,230,229,360,15
11853,0,1,172,232,230,229,360,15
11854,0,1,172,232,230,229,360,15
11855,0,1,172,232,230,229,360,15
11856,0,1,172,232,230,229,360,15
11857,0,1,172,232,230,229,360,15
11858,0,1,172,232,230,229,360,15
11859,0,1,172,232,230,229,360,15
11860,0,1,172,232,230,229,360,15
11861,0,1,172,232,230,229,360,15
11862,0,1,173,232,230,229,360,15
11863,0,1,173,232,230,229,360,15
11864,0,1,173,232,230,229,360,15
11865,0,1,173,232,230,229,360,15
11866,0,1,173,232,230,229,360,15
11867,0,1,173,232,230,229,360,15
11868,0,1,172,232,230,229,360,15
11869,0,1,172,232,230,229,360,15
11870,0,1,173,232,230,229,360,15
11871,0,1,173,232,230,229,360,15
11872,0,1,173,232,230,229,360,15
11873,0,1,173,232,230,229,360,15
11874,0,1,173,232,230,229,360,15
11875,0,1,173,232,230,229,360,15
11876,0,1,173,232,230,229,360,15
11877,0,1,173,232,230,229,360,15
11878,0,1,172,232,230,229,360,15
11879,0,1,172,232,230,229,360,15
11880,0,1,172,232,230,229,360,15
11881,0,1,173,232,230,229,360,15
11882,0,1,172,232,230,229,360,15
11883,0,1,173,232,230,229,360,15
11884,0,1,173,232,230,229,360,15
11885,0,1,173,232,230,229,360,15
11886,0,1,173,232,230,229,360,15
11887,0,1,173,232,230,229,360,15
11888,0,1,173,232,230,229,360,15
11889,0,1,173,232,230,229,360,15
11890,0,1,173,232,230,229,360,15
11891,0,1,173,232,230,229,360,15
11892,0,1,173,232,230,229,360,15
11893,0,1,173,232,230,229,360,15
11894,0,1,173,232,230,229,360,15
11895,0,1,173,232,230,229,360,15
11896,0,1,172,232,230,229,360,15
11897,0,1,172,232,230,229,360,15
11898,0,1,172,232,230,229,360,15
11899,0,1,173,232,230,229,360,15
11900,0,1,173,232,230,229,360,15
11901,0,1,172,232,230,229,360,15
11902,0,1,172,232,230,229,360,15
11903,0,1,172,232,230,229,360,15
11904,0,1,173,232,230,229,360,15
11905,0,1,173,232,230,229,360,15
11906,0,1,173,232,230,229,360,15
11907,0,1,173,232,230,229,360,15
11908,0,1,173,232,230,229,360,15
11909,0,1,173,232,230,229,360,15
11910,0,1,173,232,230,229,360,15
11911,0,1,173,232,230,229,360,15
11912,0,1,173,232,230,229,360,15
11913,0,1,173,232,230,229,361,15
11914,0,1,173,232,230,229,360,15
11915,0,1,173,232,230,229,360,15
11916,0,1,173,232,230,229,361,15
11917,0,1,173,232,230,229,361,15
11918,0,1,173,232,230,229,360,15
11919,0,1,173,232,230,229,361,15
11920,0,1,173,232,230,229,361,15
11921,0,1,173,232,230,229,361,15
11922,0,1,173,232,230,229,361,15
11923,0,1,173,232,230,229,361,15
11924,0,1,173,232,230,229,361,15
11925,0,1,173,232,230,229,361,15
11926,0,1,173,232,230,229,361,15
11927,0,1,172,232,230,229,361,15
11928,0,1,172,232,230,229,361,15
11929,0,1,173,232,230,229,361,15
11930,0,1,173,232,230,229,361,15
11931,0,1,173,232,230,229,361,15
11932,0,1,172,232,230,229,361,15
11933,0,1,173,232,230,229,361,15
11934,0,1,173,232,230,229,361,15
11935,0,1,173,232,230,229,361,15
11936,0,1,173,232,230,229,361,15
11937,0,1,173,232,230,229,361,15
11938,0,1,173,232,230,229,361,15
11939,0,1,173,232,230,229,361,14
11940,0,1,172,232,230,229,361,14
11941,0,1,172,232,230,229,361,14
11942,0,1,172,232,230,229,361,14
11943,0,1,172,232,230,229,361,14
11944,0,1,173,232,230,229,361,14
11945,0,1,172,232,230,229,361,14
11946,0,1,172,232,230,229,361,14
11947,0,1,172,232,230,229,361,14
11948,0,1,172,232,230,229,361,14
11949,0,1,172,232,230,229,361,14
11950,0,1,172,232,230,229,360,14
11951,0,1,172,232,230,229,360,14
11952,0,1,172,232,230,229,360,14
11953,0,1,172,232,230,229,360,14
11954,0,1,172,232,230,229,360,14
11955,0,1,172,232,230,229,360,14
11956,0,1,172,232,230,229,360,14
11957,0,1,172,232,230,229,360,14
11958,0,1,172,232,230,229,360,14
11959,0,1,172,232,230,229,360,14
11960,0,1,172,232,230,229,360,14
11961,0,1,172,232,230,229,360,14
11962,0,1,172,232,230,229,360,14
11963,0,1,172,232,230,229,360,14
11964,0,1,172,232,230,229,360,14
11965,0,1,172,232,230,229,360,14
11966,0,1,172,232,230,229,360,14
11967,0,1,172,232,230,229,360,14
11968,0,1,172,232,230,229,360,14
11969,0,1,172,232,230,229,360,14
11970,0,1,172,232,230,229,360,14
11971,0,1,172,232,230,229,360,14
11972,0,1,172,232,230,229,360,14
11973,0,1,172,232,230,229,360,14
11974,0,1,172,232,230,229,360,14
11975,0,1,172,232,230,229,360,14
11976,0,1,172,232,230,229,360,14
11977,0,1,173,232,230,229,360,14
11978,0,1,172,232,230,229,360,14
11979,0,1,172,232,230,229,360,14
11980,0,1,172,232,230,229,360,14
11981,0,1,173,232,230,229,360,14
11982,0,1,172,232,230,229,360,14
11983,0,1,173,232,230,229,360,14
11984,0,1,173,232,230,229,360,14
11985,0,1,173,232,230,229,360,14
11986,0,1,172,232,230,229,360,14
11987,0,1,172,232,230,229,360,14
11988,0,1,172,232,230,229,360,14
11989,0,1,172,232,230,229,360,14
11990,0,1,172,232,230,229,359,14
11991,0,1,172,232,230,229,359,14
11992,0,1,172,232,230,229,359,14
11993,0,1,172,232,230,229,359,14
11994,0,1,172,232,230,229,359,14
11995,0,1,172,232,230,229,359,14
11996,0,1,172,232,230,229,359,14
11997,0,1,172,232,230,229,359,14
11998,0,1,172,232,230,229,359,14
11999,0,1,172,232,230,229,360,14
12000,0,1,172,232,230,229,360,14
12001,0,1,172,232,230,229,359,14
12002,0,1,172,232,230,229,360,13
12003,0,1,172,232,230,229,359,14
12004,0,1,173,232,230,229,360,13
12005,0,1,173,232,230,229,360,13
12006,0,1,172,232,230,229,360,13
12007,0,1,172,232,230,229,360,13
12008,0,1,172,232,230,229,360,14
12009,0,1,172,232,230,229,360,14
12010,0,1,172,232,230,229,360,14
12011,0,1,172,232,230,229,360,14
12012,0,1,172,232,230,229,360,14
12013,0,1,173,232,230,229,360,14
12014,0,1,172,232,230,229,360,14
12015,0,1,172,232,230,229,360,14
12016,0,1,172,232,230,229,360,14
12017,0,1,172,232,230,229,360,14
12018,0,1,172,232,230,229,360,14
12019,0,1,172,232,230,229,360,14
12020,0,1,172,232,230,229,360,14
12021,0,1,172,232,230,229,360,13
12022,0,1,172,232,230,229,360,13
12023,0,1,172,232,230,229,359,13
12024,0,1,172,232,230,229,359,13
12025,0,1,172,232,230,229,359,13
12026,0,1,172,232,230,229,359,13
12027,0,1,172,232,230,229,359,13
12028,0,1,172,232,230,229,359,13
12029,0,1,172,232,230,229,359,13
12030,0,1,172,232,230,229,359,13
12031,0,1,172,232,230,229,359,13
12032,0,1,172,232,230,229,359,13
12033,0,1,172,232,230,229,359,13
12034,0,1,172,232,230,229,359,13
12035,0,1,172,232,230,229,359,13
12036,0,1,172,232,230,229,359,13
12037,0,1,172,232,230,229,359,13
12038,0,1,172,232,230,229,359,13
12039,0,1,172,232,230,229,359,13
12040,0,1,172,232,230,229,359,13
12041,0,1,172,232,230,229,359,13
12042,0,1,172,232,230,229,359,13
12043,0,1,172,232,230,229,359,13
12044,0,1,172,232,230,229,359,13
12045,0,1,172,232,230,229,359,13
12046,0,1,172,232,230,229,359,13
12047,0,1,172,232,230,229,359,13
12048,0,1,172,232,230,229,359,13
12049,0,1,172,232,230,229,359,13
12050,0,1,172,232,230,229,359,13
12051,0,1,172,232,230,229,359,13
12052,0,1,172,232,230,229,359,13
12053,0,1,172,232,230,229,359,13
12054,0,1,172,232,230,229,359,13
12055,0,1,172,232,230,229,359,13
12056,0,1,172,232,230,229,359,13
12057,0,1,172,232,230,229,359,13
12058,0,1,172,232,230,229,359,13
12059,0,1,172,232,230,229,359,13
12060,0,1,172,232,230,229,359,14
12061,0,1,172,232,230,229,359,14
12062,0,1,172,232,230,229,359,14
12063,0,1,172,232,230,229,359,14
12064,0,1,172,232,230,229,359,14
12065,0,1,172,232,230,229,359,14
12066,0,1,172,232,230,229,359,14
12067,0,1,172,232,230,229,359,14
12068,0,1,172,232,230,229,359,14
12069,0,1,173,232,230,229,359,14
12070,0,1,172,232,230,229,359,14
12071,0,1,172,232,230,229,359,14
12072,0,1,172,232,230,229,359,14
12073,0,1,172,232,230,229,359,14
12074,0,1,172,232,230,229,359,14
12075,0,1,172,232,230,229,359,14
12076,0,1,172,232,230,229,359,14
12077,0,1,172,232,230,229,359,14
12078,0,1,172,232,230,229,359,14
12079,0,1,172,232,230,229,359,14
12080,0,1,172,232,230,229,359,14
12081,0,1,173,232,230,229,359,14
12082,0,1,173,232,230,229,359,14
12083,0,1,172,232,230,229,359,14
12084,0,1,172,232,230,229,359,14
12085,0,1,172,232,230,229,359,14
12086,0,1,172,232,230,229,359,14
12087,0,1,172,232,230,229,359,14
12088,0,1,173,232,230,229,359,14
12089,0,1,172,232,230,229,360,14
12090,0,1,172,232,230,229,359,14
12091,0,1,172,232,230,229,359,14
12092,0,1,172,232,230,229,359,14
12093,0,1,172,232,230,229,359,14
12094,0,1,172,232,230,229,359,14
12095,0,1,172,232,230,229,359,14
12096,0,1,172,232,230,229,359,14
12097,0,1,172,232,230,229,359,14
12098,0,1,172,232,230,229,359,14
12099,0,1,172,232,230,229,359,14
12100,0,1,172,232,230,229,359,14
12101,0,1,172,232,230,229,359,14
12102,0,1,172,232,230,229,359,14
12103,0,1,172,232,230,229,359,14
12104,0,1,172,232,230,229,359,14
12105,0,1,172,232,230,229,359,14
12106,0,1,172,232,230,229,359,14
12107,0,1,172,232,230,229,359,14
12108,0,1,172,232,230,229,359,14
12109,0,1,172,232,230,229,359,14
12110,0,1,172,232,230,229,359,14
12111,0,1,172,232,230,229,359,14
12112,0,1,172,232,230,229,359,14
12113,0,1,172,232,230,229,360,14
12114,0,1,172,232,230,229,360,14
12115,0,1,172,232,230,229,360,14
12116,0,1,172,232,230,229,360,14
12117,0,1,172,232,230,229,360,14
12118,0,1,172,232,230,229,360,14
12119,0,1,172,232,230,229,360,14
12120,0,1,172,232,230,229,359,14
12121,0,1,172,232,230,229,359,14
12122,0,1,172,232,230,229,359,14
12123,0,1,172,232,230,229,359,14
12124,0,1,172,232,230,229,360,14
12125,0,1,172,232,230,229,360,14
12126,0,1,172,232,230,229,359,14
12127,0,1,172,232,230,229,359,14
12128,0,1,172,232,230,229,359,14
12129,0,1,172,232,230,229,359,14
12130,0,1,172,232,230,229,359,14
12131,0,1,172,232,230,229,359,14
12132,0,1,172,232,230,229,360,14
12133,0,1,172,232,230,229,360,14
12134,0,1,172,232,230,229,360,14
12135,0,1,172,232,230,229,360,14
12136,0,1,172,232,230,229,359,14
12137,0,1,172,232,230,229,359,14
12138,0,1,172,232,230,229,359,14
12139,0,1,172,232,230,229,359,14
12140,0,1,172,232,230,229,360,14
12141,0,1,172,232,230,229,360,14
12142,0,1,172,232,230,229,359,14
12143,0,1,172,232,230,229,359,14
12144,0,1,172,232,230,229,359,14
12145,0,1,172,232,230,229,360,14
12146,0,1,172,232,230,229,360,14
12147,0,1,172,232,230,229,360,14
12148,0,1,172,232,230,229,360,14
12149,0,1,172,232,230,229,360,14
12150,0,1,172,232,230,229,360,14
12151,0,1,172,232,230,229,360,14
12152,0,1,172,232,230,229,360,14
12153,0,1,172,232,230,229,360,14
12154,0,1,172,232,230,229,359,14
12155,0,1,172,232,230,229,360,14
12156,0,1,172,232,230,229,360,14
12157,0,1,172,232,230,229,360,14
12158,0,1,172,232,230,229,359,14
12159,0,1,172,232,230,229,360,14
12160,0,1,172,232,230,229,360,14
12161,0,1,172,232,230,229,360,14
12162,0,1,172,232,230,229,360,14
12163,0,1,172,232,230,229,360,14
12164,0,1,172,232,230,229,360,14
12165,0,1,172,232,230,229,359,14
12166,0,1,172,232,230,229,359,14
12167,0,1,172,232,230,229,359,14
12168,0,1,172,232,230,229,359,14
12169,0,1,172,232,230,229,360,14
12170,0,1,172,232,230,229,360,14
12171,0,1,172,232,230,229,360,14
12172,0,1,172,232,230,229,360,14
12173,0,1,172,232,230,229,360,14
12174,0,1,172,232,230,229,360,14
12175,0,1,172,232,230,229,360,14
12176,0,1,172,232,230,229,360,14
12177,0,1,172,232,230,229,360,14
12178,0,1,172,232,230,229,360,14
12179,0,1,172,232,230,229,360,14
12180,0,1,172,232,230,229,360,14
12181,0,1,172,232,230,229,360,14
12182,0,1,172,232,230,229,360,14
12183,0,1,172,232,230,229,360,14
12184,0,1,172,232,230,229,360,14
12185,0,1,172,232,230,229,360,14
12186,0,1,172,232,230,229,360,14
12187,0,1,172,232,230,229,360,14
12188,0,1,172,232,230,229,360,14
12189,0,1,172,232,230,229,360,14
12190,0,1,172,232,230,229,360,14
12191,0,1,172,232,230,229,359,14
12192,0,1,172,232,230,229,359,14
12193,0,1,172,232,230,229,359,14
12194,0,1,172,232,230,229,359,14
12195,0,1,172,232,230,229,359,14
12196,0,1,172,232,230,229,359,14
12197,0,1,172,232,230,229,359,14
12198,0,1,172,232,230,229,359,14
12199,0,1,172,232,230,229,359,14
12200,0,1,172,232,230,229,359,14
12201,0,1,172,232,230,229,359,14
12202,0,1,172,232,230,229,359,14
12203,0,1,172,232,230,229,359,14
12204,0,1,172,232,230,229,359,14
12205,0,1,172,232,230,229,359,14
12206,0,1,172,232,230,229,359,14
12207,0,1,172,232,230,229,359,14
12208,0,1,172,232,230,229,359,14
12209,0,1,172,232,230,229,359,14
12210,0,1,172,232,230,229,359,14
12211,0,1,172,232,230,229,359,14
12212,0,1,172,232,230,229,359,14
12213,0,1,172,232,230,229,359,14
12214,0,1,172,232,230,229,360,14
12215,0,1,172,232,230,229,360,14
12216,0,1,172,232,230,229,360,14
12217,0,1,172,232,230,229,360,14
12218,0,1,172,232,230,229,360,14
12219,0,1,172,232,230,229,360,14
12220,0,1,172,232,230,229,360,14
12221,0,1,172,232,230,229,360,14
12222,0,1,172,232,230,229,360,14
12223,0,1,172,232,230,229,360,14
12224,0,1,172,232,230,229,360,14
12225,0,1,172,232,230,229,360,14
12226,0,1,172,232,230,229,359,14
12227,0,1,172,232,230,229,359,14
12228,0,1,172,232,230,229,359,14
12229,0,1,172,232,230,229,360,14
12230,0,1,172,232,230,229,360,14
12231,0,1,172,232,230,229,359,14
12232,0,1,172,232,230,229,359,14
12233,0,1,172,232,230,229,359,14
12234,0,1,172,232,230,229,359,14
12235,0,1,172,232,230,229,360,14
12236,0,1,172,232,230,229,360,14
12237,0,1,172,232,230,229,359,14
12238,0,1,172,232,230,229,359,14
12239,0,1,172,232,230,229,359,14
12240,0,1,172,232,230,229,360,14
12241,0,1,172,232,230,229,360,14
12242,0,1,172,232,230,229,360,14
12243,0,1,172,232,230,229,359,14
12244,0,1,172,232,230,229,359,14
12245,0,1,172,232,230,229,359,14
12246,0,1,172,232,230,229,359,14
12247,0,1,172,232,230,229,360,14
12248,0,1,172,232,230,229,360,14
12249,0,1,172,232,230,229,360,14
12250,0,1,172,232,230,229,360,14
12251,0,1,172,232,230,229,360,14
12252,0,1,172,232,230,229,360,14
12253,0,1,172,232,230,229,360,14
12254,0,1,172,232,230,229,360,14
12255,0,1,172,232,230,229,360,14
12256,0,1,172,232,230,229,360,14
12257,0,1,172,232,230,229,360,14
12258,0,1,172,232,230,229,360,14
12259,0,1,172,232,230,229,359,14
12260,0,1,172,232,230,229,359,14
12261,0,1,172,232,230,229,360,14
12262,0,1,172,232,230,229,360,15
12263,0,1,172,232,230,229,360,14
12264,0,1,172,232,230,229,360,14
12265,0,1,172,232,230,229,360,15
12266,0,1,172,232,230,229,360,15
12267,0,1,172,232,230,229,360,14
12268,0,1,172,232,230,229,359,14
12269,0,1,172,232,230,229,360,15
12270,0,1,172,232,230,229,360,15
12271,0,1,172,232,230,229,360,14
12272,0,1,172,232,230,229,360,14
12273,0,1,172,232,230,229,360,14
12274,0,1,172,232,230,229,360,14
12275,0,1,172,232,230,229,360,15
12276,0,1,172,232,230,229,359,14
12277,0,1,172,232,230,229,359,14
12278,0,1,172,232,230,229,359,15
12279,0,1,172,232,230,229,359,15
12280,0,1,172,232,230,229,359,15
12281,0,1,172,232,230,229,359,14
12282,0,1,172,232,230,229,360,14
12283,0,1,172,232,230,229,360,14
12284,0,1,172,232,230,229,360,14
12285,0,1,172,232,230,229,360,14
12286,0,1,172,232,230,229,360,14
12287,0,1,172,232,230,229,360,14
12288,0,1,172,232,230,229,360,14
12289,0,1,172,232,230,229,360,14
12290,0,1,172,232,230,229,360,14
12291,0,1,172,232,230,229,360,14
12292,0,1,172,232,230,229,360,14
12293,0,1,172,232,230,229,360,14
12294,0,1,172,232,230,229,360,15
12295,0,1,172,232,230,229,360,15
