frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11761,0,1,214,229,175,233,354,19
11762,0,1,214,229,175,233,354,19
11763,0,1,214,229,175,233,354,19
11764,0,1,214,229,175,233,354,19
11765,0,1,214,229,175,233,354,19
11766,0,1,214,229,175,233,354,19
11767,0,1,214,229,175,233,354,19
11768,0,1,214,229,175,233,354,19
11769,0,1,214,229,175,233,354,19
11770,0,1,214,229,175,233,354,19
11771,0,1,214,229,175,233,354,18
11772,0,1,214,229,175,233,354,19
11773,0,1,214,229,175,233,354,19
11774,0,1,214,229,175,233,354,18
11775,0,1,214,229,175,233,354,18
11776,0,1,214,229,175,233,354,18
11777,0,1,214,229,175,233,354,18
11778,0,1,214,229,175,233,353,18
11779,0,1,214,229,175,233,353,18
11780,0,1,214,229,175,233,353,18
11781,0,1,214,229,175,233,353,18
11782,0,1,214,229,175,233,353,18
11783,0,1,214,229,175,233,353,18
11784,0,1,214,229,175,233,353,18
11785,0,1,214,229,175,233,353,18
11786,0,1,214,229,175,233,353,18
11787,0,1,214,229,175,233,353,18
11788,0,1,214,229,175,233,353,18
11789,0,1,214,229,175,233,353,18
11790,0,1,214,229,175,233,353,18
11791,0,1,214,229,175,233,353,18
11792,0,1,214,229,175,233,353,18
11793,0,1,214,229,175,233,353,18
11794,0,1,214,229,175,233,353,18
11795,0,1,214,229,175,233,353,18
11796,0,1,214,229,175,233,353,18
11797,0,1,214,229,175,233,353,19
11798,0,1,214,229,175,233,353,18
11799,0,1,214,229,175,233,353,18
11800,0,1,214,229,175,233,353,18
11801,0,1,214,229,175,233,353,18
11802,0,1,214,229,175,233,353,18
11803,0,1,214,229,175,233,353,18
11804,0,1,214,229,175,233,353,18
11805,0,1,214,229,175,233,353,18
11806,0,1,214,229,175,233,353,18
11807,0,1,214,229,175,233,353,19
11808,0,1,214,229,175,233,353,18
11809,0,1,214,229,175,233,353,18
11810,0,1,214,229,175,233,353,18
11811,0,1,214,229,175,233,353,18
11812,0,1,214,229,175,233,353,18
11813,0,1,214,229,175,233,353,18
11814,0,1,214,229,175,233,353,18
11815,0,1,214,229,175,233,353,18
11816,0,1,214,229,175,233,354,18
11817,0,1,214,229,175,233,353,18
11818,0,1,214,229,175,233,353,18
11819,0,1,214,229,175,233,353,18
11820,0,1,214,229,175,233,353,18
11821,0,1,214,229,175,233,353,18
11822,0,1,214,229,175,233,353,18
11823,0,1,214,229,175,233,353,18
11824,0,1,214,229,175,233,353,18
11825,0,1,214,229,175,233,353,18
11826,0,1,214,229,175,233,353,18
11827,0,1,214,229,175,233,353,18
11828,0,1,214,229,175,233,353,18
11829,0,1,214,229,175,233,353,18
11830,0,1,214,229,175,233,353,18
11831,0,1,214,229,175,233,353,18
11832,0,1,214,229,175,233,353,18
11833,0,1,214,229,175,233,353,18
11834,0,1,214,229,175,233,353,18
11835,0,1,214,229,175,233,353,18
11836,0,1,214,229,175,233,353,18
11837,0,1,214,229,175,233,353,17
11838,0,1,214,229,175,233,353,18
11839,0,1,214,229,175,233,353,18
11840,0,1,214,229,175,233,353,18
11841,0,1,214,229,175,233,353,18
11842,0,1,214,229,175,233,353,18
11843,0,1,214,229,175,233,353,17
11844,0,1,214,229,175,233,353,17
11845,0,1,214,229,175,233,353,17
11846,0,1,214,229,175,233,353,17
11847,0,1,214,229,175,233,353,17
11848,0,1,214,229,175,233,353,17
11849,0,1,214,229,175,233,353,17
11850,0,1,214,229,175,233,353,17
11851,0,1,214,229,175,233,353,17
11852,0,1,214,229,175,233,353,17
11853,0,1,214,229,175,233,353,17
11854,0,1,214,229,175,233,353,17
11855,0,1,214,229,175,233,353,17
11856,0,1,214,229,175,233,353,17
11857,0,1,214,229,175,233,353,17
11858,0,1,214,229,175,233,353,17
11859,0,1,214,229,175,233,353,17
11860,0,1,214,229,175,233,353,17
11861,0,1,214,229,175,233,353,17
11862,0,1,214,229,175,233,353,17
11863,0,1,214,229,175,233,353,17
11864,0,1,214,229,175,233,353,17
11865,0,1,214,229,175,233,353,17
11866,0,1,214,229,175,233,353,17
11867,0,1,214,229,175,233,353,17
11868,0,1,214,229,175,233,353,17
11869,0,1,214,229,175,233,353,17
11870,0,1,214,229,175,233,353,17
11871,0,1,214,229,175,233,353,17
11872,0,1,214,229,175,233,353,17
11873,0,1,214,229,175,233,353,17
11874,0,1,214,229,175,233,353,17
11875,0,1,214,229,175,233,353,17
11876,0,1,214,229,175,233,353,17
11877,0,1,214,229,175,233,353,17
11878,0,1,214,229,175,233,353,17
11879,0,1,214,229,175,233,353,17
11880,0,1,214,229,175,233,353,17
11881,0,1,214,229,175,233,353,17
11882,0,1,214,229,175,233,353,17
11883,0,1,214,229,175,233,353,17
11884,0,1,214,229,175,233,353,17
11885,0,1,214,229,175,233,353,17
11886,0,1,214,229,175,233,353,17
11887,0,1,214,229,175,233,353,17
11888,0,1,214,229,175,233,353,17
11889,0,1,214,229,175,233,353,17
11890,0,1,214,229,175,233,353,17
11891,0,1,214,229,175,233,353,17
11892,0,1,214,229,175,233,352,17
11893,0,1,214,229,175,233,352,18
11894,0,1,214,229,175,233,352,18
11895,0,1,214,229,175,233,352,18
11896,0,1,214,229,175,233,352,18
11897,0,1,214,229,175,233,352,18
11898,0,1,214,229,175,233,352,18
11899,0,1,214,229,175,233,352,17
11900,0,1,214,229,175,233,352,17
11901,0,1,214,229,175,233,352,18
11902,0,1,214,229,175,233,352,18
11903,0,1,214,229,175,233,352,18
11904,0,1,214,229,175,233,352,17
11905,0,1,214,229,175,233,352,17
11906,0,1,214,229,175,233,352,17
11907,0,1,214,229,175,233,352,17
11908,0,1,214,229,175,233,352,17
11909,0,1,214,229,175,233,352,17
11910,0,1,214,229,175,233,352,18
11911,0,1,214,229,175,233,352,18
11912,0,1,214,229,175,233,352,18
11913,0,1,214,229,175,233,352,18
11914,0,1,214,229,175,233,352,18
11915,0,1,214,229,175,233,352,18
11916,0,1,214,229,175,233,352,18
11917,0,1,214,229,175,233,352,18
11918,0,1,214,229,175,233,352,18
11919,0,1,214,229,175,233,352,18
11920,0,1,214,229,175,233,352,17
11921,0,1,214,229,175,233,352,17
11922,0,1,214,229,175,233,352,17
11923,0,1,214,229,175,233,352,17
11924,0,1,214,229,175,233,352,17
11925,0,1,214,229,175,233,352,17
11926,0,1,214,229,175,233,352,17
11927,0,1,214,229,175,233,352,17
11928,0,1,214,229,175,233,352,17
11929,0,1,214,229,175,233,352,17
11930,0,1,214,229,175,233,352,17
11931,0,1,214,229,175,233,352,17
11932,0,1,214,229,175,233,352,17
11933,0,1,214,229,175,233,352,17
11934,0,1,214,229,175,233,352,17
11935,0,1,214,229,175,233,352,17
11936,0,1,214,229,175,233,352,17
11937,0,1,214,229,175,233,352,17
11938,0,1,214,229,175,233,352,17
11939,0,1,214,229,175,233,352,17
11940,0,1,214,229,175,233,352,17
11941,0,1,214,229,175,233,352,17
11942,0,1,214,229,175,233,352,17
11943,0,1,214,229,175,233,352,17
11944,0,1,214,229,175,233,352,17
11945,0,1,214,229,175,233,352,17
11946,0,1,214,229,175,233,352,17
11947,0,1,214,229,175,233,352,17
11948,0,1,214,229,175,233,352,17
11949,0,1,214,229,175,233,352,17
11950,0,1,214,229,175,233,352,17
11951,0,1,214,229,175,233,352,17
11952,0,1,214,229,175,233,352,17
11953,0,1,214,229,175,233,352,17
11954,0,1,214,229,175,233,352,17
11955,0,1,214,229,175,233,352,17
11956,0,1,214,229,175,233,352,17
11957,0,1,214,229,175,233,352,17
11958,0,1,214,229,175,233,352,17
11959,0,1,214,229,175,233,352,17
11960,0,1,214,229,175,233,352,17
11961,0,1,214,229,175,233,352,17
11962,0,1,214,229,175,233,352,17
11963,0,1,214,229,175,233,352,17
11964,0,1,214,229,175,233,352,17
11965,0,1,214,229,175,233,352,17
11966,0,1,214,229,175,233,352,17
11967,0,1,214,229,175,233,352,17
11968,0,1,214,229,175,233,352,17
11969,0,1,214,229,175,233,352,17
11970,0,1,214,229,175,233,352,17
11971,0,1,214,229,175,233,352,17
11972,0,1,214,229,175,233,352,17
11973,0,1,214,229,175,233,352,17
11974,0,1,214,229,175,233,352,17
11975,0,1,214,229,175,233,352,17
11976,0,1,214,229,175,233,352,17
11977,0,1,214,229,175,233,352,17
11978,0,1,214,229,175,233,352,17
11979,0,1,214,229,175,233,352,17
11980,0,1,214,229,175,233,352,17
11981,0,1,214,229,175,233,352,16
11982,0,1,214,229,175,233,352,16
11983,0,1,214,229,175,233,352,16
11984,0,1,214,229,175,233,352,16
11985,0,1,214,229,175,233,352,16
11986,0,1,214,229,175,233,352,16
11987,0,1,214,229,175,233,352,16
11988,0,1,214,229,175,233,351,16
11989,0,1,214,229,175,233,351,17
11990,0,1,214,229,175,233,351,16
11991,0,1,214,229,175,233,351,16
11992,0,1,214,229,175,233,351,16
11993,0,1,214,229,175,233,351,16
11994,0,1,214,229,175,233,351,16
11995,0,1,214,229,175,233,351,16
11996,0,1,214,229,175,233,351,16
11997,0,1,214,229,175,233,351,16
11998,0,1,214,229,175,233,351,16
11999,0,1,214,229,175,233,351,16
12000,0,1,214,229,175,233,351,16
12001,0,1,214,229,175,233,351,16
12002,0,1,214,229,175,233,351,16
12003,0,1,214,229,175,233,351,16
12004,0,1,214,229,175,233,351,16
12005,0,1,214,229,175,233,351,16
12006,0,1,214,229,175,233,351,16
12007,0,1,214,229,175,233,352,16
12008,0,1,214,229,175,233,352,16
12009,0,1,214,229,175,233,352,16
12010,0,1,214,229,175,233,352,16
12011,0,1,214,229,175,233,352,16
12012,0,1,214,229,175,233,352,16
12013,0,1,214,229,175,233,352,16
12014,0,1,214,229,175,233,352,16
12015,0,1,214,229,175,233,352,16
12016,0,1,214,229,175,233,352,16
12017,0,1,214,229,175,233,352,16
12018,0,1,214,229,175,233,352,16
12019,0,1,214,229,175,233,352,16
12020,0,1,214,229,175,233,352,16
12021,0,1,214,229,175,233,352,16
12022,0,1,214,229,175,233,351,16
12023,0,1,214,229,175,233,351,16
12024,0,1,214,229,175,233,351,16
12025,0,1,214,229,175,233,351,16
12026,0,1,214,229,175,233,351,16
12027,0,1,214,229,175,233,351,16
12028,0,1,214,229,175,233,351,16
12029,0,1,214,229,175,233,351,16
12030,0,1,214,229,175,233,351,16
12031,0,1,214,229,175,233,351,16
12032,0,1,214,229,175,233,351,16
12033,0,1,214,229,175,233,351,16
12034,0,1,214,229,175,233,351,16
12035,0,1,214,229,175,233,351,16
12036,0,1,214,229,175,233,351,16
12037,0,1,214,229,175,233,351,16
12038,0,1,214,229,175,233,351,16
12039,0,1,214,229,175,233,351,16
12040,0,1,214,229,175,233,351,16
12041,0,1,214,229,175,233,351,16
12042,0,1,214,229,175,233,351,16
12043,0,1,214,229,175,233,351,16
12044,0,1,214,229,175,233,351,16
12045,0,1,214,229,175,233,351,16
12046,0,1,214,229,175,233,351,16
12047,0,1,214,229,175,233,350,16
12048,0,1,214,229,175,233,350,16
12049,0,1,214,229,175,233,350,16
12050,0,1,214,229,175,233,350,16
12051,0,1,214,229,175,233,350,15
12052,0,1,214,229,175,233,351,16
12053,0,1,214,229,175,233,351,16
12054,0,1,214,229,175,233,351,16
12055,0,1,214,229,175,233,351,16
12056,0,1,214,229,175,233,351,16
12057,0,1,214,229,175,233,351,16
12058,0,1,214,229,175,233,351,16
12059,0,1,214,229,175,233,351,16
12060,0,1,214,229,175,233,351,16
12061,0,1,214,229,175,233,351,16
12062,0,1,214,229,175,233,351,16
12063,0,1,214,229,175,233,351,16
12064,0,1,214,229,175,233,351,16
12065,0,1,214,229,175,233,351,16
12066,0,1,214,229,175,233,351,16
12067,0,1,214,229,175,233,351,16
12068,0,1,214,229,175,233,351,16
12069,0,1,214,229,175,233,351,16
12070,0,1,214,229,175,233,351,16
12071,0,1,214,229,175,233,351,16
12072,0,1,214,229,175,233,351,16
12073,0,1,214,229,175,233,351,16
12074,0,1,214,229,175,233,351,16
12075,0,1,214,229,175,233,351,16
12076,0,1,214,229,175,233,351,16
12077,0,1,214,229,175,233,351,16
12078,0,1,214,229,175,233,351,16
12079,0,1,214,229,175,233,351,16
12080,0,1,214,229,175,233,351,16
12081,0,1,214,229,175,233,351,16
12082,0,1,214,229,175,233,351,16
12083,0,1,214,229,175,233,351,16
12084,0,1,214,229,175,233,351,16
12085,0,1,214,229,175,233,351,16
12086,0,1,214,229,175,233,351,16
12087,0,1,214,229,175,233,351,16
12088,0,1,214,229,175,233,351,16
12089,0,1,214,229,175,233,351,16
12090,0,1,214,229,175,233,351,16
12091,0,1,214,229,175,233,351,16
12092,0,1,214,229,175,233,351,16
12093,0,1,214,229,175,233,351,16
12094,0,1,214,229,175,233,351,16
12095,0,1,214,229,175,233,351,16
12096,0,1,214,229,175,233,351,16
12097,0,1,214,229,175,233,351,16
12098,0,1,214,229,175,233,351,16
12099,0,1,214,229,175,233,351,16
12100,0,1,214,229,175,233,351,16
12101,0,1,214,229,175,233,351,16
12102,0,1,214,229,175,233,351,16
12103,0,1,214,229,175,233,351,16
12104,0,1,214,229,175,233,351,16
12105,0,1,214,229,175,233,351,16
12106,0,1,214,229,175,233,351,16
12107,0,1,214,229,175,233,351,16
12108,0,1,214,229,175,233,351,16
12109,0,1,214,229,175,233,351,16
12110,0,1,214,229,175,233,351,16
12111,0,1,214,229,175,233,351,16
12112,0,1,214,229,175,233,351,16
12113,0,1,214,229,175,233,351,16
12114,0,1,214,229,175,233,351,16
12115,0,1,214,229,175,233,351,16
12116,0,1,214,229,175,233,351,16
12117,0,1,214,229,175,233,351,16
12118,0,1,214,229,175,233,351,16
12119,0,1,214,229,175,233,351,16
12120,0,1,214,229,175,233,351,16
12121,0,1,214,229,175,233,351,16
12122,0,1,214,229,175,233,351,16
12123,0,1,214,229,175,233,351,16
12124,0,1,214,229,175,233,351,16
12125,0,1,214,229,175,233,351,16
12126,0,1,214,229,175,233,351,16
12127,0,1,214,229,175,233,351,16
12128,0,1,214,229,175,233,351,16
12129,0,1,214,229,175,233,351,16
12130,0,1,214,229,175,233,351,16
12131,0,1,214,229,175,233,351,16
12132,0,1,214,229,175,233,351,16
12133,0,1,214,229,175,233,351,16
12134,0,1,214,229,175,233,351,16
12135,0,1,214,229,175,233,351,16
12136,0,1,214,229,175,233,351,16
12137,0,1,214,229,175,233,351,16
12138,0,1,214,229,175,233,351,16
12139,0,1,214,229,175,233,351,16
12140,0,1,214,229,175,233,351,16
12141,0,1,214,229,175,233,351,16
12142,0,1,214,229,175,233,351,16
12143,0,1,214,229,175,233,351,16
12144,0,1,214,229,175,233,351,16
12145,0,1,214,229,175,233,351,16
12146,0,1,214,229,175,233,351,16
12147,0,1,214,229,175,233,351,16
12148,0,1,214,229,175,233,351,16
12149,0,1,214,229,175,233,351,16
12150,0,1,214,229,175,233,351,16
12151,0,1,214,229,175,233,351,16
12152,0,1,214,229,175,233,351,16
12153,0,1,214,229,175,233,351,16
12154,0,1,214,229,175,233,351,16
12155,0,1,214,229,175,233,351,16
12156,0,1,214,229,175,233,351,16
12157,0,1,214,229,175,233,351,16
12158,0,1,214,229,175,233,351,16
12159,0,1,214,229,175,233,351,16
12160,0,1,214,229,175,233,351,16
12161,0,1,214,229,175,233,351,16
12162,0,1,214,229,175,233,351,16
12163,0,1,214,229,175,233,351,16
12164,0,1,214,229,175,233,351,16
12165,0,1,214,229,175,233,351,16
12166,0,1,214,229,175,233,351,16
12167,0,1,214,229,175,233,351,16
12168,0,1,214,229,175,233,351,16
12169,0,1,214,229,175,233,351,16
12170,0,1,214,229,175,233,351,17
12171,0,1,214,229,175,233,351,17
12172,0,1,214,229,175,233,351,17
12173,0,1,214,229,175,233,351,17
12174,0,1,214,229,175,233,351,17
12175,0,1,214,229,175,233,351,17
12176,0,1,214,229,175,233,351,17
12177,0,1,214,229,175,233,351,17
12178,0,1,214,229,175,233,351,17
12179,0,1,214,229,175,233,351,17
12180,0,1,214,229,175,233,351,17
12181,0,1,214,229,175,233,351,17
12182,0,1,214,229,175,233,351,17
12183,0,1,214,229,175,233,351,17
12184,0,1,214,229,175,233,351,17
12185,0,1,214,229,175,233,351,17
12186,0,1,214,229,175,233,351,17
12187,0,1,214,229,175,233,351,17
12188,0,1,214,229,175,233,351,17
12189,0,1,214,229,175,233,351,17
12190,0,1,214,229,175,233,351,17
12191,0,1,214,229,175,233,351,16
12192,0,1,214,229,175,233,351,16
12193,0,1,214,229,175,233,351,16
12194,0,1,214,229,175,233,351,16
12195,0,1,214,229,175,233,351,16
12196,0,1,214,229,175,233,351,16
12197,0,1,214,229,175,233,351,16
12198,0,1,214,229,175,233,351,16
12199,0,1,214,229,175,233,351,16
12200,0,1,214,229,175,233,351,16
12201,0,1,214,229,175,233,351,16
12202,0,1,214,229,175,233,351,16
12203,0,1,214,229,175,233,351,16
12204,0,1,214,229,175,233,351,16
12205,0,1,214,229,175,233,351,16
12206,0,1,214,229,175,233,351,16
12207,0,1,214,229,175,233,351,16
12208,0,1,214,229,175,233,351,16
12209,0,1,214,229,175,233,351,16
12210,0,1,214,229,175,233,351,16
12211,0,1,214,229,175,233,351,16
12212,0,1,214,229,175,233,351,16
12213,0,1,214,229,175,233,351,16
12214,0,1,214,229,175,233,351,16
12215,0,1,214,229,175,233,351,17
12216,0,1,214,229,175,233,351,17
12217,0,1,214,229,175,233,351,16
12218,0,1,214,229,175,233,351,16
12219,0,1,214,229,175,233,351,16
12220,0,1,214,229,175,233,351,16
12221,0,1,213,229,175,233,351,16
12222,0,1,214,229,175,233,351,16
12223,0,1,214,229,175,233,351,17
12224,0,1,214,229,175,233,351,17
12225,0,1,214,229,175,233,351,17
12226,0,1,214,229,175,233,351,16
12227,0,1,214,229,175,233,351,16
12228,0,1,214,229,175,233,351,17
12229,0,1,214,229,175,233,351,16
12230,0,1,214,229,176,233,351,16
12231,0,1,214,229,175,233,351,16
12232,0,1,214,229,175,233,351,16
12233,0,1,214,229,175,233,351,16
12234,0,1,214,229,175,233,351,16
12235,0,1,214,229,176,233,351,16
12236,0,1,214,229,175,233,351,16
12237,0,1,214,229,176,233,351,17
12238,0,1,214,229,176,233,351,16
12239,0,1,214,229,176,233,351,17
12240,0,1,214,229,175,233,351,17
12241,0,1,214,229,175,233,351,17
12242,0,1,214,229,175,233,351,17
12243,0,1,214,229,175,233,351,17
12244,0,1,214,229,175,233,351,16
12245,0,1,214,229,175,233,351,17
12246,0,1,214,229,175,233,351,17
12247,0,1,214,229,175,233,351,16
12248,0,1,214,229,175,233,351,17
12249,0,1,214,229,175,233,351,17
12250,0,1,214,229,175,233,351,16
12251,0,1,214,229,175,233,351,16
12252,0,1,214,229,176,233,351,16
12253,0,1,214,229,175,233,351,16
12254,0,1,214,229,175,233,351,16
12255,0,1,214,229,175,233,351,16
12256,0,1,214,229,175,233,351,17
12257,0,1,214,229,175,233,351,17
12258,0,1,214,229,175,233,351,16
12259,0,1,214,229,175,233,351,17
12260,0,1,214,229,175,233,351,17
12261,0,1,214,229,175,233,351,17
12262,0,1,214,229,175,233,351,17
12263,0,1,214,229,175,233,351,17
12264,0,1,214,229,175,233,351,17
12265,0,1,214,229,175,233,351,17
12266,0,1,214,229,175,233,351,17
12267,0,1,214,229,175,233,351,17
12268,0,1,214,229,175,233,351,17
12269,0,1,214,229,175,233,351,17
12270,0,1,214,229,175,233,351,17
12271,0,1,214,229,175,233,351,17
12272,0,1,214,229,175,233,351,17
12273,0,1,214,229,175,233,351,17
12274,0,1,214,229,175,233,351,17
12275,0,1,214,229,175,233,351,17
12276,0,1,214,229,176,233,351,17
12277,0,1,214,229,176,233,351,17
12278,0,1,214,229,176,233,351,17
12279,0,1,214,229,176,233,351,17
12280,0,1,214,229,176,233,351,17
12281,0,1,214,229,176,233,351,17
12282,0,1,214,229,176,233,351,17
12283,0,1,214,229,176,233,351,17
12284,0,1,214,229,176,233,351,17
12285,0,1,214,229,175,233,351,17
12286,0,1,214,229,176,233,351,17
12287,0,1,214,229,175,233,351,17
12288,0,1,214,229,175,233,351,17
12289,0,1,214,229,175,233,351,17
12290,0,1,214,229,175,233,351,17
12291,0,1,214,229,175,233,351,17
12292,0,1,214,229,175,233,351,17
12293,0,1,214,229,175,233,351,17
12294,0,1,214,229,175,233,352,17
12295,0,1,214,229,175,233,352,17
12296,0,1,214,229,175,233,352,17
12297,0,1,214,229,175,233,352,17
12298,0,1,214,229,175,233,352,17
12299,0,1,214,229,175,233,352,17
12300,0,1,214,229,175,233,352,17
12301,0,1,214,229,175,233,351,17
12302,0,1,214,229,175,233,351,17
12303,0,1,214,229,175,233,351,17
12304,0,1,214,229,175,233,352,17
12305,0,1,214,229,175,233,352,17
12306,0,1,214,229,175,233,351,17
12307,0,1,214,229,175,233,351,17
12308,0,1,214,229,175,233,351,17
12309,0,1,214,229,175,233,351,17
12310,0,1,214,229,175,233,351,17
12311,0,1,214,229,175,233,351,17
12312,0,1,214,229,175,233,351,17
12313,0,1,214,229,175,233,351,17
12314,0,1,214,229,175,233,351,17
12315,0,1,214,229,175,233,352,17
12316,0,1,214,229,175,233,351,17
12317,0,1,214,229,175,233,351,17
12318,0,1,214,229,175,233,351,17
12319,0,1,214,229,175,233,351,17
12320,0,1,214,229,175,233,352,16
12321,0,1,214,229,175,233,352,17
12322,0,1,214,229,175,233,352,17
12323,0,1,214,229,175,233,352,17
12324,0,1,214,229,175,233,352,16
12325,0,1,214,229,175,233,352,17
12326,0,1,214,229,175,233,352,17
12327,0,1,214,229,175,233,352,17
12328,0,1,214,229,175,233,352,17
12329,0,1,214,229,175,233,352,17
12330,0,1,214,229,175,233,352,17
12331,0,1,214,229,175,233,352,17
12332,0,1,214,229,175,233,352,17
12333,0,1,214,229,175,233,352,17
12334,0,1,214,229,175,233,352,17
12335,0,1,214,229,175,233,352,17
12336,0,1,214,229,175,233,352,17
12337,0,1,214,229,175,233,352,17
12338,0,1,214,229,175,233,352,17
12339,0,1,214,229,175,233,352,17
12340,0,1,214,229,175,233,352,17
12341,0,1,214,229,175,233,352,17
12342,0,1,214,229,175,233,352,17
12343,0,1,214,229,175,233,352,17
12344,0,1,214,229,175,233,352,17
12345,0,1,214,229,175,233,352,17
12346,0,1,214,229,175,233,352,17
12347,0,1,214,229,175,233,352,17
12348,0,1,214,229,175,233,352,17
12349,0,1,214,229,175,233,352,17
12350,0,1,214,229,175,233,352,17
12351,0,1,214,229,175,233,352,17
12352,0,1,214,229,175,233,352,17
12353,0,1,214,229,175,233,352,17
12354,0,1,214,229,175,233,352,17
12355,0,1,214,229,175,233,352,17
12356,0,1,214,229,175,233,352,17
12357,0,1,214,229,175,233,352,17
12358,0,1,214,229,175,233,352,17
12359,0,1,214,229,175,233,352,17
12360,0,1,214,229,175,233,352,18
12361,0,1,214,229,175,233,352,18
12362,0,1,214,229,175,233,352,18
12363,0,1,214,229,175,233,353,19
12364,0,1,214,229,175,233,353,19
12365,0,1,214,229,175,233,353,19
12366,0,1,214,229,175,233,353,19
12367,0,1,214,229,175,233,353,19
12368,0,1,214,229,175,233,353,19
12369,0,1,214,229,175,233,353,19
12370,0,1,214,229,175,233,353,19
12371,0,1,214,229,175,233,353,19
12372,0,1,214,229,175,233,353,19
12373,0,1,214,229,175,233,353,19
12374,0,1,214,229,175,233,353,19
12375,0,1,214,229,175,233,353,19
12376,0,1,214,229,175,233,353,20
12377,0,1,214,229,175,233,353,20
12378,0,1,214,229,175,233,353,20
12379,0,1,214,229,175,233,353,21
12380,0,1,214,229,175,233,353,21
12381,0,1,214,229,175,233,353,21
12382,0,1,214,229,175,233,353,21
12383,0,1,214,229,175,233,354,21
12384,0,1,214,229,175,233,354,21
12385,0,1,214,229,175,233,354,20
12386,0,1,214,229,175,233,354,20
12387,0,1,214,229,175,233,354,20
12388,0,1,214,229,175,233,354,20
12389,0,1,214,229,175,233,354,20
12390,0,1,214,229,175,233,354,20
12391,0,1,214,229,175,233,354,20
12392,0,1,214,229,175,233,354,20
12393,0,1,214,229,175,233,354,20
12394,0,1,214,229,175,233,354,20
12395,0,1,214,229,175,233,354,20
12396,0,1,214,229,175,233,354,19
12397,0,1,214,229,175,233,354,19
12398,0,1,214,229,175,233,354,19
12399,0,1,214,229,175,233,354,19
12400,0,1,214,229,175,233,354,19
12401,0,1,214,229,175,233,354,19
12402,0,1,214,229,175,233,354,19
12403,0,1,214,229,175,233,354,19
12404,0,1,214,229,175,233,354,19
12405,0,1,214,229,175,233,354,19
12406,0,1,214,229,175,233,354,19
12407,0,1,214,229,175,233,354,19
12408,0,1,214,229,175,233,354,19
12409,0,1,214,229,175,233,354,19
12410,0,1,214,229,175,233,355,19
12411,0,1,214,229,175,233,355,19
12412,0,1,214,229,175,233,355,19
12413,0,1,214,229,175,233,355,19
12414,0,1,214,229,175,233,355,19
12415,0,1,214,229,175,233,355,19
12416,0,1,214,229,175,233,355,19
12417,0,1,214,229,175,233,355,19
12418,0,1,214,229,175,233,355,19
12419,0,1,214,229,175,233,355,19
12420,0,1,214,229,175,233,355,19
12421,0,1,214,229,175,233,355,18
12422,0,1,214,229,175,233,356,18
12423,0,1,214,229,175,233,356,18
12424,0,1,214,229,175,233,356,18
12425,0,1,214,229,175,233,356,18
12426,0,1,214,229,175,233,356,18
12427,0,1,214,229,175,233,357,18
12428,0,1,214,229,175,233,357,18
12429,0,1,214,229,175,233,357,18
12430,0,1,214,229,175,233,357,18
12431,0,1,214,229,175,233,357,18
12432,0,1,214,229,175,233,357,17
12433,0,1,214,229,175,233,357,17
12434,0,1,214,229,175,233,357,17
12435,0,1,214,229,175,233,357,17
12436,0,1,214,229,175,233,357,17
12437,0,1,214,229,175,233,357,17
12438,0,1,214,229,175,233,357,17
12439,0,1,214,229,175,233,357,17
12440,0,1,214,229,175,233,358,17
12441,0,1,214,229,175,233,358,17
12442,0,1,214,229,175,233,358,17
12443,0,1,214,229,175,233,358,17
12444,0,1,214,229,175,233,359,17
12445,0,1,214,229,175,233,359,17
12446,0,1,214,229,175,233,359,18
12447,0,1,214,229,175,233,359,18
12448,0,1,214,229,175,233,360,18
12449,0,1,214,229,175,233,360,18
12450,0,1,214,229,175,233,360,18
12451,0,1,214,229,175,233,360,18
12452,0,1,214,229,175,233,360,18
12453,0,1,214,229,175,233,360,18
12454,0,1,214,229,175,233,360,18
12455,0,1,214,229,175,233,360,18
12456,0,1,214,229,175,233,360,18
12457,0,1,214,229,175,233,360,18
12458,0,1,214,229,175,233,360,18
12459,0,1,214,229,175,233,360,18
12460,0,1,214,229,175,233,360,18
12461,0,1,214,229,175,233,360,18
12462,0,1,214,229,175,233,360,18
12463,0,1,214,229,175,233,360,18
12464,0,1,214,229,175,233,360,18
12465,0,1,214,229,175,233,360,18
12466,0,1,214,229,175,233,360,18
12467,0,1,214,229,175,233,360,18
12468,0,1,214,229,175,233,360,17
12469,0,1,214,229,175,233,360,17
12470,0,1,214,229,175,233,360,17
12471,0,1,214,229,175,233,360,17
12472,0,1,214,229,175,233,360,16
12473,0,1,214,229,175,233,360,18
12474,1,1,214,229,175,233,360,17
12475,1,0,214,229,175,233,361,17
12476,1,0,214,229,175,233,361,17
12477,1,0,214,229,175,233,361,17
12478,1,0,214,229,175,233,362,16
12479,1,0,214,229,175,233,362,17
12480,1,0,214,229,175,233,362,16
12481,1,0,214,229,175,233,363,16
12482,1,0,214,229,175,233,363,17
12483,1,0,214,229,175,233,364,16
12484,1,0,214,229,175,233,364,16
12485,1,0,214,229,175,233,364,16
12486,1,0,214,229,175,233,365,15
12487,1,0,214,229,175,233,365,15
12488,1,0,214,229,175,233,365,15
12489,1,0,214,229,175,233,366,14
12490,1,0,214,229,175,233,367,14
12491,1,0,214,229,175,233,367,14
12492,1,0,214,229,175,233,368,14
12493,1,0,214,229,175,233,368,15
12494,1,0,213,229,175,233,368,15
