frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7546,0,1,630,87,280,36,374,32
7547,0,1,630,87,280,36,374,32
7548,0,1,630,87,280,36,374,31
7549,0,1,630,87,280,36,374,31
7550,0,1,630,87,280,36,374,32
7551,0,1,630,87,280,36,374,32
7552,0,1,630,87,280,36,374,32
7553,0,1,630,87,280,36,374,31
7554,0,1,630,87,280,36,374,31
7555,0,1,630,87,280,36,374,31
7556,0,1,630,87,280,36,374,31
7557,0,1,630,87,280,36,374,31
7558,0,1,630,87,280,36,374,31
7559,0,1,630,87,280,36,374,31
7560,0,1,630,87,280,36,374,31
7561,0,1,630,87,280,36,374,31
7562,0,1,630,87,280,36,374,31
7563,0,1,630,87,280,36,374,31
7564,0,1,630,87,280,36,374,31
7565,0,1,630,87,280,36,374,31
7566,0,1,630,87,280,36,374,31
7567,0,1,630,87,280,36,374,31
7568,0,1,630,87,280,36,374,31
7569,0,1,630,87,280,36,374,31
7570,0,1,630,87,280,36,374,32
7571,0,1,630,87,280,36,374,31
7572,0,1,630,87,280,36,374,31
7573,0,1,630,87,280,36,374,31
7574,0,1,630,87,280,36,374,31
7575,0,1,630,87,280,36,374,31
7576,0,1,630,87,280,36,374,31
7577,0,1,630,87,280,36,374,31
7578,0,1,630,87,280,36,374,31
7579,0,1,630,87,280,36,374,31
7580,0,1,630,87,280,36,374,31
7581,0,1,630,87,280,36,374,31
7582,0,1,630,87,280,36,374,31
7583,0,1,630,87,280,36,374,31
7584,0,1,630,87,280,37,374,31
7585,0,1,630,87,280,37,374,32
7586,0,1,630,87,280,37,374,31
7587,0,1,630,87,279,36,374,31
7588,0,1,630,87,279,36,374,31
7589,0,1,630,87,279,36,374,31
7590,0,1,630,87,279,36,374,31
7591,0,1,630,87,279,36,374,31
7592,0,1,630,87,279,36,374,31
7593,0,1,630,87,279,36,374,31
7594,0,1,630,87,279,36,374,31
7595,0,1,630,87,279,36,374,31
7596,0,1,630,87,279,36,374,31
7597,0,1,630,87,279,36,374,31
7598,0,1,630,87,279,36,374,31
7599,0,1,630,87,279,36,374,31
7600,0,1,630,87,279,36,374,31
7601,0,1,630,87,279,36,374,31
7602,0,1,630,87,279,36,374,31
7603,0,1,630,87,279,36,374,31
7604,0,1,630,87,278,36,374,31
7605,0,1,630,87,278,36,374,31
7606,0,1,630,87,278,36,374,31
7607,0,1,630,87,278,36,374,31
7608,0,1,630,87,280,37,374,31
7609,0,1,630,87,280,37,374,31
7610,0,1,630,87,280,37,374,31
7611,0,1,630,87,280,37,374,31
7612,0,1,630,87,279,36,374,31
7613,0,1,630,87,280,36,374,31
7614,0,1,630,87,280,36,374,31
7615,0,1,630,87,280,37,374,31
7616,0,1,630,87,279,36,374,31
7617,0,1,630,87,279,36,374,31
7618,0,1,630,87,279,36,374,31
7619,0,1,630,87,279,37,374,31
7620,0,1,630,87,279,37,374,31
7621,0,1,630,87,279,37,374,31
7622,0,1,630,87,279,36,374,31
7623,0,1,630,87,279,36,374,31
7624,0,1,630,87,279,36,374,31
7625,0,1,630,87,279,37,374,31
7626,0,1,630,87,279,36,374,31
7627,0,1,630,87,279,37,374,31
7628,0,1,630,87,280,37,374,31
7629,0,1,630,87,280,37,374,31
7630,0,1,630,87,281,37,374,31
7631,0,1,630,87,281,37,374,31
7632,0,1,630,87,281,37,374,31
7633,0,1,630,87,281,37,374,31
7634,0,1,630,87,281,37,374,31
7635,0,1,630,87,281,37,374,31
7636,0,1,630,87,281,37,374,31
7637,0,1,630,87,281,37,374,31
7638,0,1,630,87,281,37,374,31
7639,0,1,630,87,281,37,374,31
7640,0,1,630,87,281,37,374,31
7641,0,1,630,87,281,37,374,31
7642,0,1,630,87,281,37,374,31
7643,0,1,630,87,281,36,374,31
7644,0,1,630,87,281,36,374,31
7645,0,1,630,87,281,36,374,31
7646,0,1,630,87,281,36,374,31
7647,0,1,630,87,281,36,374,31
7648,0,1,630,87,281,36,374,31
7649,0,1,630,87,281,36,374,31
7650,0,1,630,87,282,36,374,31
7651,0,1,630,87,281,36,374,31
7652,0,1,630,87,282,36,374,31
7653,0,1,630,87,281,36,374,31
7654,0,1,630,87,281,36,374,31
7655,0,1,630,87,282,36,374,31
7656,0,1,630,87,281,36,374,31
7657,0,1,630,87,282,36,374,31
7658,0,1,630,87,281,36,374,31
7659,0,1,630,87,281,36,374,31
7660,0,1,630,87,282,36,374,31
7661,0,1,630,87,282,36,374,31
7662,0,1,630,87,282,36,374,31
7663,0,1,630,87,282,36,374,31
7664,0,1,630,87,282,36,374,31
7665,0,1,630,87,281,36,374,31
7666,0,1,630,87,281,36,374,31
7667,0,1,630,87,281,36,374,31
7668,0,1,630,87,281,36,374,31
7669,0,1,630,87,281,36,374,31
7670,0,1,630,87,281,36,374,31
7671,0,1,630,87,281,36,374,31
7672,0,1,630,87,281,36,374,31
7673,0,1,630,87,282,36,374,31
7674,0,1,630,87,282,36,374,31
7675,0,1,630,87,282,36,374,31
7676,0,1,630,87,282,36,374,31
7677,0,1,630,87,282,36,374,31
7678,0,1,630,87,282,36,374,31
7679,0,1,630,87,282,36,374,31
7680,0,1,630,87,282,36,374,31
7681,0,1,630,87,282,36,374,31
7682,0,1,630,87,282,36,374,31
7683,0,1,630,87,282,36,374,31
7684,0,1,630,87,282,36,374,31
7685,0,1,630,87,282,36,374,31
7686,0,1,630,87,282,36,374,31
7687,0,1,630,87,282,36,374,31
7688,0,1,630,87,282,36,374,31
7689,0,1,630,87,282,36,374,31
7690,0,1,630,87,282,36,374,31
7691,0,1,630,87,282,36,374,31
7692,0,1,630,87,282,36,374,31
7693,0,1,630,87,282,36,374,31
7694,0,1,630,87,282,36,374,31
7695,0,1,630,87,283,36,374,31
7696,0,1,630,87,283,36,374,31
7697,0,1,630,87,283,37,374,31
7698,0,1,630,87,283,37,374,31
7699,0,1,630,87,283,37,374,31
7700,0,1,630,87,283,37,374,31
7701,0,1,630,87,283,37,374,31
7702,0,1,630,87,283,37,374,31
7703,0,1,630,87,283,37,374,31
7704,0,1,630,87,283,37,374,31
7705,0,1,630,87,283,37,374,31
7706,0,1,630,87,283,37,374,31
7707,0,1,630,87,283,37,374,31
7708,0,1,630,87,283,37,374,31
7709,0,1,630,87,283,37,374,31
7710,0,1,630,87,283,37,374,31
7711,0,1,630,87,283,37,374,31
7712,0,1,630,87,283,37,374,31
7713,0,1,630,87,283,37,374,31
7714,0,1,630,87,283,37,374,31
7715,0,1,630,87,283,37,374,31
7716,0,1,630,87,283,37,374,31
7717,0,1,630,87,283,37,374,31
7718,0,1,630,87,283,37,374,31
7719,0,1,630,87,283,37,374,31
7720,0,1,630,87,283,37,374,31
7721,0,1,630,87,283,37,374,31
7722,0,1,630,87,283,37,374,31
7723,0,1,630,87,283,37,374,31
7724,0,1,630,87,283,37,374,31
7725,0,1,630,87,283,37,374,31
7726,0,1,630,87,283,37,374,31
7727,0,1,630,87,283,37,374,31
7728,0,1,630,87,283,37,374,31
7729,0,1,630,87,283,37,374,31
7730,0,1,630,87,283,37,374,31
7731,0,1,630,87,283,37,374,31
7732,0,1,630,87,283,37,374,31
7733,0,1,630,87,283,37,374,31
7734,0,1,630,87,283,37,374,31
7735,0,1,630,87,283,37,374,31
7736,0,1,630,87,283,37,374,31
7737,0,1,630,87,283,37,374,31
7738,0,1,630,87,283,37,374,31
7739,0,1,630,87,283,37,374,31
7740,0,1,630,87,283,37,374,31
7741,0,1,630,87,283,37,374,31
7742,0,1,630,87,283,37,374,31
7743,0,1,630,87,283,37,374,31
7744,0,1,630,87,283,37,374,31
7745,0,1,630,87,283,37,374,31
7746,0,1,630,87,283,37,374,31
7747,0,1,630,87,283,37,374,31
7748,0,1,630,87,283,37,374,31
7749,0,1,630,87,283,37,374,31
7750,0,1,630,87,283,37,374,31
7751,0,1,630,87,283,37,374,31
7752,0,1,630,87,283,37,374,31
7753,0,1,630,87,283,37,374,31
7754,0,1,630,87,283,37,374,31
7755,0,1,630,87,283,37,374,31
7756,0,1,630,87,283,37,374,31
7757,0,1,630,87,283,37,374,31
7758,0,1,630,87,283,37,374,31
7759,0,1,630,87,283,37,374,31
7760,0,1,630,87,283,37,374,31
7761,0,1,630,87,283,37,374,31
7762,0,1,630,87,283,37,374,31
7763,0,1,630,87,283,37,374,31
7764,0,1,630,87,283,37,374,31
7765,0,1,630,87,283,37,374,31
7766,0,1,630,87,283,37,374,31
7767,0,1,630,87,283,37,374,31
7768,0,1,630,87,283,37,374,31
7769,0,1,630,87,283,37,374,31
7770,0,1,630,87,283,37,374,31
7771,0,1,630,87,283,37,374,31
7772,0,1,630,87,283,37,374,31
7773,0,1,630,87,283,37,374,31
7774,0,1,630,87,283,37,374,31
7775,0,1,630,87,283,37,374,31
7776,0,1,630,87,283,37,374,31
7777,0,1,630,87,283,37,374,31
7778,0,1,630,87,283,37,374,31
7779,0,1,630,87,283,37,374,31
7780,0,1,630,87,283,37,374,31
7781,0,1,630,87,283,37,374,31
7782,0,1,630,87,283,37,374,31
7783,0,1,630,87,283,37,374,31
7784,0,1,630,87,283,37,374,31
7785,0,1,630,87,283,37,374,31
7786,0,1,630,87,283,37,374,31
7787,0,1,630,87,283,37,374,31
7788,0,1,630,87,283,37,374,31
7789,0,1,630,87,283,37,374,31
7790,0,1,630,87,283,37,374,31
7791,0,1,630,87,283,37,374,31
7792,0,1,630,87,283,37,374,31
7793,0,1,630,87,283,37,374,31
7794,0,1,630,87,283,37,374,31
7795,0,1,630,87,283,37,374,31
7796,0,1,630,87,283,37,374,31
7797,0,1,630,87,283,37,374,31
7798,0,1,630,87,283,37,374,31
7799,0,1,630,87,283,37,374,31
7800,0,1,630,87,283,37,374,31
7801,0,1,630,87,283,37,374,31
7802,0,1,630,87,283,37,374,31
7803,0,1,630,87,283,37,374,31
7804,0,1,630,87,283,37,374,31
7805,0,1,630,87,283,37,374,31
7806,0,1,630,87,283,37,374,31
7807,0,1,630,87,283,37,374,31
7808,0,1,630,87,283,37,374,31
7809,0,1,630,87,283,37,374,31
7810,0,1,630,87,283,37,374,31
7811,0,1,630,87,283,37,374,31
7812,0,1,630,87,283,37,374,31
7813,0,1,630,87,283,37,374,31
7814,0,1,630,87,283,37,374,31
7815,0,1,630,87,283,37,374,31
7816,0,1,630,87,283,37,374,31
7817,0,1,630,87,283,37,374,31
7818,0,1,630,87,283,37,374,31
7819,0,1,630,87,283,37,374,31
7820,0,1,630,87,283,37,374,31
7821,0,1,630,87,283,37,374,31
7822,0,1,630,87,283,37,374,31
7823,0,1,630,87,283,37,374,31
7824,0,1,630,87,283,37,374,31
7825,0,1,630,87,283,37,374,31
7826,0,1,630,87,283,37,374,31
7827,0,1,630,87,283,37,374,31
7828,0,1,630,87,283,37,374,31
7829,0,1,630,87,283,37,374,31
7830,0,1,630,87,283,37,374,31
7831,0,1,630,87,283,37,374,31
7832,0,1,630,87,283,37,374,31
7833,0,1,630,87,283,37,374,31
7834,0,1,630,87,283,37,374,31
7835,0,1,630,87,283,37,374,31
7836,0,1,630,87,283,37,374,31
7837,0,1,630,87,283,37,374,31
7838,0,1,630,87,283,37,373,31
7839,0,1,630,87,283,37,373,31
7840,0,1,630,87,283,37,373,31
7841,0,1,630,87,283,37,373,31
7842,0,1,630,87,283,37,373,31
7843,0,1,630,87,283,37,373,31
7844,0,1,630,87,283,37,373,31
7845,0,1,630,87,283,37,373,31
7846,0,1,630,87,283,37,373,31
7847,0,1,630,87,283,37,373,31
7848,0,1,630,87,283,37,373,31
7849,0,1,630,87,283,37,373,31
7850,0,1,630,87,283,37,374,31
7851,0,1,630,87,283,37,373,31
7852,0,1,630,87,283,37,374,31
7853,0,1,630,87,283,37,373,31
7854,0,1,630,87,283,37,373,31
7855,0,1,630,87,283,37,373,31
7856,0,1,630,87,283,37,373,31
7857,0,1,630,87,283,37,373,31
7858,0,1,630,87,283,37,373,31
7859,0,1,630,87,283,37,373,31
7860,0,1,630,87,283,37,373,31
7861,0,1,630,87,283,37,373,31
7862,0,1,630,87,283,37,374,31
7863,0,1,630,87,283,37,374,31
7864,0,1,630,87,283,37,374,31
7865,0,1,630,87,283,37,374,31
7866,0,1,630,87,283,37,374,31
7867,0,1,630,87,283,37,374,31
7868,0,1,630,87,283,37,374,31
7869,0,1,630,87,283,37,375,31
7870,0,1,630,87,283,37,375,31
7871,0,1,630,87,283,37,375,31
7872,0,1,630,87,283,37,375,31
7873,0,1,630,87,283,37,375,31
7874,0,1,630,87,283,37,375,31
7875,0,1,630,87,283,37,376,30
7876,0,1,630,87,283,37,376,30
7877,0,1,630,87,283,37,376,30
7878,0,1,630,87,283,37,376,30
7879,0,1,630,87,283,37,376,30
7880,0,1,630,87,283,37,376,30
7881,0,1,630,87,283,37,376,30
7882,0,1,630,87,283,37,376,30
7883,0,1,630,87,283,37,376,30
7884,0,1,630,87,283,37,376,30
7885,0,1,630,87,283,37,376,30
7886,0,1,630,87,283,37,376,30
7887,0,1,630,87,283,37,376,30
7888,0,1,630,87,283,37,376,30
7889,0,1,630,87,283,37,376,30
7890,0,1,630,87,283,37,376,30
7891,0,1,630,87,283,37,376,30
7892,0,1,630,87,283,37,376,30
7893,0,1,630,87,283,37,376,30
7894,0,1,630,87,283,37,376,30
7895,0,1,630,87,283,37,376,29
7896,0,1,630,87,283,37,376,29
7897,0,1,630,87,283,37,376,29
7898,0,1,630,87,283,37,376,29
7899,0,1,630,87,283,37,376,29
7900,0,1,630,87,283,37,376,29
7901,0,1,630,87,283,37,376,29
7902,0,1,630,87,283,37,376,29
7903,0,1,630,87,283,37,376,29
7904,0,1,630,87,283,37,376,29
7905,0,1,630,87,283,37,376,29
7906,0,1,630,87,283,37,376,29
7907,0,1,630,87,283,37,376,29
7908,0,1,630,87,283,37,376,29
7909,0,1,630,87,283,37,376,29
7910,0,1,630,87,283,37,376,29
7911,0,1,630,87,283,37,376,29
7912,0,1,630,87,283,37,376,29
7913,0,1,630,87,283,37,376,29
7914,0,1,630,87,283,37,376,29
7915,0,1,630,87,283,37,376,28
7916,0,1,630,87,283,37,376,28
7917,0,1,630,87,283,37,376,28
7918,0,1,630,87,283,37,376,29
7919,0,1,630,87,283,37,376,29
7920,0,1,630,87,283,37,376,29
7921,0,1,630,87,283,37,376,29
7922,0,1,630,87,283,37,376,28
7923,0,1,630,87,283,37,376,28
7924,0,1,630,87,283,37,376,28
7925,0,1,630,87,283,37,376,29
7926,0,1,630,87,283,37,376,28
7927,0,1,630,87,283,37,376,28
7928,0,1,630,87,283,37,376,29
7929,0,1,630,87,283,37,376,28
7930,0,1,630,87,283,37,376,28
7931,0,1,630,87,283,37,376,28
7932,0,1,630,87,283,37,376,28
7933,0,1,630,87,283,37,376,28
7934,0,1,630,87,283,37,376,28
7935,0,1,630,87,283,37,376,28
7936,0,1,630,87,283,37,376,28
7937,0,1,630,87,283,37,376,28
7938,0,1,630,87,283,37,376,28
7939,0,1,630,87,283,37,376,28
7940,0,1,630,87,283,37,376,28
7941,0,1,630,87,283,37,375,29
7942,0,1,630,87,283,37,375,29
7943,0,1,630,87,283,37,375,29
7944,0,1,630,87,283,37,375,29
7945,0,1,630,87,283,37,375,29
7946,0,1,630,87,283,37,375,29
7947,0,1,630,87,283,37,375,29
7948,0,1,630,87,283,37,375,29
7949,0,1,630,87,283,37,375,28
7950,0,1,630,87,283,37,375,28
7951,0,1,630,87,283,37,375,28
7952,0,1,630,87,283,37,375,28
7953,0,1,630,87,283,37,376,28
7954,0,1,630,87,283,37,376,28
7955,0,1,630,87,283,37,376,28
7956,0,1,630,87,283,37,376,28
7957,0,1,630,87,283,37,376,27
7958,0,1,630,87,283,37,376,27
7959,0,1,630,87,283,37,376,27
7960,0,1,630,87,283,37,376,27
7961,0,1,630,87,283,37,376,27
7962,0,1,630,87,283,37,376,27
7963,0,1,630,87,283,37,376,27
7964,0,1,630,87,283,37,376,26
7965,0,1,630,87,283,37,376,26
7966,0,1,630,87,283,37,376,27
7967,0,1,630,87,283,37,376,27
7968,0,1,630,87,283,37,376,27
7969,0,1,630,87,283,37,376,26
7970,0,1,630,87,283,37,377,26
7971,0,1,630,87,283,37,376,27
7972,0,1,630,87,283,37,376,27
7973,0,1,630,87,283,37,376,26
7974,0,1,630,87,283,37,376,26
7975,0,1,630,87,283,37,376,26
7976,0,1,630,87,283,37,376,26
7977,0,1,630,87,283,37,376,27
7978,0,1,630,87,283,37,375,27
7979,0,1,630,87,283,37,375,28
7980,0,1,630,87,283,37,375,29
7981,0,1,630,87,283,37,375,30
7982,0,1,630,87,283,37,374,31
7983,0,1,630,87,283,37,373,31
7984,0,1,630,87,283,37,372,32
7985,0,1,630,87,283,37,371,32
7986,0,1,630,87,283,37,369,32
7987,0,1,630,87,283,37,368,31
7988,0,1,630,87,283,37,367,31
7989,0,1,630,87,283,37,367,31
7990,0,1,630,87,283,37,366,32
7991,0,1,630,87,283,37,364,33
7992,0,1,630,87,283,37,362,34
7993,0,1,630,87,283,37,361,34
7994,0,1,630,87,283,37,358,34
7995,0,1,630,87,283,37,356,33
7996,0,1,630,87,283,37,354,33
7997,0,1,630,87,283,37,351,32
7998,0,1,630,87,283,37,348,32
7999,0,1,630,87,283,37,346,31
8000,0,1,630,87,283,37,343,29
8001,0,1,630,87,283,37,340,28
8002,0,1,630,87,283,37,336,27
8003,0,1,630,87,283,37,333,27
8004,0,1,630,87,283,37,329,26
8005,0,1,630,87,283,37,326,25
8006,0,1,630,87,283,37,323,25
8007,0,1,630,87,283,37,320,25
8008,0,1,630,87,283,37,317,25
8009,0,1,630,87,283,37,315,25
8010,0,1,630,87,282,37,309,25
8011,0,1,630,87,279,39,311,24
8012,0,1,630,87,281,39,310,24
8013,0,1,630,87,282,39,310,24
8014,0,1,630,87,282,39,310,24
8015,0,1,630,87,282,39,309,25
8016,0,1,630,87,281,40,307,26
8017,0,1,630,87,281,41,306,26
8018,0,1,630,87,281,41,306,25
8019,0,1,630,87,281,42,307,24
8020,0,1,630,87,282,43,308,22
8021,0,1,630,87,283,42,308,22
8022,0,1,630,87,283,42,308,21
8023,0,1,630,87,284,42,308,21
8024,0,1,630,87,284,43,307,20
8025,0,1,630,87,285,43,306,20
8026,0,1,630,87,286,44,305,20
8027,0,1,630,87,286,44,305,20
8028,0,1,630,87,287,44,304,20
8029,0,1,630,87,287,44,304,20
8030,0,1,630,87,288,45,304,20
8031,0,1,630,87,289,45,304,20
8032,0,1,630,87,290,45,303,20
8033,0,1,630,87,291,45,303,20
8034,0,1,630,87,292,46,302,20
8035,0,1,630,87,293,46,301,20
8036,0,1,630,87,294,46,299,19
8037,0,1,630,87,294,45,299,18
8038,0,1,630,87,294,45,298,17
8039,0,1,630,87,295,45,296,16
8040,0,1,630,87,296,45,295,15
8041,0,1,630,87,298,45,293,14
8042,0,1,630,87,298,44,292,14
8043,0,1,630,87,299,44,292,13
8044,0,1,630,87,299,43,292,14
8045,0,1,630,87,300,43,291,14
8046,0,1,630,87,300,43,291,15
8047,0,1,630,87,301,42,292,15
8048,0,1,630,87,301,42,292,16
8049,0,1,630,87,301,42,291,17
8050,0,1,630,87,301,41,291,18
8051,0,1,630,87,302,40,290,19
8052,0,1,630,87,302,40,290,20
8053,0,1,630,87,303,40,288,21
8054,0,1,630,87,303,40,287,21
8055,0,1,630,87,303,40,286,21
8056,0,1,630,87,303,39,284,21
8057,0,1,630,87,303,39,283,21
8058,0,1,630,87,303,39,281,21
8059,0,1,630,87,303,38,280,21
8060,0,1,630,87,303,38,280,22
8061,0,1,630,87,303,38,280,23
8062,0,1,630,87,303,38,279,24
8063,0,1,630,87,303,38,278,26
8064,0,1,630,87,303,38,277,27
8065,0,1,630,87,303,38,277,28
8066,0,1,630,87,303,38,277,31
8067,0,1,630,87,303,38,276,33
8068,0,1,630,87,303,38,274,34
8069,0,1,630,87,303,37,274,36
8070,0,1,630,87,303,37,273,37
8071,0,1,630,87,303,37,272,37
8072,0,1,630,87,303,37,272,37
8073,0,1,630,87,303,36,272,37
8074,0,1,630,87,303,36,272,37
8075,0,1,630,87,304,35,272,37
8076,0,1,630,87,304,35,272,37
8077,0,1,630,87,305,34,272,37
8078,0,1,630,87,305,34,272,37
8079,0,1,630,87,306,34,272,37
8080,0,1,630,87,306,34,273,37
8081,0,1,630,87,307,34,273,37
8082,0,1,630,87,307,34,273,36
8083,0,1,630,87,307,34,273,36
8084,0,1,630,87,307,35,273,36
8085,0,1,630,87,307,35,273,35
8086,0,1,630,87,308,35,272,35
8087,0,1,630,87,308,35,272,34
8088,0,1,630,87,309,34,273,34
8089,0,1,630,87,310,33,272,34
8090,0,1,630,87,311,32,271,33
8091,0,1,630,87,312,31,270,33
8092,0,1,630,87,313,30,269,33
8093,0,1,630,87,315,29,269,34
8094,0,1,630,87,315,28,268,34
8095,0,1,630,87,315,28,268,34
8096,0,1,630,87,316,26,268,35
8097,0,1,630,87,316,25,267,36
8098,0,1,630,87,316,24,267,37
8099,0,1,630,87,315,23,267,38
8100,0,1,630,87,314,23,267,38
8101,0,1,630,87,315,23,267,38
8102,0,1,630,87,315,23,267,38
8103,0,1,630,87,316,25,267,38
8104,0,1,630,87,317,26,267,38
8105,0,1,630,87,318,27,267,38
8106,0,1,630,87,319,28,267,38
8107,0,1,630,87,320,29,267,38
8108,0,1,630,87,322,29,267,38
8109,0,1,630,87,324,30,267,38
8110,0,1,630,87,327,31,267,38
8111,0,1,630,87,329,31,267,38
8112,0,1,630,87,332,31,267,38
8113,0,1,630,87,334,30,267,38
8114,0,1,630,87,336,28,267,38
8115,0,1,630,87,340,27,267,38
8116,0,1,630,87,343,26,267,38
8117,0,1,630,87,347,24,267,38
8118,0,1,630,87,350,23,267,38
8119,0,1,630,87,353,22,267,38
8120,0,1,630,87,357,21,267,38
8121,0,1,630,87,360,21,267,38
8122,0,1,630,87,363,20,267,38
8123,0,1,630,87,365,20,267,38
8124,0,1,630,87,369,20,267,38
8125,0,1,630,87,371,19,267,38
8126,0,1,630,87,374,19,267,38
8127,0,1,630,87,376,17,267,38
8128,0,1,630,87,378,16,267,38
8129,0,1,630,87,379,16,267,38
8130,0,1,630,87,381,17,267,38
8131,0,1,630,87,382,17,267,38
8132,0,1,630,87,382,18,267,38
8133,0,1,630,87,382,18,267,38
8134,0,1,630,87,382,18,266,38
8135,0,1,630,87,382,19,267,38
8136,0,1,630,87,381,23,267,38
8137,0,1,630,87,381,25,267,38
8138,0,1,630,87,381,26,267,37
8139,0,1,630,87,381,28,267,38
8140,0,1,630,87,382,31,267,38
8141,0,1,630,87,384,34,267,38
8142,0,1,630,87,386,36,267,38
8143,0,1,630,87,389,39,267,38
8144,0,1,630,87,392,42,267,38
8145,0,1,630,87,394,43,266,38
8146,0,1,630,87,398,45,267,38
8147,0,1,630,87,401,47,267,38
8148,0,1,630,87,405,49,267,38
8149,0,1,630,87,408,50,266,38
8150,0,1,630,87,411,51,267,38
8151,0,1,630,87,415,51,267,38
8152,0,1,630,87,418,52,267,38
8153,0,1,630,87,421,51,267,38
8154,0,1,630,87,424,50,267,38
8155,0,1,630,87,428,49,267,38
8156,0,1,630,87,432,48,267,38
8157,0,1,630,87,435,46,267,38
8158,0,1,630,87,438,45,267,38
8159,0,1,630,87,442,44,267,38
8160,0,1,630,87,446,43,267,38
8161,0,1,630,87,450,41,267,38
8162,0,1,630,87,452,39,267,38
8163,0,1,630,87,456,38,267,38
8164,0,1,630,87,451,38,267,38
8165,0,1,630,87,463,27,267,38
8166,0,1,630,87,463,24,267,38
8167,0,1,630,87,465,22,267,38
8168,0,1,630,87,466,21,267,38
8169,0,1,630,87,468,22,267,38
8170,0,1,630,87,468,24,267,38
8171,0,1,630,87,470,27,267,38
8172,0,1,630,87,473,30,267,38
8173,0,1,630,87,475,32,267,38
8174,0,1,630,87,479,35,267,38
8175,0,1,630,87,483,38,267,38
8176,0,1,630,87,487,40,267,38
8177,0,1,630,87,491,43,267,38
8178,0,1,630,87,496,46,267,38
8179,0,1,630,87,500,48,267,38
8180,0,1,630,87,505,49,267,38
8181,0,1,630,87,511,52,267,38
8182,0,1,630,87,517,54,267,38
8183,0,1,630,87,522,55,267,38
8184,0,1,630,87,527,56,267,38
8185,0,1,630,87,531,56,267,38
8186,0,1,630,87,536,56,267,38
8187,0,1,630,87,541,56,267,38
8188,0,1,630,87,547,57,267,38
8189,0,1,630,87,554,57,267,38
8190,0,1,630,87,563,58,267,38
8191,0,1,630,87,571,58,267,38
8192,0,1,630,87,578,59,267,38
8193,0,1,630,87,582,59,267,38
8194,0,1,630,87,583,59,267,38
8195,0,1,630,87,583,59,267,38
8196,0,1,630,87,583,59,267,38
8197,0,1,630,87,583,59,267,38
8198,0,1,630,87,582,59,267,37
8199,0,1,630,87,582,59,267,37
8200,0,1,630,87,583,59,267,38
8201,0,1,630,87,584,59,267,38
8202,0,1,630,87,585,59,267,37
8203,0,1,630,87,586,59,267,37
8204,0,1,630,87,588,59,267,37
8205,0,1,630,87,589,59,267,37
8206,0,1,630,87,590,59,267,37
8207,0,1,630,87,591,60,267,37
8208,0,1,630,87,593,60,269,36
8209,0,1,630,87,595,60,268,36
8210,0,1,629,87,598,61,269,36
8211,0,1,629,87,600,61,269,36
8212,0,1,629,87,603,61,269,35
8213,0,1,628,87,606,63,268,36
8214,0,1,628,87,609,64,268,36
8215,0,1,628,87,612,65,268,36
8216,0,1,628,87,612,64,269,36
8217,0,1,628,87,614,63,269,35
8218,0,1,628,87,617,62,269,35
8219,0,1,628,87,618,61,268,36
8220,0,1,628,87,617,59,268,35
8221,0,1,628,87,616,56,268,35
8222,0,1,628,87,616,55,268,35
8223,0,1,628,87,616,54,268,35
8224,0,1,628,87,617,52,268,36
8225,0,1,628,87,618,51,268,36
8226,0,1,628,87,620,49,268,36
8227,0,1,628,87,621,47,268,36
8228,0,1,628,87,623,45,268,36
8229,0,1,628,87,625,42,268,36
8230,0,1,628,87,627,39,268,36
8231,0,1,628,87,630,36,268,36
8232,0,1,628,87,632,33,268,35
8233,0,1,628,87,634,30,269,35
8234,0,1,628,87,635,28,269,35
8235,0,1,628,87,638,26,268,35
8236,0,1,628,87,640,24,268,35
8237,0,1,628,87,642,23,268,35
8238,0,1,628,87,643,23,268,35
8239,0,1,628,87,643,23,268,35
8240,0,1,628,87,643,23,269,35
8241,0,1,628,87,643,24,269,35
8242,0,1,628,87,643,24,269,35
8243,0,1,628,87,645,26,269,35
8244,0,1,628,87,646,27,269,35
8245,0,1,628,87,648,29,268,35
8246,0,1,628,87,652,30,268,35
8247,0,1,628,87,656,31,268,36
8248,0,1,628,87,660,31,268,36
8249,0,1,628,87,664,31,268,36
8250,0,1,628,87,670,32,268,35
8251,0,1,628,87,675,32,268,35
8252,0,1,628,87,680,32,268,35
8253,0,1,628,87,684,32,268,36
8254,0,1,628,87,689,32,268,36
8255,0,1,628,87,695,32,268,36
8256,0,1,629,87,699,31,268,36
8257,0,1,629,87,704,31,268,36
8258,0,1,629,87,708,30,268,36
8259,0,1,629,87,712,29,268,36
8260,0,1,629,87,715,28,268,36
8261,0,1,629,87,718,27,268,36
8262,0,1,629,87,720,26,268,36
8263,0,1,629,87,719,24,268,35
8264,0,1,629,87,718,24,268,36
8265,0,1,629,87,718,24,268,36
8266,0,1,629,87,718,23,268,36
8267,0,1,629,87,718,24,268,36
8268,0,1,629,86,719,25,268,36
8269,0,1,629,86,719,26,269,36
8270,0,1,629,86,720,26,268,36
8271,0,1,629,86,720,27,268,36
8272,0,1,629,86,720,28,268,36
8273,0,1,629,86,718,30,268,36
8274,0,1,629,86,717,33,268,36
8275,0,1,629,86,716,35,268,36
8276,0,1,629,86,715,37,268,36
8277,0,1,629,86,715,38,268,36
8278,0,1,629,86,715,39,268,36
8279,0,1,629,86,715,39,268,36
