frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9322,1,0,317,214,531,132,254,204
9323,1,0,317,214,531,132,254,204
9324,1,0,317,214,531,132,254,204
9325,1,0,317,214,531,132,254,204
9326,1,0,317,214,531,132,254,204
9327,1,0,317,214,531,132,254,204
9328,1,0,317,214,531,132,254,204
9329,1,0,317,214,531,132,254,204
9330,1,0,317,214,531,132,254,204
9331,1,0,317,214,531,132,254,204
9332,1,0,317,214,531,132,254,204
9333,1,0,317,214,531,132,254,204
9334,1,0,317,213,531,132,254,204
9335,1,0,317,213,531,132,254,204
9336,1,0,317,214,531,132,254,204
9337,1,0,317,214,531,132,254,204
9338,1,0,317,214,531,132,254,204
9339,1,0,317,214,531,132,254,204
9340,1,0,317,214,531,132,254,204
9341,1,0,317,214,531,132,254,204
9342,1,0,317,214,531,132,254,204
9343,1,0,317,214,531,132,254,204
9344,1,0,317,214,531,132,254,204
9345,1,0,317,214,531,132,254,204
9346,1,0,317,214,531,132,254,204
9347,1,0,317,214,531,132,254,204
9348,1,0,317,214,531,132,254,204
9349,1,0,317,214,531,132,254,204
9350,1,0,317,214,531,132,254,204
9351,1,0,317,214,531,132,254,204
9352,1,0,317,214,531,132,254,204
9353,1,0,317,214,531,132,254,204
9354,1,0,317,214,531,132,254,204
9355,1,0,317,214,531,132,254,204
9356,1,0,317,214,531,132,254,204
9357,1,0,317,214,531,132,254,204
9358,1,0,317,214,531,132,254,204
9359,1,0,317,214,531,132,254,204
9360,1,0,317,214,531,132,254,204
9361,1,0,317,214,531,132,254,204
9362,1,0,317,214,531,132,254,204
9363,1,0,317,214,531,132,254,204
9364,1,0,317,214,531,132,254,204
9365,1,0,317,214,531,132,254,204
9366,1,0,317,214,531,132,254,204
9367,1,0,317,214,531,132,254,204
9368,1,0,317,214,531,132,254,204
9369,1,0,317,214,531,132,254,204
9370,1,0,317,214,531,132,254,204
9371,1,0,317,214,531,132,254,204
9372,1,0,317,214,531,132,254,204
9373,1,0,317,214,531,132,254,204
9374,1,0,317,214,531,132,254,204
9375,1,0,317,214,531,132,254,204
9376,1,0,317,214,531,132,254,204
9377,1,0,317,214,531,132,254,204
9378,1,0,317,214,531,132,254,204
9379,1,0,317,214,531,132,254,204
9380,1,0,317,214,531,132,254,204
9381,1,0,317,214,531,132,254,204
9382,1,0,317,214,531,132,254,204
9383,1,0,317,214,531,132,254,204
9384,1,0,317,214,531,132,254,204
9385,1,0,317,214,531,132,254,204
9386,1,0,317,214,531,132,254,204
9387,1,0,317,214,531,132,254,204
9388,1,0,317,214,531,132,254,204
9389,1,0,317,214,531,132,254,204
9390,1,0,317,214,531,132,254,204
9391,1,0,317,214,531,132,254,204
9392,1,0,317,214,531,132,254,204
9393,1,0,317,214,531,132,254,204
9394,1,0,317,214,531,132,254,204
9395,1,0,317,214,531,132,254,204
9396,1,0,317,214,531,132,254,204
9397,1,0,317,214,531,132,254,204
9398,1,0,317,214,531,132,254,204
9399,1,0,317,214,531,132,254,204
9400,1,0,317,214,531,132,254,204
9401,1,0,317,214,531,132,254,204
9402,1,0,317,214,531,132,254,204
9403,1,0,317,214,531,132,254,204
9404,1,0,317,214,531,132,254,204
9405,1,0,317,214,531,132,254,204
9406,1,0,317,214,531,132,254,204
9407,1,0,317,214,531,132,254,204
9408,1,0,316,213,531,132,254,204
9409,1,0,317,213,531,132,254,204
9410,1,0,317,213,531,132,254,204
9411,1,0,317,213,531,132,254,204
9412,1,0,317,213,531,132,254,204
9413,1,0,317,213,531,132,254,204
9414,1,0,316,213,531,132,254,204
9415,1,0,316,214,531,132,254,204
9416,1,0,316,214,531,132,254,204
9417,1,0,317,214,531,132,254,204
9418,1,0,317,214,531,132,254,204
9419,1,0,317,214,531,132,254,204
9420,1,0,317,214,531,132,254,204
9421,1,0,317,214,531,132,254,204
9422,1,0,317,214,531,132,254,204
9423,1,0,317,214,531,132,254,204
9424,1,0,317,214,531,132,254,204
9425,1,0,317,214,531,132,254,204
9426,1,0,317,214,531,132,254,204
9427,1,0,317,214,531,132,254,204
9428,1,0,317,214,531,132,254,204
9429,1,0,317,214,531,132,254,204
9430,1,0,317,214,531,132,254,204
9431,1,0,317,214,531,132,254,204
9432,1,0,317,214,531,132,254,204
9433,1,0,317,214,531,132,254,204
9434,1,0,317,214,531,132,254,204
9435,1,0,317,214,531,132,254,204
9436,1,0,317,214,531,132,254,204
9437,1,0,317,214,531,132,254,204
9438,1,0,317,214,531,132,254,204
9439,1,0,317,214,531,132,254,204
9440,1,0,317,214,531,132,254,204
9441,1,0,317,214,531,132,254,204
9442,1,0,317,214,531,132,254,204
9443,1,0,317,214,531,132,254,204
9444,1,0,317,214,531,132,254,204
9445,1,0,317,214,531,132,254,204
9446,1,0,317,214,531,132,254,204
9447,1,0,317,214,531,132,254,204
9448,1,0,317,214,531,132,254,204
9449,1,0,317,214,531,132,254,204
9450,1,0,317,214,531,132,254,204
9451,1,0,317,214,531,132,254,204
9452,1,0,317,214,531,132,254,204
9453,1,0,317,214,531,132,254,204
9454,1,0,317,214,531,132,254,204
9455,1,0,317,214,531,132,254,204
9456,1,0,317,214,531,132,254,204
9457,1,0,317,214,531,132,254,204
9458,1,0,317,214,531,132,254,204
9459,1,0,317,214,531,132,254,204
9460,1,0,317,214,531,132,254,204
9461,1,0,317,214,531,132,254,204
9462,1,0,317,214,531,132,254,204
9463,1,0,317,214,531,132,254,204
9464,1,0,317,214,531,132,254,204
9465,1,0,317,214,531,132,254,204
9466,1,0,317,214,531,132,254,204
9467,1,0,317,214,531,132,254,204
9468,1,0,317,214,531,132,254,204
9469,1,0,317,214,531,132,254,204
9470,1,0,317,214,531,132,254,204
9471,1,0,317,214,531,132,254,204
9472,1,0,317,214,531,132,254,204
9473,1,0,317,214,531,132,254,204
9474,1,0,317,214,531,132,254,204
9475,1,0,317,214,531,132,254,204
9476,1,0,317,214,531,132,254,204
9477,1,0,317,214,531,132,254,204
9478,1,0,317,214,531,132,254,204
9479,1,0,317,214,531,132,254,204
9480,1,0,317,214,531,132,254,204
9481,1,0,317,214,531,132,254,204
9482,1,0,317,214,531,132,254,204
9483,1,0,317,214,531,132,254,204
9484,1,0,317,214,531,132,254,204
9485,1,0,317,214,531,132,254,204
9486,1,0,317,214,531,132,254,204
9487,1,0,317,214,531,132,254,204
9488,1,0,317,214,531,132,254,204
9489,1,0,317,214,531,132,254,204
9490,1,0,317,214,531,132,254,204
9491,1,0,317,214,531,132,254,204
9492,1,0,317,214,531,132,254,204
9493,1,0,317,214,531,132,254,204
9494,1,0,317,214,531,132,254,204
9495,1,0,317,214,531,132,254,204
9496,1,0,317,214,531,132,254,204
9497,1,0,317,214,531,132,254,204
9498,1,0,317,214,531,132,254,204
9499,1,0,317,214,531,132,254,204
9500,1,0,317,214,531,132,254,204
9501,1,0,317,214,531,132,254,204
9502,1,0,317,214,531,132,254,204
9503,1,0,317,214,531,132,254,204
9504,1,0,317,214,531,132,254,204
9505,1,0,317,214,531,132,254,204
9506,1,0,317,214,531,132,254,204
9507,1,0,317,214,531,132,254,204
9508,1,0,317,214,531,132,254,204
9509,1,0,317,214,531,132,254,204
9510,1,0,317,214,531,132,254,204
9511,1,0,317,214,531,132,254,204
9512,1,0,317,214,531,132,254,204
9513,1,0,317,214,531,132,254,204
9514,1,0,317,214,531,132,254,204
9515,1,0,317,214,531,132,254,204
9516,1,0,317,214,531,132,254,204
9517,1,0,317,214,531,132,254,204
9518,1,0,316,214,531,132,254,204
9519,1,0,317,214,531,132,254,204
9520,1,0,317,214,531,132,254,204
9521,1,0,317,214,531,132,254,204
9522,1,0,317,214,531,132,254,204
9523,1,0,316,214,531,132,254,204
9524,1,0,317,214,531,132,254,204
9525,1,0,317,214,531,132,254,204
9526,1,0,317,214,531,132,254,204
9527,1,0,317,214,531,132,254,204
9528,1,0,317,214,531,132,254,204
9529,1,0,317,214,531,132,254,204
9530,1,0,317,214,531,132,254,204
9531,1,0,317,214,531,132,254,204
9532,1,0,317,214,531,132,254,204
9533,1,0,317,214,531,132,254,204
9534,1,0,316,214,531,132,254,204
9535,1,0,317,214,531,132,254,204
9536,1,0,317,214,531,132,254,204
9537,1,0,317,214,531,132,254,204
9538,1,0,317,214,531,132,254,204
9539,1,0,317,214,531,132,254,204
9540,1,0,317,214,531,132,254,204
9541,1,0,317,214,531,132,254,204
9542,1,0,317,214,531,132,254,204
9543,1,0,317,214,531,132,254,204
9544,1,0,317,214,531,132,254,204
9545,1,0,317,214,531,132,254,204
9546,1,0,317,214,531,132,254,204
9547,1,0,317,214,531,132,254,204
9548,1,0,317,214,531,132,254,204
9549,1,0,317,214,531,132,254,204
9550,1,0,317,214,531,132,254,204
9551,1,0,317,214,531,132,254,204
9552,1,0,317,214,531,132,254,204
9553,1,0,317,214,531,132,254,204
9554,1,0,317,214,531,132,254,204
9555,1,0,317,214,531,132,254,204
9556,1,0,317,214,531,132,254,204
9557,1,0,317,214,531,132,254,204
9558,1,0,317,214,531,132,254,204
9559,1,0,317,214,531,132,254,204
9560,1,0,317,214,531,132,254,204
9561,1,0,317,214,531,132,254,204
9562,1,0,317,214,531,132,254,204
9563,1,0,317,214,531,132,254,204
9564,1,0,317,214,531,132,254,204
9565,1,0,317,214,531,132,254,204
9566,1,0,317,214,531,132,254,204
9567,1,0,317,214,531,132,254,204
9568,1,0,317,214,531,132,254,204
9569,1,0,317,214,531,132,254,204
9570,1,0,317,214,531,132,254,204
9571,1,0,317,214,531,132,254,204
9572,1,0,317,214,531,132,254,204
9573,1,0,317,214,531,132,254,204
9574,1,0,317,214,531,132,254,204
9575,1,0,317,214,531,132,254,204
9576,1,0,317,214,531,132,254,204
9577,1,0,317,214,531,132,254,204
9578,1,0,317,214,531,132,254,204
9579,1,0,317,214,531,132,254,204
9580,1,0,317,214,531,132,254,204
9581,1,0,317,214,531,132,254,204
9582,1,0,317,214,531,132,254,204
9583,1,0,317,214,531,132,254,204
9584,1,0,317,214,531,132,254,204
9585,1,0,317,214,531,132,254,204
9586,1,0,317,214,531,132,254,204
9587,1,0,317,214,531,132,254,204
9588,1,0,317,214,531,132,254,204
9589,1,0,317,214,531,132,254,204
9590,1,0,317,214,531,132,254,204
9591,1,0,317,214,531,132,254,204
9592,1,0,317,214,531,132,254,204
9593,1,0,317,214,531,132,254,204
9594,1,0,317,214,531,132,254,204
9595,1,0,317,214,531,132,254,204
9596,1,0,317,214,531,132,254,204
9597,1,0,317,214,531,132,254,204
9598,1,0,317,214,531,132,254,204
9599,1,0,317,214,531,132,254,204
9600,1,0,317,214,531,132,254,204
9601,1,0,317,214,531,132,254,204
9602,1,0,317,214,531,132,254,204
9603,1,0,316,214,531,132,254,204
9604,1,0,316,214,531,132,254,204
9605,1,0,316,214,531,132,254,204
9606,1,0,316,214,531,132,254,204
9607,1,0,317,214,531,132,254,204
9608,1,0,317,214,531,132,254,204
9609,1,0,317,214,531,132,254,204
9610,1,0,317,214,531,132,254,204
9611,1,0,316,214,531,132,254,204
9612,1,0,316,214,531,132,254,204
9613,1,0,316,214,531,132,254,204
9614,1,0,317,214,531,132,254,204
9615,1,0,317,214,531,132,254,204
9616,1,0,317,214,531,132,254,204
9617,1,0,316,214,531,132,254,204
9618,1,0,316,214,531,132,254,204
9619,1,0,316,214,531,132,254,204
9620,1,0,317,214,531,132,254,204
9621,1,0,317,214,531,132,254,204
9622,1,0,317,214,531,132,254,204
9623,1,0,316,214,531,132,254,204
9624,1,0,316,214,531,132,254,204
9625,1,0,316,214,531,132,254,204
9626,1,0,316,214,531,132,254,204
9627,1,0,316,214,531,132,254,204
9628,1,0,316,214,531,132,254,204
9629,1,0,316,214,531,132,254,204
9630,1,0,316,214,531,132,254,204
9631,1,0,316,214,531,132,254,204
9632,1,0,316,214,531,132,254,204
9633,1,0,316,214,531,132,254,204
9634,1,0,316,214,531,132,254,204
9635,1,0,316,214,531,132,254,204
9636,1,0,316,214,531,132,254,204
9637,1,0,316,214,531,132,254,204
9638,1,0,316,214,531,132,254,204
9639,1,0,316,214,531,132,254,204
9640,1,0,316,214,531,132,254,204
9641,1,0,316,214,531,132,254,204
9642,1,0,316,214,531,132,254,204
9643,1,0,316,214,531,132,254,204
9644,1,0,316,214,531,132,254,204
9645,1,0,316,214,531,132,254,204
9646,1,0,316,214,531,132,254,204
9647,1,0,317,214,531,132,254,204
9648,1,0,317,214,531,132,254,204
9649,1,0,316,214,531,132,254,204
9650,1,0,316,214,531,132,254,204
9651,1,0,316,214,531,132,254,204
9652,1,0,316,214,531,132,254,204
9653,1,0,316,214,531,132,254,204
9654,1,0,316,214,531,132,254,204
9655,1,0,316,214,531,132,254,204
9656,1,0,316,214,531,132,254,204
9657,1,0,316,213,531,132,254,204
9658,1,0,316,213,531,132,254,204
9659,1,0,316,214,531,132,254,204
9660,1,0,317,214,531,132,254,204
9661,1,0,316,214,531,132,254,204
9662,1,0,316,214,531,132,254,204
9663,1,0,316,214,531,132,254,204
9664,1,0,316,214,531,132,254,204
9665,1,0,316,213,531,132,254,204
9666,1,0,316,214,531,132,254,204
9667,1,0,316,214,531,132,254,204
9668,1,0,316,214,531,132,254,204
9669,1,0,316,214,531,132,254,204
9670,1,0,316,214,531,132,254,204
9671,1,0,316,213,531,132,254,204
9672,1,0,317,213,531,132,254,204
9673,1,0,317,213,531,132,254,204
9674,1,0,316,214,531,132,254,204
9675,1,0,316,214,531,132,254,204
9676,1,0,316,214,531,132,254,204
9677,1,0,317,213,531,132,254,204
9678,1,0,317,213,531,132,254,204
9679,1,0,317,213,531,132,254,204
9680,1,0,316,214,531,132,254,204
9681,1,0,316,214,531,132,254,204
9682,1,0,316,214,531,132,254,204
9683,1,0,317,214,531,132,254,204
9684,1,0,317,214,531,132,254,204
9685,1,0,316,214,531,132,254,204
9686,1,0,316,214,531,132,254,204
9687,1,0,316,214,531,132,254,204
9688,1,0,316,214,531,132,254,204
9689,1,0,317,213,531,132,254,204
9690,1,0,317,213,531,132,254,204
9691,1,0,317,214,531,132,254,204
9692,1,0,316,214,531,132,254,204
9693,1,0,316,214,531,132,254,204
9694,1,0,316,213,531,132,254,204
9695,1,0,317,213,531,132,254,204
9696,1,0,317,214,531,132,254,204
9697,1,0,317,214,531,132,254,204
9698,1,0,317,214,531,132,254,204
9699,1,0,316,214,531,132,254,204
9700,1,0,317,214,531,132,254,204
9701,1,0,317,213,531,132,254,204
9702,1,0,317,214,531,132,254,204
9703,1,0,317,214,531,132,254,204
9704,1,0,317,214,531,132,254,204
9705,1,0,316,214,531,132,254,204
9706,1,0,316,214,531,132,254,204
9707,1,0,316,214,531,132,254,204
9708,1,0,317,214,531,132,254,204
9709,1,0,317,214,531,132,254,204
9710,1,0,317,214,531,132,254,204
9711,1,0,317,214,531,132,254,204
9712,1,0,317,214,531,132,254,204
9713,1,0,317,214,531,132,254,204
9714,1,0,317,214,531,132,254,204
9715,1,0,317,214,531,132,254,204
9716,1,0,317,214,531,132,254,204
9717,1,0,317,214,531,132,254,204
9718,1,0,317,214,531,132,254,204
9719,1,0,317,214,531,132,254,204
9720,1,0,317,214,531,132,254,204
9721,1,0,317,214,531,132,254,204
9722,1,0,317,214,531,132,254,204
9723,1,0,317,214,531,132,254,204
9724,1,0,317,214,531,132,254,204
9725,1,0,317,214,531,132,254,204
9726,1,0,317,214,531,132,254,204
9727,1,0,317,214,531,132,254,204
9728,1,0,317,214,531,132,254,204
9729,1,0,317,214,531,132,254,204
9730,1,0,317,213,531,132,254,204
9731,1,0,317,214,531,132,254,204
9732,1,0,317,214,531,132,254,204
9733,1,0,317,214,531,132,254,204
9734,1,0,317,214,531,132,254,204
9735,1,0,317,214,531,132,254,204
9736,1,0,317,214,531,132,254,204
9737,1,0,317,213,531,132,254,204
9738,1,0,317,213,531,132,254,204
9739,1,0,317,213,531,132,254,204
9740,1,0,317,213,531,132,254,204
9741,1,0,317,213,531,132,254,204
9742,1,0,317,213,531,132,254,204
9743,1,0,317,213,531,132,254,204
9744,1,0,317,213,531,132,254,204
9745,1,0,317,213,531,132,254,204
9746,1,0,317,213,531,132,254,204
9747,1,0,317,213,531,132,254,204
9748,1,0,317,213,531,132,254,204
9749,1,0,317,213,531,132,254,204
9750,1,0,317,213,531,132,254,204
9751,1,0,317,213,531,132,254,204
9752,1,0,317,213,531,132,254,204
9753,1,0,317,213,531,132,254,204
9754,1,0,317,213,531,132,254,204
9755,1,0,317,213,531,132,254,204
9756,1,0,317,213,531,132,254,204
9757,1,0,317,213,531,132,254,204
9758,1,0,317,213,531,132,254,204
9759,1,0,317,213,531,132,254,204
9760,1,0,317,213,531,132,254,204
9761,1,0,317,213,531,132,254,204
9762,1,0,317,213,531,132,254,204
9763,1,0,317,213,531,132,254,204
9764,1,0,317,213,531,132,254,204
9765,1,0,317,213,531,132,254,204
9766,1,0,317,213,531,132,254,204
9767,1,0,317,213,531,132,254,204
9768,1,0,317,213,531,132,254,204
9769,1,0,317,212,531,132,254,204
9770,1,0,317,212,531,132,254,204
9771,1,0,317,212,531,132,254,204
9772,1,0,317,212,531,132,254,204
9773,1,0,317,212,531,132,254,204
9774,1,0,317,212,531,132,254,204
9775,1,0,317,212,531,132,254,204
9776,1,0,316,212,531,132,254,204
9777,1,0,316,212,531,132,254,204
9778,1,0,316,212,531,132,254,204
9779,1,0,316,212,531,132,254,204
9780,1,0,317,212,531,132,254,204
9781,1,0,316,212,531,132,254,204
9782,1,0,316,212,531,132,254,204
9783,1,0,316,212,531,132,254,204
9784,1,0,316,212,531,132,254,204
9785,1,0,316,212,531,132,254,204
9786,1,0,316,212,531,132,254,204
9787,1,0,316,212,531,132,254,204
9788,1,0,316,212,531,132,254,204
9789,1,0,317,212,531,132,254,204
9790,1,0,317,212,531,132,254,204
9791,1,0,316,212,531,132,254,204
9792,1,0,316,212,531,132,254,204
9793,1,0,316,212,531,132,254,204
9794,1,0,316,212,531,132,254,204
9795,1,0,317,212,531,132,254,204
9796,1,0,317,212,531,132,254,204
9797,1,0,317,212,531,132,254,204
9798,1,0,317,212,531,132,254,204
9799,1,0,317,212,531,132,254,204
9800,1,0,317,212,531,132,254,204
9801,1,0,317,212,531,132,254,204
9802,1,0,317,212,531,132,254,204
9803,1,0,317,212,531,132,254,204
9804,1,0,317,212,531,132,254,204
9805,1,0,317,212,531,132,254,204
9806,1,0,316,212,531,132,254,204
9807,1,0,317,212,531,132,254,204
9808,1,0,317,212,531,132,254,204
9809,1,0,316,212,531,132,254,204
9810,1,0,317,212,531,132,254,204
9811,1,0,317,212,531,132,254,204
9812,1,0,317,212,531,132,254,204
9813,1,0,317,213,531,132,254,204
9814,1,0,316,212,531,132,254,204
9815,1,0,316,212,531,132,254,204
9816,1,0,316,212,531,132,254,204
9817,1,0,317,212,531,132,254,204
9818,1,0,316,212,531,132,254,204
9819,1,0,317,212,531,132,254,204
9820,1,0,317,212,531,132,254,204
9821,1,0,317,212,531,132,254,204
9822,1,0,317,212,531,132,254,204
9823,1,0,317,212,531,132,254,204
9824,1,0,317,212,531,132,254,204
9825,1,0,317,213,531,132,254,204
9826,1,0,317,212,531,132,254,204
9827,1,0,317,212,531,132,254,204
9828,1,0,317,212,531,132,254,204
9829,1,0,317,212,531,132,254,204
9830,1,0,317,212,531,132,254,204
9831,1,0,317,212,531,132,254,204
9832,1,0,317,212,531,132,254,204
9833,1,0,317,212,531,132,254,204
9834,1,0,317,212,531,132,254,204
9835,1,0,317,212,531,132,254,204
9836,1,0,317,213,531,132,254,204
9837,1,0,317,212,531,132,254,204
9838,1,0,317,212,531,132,254,204
9839,1,0,317,212,531,132,254,204
9840,1,0,317,212,531,132,254,204
9841,1,0,317,212,531,132,254,204
9842,1,0,317,212,531,132,254,204
9843,1,0,317,212,531,132,254,204
9844,1,0,317,212,531,132,254,204
9845,1,0,317,212,531,132,254,204
9846,1,0,317,212,531,132,254,204
9847,1,0,317,212,531,132,254,204
9848,1,0,317,212,531,132,254,204
9849,1,0,317,212,531,132,254,204
9850,1,0,317,212,531,132,254,204
9851,1,0,317,212,531,132,254,204
9852,1,0,317,212,531,132,254,204
9853,1,0,317,212,531,132,254,204
9854,1,0,317,212,531,132,254,204
9855,1,0,317,212,531,132,254,204
9856,1,0,317,212,531,132,254,204
9857,1,0,317,212,531,132,254,204
9858,1,0,317,212,531,132,254,204
9859,1,0,317,212,531,132,254,204
9860,1,0,316,212,531,132,254,204
9861,1,0,317,212,531,132,254,204
9862,1,0,317,212,531,132,254,204
9863,1,0,317,212,531,132,254,204
9864,1,0,317,212,531,132,254,204
9865,1,0,317,212,531,132,254,204
9866,1,0,317,212,531,132,254,204
9867,1,0,317,212,531,132,254,204
9868,1,0,317,212,531,132,254,204
9869,1,0,317,212,531,132,254,204
9870,1,0,317,212,531,132,254,204
9871,1,0,317,212,531,132,254,204
9872,1,0,317,212,531,132,254,204
9873,1,0,317,212,531,132,254,204
9874,1,0,317,212,531,132,254,204
9875,1,0,317,212,531,132,254,204
9876,1,0,317,212,531,132,254,204
9877,1,0,317,212,531,132,254,204
9878,1,0,317,212,531,132,254,204
9879,1,0,317,212,531,132,254,204
9880,1,0,317,212,531,132,254,204
9881,1,0,317,212,531,132,254,204
9882,1,0,317,212,531,132,254,204
9883,1,0,317,212,531,132,254,204
9884,1,0,317,212,531,132,254,204
9885,1,0,317,212,531,132,254,204
9886,1,0,317,212,531,132,254,204
9887,1,0,317,212,531,132,254,204
9888,1,0,317,212,531,132,254,204
9889,1,0,317,212,531,132,254,204
9890,1,0,317,212,531,132,254,204
9891,1,0,317,212,531,132,254,204
9892,1,0,317,213,531,132,254,204
9893,1,0,317,213,531,132,254,204
9894,1,0,317,213,531,132,254,204
9895,1,0,317,213,531,132,254,204
9896,1,0,317,213,531,132,254,204
9897,1,0,317,212,531,132,254,204
9898,1,0,317,212,531,132,254,204
9899,1,0,317,212,531,132,254,204
9900,1,0,317,212,531,132,254,204
9901,1,0,317,213,531,132,254,204
9902,1,0,317,213,531,132,254,204
9903,1,0,317,213,531,132,254,204
9904,1,0,317,212,531,132,254,204
9905,1,0,317,213,531,132,254,204
9906,1,0,317,213,531,132,254,204
9907,1,0,317,213,531,132,254,204
9908,1,0,317,212,531,132,254,204
9909,1,0,317,212,531,132,254,204
9910,1,0,317,213,531,132,254,204
9911,1,0,317,213,531,132,254,204
9912,1,0,317,213,531,132,254,204
9913,1,0,317,213,531,132,254,204
9914,1,0,317,213,531,132,254,204
9915,1,0,317,213,531,132,254,204
9916,1,0,317,213,531,132,254,204
9917,1,0,317,213,531,132,254,204
9918,1,0,317,213,531,132,254,204
9919,1,0,317,213,531,132,254,204
9920,1,0,317,213,531,132,254,204
9921,1,0,317,213,531,132,254,204
9922,1,0,317,213,531,132,254,204
9923,1,0,317,214,531,132,254,204
9924,1,0,317,213,531,132,254,204
9925,1,0,317,213,531,132,254,204
9926,1,0,317,213,531,132,254,204
9927,1,0,317,213,531,132,254,204
9928,1,0,317,213,531,132,254,204
9929,1,0,317,213,531,132,254,204
9930,1,0,317,213,531,132,254,204
9931,1,0,317,214,531,132,254,204
9932,1,0,317,214,531,132,254,204
9933,1,0,317,214,531,132,254,204
9934,1,0,317,214,531,132,254,204
9935,1,0,317,214,531,132,254,204
9936,1,0,317,214,531,132,254,204
9937,1,0,317,214,531,132,254,204
9938,1,0,317,214,531,132,254,204
9939,1,0,317,214,531,132,254,204
9940,1,0,317,214,531,132,254,204
9941,1,0,317,214,531,132,254,204
9942,1,0,317,214,531,132,254,204
9943,1,0,317,214,531,132,254,204
9944,1,0,317,214,531,132,254,204
9945,1,0,317,214,531,132,254,204
9946,1,0,317,214,531,132,254,204
9947,1,0,317,214,531,132,254,204
9948,1,0,317,214,531,132,254,205
9949,1,0,317,214,531,132,254,205
9950,1,0,317,214,531,132,254,205
9951,1,0,317,214,531,132,254,205
9952,1,0,317,214,531,132,254,205
9953,1,0,317,214,531,132,254,205
9954,1,0,317,215,531,132,254,205
9955,1,0,317,215,531,132,254,205
9956,1,0,317,215,531,132,254,205
9957,1,0,317,215,531,132,254,204
9958,1,0,317,215,531,132,254,205
9959,1,0,317,215,531,132,254,204
9960,1,0,317,215,531,132,254,205
9961,1,0,317,215,531,132,254,205
9962,1,0,317,214,531,132,254,205
9963,1,0,317,214,531,132,254,205
9964,1,0,317,214,531,132,254,205
9965,1,0,317,214,531,132,254,205
9966,1,0,317,214,531,132,254,204
9967,1,0,317,214,531,132,254,204
9968,1,0,317,214,531,132,254,204
9969,1,0,317,214,531,132,254,204
9970,1,0,317,214,531,132,254,204
9971,1,0,317,214,531,132,254,204
9972,1,0,317,214,531,132,254,205
9973,1,0,317,214,531,132,254,204
9974,1,0,317,214,531,132,254,204
9975,1,0,317,214,531,132,254,204
9976,1,0,317,214,531,132,254,204
9977,1,0,317,214,531,132,254,204
9978,1,0,317,214,531,132,254,204
9979,1,0,317,214,531,132,254,204
9980,1,0,317,214,531,132,254,204
9981,1,0,317,214,531,132,254,204
9982,1,0,317,214,531,132,254,204
9983,1,0,317,214,531,132,254,205
9984,1,0,318,214,531,132,254,204
9985,1,0,317,214,531,132,254,204
9986,1,0,317,214,531,132,254,204
9987,1,0,317,214,531,132,254,204
9988,1,0,317,214,531,132,254,204
9989,1,0,317,214,531,132,254,204
9990,1,0,317,214,531,132,254,204
9991,1,0,317,214,531,132,254,204
9992,1,0,317,214,531,132,254,204
9993,1,0,317,214,531,132,254,204
9994,1,0,317,214,531,132,254,204
9995,1,0,317,214,531,132,254,204
9996,1,0,317,214,531,132,254,204
9997,1,0,317,214,531,132,254,204
9998,1,0,318,214,531,132,254,204
9999,1,0,318,214,531,132,254,204
10000,1,0,318,214,531,132,254,205
10001,1,0,318,214,531,132,254,205
10002,1,0,318,214,531,132,254,205
10003,1,0,318,214,531,132,254,205
10004,1,0,318,214,531,132,254,205
10005,1,0,318,214,531,132,254,205
10006,1,0,318,214,531,132,254,205
10007,1,0,318,214,531,132,254,205
10008,1,0,318,214,531,132,254,205
10009,1,0,318,214,531,132,254,205
10010,1,0,318,214,531,132,254,205
10011,1,0,318,214,531,132,254,205
10012,1,0,318,214,531,132,254,205
10013,1,0,318,214,531,132,254,205
10014,1,0,318,214,531,132,254,205
10015,1,0,318,214,531,132,254,205
10016,1,0,318,214,531,132,254,205
10017,1,0,318,214,531,132,254,205
10018,1,0,318,214,531,132,254,205
10019,1,0,317,214,531,132,254,205
10020,1,0,317,214,531,132,254,205
10021,1,0,318,214,531,132,254,205
10022,1,0,318,214,531,132,254,205
10023,1,0,318,214,531,132,254,205
10024,1,0,318,214,531,132,254,205
10025,1,0,317,214,531,132,254,205
10026,1,0,317,214,531,132,254,205
10027,1,0,318,214,531,132,254,205
10028,1,0,318,214,531,132,254,205
10029,1,0,318,214,531,132,254,205
10030,1,0,318,214,531,132,254,205
10031,1,0,318,214,531,132,254,205
10032,1,0,318,213,531,132,254,204
10033,1,0,318,213,531,132,254,205
10034,1,0,318,213,531,132,254,205
10035,1,0,318,213,531,132,254,205
10036,1,0,317,213,531,132,254,205
10037,1,0,317,213,531,132,254,205
10038,1,0,317,214,531,132,254,205
10039,1,0,318,214,531,132,254,205
10040,1,0,318,213,531,132,254,204
10041,1,0,318,214,531,132,254,205
10042,1,0,318,213,531,132,254,205
10043,1,0,317,213,531,132,254,205
10044,1,0,317,213,531,132,254,205
10045,1,0,318,213,531,132,254,205
10046,1,0,318,214,531,132,254,205
10047,1,0,318,214,531,132,254,205
10048,1,0,318,214,531,132,254,205
10049,1,0,318,214,531,132,254,205
10050,1,0,318,213,531,132,254,204
10051,1,0,318,213,531,132,254,204
10052,1,0,318,213,531,132,254,205
10053,1,0,318,213,531,132,254,205
10054,1,0,318,213,531,132,254,205
10055,1,0,318,213,531,132,254,205
