frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11422,0,1,532,135,249,205,313,211
11423,0,1,532,135,249,205,314,211
11424,0,1,532,135,249,205,313,211
11425,0,1,532,135,249,205,313,211
11426,0,1,532,135,249,205,313,211
11427,0,1,532,135,249,205,313,211
11428,0,1,532,135,249,205,313,211
11429,0,1,532,135,249,205,313,211
11430,0,1,532,135,249,205,313,211
11431,0,1,532,135,249,205,313,211
11432,0,1,532,135,249,205,313,211
11433,0,1,532,135,249,205,313,211
11434,0,1,532,135,249,205,313,211
11435,0,1,532,135,249,205,313,211
11436,0,1,532,135,249,205,313,211
11437,0,1,532,135,249,205,313,211
11438,0,1,532,135,249,205,313,211
11439,0,1,532,135,249,205,313,211
11440,0,1,532,135,249,205,313,211
11441,0,1,532,135,249,205,313,211
11442,0,1,532,135,249,205,313,211
11443,0,1,532,135,249,205,313,211
11444,0,1,532,135,249,205,313,211
11445,0,1,532,135,249,205,313,211
11446,0,1,532,135,249,205,313,211
11447,0,1,532,135,249,205,313,211
11448,0,1,532,135,249,205,313,211
11449,0,1,532,135,249,205,313,211
11450,0,1,532,135,249,205,313,211
11451,0,1,532,135,249,205,313,211
11452,0,1,532,135,249,205,313,211
11453,0,1,532,135,249,205,313,211
11454,0,1,532,135,249,205,313,211
11455,0,1,532,135,249,205,313,211
11456,0,1,532,135,249,205,313,211
11457,0,1,532,135,249,205,313,211
11458,0,1,532,135,249,205,313,211
11459,0,1,532,135,249,205,313,211
11460,0,1,532,135,249,205,313,211
11461,0,1,532,135,249,205,313,211
11462,0,1,532,135,249,205,313,211
11463,0,1,532,135,249,205,313,211
11464,0,1,532,135,249,205,313,211
11465,0,1,532,135,249,205,313,211
11466,0,1,532,135,249,205,313,211
11467,0,1,532,135,249,205,313,211
11468,0,1,532,135,249,205,313,211
11469,0,1,532,135,249,205,313,211
11470,0,1,532,135,249,205,313,211
11471,0,1,532,135,249,205,313,211
11472,0,1,532,135,249,205,313,211
11473,0,1,532,135,249,205,313,211
11474,0,1,532,135,249,205,313,211
11475,0,1,532,135,249,205,313,211
11476,0,1,532,135,249,205,313,211
11477,0,1,532,135,249,205,313,211
11478,0,1,532,135,249,205,313,211
11479,0,1,532,135,249,205,313,211
11480,0,1,532,135,249,205,313,211
11481,0,1,532,135,249,205,313,211
11482,0,1,532,135,249,205,313,211
11483,0,1,532,135,249,205,313,211
11484,0,1,532,135,249,205,313,211
11485,0,1,532,135,249,205,313,211
11486,0,1,532,135,249,205,313,211
11487,0,1,532,135,249,205,313,211
11488,0,1,532,135,249,205,313,211
11489,0,1,532,135,249,205,313,211
11490,0,1,532,135,249,205,313,211
11491,0,1,532,135,249,205,313,211
11492,0,1,532,135,249,205,313,211
11493,0,1,532,135,249,205,313,211
11494,0,1,532,135,249,205,313,211
11495,0,1,532,135,249,205,313,211
11496,0,1,532,135,249,205,313,211
11497,0,1,532,135,249,205,313,211
11498,0,1,532,135,249,205,313,211
11499,0,1,532,135,249,205,313,211
11500,0,1,532,135,249,205,313,211
11501,0,1,532,135,249,205,313,211
11502,0,1,532,135,249,205,313,211
11503,0,1,532,135,249,205,313,211
11504,0,1,532,135,249,205,313,211
11505,0,1,532,135,249,205,313,211
11506,0,1,532,135,249,205,313,211
11507,0,1,532,135,249,205,313,211
11508,0,1,532,135,249,205,313,211
11509,0,1,532,135,249,205,313,211
11510,0,1,532,135,249,205,313,211
11511,0,1,532,135,249,205,313,211
11512,0,1,532,135,249,205,313,211
11513,0,1,532,135,249,205,313,211
11514,0,1,532,135,249,205,313,211
11515,0,1,532,135,249,205,313,211
11516,0,1,532,135,249,205,313,211
11517,0,1,532,135,249,205,313,211
11518,0,1,532,135,249,205,313,211
11519,0,1,532,135,249,205,313,211
11520,0,1,532,135,249,205,313,211
11521,0,1,532,135,249,205,313,211
11522,0,1,532,135,249,205,313,211
11523,0,1,532,135,249,205,313,211
11524,0,1,532,135,249,205,313,211
11525,0,1,532,135,249,205,313,211
11526,0,1,532,135,249,205,313,211
11527,0,1,532,135,249,205,313,211
11528,0,1,532,135,249,205,313,211
11529,0,1,532,135,249,205,313,211
11530,0,1,532,135,249,205,313,211
11531,0,1,532,135,249,205,313,211
11532,0,1,532,135,249,205,313,211
11533,0,1,532,135,249,205,313,211
11534,0,1,532,135,249,205,313,211
11535,0,1,532,135,249,205,313,211
11536,0,1,532,135,249,205,313,211
11537,0,1,532,135,249,205,313,211
11538,0,1,532,135,249,205,313,211
11539,0,1,532,135,249,205,313,211
11540,0,1,532,135,249,205,313,211
11541,0,1,532,135,249,205,313,211
11542,0,1,532,135,249,205,313,211
11543,0,1,532,135,249,205,313,211
11544,0,1,532,135,249,205,313,211
11545,0,1,532,135,249,205,313,211
11546,0,1,532,135,249,205,313,211
11547,0,1,532,135,249,205,313,211
11548,0,1,532,135,249,205,313,211
11549,0,1,532,135,249,205,313,211
11550,0,1,532,135,249,205,313,211
11551,0,1,532,135,249,205,313,211
11552,0,1,532,135,249,205,313,211
11553,0,1,532,135,249,205,313,211
11554,0,1,532,135,249,205,313,211
11555,0,1,532,135,249,205,313,211
11556,0,1,532,135,249,205,313,211
11557,0,1,532,135,249,205,313,211
11558,0,1,532,135,249,205,313,211
11559,0,1,532,135,249,205,313,211
11560,0,1,532,135,249,205,313,211
11561,0,1,532,135,249,205,313,211
11562,0,1,532,135,249,205,313,211
11563,0,1,532,135,249,205,313,211
11564,0,1,532,135,249,205,313,211
11565,0,1,532,135,249,205,314,211
11566,0,1,532,135,249,205,314,211
11567,0,1,532,135,249,205,314,211
11568,0,1,532,135,249,205,313,211
11569,0,1,532,135,249,205,313,211
11570,0,1,532,135,249,205,313,211
11571,0,1,532,135,249,205,313,211
11572,0,1,532,135,249,205,313,211
11573,0,1,532,135,249,205,313,211
11574,0,1,532,135,249,205,313,211
11575,0,1,532,135,249,205,313,211
11576,0,1,532,135,249,205,313,211
11577,0,1,532,135,249,205,313,211
11578,0,1,532,135,249,205,313,211
11579,0,1,532,135,249,205,313,211
11580,0,1,532,135,249,205,313,211
11581,0,1,532,135,249,205,313,211
11582,0,1,532,135,249,205,313,211
11583,0,1,532,135,249,205,313,211
11584,0,1,532,135,249,205,313,211
11585,0,1,532,135,249,205,313,211
11586,0,1,532,135,249,205,313,211
11587,0,1,532,135,249,205,313,211
11588,0,1,532,135,249,205,313,211
11589,0,1,532,135,249,205,313,211
11590,0,1,532,135,249,205,313,211
11591,0,1,532,135,249,205,313,211
11592,0,1,532,135,249,205,313,211
11593,0,1,532,135,249,205,313,211
11594,0,1,532,135,249,205,313,211
11595,0,1,532,135,249,205,313,211
11596,0,1,532,135,249,205,313,211
11597,0,1,532,135,249,205,313,211
11598,0,1,532,135,249,205,313,211
11599,0,1,532,135,249,205,313,211
11600,0,1,532,135,249,205,313,211
11601,0,1,532,135,249,205,313,211
11602,0,1,532,135,249,205,313,211
11603,0,1,532,135,249,205,313,211
11604,0,1,532,135,249,205,313,211
11605,0,1,532,135,249,205,313,211
11606,0,1,532,135,249,205,313,211
11607,0,1,532,135,249,205,313,211
11608,0,1,532,135,249,205,313,211
11609,0,1,532,135,249,205,313,211
11610,0,1,532,135,249,205,313,211
11611,0,1,532,135,249,205,313,211
11612,0,1,532,135,249,205,313,211
11613,0,1,532,135,249,205,313,211
11614,0,1,532,135,249,205,313,211
11615,0,1,532,135,249,205,313,211
11616,0,1,532,135,249,205,313,211
11617,0,1,532,135,249,205,313,211
11618,0,1,532,135,249,205,313,211
11619,0,1,532,135,249,205,313,211
11620,0,1,532,135,249,205,313,211
11621,0,1,532,135,249,205,313,211
11622,0,1,532,135,249,205,313,211
11623,0,1,532,135,249,205,313,211
11624,0,1,532,135,249,205,313,211
11625,0,1,532,135,249,205,313,211
11626,0,1,532,135,249,205,313,211
11627,0,1,532,135,249,205,313,211
11628,0,1,532,135,249,205,313,211
11629,0,1,532,135,249,205,313,211
11630,0,1,532,135,249,205,313,211
11631,0,1,532,135,249,205,313,211
11632,0,1,532,135,249,205,313,211
11633,0,1,532,135,249,205,313,211
11634,0,1,532,135,249,205,313,211
11635,0,1,532,135,249,205,313,211
11636,0,1,532,135,249,205,313,211
11637,0,1,532,135,249,205,313,211
11638,0,1,532,135,249,205,313,211
11639,0,1,532,135,249,205,313,211
11640,0,1,532,135,249,205,313,211
11641,0,1,532,135,249,205,313,211
11642,0,1,532,135,249,205,313,211
11643,0,1,532,135,249,205,313,211
11644,0,1,532,135,249,205,313,211
11645,0,1,532,135,249,205,313,211
11646,0,1,532,135,249,205,313,211
11647,0,1,532,135,249,205,313,211
11648,0,1,532,135,249,205,313,211
11649,0,1,532,135,249,205,313,211
11650,0,1,532,135,249,205,313,211
11651,0,1,532,135,249,205,313,211
11652,0,1,532,135,249,205,313,211
11653,0,1,532,135,249,205,313,211
11654,0,1,532,135,249,205,313,211
11655,0,1,532,135,249,205,313,211
11656,0,1,532,135,249,205,313,211
11657,0,1,532,135,249,205,313,211
11658,0,1,532,135,249,205,313,211
11659,0,1,532,135,249,205,313,211
11660,0,1,532,135,249,205,313,211
11661,0,1,532,135,249,205,313,211
11662,0,1,532,135,249,205,313,211
11663,0,1,532,135,249,205,313,211
11664,0,1,532,135,249,205,313,211
11665,0,1,532,135,249,205,313,211
11666,0,1,532,135,249,205,313,211
11667,0,1,532,135,249,205,313,211
11668,0,1,532,135,249,205,313,211
11669,0,1,532,135,249,205,313,211
11670,0,1,532,135,249,205,313,211
11671,0,1,532,135,249,205,313,211
11672,0,1,532,135,249,205,313,211
11673,0,1,532,135,249,205,313,211
11674,0,1,532,135,249,205,313,211
11675,0,1,532,135,249,205,313,211
11676,0,1,532,135,249,205,313,211
11677,0,1,532,135,249,205,313,211
11678,0,1,532,135,249,205,313,212
11679,0,1,532,135,249,205,313,212
11680,0,1,532,135,249,205,313,212
11681,0,1,532,135,249,205,313,212
11682,0,1,532,135,249,205,313,212
11683,0,1,532,135,249,205,313,212
11684,0,1,532,135,249,205,313,212
11685,0,1,532,135,249,205,313,212
11686,0,1,532,135,249,205,313,212
11687,0,1,532,135,249,205,313,212
11688,0,1,532,135,249,205,313,212
11689,0,1,532,135,249,205,313,212
11690,0,1,532,135,249,205,313,212
11691,0,1,532,135,249,205,313,212
11692,0,1,532,135,249,205,313,212
11693,0,1,532,135,249,205,313,212
11694,0,1,532,135,249,205,313,212
11695,0,1,532,135,249,205,313,212
11696,0,1,532,135,249,205,313,212
11697,0,1,532,135,249,205,313,212
11698,0,1,532,135,249,205,313,212
11699,0,1,532,135,249,205,313,212
11700,0,1,532,135,249,205,313,212
11701,0,1,532,135,249,205,313,212
11702,0,1,532,135,249,205,313,212
11703,0,1,532,135,249,205,313,212
11704,0,1,532,135,249,205,312,212
11705,0,1,532,135,249,205,313,212
11706,0,1,532,135,249,205,313,212
11707,0,1,532,135,249,205,313,212
11708,0,1,532,135,249,205,313,212
11709,0,1,532,135,249,205,313,212
11710,0,1,532,135,249,205,313,212
11711,0,1,532,135,249,205,313,212
11712,0,1,532,135,249,205,313,212
11713,0,1,532,135,249,205,313,212
11714,0,1,532,135,249,205,313,212
11715,0,1,532,135,249,205,313,212
11716,0,1,532,135,249,205,312,212
11717,0,1,532,135,249,205,312,212
11718,0,1,532,135,249,205,312,212
11719,0,1,532,135,249,205,313,212
11720,0,1,532,135,249,205,312,212
11721,0,1,532,135,249,205,312,212
11722,0,1,532,135,249,205,312,212
11723,0,1,532,135,249,205,312,212
11724,0,1,532,135,249,205,312,212
11725,0,1,532,135,249,205,312,212
11726,0,1,532,135,249,205,312,212
11727,0,1,532,135,249,205,312,212
11728,0,1,532,135,249,205,313,212
11729,0,1,532,135,249,205,313,212
11730,0,1,532,135,249,205,312,212
11731,0,1,532,135,249,205,312,212
11732,0,1,532,135,249,205,312,212
11733,0,1,532,135,249,205,312,212
11734,0,1,532,135,249,205,312,212
11735,0,1,532,135,249,205,312,212
11736,0,1,532,135,249,205,312,212
11737,0,1,532,135,249,205,312,212
11738,0,1,532,135,249,205,312,212
11739,0,1,532,135,249,205,312,212
11740,0,1,532,135,249,205,312,212
11741,0,1,532,135,249,205,312,212
11742,0,1,532,135,249,205,312,212
11743,0,1,532,135,249,205,312,212
11744,0,1,532,135,249,205,312,212
11745,0,1,532,135,249,205,312,212
11746,0,1,532,135,249,205,312,212
11747,0,1,532,135,249,205,312,212
11748,0,1,532,135,249,205,312,212
11749,0,1,532,135,249,205,312,212
11750,0,1,532,135,249,205,312,212
11751,0,1,532,135,249,205,312,212
11752,0,1,532,135,249,205,312,212
11753,0,1,532,135,249,205,312,212
11754,0,1,532,135,249,205,312,212
11755,0,1,532,135,249,205,312,212
11756,0,1,532,135,249,205,312,212
11757,0,1,532,135,249,205,312,212
11758,0,1,532,135,249,205,312,212
11759,0,1,532,135,249,205,312,212
11760,0,1,532,135,249,205,312,212
11761,0,1,532,135,249,205,312,212
11762,0,1,532,135,249,205,312,212
11763,0,1,532,135,249,205,312,212
11764,0,1,532,135,249,205,312,212
11765,0,1,532,135,249,205,312,212
11766,0,1,532,135,249,205,312,212
11767,0,1,532,135,249,205,312,212
11768,0,1,532,135,249,205,312,212
11769,0,1,532,135,249,205,312,212
11770,0,1,532,135,249,205,312,212
11771,0,1,532,135,249,205,312,212
11772,0,1,532,135,249,205,312,212
11773,0,1,532,135,249,205,312,212
11774,0,1,532,135,249,205,312,212
11775,0,1,532,135,249,205,312,212
11776,0,1,532,135,249,205,312,212
11777,0,1,532,135,249,205,312,212
11778,0,1,532,135,249,205,312,212
11779,0,1,532,135,249,205,312,212
11780,0,1,532,135,249,205,312,212
11781,0,1,532,135,249,205,312,212
11782,0,1,532,135,249,205,312,212
11783,0,1,532,135,249,205,312,212
11784,0,1,532,135,249,205,312,212
11785,0,1,532,135,249,205,312,212
11786,0,1,532,135,249,205,312,212
11787,0,1,532,135,249,205,312,212
11788,0,1,532,135,249,205,312,212
11789,0,1,532,135,249,205,312,212
11790,0,1,532,135,249,205,312,212
11791,0,1,532,135,249,205,312,212
11792,0,1,532,135,249,205,312,212
11793,0,1,532,135,249,205,312,212
11794,0,1,532,135,249,205,312,212
11795,0,1,532,135,249,205,312,212
11796,0,1,532,135,249,205,312,212
11797,0,1,532,135,249,205,312,212
11798,0,1,532,135,249,205,312,212
11799,0,1,532,135,249,205,312,212
11800,0,1,532,135,249,205,312,212
11801,0,1,532,135,249,205,312,212
11802,0,1,532,135,249,205,312,212
11803,0,1,532,135,249,205,312,212
11804,0,1,532,135,249,205,312,212
11805,0,1,532,135,249,205,312,212
11806,0,1,532,135,249,205,312,212
11807,0,1,532,135,249,205,312,212
11808,0,1,532,135,249,205,312,212
11809,0,1,532,135,249,205,312,212
11810,0,1,532,135,249,205,312,212
11811,0,1,532,135,249,205,312,212
11812,0,1,532,135,249,205,312,212
11813,0,1,532,135,249,205,312,212
11814,0,1,532,135,249,205,312,212
11815,0,1,532,135,249,205,312,212
11816,0,1,532,135,249,205,312,212
11817,0,1,532,135,249,205,312,212
11818,0,1,532,135,249,205,312,212
11819,0,1,532,135,249,205,312,212
11820,0,1,532,135,249,205,312,212
11821,0,1,532,135,249,205,312,212
11822,0,1,532,135,249,205,312,212
11823,0,1,532,135,249,205,312,212
11824,0,1,532,135,249,205,312,212
11825,0,1,532,135,249,205,312,212
11826,0,1,532,135,249,205,312,212
11827,0,1,532,135,249,205,312,212
11828,0,1,532,135,249,205,312,212
11829,0,1,532,135,249,205,312,212
11830,0,1,532,135,249,205,312,212
11831,0,1,532,135,249,205,312,212
11832,0,1,532,135,249,205,312,212
11833,0,1,532,135,249,205,312,212
11834,0,1,532,135,249,205,312,212
11835,0,1,532,135,249,205,312,212
11836,0,1,532,135,249,205,312,212
11837,0,1,532,135,249,205,312,212
11838,0,1,532,135,249,205,312,212
11839,0,1,532,135,249,205,312,212
11840,0,1,532,135,249,205,312,212
11841,0,1,532,135,249,205,312,212
11842,0,1,532,135,249,205,312,212
11843,0,1,532,135,249,205,312,212
11844,0,1,532,135,249,205,312,212
11845,0,1,532,135,249,205,312,212
11846,0,1,532,135,249,205,312,212
11847,0,1,532,135,249,205,312,212
11848,0,1,532,135,249,205,312,212
11849,0,1,532,135,249,205,312,212
11850,0,1,532,135,249,205,312,212
11851,0,1,532,135,249,205,312,212
11852,0,1,532,135,249,205,312,212
11853,0,1,532,135,249,205,312,212
11854,0,1,532,135,249,205,312,212
11855,0,1,532,135,249,205,312,212
11856,0,1,532,135,249,205,312,212
11857,0,1,532,135,249,205,312,212
11858,0,1,532,135,249,205,312,212
11859,0,1,532,135,249,205,312,212
11860,0,1,532,135,249,205,312,212
11861,0,1,532,135,249,205,312,212
11862,0,1,532,135,249,205,312,212
11863,0,1,532,135,249,205,312,212
11864,0,1,532,135,249,205,312,212
11865,0,1,532,135,249,205,312,212
11866,0,1,532,135,249,205,312,212
11867,0,1,532,135,249,205,312,212
11868,0,1,532,135,249,205,312,212
11869,0,1,532,135,249,205,312,212
11870,0,1,532,135,249,205,312,212
11871,0,1,532,135,249,205,312,212
11872,0,1,532,135,249,205,312,212
11873,0,1,532,135,249,205,312,212
11874,0,1,532,135,249,205,312,212
11875,0,1,532,135,249,205,312,212
11876,0,1,532,135,249,205,312,212
11877,0,1,532,135,249,205,312,212
11878,0,1,532,135,249,205,312,212
11879,0,1,532,135,249,205,312,212
11880,0,1,532,135,249,205,312,212
11881,0,1,532,135,249,205,312,212
11882,0,1,532,135,249,205,312,212
11883,0,1,532,135,249,205,312,212
11884,0,1,532,135,249,205,312,212
11885,0,1,532,135,249,205,312,212
11886,0,1,532,135,249,205,312,212
11887,0,1,532,135,249,205,312,212
11888,0,1,532,135,249,205,312,212
11889,0,1,532,135,249,205,312,212
11890,0,1,532,135,249,205,312,212
11891,0,1,532,135,249,205,312,212
11892,0,1,532,135,249,205,312,212
11893,0,1,532,135,249,205,312,212
11894,0,1,532,135,249,205,312,212
11895,0,1,532,135,249,205,312,212
11896,0,1,532,135,249,205,312,212
11897,0,1,532,135,249,205,312,212
11898,0,1,532,135,249,205,312,212
11899,0,1,532,135,249,205,312,212
11900,0,1,532,135,249,205,312,212
11901,0,1,532,135,249,205,312,212
11902,0,1,532,135,249,205,312,212
11903,0,1,532,135,249,205,312,212
11904,0,1,532,135,249,205,312,212
11905,0,1,532,135,249,205,312,212
11906,0,1,532,135,249,205,312,212
11907,0,1,532,135,249,205,312,212
11908,0,1,532,135,249,205,312,212
11909,0,1,532,135,249,205,312,212
11910,0,1,532,135,249,205,312,212
11911,0,1,532,135,249,205,312,212
11912,0,1,532,135,249,205,312,212
11913,0,1,532,135,249,205,312,212
11914,0,1,532,135,249,205,312,212
11915,0,1,532,135,249,205,312,212
11916,0,1,532,135,249,205,312,212
11917,0,1,532,135,249,205,312,212
11918,0,1,532,135,249,205,312,212
11919,0,1,532,135,249,205,312,212
11920,0,1,532,135,249,205,312,212
11921,0,1,532,135,249,205,312,212
11922,0,1,532,135,249,205,312,212
11923,0,1,532,135,249,205,312,212
11924,0,1,532,135,249,205,312,212
11925,0,1,532,135,249,205,312,212
11926,0,1,532,135,249,205,312,212
11927,0,1,532,135,249,205,312,212
11928,0,1,532,135,249,205,312,212
11929,0,1,532,135,249,205,312,212
11930,0,1,532,135,249,205,312,212
11931,0,1,532,135,249,205,312,212
11932,0,1,532,135,249,205,312,212
11933,0,1,532,135,249,205,312,212
11934,0,1,532,135,249,205,312,212
11935,0,1,532,135,249,205,312,212
11936,0,1,532,135,249,205,312,212
11937,0,1,532,135,249,205,312,212
11938,0,1,532,135,249,205,312,212
11939,0,1,532,135,249,205,312,212
11940,0,1,532,135,249,205,312,212
11941,0,1,532,135,249,205,312,212
11942,0,1,532,135,249,205,312,212
11943,0,1,532,135,249,205,312,212
11944,0,1,532,135,249,205,312,212
11945,0,1,532,135,249,205,312,212
11946,0,1,532,135,249,205,312,212
11947,0,1,532,135,249,205,312,212
11948,0,1,532,135,249,205,312,212
11949,0,1,532,135,249,205,312,212
11950,0,1,532,135,249,205,312,212
11951,0,1,532,135,249,205,312,212
11952,0,1,532,135,249,205,312,212
11953,0,1,532,135,249,205,312,212
11954,0,1,532,135,249,205,312,212
11955,0,1,532,135,249,205,312,212
11956,0,1,532,135,249,205,312,212
11957,0,1,532,135,249,205,312,212
11958,0,1,532,135,249,205,312,212
11959,0,1,532,135,249,205,312,212
11960,0,1,532,135,249,205,312,212
11961,0,1,532,135,249,205,312,212
11962,0,1,532,135,249,205,312,212
11963,0,1,532,135,249,205,312,212
11964,0,1,532,135,249,205,312,212
11965,0,1,532,135,249,205,312,212
11966,0,1,532,135,249,205,312,212
11967,0,1,532,135,249,205,312,212
11968,0,1,532,135,249,205,312,212
11969,0,1,532,135,249,205,312,212
11970,0,1,532,135,249,205,312,212
11971,0,1,532,135,249,205,312,212
11972,0,1,532,135,249,205,312,212
11973,0,1,532,135,249,205,312,212
11974,0,1,532,135,249,205,312,212
11975,0,1,532,135,249,205,312,212
11976,0,1,532,135,249,205,312,212
11977,0,1,532,135,249,205,312,212
11978,0,1,532,135,249,205,312,212
11979,0,1,532,135,249,205,312,212
11980,0,1,532,135,249,205,312,212
11981,0,1,532,135,249,205,312,212
11982,0,1,532,135,249,205,312,212
11983,0,1,532,135,249,205,312,212
11984,0,1,532,135,249,205,312,212
11985,0,1,532,135,249,205,312,212
11986,0,1,532,135,249,205,312,212
11987,0,1,532,135,249,205,312,212
11988,0,1,532,135,249,205,312,212
11989,0,1,532,135,249,205,312,212
11990,0,1,532,135,249,205,312,212
11991,0,1,532,135,249,205,312,212
11992,0,1,532,135,249,205,312,212
11993,0,1,532,135,249,205,312,212
11994,0,1,532,135,249,205,312,212
11995,0,1,532,135,249,205,312,212
11996,0,1,532,135,249,205,312,212
11997,0,1,532,135,249,205,312,212
11998,0,1,532,135,249,205,312,212
11999,0,1,532,135,249,205,312,212
12000,0,1,532,135,249,205,312,212
12001,0,1,532,135,249,205,312,212
12002,0,1,532,135,249,205,312,212
12003,0,1,532,135,249,205,312,212
12004,0,1,532,135,249,205,312,212
12005,0,1,532,135,249,205,312,212
12006,0,1,532,135,249,205,312,212
12007,0,1,532,135,249,205,312,212
12008,0,1,532,135,249,205,312,212
12009,0,1,532,135,249,205,312,212
12010,0,1,532,135,249,205,312,212
12011,0,1,532,135,249,205,312,212
12012,0,1,532,135,249,205,312,212
12013,0,1,532,135,249,205,312,212
12014,0,1,532,135,249,205,312,212
12015,0,1,532,135,249,205,312,212
12016,0,1,532,135,249,205,312,212
12017,0,1,532,135,249,205,312,212
12018,0,1,532,135,249,205,312,212
12019,0,1,532,135,249,205,312,212
12020,0,1,532,135,249,205,312,212
12021,0,1,532,135,249,205,312,212
12022,0,1,532,135,249,205,312,212
12023,0,1,532,135,249,205,312,212
12024,0,1,532,135,249,205,312,212
12025,0,1,532,135,249,205,312,212
12026,0,1,532,135,249,205,312,212
12027,0,1,532,135,249,205,312,212
12028,0,1,532,135,249,205,312,212
12029,0,1,532,135,249,205,312,212
12030,0,1,532,135,249,205,312,212
12031,0,1,532,135,249,205,312,212
12032,0,1,532,135,249,205,312,212
12033,0,1,532,135,249,205,312,212
12034,0,1,532,135,249,205,312,212
12035,0,1,532,135,249,205,312,212
12036,0,1,532,135,249,205,312,212
12037,0,1,532,135,249,205,312,212
12038,0,1,532,135,249,205,312,212
12039,0,1,532,135,249,205,312,212
12040,0,1,532,135,249,205,312,212
12041,0,1,532,135,249,205,312,212
12042,0,1,532,135,249,205,312,212
12043,0,1,532,135,249,205,312,212
12044,0,1,532,135,249,205,312,212
12045,0,1,532,135,249,205,312,212
12046,0,1,532,135,249,205,312,212
12047,0,1,532,135,249,205,312,212
12048,0,1,532,135,249,205,312,212
12049,0,1,532,135,249,205,312,212
12050,0,1,532,135,249,205,312,212
12051,0,1,532,135,249,205,312,212
12052,0,1,532,135,249,205,312,212
12053,0,1,532,135,249,205,312,212
12054,0,1,532,135,249,205,312,212
12055,0,1,532,135,249,205,312,212
12056,0,1,532,135,249,205,312,212
12057,0,1,532,135,249,205,312,212
12058,0,1,532,135,249,205,312,212
12059,0,1,532,135,249,205,312,212
12060,0,1,532,135,249,205,312,212
12061,0,1,532,135,249,205,312,212
12062,0,1,532,135,249,205,312,212
12063,0,1,532,135,249,205,312,212
12064,0,1,532,135,249,205,312,212
12065,0,1,532,135,249,205,312,212
12066,0,1,532,135,249,205,312,212
12067,0,1,532,135,249,205,312,212
12068,0,1,532,135,249,205,312,212
12069,0,1,532,135,249,205,312,212
12070,0,1,532,135,249,205,312,212
12071,0,1,532,135,249,205,312,212
12072,0,1,532,135,249,205,312,212
12073,0,1,532,135,249,205,312,212
12074,0,1,532,135,249,205,312,212
12075,0,1,532,135,249,205,312,212
12076,0,1,532,135,249,205,312,212
12077,0,1,532,135,249,205,312,212
12078,0,1,532,135,249,205,312,212
12079,0,1,532,135,249,205,312,212
12080,0,1,532,135,249,205,312,212
12081,0,1,532,135,249,205,312,212
12082,0,1,532,135,249,205,312,212
12083,0,1,532,135,249,205,312,212
12084,0,1,532,135,249,205,312,212
12085,0,1,532,135,249,205,312,212
12086,0,1,532,135,249,205,312,212
12087,0,1,532,135,249,205,312,212
12088,0,1,532,135,249,205,312,212
12089,0,1,532,135,249,205,312,212
12090,0,1,532,135,249,205,312,212
12091,0,1,532,135,249,205,312,212
12092,0,1,532,135,249,205,312,212
12093,0,1,532,135,249,205,312,212
12094,0,1,532,135,249,205,312,212
12095,0,1,532,135,249,205,312,212
12096,0,1,532,135,249,205,312,212
12097,0,1,532,135,249,205,312,212
12098,0,1,532,135,249,205,312,212
12099,0,1,532,135,249,205,312,212
12100,0,1,532,135,249,205,312,212
12101,0,1,532,135,249,205,312,212
12102,0,1,532,135,249,205,312,212
12103,0,1,532,135,249,205,312,212
12104,0,1,532,135,249,205,312,212
12105,0,1,532,135,249,205,312,212
12106,0,1,532,135,249,205,312,212
12107,0,1,532,135,249,205,312,212
12108,0,1,532,135,249,205,312,212
12109,0,1,532,135,249,205,312,212
12110,0,1,532,135,249,205,312,212
12111,0,1,532,135,249,205,312,212
12112,0,1,532,135,249,205,312,212
12113,0,1,532,135,249,205,312,212
12114,0,1,532,135,249,205,312,212
12115,0,1,532,135,249,205,312,212
12116,0,1,532,135,249,205,312,212
12117,0,1,532,135,249,205,312,212
12118,0,1,532,135,249,205,312,212
12119,0,1,532,135,249,205,312,212
12120,0,1,532,135,248,205,312,212
12121,0,1,532,135,249,205,312,212
12122,0,1,532,135,249,205,312,212
12123,0,1,532,135,249,205,312,212
12124,0,1,532,135,249,205,312,212
12125,0,1,532,135,249,205,312,212
12126,0,1,532,135,249,205,312,212
12127,0,1,532,135,249,205,312,212
12128,0,1,532,135,248,205,312,212
12129,0,1,532,135,248,205,312,212
12130,0,1,532,135,248,205,312,212
12131,0,1,532,135,248,205,312,212
12132,0,1,532,135,248,205,312,212
12133,0,1,532,135,248,205,312,212
12134,0,1,532,135,248,205,312,212
12135,0,1,532,135,248,205,312,212
12136,0,1,532,135,248,205,312,212
12137,0,1,532,135,248,205,312,212
12138,0,1,532,135,248,205,312,212
12139,0,1,532,135,248,205,312,212
12140,0,1,532,135,248,205,312,212
12141,0,1,532,135,248,205,312,212
12142,0,1,532,135,248,205,312,212
12143,0,1,532,135,248,205,312,212
12144,0,1,532,135,248,205,312,212
12145,0,1,532,135,248,205,312,212
12146,0,1,532,135,248,205,312,212
12147,0,1,532,135,248,205,312,212
12148,0,1,532,135,248,205,312,212
12149,0,1,532,135,248,205,312,212
12150,0,1,532,135,248,205,312,212
12151,0,1,532,135,248,205,312,212
12152,0,1,532,135,248,205,312,212
12153,0,1,532,135,248,205,312,212
12154,0,1,532,135,248,205,312,212
12155,0,1,532,135,248,205,312,212
