frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9339,1,0,307,215,237,205,522,134
9340,1,0,307,215,237,205,522,134
9341,1,0,307,215,237,205,522,134
9342,1,0,307,215,237,205,522,134
9343,1,0,307,215,237,205,522,134
9344,1,0,307,215,237,205,522,134
9345,1,0,306,215,237,205,522,134
9346,1,0,306,215,237,205,523,134
9347,1,0,307,215,237,205,523,134
9348,1,0,307,215,237,205,523,134
9349,1,0,307,215,237,205,523,134
9350,1,0,307,215,237,205,523,134
9351,1,0,307,215,237,205,523,134
9352,1,0,307,215,237,205,522,134
9353,1,0,307,215,237,205,522,134
9354,1,0,307,215,237,205,522,134
9355,1,0,307,215,237,205,523,134
9356,1,0,306,215,237,205,523,134
9357,1,0,306,215,237,205,523,134
9358,1,0,306,215,237,205,523,134
9359,1,0,307,215,237,205,523,134
9360,1,0,307,215,237,205,523,134
9361,1,0,307,215,237,205,523,134
9362,1,0,307,215,238,205,522,134
9363,1,0,307,215,238,205,522,134
9364,1,0,307,215,237,205,522,134
9365,1,0,307,215,237,205,522,134
9366,1,0,307,215,237,205,522,134
9367,1,0,307,215,237,205,522,134
9368,1,0,307,215,237,205,522,134
9369,1,0,307,215,237,205,523,134
9370,1,0,307,215,237,205,523,134
9371,1,0,307,215,237,205,523,134
9372,1,0,307,215,237,205,522,134
9373,1,0,307,215,238,205,522,134
9374,1,0,307,215,238,205,522,134
9375,1,0,307,215,237,205,522,134
9376,1,0,307,215,237,205,522,134
9377,1,0,307,215,237,205,522,134
9378,1,0,307,215,237,205,522,134
9379,1,0,307,215,237,205,522,134
9380,1,0,307,215,237,205,522,134
9381,1,0,307,215,238,205,522,134
9382,1,0,307,215,238,205,522,134
9383,1,0,307,215,238,205,522,134
9384,1,0,307,215,238,205,523,134
9385,1,0,307,215,238,205,523,134
9386,1,0,307,215,238,205,523,134
9387,1,0,307,215,237,205,522,134
9388,1,0,307,215,237,205,522,134
9389,1,0,307,215,237,205,522,134
9390,1,0,307,215,238,205,522,134
9391,1,0,307,215,238,205,522,134
9392,1,0,307,215,238,205,522,134
9393,1,0,307,215,237,205,522,134
9394,1,0,307,215,237,205,523,134
9395,1,0,307,215,237,205,522,134
9396,1,0,307,215,237,205,523,134
9397,1,0,307,215,238,205,523,134
9398,1,0,307,215,238,205,523,134
9399,1,0,307,215,237,205,523,134
9400,1,0,307,215,237,205,523,134
9401,1,0,307,215,237,205,523,134
9402,1,0,307,215,238,205,523,134
9403,1,0,307,215,238,205,522,134
9404,1,0,307,215,237,205,522,134
9405,1,0,307,215,238,205,522,134
9406,1,0,307,215,238,205,522,134
9407,1,0,306,215,238,205,523,134
9408,1,0,306,215,237,205,522,134
9409,1,0,306,215,237,205,522,134
9410,1,0,306,215,237,205,523,134
9411,1,0,306,215,237,205,523,134
9412,1,0,306,215,237,205,523,134
9413,1,0,306,215,237,205,523,134
9414,1,0,306,215,238,205,523,134
9415,1,0,306,215,238,205,523,134
9416,1,0,306,215,238,205,523,134
9417,1,0,306,215,238,205,523,134
9418,1,0,306,215,238,205,523,134
9419,1,0,306,215,238,205,523,134
9420,1,0,306,215,237,205,523,134
9421,1,0,306,215,237,205,523,134
9422,1,0,306,215,237,205,523,134
9423,1,0,306,215,238,205,523,134
9424,1,0,306,215,237,205,523,134
9425,1,0,306,215,237,205,523,134
9426,1,0,306,215,237,205,523,134
9427,1,0,306,215,238,205,523,134
9428,1,0,306,215,238,205,523,134
9429,1,0,306,215,238,205,523,134
9430,1,0,306,215,238,205,523,134
9431,1,0,306,215,238,205,523,134
9432,1,0,306,215,238,205,523,134
9433,1,0,306,215,238,205,523,134
9434,1,0,306,215,238,205,523,134
9435,1,0,306,215,237,205,523,134
9436,1,0,306,215,237,205,523,134
9437,1,0,306,215,237,205,523,134
9438,1,0,306,215,237,205,523,134
9439,1,0,306,215,237,205,523,134
9440,1,0,306,215,237,205,523,134
9441,1,0,307,215,237,205,523,134
9442,1,0,307,215,237,205,523,134
9443,1,0,307,215,238,205,523,134
9444,1,0,306,215,238,205,523,134
9445,1,0,306,215,238,205,523,134
9446,1,0,306,215,238,205,523,134
9447,1,0,306,215,238,205,523,134
9448,1,0,307,215,238,205,523,134
9449,1,0,307,215,238,205,523,134
9450,1,0,306,215,238,205,522,134
9451,1,0,307,215,238,205,522,134
9452,1,0,306,215,238,205,523,134
9453,1,0,306,215,238,205,523,134
9454,1,0,306,215,238,205,522,134
9455,1,0,306,215,238,205,522,134
9456,1,0,306,215,238,205,523,134
9457,1,0,306,215,238,205,523,134
9458,1,0,306,215,238,205,523,134
9459,1,0,306,215,238,205,523,134
9460,1,0,307,215,238,205,523,134
9461,1,0,306,215,238,205,523,134
9462,1,0,306,215,238,205,523,134
9463,1,0,306,215,238,205,523,134
9464,1,0,306,215,238,205,523,134
9465,1,0,306,215,238,205,523,134
9466,1,0,306,215,238,205,523,134
9467,1,0,306,215,238,205,523,134
9468,1,0,306,215,238,205,523,134
9469,1,0,306,215,238,205,523,134
9470,1,0,306,215,238,205,523,134
9471,1,0,306,215,238,205,523,134
9472,1,0,306,215,238,205,523,134
9473,1,0,306,215,238,205,523,134
9474,1,0,306,215,238,205,523,134
9475,1,0,306,215,238,205,523,134
9476,1,0,306,215,238,205,523,134
9477,1,0,306,215,238,205,523,134
9478,1,0,306,215,238,205,523,134
9479,1,0,306,215,238,205,523,134
9480,1,0,306,215,238,205,523,134
9481,1,0,306,215,238,205,523,134
9482,1,0,306,215,238,205,522,134
9483,1,0,306,215,238,205,522,134
9484,1,0,306,215,238,205,522,134
9485,1,0,306,215,238,205,523,134
9486,1,0,306,215,238,205,523,134
9487,1,0,306,215,238,205,522,134
9488,1,0,306,215,238,205,522,134
9489,1,0,306,215,238,205,522,134
9490,1,0,306,215,238,205,522,134
9491,1,0,306,215,238,205,522,134
9492,1,0,306,215,238,205,522,134
9493,1,0,306,215,238,205,523,134
9494,1,0,306,215,238,205,523,134
9495,1,0,306,215,238,205,523,134
9496,1,0,306,215,238,205,523,134
9497,1,0,306,215,238,205,523,134
9498,1,0,306,215,238,205,523,134
9499,1,0,306,215,238,205,523,134
9500,1,0,306,215,238,205,522,134
9501,1,0,306,215,238,205,522,134
9502,1,0,306,215,238,205,522,134
9503,1,0,306,215,238,205,522,134
9504,1,0,306,215,238,205,523,134
9505,1,0,306,215,238,205,523,134
9506,1,0,306,215,238,205,523,134
9507,1,0,306,215,238,205,523,134
9508,1,0,306,215,238,205,523,134
9509,1,0,307,215,238,205,523,134
9510,1,0,307,215,238,205,523,134
9511,1,0,307,215,238,205,523,134
9512,1,0,306,215,238,205,523,134
9513,1,0,306,215,238,205,523,134
9514,1,0,306,215,238,205,523,134
9515,1,0,306,215,238,205,523,134
9516,1,0,306,215,238,205,523,134
9517,1,0,306,215,238,205,523,134
9518,1,0,306,215,238,205,523,134
9519,1,0,306,215,238,205,523,134
9520,1,0,306,215,238,205,523,134
9521,1,0,306,215,238,205,523,134
9522,1,0,306,215,238,205,522,134
9523,1,0,306,215,238,205,522,134
9524,1,0,307,215,238,205,523,134
9525,1,0,306,215,238,205,523,134
9526,1,0,306,215,238,205,523,134
9527,1,0,306,215,238,205,523,134
9528,1,0,306,215,238,206,523,134
9529,1,0,306,215,238,205,523,134
9530,1,0,306,215,238,205,523,134
9531,1,0,306,215,238,205,523,134
9532,1,0,306,215,238,205,523,134
9533,1,0,306,215,238,205,523,134
9534,1,0,306,215,238,205,523,134
9535,1,0,306,215,238,205,523,134
9536,1,0,306,215,238,205,523,134
9537,1,0,307,215,238,205,523,134
9538,1,0,307,215,238,205,523,134
9539,1,0,306,215,238,205,523,134
9540,1,0,306,215,238,205,523,134
9541,1,0,306,215,238,205,523,134
9542,1,0,306,215,238,205,523,134
9543,1,0,306,215,238,205,523,134
9544,1,0,306,215,238,205,523,134
9545,1,0,306,215,238,205,523,134
9546,1,0,306,215,238,205,523,134
9547,1,0,306,215,238,205,523,134
9548,1,0,306,215,238,205,523,134
9549,1,0,306,215,238,205,523,134
9550,1,0,306,215,238,205,523,134
9551,1,0,306,215,238,205,523,134
9552,1,0,306,215,238,205,523,134
9553,1,0,306,215,238,205,523,134
9554,1,0,306,215,238,205,523,134
9555,1,0,306,215,238,205,523,134
9556,1,0,306,215,238,205,523,134
9557,1,0,306,215,238,205,523,134
9558,1,0,306,215,238,205,523,134
9559,1,0,306,215,238,205,523,134
9560,1,0,306,215,238,205,523,134
9561,1,0,306,215,238,205,523,134
9562,1,0,306,215,238,205,523,134
9563,1,0,306,215,238,205,523,134
9564,1,0,306,215,238,205,523,134
9565,1,0,306,215,238,205,523,134
9566,1,0,306,215,238,205,523,134
9567,1,0,306,215,238,205,523,134
9568,1,0,306,215,238,205,523,134
9569,1,0,306,215,238,205,523,134
9570,1,0,306,215,238,205,523,134
9571,1,0,306,215,238,205,523,134
9572,1,0,306,215,238,206,523,134
9573,1,0,306,215,238,206,523,134
9574,1,0,306,215,238,206,523,134
9575,1,0,306,215,238,206,523,134
9576,1,0,306,215,238,206,523,134
9577,1,0,306,215,238,206,523,134
9578,1,0,306,215,238,206,523,134
9579,1,0,306,215,238,206,523,134
9580,1,0,306,215,238,205,523,134
9581,1,0,306,215,238,205,523,134
9582,1,0,306,215,238,205,523,134
9583,1,0,306,215,238,205,523,134
9584,1,0,306,215,238,205,523,134
9585,1,0,306,215,238,206,523,134
9586,1,0,306,215,238,205,523,134
9587,1,0,306,215,238,205,523,134
9588,1,0,306,215,238,205,523,134
9589,1,0,306,215,238,205,523,134
9590,1,0,306,215,238,205,523,134
9591,1,0,306,215,238,205,523,134
9592,1,0,306,215,238,205,523,134
9593,1,0,306,215,238,205,523,134
9594,1,0,306,215,238,206,523,134
9595,1,0,306,215,238,206,523,134
9596,1,0,306,215,238,206,523,134
9597,1,0,306,215,238,205,523,134
9598,1,0,306,215,238,205,523,134
9599,1,0,306,215,238,206,523,134
9600,1,0,306,215,238,205,523,134
9601,1,0,306,215,238,205,523,134
9602,1,0,306,215,238,205,523,134
9603,1,0,306,215,238,206,523,134
9604,1,0,306,215,238,206,523,134
9605,1,0,306,215,238,206,523,134
9606,1,0,306,215,238,206,523,134
9607,1,0,306,215,238,206,523,134
9608,1,0,306,215,238,206,523,134
9609,1,0,306,215,238,206,523,134
9610,1,0,306,215,238,206,523,134
9611,1,0,306,215,238,206,523,134
9612,1,0,306,215,238,206,523,134
9613,1,0,306,215,238,206,522,134
9614,1,0,306,215,238,205,523,134
9615,1,0,306,215,238,205,523,134
9616,1,0,306,215,238,205,523,134
9617,1,0,306,215,238,205,523,134
9618,1,0,306,215,238,206,523,134
9619,1,0,306,215,238,206,523,134
9620,1,0,306,215,238,206,523,134
9621,1,0,306,215,238,206,523,134
9622,1,0,306,215,238,206,523,134
9623,1,0,306,215,238,206,523,134
9624,1,0,306,215,238,206,523,134
9625,1,0,306,215,238,206,523,134
9626,1,0,306,215,238,206,523,134
9627,1,0,306,215,238,206,523,134
9628,1,0,306,215,238,206,523,134
9629,1,0,306,215,238,206,523,134
9630,1,0,306,215,238,205,523,134
9631,1,0,306,215,238,206,523,134
9632,1,0,306,215,238,206,523,134
9633,1,0,306,215,238,206,523,134
9634,1,0,306,215,238,205,523,134
9635,1,0,306,215,238,205,523,134
9636,1,0,306,215,238,205,523,134
9637,1,0,306,215,238,205,523,134
9638,1,0,306,215,238,205,523,134
9639,1,0,306,215,238,205,523,134
9640,1,0,306,215,238,205,523,134
9641,1,0,306,215,238,205,523,134
9642,1,0,306,215,238,205,523,134
9643,1,0,306,215,238,205,523,134
9644,1,0,306,215,238,205,523,134
9645,1,0,306,215,238,205,523,134
9646,1,0,306,215,238,205,523,134
9647,1,0,306,215,238,206,523,134
9648,1,0,306,215,238,206,523,134
9649,1,0,306,215,238,205,523,134
9650,1,0,306,215,238,206,523,134
9651,1,0,306,215,238,206,523,134
9652,1,0,306,215,238,206,523,134
9653,1,0,306,215,238,206,523,134
9654,1,0,306,215,238,206,523,134
9655,1,0,306,215,238,206,523,134
9656,1,0,306,215,238,206,523,134
9657,1,0,306,214,238,205,523,134
9658,1,0,306,215,238,205,523,134
9659,1,0,306,215,238,205,523,134
9660,1,0,306,215,238,206,523,134
9661,1,0,306,215,238,206,523,134
9662,1,0,306,215,238,206,523,134
9663,1,0,306,215,238,206,523,134
9664,1,0,306,215,238,206,523,134
9665,1,0,306,215,238,206,523,134
9666,1,0,306,215,238,206,523,134
9667,1,0,306,215,238,206,523,134
9668,1,0,306,215,238,206,523,134
9669,1,0,306,215,238,206,523,134
9670,1,0,306,215,238,206,523,134
9671,1,0,306,215,238,206,523,134
9672,1,0,306,215,238,206,523,134
9673,1,0,306,215,238,206,523,134
9674,1,0,306,215,238,206,523,134
9675,1,0,306,215,238,206,523,134
9676,1,0,306,215,238,205,523,134
9677,1,0,306,215,238,205,523,134
9678,1,0,306,215,238,205,523,134
9679,1,0,306,215,238,206,523,134
9680,1,0,306,215,238,206,523,134
9681,1,0,306,215,238,206,523,134
9682,1,0,306,215,238,206,523,134
9683,1,0,306,215,238,206,523,134
9684,1,0,306,215,238,206,523,134
9685,1,0,306,215,238,206,523,134
9686,1,0,306,215,238,206,523,134
9687,1,0,306,215,238,206,523,134
9688,1,0,306,215,238,206,523,134
9689,1,0,306,215,238,206,523,134
9690,1,0,306,215,238,206,523,134
9691,1,0,306,215,238,206,523,134
9692,1,0,306,215,238,206,523,134
9693,1,0,306,215,238,206,523,134
9694,1,0,306,215,238,206,523,134
9695,1,0,306,215,238,206,523,134
9696,1,0,306,215,238,206,523,134
9697,1,0,307,215,238,206,523,134
9698,1,0,306,215,238,206,523,134
9699,1,0,306,215,238,206,523,134
9700,1,0,306,215,238,206,523,134
9701,1,0,306,215,238,205,523,134
9702,1,0,306,215,238,205,523,134
9703,1,0,306,215,238,205,523,134
9704,1,0,306,215,238,205,523,134
9705,1,0,306,215,238,205,523,134
9706,1,0,306,215,238,206,523,134
9707,1,0,306,215,238,206,523,134
9708,1,0,306,215,238,206,523,134
9709,1,0,306,215,238,206,523,134
9710,1,0,306,215,238,206,523,134
9711,1,0,306,215,238,206,523,134
9712,1,0,306,215,238,206,523,134
9713,1,0,306,215,238,206,523,134
9714,1,0,306,215,238,206,523,134
9715,1,0,306,215,238,206,523,134
9716,1,0,306,215,238,206,523,134
9717,1,0,307,215,238,206,523,134
9718,1,0,307,215,238,206,523,134
9719,1,0,307,215,238,206,523,134
9720,1,0,307,215,238,206,523,134
9721,1,0,307,215,238,206,523,134
9722,1,0,307,215,238,206,523,134
9723,1,0,307,215,238,206,523,134
9724,1,0,306,215,238,206,523,134
9725,1,0,307,215,238,206,523,134
9726,1,0,306,215,238,206,523,134
9727,1,0,307,215,238,206,523,134
9728,1,0,306,215,238,206,523,134
9729,1,0,306,215,238,206,523,134
9730,1,0,306,215,238,206,523,134
9731,1,0,306,215,238,206,523,134
9732,1,0,307,215,238,206,523,134
9733,1,0,307,215,238,206,523,134
9734,1,0,307,215,238,206,523,134
9735,1,0,307,215,238,206,523,134
9736,1,0,307,215,238,206,523,134
9737,1,0,306,214,238,206,523,134
9738,1,0,307,214,238,206,523,134
9739,1,0,307,214,238,206,523,134
9740,1,0,306,214,238,206,523,134
9741,1,0,306,214,238,206,523,134
9742,1,0,307,215,238,206,523,134
9743,1,0,306,214,238,206,522,134
9744,1,0,306,214,238,206,523,134
9745,1,0,306,214,238,206,523,134
9746,1,0,306,214,238,206,523,134
9747,1,0,306,214,238,206,523,134
9748,1,0,306,214,238,206,523,134
9749,1,0,306,214,238,206,523,134
9750,1,0,306,214,238,206,523,134
9751,1,0,306,214,238,206,523,134
9752,1,0,306,214,238,206,523,134
9753,1,0,306,214,238,206,523,134
9754,1,0,306,214,238,206,523,134
9755,1,0,306,214,238,206,523,134
9756,1,0,306,214,238,206,523,134
9757,1,0,306,214,238,206,523,134
9758,1,0,306,214,238,206,523,134
9759,1,0,306,214,238,206,523,134
9760,1,0,306,214,238,206,523,134
9761,1,0,306,214,238,206,523,134
9762,1,0,306,214,238,206,523,134
9763,1,0,306,214,238,206,523,134
9764,1,0,307,214,238,206,523,134
9765,1,0,307,214,238,206,523,134
9766,1,0,306,214,238,206,523,134
9767,1,0,306,214,238,206,523,134
9768,1,0,306,214,238,206,523,134
9769,1,0,306,214,238,206,523,134
9770,1,0,307,214,238,206,523,134
9771,1,0,307,214,238,206,523,134
9772,1,0,307,214,238,206,523,134
9773,1,0,307,214,238,206,523,134
9774,1,0,307,214,238,206,523,134
9775,1,0,307,214,238,206,523,134
9776,1,0,307,214,238,206,523,134
9777,1,0,307,214,238,206,523,134
9778,1,0,307,214,238,206,523,134
9779,1,0,307,214,238,206,523,134
9780,1,0,307,214,238,206,523,134
9781,1,0,307,214,238,206,523,134
9782,1,0,306,214,238,206,523,134
9783,1,0,306,214,238,206,523,134
9784,1,0,307,214,238,206,523,134
9785,1,0,307,214,238,206,523,134
9786,1,0,307,214,238,206,523,134
9787,1,0,307,214,238,206,523,134
9788,1,0,306,213,238,206,523,134
9789,1,0,307,213,238,206,523,134
9790,1,0,307,214,238,206,523,134
9791,1,0,307,214,238,206,523,134
9792,1,0,307,214,238,206,523,134
9793,1,0,307,214,238,206,523,134
9794,1,0,307,213,238,206,523,134
9795,1,0,307,213,238,206,523,134
9796,1,0,307,213,238,206,523,134
9797,1,0,307,214,238,206,523,134
9798,1,0,307,214,238,206,523,134
9799,1,0,307,214,238,206,523,134
9800,1,0,307,214,238,206,523,134
9801,1,0,307,214,238,206,523,134
9802,1,0,307,214,238,206,523,134
9803,1,0,307,213,238,206,523,134
9804,1,0,307,213,238,206,523,134
9805,1,0,307,214,238,206,523,134
9806,1,0,307,213,238,206,523,134
9807,1,0,307,213,238,206,523,134
9808,1,0,307,214,238,206,523,134
9809,1,0,307,213,238,206,523,134
9810,1,0,307,213,238,206,523,134
9811,1,0,307,214,238,206,523,134
9812,1,0,307,214,238,206,523,134
9813,1,0,307,214,238,206,523,134
9814,1,0,307,214,238,206,523,134
9815,1,0,307,214,238,206,523,134
9816,1,0,307,214,238,206,523,134
9817,1,0,307,214,238,206,523,134
9818,1,0,307,214,238,206,523,134
9819,1,0,307,214,238,206,523,134
9820,1,0,307,214,238,206,523,134
9821,1,0,307,214,238,206,523,134
9822,1,0,307,214,238,206,523,134
9823,1,0,307,214,238,206,523,134
9824,1,0,307,214,238,206,523,134
9825,1,0,307,214,238,206,523,134
9826,1,0,307,214,238,206,523,134
9827,1,0,307,214,238,206,523,134
9828,1,0,307,214,238,206,523,134
9829,1,0,307,214,238,206,523,134
9830,1,0,307,214,238,206,523,134
9831,1,0,307,214,238,206,522,134
9832,1,0,307,214,238,206,522,134
9833,1,0,307,214,238,206,522,134
9834,1,0,307,214,238,206,523,134
9835,1,0,307,214,238,206,523,134
9836,1,0,307,214,238,206,523,134
9837,1,0,307,214,238,206,523,134
9838,1,0,307,214,238,206,523,134
9839,1,0,307,214,238,206,523,134
9840,1,0,307,214,238,206,523,134
9841,1,0,307,214,238,206,523,134
9842,1,0,307,214,238,206,523,134
9843,1,0,307,214,238,206,523,134
9844,1,0,307,214,238,206,523,134
9845,1,0,307,214,238,206,523,134
9846,1,0,307,214,238,206,523,134
9847,1,0,307,214,238,206,523,134
9848,1,0,307,214,238,206,523,134
9849,1,0,307,213,238,206,523,134
9850,1,0,307,213,238,206,523,134
9851,1,0,307,214,238,206,523,134
9852,1,0,307,214,238,206,523,134
9853,1,0,307,214,238,206,523,134
9854,1,0,307,214,238,206,523,134
9855,1,0,307,214,238,206,523,134
9856,1,0,307,213,238,206,522,134
9857,1,0,307,213,238,206,522,134
9858,1,0,307,213,238,206,522,134
9859,1,0,307,213,238,206,523,134
9860,1,0,307,213,238,206,523,134
9861,1,0,307,213,238,206,523,134
9862,1,0,307,213,238,206,523,134
9863,1,0,307,213,238,206,523,134
9864,1,0,307,213,238,206,522,134
9865,1,0,307,213,238,206,522,134
9866,1,0,307,213,238,206,523,134
9867,1,0,307,213,238,206,522,134
9868,1,0,307,213,238,206,522,134
9869,1,0,307,213,238,206,522,134
9870,1,0,307,213,238,206,522,134
9871,1,0,307,213,238,206,522,134
9872,1,0,307,213,238,206,522,134
9873,1,0,307,213,238,206,522,134
9874,1,0,307,213,238,206,522,134
9875,1,0,307,213,238,206,522,134
9876,1,0,307,213,238,206,523,134
9877,1,0,307,213,238,206,523,134
9878,1,0,307,213,238,206,522,134
9879,1,0,307,213,238,206,523,134
9880,1,0,307,213,238,206,523,134
9881,1,0,307,213,238,206,522,134
9882,1,0,307,213,238,206,523,134
9883,1,0,307,213,238,206,522,134
9884,1,0,308,213,238,206,523,134
9885,1,0,307,214,238,206,523,134
9886,1,0,307,214,238,206,523,134
9887,1,0,307,214,238,206,523,134
9888,1,0,307,213,238,206,523,134
9889,1,0,307,214,238,206,523,134
9890,1,0,307,214,238,206,523,134
9891,1,0,307,214,238,206,523,134
9892,1,0,307,214,238,206,522,134
9893,1,0,307,214,238,206,523,134
9894,1,0,307,214,238,206,523,134
9895,1,0,307,214,238,206,522,134
9896,1,0,307,214,238,206,523,134
9897,1,0,307,214,238,206,522,134
9898,1,0,307,214,238,206,523,134
9899,1,0,307,214,238,206,523,134
9900,1,0,307,214,238,206,523,134
9901,1,0,307,214,238,206,523,134
9902,1,0,307,214,238,206,522,134
9903,1,0,308,214,238,206,522,134
9904,1,0,308,214,238,206,522,134
9905,1,0,308,214,238,206,522,134
9906,1,0,308,214,238,206,522,134
9907,1,0,308,214,238,206,522,134
9908,1,0,308,214,238,206,522,134
9909,1,0,308,214,238,206,522,134
9910,1,0,308,214,238,206,523,134
9911,1,0,308,214,238,206,523,134
9912,1,0,308,214,238,206,522,134
9913,1,0,308,214,238,206,522,134
9914,1,0,307,214,238,206,522,134
9915,1,0,308,214,238,206,522,134
9916,1,0,308,214,238,206,522,134
9917,1,0,308,214,238,206,522,134
9918,1,0,308,214,238,206,522,134
9919,1,0,308,215,238,206,522,134
9920,1,0,308,215,238,206,522,134
9921,1,0,308,215,238,206,522,134
9922,1,0,308,215,238,206,522,134
9923,1,0,308,215,238,206,522,134
9924,1,0,308,215,238,206,522,134
9925,1,0,308,214,238,206,522,134
9926,1,0,308,214,238,206,522,134
9927,1,0,308,214,238,206,522,134
9928,1,0,308,214,238,206,522,134
9929,1,0,308,214,238,206,522,134
9930,1,0,308,215,238,206,522,134
9931,1,0,308,215,238,206,522,134
9932,1,0,308,215,238,206,522,134
9933,1,0,308,215,238,206,522,134
9934,1,0,308,215,238,206,522,134
9935,1,0,308,215,238,206,522,134
9936,1,0,308,215,238,206,522,134
9937,1,0,308,215,238,206,522,134
9938,1,0,308,215,238,206,522,134
9939,1,0,308,215,238,206,522,134
9940,1,0,308,215,238,206,522,134
9941,1,0,308,215,238,206,522,134
9942,1,0,308,215,238,206,522,134
9943,1,0,308,215,238,206,522,134
9944,1,0,308,215,238,206,522,134
9945,1,0,308,215,238,206,522,134
9946,1,0,308,215,238,206,522,134
9947,1,0,308,215,238,206,522,134
9948,1,0,308,215,238,206,523,134
9949,1,0,308,215,238,206,523,134
9950,1,0,308,215,238,206,522,134
9951,1,0,308,215,238,206,522,134
9952,1,0,308,215,238,206,522,134
9953,1,0,308,215,238,206,522,134
9954,1,0,308,215,238,206,522,134
9955,1,0,308,215,238,206,522,134
9956,1,0,308,216,238,206,522,134
9957,1,0,308,215,238,206,523,134
9958,1,0,308,215,238,206,523,134
9959,1,0,308,215,238,206,522,134
9960,1,0,308,215,238,206,522,134
9961,1,0,308,215,238,206,522,134
9962,1,0,308,215,238,206,522,134
9963,1,0,308,215,238,206,522,134
9964,1,0,308,215,238,206,522,134
9965,1,0,308,215,238,206,522,134
9966,1,0,308,215,238,206,522,134
9967,1,0,308,215,238,206,522,134
9968,1,0,308,215,238,206,522,134
9969,1,0,308,215,238,206,522,134
9970,1,0,308,215,238,206,522,134
9971,1,0,308,215,238,206,523,134
9972,1,0,308,216,238,206,522,134
9973,1,0,308,216,238,206,523,134
9974,1,0,308,216,238,206,523,134
9975,1,0,308,216,238,206,523,134
9976,1,0,308,217,238,206,522,134
9977,1,0,308,217,238,206,522,134
9978,1,0,308,217,238,206,522,134
9979,1,0,308,217,238,206,522,134
9980,1,0,308,217,238,206,522,134
9981,1,0,308,217,238,206,522,134
9982,1,0,308,217,238,206,522,134
9983,1,0,308,217,238,206,522,134
9984,1,0,308,217,238,206,522,134
9985,1,0,308,217,238,206,522,134
9986,1,0,308,216,238,206,522,134
9987,1,0,308,216,238,206,522,134
9988,1,0,308,216,238,206,522,134
9989,1,0,308,216,238,206,522,134
9990,1,0,308,216,238,206,522,134
9991,1,0,308,216,238,206,522,134
9992,1,0,308,216,238,206,522,134
9993,1,0,308,216,238,206,522,134
9994,1,0,308,216,238,206,522,134
9995,1,0,308,216,238,206,522,134
9996,1,0,308,216,238,206,522,134
9997,1,0,308,216,238,206,522,134
9998,1,0,308,216,238,206,522,134
9999,1,0,308,216,238,206,522,134
10000,1,0,308,216,238,206,522,134
10001,1,0,308,216,238,206,522,134
10002,1,0,309,216,238,206,522,134
10003,1,0,309,216,238,206,522,134
10004,1,0,309,216,238,206,522,134
10005,1,0,309,216,238,206,522,134
10006,1,0,309,216,238,206,522,134
10007,1,0,309,216,238,206,522,134
10008,1,0,309,216,238,206,522,134
10009,1,0,309,216,238,206,522,134
10010,1,0,309,216,238,206,522,134
10011,1,0,309,216,238,206,522,134
10012,1,0,309,216,238,206,522,134
10013,1,0,309,216,238,206,522,134
10014,1,0,309,216,238,206,522,134
10015,1,0,309,216,238,206,522,134
10016,1,0,308,216,238,206,522,134
10017,1,0,308,216,238,206,522,134
10018,1,0,308,216,238,206,522,134
10019,1,0,308,216,238,206,522,134
10020,1,0,308,216,238,206,522,134
10021,1,0,309,216,238,206,522,134
10022,1,0,309,216,238,206,522,134
10023,1,0,308,216,238,206,522,134
10024,1,0,308,216,238,206,522,134
10025,1,0,308,216,238,206,522,134
10026,1,0,308,216,238,206,522,134
10027,1,0,308,216,238,206,522,134
10028,1,0,308,216,238,206,522,134
10029,1,0,309,216,238,206,522,134
10030,1,0,309,216,238,206,522,134
10031,1,0,309,216,238,206,522,134
10032,1,0,309,216,238,206,522,134
10033,1,0,309,216,238,206,522,134
10034,1,0,309,216,238,206,522,134
10035,1,0,308,216,238,206,522,134
10036,1,0,308,216,238,206,522,134
10037,1,0,308,216,238,206,522,134
10038,1,0,308,216,238,206,522,134
10039,1,0,308,216,238,206,522,134
10040,1,0,309,216,238,206,522,134
10041,1,0,309,216,238,206,522,134
10042,1,0,308,216,238,206,522,134
10043,1,0,308,216,238,206,522,134
10044,1,0,308,216,238,206,522,134
10045,1,0,309,216,238,206,522,134
10046,1,0,309,216,238,206,522,134
10047,1,0,309,216,238,206,522,134
10048,1,0,308,216,238,206,522,134
10049,1,0,308,216,238,206,522,134
10050,1,0,309,216,238,206,522,134
10051,1,0,309,215,238,206,522,134
10052,1,0,309,215,238,206,522,134
10053,1,0,309,215,238,206,522,134
10054,1,0,309,216,238,206,522,134
10055,1,0,309,216,238,206,522,134
10056,1,0,308,216,238,206,522,134
10057,1,0,308,216,238,206,522,134
10058,1,0,309,216,238,206,522,134
10059,1,0,309,216,238,206,522,134
10060,1,0,309,216,238,206,522,134
10061,1,0,309,216,238,206,522,134
10062,1,0,308,216,238,206,522,134
10063,1,0,309,216,238,206,522,134
10064,1,0,309,216,238,206,522,134
10065,1,0,309,216,238,206,522,134
10066,1,0,309,216,238,206,522,134
10067,1,0,308,216,238,206,522,134
10068,1,0,308,216,238,206,522,134
10069,1,0,308,216,238,206,522,134
10070,1,0,309,215,238,206,522,134
10071,1,0,309,215,238,206,522,134
10072,1,0,309,215,238,206,522,134
