frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
3071,1,0,729,11,694,54,233,9
3072,1,0,729,11,699,47,235,8
3073,1,0,729,11,704,41,239,9
3074,1,0,729,11,707,38,244,12
3075,1,0,725,18,708,37,250,12
3076,1,0,726,18,708,37,256,12
3077,1,0,728,18,707,37,262,11
3078,1,0,731,17,707,37,268,10
3079,1,0,734,16,707,37,274,8
3080,1,0,737,15,707,37,282,7
3081,1,0,737,15,707,37,287,6
3082,1,0,735,13,707,37,293,7
3083,1,0,735,12,707,37,300,8
3084,1,0,736,13,707,37,306,11
3085,1,0,737,14,707,37,313,18
3086,1,0,738,15,707,37,320,23
3087,1,0,741,17,707,37,329,28
3088,1,0,752,25,707,37,336,32
3089,1,0,749,30,707,37,344,36
3090,1,0,747,36,707,37,354,40
3091,1,0,746,41,707,36,362,42
3092,1,0,745,46,710,35,370,43
3093,1,0,744,52,712,33,377,43
3094,1,0,743,61,713,32,385,42
3095,1,0,743,71,714,31,391,37
3096,1,0,743,82,714,31,399,32
3097,1,0,744,92,714,31,408,28
3098,1,0,747,103,714,28,416,24
3099,1,0,751,115,716,26,423,19
3100,1,0,754,126,723,25,429,17
3101,1,0,756,132,731,24,436,15
3102,1,0,757,140,737,22,443,13
3103,1,0,759,148,740,21,449,12
3104,1,0,754,147,740,19,454,11
3105,1,0,756,154,736,15,458,13
3106,1,0,758,161,725,15,464,14
3107,1,0,758,167,724,14,471,15
3108,1,0,759,172,723,17,479,16
3109,1,0,759,179,715,18,481,16
3110,1,0,757,186,708,19,490,15
3111,1,0,758,194,700,21,497,14
3112,1,0,757,198,693,22,507,13
3113,1,0,756,200,686,24,521,10
3114,1,0,758,203,686,27,529,10
3115,1,0,756,204,676,28,538,9
3116,1,0,756,204,667,28,546,9
3117,1,0,755,200,657,26,553,8
3118,1,0,752,200,647,23,561,8
3119,1,0,749,202,638,19,566,8
3120,1,0,666,103,620,12,570,7
3121,1,0,583,5,620,12,563,8
3122,1,0,583,5,615,11,563,8
3123,1,0,613,11,729,229,570,7
3124,1,0,611,11,725,234,570,7
3125,1,0,609,11,724,228,569,7
3126,1,0,606,12,718,224,569,7
3127,1,0,603,12,712,220,569,7
3128,1,0,600,12,705,218,557,8
3129,1,0,597,11,697,216,555,7
3130,1,0,593,10,690,214,554,8
3131,1,0,590,10,681,214,548,12
3132,1,0,586,9,673,214,543,12
3133,1,0,583,10,664,215,540,14
3134,1,0,578,12,656,217,545,15
3135,1,0,576,12,647,220,543,16
3136,1,0,573,12,638,223,542,17
3137,1,0,571,12,630,228,532,18
3138,1,0,568,13,624,231,535,15
3139,1,0,573,18,621,230,534,15
3140,1,0,572,19,623,226,534,16
3141,1,0,571,19,620,221,533,16
3142,1,0,571,19,614,216,533,15
3143,1,0,571,19,611,210,535,15
3144,1,0,571,18,605,204,533,11
3145,1,0,571,18,596,194,530,14
3146,1,0,571,18,592,187,531,11
3147,1,0,571,18,589,180,531,11
3148,1,0,570,19,585,174,529,12
3149,1,0,569,20,581,166,529,12
3150,1,0,569,21,577,159,529,13
3151,1,0,567,23,573,150,520,14
3152,1,0,568,24,568,142,518,15
3153,1,0,566,31,563,134,518,17
3154,1,0,562,39,558,128,518,20
3155,1,0,558,46,554,120,519,23
3156,1,0,553,54,551,113,525,26
3157,1,0,547,62,546,107,523,26
3158,1,0,541,69,542,103,522,28
3159,1,0,537,72,542,103,522,29
3160,1,0,531,74,541,103,522,29
3161,1,0,524,77,541,102,521,31
3162,1,0,516,80,537,100,522,34
3163,1,0,506,81,535,98,524,36
3164,1,0,494,83,532,97,525,38
3165,1,0,484,85,528,94,526,40
3166,1,0,475,87,523,93,528,43
3167,1,0,464,88,519,90,531,46
3168,1,0,453,89,516,88,534,50
3169,1,0,442,91,513,87,541,55
3170,1,0,431,91,512,86,549,62
3171,1,0,420,90,512,86,558,68
3172,1,0,409,88,512,86,566,75
3173,1,0,400,84,512,86,575,82
3174,1,0,390,82,515,89,585,89
3175,1,0,380,79,515,89,596,94
3176,1,0,370,77,515,88,605,98
3177,1,0,361,72,515,88,614,102
3178,1,0,351,68,515,88,623,105
3179,1,0,342,62,515,88,634,107
3180,1,0,334,57,515,88,643,109
3181,1,0,327,51,515,88,655,111
3182,1,0,319,45,515,88,664,112
3183,1,0,313,38,515,89,676,115
3184,1,0,308,30,515,88,688,118
3185,1,0,303,26,514,88,700,121
3186,1,0,299,26,513,87,712,125
3187,1,0,303,33,511,86,720,129
3188,1,0,297,35,510,84,727,133
3189,1,0,290,40,508,82,728,135
3190,1,0,284,43,505,79,728,135
3191,1,0,276,48,501,74,728,139
3192,1,0,258,55,497,71,722,145
3193,1,0,249,60,493,67,726,156
3194,1,0,241,66,488,62,729,164
3195,1,0,233,72,483,57,732,175
3196,1,0,226,77,478,52,737,186
3197,1,0,220,82,473,47,751,202
3198,1,0,213,87,467,42,754,205
3199,1,0,206,92,463,37,753,199
3200,1,0,198,97,458,34,755,200
3201,1,0,191,100,455,32,755,200
3202,1,0,182,105,452,31,754,202
3203,1,0,174,112,448,28,750,194
3204,1,0,165,116,445,29,746,191
3205,1,0,157,120,441,30,751,186
3206,1,0,148,125,436,31,755,185
3207,1,0,140,130,431,32,746,185
3208,1,0,131,135,423,34,747,185
3209,1,0,123,141,417,35,743,182
3210,1,0,114,146,409,35,739,175
3211,1,0,105,154,402,36,734,166
3212,1,0,96,159,394,35,729,154
3213,1,0,88,165,388,36,727,137
3214,1,0,78,172,382,36,726,127
3215,1,0,69,178,376,37,726,119
3216,1,0,61,182,370,38,725,108
3217,1,0,52,188,365,38,725,93
3218,1,0,45,195,359,41,724,82
3219,1,0,37,201,353,46,725,71
3220,1,0,33,206,346,50,724,61
3221,1,0,30,207,339,55,726,53
3222,1,0,27,207,333,60,728,47
3223,1,0,24,207,327,65,730,41
3224,1,0,24,208,321,71,732,32
3225,1,0,24,208,316,77,737,26
3226,1,0,24,208,315,82,742,21
3227,1,0,29,211,313,90,744,17
3228,1,0,34,216,309,98,744,16
3229,1,0,37,222,306,106,741,16
3230,1,0,41,227,304,115,736,19
3231,1,0,43,230,297,128,739,18
3232,1,0,42,228,296,138,732,16
3233,1,0,38,224,294,147,728,13
3234,1,0,33,222,291,158,722,13
3235,1,0,28,222,290,166,714,12
3236,1,0,23,221,290,174,706,14
3237,1,0,20,219,288,183,698,13
3238,1,0,17,219,287,191,690,13
3239,1,0,24,214,288,199,671,7
3240,1,0,24,211,287,206,663,7
3241,1,0,19,210,287,211,655,5
3242,1,0,16,209,287,216,651,5
3243,1,0,15,209,288,219,647,4
3244,1,0,19,208,288,222,642,4
3245,1,0,23,205,288,224,638,4
3246,1,0,25,206,288,224,633,6
3247,1,0,27,208,288,224,627,11
3248,1,0,28,209,285,223,617,23
3249,1,0,30,211,281,224,615,30
3250,1,0,27,220,275,226,614,37
3251,1,0,30,223,269,226,611,45
3252,1,0,33,226,264,226,605,50
3253,1,0,36,229,259,226,609,51
3254,1,0,41,224,253,225,605,56
3255,1,0,43,223,250,225,600,61
3256,1,0,52,224,244,225,594,66
3257,1,0,58,225,240,224,586,71
3258,1,0,65,226,234,222,578,76
3259,1,0,74,227,227,220,569,79
3260,1,0,82,228,221,217,560,83
3261,1,0,86,226,215,216,552,87
3262,1,0,92,225,208,215,544,91
3263,1,0,100,224,201,215,536,95
3264,1,0,108,221,194,215,530,98
3265,1,0,115,219,189,216,524,102
3266,1,0,121,218,184,217,518,108
3267,1,0,127,218,181,217,509,109
3268,1,0,131,219,180,217,499,106
3269,1,0,131,219,178,219,492,101
3270,1,0,131,219,175,220,484,96
3271,1,0,131,219,172,217,476,91
3272,1,0,131,219,169,217,468,88
3273,1,0,131,219,168,218,459,83
3274,1,0,131,220,165,218,449,78
3275,1,0,133,222,164,218,439,73
3276,1,0,135,224,164,218,429,69
3277,1,0,136,227,162,219,422,65
3278,1,0,134,227,162,218,413,61
3279,1,0,132,226,162,217,405,56
3280,1,0,130,226,160,219,396,51
3281,1,0,131,224,160,219,387,45
3282,1,0,130,223,159,220,379,41
3283,1,0,127,219,159,222,371,37
3284,1,0,116,216,158,223,365,33
3285,1,0,115,211,156,223,358,28
3286,1,0,116,204,155,223,351,23
3287,1,0,120,195,153,222,347,18
3288,1,0,123,186,152,221,343,13
3289,1,0,130,174,150,221,338,9
3290,1,0,129,171,148,221,335,12
3291,1,0,133,162,148,221,329,19
3292,1,0,137,155,148,221,324,25
3293,1,0,143,147,148,221,318,30
3294,1,0,149,139,148,222,314,38
3295,1,0,155,131,145,224,307,43
3296,1,0,163,124,142,225,301,50
3297,1,0,169,118,138,225,296,58
3298,1,0,177,112,133,228,293,66
3299,1,0,186,106,126,229,289,74
3300,1,0,194,101,117,230,284,82
3301,1,0,201,97,110,229,280,91
3302,1,0,209,93,102,228,274,99
3303,1,0,216,89,94,228,272,103
3304,1,0,220,87,85,228,270,106
3305,1,0,224,84,80,229,270,106
3306,1,0,229,80,72,229,270,106
3307,1,0,235,75,65,230,267,111
3308,1,0,241,68,57,231,265,119
3309,1,0,249,62,49,231,262,132
3310,1,0,257,56,44,231,266,138
3311,1,0,264,51,38,232,265,150
3312,1,0,273,45,30,232,265,160
3313,1,0,282,43,26,231,264,170
3314,1,0,293,43,22,231,266,179
3315,1,0,302,43,18,231,265,194
3316,1,0,311,43,17,230,264,200
3317,1,0,319,43,17,226,262,203
3318,1,0,329,43,16,224,259,206
3319,1,0,338,43,14,217,253,210
3320,1,0,348,44,12,214,246,211
3321,1,0,357,44,14,209,238,212
3322,1,0,366,46,14,206,231,212
3323,1,0,376,48,14,205,224,214
3324,1,0,384,51,19,208,216,215
3325,1,0,393,56,19,211,210,216
3326,1,0,401,59,20,213,204,215
3327,1,0,409,63,19,218,195,213
3328,1,0,417,66,17,223,188,210
3329,1,0,425,71,17,225,181,207
3330,1,0,432,76,17,225,175,204
3331,1,0,438,83,18,221,167,203
3332,1,0,444,91,19,220,157,201
3333,1,0,450,98,23,220,149,201
3334,1,0,457,105,27,220,139,201
3335,1,0,463,113,33,221,130,200
3336,1,0,468,121,38,221,120,198
3337,1,0,471,130,49,222,110,197
3338,1,0,470,139,55,221,102,194
3339,1,0,475,147,61,221,95,191
3340,1,0,472,155,66,221,91,189
3341,1,0,471,165,70,221,89,188
3342,1,0,468,182,76,222,85,187
3343,1,0,467,190,84,223,80,185
3344,1,0,466,197,91,225,76,183
3345,1,0,464,203,98,226,73,176
3346,1,0,463,208,105,227,65,171
3347,1,0,461,212,112,229,54,165
3348,1,0,459,213,120,231,44,162
3349,1,0,454,216,127,232,39,158
3350,1,0,451,219,134,233,27,151
3351,1,0,448,222,132,230,23,142
3352,1,0,447,225,139,229,17,129
3353,1,0,451,225,145,228,14,121
3354,1,0,459,231,150,225,12,116
3355,1,0,467,228,155,220,8,110
3356,1,0,474,227,159,214,5,104
3357,1,0,483,229,162,208,11,108
3358,1,0,491,230,166,202,17,117
3359,1,0,492,227,172,197,19,120
3360,1,0,499,227,178,191,18,125
3361,1,0,505,227,185,187,14,130
3362,1,0,512,225,191,182,12,135
3363,1,0,519,221,198,179,11,141
3364,1,0,526,216,195,176,16,144
3365,1,0,533,212,204,173,21,147
3366,1,0,540,208,210,168,26,150
3367,1,0,548,204,217,162,32,154
3368,1,0,555,201,248,163,37,157
3369,1,0,563,198,280,164,42,160
3370,1,0,571,195,312,166,47,164
3371,1,0,579,192,344,167,53,167
3372,1,0,588,189,376,169,58,170
3373,1,0,597,186,408,170,63,174
3374,1,0,606,183,440,172,69,177
3375,1,0,615,182,471,173,74,180
3376,1,0,624,180,503,174,79,184
3377,1,0,632,180,535,176,84,187
3378,1,0,642,182,567,177,90,190
3379,1,0,651,182,599,179,95,194
3380,1,0,660,183,631,180,100,197
3381,1,0,677,187,663,182,105,200
3382,1,0,686,190,673,184,111,204
3383,1,0,695,195,683,187,116,207
3384,1,0,696,194,348,71,121,210
3385,1,0,704,198,344,70,127,214
3386,1,0,712,202,351,66,144,217
3387,1,0,720,206,356,60,154,220
3388,1,0,729,210,362,56,163,221
3389,1,0,734,211,367,52,172,223
3390,1,0,739,212,373,47,179,224
3391,1,0,744,211,379,44,187,226
3392,1,0,748,208,385,39,195,229
3393,1,0,753,206,392,34,201,229
3394,1,0,752,201,396,29,206,228
3395,1,0,753,199,400,25,214,226
3396,1,0,749,199,406,22,222,223
3397,1,0,750,203,409,20,230,222
3398,1,0,749,207,413,19,236,218
3399,1,0,749,211,417,21,244,219
3400,1,0,750,214,423,23,251,221
3401,1,0,749,214,429,25,258,224
3402,1,0,752,217,434,28,263,227
3403,1,0,754,213,441,30,270,230
3404,1,0,748,206,449,32,275,228
3405,1,0,752,204,457,34,282,225
3406,1,0,758,201,464,35,286,218
3407,1,0,760,200,471,36,294,214
3408,1,0,757,199,478,37,303,211
3409,1,0,750,199,486,37,311,208
3410,1,0,746,198,494,38,320,207
3411,1,0,745,202,500,40,329,204
3412,1,0,742,205,507,42,338,203
3413,1,0,739,208,515,44,347,203
3414,1,0,735,213,521,46,355,208
3415,1,0,734,227,529,49,363,212
3416,1,0,729,229,536,51,370,217
3417,1,0,724,225,540,54,378,220
3418,1,0,716,224,546,60,385,221
3419,1,0,706,224,553,64,391,223
3420,1,0,697,223,560,68,399,225
3421,1,0,687,224,567,72,407,224
3422,1,0,674,226,574,76,416,223
3423,1,0,665,226,581,79,425,220
3424,1,0,656,223,588,83,434,220
3425,1,0,646,224,594,87,442,220
3426,1,0,638,224,601,91,451,221
3427,1,0,630,225,607,95,459,224
3428,1,0,624,226,613,99,467,226
3429,1,0,619,228,619,103,474,228
3430,1,0,612,231,625,107,482,228
3431,1,0,605,233,630,111,488,230
3432,1,0,599,230,635,117,492,232
3433,1,0,592,226,640,122,494,232
3434,1,0,585,220,646,127,492,230
3435,1,0,577,215,652,132,492,227
3436,1,0,573,207,658,137,491,228
3437,1,0,566,200,664,143,489,230
3438,1,0,563,193,670,148,488,229
3439,1,0,558,186,676,154,486,229
3440,1,0,554,179,683,160,485,230
3441,1,0,548,173,689,166,483,230
3442,1,0,543,167,695,171,481,225
3443,1,0,537,162,702,177,479,222
3444,1,0,532,156,707,182,480,219
3445,1,0,525,151,711,185,480,218
3446,1,0,518,147,716,188,480,217
3447,1,0,511,143,721,192,476,223
3448,1,0,503,139,727,195,476,221
3449,1,0,497,134,733,198,477,219
3450,1,0,490,128,737,201,475,216
3451,1,0,484,122,742,202,475,216
3452,1,0,479,117,747,203,478,213
3453,1,0,474,110,748,202,478,213
3454,1,0,469,103,749,202,478,213
3455,1,0,464,97,749,202,478,213
3456,1,0,462,90,749,202,478,213
3457,1,0,464,82,749,202,477,213
3458,1,0,465,74,749,202,475,211
3459,1,0,466,66,749,202,473,210
3460,1,0,466,58,747,201,469,209
3461,1,0,469,53,745,203,467,208
3462,1,0,470,46,745,207,465,207
3463,1,0,471,39,745,210,462,207
3464,1,0,473,39,744,211,460,206
3465,1,0,477,36,744,211,459,205
3466,1,0,481,33,736,202,458,204
3467,1,0,488,21,736,202,458,202
3468,1,0,491,16,739,201,459,203
3469,1,0,492,13,744,198,457,199
3470,1,0,491,16,748,196,454,196
3471,1,0,489,14,748,193,449,193
3472,1,0,486,15,744,191,446,189
3473,1,0,482,16,742,188,441,185
3474,1,0,477,16,740,185,435,182
3475,1,0,472,16,738,181,429,178
3476,1,0,466,16,411,172,426,176
3477,1,0,457,16,417,171,458,16
3478,1,0,448,16,409,167,442,14
3479,1,0,439,16,401,164,433,14
3480,1,0,430,17,393,160,425,14
3481,1,0,421,17,386,157,416,16
3482,1,0,412,17,374,149,407,17
3483,1,0,403,17,366,144,399,18
3484,1,0,394,18,359,139,392,18
3485,1,0,385,18,351,133,384,19
3486,1,0,376,18,343,128,376,20
3487,1,0,367,19,336,122,367,21
3488,1,0,358,19,328,116,359,22
3489,1,0,349,19,321,110,351,22
3490,1,0,340,19,313,104,344,21
3491,1,0,331,20,306,98,337,21
3492,1,0,322,20,298,92,330,21
3493,1,0,313,20,291,88,322,21
3494,1,0,304,20,284,83,315,22
3495,1,0,295,21,277,79,308,23
3496,1,0,286,21,271,73,301,24
3497,1,0,277,21,265,65,294,28
3498,1,0,268,22,260,61,289,32
3499,1,0,259,22,258,58,284,38
3500,1,0,250,22,254,54,282,41
3501,1,0,241,22,247,50,283,42
3502,1,0,232,23,238,44,280,46
3503,1,0,223,23,230,38,278,48
3504,1,0,214,23,224,34,276,50
3505,1,0,206,24,222,33,274,52
3506,1,0,196,29,213,35,271,56
3507,1,0,184,31,201,35,269,62
3508,1,0,175,33,193,37,264,70
3509,1,0,165,32,182,36,263,74
3510,1,0,168,35,259,84,636,39
3511,1,0,157,33,256,92,638,41
3512,1,0,147,31,255,101,632,44
3513,1,0,137,28,251,109,626,50
3514,1,0,128,27,251,126,621,55
3515,1,0,120,25,251,137,615,59
3516,1,0,112,22,251,146,609,64
3517,1,0,103,20,251,156,602,67
3518,1,0,94,16,251,166,595,69
3519,1,0,86,14,251,176,587,72
3520,1,0,81,17,251,185,580,73
3521,1,0,74,20,252,195,571,72
3522,1,0,67,26,251,203,564,70
3523,1,0,59,29,250,211,555,68
3524,1,0,51,32,250,215,546,66
3525,1,0,46,36,249,217,538,65
3526,1,0,41,38,249,219,530,62
3527,1,0,37,39,249,222,525,57
3528,1,0,33,40,241,232,521,51
3529,1,0,30,40,232,229,520,45
3530,1,0,27,41,229,228,517,38
3531,1,0,26,40,224,225,512,31
3532,1,0,28,39,217,225,508,26
3533,1,0,28,34,218,221,505,23
3534,1,0,28,29,210,222,499,20
3535,1,0,28,26,201,224,493,19
3536,1,0,26,24,194,225,485,18
3537,1,0,26,21,186,227,477,17
3538,1,0,26,19,179,229,471,17
3539,1,0,24,20,170,230,464,17
3540,1,0,21,23,161,228,458,17
3541,1,0,22,25,152,225,453,15
3542,1,0,21,27,143,223,445,16
3543,1,0,23,28,135,221,440,16
3544,1,0,28,28,126,219,435,17
3545,1,0,30,28,117,218,427,16
3546,1,0,32,27,109,216,419,16
3547,1,0,34,26,99,216,411,17
3548,1,0,35,26,89,216,404,17
3549,1,0,32,20,80,216,398,16
3550,1,0,34,17,70,216,391,14
3551,1,0,37,14,61,218,384,14
3552,1,0,40,10,52,219,377,13
3553,1,0,48,16,43,221,370,12
3554,1,0,53,15,36,222,363,10
3555,1,0,56,14,31,222,354,7
3556,1,0,60,13,25,222,348,8
3557,1,0,71,11,12,226,345,13
3558,1,0,82,10,20,223,341,19
3559,1,0,89,11,19,224,339,25
3560,1,0,98,13,19,227,336,32
3561,1,0,106,12,26,223,335,39
3562,1,0,106,13,26,225,333,46
3563,1,0,108,14,25,226,331,53
3564,1,0,117,15,24,226,328,61
3565,1,0,127,15,20,225,325,70
3566,1,0,136,15,14,227,322,77
3567,1,0,144,16,12,226,319,84
3568,1,0,152,15,12,226,316,91
3569,1,0,160,13,13,225,313,98
3570,1,0,167,11,16,223,310,104
3571,1,0,172,10,18,222,306,111
3572,1,0,177,12,16,220,303,118
3573,1,0,184,12,13,215,301,125
3574,1,0,192,11,11,210,296,132
3575,1,0,201,12,8,205,291,139
3576,1,0,208,11,8,199,286,147
3577,1,0,205,12,10,190,282,152
3578,1,0,207,13,13,181,276,159
3579,1,0,213,12,16,172,272,165
3580,1,0,223,11,18,163,268,171
3581,1,0,225,10,21,154,263,177
3582,1,0,239,9,24,146,261,185
3583,1,0,245,9,26,144,257,193
3584,1,0,251,12,26,134,255,199
3585,1,0,253,11,26,125,253,204
3586,1,0,257,15,27,114,250,208
3587,1,0,263,19,27,106,248,210
3588,1,0,269,26,28,97,246,210
3589,1,0,281,35,27,88,241,210
3590,1,0,288,43,27,79,237,209
3591,1,0,294,51,26,72,230,209
3592,1,0,301,59,26,67,224,209
3593,1,0,306,68,26,61,218,209
3594,1,0,311,78,27,56,211,210
3595,1,0,312,88,26,53,206,212
3596,1,0,311,100,26,49,199,215
3597,1,0,310,110,26,47,192,217
3598,1,0,312,123,24,44,186,219
3599,1,0,312,135,21,42,181,221
3600,1,0,312,145,19,38,176,221
3601,1,0,313,157,18,35,171,219
3602,1,0,315,167,18,31,166,214
3603,1,0,318,177,21,27,164,209
3604,1,0,321,186,26,23,158,204
3605,1,0,325,194,30,17,153,199
3606,1,0,328,200,34,13,148,193
3607,1,0,331,206,36,16,142,187
3608,1,0,334,210,37,18,136,182
3609,1,0,337,216,35,20,130,177
3610,1,0,339,222,39,21,124,172
3611,1,0,343,227,44,25,118,165
3612,1,0,346,228,51,27,112,160
3613,1,0,352,223,59,28,106,155
3614,1,0,357,221,72,27,100,148
3615,1,0,363,222,80,26,93,144
3616,1,0,369,222,89,25,86,138
3617,1,0,377,224,98,23,81,134
3618,1,0,386,226,106,20,76,130
3619,1,0,394,227,115,18,72,124
3620,1,0,404,230,123,16,67,119
3621,1,0,412,231,123,16,63,115
3622,1,0,422,230,130,16,59,110
3623,1,0,430,227,138,14,56,104
3624,1,0,439,223,145,13,52,97
3625,1,0,450,221,152,12,48,92
3626,1,0,459,219,158,11,44,87
3627,1,0,471,219,164,10,40,83
3628,1,0,481,220,167,11,36,79
3629,1,0,492,221,168,13,33,75
3630,1,0,502,223,170,16,30,71
3631,1,0,514,226,174,19,26,67
3632,1,0,525,230,180,21,23,63
3633,1,0,535,232,186,22,20,58
3634,1,0,544,232,191,22,19,54
3635,1,0,551,225,196,23,18,51
3636,1,0,558,221,203,24,22,48
3637,1,0,563,214,208,24,22,44
3638,1,0,571,209,215,24,25,40
3639,1,0,579,204,222,23,29,36
3640,1,0,587,199,228,22,31,31
3641,1,0,597,195,235,21,33,25
3642,1,0,606,191,241,19,36,20
3643,1,0,615,187,247,18,42,10
3644,1,0,623,184,253,15,39,13
3645,1,0,634,180,264,11,34,13
3646,1,0,643,176,269,10,30,14
3647,1,0,653,172,272,14,25,14
3648,1,0,665,168,275,20,21,15
3649,1,0,674,165,278,25,16,15
3650,1,0,685,163,272,27,12,16
3651,1,0,695,161,272,34,19,21
3652,1,0,705,161,273,41,18,20
3653,1,0,716,161,273,49,18,19
3654,1,0,724,165,274,57,18,19
3655,1,0,731,172,275,65,18,19
3656,1,0,738,177,276,73,18,19
3657,1,0,745,183,275,82,18,19
3658,1,0,749,188,274,89,18,18
3659,1,0,752,190,274,96,18,17
3660,1,0,752,190,272,104,18,12
3661,1,0,752,190,271,112,23,16
3662,1,0,752,190,265,116,24,16
3663,1,0,752,189,261,123,24,20
3664,1,0,744,184,258,130,24,23
3665,1,0,744,178,255,136,22,26
3666,1,0,748,173,255,142,20,30
3667,1,0,751,165,254,154,20,33
3668,1,0,753,159,252,162,21,37
3669,1,0,754,156,251,169,21,42
3670,1,0,751,150,248,170,250,187
3671,1,0,746,145,246,177,248,194
3672,0,1,741,137,242,182,244,199
3673,0,1,737,128,14,77,238,193
3674,0,1,734,118,13,84,228,201
3675,0,1,732,103,12,90,220,201
3676,0,1,729,94,13,88,216,204
3677,0,1,728,85,12,94,211,209
3678,0,1,728,82,9,101,208,220
3679,0,1,728,74,6,108,212,218
3680,0,1,728,68,9,103,209,220
3681,0,1,727,64,17,111,204,221
3682,0,1,727,60,21,119,199,219
3683,0,1,725,57,26,125,194,216
3684,0,1,723,53,32,131,189,214
3685,0,1,721,49,35,140,184,212
3686,0,1,720,45,40,147,179,210
3687,0,1,718,41,43,155,173,208
3688,0,1,716,38,46,161,167,207
3689,0,1,713,36,48,169,159,205
3690,0,1,712,34,50,178,151,204
3691,0,1,709,33,52,187,143,204
3692,0,1,706,32,49,197,136,203
3693,0,1,702,32,51,204,128,203
3694,0,1,698,31,53,211,119,204
3695,0,1,695,29,55,216,112,206
3696,0,1,692,25,58,219,106,209
3697,0,1,690,21,61,220,102,215
3698,0,1,692,19,64,222,98,221
3699,0,1,694,20,69,220,95,227
3700,0,1,698,19,71,219,94,228
3701,0,1,703,20,71,219,95,228
3702,0,1,708,20,67,218,94,228
3703,0,1,713,20,67,218,94,228
3704,0,1,716,20,67,218,93,229
3705,0,1,721,19,67,218,93,229
3706,0,1,727,19,67,218,93,230
3707,0,1,731,19,67,218,93,230
3708,0,1,733,20,69,218,92,231
3709,0,1,735,19,70,217,91,232
3710,0,1,737,19,70,217,90,235
3711,0,1,739,19,72,215,88,235
3712,0,1,739,19,74,214,87,235
3713,0,1,739,19,76,210,85,235
3714,0,1,739,19,78,209,81,234
3715,0,1,740,20,83,207,76,233
3716,0,1,742,21,86,206,73,226
3717,0,1,743,23,91,204,70,224
3718,0,1,739,27,96,203,68,223
3719,0,1,740,29,101,203,67,222
3720,0,1,742,32,106,202,67,222
3721,0,1,743,35,113,202,52,219
3722,0,1,745,37,121,204,48,216
3723,0,1,753,39,127,206,44,214
3724,0,1,754,38,134,210,38,213
3725,0,1,747,33,140,213,33,211
3726,0,1,747,31,146,215,30,210
3727,0,1,747,26,154,219,25,210
3728,0,1,747,23,160,221,21,207
3729,0,1,747,18,166,224,16,207
3730,0,1,748,15,171,226,12,205
3731,0,1,746,14,175,227,20,201
3732,0,1,747,12,179,226,19,199
3733,0,1,745,13,183,225,18,198
3734,0,1,746,23,189,225,21,199
3735,0,1,743,22,195,224,20,200
3736,0,1,738,20,201,223,18,203
3737,0,1,732,16,207,221,17,207
3738,0,1,725,13,214,220,15,211
3739,0,1,719,12,220,220,13,214
3740,0,1,712,13,224,222,11,218
3741,0,1,702,15,229,223,10,222
3742,0,1,693,16,233,225,10,224
3743,0,1,684,16,237,227,4,231
3744,0,1,675,15,240,229,4,231
3745,0,1,657,11,245,232,4,230
3746,0,1,648,8,250,233,11,222
3747,0,1,639,6,252,233,12,221
3748,0,1,639,5,256,232,13,223
3749,0,1,632,5,261,232,15,226
3750,0,1,625,6,265,232,17,229
3751,0,1,617,6,271,231,18,228
3752,0,1,610,5,275,228,18,224
3753,0,1,605,6,282,226,19,220
3754,0,1,598,5,288,225,19,218
3755,0,1,592,5,295,225,18,217
3756,0,1,586,6,302,224,15,217
3757,0,1,577,5,308,226,13,217
3758,0,1,569,5,315,226,13,216
3759,0,1,559,5,323,228,14,215
3760,0,1,556,5,329,229,9,216
3761,0,1,550,9,336,231,16,214
3762,0,1,546,15,342,232,19,211
3763,0,1,553,15,349,233,17,208
3764,0,1,547,22,354,233,14,204
3765,0,1,544,31,358,234,12,200
3766,0,1,539,40,359,234,10,193
3767,0,1,532,49,373,238,11,184
3768,0,1,526,57,369,234,12,175
3769,0,1,515,65,365,231,13,166
3770,0,1,508,72,361,227,14,157
3771,0,1,501,79,357,224,15,148
3772,0,1,487,90,353,221,16,139
3773,0,1,479,95,364,220,18,130
3774,0,1,471,101,368,216,20,130
3775,0,1,463,105,374,212,24,123
3776,0,1,454,108,381,210,24,114
3777,0,1,447,113,388,208,25,107
3778,0,1,440,118,393,207,24,100
3779,0,1,432,124,400,205,25,93
3780,0,1,425,129,407,205,26,87
3781,0,1,416,133,414,204,27,81
3782,0,1,407,137,422,203,27,75
3783,0,1,400,137,429,202,26,69
3784,0,1,392,132,438,201,26,65
3785,0,1,384,126,446,201,27,59
3786,0,1,375,120,453,201,27,54
3787,0,1,366,115,461,202,27,50
3788,0,1,357,109,469,203,23,42
3789,0,1,348,105,477,204,23,38
3790,0,1,338,100,484,204,23,33
3791,0,1,329,96,491,204,24,28
3792,0,1,321,91,499,206,29,24
3793,0,1,314,85,505,207,34,20
3794,0,1,305,81,511,213,42,20
3795,0,1,295,76,516,219,48,16
3796,0,1,288,72,522,224,53,17
3797,0,1,280,66,526,225,56,15
3798,0,1,273,60,533,228,56,18
3799,0,1,272,51,539,228,51,17
3800,0,1,271,42,543,228,51,18
3801,0,1,270,34,549,226,49,20
3802,0,1,270,29,555,223,49,23
3803,0,1,267,26,562,220,48,23
3804,0,1,263,27,569,218,46,22
