frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
13358,1,0,334,34,599,68,31,87
13359,1,0,334,34,599,68,31,87
13360,1,0,334,34,599,68,31,87
13361,1,0,334,34,599,68,31,87
13362,1,0,334,34,599,68,31,87
13363,1,0,334,34,599,68,31,87
13364,1,0,334,34,599,68,31,87
13365,1,0,334,34,599,68,31,87
13366,1,0,334,34,599,68,31,87
13367,1,0,334,34,599,68,31,87
13368,1,0,334,34,599,68,31,87
13369,1,0,334,33,599,68,31,87
13370,1,0,334,33,599,68,31,87
13371,1,0,334,33,599,68,31,87
13372,1,0,334,33,599,68,31,87
13373,1,0,334,33,599,68,31,87
13374,1,0,334,33,599,68,31,87
13375,1,0,334,33,599,68,31,87
13376,1,0,334,33,599,68,31,87
13377,1,0,334,33,599,68,31,87
13378,1,0,334,33,599,68,31,87
13379,1,0,334,34,599,68,32,87
13380,1,0,334,34,599,68,31,87
13381,1,0,334,34,599,68,31,87
13382,1,0,334,34,599,68,31,87
13383,1,0,334,34,599,68,31,87
13384,1,0,334,34,599,68,31,87
13385,1,0,334,34,599,68,31,87
13386,1,0,334,34,599,68,31,87
13387,1,0,335,34,599,68,31,87
13388,1,0,335,34,599,68,32,87
13389,1,0,335,34,599,68,31,87
13390,1,0,335,34,599,68,31,87
13391,1,0,335,34,599,68,31,87
13392,1,0,335,34,599,68,32,87
13393,1,0,335,34,599,68,32,87
13394,1,0,335,34,599,68,32,87
13395,1,0,335,34,599,68,32,87
13396,1,0,335,34,599,68,32,87
13397,1,0,335,34,599,68,32,87
13398,1,0,335,34,599,68,32,87
13399,1,0,335,34,599,69,32,87
13400,1,0,335,34,599,69,32,87
13401,1,0,335,34,599,68,32,87
13402,1,0,335,34,599,68,32,87
13403,1,0,335,34,599,68,32,87
13404,1,0,335,34,599,68,32,87
13405,1,0,335,34,599,68,31,87
13406,1,0,335,34,599,68,31,87
13407,1,0,335,34,599,68,31,87
13408,1,0,335,34,599,68,31,87
13409,1,0,335,34,599,68,32,87
13410,1,0,335,34,599,68,32,87
13411,1,0,335,34,599,68,31,87
13412,1,0,335,34,599,68,32,87
13413,1,0,335,34,599,68,31,87
13414,1,0,335,34,599,68,32,87
13415,1,0,335,34,599,68,32,87
13416,1,0,335,34,599,68,31,87
13417,1,0,335,34,599,68,31,87
13418,1,0,335,34,599,68,31,87
13419,1,0,335,34,599,68,32,87
13420,1,0,335,34,599,68,32,87
13421,1,0,335,34,599,68,32,87
13422,1,0,335,34,599,68,32,87
13423,1,0,335,34,599,68,32,87
13424,1,0,335,34,599,68,32,87
13425,1,0,335,34,599,68,32,87
13426,1,0,335,34,599,68,32,87
13427,1,0,335,34,599,68,32,87
13428,1,0,335,34,599,68,32,87
13429,1,0,335,34,599,68,32,87
13430,1,0,335,34,599,68,32,87
13431,1,0,335,34,599,68,32,87
13432,1,0,335,34,599,68,32,87
13433,1,0,335,34,599,68,32,87
13434,1,0,335,34,599,68,32,87
13435,1,0,335,34,599,68,32,87
13436,1,0,335,34,599,68,32,87
13437,1,0,335,34,599,68,32,87
13438,1,0,335,34,599,68,32,87
13439,1,0,335,34,599,68,32,87
13440,1,0,335,34,599,68,32,87
13441,1,0,335,34,599,68,32,87
13442,1,0,335,34,599,68,32,87
13443,1,0,335,34,599,68,32,87
13444,1,0,335,34,599,68,32,87
13445,1,0,335,34,599,68,32,87
13446,1,0,335,34,599,68,32,87
13447,1,0,335,34,599,68,32,87
13448,1,0,335,34,599,68,32,87
13449,1,0,335,34,599,68,32,87
13450,1,0,335,34,599,68,32,87
13451,1,0,335,34,599,68,32,87
13452,1,0,335,33,599,68,32,87
13453,1,0,335,33,599,68,32,87
13454,1,0,335,33,599,68,32,87
13455,1,0,335,33,599,68,32,87
13456,1,0,334,33,599,68,32,87
13457,1,0,334,33,599,68,32,87
13458,1,0,334,33,599,68,32,87
13459,1,0,334,33,599,68,32,87
13460,1,0,334,33,599,68,32,87
13461,1,0,334,33,600,68,32,87
13462,1,0,334,33,599,68,32,87
13463,1,0,334,33,599,68,32,87
13464,1,0,334,33,599,68,32,87
13465,1,0,334,33,599,68,32,87
13466,1,0,334,33,599,68,32,87
13467,1,0,334,33,600,68,32,87
13468,1,0,334,33,600,68,32,87
13469,1,0,334,33,599,68,32,87
13470,1,0,333,33,599,68,32,87
13471,1,0,333,33,599,68,32,87
13472,1,0,333,33,599,68,32,87
13473,1,0,333,33,599,68,32,87
13474,1,0,334,33,599,68,32,87
13475,1,0,334,33,599,68,32,87
13476,1,0,334,33,599,68,32,87
13477,1,0,334,33,599,68,32,87
13478,1,0,334,33,599,68,32,87
13479,1,0,334,33,599,68,32,87
13480,1,0,334,33,599,68,32,87
13481,1,0,334,33,599,68,32,87
13482,1,0,334,33,599,68,32,87
13483,1,0,334,33,599,68,32,87
13484,1,0,334,33,599,68,32,87
13485,1,0,333,33,599,68,32,87
13486,1,0,333,33,599,68,32,87
13487,1,0,333,33,599,68,32,87
13488,1,0,333,32,599,68,32,87
13489,1,0,333,32,599,68,32,87
13490,1,0,333,32,599,68,32,87
13491,1,0,333,32,599,68,32,87
13492,1,0,333,32,599,68,32,87
13493,1,0,333,32,600,68,32,87
13494,1,0,333,32,599,68,32,87
13495,1,0,333,32,599,68,32,87
13496,1,0,333,32,599,68,32,87
13497,1,0,333,32,600,68,32,87
13498,1,0,333,32,599,68,32,87
13499,1,0,333,32,599,68,32,87
13500,1,0,333,32,599,68,32,87
13501,1,0,333,32,599,68,32,87
13502,1,0,333,32,599,68,32,87
13503,1,0,333,32,599,68,31,87
13504,1,0,333,32,599,68,31,87
13505,1,0,333,32,599,68,31,87
13506,1,0,333,32,600,68,31,87
13507,1,0,333,31,600,68,31,87
13508,1,0,333,31,599,68,31,87
13509,1,0,333,31,599,68,31,87
13510,1,0,333,31,599,68,31,87
13511,1,0,333,31,599,68,31,87
13512,1,0,333,31,599,68,31,87
13513,1,0,333,31,599,68,31,87
13514,1,0,333,31,599,68,31,87
13515,1,0,333,31,599,68,31,87
13516,1,0,333,31,599,68,31,87
13517,1,0,333,31,599,68,31,87
13518,1,0,333,31,600,68,31,87
13519,1,0,333,31,599,68,31,87
13520,1,0,333,31,600,68,31,87
13521,1,0,333,31,599,68,31,87
13522,1,0,333,31,599,68,31,87
13523,1,0,333,31,599,68,31,87
13524,1,0,333,31,599,68,31,87
13525,1,0,333,31,599,68,31,87
13526,1,0,333,31,599,68,31,87
13527,1,0,333,32,599,68,31,87
13528,1,0,333,32,599,68,31,87
13529,1,0,333,32,599,68,31,87
13530,1,0,333,32,599,68,31,87
13531,1,0,333,33,599,68,31,87
13532,1,0,333,33,599,68,31,87
13533,1,0,333,33,599,68,31,87
13534,1,0,332,33,599,68,31,87
13535,1,0,332,33,599,68,31,87
13536,1,0,332,33,599,68,31,87
13537,1,0,332,32,599,68,31,87
13538,1,0,333,32,599,68,31,87
13539,1,0,333,32,599,68,31,87
13540,1,0,333,32,599,68,31,87
13541,1,0,333,32,599,68,31,87
13542,1,0,333,32,599,68,31,87
13543,1,0,333,32,599,68,31,87
13544,1,0,333,32,599,68,31,87
13545,1,0,334,32,599,68,31,87
13546,1,0,334,32,599,68,31,87
13547,1,0,334,32,599,68,31,87
13548,1,0,334,32,599,68,31,87
13549,1,0,334,32,599,68,31,87
13550,1,0,334,32,599,68,31,87
13551,1,0,334,32,599,68,31,87
13552,1,0,334,32,599,68,31,87
13553,1,0,334,32,599,68,31,87
13554,1,0,334,32,599,68,31,87
13555,1,0,334,32,599,68,31,87
13556,1,0,334,32,599,68,31,87
13557,1,0,334,32,599,68,31,87
13558,1,0,334,32,599,68,31,87
13559,1,0,335,32,599,68,31,87
13560,1,0,335,32,599,68,31,87
13561,1,0,335,32,599,68,31,87
13562,1,0,335,32,599,68,31,87
13563,1,0,335,32,599,68,31,87
13564,1,0,335,32,599,68,31,87
13565,1,0,335,32,599,68,31,87
13566,1,0,335,32,599,68,31,87
13567,1,0,335,32,599,69,31,87
13568,1,0,335,32,599,69,31,87
13569,1,0,335,32,599,69,31,87
13570,1,0,335,32,599,69,31,87
13571,1,0,335,32,599,69,31,87
13572,1,0,335,31,599,69,31,87
13573,1,0,336,31,599,69,31,87
13574,1,0,336,31,599,69,31,87
13575,1,0,336,31,599,69,31,87
13576,1,0,336,31,599,69,31,87
13577,1,0,336,31,599,69,31,87
13578,1,0,336,31,599,69,31,87
13579,1,0,336,31,599,69,31,87
13580,1,0,336,31,599,69,31,87
13581,1,0,336,31,599,69,31,87
13582,1,0,336,31,599,69,31,87
13583,1,0,336,31,599,69,31,87
13584,1,0,336,31,599,68,31,87
13585,1,0,336,31,599,68,31,87
13586,1,0,337,31,599,69,31,87
13587,1,0,337,31,599,69,31,87
13588,1,0,336,31,599,69,31,87
13589,1,0,337,31,599,69,31,87
13590,1,0,336,31,599,69,31,87
13591,1,0,336,31,599,69,31,87
13592,1,0,336,31,599,69,31,87
13593,1,0,336,31,599,69,31,87
13594,1,0,336,31,599,69,31,87
13595,1,0,337,31,599,69,31,87
13596,1,0,337,31,599,69,31,87
13597,1,0,336,31,599,69,31,87
13598,1,0,336,31,599,69,31,87
13599,1,0,336,31,599,69,31,87
13600,1,0,337,31,599,69,31,87
13601,1,0,337,31,599,69,31,87
13602,1,0,336,31,599,69,31,87
13603,1,0,336,31,599,69,31,87
13604,1,0,336,31,599,69,31,87
13605,1,0,335,32,599,69,31,87
13606,1,0,335,32,599,69,31,87
13607,1,0,335,31,599,69,31,87
13608,1,0,335,32,599,69,31,87
13609,1,0,335,32,599,69,31,87
13610,1,0,335,32,599,69,31,87
13611,1,0,335,31,599,69,31,87
13612,1,0,335,32,599,69,31,87
13613,1,0,335,32,599,69,31,87
13614,1,0,335,32,599,69,31,87
13615,1,0,335,32,599,69,31,87
13616,1,0,335,32,599,69,31,87
13617,1,0,335,32,599,69,31,87
13618,1,0,335,32,599,69,31,87
13619,1,0,335,32,599,69,31,87
13620,1,0,335,32,599,69,31,87
13621,1,0,335,32,599,69,31,87
13622,1,0,335,32,599,69,31,87
13623,1,0,335,32,599,69,31,87
13624,1,0,335,32,599,69,31,87
13625,1,0,335,32,599,69,31,87
13626,1,0,335,32,599,69,31,87
13627,1,0,335,32,599,69,31,87
13628,1,0,335,32,599,69,31,87
13629,1,0,335,32,599,69,31,87
13630,1,0,335,32,599,69,31,87
13631,1,0,334,32,599,69,31,87
13632,1,0,334,32,599,69,31,87
13633,1,0,333,31,599,69,31,87
13634,1,0,333,31,599,69,31,87
13635,1,0,333,31,599,69,31,87
13636,1,0,332,31,599,69,31,87
13637,1,0,332,31,599,69,31,87
13638,1,0,332,31,599,69,31,87
13639,1,0,332,31,599,69,31,87
13640,1,0,331,31,599,69,31,87
13641,1,0,331,30,599,69,31,87
13642,1,0,331,30,599,68,31,87
13643,1,0,331,30,599,69,31,87
13644,1,0,331,30,599,69,31,87
13645,1,0,332,30,599,69,31,87
13646,1,0,332,30,599,69,31,87
13647,1,0,332,30,599,69,31,87
13648,1,0,332,30,599,69,31,87
13649,1,0,332,30,599,69,31,87
13650,1,0,333,31,599,69,31,87
13651,1,0,333,30,599,69,31,87
13652,1,0,333,31,599,69,31,87
13653,1,0,333,31,599,69,31,87
13654,1,0,333,31,599,68,31,87
13655,1,0,333,31,598,68,31,87
13656,1,0,334,31,599,68,31,87
13657,1,0,334,31,599,68,31,87
13658,1,0,334,31,599,68,31,87
13659,1,0,334,31,599,68,31,87
13660,1,0,335,32,599,68,31,87
13661,1,0,335,32,599,68,31,87
13662,1,0,334,32,599,68,31,87
13663,1,0,335,31,599,68,31,87
13664,1,0,334,31,599,68,31,87
13665,1,0,334,31,599,68,31,87
13666,1,0,334,31,599,68,31,87
13667,1,0,334,31,599,68,31,87
13668,1,0,334,32,599,68,31,87
13669,1,0,334,32,599,68,31,87
13670,1,0,334,32,599,68,31,87
13671,1,0,334,32,599,68,31,87
13672,1,0,335,31,599,68,31,87
13673,1,0,335,31,599,68,31,87
13674,1,0,334,31,599,68,31,87
13675,1,0,334,32,599,68,31,87
13676,1,0,334,32,599,68,31,87
13677,1,0,334,32,599,68,31,87
13678,1,0,334,32,599,68,31,87
13679,1,0,334,32,599,68,31,87
13680,1,0,334,32,599,68,31,87
13681,1,0,334,32,599,68,31,87
13682,1,0,333,32,599,68,31,87
13683,1,0,334,33,599,68,31,87
13684,1,0,334,33,599,68,31,87
13685,1,0,334,33,599,68,31,87
13686,1,0,333,32,599,68,31,87
13687,1,0,334,33,599,68,31,87
13688,1,0,334,33,599,68,31,87
13689,1,0,334,33,599,68,31,87
13690,1,0,334,33,599,68,31,87
13691,1,0,334,33,599,68,31,87
13692,1,0,334,33,599,68,31,87
13693,1,0,334,33,599,68,31,87
13694,1,0,334,33,599,68,31,87
13695,1,0,334,33,599,68,31,87
13696,1,0,334,32,599,68,31,87
13697,1,0,334,32,599,68,31,87
13698,1,0,334,33,599,68,31,87
13699,1,0,333,32,599,68,31,87
13700,1,0,334,33,599,68,31,87
13701,1,0,334,32,599,68,31,87
13702,1,0,334,33,599,68,31,87
13703,1,0,334,33,599,68,31,87
13704,1,0,334,33,599,68,31,87
13705,1,0,334,33,599,68,31,87
13706,1,0,334,33,599,68,31,87
13707,1,0,334,33,599,68,31,87
13708,1,0,334,33,599,68,31,87
13709,1,0,334,32,599,68,31,87
13710,1,0,334,32,599,68,31,87
13711,1,0,334,33,599,68,31,87
13712,1,0,334,33,599,68,31,87
13713,1,0,334,33,599,68,31,87
13714,1,0,334,33,599,68,31,87
13715,1,0,334,33,599,68,31,87
13716,1,0,334,33,599,67,31,87
13717,1,0,334,33,599,67,31,87
13718,1,0,334,33,599,67,31,87
13719,1,0,334,33,599,68,31,87
13720,1,0,334,33,599,68,31,87
13721,1,0,334,33,599,68,31,87
13722,1,0,334,33,599,68,31,87
13723,1,0,334,33,599,68,31,87
13724,1,0,334,33,599,68,31,87
13725,1,0,334,33,599,68,31,87
13726,1,0,334,33,599,68,31,87
13727,1,0,334,33,599,68,31,87
13728,1,0,334,33,599,68,31,87
13729,1,0,333,33,599,68,31,87
13730,1,0,333,32,599,68,31,87
13731,1,0,334,32,599,68,31,87
13732,1,0,333,33,599,68,31,87
13733,1,0,333,32,599,68,31,87
13734,1,0,333,32,599,68,31,87
13735,1,0,333,32,599,68,31,87
13736,1,0,333,32,599,68,31,87
13737,1,0,334,32,599,68,31,87
13738,1,0,333,32,599,68,31,87
13739,1,0,334,32,599,68,31,87
13740,1,0,334,32,599,69,31,87
13741,1,0,334,32,599,68,31,87
13742,1,0,334,32,600,68,31,87
13743,1,0,334,32,599,68,31,87
13744,1,0,334,32,599,68,31,87
13745,1,0,333,31,599,68,31,87
13746,1,0,333,31,599,68,31,87
13747,1,0,333,31,599,68,31,87
13748,1,0,333,32,599,68,31,87
13749,1,0,333,32,600,68,31,87
13750,1,0,333,32,600,68,31,87
13751,1,0,333,31,600,68,31,87
13752,1,0,333,32,600,68,31,87
13753,1,0,333,32,600,68,31,87
13754,1,0,333,31,600,68,31,87
13755,1,0,334,31,599,68,31,87
13756,1,0,333,32,600,68,31,87
13757,1,0,333,32,599,68,31,87
13758,1,0,333,31,599,68,31,87
13759,1,0,333,32,600,68,31,87
13760,1,0,333,32,600,68,31,87
13761,1,0,333,31,600,68,31,87
13762,1,0,333,31,600,68,31,87
13763,1,0,333,31,600,69,31,87
13764,1,0,333,31,600,68,31,87
13765,1,0,333,31,600,68,31,87
13766,1,0,333,31,600,68,31,87
13767,1,0,333,31,600,68,31,87
13768,1,0,333,31,600,68,31,87
13769,1,0,333,31,600,68,31,87
13770,1,0,333,31,599,68,31,87
13771,1,0,333,31,599,68,31,87
13772,1,0,333,31,600,68,31,87
13773,1,0,333,31,599,68,31,87
13774,1,0,333,31,599,68,31,87
13775,1,0,333,31,599,68,31,87
13776,1,0,333,31,600,68,31,87
13777,1,0,333,31,600,68,31,87
13778,1,0,333,31,600,68,31,87
13779,1,0,333,31,600,68,31,87
13780,1,0,333,32,600,68,31,87
13781,1,0,333,31,600,68,31,87
13782,1,0,333,31,600,68,31,87
13783,1,0,333,31,600,68,31,87
13784,1,0,333,31,600,68,31,87
13785,1,0,333,31,600,68,31,87
13786,1,0,333,31,600,68,31,87
13787,1,0,333,31,600,68,31,87
13788,1,0,333,31,600,68,31,87
13789,1,0,333,31,600,68,31,87
13790,1,0,333,31,600,68,31,87
13791,1,0,333,31,599,68,31,87
13792,1,0,333,31,599,68,31,87
13793,1,0,333,31,599,68,31,87
13794,1,0,333,31,600,68,31,87
13795,1,0,333,31,600,68,31,87
13796,1,0,333,31,600,68,31,87
13797,1,0,333,31,600,68,31,87
13798,1,0,332,31,600,68,31,87
13799,1,0,333,31,600,68,31,87
13800,1,0,333,31,600,68,31,87
13801,1,0,333,31,600,68,31,87
13802,1,0,333,31,600,68,31,87
13803,1,0,333,31,599,68,31,87
13804,1,0,333,31,599,68,31,87
13805,1,0,333,31,599,68,31,87
13806,1,0,333,32,599,68,31,87
13807,1,0,333,32,599,68,31,87
13808,1,0,333,31,599,68,31,87
13809,1,0,333,32,599,68,31,87
13810,1,0,333,32,599,68,31,87
13811,1,0,333,32,599,68,31,87
13812,1,0,333,31,599,68,31,87
13813,1,0,333,31,599,68,31,87
13814,1,0,333,32,599,68,31,87
13815,1,0,333,31,599,68,31,87
13816,1,0,333,31,599,68,31,87
13817,1,0,333,32,599,68,31,87
13818,1,0,333,31,599,68,31,87
13819,1,0,333,31,599,68,31,87
13820,1,0,333,31,599,68,31,87
13821,1,0,333,31,599,68,31,87
13822,1,0,333,31,599,68,31,87
13823,1,0,333,31,599,68,31,87
13824,1,0,333,32,599,68,31,87
13825,1,0,332,31,599,68,31,87
13826,1,0,332,31,599,68,31,87
13827,1,0,333,31,599,68,31,87
13828,1,0,333,31,599,68,31,87
13829,1,0,333,31,600,68,31,87
13830,1,0,333,31,599,68,31,87
13831,1,0,333,31,599,68,31,87
13832,1,0,333,31,600,68,31,87
13833,1,0,333,31,599,68,31,87
13834,1,0,333,31,599,68,31,87
13835,1,0,333,31,599,68,31,87
13836,1,0,334,30,599,68,31,87
13837,1,0,332,31,599,68,31,87
13838,1,0,332,31,599,68,31,87
13839,1,0,332,31,599,68,31,87
13840,1,0,332,31,599,68,31,87
13841,1,0,332,31,599,68,31,87
13842,1,0,332,31,599,68,31,87
13843,1,0,332,31,599,68,31,87
13844,1,0,332,31,599,68,31,87
13845,1,0,332,31,599,68,31,87
13846,1,0,332,31,599,68,31,87
13847,1,0,332,31,599,68,31,87
13848,1,0,332,32,599,68,31,87
13849,1,0,331,32,599,69,31,87
13850,1,0,331,32,599,69,31,87
13851,1,0,331,32,599,68,31,87
13852,1,0,332,32,599,68,31,87
13853,1,0,332,32,599,68,31,87
13854,1,0,332,32,600,68,31,87
13855,1,0,331,32,600,68,31,87
13856,1,0,331,32,600,68,31,87
13857,1,0,331,32,599,68,31,87
13858,1,0,331,33,599,68,31,87
13859,1,0,331,33,599,68,31,87
13860,1,0,331,33,600,68,31,87
13861,1,0,331,33,600,68,31,87
13862,1,0,331,33,600,68,31,87
13863,1,0,331,33,600,68,31,87
13864,1,0,331,33,600,68,31,87
13865,1,0,331,33,600,68,31,87
13866,1,0,331,33,600,68,31,87
13867,1,0,331,33,600,68,31,87
13868,1,0,331,33,599,68,31,87
13869,1,0,331,33,599,68,31,87
13870,1,0,331,33,599,68,31,87
13871,1,0,331,33,599,68,31,87
13872,1,0,331,33,599,68,31,87
13873,1,0,331,33,599,68,31,87
13874,1,0,331,33,599,68,31,87
13875,1,0,331,33,599,68,31,87
13876,1,0,331,33,599,68,31,87
13877,1,0,331,33,599,68,31,87
13878,1,0,331,33,599,68,31,87
13879,1,0,331,33,598,69,31,87
13880,1,0,331,33,599,69,31,87
13881,1,0,331,33,599,68,31,87
13882,1,0,331,33,599,68,31,87
13883,1,0,331,33,599,68,31,87
13884,1,0,331,33,599,68,31,87
13885,1,0,331,33,599,68,31,87
13886,1,0,331,33,599,68,31,87
13887,1,0,331,33,599,68,31,87
13888,1,0,331,33,599,68,31,87
13889,1,0,331,33,599,68,31,87
13890,1,0,331,33,599,68,31,87
13891,1,0,331,33,599,68,31,87
13892,1,0,331,34,599,68,31,87
13893,1,0,331,34,599,68,31,87
13894,1,0,331,34,599,68,31,87
13895,1,0,331,34,599,68,31,87
13896,1,0,331,34,599,68,31,87
13897,1,0,331,34,599,68,31,87
13898,1,0,331,34,599,68,31,87
13899,1,0,331,34,599,68,31,87
13900,1,0,331,33,599,68,31,87
13901,1,0,331,33,599,68,31,87
13902,1,0,332,33,599,68,31,87
13903,1,0,331,33,599,68,31,87
13904,1,0,331,33,599,68,31,87
13905,1,0,331,33,599,68,31,87
13906,1,0,331,33,599,68,31,87
13907,1,0,331,33,599,68,31,87
13908,1,0,332,33,599,68,31,87
13909,1,0,331,33,599,68,31,87
13910,1,0,331,33,599,68,31,87
13911,1,0,331,33,599,68,31,87
13912,1,0,332,33,599,68,31,87
13913,1,0,332,33,599,68,31,87
13914,1,0,331,33,599,68,31,87
13915,1,0,331,33,599,68,31,87
13916,1,0,331,33,599,68,31,87
13917,1,0,331,33,599,68,31,87
13918,1,0,331,33,599,68,31,87
13919,1,0,331,33,599,68,31,87
13920,1,0,331,33,599,68,31,87
13921,1,0,331,33,599,68,31,87
13922,1,0,331,33,599,68,31,87
13923,1,0,331,33,599,68,31,87
13924,1,0,331,33,599,68,31,87
13925,1,0,331,33,599,68,31,87
13926,1,0,331,33,599,68,31,87
13927,1,0,331,33,599,68,31,87
13928,1,0,331,33,599,68,31,87
13929,1,0,331,32,599,68,31,87
13930,1,0,332,32,599,68,31,87
13931,1,0,332,32,599,68,31,87
13932,1,0,332,32,599,68,31,87
13933,1,0,332,32,599,68,31,87
13934,1,0,332,32,599,68,31,87
13935,1,0,332,32,599,68,31,87
13936,1,0,332,32,599,68,31,87
13937,1,0,332,31,599,68,31,87
13938,1,0,332,32,599,68,31,87
13939,1,0,332,32,599,68,31,87
13940,1,0,332,32,599,68,31,87
13941,1,0,332,32,599,68,31,87
13942,1,0,332,32,599,68,31,87
13943,1,0,332,32,599,68,31,87
13944,1,0,332,32,599,68,31,87
13945,1,0,332,32,599,68,31,87
13946,1,0,332,32,599,68,31,87
13947,1,0,332,32,599,68,31,87
13948,1,0,332,32,599,68,31,87
13949,1,0,331,32,599,68,31,87
13950,1,0,331,32,599,68,31,87
13951,1,0,331,32,599,68,31,87
13952,1,0,331,32,599,68,31,87
13953,1,0,331,32,599,68,31,87
13954,1,0,331,32,599,68,31,87
13955,1,0,331,32,599,68,31,87
13956,1,0,331,32,599,68,31,87
13957,1,0,331,32,599,68,31,87
13958,1,0,331,32,599,68,31,87
13959,1,0,331,32,599,68,31,87
13960,1,0,331,32,599,68,31,87
13961,1,0,331,32,599,68,31,87
13962,1,0,331,32,599,68,31,87
13963,1,0,331,32,599,68,31,87
13964,1,0,331,32,599,68,31,87
13965,1,0,331,32,599,68,31,87
13966,1,0,331,32,599,68,31,87
13967,1,0,331,32,599,68,31,87
13968,1,0,331,32,599,68,31,87
13969,1,0,331,32,599,68,31,87
13970,1,0,331,32,599,68,31,87
13971,1,0,331,32,599,68,31,87
13972,1,0,331,32,599,68,31,87
13973,1,0,331,32,599,68,31,87
13974,1,0,331,32,599,68,31,87
13975,1,0,331,32,599,68,31,87
13976,1,0,331,32,599,68,31,87
13977,1,0,331,32,599,68,31,87
13978,1,0,331,32,599,68,31,87
13979,1,0,331,32,599,68,31,87
13980,1,0,331,32,599,68,31,87
13981,1,0,331,32,599,68,31,87
13982,1,0,331,32,599,68,31,87
13983,1,0,331,32,599,68,31,87
13984,1,0,331,32,599,68,31,87
13985,1,0,331,32,599,68,31,87
13986,1,0,331,32,599,68,31,87
13987,1,0,330,32,599,68,31,87
13988,1,0,331,32,599,68,31,87
13989,1,0,331,32,599,68,31,87
13990,1,0,331,32,599,68,31,87
13991,1,0,331,32,599,68,31,87
13992,1,0,331,32,599,68,31,87
13993,1,0,331,32,599,68,31,87
13994,1,0,331,32,599,68,31,87
13995,1,0,331,32,599,68,31,87
13996,1,0,331,33,599,68,31,87
13997,1,0,331,33,599,68,31,87
13998,1,0,331,32,599,68,31,87
13999,1,0,331,33,599,68,31,87
14000,1,0,331,33,599,68,31,87
14001,1,0,331,33,599,68,31,87
14002,1,0,331,33,599,68,31,87
14003,1,0,331,33,599,68,31,87
14004,1,0,331,33,599,68,31,87
14005,1,0,331,32,599,68,31,87
14006,1,0,331,33,599,68,31,87
14007,1,0,331,33,599,68,31,87
14008,1,0,331,33,599,68,31,87
14009,1,0,331,33,600,68,31,87
14010,1,0,331,33,599,68,31,87
14011,1,0,331,33,599,68,31,87
14012,1,0,331,33,599,68,31,87
14013,1,0,331,33,599,68,31,87
14014,1,0,331,33,599,68,31,87
14015,1,0,331,33,600,68,31,87
14016,1,0,331,33,599,68,31,87
14017,1,0,331,33,599,68,31,87
14018,1,0,331,33,599,68,31,87
14019,1,0,331,33,599,68,31,87
14020,1,0,331,33,599,68,31,87
14021,1,0,331,33,599,68,31,87
14022,1,0,331,32,599,68,31,87
14023,1,0,331,32,599,68,31,87
14024,1,0,331,32,599,68,31,87
14025,1,0,331,32,599,68,31,87
14026,1,0,331,32,599,68,31,87
14027,1,0,331,32,599,68,31,87
14028,1,0,331,32,599,68,31,87
14029,1,0,331,32,599,68,31,87
14030,1,0,331,32,599,68,31,87
14031,1,0,331,32,599,68,31,87
14032,1,0,331,32,599,68,31,87
14033,1,0,331,32,599,68,31,87
14034,1,0,331,32,599,68,31,87
14035,1,0,331,32,599,68,31,87
14036,1,0,331,32,599,68,31,87
14037,1,0,331,32,599,68,31,87
14038,1,0,331,32,599,68,31,87
14039,1,0,331,32,599,68,31,87
14040,1,0,331,32,599,68,31,87
14041,1,0,331,32,599,68,31,87
14042,1,0,331,32,599,68,31,87
14043,1,0,331,32,599,68,31,87
14044,1,0,331,32,599,68,31,87
14045,1,0,331,32,599,68,31,87
14046,1,0,331,32,599,68,31,87
14047,1,0,331,32,599,68,31,87
14048,1,0,331,32,599,68,31,87
14049,1,0,331,32,599,68,31,87
14050,1,0,331,32,599,68,31,87
14051,1,0,330,32,599,68,31,87
14052,1,0,331,33,599,68,31,87
14053,1,0,330,33,599,68,31,87
14054,1,0,330,32,599,68,31,87
14055,1,0,330,32,599,68,31,87
14056,1,0,330,33,599,68,31,87
14057,1,0,331,33,599,68,31,87
14058,1,0,331,33,599,68,31,87
14059,1,0,330,33,599,68,31,87
14060,1,0,330,33,599,68,31,87
14061,1,0,331,33,599,68,31,87
14062,1,0,331,33,599,68,31,87
14063,1,0,330,33,599,68,31,87
14064,1,0,330,33,599,68,31,87
14065,1,0,331,33,599,68,31,87
14066,1,0,331,33,599,68,31,87
14067,1,0,331,33,599,68,31,87
14068,1,0,331,33,599,68,31,87
14069,1,0,331,33,599,68,31,87
14070,1,0,331,33,599,68,31,87
14071,1,0,331,33,599,68,31,87
14072,1,0,330,33,599,68,31,87
14073,1,0,330,33,599,68,31,87
14074,1,0,330,33,599,68,31,87
14075,1,0,330,33,599,68,31,87
14076,1,0,330,33,599,68,31,87
14077,1,0,330,33,599,68,31,87
14078,1,0,331,33,599,68,31,87
14079,1,0,330,33,599,68,31,87
14080,1,0,330,33,599,68,31,87
14081,1,0,331,33,599,68,31,87
14082,1,0,331,33,599,68,31,87
14083,1,0,331,33,599,68,31,87
14084,1,0,331,33,599,68,31,87
14085,1,0,331,33,599,68,31,87
14086,1,0,331,33,599,68,31,87
14087,1,0,331,33,599,68,31,87
14088,1,0,331,33,599,68,31,87
14089,1,0,331,33,599,68,31,87
14090,1,0,331,33,599,68,31,87
14091,1,0,331,33,599,68,31,87
