frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9947,1,0,713,44,621,235,26,80
9948,1,0,713,44,621,235,26,80
9949,1,0,713,44,621,235,26,80
9950,1,0,713,44,621,235,26,80
9951,1,0,713,44,621,235,26,80
9952,1,0,713,44,621,235,26,80
9953,1,0,713,44,621,235,26,80
9954,1,0,713,44,621,235,26,80
9955,1,0,713,44,621,235,26,80
9956,1,0,713,44,621,235,26,80
9957,1,0,713,44,621,235,26,80
9958,1,0,713,44,621,235,26,80
9959,1,0,713,44,621,235,26,80
9960,1,0,713,44,621,235,26,80
9961,1,0,713,44,621,235,26,80
9962,1,0,713,44,621,235,26,80
9963,1,0,713,44,621,235,26,80
9964,1,0,713,44,621,235,26,80
9965,1,0,713,44,621,235,26,80
9966,1,0,713,44,621,235,26,80
9967,1,0,713,44,621,235,26,80
9968,1,0,713,44,621,235,26,81
9969,1,0,713,44,621,235,26,80
9970,1,0,713,44,621,235,26,81
9971,1,0,713,44,621,235,26,81
9972,1,0,713,44,621,235,26,81
9973,1,0,713,44,621,235,26,80
9974,1,0,713,44,621,235,26,81
9975,1,0,713,44,621,235,26,81
9976,1,0,713,44,621,235,26,81
9977,1,0,713,44,621,235,26,81
9978,1,0,713,44,621,235,26,81
9979,1,0,713,44,621,235,26,81
9980,1,0,713,44,621,235,26,81
9981,1,0,713,44,622,235,26,81
9982,1,0,713,44,622,235,27,81
9983,1,0,713,44,622,235,26,80
9984,1,0,713,44,622,235,26,81
9985,1,0,713,44,622,235,26,80
9986,1,0,713,44,622,235,26,81
9987,1,0,713,44,622,235,26,81
9988,1,0,713,44,622,235,26,81
9989,1,0,713,44,622,235,26,80
9990,1,0,713,44,622,235,26,81
9991,1,0,713,44,621,235,26,81
9992,1,0,713,44,621,235,26,81
9993,1,0,713,44,621,235,26,81
9994,1,0,713,44,621,235,26,81
9995,1,0,713,44,621,235,26,81
9996,1,0,713,44,621,235,26,81
9997,1,0,713,44,621,235,26,81
9998,1,0,713,44,621,235,26,81
9999,1,0,713,44,621,235,26,81
10000,1,0,713,44,621,235,26,81
10001,1,0,713,44,621,235,26,81
10002,1,0,713,44,621,235,26,80
10003,1,0,713,44,621,235,26,80
10004,1,0,713,44,621,235,26,81
10005,1,0,713,44,621,235,26,81
10006,1,0,713,44,621,235,26,81
10007,1,0,713,44,621,235,26,81
10008,1,0,713,44,621,235,26,81
10009,1,0,713,44,621,235,26,81
10010,1,0,713,44,621,235,26,81
10011,1,0,713,44,621,235,26,81
10012,1,0,713,44,621,235,26,81
10013,1,0,713,44,621,235,26,81
10014,1,0,713,44,621,235,26,81
10015,1,0,713,44,621,235,26,81
10016,1,0,713,44,621,235,26,81
10017,1,0,713,44,621,235,26,81
10018,1,0,713,44,621,235,26,81
10019,1,0,713,44,621,235,26,81
10020,1,0,713,44,621,235,26,81
10021,1,0,713,44,621,235,26,81
10022,1,0,713,44,621,235,26,81
10023,1,0,713,44,621,235,26,81
10024,1,0,713,44,621,235,26,81
10025,1,0,713,44,621,235,26,81
10026,1,0,713,44,621,235,26,81
10027,1,0,713,44,621,235,26,81
10028,1,0,713,44,621,235,26,81
10029,1,0,713,44,621,235,26,81
10030,1,0,713,44,621,235,26,81
10031,1,0,713,44,621,235,26,81
10032,1,0,713,44,621,235,26,81
10033,1,0,713,44,621,235,26,81
10034,1,0,713,44,621,235,26,81
10035,1,0,713,44,621,235,26,81
10036,1,0,713,44,621,235,25,81
10037,1,0,713,44,621,235,25,81
10038,1,0,713,44,621,235,25,82
10039,1,0,713,44,621,235,26,82
10040,1,0,713,44,621,235,25,82
10041,1,0,713,44,621,235,26,82
10042,1,0,713,44,621,235,26,82
10043,1,0,713,44,621,235,26,82
10044,1,0,713,44,621,235,26,82
10045,1,0,713,44,621,235,26,82
10046,1,0,713,44,621,235,26,82
10047,1,0,713,44,621,235,26,81
10048,1,0,713,44,621,235,26,81
10049,1,0,713,44,621,235,26,81
10050,1,0,713,44,621,235,26,81
10051,1,0,713,44,621,235,26,81
10052,1,0,713,44,621,235,26,81
10053,1,0,713,44,621,235,26,81
10054,1,0,713,44,621,235,26,82
10055,1,0,713,44,621,235,26,82
10056,1,0,713,44,621,235,25,82
10057,1,0,713,44,621,235,28,81
10058,1,0,713,44,621,235,28,81
10059,1,0,713,44,621,235,28,81
10060,1,0,713,44,621,235,28,81
10061,1,0,713,44,621,235,28,81
10062,1,0,713,44,621,235,28,81
10063,1,0,713,44,621,235,28,81
10064,1,0,713,44,621,235,28,81
10065,1,0,713,44,621,235,28,81
10066,1,0,713,44,621,235,28,81
10067,1,0,713,44,621,235,28,81
10068,1,0,713,44,621,235,28,81
10069,1,0,713,44,621,235,28,81
10070,1,0,713,44,621,235,28,81
10071,1,0,713,44,621,235,28,81
10072,1,0,713,44,621,235,28,81
10073,1,0,713,44,621,235,28,81
10074,1,0,713,44,621,235,28,81
10075,1,0,713,44,621,235,28,81
10076,1,0,713,44,621,235,28,81
10077,1,0,713,44,621,235,28,81
10078,1,0,713,44,621,235,28,81
10079,1,0,713,44,621,235,28,81
10080,1,0,713,44,621,235,28,80
10081,1,0,713,44,621,235,28,80
10082,1,0,713,44,621,235,28,80
10083,1,0,713,44,621,235,28,81
10084,1,0,713,44,621,235,28,81
10085,1,0,713,44,621,235,28,82
10086,1,0,713,44,621,235,28,82
10087,1,0,713,44,621,235,28,81
10088,1,0,713,44,621,235,28,82
10089,1,0,713,44,621,235,28,82
10090,1,0,713,44,621,235,27,82
10091,1,0,713,44,621,235,27,82
10092,1,0,713,44,621,235,27,82
10093,1,0,713,44,621,235,27,82
10094,1,0,713,44,621,235,27,82
10095,1,0,713,44,621,235,27,82
10096,1,0,713,44,621,235,27,82
10097,1,0,713,44,621,235,28,82
10098,1,0,713,44,621,235,28,82
10099,1,0,713,44,621,235,28,82
10100,1,0,713,44,621,235,28,82
10101,1,0,713,44,621,235,28,82
10102,1,0,713,44,621,235,28,82
10103,1,0,713,44,621,235,27,82
10104,1,0,713,44,621,235,27,82
10105,1,0,713,44,621,235,27,82
10106,1,0,713,44,621,235,28,82
10107,1,0,713,44,621,235,27,82
10108,1,0,713,44,621,235,27,82
10109,1,0,713,44,621,235,28,82
10110,1,0,713,44,621,235,28,82
10111,1,0,713,44,621,235,27,82
10112,1,0,713,44,621,235,27,82
10113,1,0,713,44,621,235,27,82
10114,1,0,713,44,621,235,27,82
10115,1,0,713,44,621,235,27,82
10116,1,0,713,44,621,235,27,82
10117,1,0,713,44,621,235,27,82
10118,1,0,713,44,621,235,27,82
10119,1,0,713,44,621,235,27,82
10120,1,0,713,44,621,235,27,82
10121,1,0,713,44,621,235,27,82
10122,1,0,713,44,621,235,27,82
10123,1,0,713,44,621,235,28,82
10124,1,0,713,44,621,235,27,82
10125,1,0,713,44,621,235,27,82
10126,1,0,713,44,621,235,27,82
10127,1,0,713,44,621,235,27,82
10128,1,0,713,44,621,235,27,82
10129,1,0,713,44,621,235,27,82
10130,1,0,713,44,621,235,27,82
10131,1,0,713,44,621,235,27,82
10132,1,0,713,44,621,235,27,82
10133,1,0,713,44,621,235,27,82
10134,1,0,713,44,621,235,27,82
10135,1,0,713,44,621,235,27,82
10136,1,0,713,44,621,235,27,82
10137,1,0,713,44,621,235,27,82
10138,1,0,713,44,621,235,27,82
10139,1,0,713,44,621,235,27,82
10140,1,0,713,44,621,235,27,82
10141,1,0,713,44,621,235,27,82
10142,1,0,713,44,621,235,27,82
10143,1,0,713,44,621,235,27,82
10144,1,0,713,44,621,235,27,82
10145,1,0,713,44,621,235,27,82
10146,1,0,713,44,621,235,27,82
10147,1,0,713,44,621,235,27,82
10148,1,0,713,44,621,235,27,82
10149,1,0,713,44,621,235,27,82
10150,1,0,713,44,621,235,27,81
10151,1,0,713,44,621,235,27,81
10152,1,0,713,44,621,235,27,81
10153,1,0,713,44,621,235,25,81
10154,1,0,713,44,621,235,24,81
10155,1,0,713,44,621,235,24,81
10156,1,0,713,44,621,235,24,81
10157,1,0,713,44,621,235,24,81
10158,1,0,713,44,621,235,24,81
10159,1,0,713,44,621,235,24,81
10160,1,0,713,44,621,235,24,81
10161,1,0,713,44,621,235,24,81
10162,1,0,713,44,621,235,24,82
10163,1,0,713,44,621,235,24,82
10164,1,0,713,44,621,235,24,82
10165,1,0,713,44,621,235,24,82
10166,1,0,713,44,621,235,24,82
10167,1,0,713,44,621,235,24,82
10168,1,0,713,44,621,235,24,82
10169,1,0,713,44,621,235,24,82
10170,1,0,713,44,621,235,24,82
10171,1,0,713,44,621,235,24,82
10172,1,0,713,44,621,235,24,82
10173,1,0,713,44,621,235,24,82
10174,1,0,713,44,621,235,24,82
10175,1,0,713,44,621,235,24,82
10176,1,0,713,44,621,235,24,82
10177,1,0,713,44,621,235,24,82
10178,1,0,713,44,621,235,24,82
10179,1,0,713,44,621,235,24,82
10180,1,0,713,44,621,235,24,82
10181,1,0,713,44,621,235,24,82
10182,1,0,713,44,621,235,24,82
10183,1,0,713,44,621,235,24,82
10184,1,0,713,44,621,235,24,82
10185,1,0,713,44,621,235,24,83
10186,1,0,714,44,621,235,24,83
10187,1,0,713,44,621,235,24,83
10188,1,0,713,44,621,235,24,83
10189,1,0,713,44,621,235,24,83
10190,1,0,714,44,621,235,24,83
10191,1,0,714,44,621,235,24,83
10192,1,0,713,44,621,235,24,83
10193,1,0,713,44,621,235,24,83
10194,1,0,713,44,621,235,24,83
10195,1,0,713,44,621,235,24,83
10196,1,0,713,44,621,235,24,83
10197,1,0,713,44,621,235,24,83
10198,1,0,713,44,622,235,24,83
10199,1,0,713,44,622,235,24,83
10200,1,0,713,44,622,235,23,83
10201,1,0,713,44,621,235,24,83
10202,1,0,713,44,621,235,24,83
10203,1,0,713,44,621,235,24,83
10204,1,0,713,44,621,235,24,83
10205,1,0,713,44,621,235,24,83
10206,1,0,713,44,621,235,24,82
10207,1,0,713,44,621,235,24,83
10208,1,0,713,44,621,235,24,82
10209,1,0,713,44,621,235,24,83
10210,1,0,713,44,621,235,24,83
10211,1,0,713,44,621,235,24,83
10212,1,0,713,44,621,235,24,83
10213,1,0,713,44,622,235,24,82
10214,1,0,713,44,621,235,24,83
10215,1,0,713,44,621,235,24,82
10216,1,0,713,44,621,235,24,82
10217,1,0,713,44,621,235,24,82
10218,1,0,713,44,621,235,24,82
10219,1,0,713,44,622,235,24,82
10220,1,0,713,44,622,235,24,82
10221,1,0,713,44,621,235,24,82
10222,1,0,713,44,622,235,24,83
10223,1,0,713,44,621,235,24,83
10224,1,0,713,44,621,235,24,83
10225,1,0,713,44,621,235,24,82
10226,1,0,713,44,621,235,24,83
10227,1,0,713,44,621,235,24,82
10228,1,0,713,44,621,235,24,83
10229,1,0,713,44,621,235,24,83
10230,1,0,713,44,621,235,24,83
10231,1,0,713,44,621,235,24,82
10232,1,0,713,44,621,235,24,82
10233,1,0,713,44,621,235,24,82
10234,1,0,713,44,621,235,24,82
10235,1,0,713,44,621,235,24,82
10236,1,0,713,44,621,235,24,83
10237,1,0,713,44,621,235,24,83
10238,1,0,713,44,621,235,24,83
10239,1,0,713,44,621,235,24,83
10240,1,0,713,44,621,235,24,83
10241,1,0,713,44,621,235,24,82
10242,1,0,713,44,621,235,24,82
10243,1,0,713,44,621,235,24,82
10244,1,0,713,44,621,235,24,82
10245,1,0,713,44,621,235,24,82
10246,1,0,713,44,621,235,24,82
10247,1,0,713,44,621,235,24,82
10248,1,0,713,44,621,235,24,82
10249,1,0,713,44,621,235,24,82
10250,1,0,713,44,621,235,24,82
10251,1,0,713,44,621,235,24,82
10252,1,0,713,44,621,235,24,82
10253,1,0,713,44,621,235,24,82
10254,1,0,713,44,621,235,24,82
10255,1,0,713,44,621,235,24,82
10256,1,0,713,44,621,235,24,82
10257,1,0,713,44,621,235,24,82
10258,1,0,713,44,621,235,24,82
10259,1,0,713,44,621,235,24,82
10260,1,0,713,44,621,235,24,82
10261,1,0,713,44,621,235,24,82
10262,1,0,713,44,621,235,24,82
10263,1,0,713,44,621,235,24,82
10264,1,0,713,44,621,235,24,82
10265,1,0,713,44,622,235,25,82
10266,1,0,713,44,622,235,24,82
10267,1,0,713,44,621,235,24,82
10268,1,0,713,44,621,235,24,82
10269,1,0,713,44,621,235,24,82
10270,1,0,713,44,621,235,24,82
10271,1,0,713,44,621,235,24,82
10272,1,0,713,44,621,235,24,82
10273,1,0,713,44,621,235,24,82
10274,1,0,713,44,621,235,24,82
10275,1,0,713,44,621,235,24,82
10276,1,0,713,44,621,235,24,82
10277,1,0,713,44,621,235,24,82
10278,1,0,714,44,621,235,24,82
10279,1,0,714,44,621,235,24,82
10280,1,0,713,44,621,235,24,82
10281,1,0,714,44,621,235,24,83
10282,1,0,714,44,621,235,23,83
10283,1,0,714,44,621,235,23,84
10284,1,0,714,44,621,235,23,84
10285,1,0,714,44,621,235,23,84
10286,1,0,714,44,621,235,23,84
10287,1,0,713,44,621,235,23,84
10288,1,0,714,44,621,235,23,84
10289,1,0,714,44,621,235,23,84
10290,1,0,714,44,621,235,23,84
10291,1,0,714,44,621,235,23,84
10292,1,0,714,44,621,235,23,84
10293,1,0,714,44,621,235,23,84
10294,1,0,714,44,621,235,24,84
10295,1,0,714,44,621,235,24,84
10296,1,0,714,44,621,235,24,84
10297,1,0,714,44,621,235,24,84
10298,1,0,714,44,621,235,24,84
10299,1,0,714,44,621,235,24,84
10300,1,0,714,44,621,235,24,84
10301,1,0,714,44,621,235,24,84
10302,1,0,714,44,621,235,24,84
10303,1,0,714,44,621,235,24,84
10304,1,0,713,44,621,235,24,84
10305,1,0,714,44,621,235,24,84
10306,1,0,714,44,621,235,24,84
10307,1,0,714,44,621,235,24,84
10308,1,0,714,44,621,235,24,84
10309,1,0,714,44,621,235,24,84
10310,1,0,714,44,621,235,23,84
10311,1,0,714,44,621,235,23,84
10312,1,0,714,44,621,235,24,84
10313,1,0,714,44,621,235,23,84
10314,1,0,714,44,621,235,23,84
10315,1,0,714,44,621,235,24,84
10316,1,0,714,44,621,235,23,84
10317,1,0,714,44,621,235,23,84
10318,1,0,714,44,621,235,23,84
10319,1,0,714,44,621,235,23,84
10320,1,0,714,44,621,235,23,84
10321,1,0,714,44,621,235,23,84
10322,1,0,713,43,621,235,24,84
10323,1,0,713,43,621,235,23,84
10324,1,0,713,43,621,235,23,84
10325,1,0,713,43,621,235,23,84
10326,1,0,713,43,621,235,24,83
10327,1,0,713,43,621,235,23,84
10328,1,0,713,43,621,235,23,83
10329,1,0,713,43,621,235,24,83
10330,1,0,713,43,621,235,23,84
10331,1,0,713,43,621,235,23,84
10332,1,0,713,43,621,235,23,83
10333,1,0,713,43,621,235,23,84
10334,1,0,713,43,621,235,23,84
10335,1,0,713,43,621,235,23,83
10336,1,0,713,43,621,235,23,83
10337,1,0,713,43,621,235,23,83
10338,1,0,713,43,621,235,23,83
10339,1,0,713,43,621,235,23,83
10340,1,0,713,43,621,235,23,83
10341,1,0,713,43,621,235,23,83
10342,1,0,713,43,621,235,23,83
10343,1,0,713,43,621,235,23,83
10344,1,0,713,43,621,235,23,83
10345,1,0,713,43,621,235,24,83
10346,1,0,713,43,621,235,24,83
10347,1,0,713,43,621,235,24,83
10348,1,0,713,43,621,235,24,83
10349,1,0,713,43,621,235,24,83
10350,1,0,713,43,621,235,24,83
10351,1,0,713,43,621,235,24,83
10352,1,0,713,43,621,235,24,83
10353,1,0,713,43,621,235,24,83
10354,1,0,713,43,621,235,24,83
10355,1,0,713,43,621,235,24,83
10356,1,0,713,43,621,235,24,83
10357,1,0,713,43,621,235,24,83
10358,1,0,713,43,621,235,24,83
10359,1,0,713,43,621,235,24,83
10360,1,0,713,43,621,235,24,83
10361,1,0,713,43,621,235,24,83
10362,1,0,713,43,621,235,24,83
10363,1,0,713,43,621,235,24,83
10364,1,0,713,43,621,235,24,83
10365,1,0,713,43,621,235,24,83
10366,1,0,713,43,621,235,24,83
10367,1,0,713,43,621,235,24,83
10368,1,0,713,43,621,235,24,83
10369,1,0,713,43,621,235,24,83
10370,1,0,713,43,621,235,24,83
10371,1,0,713,43,621,235,24,83
10372,1,0,713,43,621,235,24,83
10373,1,0,714,43,621,235,24,83
10374,1,0,714,43,621,235,24,83
10375,1,0,714,43,621,235,24,83
10376,1,0,714,43,621,235,24,83
10377,1,0,714,43,621,235,24,83
10378,1,0,714,43,621,235,24,83
10379,1,0,714,43,621,235,24,83
10380,1,0,714,42,621,235,24,83
10381,1,0,714,42,621,235,24,83
10382,1,0,714,42,621,235,24,83
10383,1,0,714,42,621,235,24,83
10384,1,0,714,43,621,235,24,83
10385,1,0,714,43,621,235,24,83
10386,1,0,714,43,621,235,24,83
10387,1,0,714,43,621,235,24,83
10388,1,0,714,43,621,235,24,83
10389,1,0,714,43,621,235,24,83
10390,1,0,714,43,621,235,24,83
10391,1,0,714,43,621,235,24,83
10392,1,0,714,42,621,235,24,83
10393,1,0,714,42,621,235,24,83
10394,1,0,714,43,621,235,24,83
10395,1,0,714,42,621,235,24,83
10396,1,0,714,42,621,235,24,83
10397,1,0,714,42,621,235,24,83
10398,1,0,714,42,621,235,24,83
10399,1,0,714,42,621,235,24,83
10400,1,0,714,42,621,235,24,83
10401,1,0,714,42,621,235,24,83
10402,1,0,714,42,621,235,24,83
10403,1,0,714,42,621,235,24,83
10404,1,0,714,42,621,235,24,83
10405,1,0,714,42,621,235,24,83
10406,1,0,714,42,621,235,24,83
10407,1,0,714,42,621,235,24,83
10408,1,0,714,42,621,235,24,83
10409,1,0,714,42,621,235,24,83
10410,1,0,714,42,621,235,24,83
10411,1,0,714,42,621,235,24,83
10412,1,0,714,42,621,235,24,83
10413,1,0,714,42,621,235,24,83
10414,1,0,714,42,621,235,24,83
10415,1,0,714,42,621,235,24,83
10416,1,0,714,42,621,235,24,83
10417,1,0,714,42,621,235,24,83
10418,1,0,714,42,621,235,24,83
10419,1,0,714,42,621,235,24,83
10420,1,0,714,42,621,235,24,83
10421,1,0,714,42,621,235,24,83
10422,1,0,714,42,621,235,24,83
10423,1,0,714,42,621,235,24,83
10424,1,0,714,42,621,235,24,83
10425,1,0,714,42,621,235,24,83
10426,1,0,714,42,621,235,24,83
10427,1,0,714,42,621,235,24,83
10428,1,0,714,42,621,235,24,83
10429,1,0,714,42,621,235,24,83
10430,1,0,714,42,621,235,24,83
10431,1,0,714,42,621,235,24,83
10432,1,0,714,42,621,235,24,83
10433,1,0,714,42,621,235,24,83
10434,1,0,714,42,621,235,24,83
10435,1,0,714,42,621,235,24,83
10436,1,0,714,42,621,235,24,83
10437,1,0,714,42,621,235,24,83
10438,1,0,714,42,621,235,24,83
10439,1,0,714,42,621,235,24,83
10440,1,0,714,42,621,235,24,83
10441,1,0,714,42,621,235,24,83
10442,1,0,714,42,621,235,24,83
10443,1,0,714,42,621,235,24,83
10444,1,0,714,42,621,235,24,83
10445,1,0,714,42,621,235,24,83
10446,1,0,714,42,621,235,24,83
10447,1,0,714,42,621,235,24,83
10448,1,0,714,42,621,235,24,83
10449,1,0,714,42,621,235,24,83
10450,1,0,714,42,621,235,24,83
10451,1,0,714,42,621,235,24,83
10452,1,0,714,42,621,235,24,83
10453,1,0,715,42,621,235,24,83
10454,1,0,715,42,621,235,24,83
10455,1,0,715,42,621,235,24,83
10456,1,0,715,42,621,235,24,83
10457,1,0,715,42,621,235,24,83
10458,1,0,715,42,621,235,24,83
10459,1,0,715,42,621,235,24,83
10460,1,0,715,42,621,235,24,82
10461,1,0,715,42,621,235,24,82
10462,1,0,715,42,621,235,24,82
10463,1,0,715,42,621,235,24,82
10464,1,0,715,42,621,235,24,82
10465,1,0,715,42,621,235,24,82
10466,1,0,715,42,621,235,24,82
10467,1,0,715,42,621,235,24,82
10468,1,0,715,42,621,235,24,82
10469,1,0,715,42,621,235,24,82
10470,1,0,715,42,621,235,24,82
10471,1,0,715,42,621,235,24,82
10472,1,0,715,42,621,235,24,82
10473,1,0,715,42,621,235,24,82
10474,1,0,715,42,621,235,24,82
10475,1,0,715,42,621,235,24,82
10476,1,0,715,42,621,235,24,82
10477,1,0,715,42,621,235,24,82
10478,1,0,715,42,621,235,24,82
10479,1,0,715,42,621,235,24,82
10480,1,0,715,42,621,235,24,82
10481,1,0,715,42,621,235,24,82
10482,1,0,715,42,621,235,24,82
10483,1,0,715,42,621,235,24,82
10484,1,0,715,42,621,235,24,82
10485,1,0,715,42,621,235,24,82
10486,1,0,715,42,621,235,24,82
10487,1,0,715,41,621,235,24,82
10488,1,0,715,41,621,235,24,82
10489,1,0,715,41,621,235,24,82
10490,1,0,715,41,621,235,24,82
10491,1,0,715,41,621,235,24,82
10492,1,0,715,41,621,235,24,82
10493,1,0,715,41,621,235,24,82
10494,1,0,716,41,621,235,24,82
10495,1,0,716,41,621,235,24,82
10496,1,0,716,41,621,235,24,82
10497,1,0,717,41,621,235,24,82
10498,1,0,717,41,621,235,24,82
10499,1,0,717,41,621,235,24,82
10500,1,0,717,41,621,235,24,82
10501,1,0,717,41,621,235,24,82
10502,1,0,717,41,621,235,24,82
10503,1,0,717,41,621,235,24,82
10504,1,0,717,41,621,235,23,83
10505,1,0,717,41,621,235,24,83
10506,1,0,717,41,621,235,24,83
10507,1,0,717,41,621,235,24,82
10508,1,0,717,41,621,235,24,82
10509,1,0,717,41,621,235,25,82
10510,1,0,717,41,621,235,25,81
10511,1,0,717,41,621,235,25,81
10512,1,0,717,40,621,235,25,81
10513,1,0,717,40,621,235,25,81
10514,1,0,717,40,621,235,25,81
10515,1,0,717,40,621,235,25,81
10516,1,0,717,40,621,235,25,81
10517,1,0,717,40,621,235,25,81
10518,1,0,717,40,621,235,24,82
10519,1,0,717,40,621,235,24,82
10520,1,0,717,40,621,235,24,83
10521,1,0,717,40,621,235,24,83
10522,1,0,716,40,621,235,24,84
10523,1,0,716,40,621,235,24,84
10524,1,0,716,40,621,235,24,84
10525,1,0,716,40,621,235,24,85
10526,1,0,716,40,621,235,24,85
10527,1,0,716,41,621,235,24,85
10528,1,0,716,41,621,235,24,85
10529,1,0,717,40,621,235,24,85
10530,1,0,717,40,621,235,23,85
10531,1,0,717,40,621,235,23,85
10532,1,0,716,40,621,235,23,86
10533,1,0,716,40,621,235,22,86
10534,1,0,716,40,621,235,21,86
10535,1,0,716,40,621,235,21,87
10536,1,0,716,40,621,235,21,87
10537,1,0,717,40,621,235,21,87
10538,1,0,717,41,621,235,20,87
10539,1,0,717,41,621,235,20,87
10540,1,0,717,41,621,235,20,87
10541,1,0,717,42,621,235,19,87
10542,1,0,717,41,621,235,19,86
10543,1,0,717,41,621,235,19,86
10544,1,0,717,41,621,235,19,86
10545,1,0,717,41,621,235,18,86
10546,1,0,717,41,621,235,17,86
10547,1,0,717,41,621,235,17,86
10548,1,0,716,41,621,235,17,86
10549,1,0,716,42,621,235,17,86
10550,1,0,716,42,621,235,16,86
10551,1,0,716,42,621,235,16,86
10552,1,0,716,42,621,235,16,86
10553,1,0,716,42,621,235,16,86
10554,1,0,716,42,621,235,16,86
10555,1,0,716,42,621,235,16,86
10556,1,0,717,43,621,235,17,86
10557,1,0,717,43,621,235,17,85
10558,1,0,717,43,621,235,18,85
10559,1,0,717,43,621,235,18,85
10560,1,0,717,43,621,235,19,85
10561,1,0,717,43,621,235,18,85
10562,1,0,717,43,621,235,18,85
10563,1,0,717,43,621,235,18,85
10564,1,0,717,43,621,235,18,85
10565,1,0,717,43,621,235,18,85
10566,1,0,717,43,621,235,17,85
10567,1,0,717,43,621,235,17,85
10568,1,0,717,43,621,235,17,85
10569,1,0,717,43,621,235,17,85
10570,1,0,717,43,621,235,17,85
10571,1,0,717,43,621,235,17,84
10572,1,0,717,43,621,235,17,84
10573,1,0,717,43,621,235,17,84
10574,1,0,717,43,621,235,17,84
10575,1,0,717,43,621,235,17,84
10576,1,0,717,43,621,235,17,84
10577,1,0,717,43,621,235,17,84
10578,1,0,717,43,621,235,17,84
10579,1,0,717,43,621,235,17,84
10580,1,0,717,43,621,235,17,84
10581,1,0,717,43,621,235,17,84
10582,1,0,717,43,621,235,17,84
10583,1,0,717,43,621,235,17,84
10584,1,0,717,43,621,235,17,84
10585,1,0,717,43,621,235,17,84
10586,1,0,717,43,621,235,17,84
10587,1,0,717,43,621,235,17,84
10588,1,0,717,43,621,235,17,84
10589,1,0,717,43,621,235,17,84
10590,1,0,717,43,621,235,17,84
10591,1,0,717,43,621,235,17,84
10592,1,0,717,43,621,235,17,84
10593,1,0,717,43,621,235,17,84
10594,1,0,717,43,621,235,17,84
10595,1,0,717,43,621,235,17,84
10596,1,0,717,43,621,235,17,84
10597,1,0,717,43,621,235,17,84
10598,1,0,717,43,621,235,17,85
10599,1,0,717,43,621,235,17,85
10600,1,0,717,43,621,235,17,85
10601,1,0,717,43,621,235,17,85
10602,1,0,717,43,621,235,17,85
10603,1,0,717,43,621,235,17,85
10604,1,0,717,43,621,235,17,85
10605,1,0,717,43,621,235,17,85
10606,1,0,717,43,621,235,17,85
10607,1,0,717,43,621,235,17,85
10608,1,0,717,43,621,235,17,85
10609,1,0,717,43,621,235,17,85
10610,1,0,717,42,621,235,17,85
10611,1,0,717,42,621,235,17,85
10612,1,0,717,42,621,235,17,85
10613,1,0,717,42,621,235,17,85
10614,1,0,717,42,621,235,17,85
10615,1,0,717,42,621,235,17,85
10616,1,0,717,42,621,235,17,85
10617,1,0,717,42,621,235,17,85
10618,1,0,717,42,621,235,17,85
10619,1,0,717,42,621,235,17,85
10620,1,0,717,42,621,235,17,85
10621,1,0,717,42,621,235,17,85
10622,1,0,717,43,621,235,17,84
10623,1,0,717,43,621,235,17,84
10624,1,0,717,42,621,235,17,84
10625,1,0,717,42,621,235,17,84
10626,1,0,717,42,621,235,17,84
10627,1,0,717,42,621,235,17,84
10628,1,0,717,42,621,235,17,84
10629,1,0,717,42,621,235,17,84
10630,1,0,717,42,621,235,17,84
10631,1,0,717,43,621,235,17,84
10632,1,0,717,43,621,235,17,85
10633,1,0,717,43,621,235,17,85
10634,1,0,717,42,621,235,17,84
10635,1,0,717,42,621,235,17,85
10636,1,0,717,42,621,235,17,85
10637,1,0,717,42,621,235,17,83
10638,1,0,717,42,621,235,18,83
10639,1,0,717,42,621,235,18,83
10640,1,0,717,42,621,235,18,83
10641,1,0,717,42,621,235,18,83
10642,1,0,717,42,621,235,18,83
10643,1,0,718,42,621,235,18,83
10644,1,0,717,42,621,235,18,83
10645,1,0,718,42,621,235,18,83
10646,1,0,718,42,621,235,18,83
10647,1,0,718,42,621,235,18,83
10648,1,0,718,42,621,235,18,83
10649,1,0,717,42,621,235,18,83
10650,1,0,718,42,621,235,18,83
10651,1,0,718,42,621,235,18,83
10652,1,0,718,42,621,235,18,83
10653,1,0,718,42,621,235,18,83
10654,1,0,718,42,621,235,18,83
10655,1,0,718,42,621,235,18,83
10656,1,0,718,42,621,235,18,83
10657,1,0,718,42,621,235,18,83
10658,1,0,718,42,621,235,18,83
10659,1,0,718,42,621,235,18,83
10660,1,0,718,42,621,235,18,83
10661,1,0,718,42,621,235,18,83
10662,1,0,718,42,621,235,18,83
10663,1,0,718,42,621,235,18,83
10664,1,0,718,42,621,235,18,83
10665,1,0,718,42,621,235,18,83
10666,1,0,718,42,621,235,18,83
10667,1,0,718,42,621,235,18,83
10668,1,0,718,42,621,235,18,83
10669,1,0,718,42,621,235,18,83
10670,1,0,718,42,621,235,18,83
10671,1,0,718,42,621,235,18,83
10672,1,0,718,42,621,235,18,83
10673,1,0,718,42,621,235,17,84
10674,1,0,718,42,621,235,17,84
10675,1,0,717,42,621,235,17,84
10676,1,0,718,42,621,235,17,84
10677,1,0,718,42,621,235,17,84
10678,1,0,717,42,621,235,17,84
10679,1,0,717,42,621,235,18,84
10680,1,0,717,42,621,235,18,84
