frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6614,1,0,655,179,672,209,167,30
6615,1,0,655,179,672,209,167,30
6616,1,0,655,179,672,209,167,30
6617,1,0,655,179,672,209,167,30
6618,1,0,655,178,672,209,167,30
6619,1,0,655,179,672,209,167,29
6620,1,0,655,179,672,209,167,29
6621,1,0,655,179,672,209,167,29
6622,1,0,655,179,672,209,167,29
6623,1,0,655,179,672,209,167,29
6624,1,0,655,179,672,209,167,30
6625,1,0,655,179,672,209,167,30
6626,1,0,655,179,672,209,167,30
6627,1,0,655,179,672,209,167,30
6628,1,0,655,179,672,209,167,30
6629,1,0,655,180,672,209,167,30
6630,1,0,655,180,672,209,167,30
6631,1,0,655,180,672,209,167,30
6632,1,0,655,180,672,209,167,30
6633,1,0,655,180,672,209,167,30
6634,1,0,655,180,672,209,167,30
6635,1,0,655,180,672,209,167,30
6636,1,0,655,180,672,209,167,30
6637,1,0,655,180,672,209,167,30
6638,1,0,655,180,672,209,167,30
6639,1,0,655,180,672,209,167,30
6640,1,0,655,180,672,209,167,30
6641,1,0,655,180,672,209,167,30
6642,1,0,655,180,672,209,167,30
6643,1,0,655,180,672,209,167,30
6644,1,0,655,180,672,209,167,30
6645,1,0,655,180,672,209,167,30
6646,1,0,655,180,672,209,167,30
6647,1,0,655,180,672,209,167,30
6648,1,0,655,180,672,209,167,30
6649,1,0,655,180,672,209,167,30
6650,1,0,655,180,672,209,167,30
6651,1,0,655,180,673,209,167,30
6652,1,0,655,180,673,209,167,30
6653,1,0,655,180,672,209,167,30
6654,1,0,655,180,673,209,167,30
6655,1,0,655,180,673,209,167,30
6656,1,0,655,180,673,210,167,30
6657,1,0,655,180,673,209,167,30
6658,1,0,655,180,673,209,167,30
6659,1,0,655,180,673,209,167,30
6660,1,0,655,180,673,209,167,30
6661,1,0,655,180,673,209,167,30
6662,1,0,655,180,673,209,167,30
6663,1,0,655,180,673,209,167,30
6664,1,0,655,180,673,209,167,30
6665,1,0,655,180,673,209,167,30
6666,1,0,655,180,673,209,167,30
6667,1,0,655,180,673,209,167,30
6668,1,0,655,180,673,209,167,30
6669,1,0,655,180,673,209,167,30
6670,1,0,655,180,673,209,167,30
6671,1,0,655,180,673,209,167,30
6672,1,0,655,180,673,209,167,30
6673,1,0,587,0,663,194,167,30
6674,1,0,587,0,663,194,167,30
6675,1,0,587,0,663,194,167,30
6676,1,0,587,0,663,194,167,30
6677,1,0,587,0,663,194,167,30
6678,1,0,587,0,663,194,167,30
6679,1,0,587,0,663,194,167,30
6680,1,0,587,0,663,194,167,30
6681,1,0,587,0,663,194,167,30
6682,1,0,587,0,663,194,167,30
6683,1,0,587,0,663,194,167,30
6684,1,0,587,0,663,194,167,30
6685,1,0,587,0,665,195,167,30
6686,1,0,587,0,665,194,167,30
6687,1,0,587,0,664,195,151,27
6688,1,0,587,0,664,194,151,27
6689,1,0,587,0,664,195,151,27
6690,1,0,588,0,664,194,151,27
6691,1,0,587,0,664,194,151,27
6692,1,0,587,0,664,194,151,27
6693,1,0,587,0,664,194,151,27
6694,1,0,587,0,664,194,151,27
6695,1,0,587,0,664,194,151,27
6696,1,0,588,0,664,194,151,27
6697,1,0,587,0,664,194,151,27
6698,1,0,587,0,664,194,151,27
6699,1,0,587,0,664,194,151,27
6700,1,0,587,0,664,194,151,27
6701,1,0,587,0,664,194,151,27
6702,1,0,587,0,664,194,151,27
6703,1,0,587,0,664,194,167,29
6704,1,0,587,0,664,194,167,29
6705,1,0,587,0,664,194,167,29
6706,1,0,587,0,664,194,167,30
6707,1,0,587,0,664,194,167,30
6708,1,0,587,0,664,194,167,30
6709,1,0,587,0,664,194,167,30
6710,1,0,587,0,664,194,167,30
6711,1,0,587,0,664,194,167,30
6712,1,0,587,0,664,195,167,30
6713,1,0,587,0,664,195,167,30
6714,1,0,587,0,664,195,167,30
6715,1,0,587,0,664,195,167,30
6716,1,0,587,0,664,195,167,30
6717,1,0,587,0,664,194,167,30
6718,1,0,587,0,664,195,167,29
6719,1,0,587,0,664,194,167,29
6720,1,0,587,0,664,195,167,30
6721,1,0,587,0,664,194,167,30
6722,1,0,587,0,664,195,167,30
6723,1,0,674,210,655,180,167,30
6724,1,0,674,210,655,180,167,30
6725,1,0,674,210,655,180,167,30
6726,1,0,674,210,655,180,167,30
6727,1,0,674,210,655,180,167,30
6728,1,0,674,210,655,180,167,30
6729,1,0,674,210,655,180,167,30
6730,1,0,674,210,655,180,167,30
6731,1,0,674,210,655,180,167,30
6732,1,0,674,210,655,180,167,30
6733,1,0,674,210,655,180,167,30
6734,1,0,674,210,655,180,167,30
6735,1,0,674,210,655,180,167,30
6736,1,0,674,210,655,180,167,30
6737,1,0,674,210,655,180,167,30
6738,1,0,674,210,655,180,167,30
6739,1,0,674,210,655,180,167,30
6740,1,0,674,210,655,180,167,30
6741,1,0,674,210,655,180,167,30
6742,1,0,674,210,655,180,167,30
6743,1,0,674,210,655,180,167,30
6744,1,0,674,210,655,180,167,30
6745,1,0,674,210,655,180,167,30
6746,1,0,674,210,655,180,167,30
6747,1,0,674,210,655,180,167,30
6748,1,0,674,210,655,180,167,30
6749,1,0,674,210,655,180,167,30
6750,1,0,673,209,653,179,167,30
6751,1,0,674,209,653,179,167,30
6752,1,0,673,208,653,179,167,30
6753,1,0,673,208,653,179,167,30
6754,1,0,673,208,653,179,167,30
6755,1,0,673,208,653,179,167,30
6756,1,0,673,208,653,179,167,30
6757,1,0,673,208,653,179,167,30
6758,1,0,674,208,653,179,167,30
6759,1,0,673,208,653,179,167,30
6760,1,0,673,208,653,179,167,30
6761,1,0,673,208,653,179,167,30
6762,1,0,673,208,653,179,167,30
6763,1,0,673,208,653,179,167,30
6764,1,0,673,208,653,179,167,30
6765,1,0,673,208,653,179,167,30
6766,1,0,673,208,653,179,167,30
6767,1,0,674,209,653,179,167,30
6768,1,0,671,209,653,179,167,30
6769,1,0,671,209,653,179,167,30
6770,1,0,671,209,653,179,167,30
6771,1,0,671,209,653,179,167,30
6772,1,0,671,209,653,179,167,30
6773,1,0,671,209,653,179,167,30
6774,1,0,671,209,653,179,167,30
6775,1,0,671,210,653,179,167,30
6776,1,0,671,210,653,179,167,30
6777,1,0,671,210,653,179,167,30
6778,1,0,671,210,653,179,167,30
6779,1,0,671,210,653,179,167,30
6780,1,0,671,210,653,179,167,30
6781,1,0,671,210,653,179,167,30
6782,1,0,671,210,653,179,167,30
6783,1,0,671,210,653,179,167,30
6784,1,0,671,210,653,179,167,30
6785,1,0,671,210,653,179,167,30
6786,1,0,671,210,653,179,167,30
6787,1,0,671,209,653,179,167,30
6788,1,0,671,209,653,179,167,30
6789,1,0,671,209,653,179,167,30
6790,1,0,671,209,653,179,167,30
6791,1,0,671,209,653,179,167,30
6792,1,0,671,209,653,179,167,30
6793,1,0,671,209,653,179,167,30
6794,1,0,671,209,653,179,167,29
6795,1,0,671,209,653,179,167,29
6796,1,0,671,209,653,179,167,29
6797,1,0,671,209,653,179,167,29
6798,1,0,671,209,653,179,167,30
6799,1,0,671,209,653,179,167,30
6800,1,0,671,209,653,179,167,30
6801,1,0,671,209,653,179,167,30
6802,1,0,671,209,653,179,167,30
6803,1,0,671,209,653,179,167,30
6804,1,0,671,209,653,179,167,30
6805,1,0,671,209,653,179,167,30
6806,1,0,671,209,653,179,167,30
6807,1,0,671,209,653,179,167,30
6808,1,0,671,210,653,179,167,30
6809,1,0,671,210,653,179,167,30
6810,1,0,671,210,653,179,167,30
6811,1,0,671,209,653,179,167,30
6812,1,0,671,209,653,179,167,30
6813,1,0,671,209,653,179,167,30
6814,1,0,671,209,653,179,167,30
6815,1,0,671,209,653,179,167,30
6816,1,0,671,209,653,179,167,30
6817,1,0,671,209,653,179,167,30
6818,1,0,671,209,653,179,167,30
6819,1,0,671,209,653,179,167,30
6820,1,0,671,209,653,179,167,30
6821,1,0,671,209,653,179,167,30
6822,1,0,671,209,653,179,167,30
6823,1,0,671,209,653,179,167,30
6824,1,0,671,209,653,179,167,30
6825,1,0,671,209,653,179,167,29
6826,1,0,671,209,653,179,167,30
6827,1,0,671,209,653,179,167,30
6828,1,0,671,209,653,179,167,29
6829,1,0,671,209,653,179,167,29
6830,1,0,671,209,653,179,167,30
6831,1,0,671,209,653,179,167,30
6832,1,0,671,209,653,179,167,30
6833,1,0,671,209,653,179,167,30
6834,1,0,671,209,653,179,167,30
6835,1,0,671,209,653,179,167,30
6836,1,0,671,209,653,179,167,30
6837,1,0,671,209,653,179,167,30
6838,1,0,671,209,653,179,167,30
6839,1,0,671,209,653,179,167,30
6840,1,0,671,209,653,179,167,30
6841,1,0,671,209,653,179,167,30
6842,1,0,671,209,653,179,167,30
6843,1,0,671,209,653,179,167,30
6844,1,0,671,209,653,179,167,30
6845,1,0,671,209,653,179,167,30
6846,1,0,671,209,653,179,167,30
6847,1,0,671,209,653,179,167,30
6848,1,0,671,209,653,179,167,30
6849,1,0,671,209,653,179,167,30
6850,1,0,671,209,653,179,167,30
6851,1,0,671,209,653,179,167,30
6852,1,0,671,209,653,179,167,30
6853,1,0,671,209,653,179,167,30
6854,1,0,671,209,653,179,167,30
6855,1,0,671,209,653,179,167,30
6856,1,0,671,209,653,179,167,30
6857,1,0,671,209,653,179,167,29
6858,1,0,671,209,653,179,167,30
6859,1,0,671,209,653,179,167,30
6860,1,0,671,209,653,179,167,30
6861,1,0,671,209,653,179,167,30
6862,1,0,671,209,653,179,167,30
6863,1,0,671,209,653,179,167,30
6864,1,0,672,211,653,179,167,30
6865,1,0,672,211,653,179,167,30
6866,1,0,672,211,653,179,167,30
6867,1,0,672,211,653,179,167,30
6868,1,0,672,211,653,179,167,30
6869,1,0,674,211,653,179,167,30
6870,1,0,674,211,653,179,167,30
6871,1,0,674,211,653,179,167,30
6872,1,0,674,211,653,179,167,30
6873,1,0,674,211,653,179,167,30
6874,1,0,674,211,653,179,167,30
6875,1,0,674,211,653,179,167,30
6876,1,0,674,211,653,179,167,30
6877,1,0,674,211,653,179,167,30
6878,1,0,674,211,653,179,167,30
6879,1,0,674,211,653,179,167,30
6880,1,0,674,211,653,179,167,30
6881,1,0,674,211,653,179,167,30
6882,1,0,674,211,653,179,167,30
6883,1,0,674,211,653,179,167,30
6884,1,0,674,211,653,179,167,29
6885,1,0,674,211,653,179,167,29
6886,1,0,674,211,653,179,167,29
6887,1,0,674,211,653,179,167,29
6888,1,0,674,211,653,179,167,30
6889,1,0,674,211,653,179,167,30
6890,1,0,674,211,653,179,167,30
6891,1,0,674,211,653,179,167,30
6892,1,0,674,211,653,179,167,30
6893,1,0,674,211,653,179,167,30
6894,1,0,674,211,653,179,167,30
6895,1,0,674,211,653,179,167,29
6896,1,0,674,211,653,179,167,29
6897,1,0,674,211,653,179,167,30
6898,1,0,674,211,653,179,167,30
6899,1,0,674,211,653,179,167,30
6900,1,0,674,210,653,179,167,30
6901,1,0,674,210,653,179,167,30
6902,1,0,674,210,653,179,167,30
6903,1,0,674,210,653,179,167,30
6904,1,0,674,210,653,179,167,30
6905,1,0,674,210,653,179,167,30
6906,1,0,674,210,653,179,167,30
6907,1,0,674,210,653,179,167,30
6908,1,0,674,210,653,179,167,30
6909,1,0,674,210,653,179,167,30
6910,1,0,674,210,653,179,167,30
6911,1,0,674,210,653,179,167,30
6912,1,0,674,210,653,179,167,30
6913,1,0,674,210,653,179,167,30
6914,1,0,674,210,653,179,167,30
6915,1,0,674,210,653,179,168,30
6916,1,0,674,210,653,179,168,30
6917,1,0,674,210,653,179,168,30
6918,1,0,674,210,653,179,168,30
6919,1,0,674,210,653,179,168,30
6920,1,0,674,210,653,179,168,30
6921,1,0,674,210,653,179,168,30
6922,1,0,674,210,653,179,168,30
6923,1,0,674,210,653,179,168,30
6924,1,0,674,210,653,179,168,30
6925,1,0,674,210,653,179,168,30
6926,1,0,674,210,653,179,168,30
6927,1,0,674,210,653,179,168,30
6928,1,0,674,210,653,179,168,30
6929,1,0,674,210,653,179,168,30
6930,1,0,674,210,653,179,168,30
6931,1,0,674,210,653,179,168,30
6932,1,0,674,210,653,179,168,30
6933,1,0,674,210,653,179,168,30
6934,1,0,674,210,653,179,168,30
6935,1,0,674,210,653,179,168,30
6936,1,0,674,210,653,179,168,30
6937,1,0,674,210,653,179,168,30
6938,1,0,674,210,653,179,168,30
6939,1,0,674,210,653,179,168,30
6940,1,0,674,210,653,179,168,30
6941,1,0,674,210,653,179,168,30
6942,1,0,674,210,653,179,168,30
6943,1,0,674,210,653,179,168,30
6944,1,0,674,210,653,179,168,30
6945,1,0,674,210,653,179,168,30
6946,1,0,674,210,653,179,168,30
6947,1,0,674,210,653,179,167,30
6948,1,0,674,210,653,179,168,30
6949,1,0,674,210,653,179,168,30
6950,1,0,674,210,653,179,168,30
6951,1,0,674,210,653,179,168,30
6952,1,0,674,210,653,179,168,30
6953,1,0,674,210,653,179,167,30
6954,1,0,674,210,653,179,167,30
6955,1,0,674,210,653,179,168,30
6956,1,0,674,210,653,179,168,30
6957,1,0,674,210,653,179,168,30
6958,1,0,674,210,653,179,167,30
6959,1,0,674,210,653,179,167,30
6960,1,0,674,210,653,179,168,30
6961,1,0,674,210,653,179,167,30
6962,1,0,674,210,653,179,168,30
6963,1,0,674,210,653,179,167,30
6964,1,0,674,210,653,179,167,30
6965,1,0,674,210,653,179,168,30
6966,1,0,674,210,653,179,168,31
6967,1,0,674,210,653,179,167,30
6968,1,0,674,210,653,179,167,30
6969,1,0,674,210,653,179,167,30
6970,1,0,674,210,653,179,168,31
6971,1,0,674,210,653,179,167,31
6972,1,0,674,210,653,179,167,31
6973,1,0,674,210,653,179,168,31
6974,1,0,674,210,653,179,168,31
6975,1,0,674,210,653,179,168,31
6976,1,0,674,210,653,179,168,31
6977,1,0,674,210,653,179,167,31
6978,1,0,674,210,653,179,167,31
6979,1,0,674,210,653,179,168,31
6980,1,0,674,210,653,179,168,31
6981,1,0,674,210,653,179,167,31
6982,1,0,674,210,653,179,168,31
6983,1,0,674,210,653,179,167,31
6984,1,0,674,210,653,179,168,31
6985,1,0,674,210,653,179,168,31
6986,1,0,674,210,653,179,167,31
6987,1,0,674,210,653,179,167,29
6988,1,0,674,210,653,179,168,30
6989,1,0,674,210,653,179,168,30
6990,1,0,674,210,653,179,167,29
6991,1,0,674,209,653,179,168,29
6992,1,0,674,210,653,179,167,29
6993,1,0,674,210,653,179,168,30
6994,1,0,674,210,653,179,168,30
6995,1,0,674,210,653,179,168,29
6996,1,0,674,210,653,179,167,30
6997,1,0,674,210,653,179,167,30
6998,1,0,674,210,653,179,167,30
6999,1,0,674,210,653,179,166,29
7000,1,0,674,210,653,179,165,29
7001,1,0,674,210,653,179,166,29
7002,1,0,674,210,653,179,167,30
7003,1,0,674,210,653,179,167,30
7004,1,0,674,210,653,179,167,30
7005,1,0,674,210,653,179,167,30
7006,1,0,674,210,653,179,167,30
7007,1,0,674,210,653,179,167,30
7008,1,0,674,210,653,179,168,30
7009,1,0,674,210,653,179,168,30
7010,1,0,674,210,653,179,168,30
7011,1,0,674,210,653,179,168,30
7012,1,0,674,210,653,179,169,29
7013,1,0,674,210,653,179,169,30
7014,1,0,674,210,653,179,169,30
7015,1,0,674,210,653,179,171,30
7016,1,0,674,210,653,179,171,30
7017,1,0,674,210,653,179,171,30
7018,1,0,674,209,653,179,171,31
7019,1,0,674,209,653,179,171,31
7020,1,0,674,209,653,179,171,31
7021,1,0,674,209,653,179,170,30
7022,1,0,674,209,653,179,171,31
7023,1,0,674,209,653,179,171,30
7024,1,0,674,209,653,179,171,30
7025,1,0,674,209,653,179,171,30
7026,1,0,674,209,653,179,171,31
7027,1,0,674,209,653,179,172,31
7028,1,0,674,209,653,179,171,30
7029,1,0,674,209,653,179,171,30
7030,1,0,674,209,653,179,171,30
7031,1,0,674,209,653,179,171,30
7032,1,0,675,209,653,179,171,30
7033,1,0,674,209,653,179,171,30
7034,1,0,674,209,653,179,171,30
7035,1,0,674,209,654,179,171,30
7036,1,0,674,209,654,179,171,30
7037,1,0,674,209,654,179,171,30
7038,1,0,674,209,654,179,171,29
7039,1,0,674,210,654,179,170,29
7040,1,0,674,210,654,179,171,29
7041,1,0,674,210,654,179,171,29
7042,1,0,674,209,654,179,170,29
7043,1,0,674,209,654,179,171,29
7044,1,0,674,210,654,178,171,30
7045,1,0,674,210,654,178,171,29
7046,1,0,674,210,654,178,171,29
7047,1,0,674,210,654,178,171,29
7048,1,0,674,209,654,178,171,29
7049,1,0,674,209,654,178,171,29
7050,1,0,674,210,654,178,171,29
7051,1,0,674,210,654,178,171,29
7052,1,0,674,210,654,178,171,29
7053,1,0,674,210,654,178,171,29
7054,1,0,674,210,654,178,171,29
7055,1,0,674,210,654,178,171,29
7056,1,0,674,209,654,179,171,29
7057,1,0,674,209,654,179,171,29
7058,1,0,674,209,654,179,171,29
7059,1,0,674,210,654,179,171,30
7060,1,0,674,209,654,179,171,30
7061,1,0,674,209,654,179,171,29
7062,1,0,674,209,654,178,171,29
7063,1,0,674,209,654,178,171,29
7064,1,0,675,209,654,178,171,29
7065,1,0,675,210,654,178,171,29
7066,1,0,674,210,654,178,171,29
7067,1,0,674,209,654,178,172,29
7068,1,0,674,209,654,178,171,30
7069,1,0,674,209,654,178,171,29
7070,1,0,674,209,654,178,171,29
7071,1,0,674,210,654,178,171,29
7072,1,0,674,209,654,178,171,29
7073,1,0,674,209,654,178,171,29
7074,1,0,674,210,654,178,171,29
7075,1,0,674,210,654,178,172,30
7076,1,0,674,210,654,178,172,29
7077,1,0,674,210,654,178,172,29
7078,1,0,674,210,654,178,172,29
7079,1,0,674,210,654,178,172,29
7080,1,0,674,210,654,178,172,29
7081,1,0,674,209,654,178,171,29
7082,1,0,674,209,654,178,171,29
7083,1,0,675,209,654,178,171,29
7084,1,0,674,209,654,178,171,29
7085,1,0,675,209,654,178,171,29
7086,1,0,675,209,654,178,171,29
7087,1,0,675,209,653,179,171,29
7088,1,0,675,209,653,178,171,29
7089,1,0,674,209,653,178,171,29
7090,1,0,675,209,653,178,171,29
7091,1,0,674,209,653,178,171,29
7092,1,0,675,209,654,178,171,29
7093,1,0,674,209,654,178,171,29
7094,1,0,674,209,654,178,171,29
7095,1,0,674,209,654,178,171,29
7096,1,0,674,209,654,178,171,29
7097,1,0,674,209,654,178,171,29
7098,1,0,674,209,654,178,171,29
7099,1,0,674,209,654,178,171,29
7100,1,0,674,209,654,178,171,29
7101,1,0,675,210,654,178,171,29
7102,1,0,675,210,654,178,170,29
7103,1,0,674,210,654,178,170,29
7104,1,0,674,210,654,178,171,29
7105,1,0,674,210,654,178,171,29
7106,1,0,674,210,654,178,171,29
7107,1,0,674,210,654,178,171,29
7108,1,0,675,210,654,178,171,29
7109,1,0,674,210,654,178,170,29
7110,1,0,674,210,654,178,170,29
7111,1,0,675,209,654,178,170,29
7112,1,0,674,210,654,178,170,29
7113,1,0,674,210,654,178,171,29
7114,1,0,675,209,654,178,171,29
7115,1,0,672,210,654,178,171,29
7116,1,0,672,210,654,178,171,29
7117,1,0,672,210,654,178,171,29
7118,1,0,672,210,654,178,171,29
7119,1,0,672,210,654,178,171,30
7120,1,0,672,210,654,178,171,30
7121,1,0,672,210,654,178,171,30
7122,1,0,672,210,654,178,171,30
7123,1,0,674,210,654,178,171,30
7124,1,0,674,210,654,178,171,29
7125,1,0,675,209,654,178,171,30
7126,1,0,674,209,654,178,171,29
7127,1,0,675,209,654,178,171,29
7128,1,0,675,209,654,178,171,29
7129,1,0,675,209,654,178,171,29
7130,1,0,675,209,654,178,171,30
7131,1,0,675,209,654,178,171,30
7132,1,0,675,209,654,178,171,30
7133,1,0,675,209,654,178,171,30
7134,1,0,677,207,654,178,171,29
7135,1,0,677,207,654,178,171,30
7136,1,0,677,207,654,178,171,30
7137,1,0,677,207,654,178,171,30
7138,1,0,677,207,654,178,171,30
7139,1,0,677,207,655,180,171,30
7140,1,0,677,207,655,180,171,30
7141,1,0,677,207,655,180,171,30
7142,1,0,677,207,655,180,171,30
7143,1,0,677,207,655,180,171,30
7144,1,0,677,207,655,180,171,30
7145,1,0,676,207,655,180,171,30
7146,1,0,677,207,655,180,171,30
7147,1,0,677,207,655,180,170,31
7148,1,0,677,207,655,180,170,31
7149,1,0,677,207,655,180,171,31
7150,1,0,677,207,655,180,171,31
7151,1,0,677,207,655,180,171,31
7152,1,0,677,207,655,180,171,31
7153,1,0,677,207,654,180,171,29
7154,1,0,677,207,654,180,171,29
7155,1,0,677,207,654,180,171,29
7156,1,0,677,207,654,180,170,30
7157,1,0,677,207,655,180,171,30
7158,1,0,677,207,655,180,171,30
7159,1,0,677,207,655,180,171,30
7160,1,0,677,207,655,180,171,30
7161,1,0,678,207,655,180,171,30
7162,1,0,677,207,655,180,171,30
7163,1,0,678,207,655,180,171,30
7164,1,0,677,207,655,180,171,30
7165,1,0,678,207,655,180,171,30
7166,1,0,678,207,655,180,171,30
7167,1,0,677,207,655,180,171,30
7168,1,0,677,207,655,180,171,30
7169,1,0,677,207,655,180,171,30
7170,1,0,677,207,655,180,171,30
7171,1,0,678,207,655,180,171,30
7172,1,0,678,207,655,180,171,30
7173,1,0,677,207,655,180,171,30
7174,1,0,677,207,655,180,171,30
7175,1,0,678,207,655,180,171,30
7176,1,0,678,207,655,180,171,30
7177,1,0,678,207,656,180,171,30
7178,1,0,677,207,655,180,171,29
7179,1,0,677,207,655,180,171,29
7180,1,0,677,207,655,180,171,29
7181,1,0,677,207,655,180,171,29
7182,1,0,677,207,655,180,171,29
7183,1,0,677,207,655,180,171,29
7184,1,0,677,207,655,180,171,29
7185,1,0,677,207,655,180,171,29
7186,1,0,677,207,655,180,171,30
7187,1,0,677,207,655,180,171,29
7188,1,0,678,207,655,180,172,31
7189,1,0,677,207,655,180,171,30
7190,1,0,677,207,655,180,171,30
7191,1,0,677,207,655,180,171,31
7192,1,0,677,207,655,180,171,31
7193,1,0,677,207,655,180,171,31
7194,1,0,677,207,655,180,171,31
7195,1,0,677,207,655,180,171,31
7196,1,0,678,207,655,180,171,31
7197,1,0,677,207,655,180,171,31
7198,1,0,677,207,655,180,171,31
7199,1,0,677,207,655,180,171,31
7200,1,0,678,207,655,180,171,31
7201,1,0,677,207,655,180,171,30
7202,1,0,677,207,655,180,171,30
7203,1,0,677,207,655,180,171,30
7204,1,0,677,207,655,180,171,29
7205,1,0,677,207,655,180,171,29
7206,1,0,677,207,655,180,171,29
7207,1,0,677,207,655,180,170,29
7208,1,0,677,207,655,180,170,29
7209,1,0,677,207,655,180,170,31
7210,1,0,677,207,655,180,170,30
7211,1,0,677,207,655,180,170,30
7212,1,0,677,207,655,180,170,31
7213,1,0,677,207,655,180,170,31
7214,1,0,678,207,655,180,170,29
7215,1,0,678,207,655,180,170,29
7216,1,0,677,207,655,180,170,29
7217,1,0,677,207,655,180,170,29
7218,1,0,677,208,655,180,170,29
7219,1,0,677,208,655,180,170,29
7220,1,0,677,208,655,180,170,29
7221,1,0,678,208,655,180,170,29
7222,1,0,678,208,655,180,170,30
7223,1,0,677,208,655,180,170,30
7224,1,0,677,208,655,180,170,29
7225,1,0,678,208,655,180,170,29
7226,1,0,677,208,655,180,171,29
7227,1,0,677,208,655,180,171,29
7228,1,0,677,208,655,180,170,29
7229,1,0,678,208,655,180,170,29
7230,1,0,678,208,655,180,170,29
7231,1,0,666,194,590,0,170,29
7232,1,0,666,194,590,1,170,30
7233,1,0,667,194,590,1,169,30
7234,1,0,666,194,590,0,169,30
7235,1,0,666,194,590,0,169,30
7236,1,0,666,194,589,0,169,30
7237,1,0,666,194,589,0,169,30
7238,1,0,666,194,589,0,169,30
7239,1,0,666,194,590,0,169,30
7240,1,0,666,194,590,0,169,30
7241,1,0,666,194,590,0,170,30
7242,1,0,666,194,590,0,170,30
7243,1,0,666,194,590,0,170,30
7244,1,0,666,194,590,0,170,29
7245,1,0,666,194,590,0,170,29
7246,1,0,666,194,590,0,170,29
7247,1,0,665,194,590,0,170,30
7248,1,0,666,194,589,0,170,29
7249,0,1,665,194,589,0,170,29
7250,0,1,665,194,590,0,170,29
7251,0,1,666,194,590,0,170,29
7252,0,1,666,194,590,0,170,29
7253,0,1,666,194,590,0,170,30
7254,0,1,666,194,590,0,169,30
7255,0,1,665,195,590,0,169,30
7256,0,1,665,195,590,0,169,30
7257,0,1,665,195,590,0,169,30
7258,0,1,665,195,590,0,169,31
7259,0,1,665,195,590,0,169,31
7260,0,1,665,195,590,0,169,31
7261,0,1,665,195,590,-1,169,31
7262,0,1,665,195,590,-1,169,31
7263,0,1,665,195,589,-1,169,31
7264,0,1,665,195,590,-1,169,31
7265,0,1,665,195,590,-1,169,31
7266,0,1,665,195,590,-1,169,31
7267,0,1,665,195,590,-1,169,30
7268,0,1,665,195,590,-1,169,31
7269,0,1,665,195,590,-1,169,31
7270,0,1,665,195,590,-1,169,31
7271,0,1,665,195,590,-1,169,30
7272,0,1,665,195,590,-1,169,31
7273,0,1,665,195,590,-1,169,31
7274,0,1,666,194,590,-1,169,31
7275,0,1,666,194,590,-1,170,30
7276,0,1,666,194,590,-1,170,31
7277,0,1,666,194,590,-1,169,31
7278,0,1,666,194,590,-1,169,31
7279,0,1,666,194,590,-1,169,31
7280,0,1,665,194,590,-1,170,31
7281,0,1,666,194,590,-1,169,30
7282,0,1,666,194,590,-1,170,31
7283,0,1,666,194,590,-1,169,31
7284,0,1,666,194,590,-2,169,31
7285,0,1,666,194,590,-2,169,31
7286,0,1,666,194,590,-2,169,31
7287,0,1,666,194,591,-3,169,31
7288,0,1,677,208,655,180,169,31
7289,0,1,677,208,655,180,169,31
7290,0,1,677,208,655,180,169,31
7291,0,1,677,208,655,180,169,31
7292,0,1,677,208,655,180,169,31
7293,0,1,677,209,655,180,169,31
7294,0,1,677,209,655,180,169,31
7295,0,1,677,209,655,180,169,30
7296,0,1,677,209,655,180,170,31
7297,0,1,678,209,655,180,169,31
7298,0,1,677,209,655,180,169,30
7299,0,1,678,209,655,180,169,30
7300,0,1,677,208,655,180,170,30
7301,0,1,677,208,655,180,169,30
7302,0,1,677,208,655,180,170,30
7303,0,1,677,208,655,180,170,30
7304,0,1,677,208,655,180,169,30
7305,0,1,678,208,655,180,169,30
7306,0,1,678,208,655,180,169,30
7307,0,1,677,208,655,180,169,29
7308,0,1,678,208,655,180,169,29
7309,0,1,678,208,655,180,169,29
7310,0,1,678,208,655,180,169,29
7311,0,1,678,208,655,180,169,29
7312,0,1,678,208,655,180,169,29
7313,0,1,678,208,655,180,168,29
7314,0,1,678,208,655,180,168,29
7315,0,1,678,208,655,180,168,29
7316,0,1,678,208,655,180,168,29
7317,0,1,678,208,655,180,168,29
7318,0,1,678,208,655,180,168,29
7319,0,1,677,208,655,180,169,29
7320,0,1,677,208,655,180,169,29
7321,0,1,677,208,655,180,167,29
7322,0,1,677,208,655,180,167,29
7323,0,1,677,208,655,180,167,29
7324,0,1,678,208,655,180,167,28
7325,0,1,678,208,655,180,167,28
7326,0,1,678,208,655,180,168,29
7327,0,1,677,208,655,180,168,28
7328,0,1,677,208,655,180,168,29
7329,0,1,677,208,655,180,168,29
7330,0,1,678,208,655,180,168,29
7331,0,1,678,208,655,180,168,29
7332,0,1,678,208,655,180,167,29
7333,0,1,678,208,655,180,167,28
7334,0,1,678,208,655,180,167,28
7335,0,1,678,208,655,180,168,28
7336,0,1,678,208,655,180,168,28
7337,0,1,678,208,655,180,166,29
7338,0,1,678,208,655,180,166,28
7339,0,1,678,208,655,180,166,28
7340,0,1,679,208,655,180,166,29
7341,0,1,678,208,655,180,166,29
7342,0,1,679,208,655,180,166,29
7343,0,1,679,208,655,180,166,29
7344,0,1,678,208,655,180,166,30
7345,0,1,678,208,655,180,166,30
7346,0,1,678,208,655,180,166,29
