frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11662,0,1,752,124,221,47,117,19
11663,0,1,752,124,221,47,116,20
11664,0,1,752,124,221,47,114,20
11665,0,1,752,123,221,47,114,20
11666,0,1,752,123,221,47,114,20
11667,0,1,752,123,221,47,114,21
11668,0,1,752,123,221,47,113,21
11669,0,1,752,123,221,47,113,21
11670,0,1,753,123,221,47,113,22
11671,0,1,753,123,221,47,112,22
11672,0,1,753,123,221,47,112,22
11673,0,1,753,123,221,47,112,22
11674,0,1,753,123,221,47,111,22
11675,0,1,753,123,221,47,111,22
11676,0,1,752,124,221,47,112,22
11677,0,1,752,123,221,47,112,22
11678,0,1,752,124,221,47,112,22
11679,0,1,752,123,221,47,112,22
11680,0,1,752,124,221,47,112,22
11681,0,1,752,124,221,47,112,22
11682,0,1,752,124,221,47,112,22
11683,0,1,752,124,221,47,112,22
11684,0,1,752,124,221,47,112,22
11685,0,1,752,124,221,47,113,22
11686,0,1,752,124,221,47,113,22
11687,0,1,752,124,221,47,113,21
11688,0,1,753,124,221,47,113,21
11689,0,1,753,124,221,47,113,22
11690,0,1,753,124,221,47,113,22
11691,0,1,753,124,221,47,112,22
11692,0,1,753,124,221,47,112,22
11693,0,1,753,124,221,47,112,22
11694,0,1,753,124,221,47,113,23
11695,0,1,753,124,221,47,113,23
11696,0,1,753,124,221,47,114,23
11697,0,1,753,124,221,47,114,23
11698,0,1,753,124,221,47,114,23
11699,0,1,753,124,221,47,114,23
11700,0,1,752,124,221,47,114,23
11701,0,1,752,124,221,47,113,23
11702,0,1,752,124,221,47,113,23
11703,0,1,752,124,221,47,114,23
11704,0,1,752,124,221,47,114,22
11705,0,1,752,125,221,47,114,22
11706,0,1,752,124,221,47,114,22
11707,0,1,752,124,221,47,116,22
11708,0,1,752,124,221,47,116,22
11709,0,1,752,124,221,47,116,22
11710,0,1,752,124,221,47,115,23
11711,0,1,752,124,221,47,115,23
11712,0,1,752,124,221,47,115,23
11713,0,1,752,124,221,47,115,23
11714,0,1,752,124,221,47,115,23
11715,0,1,752,124,221,47,115,22
11716,0,1,752,124,221,47,115,22
11717,0,1,752,124,221,47,116,22
11718,0,1,752,124,221,47,116,22
11719,0,1,752,124,221,47,116,22
11720,0,1,752,124,221,47,116,22
11721,0,1,752,124,221,47,116,22
11722,0,1,752,124,221,47,116,22
11723,0,1,752,124,221,47,116,22
11724,0,1,752,124,221,47,116,22
11725,0,1,752,123,221,47,116,22
11726,0,1,752,123,221,47,116,22
11727,0,1,752,123,221,47,116,22
11728,0,1,752,123,221,47,116,23
11729,0,1,752,123,221,47,116,23
11730,0,1,752,123,221,47,116,23
11731,0,1,752,123,221,47,116,23
11732,0,1,753,124,221,47,116,23
11733,0,1,752,124,221,47,116,22
11734,0,1,752,124,221,47,116,22
11735,0,1,752,124,221,47,116,21
11736,0,1,752,123,221,47,116,21
11737,0,1,752,124,221,47,115,21
11738,0,1,752,124,221,47,115,21
11739,0,1,752,124,221,47,115,21
11740,0,1,752,124,221,47,114,21
11741,0,1,753,124,221,47,114,21
11742,0,1,753,124,221,47,114,21
11743,0,1,753,124,221,47,114,21
11744,0,1,753,124,221,47,114,21
11745,0,1,752,123,221,47,114,21
11746,0,1,753,124,221,47,114,21
11747,0,1,752,123,221,47,115,21
11748,0,1,753,123,221,47,115,20
11749,0,1,753,123,221,47,115,20
11750,0,1,753,123,221,47,115,21
11751,0,1,753,123,221,47,115,20
11752,0,1,753,123,221,47,115,20
11753,0,1,753,123,221,47,117,21
11754,0,1,753,123,221,47,117,21
11755,0,1,753,123,221,47,117,21
11756,0,1,753,123,221,47,117,21
11757,0,1,753,123,221,47,117,21
11758,0,1,753,123,221,47,117,21
11759,0,1,753,123,221,47,117,21
11760,0,1,752,123,221,47,117,21
11761,0,1,752,124,221,47,117,21
11762,0,1,752,124,221,47,117,21
11763,0,1,752,124,221,47,117,21
11764,0,1,752,124,221,47,117,21
11765,0,1,752,124,221,47,117,21
11766,0,1,752,124,221,47,117,21
11767,0,1,752,124,221,47,117,21
11768,0,1,752,124,221,47,117,21
11769,0,1,752,124,221,47,117,21
11770,0,1,752,123,221,47,117,21
11771,0,1,752,123,221,47,117,21
11772,0,1,752,123,220,47,117,21
11773,0,1,752,123,221,47,117,21
11774,0,1,752,123,221,47,117,21
11775,0,1,752,123,221,47,117,21
11776,0,1,752,123,221,47,119,21
11777,0,1,752,123,220,47,118,21
11778,0,1,752,123,220,47,117,21
11779,0,1,752,123,220,47,117,21
11780,0,1,752,123,220,47,117,21
11781,0,1,752,123,220,47,117,20
11782,0,1,752,123,220,47,117,20
11783,0,1,752,123,220,47,117,20
11784,0,1,753,123,220,47,117,20
11785,0,1,753,123,220,47,117,20
11786,0,1,753,123,220,47,117,20
11787,0,1,753,123,220,47,117,20
11788,0,1,753,123,220,47,117,20
11789,0,1,753,123,220,47,117,20
11790,0,1,753,124,220,47,117,21
11791,0,1,753,124,220,47,117,20
11792,0,1,753,124,220,47,117,20
11793,0,1,753,123,220,47,117,20
11794,0,1,753,123,220,47,117,20
11795,0,1,753,123,220,47,117,21
11796,0,1,752,123,220,47,117,21
11797,0,1,752,124,220,47,117,20
11798,0,1,752,124,220,47,117,20
11799,0,1,752,124,220,47,117,20
11800,0,1,752,124,220,47,117,20
11801,0,1,752,124,220,47,117,20
11802,0,1,752,124,220,47,117,20
11803,0,1,752,124,220,47,117,21
11804,0,1,752,124,220,47,117,21
11805,0,1,752,124,220,47,117,20
11806,0,1,752,124,220,47,117,20
11807,0,1,752,124,220,47,117,20
11808,0,1,752,124,220,47,117,20
11809,0,1,752,123,220,47,117,20
11810,0,1,752,123,220,47,117,20
11811,0,1,752,124,220,47,117,21
11812,0,1,752,124,220,47,117,20
11813,0,1,753,124,220,47,117,20
11814,0,1,753,124,220,47,117,20
11815,0,1,752,124,220,47,118,21
11816,0,1,752,124,220,47,118,21
11817,0,1,752,124,220,47,117,21
11818,0,1,752,124,220,47,116,21
11819,0,1,752,124,220,47,116,21
11820,0,1,752,124,220,47,116,21
11821,0,1,752,123,220,47,116,21
11822,0,1,752,123,220,47,117,21
11823,0,1,752,124,220,47,116,21
11824,0,1,752,124,220,47,116,21
11825,0,1,752,123,220,47,116,21
11826,0,1,752,123,220,47,117,21
11827,0,1,752,123,220,47,116,21
11828,0,1,753,123,220,47,116,21
11829,0,1,752,124,220,47,116,21
11830,0,1,752,124,220,47,116,21
11831,0,1,753,124,220,47,116,21
11832,0,1,752,124,220,47,116,21
11833,0,1,752,124,220,47,116,21
11834,0,1,752,124,220,47,116,21
11835,0,1,752,124,220,47,116,20
11836,0,1,752,124,220,47,116,20
11837,0,1,752,124,220,47,116,20
11838,0,1,753,124,219,47,116,20
11839,0,1,753,124,219,47,116,20
11840,0,1,753,124,219,47,116,20
11841,0,1,753,124,219,47,116,20
11842,0,1,753,124,219,47,116,21
11843,0,1,753,124,219,47,116,20
11844,0,1,753,124,220,47,116,20
11845,0,1,753,124,220,47,116,20
11846,0,1,753,123,220,48,116,20
11847,0,1,753,123,220,48,116,20
11848,0,1,753,123,220,48,116,20
11849,0,1,753,123,220,49,116,20
11850,0,1,753,123,220,49,116,20
11851,0,1,753,123,220,48,115,21
11852,0,1,753,123,220,48,115,21
11853,0,1,753,123,220,48,115,21
11854,0,1,753,123,220,48,116,21
11855,0,1,753,123,220,48,115,22
11856,0,1,752,124,220,48,116,21
11857,0,1,752,123,220,48,115,22
11858,0,1,752,123,221,48,115,22
11859,0,1,752,123,221,48,116,22
11860,0,1,752,123,221,48,115,22
11861,0,1,752,123,221,48,116,21
11862,0,1,752,123,221,48,115,21
11863,0,1,752,123,221,48,116,22
11864,0,1,752,123,221,48,116,22
11865,0,1,752,124,221,48,116,21
11866,0,1,752,124,221,48,115,21
11867,0,1,752,124,221,48,115,21
11868,0,1,752,124,221,48,115,22
11869,0,1,752,124,221,48,115,21
11870,0,1,752,124,221,48,116,21
11871,0,1,752,124,221,48,116,21
11872,0,1,752,124,221,48,115,22
11873,0,1,752,124,221,48,115,21
11874,0,1,752,124,221,48,116,22
11875,0,1,752,123,221,48,115,22
11876,0,1,752,124,221,48,115,21
11877,0,1,752,123,221,48,115,21
11878,0,1,752,124,221,48,115,22
11879,0,1,752,123,221,48,115,21
11880,0,1,752,124,221,48,116,22
11881,0,1,752,124,221,48,115,22
11882,0,1,752,124,221,48,115,22
11883,0,1,752,124,221,48,115,22
11884,0,1,752,124,221,48,115,22
11885,0,1,752,124,221,48,115,21
11886,0,1,752,124,221,48,115,21
11887,0,1,753,124,221,48,115,22
11888,0,1,753,124,221,48,115,22
11889,0,1,753,124,221,48,115,21
11890,0,1,753,124,221,48,115,21
11891,0,1,753,124,221,48,115,21
11892,0,1,752,124,221,48,115,21
11893,0,1,752,124,221,48,115,21
11894,0,1,752,124,221,48,115,21
11895,0,1,752,124,221,48,115,21
11896,0,1,752,124,221,48,115,21
11897,0,1,752,123,221,48,115,21
11898,0,1,752,124,221,48,115,21
11899,0,1,752,123,221,48,115,21
11900,0,1,752,123,221,48,115,21
11901,0,1,752,123,221,48,115,21
11902,0,1,752,123,221,48,115,21
11903,0,1,752,124,221,48,115,21
11904,0,1,753,124,220,48,115,21
11905,0,1,753,123,221,48,115,21
11906,0,1,753,124,221,48,116,22
11907,0,1,753,124,220,48,116,22
11908,0,1,753,124,221,48,116,22
11909,0,1,753,124,221,48,115,21
11910,0,1,752,123,221,48,116,22
11911,0,1,752,123,221,48,116,22
11912,0,1,752,123,221,48,116,22
11913,0,1,752,123,221,48,116,22
11914,0,1,752,123,221,48,116,22
11915,0,1,752,123,221,48,116,22
11916,0,1,752,124,220,48,116,22
11917,0,1,752,123,220,48,116,22
11918,0,1,752,123,220,48,116,22
11919,0,1,752,123,220,48,116,22
11920,0,1,752,123,221,48,116,22
11921,0,1,752,123,221,48,115,22
11922,0,1,752,123,221,48,115,22
11923,0,1,752,123,221,48,115,22
11924,0,1,752,123,221,48,115,22
11925,0,1,752,124,221,48,115,22
11926,0,1,752,124,221,48,115,21
11927,0,1,752,124,221,48,115,21
11928,0,1,752,124,221,48,115,21
11929,0,1,752,123,221,48,116,22
11930,0,1,752,124,221,48,115,22
11931,0,1,752,124,221,48,115,22
11932,0,1,752,124,221,48,115,22
11933,0,1,752,124,221,48,115,22
11934,0,1,752,124,221,48,115,22
11935,0,1,760,66,221,48,115,22
11936,0,1,760,66,221,48,115,22
11937,0,1,760,66,221,48,115,22
11938,0,1,760,66,221,48,115,22
11939,0,1,760,66,221,48,115,23
11940,0,1,760,66,221,48,115,23
11941,0,1,760,66,221,48,115,22
11942,0,1,760,66,221,48,115,22
11943,0,1,760,66,221,48,116,22
11944,0,1,760,66,221,48,114,22
11945,0,1,760,66,221,48,114,22
11946,0,1,760,66,221,48,114,22
11947,0,1,760,66,221,48,114,22
11948,0,1,760,66,221,48,114,22
11949,0,1,760,66,221,48,114,22
11950,0,1,760,66,221,48,114,22
11951,0,1,760,66,221,48,114,22
11952,0,1,760,65,221,48,114,22
11953,0,1,760,65,221,48,114,22
11954,0,1,760,65,221,48,114,21
11955,0,1,760,65,221,48,115,22
11956,0,1,760,65,221,48,115,22
11957,0,1,760,65,221,48,115,22
11958,0,1,760,65,221,48,115,22
11959,0,1,760,65,221,48,115,22
11960,0,1,760,65,221,48,115,22
11961,0,1,760,65,221,48,115,22
11962,0,1,760,65,221,48,116,22
11963,0,1,760,65,221,48,116,22
11964,0,1,760,65,221,48,116,22
11965,0,1,760,65,221,48,116,22
11966,0,1,760,65,221,48,116,22
11967,0,1,760,65,221,48,116,22
11968,0,1,752,123,221,48,116,22
11969,0,1,752,123,221,48,116,22
11970,0,1,752,123,221,48,116,22
11971,0,1,753,123,221,48,116,22
11972,0,1,753,123,221,48,116,22
11973,0,1,753,123,221,48,116,22
11974,0,1,753,123,221,48,116,22
11975,0,1,753,123,221,48,116,22
11976,0,1,752,124,221,48,116,22
11977,0,1,752,124,221,48,116,22
11978,0,1,752,124,221,48,116,22
11979,0,1,752,123,221,48,116,22
11980,0,1,752,124,221,48,116,22
11981,0,1,752,123,221,48,116,22
11982,0,1,752,124,221,48,116,22
11983,0,1,752,124,221,48,114,22
11984,0,1,752,124,221,48,114,22
11985,0,1,752,123,221,48,114,22
11986,0,1,752,123,221,48,114,22
11987,0,1,752,124,221,48,114,22
11988,0,1,752,124,221,48,114,22
11989,0,1,752,124,221,48,114,22
11990,0,1,752,124,221,48,114,22
11991,0,1,752,124,221,48,114,22
11992,0,1,752,123,221,48,120,22
11993,0,1,752,123,221,48,120,22
11994,0,1,752,123,221,48,120,22
11995,0,1,752,124,221,48,120,22
11996,0,1,752,124,221,48,120,22
11997,0,1,752,124,221,48,120,22
11998,0,1,752,124,221,48,120,22
11999,0,1,752,124,221,48,120,22
12000,0,1,752,124,221,48,120,22
12001,0,1,752,123,221,48,120,22
12002,0,1,752,123,221,48,120,22
12003,0,1,752,124,221,48,120,22
12004,0,1,752,124,221,48,120,22
12005,0,1,752,124,221,48,120,22
12006,0,1,752,124,221,48,120,22
12007,0,1,752,124,221,48,120,22
12008,0,1,752,124,221,48,120,22
12009,0,1,752,123,221,48,120,22
12010,0,1,752,123,221,48,120,22
12011,0,1,752,124,221,48,120,22
12012,0,1,752,124,221,48,120,22
12013,0,1,752,124,221,48,120,22
12014,0,1,752,124,221,48,120,22
12015,0,1,752,124,221,48,120,22
12016,0,1,752,124,221,48,120,22
12017,0,1,752,124,221,48,120,22
12018,0,1,752,124,221,48,120,22
12019,0,1,752,124,221,48,120,22
12020,0,1,752,123,221,48,120,22
12021,0,1,752,123,221,48,120,22
12022,0,1,752,123,221,48,120,22
12023,0,1,752,124,221,48,120,22
12024,0,1,752,123,221,48,120,22
12025,0,1,752,124,221,48,120,22
12026,0,1,752,123,221,48,120,22
12027,0,1,752,123,221,48,120,22
12028,0,1,752,123,221,48,120,22
12029,0,1,752,123,221,48,120,22
12030,0,1,752,123,221,48,120,22
12031,0,1,752,124,221,48,120,22
12032,0,1,752,123,221,48,120,22
12033,0,1,752,123,221,48,120,23
12034,0,1,752,123,221,48,120,23
12035,0,1,752,123,221,48,120,23
12036,0,1,752,123,221,48,120,23
12037,0,1,752,124,221,48,120,23
12038,0,1,752,123,221,48,120,23
12039,0,1,752,124,221,48,120,23
12040,0,1,752,123,221,48,120,23
12041,0,1,752,123,221,48,120,23
12042,0,1,752,124,221,48,120,23
12043,0,1,752,124,221,48,120,23
12044,0,1,752,124,221,48,120,23
12045,0,1,752,124,221,48,120,23
12046,0,1,752,124,221,48,120,23
12047,0,1,752,123,221,48,121,23
12048,0,1,752,123,221,48,121,23
12049,0,1,752,123,221,48,121,23
12050,0,1,752,124,221,48,121,23
12051,0,1,752,124,221,48,121,23
12052,0,1,752,124,221,48,121,23
12053,0,1,752,124,221,48,121,23
12054,0,1,752,124,221,48,121,23
12055,0,1,752,124,221,48,121,23
12056,0,1,752,124,221,48,121,23
12057,0,1,752,124,221,48,121,23
12058,0,1,752,123,221,48,121,23
12059,0,1,752,124,221,48,121,23
12060,0,1,752,123,221,48,121,23
12061,0,1,752,124,221,48,121,23
12062,0,1,752,124,221,48,121,23
12063,0,1,752,124,221,48,121,23
12064,0,1,752,124,221,48,121,23
12065,0,1,752,124,221,48,121,23
12066,0,1,752,124,221,48,121,23
12067,0,1,752,124,221,48,121,23
12068,0,1,752,124,221,48,121,23
12069,0,1,752,124,221,48,121,23
12070,0,1,752,124,221,48,121,23
12071,0,1,752,124,221,48,121,23
12072,0,1,752,123,221,48,121,23
12073,0,1,752,123,221,48,121,23
12074,0,1,752,123,221,48,121,23
12075,0,1,752,123,221,48,121,23
12076,0,1,752,123,221,48,121,23
12077,0,1,752,123,221,48,121,23
12078,0,1,752,123,221,48,121,23
12079,0,1,752,123,221,48,121,23
12080,0,1,752,123,221,48,121,23
12081,0,1,752,123,221,48,121,23
12082,0,1,752,123,221,48,121,23
12083,0,1,752,123,221,48,121,23
12084,0,1,752,123,221,48,121,23
12085,0,1,752,123,221,48,121,23
12086,0,1,752,123,221,48,121,23
12087,0,1,752,123,221,48,121,23
12088,0,1,752,123,221,48,121,23
12089,0,1,752,123,221,48,121,23
12090,0,1,752,123,221,48,121,23
12091,0,1,752,123,221,48,121,23
12092,0,1,753,123,221,48,121,24
12093,0,1,752,123,221,48,121,24
12094,0,1,752,123,221,48,121,24
12095,0,1,752,123,221,48,121,24
12096,0,1,752,123,221,48,121,24
12097,0,1,752,124,221,48,121,24
12098,0,1,752,124,221,48,121,24
12099,0,1,752,124,221,48,121,24
12100,0,1,752,124,221,48,121,24
12101,0,1,752,124,221,48,121,24
12102,0,1,752,124,221,48,121,24
12103,0,1,752,124,221,48,121,24
12104,0,1,752,124,221,48,121,24
12105,0,1,752,124,221,48,121,24
12106,0,1,752,124,221,48,121,24
12107,0,1,752,124,221,48,121,24
12108,0,1,752,123,221,48,121,24
12109,0,1,752,123,221,48,121,24
12110,0,1,752,123,221,48,121,24
12111,0,1,752,123,221,48,121,24
12112,0,1,752,123,221,48,121,24
12113,0,1,752,123,221,48,121,24
12114,0,1,752,123,221,48,121,23
12115,0,1,752,123,221,48,121,23
12116,0,1,752,123,221,48,121,23
12117,0,1,752,123,221,48,121,23
12118,0,1,752,123,221,48,121,23
12119,0,1,752,123,221,48,121,23
12120,0,1,752,124,221,48,121,23
12121,0,1,752,124,221,48,121,23
12122,0,1,752,124,221,48,121,23
12123,0,1,752,124,221,48,121,23
12124,0,1,752,124,221,48,121,23
12125,0,1,752,124,221,48,120,24
12126,0,1,752,124,221,48,120,24
12127,0,1,752,124,221,48,120,24
12128,0,1,752,124,221,48,120,24
12129,0,1,752,124,221,48,120,24
12130,0,1,752,124,221,48,120,24
12131,0,1,752,124,221,48,120,24
12132,0,1,752,124,221,48,120,24
12133,0,1,752,123,221,48,120,24
12134,0,1,752,123,221,48,120,24
12135,0,1,752,123,221,48,120,24
12136,0,1,752,123,221,48,120,24
12137,0,1,752,123,221,48,120,24
12138,0,1,752,124,221,48,120,24
12139,0,1,752,124,221,48,120,24
12140,0,1,752,123,221,48,120,24
12141,0,1,752,124,221,48,120,24
12142,0,1,752,123,221,48,120,24
12143,0,1,752,123,221,48,120,24
12144,0,1,752,124,221,48,121,24
12145,0,1,752,124,221,48,121,24
12146,0,1,752,124,221,48,121,24
12147,0,1,752,124,221,48,121,24
12148,0,1,752,124,221,48,121,24
12149,0,1,752,124,221,48,121,24
12150,0,1,752,124,221,48,121,24
12151,0,1,752,124,221,48,121,24
12152,0,1,752,124,221,48,121,24
12153,0,1,752,124,221,48,121,24
12154,0,1,752,124,221,48,121,24
12155,0,1,752,124,221,48,121,24
12156,0,1,751,123,221,48,121,24
12157,0,1,752,123,221,48,121,24
12158,0,1,752,123,221,48,121,23
12159,0,1,751,124,221,48,121,23
12160,0,1,752,123,221,48,121,24
12161,0,1,752,123,221,48,121,24
12162,0,1,752,124,221,48,121,24
12163,0,1,752,124,221,48,121,23
12164,0,1,752,124,221,48,121,23
12165,0,1,752,124,221,48,120,23
12166,0,1,752,124,221,48,121,23
12167,0,1,752,124,221,48,121,23
12168,0,1,751,124,221,48,121,23
12169,0,1,751,124,221,48,121,23
12170,0,1,751,124,221,48,121,23
12171,0,1,752,124,221,48,121,24
12172,0,1,752,124,221,48,121,24
12173,0,1,752,123,221,48,121,24
12174,0,1,752,124,221,48,121,24
12175,0,1,752,123,221,48,121,24
12176,0,1,752,124,221,48,121,24
12177,0,1,752,124,221,48,121,24
12178,0,1,752,124,221,48,120,24
12179,0,1,752,123,221,48,121,24
12180,0,1,751,124,221,48,121,23
12181,0,1,751,124,221,48,121,23
12182,0,1,751,124,221,48,121,23
12183,0,1,751,124,221,48,121,23
12184,0,1,751,124,221,48,121,24
12185,0,1,751,124,221,48,121,24
12186,0,1,751,124,221,48,121,23
12187,0,1,751,124,221,48,121,24
12188,0,1,751,124,221,48,121,24
12189,0,1,752,124,221,48,121,24
12190,0,1,752,124,221,48,121,24
12191,0,1,752,124,221,48,121,24
12192,0,1,752,124,221,48,121,24
12193,0,1,752,124,221,48,121,24
12194,0,1,752,124,221,48,121,24
12195,0,1,752,125,221,48,121,24
12196,0,1,752,124,221,48,121,24
12197,0,1,752,125,221,48,121,24
12198,0,1,752,125,221,48,121,24
12199,0,1,752,124,221,48,121,24
12200,0,1,752,124,221,48,121,24
12201,0,1,752,124,221,48,121,24
12202,0,1,752,124,221,48,121,24
12203,0,1,752,124,221,48,121,24
12204,0,1,752,123,221,48,121,24
12205,0,1,752,124,221,48,121,24
12206,0,1,752,124,221,48,121,24
12207,0,1,752,124,221,48,121,25
12208,0,1,752,124,221,48,121,25
12209,0,1,752,124,221,48,121,25
12210,0,1,752,124,221,48,121,25
12211,0,1,752,124,221,48,120,25
12212,0,1,752,124,221,48,120,26
12213,0,1,752,124,221,48,120,26
12214,0,1,752,124,221,48,120,26
12215,0,1,752,124,221,48,120,26
12216,0,1,752,124,221,48,120,26
12217,0,1,752,123,221,48,120,26
12218,0,1,752,123,221,48,120,26
12219,0,1,752,123,221,48,120,26
12220,0,1,752,123,221,48,120,26
12221,0,1,752,123,221,48,120,26
12222,0,1,752,123,221,48,121,25
12223,0,1,752,123,221,48,120,25
12224,0,1,752,123,221,48,121,26
12225,0,1,752,123,221,48,121,25
12226,0,1,752,123,221,48,121,25
12227,0,1,752,123,221,48,121,25
12228,0,1,751,123,221,48,121,25
12229,0,1,751,124,221,48,121,25
12230,0,1,752,123,221,48,121,25
12231,0,1,751,123,221,48,121,25
12232,0,1,751,123,221,48,120,25
12233,0,1,751,123,221,48,121,25
12234,0,1,751,123,221,48,121,25
12235,0,1,752,123,221,48,121,25
12236,0,1,752,123,221,48,120,25
12237,0,1,752,123,221,48,121,25
12238,0,1,751,123,221,48,121,25
12239,0,1,752,123,221,48,121,25
12240,0,1,752,123,221,48,121,25
12241,0,1,752,123,221,48,121,26
12242,0,1,751,123,221,48,121,26
12243,0,1,751,123,221,48,120,26
12244,0,1,751,123,221,48,121,26
12245,0,1,751,124,221,48,121,26
12246,0,1,751,123,221,48,121,26
12247,0,1,751,124,221,48,121,25
12248,0,1,751,124,221,48,121,26
12249,0,1,751,124,221,48,120,26
12250,0,1,751,123,221,48,121,26
12251,0,1,751,123,221,48,120,26
12252,0,1,751,123,221,48,120,26
12253,0,1,751,123,221,48,121,25
12254,0,1,751,123,221,48,121,26
12255,0,1,752,123,221,48,121,25
12256,0,1,752,123,221,48,121,25
12257,0,1,752,123,221,48,121,25
12258,0,1,752,123,221,48,121,25
12259,0,1,752,123,221,48,121,25
12260,0,1,752,123,221,48,121,26
12261,0,1,752,123,221,48,121,25
12262,0,1,752,123,221,48,121,26
12263,0,1,752,123,221,48,121,26
12264,0,1,752,123,221,48,121,26
12265,0,1,752,124,221,48,121,26
12266,0,1,752,124,221,48,121,26
12267,0,1,752,124,221,48,121,26
12268,0,1,752,124,221,48,121,26
12269,0,1,751,124,221,48,121,26
12270,0,1,752,124,221,48,121,26
12271,0,1,752,124,221,48,121,26
12272,0,1,752,124,221,48,121,26
12273,0,1,751,124,221,48,121,26
12274,0,1,752,123,221,48,121,26
12275,0,1,751,123,221,48,121,26
12276,0,1,751,123,221,48,121,26
12277,0,1,751,122,221,48,121,26
12278,0,1,752,123,221,48,121,26
12279,0,1,751,123,221,48,121,26
12280,0,1,752,122,221,48,121,26
12281,0,1,752,122,221,48,120,26
12282,0,1,752,122,221,48,120,26
12283,0,1,752,123,221,48,120,26
12284,0,1,752,123,221,48,120,26
12285,0,1,752,123,221,48,120,27
12286,0,1,751,123,221,48,120,27
12287,0,1,752,123,221,48,120,27
12288,0,1,751,123,221,48,120,27
12289,0,1,751,123,221,48,120,27
12290,0,1,751,123,221,48,120,27
12291,0,1,751,123,221,48,120,27
12292,0,1,752,124,221,48,120,27
12293,0,1,752,124,221,48,121,27
12294,0,1,752,124,221,48,121,27
12295,0,1,752,123,221,48,121,27
12296,0,1,752,123,221,48,121,27
12297,0,1,752,123,221,48,121,27
12298,0,1,752,123,221,48,121,27
12299,0,1,752,123,221,48,121,27
12300,0,1,752,123,221,48,121,27
12301,0,1,752,124,221,48,121,27
12302,0,1,752,124,221,48,121,27
12303,0,1,752,124,221,48,121,27
12304,0,1,752,124,221,48,121,27
12305,0,1,752,124,221,48,121,27
12306,0,1,752,124,221,48,121,27
12307,0,1,752,124,221,48,121,27
12308,0,1,752,124,221,48,121,27
12309,0,1,752,124,221,48,121,27
12310,0,1,752,124,221,48,121,27
12311,0,1,752,124,221,48,121,27
12312,0,1,751,123,221,48,121,27
12313,0,1,751,124,221,48,121,27
12314,0,1,751,123,221,48,121,27
12315,0,1,751,123,221,48,122,27
12316,0,1,751,124,221,48,122,27
12317,0,1,751,124,221,48,122,27
12318,0,1,751,124,221,48,122,27
12319,0,1,751,124,221,48,122,27
12320,0,1,751,124,221,48,122,27
12321,0,1,751,124,221,48,122,27
12322,0,1,751,124,221,48,122,27
12323,0,1,751,124,221,48,122,28
12324,0,1,751,123,221,48,122,28
12325,0,1,752,123,221,48,122,28
12326,0,1,752,123,221,48,122,29
12327,0,1,752,123,221,48,122,29
12328,0,1,751,123,221,48,121,29
12329,0,1,751,124,221,48,121,29
12330,0,1,751,123,221,48,121,29
12331,0,1,751,123,221,48,121,29
12332,0,1,751,123,221,48,121,29
12333,0,1,751,123,221,48,121,29
12334,0,1,752,123,221,48,121,29
12335,0,1,752,123,221,48,122,29
12336,0,1,751,123,221,48,122,29
12337,0,1,751,123,221,48,122,29
12338,0,1,751,123,221,48,122,29
12339,0,1,751,123,221,48,122,29
12340,0,1,751,123,221,48,122,29
12341,0,1,751,123,221,48,123,29
12342,0,1,751,122,221,48,123,29
12343,0,1,751,122,221,48,123,29
12344,0,1,751,122,221,48,123,29
12345,0,1,751,122,221,48,123,29
12346,0,1,751,122,221,48,123,29
12347,0,1,751,122,221,48,123,30
12348,0,1,751,123,221,48,123,30
12349,0,1,751,123,221,48,123,30
12350,0,1,751,122,221,48,123,31
12351,0,1,751,122,221,48,123,31
12352,0,1,751,122,221,48,123,31
12353,0,1,751,122,221,48,123,31
12354,0,1,751,122,221,48,123,31
12355,0,1,752,123,221,48,123,31
12356,0,1,751,122,221,48,123,30
12357,0,1,751,122,221,48,123,30
12358,0,1,751,122,221,48,123,30
12359,0,1,751,122,221,48,123,30
12360,0,1,751,123,221,48,123,30
12361,0,1,751,121,221,48,123,30
12362,0,1,751,121,221,48,123,30
12363,0,1,751,122,221,48,123,30
12364,0,1,751,122,221,48,123,30
12365,0,1,751,122,221,48,123,30
12366,0,1,751,122,221,48,123,30
12367,0,1,751,122,221,48,123,30
12368,0,1,751,122,221,48,123,30
12369,0,1,751,122,221,48,123,30
12370,0,1,751,122,221,48,117,28
12371,0,1,751,122,221,48,117,28
12372,0,1,751,122,221,48,117,28
12373,0,1,752,122,221,48,117,28
12374,0,1,752,123,221,48,117,28
12375,0,1,752,122,221,48,117,29
12376,0,1,752,122,221,48,117,29
12377,0,1,752,122,221,48,117,29
12378,0,1,752,122,221,48,117,29
12379,0,1,752,123,221,48,117,29
12380,0,1,752,122,221,48,117,29
12381,0,1,752,122,221,48,117,29
12382,0,1,752,122,221,48,117,29
12383,0,1,752,122,221,48,117,29
12384,0,1,751,122,221,48,117,29
12385,0,1,751,122,221,48,117,29
12386,0,1,751,122,221,48,117,29
12387,0,1,751,122,221,48,117,28
12388,0,1,751,122,221,48,117,28
12389,0,1,751,122,221,48,117,28
12390,0,1,751,122,221,48,117,28
12391,0,1,751,122,221,48,117,28
12392,0,1,751,122,221,48,117,28
12393,0,1,751,122,221,48,117,28
12394,0,1,752,122,221,48,117,28
12395,0,1,752,122,221,48,117,29
