frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
13639,1,0,20,217,559,211,505,207
13640,1,0,22,216,552,211,505,207
13641,1,0,23,214,551,211,505,207
13642,1,0,24,211,549,211,505,207
13643,1,0,24,208,546,213,507,208
13644,1,0,25,209,544,214,506,209
13645,1,0,25,205,544,215,504,209
13646,1,0,25,201,547,219,503,209
13647,1,0,25,197,548,222,502,209
13648,1,0,25,193,546,223,502,209
13649,1,0,25,189,530,226,502,210
13650,1,0,26,186,527,223,502,210
13651,1,0,26,182,523,221,500,210
13652,1,0,26,178,522,220,500,210
13653,1,0,26,174,521,219,500,210
13654,1,0,26,171,529,216,500,210
13655,1,0,26,166,530,216,500,210
13656,1,0,26,161,530,214,495,212
13657,1,0,26,156,532,215,495,212
13658,1,0,26,152,534,214,495,212
13659,1,0,26,146,535,213,495,212
13660,1,0,26,141,537,210,495,212
13661,1,0,26,136,543,204,495,212
13662,1,0,25,132,542,198,495,212
13663,1,0,25,127,540,193,495,212
13664,1,0,24,123,538,187,495,212
13665,1,0,23,119,533,181,495,212
13666,1,0,22,113,530,176,495,212
13667,1,0,21,108,525,171,495,212
13668,1,0,21,102,521,166,495,212
13669,1,0,20,96,520,165,494,212
13670,1,0,20,90,514,161,494,212
13671,1,0,19,85,510,158,494,212
13672,1,0,18,80,505,154,494,212
13673,1,0,18,76,490,146,494,212
13674,1,0,17,74,484,141,497,212
13675,1,0,16,74,479,137,497,212
13676,1,0,16,75,472,132,497,210
13677,1,0,18,77,466,128,497,210
13678,1,0,17,78,460,127,497,210
13679,1,0,18,79,456,125,497,210
13680,1,0,20,82,449,120,497,210
13681,1,0,21,83,442,117,497,210
13682,1,0,23,85,433,113,497,211
13683,1,0,24,84,424,110,497,211
13684,1,0,26,84,414,104,499,209
13685,1,0,28,83,406,100,499,209
13686,1,0,31,80,397,96,499,209
13687,1,0,34,76,389,92,499,209
13688,1,0,37,72,382,91,499,209
13689,1,0,42,67,374,87,499,209
13690,1,0,44,63,367,84,499,209
13691,1,0,46,58,360,81,499,209
13692,1,0,46,53,353,78,499,209
13693,1,0,47,50,346,75,499,209
13694,1,0,49,46,337,72,497,210
13695,1,0,51,42,330,69,497,210
13696,1,0,52,40,324,66,497,210
13697,1,0,53,37,317,63,497,210
13698,1,0,55,35,309,60,497,210
13699,1,0,56,33,300,57,497,210
13700,1,0,56,35,292,57,499,208
13701,1,0,58,36,284,55,499,208
13702,1,0,56,39,276,55,502,209
13703,1,0,58,41,266,55,502,209
13704,1,0,59,42,258,57,502,209
13705,1,0,62,44,249,58,502,209
13706,1,0,63,44,242,62,502,209
13707,1,0,66,46,235,63,502,209
13708,1,0,68,46,227,65,502,209
13709,1,0,70,46,221,66,502,209
13710,1,0,72,44,216,67,502,209
13711,1,0,75,43,210,68,502,209
13712,1,0,77,42,203,69,502,209
13713,1,0,79,42,197,72,502,209
13714,1,0,79,42,190,74,502,209
13715,1,0,79,42,184,75,502,209
13716,1,0,79,42,177,77,502,209
13717,1,0,79,42,169,78,502,209
13718,1,0,79,42,162,80,502,209
13719,1,0,79,42,155,82,502,209
13720,1,0,79,42,148,85,502,209
13721,1,0,79,42,143,87,502,209
13722,1,0,80,42,138,88,500,210
13723,1,0,80,42,135,88,501,210
13724,1,0,80,42,135,88,501,210
13725,1,0,80,42,134,89,501,210
13726,1,0,80,42,134,88,501,210
13727,1,0,80,42,133,84,501,210
13728,1,0,80,42,132,79,501,210
13729,1,0,80,42,129,73,501,210
13730,1,0,80,42,127,68,502,210
13731,1,0,80,42,127,63,502,209
13732,1,0,79,42,125,59,502,209
13733,1,0,78,44,124,55,502,209
13734,1,0,77,45,123,52,502,209
13735,1,0,75,46,122,51,502,210
13736,1,0,75,48,120,50,502,210
13737,1,0,76,50,119,50,502,210
13738,1,0,76,52,118,50,502,210
13739,1,0,77,54,117,49,502,209
13740,1,0,79,55,118,48,502,209
13741,1,0,80,58,120,48,502,209
13742,1,0,80,60,123,47,502,210
13743,1,0,80,63,122,45,502,209
13744,1,0,81,66,123,40,503,209
13745,1,0,83,67,123,35,503,209
13746,1,0,84,69,123,31,503,209
13747,1,0,85,72,124,29,503,209
13748,1,0,87,75,129,38,503,209
13749,1,0,88,78,134,30,503,209
13750,1,0,91,82,137,32,503,209
13751,1,0,93,85,140,33,503,209
13752,1,0,96,90,144,34,503,209
13753,1,0,99,95,149,34,503,209
13754,1,0,102,99,158,33,503,209
13755,1,0,107,102,170,27,503,209
13756,1,0,109,107,177,27,503,209
13757,1,0,112,110,184,27,503,209
13758,1,0,113,112,190,26,503,209
13759,1,0,113,115,196,24,503,209
13760,1,0,114,116,192,25,503,209
13761,1,0,114,117,197,24,503,209
13762,1,0,114,117,201,22,503,209
13763,1,0,113,117,206,20,503,209
13764,1,0,113,117,213,17,503,209
13765,1,0,113,117,218,15,503,209
13766,1,0,113,117,223,15,503,209
13767,1,0,113,117,228,16,503,209
13768,1,0,113,117,230,20,503,209
13769,1,0,113,117,231,26,503,209
13770,1,0,113,117,232,32,503,209
13771,1,0,113,117,232,37,503,209
13772,1,0,113,117,234,44,503,209
13773,1,0,113,117,236,51,503,209
13774,1,0,113,117,238,56,503,209
13775,1,0,113,118,242,61,503,209
13776,1,0,114,118,246,66,503,209
13777,1,0,114,119,251,71,503,209
13778,1,0,115,119,255,75,503,209
13779,1,0,116,120,260,78,503,209
13780,1,0,117,121,265,82,503,209
13781,1,0,117,124,272,85,503,209
13782,1,0,118,126,280,88,503,209
13783,1,0,118,127,287,91,503,209
13784,1,0,120,130,294,93,503,209
13785,1,0,121,133,299,95,503,209
13786,1,0,121,137,304,96,503,209
13787,1,0,122,139,309,97,503,209
13788,1,0,124,143,313,96,503,209
13789,1,0,125,148,317,95,503,209
13790,1,0,125,152,322,92,503,209
13791,1,0,127,157,326,88,503,209
13792,1,0,129,161,332,85,503,209
13793,1,0,130,167,338,81,503,209
13794,1,0,131,172,343,78,503,209
13795,1,0,134,176,349,74,503,209
13796,1,0,135,181,355,70,503,209
13797,1,0,135,185,361,66,503,209
13798,1,0,137,189,367,61,503,209
13799,1,0,138,191,370,55,503,209
13800,1,0,138,193,372,48,503,209
13801,1,0,139,196,373,42,503,209
13802,1,0,138,199,376,34,503,209
13803,1,0,138,200,378,28,503,209
13804,1,0,138,201,380,25,503,209
13805,1,0,138,201,383,24,503,209
13806,1,0,138,200,388,26,503,209
13807,1,0,138,198,392,28,503,209
13808,1,0,135,192,398,29,503,209
13809,1,0,135,192,405,29,503,209
13810,1,0,135,192,413,29,503,209
13811,1,0,136,191,421,29,503,209
13812,1,0,136,190,428,28,503,209
13813,1,0,142,194,433,27,503,209
13814,1,0,143,195,438,26,503,209
13815,1,0,144,193,442,24,503,209
13816,1,0,145,194,447,22,503,209
13817,1,0,147,193,453,20,503,209
13818,1,0,148,193,458,18,503,209
13819,1,0,150,193,463,15,503,209
13820,1,0,151,193,468,13,503,209
13821,1,0,151,194,473,12,503,209
13822,1,0,150,195,477,12,503,209
13823,1,0,151,195,478,14,503,209
13824,1,0,151,195,479,18,503,209
13825,1,0,153,196,478,23,503,209
13826,1,0,153,196,478,27,503,209
13827,1,0,155,196,478,32,503,209
13828,1,0,158,195,479,37,503,209
13829,1,0,160,196,481,45,503,209
13830,1,0,163,198,483,54,503,209
13831,1,0,166,199,484,62,503,209
13832,1,0,169,199,486,71,503,209
13833,1,0,172,203,487,80,503,209
13834,1,0,175,206,489,94,503,209
13835,1,0,179,207,492,103,503,209
13836,1,0,183,208,495,112,503,209
13837,1,0,186,210,499,119,503,209
13838,1,0,189,211,502,127,503,209
13839,1,0,192,212,505,134,503,209
13840,1,0,194,212,508,143,503,209
13841,1,0,197,213,510,150,503,209
13842,1,0,201,212,512,157,503,209
13843,1,0,204,213,514,164,503,209
13844,1,0,207,214,515,169,503,209
13845,1,0,209,214,515,171,503,209
13846,1,0,211,215,515,174,503,209
13847,1,0,211,216,515,177,503,209
13848,1,0,211,216,514,179,503,209
13849,1,0,211,216,513,181,503,209
13850,1,0,211,216,512,180,503,209
13851,1,0,209,220,511,182,503,209
13852,1,0,206,222,511,183,503,209
13853,1,0,206,223,512,178,503,210
13854,1,0,206,224,513,178,497,209
13855,1,0,206,224,515,176,497,209
13856,1,0,206,224,515,176,497,209
13857,1,0,208,223,516,176,497,209
13858,1,0,208,223,517,176,497,209
13859,1,0,208,223,516,174,497,209
13860,1,0,208,222,518,175,497,209
13861,1,0,208,222,522,178,497,209
13862,1,0,207,221,527,180,497,209
13863,1,0,206,221,531,183,497,209
13864,1,0,206,220,534,186,497,209
13865,1,0,206,219,540,188,497,209
13866,1,0,207,218,543,189,497,209
13867,1,0,208,217,547,192,497,209
13868,1,0,210,214,551,196,497,209
13869,1,0,210,213,557,199,497,209
13870,1,0,210,211,563,203,497,209
13871,1,0,209,209,569,208,497,209
13872,1,0,210,208,577,208,497,209
13873,1,0,211,206,583,208,497,209
13874,1,0,213,205,590,208,497,209
13875,1,0,215,203,598,207,497,209
13876,1,0,216,202,606,207,499,209
13877,1,0,218,201,613,207,499,209
13878,1,0,220,200,621,207,499,209
13879,1,0,221,199,627,207,499,209
13880,1,0,224,199,635,207,499,209
13881,1,0,226,198,641,206,499,209
13882,1,0,228,198,650,205,499,209
13883,1,0,231,196,658,204,499,209
13884,1,0,235,195,665,203,499,209
13885,1,0,238,195,672,203,499,209
13886,1,0,241,194,679,203,499,209
13887,1,0,243,194,685,202,499,209
13888,1,0,244,193,690,201,499,209
13889,1,0,245,192,695,200,499,209
13890,1,0,247,191,700,199,499,209
13891,1,0,248,191,705,198,499,209
13892,1,0,249,190,707,198,499,209
13893,1,0,249,189,709,198,499,209
13894,1,0,250,188,710,198,499,209
13895,1,0,251,185,711,200,499,209
13896,1,0,254,182,713,202,499,209
13897,1,0,256,180,710,201,499,209
13898,1,0,258,178,712,205,499,209
13899,1,0,260,175,715,209,499,209
13900,1,0,264,172,718,211,499,209
13901,1,0,267,169,718,209,499,209
13902,1,0,268,165,725,209,499,209
13903,1,0,272,161,726,205,499,209
13904,1,0,275,158,729,201,499,209
13905,1,0,278,154,733,197,499,209
13906,1,0,280,149,739,192,499,209
13907,1,0,283,146,743,189,499,209
13908,1,0,285,142,745,186,499,209
13909,1,0,286,139,746,185,499,209
13910,1,0,289,136,742,185,499,209
13911,1,0,292,133,736,183,499,209
13912,1,0,294,130,735,184,499,209
13913,1,0,296,126,730,180,499,209
13914,1,0,300,123,725,173,499,209
13915,1,0,302,121,720,167,499,209
13916,1,0,304,118,713,152,499,209
13917,1,0,306,114,707,144,499,209
13918,1,0,309,111,704,135,499,209
13919,1,0,312,107,699,127,499,209
13920,1,0,315,104,696,119,499,209
13921,1,0,317,101,692,110,499,209
13922,1,0,321,98,689,102,499,209
13923,1,0,324,94,685,93,499,209
13924,1,0,327,92,681,86,499,209
13925,1,0,330,90,678,79,499,209
13926,1,0,333,89,673,71,499,209
13927,1,0,335,87,670,64,499,209
13928,1,0,338,85,665,57,499,209
13929,1,0,342,83,662,50,499,209
13930,1,0,346,82,658,43,499,209
13931,1,0,350,79,655,37,499,209
13932,1,0,354,76,652,30,499,209
13933,1,0,357,74,651,25,499,209
13934,1,0,361,72,651,23,499,209
13935,1,0,364,69,652,22,499,209
13936,1,0,366,66,652,21,498,209
13937,1,0,370,65,652,21,498,209
13938,1,0,372,63,652,21,498,209
13939,1,0,375,61,652,22,498,209
13940,1,0,376,60,654,23,499,209
13941,1,0,377,59,657,23,499,209
13942,1,0,380,58,658,22,499,209
13943,1,0,382,59,659,21,499,209
13944,1,0,384,58,660,20,499,209
13945,1,0,387,57,660,20,499,209
13946,1,0,390,57,660,20,499,209
13947,1,0,393,57,658,23,499,209
13948,1,0,396,56,654,26,499,209
13949,1,0,400,55,651,28,499,210
13950,1,0,403,53,647,31,499,210
13951,1,0,406,51,642,32,499,210
13952,1,0,408,51,634,33,499,210
13953,1,0,411,49,625,32,499,210
13954,1,0,413,48,616,33,499,210
13955,1,0,416,46,607,31,499,210
13956,1,0,419,46,597,30,499,210
13957,1,0,426,41,588,30,499,210
13958,1,0,428,41,580,27,499,210
13959,1,0,431,40,572,26,499,210
13960,1,0,434,39,564,24,499,210
13961,1,0,437,39,559,23,498,209
13962,1,0,439,39,553,22,498,209
13963,1,0,442,38,545,21,498,209
13964,1,0,442,38,539,21,498,209
13965,1,0,442,38,534,20,498,209
13966,1,0,442,38,527,20,498,209
13967,1,0,442,38,520,19,499,209
13968,1,0,442,38,513,18,499,209
13969,1,0,442,38,508,18,499,209
13970,1,0,442,38,503,18,499,209
13971,1,0,442,38,499,18,499,209
13972,1,0,442,38,494,18,499,209
13973,1,0,442,39,491,18,499,209
13974,1,0,443,39,486,18,499,209
13975,1,0,443,39,482,18,499,211
13976,1,0,443,39,478,18,499,211
13977,1,0,445,40,475,17,499,211
13978,1,0,447,41,473,18,499,211
13979,1,0,448,44,475,19,499,211
13980,1,0,452,43,474,20,499,211
13981,1,0,455,44,476,17,499,211
13982,1,0,457,43,475,17,499,211
13983,1,0,458,45,473,16,499,211
13984,1,0,460,47,473,13,499,211
13985,1,0,463,50,472,10,499,211
13986,1,0,465,48,472,9,499,211
13987,1,0,468,48,471,10,499,211
13988,1,0,471,48,470,12,499,211
13989,1,0,472,47,468,15,499,211
13990,1,0,475,47,471,19,499,211
13991,1,0,479,47,467,21,499,211
13992,1,0,484,44,464,23,499,211
13993,1,0,487,41,459,25,499,211
13994,1,0,491,39,456,27,499,211
13995,1,0,495,38,447,34,499,211
13996,1,0,498,36,443,38,499,211
13997,1,0,501,32,438,41,499,211
13998,1,0,506,31,432,44,499,211
13999,1,0,509,29,427,47,499,211
14000,1,0,511,26,423,51,499,211
14001,1,0,512,24,417,55,499,211
14002,1,0,514,23,411,59,499,211
14003,1,0,515,21,406,62,499,211
14004,1,0,515,21,400,66,499,211
14005,1,0,515,21,394,70,499,211
14006,1,0,513,20,387,74,499,210
14007,1,0,512,21,380,78,499,211
14008,1,0,512,21,373,82,499,211
14009,1,0,512,22,366,86,499,211
14010,1,0,513,21,359,90,499,211
14011,1,0,516,18,353,95,499,211
14012,1,0,519,15,346,100,499,211
14013,1,0,520,14,340,104,499,211
14014,1,0,519,16,334,104,499,211
14015,1,0,519,16,329,107,499,211
14016,1,0,519,16,323,112,499,211
14017,1,0,511,20,317,117,499,211
14018,1,0,510,21,311,123,499,211
14019,1,0,521,19,304,127,499,211
14020,1,0,523,20,298,132,499,211
14021,1,0,525,21,294,136,499,211
14022,1,0,527,22,291,138,499,211
14023,1,0,528,23,289,140,498,212
14024,1,0,530,24,288,141,498,212
14025,1,0,531,25,288,141,498,212
14026,1,0,534,28,285,146,498,212
14027,1,0,536,32,285,146,498,212
14028,1,0,539,35,284,147,498,211
14029,1,0,542,41,283,148,498,211
14030,1,0,545,44,281,149,498,211
14031,1,0,549,47,277,153,498,211
14032,1,0,553,48,275,154,498,211
14033,1,0,556,50,275,154,498,211
14034,1,0,561,52,275,154,498,211
14035,1,0,566,53,275,154,498,211
14036,1,0,571,56,275,154,498,211
14037,1,0,576,58,275,154,498,211
14038,1,0,582,60,275,154,498,211
14039,1,0,588,63,275,154,498,211
14040,1,0,594,66,275,154,498,211
14041,1,0,599,67,275,154,498,211
14042,1,0,605,70,275,154,498,212
14043,1,0,612,72,275,154,498,212
14044,1,0,617,74,275,154,498,212
14045,1,0,623,78,274,155,498,211
14046,1,0,629,81,273,155,498,211
14047,1,0,635,85,271,156,498,211
14048,1,0,640,90,270,158,498,211
14049,1,0,646,94,270,159,498,211
14050,1,0,652,100,269,161,498,211
14051,1,0,656,105,268,162,498,212
14052,1,0,661,108,266,165,498,212
14053,1,0,665,113,264,169,497,212
14054,1,0,669,116,262,174,497,212
14055,1,0,673,119,261,180,497,212
14056,1,0,676,122,260,185,497,212
14057,1,0,683,128,259,192,497,212
14058,1,0,687,132,258,200,497,212
14059,1,0,690,141,256,206,497,212
14060,1,0,691,147,253,212,497,212
14061,1,0,695,153,250,213,497,212
14062,1,0,698,160,247,212,497,212
14063,1,0,700,164,241,212,497,211
14064,1,0,703,168,235,211,497,211
14065,1,0,706,173,229,212,497,211
14066,1,0,708,178,222,212,497,211
14067,1,0,712,182,214,213,498,211
14068,1,0,714,188,208,214,498,211
14069,1,0,718,191,202,215,497,211
14070,1,0,721,193,196,216,497,211
14071,1,0,722,194,191,215,497,211
14072,1,0,720,195,190,211,497,210
14073,1,0,718,195,184,209,497,210
14074,1,0,717,195,178,208,497,210
14075,1,0,717,195,171,207,497,210
14076,1,0,717,195,164,207,497,210
14077,1,0,717,194,149,208,497,210
14078,1,0,715,194,144,208,497,210
14079,1,0,715,194,138,208,497,210
14080,1,0,715,194,131,209,497,210
14081,1,0,715,194,125,210,497,210
14082,1,0,713,190,118,211,497,210
14083,1,0,714,191,112,214,497,210
14084,1,0,715,192,105,215,497,210
14085,1,0,717,196,97,216,497,210
14086,1,0,721,199,91,217,497,210
14087,1,0,723,203,86,217,497,210
14088,1,0,726,205,82,216,497,210
14089,1,0,730,207,78,215,497,210
14090,1,0,733,208,72,211,497,210
14091,1,0,736,207,67,207,497,210
14092,1,0,738,206,62,201,497,210
14093,1,0,739,204,57,197,497,210
14094,1,0,741,204,51,192,497,210
14095,1,0,742,203,46,188,497,210
14096,1,0,742,202,40,183,497,210
14097,1,0,742,200,35,179,497,210
14098,1,0,745,199,30,175,497,210
14099,1,0,743,199,27,170,497,210
14100,1,0,736,198,27,166,497,210
14101,1,0,733,194,28,163,497,210
14102,1,0,732,193,29,158,497,210
14103,1,0,732,190,30,152,497,210
14104,1,0,732,187,31,146,497,210
14105,1,0,733,184,31,140,497,210
14106,1,0,735,181,29,128,497,210
14107,1,0,736,175,29,123,497,210
14108,1,0,737,170,29,116,497,210
14109,1,0,738,166,28,112,497,210
14110,1,0,740,162,26,107,497,210
14111,1,0,741,157,24,102,497,210
14112,1,0,741,153,23,95,497,210
14113,1,0,743,148,21,92,496,210
14114,1,0,743,142,19,87,496,210
14115,1,0,743,137,18,86,496,210
14116,1,0,745,131,18,86,496,210
14117,1,0,746,130,14,89,496,210
14118,1,0,745,124,12,93,496,210
14119,1,0,746,118,13,97,496,210
14120,1,0,746,113,15,100,496,210
14121,1,0,745,109,17,102,496,210
14122,1,0,746,105,20,105,496,210
14123,1,0,747,103,22,108,496,210
14124,1,0,747,102,29,109,496,210
14125,1,0,747,102,28,115,496,210
14126,1,0,747,102,27,121,496,210
14127,1,0,747,102,25,128,496,210
14128,1,0,744,103,22,135,496,210
14129,1,0,745,107,15,150,496,210
14130,1,0,744,109,13,158,496,210
14131,1,0,742,110,12,164,496,210
14132,1,0,740,110,11,171,496,210
14133,1,0,736,109,8,179,496,210
14134,1,0,732,107,8,187,496,210
14135,1,0,729,103,6,195,496,210
14136,1,0,723,100,4,203,496,210
14137,1,0,720,96,4,208,496,210
14138,1,0,718,91,4,212,496,210
14139,1,0,714,87,3,215,496,210
14140,1,0,710,82,3,216,496,210
14141,1,0,706,76,3,217,496,210
14142,1,0,702,72,4,216,496,210
14143,1,0,694,63,706,72,496,210
14144,1,0,693,58,704,72,496,210
14145,1,0,689,53,700,67,496,209
14146,1,0,686,46,696,60,495,209
14147,1,0,684,41,693,55,495,209
14148,1,0,683,40,40,217,494,209
14149,1,0,681,34,41,210,493,209
14150,1,0,680,30,48,211,492,210
14151,1,0,678,26,52,212,491,210
14152,1,0,676,24,59,215,490,210
14153,1,0,675,22,66,217,488,211
14154,1,0,675,22,73,221,487,211
14155,1,0,675,22,78,226,486,212
14156,1,0,675,22,83,227,485,214
14157,1,0,676,24,88,229,485,215
14158,1,0,677,26,91,230,484,215
14159,1,0,678,26,94,231,484,215
14160,1,0,677,26,91,231,484,214
14161,1,0,677,28,93,223,483,213
14162,1,0,677,29,93,221,482,212
14163,1,0,676,30,92,219,481,211
14164,1,0,674,29,92,218,481,209
14165,1,0,668,24,681,39,480,207
14166,1,0,666,25,679,39,478,206
14167,1,0,659,20,677,38,476,204
14168,1,0,664,28,107,207,474,202
14169,1,0,660,27,112,201,472,199
14170,1,0,656,26,113,199,469,196
14171,1,0,651,25,119,194,467,193
14172,1,0,643,24,126,188,465,189
14173,1,0,640,23,133,183,463,185
14174,1,0,636,22,141,180,460,181
14175,1,0,631,20,149,176,458,178
14176,1,0,626,18,157,173,455,175
14177,1,0,622,18,165,170,450,172
14178,1,0,619,18,174,166,448,174
14179,1,0,615,17,183,163,446,176
14180,1,0,613,16,192,161,445,178
14181,1,0,611,15,201,160,443,181
14182,1,0,610,15,211,159,441,184
14183,1,0,610,15,219,158,439,187
14184,1,0,610,16,226,157,437,192
14185,1,0,610,16,234,156,435,193
14186,1,0,610,16,242,155,432,197
14187,1,0,610,14,249,155,428,205
14188,1,0,610,14,258,154,427,210
14189,1,0,611,15,267,155,424,216
14190,1,0,613,17,278,159,423,219
14191,1,0,614,16,282,165,421,222
14192,1,0,615,16,288,171,422,223
14193,1,0,616,18,295,176,422,225
14194,1,0,615,19,302,180,425,221
14195,1,0,615,21,300,178,429,216
14196,1,0,616,21,307,181,431,215
14197,1,0,615,22,313,184,432,214
14198,1,0,613,24,320,188,435,209
14199,1,0,611,27,327,191,438,207
14200,1,0,611,31,333,195,441,207
14201,1,0,611,34,339,198,444,208
14202,1,0,610,37,346,202,448,207
14203,1,0,609,41,351,205,452,207
14204,1,0,607,44,354,208,457,207
14205,1,0,603,47,358,210,461,207
14206,1,0,602,52,362,214,472,208
14207,1,0,599,56,363,216,478,209
14208,1,0,595,61,368,215,482,211
14209,1,0,593,65,372,215,488,214
14210,1,0,590,69,377,215,493,217
14211,1,0,586,72,383,214,497,218
14212,1,0,582,76,390,214,499,218
14213,1,0,579,79,398,213,500,217
14214,1,0,575,83,403,214,500,213
14215,1,0,569,85,409,214,501,210
14216,1,0,566,89,415,215,502,207
14217,1,0,561,93,422,217,502,203
14218,1,0,556,99,426,223,502,200
14219,1,0,552,104,429,227,502,198
14220,1,0,547,109,429,229,504,194
14221,1,0,543,114,428,226,504,185
14222,1,0,539,117,427,221,505,179
14223,1,0,535,121,417,215,507,171
14224,1,0,532,125,418,211,509,165
14225,1,0,531,126,429,202,510,162
14226,1,0,531,126,433,195,510,162
14227,1,0,529,127,437,189,510,159
14228,1,0,527,127,443,183,509,158
14229,1,0,527,127,448,180,510,158
14230,1,0,529,124,453,173,516,154
14231,1,0,529,125,459,168,518,156
14232,1,0,528,125,466,161,519,156
14233,1,0,526,126,471,156,523,156
14234,1,0,524,127,475,153,526,155
14235,1,0,521,128,478,149,529,154
14236,1,0,518,132,480,146,538,156
14237,1,0,518,132,482,145,543,155
14238,1,0,518,132,483,143,548,154
14239,1,0,518,133,485,143,556,153
14240,1,0,518,134,485,142,563,152
14241,1,0,518,135,484,139,570,150
14242,1,0,516,136,482,136,579,148
14243,1,0,515,137,482,131,585,146
14244,1,0,513,138,482,125,591,145
14245,1,0,513,140,484,120,596,143
14246,1,0,511,141,486,116,599,142
14247,1,0,510,144,488,113,602,141
14248,1,0,506,147,491,109,608,139
14249,1,0,504,152,496,106,613,137
14250,1,0,501,156,499,102,620,134
14251,1,0,499,159,505,97,629,132
14252,1,0,496,161,511,91,637,129
14253,1,0,493,165,518,88,644,126
14254,1,0,490,168,525,84,653,123
14255,1,0,487,171,532,80,660,120
14256,1,0,483,175,540,76,667,117
14257,1,0,479,180,547,72,674,114
14258,1,0,476,184,555,69,681,112
14259,1,0,471,187,563,65,688,109
14260,1,0,467,192,571,62,695,106
14261,1,0,464,196,579,58,701,102
14262,1,0,459,199,587,53,704,99
14263,1,0,455,203,594,54,706,96
14264,1,0,452,207,602,55,708,94
14265,1,0,447,209,609,54,710,91
14266,1,0,444,211,616,54,711,88
14267,1,0,443,211,622,53,710,85
14268,1,0,440,211,630,53,710,82
14269,1,0,438,211,639,52,710,80
14270,1,0,436,212,647,51,710,77
14271,1,0,433,213,655,50,711,74
14272,1,0,432,214,662,50,712,70
14273,1,0,431,215,669,49,713,67
14274,1,0,429,217,675,48,714,64
14275,1,0,428,218,679,46,714,62
14276,1,0,428,219,683,45,715,60
14277,1,0,429,220,684,45,715,56
14278,1,0,430,220,685,44,716,53
14279,1,0,430,221,688,43,717,48
14280,1,0,429,221,691,42,718,45
14281,1,0,429,221,691,41,719,43
14282,1,0,428,221,689,43,720,42
14283,1,0,428,222,688,45,720,42
14284,1,0,427,222,691,47,720,42
14285,1,0,427,222,694,47,721,43
14286,1,0,426,221,694,47,720,43
14287,1,0,426,220,695,47,721,43
14288,1,0,424,219,696,47,721,44
14289,1,0,422,219,695,47,724,45
14290,1,0,420,220,694,47,721,45
14291,1,0,417,220,688,47,721,45
14292,1,0,414,219,681,47,721,45
14293,1,0,410,220,676,45,722,45
14294,1,0,406,222,673,45,721,46
14295,1,0,403,223,671,45,721,46
14296,1,0,399,223,671,45,722,46
14297,1,0,396,225,671,45,723,46
14298,1,0,393,226,671,45,722,46
14299,1,0,390,226,670,44,723,46
14300,1,0,388,226,668,43,722,46
14301,1,0,387,225,665,43,722,47
14302,1,0,385,224,663,41,722,46
14303,1,0,383,224,661,38,722,47
14304,1,0,381,223,660,34,722,46
14305,1,0,377,222,659,30,722,46
14306,1,0,371,220,660,26,722,47
14307,1,0,368,220,661,22,722,47
14308,1,0,364,221,662,21,721,45
14309,1,0,359,220,665,22,721,45
14310,1,0,355,220,667,24,721,45
14311,1,0,351,220,668,24,720,45
14312,1,0,347,219,673,25,720,45
14313,1,0,343,220,679,25,720,45
14314,1,0,340,221,683,24,720,45
14315,1,0,337,222,686,23,720,45
14316,1,0,335,222,690,21,720,45
14317,1,0,333,224,695,18,720,45
14318,1,0,333,223,700,17,720,45
14319,1,0,333,223,705,13,719,45
14320,1,0,334,222,711,9,718,46
14321,1,0,336,220,718,8,715,47
14322,1,0,336,219,723,7,713,46
14323,1,0,335,217,727,10,712,46
14324,1,0,334,215,732,12,711,46
14325,1,0,332,213,736,14,711,46
14326,1,0,330,210,739,18,710,46
14327,1,0,328,207,740,21,708,46
14328,1,0,323,205,741,24,706,46
14329,1,0,319,203,742,27,705,44
14330,1,0,317,201,743,29,701,42
14331,1,0,315,200,744,31,697,39
14332,1,0,312,199,747,35,693,41
14333,1,0,309,198,743,35,687,39
14334,1,0,306,197,739,35,683,38
14335,1,0,302,195,736,37,681,36
14336,1,0,299,194,732,38,677,35
14337,1,0,297,193,727,41,669,30
14338,1,0,294,193,724,45,667,28
14339,1,0,291,191,721,50,664,26
14340,1,0,291,191,718,55,663,23
14341,1,0,291,191,716,62,663,21
14342,1,0,291,191,715,70,664,21
14343,1,0,291,191,713,79,666,23
14344,1,0,291,191,713,88,668,27
14345,1,0,291,191,713,98,669,29
14346,1,0,291,191,713,107,668,31
14347,1,0,291,191,714,117,662,37
14348,1,0,291,191,714,126,663,41
14349,1,0,290,191,716,137,670,37
14350,1,0,288,191,718,146,672,42
14351,1,0,287,191,721,155,675,49
14352,1,0,287,191,723,164,677,56
14353,1,0,287,191,726,172,680,63
14354,1,0,287,191,729,181,682,70
14355,1,0,287,191,733,186,686,78
14356,1,0,287,191,736,189,690,86
14357,1,0,287,191,741,187,693,96
14358,1,0,287,191,745,187,696,106
14359,1,0,287,191,748,186,699,117
14360,1,0,287,191,747,187,701,127
14361,1,0,287,191,742,188,705,137
14362,1,0,287,191,738,190,709,146
14363,1,0,287,191,734,194,710,150
14364,1,0,287,191,731,199,711,151
14365,1,0,287,191,730,203,714,156
14366,1,0,288,191,728,206,716,160
14367,1,0,288,191,727,210,717,164
14368,1,0,288,191,727,214,718,167
14369,1,0,288,191,726,216,719,173
14370,1,0,288,191,723,216,722,180
14371,1,0,288,191,719,213,726,175
14372,1,0,288,191,714,210,732,177
