frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
4414,0,1,579,214,48,200,683,3
4415,0,1,579,214,48,200,683,3
4416,0,1,579,214,48,200,767,4
4417,0,1,579,214,48,200,767,5
4418,0,1,579,214,48,200,767,5
4419,0,1,579,214,48,200,767,5
4420,0,1,579,214,48,200,767,4
4421,0,1,579,214,48,200,683,3
4422,0,1,579,214,48,200,683,3
4423,0,1,579,214,48,200,683,3
4424,0,1,579,214,48,200,683,3
4425,0,1,579,214,48,200,683,3
4426,0,1,579,214,48,200,683,3
4427,0,1,579,214,48,200,683,3
4428,0,1,579,214,48,200,682,3
4429,0,1,579,214,48,200,682,3
4430,0,1,579,214,48,200,682,3
4431,0,1,579,214,48,200,682,3
4432,0,1,579,214,48,200,682,3
4433,0,1,579,214,48,200,682,3
4434,0,1,579,214,48,200,682,3
4435,0,1,578,214,48,200,682,3
4436,0,1,579,214,48,200,682,3
4437,0,1,579,214,48,200,682,3
4438,0,1,579,214,48,200,682,3
4439,0,1,579,214,48,200,682,3
4440,0,1,579,214,48,200,682,3
4441,0,1,579,214,48,200,682,3
4442,0,1,579,214,48,200,682,3
4443,0,1,579,214,48,200,682,3
4444,0,1,579,214,48,200,682,3
4445,0,1,579,214,48,200,682,3
4446,0,1,579,214,48,200,682,3
4447,0,1,579,214,48,200,683,3
4448,0,1,579,214,48,200,683,3
4449,0,1,579,214,48,200,683,3
4450,0,1,579,214,48,200,682,3
4451,0,1,579,214,48,200,682,3
4452,0,1,579,214,48,200,682,3
4453,0,1,579,214,48,200,682,3
4454,0,1,579,214,48,200,682,2
4455,0,1,579,214,48,201,683,2
4456,0,1,579,214,48,200,683,3
4457,0,1,579,214,48,200,682,3
4458,0,1,579,214,48,200,682,3
4459,0,1,579,214,48,201,682,2
4460,0,1,579,214,48,201,682,2
4461,0,1,579,214,48,201,683,3
4462,0,1,579,214,48,201,683,3
4463,0,1,579,214,48,201,683,2
4464,0,1,579,214,48,201,767,3
4465,0,1,579,214,48,201,767,3
4466,0,1,579,214,48,201,767,3
4467,0,1,578,214,48,201,767,3
4468,0,1,579,214,48,201,767,3
4469,0,1,578,214,48,201,767,3
4470,0,1,578,214,48,201,767,3
4471,0,1,578,214,48,201,683,2
4472,0,1,578,214,48,201,682,1
4473,0,1,578,214,48,201,683,2
4474,0,1,579,214,48,201,683,2
4475,0,1,578,214,48,201,683,2
4476,0,1,579,214,48,201,682,2
4477,0,1,579,214,48,201,682,2
4478,0,1,578,214,49,200,683,2
4479,0,1,578,214,49,200,683,2
4480,0,1,578,214,49,200,683,2
4481,0,1,578,214,49,200,683,2
4482,0,1,578,214,49,200,683,2
4483,0,1,578,214,49,200,683,2
4484,0,1,578,214,49,200,683,2
4485,0,1,578,214,49,200,683,2
4486,0,1,578,214,48,200,683,2
4487,0,1,578,214,48,200,683,2
4488,0,1,579,214,48,200,682,1
4489,0,1,578,214,48,200,683,2
4490,0,1,578,214,49,200,682,2
4491,0,1,579,214,49,200,683,1
4492,0,1,579,214,49,200,683,1
4493,0,1,579,214,49,200,683,2
4494,0,1,579,214,49,200,682,2
4495,0,1,579,214,49,200,682,2
4496,0,1,579,214,49,200,682,2
4497,0,1,579,214,49,200,683,2
4498,0,1,579,214,49,200,683,1
4499,0,1,579,214,49,200,683,1
4500,0,1,579,214,49,200,682,2
4501,0,1,578,214,49,200,683,2
4502,0,1,579,214,49,200,683,2
4503,0,1,578,214,49,200,683,2
4504,0,1,578,214,49,200,682,2
4505,0,1,578,214,49,200,683,2
4506,0,1,578,214,49,200,683,2
4507,0,1,578,214,49,200,682,2
4508,0,1,579,214,49,200,682,2
4509,0,1,578,214,49,200,682,2
4510,0,1,578,214,49,200,682,2
4511,0,1,578,214,49,200,682,2
4512,0,1,578,214,48,200,683,2
4513,0,1,578,214,49,201,683,2
4514,0,1,578,214,48,201,683,2
4515,0,1,578,214,49,200,683,2
4516,0,1,578,214,49,200,683,2
4517,0,1,578,214,48,200,683,2
4518,0,1,578,214,48,200,682,2
4519,0,1,578,214,48,200,682,2
4520,0,1,578,214,48,200,683,3
4521,0,1,578,214,46,201,683,3
4522,0,1,578,214,46,201,683,2
4523,0,1,579,214,46,201,682,2
4524,0,1,578,214,46,201,683,2
4525,0,1,578,214,46,201,682,2
4526,0,1,578,214,46,201,682,2
4527,0,1,578,214,46,201,682,2
4528,0,1,578,214,46,201,682,2
4529,0,1,578,214,46,201,682,2
4530,0,1,578,214,46,201,682,2
4531,0,1,578,214,46,201,682,2
4532,0,1,578,214,46,201,682,2
4533,0,1,578,214,46,201,683,2
4534,0,1,578,214,43,200,683,2
4535,0,1,578,214,43,200,683,2
4536,0,1,578,214,43,200,683,2
4537,0,1,578,214,46,199,683,2
4538,0,1,578,214,46,199,683,2
4539,0,1,578,214,46,199,683,2
4540,0,1,578,214,46,199,683,2
4541,0,1,578,214,46,199,683,2
4542,0,1,578,214,46,199,683,2
4543,0,1,578,214,46,199,683,3
4544,0,1,578,214,46,199,683,3
4545,0,1,578,214,46,199,683,3
4546,0,1,578,214,46,199,683,2
4547,0,1,578,214,46,199,683,3
4548,0,1,578,214,46,199,682,2
4549,0,1,579,214,46,199,683,2
4550,0,1,579,214,46,199,682,2
4551,0,1,579,214,46,199,682,2
4552,0,1,579,214,46,199,682,3
4553,0,1,579,214,46,199,683,3
4554,0,1,579,214,46,199,683,3
4555,0,1,579,214,46,199,683,3
4556,0,1,579,214,46,199,683,3
4557,0,1,579,214,46,199,683,3
4558,0,1,579,214,46,199,683,3
4559,0,1,579,214,46,199,682,3
4560,0,1,579,214,46,199,682,3
4561,0,1,579,214,46,199,683,3
4562,0,1,579,214,46,199,683,3
4563,0,1,579,214,46,199,683,3
4564,0,1,579,214,46,199,682,3
4565,0,1,579,214,46,199,683,3
4566,0,1,579,214,46,199,683,3
4567,0,1,579,214,46,199,683,3
4568,0,1,579,214,49,198,683,3
4569,0,1,579,214,49,198,682,2
4570,0,1,579,214,48,198,682,2
4571,0,1,579,214,48,198,682,2
4572,0,1,579,214,48,198,682,2
4573,0,1,579,214,48,198,683,2
4574,0,1,579,214,48,198,683,2
4575,0,1,579,214,48,198,683,2
4576,0,1,579,214,48,198,683,2
4577,0,1,579,214,48,198,683,2
4578,0,1,579,214,48,198,683,2
4579,0,1,579,214,49,198,683,2
4580,0,1,579,214,49,198,683,2
4581,0,1,579,214,49,198,683,2
4582,0,1,579,214,49,198,683,2
4583,0,1,579,214,49,198,683,2
4584,0,1,604,213,106,232,6,172
4585,0,1,604,213,106,232,6,172
4586,0,1,604,213,106,232,6,172
4587,0,1,604,213,106,232,6,172
4588,0,1,604,213,106,232,6,172
4589,0,1,604,213,106,232,6,172
4590,0,1,604,213,106,232,6,172
4591,0,1,604,213,106,232,6,172
4592,0,1,604,213,106,232,6,172
4593,0,1,604,213,106,232,6,172
4594,0,1,604,213,106,232,6,172
4595,0,1,604,213,106,232,6,172
4596,0,1,604,213,106,231,6,172
4597,0,1,604,213,106,232,6,172
4598,0,1,604,213,106,232,6,172
4599,0,1,604,213,106,232,6,172
4600,0,1,604,213,106,232,6,172
4601,0,1,604,213,106,232,6,172
4602,0,1,604,213,106,232,6,172
4603,0,1,604,213,106,232,6,172
4604,0,1,604,213,105,232,6,172
4605,0,1,604,213,105,232,6,172
4606,0,1,604,213,105,232,6,172
4607,0,1,604,213,105,231,6,172
4608,0,1,604,213,105,231,6,172
4609,0,1,604,213,105,231,6,172
4610,0,1,604,213,105,231,6,172
4611,0,1,604,213,105,231,6,172
4612,0,1,604,213,105,231,6,172
4613,0,1,604,213,105,231,6,172
4614,0,1,604,213,105,231,6,172
4615,0,1,604,213,105,231,6,172
4616,0,1,604,213,105,231,6,172
4617,0,1,604,213,105,230,6,172
4618,0,1,604,213,105,230,5,172
4619,0,1,604,213,105,230,6,172
4620,0,1,604,213,105,229,6,172
4621,0,1,604,213,105,229,6,172
4622,0,1,604,213,105,229,6,172
4623,0,1,604,213,105,229,6,172
4624,0,1,604,213,105,228,6,172
4625,0,1,603,187,105,227,6,172
4626,0,1,603,187,105,227,6,172
4627,0,1,603,187,105,226,6,172
4628,0,1,603,187,105,226,6,172
4629,0,1,603,187,105,226,6,172
4630,0,1,603,187,105,226,6,172
4631,0,1,603,187,105,226,6,172
4632,0,1,603,187,105,225,6,172
4633,0,1,603,187,106,227,6,172
4634,0,1,603,187,106,227,6,172
4635,0,1,603,187,106,227,6,172
4636,0,1,603,187,106,227,7,160
4637,0,1,603,187,106,227,7,160
4638,0,1,603,187,106,227,7,160
4639,0,1,603,187,107,227,7,160
4640,0,1,603,187,107,227,7,160
4641,0,1,603,187,108,227,7,160
4642,0,1,603,186,109,228,7,160
4643,0,1,603,187,109,228,7,160
4644,0,1,603,187,109,227,7,160
4645,0,1,604,187,110,227,7,160
4646,0,1,603,187,110,227,7,160
4647,0,1,603,187,110,227,7,159
4648,0,1,603,187,110,227,7,160
4649,0,1,603,187,110,226,7,160
4650,0,1,603,187,111,227,7,160
4651,0,1,603,187,112,227,6,160
4652,0,1,603,187,113,228,6,159
4653,0,1,604,187,115,228,6,159
4654,0,1,604,187,115,228,6,159
4655,0,1,603,187,115,228,6,159
4656,0,1,603,187,115,227,6,159
4657,0,1,603,187,114,227,6,159
4658,0,1,603,187,112,227,6,159
4659,0,1,603,186,112,226,6,159
4660,0,1,604,187,113,224,6,159
4661,0,1,604,186,113,224,6,159
4662,0,1,603,186,113,223,6,159
4663,0,1,603,186,114,224,6,159
4664,0,1,603,187,114,224,6,159
4665,0,1,603,187,114,224,6,159
4666,0,1,603,187,114,224,6,159
4667,0,1,604,186,114,224,6,159
4668,0,1,603,187,114,224,6,159
4669,0,1,604,187,114,224,6,159
4670,0,1,604,187,114,225,7,159
4671,0,1,604,187,114,225,7,159
4672,0,1,604,187,114,225,7,159
4673,0,1,604,187,114,226,7,159
4674,0,1,604,187,114,226,7,159
4675,0,1,604,187,114,226,6,159
4676,0,1,604,187,114,225,6,159
4677,0,1,604,186,114,225,7,159
4678,0,1,604,187,114,225,6,159
4679,0,1,604,187,114,225,6,159
4680,0,1,604,187,114,225,7,156
4681,0,1,604,187,114,225,7,156
4682,0,1,604,187,114,225,7,156
4683,0,1,604,187,114,225,7,156
4684,0,1,604,187,114,225,7,156
4685,0,1,604,187,115,225,7,156
4686,0,1,604,187,115,226,7,156
4687,0,1,604,187,116,226,6,156
4688,0,1,604,187,117,226,6,156
4689,0,1,604,187,118,226,6,156
4690,0,1,604,187,119,226,6,156
4691,0,1,604,187,120,226,6,156
4692,0,1,604,187,121,225,6,156
4693,0,1,604,187,119,226,6,156
4694,0,1,604,187,120,226,6,156
4695,0,1,604,187,120,225,6,156
4696,0,1,604,187,120,225,6,156
4697,0,1,604,187,120,224,6,156
4698,0,1,604,186,119,224,6,156
4699,0,1,604,186,119,223,6,156
4700,0,1,604,187,119,223,6,156
4701,0,1,604,187,119,223,6,156
4702,0,1,604,187,119,223,6,156
4703,0,1,604,187,119,223,6,156
4704,0,1,604,187,119,223,6,156
4705,0,1,604,187,119,223,6,156
4706,0,1,604,187,119,223,7,156
4707,0,1,604,187,119,224,7,156
4708,0,1,604,187,119,224,7,156
4709,0,1,604,187,119,224,6,156
4710,0,1,604,187,118,225,6,156
4711,0,1,604,187,118,225,6,156
4712,0,1,604,187,118,225,7,156
4713,0,1,604,187,118,225,6,156
4714,0,1,604,187,118,225,6,156
4715,0,1,604,187,118,225,6,156
4716,0,1,604,186,118,225,6,156
4717,0,1,604,187,118,225,7,156
4718,0,1,604,187,118,226,7,156
4719,0,1,604,187,118,226,6,156
4720,0,1,604,187,118,226,6,156
4721,0,1,604,187,118,226,6,156
4722,0,1,604,186,118,226,6,156
4723,0,1,604,187,118,226,7,156
4724,0,1,604,187,118,226,7,156
4725,0,1,604,187,118,226,6,156
4726,0,1,604,187,118,226,6,156
4727,0,1,604,187,118,226,6,156
4728,0,1,604,187,118,226,7,156
4729,0,1,604,186,118,226,7,156
4730,0,1,604,187,118,226,7,156
4731,0,1,604,187,118,226,7,156
4732,0,1,604,187,118,226,7,156
4733,0,1,604,187,118,226,6,156
4734,0,1,604,187,118,226,6,156
4735,0,1,604,187,118,226,6,156
4736,0,1,604,187,118,226,6,156
4737,0,1,604,187,118,226,6,156
4738,0,1,604,187,118,226,6,156
4739,0,1,604,187,118,226,6,156
4740,0,1,604,186,118,226,6,156
4741,0,1,604,186,118,226,6,156
4742,0,1,604,186,118,226,6,156
4743,0,1,604,186,118,226,6,156
4744,0,1,604,186,118,226,7,156
4745,0,1,604,187,118,226,7,156
4746,0,1,604,187,118,226,7,156
4747,0,1,604,187,118,226,7,156
4748,0,1,604,187,118,226,7,156
4749,0,1,604,186,118,226,7,156
4750,0,1,604,187,118,226,7,156
4751,0,1,604,186,118,226,7,156
4752,0,1,604,187,118,225,8,194
4753,0,1,604,187,118,225,8,194
4754,0,1,604,187,118,225,8,194
4755,0,1,604,187,118,225,8,194
4756,0,1,604,187,118,226,8,194
4757,0,1,604,187,118,225,8,194
4758,0,1,604,187,118,225,8,194
4759,0,1,604,187,118,226,8,194
4760,0,1,604,187,118,225,8,194
4761,0,1,604,187,118,225,8,194
4762,0,1,604,187,118,226,8,194
4763,0,1,604,187,118,225,8,194
4764,0,1,604,187,118,225,8,194
4765,0,1,604,187,118,225,8,194
4766,0,1,613,198,118,225,8,194
4767,0,1,613,198,118,225,8,194
4768,0,1,613,198,118,225,8,194
4769,0,1,613,198,118,225,8,194
4770,0,1,613,198,118,225,8,194
4771,0,1,613,198,118,225,8,194
4772,0,1,613,198,118,225,8,194
4773,0,1,613,198,118,225,8,194
4774,0,1,613,198,118,225,8,194
4775,0,1,613,198,118,225,8,194
4776,0,1,613,198,118,225,8,194
4777,0,1,613,198,118,225,8,194
4778,0,1,613,198,118,225,8,194
4779,0,1,613,198,118,225,8,194
4780,0,1,613,198,118,225,8,194
4781,0,1,613,198,118,225,8,194
4782,0,1,613,198,118,225,8,194
4783,0,1,613,198,118,225,8,194
4784,0,1,613,198,118,225,8,194
4785,0,1,613,198,118,225,8,194
4786,0,1,613,198,118,225,8,194
4787,0,1,613,198,118,225,8,194
4788,0,1,613,198,118,225,8,194
4789,0,1,613,198,118,225,8,194
4790,0,1,613,198,118,225,8,194
4791,0,1,613,198,118,225,8,194
4792,0,1,613,198,118,225,8,194
4793,0,1,613,198,118,225,8,194
4794,0,1,613,198,118,225,8,194
4795,0,1,613,198,118,225,8,194
4796,0,1,613,198,118,225,8,194
4797,0,1,613,198,118,225,8,194
4798,0,1,613,198,118,225,8,194
4799,0,1,613,198,118,225,8,194
4800,0,1,613,198,118,225,8,194
4801,0,1,613,198,118,225,8,194
4802,0,1,613,198,118,225,8,194
4803,0,1,613,198,118,225,8,194
4804,0,1,613,198,118,224,8,194
4805,0,1,613,198,118,224,8,194
4806,0,1,613,198,118,224,8,194
4807,0,1,613,198,118,224,8,194
4808,0,1,613,198,118,224,8,194
4809,0,1,613,198,118,224,8,194
4810,0,1,613,198,118,224,8,194
4811,0,1,613,198,118,224,7,198
4812,0,1,613,198,118,224,7,198
4813,0,1,613,198,118,225,7,198
4814,0,1,616,231,118,225,7,198
4815,0,1,616,231,118,225,7,198
4816,0,1,616,231,118,225,7,198
4817,0,1,616,231,118,225,7,198
4818,0,1,616,231,118,225,7,198
4819,0,1,616,231,118,225,7,198
4820,0,1,616,231,117,225,7,198
4821,0,1,616,231,118,225,7,198
4822,0,1,616,231,118,225,7,198
4823,0,1,616,231,118,225,7,198
4824,0,1,616,231,118,225,7,198
4825,0,1,616,231,118,225,7,198
4826,0,1,616,231,118,225,7,198
4827,0,1,616,231,117,225,7,198
4828,0,1,616,231,117,225,7,198
4829,0,1,616,231,117,225,7,198
4830,0,1,616,231,117,225,7,198
4831,0,1,616,231,117,225,7,198
4832,0,1,616,231,117,225,7,198
4833,0,1,616,231,117,225,7,198
4834,0,1,616,231,117,225,7,198
4835,0,1,616,231,117,225,7,198
4836,0,1,616,231,117,225,7,198
4837,0,1,616,231,117,225,7,198
4838,0,1,616,231,117,225,7,198
4839,0,1,616,231,117,225,7,198
4840,0,1,616,231,117,225,7,198
4841,0,1,616,231,117,225,7,198
4842,0,1,615,231,117,225,7,198
4843,0,1,615,231,117,225,7,198
4844,0,1,616,231,117,225,7,198
4845,0,1,616,231,117,226,7,198
4846,0,1,616,231,117,226,7,198
4847,0,1,616,231,117,226,7,198
4848,0,1,616,231,117,226,7,198
4849,0,1,616,231,117,226,7,198
4850,0,1,616,231,118,226,7,198
4851,0,1,616,231,118,226,7,198
4852,0,1,616,231,117,226,7,198
4853,0,1,616,231,118,226,7,198
4854,0,1,616,231,118,226,7,198
4855,0,1,616,231,118,226,7,198
4856,0,1,616,231,118,226,7,198
4857,0,1,616,231,118,226,7,198
4858,0,1,616,231,118,226,7,198
4859,0,1,616,231,118,226,7,198
4860,0,1,616,231,118,226,7,198
4861,0,1,616,231,118,226,7,198
4862,0,1,616,231,118,226,7,198
4863,0,1,616,231,118,226,7,198
4864,0,1,616,231,118,226,7,198
4865,0,1,613,198,118,226,7,200
4866,0,1,613,198,118,226,7,200
4867,0,1,613,198,118,226,8,200
4868,0,1,613,198,118,226,7,200
4869,0,1,613,198,118,226,7,200
4870,0,1,613,198,118,226,9,200
4871,0,1,613,198,119,226,9,200
4872,0,1,613,198,119,226,9,200
4873,0,1,613,198,119,226,9,200
4874,0,1,613,198,119,226,9,200
4875,0,1,613,198,119,226,9,200
4876,0,1,613,198,119,226,9,200
4877,0,1,613,198,119,226,9,200
4878,0,1,613,198,119,226,9,200
4879,0,1,613,198,119,226,9,199
4880,0,1,613,198,119,226,9,200
4881,0,1,613,198,119,226,9,200
4882,0,1,613,198,119,226,9,200
4883,0,1,613,198,119,226,9,200
4884,0,1,613,198,119,226,8,200
4885,0,1,613,198,119,226,8,200
4886,0,1,613,198,119,226,8,200
4887,0,1,613,198,119,225,8,200
4888,0,1,613,198,119,225,8,200
4889,0,1,613,198,119,225,8,198
4890,0,1,613,198,119,225,7,198
4891,0,1,613,198,119,225,9,194
4892,0,1,616,231,598,1,90,216
4893,0,1,616,231,598,1,90,216
4894,0,1,616,231,598,1,90,216
4895,0,1,616,231,598,1,90,216
4896,0,1,616,231,598,1,90,216
4897,0,1,616,231,598,1,83,216
4898,0,1,616,231,598,1,83,216
4899,0,1,616,231,598,1,83,216
4900,0,1,616,231,598,1,82,216
4901,0,1,616,231,598,1,82,216
4902,0,1,616,231,598,1,90,217
4903,0,1,616,231,598,1,90,217
4904,0,1,616,231,598,1,81,214
4905,0,1,616,231,598,2,74,197
4906,0,1,616,231,598,2,74,197
4907,0,1,616,231,598,2,68,198
4908,0,1,616,231,598,1,68,197
4909,0,1,616,231,598,1,68,197
4910,0,1,616,231,598,1,68,197
4911,0,1,616,231,598,1,68,197
4912,0,1,616,231,598,1,68,198
4913,0,1,616,231,598,1,68,197
4914,0,1,616,231,598,1,74,197
4915,0,1,616,231,598,1,74,197
4916,0,1,616,231,598,1,74,196
4917,0,1,616,231,598,2,74,196
4918,0,1,616,231,598,2,74,196
4919,0,1,616,231,598,2,68,197
4920,0,1,616,231,598,1,68,197
4921,0,1,616,231,598,2,68,197
4922,0,1,616,231,598,1,68,198
4923,0,1,616,231,598,1,68,198
4924,0,1,616,231,598,1,68,198
4925,0,1,616,231,598,1,68,197
4926,0,1,616,231,597,2,68,198
4927,0,1,616,231,598,2,68,198
4928,0,1,616,231,598,1,68,198
4929,0,1,616,231,598,1,68,198
4930,0,1,616,231,598,1,68,198
4931,0,1,616,231,598,1,68,198
4932,0,1,616,231,598,1,68,197
4933,0,1,616,231,598,1,68,197
4934,0,1,616,231,598,1,68,197
4935,0,1,616,231,598,1,68,197
4936,0,1,616,231,598,1,68,197
4937,0,1,616,231,598,1,68,197
4938,0,1,616,231,598,1,68,197
4939,0,1,616,231,598,1,68,197
4940,0,1,616,231,598,1,68,197
4941,0,1,616,231,598,1,68,197
4942,0,1,616,231,598,1,68,198
4943,0,1,616,231,598,1,68,198
4944,0,1,616,231,598,1,68,198
4945,0,1,616,231,598,1,68,198
4946,0,1,616,231,598,2,64,195
4947,0,1,616,231,598,2,63,195
4948,0,1,616,231,598,2,63,195
4949,0,1,616,231,598,2,63,195
4950,0,1,616,231,598,2,63,195
4951,0,1,616,231,598,2,63,195
4952,0,1,616,231,598,2,63,196
4953,0,1,616,231,599,2,63,195
4954,0,1,616,231,598,2,66,199
4955,0,1,616,231,599,2,70,202
4956,0,1,616,231,598,1,76,217
4957,0,1,615,231,598,1,76,217
4958,0,1,616,231,598,0,80,215
4959,0,1,616,231,598,1,80,215
4960,0,1,616,231,598,1,80,215
4961,0,1,616,231,598,1,80,215
4962,0,1,616,231,598,1,80,215
4963,0,1,616,231,598,1,80,215
4964,0,1,616,231,598,2,80,215
4965,0,1,616,231,598,1,80,215
4966,0,1,616,231,599,1,80,215
4967,0,1,616,231,599,1,80,215
4968,0,1,616,231,121,228,9,194
4969,0,1,616,231,121,228,8,193
4970,0,1,616,231,121,228,8,193
4971,0,1,616,231,121,228,8,193
4972,0,1,616,231,121,228,8,193
4973,0,1,616,231,121,228,8,193
4974,0,1,616,231,121,228,8,193
4975,0,1,616,231,121,228,7,196
4976,0,1,616,231,121,229,7,196
4977,0,1,616,231,121,229,7,197
4978,0,1,616,231,121,229,7,197
4979,0,1,616,231,121,229,7,197
4980,0,1,616,231,121,229,7,197
4981,0,1,616,231,121,229,7,197
4982,0,1,616,231,121,229,7,197
4983,0,1,616,231,121,229,7,197
4984,0,1,616,231,121,229,7,197
4985,0,1,613,198,121,229,7,197
4986,0,1,613,198,121,229,7,197
4987,0,1,613,198,121,229,7,197
4988,0,1,613,198,121,229,7,197
4989,0,1,613,198,121,229,7,197
4990,0,1,613,198,121,229,7,197
4991,0,1,613,198,121,229,7,197
4992,0,1,613,198,121,229,7,197
4993,0,1,613,198,121,229,7,197
4994,0,1,613,198,121,229,7,197
4995,0,1,613,198,121,229,7,197
4996,0,1,613,198,121,229,7,197
4997,0,1,613,198,121,229,7,197
4998,0,1,613,198,121,229,7,197
4999,0,1,613,198,121,229,7,197
5000,0,1,613,198,120,229,7,197
5001,0,1,613,198,120,229,7,197
5002,0,1,613,198,120,229,7,197
5003,0,1,613,198,120,229,7,197
5004,0,1,613,198,120,229,7,197
5005,0,1,613,198,120,229,7,197
5006,0,1,613,198,120,229,7,197
5007,0,1,613,198,120,229,7,197
5008,0,1,613,198,120,229,7,197
5009,0,1,613,198,120,229,7,197
5010,0,1,613,198,120,229,7,197
5011,0,1,613,198,120,229,7,197
5012,0,1,613,198,120,229,7,196
5013,0,1,613,198,120,229,7,197
5014,0,1,613,198,120,229,7,197
5015,0,1,613,198,120,229,7,197
5016,0,1,616,231,120,229,7,197
5017,0,1,616,231,120,229,7,197
5018,0,1,616,231,120,229,7,197
5019,0,1,616,231,120,229,7,197
5020,0,1,616,231,120,228,7,197
5021,0,1,616,231,120,229,6,197
5022,0,1,616,231,120,229,7,197
5023,0,1,616,231,120,229,6,197
5024,0,1,616,231,120,229,7,197
5025,0,1,616,231,120,228,6,197
5026,0,1,616,231,120,229,6,197
5027,0,1,616,231,119,231,6,197
5028,0,1,616,231,118,232,7,197
5029,0,1,616,231,118,232,7,197
5030,0,1,616,231,118,233,7,197
5031,0,1,616,231,118,233,7,197
5032,0,1,616,231,118,233,7,197
5033,0,1,616,231,118,233,7,197
5034,0,1,616,231,118,233,6,197
5035,0,1,616,231,118,233,6,197
5036,0,1,616,231,118,234,7,196
5037,0,1,616,231,118,234,8,196
5038,0,1,616,231,118,234,8,196
5039,0,1,616,231,118,234,7,196
5040,0,1,616,231,119,232,7,196
5041,0,1,616,231,119,232,7,196
5042,0,1,616,231,119,232,7,197
5043,0,1,616,231,119,233,7,197
5044,0,1,616,231,119,233,10,192
5045,0,1,616,231,119,233,10,192
5046,0,1,616,231,118,233,10,191
5047,0,1,616,231,118,233,10,191
5048,0,1,616,231,118,233,10,191
5049,0,1,616,231,118,233,8,195
5050,0,1,616,231,118,233,8,196
5051,0,1,616,231,118,233,8,195
5052,0,1,616,231,118,233,8,195
5053,0,1,616,231,118,233,8,195
5054,0,1,616,231,118,233,8,195
5055,0,1,616,231,118,233,8,195
5056,0,1,616,231,118,233,8,195
5057,0,1,616,231,118,233,9,195
5058,0,1,616,231,118,233,8,195
5059,0,1,616,231,118,233,9,195
5060,0,1,616,231,117,233,9,196
5061,0,1,616,231,117,233,8,196
5062,0,1,616,231,118,234,8,196
5063,0,1,616,231,118,233,8,196
5064,0,1,616,231,118,234,8,196
5065,0,1,616,231,119,234,8,196
5066,0,1,616,231,119,234,8,196
5067,0,1,616,231,119,234,8,196
5068,0,1,616,231,119,234,8,196
5069,0,1,616,231,120,234,8,196
5070,0,1,616,231,120,233,8,196
5071,0,1,616,231,121,233,9,196
5072,0,1,616,231,121,233,10,192
5073,0,1,616,231,121,233,10,192
5074,0,1,616,231,121,233,10,191
5075,0,1,616,231,121,233,10,191
5076,0,1,616,231,121,233,10,191
5077,0,1,616,231,121,233,10,191
5078,0,1,616,231,120,233,10,191
5079,0,1,616,231,119,234,8,195
5080,0,1,616,231,119,234,6,195
5081,0,1,613,198,118,234,6,195
5082,0,1,613,198,118,234,7,198
5083,0,1,613,198,118,234,7,198
5084,0,1,613,198,118,234,7,198
5085,0,1,613,198,118,234,7,198
5086,0,1,613,198,118,234,7,198
5087,0,1,613,198,118,234,7,198
5088,0,1,613,198,118,234,7,198
5089,0,1,613,198,118,234,7,198
5090,0,1,613,198,118,234,7,198
5091,0,1,613,198,118,234,7,198
5092,0,1,613,198,118,235,6,195
5093,0,1,613,198,118,235,6,195
5094,0,1,613,198,118,235,6,195
5095,0,1,613,198,118,235,6,195
5096,0,1,613,198,118,235,6,195
5097,0,1,613,198,117,235,6,195
5098,0,1,613,198,118,235,6,195
5099,0,1,613,198,118,235,6,195
5100,0,1,616,231,682,5,57,214
5101,0,1,616,231,682,5,57,214
5102,0,1,616,231,682,5,57,214
5103,0,1,616,231,683,5,57,214
5104,0,1,616,231,682,5,57,214
5105,0,1,616,231,682,5,57,214
5106,0,1,616,231,682,5,57,214
5107,0,1,616,231,682,5,57,214
5108,0,1,616,231,682,5,57,214
5109,0,1,616,231,682,5,57,214
5110,0,1,616,231,683,5,57,214
5111,0,1,616,231,682,5,57,214
5112,0,1,616,231,682,4,58,214
5113,0,1,616,231,682,4,58,214
5114,0,1,616,231,683,4,58,214
5115,0,1,616,231,683,4,58,214
5116,0,1,616,231,683,4,58,214
5117,0,1,616,231,683,4,58,214
5118,0,1,616,231,683,4,58,214
5119,0,1,616,231,683,4,58,214
5120,0,1,616,231,683,4,58,214
5121,0,1,616,231,683,4,58,214
5122,0,1,616,231,683,4,58,214
5123,0,1,616,231,683,5,58,214
5124,0,1,616,231,768,8,58,214
5125,0,1,616,231,768,8,58,214
5126,0,1,616,231,768,7,58,214
5127,0,1,616,231,768,8,58,214
5128,0,1,616,231,768,8,58,214
5129,0,1,616,231,768,8,58,214
5130,0,1,616,231,768,7,58,214
5131,0,1,616,231,768,7,58,213
5132,0,1,616,231,768,7,58,213
5133,0,1,616,231,768,8,58,213
5134,0,1,616,231,768,7,58,213
5135,0,1,616,231,768,8,58,213
5136,0,1,616,231,768,8,58,213
5137,0,1,616,231,768,8,58,213
5138,0,1,616,231,768,8,58,213
5139,0,1,616,231,768,8,58,213
5140,0,1,616,231,768,8,58,213
5141,0,1,616,231,768,8,58,213
5142,0,1,616,231,768,8,58,213
5143,0,1,616,231,768,8,58,213
5144,0,1,616,231,768,8,58,213
5145,0,1,616,231,768,8,58,213
5146,0,1,616,231,768,8,58,213
5147,0,1,616,231,768,8,58,213
