frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6445,1,0,50,187,329,199,82,204
6446,1,0,50,187,329,199,82,204
6447,1,0,50,187,329,199,82,204
6448,1,0,50,187,329,199,82,204
6449,1,0,50,187,329,199,82,204
6450,1,0,50,187,329,199,82,204
6451,1,0,50,187,329,199,82,204
6452,1,0,50,187,329,199,82,204
6453,1,0,50,187,329,199,82,204
6454,1,0,50,187,329,199,82,204
6455,1,0,50,187,329,199,82,204
6456,1,0,50,187,329,199,82,204
6457,1,0,50,187,330,199,82,204
6458,1,0,50,187,329,199,82,204
6459,1,0,50,187,329,199,82,204
6460,1,0,50,187,329,199,82,204
6461,1,0,50,187,329,199,82,204
6462,1,0,50,187,329,199,82,204
6463,1,0,50,187,329,199,82,204
6464,1,0,50,187,329,199,82,204
6465,1,0,50,187,329,199,82,204
6466,1,0,50,187,329,199,82,204
6467,1,0,50,187,329,199,82,204
6468,1,0,50,187,330,199,82,204
6469,1,0,50,187,329,200,82,204
6470,1,0,50,187,329,199,82,204
6471,1,0,50,187,329,198,82,204
6472,1,0,50,187,329,199,82,204
6473,1,0,50,187,329,199,82,204
6474,1,0,50,187,329,199,82,204
6475,1,0,50,187,329,199,82,204
6476,1,0,50,187,330,199,82,204
6477,1,0,50,187,329,199,82,204
6478,1,0,50,187,330,199,82,204
6479,1,0,50,187,329,199,82,204
6480,1,0,50,187,329,199,82,204
6481,1,0,50,187,329,199,82,204
6482,1,0,50,187,329,199,82,204
6483,1,0,50,187,330,199,82,204
6484,1,0,50,187,330,199,82,204
6485,1,0,50,187,330,200,82,204
6486,1,0,50,187,330,200,82,204
6487,1,0,50,187,329,199,82,204
6488,1,0,50,187,329,199,82,204
6489,1,0,50,187,329,199,82,204
6490,1,0,50,187,329,199,82,204
6491,1,0,50,187,329,199,82,204
6492,1,0,50,187,330,199,82,204
6493,1,0,50,187,329,199,82,204
6494,1,0,50,187,330,199,82,204
6495,1,0,50,187,330,199,82,204
6496,1,0,50,187,330,199,82,204
6497,1,0,50,187,330,199,82,204
6498,1,0,50,187,330,199,82,204
6499,1,0,50,187,330,199,82,204
6500,1,0,50,187,330,200,82,204
6501,1,0,50,187,330,199,82,204
6502,1,0,50,187,330,199,82,204
6503,1,0,50,187,330,199,82,204
6504,1,0,50,187,330,200,82,204
6505,1,0,50,187,329,199,82,204
6506,1,0,50,187,330,200,82,204
6507,1,0,50,187,330,200,82,204
6508,1,0,50,187,330,200,82,204
6509,1,0,50,187,330,200,82,204
6510,1,0,50,187,330,200,82,204
6511,1,0,50,187,329,199,82,204
6512,1,0,50,187,329,199,82,204
6513,1,0,50,187,330,200,82,204
6514,1,0,50,187,330,200,82,204
6515,1,0,50,187,330,200,82,204
6516,1,0,50,187,330,200,82,204
6517,1,0,50,187,329,199,82,204
6518,1,0,50,187,329,199,82,204
6519,1,0,50,187,329,199,82,204
6520,1,0,50,187,329,199,82,204
6521,1,0,50,187,329,199,82,204
6522,1,0,50,187,329,199,82,204
6523,1,0,50,187,329,199,82,204
6524,1,0,50,187,330,199,82,204
6525,1,0,50,187,329,199,82,204
6526,1,0,50,187,329,199,82,204
6527,1,0,50,187,330,199,82,204
6528,1,0,50,187,329,199,82,204
6529,1,0,50,187,329,199,82,204
6530,1,0,50,187,329,199,82,204
6531,1,0,50,187,330,199,82,204
6532,1,0,50,187,330,199,82,204
6533,1,0,50,187,329,199,82,204
6534,1,0,50,187,329,199,82,204
6535,1,0,50,187,329,199,82,204
6536,1,0,50,187,329,199,82,204
6537,1,0,50,187,329,199,82,204
6538,1,0,50,187,329,199,82,204
6539,1,0,50,187,329,199,82,204
6540,1,0,50,187,329,200,82,204
6541,1,0,50,187,329,199,82,204
6542,1,0,50,187,329,199,82,204
6543,1,0,50,187,330,199,82,204
6544,1,0,50,187,330,199,82,204
6545,1,0,50,187,330,199,82,204
6546,1,0,50,187,330,199,82,204
6547,1,0,50,187,330,199,82,204
6548,1,0,50,187,330,199,82,204
6549,1,0,50,187,330,199,82,204
6550,1,0,50,187,330,199,82,204
6551,1,0,50,187,329,199,82,204
6552,1,0,50,187,330,199,82,204
6553,1,0,50,187,330,200,81,203
6554,1,0,50,187,330,199,82,203
6555,1,0,50,187,330,199,82,203
6556,1,0,50,187,330,199,82,203
6557,1,0,50,187,329,199,82,204
6558,1,0,50,187,329,199,82,203
6559,1,0,50,187,330,199,82,203
6560,1,0,50,187,330,199,82,203
6561,1,0,50,187,330,199,82,203
6562,1,0,50,187,330,199,82,203
6563,1,0,50,187,330,199,82,203
6564,1,0,50,187,329,199,82,203
6565,1,0,50,187,329,200,82,203
6566,1,0,50,187,329,199,82,203
6567,1,0,50,187,329,199,82,203
6568,1,0,50,187,329,199,82,203
6569,1,0,50,187,329,199,82,203
6570,1,0,50,187,329,199,82,204
6571,1,0,50,187,329,199,82,203
6572,1,0,50,187,329,199,82,203
6573,1,0,50,187,329,199,83,203
6574,1,0,50,187,330,200,82,203
6575,1,0,50,187,330,200,82,203
6576,1,0,50,187,330,200,82,203
6577,1,0,50,187,329,199,82,203
6578,1,0,50,187,329,199,82,203
6579,1,0,50,187,329,199,82,203
6580,1,0,50,187,329,199,82,203
6581,1,0,50,187,329,199,82,203
6582,1,0,50,187,330,200,82,203
6583,1,0,50,187,330,199,82,203
6584,1,0,50,187,329,199,83,203
6585,1,0,50,187,329,200,83,203
6586,1,0,50,187,329,199,82,203
6587,1,0,50,187,329,200,83,203
6588,1,0,50,187,330,200,83,203
6589,1,0,50,187,329,199,83,203
6590,1,0,50,187,329,200,83,203
6591,1,0,50,187,329,199,83,203
6592,1,0,50,187,330,199,83,203
6593,1,0,50,187,330,199,83,203
6594,1,0,50,187,330,199,83,203
6595,1,0,50,187,330,199,83,203
6596,1,0,50,187,329,199,83,203
6597,1,0,50,187,330,199,83,203
6598,1,0,50,187,330,199,83,203
6599,1,0,50,187,330,199,83,203
6600,1,0,50,187,330,200,83,203
6601,1,0,50,187,330,200,83,203
6602,1,0,50,187,330,200,83,203
6603,1,0,50,187,330,200,83,203
6604,1,0,50,187,329,199,83,203
6605,1,0,50,187,329,199,83,203
6606,1,0,50,187,329,199,83,203
6607,1,0,50,187,330,200,83,203
6608,1,0,50,187,329,200,83,203
6609,1,0,50,187,329,200,83,203
6610,1,0,50,187,329,199,83,203
6611,1,0,50,187,330,200,83,203
6612,1,0,50,187,329,200,83,203
6613,1,0,50,187,330,200,83,203
6614,1,0,50,187,330,200,83,203
6615,1,0,50,187,330,200,83,203
6616,1,0,50,187,329,200,82,203
6617,1,0,50,187,329,200,83,203
6618,1,0,50,187,329,200,82,203
6619,1,0,50,187,329,200,82,203
6620,1,0,50,187,330,200,83,203
6621,1,0,50,187,330,200,83,203
6622,1,0,50,187,330,200,83,203
6623,1,0,50,187,330,200,83,203
6624,1,0,50,187,330,200,83,203
6625,1,0,50,187,330,201,83,203
6626,1,0,50,187,330,200,83,203
6627,1,0,50,187,330,200,83,203
6628,1,0,50,187,330,200,83,203
6629,1,0,50,187,330,200,83,203
6630,1,0,50,187,330,199,83,203
6631,1,0,50,187,330,200,83,203
6632,1,0,50,187,330,200,83,203
6633,1,0,50,187,330,200,83,203
6634,1,0,50,187,330,200,83,203
6635,1,0,50,187,330,200,83,203
6636,1,0,50,187,330,200,83,203
6637,1,0,50,187,330,200,83,203
6638,1,0,50,187,330,200,83,203
6639,1,0,50,187,330,201,83,203
6640,1,0,50,187,330,200,83,203
6641,1,0,50,187,330,200,83,203
6642,1,0,50,187,330,200,83,203
6643,1,0,50,187,330,200,83,203
6644,1,0,50,187,330,200,83,203
6645,1,0,50,187,330,201,83,203
6646,1,0,50,187,330,200,83,203
6647,1,0,50,187,330,201,83,203
6648,1,0,50,187,330,200,83,203
6649,1,0,50,187,330,201,83,203
6650,1,0,50,187,330,200,83,203
6651,1,0,50,187,330,200,83,203
6652,1,0,50,187,330,200,83,203
6653,1,0,50,187,330,200,83,203
6654,1,0,50,187,330,200,83,203
6655,1,0,50,187,330,200,83,203
6656,1,0,50,187,330,200,83,203
6657,1,0,50,187,330,200,83,203
6658,1,0,50,187,330,200,83,203
6659,1,0,50,187,330,200,83,203
6660,1,0,50,187,330,200,83,203
6661,1,0,50,187,330,201,83,203
6662,1,0,50,187,330,200,83,203
6663,1,0,50,187,330,200,83,203
6664,1,0,50,187,330,200,83,203
6665,1,0,50,187,330,200,83,203
6666,1,0,50,187,330,200,83,203
6667,1,0,50,187,330,199,83,203
6668,1,0,50,187,330,200,83,203
6669,1,0,50,187,330,200,83,203
6670,1,0,50,187,330,200,83,203
6671,1,0,50,187,330,200,83,203
6672,1,0,50,187,330,200,83,203
6673,1,0,50,187,329,200,83,203
6674,1,0,50,187,330,201,83,203
6675,1,0,50,187,330,200,83,203
6676,1,0,50,187,330,200,83,203
6677,1,0,50,187,330,201,83,203
6678,1,0,50,187,330,200,83,203
6679,1,0,50,187,330,200,83,203
6680,1,0,50,187,330,200,83,203
6681,1,0,50,187,330,200,83,203
6682,1,0,50,187,330,200,83,203
6683,1,0,50,187,330,200,83,203
6684,1,0,50,187,330,201,83,203
6685,1,0,50,187,330,201,83,203
6686,1,0,50,187,330,201,83,203
6687,1,0,50,187,330,201,83,203
6688,1,0,50,187,330,201,83,203
6689,1,0,50,187,330,201,83,203
6690,1,0,50,187,330,201,83,203
6691,1,0,50,187,330,201,83,203
6692,1,0,50,187,330,201,83,203
6693,1,0,50,187,331,201,83,203
6694,1,0,50,187,330,201,83,203
6695,1,0,50,187,330,201,83,203
6696,1,0,50,187,330,201,83,203
6697,1,0,50,187,330,201,83,203
6698,1,0,50,187,330,201,83,203
6699,1,0,50,187,330,201,83,203
6700,1,0,50,187,330,201,83,203
6701,1,0,50,187,330,201,83,203
6702,1,0,50,187,330,201,83,203
6703,1,0,50,187,330,201,83,203
6704,1,0,50,187,330,201,83,203
6705,1,0,50,187,330,201,83,203
6706,1,0,50,187,330,201,83,203
6707,1,0,50,187,330,201,83,203
6708,1,0,50,187,330,201,83,203
6709,1,0,50,187,330,200,83,203
6710,1,0,50,187,330,200,83,203
6711,1,0,50,187,330,201,83,203
6712,1,0,50,187,330,201,83,203
6713,1,0,50,187,330,201,83,203
6714,1,0,50,187,330,201,83,203
6715,1,0,50,187,330,201,83,203
6716,1,0,50,187,330,201,83,203
6717,1,0,50,187,330,200,83,203
6718,1,0,50,187,330,201,83,203
6719,1,0,50,187,330,201,83,203
6720,1,0,50,187,330,201,83,203
6721,1,0,50,187,330,201,83,203
6722,1,0,50,187,330,201,83,203
6723,1,0,50,187,330,201,83,203
6724,1,0,50,187,331,201,83,203
6725,1,0,50,187,330,201,83,203
6726,1,0,50,187,330,201,83,203
6727,1,0,50,187,330,201,83,203
6728,1,0,50,187,330,200,83,203
6729,1,0,50,187,330,201,83,203
6730,1,0,50,187,330,200,83,203
6731,1,0,50,187,330,200,83,203
6732,1,0,50,187,330,200,83,203
6733,1,0,50,187,330,200,83,203
6734,1,0,50,187,330,201,83,203
6735,1,0,50,187,330,201,83,203
6736,1,0,50,187,330,201,83,203
6737,1,0,50,187,330,201,83,203
6738,1,0,50,187,330,201,83,203
6739,1,0,50,187,330,200,83,203
6740,1,0,50,187,330,200,83,203
6741,1,0,50,187,330,200,83,203
6742,1,0,50,187,330,200,83,203
6743,1,0,50,187,329,200,83,203
6744,1,0,50,187,329,200,83,203
6745,1,0,50,187,330,201,83,203
6746,1,0,50,187,330,201,83,203
6747,1,0,50,187,330,200,83,203
6748,1,0,50,187,330,201,83,203
6749,1,0,50,187,330,201,83,203
6750,1,0,50,187,330,200,83,203
6751,1,0,50,187,330,200,83,203
6752,1,0,50,187,330,200,83,203
6753,1,0,50,187,330,200,83,203
6754,1,0,50,187,330,200,83,203
6755,1,0,50,187,330,200,83,203
6756,1,0,50,187,330,201,83,203
6757,1,0,50,187,330,200,83,203
6758,1,0,50,187,330,200,83,203
6759,1,0,50,187,330,201,83,203
6760,1,0,50,187,331,201,83,203
6761,1,0,50,187,331,201,83,203
6762,1,0,50,187,331,201,83,203
6763,1,0,50,187,330,201,83,203
6764,1,0,50,187,330,201,83,203
6765,1,0,50,187,330,201,83,203
6766,1,0,50,187,330,201,83,203
6767,1,0,50,187,330,201,83,203
6768,1,0,50,187,330,201,83,203
6769,1,0,50,187,330,201,83,203
6770,1,0,50,187,330,201,83,203
6771,1,0,50,187,330,201,83,203
6772,1,0,50,187,330,200,83,203
6773,1,0,50,187,330,201,83,203
6774,1,0,50,187,330,201,83,203
6775,1,0,50,187,330,201,83,203
6776,1,0,50,187,330,201,83,203
6777,1,0,50,187,330,201,83,203
6778,1,0,50,187,330,201,83,203
6779,1,0,50,187,330,200,83,203
6780,1,0,50,187,330,201,83,203
6781,1,0,50,187,330,201,83,203
6782,1,0,50,187,330,201,83,203
6783,1,0,50,187,330,201,83,203
6784,1,0,50,187,331,201,83,203
6785,1,0,50,187,331,201,83,203
6786,1,0,50,187,330,201,83,203
6787,1,0,50,187,330,201,83,203
6788,1,0,50,187,330,201,83,203
6789,1,0,50,187,330,201,83,203
6790,1,0,50,187,330,201,83,203
6791,1,0,50,187,330,201,83,203
6792,1,0,50,187,330,200,83,203
6793,1,0,50,187,330,200,83,203
6794,1,0,50,187,329,200,83,203
6795,1,0,50,187,329,200,83,203
6796,1,0,50,187,329,200,83,203
6797,1,0,50,187,330,200,83,203
6798,1,0,50,187,330,200,83,203
6799,1,0,50,187,329,200,83,203
6800,1,0,50,187,329,200,83,203
6801,1,0,50,187,329,200,83,203
6802,1,0,50,187,330,200,83,203
6803,1,0,50,187,329,200,83,203
6804,1,0,50,187,330,200,83,203
6805,1,0,50,187,330,201,83,203
6806,1,0,50,187,329,200,83,203
6807,1,0,50,187,329,200,83,203
6808,1,0,50,187,329,200,83,203
6809,1,0,50,187,330,201,83,203
6810,1,0,50,187,330,201,83,203
6811,1,0,50,187,330,201,83,203
6812,1,0,50,187,330,201,83,203
6813,1,0,50,187,330,201,83,203
6814,1,0,50,187,330,200,83,203
6815,1,0,50,187,330,200,83,203
6816,1,0,50,187,330,200,83,203
6817,1,0,50,187,329,200,83,203
6818,1,0,50,187,329,200,83,203
6819,1,0,50,187,329,200,83,203
6820,1,0,50,187,330,200,83,203
6821,1,0,50,187,330,201,83,203
6822,1,0,50,187,330,200,83,203
6823,1,0,50,187,330,200,83,203
6824,1,0,50,187,330,200,83,203
6825,1,0,50,187,330,200,83,203
6826,1,0,50,187,330,200,83,203
6827,1,0,50,187,330,200,83,203
6828,1,0,50,187,329,200,83,203
6829,1,0,50,187,330,201,83,203
6830,1,0,50,187,329,200,83,203
6831,1,0,50,187,329,200,83,203
6832,1,0,50,187,329,200,83,203
6833,1,0,50,187,329,200,83,203
6834,1,0,50,187,329,200,83,203
6835,1,0,50,187,329,200,83,203
6836,1,0,50,187,329,200,83,203
6837,1,0,50,187,330,201,83,203
6838,1,0,50,187,330,200,83,203
6839,1,0,50,187,330,200,83,203
6840,1,0,50,187,330,201,83,203
6841,1,0,50,187,329,200,83,203
6842,1,0,50,187,329,200,83,203
6843,1,0,50,187,329,201,83,203
6844,1,0,50,187,329,201,83,203
6845,1,0,50,187,330,201,83,203
6846,1,0,50,187,329,201,83,203
6847,1,0,50,187,329,201,83,203
6848,1,0,50,187,329,200,83,203
6849,1,0,50,187,329,200,83,203
6850,1,0,50,187,329,200,83,203
6851,1,0,50,187,329,200,83,203
6852,1,0,50,187,330,201,83,202
6853,1,0,50,187,330,201,83,202
6854,1,0,50,187,329,200,83,202
6855,1,0,50,187,329,200,83,202
6856,1,0,50,187,329,200,83,202
6857,1,0,50,187,329,200,83,202
6858,1,0,50,187,329,200,83,202
6859,1,0,50,187,329,200,83,202
6860,1,0,50,187,329,200,83,202
6861,1,0,50,187,329,200,83,202
6862,1,0,50,187,329,200,83,202
6863,1,0,50,187,329,200,83,202
6864,1,0,50,187,330,201,83,202
6865,1,0,50,187,330,201,83,202
6866,1,0,50,187,330,201,83,202
6867,1,0,50,187,330,200,83,202
6868,1,0,50,187,330,200,83,202
6869,1,0,50,187,329,200,83,202
6870,1,0,50,187,330,201,83,202
6871,1,0,50,187,330,201,83,202
6872,1,0,50,187,330,200,83,202
6873,1,0,50,187,330,200,83,202
6874,1,0,50,187,330,200,83,202
6875,1,0,50,187,330,200,83,202
6876,1,0,50,187,330,200,83,202
6877,1,0,50,187,330,201,83,202
6878,1,0,50,187,330,200,83,202
6879,1,0,50,187,329,200,83,202
6880,1,0,50,187,329,200,83,202
6881,1,0,50,187,329,200,83,202
6882,1,0,50,187,329,200,83,202
6883,1,0,50,187,329,200,83,202
6884,1,0,50,187,329,200,83,202
6885,1,0,50,187,329,200,83,202
6886,1,0,50,187,330,200,83,202
6887,1,0,50,187,330,200,83,202
6888,1,0,50,187,330,200,83,202
6889,1,0,50,187,330,200,83,202
6890,1,0,50,187,330,200,83,202
6891,1,0,50,187,330,200,83,202
6892,1,0,50,187,330,200,83,202
6893,1,0,50,187,330,200,83,202
6894,1,0,50,187,330,200,83,202
6895,1,0,50,187,330,200,83,202
6896,1,0,50,187,330,200,83,202
6897,1,0,50,187,330,200,83,202
6898,1,0,50,187,330,200,83,202
6899,1,0,50,187,329,200,83,202
6900,1,0,50,187,329,200,83,202
6901,1,0,50,187,329,200,83,202
6902,1,0,50,187,329,200,83,202
6903,1,0,50,187,329,200,83,202
6904,1,0,50,187,329,200,83,202
6905,1,0,50,187,330,200,83,202
6906,1,0,50,187,330,200,83,202
6907,1,0,50,187,330,200,83,202
6908,1,0,50,187,330,200,83,202
6909,1,0,50,187,329,200,83,202
6910,1,0,50,187,330,199,83,202
6911,1,0,50,187,330,200,83,202
6912,1,0,50,187,330,200,83,202
6913,1,0,50,187,330,200,83,202
6914,1,0,50,187,330,200,83,202
6915,1,0,50,187,330,200,83,202
6916,1,0,50,187,330,200,83,202
6917,1,0,50,187,330,200,83,202
6918,1,0,50,187,330,200,83,202
6919,1,0,50,187,330,200,83,202
6920,1,0,50,187,330,200,83,202
6921,1,0,50,187,330,200,83,202
6922,1,0,50,187,330,200,83,202
6923,1,0,50,187,329,200,83,202
6924,1,0,50,187,330,200,83,202
6925,1,0,50,187,329,200,83,202
6926,1,0,50,187,330,200,83,202
6927,1,0,50,187,330,200,83,202
6928,1,0,50,187,329,200,83,202
6929,1,0,50,187,329,200,83,202
6930,1,0,50,187,329,200,83,202
6931,1,0,50,187,329,200,83,202
6932,1,0,50,187,330,200,83,202
6933,1,0,50,187,330,200,83,202
6934,1,0,50,187,330,200,83,202
6935,1,0,50,187,330,200,83,202
6936,1,0,50,187,330,200,83,202
6937,1,0,50,187,330,200,83,202
6938,1,0,50,187,330,200,83,202
6939,1,0,50,187,330,200,83,202
6940,1,0,50,187,330,200,83,202
6941,1,0,50,187,330,200,83,202
6942,1,0,50,187,330,200,83,202
6943,1,0,50,187,330,200,83,202
6944,1,0,50,187,330,200,83,202
6945,1,0,50,187,330,200,83,202
6946,1,0,50,187,330,200,83,202
6947,1,0,50,187,330,200,83,202
6948,1,0,50,187,330,200,83,202
6949,1,0,50,187,330,200,83,202
6950,1,0,50,187,330,200,83,202
6951,1,0,50,187,330,200,83,202
6952,1,0,50,187,330,200,83,202
6953,1,0,50,187,330,200,83,202
6954,1,0,50,187,330,200,83,202
6955,1,0,50,187,329,199,83,202
6956,1,0,50,187,330,200,83,202
6957,1,0,50,187,330,200,83,202
6958,1,0,50,187,330,200,83,202
6959,1,0,50,187,330,200,83,202
6960,1,0,50,187,330,200,83,202
6961,1,0,50,187,330,200,83,202
6962,1,0,50,187,330,200,83,202
6963,1,0,50,187,330,200,83,202
6964,1,0,50,187,330,200,83,202
6965,1,0,50,187,330,200,83,202
6966,1,0,50,187,330,200,83,202
6967,1,0,50,187,330,200,83,202
6968,1,0,50,187,330,200,83,202
6969,1,0,50,187,330,200,83,202
6970,1,0,50,187,330,200,83,202
6971,1,0,50,187,330,200,83,202
6972,1,0,50,187,330,200,83,202
6973,1,0,50,187,330,200,83,202
6974,1,0,50,187,330,200,83,202
6975,1,0,50,187,330,200,83,202
6976,1,0,50,187,330,200,83,202
6977,1,0,50,187,330,200,83,202
6978,1,0,50,187,330,200,83,202
6979,1,0,50,187,330,200,83,202
6980,1,0,50,187,330,200,83,202
6981,1,0,50,187,330,200,83,202
6982,1,0,50,187,330,200,83,202
6983,1,0,50,187,330,200,83,202
6984,1,0,50,187,329,200,83,202
6985,1,0,50,187,329,200,83,202
6986,1,0,50,187,329,200,83,202
6987,1,0,50,187,330,201,83,202
6988,1,0,50,187,330,200,83,202
6989,1,0,50,187,330,200,83,202
6990,1,0,50,187,330,201,83,202
6991,1,0,50,187,330,201,83,202
6992,1,0,50,187,330,200,83,202
6993,1,0,50,187,330,200,83,202
6994,1,0,50,187,329,200,83,202
6995,1,0,50,187,330,200,83,202
6996,1,0,50,187,330,200,83,202
6997,1,0,50,187,330,201,80,203
6998,1,0,50,187,329,200,80,203
6999,1,0,50,187,329,200,80,203
7000,1,0,50,187,330,200,80,203
7001,1,0,50,187,330,200,80,203
7002,1,0,50,187,330,200,80,203
7003,1,0,50,187,330,200,80,203
7004,1,0,50,187,330,200,80,203
7005,1,0,50,187,330,200,80,203
7006,1,0,50,187,330,200,80,203
7007,1,0,50,187,330,200,80,203
7008,1,0,50,187,330,200,80,203
7009,1,0,50,187,330,201,80,203
7010,1,0,50,187,330,200,80,203
7011,1,0,50,187,329,200,80,203
7012,1,0,50,187,330,200,80,203
7013,1,0,50,187,330,200,80,203
7014,1,0,50,187,330,200,80,203
7015,1,0,50,187,330,200,80,203
7016,1,0,50,187,329,200,80,203
7017,1,0,50,187,330,200,80,203
7018,1,0,50,187,330,200,80,203
7019,1,0,50,187,330,200,80,203
7020,1,0,50,187,330,200,80,203
7021,1,0,50,187,330,200,80,203
7022,1,0,50,187,330,200,80,203
7023,1,0,50,187,329,200,80,203
7024,1,0,50,187,329,200,80,203
7025,1,0,50,187,329,199,80,203
7026,1,0,50,187,329,200,80,203
7027,1,0,50,187,329,199,80,203
7028,1,0,50,187,329,200,80,203
7029,1,0,50,187,329,200,80,203
7030,1,0,50,187,329,200,80,203
7031,1,0,50,187,329,200,80,203
7032,1,0,50,187,330,200,80,203
7033,1,0,50,187,330,200,80,203
7034,1,0,50,187,330,200,80,203
7035,1,0,50,187,330,200,80,203
7036,1,0,50,187,330,200,80,203
7037,1,0,50,187,330,200,80,203
7038,1,0,50,187,330,200,80,203
7039,1,0,50,187,329,200,80,203
7040,1,0,50,187,330,200,80,203
7041,1,0,50,187,330,200,80,203
7042,1,0,50,187,330,200,80,203
7043,1,0,50,187,330,200,80,203
7044,1,0,50,187,330,200,80,203
7045,1,0,50,187,330,200,80,203
7046,1,0,50,187,330,200,80,203
7047,1,0,50,187,330,200,80,203
7048,1,0,50,187,330,200,80,203
7049,1,0,50,187,330,200,80,203
7050,1,0,50,187,329,200,80,203
7051,1,0,50,187,330,200,80,203
7052,1,0,50,187,329,200,80,203
7053,1,0,50,187,329,200,80,203
7054,1,0,50,187,329,200,80,203
7055,1,0,50,187,329,200,80,203
7056,1,0,50,187,329,200,80,203
7057,1,0,50,187,329,200,80,203
7058,1,0,50,187,329,200,80,203
7059,1,0,50,187,330,200,80,203
7060,1,0,50,187,330,200,80,203
7061,1,0,50,187,330,201,80,203
7062,1,0,50,187,330,201,80,203
7063,1,0,50,187,330,200,80,203
7064,1,0,50,187,330,200,80,203
7065,1,0,50,187,330,200,80,203
7066,1,0,50,187,330,200,80,203
7067,1,0,50,187,330,201,80,203
7068,1,0,50,187,329,200,80,203
7069,1,0,50,187,330,201,80,203
7070,1,0,50,187,330,200,80,203
7071,1,0,50,187,330,200,80,203
7072,1,0,50,187,330,200,80,203
7073,1,0,50,187,329,200,80,203
7074,1,0,50,187,329,200,80,203
7075,1,0,50,187,330,200,80,203
7076,1,0,50,187,330,201,80,203
7077,1,0,50,187,330,200,80,203
7078,1,0,50,187,329,200,80,203
7079,1,0,50,187,329,200,80,203
7080,1,0,50,187,330,201,80,203
7081,1,0,50,187,330,201,80,203
7082,1,0,50,187,330,201,80,203
7083,1,0,50,187,330,201,80,203
7084,1,0,50,187,330,201,80,203
7085,1,0,50,187,330,201,80,203
7086,1,0,50,187,330,201,80,203
7087,1,0,50,187,330,201,80,203
7088,1,0,50,187,330,201,80,203
7089,1,0,50,187,330,201,80,203
7090,1,0,50,187,330,201,80,203
7091,1,0,50,187,330,201,80,203
7092,1,0,50,187,330,201,80,203
7093,1,0,50,187,330,201,80,203
7094,1,0,50,187,330,201,80,203
7095,1,0,50,187,330,201,80,203
7096,1,0,50,187,330,201,80,203
7097,1,0,50,187,330,201,80,203
7098,1,0,50,187,330,201,80,203
7099,1,0,50,187,330,201,80,203
7100,1,0,50,187,330,201,80,203
7101,1,0,50,187,330,201,80,203
7102,1,0,50,187,330,201,80,203
7103,1,0,50,187,330,201,80,203
7104,1,0,50,187,330,201,80,203
7105,1,0,50,187,330,201,80,203
7106,1,0,50,187,330,201,80,203
7107,1,0,50,187,330,201,80,203
7108,1,0,50,187,330,201,80,203
7109,1,0,50,187,330,201,80,203
7110,1,0,50,187,330,201,80,203
7111,1,0,50,187,330,201,80,203
7112,1,0,50,187,330,201,80,203
7113,1,0,50,187,330,201,80,203
7114,1,0,50,187,330,201,80,203
7115,1,0,50,187,330,201,80,203
7116,1,0,50,187,330,201,80,203
7117,1,0,50,187,330,201,80,203
7118,1,0,50,187,330,201,83,202
7119,1,0,50,187,330,201,83,202
7120,1,0,50,187,330,201,83,202
7121,1,0,50,187,330,201,83,202
7122,1,0,50,187,330,202,83,202
7123,1,0,50,187,330,201,83,202
7124,1,0,50,187,330,201,83,202
7125,1,0,50,187,330,201,83,202
7126,1,0,50,187,330,201,83,202
7127,1,0,50,187,330,200,83,202
7128,1,0,50,187,330,201,83,202
7129,1,0,50,187,330,201,83,202
7130,1,0,50,187,330,201,83,202
7131,1,0,50,187,330,201,83,202
7132,1,0,50,187,330,201,83,202
7133,1,0,50,187,330,201,83,202
7134,1,0,50,187,330,201,83,202
7135,1,0,50,187,331,201,83,202
7136,1,0,50,187,331,201,83,202
7137,1,0,50,187,331,200,83,202
7138,1,0,50,187,330,201,83,202
7139,1,0,50,187,330,200,83,202
7140,1,0,50,187,330,200,83,202
7141,1,0,50,187,329,200,83,202
7142,1,0,50,187,329,200,83,202
7143,1,0,50,187,329,200,83,202
7144,1,0,50,187,329,200,83,202
7145,1,0,50,187,329,200,83,202
7146,1,0,50,187,329,200,83,202
7147,1,0,50,187,329,200,83,202
7148,1,0,50,187,330,200,83,202
7149,1,0,50,187,330,201,83,202
7150,1,0,50,187,330,201,83,202
7151,1,0,50,187,330,200,83,202
7152,1,0,50,187,330,201,83,202
7153,1,0,50,187,330,201,83,202
7154,1,0,50,187,329,200,83,202
7155,1,0,50,187,330,200,83,202
7156,1,0,50,187,330,200,83,202
7157,1,0,50,187,330,200,83,202
7158,1,0,50,187,330,201,83,202
7159,1,0,50,187,330,201,83,202
7160,1,0,50,187,330,201,83,202
7161,1,0,50,187,330,200,83,202
7162,1,0,50,187,330,200,83,202
7163,1,0,50,187,330,200,83,202
7164,1,0,50,187,330,201,83,202
7165,1,0,50,187,330,201,83,202
7166,1,0,50,187,330,200,83,202
7167,1,0,50,187,330,200,83,202
7168,1,0,50,187,330,201,83,202
7169,1,0,50,187,330,200,83,202
7170,1,0,50,187,330,201,83,202
7171,1,0,50,187,330,201,83,202
7172,1,0,50,187,330,200,83,202
7173,1,0,50,187,330,200,83,202
7174,1,0,50,187,330,200,83,202
7175,1,0,50,187,330,201,83,202
7176,1,0,50,187,330,201,83,202
7177,1,0,50,187,330,201,83,202
7178,1,0,50,187,329,201,83,202
