frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
10911,0,1,203,232,362,14,19,45
10912,0,1,203,232,362,14,19,45
10913,0,1,203,232,362,14,19,45
10914,0,1,203,232,362,14,19,45
10915,0,1,203,232,362,14,19,45
10916,0,1,203,232,362,14,19,45
10917,0,1,203,232,362,14,19,45
10918,0,1,203,232,362,14,19,45
10919,0,1,203,232,362,14,19,45
10920,0,1,203,232,362,14,18,45
10921,0,1,203,232,362,14,18,45
10922,0,1,203,232,362,14,19,45
10923,0,1,203,232,362,14,18,45
10924,0,1,203,232,362,14,18,45
10925,0,1,203,232,362,14,18,45
10926,0,1,203,232,362,14,18,45
10927,0,1,765,238,362,14,180,209
10928,0,1,765,238,362,14,180,209
10929,0,1,765,238,362,14,180,209
10930,0,1,765,238,362,14,180,209
10931,0,1,765,238,362,14,180,209
10932,0,1,766,238,362,14,180,209
10933,0,1,765,238,362,14,180,209
10934,0,1,18,45,362,14,203,232
10935,0,1,18,45,362,14,203,232
10936,0,1,18,45,362,14,203,232
10937,0,1,18,45,362,14,203,232
10938,0,1,18,45,362,14,203,232
10939,0,1,18,45,362,14,203,232
10940,0,1,18,45,362,14,203,232
10941,0,1,18,45,362,14,203,232
10942,0,1,18,45,362,14,203,232
10943,0,1,18,45,362,14,203,232
10944,0,1,18,45,362,14,203,232
10945,0,1,18,45,362,14,203,232
10946,0,1,19,45,362,14,203,232
10947,0,1,19,45,362,14,203,232
10948,0,1,19,45,362,14,203,232
10949,0,1,19,45,362,14,203,232
10950,0,1,180,209,362,14,764,238
10951,0,1,180,209,362,14,764,238
10952,0,1,180,209,362,14,764,238
10953,0,1,180,209,362,14,764,238
10954,0,1,180,209,362,14,764,238
10955,0,1,180,209,362,14,765,238
10956,0,1,180,209,362,14,765,238
10957,0,1,180,209,362,14,764,238
10958,0,1,180,209,362,14,765,238
10959,0,1,180,209,362,14,765,238
10960,0,1,180,209,362,14,764,238
10961,0,1,180,209,362,14,765,238
10962,0,1,180,209,362,14,765,238
10963,0,1,180,209,362,14,765,238
10964,0,1,180,209,362,14,765,238
10965,0,1,180,209,362,14,765,238
10966,0,1,180,209,362,14,765,238
10967,0,1,180,209,362,14,764,238
10968,0,1,180,209,362,14,765,238
10969,0,1,180,209,362,14,765,238
10970,0,1,180,209,362,14,765,238
10971,0,1,180,209,362,14,765,238
10972,0,1,180,209,362,14,765,238
10973,0,1,180,209,362,14,765,238
10974,0,1,180,209,362,14,765,238
10975,0,1,180,209,362,14,765,238
10976,0,1,180,209,362,14,765,238
10977,0,1,180,209,362,14,765,238
10978,0,1,180,209,362,14,765,238
10979,0,1,180,209,362,14,765,238
10980,0,1,180,209,362,14,765,238
10981,0,1,180,209,362,14,765,238
10982,0,1,180,209,362,14,765,238
10983,0,1,180,209,362,14,765,238
10984,0,1,192,223,362,14,765,238
10985,0,1,192,223,362,14,765,238
10986,0,1,192,223,362,14,765,238
10987,0,1,192,223,362,14,765,238
10988,0,1,192,223,362,14,765,238
10989,0,1,192,223,362,14,765,238
10990,0,1,192,223,362,14,765,238
10991,0,1,192,223,362,14,765,238
10992,0,1,192,223,362,14,765,238
10993,0,1,192,223,362,14,765,238
10994,0,1,192,223,362,14,765,238
10995,0,1,192,223,362,14,765,238
10996,0,1,192,223,362,14,765,238
10997,0,1,192,223,362,14,765,238
10998,0,1,192,223,362,14,765,238
10999,0,1,192,223,362,14,765,238
11000,0,1,192,223,362,14,765,238
11001,0,1,192,223,362,14,765,238
11002,0,1,192,223,362,14,765,238
11003,0,1,192,223,362,14,765,238
11004,0,1,192,223,362,14,765,238
11005,0,1,192,223,362,14,765,238
11006,0,1,192,223,362,14,765,238
11007,0,1,192,223,362,14,765,238
11008,0,1,192,223,362,14,765,238
11009,0,1,192,223,362,14,765,238
11010,0,1,192,223,362,13,765,238
11011,0,1,192,223,362,13,765,238
11012,0,1,192,223,362,12,765,238
11013,0,1,192,223,362,12,765,238
11014,0,1,192,223,362,13,766,238
11015,0,1,192,223,362,12,766,238
11016,0,1,192,223,362,12,766,238
11017,0,1,192,223,362,12,765,238
11018,0,1,192,223,362,12,766,238
11019,0,1,192,223,362,12,766,238
11020,0,1,192,223,362,12,765,238
11021,0,1,192,223,362,12,765,238
11022,0,1,192,223,362,12,765,238
11023,0,1,192,223,362,12,765,238
11024,0,1,192,223,362,12,765,238
11025,0,1,192,223,362,12,765,238
11026,0,1,180,209,361,12,765,238
11027,0,1,180,209,361,12,765,238
11028,0,1,180,209,362,12,766,238
11029,0,1,192,223,362,12,766,238
11030,0,1,34,87,362,11,203,232
11031,0,1,34,88,362,11,203,232
11032,0,1,34,88,361,12,203,232
11033,0,1,35,88,362,12,203,232
11034,0,1,34,87,362,12,203,232
11035,0,1,34,87,362,12,203,232
11036,0,1,34,87,361,12,203,232
11037,0,1,34,88,361,12,203,232
11038,0,1,34,88,361,12,203,232
11039,0,1,34,88,361,12,203,232
11040,0,1,34,88,362,12,203,232
11041,0,1,35,88,362,12,203,232
11042,0,1,34,87,362,12,203,232
11043,0,1,34,88,362,12,203,232
11044,0,1,17,45,362,12,203,232
11045,0,1,17,45,362,12,203,232
11046,0,1,17,45,362,12,203,232
11047,0,1,17,45,362,12,203,232
11048,0,1,17,45,362,12,203,232
11049,0,1,18,45,362,12,203,232
11050,0,1,18,45,362,12,203,232
11051,0,1,18,45,362,12,203,232
11052,0,1,18,45,362,12,203,232
11053,0,1,18,45,362,12,203,232
11054,0,1,18,45,362,12,203,232
11055,0,1,18,45,362,12,203,232
11056,0,1,18,45,362,12,203,232
11057,0,1,18,45,362,12,203,232
11058,0,1,18,45,362,12,203,232
11059,0,1,18,45,362,12,203,232
11060,0,1,18,45,362,12,203,232
11061,0,1,18,45,362,12,203,232
11062,0,1,18,45,362,11,203,232
11063,0,1,18,45,362,11,203,232
11064,0,1,35,87,362,11,203,232
11065,0,1,35,87,362,11,203,232
11066,0,1,35,87,361,12,203,232
11067,0,1,35,87,361,12,203,232
11068,0,1,765,239,361,12,192,223
11069,0,1,765,239,361,12,192,223
11070,0,1,766,239,361,12,192,223
11071,0,1,766,239,361,12,192,223
11072,0,1,766,239,360,10,192,223
11073,0,1,765,239,360,11,192,223
11074,0,1,766,239,360,11,192,223
11075,0,1,766,239,360,11,192,223
11076,0,1,766,239,360,11,192,223
11077,0,1,766,239,360,11,192,223
11078,0,1,766,239,360,11,192,223
11079,0,1,766,239,360,11,192,223
11080,0,1,766,239,360,11,192,223
11081,0,1,765,239,360,11,192,223
11082,0,1,765,239,360,11,192,223
11083,0,1,766,239,360,11,192,223
11084,0,1,766,239,360,11,192,223
11085,0,1,766,239,360,11,192,223
11086,0,1,766,239,360,10,192,223
11087,0,1,766,239,360,10,192,223
11088,0,1,766,239,360,10,192,223
11089,0,1,765,239,360,10,192,223
11090,0,1,766,239,360,10,192,223
11091,0,1,766,239,360,10,192,223
11092,0,1,766,239,360,10,192,223
11093,0,1,766,239,360,10,192,223
11094,0,1,766,239,360,10,192,223
11095,0,1,765,239,360,10,192,223
11096,0,1,766,239,360,10,192,223
11097,0,1,766,239,360,10,192,223
11098,0,1,766,239,360,10,192,223
11099,0,1,766,239,360,10,192,223
11100,0,1,766,239,360,10,192,223
11101,0,1,766,239,360,10,192,223
11102,0,1,766,239,360,10,192,223
11103,0,1,766,239,360,10,192,223
11104,0,1,766,239,360,10,192,223
11105,0,1,766,239,360,10,192,223
11106,0,1,766,239,360,10,192,223
11107,0,1,766,239,360,10,192,223
11108,0,1,766,239,360,10,192,223
11109,0,1,766,239,360,10,192,223
11110,0,1,766,239,360,10,192,223
11111,0,1,766,239,360,10,192,223
11112,0,1,766,239,360,10,192,223
11113,0,1,765,239,360,10,192,223
11114,0,1,766,239,360,11,192,223
11115,0,1,766,239,360,11,192,223
11116,0,1,766,239,360,11,192,223
11117,0,1,766,239,360,11,192,223
11118,0,1,766,238,360,11,192,223
11119,0,1,765,239,360,11,192,223
11120,0,1,765,239,360,11,192,223
11121,0,1,764,239,360,11,192,223
11122,0,1,765,239,360,11,192,223
11123,0,1,765,239,360,11,192,223
11124,0,1,765,239,361,12,192,223
11125,0,1,765,239,361,12,192,223
11126,0,1,766,239,361,12,192,223
11127,0,1,765,239,361,12,192,223
11128,0,1,765,239,361,12,192,223
11129,0,1,35,87,361,12,203,232
11130,0,1,34,87,361,12,203,232
11131,0,1,34,87,361,12,203,232
11132,0,1,34,87,361,12,203,232
11133,0,1,35,87,361,12,203,232
11134,0,1,35,87,361,12,203,232
11135,0,1,35,87,361,12,203,232
11136,0,1,34,87,361,12,203,232
11137,0,1,35,87,361,12,203,232
11138,0,1,35,87,361,12,203,232
11139,0,1,34,87,361,12,203,232
11140,0,1,34,87,361,12,203,232
11141,0,1,35,87,361,12,203,232
11142,0,1,35,87,361,12,203,232
11143,0,1,35,87,361,12,203,232
11144,0,1,35,87,361,12,203,232
11145,0,1,35,87,361,12,203,232
11146,0,1,35,87,361,12,203,232
11147,0,1,751,240,361,12,192,223
11148,0,1,757,239,361,12,192,223
11149,0,1,757,239,361,12,192,223
11150,0,1,757,239,361,12,192,223
11151,0,1,757,239,361,11,192,223
11152,0,1,757,239,361,11,192,223
11153,0,1,757,239,361,11,192,223
11154,0,1,757,239,361,12,192,223
11155,0,1,757,239,361,11,192,223
11156,0,1,757,239,361,12,192,223
11157,0,1,756,239,361,12,192,223
11158,0,1,757,239,361,12,192,223
11159,0,1,757,239,361,11,192,223
11160,0,1,757,239,361,11,192,223
11161,0,1,757,239,361,11,192,223
11162,0,1,757,239,361,11,192,223
11163,0,1,757,239,361,12,192,223
11164,0,1,757,239,361,11,192,223
11165,0,1,752,240,361,11,192,223
11166,0,1,752,240,361,11,192,223
11167,0,1,751,240,361,12,192,223
11168,0,1,752,240,361,12,192,223
11169,0,1,751,240,361,12,192,223
11170,0,1,751,240,361,12,192,223
11171,0,1,751,240,361,12,192,223
11172,0,1,752,240,361,11,192,223
11173,0,1,752,240,361,12,192,223
11174,0,1,751,240,361,12,192,223
11175,0,1,751,240,361,12,192,223
11176,0,1,752,240,361,11,192,223
11177,0,1,752,240,361,12,192,223
11178,0,1,752,240,361,12,192,223
11179,0,1,751,240,361,12,192,223
11180,0,1,751,240,361,12,192,223
11181,0,1,751,240,361,12,192,223
11182,0,1,752,240,361,12,192,223
11183,0,1,751,240,361,12,192,223
11184,0,1,752,240,361,12,192,223
11185,0,1,751,240,361,12,192,223
11186,0,1,752,239,361,12,192,223
11187,0,1,752,239,361,12,192,223
11188,0,1,752,239,361,12,180,209
11189,0,1,752,239,361,12,180,209
11190,0,1,751,240,361,12,180,209
11191,0,1,751,240,361,12,180,209
11192,0,1,751,240,361,12,180,209
11193,0,1,751,240,361,12,180,209
11194,0,1,751,240,361,12,180,209
11195,0,1,751,240,361,12,180,209
11196,0,1,751,239,361,12,180,209
11197,0,1,18,45,361,12,203,232
11198,0,1,18,45,361,12,203,232
11199,0,1,18,45,361,12,203,232
11200,0,1,18,45,361,12,203,232
11201,0,1,18,45,361,12,203,232
11202,0,1,18,45,361,12,203,232
11203,0,1,18,45,361,12,203,232
11204,0,1,18,45,361,12,203,232
11205,0,1,18,45,361,12,203,232
11206,0,1,18,45,361,12,203,232
11207,0,1,18,45,391,29,203,232
11208,0,1,18,45,391,29,203,232
11209,0,1,18,45,391,29,203,232
11210,0,1,18,45,391,29,203,232
11211,0,1,18,45,391,29,203,232
11212,0,1,748,240,361,12,192,223
11213,0,1,748,240,361,12,192,223
11214,0,1,748,240,361,12,192,223
11215,0,1,747,240,361,12,192,223
11216,0,1,747,240,361,12,192,223
11217,0,1,747,240,361,12,192,223
11218,0,1,35,86,361,12,203,232
11219,0,1,35,86,361,12,203,232
11220,0,1,35,86,361,12,203,232
11221,0,1,35,86,361,12,203,232
11222,0,1,35,86,361,12,203,232
11223,0,1,35,86,361,11,203,232
11224,0,1,35,86,361,11,203,232
11225,0,1,35,86,361,11,203,232
11226,0,1,35,86,361,11,203,232
11227,0,1,35,86,361,11,203,232
11228,0,1,35,86,361,11,203,232
11229,0,1,35,86,361,11,203,232
11230,0,1,35,86,361,11,203,232
11231,0,1,35,86,361,12,203,232
11232,0,1,18,44,361,11,203,232
11233,0,1,18,45,361,11,203,232
11234,0,1,17,45,361,11,203,232
11235,0,1,18,45,361,11,203,232
11236,0,1,18,45,361,11,203,232
11237,0,1,18,45,361,11,203,232
11238,0,1,18,45,361,11,203,232
11239,0,1,18,45,361,11,203,232
11240,0,1,18,45,361,11,203,232
11241,0,1,18,45,361,11,203,232
11242,0,1,18,45,361,11,203,232
11243,0,1,18,45,361,11,203,232
11244,0,1,35,86,361,11,203,232
11245,0,1,35,86,361,11,203,232
11246,0,1,35,86,361,11,203,232
11247,0,1,35,86,361,11,203,232
11248,0,1,35,87,361,11,203,232
11249,0,1,35,87,361,11,203,232
11250,0,1,36,86,361,11,203,232
11251,0,1,36,86,361,11,203,232
11252,0,1,36,86,361,11,203,232
11253,0,1,35,87,361,11,203,232
11254,0,1,35,87,361,11,203,232
11255,0,1,35,86,361,11,203,232
11256,0,1,35,86,361,11,203,232
11257,0,1,36,86,361,11,203,232
11258,0,1,35,86,361,11,203,232
11259,0,1,35,86,361,11,203,232
11260,0,1,35,86,361,11,203,232
11261,0,1,35,86,361,11,203,232
11262,0,1,35,86,361,11,203,232
11263,0,1,35,86,361,11,203,232
11264,0,1,35,86,361,11,203,232
11265,0,1,35,86,361,11,203,232
11266,0,1,35,86,361,11,203,232
11267,0,1,35,86,361,11,203,232
11268,0,1,36,86,361,11,203,232
11269,0,1,35,86,361,11,203,232
11270,0,1,35,86,361,11,203,232
11271,0,1,35,86,361,11,203,232
11272,0,1,35,86,361,11,203,232
11273,0,1,36,86,361,11,203,232
11274,0,1,36,86,361,11,203,232
11275,0,1,36,86,361,11,203,232
11276,0,1,36,86,361,11,203,232
11277,0,1,36,86,361,11,203,232
11278,0,1,36,86,361,11,203,232
11279,0,1,36,86,361,11,203,232
11280,0,1,36,86,361,11,203,232
11281,0,1,36,86,361,11,203,232
11282,0,1,36,86,361,11,203,232
11283,0,1,36,86,361,11,203,232
11284,0,1,36,87,361,11,203,232
11285,0,1,35,86,361,11,203,232
11286,0,1,35,86,361,11,203,232
11287,0,1,35,86,361,11,203,232
11288,0,1,36,86,361,11,203,232
11289,0,1,35,86,361,11,203,232
11290,0,1,18,43,361,11,203,232
11291,0,1,18,43,361,11,203,232
11292,0,1,18,43,361,11,203,232
11293,0,1,19,43,361,11,203,232
11294,0,1,18,43,361,11,203,232
11295,0,1,18,43,361,11,203,232
11296,0,1,18,43,361,11,203,232
11297,0,1,18,43,361,11,203,232
11298,0,1,19,43,361,11,203,232
11299,0,1,19,43,361,11,203,232
11300,0,1,19,43,361,11,203,232
11301,0,1,19,43,361,11,203,232
11302,0,1,19,43,361,11,203,232
11303,0,1,18,43,361,11,203,232
11304,0,1,19,43,361,11,203,232
11305,0,1,18,43,361,11,203,232
11306,0,1,19,43,361,11,203,232
11307,0,1,19,43,361,11,203,232
11308,0,1,19,43,361,11,203,232
11309,0,1,180,209,361,11,767,237
11310,0,1,180,209,361,11,767,237
11311,0,1,180,209,361,11,767,237
11312,0,1,180,209,361,11,766,237
11313,0,1,180,209,361,12,767,237
11314,0,1,180,209,361,12,767,237
11315,0,1,180,209,361,12,766,237
11316,0,1,180,209,361,13,766,237
11317,0,1,180,209,360,13,766,237
11318,0,1,180,209,360,13,766,237
11319,0,1,180,209,360,13,767,237
11320,0,1,180,209,360,13,767,237
11321,0,1,192,223,360,13,767,237
11322,0,1,192,223,360,15,767,237
11323,0,1,192,223,360,15,767,237
11324,0,1,192,223,360,15,767,237
11325,0,1,192,223,360,15,767,237
11326,0,1,192,223,360,15,767,237
11327,0,1,192,223,359,14,767,237
11328,0,1,192,223,359,14,767,237
11329,0,1,192,223,359,14,767,237
11330,0,1,192,223,359,14,767,237
11331,0,1,192,223,358,14,767,237
11332,0,1,192,223,358,15,767,237
11333,0,1,192,223,358,15,766,237
11334,0,1,192,223,358,15,766,237
11335,0,1,192,223,358,15,766,237
11336,0,1,192,223,358,16,767,237
11337,0,1,192,223,359,16,767,237
11338,0,1,192,223,359,16,767,237
11339,0,1,192,223,360,16,767,237
11340,0,1,188,221,360,16,767,237
11341,0,1,188,221,360,16,767,237
11342,0,1,188,221,360,16,767,237
11343,0,1,188,221,360,16,767,237
11344,0,1,188,221,360,16,767,237
11345,0,1,188,221,360,16,767,237
11346,0,1,188,221,360,16,766,237
11347,0,1,188,221,360,16,766,237
11348,0,1,188,221,360,16,766,237
11349,0,1,188,221,360,16,766,237
11350,0,1,188,221,360,16,766,237
11351,0,1,188,221,360,16,766,237
11352,0,1,188,221,360,15,766,237
11353,0,1,188,221,360,15,767,237
11354,0,1,188,221,360,15,767,237
11355,0,1,188,221,359,15,767,237
11356,0,1,188,221,359,15,767,237
11357,0,1,188,221,359,15,767,237
11358,0,1,188,221,359,15,767,237
11359,0,1,188,221,359,15,767,237
11360,0,1,188,221,359,15,767,237
11361,0,1,188,221,359,15,767,237
11362,0,1,188,221,359,15,767,237
11363,0,1,188,221,360,14,766,237
11364,0,1,188,221,359,14,767,237
11365,0,1,188,221,359,14,766,237
11366,0,1,188,221,360,14,767,237
11367,0,1,188,221,360,14,767,237
11368,0,1,188,221,360,14,766,237
11369,0,1,188,221,360,13,767,237
11370,0,1,188,221,360,13,767,237
11371,0,1,188,221,360,13,766,237
11372,0,1,188,221,360,13,767,237
11373,0,1,188,221,360,13,767,237
11374,0,1,188,221,360,13,767,237
11375,0,1,188,221,360,13,766,237
11376,0,1,188,221,360,12,766,237
11377,0,1,188,221,360,12,766,237
11378,0,1,188,221,360,12,766,237
11379,0,1,188,221,360,12,767,237
11380,0,1,188,221,360,12,767,237
11381,0,1,188,221,360,12,767,237
11382,0,1,188,221,360,12,766,237
11383,0,1,188,221,360,12,766,237
11384,0,1,188,221,360,13,766,237
11385,0,1,188,221,360,13,766,237
11386,0,1,188,221,360,12,766,237
11387,0,1,188,221,360,12,766,237
11388,0,1,188,221,360,12,767,237
11389,0,1,188,221,360,12,767,237
11390,0,1,188,221,359,12,766,237
11391,0,1,188,221,359,12,766,237
11392,0,1,188,221,359,12,767,237
11393,0,1,188,221,359,12,766,237
11394,0,1,188,221,359,12,766,237
11395,0,1,188,221,359,12,766,237
11396,0,1,188,221,359,12,766,237
11397,0,1,188,221,359,12,766,237
11398,0,1,188,221,359,12,766,237
11399,0,1,188,221,360,12,766,237
11400,0,1,188,221,360,12,766,237
11401,0,1,188,221,359,12,766,237
11402,0,1,188,221,359,12,766,237
11403,0,1,188,221,359,12,767,237
11404,0,1,188,221,359,12,766,237
11405,0,1,188,221,359,12,766,237
11406,0,1,188,221,359,12,766,237
11407,0,1,188,221,359,12,766,237
11408,0,1,188,221,359,12,766,237
11409,0,1,188,221,359,12,766,237
11410,0,1,188,221,359,12,766,237
11411,0,1,188,221,359,12,766,237
11412,0,1,188,221,359,12,766,237
11413,0,1,188,221,359,12,766,237
11414,0,1,188,221,359,12,767,237
11415,0,1,188,221,359,12,766,237
11416,0,1,188,221,359,12,766,237
11417,0,1,188,221,359,12,766,237
11418,0,1,188,221,359,12,766,237
11419,0,1,188,221,359,12,766,237
11420,0,1,188,221,359,12,766,237
11421,0,1,188,221,359,12,766,237
11422,0,1,188,221,359,12,767,237
11423,0,1,188,221,360,12,766,237
11424,0,1,200,231,360,13,766,237
11425,0,1,200,231,360,13,766,237
11426,0,1,200,231,360,12,766,237
11427,0,1,200,231,360,12,766,237
11428,0,1,200,231,360,12,766,237
11429,0,1,200,231,360,12,766,237
11430,0,1,200,231,361,12,766,237
11431,0,1,200,231,361,12,766,237
11432,0,1,200,231,361,13,766,237
11433,0,1,200,231,362,13,766,237
11434,0,1,200,231,361,12,766,237
11435,0,1,200,231,361,12,767,237
11436,0,1,200,231,361,12,767,237
11437,0,1,200,231,361,12,767,237
11438,0,1,200,231,361,12,767,237
11439,0,1,200,231,361,12,767,237
11440,0,1,200,231,361,12,766,237
11441,0,1,200,231,361,12,767,237
11442,0,1,200,231,361,12,767,237
11443,0,1,200,231,361,12,767,237
11444,0,1,200,231,361,12,767,237
11445,0,1,200,231,361,12,767,237
11446,0,1,200,231,361,12,766,237
11447,0,1,200,231,361,12,766,237
11448,0,1,200,231,361,12,767,237
11449,0,1,200,231,361,12,767,237
11450,0,1,200,231,361,12,767,237
11451,0,1,200,231,361,12,767,237
11452,0,1,200,231,361,12,766,237
11453,0,1,200,231,361,12,766,237
11454,0,1,200,231,361,12,766,237
11455,0,1,200,231,361,12,766,237
11456,0,1,200,231,361,12,766,237
11457,0,1,200,231,361,12,766,237
11458,0,1,200,231,360,12,766,237
11459,0,1,200,231,361,12,766,237
11460,0,1,200,231,361,12,767,237
11461,0,1,200,231,361,12,767,237
11462,0,1,200,231,361,12,767,237
11463,0,1,200,231,361,12,767,237
11464,0,1,200,231,361,12,767,237
11465,0,1,200,231,361,12,767,237
11466,0,1,200,231,361,12,767,237
11467,0,1,200,231,361,12,767,237
11468,0,1,200,231,361,12,767,237
11469,0,1,200,231,361,12,767,237
11470,0,1,200,231,361,12,767,237
11471,0,1,200,231,361,12,767,237
11472,0,1,200,231,361,12,766,237
11473,0,1,200,231,361,12,766,237
11474,0,1,200,231,361,12,766,237
11475,0,1,200,231,361,12,766,237
11476,0,1,200,231,361,12,766,237
11477,0,1,200,231,361,12,766,237
11478,0,1,200,231,361,12,766,237
11479,0,1,200,231,361,12,766,237
11480,0,1,200,231,361,12,767,237
11481,0,1,200,231,361,12,767,237
11482,0,1,200,231,361,12,767,237
11483,0,1,200,231,361,12,767,237
11484,0,1,200,231,361,14,767,237
11485,0,1,200,231,361,14,767,237
11486,0,1,200,231,361,14,767,237
11487,0,1,200,231,361,14,767,237
11488,0,1,200,231,361,14,767,237
11489,0,1,200,231,361,14,767,237
11490,0,1,200,231,361,14,767,237
11491,0,1,200,231,361,14,767,237
11492,0,1,200,231,361,14,767,237
11493,0,1,200,231,361,14,767,237
11494,0,1,200,231,361,14,767,237
11495,0,1,200,231,361,14,767,237
11496,0,1,200,231,361,14,767,237
11497,0,1,200,231,361,14,767,237
11498,0,1,200,231,361,13,766,237
11499,0,1,200,231,361,13,767,237
11500,0,1,200,231,361,13,766,237
11501,0,1,200,231,360,13,766,237
11502,0,1,200,231,360,13,766,237
11503,0,1,200,231,360,13,766,237
11504,0,1,200,231,360,13,766,237
11505,0,1,200,231,360,13,766,237
11506,0,1,200,231,360,13,767,237
11507,0,1,200,231,360,13,767,237
11508,0,1,200,231,360,14,767,237
11509,0,1,200,231,360,14,767,237
11510,0,1,200,231,360,14,767,237
11511,0,1,186,215,360,14,767,237
11512,0,1,186,215,360,14,767,237
11513,0,1,176,207,360,14,767,237
11514,0,1,176,207,360,14,767,237
11515,0,1,176,207,360,14,767,237
11516,0,1,176,207,360,14,767,237
11517,0,1,176,207,360,14,767,237
11518,0,1,176,207,360,14,767,237
11519,0,1,176,207,361,14,767,237
11520,0,1,188,221,361,14,767,237
11521,0,1,188,221,361,14,767,237
11522,0,1,188,221,361,14,767,237
11523,0,1,188,221,361,14,766,237
11524,0,1,188,221,361,14,766,237
11525,0,1,188,221,361,14,766,237
11526,0,1,176,207,361,14,767,237
11527,0,1,176,207,361,14,766,237
11528,0,1,176,207,361,14,766,237
11529,0,1,176,207,361,14,766,237
11530,0,1,176,207,361,14,766,237
11531,0,1,176,207,361,14,766,237
11532,0,1,176,207,361,14,766,237
11533,0,1,176,207,361,14,766,237
11534,0,1,176,207,361,14,766,237
11535,0,1,176,207,361,14,766,237
11536,0,1,176,207,361,14,766,237
11537,0,1,176,207,361,14,766,237
11538,0,1,176,207,361,14,766,237
11539,0,1,176,207,361,14,766,237
11540,0,1,176,207,361,14,766,237
11541,0,1,176,207,361,14,766,237
11542,0,1,176,207,361,14,766,237
11543,0,1,176,207,361,14,766,237
11544,0,1,176,207,361,14,767,237
11545,0,1,176,207,361,14,766,237
11546,0,1,176,207,361,14,766,237
11547,0,1,176,207,361,14,766,237
11548,0,1,176,207,361,14,756,239
11549,0,1,176,207,361,14,756,239
11550,0,1,176,207,361,14,756,239
11551,0,1,176,207,361,14,756,239
11552,0,1,176,207,361,14,756,239
11553,0,1,180,209,361,13,756,239
11554,0,1,180,209,361,13,756,239
11555,0,1,180,209,361,13,756,239
11556,0,1,192,223,361,13,756,239
11557,0,1,192,223,361,14,756,239
11558,0,1,192,223,361,14,756,239
11559,0,1,192,223,361,14,756,239
11560,0,1,192,223,361,14,756,239
11561,0,1,192,223,361,14,756,239
11562,0,1,192,223,361,14,756,239
11563,0,1,192,223,361,14,756,239
11564,0,1,192,223,361,14,756,239
11565,0,1,192,223,361,14,756,239
11566,0,1,192,223,361,14,756,239
11567,0,1,192,223,361,14,756,239
11568,0,1,192,223,361,14,756,239
11569,0,1,192,223,361,14,756,239
11570,0,1,192,223,361,14,756,239
11571,0,1,192,223,361,14,756,239
11572,0,1,192,223,361,14,756,239
11573,0,1,192,223,361,14,756,239
11574,0,1,192,223,361,14,756,239
11575,0,1,192,223,361,14,756,239
11576,0,1,192,223,361,14,756,239
11577,0,1,192,223,361,14,756,239
11578,0,1,192,223,361,14,756,239
11579,0,1,192,223,361,14,756,239
11580,0,1,192,223,361,14,757,239
11581,0,1,192,223,361,14,757,239
11582,0,1,192,223,361,14,756,239
11583,0,1,192,223,361,14,756,239
11584,0,1,192,223,361,14,756,239
11585,0,1,192,223,361,14,756,239
11586,0,1,180,209,361,14,756,239
11587,0,1,180,209,361,14,756,239
11588,0,1,180,209,361,14,756,239
11589,0,1,180,209,361,14,756,239
11590,0,1,180,209,361,14,756,239
11591,0,1,180,209,361,14,756,239
11592,0,1,180,209,361,14,756,239
11593,0,1,180,209,361,14,756,239
11594,0,1,180,209,361,14,756,239
11595,0,1,180,209,361,14,756,239
11596,0,1,180,209,361,14,756,239
11597,0,1,180,209,361,14,756,239
11598,0,1,180,209,361,14,756,239
11599,0,1,180,209,361,14,756,239
11600,0,1,180,209,361,13,756,239
11601,0,1,180,209,361,14,756,239
11602,0,1,180,209,361,14,756,239
11603,0,1,180,209,361,14,756,239
11604,0,1,180,209,361,14,756,239
11605,0,1,180,209,361,14,756,239
11606,0,1,180,209,361,14,756,239
11607,0,1,180,209,361,14,756,239
11608,0,1,180,209,361,14,756,239
11609,0,1,180,209,361,14,756,239
11610,0,1,180,209,361,14,755,239
11611,0,1,192,223,361,14,756,239
11612,0,1,192,223,361,14,756,239
11613,0,1,192,223,361,14,756,239
11614,0,1,192,223,361,14,756,239
11615,0,1,192,223,361,14,756,239
11616,0,1,192,223,361,14,756,239
11617,0,1,192,223,361,14,756,239
11618,0,1,192,223,361,14,756,239
11619,0,1,192,223,361,14,756,239
11620,0,1,192,223,361,14,756,239
11621,0,1,192,223,361,14,756,239
11622,0,1,192,223,361,14,756,239
11623,0,1,192,223,361,14,756,239
11624,0,1,192,223,361,14,756,239
11625,0,1,192,223,361,14,756,239
11626,0,1,192,223,361,14,756,239
11627,0,1,192,223,361,14,756,239
11628,0,1,192,223,361,14,756,239
11629,0,1,192,223,361,14,756,239
11630,0,1,192,223,361,14,756,239
11631,0,1,192,223,361,14,756,239
11632,0,1,192,223,361,14,756,239
11633,0,1,192,223,361,14,756,239
11634,0,1,192,223,361,14,756,239
11635,0,1,192,223,360,14,756,239
11636,0,1,192,223,361,14,756,239
11637,0,1,192,223,360,14,756,239
11638,0,1,192,223,360,14,756,239
11639,0,1,192,223,360,14,756,239
11640,0,1,192,223,361,14,756,239
11641,0,1,192,223,361,14,756,239
11642,0,1,192,223,361,14,756,239
11643,0,1,192,223,361,14,755,239
11644,0,1,192,223,361,14,756,239
