frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
13296,1,0,252,74,164,121,288,75,149,84,184,77,163,28
13297,1,0,252,74,164,121,288,75,149,84,184,76,162,28
13298,1,0,252,74,164,122,288,75,149,84,184,77,163,28
13299,1,0,252,74,164,121,288,75,149,84,184,77,163,28
13300,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13301,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13302,1,0,252,74,164,121,288,75,149,84,184,76,162,28
13303,1,0,252,74,164,121,288,75,149,84,184,76,162,28
13304,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13305,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13306,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13307,1,0,252,74,164,121,288,75,149,84,184,76,162,28
13308,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13309,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13310,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13311,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13312,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13313,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13314,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13315,1,0,253,74,164,121,288,75,150,84,184,76,162,28
13316,1,0,253,74,164,121,288,75,150,84,184,76,162,28
13317,1,0,253,74,164,121,288,75,150,84,184,76,162,28
13318,1,0,253,74,164,121,288,75,150,84,183,76,162,28
13319,1,0,253,74,164,121,288,75,150,84,184,76,162,28
13320,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13321,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13322,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13323,1,0,252,74,164,121,288,75,149,84,184,76,162,28
13324,1,0,253,74,164,121,288,75,149,84,184,76,162,28
13325,1,0,253,75,164,121,288,75,149,84,184,76,163,28
13326,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13327,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13328,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13329,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13330,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13331,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13332,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13333,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13334,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13335,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13336,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13337,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13338,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13339,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13340,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13341,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13342,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13343,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13344,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13345,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13346,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13347,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13348,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13349,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13350,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13351,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13352,1,0,253,75,164,121,288,75,149,84,183,76,162,28
13353,1,0,253,75,164,121,288,75,149,84,183,76,162,28
13354,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13355,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13356,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13357,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13358,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13359,1,0,253,75,164,121,288,75,150,84,184,76,162,28
13360,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13361,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13362,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13363,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13364,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13365,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13366,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13367,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13368,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13369,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13370,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13371,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13372,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13373,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13374,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13375,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13376,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13377,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13378,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13379,1,0,253,75,164,121,288,75,149,84,184,76,162,28
13380,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13381,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13382,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13383,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13384,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13385,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13386,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13387,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13388,1,0,253,75,164,121,288,75,149,84,184,77,162,28
13389,1,0,253,75,164,121,288,75,149,84,185,77,162,28
13390,1,0,253,75,164,121,288,75,150,84,185,77,162,28
13391,1,0,253,75,164,121,288,75,150,84,185,78,162,28
13392,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13393,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13394,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13395,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13396,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13397,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13398,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13399,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13400,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13401,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13402,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13403,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13404,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13405,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13406,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13407,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13408,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13409,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13410,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13411,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13412,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13413,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13414,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13415,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13416,1,0,253,75,164,121,288,75,149,84,185,78,162,28
13417,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13418,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13419,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13420,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13421,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13422,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13423,1,0,253,76,164,121,288,75,149,84,185,78,162,28
13424,1,0,253,76,164,121,288,75,149,85,186,78,162,28
13425,1,0,253,76,164,121,288,75,149,85,186,78,162,28
13426,1,0,253,76,164,121,288,75,149,85,186,78,162,28
13427,1,0,253,76,164,121,288,75,149,85,186,78,162,28
13428,1,0,253,76,164,121,288,75,149,84,186,78,162,28
13429,1,0,253,76,164,121,288,75,149,84,186,78,162,28
13430,1,0,253,76,164,121,288,75,149,84,186,79,162,28
13431,1,0,253,76,164,121,288,75,149,84,186,79,162,28
13432,1,0,253,76,164,121,288,75,151,84,190,79,162,28
13433,1,0,253,76,164,121,288,75,151,84,188,78,162,28
13434,1,0,253,76,164,121,288,75,151,84,189,79,162,28
13435,1,0,253,76,164,121,288,75,151,84,189,79,162,28
13436,1,0,253,76,165,121,288,75,151,84,190,79,162,28
13437,1,0,253,76,165,121,288,75,151,84,191,79,162,28
13438,1,0,253,76,165,121,288,75,149,84,188,78,162,28
13439,1,0,253,76,165,121,288,75,149,84,189,78,162,28
13440,1,0,253,76,165,121,288,75,149,84,190,77,162,28
13441,1,0,253,76,165,121,288,75,149,84,190,77,162,28
13442,1,0,253,76,165,121,288,75,149,84,191,77,162,28
13443,1,0,253,76,165,121,288,75,149,84,192,77,162,28
13444,1,0,253,76,165,121,288,75,149,84,192,77,162,28
13445,1,0,253,76,165,121,288,75,149,84,192,77,162,28
13446,1,0,253,76,165,121,288,75,149,84,192,77,162,28
13447,1,0,253,76,165,121,288,75,149,84,192,78,162,28
13448,1,0,253,76,165,121,288,75,149,84,192,78,162,29
13449,1,0,253,76,165,121,288,75,149,84,194,78,162,29
13450,1,0,253,76,165,121,288,75,149,84,195,79,162,29
13451,1,0,253,76,165,121,288,75,149,84,196,79,162,29
13452,1,0,252,76,165,121,288,75,149,84,198,80,162,28
13453,1,0,252,76,165,121,288,75,149,84,200,81,162,28
13454,1,0,252,76,165,121,288,75,149,84,201,81,162,28
13455,1,0,252,76,165,121,288,75,149,84,202,81,162,28
13456,1,0,252,76,165,121,288,75,149,84,203,81,162,28
13457,1,0,252,76,165,121,288,75,149,84,204,82,162,28
13458,1,0,252,77,165,121,288,75,149,84,206,82,162,28
13459,1,0,252,77,165,121,288,75,149,84,208,82,162,28
13460,1,0,252,77,165,121,288,75,149,84,210,83,162,28
13461,1,0,252,77,165,121,288,75,149,84,212,82,162,28
13462,1,0,252,77,165,121,288,75,149,84,213,82,162,28
13463,1,0,252,77,165,121,288,75,149,84,214,82,162,28
13464,1,0,252,77,165,121,288,75,149,84,213,84,162,28
13465,1,0,252,77,165,121,288,75,149,84,212,84,162,28
13466,1,0,252,77,165,121,288,75,149,84,213,84,163,28
13467,1,0,252,77,165,121,288,75,149,84,213,84,163,28
13468,1,0,252,77,165,121,288,75,149,84,212,84,162,28
13469,1,0,252,77,165,121,288,75,149,84,212,84,162,28
13470,1,0,252,77,165,121,288,75,149,84,212,85,163,28
13471,1,0,252,77,165,121,288,75,149,84,212,85,162,28
13472,1,0,252,77,165,121,288,75,149,84,212,85,162,28
13473,1,0,252,77,165,121,288,75,149,84,212,85,162,28
13474,1,0,252,77,165,121,288,75,149,84,212,85,163,28
13475,1,0,252,77,165,121,288,75,149,84,214,86,162,28
13476,1,0,252,77,165,121,288,75,149,84,214,86,162,29
13477,1,0,252,77,165,121,288,75,149,84,215,86,162,29
13478,1,0,252,77,164,121,288,75,149,84,216,86,162,29
13479,1,0,252,77,164,121,288,75,149,84,217,85,162,29
13480,1,0,252,77,164,121,288,75,149,84,220,84,163,29
13481,1,0,252,77,164,121,288,75,149,84,218,85,163,29
13482,1,0,252,78,164,121,288,75,149,84,217,85,163,30
13483,1,0,252,78,164,121,288,75,149,84,217,85,163,30
13484,1,0,252,78,165,121,288,75,149,84,218,85,163,30
13485,1,0,252,78,165,121,288,75,149,84,218,85,163,30
13486,1,0,252,78,164,121,288,75,149,84,218,85,163,30
13487,1,0,252,78,164,121,288,75,149,84,217,86,163,30
13488,1,0,252,78,164,121,288,75,149,84,216,87,163,30
13489,1,0,252,78,164,121,288,75,149,84,215,88,162,30
13490,1,0,252,78,164,121,288,75,149,84,215,89,162,30
13491,1,0,252,78,164,121,288,75,149,84,214,90,162,31
13492,1,0,252,78,164,121,288,75,149,84,213,90,162,32
13493,1,0,252,78,164,121,288,75,149,84,213,91,162,32
13494,1,0,252,78,164,121,288,75,149,84,213,91,162,33
13495,1,0,252,78,164,121,288,75,149,84,212,92,162,34
13496,1,0,252,78,164,121,288,75,149,84,214,91,164,34
13497,1,0,252,78,164,121,288,75,149,84,214,92,164,34
13498,1,0,252,78,164,121,288,75,149,84,214,92,164,34
13499,1,0,252,78,164,121,288,75,149,84,214,92,164,35
13500,1,0,252,78,164,121,288,75,149,84,214,92,164,36
13501,1,0,252,78,164,121,288,75,149,84,213,92,164,37
13502,1,0,252,78,164,121,288,75,149,84,213,92,163,38
13503,1,0,251,79,164,121,288,75,149,84,213,92,163,39
13504,1,0,251,79,164,121,288,75,149,84,213,92,163,39
13505,1,0,250,79,164,121,288,75,149,84,212,91,163,40
13506,1,0,250,79,164,121,288,75,149,84,212,91,163,40
13507,1,0,250,79,164,121,288,75,149,84,211,92,163,41
13508,1,0,250,79,165,121,288,75,149,84,211,91,163,41
13509,1,0,250,79,165,121,288,75,149,84,211,91,163,42
13510,1,0,250,79,165,121,288,75,149,84,210,91,163,43
13511,1,0,250,79,165,121,288,75,149,84,210,91,163,44
13512,1,0,250,79,164,121,288,75,149,84,210,91,163,44
13513,1,0,249,79,165,121,288,75,149,84,210,91,163,45
13514,1,0,249,79,165,121,288,75,149,84,209,91,163,46
13515,1,0,249,79,165,121,288,75,149,84,210,91,163,47
13516,1,0,249,79,165,121,288,75,149,84,210,91,163,48
13517,1,0,249,79,165,121,288,75,149,84,210,91,163,49
13518,1,0,249,79,165,121,288,75,149,84,210,91,163,50
13519,1,0,249,79,165,121,288,75,149,84,210,91,163,51
13520,1,0,249,80,165,121,288,75,149,84,210,91,163,52
13521,1,0,249,80,165,121,288,75,150,83,210,91,163,51
13522,1,0,249,80,165,121,288,75,151,80,209,91,165,48
13523,1,0,249,80,164,121,288,75,151,80,209,91,165,49
13524,1,0,249,80,164,121,288,75,151,81,209,91,164,50
13525,1,0,249,80,164,121,288,75,151,81,209,91,164,51
13526,1,0,249,80,165,121,288,75,151,81,209,91,164,51
13527,1,0,249,80,165,121,288,75,151,81,209,91,164,52
13528,1,0,249,80,165,121,288,75,151,81,209,91,164,53
13529,1,0,249,80,165,121,288,75,151,82,209,90,164,56
13530,1,0,249,80,165,121,288,75,150,83,209,90,164,57
13531,1,0,249,80,165,121,288,75,149,83,209,90,164,57
13532,1,0,249,80,165,121,288,75,149,83,208,90,163,57
13533,1,0,249,80,165,121,288,75,149,83,208,90,163,57
13534,1,0,249,80,165,121,288,75,149,83,208,90,163,57
13535,1,0,249,80,165,121,288,75,149,83,208,90,163,58
13536,1,0,249,80,165,121,288,75,149,84,208,90,163,59
13537,1,0,249,80,165,121,288,75,149,83,208,90,163,59
13538,1,0,248,80,165,121,288,75,149,84,208,90,163,59
13539,1,0,248,80,165,121,288,75,149,84,208,90,163,60
13540,1,0,248,80,165,121,288,75,149,85,208,90,167,63
13541,1,0,248,80,165,121,288,75,148,85,208,90,164,62
13542,1,0,248,80,164,121,288,75,148,85,208,90,163,62
13543,1,0,248,80,164,121,288,75,148,85,208,90,163,62
13544,1,0,248,80,164,121,288,75,148,85,208,90,163,61
13545,1,0,248,80,164,121,288,75,148,85,208,90,161,62
13546,1,0,248,80,164,121,288,75,148,85,208,90,161,62
13547,1,0,248,81,164,121,288,75,148,85,208,90,161,63
13548,1,0,248,81,164,121,288,75,148,85,208,90,160,63
13549,1,0,248,81,164,121,288,75,148,85,208,90,160,63
13550,1,0,248,81,164,121,288,75,147,85,208,90,160,63
13551,1,0,248,81,165,121,288,75,147,85,208,90,160,63
13552,1,0,248,81,165,121,288,75,147,85,208,90,160,63
13553,1,0,248,81,165,121,288,75,147,85,208,90,160,63
13554,1,0,248,81,164,121,288,75,147,85,208,90,160,63
13555,1,0,248,81,164,121,288,75,147,85,208,90,160,63
13556,1,0,248,81,164,121,288,75,147,86,208,90,160,64
13557,1,0,248,81,164,121,288,75,147,86,208,90,160,64
13558,1,0,248,82,164,121,288,75,147,88,208,90,159,65
13559,1,0,248,82,166,124,288,75,147,94,208,90,159,68
13560,1,0,248,82,166,124,288,75,147,92,208,90,157,70
13561,1,0,248,82,166,125,288,75,146,94,208,90,157,71
13562,1,0,249,82,166,125,288,75,146,93,208,90,157,70
13563,1,0,249,82,166,125,288,75,145,93,208,90,157,69
13564,1,0,249,82,166,125,288,75,145,93,208,90,157,69
13565,1,0,249,82,166,124,288,75,147,96,208,90,157,69
13566,1,0,249,82,166,124,288,75,147,96,208,90,157,69
13567,1,0,249,82,166,125,288,75,147,96,208,90,158,69
13568,1,0,249,82,166,125,288,75,147,96,208,90,157,69
13569,1,0,249,82,166,125,288,75,147,96,208,90,157,69
13570,1,0,249,82,166,125,288,75,147,96,208,90,157,69
13571,1,0,249,82,166,125,288,75,147,96,208,90,157,69
13572,1,0,249,81,166,124,288,75,147,96,208,90,158,69
13573,1,0,249,81,166,125,288,75,147,95,208,90,157,69
13574,1,0,249,81,166,125,288,75,147,96,208,90,157,69
13575,1,0,249,81,166,125,288,75,146,98,208,90,157,69
13576,1,0,249,81,166,125,288,75,146,98,208,90,157,69
13577,1,0,249,81,166,124,288,75,146,98,208,90,157,69
13578,1,0,249,81,166,124,288,75,145,98,208,90,157,69
13579,1,0,249,81,166,124,288,75,146,97,208,90,157,68
13580,1,0,249,81,166,124,288,75,146,97,208,90,157,68
13581,1,0,249,81,166,125,288,75,146,97,208,90,157,68
13582,1,0,249,81,166,125,288,75,146,98,208,90,157,68
13583,1,0,249,81,166,125,288,75,146,98,208,90,157,69
13584,1,0,249,82,166,125,288,75,146,98,208,90,157,69
13585,1,0,249,82,166,124,288,75,146,98,208,90,157,69
13586,1,0,249,82,166,124,288,75,146,99,208,90,158,70
13587,1,0,249,82,166,124,288,75,146,99,208,90,157,70
13588,1,0,249,82,166,124,288,75,146,99,208,90,157,71
13589,1,0,249,82,166,124,288,75,146,99,208,90,157,71
13590,1,0,249,82,166,124,288,75,146,100,208,90,156,72
13591,1,0,249,82,166,125,288,75,146,100,208,90,156,73
13592,1,0,249,82,166,124,288,75,146,102,208,90,155,75
13593,1,0,249,82,166,124,288,75,147,102,208,90,158,72
13594,1,0,249,82,166,124,288,75,147,100,208,90,159,67
13595,1,0,249,82,166,124,288,75,147,99,207,90,160,65
13596,1,0,249,82,166,124,288,75,147,98,207,90,160,65
13597,1,0,249,82,166,124,288,75,148,98,208,90,160,64
13598,1,0,249,82,166,125,288,75,148,98,208,90,160,64
13599,1,0,249,82,166,125,288,75,148,98,208,90,161,68
13600,1,0,249,82,166,125,288,75,148,98,208,90,161,68
13601,1,0,249,82,166,125,288,75,148,98,208,90,161,67
13602,1,0,249,82,166,124,288,75,148,98,208,90,161,67
13603,1,0,249,82,166,124,288,75,148,98,207,90,161,67
13604,1,0,249,82,166,124,288,75,148,97,207,90,159,67
13605,1,0,249,82,166,124,288,75,148,97,207,90,159,67
13606,1,0,249,82,166,124,288,75,148,97,207,90,159,67
13607,1,0,249,82,166,124,288,75,148,97,207,90,159,68
13608,1,0,249,82,166,125,288,75,148,97,207,90,159,67
13609,1,0,249,82,166,125,288,75,148,97,207,90,159,67
13610,1,0,249,82,166,124,288,75,148,97,207,90,159,67
13611,1,0,249,82,166,125,288,75,149,97,207,90,158,67
13612,1,0,249,82,166,124,288,75,149,97,207,90,158,67
13613,1,0,249,82,166,125,288,75,149,97,207,90,159,67
13614,1,0,249,82,166,124,288,75,149,98,207,90,158,68
13615,1,0,249,82,166,124,288,75,149,98,207,90,158,69
13616,1,0,249,82,166,124,288,75,149,98,207,90,158,69
13617,1,0,250,82,166,124,288,75,149,98,207,90,159,69
13618,1,0,250,82,166,124,288,75,149,98,207,90,159,69
13619,1,0,250,82,166,124,288,75,149,98,207,90,159,69
13620,1,0,250,82,166,124,288,75,149,98,207,90,159,69
13621,1,0,250,82,166,124,288,75,149,98,207,90,159,69
13622,1,0,250,82,166,124,288,75,149,98,207,90,159,69
13623,1,0,250,82,166,124,288,75,149,98,207,90,159,68
13624,1,0,250,82,166,124,288,75,149,97,207,90,158,68
13625,1,0,250,81,166,125,288,75,149,97,207,90,159,68
13626,1,0,250,81,166,125,288,75,150,97,207,90,159,68
13627,1,0,250,81,166,125,288,75,150,97,207,90,159,68
13628,1,0,250,81,166,125,288,75,150,97,207,90,159,68
13629,1,0,250,81,166,125,288,75,150,97,207,90,159,68
13630,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13631,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13632,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13633,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13634,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13635,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13636,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13637,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13638,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13639,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13640,1,0,250,81,166,124,288,75,150,97,207,90,159,68
13641,1,0,250,81,166,124,288,75,150,96,207,90,159,68
13642,1,0,250,81,166,124,288,75,150,96,207,90,159,68
13643,1,0,250,81,166,124,288,75,150,96,207,90,159,68
13644,1,0,250,82,166,124,288,75,150,96,207,90,159,67
13645,1,0,250,81,166,124,288,75,150,96,207,90,159,67
13646,1,0,250,81,166,124,288,75,150,96,207,90,159,67
13647,1,0,250,81,166,124,288,75,150,96,207,90,159,67
13648,1,0,250,81,166,124,288,75,150,96,207,90,159,67
13649,1,0,250,81,166,124,288,75,150,97,207,90,159,67
13650,1,0,250,81,166,124,288,75,150,97,207,90,159,67
13651,1,0,250,81,166,124,288,75,150,96,207,90,159,67
13652,1,0,250,81,166,124,288,75,150,96,207,90,160,67
13653,1,0,250,81,166,124,288,75,150,96,207,90,160,67
13654,1,0,250,81,166,124,288,75,151,96,207,90,160,67
13655,1,0,250,81,166,124,288,75,147,97,207,90,160,66
13656,1,0,250,81,166,124,288,75,147,97,207,90,160,66
13657,1,0,250,81,166,124,288,75,147,97,207,90,159,66
13658,1,0,250,81,166,124,288,75,147,97,207,90,159,66
13659,1,0,250,81,166,124,288,75,147,96,207,90,159,65
13660,1,0,250,81,166,124,288,75,147,96,207,90,159,65
13661,1,0,250,81,166,124,288,75,147,96,207,90,159,65
13662,1,0,250,81,166,124,288,75,147,96,207,90,159,65
13663,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13664,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13665,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13666,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13667,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13668,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13669,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13670,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13671,1,0,250,80,166,124,288,75,147,96,207,90,158,65
13672,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13673,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13674,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13675,1,0,250,81,166,124,288,75,147,96,207,90,158,65
13676,1,0,250,80,166,124,288,75,147,96,207,90,158,65
13677,1,0,250,81,166,124,288,75,148,96,207,90,157,66
13678,1,0,250,81,166,124,288,75,148,96,207,90,157,66
13679,1,0,250,81,166,124,288,75,148,96,207,90,157,66
13680,1,0,250,81,166,124,288,75,147,96,207,90,157,66
13681,1,0,250,81,166,124,288,75,147,96,207,90,157,66
13682,1,0,250,81,166,124,288,75,147,96,207,90,157,66
13683,1,0,250,81,166,124,288,75,147,96,207,90,157,66
13684,1,0,250,80,166,124,288,75,147,96,207,90,157,66
13685,1,0,250,80,166,124,288,75,147,96,207,90,157,66
13686,1,0,250,81,166,124,288,75,147,96,207,90,156,66
13687,1,0,250,81,166,124,288,75,147,96,207,90,156,66
13688,1,0,250,81,166,124,288,75,147,96,207,90,156,66
13689,1,0,250,80,166,124,288,75,147,96,207,90,156,66
13690,1,0,250,80,166,124,288,75,147,96,207,90,156,66
13691,1,0,250,80,166,124,288,75,148,97,207,90,157,66
13692,1,0,250,80,166,124,288,75,148,97,207,90,157,66
13693,1,0,250,80,166,124,288,75,148,97,207,90,157,66
13694,1,0,250,80,166,124,288,75,148,97,207,90,157,67
13695,1,0,250,80,166,124,288,75,148,97,207,90,157,67
13696,1,0,250,81,166,124,288,75,148,97,207,90,157,67
13697,1,0,250,81,166,124,288,75,148,97,207,90,157,68
13698,1,0,250,81,166,124,288,75,148,98,207,90,157,69
13699,1,0,250,81,166,124,288,75,148,98,207,90,157,69
13700,1,0,250,81,166,124,288,75,148,98,207,90,157,69
13701,1,0,250,81,166,124,288,75,148,98,207,90,157,69
13702,1,0,250,81,166,124,288,75,149,98,207,90,157,69
13703,1,0,250,81,166,124,288,75,149,98,207,90,157,69
13704,1,0,250,81,166,124,288,75,149,98,207,90,157,69
13705,1,0,250,80,166,124,288,75,149,98,207,90,157,69
13706,1,0,250,80,166,124,288,75,149,98,207,90,157,69
13707,1,0,250,80,166,124,288,75,149,98,207,90,157,69
13708,1,0,250,80,166,124,288,75,149,98,207,90,157,69
13709,1,0,250,80,166,124,288,75,149,98,207,90,157,69
13710,1,0,250,81,166,124,288,75,149,98,207,90,157,69
13711,1,0,250,80,166,124,288,75,149,98,207,90,157,70
13712,1,0,250,81,166,124,288,75,149,98,207,90,157,70
13713,1,0,250,80,166,124,288,75,149,98,207,90,157,70
13714,1,0,250,80,166,124,288,75,149,98,207,90,157,70
13715,1,0,250,80,166,124,288,75,149,98,207,90,157,70
13716,1,0,250,80,166,124,288,75,149,98,207,90,157,70
13717,1,0,250,80,166,124,288,75,150,98,207,90,156,70
13718,1,0,250,80,166,124,288,75,150,97,207,90,156,70
13719,1,0,250,80,166,124,288,75,150,97,207,90,156,70
13720,1,0,250,80,166,124,288,75,150,97,207,90,156,71
13721,1,0,250,80,166,124,288,75,150,97,207,90,156,71
13722,1,0,250,80,166,124,288,75,150,97,207,90,156,70
13723,1,0,250,80,166,124,288,75,150,97,207,90,156,70
13724,1,0,250,80,166,124,288,75,150,97,207,90,156,70
13725,1,0,250,81,166,124,288,75,150,97,207,90,156,70
13726,1,0,250,81,166,124,288,75,150,95,207,90,156,70
13727,1,0,250,80,166,124,288,75,150,96,207,90,156,70
13728,1,0,250,81,166,124,288,75,150,96,207,90,156,70
13729,1,0,250,80,166,124,288,75,150,96,207,90,156,71
13730,1,0,250,80,166,124,288,75,150,96,207,91,155,71
13731,1,0,250,81,169,124,288,75,150,96,207,91,155,71
13732,1,0,250,81,170,124,288,75,150,96,207,90,155,71
13733,1,0,250,80,170,124,288,75,150,97,207,90,155,71
13734,1,0,251,80,170,124,288,75,144,105,207,90,156,75
13735,1,0,250,80,170,124,288,75,144,105,207,91,156,75
13736,1,0,250,80,170,124,288,75,144,105,207,91,156,75
13737,1,0,250,80,170,124,288,75,144,105,207,91,156,75
13738,1,0,250,80,170,124,288,75,144,105,207,91,156,76
13739,1,0,250,80,170,124,288,75,144,105,207,91,156,76
13740,1,0,250,81,170,124,288,75,144,105,207,91,156,76
13741,1,0,250,81,169,125,288,75,144,105,207,91,156,76
13742,1,0,250,81,169,125,288,75,144,104,207,91,157,76
13743,1,0,250,81,169,125,288,75,145,104,207,91,157,76
13744,1,0,250,81,169,125,288,75,145,104,207,91,157,76
