frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
2253,1,0,253,159,548,211,592,81,604,104,488,126,576,174
2254,1,0,257,165,549,211,592,80,604,104,488,126,576,174
2255,1,0,260,172,549,211,591,80,604,104,488,126,575,174
2256,1,0,262,176,549,211,591,79,604,104,488,126,575,174
2257,1,0,264,183,549,211,591,79,604,104,488,126,575,175
2258,1,0,265,189,549,211,591,79,604,104,488,126,573,174
2259,1,0,265,194,549,211,591,79,603,104,488,126,570,176
2260,1,0,267,200,548,211,591,79,603,104,488,126,567,177
2261,1,0,267,206,548,211,591,79,603,104,488,126,565,180
2262,1,0,267,211,548,212,591,79,604,103,488,126,563,184
2263,1,0,269,217,548,212,591,79,604,102,488,126,562,184
2264,1,0,268,219,548,212,591,79,604,100,488,125,561,184
2265,1,0,269,220,547,212,592,77,605,100,488,125,561,187
2266,1,0,266,219,547,212,593,77,607,102,488,125,559,188
2267,1,0,263,218,547,214,593,76,607,102,488,125,559,189
2268,1,0,258,217,544,217,593,76,607,103,488,126,558,189
2269,1,0,253,216,543,219,594,77,607,103,488,126,555,189
2270,1,0,249,215,537,220,595,77,607,103,488,126,554,190
2271,1,0,243,216,531,221,595,76,607,102,488,126,552,193
2272,1,0,236,214,527,223,595,76,608,102,488,126,550,195
2273,1,0,231,212,518,224,595,76,608,102,488,125,551,197
2274,1,0,224,211,509,225,595,77,610,103,489,125,550,199
2275,1,0,219,209,502,225,596,77,611,103,488,124,549,200
2276,1,0,215,206,493,224,596,77,612,103,488,123,548,200
2277,1,0,209,205,486,224,596,77,612,103,489,121,546,201
2278,1,0,205,203,478,223,596,77,614,103,490,120,545,202
2279,1,0,200,201,469,221,597,77,617,104,491,117,545,202
2280,1,0,194,201,461,221,597,77,619,106,494,115,545,202
2281,1,0,189,199,453,219,597,77,620,106,497,113,545,202
2282,1,0,184,198,445,217,597,77,622,107,502,110,545,202
2283,1,0,178,201,437,216,598,77,623,109,507,112,545,202
2284,1,0,173,204,428,214,599,78,625,111,511,112,545,202
2285,1,0,167,206,421,213,599,78,627,112,514,112,546,201
2286,1,0,160,212,414,212,600,78,628,113,518,110,546,201
2287,1,0,153,215,406,211,600,78,631,112,523,110,546,200
2288,1,0,149,217,399,209,600,78,634,111,527,110,546,200
2289,1,0,143,220,392,207,601,79,636,111,530,108,546,199
2290,1,0,138,222,384,206,601,79,638,110,536,108,546,199
2291,1,0,135,223,377,205,601,79,642,109,542,110,545,197
2292,1,0,131,224,369,203,601,79,645,108,545,110,545,197
2293,1,0,127,225,359,201,601,79,647,108,550,109,545,197
2294,1,0,122,224,351,199,601,79,651,107,554,108,545,197
2295,1,0,117,225,343,198,601,79,653,108,558,108,545,197
2296,1,0,112,225,336,198,601,79,656,107,560,109,545,196
2297,1,0,106,224,328,196,601,79,657,105,563,110,545,197
2298,1,0,102,226,321,194,601,79,659,105,565,110,545,197
2299,1,0,96,228,316,193,601,79,661,103,568,111,545,197
2300,1,0,90,230,309,192,601,79,663,101,571,112,545,197
2301,1,0,85,233,302,191,601,79,663,98,572,112,545,197
2302,1,0,90,232,296,190,601,79,664,97,574,113,545,197
2303,1,0,85,231,290,188,601,79,665,97,575,114,545,197
2304,1,0,83,229,284,187,601,79,666,97,575,114,544,199
2305,1,0,78,227,279,186,601,79,666,96,576,114,544,199
2306,1,0,73,223,276,185,601,79,665,96,575,114,544,199
2307,1,0,69,220,271,184,601,79,664,97,575,115,543,199
2308,1,0,54,216,265,182,601,79,657,101,575,115,543,199
2309,1,0,48,213,258,179,601,79,653,108,575,115,543,199
2310,1,0,43,212,251,175,601,79,654,110,574,116,543,199
2311,1,0,37,211,243,173,600,79,653,109,574,116,543,199
2312,1,0,31,209,236,170,600,79,650,108,575,116,543,199
2313,1,0,27,207,230,167,600,79,646,97,574,117,543,199
2314,1,0,21,207,222,163,600,79,642,95,574,117,543,199
2315,1,0,19,206,216,160,600,79,639,94,574,117,543,199
2316,1,0,18,207,210,156,600,79,637,93,574,117,543,199
2317,1,0,17,206,204,152,600,79,635,91,574,117,543,199
2318,1,0,17,206,197,149,600,79,635,90,574,117,543,199
2319,1,0,17,206,191,145,600,78,632,89,574,117,543,199
2320,1,0,17,206,183,142,600,78,631,88,574,117,543,199
2321,1,0,17,206,177,138,600,78,632,87,574,117,543,199
2322,1,0,17,206,171,135,599,78,631,86,574,117,543,199
2323,1,0,18,207,165,130,598,78,630,86,574,117,543,199
2324,1,0,17,211,159,125,598,78,630,86,574,117,543,199
2325,1,0,16,217,154,119,598,78,630,86,574,117,543,199
2326,1,0,17,222,149,114,598,78,629,85,574,117,543,199
2327,1,0,15,228,145,108,598,78,630,85,574,117,543,199
2328,1,0,23,228,140,103,598,78,629,85,574,117,543,199
2329,1,0,21,231,135,97,598,78,629,85,574,117,543,199
2330,1,0,21,231,130,93,598,78,629,84,574,117,543,199
2331,1,0,23,231,125,90,597,78,628,83,574,117,543,199
2332,1,0,26,229,120,87,597,78,627,83,574,117,543,199
2333,1,0,29,225,114,84,598,78,627,82,574,117,543,199
2334,1,0,29,222,108,80,595,79,624,81,574,117,543,199
2335,1,0,32,219,102,77,595,79,624,80,574,117,543,199
2336,1,0,31,217,96,74,595,79,624,80,574,117,543,199
2337,1,0,32,217,91,72,595,79,623,79,574,117,543,199
2338,1,0,35,218,85,69,596,79,625,79,574,117,543,199
2339,1,0,40,219,80,66,599,79,628,78,574,117,543,199
2340,1,0,45,221,75,62,599,79,627,79,574,117,543,199
2341,1,0,56,230,72,60,599,79,627,79,574,117,543,199
2342,1,0,60,233,69,57,600,79,627,79,574,117,543,199
2343,1,0,66,233,68,55,600,79,627,80,574,117,543,199
2344,1,0,77,229,68,55,601,79,627,80,574,117,543,199
2345,1,0,88,229,68,55,601,79,627,80,574,117,543,199
2346,1,0,88,228,68,55,601,79,627,80,574,117,543,199
2347,1,0,95,227,68,55,601,79,627,80,574,117,543,199
2348,1,0,103,227,68,55,601,80,627,81,574,117,543,199
2349,1,0,110,228,68,55,601,80,627,80,574,117,543,199
2350,1,0,117,231,73,57,601,80,627,81,574,117,543,199
2351,1,0,124,235,74,55,601,80,626,81,574,117,543,199
2352,1,0,130,235,77,55,601,80,626,81,574,117,543,199
2353,1,0,134,234,79,54,601,80,626,81,574,117,543,199
2354,1,0,140,234,81,54,602,80,627,81,574,117,543,199
2355,1,0,147,233,80,56,601,80,627,81,574,117,543,199
2356,1,0,152,233,84,56,596,79,627,81,574,117,543,199
2357,1,0,160,234,85,55,597,80,627,80,574,117,543,199
2358,1,0,166,234,86,55,597,81,629,79,574,117,543,199
2359,1,0,171,234,87,54,599,81,629,79,574,117,543,200
2360,1,0,176,238,89,54,601,81,631,78,574,117,543,200
2361,1,0,182,239,90,53,601,82,631,78,574,117,542,201
2362,1,0,96,54,90,52,601,82,631,78,574,117,541,203
2363,1,0,96,53,90,52,602,82,632,78,574,117,540,206
2364,1,0,97,52,90,51,602,82,631,78,574,117,540,210
2365,1,0,98,50,91,48,603,82,632,78,574,117,539,213
2366,1,0,96,53,93,41,604,82,633,78,574,117,538,219
2367,1,0,96,51,102,35,605,82,633,77,574,117,536,224
2368,1,0,95,53,108,38,605,82,634,77,574,117,533,226
2369,1,0,235,216,103,49,605,82,634,77,574,117,528,224
2370,1,0,232,217,106,49,607,80,633,77,574,117,525,221
2371,1,0,239,218,111,48,605,82,633,77,574,117,521,221
2372,1,0,243,218,116,46,604,82,633,77,574,117,518,220
2373,1,0,249,220,121,45,604,82,633,77,574,117,515,219
2374,1,0,256,221,129,44,604,82,633,76,574,117,511,219
2375,1,0,260,221,135,41,603,82,633,76,574,117,507,218
2376,1,0,266,222,141,38,603,82,633,77,574,117,502,219
2377,1,0,273,223,147,34,604,82,633,76,574,117,500,222
2378,1,0,278,225,153,31,604,81,633,76,574,117,495,221
2379,1,0,284,226,157,28,604,81,633,76,574,117,492,221
2380,1,0,290,228,161,27,604,81,633,76,574,117,490,224
2381,1,0,296,229,164,26,604,81,633,75,574,117,490,224
2382,1,0,301,227,169,27,604,81,633,75,574,117,488,224
2383,1,0,308,227,174,30,606,75,636,74,574,117,486,224
2384,1,0,314,228,181,34,601,75,634,75,574,117,487,224
2385,1,0,318,230,188,37,601,76,634,75,574,117,486,224
2386,1,0,322,231,194,39,602,76,634,75,574,117,488,222
2387,1,0,327,230,203,44,605,75,636,75,574,117,488,221
2388,1,0,333,229,210,48,605,75,636,74,574,117,486,218
2389,1,0,347,225,224,53,607,75,636,73,574,117,485,212
2390,1,0,354,225,230,56,607,75,636,72,574,117,484,208
2391,1,0,358,225,238,58,607,75,636,72,574,117,482,204
2392,1,0,364,224,243,60,608,75,636,71,574,117,478,198
2393,1,0,370,224,249,62,610,75,636,69,574,117,477,194
2394,1,0,374,224,256,64,610,76,636,68,574,117,475,190
2395,1,0,379,224,262,67,611,76,636,67,574,117,473,183
2396,1,0,384,225,267,70,612,76,637,67,574,117,472,179
2397,1,0,389,226,274,72,612,76,637,67,574,117,471,174
2398,1,0,393,226,280,75,612,76,637,67,574,117,473,169
2399,1,0,398,227,287,78,612,76,637,66,574,117,469,164
2400,1,0,401,230,295,82,612,76,637,66,574,117,469,159
2401,1,0,405,230,304,86,612,76,637,66,574,117,468,155
2402,1,0,409,229,311,87,613,76,637,66,574,117,468,150
2403,1,0,413,228,318,91,613,76,638,66,574,117,470,140
2404,1,0,417,228,326,94,614,76,638,66,574,117,471,135
2405,1,0,421,228,335,98,615,76,638,65,575,116,470,129
2406,1,0,425,231,341,100,615,76,638,64,575,116,469,127
2407,1,0,427,234,345,103,616,76,639,63,575,116,469,124
2408,1,0,429,234,350,105,616,76,638,62,575,116,469,123
2409,1,0,429,230,353,106,617,76,638,61,575,116,469,123
2410,1,0,431,225,357,108,617,75,638,60,575,116,469,123
2411,1,0,434,219,359,110,617,75,637,59,575,116,469,123
2412,1,0,438,215,361,111,617,75,636,58,575,116,469,123
2413,1,0,441,211,363,111,618,74,636,57,576,115,469,123
2414,1,0,446,206,363,112,618,73,636,55,577,115,469,123
2415,1,0,450,202,363,112,618,73,636,54,577,115,469,123
2416,1,0,456,198,363,112,618,72,635,53,577,115,469,123
2417,1,0,462,195,363,111,618,72,634,52,577,115,469,123
2418,1,0,467,192,363,112,618,72,634,50,577,115,471,123
2419,1,0,473,189,362,112,617,72,632,49,577,115,471,123
2420,1,0,478,186,362,112,618,71,632,48,577,115,469,123
2421,1,0,483,183,362,112,618,70,630,47,576,114,470,123
2422,1,0,489,181,362,112,620,68,627,44,577,115,470,123
2423,1,0,493,179,361,112,618,69,624,44,576,114,470,123
2424,1,0,499,176,361,111,618,68,622,44,576,114,470,123
2425,1,0,505,174,360,111,619,67,621,44,577,115,470,123
2426,1,0,509,172,359,111,619,67,619,44,577,116,470,123
2427,1,0,515,170,358,111,618,66,617,44,577,116,470,123
2428,1,0,521,170,357,112,619,64,621,45,577,116,470,123
2429,1,0,526,169,357,113,619,63,619,44,576,116,470,123
2430,1,0,531,167,358,115,620,63,619,45,576,116,470,123
2431,1,0,538,164,360,117,617,60,617,43,576,116,470,123
2432,1,0,543,162,362,118,620,61,616,44,576,116,470,123
2433,1,0,548,160,364,119,605,61,616,45,576,116,469,124
2434,1,0,554,158,366,120,595,57,621,49,576,116,470,124
2435,1,0,558,157,369,122,593,59,620,49,576,116,469,125
2436,1,0,564,155,373,124,591,63,619,50,576,116,469,125
2437,1,0,569,154,377,127,590,66,617,51,576,116,469,126
2438,1,0,575,153,381,129,591,70,617,51,576,116,469,126
2439,1,0,581,153,384,131,589,73,617,51,576,116,469,126
2440,1,0,587,153,389,133,588,75,616,51,576,116,469,126
2441,1,0,591,154,392,134,586,76,616,51,576,116,469,126
2442,1,0,597,152,396,137,585,78,614,52,576,117,469,126
2443,1,0,603,151,402,142,584,82,612,53,575,117,469,126
2444,1,0,608,150,405,143,584,84,608,55,575,117,469,126
2445,1,0,614,148,408,143,582,87,606,56,576,117,469,126
2446,1,0,620,148,410,145,581,88,604,58,576,117,469,126
2447,1,0,626,147,411,147,580,90,600,61,576,118,469,124
2448,1,0,634,145,413,148,580,91,601,61,576,119,468,123
2449,1,0,641,143,416,150,580,91,602,61,576,120,468,121
2450,1,0,647,142,418,151,580,92,601,62,576,120,468,120
2451,1,0,654,140,421,155,580,92,603,62,575,120,468,120
2452,1,0,660,139,425,158,580,92,602,63,575,120,469,120
2453,1,0,665,137,429,162,579,93,603,62,575,120,469,120
2454,1,0,670,135,434,168,578,92,600,66,575,121,469,120
2455,1,0,678,134,438,173,578,92,600,66,575,121,469,120
2456,1,0,684,131,444,179,577,93,600,67,575,121,469,120
2457,1,0,689,129,449,185,577,93,600,67,575,121,469,120
2458,1,0,696,127,454,191,577,94,600,67,575,121,469,120
2459,1,0,701,122,460,197,576,94,599,67,574,122,468,120
2460,1,0,707,119,464,202,575,93,599,67,574,122,468,120
2461,1,0,714,118,470,208,574,94,598,68,574,122,468,119
2462,1,0,719,116,473,211,573,95,597,70,574,122,469,118
2463,1,0,725,115,476,210,571,96,599,67,574,123,469,117
2464,1,0,730,114,485,209,569,97,598,68,574,123,469,116
2465,1,0,735,115,488,207,568,98,597,70,574,125,469,115
2466,1,0,741,115,491,204,569,99,595,72,573,125,468,113
2467,1,0,745,116,494,201,568,100,594,74,574,126,467,111
2468,1,0,751,118,497,197,566,101,594,75,575,127,465,109
2469,1,0,754,119,502,194,566,101,590,77,575,127,465,106
2470,1,0,755,120,506,192,569,100,587,71,577,127,465,102
2471,1,0,754,127,512,189,569,99,593,70,577,126,463,96
2472,1,0,753,132,517,186,568,100,594,71,575,126,462,89
2473,1,0,752,136,522,181,567,100,594,73,575,127,462,83
2474,1,0,754,140,528,177,566,100,593,73,575,127,460,74
2475,1,0,755,146,534,172,564,100,595,75,576,127,458,65
2476,1,0,758,152,538,169,560,103,589,81,576,126,456,57
2477,1,0,759,158,543,166,558,104,588,81,577,126,454,50
2478,1,0,759,167,547,163,555,105,587,82,580,127,453,43
2479,1,0,761,171,551,160,553,106,585,84,581,126,453,35
2480,1,0,761,177,555,158,551,109,584,86,582,125,455,29
2481,1,0,761,184,558,157,548,112,583,87,582,125,459,26
2482,1,0,765,189,559,156,547,114,581,88,583,125,463,22
2483,1,0,767,195,561,156,544,115,580,90,584,124,464,20
2484,1,0,768,203,565,155,541,116,580,90,585,124,464,19
2485,1,0,764,200,569,152,539,117,579,91,585,124,461,21
2486,1,0,765,203,572,149,534,118,578,92,586,124,457,21
2487,1,0,766,204,577,148,534,118,576,93,588,123,451,21
2488,1,0,766,204,579,147,531,118,574,95,589,126,447,20
2489,1,0,766,202,583,144,528,117,573,96,591,123,443,18
2490,1,0,771,210,586,141,527,117,572,98,593,121,439,17
2491,1,0,765,202,590,140,524,118,569,99,595,118,431,16
2492,1,0,763,199,596,138,524,120,567,101,595,110,432,14
2493,1,0,760,196,598,137,524,120,566,101,596,106,431,14
2494,1,0,760,197,601,136,524,121,564,102,596,103,438,18
2495,1,0,438,15,605,136,524,121,563,103,597,101,435,27
2496,1,0,434,17,609,135,525,121,562,104,598,98,432,30
2497,1,0,432,19,613,133,524,121,561,105,599,96,430,33
2498,1,0,428,23,616,130,524,122,560,105,598,92,426,38
2499,1,0,424,28,620,126,524,121,560,105,598,89,406,44
2500,1,0,750,207,625,123,524,122,557,109,589,86,413,42
2501,1,0,750,207,631,118,524,123,557,109,587,84,411,49
2502,1,0,755,204,635,115,523,123,557,109,585,81,409,55
2503,1,0,755,203,639,112,524,124,557,109,582,78,409,61
2504,1,0,753,201,644,108,524,124,557,109,580,75,408,67
2505,1,0,753,201,648,104,524,124,556,109,578,64,406,75
2506,1,0,752,197,653,100,524,124,556,109,574,58,407,81
2507,1,0,749,197,656,97,524,124,556,109,571,53,408,87
2508,1,0,745,199,659,92,524,124,556,109,568,47,408,94
2509,1,0,742,202,662,90,524,124,556,109,566,42,410,102
2510,1,0,740,205,665,87,524,124,556,109,563,37,409,109
2511,1,0,738,207,669,85,524,124,556,109,561,33,409,116
2512,1,0,736,208,673,82,524,124,556,109,558,29,408,122
2513,1,0,735,209,677,80,524,124,557,109,556,26,406,128
2514,1,0,733,212,681,79,524,124,557,109,556,25,404,135
2515,1,0,731,215,685,76,524,124,557,109,556,24,403,142
2516,1,0,730,217,687,74,525,124,556,109,556,24,401,148
2517,1,0,728,214,690,72,525,124,556,109,556,24,399,156
2518,1,0,724,210,692,71,526,125,556,109,556,23,397,164
2519,1,0,720,206,692,70,526,125,556,109,556,23,394,171
2520,1,0,717,200,692,70,527,125,556,109,557,23,392,179
2521,1,0,714,195,692,70,527,125,557,109,559,24,390,188
2522,1,0,710,190,692,70,528,126,557,109,561,25,386,196
2523,1,0,706,184,692,70,528,126,557,109,563,26,383,203
2524,1,0,704,178,692,70,528,126,557,109,565,25,381,209
2525,1,0,700,172,692,70,528,126,557,109,567,24,378,211
2526,1,0,699,165,692,70,529,127,560,106,568,23,374,211
2527,1,0,699,159,692,70,529,127,560,106,569,21,369,210
2528,1,0,697,153,692,70,529,127,560,106,570,20,364,212
2529,1,0,695,146,692,70,529,127,560,106,572,19,357,214
2530,1,0,692,143,692,70,529,127,560,106,580,17,351,216
2531,1,0,690,138,692,70,529,127,560,106,583,17,345,218
2532,1,0,685,130,691,70,529,127,560,106,587,16,338,221
2533,1,0,680,125,690,70,529,127,560,106,591,15,334,223
2534,1,0,671,114,690,70,529,127,560,106,592,19,330,222
2535,1,0,667,109,690,70,529,127,560,106,596,17,330,221
2536,1,0,663,102,690,70,529,127,560,106,599,15,331,220
2537,1,0,659,97,690,70,529,127,560,106,600,15,334,221
2538,1,0,655,91,690,70,529,127,560,106,599,16,336,221
2539,1,0,652,85,690,70,529,127,560,106,597,17,337,221
2540,1,0,648,79,690,70,529,127,560,106,598,19,338,221
2541,1,0,645,72,690,70,529,127,557,109,573,93,340,221
2542,1,0,643,68,690,70,529,127,557,109,573,93,348,209
2543,1,0,641,65,690,70,532,125,563,104,607,33,347,209
2544,1,0,639,63,690,70,532,125,563,104,604,38,348,209
2545,1,0,637,59,689,69,532,125,563,104,603,41,349,206
2546,1,0,634,55,691,72,532,125,563,104,595,39,352,205
2547,1,0,631,51,693,74,532,125,563,104,594,43,366,211
2548,1,0,629,48,695,77,532,126,563,104,589,49,371,209
2549,1,0,628,47,697,80,532,125,563,104,586,52,378,206
2550,1,0,626,48,699,82,532,125,563,104,584,56,385,203
2551,1,0,630,53,701,87,532,125,563,103,582,59,393,201
2552,1,0,625,51,705,90,532,125,563,103,580,62,402,199
2553,1,0,619,50,709,93,532,125,562,102,579,63,412,197
2554,1,0,614,49,713,93,532,125,563,104,579,63,422,196
2555,1,0,615,48,716,99,532,125,563,104,579,63,432,194
2556,1,0,602,43,717,105,532,125,563,104,578,64,442,194
2557,1,0,601,43,719,112,532,125,563,104,577,64,452,192
2558,1,0,601,43,721,120,532,126,563,104,577,64,462,192
2559,1,0,600,42,727,131,532,125,563,104,577,64,470,191
2560,1,0,599,42,731,137,532,125,562,104,577,64,477,189
2561,1,0,598,40,734,145,532,125,562,105,577,64,483,187
2562,1,0,597,38,737,151,533,127,561,105,577,64,489,183
2563,1,0,595,38,739,157,533,127,561,105,577,64,495,182
2564,1,0,592,38,740,161,532,128,560,106,577,64,501,182
2565,1,0,589,37,741,165,532,128,559,107,577,64,506,182
2566,1,0,585,35,741,168,532,128,559,107,577,64,511,183
2567,1,0,580,34,741,170,532,128,559,107,576,65,517,185
2568,1,0,576,33,740,170,532,128,558,107,575,65,522,186
2569,1,0,572,31,736,169,532,127,559,107,573,67,530,188
2570,1,0,567,30,732,170,532,128,559,107,573,68,537,190
2571,1,0,561,31,727,172,532,128,559,107,573,69,545,192
2572,1,0,557,33,722,172,532,129,558,107,572,70,552,193
2573,1,0,551,35,716,172,531,129,557,108,572,72,559,194
2574,1,0,546,36,709,175,531,129,557,108,573,73,568,195
2575,1,0,541,37,702,178,531,129,558,108,573,74,577,195
2576,1,0,535,38,695,181,531,129,558,108,574,75,585,196
2577,1,0,531,38,687,185,531,129,557,109,574,76,591,196
2578,1,0,525,38,680,190,531,129,557,109,575,77,594,197
2579,1,0,520,36,673,194,531,130,556,110,575,77,596,198
2580,1,0,516,35,668,199,531,129,556,111,575,77,595,198
2581,1,0,512,35,665,202,531,130,556,111,575,78,595,197
2582,1,0,510,34,663,204,531,130,556,111,576,80,595,197
2583,1,0,505,32,661,204,531,130,556,111,577,82,594,197
2584,1,0,501,32,660,204,531,130,556,111,578,86,594,197
2585,1,0,495,31,660,204,530,130,556,111,580,90,594,196
2586,1,0,488,30,660,204,530,131,556,111,582,96,594,196
2587,1,0,483,29,660,204,530,130,556,111,585,101,594,196
2588,1,0,478,27,660,204,530,131,554,113,587,107,593,196
2589,1,0,472,25,659,204,530,131,554,113,590,113,593,196
2590,1,0,467,26,659,204,530,130,554,113,593,120,593,196
2591,1,0,461,27,659,204,530,130,555,112,595,128,593,196
2592,1,0,454,26,657,204,530,130,555,112,598,135,593,196
2593,1,0,446,27,656,205,530,130,555,112,599,141,593,196
2594,1,0,440,25,652,207,530,130,555,112,602,147,593,196
2595,1,0,434,24,651,209,530,130,555,112,604,154,593,196
2596,1,0,428,24,651,209,530,131,555,112,606,159,593,196
2597,1,0,422,24,650,209,530,131,556,112,608,162,593,196
2598,1,0,416,23,649,210,529,131,555,112,609,165,593,196
2599,1,0,410,22,648,210,529,131,555,112,610,165,593,195
2600,1,0,403,22,646,210,529,131,555,112,610,165,594,194
2601,1,0,397,21,645,207,529,131,555,112,610,165,594,194
2602,1,0,391,21,642,206,529,131,555,112,611,166,594,194
2603,1,0,384,21,638,206,529,131,555,112,611,166,593,194
2604,1,0,378,20,633,206,529,131,555,112,612,165,594,194
2605,1,0,372,20,629,206,529,131,555,112,612,164,594,194
2606,1,0,364,21,625,207,529,131,555,112,612,164,594,194
2607,1,0,357,24,622,208,529,131,555,112,612,166,594,193
2608,1,0,350,25,618,209,529,130,555,112,612,168,596,193
2609,1,0,345,27,613,208,529,131,555,112,613,168,585,188
2610,1,0,339,29,612,209,529,131,554,112,613,168,586,188
2611,1,0,333,30,610,210,529,131,555,112,612,168,586,191
2612,1,0,327,30,609,210,529,131,555,112,614,166,589,190
2613,1,0,321,31,609,210,529,132,554,113,614,167,594,189
2614,1,0,314,31,608,210,528,132,554,113,614,167,598,189
2615,1,0,309,31,605,211,529,132,553,113,615,169,600,190
2616,1,0,304,31,594,217,529,132,553,113,615,169,613,195
2617,1,0,299,30,589,217,529,133,553,113,615,170,615,195
2618,1,0,296,29,583,216,529,133,553,114,616,170,618,195
2619,1,0,292,29,575,215,529,133,553,114,616,170,622,197
2620,1,0,289,26,567,214,529,132,553,114,615,169,625,198
2621,1,0,287,22,559,213,528,134,550,117,613,167,627,198
2622,1,0,285,20,550,211,528,135,551,117,611,166,629,197
2623,1,0,283,21,541,208,528,134,552,117,611,170,630,196
2624,1,0,281,26,535,204,528,132,553,116,612,171,633,195
2625,1,0,275,31,528,201,528,132,552,117,613,173,637,197
2626,1,0,271,35,521,196,528,132,552,116,614,176,646,195
2627,1,0,267,39,514,192,527,132,552,116,614,177,652,194
2628,1,0,262,42,508,188,528,133,552,116,614,177,659,194
2629,1,0,256,45,502,184,527,133,552,117,614,177,665,194
2630,1,0,251,47,495,179,527,132,552,116,614,177,674,195
2631,1,0,246,51,489,174,527,132,552,116,614,177,680,196
2632,1,0,238,54,483,170,527,133,552,116,614,177,686,195
2633,1,0,232,56,479,169,528,132,551,116,614,177,696,196
2634,1,0,226,57,472,164,528,132,549,119,615,177,703,199
2635,1,0,219,58,465,160,528,132,549,119,615,177,712,199
2636,1,0,212,60,459,157,527,133,549,119,616,178,721,202
2637,1,0,206,60,453,153,527,133,548,119,616,178,727,202
2638,1,0,198,60,447,150,527,134,548,119,616,179,729,201
2639,1,0,191,61,441,147,527,134,547,119,616,179,730,198
2640,1,0,185,58,435,144,528,134,547,120,615,179,718,194
2641,1,0,180,56,429,141,528,134,547,120,615,179,722,190
2642,1,0,174,55,425,137,528,134,547,120,614,180,724,184
2643,1,0,168,51,419,133,527,135,547,120,614,180,728,179
2644,1,0,161,49,413,129,527,135,550,117,613,180,730,172
2645,1,0,155,48,408,126,526,136,550,117,613,180,744,162
2646,1,0,149,45,400,123,525,137,549,118,613,181,748,160
2647,1,0,142,42,394,120,523,139,549,118,613,183,751,159
2648,1,0,136,40,389,117,523,139,549,119,613,185,754,159
2649,1,0,131,36,383,113,523,139,548,120,614,187,754,160
2650,1,0,124,35,378,109,522,139,546,120,616,190,754,161
2651,1,0,118,33,373,107,522,140,546,122,616,193,753,160
2652,1,0,113,31,369,104,521,140,545,121,619,198,753,160
2653,1,0,108,29,365,102,520,141,545,121,620,203,753,160
2654,1,0,103,27,359,100,519,142,544,121,620,207,752,166
2655,1,0,98,26,355,98,518,143,541,125,619,210,754,169
2656,1,0,93,26,349,95,517,144,541,125,616,212,752,174
2657,1,0,87,29,343,91,517,144,541,125,613,212,756,180
2658,1,0,82,32,337,88,517,144,541,125,611,213,760,188
2659,1,0,76,35,332,85,517,145,541,125,608,214,754,186
2660,1,0,71,38,325,83,516,146,542,125,605,217,756,191
2661,1,0,64,40,321,80,515,147,542,125,601,218,756,192
2662,1,0,58,42,316,77,515,148,542,125,598,220,753,192
2663,1,0,53,44,311,75,514,149,542,125,596,221,753,193
2664,1,0,45,45,307,74,514,150,542,125,594,222,750,197
2665,1,0,41,47,304,72,511,156,538,128,592,222,747,203
2666,1,0,36,48,303,71,510,157,538,128,592,222,744,210
2667,1,0,31,47,303,71,509,159,538,128,594,222,742,212
2668,1,0,28,47,303,71,508,160,538,128,597,222,741,223
2669,1,0,27,45,303,71,507,160,538,128,602,223,736,216
2670,1,0,29,47,303,71,507,163,538,128,605,224,731,210
2671,1,0,34,47,303,71,507,166,538,128,608,225,730,207
2672,1,0,36,45,303,71,506,168,538,128,613,221,722,206
2673,1,0,37,44,303,71,505,170,538,128,615,218,714,201
2674,1,0,37,44,303,71,504,171,538,128,621,216,704,198
2675,1,0,37,44,303,71,504,175,538,128,626,214,705,193
2676,1,0,37,44,303,71,504,176,538,128,632,213,697,192
2677,1,0,36,39,303,70,503,178,538,128,639,212,688,190
2678,1,0,36,39,304,69,502,180,538,128,644,211,683,189
2679,1,0,36,40,305,65,500,182,538,128,653,211,673,187
2680,1,0,37,42,305,63,501,185,538,129,656,211,669,185
2681,1,0,39,43,305,58,501,185,538,129,659,212,662,185
2682,1,0,39,45,306,54,503,187,538,129,661,213,657,184
2683,1,0,39,47,305,50,504,189,538,129,664,214,650,182
2684,1,0,37,48,304,46,506,193,538,129,667,215,642,180
2685,1,0,34,48,303,42,506,195,538,129,671,216,633,181
2686,1,0,32,49,301,40,506,198,538,129,676,217,624,182
2687,1,0,31,51,299,37,505,200,538,129,682,218,615,183
2688,1,0,32,53,297,35,504,200,538,129,687,219,605,185
2689,1,0,44,59,296,33,503,201,538,129,693,219,597,188
2690,1,0,45,60,296,32,500,200,538,129,698,218,592,193
2691,1,0,46,63,296,32,500,201,538,129,704,218,586,198
2692,1,0,48,66,296,32,498,202,538,129,710,217,583,207
2693,1,0,49,70,296,32,497,203,538,129,716,215,578,215
2694,1,0,43,81,296,32,496,204,538,129,722,214,573,222
2695,1,0,44,84,296,33,495,205,538,129,726,212,569,226
2696,1,0,44,87,296,33,495,205,538,129,729,209,564,226
2697,1,0,45,90,297,36,495,204,538,129,734,207,559,223
2698,1,0,45,93,298,37,495,204,538,129,739,206,555,221
2699,1,0,46,95,299,39,494,204,538,129,744,205,549,217
2700,1,0,46,99,299,40,492,196,538,129,748,204,541,213
2701,1,0,45,104,299,41,488,189,538,129,751,205,532,210
