frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
11460,0,1,562,147,43,179,397,193,716,64,618,57,554,96
11461,0,1,562,147,42,185,401,194,718,61,618,57,554,96
11462,0,1,562,147,41,191,401,192,719,57,618,57,554,96
11463,0,1,562,147,40,197,400,191,721,55,618,57,554,96
11464,0,1,562,147,39,203,399,189,721,54,618,57,554,96
11465,0,1,562,147,38,208,397,188,722,53,618,57,554,96
11466,0,1,562,147,38,212,395,186,723,51,618,57,554,96
11467,0,1,563,147,38,213,406,181,725,50,618,57,554,96
11468,0,1,563,148,38,214,404,181,728,50,618,57,554,96
11469,0,1,563,148,38,214,402,179,731,48,618,57,554,96
11470,0,1,563,147,38,214,392,173,734,46,618,57,554,96
11471,0,1,562,147,38,214,390,171,736,44,618,57,554,96
11472,0,1,562,147,39,213,380,168,736,43,618,57,554,96
11473,0,1,562,147,40,212,377,165,736,42,618,57,554,96
11474,0,1,562,147,42,211,373,161,735,40,618,57,554,96
11475,0,1,563,148,44,210,370,160,731,39,618,57,554,96
11476,0,1,563,147,47,209,368,157,728,37,618,57,554,96
11477,0,1,563,147,49,209,366,155,727,35,618,57,554,96
11478,0,1,563,147,53,210,363,151,726,35,618,57,554,96
11479,0,1,563,147,57,212,361,148,727,37,618,57,554,96
11480,0,1,563,147,62,215,359,146,727,37,618,57,554,96
11481,0,1,563,147,67,218,356,142,731,40,618,57,554,96
11482,0,1,563,147,72,220,353,138,733,42,618,57,554,96
11483,0,1,563,148,75,221,350,135,736,43,618,57,554,96
11484,0,1,563,148,75,222,347,132,740,42,618,57,554,96
11485,0,1,563,147,74,216,343,128,744,42,618,57,554,96
11486,0,1,563,147,77,215,339,124,746,41,618,57,554,96
11487,0,1,562,147,80,213,336,121,746,41,618,57,554,96
11488,0,1,562,147,82,210,333,116,746,41,618,57,554,96
11489,0,1,562,147,86,208,330,112,744,42,618,57,554,96
11490,0,1,562,148,98,206,326,108,732,48,618,57,554,96
11491,0,1,562,148,102,205,323,104,731,48,618,57,554,96
11492,0,1,562,147,109,202,317,98,127,202,618,57,554,96
11493,0,1,562,147,111,204,314,96,128,201,618,57,554,96
11494,0,1,562,148,119,203,311,93,135,200,618,57,554,96
11495,0,1,563,148,138,200,308,91,735,65,618,57,554,96
11496,0,1,562,148,145,200,308,90,734,67,618,57,554,96
11497,0,1,563,148,152,200,308,90,729,61,618,57,554,96
11498,0,1,563,147,161,200,308,90,727,64,618,57,554,96
11499,0,1,562,147,168,200,308,90,726,67,618,57,554,96
11500,0,1,562,147,177,200,308,90,727,72,618,57,554,96
11501,0,1,562,147,184,201,308,90,724,77,618,57,554,96
11502,0,1,562,148,192,202,308,90,723,82,618,57,554,96
11503,0,1,562,148,201,203,308,90,722,87,618,57,554,96
11504,0,1,562,148,210,204,308,90,722,93,618,57,554,96
11505,0,1,562,148,219,206,308,90,720,100,618,57,554,96
11506,0,1,562,148,226,208,308,90,720,107,618,57,554,96
11507,0,1,562,148,232,211,307,90,719,112,618,57,554,96
11508,0,1,562,148,238,215,307,88,718,120,618,57,554,96
11509,0,1,562,148,244,217,306,85,717,129,618,57,554,96
11510,0,1,562,148,249,220,305,82,716,138,618,57,554,96
11511,0,1,562,148,255,222,304,79,714,148,619,57,554,96
11512,0,1,562,148,258,223,302,76,713,157,618,57,554,96
11513,0,1,562,148,259,223,303,72,713,167,618,57,554,96
11514,0,1,562,148,259,223,303,69,713,176,618,57,554,96
11515,0,1,562,148,259,223,303,65,714,185,618,57,554,96
11516,0,1,562,148,259,223,303,60,714,194,618,57,554,96
11517,0,1,562,148,259,225,302,56,712,200,618,57,554,96
11518,0,1,562,148,260,223,301,54,710,204,618,57,554,96
11519,0,1,562,148,259,221,302,50,708,206,618,57,554,96
11520,0,1,562,147,258,219,301,47,705,199,618,57,554,96
11521,0,1,562,147,256,217,301,45,699,197,619,57,554,96
11522,0,1,562,148,256,214,301,43,692,198,618,57,554,96
11523,0,1,562,148,255,211,300,42,684,198,618,57,554,96
11524,0,1,562,148,255,208,300,42,670,201,618,57,554,96
11525,0,1,562,148,256,204,300,42,662,203,618,57,554,96
11526,0,1,562,148,258,200,300,42,654,205,618,57,554,96
11527,0,1,562,148,260,196,300,42,647,207,618,57,554,96
11528,0,1,562,148,264,191,300,42,639,210,618,57,554,96
11529,0,1,562,148,270,186,301,43,631,212,618,57,554,96
11530,0,1,562,148,275,181,301,44,624,215,618,57,554,96
11531,0,1,562,148,281,175,300,45,619,218,618,57,554,96
11532,0,1,562,148,288,169,300,46,615,219,618,57,554,96
11533,0,1,562,148,294,163,299,46,611,220,618,57,554,96
11534,0,1,562,148,301,157,297,47,604,214,618,57,554,96
11535,0,1,561,148,308,151,295,46,595,205,618,57,554,96
11536,0,1,561,147,315,144,295,45,595,198,618,57,554,96
11537,0,1,561,148,320,139,294,45,592,192,618,57,554,96
11538,0,1,561,147,326,133,294,45,586,186,618,57,554,96
11539,0,1,561,147,331,126,294,45,591,186,618,57,554,96
11540,0,1,561,147,337,119,294,45,586,180,618,57,554,96
11541,0,1,561,148,343,112,294,45,582,176,618,57,554,96
11542,0,1,561,148,348,106,294,45,580,174,618,57,554,96
11543,0,1,561,148,355,100,294,45,577,173,618,57,554,96
11544,0,1,561,147,362,93,294,45,576,172,618,57,554,96
11545,0,1,561,146,368,87,294,45,575,171,618,57,554,96
11546,0,1,561,146,374,81,294,45,575,169,618,57,554,96
11547,0,1,561,146,380,76,294,45,575,166,618,57,554,96
11548,0,1,561,146,385,70,294,45,573,168,618,57,554,96
11549,0,1,561,147,392,64,294,48,576,169,618,57,554,96
11550,0,1,561,146,397,58,296,47,576,170,618,57,554,96
11551,0,1,561,147,403,52,295,48,576,172,618,57,554,96
11552,0,1,561,148,409,46,294,50,573,172,618,57,554,96
11553,0,1,560,148,414,40,292,51,570,172,618,57,554,96
11554,0,1,561,145,420,34,292,55,563,171,618,57,554,96
11555,0,1,561,145,424,30,292,58,560,170,618,57,554,96
11556,0,1,561,145,429,28,291,62,556,172,618,57,554,96
11557,0,1,561,145,435,27,291,65,551,175,618,57,554,96
11558,0,1,561,145,440,27,290,68,547,176,618,57,554,96
11559,0,1,561,145,446,28,289,72,542,178,618,57,554,96
11560,0,1,561,145,452,27,288,77,536,183,618,57,554,96
11561,0,1,561,145,456,28,289,82,530,185,618,57,554,96
11562,0,1,561,145,461,26,290,86,523,187,618,57,554,96
11563,0,1,561,145,467,25,290,90,518,189,618,57,554,96
11564,0,1,561,145,471,24,291,93,515,188,618,57,554,96
11565,0,1,561,145,475,23,292,97,510,190,618,57,554,96
11566,0,1,561,145,479,23,292,102,504,192,618,57,554,96
11567,0,1,561,145,482,23,293,108,498,194,618,57,554,96
11568,0,1,561,145,484,24,293,114,491,196,618,57,554,96
11569,0,1,561,145,487,26,292,122,483,201,618,57,554,96
11570,0,1,561,145,490,27,292,129,479,205,618,57,554,96
11571,0,1,561,145,495,29,292,136,473,211,618,57,554,96
11572,0,1,561,145,500,31,291,144,468,215,618,57,554,96
11573,0,1,561,145,505,33,291,152,464,216,618,57,554,96
11574,0,1,561,145,509,36,289,159,468,217,618,57,554,96
11575,0,1,561,145,514,38,288,167,451,217,618,57,554,96
11576,0,1,561,145,519,41,287,174,446,213,618,57,554,96
11577,0,1,561,145,524,44,285,181,441,209,618,57,554,96
11578,0,1,561,145,529,46,284,188,434,204,618,57,554,96
11579,0,1,561,145,534,46,283,194,428,199,618,57,554,96
11580,0,1,560,145,540,48,282,199,421,195,618,57,554,96
11581,0,1,560,145,545,48,282,201,413,191,618,57,554,96
11582,0,1,560,145,550,49,282,201,406,188,618,57,554,96
11583,0,1,560,145,557,49,282,201,399,186,618,57,554,96
11584,0,1,561,145,562,49,282,201,393,184,618,57,554,96
11585,0,1,560,145,569,50,281,201,387,182,618,57,554,96
11586,0,1,561,145,575,50,282,206,381,180,618,57,554,96
11587,0,1,560,145,580,51,280,208,376,178,618,57,554,96
11588,0,1,560,145,577,50,279,209,370,176,615,56,554,96
11589,0,1,560,145,579,49,278,211,364,174,615,55,554,96
11590,0,1,560,145,580,48,278,211,359,173,616,54,554,96
11591,0,1,560,145,583,47,278,211,353,172,620,56,554,96
11592,0,1,560,145,583,44,277,209,346,170,620,57,554,96
11593,0,1,560,145,585,41,276,204,338,169,620,57,554,96
11594,0,1,560,145,588,37,276,201,331,169,620,57,554,96
11595,0,1,560,145,591,32,276,200,323,169,620,57,554,96
11596,0,1,560,145,594,26,276,199,316,169,620,57,554,96
11597,0,1,560,145,598,21,278,199,308,169,620,57,554,96
11598,0,1,560,145,603,17,279,198,301,168,620,57,554,96
11599,0,1,560,145,606,17,281,198,297,168,620,57,554,96
11600,0,1,560,145,606,19,282,198,291,167,620,57,554,96
11601,0,1,561,145,607,20,283,198,286,166,620,57,554,96
11602,0,1,561,145,611,23,286,198,280,165,620,57,554,96
11603,0,1,561,145,616,25,291,199,273,162,620,57,554,96
11604,0,1,560,145,622,27,295,199,265,162,620,57,554,96
11605,0,1,560,145,629,29,299,198,257,165,620,57,554,96
11606,0,1,560,145,636,33,303,198,250,167,620,57,554,96
11607,0,1,560,145,642,35,308,198,243,171,620,57,554,96
11608,0,1,561,145,649,38,313,196,237,176,620,57,554,96
11609,0,1,561,145,656,40,318,197,231,180,620,57,554,96
11610,0,1,561,145,662,42,324,197,224,185,620,57,554,96
11611,0,1,560,145,669,43,329,199,219,190,620,57,554,96
11612,0,1,560,145,675,45,334,200,212,196,620,57,554,96
11613,0,1,560,145,682,46,339,201,207,203,620,57,554,96
11614,0,1,560,145,690,46,345,203,203,209,620,57,554,96
11615,0,1,560,145,697,47,351,204,199,216,619,57,554,96
11616,0,1,560,145,705,47,355,205,195,222,619,57,554,96
11617,0,1,560,145,713,48,360,205,191,225,619,57,554,96
11618,0,1,560,145,718,49,363,205,187,224,619,57,554,96
11619,0,1,560,145,725,50,368,204,183,222,619,57,554,96
11620,0,1,560,145,731,51,372,203,179,219,619,57,554,96
11621,0,1,561,145,736,52,376,203,176,215,619,57,554,96
11622,0,1,560,145,738,52,380,203,171,211,619,57,554,96
11623,0,1,560,145,739,52,384,203,165,207,619,57,554,96
11624,0,1,560,145,739,52,388,203,159,204,619,57,554,96
11625,0,1,560,145,739,52,393,204,153,201,619,57,554,96
11626,0,1,560,145,738,52,398,204,146,198,619,57,554,96
11627,0,1,560,145,737,52,402,204,141,195,619,57,554,96
11628,0,1,560,145,736,51,408,204,133,193,619,57,554,96
11629,0,1,560,145,736,50,411,203,127,191,619,57,554,96
11630,0,1,560,145,736,49,415,201,120,189,619,57,554,96
11631,0,1,560,145,736,47,419,200,112,189,619,57,554,96
11632,0,1,560,146,737,45,423,199,104,189,619,57,554,96
11633,0,1,560,146,739,44,428,198,95,188,619,57,554,96
11634,0,1,560,146,739,43,432,198,88,188,619,57,554,96
11635,0,1,560,146,739,43,438,200,80,188,619,57,554,96
11636,0,1,560,146,739,43,443,201,72,189,619,57,554,96
11637,0,1,560,146,739,43,448,203,63,189,619,57,554,96
11638,0,1,560,146,738,43,454,204,56,191,619,57,554,95
11639,0,1,560,146,737,45,459,206,49,192,619,57,554,95
11640,0,1,560,146,737,46,465,207,44,193,619,57,554,95
11641,0,1,560,146,737,49,469,208,38,195,619,57,554,95
11642,0,1,560,146,739,52,473,210,32,198,619,57,554,95
11643,0,1,560,146,741,57,476,210,29,201,619,57,554,95
11644,0,1,560,146,744,63,477,210,26,206,619,57,554,95
11645,0,1,560,146,747,68,479,210,23,211,619,57,554,95
11646,0,1,560,146,751,76,478,209,21,213,619,57,554,95
11647,0,1,560,146,754,83,478,209,20,214,619,57,554,95
11648,0,1,560,146,757,89,479,208,18,214,619,57,554,96
11649,0,1,560,146,758,95,477,208,18,213,619,57,554,96
11650,0,1,560,146,754,100,474,208,19,211,619,57,554,96
11651,0,1,560,146,754,111,473,208,21,208,619,57,554,96
11652,0,1,560,146,747,114,471,207,21,204,619,57,554,96
11653,0,1,560,146,742,120,468,207,19,200,619,57,554,96
11654,0,1,560,146,738,126,467,208,16,197,619,57,554,96
11655,0,1,560,146,734,133,465,208,17,196,619,57,554,96
11656,0,1,560,146,731,131,464,207,23,197,619,57,554,96
11657,0,1,560,146,728,139,463,205,29,191,619,57,554,96
11658,0,1,560,146,725,147,465,204,35,191,619,57,554,96
11659,0,1,560,146,722,155,464,201,39,189,619,57,554,96
11660,0,1,560,146,720,164,463,198,43,185,619,57,554,96
11661,0,1,560,146,719,172,462,195,48,180,619,57,554,96
11662,0,1,560,146,717,182,462,190,52,173,619,57,554,96
11663,0,1,560,146,716,189,461,186,57,167,619,57,554,96
11664,0,1,560,146,715,198,460,181,61,160,619,57,554,95
11665,0,1,560,146,713,207,460,176,64,154,619,57,554,95
11666,0,1,559,146,712,210,460,171,67,147,619,57,554,95
11667,0,1,559,146,711,212,460,166,71,141,619,57,554,95
11668,0,1,560,146,709,213,460,161,74,132,619,57,554,95
11669,0,1,560,146,707,211,461,154,78,124,619,57,554,95
11670,0,1,559,146,708,201,462,149,81,117,619,57,554,96
11671,0,1,560,146,704,201,462,144,85,109,619,57,554,96
11672,0,1,560,146,699,201,464,138,88,102,619,57,554,96
11673,0,1,560,146,693,200,465,134,92,94,619,57,554,96
11674,0,1,560,146,687,200,467,128,95,87,619,57,554,96
11675,0,1,560,146,674,205,468,123,98,80,619,57,554,96
11676,0,1,560,146,666,205,469,118,100,73,619,57,554,96
11677,0,1,560,146,658,205,470,112,103,66,619,57,554,96
11678,0,1,560,146,651,205,472,107,106,58,619,57,554,96
11679,0,1,560,146,644,203,474,102,108,51,619,57,554,96
11680,0,1,560,146,637,201,475,97,110,46,619,57,554,96
11681,0,1,560,146,630,200,475,93,113,41,619,57,554,96
11682,0,1,560,146,621,200,477,88,115,36,619,57,554,96
11683,0,1,560,146,614,200,477,84,120,31,619,57,554,96
11684,0,1,560,146,608,200,477,80,125,30,619,57,554,96
11685,0,1,560,146,602,200,477,76,128,31,619,57,554,96
11686,0,1,560,146,596,199,478,72,133,29,619,57,554,96
11687,0,1,560,146,590,199,478,68,138,27,619,57,554,96
11688,0,1,560,146,584,199,478,64,144,24,619,57,554,95
11689,0,1,560,146,578,200,479,60,148,22,619,57,554,95
11690,0,1,560,146,573,202,480,56,152,20,619,57,554,95
11691,0,1,560,146,567,205,481,51,154,18,619,57,554,95
11692,0,1,560,146,563,208,482,48,155,18,619,57,554,95
11693,0,1,560,146,559,212,483,45,155,19,619,57,554,95
11694,0,1,560,146,554,216,484,44,155,19,619,57,554,95
11695,0,1,560,146,550,218,484,42,156,21,619,57,554,95
11696,0,1,560,146,546,220,484,42,158,22,619,57,554,95
11697,0,1,560,146,540,221,484,42,163,23,619,57,554,95
11698,0,1,560,146,534,222,484,42,167,26,619,57,554,95
11699,0,1,560,146,527,223,484,42,172,28,619,57,554,95
11700,0,1,560,146,521,223,484,42,178,30,619,57,554,95
11701,0,1,560,146,513,223,484,42,183,32,619,57,554,95
11702,0,1,560,146,507,222,484,42,189,32,619,57,554,95
11703,0,1,560,146,501,220,482,43,195,33,619,57,554,95
11704,0,1,560,146,495,217,479,44,203,33,619,57,554,95
11705,0,1,560,146,489,214,476,42,210,32,619,57,554,95
11706,0,1,560,146,483,209,473,41,217,31,619,57,554,95
11707,0,1,560,146,477,206,471,39,224,31,619,57,554,95
11708,0,1,560,146,473,202,467,38,230,30,619,57,554,96
11709,0,1,560,146,469,196,463,37,237,28,619,57,554,95
11710,0,1,560,146,465,191,460,36,243,26,619,57,554,95
11711,0,1,560,146,461,185,457,34,249,24,619,57,554,95
11712,0,1,560,146,458,180,453,33,255,22,619,57,554,96
11713,0,1,560,146,453,175,449,32,260,21,619,57,554,96
11714,0,1,560,146,449,170,446,31,266,20,619,57,554,96
11715,0,1,560,146,444,167,442,30,272,20,619,57,554,95
11716,0,1,560,146,439,165,435,26,276,21,619,57,554,96
11717,0,1,560,146,434,162,432,25,279,25,619,57,554,96
11718,0,1,560,146,430,159,430,25,280,31,619,57,554,96
11719,0,1,560,146,424,155,429,25,281,35,619,57,554,96
11720,0,1,560,146,418,150,428,26,284,39,619,57,554,96
11721,0,1,560,146,413,146,428,26,286,45,619,57,554,96
11722,0,1,560,146,408,142,428,28,289,49,619,57,554,96
11723,0,1,560,146,403,137,427,27,293,56,619,57,554,96
11724,0,1,560,146,398,134,426,29,302,61,619,57,554,96
11725,0,1,560,146,393,129,425,31,305,68,619,57,554,96
11726,0,1,560,146,389,126,424,34,307,73,619,57,554,96
11727,0,1,560,146,385,125,423,36,311,79,619,57,554,96
11728,0,1,560,147,380,123,422,39,306,79,619,57,554,96
11729,0,1,560,146,376,123,421,41,310,84,619,57,554,95
11730,0,1,560,146,374,124,420,43,314,88,619,57,554,95
11731,0,1,560,146,371,125,419,46,319,92,619,57,554,96
11732,0,1,560,146,367,127,417,48,323,96,619,57,554,96
11733,0,1,560,146,361,129,415,50,325,98,619,57,554,95
11734,0,1,560,146,355,129,414,53,325,98,619,57,554,95
11735,0,1,560,146,349,130,412,55,325,97,619,57,554,95
11736,0,1,560,146,343,131,409,58,326,97,619,57,554,96
11737,0,1,560,146,338,132,407,60,326,96,619,57,554,96
11738,0,1,560,146,332,132,405,63,326,96,619,57,554,96
11739,0,1,560,146,327,134,403,65,327,96,619,57,554,96
11740,0,1,560,146,321,136,401,69,327,97,619,57,554,96
11741,0,1,560,146,315,138,399,72,327,98,619,57,554,96
11742,0,1,560,146,309,141,397,77,327,99,619,57,554,96
11743,0,1,560,146,303,148,395,81,327,100,619,57,554,96
11744,0,1,560,146,299,152,391,84,327,100,619,57,554,96
11745,0,1,560,146,295,157,388,87,327,100,619,57,554,96
11746,0,1,560,146,288,162,385,90,327,100,619,57,554,96
11747,0,1,560,146,284,166,383,91,327,100,619,57,554,96
11748,0,1,560,146,278,171,381,93,327,100,619,57,554,96
11749,0,1,560,147,273,176,380,94,328,99,619,57,554,96
11750,0,1,560,146,267,181,380,94,330,98,619,57,554,96
11751,0,1,560,146,262,187,378,96,332,98,619,57,554,96
11752,0,1,560,146,258,193,376,99,336,97,619,57,554,96
11753,0,1,560,147,253,198,372,103,339,96,619,57,554,96
11754,0,1,560,147,250,206,370,106,340,95,619,57,554,96
11755,0,1,560,146,248,212,369,109,341,94,619,57,554,95
11756,0,1,560,146,245,218,367,112,345,93,619,57,554,95
11757,0,1,560,146,242,223,364,117,347,94,619,57,554,96
11758,0,1,560,146,239,222,361,121,348,95,619,57,554,96
11759,0,1,560,146,236,216,359,124,350,95,619,57,554,95
11760,0,1,560,146,233,213,357,126,351,96,619,57,554,95
11761,0,1,560,146,229,209,355,129,353,96,619,57,554,95
11762,0,1,560,146,223,205,352,132,354,95,619,57,554,95
11763,0,1,560,146,217,201,349,134,357,93,619,57,554,95
11764,0,1,560,146,211,197,347,137,361,91,619,57,554,95
11765,0,1,560,146,205,194,343,140,364,88,619,57,554,95
11766,0,1,559,144,199,190,339,143,368,85,619,57,554,95
11767,0,1,559,146,193,186,334,147,372,83,619,57,554,95
11768,0,1,560,146,187,182,329,150,377,80,619,57,554,95
11769,0,1,559,146,181,179,324,151,382,77,619,57,554,95
11770,0,1,559,146,175,176,319,152,388,73,619,57,554,95
11771,0,1,559,146,169,173,314,152,394,70,619,57,554,96
11772,0,1,559,146,162,170,309,152,400,67,619,57,554,96
11773,0,1,559,146,155,166,304,153,406,64,619,57,554,96
11774,0,1,559,146,150,163,299,154,412,62,619,57,554,95
11775,0,1,559,146,144,160,295,155,418,60,619,57,554,95
11776,0,1,559,146,137,156,291,156,424,57,619,57,554,95
11777,0,1,559,146,132,153,288,158,431,53,619,57,554,95
11778,0,1,560,146,126,150,283,159,436,49,619,57,554,95
11779,0,1,560,146,120,147,280,159,438,45,619,57,554,95
11780,0,1,560,146,114,145,276,161,440,39,619,57,554,95
11781,0,1,560,146,106,143,273,163,443,33,619,57,554,95
11782,0,1,560,146,100,141,269,165,447,28,619,57,554,95
11783,0,1,560,146,93,138,267,170,450,26,619,58,554,95
11784,0,1,559,146,86,135,265,174,449,28,619,58,554,95
11785,0,1,559,146,79,133,263,177,451,29,619,58,554,95
11786,0,1,559,146,74,131,261,181,453,31,618,58,554,95
11787,0,1,559,146,67,128,258,184,455,33,618,58,554,95
11788,0,1,559,145,62,126,256,186,458,35,618,58,554,95
11789,0,1,559,146,57,124,253,189,462,38,618,58,554,95
11790,0,1,559,145,52,122,251,190,465,40,618,58,554,95
11791,0,1,559,145,46,121,248,191,470,43,618,58,554,95
11792,0,1,559,146,41,119,245,192,476,45,618,58,554,95
11793,0,1,559,145,36,118,240,192,481,46,618,58,554,95
11794,0,1,559,145,33,117,236,189,487,48,618,58,554,95
11795,0,1,559,146,32,114,233,188,493,50,618,58,554,95
11796,0,1,559,146,32,110,231,186,498,52,618,58,554,95
11797,0,1,559,146,39,109,227,185,502,56,618,58,554,95
11798,0,1,559,146,499,58,223,183,515,61,618,58,554,95
11799,0,1,559,146,503,61,221,181,518,63,618,58,554,95
11800,0,1,559,146,507,64,217,179,522,66,618,58,554,95
11801,0,1,559,146,511,66,213,177,526,68,618,58,554,95
11802,0,1,559,146,513,68,150,140,529,71,618,58,554,95
11803,0,1,559,146,39,74,207,173,524,70,618,58,554,95
11804,0,1,559,146,38,68,207,170,526,70,618,58,554,95
11805,0,1,559,146,38,62,206,168,529,72,618,58,554,95
11806,0,1,559,146,38,57,205,165,530,72,618,58,554,96
11807,0,1,559,146,38,52,204,163,530,73,618,58,554,97
11808,0,1,559,146,40,48,202,160,529,73,618,58,554,96
11809,0,1,559,146,41,42,200,156,529,73,618,58,554,96
11810,0,1,559,146,42,36,198,154,529,73,618,58,555,97
11811,0,1,559,145,43,30,195,151,529,73,618,58,555,97
11812,0,1,559,146,43,24,192,146,529,73,618,58,555,97
11813,0,1,559,145,43,21,189,143,529,73,618,58,555,97
11814,0,1,559,146,42,19,187,139,529,73,618,58,555,97
11815,0,1,559,145,40,16,179,128,529,73,618,58,555,97
11816,0,1,559,145,35,15,178,123,529,73,618,58,555,97
11817,0,1,559,145,30,14,176,119,529,73,618,58,555,97
11818,0,1,559,145,26,14,174,115,529,73,618,58,555,97
11819,0,1,559,145,26,14,173,111,529,73,618,58,555,97
11820,0,1,559,145,26,14,172,108,529,73,618,58,555,97
11821,0,1,559,145,27,15,170,104,529,73,618,58,555,96
11822,0,1,559,145,29,19,175,111,529,73,618,58,555,96
11823,0,1,559,145,31,23,174,108,529,73,618,58,555,96
11824,0,1,559,145,35,26,174,106,529,73,618,58,555,96
11825,0,1,559,145,36,29,173,103,529,73,618,58,555,96
11826,0,1,559,145,38,32,173,101,529,73,618,58,555,96
11827,0,1,559,145,41,35,174,99,529,73,618,58,555,96
11828,0,1,559,145,44,36,174,98,528,72,618,58,555,96
11829,0,1,559,145,48,38,174,97,527,72,618,58,555,96
11830,0,1,558,145,52,39,175,97,527,71,618,58,555,96
11831,0,1,559,145,56,38,175,96,528,70,618,58,555,96
11832,0,1,559,145,61,37,175,96,529,69,618,58,555,96
11833,0,1,559,145,67,36,176,95,530,67,618,58,555,96
11834,0,1,559,145,73,34,176,95,532,66,618,58,555,96
11835,0,1,559,145,79,31,176,95,534,64,618,58,555,96
11836,0,1,559,145,85,28,176,95,537,62,618,58,553,94
11837,0,1,559,145,90,25,176,95,540,61,618,58,553,94
11838,0,1,559,145,96,22,176,95,542,58,618,58,553,94
11839,0,1,559,145,102,18,176,95,545,56,618,58,553,94
11840,0,1,559,145,106,16,175,96,549,54,618,58,553,94
11841,0,1,559,145,111,14,175,96,555,51,618,58,553,94
11842,0,1,559,145,113,14,175,96,558,48,618,58,554,95
11843,0,1,559,145,111,17,175,96,563,45,618,58,554,95
11844,0,1,559,145,561,93,175,96,568,41,618,58,543,98
11845,0,1,559,145,561,93,175,96,573,38,618,58,543,98
11846,0,1,559,145,561,93,175,96,578,35,618,58,543,98
11847,0,1,559,145,561,93,176,94,582,33,618,58,544,98
11848,0,1,559,145,127,48,176,93,586,31,618,58,554,95
11849,0,1,559,145,124,49,177,91,589,30,618,58,554,95
11850,0,1,559,145,127,53,177,89,592,29,618,58,554,94
11851,0,1,559,145,130,57,178,88,594,29,618,58,554,94
11852,0,1,559,145,132,60,179,86,596,29,618,58,554,94
11853,0,1,559,145,134,65,179,85,598,27,618,58,554,94
11854,0,1,559,145,138,70,180,83,602,26,618,58,554,94
11855,0,1,559,145,141,75,181,81,607,27,618,59,554,94
11856,0,1,559,145,142,81,182,80,611,27,618,59,554,94
11857,0,1,559,145,143,84,182,79,617,27,618,59,554,94
11858,0,1,559,145,143,86,183,77,623,27,618,59,554,94
11859,0,1,559,145,143,88,184,75,629,27,618,59,554,94
11860,0,1,559,145,142,91,184,73,637,27,618,59,554,94
11861,0,1,559,145,143,94,184,70,644,27,618,59,554,94
11862,0,1,559,145,145,98,184,67,651,27,617,59,554,94
11863,0,1,559,145,147,105,184,64,659,26,617,59,554,94
11864,0,1,559,145,149,111,184,60,667,26,617,59,554,94
11865,0,1,559,145,151,118,183,56,674,26,617,59,554,94
11866,0,1,559,145,155,126,182,53,681,27,617,60,554,94
11867,0,1,559,145,159,133,182,49,688,28,617,60,554,94
11868,0,1,559,145,163,141,181,46,695,29,618,60,554,94
11869,0,1,559,145,168,147,180,44,702,30,618,60,554,94
11870,0,1,559,145,174,153,180,42,708,31,617,60,554,94
11871,0,1,559,145,180,161,179,41,712,32,617,60,554,94
11872,0,1,559,145,186,166,177,40,717,32,617,60,554,94
11873,0,1,559,145,190,174,175,40,721,32,617,60,554,94
11874,0,1,559,145,197,180,172,40,724,33,617,60,554,94
11875,0,1,559,145,203,186,170,39,727,33,617,60,554,94
11876,0,1,559,145,208,192,167,38,729,33,617,60,554,94
11877,0,1,559,145,212,197,165,38,729,34,617,60,554,94
11878,0,1,559,145,216,203,164,38,729,36,617,60,554,94
11879,0,1,559,145,221,209,163,38,728,38,618,60,554,94
11880,0,1,559,145,226,214,162,38,729,41,618,60,554,94
11881,0,1,559,145,230,219,161,38,730,45,618,60,554,94
11882,0,1,559,145,234,224,160,39,731,50,618,60,554,94
11883,0,1,559,145,236,225,159,39,734,53,618,60,554,94
11884,0,1,559,145,236,224,158,40,736,56,618,60,554,94
11885,0,1,559,145,239,223,156,41,742,63,618,60,554,94
11886,0,1,559,145,242,221,154,42,744,66,618,60,554,94
11887,0,1,559,145,248,220,151,43,746,69,618,60,554,94
11888,0,1,559,145,254,220,149,44,747,71,618,60,554,94
11889,0,1,559,145,260,219,144,47,748,73,618,60,554,94
11890,0,1,559,145,267,219,140,48,749,75,618,60,554,94
11891,0,1,559,145,275,219,137,50,750,76,618,60,554,94
11892,0,1,559,145,282,219,133,51,750,76,618,60,554,94
11893,0,1,559,145,288,219,130,53,750,76,618,60,554,94
11894,0,1,559,145,294,219,125,53,750,76,618,60,554,94
11895,0,1,559,145,300,219,121,55,750,76,618,60,554,94
11896,0,1,559,145,308,219,116,56,749,77,618,60,554,94
11897,0,1,559,145,316,220,112,57,749,74,618,60,554,94
11898,0,1,559,145,323,221,107,59,747,73,618,60,554,94
11899,0,1,559,145,330,221,101,61,747,71,618,60,554,94
11900,0,1,559,145,338,222,97,62,747,66,618,60,554,94
11901,0,1,559,145,344,223,92,64,747,64,618,60,554,94
11902,0,1,559,145,350,224,88,65,747,61,618,60,554,94
11903,0,1,559,145,357,224,84,67,747,59,618,60,554,94
11904,0,1,559,145,362,223,78,67,747,57,618,60,554,94
11905,0,1,559,145,367,223,74,69,745,54,618,60,554,94
11906,0,1,559,145,372,223,68,70,745,52,618,60,554,94
11907,0,1,559,145,376,222,63,71,744,48,618,60,554,94
11908,0,1,559,145,381,222,58,71,745,44,618,60,554,94
