frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10420,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10421,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10422,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10423,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10424,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10425,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10426,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10427,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10428,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10429,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10430,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10431,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10432,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10433,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10434,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10435,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10436,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10437,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10438,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10439,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10440,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10441,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10442,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10443,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10444,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10445,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10446,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10447,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10448,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10449,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10450,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10451,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10452,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10453,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10454,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10455,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10456,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10457,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10458,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10459,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10460,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10461,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10462,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10463,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10464,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10465,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10466,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10467,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10468,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10469,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10470,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10471,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10472,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10473,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10474,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10475,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10476,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10477,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10478,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10479,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10480,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10481,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10482,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10483,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10484,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10485,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10486,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10487,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10488,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10489,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10490,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10491,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10492,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10493,1,0,88,106,409,223,696,179,699,207,107,54,95,144
10494,1,0,88,107,409,223,696,179,699,207,107,54,95,145
10495,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10496,1,0,89,106,409,223,696,179,699,207,107,54,95,145
10497,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10498,1,0,88,106,409,223,696,179,699,207,107,54,95,145
10499,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10500,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10501,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10502,1,0,87,106,409,223,696,179,700,208,107,54,95,145
10503,1,0,87,106,409,223,696,179,700,208,107,54,95,145
10504,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10505,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10506,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10507,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10508,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10509,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10510,1,0,87,106,409,223,696,179,699,207,107,54,95,145
10511,1,0,87,106,409,223,696,179,699,207,107,54,95,145
10512,1,0,87,106,409,223,696,179,699,207,107,54,95,145
10513,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10514,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10515,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10516,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10517,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10518,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10519,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10520,1,0,87,106,409,223,696,179,699,208,107,54,95,145
10521,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10522,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10523,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10524,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10525,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10526,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10527,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10528,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10529,1,0,87,106,409,223,696,179,699,208,107,54,94,145
10530,1,0,87,105,409,223,696,179,699,208,107,54,94,145
10531,1,0,87,105,409,223,696,179,699,208,107,54,94,145
10532,1,0,87,105,409,223,696,179,699,208,107,54,94,145
10533,1,0,87,105,409,223,696,179,699,208,107,54,94,145
10534,1,0,87,105,409,223,696,179,699,209,107,54,94,146
10535,1,0,87,105,409,223,696,179,699,209,107,54,94,146
10536,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10537,1,0,87,105,409,223,696,179,697,210,107,54,94,145
10538,1,0,88,105,409,223,696,179,697,210,107,54,94,145
10539,1,0,88,105,409,223,696,179,697,210,107,54,94,146
10540,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10541,1,0,88,105,409,223,696,179,697,210,107,54,94,146
10542,1,0,87,105,409,223,696,179,697,210,107,54,94,145
10543,1,0,87,105,409,223,696,179,697,210,107,54,94,145
10544,1,0,87,105,409,223,696,179,697,210,107,54,94,145
10545,1,0,87,105,409,223,696,179,697,210,107,54,94,145
10546,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10547,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10548,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10549,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10550,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10551,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10552,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10553,1,0,87,105,409,223,696,179,697,210,107,54,94,145
10554,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10555,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10556,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10557,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10558,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10559,1,0,87,105,409,223,696,179,697,210,107,54,94,146
10560,1,0,86,105,409,223,696,179,697,209,107,54,94,146
10561,1,0,87,105,409,223,696,179,697,209,107,54,94,146
10562,1,0,87,105,409,223,696,179,697,209,107,54,94,146
10563,1,0,87,105,409,223,696,179,697,209,107,54,94,146
10564,1,0,87,105,409,223,696,179,697,209,107,54,94,146
10565,1,0,87,105,409,223,696,179,697,209,107,54,94,146
10566,1,0,87,105,409,223,696,179,697,209,107,54,94,146
10567,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10568,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10569,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10570,1,0,87,105,409,223,696,179,699,209,107,54,94,146
10571,1,0,87,105,409,223,696,179,699,209,107,54,94,146
10572,1,0,87,105,409,223,696,179,699,209,107,54,94,146
10573,1,0,87,105,409,223,696,179,699,209,107,54,94,146
10574,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10575,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10576,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10577,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10578,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10579,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10580,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10581,1,0,87,105,409,223,696,179,698,209,107,54,94,146
10582,1,0,87,105,409,223,696,179,698,209,107,54,93,147
10583,1,0,87,105,409,223,696,179,698,209,107,54,94,147
10584,1,0,87,105,409,223,696,179,698,209,107,54,94,147
10585,1,0,87,105,409,223,696,179,698,209,107,54,94,147
10586,1,0,87,105,409,223,696,179,698,209,107,54,93,147
10587,1,0,87,105,409,223,696,179,698,209,107,54,93,147
10588,1,0,87,105,409,223,696,179,698,209,107,54,93,147
10589,1,0,87,105,409,223,696,179,698,209,107,54,93,147
10590,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10591,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10592,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10593,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10594,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10595,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10596,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10597,1,0,87,105,409,223,696,179,697,209,107,54,93,147
10598,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10599,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10600,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10601,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10602,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10603,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10604,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10605,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10606,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10607,1,0,87,105,409,223,696,179,696,209,107,54,93,147
10608,1,0,87,105,409,223,696,179,695,209,107,54,93,147
10609,1,0,87,105,409,223,696,179,695,209,107,54,93,147
10610,1,0,87,105,409,223,696,179,694,209,107,54,93,147
10611,1,0,87,105,409,223,696,179,693,209,107,54,93,147
10612,1,0,87,105,409,223,696,179,693,210,107,54,93,147
10613,1,0,87,105,409,223,696,179,691,211,107,54,93,147
10614,1,0,87,105,409,223,696,179,690,211,107,54,93,147
10615,1,0,87,105,409,223,696,179,689,212,107,54,93,147
10616,1,0,87,105,409,223,696,179,688,213,107,54,93,147
10617,1,0,87,105,409,223,696,179,687,213,107,54,93,147
10618,1,0,87,105,409,223,696,179,685,214,107,54,93,147
10619,1,0,87,105,409,223,696,179,683,215,107,54,93,147
10620,1,0,87,105,409,223,695,179,682,216,107,54,93,147
10621,1,0,87,105,409,223,696,179,680,217,107,54,93,147
10622,1,0,87,105,409,223,696,179,675,213,107,54,93,147
10623,1,0,87,105,409,223,695,179,673,210,107,54,93,147
10624,1,0,87,105,409,223,695,179,667,206,107,54,93,147
10625,1,0,87,105,409,223,695,179,667,203,107,54,93,147
10626,1,0,87,105,409,223,695,179,668,199,107,54,93,147
10627,1,0,87,105,409,223,695,179,669,196,107,54,93,147
10628,1,0,87,105,409,223,695,179,670,192,107,54,93,147
10629,1,0,87,105,409,223,695,179,672,190,107,54,93,147
10630,1,0,87,105,409,223,695,179,672,189,107,54,93,147
10631,1,0,87,105,409,223,695,179,671,190,107,54,93,147
10632,1,0,87,105,409,223,694,179,668,188,107,54,93,147
10633,1,0,87,105,409,223,694,179,665,186,107,54,93,147
10634,1,0,87,105,409,223,693,179,664,185,107,54,93,147
10635,1,0,87,105,409,223,693,179,662,185,107,54,93,147
10636,1,0,87,105,409,223,693,180,660,184,107,54,93,147
10637,1,0,87,105,409,223,693,180,659,183,107,54,93,147
10638,1,0,87,105,409,223,694,180,657,182,107,54,93,147
10639,1,0,87,105,409,223,693,180,656,181,107,54,93,147
10640,1,0,87,105,409,223,694,180,655,180,107,54,93,147
10641,1,0,87,105,409,223,694,179,654,180,107,54,93,147
10642,1,0,87,105,409,223,694,180,654,180,107,54,93,147
10643,1,0,87,105,409,223,694,180,653,179,107,54,93,147
10644,1,0,87,105,409,223,694,180,653,177,107,54,93,147
10645,1,0,87,105,409,223,694,180,653,177,107,54,93,147
10646,1,0,87,105,409,223,694,180,652,177,107,54,93,147
10647,1,0,87,106,409,223,694,180,653,178,107,54,93,147
10648,1,0,87,106,409,223,694,179,653,178,107,54,93,147
10649,1,0,87,105,409,223,694,179,653,179,107,54,93,147
10650,1,0,87,105,409,223,694,180,653,180,107,54,93,147
10651,1,0,87,105,409,223,694,180,654,181,107,54,93,147
10652,1,0,87,105,409,223,694,180,655,182,107,54,93,147
10653,1,0,87,105,409,223,694,179,655,182,107,54,93,147
10654,1,0,87,105,409,223,694,179,656,182,107,54,93,147
10655,1,0,87,105,409,223,694,179,656,183,107,54,93,147
10656,1,0,87,105,409,223,694,179,656,183,107,54,93,147
10657,1,0,86,105,409,223,694,179,655,184,107,54,93,147
10658,1,0,86,105,409,223,694,179,655,185,107,54,93,147
10659,1,0,86,105,409,223,694,179,655,186,107,54,93,147
10660,1,0,86,105,409,223,694,178,656,186,107,54,93,147
10661,1,0,87,104,409,223,694,178,656,186,107,54,93,147
10662,1,0,86,105,409,223,694,178,657,186,107,54,93,147
10663,1,0,86,105,409,223,694,178,657,186,107,54,93,147
10664,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10665,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10666,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10667,1,0,86,105,409,223,693,178,656,187,107,54,93,147
10668,1,0,86,105,409,223,693,178,656,187,107,54,93,147
10669,1,0,86,105,409,223,693,178,656,187,107,54,93,147
10670,1,0,86,105,409,223,693,178,656,187,107,54,93,147
10671,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10672,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10673,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10674,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10675,1,0,86,105,409,223,694,179,657,187,107,54,93,147
10676,1,0,86,105,409,223,694,179,657,187,107,54,93,147
10677,1,0,86,105,409,223,694,179,657,188,107,54,93,147
10678,1,0,86,105,409,223,694,179,657,188,107,54,93,147
10679,1,0,86,105,409,223,694,179,658,188,107,54,93,147
10680,1,0,86,105,409,223,694,179,657,188,107,54,94,147
10681,1,0,86,105,409,223,693,178,657,188,107,54,93,147
10682,1,0,85,105,409,223,693,178,657,188,107,54,93,147
10683,1,0,86,105,409,223,693,178,657,188,107,54,93,147
10684,1,0,86,105,409,223,693,179,657,188,107,54,93,147
10685,1,0,86,105,409,223,693,179,657,188,107,54,93,147
10686,1,0,86,105,409,223,693,179,657,188,107,54,93,147
10687,1,0,86,105,409,223,693,178,657,188,107,54,93,147
10688,1,0,86,105,409,223,693,178,657,187,107,54,93,147
10689,1,0,85,105,409,223,693,178,657,187,107,54,93,147
10690,1,0,85,105,409,223,693,178,657,187,107,54,93,147
10691,1,0,85,105,409,223,693,178,657,187,107,54,93,147
10692,1,0,85,105,409,223,693,178,657,187,107,54,93,147
10693,1,0,85,105,409,223,693,178,657,187,107,54,93,147
10694,1,0,85,105,409,223,693,178,657,187,107,54,93,147
10695,1,0,85,105,409,223,693,178,657,187,107,54,93,146
10696,1,0,86,105,409,223,693,178,657,187,107,54,93,146
10697,1,0,85,105,409,223,693,178,657,187,107,54,93,146
10698,1,0,85,105,409,223,692,178,657,187,107,54,93,146
10699,1,0,85,105,409,223,692,178,657,187,107,54,93,146
10700,1,0,85,106,409,223,692,178,657,187,107,54,93,146
10701,1,0,85,106,409,223,692,178,657,187,107,54,93,146
10702,1,0,85,106,409,223,692,178,657,188,107,54,93,146
10703,1,0,85,105,409,223,692,178,657,187,107,54,93,146
10704,1,0,85,105,409,223,692,178,657,187,107,54,94,146
10705,1,0,85,106,409,223,692,178,657,187,107,54,94,146
10706,1,0,85,106,409,223,692,178,657,187,107,54,94,146
10707,1,0,85,106,409,223,692,178,657,187,107,54,94,146
10708,1,0,86,106,409,223,692,178,657,187,107,54,94,146
10709,1,0,86,106,409,223,693,177,657,187,107,54,93,146
10710,1,0,86,106,409,223,693,179,657,187,107,54,93,146
10711,1,0,86,106,409,223,693,179,657,187,107,54,93,146
10712,1,0,86,106,409,223,693,178,657,187,107,54,93,146
10713,1,0,86,106,409,223,694,177,657,187,107,54,93,146
10714,1,0,86,106,409,223,694,176,657,188,107,54,93,146
10715,1,0,86,106,409,223,694,175,657,187,107,54,93,146
10716,1,0,86,106,409,223,694,175,657,188,107,54,93,146
10717,1,0,86,106,409,223,695,175,657,187,107,54,93,146
10718,1,0,86,105,409,223,695,175,656,187,107,54,93,146
10719,1,0,85,105,409,223,695,174,657,187,107,54,93,146
10720,1,0,85,104,409,223,695,173,657,187,107,54,94,145
10721,1,0,84,104,409,223,695,171,657,187,107,54,94,145
10722,1,0,83,104,409,223,695,170,657,187,107,54,94,145
10723,1,0,83,104,409,223,695,168,657,187,107,54,94,145
10724,1,0,83,104,409,223,695,167,656,187,107,54,94,146
10725,1,0,83,104,409,223,695,165,657,187,107,54,94,146
10726,1,0,83,104,409,223,695,164,657,187,107,54,94,146
10727,1,0,83,104,409,223,694,162,656,187,107,54,94,147
10728,1,0,83,104,409,223,693,161,656,187,107,54,94,147
10729,1,0,83,104,409,223,692,159,656,187,107,54,94,147
10730,1,0,83,104,409,223,692,158,657,187,107,54,93,147
10731,1,0,84,104,409,223,692,156,657,187,107,54,93,147
10732,1,0,84,105,409,223,692,155,656,187,107,54,93,147
10733,1,0,85,105,409,223,692,153,656,187,107,54,93,147
10734,1,0,85,105,409,223,692,152,657,187,107,54,93,147
10735,1,0,85,105,409,223,692,152,656,187,107,54,93,147
10736,1,0,85,105,409,223,692,152,657,187,107,54,93,147
10737,1,0,85,105,409,223,692,152,656,187,107,54,93,147
10738,1,0,85,105,409,223,693,152,657,187,107,54,93,147
10739,1,0,85,105,409,223,694,152,656,187,107,54,93,147
10740,1,0,85,105,409,223,696,151,657,187,107,54,93,147
10741,1,0,85,105,409,223,698,150,657,187,107,54,93,147
10742,1,0,85,105,409,223,699,148,657,187,107,54,93,147
10743,1,0,85,105,409,223,701,146,657,187,107,54,93,147
10744,1,0,85,105,409,223,702,144,656,187,107,54,93,147
10745,1,0,85,105,409,223,703,143,657,187,107,54,93,147
10746,1,0,85,104,409,223,704,142,657,187,107,54,93,147
10747,1,0,85,105,409,223,706,141,657,187,107,54,93,147
10748,1,0,85,105,409,223,707,141,656,187,107,54,93,147
10749,1,0,85,105,409,223,707,143,656,187,107,54,93,147
10750,1,0,85,105,409,223,708,144,656,187,107,54,93,147
10751,1,0,85,105,409,223,709,145,656,187,107,54,93,147
10752,1,0,85,105,409,223,711,146,656,187,107,54,93,147
10753,1,0,85,105,409,223,713,146,656,187,107,54,93,147
10754,1,0,85,105,409,223,716,146,656,187,107,54,93,147
10755,1,0,85,105,409,223,718,147,656,187,107,54,93,147
10756,1,0,85,105,409,223,720,147,656,187,107,54,93,147
10757,1,0,85,104,409,223,721,147,656,187,107,54,93,147
10758,1,0,86,104,409,223,723,146,656,187,107,54,93,147
10759,1,0,86,105,409,223,726,145,656,187,107,54,93,147
10760,1,0,86,105,409,223,728,145,656,187,107,54,93,147
10761,1,0,86,105,409,223,730,145,656,187,107,54,93,147
10762,1,0,86,105,409,223,731,145,656,187,107,54,92,148
10763,1,0,86,105,409,223,731,147,656,187,107,54,92,148
10764,1,0,86,105,409,223,730,149,656,187,107,54,93,148
10765,1,0,86,105,409,223,732,150,656,187,107,54,93,148
10766,1,0,86,105,409,223,729,153,656,187,107,54,93,148
10767,1,0,86,105,409,223,729,155,656,187,107,54,93,148
10768,1,0,86,105,409,223,729,158,656,187,107,54,93,148
10769,1,0,86,105,409,223,730,162,656,187,107,54,93,148
10770,1,0,86,104,409,223,730,166,656,187,107,54,93,148
10771,1,0,86,104,409,223,731,169,656,187,107,54,93,148
10772,1,0,86,105,409,223,733,173,656,187,107,54,93,148
10773,1,0,86,104,409,223,734,177,656,187,107,54,92,148
10774,1,0,88,105,409,223,735,181,656,187,107,54,93,148
10775,1,0,87,105,409,223,737,185,656,187,107,54,93,148
10776,1,0,87,105,409,223,739,189,656,187,107,54,93,148
10777,1,0,87,105,409,223,741,191,656,186,107,54,93,148
10778,1,0,86,105,409,223,742,193,656,186,107,54,93,148
10779,1,0,86,105,409,223,743,194,656,186,107,54,93,148
10780,1,0,85,105,409,223,744,195,656,186,107,54,93,148
10781,1,0,84,105,409,223,743,195,656,186,107,54,93,148
10782,1,0,83,104,409,223,743,195,656,186,107,54,93,148
10783,1,0,83,104,409,223,741,196,656,186,107,54,93,148
10784,1,0,83,104,409,223,739,196,656,186,107,54,93,148
10785,1,0,83,104,409,223,735,197,656,186,107,54,92,148
10786,1,0,83,104,409,223,734,197,656,186,107,54,92,148
10787,1,0,83,104,409,223,732,199,656,186,107,54,92,148
10788,1,0,83,104,409,223,729,201,656,186,107,54,93,148
10789,1,0,83,104,409,223,726,203,656,186,107,54,93,148
10790,1,0,83,104,409,223,724,205,656,186,107,54,93,148
10791,1,0,84,104,409,223,722,207,656,186,107,54,93,148
10792,1,0,84,104,409,223,720,209,656,186,107,54,93,148
10793,1,0,85,105,409,223,718,209,656,186,107,54,93,148
10794,1,0,85,105,409,223,716,208,656,186,107,54,93,148
10795,1,0,85,105,409,223,713,208,656,186,107,54,93,148
10796,1,0,86,105,409,223,711,207,656,186,107,54,93,148
10797,1,0,86,105,409,223,709,205,656,186,107,54,93,148
10798,1,0,86,105,409,223,712,201,656,186,107,54,93,148
10799,1,0,86,105,409,223,709,201,656,186,107,54,93,148
10800,1,0,86,105,409,223,707,200,656,186,107,54,93,148
10801,1,0,86,105,409,223,705,200,656,186,107,54,93,148
10802,1,0,86,105,409,223,703,200,656,186,107,54,93,148
10803,1,0,86,105,409,223,702,200,656,186,107,54,93,148
10804,1,0,86,105,409,223,701,201,656,186,107,54,93,148
10805,1,0,86,105,409,223,699,201,656,186,107,54,93,148
10806,1,0,86,105,409,223,699,203,656,186,107,54,93,148
10807,1,0,86,105,409,223,698,204,656,186,107,54,93,148
10808,1,0,86,105,409,223,696,205,656,186,107,54,93,148
10809,1,0,86,105,409,223,695,205,656,186,107,54,93,148
10810,1,0,86,105,409,223,694,206,656,185,107,54,93,148
10811,1,0,86,105,409,223,694,206,655,185,107,54,93,148
10812,1,0,86,105,409,223,694,207,655,185,107,54,93,148
10813,1,0,86,105,409,223,693,208,655,184,107,54,93,148
10814,1,0,86,105,409,223,694,209,655,184,107,54,93,148
10815,1,0,86,105,409,223,695,210,655,184,107,54,93,148
10816,1,0,86,105,409,223,695,210,655,184,107,54,93,148
10817,1,0,86,105,409,223,695,210,655,184,107,54,93,148
10818,1,0,87,105,409,223,695,209,655,184,107,54,93,148
10819,1,0,87,105,409,223,695,209,654,184,107,54,93,148
10820,1,0,87,105,409,223,694,209,654,184,107,54,93,148
10821,1,0,87,105,409,223,693,209,654,183,107,54,93,148
10822,1,0,87,105,409,223,692,209,654,183,107,54,93,148
10823,1,0,87,105,409,223,693,209,654,183,107,54,93,148
10824,1,0,87,105,409,223,693,209,655,183,107,54,93,148
10825,1,0,87,105,409,223,693,209,655,183,107,54,93,148
10826,1,0,87,105,409,223,693,209,655,183,107,54,93,148
10827,1,0,87,105,409,223,692,209,655,183,107,54,93,148
10828,1,0,87,105,409,223,692,210,655,183,107,54,93,148
10829,1,0,87,105,409,223,690,210,655,183,107,54,93,148
10830,1,0,86,105,409,223,691,210,655,183,107,54,93,148
10831,1,0,87,105,409,223,692,210,656,182,107,54,93,148
10832,1,0,87,105,409,223,691,210,656,182,107,54,93,148
10833,1,1,87,105,409,223,691,209,656,181,107,54,94,148
10834,0,1,87,105,409,223,691,209,656,181,107,54,94,148
10835,0,1,87,105,409,223,688,210,656,180,107,54,94,148
10836,0,1,87,105,409,223,689,210,656,179,107,54,94,149
10837,0,1,87,105,409,223,690,210,656,178,107,54,94,149
10838,0,1,87,105,409,223,691,210,655,178,107,54,93,152
10839,0,1,87,105,409,223,691,210,656,178,107,54,93,153
10840,0,1,87,105,409,223,690,210,656,178,107,54,93,153
10841,0,1,87,105,409,223,690,210,656,178,107,54,94,152
10842,0,1,87,105,409,223,690,210,656,177,107,54,94,152
10843,0,1,87,105,409,223,690,210,657,176,107,54,94,151
10844,0,1,87,105,409,223,690,210,657,176,107,54,94,151
10845,0,1,87,105,409,223,690,210,656,175,107,54,94,151
10846,0,1,87,105,409,223,686,211,656,174,107,54,95,151
10847,0,1,87,105,409,223,686,211,656,174,107,54,95,151
10848,0,1,87,105,409,223,686,211,655,174,107,54,95,151
10849,0,1,87,105,409,223,686,211,655,174,107,54,95,151
10850,0,1,87,105,409,223,686,211,656,174,107,54,95,151
10851,0,1,87,105,409,223,686,211,656,174,107,54,95,151
10852,0,1,87,105,409,223,686,210,656,174,107,54,95,150
10853,0,1,87,105,409,223,687,210,656,174,107,54,95,150
10854,0,1,87,105,409,223,686,209,656,174,107,54,96,150
10855,0,1,87,105,409,223,687,208,656,174,107,54,97,150
10856,0,1,87,105,409,223,687,208,656,174,107,54,97,150
10857,0,1,87,105,409,223,687,207,656,174,107,54,98,149
10858,0,1,87,105,409,223,685,207,656,174,107,54,96,150
10859,0,1,87,105,409,223,686,207,656,174,107,54,95,150
10860,0,1,87,105,409,223,686,207,656,174,107,54,95,150
10861,0,1,87,105,409,223,686,207,655,174,107,54,95,151
10862,0,1,87,105,409,223,685,206,655,174,107,54,95,151
10863,0,1,87,105,409,223,684,207,655,173,107,54,95,151
10864,0,1,87,105,409,223,683,207,656,173,107,54,95,151
10865,0,1,87,105,409,223,681,208,657,173,107,54,94,152
10866,0,1,87,105,409,223,681,208,657,173,107,54,94,152
10867,0,1,87,105,409,223,681,208,658,173,107,54,94,151
10868,0,1,87,105,409,223,681,208,659,173,107,54,94,152
