frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
3986,0,1,739,56,596,190,718,219,572,222,583,153,646,179
3987,0,1,741,60,595,189,718,219,573,220,581,154,646,179
3988,0,1,742,64,594,188,718,219,573,220,579,157,646,179
3989,0,1,741,67,593,187,718,219,573,220,577,158,646,179
3990,0,1,734,71,591,186,718,219,573,220,576,159,646,179
3991,0,1,733,79,588,185,718,219,573,220,574,158,646,179
3992,0,1,731,88,589,186,718,219,573,221,571,159,646,179
3993,0,1,731,96,589,186,718,219,573,221,571,159,646,179
3994,0,1,731,105,589,186,718,219,573,220,570,160,646,179
3995,0,1,735,120,588,187,718,219,573,220,569,162,646,179
3996,0,1,737,130,588,187,718,219,573,220,569,162,647,180
3997,0,1,739,140,588,187,718,219,573,220,567,162,647,180
3998,0,1,745,150,587,187,718,219,572,220,565,163,647,179
3999,0,1,749,156,587,187,718,219,571,220,563,164,647,179
4000,0,1,752,163,586,187,718,219,571,219,563,164,647,179
4001,0,1,749,162,584,186,718,219,571,217,561,164,647,179
4002,0,1,750,169,587,185,718,219,571,215,559,165,647,179
4003,0,1,750,175,587,185,718,219,571,213,558,165,647,179
4004,0,1,750,179,586,185,718,219,571,211,556,165,647,179
4005,0,1,751,185,586,185,718,219,570,208,554,166,647,179
4006,0,1,751,190,584,185,718,219,569,206,552,167,647,179
4007,0,1,751,196,584,185,718,219,569,205,550,169,647,179
4008,0,1,751,199,584,185,718,219,569,204,548,170,647,179
4009,0,1,755,209,584,184,718,219,569,204,545,171,647,179
4010,0,1,755,209,583,183,718,219,569,204,543,172,647,179
4011,0,1,755,209,583,183,718,219,569,204,542,173,647,179
4012,0,1,755,209,583,182,718,219,569,204,541,174,647,179
4013,0,1,755,209,581,184,718,219,570,204,539,175,647,180
4014,0,1,755,208,581,183,718,219,570,204,537,176,647,179
4015,0,1,756,208,581,183,718,219,570,204,537,176,647,179
4016,0,1,753,204,580,183,718,219,570,204,536,177,647,179
4017,0,1,753,204,581,183,718,219,570,204,536,177,647,179
4018,0,1,752,205,580,182,718,219,570,204,535,178,647,179
4019,0,1,750,208,580,182,718,218,570,204,535,179,647,179
4020,0,1,747,211,581,182,718,219,570,204,534,180,647,179
4021,0,1,746,212,581,182,718,219,570,204,533,181,647,179
4022,0,1,746,212,581,182,718,219,570,204,532,182,647,179
4023,0,1,746,212,581,182,718,218,570,204,531,183,647,179
4024,0,1,746,219,581,182,718,218,570,204,530,184,647,179
4025,0,1,742,216,580,182,718,219,570,204,529,185,647,180
4026,0,1,740,220,580,182,718,219,570,204,529,186,647,179
4027,0,1,739,220,580,182,718,219,570,204,529,187,647,179
4028,0,1,734,216,580,181,714,221,570,204,529,188,646,179
4029,0,1,734,215,580,181,714,221,570,203,529,188,646,179
4030,0,1,733,215,580,181,713,221,570,203,529,189,646,179
4031,0,1,732,215,580,180,712,220,570,203,528,189,646,179
4032,0,1,731,215,580,180,711,220,570,203,528,190,646,179
4033,0,1,731,221,580,179,710,219,570,203,527,190,647,179
4034,0,1,730,222,580,179,708,219,570,203,526,191,647,179
4035,0,1,729,222,579,179,707,218,570,203,527,191,647,179
4036,0,1,729,222,579,179,707,218,570,203,528,191,647,179
4037,0,1,729,223,579,178,707,218,570,203,528,191,647,179
4038,0,1,729,222,578,178,707,218,570,203,529,191,647,179
4039,0,1,728,222,578,177,707,218,570,201,529,191,647,179
4040,0,1,728,221,578,176,707,218,570,201,530,191,647,179
4041,0,1,728,220,578,174,707,218,570,201,529,191,647,179
4042,0,1,727,219,578,173,706,218,571,201,529,191,647,179
4043,0,1,729,218,578,172,706,218,570,200,528,191,646,179
4044,0,1,726,217,577,171,706,216,570,200,528,192,646,179
4045,0,1,727,216,577,169,706,215,570,200,527,192,646,179
4046,0,1,727,214,576,169,706,213,570,201,526,193,646,179
4047,0,1,726,213,576,168,704,212,569,200,526,193,647,179
4048,0,1,726,213,576,168,702,212,568,199,526,193,647,179
4049,0,1,726,211,576,168,702,210,568,200,526,193,647,179
4050,0,1,726,209,577,169,701,209,569,200,526,193,647,179
4051,0,1,725,206,577,168,700,208,569,200,526,193,647,179
4052,0,1,724,205,577,168,698,204,569,200,527,193,647,179
4053,0,1,724,202,577,168,696,200,569,201,528,192,647,179
4054,0,1,732,199,577,168,698,195,570,201,528,192,647,179
4055,0,1,734,193,577,168,695,190,570,201,528,192,647,179
4056,0,1,735,189,576,168,692,186,570,201,528,192,647,179
4057,0,1,736,185,576,168,687,181,570,201,528,192,647,179
4058,0,1,737,181,576,168,683,179,570,201,529,192,647,179
4059,0,1,738,177,576,168,680,177,571,201,529,192,647,179
4060,0,1,739,173,577,168,680,176,571,201,529,192,647,179
4061,0,1,737,170,576,168,680,175,570,201,529,192,646,180
4062,0,1,736,165,576,168,678,174,571,201,529,192,646,180
4063,0,1,735,162,576,168,676,172,573,202,529,192,646,180
4064,0,1,735,157,576,168,675,169,573,202,529,192,646,180
4065,0,1,734,153,576,168,672,166,573,202,529,192,646,180
4066,0,1,732,148,576,168,671,163,573,202,529,192,646,180
4067,0,1,730,142,576,168,669,160,573,202,529,192,646,180
4068,0,1,727,137,576,168,667,157,573,202,529,192,646,180
4069,0,1,723,129,576,168,665,154,573,202,529,192,646,180
4070,0,1,722,122,576,168,663,151,573,202,529,192,646,180
4071,0,1,722,121,576,168,659,149,573,202,529,192,646,180
4072,0,1,717,114,576,168,654,147,573,202,529,192,646,180
4073,0,1,712,108,576,168,649,145,573,202,529,192,646,180
4074,0,1,705,102,576,168,642,141,573,202,529,192,646,180
4075,0,1,699,96,577,168,635,139,573,202,529,192,646,180
4076,0,1,691,91,577,168,628,138,573,202,529,192,645,180
4077,0,1,682,88,577,168,620,138,573,202,529,192,645,180
4078,0,1,674,87,577,168,612,138,573,202,529,192,645,180
4079,0,1,665,85,576,168,604,139,573,202,529,192,645,180
4080,0,1,658,84,576,168,598,139,573,202,529,191,645,180
4081,0,1,650,83,576,168,591,140,573,202,529,191,645,180
4082,0,1,642,83,576,168,586,140,573,202,529,191,645,180
4083,0,1,634,86,576,167,582,136,573,202,529,192,645,179
4084,0,1,626,89,576,167,577,133,573,202,529,191,645,179
4085,0,1,620,91,576,167,576,131,573,202,529,191,645,180
4086,0,1,612,93,576,166,573,129,573,202,529,191,645,180
4087,0,1,605,96,576,166,569,130,573,202,529,191,645,180
4088,0,1,600,96,576,166,564,130,573,202,529,191,645,180
4089,0,1,599,96,576,165,558,131,573,202,529,191,644,179
4090,0,1,599,96,575,164,553,134,573,202,529,191,644,179
4091,0,1,599,96,576,162,548,138,573,202,529,191,644,179
4092,0,1,599,96,577,163,544,141,573,202,529,192,644,179
4093,0,1,601,98,573,160,535,142,573,202,529,192,644,179
4094,0,1,601,97,573,160,531,146,573,202,529,191,644,179
4095,0,1,599,96,572,160,526,152,573,202,529,191,644,179
4096,0,1,597,94,570,160,520,158,573,202,529,191,644,179
4097,0,1,594,90,569,158,517,164,573,202,529,191,644,179
4098,0,1,591,87,569,158,512,170,573,202,529,191,644,179
4099,0,1,584,83,569,158,506,175,573,202,529,191,644,179
4100,0,1,579,77,569,158,502,180,574,202,529,192,644,179
4101,0,1,572,72,568,158,500,185,573,202,529,192,644,179
4102,0,1,565,67,568,158,496,190,573,202,529,192,644,179
4103,0,1,559,62,568,158,493,197,572,202,529,192,644,179
4104,0,1,552,56,568,158,491,204,572,201,528,192,644,179
4105,0,1,547,51,568,158,489,211,572,201,528,192,644,179
4106,0,1,541,45,568,158,489,217,573,201,528,192,644,179
4107,0,1,535,39,567,158,491,219,572,202,528,192,644,179
4108,0,1,529,35,567,158,495,221,572,202,528,192,644,179
4109,0,1,522,30,566,158,498,220,572,202,528,192,644,179
4110,0,1,517,27,566,157,499,220,572,202,528,192,644,179
4111,0,1,512,26,565,157,499,219,572,201,528,192,644,179
4112,0,1,506,24,565,157,499,219,572,201,528,192,644,179
4113,0,1,501,22,565,157,503,216,572,202,529,190,644,179
4114,0,1,495,20,565,157,503,216,572,202,529,190,644,179
4115,0,1,490,19,565,157,501,218,571,202,529,190,644,179
4116,0,1,483,21,565,157,500,217,571,201,529,190,644,179
4117,0,1,478,26,565,157,500,216,571,201,529,190,644,179
4118,0,1,473,30,566,157,499,216,571,202,529,190,644,179
4119,0,1,466,35,566,157,499,215,571,201,529,190,644,179
4120,0,1,460,38,566,157,498,216,571,201,529,190,644,179
4121,0,1,454,42,566,157,496,217,571,201,526,192,644,179
4122,0,1,446,46,567,158,495,219,571,201,527,192,644,179
4123,0,1,437,49,567,158,494,219,571,201,527,192,644,179
4124,0,1,429,53,567,158,497,217,571,201,526,192,644,179
4125,0,1,421,57,567,158,495,219,571,201,526,193,644,179
4126,0,1,413,60,568,158,494,217,571,201,527,193,644,179
4127,0,1,405,64,568,158,492,216,571,201,526,193,644,179
4128,0,1,396,68,568,158,490,215,571,201,525,194,644,179
4129,0,1,387,73,568,158,475,215,571,201,523,197,644,179
4130,0,1,379,78,568,158,471,213,571,201,520,199,644,179
4131,0,1,371,82,568,158,466,213,571,201,521,198,644,179
4132,0,1,363,86,568,158,462,214,571,201,520,199,644,179
4133,0,1,355,90,568,158,458,213,571,201,520,199,644,179
4134,0,1,347,94,568,158,452,214,571,201,520,199,644,179
4135,0,1,339,97,568,158,446,215,571,201,520,199,644,179
4136,0,1,331,99,568,158,440,216,571,201,520,199,644,179
4137,0,1,322,101,568,158,433,217,571,201,519,199,644,179
4138,0,1,313,102,568,158,427,218,571,201,519,199,644,179
4139,0,1,304,105,568,158,419,218,571,201,519,199,644,179
4140,0,1,295,107,568,158,411,218,571,201,518,199,644,179
4141,0,1,287,110,568,158,404,218,571,201,519,199,644,179
4142,0,1,279,113,567,158,398,218,571,201,518,199,644,179
4143,0,1,273,116,567,158,392,219,571,201,519,199,644,179
4144,0,1,269,119,567,158,388,220,571,201,519,199,644,179
4145,0,1,266,121,567,158,383,221,571,201,519,199,644,179
4146,0,1,263,124,567,158,378,222,571,201,519,199,644,179
4147,0,1,261,125,567,158,372,223,571,201,519,199,644,179
4148,0,1,258,127,567,158,365,225,571,201,519,199,644,179
4149,0,1,255,129,567,158,360,229,571,201,519,199,644,179
4150,0,1,250,132,567,158,356,232,571,201,519,199,644,179
4151,0,1,243,135,567,158,352,232,570,201,519,199,644,179
4152,0,1,236,138,567,158,351,230,570,201,519,199,644,179
4153,0,1,228,142,567,158,349,227,570,201,519,199,644,179
4154,0,1,221,147,567,158,345,223,570,201,519,199,644,179
4155,0,1,212,152,567,158,342,220,570,201,519,199,644,179
4156,0,1,204,157,567,158,336,218,570,201,519,199,644,179
4157,0,1,197,160,567,158,331,216,570,201,519,199,644,179
4158,0,1,190,164,567,158,327,215,570,201,519,199,644,179
4159,0,1,183,167,567,158,322,216,570,201,519,199,644,179
4160,0,1,175,170,567,158,316,215,570,201,519,199,644,179
4161,0,1,167,171,567,158,311,215,570,201,519,199,644,179
4162,0,1,159,174,567,158,306,215,570,201,519,199,644,179
4163,0,1,152,175,567,158,301,216,570,201,519,199,644,179
4164,0,1,143,176,567,158,297,215,570,201,519,199,644,179
4165,0,1,134,176,567,158,294,216,570,201,519,199,644,179
4166,0,1,124,175,567,158,292,216,570,201,519,199,644,179
4167,0,1,115,173,567,158,291,216,570,201,519,199,644,179
4168,0,1,107,170,567,158,289,216,570,201,519,199,644,179
4169,0,1,98,169,567,158,289,217,570,201,519,199,644,179
4170,0,1,88,168,567,158,288,217,570,201,519,199,644,179
4171,0,1,79,167,567,158,288,217,571,200,519,199,644,179
4172,0,1,70,167,567,158,288,217,571,200,519,199,644,179
4173,0,1,63,167,567,158,286,218,571,200,519,199,644,179
4174,0,1,55,168,567,158,283,220,572,200,519,199,644,179
4175,0,1,46,170,567,158,277,223,572,200,519,199,644,179
4176,0,1,40,170,567,158,271,226,572,199,519,199,644,179
4177,0,1,34,170,567,158,265,230,572,200,519,199,644,179
4178,0,1,28,169,567,158,259,233,572,199,519,199,644,179
4179,0,1,25,168,567,158,253,233,572,200,518,199,644,179
4180,0,1,21,169,567,158,248,233,572,199,518,199,644,179
4181,0,1,22,175,567,158,241,233,572,199,518,199,644,179
4182,0,1,19,183,567,158,234,233,572,199,518,199,644,179
4183,0,1,20,189,567,158,226,234,572,199,518,199,644,179
4184,0,1,20,197,567,158,219,235,572,199,517,200,644,179
4185,0,1,18,205,567,158,210,235,573,199,517,200,644,179
4186,0,1,15,212,567,158,202,235,572,199,517,200,644,179
4187,0,1,13,220,567,158,192,236,573,199,517,200,644,179
4188,0,1,12,225,567,158,192,233,573,199,517,200,644,179
4189,0,1,11,227,567,158,184,233,573,199,517,200,644,179
4190,0,1,11,229,567,158,175,233,573,199,518,200,644,179
4191,0,1,11,230,567,158,166,232,573,199,518,200,644,179
4192,0,1,11,230,567,158,157,233,573,199,518,200,644,179
4193,0,1,11,230,567,158,148,234,573,199,518,199,644,179
4194,0,1,11,230,567,158,140,234,573,199,518,199,644,179
4195,0,1,11,230,567,158,130,235,573,199,518,199,644,179
4196,0,1,10,229,567,158,121,236,573,199,518,199,644,179
4197,0,1,3,226,567,158,114,237,573,199,518,199,644,179
4198,0,1,558,152,571,160,106,237,572,199,518,200,644,179
4199,0,1,558,152,571,160,99,236,572,199,518,199,644,179
4200,0,1,558,152,571,160,81,238,573,199,518,199,644,179
4201,0,1,558,152,571,160,73,238,573,199,518,199,644,179
4202,0,1,558,152,571,160,69,238,573,199,518,199,644,179
4203,0,1,558,152,571,160,67,238,573,199,518,199,644,179
4204,0,1,558,152,571,160,67,238,573,199,518,199,644,179
4205,0,1,558,152,571,160,67,238,573,199,518,199,644,179
4206,0,1,558,152,571,160,66,239,573,199,518,200,644,179
4207,0,1,558,152,571,160,63,240,573,199,518,199,644,179
4208,0,1,559,152,571,160,61,240,573,199,518,200,644,179
4209,0,1,559,152,571,160,58,239,573,199,518,199,644,179
4210,0,1,558,152,571,160,55,238,572,199,518,199,644,179
4211,0,1,558,152,571,160,54,238,572,199,518,199,644,179
4212,0,1,558,152,571,160,52,237,572,199,518,199,644,179
4213,0,1,558,152,571,160,48,236,572,199,518,200,644,179
4214,0,1,558,152,571,160,45,235,572,199,518,200,644,179
4215,0,1,558,152,571,160,41,235,572,199,518,200,644,179
4216,0,1,558,152,571,160,37,234,573,199,518,200,644,179
4217,0,1,558,152,571,160,34,233,573,199,518,200,644,179
4218,0,1,558,152,571,160,32,232,573,199,518,199,644,179
4219,0,1,558,152,571,160,29,230,573,199,518,199,644,179
4220,0,1,558,152,571,160,26,226,573,199,518,199,644,179
4221,0,1,558,152,571,160,21,222,572,199,518,200,644,179
4222,0,1,558,152,571,160,18,219,573,199,518,200,644,179
4223,0,1,558,152,571,160,14,215,573,199,518,200,644,179
4224,0,1,558,152,571,160,22,218,573,199,518,200,644,179
4225,0,1,558,152,571,160,20,217,573,199,518,200,644,179
4226,0,1,558,152,571,160,20,217,573,199,518,200,644,179
4227,0,1,558,152,571,160,19,217,573,199,518,200,644,179
4228,0,1,558,152,571,160,20,217,573,199,518,200,644,179
4229,0,1,558,152,571,160,20,218,573,199,518,200,644,179
4230,0,1,558,152,571,160,21,219,573,199,518,200,644,179
4231,0,1,11,152,567,158,21,220,573,199,518,200,644,179
4232,0,1,8,143,567,158,19,223,573,199,518,200,644,179
4233,0,1,6,135,567,158,16,227,572,199,518,200,644,179
4234,0,1,6,126,567,158,14,230,572,199,518,200,644,179
4235,0,1,6,119,567,158,11,233,572,199,518,200,644,179
4236,0,1,8,112,567,158,9,234,572,198,518,200,644,179
4237,0,1,14,106,567,158,10,234,572,199,517,200,644,179
4238,0,1,20,99,567,158,10,234,573,199,518,200,644,179
4239,0,1,24,94,567,158,13,233,573,199,518,200,644,179
4240,0,1,30,78,567,158,16,232,573,199,518,200,644,179
4241,0,1,34,71,567,158,17,231,573,199,518,200,644,179
4242,0,1,38,63,567,158,19,230,573,199,518,200,644,179
4243,0,1,39,57,567,158,21,230,573,198,518,200,644,179
4244,0,1,40,51,567,158,21,230,572,198,518,200,644,179
4245,0,1,40,46,567,158,21,230,573,198,517,200,644,179
4246,0,1,40,42,567,158,23,229,573,199,517,200,644,179
4247,0,1,39,39,567,158,26,228,573,199,517,200,644,179
4248,0,1,37,38,567,158,27,226,573,199,518,200,644,179
4249,0,1,35,34,567,158,28,224,572,199,518,200,644,179
4250,0,1,33,31,567,158,30,225,572,199,518,200,644,179
4251,0,1,32,27,567,158,31,225,572,198,518,200,644,179
4252,0,1,31,25,567,158,32,226,572,198,518,199,644,179
4253,0,1,37,26,567,158,32,224,572,198,518,200,644,179
4254,0,1,45,26,567,158,35,221,572,198,518,200,644,179
4255,0,1,49,25,567,158,36,218,572,198,518,200,644,179
4256,0,1,57,24,567,158,39,218,572,198,518,200,644,179
4257,0,1,64,23,567,158,40,216,572,198,518,200,644,179
4258,0,1,72,23,567,158,40,215,572,198,518,200,644,179
4259,0,1,81,22,567,158,40,214,572,198,518,200,644,179
4260,0,1,95,19,567,158,31,216,572,198,518,200,644,179
4261,0,1,103,19,567,158,32,213,572,198,518,200,644,179
4262,0,1,111,20,567,158,22,208,572,198,518,200,644,179
4263,0,1,119,21,567,158,23,204,572,198,518,200,644,179
4264,0,1,127,23,567,158,22,200,572,198,518,200,644,179
4265,0,1,136,24,567,158,21,196,572,198,518,200,644,179
4266,0,1,146,24,567,158,19,192,572,198,518,199,644,179
4267,0,1,156,24,567,158,16,188,572,198,518,199,644,179
4268,0,1,164,22,567,158,13,185,572,198,518,199,644,179
4269,0,1,172,21,567,158,10,181,572,198,518,199,644,179
4270,0,1,180,19,567,158,6,177,572,198,518,199,644,179
4271,0,1,189,18,567,158,5,174,572,198,518,199,644,179
4272,0,1,197,18,567,158,13,176,572,198,518,200,644,179
4273,0,1,203,19,567,158,11,174,572,198,518,200,644,179
4274,0,1,209,21,567,158,11,170,572,198,518,200,644,179
4275,0,1,217,24,567,158,19,172,572,198,518,200,644,179
4276,0,1,222,28,567,158,19,169,572,198,518,200,644,179
4277,0,1,227,33,567,158,22,165,572,198,517,199,644,179
4278,0,1,233,37,567,158,25,161,572,198,517,199,644,179
4279,0,1,240,42,567,158,27,158,572,198,518,199,644,179
4280,0,1,247,44,567,158,31,145,572,198,517,199,644,179
4281,0,1,255,46,567,158,34,140,572,198,518,199,644,179
4282,0,1,264,47,567,158,36,136,572,198,518,199,644,179
4283,0,1,273,44,567,158,39,129,572,198,518,200,644,179
4284,0,1,282,40,567,158,40,123,572,198,518,200,644,179
4285,0,1,290,37,567,158,41,117,572,198,518,200,644,179
4286,0,1,299,33,567,158,43,110,572,198,517,200,644,179
4287,0,1,307,30,567,158,45,103,572,198,517,200,644,179
4288,0,1,315,27,567,158,47,96,572,198,518,200,644,179
4289,0,1,315,27,567,158,48,88,572,198,517,200,644,179
4290,0,1,322,22,567,158,50,81,572,198,518,200,644,179
4291,0,1,329,16,567,158,52,74,572,198,518,200,644,179
4292,0,1,335,13,567,158,53,67,572,198,517,200,644,179
4293,0,1,340,12,567,158,55,60,572,198,517,200,644,179
4294,0,1,346,14,567,158,58,54,572,198,518,200,644,179
4295,0,1,350,20,567,158,60,49,572,198,518,200,644,179
4296,0,1,355,27,567,158,60,48,573,201,517,200,644,179
4297,0,1,357,34,567,158,60,49,573,201,517,200,644,179
4298,0,1,362,40,567,158,60,48,573,201,518,199,644,179
4299,0,1,364,49,567,158,60,48,573,201,518,200,644,179
4300,0,1,362,54,567,158,60,48,573,202,518,199,644,179
4301,0,1,366,63,567,158,61,47,573,201,517,200,644,179
4302,0,1,369,71,567,158,62,45,573,201,517,200,644,179
4303,0,1,372,78,567,158,63,42,573,201,517,200,644,179
4304,0,1,375,86,567,158,65,40,573,201,517,200,644,179
4305,0,1,387,99,567,158,68,40,573,201,517,200,644,179
4306,0,1,392,107,567,158,71,41,573,201,517,200,644,179
4307,0,1,396,114,567,158,80,40,573,201,517,200,644,179
4308,0,1,402,120,567,158,86,45,573,201,517,201,644,179
4309,0,1,406,127,567,158,93,48,572,202,517,201,644,179
4310,0,1,412,131,567,158,101,48,572,202,517,201,644,179
4311,0,1,417,136,567,158,110,49,572,202,517,201,644,179
4312,0,1,422,140,567,158,109,52,572,202,517,201,644,179
4313,0,1,427,144,567,158,117,51,572,202,517,201,644,179
4314,0,1,430,149,567,158,127,51,572,202,517,201,644,179
4315,0,1,435,154,567,158,136,50,572,202,517,201,644,179
4316,0,1,439,160,567,158,146,49,572,202,517,201,644,179
4317,0,1,443,166,567,158,154,48,572,202,517,201,644,179
4318,0,1,447,171,567,158,163,47,572,202,517,201,644,179
4319,0,1,451,176,567,158,172,45,572,202,517,201,644,179
4320,0,1,454,180,567,158,180,45,572,202,517,201,644,179
4321,0,1,457,184,567,158,190,44,572,202,517,201,644,179
4322,0,1,459,188,567,158,199,44,571,202,517,201,644,179
4323,0,1,463,194,567,158,208,42,571,202,517,201,644,179
4324,0,1,466,200,567,158,216,40,571,202,517,201,644,179
4325,0,1,468,206,567,158,224,39,571,202,517,201,644,179
4326,0,1,469,211,567,158,231,39,571,202,517,201,644,179
4327,0,1,471,216,567,158,239,40,571,202,517,201,644,179
4328,0,1,471,221,568,158,246,39,571,202,517,201,644,179
4329,0,1,471,226,568,158,254,38,571,202,517,201,644,179
4330,0,1,471,229,568,158,261,38,571,202,517,201,644,179
4331,0,1,474,228,568,158,269,36,571,202,517,201,644,179
4332,0,1,476,225,568,158,278,36,572,202,517,201,644,179
4333,0,1,480,223,568,158,287,35,571,202,517,201,644,179
4334,0,1,485,223,568,158,296,35,571,202,517,201,644,179
4335,0,1,483,220,567,158,305,34,572,202,518,201,644,179
4336,0,1,484,222,567,158,314,32,572,202,518,200,644,179
4337,0,1,492,219,567,158,321,29,572,202,520,197,644,179
4338,0,1,494,219,567,158,327,24,572,202,520,196,644,179
4339,0,1,495,220,567,158,334,19,572,202,519,197,644,179
4340,0,1,497,223,567,158,339,17,572,202,518,196,644,179
4341,0,1,498,224,567,158,346,19,572,202,518,197,644,179
4342,0,1,499,225,567,158,353,21,572,202,517,198,644,179
4343,0,1,500,225,567,158,362,23,572,202,517,198,644,179
4344,0,1,502,227,567,158,371,25,572,202,517,198,644,179
4345,0,1,503,228,567,158,379,26,572,202,516,199,644,179
4346,0,1,505,228,567,158,387,27,572,203,516,199,644,179
4347,0,1,507,228,567,158,395,28,572,203,516,199,644,179
4348,0,1,510,229,567,158,403,28,572,203,516,200,644,179
4349,0,1,513,228,567,158,412,29,572,203,516,200,644,179
4350,0,1,520,230,567,158,420,30,572,203,514,201,644,179
4351,0,1,526,228,567,158,429,30,572,203,514,201,644,179
4352,0,1,531,227,567,158,436,32,572,203,514,201,644,179
4353,0,1,537,226,567,158,446,33,572,203,514,201,644,179
4354,0,1,541,226,567,158,455,34,572,203,514,201,644,179
4355,0,1,545,225,567,158,463,36,572,203,514,201,644,179
4356,0,1,548,225,567,158,471,38,572,203,514,200,644,179
4357,0,1,552,224,567,158,478,40,572,203,514,200,644,179
4358,0,1,554,224,567,158,485,42,572,203,514,200,644,179
4359,0,1,554,224,567,158,492,45,572,203,514,200,644,179
4360,0,1,556,223,567,158,501,46,573,203,514,201,644,179
4361,0,1,558,223,567,158,510,48,573,202,514,200,644,179
4362,0,1,558,223,567,158,518,50,573,202,514,200,644,179
4363,0,1,558,223,567,158,527,51,574,201,514,200,644,179
4364,0,1,559,222,567,158,536,53,577,199,514,201,644,179
4365,0,1,560,221,567,158,545,54,579,197,514,201,644,179
4366,0,1,560,221,567,158,553,56,576,200,514,200,644,179
4367,0,1,561,222,567,158,562,57,576,199,514,201,644,179
4368,0,1,563,221,567,158,570,59,575,199,514,201,644,179
4369,0,1,564,222,567,158,578,63,575,198,514,201,644,179
4370,0,1,564,223,567,158,587,66,575,198,514,201,644,179
4371,0,1,565,224,567,158,594,70,575,198,514,201,644,179
4372,0,1,567,225,567,158,602,72,575,198,514,201,644,179
4373,0,1,569,225,567,158,610,76,575,198,514,201,644,179
4374,0,1,570,225,567,158,616,79,574,198,514,201,644,179
4375,0,1,573,225,567,158,625,83,574,197,514,201,644,179
4376,0,1,577,225,567,158,634,87,574,197,514,201,644,179
4377,0,1,579,226,567,158,643,90,573,196,514,201,644,179
4378,0,1,585,225,567,158,652,94,573,196,514,201,644,179
4379,0,1,590,225,567,158,660,99,572,195,514,201,644,179
4380,0,1,596,224,567,158,668,103,572,195,514,201,644,179
4381,0,1,601,223,567,158,677,108,572,195,514,201,644,179
4382,0,1,606,220,567,158,686,113,572,195,514,201,644,179
4383,0,1,614,218,567,158,695,117,572,194,514,201,644,179
4384,0,1,620,216,567,158,703,122,572,194,514,201,644,179
4385,0,1,626,213,567,158,712,126,572,194,514,201,644,179
4386,0,1,633,213,567,158,720,131,572,194,514,201,644,179
4387,0,1,639,212,567,158,728,135,572,193,514,201,644,179
4388,0,1,646,210,567,158,732,139,572,193,514,201,644,179
4389,0,1,652,209,567,158,732,146,572,193,514,201,644,179
4390,0,1,660,207,567,158,741,156,571,192,514,201,644,179
4391,0,1,666,207,567,158,743,165,571,192,514,201,644,179
4392,0,1,672,206,567,158,746,172,571,191,514,201,644,179
4393,0,1,679,208,567,158,750,179,572,192,514,201,644,179
4394,0,1,686,210,567,158,752,186,572,192,514,201,644,179
4395,0,1,693,212,567,158,758,200,571,192,514,201,644,179
4396,0,1,699,214,567,158,757,199,571,192,514,201,644,179
4397,0,1,704,214,567,158,756,194,571,192,514,201,644,179
4398,0,1,710,213,567,158,756,194,571,192,513,201,644,179
4399,0,1,717,214,567,158,756,194,571,192,513,200,644,179
4400,0,1,722,214,567,158,756,194,571,192,513,200,644,179
4401,0,1,728,213,567,158,756,194,571,192,513,200,644,179
4402,0,1,726,210,567,158,757,205,571,192,514,200,644,179
4403,0,1,728,210,567,158,758,205,571,192,514,200,644,179
4404,0,1,729,211,567,158,759,205,571,192,514,200,644,179
4405,0,1,727,211,567,158,759,205,571,192,514,200,644,179
4406,0,1,724,211,567,158,758,204,571,192,514,200,644,179
4407,0,1,722,211,567,158,756,203,571,192,514,201,644,179
4408,0,1,723,211,567,158,756,202,571,192,514,200,644,179
4409,0,1,724,211,567,158,757,202,571,192,514,200,644,179
4410,0,1,725,210,567,158,757,201,571,192,514,200,644,179
4411,0,1,723,210,567,158,756,201,571,192,514,200,644,179
4412,0,1,724,208,567,158,757,200,571,192,514,200,644,179
4413,0,1,726,206,567,158,757,200,571,192,514,200,644,179
4414,0,1,726,205,567,158,758,201,571,192,514,200,644,179
4415,0,1,725,204,567,158,757,201,571,192,513,200,644,179
4416,0,1,728,199,567,158,762,201,571,192,513,200,644,179
4417,0,1,730,197,567,158,762,206,571,192,512,201,644,179
4418,0,1,733,196,567,158,768,222,571,191,512,201,644,179
4419,0,1,733,194,567,158,769,219,571,191,512,201,644,179
4420,0,1,734,191,567,158,769,223,571,191,512,201,644,179
4421,0,1,734,188,567,158,741,171,571,191,512,201,644,179
4422,0,1,735,184,567,158,742,167,571,192,512,201,644,179
4423,0,1,736,180,567,158,744,169,571,192,512,201,644,179
4424,0,1,737,175,567,158,746,165,571,192,513,200,644,179
4425,0,1,739,171,567,158,748,161,571,192,513,200,644,179
4426,0,1,741,167,567,158,747,157,571,192,513,200,644,179
4427,0,1,742,162,567,158,748,152,571,192,512,200,644,179
4428,0,1,744,158,567,158,751,147,571,192,512,201,644,179
4429,0,1,746,157,567,158,754,147,571,192,512,201,644,179
4430,0,1,745,158,567,158,754,148,571,192,513,200,644,179
4431,0,1,741,206,567,158,751,152,571,193,513,200,644,179
4432,0,1,741,206,567,158,744,159,571,191,513,200,644,179
4433,0,1,752,200,567,158,743,160,571,191,513,200,644,179
4434,0,1,743,204,567,158,742,161,571,191,512,200,644,179
