frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
11955,0,1,451,126,429,172,412,154,472,63,406,111,429,134
11956,0,1,451,126,429,172,412,154,472,63,406,111,429,134
11957,0,1,451,126,429,172,412,154,472,63,406,111,429,134
11958,0,1,450,125,429,172,412,154,472,63,406,111,429,134
11959,0,1,450,125,429,172,412,154,472,63,406,111,429,134
11960,0,1,450,126,429,172,412,154,472,63,406,111,429,134
11961,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11962,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11963,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11964,0,1,451,126,429,172,412,154,472,63,406,111,429,134
11965,0,1,451,126,429,172,412,154,472,63,406,111,429,134
11966,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11967,0,1,451,126,429,172,412,154,472,63,406,111,429,134
11968,0,1,451,125,428,172,412,154,472,63,406,111,429,134
11969,0,1,451,125,428,172,412,154,472,63,406,111,429,134
11970,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11971,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11972,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11973,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11974,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11975,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11976,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11977,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11978,0,1,451,126,428,172,411,154,472,63,406,111,429,134
11979,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11980,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11981,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11982,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11983,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11984,0,1,451,125,428,172,412,154,472,63,406,110,429,134
11985,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11986,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11987,0,1,451,126,428,172,412,154,472,63,406,110,429,134
11988,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11989,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11990,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11991,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11992,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11993,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11994,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11995,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11996,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11997,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11998,0,1,451,126,428,172,412,154,472,63,406,111,429,134
11999,0,1,451,126,428,172,412,154,472,63,406,111,429,134
12000,0,1,451,126,428,172,412,154,472,63,406,111,429,134
12001,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12002,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12003,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12004,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12005,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12006,0,1,451,126,428,172,412,154,472,63,406,110,429,134
12007,0,1,451,126,428,172,412,154,472,63,406,110,429,134
12008,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12009,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12010,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12011,0,1,451,126,428,172,411,154,472,63,406,111,429,134
12012,0,1,451,126,428,172,411,154,472,63,406,110,429,134
12013,0,1,451,126,428,172,411,154,472,63,406,110,429,134
12014,0,1,451,126,428,172,412,154,472,63,406,110,429,134
12015,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12016,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12017,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12018,0,1,451,125,428,172,411,154,472,63,406,110,429,134
12019,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12020,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12021,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12022,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12023,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12024,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12025,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12026,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12027,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12028,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12029,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12030,0,1,451,125,428,172,411,154,472,63,406,111,429,134
12031,0,1,451,125,428,172,411,154,472,63,406,111,429,134
12032,0,1,451,125,428,172,411,154,472,63,406,111,429,134
12033,0,1,451,125,428,172,411,154,472,63,406,110,429,134
12034,0,1,451,125,428,172,411,154,472,63,406,110,429,134
12035,0,1,451,125,429,172,411,154,472,63,406,110,429,134
12036,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12037,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12038,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12039,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12040,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12041,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12042,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12043,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12044,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12045,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12046,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12047,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12048,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12049,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12050,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12051,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12052,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12053,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12054,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12055,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12056,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12057,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12058,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12059,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12060,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12061,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12062,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12063,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12064,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12065,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12066,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12067,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12068,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12069,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12070,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12071,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12072,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12073,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12074,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12075,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12076,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12077,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12078,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12079,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12080,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12081,0,1,451,125,428,172,412,154,472,63,406,110,429,134
12082,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12083,0,1,451,125,428,172,411,154,472,63,406,111,429,134
12084,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12085,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12086,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12087,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12088,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12089,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12090,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12091,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12092,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12093,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12094,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12095,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12096,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12097,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12098,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12099,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12100,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12101,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12102,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12103,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12104,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12105,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12106,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12107,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12108,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12109,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12110,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12111,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12112,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12113,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12114,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12115,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12116,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12117,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12118,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12119,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12120,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12121,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12122,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12123,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12124,0,1,451,125,428,172,412,154,472,63,406,111,429,134
12125,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12126,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12127,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12128,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12129,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12130,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12131,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12132,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12133,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12134,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12135,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12136,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12137,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12138,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12139,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12140,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12141,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12142,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12143,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12144,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12145,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12146,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12147,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12148,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12149,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12150,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12151,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12152,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12153,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12154,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12155,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12156,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12157,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12158,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12159,0,1,451,125,429,172,411,154,472,63,406,110,429,134
12160,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12161,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12162,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12163,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12164,0,1,451,125,429,172,411,154,472,63,406,110,429,134
12165,0,1,451,125,429,172,411,154,472,63,406,110,429,134
12166,0,1,451,125,429,172,412,154,472,63,406,111,429,134
12167,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12168,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12169,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12170,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12171,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12172,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12173,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12174,0,1,451,125,429,172,412,154,472,63,406,110,429,134
12175,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12176,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12177,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12178,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12179,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12180,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12181,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12182,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12183,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12184,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12185,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12186,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12187,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12188,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12189,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12190,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12191,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12192,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12193,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12194,0,1,451,126,429,172,412,154,472,63,406,111,429,134
12195,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12196,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12197,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12198,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12199,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12200,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12201,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12202,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12203,0,1,451,126,429,171,412,154,472,63,406,110,429,134
12204,0,1,451,126,429,171,412,154,472,63,406,110,429,134
12205,0,1,451,126,429,171,412,154,472,63,406,110,429,134
12206,0,1,451,126,429,171,412,154,472,63,406,110,429,134
12207,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12208,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12209,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12210,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12211,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12212,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12213,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12214,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12215,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12216,0,1,451,126,429,171,412,154,472,63,406,110,429,134
12217,0,1,451,126,429,171,412,154,472,63,406,110,429,134
12218,0,1,451,126,429,172,412,154,472,63,406,110,429,134
12219,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12220,0,1,450,126,429,172,412,154,472,63,406,111,429,134
12221,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12222,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12223,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12224,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12225,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12226,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12227,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12228,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12229,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12230,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12231,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12232,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12233,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12234,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12235,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12236,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12237,0,1,451,126,429,171,412,154,472,63,406,110,429,134
12238,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12239,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12240,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12241,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12242,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12243,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12244,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12245,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12246,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12247,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12248,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12249,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12250,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12251,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12252,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12253,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12254,0,1,450,126,429,171,412,154,472,63,406,110,429,134
12255,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12256,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12257,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12258,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12259,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12260,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12261,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12262,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12263,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12264,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12265,0,1,450,126,429,172,412,154,472,63,406,110,429,134
12266,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12267,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12268,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12269,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12270,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12271,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12272,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12273,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12274,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12275,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12276,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12277,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12278,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12279,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12280,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12281,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12282,0,1,450,126,428,173,412,154,472,63,406,110,429,134
12283,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12284,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12285,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12286,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12287,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12288,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12289,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12290,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12291,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12292,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12293,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12294,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12295,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12296,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12297,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12298,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12299,0,1,450,126,428,171,412,154,472,63,406,110,429,134
12300,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12301,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12302,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12303,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12304,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12305,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12306,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12307,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12308,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12309,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12310,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12311,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12312,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12313,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12314,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12315,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12316,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12317,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12318,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12319,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12320,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12321,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12322,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12323,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12324,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12325,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12326,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12327,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12328,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12329,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12330,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12331,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12332,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12333,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12334,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12335,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12336,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12337,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12338,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12339,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12340,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12341,0,1,450,126,428,172,412,154,472,63,406,110,429,134
12342,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12343,0,1,450,127,428,171,412,154,472,63,406,110,429,134
12344,0,1,450,127,428,171,412,154,472,63,406,110,429,134
12345,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12346,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12347,0,1,450,127,428,172,412,154,472,63,406,110,429,134
12348,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12349,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12350,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12351,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12352,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12353,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12354,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12355,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12356,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12357,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12358,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12359,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12360,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12361,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12362,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12363,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12364,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12365,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12366,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12367,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12368,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12369,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12370,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12371,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12372,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12373,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12374,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12375,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12376,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12377,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12378,0,1,450,127,427,172,412,154,472,63,406,110,429,134
12379,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12380,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12381,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12382,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12383,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12384,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12385,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12386,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12387,0,1,450,127,426,173,412,154,472,63,406,110,429,134
12388,0,1,450,127,425,173,412,154,472,63,406,110,429,134
12389,0,1,450,127,425,173,412,154,472,63,406,110,429,134
12390,0,1,450,127,425,173,412,154,472,63,406,110,429,134
12391,0,1,450,127,425,173,412,154,472,63,406,110,429,134
12392,0,1,450,127,425,173,412,154,472,63,406,110,429,134
12393,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12394,0,1,450,127,425,173,412,154,472,63,406,110,429,134
12395,0,1,450,127,425,173,412,154,472,63,406,110,429,134
12396,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12397,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12398,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12399,0,1,450,127,425,174,412,154,472,63,406,110,429,134
12400,0,1,450,127,426,174,412,154,472,63,406,110,429,134
12401,0,1,450,127,426,174,412,154,472,63,406,110,429,134
12402,0,1,450,127,426,174,412,154,472,63,406,110,429,134
12403,0,1,450,127,426,174,412,154,472,63,406,110,429,134
