frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
6750,1,0,596,168,646,58,608,60,691,34,597,222,617,198
6751,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6752,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6753,1,0,596,168,646,58,608,60,691,34,599,222,617,198
6754,1,0,596,168,646,58,608,60,691,34,598,221,617,198
6755,1,0,596,168,646,58,608,60,691,34,598,220,617,198
6756,1,0,596,168,646,58,608,60,691,34,598,220,617,198
6757,1,0,596,168,645,58,608,60,691,34,598,221,617,198
6758,1,0,596,168,645,58,608,60,691,34,598,221,617,198
6759,1,0,596,168,645,58,608,60,691,34,598,221,617,198
6760,1,0,596,168,645,58,608,60,691,34,598,221,616,198
6761,1,0,596,168,645,58,608,60,691,34,597,221,616,198
6762,1,0,596,168,645,58,608,60,691,34,597,222,617,198
6763,1,0,596,168,645,58,608,60,691,34,599,221,617,198
6764,1,0,596,168,646,58,608,60,691,34,599,221,617,198
6765,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6766,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6767,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6768,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6769,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6770,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6771,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6772,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6773,1,0,596,168,646,58,608,60,691,34,598,221,617,198
6774,1,0,596,168,646,58,608,60,691,34,598,221,617,198
6775,1,0,596,168,646,58,608,60,691,34,597,221,618,198
6776,1,0,596,168,646,58,608,60,691,34,597,221,618,198
6777,1,0,596,168,646,58,608,60,691,34,597,222,617,198
6778,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6779,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6780,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6781,1,0,596,168,646,58,608,60,691,34,598,222,617,198
6782,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6783,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6784,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6785,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6786,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6787,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6788,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6789,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6790,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6791,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6792,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6793,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6794,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6795,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6796,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6797,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6798,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6799,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6800,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6801,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6802,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6803,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6804,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6805,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6806,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6807,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6808,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6809,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6810,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6811,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6812,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6813,1,0,596,168,646,58,608,60,691,34,598,221,618,199
6814,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6815,1,0,596,168,646,58,608,60,691,34,597,222,617,199
6816,1,0,596,168,646,58,608,60,691,34,598,222,617,200
6817,1,0,596,168,646,58,608,60,691,34,598,221,617,200
6818,1,0,596,168,646,58,608,60,691,34,597,222,617,200
6819,1,0,596,168,646,58,608,60,691,34,598,222,617,199
6820,1,0,596,168,646,58,608,60,691,34,597,222,617,200
6821,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6822,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6823,1,0,596,168,646,58,608,60,691,34,598,222,617,200
6824,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6825,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6826,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6827,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6828,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6829,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6830,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6831,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6832,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6833,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6834,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6835,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6836,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6837,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6838,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6839,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6840,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6841,1,0,596,168,646,58,608,60,691,34,598,222,618,199
6842,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6843,1,0,596,168,646,58,608,60,691,34,597,222,618,199
6844,1,0,596,168,646,58,608,60,691,34,597,222,617,199
6845,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6846,1,0,596,168,646,58,608,60,691,34,597,222,617,199
6847,1,0,596,168,646,58,608,60,691,34,596,223,618,199
6848,1,0,596,168,646,58,608,60,691,34,596,223,618,199
6849,1,0,596,168,646,58,608,60,691,34,596,223,618,199
6850,1,0,596,168,646,58,608,60,691,34,596,223,618,199
6851,1,0,596,168,646,58,608,60,691,34,596,223,618,199
6852,1,0,596,168,646,58,608,60,691,34,596,223,618,199
6853,1,0,596,168,646,58,608,60,691,34,595,224,618,199
6854,1,0,596,168,646,58,608,60,691,34,595,224,619,199
6855,1,0,596,168,646,58,608,60,691,34,595,225,618,199
6856,1,0,596,168,646,58,608,60,691,34,595,225,618,200
6857,1,0,596,168,646,58,608,60,691,34,596,223,618,200
6858,1,0,596,168,646,58,608,60,691,34,597,222,618,200
6859,1,0,596,168,646,58,608,60,691,34,597,223,619,200
6860,1,0,596,168,646,58,608,60,691,34,597,223,619,199
6861,1,0,596,168,646,58,608,60,691,34,597,223,619,199
6862,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6863,1,0,596,168,646,58,608,60,691,34,597,223,618,199
6864,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6865,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6866,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6867,1,0,596,168,646,58,608,60,691,34,597,222,618,198
6868,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6869,1,0,596,168,646,58,608,60,691,34,597,222,618,198
6870,1,0,596,168,646,58,608,60,691,34,597,222,618,198
6871,1,0,596,168,646,58,608,60,691,34,597,222,618,198
6872,1,0,596,168,646,58,608,60,691,34,597,222,618,198
6873,1,0,596,168,646,58,608,60,691,34,597,222,618,198
6874,1,0,596,168,646,58,608,60,691,34,597,222,618,198
6875,1,0,596,168,646,58,608,60,691,34,598,222,618,198
6876,1,0,596,168,646,58,608,60,691,34,598,222,618,198
6877,1,0,596,168,646,58,608,60,691,34,598,223,618,198
6878,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6879,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6880,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6881,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6882,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6883,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6884,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6885,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6886,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6887,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6888,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6889,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6890,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6891,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6892,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6893,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6894,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6895,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6896,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6897,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6898,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6899,1,0,596,168,646,58,608,60,691,34,597,223,618,198
6900,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6901,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6902,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6903,1,0,596,168,646,58,608,60,691,34,597,224,618,197
6904,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6905,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6906,1,0,596,168,646,58,608,60,691,34,597,224,618,197
6907,1,0,596,168,646,58,608,60,691,34,596,224,618,197
6908,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6909,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6910,1,0,596,168,646,58,608,60,691,34,596,224,619,198
6911,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6912,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6913,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6914,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6915,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6916,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6917,1,0,596,168,646,58,608,60,691,34,597,224,618,198
6918,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6919,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6920,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6921,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6922,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6923,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6924,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6925,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6926,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6927,1,0,596,168,646,58,608,60,691,34,596,224,618,198
6928,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6929,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6930,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6931,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6932,1,0,596,168,646,58,608,60,691,34,596,225,619,198
6933,1,0,596,168,646,58,608,60,691,34,596,225,618,198
6934,1,0,596,168,647,58,608,60,691,34,596,225,618,198
6935,1,0,596,168,647,58,608,60,691,34,596,225,618,198
6936,1,0,596,168,646,58,608,60,691,34,596,225,617,198
6937,1,0,596,168,646,58,608,60,691,34,596,225,617,198
6938,1,0,596,168,646,58,608,60,691,34,596,225,617,198
6939,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6940,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6941,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6942,1,0,596,168,647,58,608,60,691,34,597,225,617,198
6943,1,0,596,168,647,58,608,60,691,34,597,225,617,198
6944,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6945,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6946,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6947,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6948,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6949,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6950,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6951,1,0,596,168,647,58,608,60,691,34,596,224,617,198
6952,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6953,1,0,596,168,647,58,608,60,691,34,596,224,617,198
6954,1,0,596,168,647,58,608,60,691,34,596,224,617,198
6955,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6956,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6957,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6958,1,0,596,168,647,57,608,60,691,34,596,225,618,198
6959,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6960,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6961,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6962,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6963,1,0,596,168,647,58,608,60,691,34,596,225,617,198
6964,1,0,596,168,647,57,608,60,691,34,596,224,617,198
6965,1,0,596,168,647,57,608,60,691,34,596,225,617,198
6966,1,0,596,168,647,57,608,60,691,34,596,225,617,198
6967,1,0,596,168,647,57,608,60,691,34,596,225,617,198
6968,1,0,596,168,647,57,608,60,691,34,596,225,617,198
6969,1,0,596,168,647,57,608,60,691,34,596,225,617,198
6970,1,0,596,168,647,57,608,60,691,34,596,225,617,198
6971,1,0,596,168,647,57,609,60,691,34,596,225,617,198
6972,1,0,596,168,647,57,609,60,691,34,596,225,617,198
6973,1,0,596,168,647,57,609,60,691,34,596,225,617,198
6974,1,0,596,168,647,57,609,60,691,34,596,225,617,198
6975,1,0,596,168,647,57,609,59,691,34,596,225,617,198
6976,1,0,596,168,647,57,609,59,691,34,596,225,617,198
6977,1,0,596,168,647,57,609,59,691,34,596,225,617,198
6978,1,0,596,168,647,57,609,59,691,34,596,225,617,198
6979,1,0,596,168,647,57,609,59,691,34,596,225,617,198
6980,1,0,596,168,647,57,609,58,691,34,596,225,617,198
6981,1,0,596,168,647,57,609,58,691,34,596,225,617,198
6982,1,0,596,168,647,57,609,58,691,34,596,224,617,198
6983,1,0,596,168,647,57,609,58,691,34,596,225,618,198
6984,1,0,596,168,647,57,609,58,691,34,596,225,617,198
6985,1,0,596,168,647,57,610,58,691,34,596,225,617,198
6986,1,0,596,168,647,57,610,58,691,34,596,225,617,198
6987,1,0,596,168,647,58,610,57,691,34,596,225,617,198
6988,1,0,596,168,647,58,610,57,691,34,596,225,617,198
6989,1,0,596,168,647,58,610,56,691,34,596,225,617,198
6990,1,0,596,168,647,59,610,55,691,34,596,225,617,198
6991,1,0,596,168,647,59,610,54,691,34,596,225,618,198
6992,1,0,596,168,647,59,610,53,691,34,596,225,618,198
6993,1,0,596,168,647,59,610,52,691,34,596,225,618,198
6994,1,0,596,168,647,59,609,51,691,34,596,225,618,198
6995,1,0,596,168,647,59,609,51,691,34,596,225,617,198
6996,1,0,596,168,647,59,609,50,691,34,596,225,617,198
6997,1,0,596,168,647,59,608,49,691,34,596,225,618,198
6998,1,0,596,168,647,59,608,49,691,34,596,225,618,198
6999,1,0,596,168,647,59,608,49,691,34,596,225,618,198
7000,1,0,596,168,647,59,608,48,691,34,596,225,618,198
7001,1,0,596,168,647,60,608,48,691,34,596,225,618,198
7002,1,0,596,168,647,60,608,48,691,34,596,225,618,198
7003,1,0,596,168,647,60,609,47,691,34,596,224,618,198
7004,1,0,596,168,647,60,609,47,691,34,596,225,618,198
7005,1,0,596,168,647,60,609,46,691,34,596,224,618,198
7006,1,0,596,168,647,60,609,46,691,34,596,225,618,198
7007,1,0,596,168,647,60,610,45,691,34,596,225,618,198
7008,1,0,596,168,647,60,610,44,691,34,596,225,618,198
7009,1,0,596,168,647,60,610,43,691,34,596,225,618,198
7010,1,0,596,168,647,60,610,43,691,34,596,225,618,198
7011,1,0,596,168,647,60,610,43,691,34,596,225,618,198
7012,1,0,596,168,647,60,609,43,691,34,596,225,618,198
7013,1,0,596,168,647,60,609,42,691,34,596,225,618,198
7014,1,0,596,168,647,60,608,42,691,34,596,225,618,198
7015,1,0,596,168,647,61,608,42,691,34,596,225,618,198
7016,1,0,596,168,647,61,608,42,691,34,596,225,618,198
7017,1,0,596,168,647,62,608,42,691,34,596,225,618,198
7018,1,0,596,168,648,62,608,42,691,34,596,225,618,198
7019,1,0,596,168,648,62,607,42,691,34,596,225,618,198
7020,1,0,596,168,648,63,607,42,691,34,596,225,618,198
7021,1,0,596,168,647,63,606,42,691,34,596,225,618,198
7022,1,0,596,168,647,62,605,42,691,34,596,225,618,198
7023,1,0,596,168,647,62,604,42,691,34,596,225,618,198
7024,1,0,596,168,647,62,603,42,691,34,596,225,618,198
7025,1,0,596,168,647,62,602,41,691,34,596,225,618,198
7026,1,0,596,168,647,62,600,41,691,34,596,225,618,198
7027,1,0,596,168,647,62,599,40,691,34,596,225,618,198
7028,1,0,596,168,647,62,598,40,691,34,596,225,618,198
7029,1,0,596,168,647,62,597,39,691,34,596,225,618,198
7030,1,0,596,168,647,62,595,38,691,34,596,225,618,198
7031,1,0,596,168,647,62,594,37,691,34,596,225,618,198
7032,1,0,596,168,647,62,593,36,691,34,596,225,618,198
7033,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7034,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7035,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7036,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7037,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7038,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7039,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7040,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7041,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7042,1,0,596,168,647,62,593,35,691,34,596,225,618,198
7043,1,0,596,168,647,62,593,36,691,34,596,225,618,198
7044,1,0,596,168,647,62,593,36,691,34,596,225,618,198
7045,1,0,596,168,647,62,594,36,691,34,596,225,618,198
7046,1,0,596,168,647,62,596,36,691,34,596,225,618,198
7047,1,0,596,168,647,62,595,37,691,34,596,225,618,198
7048,1,0,596,168,647,62,595,38,691,34,596,225,618,198
7049,1,0,596,168,647,62,594,39,691,34,596,225,618,199
7050,1,0,596,168,647,62,595,40,691,34,596,224,618,199
7051,1,0,596,168,647,62,588,42,691,34,596,224,618,199
7052,1,0,596,168,647,62,588,44,691,34,596,224,618,199
7053,1,0,596,168,647,62,586,46,691,34,596,224,618,199
7054,1,0,596,168,647,62,585,49,691,34,596,224,618,199
7055,1,0,596,168,647,62,583,51,691,34,596,224,618,199
7056,1,0,596,168,647,62,581,53,691,34,596,224,618,199
7057,1,0,596,168,647,62,578,55,691,34,596,224,619,199
7058,1,0,596,168,647,62,574,58,691,34,596,225,619,199
7059,1,0,596,168,647,62,571,61,691,34,596,224,619,199
7060,1,0,596,168,647,62,568,63,691,34,596,224,618,199
7061,1,0,596,168,647,62,565,65,691,34,596,224,619,199
7062,1,0,596,168,647,62,563,67,691,34,596,224,618,199
7063,1,0,596,168,647,62,560,69,691,34,596,224,618,199
7064,1,0,596,168,647,62,559,71,691,34,596,224,618,199
7065,1,0,596,168,647,62,557,73,691,34,596,224,618,199
7066,1,0,596,168,647,62,555,75,691,34,596,224,618,199
7067,1,0,596,168,647,62,554,77,691,34,596,224,618,199
7068,1,0,596,168,647,62,554,79,691,34,596,224,618,199
7069,1,0,596,168,647,62,554,81,691,34,596,224,618,199
7070,1,0,596,168,647,62,552,83,691,34,596,224,618,199
7071,1,0,596,168,647,62,556,83,691,34,596,224,618,199
7072,1,0,596,168,647,63,557,87,691,34,596,224,618,199
7073,1,0,596,168,647,63,555,90,691,34,596,224,618,199
7074,1,0,596,168,647,63,557,96,691,34,596,224,618,199
7075,1,0,596,168,647,64,555,113,691,34,596,224,618,199
7076,1,0,596,168,647,64,556,119,691,34,596,224,618,199
7077,1,0,596,168,647,65,557,125,691,34,596,224,618,199
7078,1,0,596,168,647,65,558,131,691,34,596,224,618,199
7079,1,0,596,168,647,65,559,139,691,34,596,224,618,199
7080,1,0,596,168,647,65,559,145,691,34,596,224,618,199
7081,1,0,596,168,647,65,560,151,691,34,596,224,618,199
7082,1,0,596,168,647,65,559,157,691,34,596,224,618,199
7083,1,0,596,168,647,65,562,162,691,34,596,224,619,199
7084,1,0,596,168,647,65,562,168,691,34,596,224,619,199
7085,1,0,596,168,647,65,563,173,691,34,596,224,619,199
7086,1,0,596,168,647,65,561,180,691,34,596,224,619,199
7087,1,0,596,168,647,65,561,185,691,34,596,224,618,199
7088,1,0,596,168,647,65,560,189,691,34,596,224,618,199
7089,1,0,596,168,647,65,560,194,691,34,596,224,618,199
7090,1,0,596,168,647,65,559,197,691,34,596,224,618,199
7091,1,0,596,168,647,65,559,201,691,34,596,224,618,199
7092,1,0,596,168,647,65,560,201,691,34,596,224,618,199
7093,1,0,596,168,647,65,560,202,691,34,596,224,618,199
7094,1,0,596,168,647,65,561,202,691,34,600,224,618,199
7095,1,0,596,168,647,65,562,202,691,34,600,225,618,199
7096,1,0,596,168,647,65,563,202,691,34,600,224,618,199
7097,1,0,596,168,647,65,564,204,691,34,600,224,618,199
7098,1,0,596,168,647,65,566,205,691,34,600,224,618,199
7099,1,0,596,168,647,65,569,206,691,34,600,224,618,199
7100,1,0,596,168,647,65,569,207,691,34,600,224,618,199
7101,1,0,596,168,647,65,568,208,691,34,599,225,618,199
7102,1,0,596,168,647,65,567,206,691,34,602,225,618,199
7103,1,0,596,168,647,65,567,207,691,34,604,225,618,199
7104,1,0,596,168,647,66,567,207,691,34,606,225,618,199
7105,1,0,596,168,647,66,567,208,691,34,605,224,618,199
7106,1,0,596,168,647,66,566,208,691,34,605,224,618,199
7107,1,0,596,168,647,66,566,208,691,34,605,224,618,199
7108,1,0,596,168,647,66,567,208,691,34,605,224,618,199
7109,1,0,596,168,647,66,566,209,691,34,605,224,618,199
7110,1,0,596,168,647,66,565,210,691,34,605,224,618,199
7111,1,0,596,168,647,66,564,211,691,34,605,224,618,199
7112,1,0,596,168,647,66,563,213,691,34,605,224,618,199
7113,1,0,596,168,647,65,560,214,691,34,604,224,618,199
7114,1,0,596,168,647,65,559,213,691,34,604,224,618,199
7115,1,0,596,168,647,65,560,210,691,34,604,224,618,199
7116,1,0,596,168,647,65,561,205,691,34,604,224,618,199
7117,1,0,596,168,647,65,561,203,691,34,604,224,618,199
7118,1,0,596,168,647,65,562,202,691,34,598,224,618,199
7119,1,0,596,168,647,65,562,198,691,34,599,224,618,199
7120,1,0,596,168,647,65,563,198,691,34,601,225,618,199
7121,1,0,596,168,647,65,565,200,691,34,601,225,618,199
7122,1,0,596,168,647,65,568,202,691,34,601,225,618,199
7123,1,0,596,168,647,65,567,200,691,34,597,226,618,199
7124,1,0,596,168,647,65,567,199,691,34,596,227,618,199
7125,1,0,596,168,647,65,568,198,691,34,598,228,618,199
7126,1,0,596,168,647,65,567,195,691,34,597,229,618,198
7127,1,0,596,168,647,65,568,194,691,34,597,229,618,198
7128,1,0,596,168,647,65,571,194,691,34,597,229,618,198
7129,1,0,596,168,647,65,572,193,691,34,597,229,618,198
7130,1,0,596,168,647,65,573,193,691,34,597,229,618,198
7131,1,0,596,168,647,65,574,193,691,34,597,229,618,198
7132,1,0,596,168,647,65,579,195,691,34,597,229,618,198
7133,1,0,596,168,647,65,580,194,691,34,597,229,618,198
7134,1,0,596,168,647,65,582,194,691,34,596,229,618,198
7135,1,0,596,168,647,65,583,194,691,34,596,229,618,198
7136,1,0,596,168,647,65,584,193,691,34,597,229,618,198
7137,1,0,596,168,647,65,584,193,691,34,597,229,618,198
7138,1,0,596,168,647,65,583,193,691,34,597,229,618,198
7139,1,0,596,168,647,65,583,193,691,34,597,229,618,198
7140,1,0,596,168,647,65,584,193,691,34,597,229,618,198
7141,1,0,596,168,647,65,584,193,691,34,597,229,618,198
7142,1,0,596,168,647,65,580,191,691,34,597,229,616,198
7143,1,0,596,168,647,65,581,191,691,34,596,229,616,198
7144,1,0,596,168,647,65,581,191,691,34,594,227,616,198
7145,1,0,596,168,647,65,581,191,691,34,594,227,616,198
7146,1,0,596,168,647,65,582,191,691,34,594,227,616,198
7147,1,0,596,168,647,65,582,191,691,34,594,227,616,198
7148,1,0,596,168,647,65,583,191,691,34,594,227,619,198
7149,1,0,596,168,647,65,584,191,691,34,594,227,618,198
7150,1,0,596,168,647,65,584,191,691,34,594,227,618,198
7151,1,0,596,168,647,65,584,191,691,34,594,227,618,198
7152,1,0,596,168,647,65,584,190,691,34,594,227,618,198
7153,1,0,596,168,647,65,585,190,691,34,593,227,618,198
7154,1,0,596,168,647,65,585,189,691,34,593,226,618,198
7155,1,0,596,168,647,65,585,189,691,34,592,226,618,200
7156,1,0,596,168,647,65,585,189,691,34,592,226,618,200
7157,1,0,596,168,647,65,581,188,691,34,592,226,618,200
7158,1,0,596,168,647,65,584,192,691,34,592,226,618,200
7159,1,0,596,168,647,65,584,192,691,34,592,226,618,200
7160,1,0,596,168,647,65,584,192,691,34,592,226,618,200
7161,1,0,596,168,647,65,584,192,691,34,592,226,618,200
7162,1,0,596,168,647,65,584,193,691,34,592,226,619,200
7163,1,0,596,168,647,65,588,194,691,34,592,226,619,200
7164,1,0,596,167,647,65,588,194,691,34,592,226,619,200
7165,1,0,596,167,647,65,588,194,691,34,592,225,619,200
7166,1,0,596,168,647,65,587,194,691,34,592,225,619,200
7167,1,0,596,168,647,65,587,194,691,34,592,225,619,200
7168,1,0,596,167,647,65,587,194,691,34,591,225,619,200
7169,1,0,596,167,647,65,587,195,691,34,591,224,619,200
7170,1,0,596,167,647,65,587,195,691,34,590,223,619,200
7171,1,0,596,168,647,65,587,194,691,34,589,223,619,200
7172,1,0,596,168,647,65,587,194,691,34,588,222,619,200
7173,1,0,596,168,647,65,586,194,691,34,587,222,619,200
7174,1,0,596,168,647,65,585,194,691,34,586,222,618,200
7175,1,0,596,168,647,65,585,194,691,34,585,221,618,200
7176,1,0,596,167,647,65,585,194,691,34,584,221,618,200
7177,1,0,596,167,647,65,585,194,691,34,582,220,618,200
7178,1,0,596,167,647,65,585,194,691,34,582,220,618,200
7179,1,0,596,167,647,65,586,193,691,34,581,220,618,200
7180,1,0,596,167,647,65,587,193,691,34,580,220,619,200
7181,1,0,596,167,647,65,588,193,691,34,579,220,619,200
7182,1,0,596,167,647,65,588,193,691,34,579,219,619,200
7183,1,0,596,167,647,65,589,193,691,34,578,218,619,200
7184,1,0,596,167,647,65,589,193,691,34,578,217,619,200
7185,1,0,596,167,647,65,588,193,691,34,578,216,619,200
7186,1,0,596,167,647,65,588,193,691,34,577,215,619,200
7187,1,0,596,167,647,65,588,193,691,34,576,214,619,200
7188,1,0,596,167,647,65,588,193,691,34,576,213,619,200
7189,1,0,596,167,647,65,588,193,691,34,575,212,619,200
7190,1,0,596,167,647,65,587,193,691,34,574,211,619,200
7191,1,0,596,167,647,65,587,193,691,34,573,211,619,200
7192,1,0,596,167,647,65,587,193,691,34,572,211,619,200
7193,1,0,596,167,647,65,586,193,691,34,571,211,619,200
7194,1,0,596,167,647,65,586,193,691,34,571,212,618,201
7195,1,0,596,167,647,65,585,193,691,34,570,212,618,201
7196,1,0,596,167,647,65,584,193,691,34,570,213,618,201
7197,1,0,596,167,647,65,584,193,691,34,570,214,618,201
7198,1,0,596,167,647,65,584,193,691,34,569,214,618,201
