frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
2030,1,0,320,218,727,13,476,41,22,215,237,176,37,198
2031,1,0,327,218,727,13,476,45,22,215,232,179,37,198
2032,1,0,335,217,727,13,474,50,22,215,226,181,37,198
2033,1,0,342,216,727,14,473,53,22,215,219,183,37,198
2034,1,0,350,217,735,18,471,56,22,215,214,184,37,198
2035,1,0,358,217,735,19,474,49,22,215,208,186,37,198
2036,1,0,366,217,739,22,472,54,22,215,203,190,37,198
2037,1,0,374,218,739,23,469,59,22,215,197,192,37,198
2038,1,0,383,218,740,24,467,63,22,215,191,196,37,198
2039,1,0,391,218,741,24,466,69,22,215,185,199,37,198
2040,1,0,400,219,741,24,463,73,22,215,180,202,37,198
2041,1,0,407,219,737,23,461,77,22,215,175,207,37,197
2042,1,0,422,222,736,20,459,80,22,214,171,212,37,197
2043,1,0,432,223,736,20,457,83,22,214,167,215,38,197
2044,1,0,439,221,736,21,460,87,22,214,162,218,38,197
2045,1,0,446,223,736,21,459,89,22,214,158,220,38,197
2046,1,0,455,226,737,23,458,92,22,214,152,219,37,197
2047,1,0,460,225,735,22,457,94,22,214,148,218,37,197
2048,1,0,463,226,735,22,455,96,22,214,146,219,37,197
2049,1,0,466,223,736,22,451,102,23,214,145,221,37,197
2050,1,0,470,215,741,25,447,106,23,215,142,221,37,197
2051,1,0,476,212,740,25,447,112,23,216,138,222,36,198
2052,1,0,482,208,740,25,446,116,22,218,135,222,36,200
2053,1,0,485,201,740,26,444,122,21,219,133,222,35,201
2054,1,0,491,198,739,26,442,125,20,220,140,218,33,202
2055,1,0,495,196,739,26,440,130,19,221,136,215,33,203
2056,1,0,497,196,739,26,439,133,19,221,129,213,32,203
2057,1,0,504,199,763,32,734,24,22,217,438,139,125,209
2058,1,0,512,199,763,32,733,24,22,217,436,143,118,206
2059,1,0,518,199,763,32,733,24,22,217,435,150,99,202
2060,1,0,527,198,763,32,733,24,22,217,434,155,93,199
2061,1,0,537,198,763,32,732,24,22,217,432,160,86,199
2062,1,0,543,197,759,27,733,24,21,217,430,165,79,198
2063,1,0,551,197,760,27,732,24,20,217,429,170,73,197
2064,1,0,559,194,759,27,732,24,19,217,428,175,66,196
2065,1,0,566,192,759,27,732,25,18,218,426,179,59,196
2066,1,0,574,191,758,27,731,25,18,218,425,184,53,196
2067,1,0,582,190,758,27,731,24,18,218,424,189,47,196
2068,1,0,589,189,759,26,732,24,18,218,422,196,45,196
2069,1,0,596,189,759,26,732,24,18,218,421,199,45,196
2070,1,0,605,187,760,26,732,24,18,218,419,203,45,196
2071,1,0,613,185,760,26,732,25,23,217,418,208,45,196
2072,1,0,621,184,760,26,733,26,27,217,416,214,51,195
2073,1,0,628,181,760,25,733,27,27,219,415,216,51,194
2074,1,0,636,180,760,26,733,26,28,222,417,214,49,193
2075,1,0,644,178,761,26,733,26,28,218,421,215,46,192
2076,1,0,652,176,758,30,729,23,30,220,424,217,45,194
2077,1,0,661,175,758,30,729,22,31,220,425,218,44,194
2078,1,0,669,174,758,30,728,22,31,220,424,218,44,194
2079,1,0,676,172,758,30,726,22,32,220,424,218,43,194
2080,1,0,685,170,758,30,724,22,32,220,424,218,42,193
2081,1,0,691,170,758,30,723,23,33,226,424,218,39,190
2082,1,0,699,168,758,31,722,24,33,226,426,217,38,188
2083,1,0,706,168,758,30,720,25,33,226,425,217,35,186
2084,1,0,714,167,758,30,719,26,32,218,425,219,31,184
2085,1,0,722,167,758,30,718,27,32,217,424,220,26,181
2086,1,0,730,168,758,31,717,28,33,217,424,221,22,181
2087,1,0,738,169,758,30,716,30,35,219,425,221,20,180
2088,1,0,742,170,758,30,715,33,36,221,425,219,19,180
2089,1,0,743,173,758,30,713,36,37,222,431,226,22,180
2090,1,0,742,176,758,30,711,38,38,223,433,226,27,181
2091,1,0,742,181,758,30,710,38,39,223,434,225,30,184
2092,1,0,743,187,758,30,709,38,35,219,436,223,31,190
2093,1,0,743,192,758,30,707,37,23,209,436,221,39,187
2094,1,0,743,197,758,30,706,36,24,210,427,214,39,189
2095,1,0,745,200,759,31,704,36,23,210,428,212,39,188
2096,1,0,747,202,759,31,703,37,24,213,429,212,39,191
2097,1,0,748,203,759,31,702,37,23,214,431,211,47,201
2098,1,0,748,203,759,31,702,37,22,216,435,207,48,204
2099,1,0,748,202,758,31,702,37,20,218,437,206,50,203
2100,1,0,749,200,758,31,703,37,25,217,438,204,52,203
2101,1,0,749,195,758,31,703,37,29,211,440,202,75,200
2102,1,0,753,191,758,31,704,37,28,215,442,200,80,196
2103,1,0,753,188,757,30,705,37,28,218,444,199,86,191
2104,1,0,754,184,756,30,705,37,27,221,446,198,91,186
2105,1,0,755,182,755,30,705,37,29,219,447,197,96,181
2106,1,0,753,186,755,30,705,37,29,220,449,197,100,177
2107,1,0,752,186,754,29,705,37,30,220,452,196,106,171
2108,1,0,751,185,754,29,705,37,33,217,454,194,113,165
2109,1,0,747,182,754,29,705,37,33,215,457,193,119,160
2110,1,0,742,179,754,28,705,37,36,218,459,191,125,155
2111,1,0,738,173,753,28,705,37,41,222,461,190,132,150
2112,1,0,736,166,753,28,705,37,46,224,463,189,139,144
2113,1,0,733,154,753,28,706,37,51,223,464,189,146,140
2114,1,0,730,146,753,28,706,37,54,219,463,190,154,135
2115,1,0,729,136,753,28,706,37,60,215,462,190,161,130
2116,1,0,727,129,753,28,706,37,67,211,461,191,170,125
2117,1,0,725,120,753,28,706,37,77,209,460,191,178,120
2118,1,0,725,109,753,28,706,37,85,207,463,190,186,115
2119,1,0,723,101,753,28,706,37,103,211,462,190,195,110
2120,1,0,722,97,753,28,706,37,113,210,461,190,203,106
2121,1,0,721,89,753,28,706,37,123,210,460,189,212,102
2122,1,0,721,82,753,28,706,37,130,210,459,188,220,97
2123,1,0,722,76,751,28,706,36,139,209,458,187,229,93
2124,1,0,727,70,748,25,702,37,149,208,458,187,237,89
2125,1,0,728,68,748,25,702,37,157,208,456,188,245,86
2126,1,0,729,64,748,25,702,37,164,205,457,188,254,82
2127,1,0,730,58,746,26,702,37,173,205,457,188,262,78
2128,1,0,728,53,748,25,702,37,183,205,456,189,270,75
2129,1,0,729,54,745,26,703,37,194,205,455,190,277,72
2130,1,0,727,51,745,26,702,36,202,207,455,190,284,69
2131,1,0,728,46,745,25,702,36,211,208,454,190,293,65
2132,1,0,728,42,745,24,702,36,223,210,454,189,299,63
2133,1,0,724,32,752,28,697,38,232,210,454,189,305,60
2134,1,0,724,29,752,27,697,38,242,211,453,188,309,58
2135,1,0,723,27,752,26,697,38,251,212,453,188,315,55
2136,1,0,723,24,754,27,697,38,260,212,452,187,321,53
2137,1,0,723,23,754,27,697,38,269,216,452,187,326,51
2138,1,0,722,23,755,27,697,38,278,217,453,186,332,47
2139,1,0,722,23,755,27,697,38,287,218,454,186,338,45
2140,1,0,722,23,754,26,697,38,295,220,454,186,343,45
2141,1,0,721,23,754,26,697,38,306,222,454,187,349,43
2142,1,0,722,20,754,25,697,38,315,224,454,188,355,40
2143,1,0,721,19,754,25,696,39,323,225,454,188,359,39
2144,1,0,719,21,754,25,695,39,332,225,455,188,364,37
2145,1,0,719,21,754,25,695,39,339,227,455,188,370,34
2146,1,0,719,21,753,25,695,39,347,229,455,188,376,33
2147,1,0,719,21,753,25,695,39,354,230,455,188,382,31
2148,1,0,719,21,753,25,695,39,359,230,455,188,388,29
2149,1,0,721,18,753,25,695,39,366,225,455,189,393,28
2150,1,0,722,18,751,25,695,39,371,221,455,189,398,28
2151,1,0,724,19,751,25,695,39,378,220,455,188,403,27
2152,1,0,726,19,751,25,695,39,385,218,455,188,408,28
2153,1,0,726,19,751,25,695,39,392,214,456,187,412,30
2154,1,0,726,19,751,25,694,39,400,214,456,186,419,31
2155,1,0,726,19,751,24,694,39,408,213,457,186,426,34
2156,1,0,726,19,751,24,694,39,415,211,457,186,433,38
2157,1,0,726,19,751,24,694,39,421,211,457,187,439,40
2158,1,0,726,19,751,24,694,39,427,211,457,187,445,43
2159,1,0,726,19,751,24,693,39,432,209,457,187,452,46
2160,1,0,726,18,751,25,692,39,437,208,457,186,458,47
2161,1,0,725,18,751,25,692,39,442,208,456,186,465,49
2162,1,0,725,18,751,24,692,39,449,208,456,186,472,51
2163,1,0,726,18,751,24,692,39,454,207,456,186,480,52
2164,1,0,727,15,751,24,691,39,459,209,456,185,485,53
2165,1,0,727,15,751,24,691,39,463,210,456,183,490,55
2166,1,0,726,15,751,24,691,39,469,209,456,183,495,57
2167,1,0,726,15,751,24,691,39,476,210,456,183,501,58
2168,1,0,725,16,751,24,691,39,483,210,456,183,508,60
2169,1,0,724,16,751,24,691,39,490,207,456,183,515,61
2170,1,0,724,16,751,24,690,38,497,206,456,182,521,63
2171,1,0,723,16,751,24,691,38,504,206,456,182,529,63
2172,1,0,723,16,751,24,691,38,510,204,457,181,536,65
2173,1,0,722,15,751,24,691,39,517,205,458,180,541,66
2174,1,0,721,15,751,24,691,38,526,204,459,178,549,68
2175,1,0,721,14,751,24,690,38,533,202,460,177,556,70
2176,1,0,721,14,751,24,690,38,541,202,461,176,563,73
2177,1,0,721,14,751,24,689,41,550,199,460,176,571,75
2178,1,0,722,14,751,24,688,42,557,197,460,176,578,77
2179,1,0,722,14,751,24,688,43,563,196,457,178,586,79
2180,1,0,719,14,751,23,688,43,570,193,457,178,593,81
2181,1,0,719,14,751,23,688,43,577,191,456,178,600,83
2182,1,0,719,14,751,23,689,41,584,190,456,177,608,85
2183,1,0,718,17,751,23,689,41,589,189,455,176,616,89
2184,1,0,718,17,751,23,689,41,597,190,455,175,623,91
2185,1,0,718,17,751,23,689,41,604,190,454,174,631,93
2186,1,0,718,17,751,23,689,41,611,188,455,174,638,95
2187,1,0,718,17,751,23,689,41,620,190,454,174,647,98
2188,1,0,718,17,751,23,689,42,626,190,455,174,655,99
2189,1,0,718,17,751,23,689,42,633,188,455,174,662,101
2190,1,0,718,17,751,23,689,42,641,187,455,174,670,104
2191,1,0,718,17,751,23,689,42,648,186,455,174,680,106
2192,1,0,718,17,751,23,689,42,656,183,455,174,687,109
2193,1,0,718,17,751,23,688,42,664,183,455,174,695,111
2194,1,0,718,18,751,23,688,42,672,182,455,174,703,113
2195,1,0,717,18,751,23,688,42,677,180,455,174,707,114
2196,1,0,717,19,751,23,688,42,684,180,455,174,710,115
2197,1,0,716,19,751,23,688,42,691,179,455,174,714,116
2198,1,0,716,19,751,23,688,42,698,178,455,174,717,117
2199,1,0,716,20,751,23,688,42,706,179,455,174,718,117
2200,1,0,716,20,751,23,688,43,713,182,455,174,719,117
2201,1,0,716,20,751,23,688,43,720,184,455,174,719,117
2202,1,0,716,20,751,23,688,43,726,188,455,174,718,117
2203,1,0,716,20,751,23,688,43,733,191,455,174,719,116
2204,1,0,716,21,751,23,688,43,740,193,455,174,719,116
2205,1,0,715,21,751,23,688,43,746,195,455,174,719,116
2206,1,0,715,21,751,23,688,43,749,195,455,174,719,116
2207,1,0,715,21,751,23,688,43,748,191,455,174,719,116
2208,1,0,715,21,751,23,688,43,737,182,455,174,719,116
2209,1,0,715,21,751,23,688,43,727,117,455,174,710,115
2210,1,0,715,21,751,23,688,43,727,117,455,174,710,115
2211,1,0,715,21,751,23,688,43,727,117,455,174,710,115
2212,1,0,715,21,751,23,688,43,727,117,455,174,710,115
2213,1,0,714,21,751,23,688,43,740,133,456,174,714,114
2214,1,0,714,21,751,23,688,43,737,137,456,174,713,114
2215,1,0,714,22,751,23,688,43,736,134,455,174,712,114
2216,1,0,714,22,751,23,688,43,736,130,456,174,710,114
2217,1,0,714,22,751,23,688,43,736,126,456,174,707,115
2218,1,0,714,22,751,23,688,43,736,124,455,174,705,116
2219,1,0,713,23,751,23,687,44,735,123,456,174,704,117
2220,1,0,713,23,751,23,686,44,735,122,456,174,704,119
2221,1,0,712,24,751,23,684,45,746,115,456,174,708,122
2222,1,0,712,24,751,23,682,45,745,112,456,174,708,122
2223,1,0,713,25,751,23,680,44,746,106,456,174,708,123
2224,1,0,710,27,748,23,676,44,744,100,456,174,707,123
2225,1,0,710,26,748,23,672,44,745,92,456,174,707,123
2226,1,0,712,24,748,23,667,43,744,85,456,174,707,123
2227,1,0,712,25,748,23,663,43,745,78,456,174,707,123
2228,1,0,712,25,748,23,660,40,746,71,456,174,707,123
2229,1,0,713,25,748,23,657,37,746,66,456,174,707,124
2230,1,0,713,25,748,23,654,33,745,62,456,174,706,125
2231,1,0,714,26,749,24,651,30,745,60,456,174,707,127
2232,1,0,715,26,749,22,649,27,746,56,456,174,706,129
2233,1,0,716,26,749,22,647,25,746,55,456,174,705,130
2234,1,0,717,26,750,22,644,23,745,53,456,174,704,133
2235,1,0,718,26,750,22,641,23,740,56,456,174,704,137
2236,1,0,720,26,751,23,639,22,740,53,455,175,704,141
2237,1,0,720,27,751,22,636,21,741,50,455,175,704,146
2238,1,0,720,26,751,22,634,20,740,51,454,176,703,151
2239,1,0,720,26,752,22,632,19,742,51,454,176,702,157
2240,1,0,720,26,752,19,629,19,741,52,453,176,702,162
2241,1,0,720,26,754,17,625,18,739,55,454,175,699,167
2242,1,0,723,25,753,15,620,18,742,54,454,175,696,171
2243,1,0,723,25,752,17,613,18,743,53,454,175,693,176
2244,1,0,723,24,752,17,607,18,743,52,454,175,691,181
2245,1,0,722,24,752,17,602,16,744,47,454,175,689,186
2246,1,0,722,23,751,17,595,16,744,46,454,175,687,190
2247,1,0,722,23,752,18,588,14,744,46,454,175,686,194
2248,1,0,722,23,753,19,587,15,745,46,453,175,688,198
2249,1,0,722,23,753,19,582,13,746,43,453,175,688,200
2250,1,0,723,23,753,20,577,13,746,47,453,175,688,201
2251,1,0,723,23,753,20,572,13,748,47,453,176,688,201
2252,1,0,723,23,754,19,568,13,751,46,454,176,688,200
2253,1,0,723,23,754,18,565,14,751,47,454,176,688,200
2254,1,0,724,23,754,18,563,16,751,47,454,176,688,199
2255,1,0,724,25,754,18,562,19,751,47,454,175,689,194
2256,1,0,724,25,755,18,559,22,751,48,453,176,689,193
2257,1,0,725,27,755,18,556,26,751,47,452,176,689,192
2258,1,0,724,27,755,18,553,30,750,48,451,173,689,192
2259,1,0,725,27,755,18,549,35,750,47,451,173,690,191
2260,1,0,725,27,755,18,544,39,750,47,451,172,690,190
2261,1,0,725,27,755,19,543,43,750,47,451,172,690,190
2262,1,0,725,27,754,19,542,49,750,48,452,172,690,190
2263,1,0,725,26,754,19,540,54,750,48,452,171,690,189
2264,1,0,725,26,754,19,539,59,749,48,453,172,690,188
2265,1,0,726,26,755,19,536,64,749,48,453,172,690,188
2266,1,0,726,26,755,19,533,69,750,48,453,172,691,187
2267,1,0,725,26,754,19,530,74,750,48,454,172,691,186
2268,1,0,725,26,754,19,526,78,748,46,454,172,691,186
2269,1,0,725,26,755,19,523,82,748,47,454,172,691,186
2270,1,0,725,26,755,19,520,87,748,47,454,172,691,186
2271,1,0,726,27,756,19,516,90,749,48,455,171,691,186
2272,1,0,725,25,755,20,512,94,750,50,455,172,691,186
2273,1,0,725,24,755,19,507,99,753,51,454,173,691,186
2274,1,0,724,24,755,19,502,104,753,50,455,172,691,185
2275,1,0,724,24,755,19,497,109,753,50,453,172,691,185
2276,1,0,725,23,754,16,493,114,752,53,454,173,691,186
2277,1,0,725,23,754,15,486,117,751,52,454,172,691,186
2278,1,0,725,22,754,15,481,121,749,52,454,172,691,186
2279,1,0,725,22,754,15,477,123,745,52,454,172,692,187
2280,1,0,726,21,755,14,475,126,744,50,454,171,692,186
2281,1,0,725,21,755,17,469,127,742,46,454,171,692,185
2282,1,0,725,21,757,17,465,127,740,44,454,171,691,185
2283,1,0,724,21,757,17,460,129,739,42,454,172,691,185
2284,1,0,724,21,757,16,454,130,739,42,454,172,691,185
2285,1,0,724,21,756,16,450,132,739,43,453,172,691,184
2286,1,0,723,21,756,16,445,134,737,43,453,172,691,182
2287,1,0,723,21,756,16,440,135,736,42,453,171,691,181
2288,1,0,723,21,756,16,434,137,734,44,453,171,691,181
2289,1,0,723,21,756,16,429,139,733,43,454,171,691,181
2290,1,0,722,23,756,16,424,140,733,43,453,172,691,181
2291,1,0,722,23,756,16,418,139,732,43,454,171,691,181
2292,1,0,721,23,756,17,413,139,732,43,453,172,691,181
2293,1,0,721,23,756,17,407,139,732,43,453,172,691,181
2294,1,0,721,23,756,17,400,139,731,43,453,171,691,181
2295,1,0,721,23,756,17,394,139,731,42,453,171,691,181
2296,1,0,721,22,755,17,387,140,730,42,454,171,691,181
2297,1,0,721,22,755,17,381,139,731,41,453,172,691,181
2298,1,0,721,23,755,17,376,138,731,41,453,171,691,181
2299,1,0,721,23,757,16,370,137,730,44,453,171,691,181
2300,1,0,723,22,758,15,364,135,729,44,453,172,691,181
2301,1,0,723,22,758,15,358,133,729,44,453,171,691,181
2302,1,0,723,22,757,15,353,129,729,44,453,171,691,181
2303,1,0,723,22,757,15,348,124,729,44,453,171,691,181
2304,1,0,724,20,756,15,343,121,729,45,454,171,692,180
2305,1,0,723,20,756,16,337,120,728,46,453,171,692,179
2306,1,0,722,20,756,16,333,117,727,47,454,171,693,179
2307,1,0,722,20,757,15,328,114,727,45,453,171,694,179
2308,1,0,720,20,755,17,323,111,726,45,453,171,693,178
2309,1,0,719,20,755,17,318,108,724,44,454,171,693,179
2310,1,0,718,20,755,17,312,103,723,44,453,171,693,180
2311,1,0,718,20,756,16,304,99,723,43,453,171,693,181
2312,1,0,720,20,756,16,298,94,722,42,453,171,694,181
2313,1,0,719,20,755,19,291,88,721,41,454,171,694,181
2314,1,0,719,20,755,19,284,84,720,40,454,171,695,181
2315,1,0,718,20,755,19,278,79,720,40,454,171,694,180
2316,1,0,717,20,755,19,272,75,719,40,454,171,695,180
2317,1,0,716,21,755,19,266,71,718,40,454,171,695,180
2318,1,0,716,22,755,19,259,66,718,41,454,171,695,180
2319,1,0,715,22,755,19,254,62,716,41,454,171,695,180
2320,1,0,715,22,755,19,249,58,715,41,454,170,695,180
2321,1,0,714,22,755,19,245,53,714,41,454,170,695,180
2322,1,0,730,19,755,19,240,50,710,37,453,170,695,180
2323,1,0,731,19,755,19,237,48,709,36,452,171,695,180
2324,1,0,730,19,755,19,232,46,707,35,452,171,695,180
2325,1,0,730,19,755,19,227,44,705,34,452,171,695,180
2326,1,0,730,19,754,19,223,42,704,34,452,171,695,180
2327,1,0,726,18,754,19,219,40,703,33,453,170,695,180
2328,1,0,726,18,754,19,214,36,700,32,453,170,695,180
2329,1,0,726,18,754,19,210,35,697,31,453,170,695,180
2330,1,0,726,18,754,19,204,34,694,29,452,170,695,180
2331,1,0,726,18,754,19,200,33,691,27,452,171,695,180
2332,1,0,726,18,754,19,197,33,689,24,452,171,695,180
2333,1,0,726,18,754,19,193,31,686,21,452,170,695,180
2334,1,0,726,18,754,19,190,30,684,19,452,170,695,180
2335,1,0,726,19,754,19,186,30,682,18,452,170,695,180
2336,1,0,726,19,754,19,183,28,681,17,452,170,695,180
2337,1,0,726,19,754,19,179,27,680,16,452,170,695,180
2338,1,0,726,19,754,19,177,26,680,16,452,170,695,180
2339,1,0,726,19,754,19,177,26,679,16,452,170,695,180
2340,1,0,726,19,754,19,177,26,679,16,452,171,695,180
2341,1,0,726,19,754,19,177,26,678,17,451,171,695,180
2342,1,0,726,19,754,19,177,26,677,17,451,171,695,180
2343,1,0,726,19,754,19,177,26,676,18,451,171,695,180
2344,1,0,726,19,754,19,179,26,674,19,451,171,695,180
2345,1,0,726,19,754,19,181,30,672,20,452,171,695,180
2346,1,0,726,19,754,19,182,32,670,21,452,170,695,180
2347,1,0,726,19,754,19,182,34,667,22,452,170,695,180
2348,1,0,726,19,754,19,184,37,663,22,452,170,695,180
2349,1,0,726,19,754,19,184,41,659,23,452,170,695,180
2350,1,0,726,19,754,19,183,46,654,23,453,169,695,180
2351,1,0,726,19,754,19,182,52,648,22,453,169,695,180
2352,1,0,726,19,754,19,179,60,643,20,453,169,695,180
2353,1,0,726,19,754,19,177,67,638,18,453,168,695,180
2354,1,0,726,19,754,19,176,74,633,16,453,168,695,180
2355,1,0,726,19,754,19,174,83,630,15,452,168,695,180
2356,1,0,726,19,754,19,171,90,625,14,452,168,695,180
2357,1,0,726,19,754,19,166,98,622,13,452,168,695,180
2358,1,0,726,19,754,19,162,105,619,12,452,168,695,180
2359,1,0,726,19,754,19,158,112,619,12,452,168,695,180
2360,1,0,726,19,754,19,152,121,620,13,452,169,695,180
2361,1,0,726,19,754,19,148,129,624,19,452,169,695,180
2362,1,0,726,19,754,19,143,135,626,21,452,169,695,180
2363,1,0,726,19,754,19,137,141,627,22,452,168,695,180
2364,1,0,726,19,754,19,132,149,629,22,452,168,695,180
2365,1,0,726,19,754,19,126,155,630,22,452,168,695,180
2366,1,0,726,19,754,19,122,159,629,29,452,168,695,180
2367,1,0,726,19,754,19,119,163,630,30,452,169,695,179
2368,1,0,726,19,754,19,117,166,629,31,452,168,695,179
2369,1,0,726,19,754,19,116,167,630,26,452,168,695,180
2370,1,0,726,19,754,19,116,167,632,25,452,168,694,180
2371,1,0,726,19,754,19,116,167,636,20,452,168,694,181
2372,1,0,726,19,754,19,116,169,637,21,452,168,694,183
2373,1,0,726,19,754,19,117,168,640,22,452,169,693,186
2374,1,0,726,19,754,19,119,167,644,21,452,169,693,187
2375,1,0,726,19,754,19,120,166,647,20,452,168,693,187
2376,1,0,726,19,754,19,121,166,651,19,452,168,693,186
2377,1,0,726,19,754,19,122,166,653,18,452,168,693,186
2378,1,0,726,19,754,19,123,166,658,16,452,168,693,185
2379,1,0,726,19,754,19,123,166,660,17,451,168,696,183
2380,1,0,726,19,754,19,123,166,659,18,452,168,696,183
2381,1,0,726,19,754,19,124,166,659,18,452,168,695,183
2382,1,0,726,19,754,19,124,166,661,20,452,168,693,182
2383,1,0,726,19,754,19,124,166,662,21,452,168,691,181
2384,1,0,726,19,754,19,124,166,670,22,452,168,688,178
2385,1,0,726,19,753,19,125,166,674,24,452,168,684,175
2386,1,0,726,19,753,19,125,166,684,25,452,168,681,172
2387,1,0,726,19,753,19,125,166,688,29,451,168,678,168
2388,1,0,723,22,753,19,125,166,689,31,452,168,676,163
2389,1,0,724,22,753,19,125,166,693,33,452,168,674,160
2390,1,0,725,23,753,20,125,166,697,37,451,168,672,157
2391,1,0,725,24,753,20,125,166,702,40,451,168,670,153
2392,1,0,726,18,753,20,125,166,712,43,451,168,668,150
2393,1,0,726,18,753,20,125,166,719,48,451,168,668,148
2394,1,0,726,19,753,20,125,166,726,50,451,168,668,147
2395,1,0,726,19,753,20,125,166,732,53,451,168,668,147
2396,1,0,726,19,753,20,125,166,737,55,451,168,667,147
2397,1,0,726,19,753,20,125,166,741,55,451,168,667,147
2398,1,0,726,19,753,20,125,166,744,55,451,168,667,147
2399,1,0,726,19,753,17,125,166,746,53,451,168,667,146
2400,1,0,726,19,753,17,125,165,744,54,451,168,666,144
2401,1,0,726,19,753,18,125,165,746,52,451,168,664,141
2402,1,0,726,19,753,18,125,165,743,52,451,168,662,139
2403,1,0,726,19,753,19,125,165,741,54,451,168,660,136
2404,1,0,726,19,753,19,125,165,739,56,451,168,657,132
2405,1,0,726,19,752,22,125,165,733,68,451,168,654,129
2406,1,0,726,19,752,22,125,165,730,73,451,168,651,126
2407,1,0,726,19,752,22,125,165,725,78,451,168,649,124
2408,1,0,726,19,753,22,125,165,725,84,451,168,646,121
2409,1,0,726,19,753,22,125,165,724,90,451,168,641,117
2410,1,0,726,19,753,22,125,165,723,97,451,168,637,114
2411,1,0,727,18,754,22,125,165,723,103,451,168,632,110
2412,1,0,727,19,755,22,125,165,723,109,451,168,626,106
2413,1,0,727,19,755,22,125,165,727,117,451,168,621,102
2414,1,0,728,19,755,21,125,165,728,124,451,168,615,97
2415,1,0,731,21,757,18,125,165,729,133,451,168,609,93
2416,1,0,729,21,753,21,125,165,731,140,451,168,605,89
2417,1,0,728,21,751,21,125,165,732,149,451,168,598,84
2418,1,0,728,21,750,22,125,165,735,159,451,168,594,80
2419,1,0,728,21,749,22,125,165,737,169,451,168,589,76
2420,1,0,728,21,749,22,125,165,739,177,451,168,584,72
2421,1,0,728,21,749,22,125,165,741,185,451,168,580,68
2422,1,0,728,21,749,22,125,165,743,191,451,168,576,64
2423,1,0,728,21,749,22,125,165,745,195,451,168,574,61
2424,1,0,728,21,749,22,125,165,746,199,451,168,573,58
2425,1,0,728,21,749,22,125,165,746,202,451,168,572,56
2426,1,0,728,21,749,22,125,165,742,204,451,168,571,54
2427,1,0,728,21,749,22,125,165,736,206,451,168,570,52
2428,1,0,728,21,749,22,125,165,733,206,451,168,570,52
2429,1,0,727,21,749,22,125,165,728,203,451,168,571,51
2430,1,0,727,21,749,22,125,165,721,204,451,168,571,50
2431,1,0,728,21,749,22,125,165,714,210,451,168,571,48
2432,1,0,728,21,749,22,125,165,707,213,451,168,572,47
2433,1,0,727,21,749,22,125,165,702,218,451,168,572,46
2434,1,0,727,21,749,22,125,165,694,222,451,168,573,44
2435,1,0,727,21,749,22,125,165,687,222,451,168,572,42
2436,1,0,728,21,752,22,125,165,683,223,451,168,573,39
2437,1,0,728,21,752,22,125,165,679,223,451,168,573,37
2438,1,0,727,21,751,22,125,165,676,223,451,168,573,35
2439,1,0,727,21,751,22,125,165,673,224,451,168,573,34
2440,1,0,727,21,751,22,125,165,671,224,451,168,573,34
2441,1,0,726,20,751,22,125,165,670,219,451,168,573,34
2442,1,0,726,20,751,22,125,165,664,216,451,168,573,35
2443,1,0,726,20,751,22,125,165,658,216,451,168,573,40
2444,1,0,725,20,751,22,125,165,650,214,451,168,572,42
2445,1,0,725,19,751,22,125,165,641,214,451,168,570,43
2446,1,0,725,19,751,22,125,165,634,213,451,168,568,44
2447,1,0,724,19,751,22,125,165,625,212,450,168,566,44
2448,1,0,724,20,751,22,125,165,604,217,450,168,562,44
2449,1,0,724,20,750,22,125,165,595,218,450,168,558,42
2450,1,0,724,20,750,21,125,165,587,219,450,168,554,42
2451,1,0,724,20,750,21,125,165,579,221,451,168,549,38
2452,1,0,724,20,750,21,125,165,570,222,451,168,544,38
2453,1,0,724,20,750,21,125,165,563,223,451,168,538,36
2454,1,0,724,20,750,21,125,165,555,226,451,168,531,36
2455,1,0,724,20,750,21,125,165,547,227,451,168,526,37
2456,1,0,724,20,751,21,125,165,541,229,452,168,520,37
2457,1,0,724,20,751,22,125,165,537,230,452,168,513,37
2458,1,0,723,19,751,22,125,165,533,230,453,168,507,37
2459,1,0,723,20,750,22,125,165,530,228,452,168,500,37
2460,1,0,723,19,750,22,125,165,529,225,452,168,494,37
2461,1,0,723,20,751,22,125,165,528,220,452,168,487,38
2462,1,0,723,20,751,22,125,165,527,214,452,167,483,39
2463,1,0,723,20,751,22,125,165,525,210,452,167,480,41
2464,1,0,723,20,751,22,125,165,523,204,452,167,477,43
2465,1,0,724,19,751,22,125,165,520,195,452,167,475,45
2466,1,0,724,20,751,22,125,165,516,190,452,167,472,48
2467,1,0,723,20,751,22,125,165,511,183,452,167,468,50
2468,1,0,723,20,751,22,125,165,505,176,452,167,465,53
2469,1,0,724,20,751,22,125,165,505,175,452,167,461,57
2470,1,0,725,17,751,22,125,165,502,169,452,167,456,59
2471,1,0,725,17,751,22,125,165,498,163,452,167,453,63
2472,1,0,725,16,751,22,125,165,493,158,452,168,448,67
2473,1,0,725,16,751,22,125,165,490,151,452,168,442,71
2474,1,0,725,16,751,22,125,165,487,146,452,168,438,74
2475,1,0,725,16,751,22,125,166,483,142,452,168,433,78
2476,1,0,725,16,751,22,125,165,476,137,453,169,428,80
2477,1,0,725,16,751,22,125,166,471,132,453,169,423,83
2478,1,0,725,16,751,22,125,166,467,128,454,170,418,86
