frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
14864,0,1,417,123,537,68,694,154,671,43,493,185,608,44
14865,0,1,417,123,537,68,693,153,671,43,493,185,608,44
14866,0,1,417,123,537,68,693,153,671,43,493,185,608,44
14867,0,1,417,123,537,68,693,153,671,43,493,185,608,44
14868,0,1,417,123,537,68,693,154,671,43,493,185,608,44
14869,0,1,417,123,537,68,694,154,671,43,493,185,608,44
14870,0,1,417,123,537,68,692,153,671,43,493,185,608,44
14871,0,1,417,123,537,68,692,153,671,43,493,185,608,44
14872,0,1,417,123,537,68,693,153,671,43,493,185,608,44
14873,0,1,417,123,537,68,693,153,671,42,493,184,608,44
14874,0,1,417,123,537,68,693,154,671,43,493,184,608,44
14875,0,1,417,123,537,68,692,153,671,43,493,184,608,44
14876,0,1,417,123,537,68,692,153,670,43,493,184,608,44
14877,0,1,417,123,537,68,693,153,671,42,493,186,608,44
14878,0,1,417,123,537,68,692,153,671,42,493,186,608,44
14879,0,1,417,123,537,68,692,153,671,42,494,187,608,44
14880,0,1,417,123,537,68,692,153,671,42,494,187,608,44
14881,0,1,417,123,537,68,692,152,671,42,494,187,608,44
14882,0,1,417,123,537,68,692,152,673,43,494,187,608,44
14883,0,1,417,123,537,68,692,152,673,43,493,187,608,44
14884,0,1,417,123,537,68,692,152,673,44,493,187,608,45
14885,0,1,417,123,537,68,692,152,673,44,493,187,607,45
14886,0,1,417,123,537,68,691,152,673,44,493,187,608,45
14887,0,1,417,123,537,68,691,152,673,44,493,187,608,45
14888,0,1,417,123,537,68,691,152,673,44,493,187,608,45
14889,0,1,417,123,537,68,692,152,673,44,493,187,608,45
14890,0,1,417,123,538,68,691,152,673,44,493,187,608,45
14891,0,1,417,123,537,68,691,152,673,44,493,187,607,45
14892,0,1,417,123,537,68,691,152,672,45,493,187,607,45
14893,0,1,417,123,537,68,691,151,672,45,493,187,607,45
14894,0,1,417,123,537,68,691,152,672,45,493,186,607,45
14895,0,1,417,123,537,68,691,152,672,45,493,186,607,45
14896,0,1,417,123,537,68,691,152,671,45,493,186,607,45
14897,0,1,417,123,537,68,691,151,671,45,493,186,607,45
14898,0,1,417,123,537,68,688,151,672,45,493,186,607,45
14899,0,1,417,123,537,68,689,151,672,45,493,186,607,45
14900,0,1,417,123,537,68,690,150,671,45,493,187,607,45
14901,0,1,417,123,537,68,692,150,671,45,493,187,607,45
14902,0,1,417,123,537,68,692,150,671,45,494,187,607,45
14903,0,1,417,123,537,68,692,150,671,45,494,187,607,45
14904,0,1,417,123,537,68,692,150,671,45,494,187,607,45
14905,0,1,416,124,537,68,692,150,671,45,493,187,607,45
14906,0,1,416,126,537,68,692,150,671,45,493,187,607,45
14907,0,1,415,127,537,68,693,150,671,45,493,187,607,45
14908,0,1,415,128,537,68,693,149,671,45,493,187,607,45
14909,0,1,414,130,537,68,693,149,671,45,493,187,607,45
14910,0,1,413,132,537,68,693,150,671,45,493,187,607,45
14911,0,1,411,133,537,68,693,150,671,45,493,187,607,45
14912,0,1,410,135,537,68,693,150,671,45,494,187,607,44
14913,0,1,408,138,537,68,693,150,671,45,494,187,607,45
14914,0,1,406,140,537,68,693,150,671,45,494,187,607,45
14915,0,1,403,143,537,68,693,150,671,45,493,187,607,45
14916,0,1,401,145,537,68,692,150,671,45,493,187,607,45
14917,0,1,398,149,537,68,692,150,671,45,493,187,607,44
14918,0,1,395,153,537,68,692,150,671,45,493,187,607,44
14919,0,1,392,157,537,68,693,150,671,45,493,187,607,44
14920,0,1,388,160,537,68,693,150,671,44,493,187,607,44
14921,0,1,386,164,537,68,693,150,671,44,493,187,607,44
14922,0,1,382,169,537,68,693,150,671,44,493,187,607,44
14923,0,1,379,172,537,68,692,150,671,44,493,187,607,44
14924,0,1,377,176,537,68,692,150,671,44,493,187,607,45
14925,0,1,374,180,536,68,692,150,671,44,493,187,607,45
14926,0,1,371,182,536,68,692,150,671,44,493,187,607,45
14927,0,1,368,184,536,67,693,150,671,44,493,187,607,45
14928,0,1,366,187,537,67,693,150,671,44,493,187,607,44
14929,0,1,362,189,536,67,692,150,670,44,493,187,607,44
14930,0,1,358,191,536,67,692,150,669,44,493,187,607,45
14931,0,1,355,195,537,68,692,150,669,44,493,187,607,45
14932,0,1,351,195,537,68,692,150,669,44,493,187,607,44
14933,0,1,346,194,537,68,693,150,669,44,493,187,607,45
14934,0,1,342,195,536,68,693,150,670,44,493,187,607,45
14935,0,1,337,195,537,68,693,150,670,44,493,187,607,45
14936,0,1,332,196,537,68,693,150,670,43,493,187,607,45
14937,0,1,327,198,537,68,693,150,670,43,493,187,607,44
14938,0,1,322,199,537,68,693,150,670,43,493,187,607,44
14939,0,1,317,200,537,68,693,150,670,43,493,187,607,45
14940,0,1,313,201,536,67,693,151,670,43,493,187,607,44
14941,0,1,310,202,537,68,693,151,670,44,493,187,607,45
14942,0,1,308,202,537,68,693,151,670,44,493,187,607,44
14943,0,1,306,203,537,68,693,151,670,44,493,187,607,44
14944,0,1,304,203,537,68,693,151,670,43,493,187,607,44
14945,0,1,303,203,537,68,693,151,670,43,493,187,607,44
14946,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14947,0,1,302,203,537,68,693,151,670,43,493,187,607,44
14948,0,1,302,203,537,68,693,151,670,43,493,187,607,45
14949,0,1,302,203,537,68,693,151,670,43,493,187,607,44
14950,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14951,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14952,0,1,302,203,537,68,693,151,670,43,493,187,607,44
14953,0,1,302,203,537,68,693,151,670,43,493,188,607,45
14954,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14955,0,1,302,203,537,68,693,151,670,43,492,188,607,45
14956,0,1,302,203,538,68,693,151,670,43,492,188,607,45
14957,0,1,302,203,538,68,693,151,670,43,493,188,607,44
14958,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14959,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14960,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14961,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14962,0,1,302,203,537,68,693,151,670,43,493,188,607,44
14963,0,1,302,203,538,68,693,151,670,43,493,188,607,45
14964,0,1,303,202,538,68,693,151,670,43,493,188,607,44
14965,0,1,304,202,538,68,693,151,670,43,493,188,607,44
14966,0,1,304,202,538,68,693,151,670,43,493,188,607,45
14967,0,1,304,201,537,68,693,151,670,43,493,188,607,44
14968,0,1,303,202,538,69,693,151,670,43,493,188,607,44
14969,0,1,303,201,538,69,693,151,670,43,493,188,607,44
14970,0,1,303,200,538,69,693,151,670,43,493,188,607,44
14971,0,1,303,199,538,69,693,151,670,43,493,188,607,44
14972,0,1,303,197,538,69,693,151,670,43,493,188,607,45
14973,0,1,302,196,538,69,693,151,670,43,493,188,607,44
14974,0,1,301,194,538,69,693,151,670,43,493,188,607,44
14975,0,1,300,193,538,69,693,151,670,43,493,188,607,44
14976,0,1,299,191,538,69,693,151,670,43,493,188,607,45
14977,0,1,297,190,538,69,694,151,670,43,493,188,607,44
14978,0,1,294,189,538,69,694,151,670,43,493,188,607,44
14979,0,1,292,188,538,69,693,151,670,43,493,188,607,44
14980,0,1,289,186,538,69,693,151,670,43,493,188,607,44
14981,0,1,286,185,538,69,693,151,670,43,493,188,607,44
14982,0,1,283,183,538,69,693,151,670,43,493,188,607,44
14983,0,1,279,182,538,69,693,151,670,43,493,188,607,45
14984,0,1,276,180,538,69,693,151,670,43,493,188,607,45
14985,0,1,273,178,538,69,693,151,670,43,493,188,607,45
14986,0,1,271,177,538,69,693,151,670,43,493,188,607,45
14987,0,1,268,176,538,69,693,151,670,43,493,188,606,45
14988,0,1,265,175,538,69,693,151,670,43,493,188,606,44
14989,0,1,262,172,538,69,693,151,670,43,493,188,606,44
14990,0,1,259,170,538,69,693,151,670,43,493,188,606,44
14991,0,1,254,168,538,69,693,151,670,44,493,188,606,44
14992,0,1,249,165,538,69,693,151,670,44,493,188,606,44
14993,0,1,243,161,538,69,693,151,670,44,493,188,606,44
14994,0,1,236,160,537,69,693,151,670,44,493,188,606,44
14995,0,1,230,158,538,69,693,151,670,44,493,188,606,44
14996,0,1,223,156,538,69,693,151,670,44,493,188,606,44
14997,0,1,215,155,538,69,693,151,670,44,493,188,606,44
14998,0,1,208,153,538,69,693,151,670,44,493,188,606,44
14999,0,1,200,152,538,69,693,151,670,44,493,188,606,44
15000,0,1,191,150,538,69,693,151,670,44,493,188,606,44
15001,0,1,182,148,538,69,693,151,669,44,493,188,606,44
15002,0,1,175,146,538,69,693,151,669,45,493,188,605,44
15003,0,1,168,146,538,69,693,151,669,45,493,188,605,44
15004,0,1,160,147,538,69,693,151,669,45,493,188,605,45
15005,0,1,153,147,538,69,693,151,669,45,493,189,605,44
15006,0,1,146,147,538,69,693,151,669,45,493,188,605,44
15007,0,1,138,148,538,69,693,151,669,45,493,188,605,44
15008,0,1,130,148,538,69,693,151,669,45,493,188,605,44
15009,0,1,122,149,538,69,693,151,669,45,493,188,605,45
15010,0,1,115,150,538,69,693,151,669,45,493,188,605,45
15011,0,1,108,151,538,69,693,151,669,45,493,188,605,45
15012,0,1,102,151,538,69,693,151,669,45,493,188,605,45
15013,0,1,98,150,538,69,693,151,669,45,493,188,605,45
15014,0,1,93,150,538,69,693,151,669,45,493,188,605,45
15015,0,1,90,150,538,69,693,151,669,45,493,188,605,45
15016,0,1,87,150,538,69,693,151,669,45,493,188,605,45
15017,0,1,85,150,538,69,693,151,669,45,493,188,605,45
15018,0,1,83,149,538,69,693,151,669,45,493,188,605,45
15019,0,1,83,149,538,69,693,151,669,45,493,188,604,45
15020,0,1,83,149,538,69,693,151,669,45,493,188,604,45
15021,0,1,82,151,538,69,693,151,669,45,493,188,604,45
15022,0,1,82,151,538,69,693,151,669,45,493,188,603,45
15023,0,1,82,151,538,69,693,151,669,45,493,188,603,45
15024,0,1,82,151,538,69,693,151,669,45,493,188,604,45
15025,0,1,82,151,537,69,693,151,669,45,493,188,604,45
15026,0,1,82,151,537,69,693,151,669,45,493,188,604,45
15027,0,1,83,151,537,69,693,151,669,45,493,188,604,45
15028,0,1,83,151,538,69,693,151,669,45,493,188,604,45
15029,0,1,83,151,538,69,693,151,669,45,493,188,604,45
15030,0,1,83,151,538,69,693,151,669,45,493,188,604,45
15031,0,1,84,151,538,69,693,151,669,45,493,188,604,45
15032,0,1,86,151,538,69,693,151,669,45,493,188,604,45
15033,0,1,87,150,538,69,693,151,669,45,493,188,604,45
15034,0,1,88,150,538,69,693,151,669,45,493,188,604,45
15035,0,1,88,150,538,69,693,151,669,44,493,188,604,45
15036,0,1,89,149,538,69,693,151,669,44,493,188,604,45
15037,0,1,89,148,537,69,693,151,669,44,493,188,604,45
15038,0,1,89,148,537,69,693,151,669,44,493,188,604,45
15039,0,1,89,148,538,69,693,151,670,44,493,188,604,45
15040,0,1,89,147,538,69,693,151,670,44,493,188,604,45
15041,0,1,89,147,538,69,693,151,670,44,493,188,604,45
15042,0,1,88,146,537,69,693,151,670,44,493,188,604,45
15043,0,1,87,146,538,69,693,151,670,44,493,188,604,45
15044,0,1,86,146,537,69,693,151,670,44,493,187,604,45
15045,0,1,86,146,537,69,693,151,670,44,493,188,604,45
15046,0,1,86,146,537,69,693,151,670,44,493,188,604,45
15047,0,1,86,146,537,69,693,151,670,44,493,188,604,45
15048,0,1,86,146,538,69,693,151,670,44,493,188,604,45
15049,0,1,86,146,538,69,693,151,670,43,493,187,604,45
15050,0,1,86,146,538,69,693,151,670,43,493,187,604,45
15051,0,1,86,146,538,69,693,151,670,43,493,187,604,45
15052,0,1,86,146,538,69,693,151,670,43,492,186,604,45
15053,0,1,86,146,538,69,693,151,670,43,492,186,604,45
15054,0,1,86,145,537,69,693,151,670,43,492,187,604,45
15055,0,1,87,145,538,69,693,151,670,43,492,186,604,45
15056,0,1,86,145,538,69,693,151,670,43,492,186,604,45
15057,0,1,86,145,538,69,693,151,670,43,492,186,604,45
15058,0,1,87,145,538,69,693,151,670,43,493,186,604,45
15059,0,1,87,145,538,69,693,151,670,43,492,186,604,45
15060,0,1,87,145,538,69,693,151,670,43,493,184,604,45
15061,0,1,90,146,538,69,693,151,670,43,493,184,604,45
15062,0,1,91,146,538,69,693,151,670,42,493,184,604,45
15063,0,1,91,147,538,69,693,151,670,42,493,184,604,45
15064,0,1,92,146,538,69,693,151,670,42,492,184,604,45
15065,0,1,92,146,538,69,693,151,670,42,492,184,604,45
15066,0,1,91,146,539,69,693,151,670,42,492,184,604,45
15067,0,1,92,144,539,69,693,151,672,42,492,184,604,45
15068,0,1,93,142,538,69,693,151,672,42,492,184,604,45
15069,0,1,94,139,538,69,693,151,672,42,492,184,604,45
15070,0,1,95,135,538,69,693,151,671,42,492,184,604,45
15071,0,1,98,131,538,69,693,151,671,42,492,184,604,45
15072,0,1,99,127,538,69,693,151,671,42,492,185,604,45
15073,0,1,100,124,539,69,693,151,671,43,492,184,604,45
15074,0,1,100,122,539,69,693,151,671,43,492,185,604,45
15075,0,1,101,119,539,69,693,151,671,43,492,185,604,45
15076,0,1,101,116,538,69,693,151,671,43,492,185,604,45
15077,0,1,101,114,538,69,693,151,671,43,492,185,604,45
15078,0,1,101,112,538,69,693,151,671,43,492,185,604,45
15079,0,1,101,109,538,69,693,151,671,43,492,185,604,45
15080,0,1,101,105,538,69,693,151,671,43,492,185,604,45
15081,0,1,101,101,538,69,693,151,671,43,492,185,604,45
15082,0,1,101,96,538,69,693,151,671,43,492,185,604,45
15083,0,1,101,90,539,69,693,151,671,43,492,185,604,45
15084,0,1,101,84,539,69,693,151,671,43,492,185,604,45
15085,0,1,101,76,538,69,693,151,671,43,492,185,604,45
15086,0,1,101,69,538,69,693,151,671,43,492,185,604,45
15087,0,1,101,64,538,69,693,151,671,43,492,185,604,45
15088,0,1,101,58,538,69,693,151,671,43,492,185,604,45
15089,0,1,101,53,538,69,693,151,671,43,492,185,604,45
15090,0,1,102,50,538,69,693,151,671,43,492,185,604,45
15091,0,1,102,47,538,69,693,151,671,44,492,185,604,45
15092,0,1,102,46,538,69,693,151,671,44,492,185,604,45
15093,0,1,101,46,538,69,693,151,671,44,492,185,604,45
15094,0,1,101,46,538,69,693,151,671,44,492,185,604,45
15095,0,1,102,46,538,69,693,151,671,44,492,185,604,45
15096,0,1,102,46,538,69,693,151,671,44,492,185,604,45
15097,0,1,102,46,538,69,693,151,671,44,492,185,604,45
15098,0,1,102,46,538,69,693,151,671,44,492,185,604,45
15099,0,1,102,46,538,69,693,151,671,44,492,184,604,45
15100,0,1,102,46,538,69,693,151,670,44,493,185,604,45
15101,0,1,102,46,538,69,693,151,670,44,493,185,604,45
15102,0,1,102,45,538,69,693,151,670,44,493,185,604,45
15103,0,1,101,43,538,69,693,151,670,44,493,185,604,45
15104,0,1,101,40,538,69,693,151,670,44,494,186,604,45
15105,0,1,100,38,538,69,693,151,670,44,494,186,604,44
15106,0,1,99,37,538,69,693,151,670,44,494,186,604,44
15107,0,1,99,36,538,69,693,151,670,44,494,185,604,45
15108,0,1,99,36,538,69,693,151,670,44,495,183,604,45
15109,0,1,99,36,538,69,693,151,670,44,496,182,604,45
15110,0,1,99,36,538,69,693,151,670,44,496,181,604,45
15111,0,1,98,38,538,69,693,151,670,44,496,179,604,44
15112,0,1,99,37,538,69,693,151,670,44,496,176,604,44
15113,0,1,101,37,538,69,693,151,670,44,496,172,604,44
15114,0,1,101,38,538,69,693,151,670,44,497,168,604,45
15115,0,1,103,38,538,69,693,151,670,44,499,164,604,45
15116,0,1,106,38,538,69,693,151,670,44,502,160,604,45
15117,0,1,110,37,538,69,693,151,670,44,503,158,604,44
15118,0,1,115,36,538,69,693,151,671,44,505,156,604,44
15119,0,1,121,34,538,69,693,151,671,44,507,153,604,44
15120,0,1,127,31,538,69,693,151,671,44,509,149,604,44
15121,0,1,133,29,538,69,693,151,670,44,512,146,604,44
15122,0,1,139,27,538,69,693,151,671,44,515,144,604,44
15123,0,1,147,25,538,69,693,151,670,44,519,141,604,44
15124,0,1,153,24,538,69,693,151,670,44,525,136,604,44
15125,0,1,159,22,538,69,693,150,670,44,529,136,604,44
15126,0,1,171,19,538,69,693,151,670,44,532,136,604,44
15127,0,1,174,19,538,69,693,151,670,43,536,135,604,44
15128,0,1,177,24,538,69,693,151,671,43,541,134,604,44
15129,0,1,182,30,538,69,693,151,671,43,545,133,604,44
15130,0,1,191,33,538,69,693,151,671,44,549,130,604,44
15131,0,1,192,38,538,69,693,151,671,43,555,128,604,44
15132,0,1,194,43,538,69,693,151,671,43,559,126,604,45
15133,0,1,197,48,538,69,693,151,671,43,560,126,604,45
15134,0,1,193,48,538,69,693,151,671,43,565,126,604,45
15135,0,1,196,55,538,69,693,151,671,43,570,126,604,45
15136,0,1,201,61,538,69,693,151,671,43,575,124,604,45
15137,0,1,206,67,538,69,693,151,671,43,581,124,604,45
15138,0,1,213,73,538,69,693,151,671,43,585,124,604,45
15139,0,1,220,78,538,69,693,151,671,42,590,123,604,45
15140,0,1,227,84,538,69,693,151,671,42,594,121,604,45
15141,0,1,234,89,538,69,693,151,671,42,599,121,604,45
15142,0,1,241,95,538,69,693,151,671,43,604,121,604,45
15143,0,1,249,100,538,69,693,151,671,43,609,118,604,45
15144,0,1,255,105,538,69,693,151,671,43,615,117,604,45
15145,0,1,264,111,538,69,693,151,670,43,620,116,604,45
15146,0,1,272,116,538,69,693,151,670,43,625,114,604,45
15147,0,1,280,120,538,69,693,151,671,43,629,113,604,45
15148,0,1,287,124,538,69,693,151,671,43,633,113,604,45
15149,0,1,294,128,537,69,693,151,671,42,637,112,604,45
15150,0,1,302,131,537,69,693,151,671,42,642,110,604,45
15151,0,1,309,135,537,69,693,151,671,42,646,109,604,45
15152,0,1,318,136,537,69,693,151,671,42,649,108,604,45
15153,0,1,325,140,537,69,693,151,671,42,650,107,604,45
15154,0,1,333,144,537,69,693,151,671,42,652,106,604,45
15155,0,1,341,147,537,69,693,151,671,42,653,106,604,45
15156,0,1,349,150,537,69,692,151,671,42,652,106,604,45
15157,0,1,357,151,537,69,693,151,671,42,652,106,604,45
15158,0,1,364,153,537,69,693,151,671,42,652,106,604,44
15159,0,1,371,155,537,69,693,151,671,42,652,106,604,44
15160,0,1,378,157,537,69,693,151,671,42,650,106,604,44
15161,0,1,384,159,537,69,693,151,671,42,649,105,604,45
15162,0,1,392,161,537,69,693,151,671,42,649,105,604,45
15163,0,1,399,163,537,69,693,151,671,42,648,105,604,45
15164,0,1,406,165,537,69,693,151,671,42,648,105,604,45
15165,0,1,413,167,537,69,693,151,671,42,647,104,604,44
15166,0,1,419,168,537,69,693,151,671,42,647,104,604,44
15167,0,1,426,170,537,70,693,151,671,42,647,103,604,45
15168,0,1,432,171,537,70,693,151,671,42,647,102,604,45
15169,0,1,438,173,537,70,693,151,670,42,647,101,604,45
15170,0,1,442,175,537,70,693,151,670,42,647,100,604,44
15171,0,1,445,176,537,70,693,151,671,42,645,99,604,45
15172,0,1,449,177,537,69,693,151,671,42,645,97,604,45
15173,0,1,451,178,537,69,693,151,672,42,644,96,604,45
15174,0,1,454,179,537,70,693,151,672,42,644,94,604,45
15175,0,1,456,177,538,69,693,151,672,41,644,93,604,45
15176,0,1,456,177,537,69,693,151,672,41,644,91,604,45
15177,0,1,456,177,538,69,692,151,671,41,645,91,604,45
15178,0,1,455,177,538,69,692,151,671,41,645,91,604,45
15179,0,1,455,177,538,69,693,150,671,42,645,91,604,45
15180,0,1,455,179,538,69,693,151,671,42,645,90,604,45
15181,0,1,455,179,538,69,693,151,671,42,646,88,604,45
15182,0,1,455,179,538,69,693,151,671,42,646,87,604,45
15183,0,1,455,179,538,69,693,151,672,41,646,86,604,45
15184,0,1,455,179,538,69,693,151,672,41,646,86,604,45
15185,0,1,455,179,538,69,693,151,671,42,646,86,604,45
15186,0,1,455,179,538,69,693,151,671,42,646,86,604,45
15187,0,1,455,179,538,69,693,151,671,42,646,85,604,45
15188,0,1,455,179,538,69,693,151,671,42,646,83,604,45
15189,0,1,455,179,538,69,693,151,671,42,646,83,604,45
15190,0,1,455,179,538,69,693,151,671,42,646,82,603,45
15191,0,1,455,179,538,69,693,151,671,42,646,82,603,45
15192,0,1,454,179,538,69,693,150,671,42,646,82,603,45
15193,0,1,454,179,538,69,693,151,671,42,646,82,603,45
15194,0,1,454,179,538,69,692,151,671,42,646,82,603,45
15195,0,1,454,179,538,69,693,151,671,42,645,82,603,45
15196,0,1,454,179,538,69,693,151,671,42,645,82,603,45
15197,0,1,454,179,538,69,693,151,671,42,644,82,603,45
15198,0,1,454,179,538,69,693,151,671,42,644,82,603,45
15199,0,1,454,179,538,69,693,151,671,42,644,82,603,45
15200,0,1,454,179,538,69,693,151,671,42,644,82,604,44
15201,0,1,454,179,538,69,693,151,671,42,644,81,604,44
15202,0,1,454,179,538,69,693,151,671,42,644,81,603,44
15203,0,1,454,179,538,69,693,151,671,42,644,81,603,44
15204,0,1,453,179,538,69,692,151,671,42,644,81,603,44
15205,0,1,452,179,538,69,692,150,671,43,644,81,603,44
15206,0,1,452,180,538,69,692,151,671,43,644,81,603,44
15207,0,1,452,181,538,69,692,151,671,43,644,82,603,44
15208,0,1,453,182,538,69,692,151,671,43,644,82,603,44
15209,0,1,454,183,538,69,692,151,670,43,644,81,603,44
15210,0,1,455,184,538,69,692,151,670,43,644,81,603,44
15211,0,1,457,184,538,69,693,151,670,43,644,81,603,44
15212,0,1,459,185,538,69,693,151,670,43,644,81,603,44
15213,0,1,461,186,538,69,693,151,670,43,644,81,603,44
15214,0,1,464,186,538,69,693,151,670,43,644,81,603,44
15215,0,1,467,187,537,69,693,151,670,43,644,81,603,44
15216,0,1,471,188,537,69,693,151,670,43,644,81,603,44
15217,0,1,474,189,537,69,693,151,670,43,644,81,603,44
15218,0,1,478,190,537,69,693,151,670,44,644,81,603,44
15219,0,1,482,191,537,69,692,151,670,44,644,81,604,44
15220,0,1,487,193,537,69,693,151,670,44,644,82,604,44
15221,0,1,492,195,537,69,692,151,670,44,644,82,604,44
15222,0,1,498,196,538,69,692,151,670,44,644,81,604,44
15223,0,1,503,198,538,68,692,151,670,44,644,81,604,44
15224,0,1,506,199,538,68,693,151,670,44,644,81,604,45
15225,0,1,509,199,538,68,693,151,670,44,644,81,604,44
15226,0,1,511,199,538,68,693,151,670,44,644,81,604,44
15227,0,1,511,198,538,68,693,151,670,44,644,81,604,44
15228,0,1,511,198,538,68,693,151,670,43,644,81,604,44
15229,0,1,511,198,538,68,693,151,670,44,644,81,604,44
15230,0,1,512,199,538,68,693,151,670,44,644,81,604,44
15231,0,1,513,197,537,68,693,151,670,44,644,81,604,44
15232,0,1,516,195,537,68,693,151,670,44,644,81,604,45
15233,0,1,519,192,537,68,692,150,670,44,644,81,604,44
15234,0,1,522,188,537,68,692,150,670,44,644,81,604,44
15235,0,1,526,182,537,68,692,150,670,44,644,81,604,44
15236,0,1,529,179,537,68,692,150,670,44,644,81,604,44
15237,0,1,534,175,537,68,692,151,670,44,644,81,604,44
15238,0,1,539,171,537,68,692,151,670,44,644,81,604,44
15239,0,1,544,167,537,68,692,150,670,44,645,81,604,44
15240,0,1,549,163,537,68,692,150,670,44,645,81,604,44
15241,0,1,556,159,537,68,692,151,670,44,644,81,604,45
15242,0,1,563,155,537,68,692,151,670,44,645,81,604,45
15243,0,1,571,151,537,68,692,151,670,44,645,81,604,45
15244,0,1,578,147,537,68,693,151,670,44,645,81,604,45
15245,0,1,586,143,537,68,693,151,670,44,645,81,604,45
15246,0,1,595,139,537,68,693,151,670,44,645,81,604,45
15247,0,1,603,134,537,68,693,151,670,44,645,81,604,45
15248,0,1,611,130,537,68,693,151,670,44,645,81,604,45
15249,0,1,618,127,537,68,693,151,670,44,645,82,604,45
15250,0,1,624,123,537,68,693,151,670,44,646,82,604,45
15251,0,1,631,121,537,68,693,151,670,44,646,81,603,45
15252,0,1,635,121,537,68,693,151,670,44,645,81,603,45
15253,0,1,639,119,537,68,693,151,670,43,645,82,603,45
15254,0,1,643,118,537,68,693,151,670,43,645,81,604,45
15255,0,1,646,117,537,68,693,151,671,43,645,81,604,45
15256,0,1,649,115,537,68,693,151,671,43,645,81,604,45
15257,0,1,654,113,537,68,693,151,672,42,645,81,604,45
15258,0,1,659,111,537,68,693,151,672,42,645,81,603,45
15259,0,1,663,109,537,68,693,151,672,42,645,81,604,45
15260,0,1,669,105,537,68,693,151,671,42,645,81,604,45
15261,0,1,675,101,537,68,693,151,671,42,645,81,604,45
15262,0,1,682,99,537,68,693,151,671,42,645,81,603,45
15263,0,1,687,93,537,68,693,151,670,43,645,81,603,45
15264,0,1,692,88,537,68,693,151,670,43,646,81,604,44
15265,0,1,698,84,537,68,693,151,671,43,646,81,604,44
15266,0,1,703,78,537,68,693,150,671,43,646,81,604,44
15267,0,1,709,73,537,68,693,151,671,42,646,81,604,44
15268,0,1,714,69,537,68,693,151,671,42,646,81,604,45
15269,0,1,719,65,537,68,693,151,671,42,646,81,604,45
15270,0,1,722,63,537,68,693,151,671,42,646,81,604,44
15271,0,1,724,63,537,68,693,151,671,42,646,81,604,44
15272,0,1,724,63,537,68,693,151,671,42,646,81,604,44
15273,0,1,724,63,537,68,693,151,672,42,646,81,604,45
15274,0,1,724,63,537,68,693,151,671,42,646,81,604,44
15275,0,1,724,63,537,68,693,151,671,42,646,81,603,44
15276,0,1,724,63,537,68,693,151,671,42,646,81,603,45
15277,0,1,724,63,537,68,693,151,671,42,645,81,603,45
15278,0,1,724,61,537,68,693,151,671,42,645,81,603,44
15279,0,1,724,61,537,68,693,151,671,42,645,81,603,44
15280,0,1,724,61,537,68,693,151,671,42,645,81,603,45
15281,0,1,724,61,537,68,693,151,671,42,644,81,602,45
15282,0,1,724,61,537,68,693,151,671,42,644,81,602,45
15283,0,1,724,61,537,68,693,151,671,42,644,81,601,46
15284,0,1,724,62,537,68,693,152,672,42,644,81,601,46
15285,0,1,724,63,537,68,693,152,672,42,644,81,600,46
15286,0,1,723,63,537,68,693,152,672,41,644,81,600,46
15287,0,1,723,63,537,68,693,152,672,41,644,80,600,46
15288,0,1,723,62,537,68,693,152,672,41,645,81,601,47
15289,0,1,724,62,537,69,693,152,672,41,645,80,601,47
15290,0,1,725,61,537,69,693,152,672,41,645,80,601,47
15291,0,1,726,61,537,69,693,152,672,41,645,80,601,47
15292,0,1,726,61,537,69,693,152,671,42,645,80,601,47
15293,0,1,726,61,537,69,693,152,671,42,645,80,601,47
15294,0,1,726,61,537,69,693,152,671,42,645,80,601,47
15295,0,1,726,61,537,69,694,152,671,42,645,80,601,47
15296,0,1,726,61,537,69,693,152,671,42,645,80,601,47
15297,0,1,726,61,537,69,693,152,671,42,645,80,601,47
15298,0,1,726,61,537,69,693,152,671,42,645,80,601,47
15299,0,1,726,61,537,69,693,152,671,42,645,80,601,47
15300,0,1,726,61,537,69,693,152,671,41,646,80,601,47
15301,0,1,726,61,537,69,693,152,672,41,646,81,601,47
15302,0,1,726,61,537,69,693,152,672,41,646,80,601,47
15303,0,1,726,61,537,69,693,152,672,40,645,80,601,47
15304,0,1,726,61,537,69,693,152,672,40,646,80,601,47
15305,0,1,726,61,537,69,693,152,672,41,645,80,601,47
15306,0,1,726,61,537,69,693,152,672,41,646,80,601,47
15307,0,1,726,61,537,69,693,152,671,42,646,80,601,47
15308,0,1,726,61,537,69,693,152,671,42,646,80,601,47
15309,0,1,725,61,537,69,693,152,671,42,645,80,601,47
15310,0,1,724,62,537,69,693,152,671,42,645,80,601,47
15311,0,1,723,62,537,69,693,152,671,42,645,80,601,47
15312,0,1,722,63,537,68,693,152,671,42,645,80,601,47
