frame_idx,led_1_status,led_2_status,0_x,0_y
11563,0,1,746,157
11564,0,1,746,157
11565,0,1,746,157
11566,0,1,747,156
11567,0,1,749,155
11568,0,1,751,153
11569,0,1,752,152
11570,0,1,752,151
11571,0,1,753,151
11572,0,1,754,151
11573,0,1,753,152
11574,0,1,752,154
11575,0,1,752,155
11576,0,1,752,156
11577,0,1,753,157
11578,0,1,754,159
11579,0,1,756,160
11580,0,1,758,162
11581,0,1,759,164
11582,0,1,761,165
11583,0,1,761,166
11584,0,1,761,166
11585,0,1,761,167
11586,0,1,762,170
11587,0,1,763,173
11588,0,1,758,172
11589,0,1,759,175
11590,0,1,759,177
11591,0,1,759,178
11592,0,1,759,180
11593,0,1,759,183
11594,0,1,758,186
11595,0,1,759,189
11596,0,1,758,192
11597,0,1,758,195
11598,0,1,759,198
11599,0,1,760,201
11600,0,1,760,204
11601,0,1,760,206
11602,0,1,761,207
11603,0,1,761,210
11604,0,1,761,211
11605,0,1,761,211
11606,0,1,761,211
11607,0,1,762,211
11608,0,1,761,211
11609,0,1,761,211
11610,0,1,761,211
11611,0,1,761,210
11612,0,1,761,210
11613,0,1,761,210
11614,0,1,760,209
11615,0,1,759,209
11616,0,1,757,208
11617,0,1,756,207
11618,0,1,755,206
11619,0,1,754,205
11620,0,1,752,203
11621,0,1,750,204
11622,0,1,749,204
11623,0,1,747,214
11624,0,1,745,215
11625,0,1,743,216
11626,0,1,741,218
11627,0,1,740,220
11628,0,1,740,221
11629,0,1,740,222
11630,0,1,739,222
11631,0,1,739,222
11632,0,1,739,222
11633,0,1,739,222
11634,0,1,739,221
11635,0,1,737,216
11636,0,1,736,212
11637,0,1,735,210
11638,0,1,734,207
11639,0,1,735,202
11640,0,1,738,197
11641,0,1,737,193
11642,0,1,736,189
11643,0,1,733,183
11644,0,1,729,178
11645,0,1,724,173
11646,0,1,713,166
11647,0,1,708,162
11648,0,1,703,159
11649,0,1,697,155
11650,0,1,691,151
11651,0,1,685,146
11652,0,1,679,141
11653,0,1,674,137
11654,0,1,668,132
11655,0,1,664,127
11656,0,1,659,122
11657,0,1,654,116
11658,0,1,648,111
11659,0,1,643,105
11660,0,1,638,101
11661,0,1,634,96
11662,0,1,629,91
11663,0,1,623,86
11664,0,1,619,81
11665,0,1,614,77
11666,0,1,608,72
11667,0,1,603,68
11668,0,1,598,63
11669,0,1,595,58
11670,0,1,591,53
11671,0,1,587,48
11672,0,1,584,42
11673,0,1,580,39
11674,0,1,577,36
11675,0,1,575,33
11676,0,1,572,31
11677,0,1,569,30
11678,0,1,564,29
11679,0,1,559,29
11680,0,1,555,29
11681,0,1,549,28
11682,0,1,544,27
11683,0,1,544,27
11684,0,1,544,27
11685,0,1,544,27
11686,0,1,544,27
11687,0,1,544,27
11688,0,1,543,27
11689,0,1,542,27
11690,0,1,541,26
11691,0,1,539,24
11692,0,1,537,23
11693,0,1,537,23
11694,0,1,537,23
11695,0,1,537,23
11696,0,1,537,23
11697,0,1,537,23
11698,0,1,537,23
11699,0,1,537,23
11700,0,1,536,23
11701,0,1,534,22
11702,0,1,531,20
11703,0,1,529,19
11704,0,1,526,17
11705,0,1,522,16
11706,0,1,519,15
11707,0,1,514,14
11708,0,1,510,13
11709,0,1,506,13
11710,0,1,502,13
11711,0,1,498,12
11712,0,1,494,13
11713,0,1,492,13
11714,0,1,489,13
11715,0,1,487,12
11716,0,1,484,12
11717,0,1,481,12
11718,0,1,477,13
11719,0,1,473,12
11720,0,1,469,12
11721,0,1,464,12
11722,0,1,461,12
11723,0,1,457,12
11724,0,1,453,13
11725,0,1,448,15
11726,0,1,443,16
11727,0,1,438,17
11728,0,1,432,17
11729,0,1,427,17
11730,0,1,421,17
11731,0,1,413,17
11732,0,1,407,18
11733,0,1,400,18
11734,0,1,393,18
11735,0,1,385,18
11736,0,1,378,18
11737,0,1,371,18
11738,0,1,364,18
11739,0,1,357,18
11740,0,1,350,17
11741,0,1,343,17
11742,0,1,337,17
11743,0,1,329,17
11744,0,1,323,17
11745,0,1,317,16
11746,0,1,311,16
11747,0,1,306,17
11748,0,1,301,18
11749,0,1,297,18
11750,0,1,294,19
11751,0,1,290,19
11752,0,1,286,18
11753,0,1,282,18
11754,0,1,277,17
11755,0,1,273,15
11756,0,1,269,14
11757,0,1,265,14
11758,0,1,262,14
11759,0,1,258,15
11760,0,1,255,17
11761,0,1,250,19
11762,0,1,246,21
11763,0,1,241,24
11764,0,1,234,27
11765,0,1,227,29
11766,0,1,220,32
11767,0,1,213,34
11768,0,1,207,36
11769,0,1,199,37
11770,0,1,191,39
11771,0,1,183,40
11772,0,1,175,42
11773,0,1,167,43
11774,0,1,159,45
11775,0,1,151,45
11776,0,1,144,45
11777,0,1,137,44
11778,0,1,131,45
11779,0,1,123,45
11780,0,1,116,45
11781,0,1,109,45
11782,0,1,102,45
11783,0,1,95,44
11784,0,1,91,44
11785,0,1,86,44
11786,0,1,82,44
11787,0,1,79,44
11788,0,1,76,44
11789,0,1,72,44
11790,0,1,69,44
11791,0,1,65,45
11792,0,1,63,46
11793,0,1,59,47
11794,0,1,55,48
11795,0,1,52,49
11796,0,1,49,51
11797,0,1,46,51
11798,0,1,44,52
11799,0,1,42,53
11800,0,1,41,54
11801,0,1,40,54
11802,0,1,40,54
11803,0,1,40,54
11804,0,1,40,54
11805,0,1,40,55
11806,0,1,41,55
11807,0,1,41,55
11808,0,1,41,55
11809,0,1,41,55
11810,0,1,41,56
11811,0,1,41,59
11812,0,1,39,61
11813,0,1,37,64
11814,0,1,35,67
11815,0,1,31,69
11816,0,1,28,72
11817,0,1,24,75
11818,0,1,22,78
11819,0,1,20,78
11820,0,1,20,76
11821,0,1,21,75
11822,0,1,23,74
11823,0,1,25,74
11824,0,1,28,72
11825,0,1,30,70
11826,0,1,31,68
11827,0,1,31,66
11828,0,1,31,64
11829,0,1,31,61
11830,0,1,30,58
11831,0,1,28,55
11832,0,1,27,52
11833,0,1,25,50
11834,0,1,24,48
11835,0,1,23,46
11836,0,1,23,44
11837,0,1,23,41
11838,0,1,24,38
11839,0,1,25,35
11840,0,1,26,32
11841,0,1,27,29
11842,0,1,28,25
11843,0,1,29,23
11844,0,1,28,21
11845,0,1,27,20
11846,0,1,27,20
11847,0,1,26,21
11848,0,1,25,22
11849,0,1,24,23
11850,0,1,22,24
11851,0,1,20,25
11852,0,1,20,25
11853,0,1,20,25
11854,0,1,20,25
11855,0,1,22,25
11856,0,1,25,25
11857,0,1,28,26
11858,0,1,30,26
11859,0,1,32,26
11860,0,1,35,26
11861,0,1,37,27
11862,0,1,42,30
11863,0,1,43,30
11864,0,1,45,29
11865,0,1,47,27
11866,0,1,48,26
11867,0,1,50,24
11868,0,1,50,23
11869,0,1,48,12
11870,0,1,48,13
11871,0,1,47,14
11872,0,1,46,17
11873,0,1,45,20
11874,0,1,45,22
11875,0,1,44,24
11876,0,1,44,26
11877,0,1,42,27
11878,0,1,40,29
11879,0,1,39,33
11880,0,1,36,34
11881,0,1,34,34
11882,0,1,31,35
11883,0,1,28,35
11884,0,1,25,36
11885,0,1,22,37
11886,0,1,19,37
11887,0,1,17,37
11888,0,1,17,38
11889,0,1,21,40
11890,0,1,30,37
11891,0,1,30,37
11892,0,1,32,38
11893,0,1,33,40
11894,0,1,35,42
11895,0,1,33,52
11896,0,1,34,56
11897,0,1,35,61
11898,0,1,36,67
11899,0,1,34,72
11900,0,1,34,77
11901,0,1,33,82
11902,0,1,32,88
11903,0,1,30,95
11904,0,1,28,103
11905,0,1,26,111
11906,0,1,24,117
11907,0,1,22,122
11908,0,1,19,129
11909,0,1,16,135
11910,0,1,13,140
11911,0,1,10,145
11912,0,1,9,147
11913,0,1,9,147
11914,0,1,9,147
11915,0,1,9,147
11916,0,1,9,147
11917,0,1,10,147
11918,0,1,12,148
11919,0,1,15,149
11920,0,1,18,147
11921,0,1,20,151
11922,0,1,21,155
11923,0,1,22,160
11924,0,1,22,166
11925,0,1,27,179
11926,0,1,27,187
11927,0,1,27,195
11928,0,1,27,201
11929,0,1,27,207
11930,0,1,27,210
11931,0,1,28,212
11932,0,1,30,214
11933,0,1,32,217
11934,0,1,35,219
11935,0,1,38,221
11936,0,1,42,224
11937,0,1,44,228
11938,0,1,46,229
11939,0,1,44,230
11940,0,1,42,229
11941,0,1,40,228
11942,0,1,38,227
11943,0,1,36,227
11944,0,1,33,227
11945,0,1,31,226
11946,0,1,30,225
11947,0,1,27,225
11948,0,1,24,225
11949,0,1,21,225
11950,0,1,19,226
11951,0,1,17,227
11952,0,1,16,227
11953,0,1,16,227
11954,0,1,15,228
11955,0,1,13,229
11956,0,1,11,230
11957,0,1,10,231
11958,0,1,9,232
11959,0,1,10,232
11960,0,1,10,232
11961,0,1,10,231
11962,0,1,10,232
11963,0,1,10,231
11964,0,1,10,231
11965,0,1,10,231
11966,0,1,10,231
11967,0,1,8,230
11968,0,1,8,229
11969,0,1,8,229
11970,0,1,9,229
11971,0,1,8,229
11972,0,1,9,229
11973,0,1,9,229
11974,0,1,9,229
11975,0,1,9,229
11976,0,1,9,229
11977,0,1,9,229
11978,0,1,9,229
11979,0,1,9,229
11980,0,1,9,229
11981,0,1,9,229
11982,0,1,10,229
11983,0,1,10,229
11984,0,1,11,229
11985,0,1,12,230
11986,0,1,12,230
11987,0,1,12,230
11988,0,1,12,230
11989,0,1,12,230
11990,0,1,13,229
11991,0,1,14,229
11992,0,1,14,229
11993,0,1,14,229
11994,0,1,14,229
11995,0,1,14,229
11996,0,1,14,229
11997,0,1,14,229
11998,0,1,14,229
11999,0,1,14,229
12000,0,1,14,229
12001,0,1,14,229
12002,0,1,14,229
12003,0,1,14,229
12004,0,1,14,229
12005,0,1,14,229
12006,0,1,14,229
12007,0,1,14,228
12008,0,1,14,228
12009,0,1,14,228
12010,0,1,14,228
12011,0,1,14,228
12012,0,1,14,228
12013,0,1,14,228
12014,0,1,14,228
12015,0,1,14,228
12016,0,1,14,228
12017,0,1,14,228
12018,0,1,14,228
12019,0,1,14,228
12020,0,1,14,228
12021,0,1,14,228
12022,0,1,14,228
12023,0,1,14,228
12024,0,1,14,228
12025,0,1,14,228
12026,0,1,14,228
12027,0,1,14,228
12028,0,1,14,228
12029,0,1,14,228
12030,0,1,14,228
12031,0,1,14,228
12032,0,1,14,228
12033,0,1,14,228
12034,0,1,15,228
12035,0,1,15,228
12036,0,1,15,228
12037,0,1,14,228
12038,0,1,15,227
12039,0,1,15,227
12040,0,1,15,226
12041,0,1,15,225
12042,0,1,16,224
12043,0,1,16,223
12044,0,1,16,223
12045,0,1,16,223
12046,0,1,16,223
12047,0,1,16,222
12048,0,1,17,221
12049,0,1,17,221
12050,0,1,19,219
12051,0,1,20,218
12052,0,1,21,216
12053,0,1,22,214
12054,0,1,22,213
12055,0,1,22,211
12056,0,1,21,210
12057,0,1,20,209
12058,0,1,20,207
12059,0,1,16,202
12060,0,1,15,200
12061,0,1,14,198
12062,0,1,13,196
12063,0,1,15,194
12064,0,1,17,192
12065,0,1,19,190
12066,0,1,21,188
12067,0,1,23,185
12068,0,1,24,183
12069,0,1,24,181
12070,0,1,24,179
12071,0,1,25,177
12072,0,1,25,177
12073,0,1,25,176
12074,0,1,25,176
12075,0,1,25,176
12076,0,1,25,176
12077,0,1,25,176
12078,0,1,25,176
12079,0,1,25,176
12080,0,1,25,176
12081,0,1,25,176
12082,0,1,25,176
12083,0,1,25,176
12084,0,1,25,177
12085,0,1,25,176
12086,0,1,25,176
12087,0,1,25,177
12088,0,1,25,177
12089,0,1,25,177
12090,0,1,25,177
12091,0,1,26,177
12092,0,1,25,177
12093,0,1,25,177
12094,0,1,25,177
12095,0,1,26,177
12096,0,1,26,177
12097,0,1,26,177
12098,0,1,26,177
12099,0,1,26,177
12100,0,1,26,177
12101,0,1,25,177
12102,0,1,26,177
12103,0,1,26,177
12104,0,1,26,177
12105,0,1,26,177
12106,0,1,26,177
12107,0,1,26,177
12108,0,1,26,177
12109,0,1,26,177
12110,0,1,26,177
12111,0,1,26,177
12112,0,1,26,177
12113,0,1,26,177
12114,0,1,26,177
12115,0,1,26,177
12116,0,1,26,177
12117,0,1,26,177
12118,0,1,26,177
12119,0,1,26,177
12120,0,1,25,177
12121,0,1,25,177
12122,0,1,25,176
12123,0,1,25,176
12124,0,1,25,176
12125,0,1,25,176
12126,0,1,25,176
12127,0,1,25,176
12128,0,1,25,175
12129,0,1,25,175
12130,0,1,24,175
12131,0,1,24,175
12132,0,1,24,175
12133,0,1,24,175
12134,0,1,24,175
12135,0,1,24,175
12136,0,1,25,176
12137,0,1,25,175
12138,0,1,24,175
12139,0,1,24,176
12140,0,1,25,176
12141,0,1,25,176
12142,0,1,25,176
12143,0,1,25,176
12144,0,1,25,176
12145,0,1,25,176
12146,0,1,25,176
12147,0,1,25,176
12148,0,1,25,176
12149,0,1,25,176
12150,0,1,25,176
12151,0,1,25,176
12152,0,1,25,176
12153,0,1,25,176
12154,0,1,25,175
12155,0,1,25,176
12156,0,1,25,176
12157,0,1,25,176
12158,0,1,25,176
12159,0,1,25,176
12160,0,1,25,175
12161,0,1,25,175
12162,0,1,25,175
12163,0,1,25,175
12164,0,1,25,175
12165,0,1,25,175
12166,0,1,25,175
12167,0,1,25,175
12168,0,1,25,175
12169,0,1,24,175
12170,0,1,24,175
12171,0,1,24,175
12172,0,1,25,176
12173,0,1,25,176
12174,0,1,25,176
12175,0,1,25,175
12176,0,1,25,175
12177,0,1,25,175
12178,0,1,25,176
12179,0,1,24,175
12180,0,1,24,175
12181,0,1,25,175
12182,0,1,24,175
12183,0,1,24,174
12184,0,1,24,174
12185,0,1,24,174
12186,0,1,24,174
12187,0,1,24,174
12188,0,1,24,174
12189,0,1,24,174
12190,0,1,24,174
12191,0,1,24,174
12192,0,1,24,174
12193,0,1,24,174
12194,0,1,24,174
12195,0,1,24,174
12196,0,1,24,174
12197,0,1,24,174
12198,0,1,24,174
12199,0,1,24,174
12200,0,1,24,174
12201,0,1,24,174
12202,0,1,24,174
12203,0,1,24,174
12204,0,1,24,174
12205,0,1,24,174
12206,0,1,24,174
12207,0,1,24,174
12208,0,1,24,174
12209,0,1,24,174
12210,0,1,24,174
12211,0,1,24,174
12212,0,1,24,174
12213,0,1,24,174
12214,0,1,24,174
12215,0,1,24,174
12216,0,1,24,174
12217,0,1,24,174
12218,0,1,24,174
12219,0,1,24,174
12220,0,1,24,174
12221,0,1,24,174
12222,0,1,24,174
12223,0,1,24,174
12224,0,1,24,174
12225,0,1,24,174
12226,0,1,24,174
12227,0,1,24,174
12228,0,1,24,174
12229,0,1,24,174
12230,0,1,24,174
12231,0,1,24,174
12232,0,1,24,175
12233,0,1,24,175
12234,0,1,25,175
12235,0,1,25,175
12236,0,1,25,175
12237,0,1,25,175
12238,0,1,25,174
12239,0,1,25,175
12240,0,1,25,175
12241,0,1,25,175
12242,0,1,25,175
12243,0,1,25,175
12244,0,1,25,175
12245,0,1,25,175
12246,0,1,25,175
12247,0,1,26,175
12248,0,1,26,175
12249,0,1,26,175
12250,0,1,26,175
12251,0,1,26,175
12252,0,1,26,175
12253,0,1,26,175
12254,0,1,26,175
12255,0,1,26,175
12256,0,1,26,175
12257,0,1,26,175
12258,0,1,26,175
12259,0,1,26,175
12260,0,1,26,175
12261,0,1,25,175
12262,0,1,25,175
12263,0,1,25,175
12264,0,1,25,175
12265,0,1,25,175
12266,0,1,25,175
12267,0,1,25,175
12268,0,1,26,175
12269,0,1,26,175
12270,0,1,26,175
12271,0,1,26,175
12272,0,1,26,175
12273,0,1,26,175
12274,0,1,26,175
12275,0,1,26,175
12276,0,1,25,175
12277,0,1,25,175
12278,0,1,26,175
12279,0,1,26,175
12280,0,1,26,175
12281,0,1,26,175
12282,0,1,26,175
12283,0,1,26,175
12284,0,1,26,175
12285,0,1,26,175
12286,0,1,26,175
12287,0,1,26,175
12288,0,1,26,175
12289,0,1,26,175
12290,0,1,26,175
12291,0,1,26,175
12292,0,1,26,175
12293,0,1,26,175
12294,0,1,26,175
12295,0,1,26,175
12296,0,1,26,175
12297,0,1,26,175
12298,0,1,26,175
12299,0,1,26,175
12300,0,1,26,175
12301,0,1,26,175
12302,0,1,26,175
12303,0,1,26,175
12304,0,1,26,175
12305,0,1,26,175
12306,0,1,26,175
12307,0,1,26,175
12308,0,1,26,175
12309,0,1,25,175
12310,0,1,25,175
12311,0,1,25,175
12312,0,1,25,174
12313,0,1,25,174
12314,0,1,25,174
12315,0,1,25,173
12316,0,1,24,173
12317,0,1,24,174
12318,0,1,24,173
12319,0,1,24,173
12320,0,1,24,173
12321,0,1,24,173
12322,0,1,24,173
12323,0,1,24,172
12324,0,1,24,172
12325,0,1,24,172
12326,0,1,24,172
12327,0,1,24,172
12328,0,1,24,172
12329,0,1,24,172
12330,0,1,24,172
12331,0,1,24,172
12332,0,1,24,172
12333,0,1,24,172
12334,0,1,24,172
12335,0,1,24,172
12336,0,1,24,172
12337,0,1,24,172
12338,0,1,24,172
12339,0,1,24,172
12340,0,1,24,172
12341,0,1,24,172
12342,0,1,24,173
12343,0,1,24,173
12344,0,1,25,173
12345,0,1,25,173
12346,0,1,25,173
12347,0,1,25,173
12348,0,1,25,173
12349,0,1,25,173
12350,0,1,25,173
12351,0,1,25,173
12352,0,1,25,173
12353,0,1,25,173
12354,0,1,25,173
12355,0,1,25,173
12356,0,1,25,173
12357,0,1,25,173
12358,0,1,25,173
12359,0,1,25,173
12360,0,1,25,173
12361,0,1,25,173
12362,0,1,25,173
12363,0,1,25,173
12364,0,1,25,173
12365,0,1,25,173
12366,0,1,25,173
12367,0,1,25,173
12368,0,1,25,173
12369,0,1,25,173
12370,0,1,25,173
12371,0,1,25,173
12372,0,1,25,173
12373,0,1,25,173
12374,0,1,25,173
12375,0,1,25,173
12376,0,1,25,173
12377,0,1,25,173
12378,0,1,25,173
12379,0,1,25,173
12380,0,1,25,173
12381,0,1,25,173
12382,0,1,25,173
12383,0,1,25,173
12384,0,1,25,173
12385,0,1,26,173
12386,0,1,26,173
12387,0,1,25,173
12388,0,1,25,173
12389,0,1,25,173
12390,0,1,25,173
12391,0,1,25,173
12392,0,1,25,173
12393,0,1,25,174
12394,0,1,25,174
12395,0,1,25,174
12396,0,1,25,174
12397,0,1,25,174
12398,0,1,25,174
12399,0,1,25,174
12400,0,1,25,174
12401,0,1,25,174
12402,0,1,25,174
12403,0,1,24,174
12404,0,1,24,174
12405,0,1,25,174
12406,0,1,25,174
12407,0,1,25,174
12408,0,1,25,174
12409,0,1,25,174
12410,0,1,25,174
12411,0,1,25,173
12412,0,1,25,174
12413,0,1,24,174
12414,0,1,24,174
12415,0,1,25,174
12416,0,1,25,174
12417,0,1,25,174
12418,0,1,25,174
12419,0,1,24,174
12420,0,1,24,174
12421,0,1,25,174
12422,0,1,25,174
12423,0,1,25,174
12424,0,1,25,174
12425,0,1,25,174
12426,0,1,24,174
12427,0,1,25,174
12428,0,1,25,174
12429,0,1,25,173
12430,0,1,25,173
12431,0,1,25,174
12432,0,1,25,173
12433,0,1,25,173
12434,0,1,25,173
12435,0,1,25,173
12436,0,1,24,174
12437,0,1,24,174
12438,0,1,25,173
12439,0,1,25,173
12440,0,1,25,173
12441,0,1,24,174
12442,0,1,24,174
12443,0,1,25,173
12444,0,1,25,173
12445,0,1,25,173
12446,0,1,25,173
12447,0,1,25,173
12448,0,1,25,173
12449,0,1,25,173
12450,0,1,25,173
12451,0,1,25,173
12452,0,1,25,173
12453,0,1,25,173
12454,0,1,25,173
12455,0,1,25,173
12456,0,1,24,173
12457,0,1,24,173
12458,0,1,24,173
12459,0,1,25,173
12460,0,1,25,173
12461,0,1,24,173
12462,0,1,24,173
12463,0,1,24,173
12464,0,1,24,173
12465,0,1,24,173
12466,0,1,24,173
12467,0,1,24,173
12468,0,1,24,173
12469,0,1,24,173
12470,0,1,24,173
12471,0,1,24,173
12472,0,1,24,173
12473,0,1,24,173
12474,0,1,24,173
12475,0,1,24,172
12476,0,1,25,172
12477,0,1,25,172
12478,0,1,24,172
12479,0,1,24,173
12480,0,1,24,172
12481,0,1,24,173
12482,0,1,25,172
12483,0,1,25,173
12484,0,1,25,173
12485,0,1,24,173
12486,0,1,24,173
12487,0,1,25,173
12488,0,1,25,173
12489,0,1,25,173
12490,0,1,24,173
12491,0,1,25,173
12492,0,1,25,173
12493,0,1,24,173
12494,0,1,25,173
12495,0,1,24,173
12496,0,1,24,173
12497,0,1,24,173
12498,0,1,25,173
12499,0,1,25,173
12500,0,1,25,173
12501,0,1,25,173
12502,0,1,24,173
12503,0,1,24,173
12504,0,1,25,173
12505,0,1,25,173
12506,0,1,25,173
12507,0,1,25,173
12508,0,1,25,173
12509,0,1,25,173
12510,0,1,24,173
12511,0,1,24,173
12512,0,1,24,173
12513,0,1,25,173
12514,0,1,25,173
12515,0,1,25,173
12516,0,1,25,173
12517,0,1,25,173
12518,0,1,24,173
12519,0,1,24,173
12520,0,1,24,173
12521,0,1,24,173
12522,0,1,24,173
12523,0,1,24,173
12524,0,1,24,173
12525,0,1,24,173
12526,0,1,24,173
12527,0,1,24,173
12528,0,1,24,173
12529,0,1,24,173
12530,0,1,24,173
12531,0,1,24,173
12532,0,1,24,173
12533,0,1,24,173
12534,0,1,25,173
12535,0,1,24,173
12536,0,1,24,173
12537,0,1,25,173
12538,0,1,25,173
12539,0,1,24,173
12540,0,1,24,173
12541,0,1,24,173
12542,0,1,25,173
12543,0,1,25,173
12544,0,1,25,173
12545,0,1,25,173
12546,0,1,24,173
12547,0,1,24,173
12548,0,1,24,173
12549,0,1,24,173
12550,0,1,24,173
12551,0,1,25,173
12552,0,1,25,173
12553,0,1,25,173
12554,0,1,25,173
12555,0,1,25,173
12556,0,1,25,173
12557,0,1,25,173
12558,0,1,25,173
12559,0,1,25,173
12560,0,1,24,173
12561,0,1,25,173
12562,0,1,24,173
12563,0,1,24,173
12564,0,1,24,173
12565,0,1,24,173
12566,0,1,24,173
12567,0,1,24,173
12568,0,1,24,173
12569,0,1,24,173
12570,0,1,24,173
12571,0,1,24,173
12572,0,1,24,173
12573,0,1,24,173
12574,0,1,24,173
12575,0,1,24,173
12576,0,1,24,173
12577,0,1,24,173
12578,0,1,24,173
12579,0,1,24,173
12580,0,1,24,173
12581,0,1,25,172
12582,0,1,25,173
12583,0,1,25,173
12584,0,1,25,173
12585,0,1,25,173
12586,0,1,25,173
12587,0,1,25,173
12588,0,1,25,173
12589,0,1,25,173
12590,0,1,25,173
12591,0,1,25,173
12592,0,1,25,173
12593,0,1,25,173
12594,0,1,25,173
12595,0,1,25,173
12596,0,1,25,173
12597,0,1,25,173
12598,0,1,25,173
12599,0,1,24,173
12600,0,1,25,173
12601,0,1,25,173
12602,0,1,25,173
12603,0,1,25,173
12604,0,1,25,173
12605,0,1,25,173
12606,0,1,25,173
12607,0,1,25,173
12608,0,1,25,173
12609,0,1,24,173
12610,0,1,25,173
12611,0,1,24,173
12612,0,1,24,173
12613,0,1,24,173
12614,0,1,25,173
12615,0,1,25,173
12616,0,1,25,173
12617,0,1,25,173
12618,0,1,25,173
12619,0,1,24,173
12620,0,1,24,173
12621,0,1,25,173
12622,0,1,25,173
12623,0,1,25,173
12624,0,1,25,173
12625,0,1,25,173
12626,0,1,25,173
12627,0,1,25,173
12628,0,1,25,173
12629,0,1,25,173
12630,0,1,25,173
12631,0,1,25,173
12632,0,1,24,173
12633,0,1,24,173
12634,0,1,24,173
12635,0,1,24,173
12636,0,1,24,173
12637,0,1,24,173
12638,0,1,24,173
12639,0,1,24,173
12640,0,1,24,173
12641,0,1,24,173
12642,0,1,24,173
12643,0,1,24,173
12644,0,1,24,173
12645,0,1,24,173
12646,0,1,24,173
12647,0,1,24,173
12648,0,1,24,173
12649,0,1,24,173
12650,0,1,24,173
12651,0,1,24,173
12652,0,1,24,173
12653,0,1,24,173
12654,0,1,24,173
12655,0,1,24,173
12656,1,0,24,173
12657,1,0,24,173
12658,1,0,24,173
12659,1,0,24,173
12660,1,0,24,173
12661,1,0,24,173
12662,1,0,25,173
12663,1,0,24,173
12664,1,0,24,172
12665,1,0,24,172
12666,1,0,24,172
12667,1,0,24,172
12668,1,0,24,172
12669,1,0,24,172
12670,1,0,24,172
12671,1,0,24,172
12672,1,0,24,172
12673,1,0,24,172
12674,1,0,24,172
12675,1,0,24,172
12676,1,0,24,172
12677,1,0,24,172
12678,1,0,24,172
12679,1,0,24,172
12680,1,0,24,172
12681,1,0,24,172
12682,1,0,24,172
12683,1,0,24,172
12684,1,0,24,172
12685,1,0,24,172
12686,1,0,24,172
12687,1,0,24,172
12688,1,0,24,172
12689,1,0,24,172
12690,1,0,24,172
12691,1,0,24,172
12692,1,0,24,172
12693,1,0,24,172
12694,1,0,24,172
12695,1,0,24,172
12696,1,0,24,172
12697,1,0,24,172
12698,1,0,24,172
12699,1,0,24,172
12700,1,0,24,172
12701,1,0,24,172
12702,1,0,24,172
12703,1,0,24,172
12704,1,0,24,172
12705,1,0,24,172
12706,1,0,24,172
12707,1,0,24,172
12708,1,0,24,172
12709,1,0,24,172
12710,1,0,24,172
12711,1,0,24,172
12712,1,0,24,172
12713,1,0,24,172
12714,1,0,24,172
12715,1,0,24,172
12716,1,0,24,172
12717,1,0,24,172
12718,1,0,24,172
12719,1,0,24,172
12720,1,0,24,172
12721,1,0,24,172
12722,1,0,24,172
12723,1,0,24,172
12724,1,0,24,172
12725,1,0,24,172
12726,1,0,24,172
12727,1,0,24,172
12728,1,0,24,172
12729,1,0,24,172
12730,1,0,24,172
12731,1,0,24,172
12732,1,0,24,172
12733,1,0,24,172
12734,1,0,24,172
12735,1,0,24,172
12736,1,0,24,172
12737,1,0,24,172
12738,1,0,24,172
12739,1,0,24,172
12740,1,0,24,172
12741,1,0,24,172
12742,1,0,24,172
12743,1,0,24,172
12744,1,0,24,172
12745,1,0,24,172
12746,1,0,24,172
12747,1,0,24,172
12748,1,0,24,172
12749,1,0,24,172
12750,1,0,24,172
12751,1,0,24,172
12752,1,0,24,172
12753,1,0,24,172
12754,1,0,24,172
12755,1,0,24,172
12756,1,0,24,172
12757,1,0,24,172
12758,1,0,24,172
12759,1,0,24,172
12760,1,0,24,172
12761,1,0,24,172
12762,1,0,24,172
12763,1,0,24,172
12764,1,0,24,172
12765,1,0,24,172
12766,1,0,24,172
12767,1,0,24,172
12768,1,0,24,172
12769,1,0,24,172
12770,1,0,24,172
12771,1,0,24,172
12772,1,0,24,172
12773,1,0,24,172
12774,1,0,24,172
12775,1,0,24,172
12776,1,0,24,172
12777,1,0,24,172
12778,1,0,24,172
12779,1,0,24,172
12780,1,0,24,172
12781,1,0,24,172
12782,1,0,24,172
12783,1,0,24,172
12784,1,0,24,172
12785,1,0,24,172
12786,1,0,24,172
12787,1,0,24,172
12788,1,0,24,172
12789,1,0,24,172
12790,1,0,24,172
12791,1,0,24,172
12792,1,0,24,172
12793,1,0,24,172
12794,1,0,24,172
12795,1,0,24,172
12796,1,0,24,172
12797,1,0,24,172
12798,1,0,24,172
12799,1,0,24,172
12800,1,0,24,172
12801,1,0,24,172
12802,1,0,24,172
12803,1,0,24,172
12804,1,0,24,172
12805,1,0,24,172
12806,1,0,24,172
12807,1,0,24,172
12808,1,0,24,172
12809,1,0,24,172
12810,1,0,24,172
12811,1,0,24,172
12812,1,0,24,172
12813,1,0,24,172
12814,1,0,24,172
12815,1,0,24,172
12816,1,0,24,172
12817,1,0,24,172
12818,1,0,24,172
12819,1,0,24,172
12820,1,0,24,172
12821,1,0,24,172
12822,1,0,24,172
12823,1,0,24,172
12824,1,0,24,173
12825,1,0,24,172
12826,1,0,24,172
12827,1,0,24,173
12828,1,0,24,172
12829,1,0,24,172
12830,1,0,24,172
12831,1,0,24,172
12832,1,0,24,172
