frame_idx,led_1_status,led_2_status,0_x,0_y
7966,0,1,726,149
7967,0,1,726,149
7968,0,1,726,150
7969,0,1,727,150
7970,0,1,726,150
7971,0,1,726,150
7972,0,1,726,150
7973,0,1,727,150
7974,0,1,726,150
7975,0,1,726,150
7976,0,1,726,150
7977,0,1,726,150
7978,0,1,727,150
7979,0,1,726,150
7980,0,1,726,150
7981,0,1,726,150
7982,0,1,727,150
7983,0,1,726,150
7984,0,1,726,149
7985,0,1,726,150
7986,0,1,726,150
7987,0,1,726,150
7988,0,1,726,150
7989,0,1,726,150
7990,0,1,726,150
7991,0,1,726,150
7992,0,1,726,150
7993,0,1,726,150
7994,0,1,726,150
7995,0,1,726,150
7996,0,1,726,150
7997,0,1,726,150
7998,0,1,726,150
7999,0,1,727,150
8000,0,1,727,150
8001,0,1,727,150
8002,0,1,727,150
8003,0,1,727,150
8004,0,1,727,150
8005,0,1,727,150
8006,0,1,727,150
8007,0,1,727,150
8008,0,1,727,150
8009,0,1,727,150
8010,0,1,727,150
8011,0,1,727,150
8012,0,1,727,150
8013,0,1,727,150
8014,0,1,727,150
8015,0,1,727,150
8016,0,1,727,150
8017,0,1,727,150
8018,0,1,727,150
8019,0,1,727,150
8020,0,1,727,150
8021,0,1,727,150
8022,0,1,727,150
8023,0,1,727,150
8024,0,1,727,150
8025,0,1,727,150
8026,0,1,727,150
8027,0,1,727,150
8028,0,1,727,150
8029,0,1,727,150
8030,0,1,727,150
8031,0,1,727,150
8032,0,1,727,150
8033,0,1,727,150
8034,0,1,727,150
8035,0,1,727,150
8036,0,1,727,150
8037,0,1,727,150
8038,0,1,727,149
8039,0,1,727,150
8040,0,1,727,150
8041,0,1,727,150
8042,0,1,726,149
8043,0,1,727,150
8044,0,1,727,150
8045,0,1,727,149
8046,0,1,727,149
8047,0,1,726,150
8048,0,1,727,149
8049,0,1,727,149
8050,0,1,727,149
8051,0,1,727,149
8052,0,1,727,150
8053,0,1,727,150
8054,0,1,727,150
8055,0,1,727,150
8056,0,1,727,150
8057,0,1,727,150
8058,0,1,727,150
8059,0,1,727,149
8060,0,1,727,149
8061,0,1,727,149
8062,0,1,727,149
8063,0,1,727,149
8064,0,1,727,149
8065,0,1,727,149
8066,0,1,727,149
8067,0,1,727,149
8068,0,1,727,149
8069,0,1,727,149
8070,0,1,727,149
8071,0,1,727,149
8072,0,1,727,149
8073,0,1,727,149
8074,0,1,726,149
8075,0,1,727,149
8076,0,1,726,149
8077,0,1,727,149
8078,0,1,726,149
8079,0,1,727,150
8080,0,1,727,150
8081,0,1,727,150
8082,0,1,727,150
8083,0,1,727,150
8084,0,1,727,150
8085,0,1,727,150
8086,0,1,727,150
8087,0,1,727,150
8088,0,1,727,150
8089,0,1,727,150
8090,0,1,727,150
8091,0,1,727,150
8092,0,1,726,150
8093,0,1,727,150
8094,0,1,727,150
8095,0,1,727,150
8096,0,1,727,150
8097,0,1,727,150
8098,0,1,727,150
8099,0,1,727,150
8100,0,1,727,150
8101,0,1,727,150
8102,0,1,727,150
8103,0,1,727,150
8104,0,1,726,150
8105,0,1,727,150
8106,0,1,727,150
8107,0,1,727,150
8108,0,1,727,150
8109,0,1,727,150
8110,0,1,727,150
8111,0,1,727,150
8112,0,1,727,150
8113,0,1,727,150
8114,0,1,727,150
8115,0,1,727,150
8116,0,1,727,150
8117,0,1,727,150
8118,0,1,727,150
8119,0,1,727,150
8120,0,1,727,150
8121,0,1,727,150
8122,0,1,727,150
8123,0,1,727,150
8124,0,1,727,151
8125,0,1,727,150
8126,0,1,728,150
8127,0,1,728,150
8128,0,1,728,150
8129,0,1,728,150
8130,0,1,728,150
8131,0,1,728,151
8132,0,1,728,150
8133,0,1,728,150
8134,0,1,728,150
8135,0,1,728,150
8136,0,1,729,150
8137,0,1,729,150
8138,0,1,729,150
8139,0,1,729,150
8140,0,1,729,150
8141,0,1,730,150
8142,0,1,730,150
8143,0,1,730,150
8144,0,1,730,150
8145,0,1,730,150
8146,0,1,730,150
8147,0,1,730,150
8148,0,1,730,150
8149,0,1,730,150
8150,0,1,730,150
8151,0,1,730,150
8152,0,1,730,150
8153,0,1,730,150
8154,0,1,729,150
8155,0,1,729,150
8156,0,1,729,150
8157,0,1,729,150
8158,0,1,730,150
8159,0,1,729,150
8160,0,1,729,150
8161,0,1,729,150
8162,0,1,729,150
8163,0,1,729,149
8164,0,1,729,150
8165,0,1,729,150
8166,0,1,729,150
8167,0,1,730,151
8168,0,1,730,151
8169,0,1,729,150
8170,0,1,730,151
8171,0,1,730,151
8172,0,1,730,150
8173,0,1,729,150
8174,0,1,729,150
8175,0,1,729,150
8176,0,1,730,150
8177,0,1,730,150
8178,0,1,730,150
8179,0,1,730,150
8180,0,1,730,150
8181,0,1,730,150
8182,0,1,730,150
8183,0,1,730,150
8184,0,1,730,150
8185,0,1,730,150
8186,0,1,730,150
8187,0,1,729,150
8188,0,1,730,150
8189,0,1,730,150
8190,0,1,730,150
8191,0,1,730,150
8192,0,1,730,150
8193,0,1,729,150
8194,0,1,729,150
8195,0,1,729,150
8196,0,1,729,150
8197,0,1,729,150
8198,0,1,729,150
8199,0,1,729,150
8200,0,1,729,150
8201,0,1,729,150
8202,0,1,729,150
8203,0,1,729,150
8204,0,1,729,150
8205,0,1,729,150
8206,0,1,729,150
8207,0,1,729,150
8208,0,1,729,150
8209,0,1,729,150
8210,0,1,729,150
8211,0,1,729,150
8212,0,1,729,150
8213,0,1,729,150
8214,0,1,729,150
8215,0,1,729,150
8216,0,1,729,150
8217,0,1,729,150
8218,0,1,729,150
8219,0,1,729,150
8220,0,1,729,150
8221,0,1,729,150
8222,0,1,729,150
8223,0,1,729,150
8224,0,1,729,150
8225,0,1,729,150
8226,0,1,729,150
8227,0,1,729,150
8228,0,1,729,150
8229,0,1,729,150
8230,0,1,729,150
8231,0,1,729,150
8232,0,1,729,150
8233,0,1,729,150
8234,0,1,729,150
8235,0,1,729,150
8236,0,1,729,150
8237,0,1,729,150
8238,0,1,729,150
8239,0,1,729,150
8240,0,1,729,150
8241,0,1,729,150
8242,0,1,729,150
8243,0,1,729,150
8244,0,1,729,150
8245,0,1,729,150
8246,0,1,729,150
8247,0,1,729,150
8248,0,1,730,149
8249,0,1,730,150
8250,0,1,730,150
8251,0,1,730,150
8252,0,1,730,150
8253,0,1,730,151
8254,0,1,730,151
8255,0,1,730,150
8256,0,1,730,151
8257,0,1,730,150
8258,0,1,730,150
8259,0,1,730,150
8260,0,1,730,150
8261,0,1,730,150
8262,0,1,730,150
8263,0,1,730,151
8264,0,1,730,150
8265,0,1,730,151
8266,0,1,730,150
8267,0,1,730,151
8268,0,1,730,150
8269,0,1,730,150
8270,0,1,730,150
8271,0,1,730,150
8272,0,1,730,150
8273,0,1,730,151
8274,0,1,730,150
8275,0,1,730,150
8276,0,1,730,150
8277,0,1,730,151
8278,0,1,730,150
8279,0,1,730,150
8280,0,1,730,150
8281,0,1,730,151
8282,0,1,730,150
8283,0,1,730,150
8284,0,1,731,151
8285,0,1,730,149
8286,0,1,730,150
8287,0,1,730,150
8288,0,1,729,150
8289,0,1,729,150
8290,0,1,729,149
8291,0,1,729,149
8292,0,1,728,149
8293,0,1,728,148
8294,0,1,728,149
8295,0,1,729,149
8296,0,1,728,148
8297,0,1,728,148
8298,0,1,728,149
8299,0,1,728,149
8300,0,1,728,149
8301,0,1,728,149
8302,0,1,728,149
8303,0,1,728,149
8304,0,1,728,148
8305,0,1,728,148
8306,0,1,728,149
8307,0,1,728,149
8308,0,1,728,148
8309,0,1,728,149
8310,0,1,728,149
8311,0,1,728,149
8312,0,1,728,149
8313,0,1,728,149
8314,0,1,728,149
8315,0,1,728,149
8316,0,1,728,149
8317,0,1,728,149
8318,0,1,728,149
8319,0,1,728,149
8320,0,1,728,149
8321,0,1,728,149
8322,0,1,728,149
8323,0,1,728,149
8324,0,1,728,149
8325,0,1,728,149
8326,0,1,728,149
8327,0,1,728,149
8328,0,1,728,148
8329,0,1,728,149
8330,0,1,728,149
8331,0,1,728,149
8332,0,1,728,149
8333,0,1,728,149
8334,0,1,728,149
8335,0,1,728,149
8336,0,1,728,148
8337,0,1,728,148
8338,0,1,728,149
8339,0,1,728,149
8340,0,1,728,149
8341,0,1,728,149
8342,0,1,728,149
8343,0,1,728,149
8344,0,1,728,149
8345,0,1,728,149
8346,0,1,728,148
8347,0,1,728,148
8348,0,1,728,148
8349,0,1,728,148
8350,0,1,728,148
8351,0,1,728,148
8352,0,1,728,148
8353,0,1,728,148
8354,0,1,728,148
8355,0,1,728,148
8356,0,1,728,148
8357,0,1,728,148
8358,0,1,728,148
8359,0,1,728,148
8360,0,1,728,148
8361,0,1,728,148
8362,0,1,728,148
8363,0,1,728,148
8364,0,1,729,148
8365,0,1,729,148
8366,0,1,728,148
8367,0,1,729,148
8368,0,1,729,147
8369,0,1,729,147
8370,0,1,729,147
8371,0,1,728,147
8372,0,1,728,147
8373,0,1,728,147
8374,0,1,728,146
8375,0,1,728,146
8376,0,1,728,146
8377,0,1,728,146
8378,0,1,728,146
8379,0,1,728,147
8380,0,1,728,147
8381,0,1,728,147
8382,0,1,727,147
8383,0,1,728,147
8384,0,1,728,147
8385,0,1,728,147
8386,0,1,728,147
8387,0,1,728,147
8388,0,1,728,147
8389,0,1,728,147
8390,0,1,728,147
8391,0,1,728,147
8392,0,1,728,147
8393,0,1,728,147
8394,0,1,728,147
8395,0,1,728,147
8396,0,1,728,147
8397,0,1,728,147
8398,0,1,728,147
8399,0,1,728,147
8400,0,1,728,147
8401,0,1,728,147
8402,0,1,728,147
8403,0,1,728,147
8404,0,1,728,147
8405,0,1,728,147
8406,0,1,728,147
8407,0,1,728,147
8408,0,1,727,147
8409,0,1,727,146
8410,0,1,727,146
8411,0,1,727,147
8412,0,1,727,146
8413,0,1,727,146
8414,0,1,727,146
8415,0,1,727,146
8416,0,1,727,146
8417,0,1,727,146
8418,0,1,727,146
8419,0,1,727,146
8420,0,1,727,146
8421,0,1,727,146
8422,0,1,727,146
8423,0,1,727,146
8424,0,1,727,146
8425,0,1,727,146
8426,0,1,727,145
8427,0,1,727,146
8428,0,1,726,145
8429,0,1,725,145
8430,0,1,725,144
8431,0,1,724,143
8432,0,1,723,142
8433,0,1,722,141
8434,0,1,721,140
8435,0,1,719,139
8436,0,1,718,139
8437,0,1,716,139
8438,0,1,713,140
8439,0,1,710,140
8440,0,1,708,140
8441,0,1,704,140
8442,0,1,700,140
8443,0,1,698,139
8444,0,1,695,138
8445,0,1,692,136
8446,0,1,689,135
8447,0,1,685,133
8448,0,1,681,132
8449,0,1,679,130
8450,0,1,678,129
8451,0,1,677,129
8452,0,1,677,129
8453,0,1,678,128
8454,0,1,677,127
8455,0,1,677,127
8456,0,1,677,125
8457,0,1,679,125
8458,0,1,680,123
8459,0,1,681,122
8460,0,1,682,121
8461,0,1,683,119
8462,0,1,685,116
8463,0,1,686,113
8464,0,1,685,112
8465,0,1,688,111
8466,0,1,691,109
8467,0,1,695,105
8468,0,1,699,101
8469,0,1,707,94
8470,0,1,711,90
8471,0,1,714,84
8472,0,1,717,79
8473,0,1,720,74
8474,0,1,724,68
8475,0,1,727,63
8476,0,1,729,59
8477,0,1,732,54
8478,0,1,733,53
8479,0,1,733,52
8480,0,1,733,53
8481,0,1,731,60
8482,0,1,723,65
8483,0,1,723,66
8484,0,1,723,66
8485,0,1,723,68
8486,0,1,724,69
8487,0,1,724,71
8488,0,1,726,69
8489,0,1,734,86
8490,0,1,733,88
8491,0,1,732,91
8492,0,1,732,94
8493,0,1,733,97
8494,0,1,734,102
8495,0,1,735,106
8496,0,1,736,110
8497,0,1,736,114
8498,0,1,736,117
8499,0,1,736,121
8500,0,1,738,124
8501,0,1,740,129
8502,0,1,744,134
8503,0,1,746,140
8504,0,1,750,146
8505,0,1,752,154
8506,0,1,753,158
8507,0,1,752,162
8508,0,1,752,164
8509,0,1,752,164
8510,0,1,751,164
8511,0,1,751,164
8512,0,1,751,164
8513,0,1,746,158
8514,0,1,741,153
8515,0,1,738,151
8516,0,1,734,148
8517,0,1,731,146
8518,0,1,726,143
8519,0,1,720,146
8520,0,1,718,143
8521,0,1,714,141
8522,0,1,711,140
8523,0,1,707,139
8524,0,1,703,139
8525,0,1,695,135
8526,0,1,691,136
8527,0,1,687,137
8528,0,1,681,137
8529,0,1,677,138
8530,0,1,672,139
8531,0,1,667,141
8532,0,1,663,143
8533,0,1,659,145
8534,0,1,655,148
8535,0,1,650,150
8536,0,1,644,153
8537,0,1,638,156
8538,0,1,631,160
8539,0,1,625,165
8540,0,1,621,170
8541,0,1,616,176
8542,0,1,612,181
8543,0,1,607,186
8544,0,1,601,191
8545,0,1,595,196
8546,0,1,589,202
8547,0,1,583,207
8548,0,1,579,211
8549,0,1,575,215
8550,0,1,573,217
8551,0,1,573,218
8552,0,1,573,218
8553,0,1,573,218
8554,0,1,573,218
8555,0,1,573,218
8556,0,1,573,218
8557,0,1,573,218
8558,0,1,573,215
8559,0,1,576,215
8560,0,1,576,214
8561,0,1,576,212
8562,0,1,576,211
8563,0,1,578,216
8564,0,1,578,215
8565,0,1,578,215
8566,0,1,578,215
8567,0,1,577,213
8568,0,1,576,210
8569,0,1,576,212
8570,0,1,575,209
8571,0,1,574,207
8572,0,1,572,205
8573,0,1,570,203
8574,0,1,567,202
8575,0,1,571,202
8576,0,1,567,201
8577,0,1,563,200
8578,0,1,562,200
8579,0,1,562,200
8580,0,1,562,200
8581,0,1,562,200
8582,0,1,561,200
8583,0,1,561,200
8584,0,1,561,200
8585,0,1,561,200
8586,0,1,561,200
8587,0,1,561,200
8588,0,1,561,200
8589,0,1,561,200
8590,0,1,561,200
8591,0,1,561,200
8592,0,1,561,200
8593,0,1,561,200
8594,0,1,561,200
8595,0,1,561,200
8596,0,1,561,200
8597,0,1,561,200
8598,0,1,561,200
8599,0,1,561,200
8600,0,1,561,200
8601,0,1,561,200
8602,0,1,561,200
8603,0,1,561,200
8604,0,1,561,200
8605,0,1,561,200
8606,0,1,561,200
8607,0,1,561,200
8608,0,1,561,200
8609,0,1,561,200
8610,0,1,561,200
8611,0,1,561,200
8612,0,1,561,200
8613,0,1,561,200
8614,0,1,561,200
8615,0,1,561,200
8616,0,1,561,200
8617,0,1,561,200
8618,0,1,561,200
8619,0,1,561,200
8620,0,1,561,200
8621,0,1,561,200
8622,0,1,561,200
8623,0,1,561,200
8624,0,1,561,200
8625,0,1,561,200
8626,0,1,561,200
8627,0,1,561,200
8628,0,1,561,200
8629,0,1,561,200
8630,0,1,561,200
8631,0,1,561,200
8632,0,1,561,200
8633,0,1,561,200
8634,0,1,561,200
8635,0,1,561,200
8636,0,1,561,200
8637,0,1,561,200
8638,0,1,561,200
8639,0,1,561,200
8640,0,1,561,200
8641,0,1,561,200
8642,0,1,561,200
8643,0,1,561,200
8644,0,1,561,200
8645,0,1,561,200
8646,0,1,561,200
8647,0,1,561,200
8648,0,1,561,200
8649,0,1,561,200
8650,0,1,561,200
8651,0,1,561,200
8652,0,1,561,200
8653,0,1,561,200
8654,0,1,561,200
8655,0,1,561,200
8656,0,1,561,200
8657,0,1,561,200
8658,0,1,561,200
8659,0,1,561,200
8660,0,1,561,200
8661,0,1,561,200
8662,0,1,561,200
8663,0,1,561,200
8664,0,1,561,200
8665,0,1,561,200
8666,0,1,561,200
8667,0,1,561,200
8668,0,1,561,200
8669,0,1,561,199
8670,0,1,561,200
8671,0,1,561,200
8672,0,1,561,200
8673,0,1,561,199
8674,0,1,561,199
8675,0,1,561,199
8676,0,1,561,199
8677,0,1,561,199
8678,0,1,561,199
8679,0,1,561,199
8680,0,1,561,199
8681,0,1,561,199
8682,0,1,561,199
8683,0,1,562,195
8684,0,1,562,195
8685,0,1,562,195
8686,0,1,562,195
8687,0,1,562,195
8688,0,1,562,195
8689,0,1,562,195
8690,0,1,562,195
8691,0,1,562,195
8692,0,1,562,195
8693,0,1,562,195
8694,0,1,562,195
8695,0,1,562,195
8696,0,1,562,195
8697,0,1,562,195
8698,0,1,562,195
8699,0,1,562,195
8700,0,1,562,195
8701,0,1,562,195
8702,0,1,562,195
8703,0,1,562,195
8704,0,1,562,195
8705,0,1,562,195
8706,0,1,562,195
8707,0,1,562,195
8708,0,1,562,195
8709,0,1,563,195
8710,0,1,563,195
8711,0,1,562,195
8712,0,1,562,195
8713,0,1,562,195
8714,0,1,562,195
8715,0,1,562,195
8716,0,1,562,195
8717,0,1,562,195
8718,0,1,562,195
8719,0,1,562,195
8720,0,1,562,195
8721,0,1,562,195
8722,0,1,562,195
8723,0,1,562,195
8724,0,1,562,195
8725,0,1,562,195
8726,0,1,562,195
8727,0,1,562,195
8728,0,1,562,195
8729,0,1,562,195
8730,0,1,562,195
8731,0,1,562,195
8732,0,1,562,195
8733,0,1,562,195
8734,0,1,562,195
8735,0,1,562,195
8736,0,1,562,195
8737,0,1,562,195
8738,0,1,562,195
8739,0,1,562,195
8740,0,1,562,195
8741,0,1,562,195
8742,0,1,562,195
8743,0,1,562,195
8744,0,1,562,195
8745,0,1,562,195
8746,0,1,562,195
8747,0,1,562,195
8748,0,1,562,195
8749,0,1,562,195
8750,0,1,562,195
8751,0,1,562,195
8752,0,1,562,195
8753,0,1,562,195
8754,0,1,562,195
8755,0,1,562,195
8756,0,1,562,195
8757,0,1,562,195
8758,0,1,562,195
8759,0,1,562,195
8760,0,1,562,195
8761,0,1,562,195
8762,0,1,562,195
8763,0,1,562,195
8764,0,1,562,195
8765,0,1,562,195
8766,0,1,562,195
8767,0,1,562,195
8768,0,1,562,195
8769,0,1,562,195
8770,0,1,562,195
8771,0,1,562,195
8772,0,1,562,195
8773,0,1,562,195
8774,0,1,562,195
8775,0,1,562,195
8776,0,1,562,195
8777,0,1,562,195
8778,0,1,562,195
8779,0,1,562,195
8780,0,1,562,195
8781,0,1,562,195
8782,0,1,562,195
8783,0,1,562,195
8784,0,1,562,195
8785,0,1,562,195
8786,0,1,562,195
8787,0,1,562,195
8788,0,1,562,195
8789,0,1,562,195
8790,0,1,562,195
8791,0,1,562,195
8792,0,1,562,195
8793,0,1,562,195
8794,0,1,562,195
8795,0,1,562,195
8796,0,1,562,195
8797,0,1,562,195
8798,0,1,562,195
8799,0,1,562,195
8800,0,1,562,195
8801,0,1,562,195
8802,0,1,562,195
8803,0,1,562,195
8804,0,1,562,195
8805,0,1,562,195
8806,0,1,562,195
8807,0,1,562,195
8808,0,1,562,195
8809,0,1,562,195
8810,0,1,562,195
8811,0,1,562,195
8812,0,1,562,195
8813,0,1,562,195
8814,0,1,562,195
8815,0,1,562,195
8816,0,1,562,195
8817,0,1,562,195
8818,0,1,562,195
8819,0,1,562,195
8820,0,1,562,195
8821,0,1,562,195
8822,0,1,562,195
8823,0,1,562,195
8824,0,1,562,195
8825,0,1,562,195
8826,0,1,562,195
8827,0,1,562,195
8828,0,1,562,195
8829,0,1,562,195
8830,0,1,562,195
8831,0,1,562,195
8832,0,1,562,195
8833,0,1,562,195
8834,0,1,562,195
8835,0,1,562,195
8836,0,1,562,195
8837,0,1,562,195
8838,0,1,562,195
8839,0,1,562,195
8840,0,1,562,195
8841,0,1,562,195
8842,0,1,562,195
8843,0,1,562,195
8844,0,1,562,195
8845,0,1,562,195
8846,0,1,562,195
8847,0,1,562,195
8848,0,1,562,195
8849,0,1,562,195
8850,0,1,562,195
8851,0,1,562,195
8852,0,1,562,195
8853,0,1,562,195
8854,0,1,562,195
8855,0,1,562,195
8856,0,1,562,195
8857,0,1,562,195
8858,0,1,562,195
8859,0,1,562,195
8860,0,1,562,195
8861,0,1,562,195
8862,0,1,562,195
8863,0,1,562,195
8864,0,1,562,195
8865,0,1,562,195
8866,0,1,562,195
8867,0,1,562,195
8868,0,1,562,195
8869,0,1,562,195
8870,0,1,562,195
8871,0,1,562,195
8872,0,1,562,195
8873,0,1,562,195
8874,0,1,562,195
8875,0,1,562,195
8876,0,1,562,195
8877,0,1,562,195
8878,0,1,562,195
8879,0,1,562,195
8880,0,1,562,195
8881,0,1,562,195
8882,0,1,562,195
8883,0,1,562,195
8884,0,1,562,195
8885,0,1,562,195
8886,0,1,562,195
8887,0,1,562,195
8888,0,1,562,195
8889,0,1,562,195
8890,0,1,562,195
8891,0,1,562,195
8892,0,1,562,195
8893,0,1,562,195
8894,0,1,562,195
8895,0,1,562,195
8896,0,1,562,195
8897,0,1,562,195
8898,0,1,562,195
8899,0,1,562,195
8900,0,1,562,195
8901,0,1,562,195
8902,0,1,562,195
8903,0,1,562,195
8904,0,1,562,195
8905,0,1,562,195
8906,0,1,562,195
8907,0,1,562,195
8908,0,1,562,195
8909,0,1,562,195
8910,0,1,562,195
8911,0,1,562,195
8912,0,1,562,195
8913,0,1,562,195
8914,0,1,562,195
8915,0,1,562,195
8916,0,1,562,195
8917,0,1,562,195
8918,0,1,562,195
8919,0,1,562,195
8920,0,1,562,195
8921,0,1,562,195
8922,0,1,562,195
8923,0,1,562,195
8924,0,1,562,195
8925,0,1,562,195
8926,0,1,562,195
8927,0,1,562,195
8928,0,1,563,195
8929,0,1,563,195
8930,0,1,563,195
8931,0,1,563,195
8932,0,1,563,195
8933,0,1,563,195
8934,0,1,563,195
8935,0,1,563,195
8936,0,1,563,195
8937,0,1,563,195
8938,0,1,563,195
8939,0,1,563,195
8940,0,1,563,195
8941,0,1,563,195
8942,0,1,563,195
8943,0,1,563,195
8944,0,1,563,195
8945,0,1,563,195
8946,0,1,563,195
8947,0,1,563,195
8948,0,1,563,195
8949,0,1,563,195
8950,0,1,563,195
8951,0,1,563,195
8952,0,1,563,195
8953,0,1,563,195
8954,0,1,563,195
8955,0,1,563,195
8956,0,1,563,195
8957,0,1,563,195
8958,0,1,563,195
8959,0,1,563,195
8960,0,1,563,195
8961,0,1,563,195
8962,0,1,563,195
8963,0,1,563,195
8964,0,1,563,195
8965,0,1,563,195
8966,0,1,563,195
8967,0,1,563,195
8968,0,1,563,195
8969,0,1,563,195
8970,0,1,563,195
8971,0,1,563,195
8972,0,1,563,195
8973,0,1,563,195
8974,0,1,563,195
8975,0,1,563,195
8976,0,1,563,195
8977,0,1,563,195
8978,0,1,563,195
8979,0,1,563,195
8980,0,1,563,195
8981,0,1,563,195
8982,0,1,563,195
8983,0,1,563,195
8984,0,1,563,195
8985,0,1,563,195
8986,0,1,563,195
8987,0,1,563,195
8988,0,1,563,195
8989,0,1,563,195
8990,0,1,563,195
8991,0,1,563,195
8992,0,1,563,195
8993,0,1,563,195
8994,0,1,563,195
8995,0,1,563,195
8996,0,1,563,195
8997,0,1,563,195
8998,0,1,563,195
8999,0,1,563,195
9000,0,1,563,195
9001,0,1,563,195
9002,0,1,563,195
9003,0,1,563,195
9004,0,1,563,195
9005,0,1,563,195
9006,0,1,563,195
9007,0,1,563,195
9008,0,1,563,195
9009,0,1,563,195
9010,0,1,563,195
9011,0,1,563,195
9012,0,1,563,195
9013,0,1,563,195
9014,0,1,563,195
9015,0,1,563,195
9016,0,1,563,195
9017,0,1,563,195
9018,0,1,563,195
9019,0,1,563,195
9020,0,1,563,195
9021,0,1,563,195
9022,0,1,563,195
9023,0,1,563,195
9024,0,1,563,195
9025,0,1,563,195
9026,0,1,563,195
9027,0,1,563,195
9028,0,1,563,195
9029,0,1,563,195
9030,0,1,563,195
9031,0,1,563,195
9032,0,1,563,195
9033,0,1,563,195
9034,0,1,563,195
9035,0,1,563,195
9036,0,1,563,195
9037,0,1,563,195
9038,0,1,563,195
9039,0,1,563,195
9040,0,1,563,195
9041,0,1,563,195
9042,0,1,563,195
9043,0,1,563,195
9044,0,1,563,195
9045,0,1,563,195
9046,0,1,563,195
9047,0,1,563,195
9048,0,1,563,195
9049,0,1,563,195
9050,0,1,563,195
9051,0,1,563,195
9052,0,1,563,195
9053,0,1,563,195
9054,0,1,563,195
9055,0,1,563,195
9056,1,1,563,195
9057,1,0,563,195
9058,1,0,563,195
9059,1,0,563,195
9060,1,0,563,195
9061,1,0,563,195
9062,1,0,563,195
9063,1,0,563,195
9064,1,0,563,195
9065,1,0,563,195
9066,1,0,563,195
9067,1,0,563,195
9068,1,0,563,195
9069,1,0,563,195
9070,1,0,563,195
9071,1,0,563,195
9072,1,0,563,195
9073,1,0,563,195
9074,1,0,563,195
9075,1,0,563,195
9076,1,0,563,195
9077,1,0,563,195
9078,1,0,563,195
9079,1,0,563,195
9080,1,0,563,195
9081,1,0,563,195
9082,1,0,563,195
9083,1,0,563,195
9084,1,0,563,195
9085,1,0,563,195
9086,1,0,563,195
9087,1,0,563,195
9088,1,0,563,195
9089,1,0,563,195
9090,1,0,563,195
9091,1,0,563,195
9092,1,0,563,195
9093,1,0,563,195
9094,1,0,563,195
9095,1,0,563,195
9096,1,0,563,195
9097,1,0,563,195
9098,1,0,563,195
9099,1,0,563,195
9100,1,0,563,195
9101,1,0,563,195
9102,1,0,563,195
9103,1,0,563,195
9104,1,0,563,195
9105,1,0,563,195
9106,1,0,563,195
9107,1,0,563,195
9108,1,0,563,195
9109,1,0,563,195
9110,1,0,563,195
9111,1,0,563,195
9112,1,0,563,195
9113,1,0,563,195
9114,1,0,563,195
9115,1,0,563,195
9116,1,0,563,195
9117,1,0,563,195
9118,1,0,563,195
9119,1,0,563,195
9120,1,0,563,195
9121,1,0,563,195
9122,1,0,563,195
9123,1,0,563,195
9124,1,0,563,195
9125,1,0,563,195
9126,1,0,563,195
9127,1,0,563,195
9128,1,0,563,195
9129,1,0,563,195
9130,1,0,563,195
9131,1,0,563,195
9132,1,0,563,195
9133,1,0,563,195
9134,1,0,563,195
9135,1,0,563,195
9136,1,0,563,195
9137,1,0,563,195
9138,1,0,563,195
9139,1,0,563,195
9140,1,0,563,195
9141,1,0,563,195
9142,1,0,563,195
9143,1,0,563,195
9144,1,0,563,195
9145,1,0,563,195
9146,1,0,563,195
9147,1,0,563,195
9148,1,0,563,195
9149,1,0,563,195
9150,1,0,563,195
9151,1,0,563,195
9152,1,0,563,195
9153,1,0,563,195
9154,1,0,563,195
9155,1,0,563,195
9156,1,0,563,195
9157,1,0,563,195
9158,1,0,563,195
9159,1,0,563,195
9160,1,0,564,195
9161,1,0,564,195
9162,1,0,564,195
9163,1,0,564,195
9164,1,0,565,195
9165,1,0,565,195
9166,1,0,565,195
9167,1,0,565,195
9168,1,0,565,195
9169,1,0,565,195
9170,1,0,565,195
9171,1,0,565,195
9172,1,0,565,195
9173,1,0,565,195
9174,1,0,565,195
9175,1,0,565,195
9176,1,0,565,195
9177,1,0,565,195
9178,1,0,565,195
9179,1,0,565,195
9180,1,0,565,195
9181,1,0,565,195
9182,1,0,565,195
9183,1,0,564,195
9184,1,0,564,195
9185,1,0,564,195
9186,1,0,564,195
9187,1,0,564,196
9188,1,0,563,196
9189,1,0,564,196
9190,1,0,564,196
9191,1,0,564,196
9192,1,0,564,196
9193,1,0,564,196
9194,1,0,564,196
9195,1,0,564,196
9196,1,0,564,196
9197,1,0,564,196
9198,1,0,564,196
9199,1,0,564,196
9200,1,0,564,196
9201,1,0,564,196
9202,1,0,564,196
9203,1,0,564,196
9204,1,0,564,196
9205,1,0,564,196
9206,1,0,564,196
9207,1,0,564,196
9208,1,0,564,196
9209,1,0,564,196
9210,1,0,564,196
9211,1,0,564,196
9212,1,0,564,196
9213,1,0,564,196
9214,1,0,564,196
9215,1,0,564,196
9216,1,0,564,196
9217,1,0,564,196
9218,1,0,564,196
9219,1,0,564,196
9220,1,0,564,196
9221,1,0,564,196
9222,1,0,564,196
9223,1,0,564,196
9224,1,0,564,196
9225,1,0,564,196
9226,1,0,564,196
9227,1,0,564,196
9228,1,0,564,196
9229,1,0,564,196
9230,1,0,564,196
9231,1,0,564,196
9232,1,0,564,196
9233,1,0,564,196
9234,1,0,564,196
9235,1,0,564,196
