frame_idx,led_1_status,led_2_status,0_x,0_y
9932,1,0,733,14
9933,1,0,733,14
9934,1,0,733,15
9935,1,0,732,17
9936,1,0,729,19
9937,1,0,726,22
9938,1,0,719,23
9939,1,0,716,25
9940,1,0,714,25
9941,1,0,712,25
9942,1,0,711,24
9943,1,0,709,23
9944,1,0,708,23
9945,1,0,708,23
9946,1,0,708,23
9947,1,0,708,23
9948,1,0,708,23
9949,1,0,708,23
9950,1,0,707,23
9951,1,0,703,25
9952,1,0,698,28
9953,1,0,694,31
9954,1,0,691,34
9955,1,0,686,35
9956,1,0,684,38
9957,1,0,680,40
9958,1,0,674,42
9959,1,0,668,44
9960,1,0,660,45
9961,1,0,654,44
9962,1,0,649,44
9963,1,0,644,44
9964,1,0,638,43
9965,1,0,632,43
9966,1,0,628,41
9967,1,0,623,40
9968,1,0,619,39
9969,1,0,616,38
9970,1,0,614,38
9971,1,0,612,37
9972,1,0,608,36
9973,1,0,604,35
9974,1,0,599,34
9975,1,0,595,31
9976,1,0,590,28
9977,1,0,585,25
9978,1,0,581,21
9979,1,0,575,18
9980,1,0,569,14
9981,1,0,566,18
9982,1,0,561,15
9983,1,0,557,14
9984,1,0,553,14
9985,1,0,551,14
9986,1,0,549,13
9987,1,0,549,14
9988,1,0,549,14
9989,1,0,549,14
9990,1,0,549,14
9991,1,0,548,14
9992,1,0,547,14
9993,1,0,544,15
9994,1,0,547,18
9995,1,0,545,18
9996,1,0,542,18
9997,1,0,538,18
9998,1,0,534,17
9999,1,0,530,17
10000,1,0,525,17
10001,1,0,521,19
10002,1,0,519,20
10003,1,0,514,22
10004,1,0,511,25
10005,1,0,507,27
10006,1,0,502,28
10007,1,0,496,30
10008,1,0,490,31
10009,1,0,485,32
10010,1,0,478,33
10011,1,0,471,34
10012,1,0,464,34
10013,1,0,457,35
10014,1,0,450,35
10015,1,0,444,35
10016,1,0,437,35
10017,1,0,431,34
10018,1,0,427,33
10019,1,0,421,32
10020,1,0,416,31
10021,1,0,412,29
10022,1,0,409,27
10023,1,0,406,25
10024,1,0,403,22
10025,1,0,401,20
10026,1,0,398,19
10027,1,0,396,19
10028,1,0,396,21
10029,1,0,395,24
10030,1,0,405,29
10031,1,0,405,30
10032,1,0,403,32
10033,1,0,402,35
10034,1,0,402,39
10035,1,0,386,48
10036,1,0,384,55
10037,1,0,379,65
10038,1,0,380,70
10039,1,0,380,75
10040,1,0,381,79
10041,1,0,384,84
10042,1,0,384,91
10043,1,0,384,94
10044,1,0,388,92
10045,1,0,388,96
10046,1,0,387,101
10047,1,0,386,106
10048,1,0,385,111
10049,1,0,384,118
10050,1,0,383,124
10051,1,0,383,130
10052,1,0,381,137
10053,1,0,380,143
10054,1,0,379,149
10055,1,0,378,156
10056,1,0,377,162
10057,1,0,380,167
10058,1,0,381,171
10059,1,0,383,175
10060,1,0,383,176
10061,1,0,384,178
10062,1,0,385,180
10063,1,0,387,183
10064,1,0,388,188
10065,1,0,388,193
10066,1,0,389,199
10067,1,0,390,204
10068,1,0,391,208
10069,1,0,391,208
10070,1,0,391,208
10071,1,0,391,208
10072,1,0,391,208
10073,1,0,391,208
10074,1,0,391,208
10075,1,0,391,210
10076,1,0,389,213
10077,1,0,388,217
10078,1,0,386,219
10079,1,0,382,217
10080,1,0,379,213
10081,1,0,376,209
10082,1,0,372,207
10083,1,0,367,206
10084,1,0,362,206
10085,1,0,357,206
10086,1,0,351,207
10087,1,0,346,209
10088,1,0,340,211
10089,1,0,334,212
10090,1,0,328,214
10091,1,0,322,216
10092,1,0,314,220
10093,1,0,306,222
10094,1,0,299,225
10095,1,0,291,228
10096,1,0,286,229
10097,1,0,281,228
10098,1,0,281,228
10099,1,0,280,228
10100,1,0,281,228
10101,1,0,281,228
10102,1,0,280,228
10103,1,0,278,228
10104,1,0,276,230
10105,1,0,274,230
10106,1,0,274,230
10107,1,0,274,230
10108,1,0,274,230
10109,1,0,274,230
10110,1,0,274,230
10111,1,0,274,230
10112,1,0,274,230
10113,1,0,273,230
10114,1,0,271,229
10115,1,0,270,229
10116,1,0,269,230
10117,1,0,269,230
10118,1,0,269,230
10119,1,0,269,230
10120,1,0,269,230
10121,1,0,269,230
10122,1,0,269,230
10123,1,0,269,230
10124,1,0,269,230
10125,1,0,269,230
10126,1,0,268,230
10127,1,0,268,234
10128,1,0,270,232
10129,1,0,268,230
10130,1,0,265,229
10131,1,0,262,227
10132,1,0,257,226
10133,1,0,252,224
10134,1,0,247,223
10135,1,0,242,223
10136,1,0,235,221
10137,1,0,227,219
10138,1,0,219,218
10139,1,0,213,217
10140,1,0,206,215
10141,1,0,199,215
10142,1,0,193,214
10143,1,0,188,214
10144,1,0,182,215
10145,1,0,176,216
10146,1,0,172,215
10147,1,0,167,214
10148,1,0,161,212
10149,1,0,157,210
10150,1,0,150,207
10151,1,0,144,204
10152,1,0,138,202
10153,1,0,131,200
10154,1,0,124,197
10155,1,0,118,194
10156,1,0,111,192
10157,1,0,104,191
10158,1,0,98,190
10159,1,0,92,189
10160,1,0,86,188
10161,1,0,80,188
10162,1,0,74,188
10163,1,0,68,188
10164,1,0,62,187
10165,1,0,55,188
10166,1,0,50,189
10167,1,0,43,188
10168,1,0,39,188
10169,1,0,34,188
10170,1,0,28,188
10171,1,0,23,187
10172,1,0,18,186
10173,1,0,17,185
10174,1,0,19,181
10175,1,0,17,172
10176,1,0,20,167
10177,1,0,21,163
10178,1,0,23,159
10179,1,0,24,155
10180,1,0,24,150
10181,1,0,24,144
10182,1,0,24,138
10183,1,0,25,132
10184,1,0,25,125
10185,1,0,24,119
10186,1,0,23,112
10187,1,0,22,106
10188,1,0,21,100
10189,1,0,20,95
10190,1,0,19,89
10191,1,0,20,83
10192,1,0,19,79
10193,1,0,20,74
10194,1,0,20,69
10195,1,0,21,63
10196,1,0,22,59
10197,1,0,22,56
10198,1,0,23,54
10199,1,0,23,53
10200,1,0,24,53
10201,1,0,25,53
10202,1,0,30,54
10203,1,0,34,54
10204,1,0,34,54
10205,1,0,34,54
10206,1,0,34,54
10207,1,0,34,54
10208,1,0,34,54
10209,1,0,66,29
10210,1,0,70,24
10211,1,0,72,21
10212,1,0,75,17
10213,1,0,78,13
10214,1,0,81,8
10215,1,0,83,6
10216,1,0,85,3
10217,1,0,86,2
10218,1,0,86,2
10219,1,0,86,2
10220,1,0,86,2
10221,1,0,86,2
10222,1,0,86,2
10223,1,0,85,1
10224,1,0,85,1
10225,1,0,85,1
10226,1,0,85,1
10227,1,0,85,1
10228,1,0,85,1
10229,1,0,85,1
10230,1,0,85,1
10231,1,0,85,1
10232,1,0,85,1
10233,1,0,85,1
10234,1,0,86,20
10235,1,0,88,22
10236,1,0,92,22
10237,1,0,95,21
10238,1,0,99,21
10239,1,0,101,21
10240,1,0,104,20
10241,1,0,107,19
10242,1,0,110,18
10243,1,0,115,17
10244,1,0,120,17
10245,1,0,126,16
10246,1,0,131,14
10247,1,0,135,14
10248,1,0,140,13
10249,1,0,146,11
10250,1,0,153,10
10251,1,0,159,9
10252,1,0,165,8
10253,1,0,173,5
10254,1,0,178,5
10255,1,0,184,5
10256,1,0,191,6
10257,1,0,199,12
10258,1,0,205,15
10259,1,0,211,18
10260,1,0,216,21
10261,1,0,222,22
10262,1,0,230,23
10263,1,0,237,23
10264,1,0,243,23
10265,1,0,250,21
10266,1,0,258,19
10267,1,0,263,16
10268,1,0,268,13
10269,1,0,274,11
10270,1,0,278,10
10271,1,0,283,10
10272,1,0,285,10
10273,1,0,289,10
10274,1,0,292,10
10275,1,0,293,11
10276,1,0,293,11
10277,1,0,293,11
10278,1,0,293,11
10279,1,0,293,11
10280,1,0,293,11
10281,1,0,292,11
10282,1,0,291,12
10283,1,0,290,13
10284,1,0,289,13
10285,1,0,288,13
10286,1,0,279,16
10287,1,0,279,16
10288,1,0,279,16
10289,1,0,279,16
10290,1,0,278,16
10291,1,0,278,16
10292,1,0,276,17
10293,1,0,276,17
10294,1,0,276,17
10295,1,0,276,17
10296,1,0,276,17
10297,1,0,276,17
10298,1,0,276,17
10299,1,0,276,17
10300,1,0,276,17
10301,1,0,275,17
10302,1,0,275,17
10303,1,0,274,17
10304,1,0,273,17
10305,1,0,273,18
10306,1,0,273,18
10307,1,0,272,18
10308,1,0,272,18
10309,1,0,272,18
10310,1,0,272,18
10311,1,0,272,18
10312,1,0,272,18
10313,1,0,272,18
10314,1,0,272,18
10315,1,0,272,18
10316,1,0,272,18
10317,1,0,272,18
10318,1,0,272,18
10319,1,0,272,18
10320,1,0,272,18
10321,1,0,272,18
10322,1,0,272,18
10323,1,0,272,18
10324,1,0,272,18
10325,1,0,272,18
10326,1,0,272,18
10327,1,0,272,18
10328,1,0,272,18
10329,1,0,272,18
10330,1,0,272,18
10331,1,0,272,18
10332,1,0,272,18
10333,1,0,272,18
10334,1,0,272,18
10335,1,0,272,18
10336,1,0,272,19
10337,1,0,272,19
10338,1,0,271,19
10339,1,0,271,19
10340,1,0,271,19
10341,1,0,270,19
10342,1,0,270,20
10343,1,0,271,20
10344,1,0,271,20
10345,1,0,272,20
10346,1,0,273,20
10347,1,0,274,20
10348,1,0,276,20
10349,1,0,276,20
10350,1,0,276,20
10351,1,0,276,20
10352,1,0,276,20
10353,1,0,276,20
10354,1,0,276,20
10355,1,0,276,20
10356,1,0,276,20
10357,1,0,276,20
10358,1,0,276,20
10359,1,0,276,20
10360,1,0,276,20
10361,1,0,276,20
10362,1,0,276,20
10363,1,0,276,20
10364,1,0,276,20
10365,1,0,276,20
10366,1,0,276,20
10367,1,0,276,20
10368,1,0,275,19
10369,1,0,274,19
10370,1,0,273,20
10371,1,0,273,21
10372,1,0,272,22
10373,1,0,273,25
10374,1,0,272,27
10375,1,0,272,29
10376,1,0,276,34
10377,1,0,275,37
10378,1,0,273,39
10379,1,0,273,43
10380,1,0,274,45
10381,1,0,275,48
10382,1,0,276,51
10383,1,0,277,53
10384,1,0,278,55
10385,1,0,280,57
10386,1,0,283,63
10387,1,0,285,66
10388,1,0,288,71
10389,1,0,285,67
10390,1,0,287,72
10391,1,0,291,78
10392,1,0,294,82
10393,1,0,299,88
10394,1,0,303,94
10395,1,0,307,100
10396,1,0,311,105
10397,1,0,316,111
10398,1,0,319,115
10399,1,0,323,121
10400,1,0,328,127
10401,1,0,333,134
10402,1,0,338,139
10403,1,0,342,144
10404,1,0,347,149
10405,1,0,353,154
10406,1,0,358,159
10407,1,0,363,163
10408,1,0,368,169
10409,1,0,374,175
10410,1,0,380,180
10411,1,0,385,185
10412,1,0,390,191
10413,1,0,395,197
10414,1,0,401,202
10415,1,0,407,207
10416,1,0,412,214
10417,1,0,416,218
10418,1,0,419,219
10419,1,0,421,218
10420,1,0,424,216
10421,1,0,429,212
10422,1,0,433,207
10423,1,0,438,204
10424,1,0,444,201
10425,1,0,450,198
10426,1,0,456,196
10427,1,0,462,194
10428,1,0,467,192
10429,1,0,471,190
10430,1,0,475,189
10431,1,0,479,187
10432,1,0,484,186
10433,1,0,488,184
10434,1,0,493,183
10435,1,0,498,182
10436,1,0,503,181
10437,1,0,508,179
10438,1,0,514,177
10439,1,0,520,175
10440,1,0,526,173
10441,1,0,533,171
10442,1,0,538,169
10443,1,0,544,167
10444,1,0,547,165
10445,1,0,551,162
10446,1,0,555,158
10447,1,0,558,155
10448,1,0,561,151
10449,1,0,563,146
10450,1,0,567,142
10451,1,0,570,138
10452,1,0,573,133
10453,1,0,578,128
10454,1,0,581,124
10455,1,0,585,119
10456,1,0,588,113
10457,1,0,591,108
10458,1,0,593,103
10459,1,0,593,99
10460,1,0,594,94
10461,1,0,595,90
10462,1,0,595,84
10463,1,0,593,79
10464,1,0,593,74
10465,1,0,593,69
10466,1,0,594,66
10467,1,0,595,61
10468,1,0,596,57
10469,1,0,597,55
10470,1,0,598,53
10471,1,0,599,51
10472,1,0,603,48
10473,1,0,606,46
10474,1,0,611,43
10475,1,0,616,40
10476,1,0,620,36
10477,1,0,624,34
10478,1,0,627,31
10479,1,0,631,29
10480,1,0,634,27
10481,1,0,636,26
10482,1,0,637,25
10483,1,0,639,23
10484,1,0,641,21
10485,1,0,644,18
10486,1,0,647,16
10487,1,0,649,14
10488,1,0,650,13
10489,1,0,650,13
10490,1,0,650,13
10491,1,0,650,13
10492,1,0,650,13
10493,1,0,650,13
10494,1,0,650,14
10495,1,0,650,14
10496,1,0,651,14
10497,1,0,653,16
10498,1,0,655,18
10499,1,0,660,19
10500,1,0,664,19
10501,1,0,671,19
10502,1,0,678,18
10503,1,0,684,17
10504,1,0,691,17
10505,1,0,698,16
10506,1,0,704,15
10507,1,0,711,14
10508,1,0,718,13
10509,1,0,723,12
10510,1,0,726,11
10511,1,0,727,10
10512,1,0,728,10
10513,1,0,728,10
10514,1,0,728,10
10515,1,0,728,10
10516,1,0,728,10
10517,1,0,728,10
10518,1,0,728,10
10519,1,0,729,10
10520,1,0,731,8
10521,1,0,732,7
10522,1,0,732,7
10523,1,0,732,6
10524,1,0,730,8
10525,1,0,727,11
10526,1,0,727,14
10527,1,0,725,17
10528,1,0,724,20
10529,1,0,724,25
10530,1,0,725,30
10531,1,0,727,35
10532,1,0,728,38
10533,1,0,731,43
10534,1,0,735,47
10535,1,0,737,52
10536,1,0,740,56
10537,1,0,743,61
10538,1,0,747,68
10539,1,0,751,74
10540,1,0,755,81
10541,1,0,756,85
10542,1,0,757,89
10543,1,0,759,93
10544,1,0,761,98
10545,1,0,761,103
10546,1,0,761,110
10547,1,0,762,115
10548,1,0,762,121
10549,1,0,762,126
10550,1,0,762,132
10551,1,0,764,138
10552,1,0,765,143
10553,1,0,759,138
10554,1,0,762,143
10555,1,0,762,147
10556,1,0,762,151
10557,1,0,762,156
10558,1,0,764,162
10559,1,0,763,167
10560,1,0,763,173
10561,1,0,765,180
10562,1,0,767,189
10563,1,0,764,194
10564,1,0,764,201
10565,1,0,765,206
10566,1,0,766,208
10567,1,0,766,209
10568,1,0,766,209
10569,1,0,766,209
10570,1,0,766,209
10571,1,0,766,209
10572,1,0,769,222
10573,1,0,769,222
10574,1,0,769,222
10575,1,0,769,222
10576,1,0,769,222
10577,1,0,769,222
10578,1,0,770,222
10579,1,0,770,222
10580,1,0,770,222
10581,1,0,770,222
10582,1,0,770,222
10583,1,0,770,222
10584,1,0,770,222
10585,1,0,763,211
10586,1,0,763,211
10587,1,0,763,209
10588,1,0,763,208
10589,1,0,762,208
10590,1,0,761,208
10591,1,0,760,206
10592,1,0,759,206
10593,1,0,759,205
10594,1,0,758,203
10595,1,0,758,202
10596,1,0,757,202
10597,1,0,756,203
10598,1,0,755,203
10599,1,0,754,204
10600,1,0,754,205
10601,1,0,753,206
10602,1,0,755,218
10603,1,0,755,218
10604,1,0,755,218
10605,1,0,755,218
10606,1,0,755,218
10607,1,0,755,218
10608,1,0,754,217
10609,1,0,753,214
10610,1,0,752,213
10611,1,0,752,212
10612,1,0,749,211
10613,1,0,747,209
10614,1,0,742,208
10615,1,0,738,209
10616,1,0,736,207
10617,1,0,734,204
10618,1,0,732,202
10619,1,0,738,202
10620,1,0,736,200
10621,1,0,735,201
10622,1,0,735,201
10623,1,0,735,201
10624,1,0,735,201
10625,1,0,735,201
10626,1,0,735,201
10627,1,0,735,200
10628,1,0,737,200
10629,1,0,737,199
10630,1,0,738,199
10631,1,0,738,199
10632,1,0,738,199
10633,1,0,738,199
10634,1,0,738,199
10635,1,0,738,199
10636,1,0,738,199
10637,1,0,738,199
10638,1,0,738,199
10639,1,0,738,199
10640,1,0,738,199
10641,1,0,738,199
10642,1,0,738,199
10643,1,0,738,199
10644,1,0,738,198
10645,1,0,739,198
10646,1,0,740,198
10647,1,0,740,198
10648,1,0,741,197
10649,1,0,741,197
10650,1,0,742,197
10651,1,0,741,197
10652,1,0,742,197
10653,1,0,741,197
10654,1,0,741,197
10655,1,0,741,197
10656,1,0,741,197
10657,1,0,741,197
10658,1,0,741,197
10659,1,0,741,197
10660,1,0,741,197
10661,1,0,741,197
10662,1,0,741,197
10663,1,0,741,197
10664,1,0,741,197
10665,1,0,741,197
10666,1,0,741,197
10667,1,0,741,197
10668,1,0,741,197
10669,1,0,741,197
10670,1,0,741,197
10671,1,0,741,197
10672,1,0,741,197
10673,1,0,741,197
10674,1,0,741,197
10675,1,0,740,197
10676,1,0,740,197
10677,1,0,741,197
10678,1,0,741,197
10679,1,0,741,197
10680,1,0,741,197
10681,1,0,741,197
10682,1,0,740,197
10683,1,0,740,197
10684,1,0,739,197
10685,1,0,739,197
10686,1,0,739,197
10687,1,0,739,197
10688,1,0,739,197
10689,1,0,739,197
10690,1,0,739,197
10691,1,0,739,197
10692,1,0,739,197
10693,1,0,739,197
10694,1,0,739,197
10695,1,0,739,197
10696,1,0,739,197
10697,1,0,739,197
10698,1,0,739,197
10699,1,0,739,197
10700,1,0,739,197
10701,1,0,739,197
10702,1,0,739,197
10703,1,0,739,197
10704,1,0,739,197
10705,1,0,738,197
10706,1,0,739,197
10707,1,0,739,197
10708,1,0,739,197
10709,1,0,738,197
10710,1,0,738,197
10711,1,0,738,197
10712,1,0,738,197
10713,1,0,738,196
10714,1,0,738,197
10715,1,0,738,196
10716,1,0,738,197
10717,1,0,738,197
10718,1,0,738,197
10719,1,0,738,197
10720,1,0,738,196
10721,1,0,738,197
10722,1,0,738,196
10723,1,0,738,196
10724,1,0,738,196
10725,1,0,738,196
10726,1,0,738,196
10727,1,0,738,196
10728,1,0,738,197
10729,1,0,738,197
10730,1,0,738,197
10731,1,0,738,197
10732,1,0,738,197
10733,1,0,738,197
10734,1,0,738,197
10735,1,0,738,197
10736,1,0,738,197
10737,1,0,738,197
10738,1,0,738,197
10739,1,0,738,197
10740,1,0,738,197
10741,1,0,738,197
10742,1,0,738,197
10743,1,0,738,197
10744,1,0,738,197
10745,1,0,738,197
10746,1,0,738,197
10747,1,0,738,197
10748,1,0,738,196
10749,1,0,738,196
10750,1,0,738,196
10751,1,0,738,196
10752,1,0,738,195
10753,1,0,738,194
10754,1,0,739,193
10755,1,0,739,192
10756,1,0,740,191
10757,1,0,741,189
10758,1,0,741,188
10759,1,0,742,187
10760,1,0,741,186
10761,1,0,741,185
10762,1,0,741,185
10763,1,0,741,185
10764,1,0,741,185
10765,1,0,741,185
10766,1,0,741,185
10767,1,0,741,185
10768,1,0,741,185
10769,1,0,741,185
10770,1,0,741,185
10771,1,0,741,185
10772,1,0,741,185
10773,1,0,741,186
10774,1,0,741,186
10775,1,0,740,186
10776,1,0,740,186
10777,1,0,739,186
10778,1,0,739,186
10779,1,0,740,186
10780,1,0,740,186
10781,1,0,740,186
10782,1,0,739,186
10783,1,0,739,186
10784,1,0,739,186
10785,1,0,740,187
10786,1,0,740,186
10787,1,0,740,186
10788,1,0,740,186
10789,1,0,740,186
10790,1,0,740,186
10791,1,0,741,186
10792,1,0,741,186
10793,1,0,741,186
10794,1,0,741,186
10795,1,0,741,186
10796,1,0,741,185
10797,1,0,741,186
10798,1,0,741,186
10799,1,0,741,186
10800,1,0,741,186
10801,1,0,741,186
10802,1,0,741,186
10803,1,0,741,186
10804,1,0,741,185
10805,1,0,741,185
10806,1,0,741,185
10807,1,0,741,185
10808,1,0,741,185
10809,1,0,740,185
10810,1,0,739,184
10811,1,0,740,184
10812,1,0,740,184
10813,1,0,740,184
10814,1,0,739,184
10815,1,0,740,185
10816,1,0,740,184
10817,1,0,740,185
10818,1,0,740,185
10819,1,0,740,185
10820,1,0,740,185
10821,1,0,740,184
10822,1,0,740,185
10823,1,0,741,185
10824,1,0,741,185
10825,1,0,740,185
10826,1,0,740,185
10827,1,0,740,185
10828,1,0,740,184
10829,1,0,740,185
10830,1,0,740,185
10831,1,0,740,185
10832,1,0,740,185
10833,1,0,740,185
10834,1,0,740,184
10835,1,0,740,185
10836,1,0,739,184
10837,1,0,740,185
10838,1,0,740,185
10839,1,0,740,185
10840,1,0,739,185
10841,1,0,739,185
10842,1,0,739,185
10843,1,0,739,185
10844,1,0,739,185
10845,1,0,739,185
10846,1,0,739,185
10847,1,0,739,182
10848,1,0,739,182
10849,1,0,739,182
10850,1,0,739,182
10851,1,0,739,182
10852,1,0,738,181
10853,1,0,738,182
10854,1,0,738,182
10855,1,0,738,182
10856,1,0,738,182
10857,1,0,738,182
10858,1,0,738,182
10859,1,0,738,182
10860,1,0,738,182
10861,1,0,738,182
10862,1,0,738,182
10863,1,0,738,182
10864,1,0,738,182
10865,1,0,738,182
10866,1,0,738,182
10867,1,0,738,182
10868,1,0,738,182
10869,1,0,738,182
10870,1,0,738,182
10871,1,0,738,182
10872,1,1,738,182
10873,0,1,738,182
10874,0,1,738,182
10875,0,1,738,182
10876,0,1,738,182
10877,0,1,738,182
10878,0,1,738,182
10879,0,1,738,182
10880,0,1,738,182
10881,0,1,738,182
10882,0,1,738,182
10883,0,1,738,182
10884,0,1,738,182
10885,0,1,738,182
10886,0,1,738,182
10887,0,1,738,182
10888,0,1,738,182
10889,0,1,738,182
10890,0,1,739,183
10891,0,1,739,183
10892,0,1,739,183
10893,0,1,739,183
10894,0,1,739,183
10895,0,1,739,183
10896,0,1,739,184
10897,0,1,739,184
10898,0,1,739,184
10899,0,1,739,184
10900,0,1,739,184
10901,0,1,739,184
10902,0,1,739,184
10903,0,1,739,184
10904,0,1,739,184
10905,0,1,739,184
10906,0,1,739,184
10907,0,1,739,184
10908,0,1,739,184
10909,0,1,739,185
10910,0,1,739,185
10911,0,1,739,184
10912,0,1,739,184
10913,0,1,739,184
10914,0,1,739,184
10915,0,1,739,185
10916,0,1,738,185
10917,0,1,739,184
10918,0,1,738,184
10919,0,1,739,184
10920,0,1,738,184
10921,0,1,739,184
10922,0,1,738,184
10923,0,1,738,185
10924,0,1,738,185
10925,0,1,738,185
10926,0,1,738,185
10927,0,1,738,185
10928,0,1,738,185
10929,0,1,738,185
10930,0,1,738,185
10931,0,1,738,185
10932,0,1,738,185
10933,0,1,738,185
10934,0,1,738,185
10935,0,1,739,184
10936,0,1,739,184
10937,0,1,739,184
10938,0,1,739,184
10939,0,1,739,184
10940,0,1,739,184
10941,0,1,739,184
10942,0,1,739,184
10943,0,1,739,184
10944,0,1,739,184
10945,0,1,739,183
10946,0,1,739,184
10947,0,1,739,184
10948,0,1,739,184
10949,0,1,739,184
10950,0,1,739,184
10951,0,1,739,184
10952,0,1,739,183
10953,0,1,738,183
10954,0,1,738,183
10955,0,1,739,183
10956,0,1,739,183
10957,0,1,739,183
10958,0,1,739,183
10959,0,1,739,183
10960,0,1,738,183
10961,0,1,738,183
10962,0,1,738,183
10963,0,1,738,184
10964,0,1,738,183
10965,0,1,738,184
10966,0,1,738,183
10967,0,1,738,183
10968,0,1,739,183
10969,0,1,739,183
10970,0,1,739,183
10971,0,1,738,182
10972,0,1,738,183
10973,0,1,738,182
10974,0,1,738,183
10975,0,1,738,183
10976,0,1,738,183
10977,0,1,738,183
10978,0,1,739,183
10979,0,1,738,183
10980,0,1,738,183
10981,0,1,738,183
10982,0,1,738,183
10983,0,1,738,183
10984,0,1,738,183
10985,0,1,738,183
10986,0,1,738,182
10987,0,1,738,183
10988,0,1,738,182
10989,0,1,739,182
10990,0,1,738,182
10991,0,1,738,182
10992,0,1,738,182
10993,0,1,738,182
10994,0,1,739,182
10995,0,1,738,182
10996,0,1,738,182
10997,0,1,738,182
10998,0,1,738,182
10999,0,1,738,182
11000,0,1,739,182
11001,0,1,738,182
11002,0,1,738,182
11003,0,1,738,182
11004,0,1,738,182
11005,0,1,738,182
11006,0,1,738,182
11007,0,1,738,182
11008,0,1,738,182
11009,0,1,738,182
11010,0,1,738,182
11011,0,1,738,182
11012,0,1,738,182
11013,0,1,738,182
11014,0,1,738,182
11015,0,1,737,182
11016,0,1,737,182
11017,0,1,737,182
11018,0,1,737,182
11019,0,1,737,182
11020,0,1,737,182
11021,0,1,737,182
11022,0,1,737,182
11023,0,1,737,183
11024,0,1,738,183
11025,0,1,738,183
11026,0,1,738,183
11027,0,1,738,183
11028,0,1,738,183
11029,0,1,738,183
11030,0,1,739,182
11031,0,1,739,183
11032,0,1,739,183
11033,0,1,739,183
11034,0,1,739,183
11035,0,1,740,183
11036,0,1,739,183
11037,0,1,739,183
11038,0,1,739,183
11039,0,1,739,183
11040,0,1,739,183
11041,0,1,739,183
11042,0,1,739,183
11043,0,1,738,183
11044,0,1,738,183
11045,0,1,738,183
11046,0,1,738,183
11047,0,1,738,183
11048,0,1,738,183
11049,0,1,738,183
11050,0,1,738,183
11051,0,1,738,183
11052,0,1,738,183
11053,0,1,738,183
11054,0,1,738,183
11055,0,1,738,183
11056,0,1,739,183
11057,0,1,739,183
11058,0,1,739,184
11059,0,1,739,184
11060,0,1,739,184
11061,0,1,739,184
11062,0,1,739,183
11063,0,1,739,184
11064,0,1,739,184
11065,0,1,739,183
11066,0,1,739,183
11067,0,1,739,183
11068,0,1,739,183
11069,0,1,739,183
11070,0,1,739,184
11071,0,1,739,184
11072,0,1,739,183
11073,0,1,739,183
11074,0,1,739,184
11075,0,1,739,184
11076,0,1,739,184
11077,0,1,739,183
11078,0,1,739,184
11079,0,1,739,184
11080,0,1,739,184
11081,0,1,739,183
11082,0,1,739,183
11083,0,1,739,184
11084,0,1,739,184
11085,0,1,739,184
11086,0,1,739,184
11087,0,1,739,184
11088,0,1,739,183
11089,0,1,740,184
11090,0,1,740,184
11091,0,1,740,184
11092,0,1,740,184
11093,0,1,740,184
11094,0,1,740,184
11095,0,1,740,184
11096,0,1,739,184
11097,0,1,740,183
11098,0,1,739,183
11099,0,1,739,183
11100,0,1,740,183
11101,0,1,740,183
11102,0,1,740,183
11103,0,1,739,183
11104,0,1,739,183
11105,0,1,739,183
11106,0,1,739,183
11107,0,1,739,183
11108,0,1,739,183
11109,0,1,739,183
11110,0,1,739,183
11111,0,1,739,183
11112,0,1,739,183
11113,0,1,739,183
11114,0,1,739,183
11115,0,1,739,183
11116,0,1,740,183
11117,0,1,740,183
11118,0,1,740,183
11119,0,1,740,183
11120,0,1,739,183
11121,0,1,739,183
11122,0,1,739,183
11123,0,1,739,183
11124,0,1,739,183
11125,0,1,739,184
11126,0,1,739,184
11127,0,1,739,183
11128,0,1,739,183
11129,0,1,739,183
11130,0,1,739,183
11131,0,1,739,183
11132,0,1,740,183
11133,0,1,740,183
11134,0,1,740,183
11135,0,1,740,183
11136,0,1,740,184
11137,0,1,740,183
11138,0,1,740,183
11139,0,1,739,184
11140,0,1,739,184
11141,0,1,739,183
11142,0,1,739,183
11143,0,1,739,184
11144,0,1,739,183
11145,0,1,740,183
11146,0,1,740,183
11147,0,1,740,183
11148,0,1,740,183
11149,0,1,740,184
11150,0,1,740,184
11151,0,1,740,184
11152,0,1,740,184
11153,0,1,740,184
11154,0,1,740,184
11155,0,1,740,184
11156,0,1,740,184
11157,0,1,739,184
11158,0,1,739,184
11159,0,1,739,184
11160,0,1,740,184
11161,0,1,740,184
11162,0,1,740,183
11163,0,1,740,183
11164,0,1,740,184
11165,0,1,740,184
11166,0,1,740,184
11167,0,1,740,184
11168,0,1,739,184
11169,0,1,739,183
11170,0,1,740,183
11171,0,1,739,183
11172,0,1,739,183
11173,0,1,740,183
11174,0,1,739,183
11175,0,1,739,183
11176,0,1,739,183
11177,0,1,740,183
11178,0,1,740,184
11179,0,1,740,183
11180,0,1,740,183
11181,0,1,740,183
11182,0,1,740,183
11183,0,1,740,183
11184,0,1,740,183
11185,0,1,739,183
11186,0,1,739,183
11187,0,1,739,183
11188,0,1,739,183
11189,0,1,739,183
11190,0,1,739,183
11191,0,1,739,183
11192,0,1,739,183
11193,0,1,739,183
11194,0,1,739,183
11195,0,1,739,183
11196,0,1,739,183
11197,0,1,739,183
11198,0,1,739,183
11199,0,1,739,183
11200,0,1,740,183
11201,0,1,740,183
