frame_idx,led_1_status,led_2_status,0_x,0_y
21493,1,0,679,18
21494,1,0,673,21
21495,1,0,668,25
21496,1,0,660,27
21497,1,0,652,28
21498,1,0,642,30
21499,1,0,635,30
21500,1,0,626,30
21501,1,0,617,30
21502,1,0,607,31
21503,1,0,598,29
21504,1,0,588,29
21505,1,0,577,28
21506,1,0,569,28
21507,1,0,562,27
21508,1,0,553,28
21509,1,0,547,29
21510,1,0,541,32
21511,1,0,536,39
21512,1,0,534,47
21513,1,0,526,54
21514,1,0,520,61
21515,1,0,517,72
21516,1,0,517,83
21517,1,0,515,94
21518,1,0,515,105
21519,1,0,518,116
21520,1,0,523,124
21521,1,0,529,124
21522,1,0,530,132
21523,1,0,527,140
21524,1,0,519,146
21525,1,0,511,154
21526,1,0,504,161
21527,1,0,496,171
21528,1,0,490,180
21529,1,0,482,188
21530,1,0,475,195
21531,1,0,468,203
21532,1,0,460,211
21533,1,0,453,221
21534,1,0,458,219
21535,1,0,455,218
21536,1,0,451,217
21537,1,0,442,210
21538,1,0,434,206
21539,1,0,417,197
21540,1,0,412,192
21541,1,0,410,187
21542,1,0,406,180
21543,1,0,398,174
21544,1,0,391,168
21545,1,0,373,161
21546,1,0,362,158
21547,1,0,350,158
21548,1,0,337,154
21549,1,0,325,152
21550,1,0,312,149
21551,1,0,299,148
21552,1,0,287,146
21553,1,0,274,146
21554,1,0,261,145
21555,1,0,249,145
21556,1,0,238,145
21557,1,0,228,146
21558,1,0,220,148
21559,1,0,215,156
21560,1,0,213,164
21561,1,0,209,173
21562,1,0,204,181
21563,1,0,201,190
21564,1,0,198,200
21565,1,0,193,209
21566,1,0,185,216
21567,1,0,178,225
21568,1,0,172,230
21569,1,0,167,232
21570,1,0,163,226
21571,1,0,161,220
21572,1,0,158,215
21573,1,0,157,211
21574,1,0,155,207
21575,1,0,154,200
21576,1,0,155,194
21577,1,0,157,189
21578,1,0,155,184
21579,1,0,156,177
21580,1,0,153,172
21581,1,0,150,167
21582,1,0,145,162
21583,1,0,139,157
21584,1,0,133,151
21585,1,0,127,146
21586,1,0,121,139
21587,1,0,114,132
21588,1,0,107,126
21589,1,0,101,120
21590,1,0,94,114
21591,1,0,88,107
21592,1,0,81,102
21593,1,0,75,96
21594,1,0,67,93
21595,1,0,59,90
21596,1,0,52,87
21597,1,0,45,85
21598,1,0,37,84
21599,1,0,29,87
21600,1,0,23,93
21601,1,0,16,98
21602,1,0,10,101
21603,1,0,4,103
21604,1,0,5,97
21605,1,0,11,90
21606,1,0,17,86
21607,1,0,21,81
21608,1,0,25,78
21609,1,0,27,75
21610,1,0,33,74
21611,1,0,37,72
21612,1,0,40,69
21613,1,0,43,67
21614,1,0,46,65
21615,1,0,47,64
21616,1,0,49,61
21617,1,0,50,58
21618,1,0,50,56
21619,1,0,50,55
21620,1,0,50,55
21621,1,0,50,55
21622,1,0,50,55
21623,1,0,50,55
21624,1,0,49,55
21625,1,0,49,55
21626,1,0,49,55
21627,1,0,49,53
21628,1,0,50,52
21629,1,0,50,50
21630,1,0,49,48
21631,1,0,49,48
21632,1,0,49,48
21633,1,0,49,48
21634,1,0,49,48
21635,1,0,47,47
21636,1,0,43,44
21637,1,0,38,41
21638,1,0,36,36
21639,1,0,34,30
21640,1,0,31,26
21641,1,0,28,24
21642,1,0,22,24
21643,1,0,17,23
21644,1,0,12,21
21645,1,0,12,21
21646,1,0,13,21
21647,1,0,13,21
21648,1,0,14,18
21649,1,0,15,15
21650,1,0,15,12
21651,1,0,14,11
21652,1,0,10,13
21653,1,0,7,11
21654,1,0,6,8
21655,1,0,6,7
21656,1,0,6,7
21657,1,0,6,7
21658,1,0,6,7
21659,1,0,6,7
21660,1,0,11,6
21661,1,0,14,5
21662,1,0,14,5
21663,1,0,14,5
21664,1,0,14,5
21665,1,0,14,5
21666,1,0,14,5
21667,1,0,14,5
21668,1,0,14,5
21669,1,0,9,9
21670,1,0,10,8
21671,1,0,10,8
21672,1,0,11,7
21673,1,0,14,5
21674,1,0,16,3
21675,1,0,16,3
21676,1,0,16,3
21677,1,0,16,3
21678,1,0,16,3
21679,1,0,16,3
21680,1,0,16,3
21681,1,0,16,3
21682,1,0,16,3
21683,1,0,16,3
21684,1,0,16,3
21685,1,0,16,3
21686,1,0,16,3
21687,1,0,16,3
21688,1,0,16,3
21689,1,0,16,3
21690,1,0,16,3
21691,1,0,16,3
21692,1,0,16,3
21693,1,0,16,3
21694,1,0,16,3
21695,1,0,16,3
21696,1,0,16,3
21697,1,0,16,3
21698,1,0,16,3
21699,1,0,16,3
21700,1,0,16,3
21701,1,0,16,3
21702,1,0,16,3
21703,1,0,16,3
21704,1,0,39,114
21705,1,0,43,117
21706,1,0,48,120
21707,1,0,54,120
21708,1,0,59,118
21709,1,0,64,115
21710,1,0,68,114
21711,1,0,72,114
21712,1,0,76,114
21713,1,0,80,117
21714,1,0,82,119
21715,1,0,81,123
21716,1,0,78,126
21717,1,0,75,130
21718,1,0,74,134
21719,1,0,73,139
21720,1,0,72,146
21721,1,0,70,151
21722,1,0,65,156
21723,1,0,61,160
21724,1,0,59,164
21725,1,0,52,168
21726,1,0,47,170
21727,1,0,40,172
21728,1,0,33,173
21729,1,0,27,173
21730,1,0,20,175
21731,1,0,15,179
21732,1,0,13,184
21733,1,0,12,189
21734,1,0,12,194
21735,1,0,15,197
21736,1,0,18,200
21737,1,0,22,205
21738,1,0,25,210
21739,1,0,29,213
21740,1,0,35,217
21741,1,0,40,220
21742,1,0,46,222
21743,1,0,49,225
21744,1,0,52,228
21745,1,0,57,231
21746,1,0,61,233
21747,1,0,66,232
21748,1,0,73,231
21749,1,0,78,230
21750,1,0,84,228
21751,1,0,93,226
21752,1,0,98,226
21753,1,0,103,227
21754,1,0,110,228
21755,1,0,116,229
21756,1,0,120,230
21757,1,0,124,232
21758,1,0,125,233
21759,1,0,125,233
21760,1,0,125,233
21761,1,0,125,233
21762,1,0,125,233
21763,1,0,127,234
21764,1,0,131,235
21765,1,0,134,235
21766,1,0,136,233
21767,1,0,140,231
21768,1,0,145,227
21769,1,0,149,224
21770,1,0,155,220
21771,1,0,159,218
21772,1,0,163,215
21773,1,0,168,213
21774,1,0,173,211
21775,1,0,178,208
21776,1,0,183,203
21777,1,0,185,198
21778,1,0,187,193
21779,1,0,191,189
21780,1,0,193,183
21781,1,0,195,179
21782,1,0,197,176
21783,1,0,200,175
21784,1,0,202,174
21785,1,0,206,176
21786,1,0,210,179
21787,1,0,216,179
21788,1,0,222,181
21789,1,0,226,184
21790,1,0,232,185
21791,1,0,237,185
21792,1,0,241,184
21793,1,0,236,182
21794,1,0,237,184
21795,1,0,235,185
21796,1,0,236,189
21797,1,0,236,193
21798,1,0,235,198
21799,1,0,234,202
21800,1,0,232,206
21801,1,0,230,210
21802,1,0,227,217
21803,1,0,224,221
21804,1,0,219,224
21805,1,0,214,226
21806,1,0,208,222
21807,1,0,206,224
21808,1,0,207,223
21809,1,0,208,220
21810,1,0,210,217
21811,1,0,211,216
21812,1,0,211,215
21813,1,0,212,215
21814,1,0,212,214
21815,1,0,219,229
21816,1,0,221,231
21817,1,0,216,220
21818,1,0,218,220
21819,1,0,218,220
21820,1,0,220,220
21821,1,0,225,222
21822,1,0,230,223
21823,1,0,234,224
21824,1,0,250,230
21825,1,0,249,228
21826,1,0,249,226
21827,1,0,250,223
21828,1,0,252,218
21829,1,0,254,215
21830,1,0,258,213
21831,1,0,261,212
21832,1,0,267,212
21833,1,0,275,214
21834,1,0,282,217
21835,1,0,290,220
21836,1,0,299,223
21837,1,0,308,225
21838,1,0,317,228
21839,1,0,326,230
21840,1,0,336,234
21841,1,0,345,236
21842,1,0,352,237
21843,1,0,358,235
21844,1,0,367,233
21845,1,0,377,232
21846,1,0,388,232
21847,1,0,399,232
21848,1,0,410,234
21849,1,0,421,234
21850,1,0,429,234
21851,1,0,435,231
21852,1,0,443,225
21853,1,0,454,219
21854,1,0,465,213
21855,1,0,475,208
21856,1,0,485,204
21857,1,0,496,202
21858,1,0,508,201
21859,1,0,521,201
21860,1,0,532,203
21861,1,0,544,203
21862,1,0,556,204
21863,1,0,570,207
21864,1,0,583,209
21865,1,0,597,211
21866,1,0,609,215
21867,1,0,622,219
21868,1,0,635,222
21869,1,0,648,226
21870,1,0,659,228
21871,1,0,670,226
21872,1,0,680,223
21873,1,0,693,220
21874,1,0,707,217
21875,1,0,719,216
21876,1,0,732,215
21877,1,0,743,213
21878,1,0,754,210
21879,1,0,752,207
21880,1,0,755,204
21881,1,0,749,203
21882,1,0,748,198
21883,1,0,748,191
21884,1,0,747,182
21885,1,0,747,174
21886,1,0,750,166
21887,1,0,755,146
21888,1,0,753,136
21889,1,0,750,125
21890,1,0,750,115
21891,1,0,751,104
21892,1,0,753,93
21893,1,0,754,84
21894,1,0,757,72
21895,1,0,758,62
21896,1,0,760,51
21897,1,0,760,40
21898,1,0,761,28
21899,1,0,761,18
21900,1,0,753,19
21901,1,0,753,19
21902,1,0,753,19
21903,1,0,753,20
21904,1,0,754,20
21905,1,0,755,21
21906,1,0,749,27
21907,1,0,746,28
21908,1,0,745,27
21909,1,0,745,27
21910,1,0,745,27
21911,1,0,745,27
21912,1,0,745,27
21913,1,0,745,27
21914,1,0,745,27
21915,1,0,745,27
21916,1,0,745,27
21917,1,0,745,27
21918,1,0,669,18
21919,1,0,660,19
21920,1,0,651,20
21921,1,0,639,21
21922,1,0,628,17
21923,1,0,617,15
21924,1,0,607,11
21925,1,0,598,12
21926,1,0,591,15
21927,1,0,581,14
21928,1,0,573,11
21929,1,0,567,9
21930,1,0,561,13
21931,1,0,558,23
21932,1,0,552,32
21933,1,0,545,39
21934,1,0,537,46
21935,1,0,525,52
21936,1,0,515,59
21937,1,0,505,61
21938,1,0,496,61
21939,1,0,485,60
21940,1,0,478,61
21941,1,0,473,60
21942,1,0,474,61
21943,1,0,476,62
21944,1,0,470,58
21945,1,0,468,55
21946,1,0,468,55
21947,1,0,466,59
21948,1,0,446,70
21949,1,0,441,75
21950,1,0,436,82
21951,1,0,430,88
21952,1,0,424,95
21953,1,0,415,99
21954,1,0,405,102
21955,1,0,394,104
21956,1,0,383,107
21957,1,0,372,108
21958,1,0,362,104
21959,1,0,353,99
21960,1,0,344,97
21961,1,0,335,100
21962,1,0,325,106
21963,1,0,314,109
21964,1,0,304,111
21965,1,0,295,112
21966,1,0,286,113
21967,1,0,277,114
21968,1,0,267,117
21969,1,0,258,124
21970,1,0,251,129
21971,1,0,243,134
21972,1,0,235,138
21973,1,0,229,140
21974,1,0,225,142
21975,1,0,223,143
21976,1,0,223,143
21977,1,0,223,143
21978,1,0,223,143
21979,1,0,223,143
21980,1,0,223,143
21981,1,0,223,143
21982,1,0,223,143
21983,1,0,223,143
21984,1,0,223,143
21985,1,0,224,142
21986,1,0,225,140
21987,1,0,226,139
21988,1,0,227,138
21989,1,0,228,138
21990,1,0,228,137
21991,1,0,228,137
21992,1,0,228,137
21993,1,0,228,137
21994,1,0,228,137
21995,1,0,228,137
21996,1,0,229,138
21997,1,0,229,138
21998,1,0,229,137
21999,1,0,229,137
22000,1,0,229,137
22001,1,0,229,137
22002,1,0,229,138
22003,1,0,230,138
22004,1,0,230,138
22005,1,0,230,138
22006,1,0,230,138
22007,1,0,230,138
22008,1,0,231,138
22009,1,0,231,138
22010,1,0,231,138
22011,1,0,230,138
22012,1,0,230,138
22013,1,0,230,138
22014,1,0,230,138
22015,1,0,230,138
22016,1,0,230,138
22017,1,0,230,138
22018,1,0,230,138
22019,1,0,230,138
22020,1,0,231,138
22021,1,0,231,139
22022,1,0,232,139
22023,1,0,233,139
22024,1,0,233,139
22025,1,0,234,140
22026,1,0,234,140
22027,1,0,235,140
22028,1,0,236,140
22029,1,0,238,141
22030,1,0,238,141
22031,1,0,238,141
22032,1,0,239,140
22033,1,0,239,139
22034,1,0,240,139
22035,1,0,240,139
22036,1,0,240,139
22037,1,0,240,138
22038,1,0,240,138
22039,1,0,239,138
22040,1,0,239,138
22041,1,0,239,138
22042,1,0,239,138
22043,1,0,239,138
22044,1,0,239,138
22045,1,0,239,138
22046,1,0,239,138
22047,1,0,239,138
22048,1,0,239,138
22049,1,0,239,138
22050,1,0,239,138
22051,1,0,239,138
22052,1,0,239,138
22053,1,0,239,138
22054,1,0,239,138
22055,1,0,239,138
22056,1,0,239,138
22057,1,0,239,138
22058,1,0,239,138
22059,1,0,239,138
22060,1,0,239,138
22061,1,0,239,138
22062,1,0,239,138
22063,1,0,239,138
22064,1,0,239,138
22065,1,0,239,138
22066,1,0,239,138
22067,1,0,239,138
22068,1,0,239,138
22069,1,0,239,138
22070,1,0,239,138
22071,1,0,239,138
22072,1,0,239,138
22073,1,0,239,138
22074,1,0,239,138
22075,1,0,239,138
22076,1,0,239,138
22077,1,0,239,138
22078,1,0,239,138
22079,1,0,239,138
22080,1,0,239,138
22081,1,0,239,138
22082,1,0,239,138
22083,1,0,239,138
22084,1,0,239,138
22085,1,0,239,138
22086,1,0,239,138
22087,1,0,239,138
22088,1,0,239,138
22089,1,0,239,138
22090,1,0,239,138
22091,1,0,239,138
22092,1,0,239,138
22093,1,0,239,138
22094,1,0,239,138
22095,1,0,239,138
22096,1,0,239,138
22097,1,0,239,138
22098,1,0,239,138
22099,1,0,239,138
22100,1,0,239,138
22101,1,0,239,138
22102,1,0,239,138
22103,1,0,239,138
22104,1,0,239,138
22105,1,0,239,138
22106,1,0,239,138
22107,1,0,239,138
22108,1,0,239,138
22109,1,0,239,138
22110,1,0,239,138
22111,1,0,239,138
22112,1,0,239,138
22113,1,0,239,138
22114,1,0,239,138
22115,1,0,239,138
22116,1,0,239,138
22117,1,0,239,138
22118,1,0,239,138
22119,1,0,239,138
22120,1,0,239,139
22121,1,0,239,139
22122,1,0,239,139
22123,1,0,239,138
22124,1,0,239,138
22125,1,0,239,138
22126,1,0,239,138
22127,1,0,239,138
22128,1,0,239,139
22129,1,0,239,138
22130,1,0,239,138
22131,1,0,239,138
22132,1,0,239,138
22133,1,0,239,138
22134,1,0,239,138
22135,1,0,239,139
22136,1,0,239,139
22137,1,0,239,139
22138,1,0,239,139
22139,1,0,239,139
22140,1,0,239,139
22141,1,0,239,139
22142,1,0,239,139
22143,1,0,239,139
22144,1,0,239,139
22145,1,0,239,139
22146,1,0,239,139
22147,1,0,239,139
22148,1,0,239,139
22149,1,0,239,139
22150,1,0,239,139
22151,1,0,239,139
22152,1,0,239,139
22153,1,0,239,139
22154,1,0,239,139
22155,1,0,239,139
22156,1,0,239,139
22157,1,0,239,139
22158,1,0,239,139
22159,1,0,239,139
22160,1,0,239,139
22161,1,0,239,139
22162,1,0,239,139
22163,1,0,239,139
22164,1,0,239,139
22165,1,0,239,139
22166,1,0,239,139
22167,1,0,239,139
22168,1,0,239,139
22169,1,0,239,139
22170,1,0,239,139
22171,1,0,239,139
22172,1,0,238,139
22173,1,0,238,139
22174,1,0,238,139
22175,1,0,239,139
22176,1,0,239,139
22177,1,0,238,139
22178,1,0,239,139
22179,1,0,239,139
22180,1,0,239,139
22181,1,0,239,139
22182,1,0,239,139
22183,1,0,239,139
22184,1,0,239,139
22185,1,0,239,139
22186,1,0,238,139
22187,1,0,239,139
22188,1,0,238,139
22189,1,0,238,139
22190,1,0,238,139
22191,1,0,238,139
22192,1,0,238,139
22193,1,0,238,139
22194,1,0,238,139
22195,1,0,238,139
22196,1,0,238,139
22197,1,0,238,139
22198,1,0,238,139
22199,1,0,238,139
22200,1,0,238,139
22201,1,0,238,139
22202,1,0,238,139
22203,1,0,238,139
22204,1,0,238,139
22205,1,0,238,139
22206,1,0,238,139
22207,1,0,238,139
22208,1,0,238,139
22209,1,0,238,139
22210,1,0,238,139
22211,1,0,238,139
22212,1,0,238,139
22213,1,0,238,139
22214,1,0,238,139
22215,1,0,238,139
22216,1,0,238,139
22217,1,0,238,139
22218,1,0,238,139
22219,1,0,239,139
22220,1,0,239,139
22221,1,0,239,139
22222,1,0,239,139
22223,1,0,239,139
22224,1,0,239,139
22225,1,0,239,139
22226,1,0,239,139
22227,1,0,239,139
22228,1,0,239,139
22229,1,0,239,139
22230,1,0,239,139
22231,1,0,239,139
22232,1,0,239,139
22233,1,0,239,139
22234,1,0,239,139
22235,1,0,239,139
22236,1,0,239,139
22237,1,0,239,139
22238,1,0,239,139
22239,1,0,239,139
22240,1,0,239,139
22241,1,0,239,139
22242,1,0,239,139
22243,1,0,239,139
22244,1,0,239,139
22245,1,0,239,139
22246,1,0,239,139
22247,1,0,239,139
22248,1,0,239,139
22249,1,0,239,139
22250,1,0,239,139
22251,1,0,239,139
22252,1,0,239,139
22253,1,0,239,139
22254,1,0,239,139
22255,1,0,239,139
22256,1,0,239,139
22257,1,0,239,139
22258,1,0,239,139
22259,1,0,239,139
22260,1,0,239,139
22261,1,0,239,139
22262,1,0,239,139
22263,1,0,239,139
22264,1,0,239,139
22265,1,0,239,139
22266,1,0,239,139
22267,1,0,239,139
22268,1,0,239,139
22269,1,0,239,139
22270,1,0,239,139
22271,1,0,239,139
22272,1,0,239,139
22273,1,0,239,139
22274,1,0,239,139
22275,1,0,239,139
22276,1,0,239,139
22277,1,0,239,139
22278,1,0,239,139
22279,1,0,239,138
22280,1,0,239,138
22281,1,0,239,138
22282,1,0,239,138
22283,1,0,239,138
22284,1,0,239,137
22285,1,0,239,137
22286,1,0,239,137
22287,1,0,239,137
22288,1,0,239,137
22289,1,0,239,137
22290,1,0,239,136
22291,1,0,239,136
22292,1,0,239,136
22293,1,0,239,136
22294,1,0,239,136
22295,1,0,239,136
22296,1,0,239,136
22297,1,0,239,136
22298,1,0,239,136
22299,1,0,239,136
22300,1,0,239,136
22301,1,0,239,136
22302,1,0,239,136
22303,1,0,239,136
22304,1,0,239,136
22305,1,0,239,136
22306,1,0,239,136
22307,1,0,239,136
22308,1,0,239,136
22309,1,0,239,136
22310,1,0,239,136
22311,1,0,239,136
22312,1,0,239,136
22313,1,0,239,136
22314,1,0,239,136
22315,1,0,239,136
22316,1,0,239,136
22317,1,0,239,136
22318,1,0,239,136
22319,1,0,239,136
22320,1,0,239,136
22321,1,0,239,136
22322,1,0,239,136
22323,1,0,239,136
22324,1,0,239,136
22325,1,0,239,136
22326,1,0,239,136
22327,1,0,239,136
22328,1,0,239,136
22329,1,0,239,136
22330,1,0,239,136
22331,1,0,239,136
22332,1,0,239,136
22333,1,0,239,136
22334,1,0,239,136
22335,1,0,239,136
22336,1,0,239,136
22337,1,0,239,136
22338,1,0,239,136
22339,1,0,239,136
22340,1,0,239,136
22341,1,0,239,136
22342,1,0,239,136
22343,1,0,239,136
22344,1,0,239,136
22345,1,0,239,136
22346,1,0,239,136
22347,1,0,239,136
22348,1,0,239,136
22349,1,0,239,136
22350,1,0,239,136
22351,1,0,239,136
22352,1,0,239,136
22353,1,0,239,136
22354,1,0,239,136
22355,1,0,239,136
22356,1,0,239,136
22357,1,0,239,136
22358,1,0,239,136
22359,1,0,239,136
22360,1,0,239,136
22361,1,0,239,136
22362,1,0,239,136
22363,1,0,239,136
22364,1,0,239,136
22365,1,0,239,136
22366,1,0,239,136
22367,1,0,239,136
22368,1,0,239,136
22369,1,0,239,136
22370,1,0,239,136
22371,1,0,239,136
22372,1,0,239,136
22373,1,0,239,136
22374,1,0,239,136
22375,1,0,239,136
22376,1,0,239,136
22377,1,0,239,136
22378,1,0,239,136
22379,1,0,239,136
22380,1,0,239,136
22381,1,0,239,136
22382,1,0,239,136
22383,1,0,239,136
22384,1,0,239,136
22385,1,0,239,136
22386,1,0,239,136
22387,1,0,239,136
22388,1,0,239,136
22389,1,0,239,136
22390,1,0,239,136
22391,1,0,239,136
22392,1,0,239,136
22393,1,0,239,136
22394,1,0,239,136
22395,1,0,239,136
22396,1,0,239,136
22397,1,0,239,136
22398,1,0,239,136
22399,1,0,239,136
22400,1,0,239,136
22401,1,0,239,136
22402,1,0,239,136
22403,1,0,239,136
22404,1,0,239,136
22405,1,0,239,136
22406,1,0,239,136
22407,1,0,239,136
22408,1,0,239,136
22409,1,0,239,136
22410,1,0,239,136
22411,1,0,239,136
22412,1,0,239,136
22413,1,0,239,136
22414,1,0,239,136
22415,1,0,239,136
22416,1,0,239,136
22417,1,0,239,136
22418,1,0,239,136
22419,1,0,239,136
22420,1,0,239,136
22421,1,0,239,136
22422,1,0,239,136
22423,1,0,239,136
22424,1,0,239,136
22425,1,0,239,136
22426,1,0,239,136
22427,1,0,239,136
22428,1,0,239,136
22429,1,0,239,136
22430,1,0,239,136
22431,1,0,239,136
22432,1,0,239,136
22433,1,0,239,136
22434,1,0,239,136
22435,1,0,239,136
22436,1,0,239,136
22437,1,0,239,136
22438,1,0,239,136
22439,1,0,239,136
22440,1,0,239,136
22441,1,0,239,136
22442,1,0,239,136
22443,1,0,239,136
22444,1,0,239,136
22445,1,0,239,136
22446,1,0,239,136
22447,1,0,239,136
22448,1,0,239,136
22449,1,0,239,136
22450,1,0,239,136
22451,1,0,239,136
22452,1,0,239,136
22453,1,0,239,136
22454,1,0,239,136
22455,1,0,239,136
22456,1,0,239,136
22457,1,0,239,136
22458,1,0,239,136
22459,1,0,239,136
22460,1,0,239,136
22461,1,0,239,136
22462,1,0,239,136
22463,1,0,239,136
22464,1,0,239,136
22465,1,0,239,136
22466,1,0,239,136
22467,1,0,239,136
22468,1,0,239,136
22469,1,0,239,136
22470,1,0,239,136
22471,1,0,239,136
22472,1,0,239,136
22473,1,0,239,136
22474,1,0,239,136
22475,1,0,239,136
22476,1,0,239,136
22477,1,0,239,136
22478,1,0,239,136
22479,1,0,239,136
22480,1,0,239,136
22481,1,0,239,136
22482,1,0,239,136
22483,1,0,239,136
22484,1,0,239,136
22485,1,0,239,136
22486,1,0,239,136
22487,1,0,239,136
22488,1,0,239,136
22489,1,0,239,136
22490,1,0,239,136
22491,1,0,239,136
22492,1,0,239,136
22493,1,0,239,136
22494,1,0,239,136
22495,1,0,239,136
22496,1,0,239,136
22497,1,0,239,136
22498,1,0,239,136
22499,1,0,239,136
22500,1,0,239,136
22501,1,0,239,136
22502,1,0,239,136
22503,1,0,239,136
22504,1,0,239,136
22505,1,0,239,136
22506,1,0,239,136
22507,1,0,239,136
22508,1,0,239,136
22509,1,0,239,136
22510,1,0,239,136
22511,1,0,239,136
22512,1,0,239,136
22513,1,0,239,136
22514,1,0,239,136
22515,1,0,239,136
22516,1,0,239,136
22517,1,0,239,136
22518,1,0,239,136
22519,1,0,239,136
22520,1,0,239,136
22521,1,0,239,136
22522,1,0,239,136
22523,1,0,239,136
22524,1,0,239,136
22525,1,0,239,136
22526,1,0,239,136
22527,1,0,239,136
22528,1,0,239,136
22529,1,0,239,136
22530,1,0,239,136
22531,1,0,239,136
22532,1,0,239,136
22533,1,0,239,136
22534,1,0,239,136
22535,1,0,239,136
22536,1,0,239,136
22537,1,0,239,136
22538,1,0,239,136
22539,1,0,239,136
22540,1,0,239,136
22541,1,0,239,136
22542,1,0,239,136
22543,1,0,239,136
22544,1,0,239,136
22545,1,0,239,136
22546,1,0,239,136
22547,1,0,239,136
22548,1,0,239,136
22549,1,0,239,136
22550,1,0,239,136
22551,1,0,239,136
22552,1,0,239,136
22553,1,0,239,136
22554,1,0,239,136
22555,1,0,239,136
22556,1,0,239,136
22557,1,0,239,136
22558,1,0,239,136
22559,1,0,239,136
22560,1,0,239,136
22561,1,0,239,136
22562,1,0,239,136
22563,1,0,239,136
22564,1,0,239,136
22565,1,0,239,136
22566,1,0,239,136
22567,1,0,239,136
22568,1,0,239,136
22569,1,0,239,136
22570,1,0,239,136
22571,1,0,239,136
22572,1,0,239,136
22573,1,0,239,136
22574,1,0,239,136
22575,1,0,239,136
22576,1,0,239,136
22577,1,0,239,136
22578,1,0,239,136
22579,1,0,239,136
22580,1,0,239,136
22581,1,0,239,136
22582,1,0,239,136
22583,1,0,239,136
22584,1,0,239,136
22585,1,0,239,136
22586,1,0,239,136
22587,1,0,239,136
22588,1,0,239,136
22589,1,0,239,136
22590,1,0,239,136
22591,1,0,239,136
22592,1,0,239,136
22593,1,0,239,136
22594,1,0,239,136
22595,1,0,239,136
22596,1,0,239,136
22597,1,0,239,136
22598,1,0,239,136
22599,1,0,239,136
22600,1,0,239,136
22601,1,0,239,136
22602,1,0,239,136
22603,1,0,239,136
22604,1,0,239,136
22605,1,0,239,136
22606,1,0,238,136
22607,1,0,238,136
22608,1,0,238,136
22609,1,0,238,136
22610,1,0,239,136
22611,1,0,239,136
22612,1,0,238,136
22613,1,0,239,136
22614,1,0,239,136
22615,1,0,238,136
22616,1,0,239,136
22617,1,0,239,136
22618,1,0,238,136
22619,1,0,239,136
22620,1,0,239,136
22621,1,0,239,136
22622,1,0,239,136
22623,1,0,239,136
22624,1,0,239,136
22625,1,0,239,136
22626,1,0,239,136
22627,1,0,239,136
22628,1,0,239,136
22629,1,0,239,136
22630,1,0,239,136
22631,1,0,239,136
22632,1,0,239,136
22633,1,0,239,136
22634,1,0,239,136
22635,1,0,239,136
22636,1,0,239,136
22637,1,0,239,136
22638,1,0,239,136
22639,1,0,239,136
22640,1,0,239,136
22641,1,0,239,136
22642,1,0,239,136
22643,1,0,239,136
22644,1,0,239,136
22645,1,0,239,136
22646,1,0,239,136
22647,1,0,239,136
22648,1,0,239,136
22649,1,0,239,136
22650,1,0,239,136
22651,1,0,239,136
22652,1,0,239,136
22653,1,0,239,136
22654,1,0,239,136
22655,1,0,239,136
22656,1,0,239,136
22657,1,0,239,136
22658,1,0,239,136
22659,1,0,239,136
22660,1,0,239,136
22661,1,0,239,136
22662,1,0,239,136
22663,1,0,239,136
22664,1,0,239,136
22665,1,0,239,136
22666,1,0,238,136
22667,1,0,238,136
22668,1,0,239,136
22669,1,0,238,136
22670,1,0,238,136
22671,1,0,238,136
22672,1,0,238,136
22673,1,0,238,136
22674,1,0,238,136
22675,1,0,238,136
22676,1,0,238,136
22677,1,0,238,136
22678,1,0,238,136
22679,1,0,238,136
22680,1,0,238,136
22681,1,0,238,136
22682,1,0,238,136
22683,1,0,238,136
22684,1,0,238,136
22685,1,0,238,136
22686,1,0,238,136
22687,1,0,238,136
22688,1,0,238,136
22689,1,0,238,136
22690,1,0,238,136
22691,1,0,239,136
22692,1,0,238,135
22693,1,0,238,135
22694,1,0,238,135
22695,1,0,238,134
22696,1,0,238,134
22697,1,0,238,134
22698,1,0,239,134
22699,1,0,239,134
22700,1,0,239,133
22701,1,0,239,133
22702,1,0,239,134
22703,1,0,239,134
22704,1,0,239,134
22705,1,0,239,134
22706,1,0,239,134
22707,1,0,239,134
22708,1,0,239,134
22709,1,0,240,134
22710,1,0,240,134
22711,1,0,240,134
22712,1,0,239,134
22713,1,0,239,134
22714,1,0,239,134
22715,1,0,239,134
22716,1,0,239,134
22717,1,0,239,134
22718,1,0,239,134
22719,1,0,239,134
22720,1,0,239,134
22721,1,0,239,134
22722,1,0,239,134
22723,1,0,239,134
22724,1,0,239,134
22725,1,0,239,134
22726,1,0,239,134
22727,1,0,239,134
22728,1,0,239,134
22729,1,0,239,134
22730,1,0,239,134
22731,1,0,239,134
22732,1,0,239,134
22733,1,0,239,134
22734,1,0,239,134
22735,1,0,239,134
22736,1,0,239,134
22737,1,0,239,134
22738,1,0,239,134
22739,1,0,239,134
22740,1,0,239,134
22741,1,0,239,134
22742,1,0,239,134
22743,1,0,239,134
22744,1,0,239,134
22745,1,0,239,134
22746,1,0,239,134
22747,1,0,239,134
22748,1,0,239,134
22749,1,0,239,134
22750,1,0,239,134
22751,1,0,239,134
22752,1,0,239,134
22753,1,0,239,134
22754,1,0,239,134
22755,1,0,239,134
22756,1,0,239,134
22757,1,0,239,134
22758,1,0,239,134
22759,1,0,239,134
22760,1,0,239,134
22761,1,0,239,134
22762,1,0,239,134
