frame_idx,led_1_status,led_2_status,0_x,0_y
28603,0,0,389,20
28604,0,0,388,18
28605,0,0,389,17
28606,0,0,390,15
28607,0,0,393,15
28608,0,0,394,17
28609,0,0,396,20
28610,0,0,398,22
28611,0,0,399,23
28612,0,0,400,24
28613,0,0,402,25
28614,0,0,404,26
28615,0,0,405,27
28616,0,0,409,28
28617,0,0,415,29
28618,0,0,419,30
28619,0,0,423,30
28620,0,0,428,29
28621,0,0,433,27
28622,0,0,437,25
28623,0,0,444,21
28624,0,0,450,18
28625,0,0,455,15
28626,0,0,460,12
28627,0,0,463,12
28628,0,0,465,12
28629,0,0,465,10
28630,0,0,464,9
28631,0,0,463,12
28632,0,0,465,17
28633,0,0,467,20
28634,0,0,468,24
28635,0,0,470,28
28636,0,0,473,31
28637,0,0,475,34
28638,0,0,478,38
28639,0,0,481,41
28640,0,0,485,46
28641,0,0,491,48
28642,0,0,496,51
28643,0,0,502,55
28644,0,0,509,58
28645,0,0,514,60
28646,0,0,518,63
28647,0,0,522,66
28648,0,0,525,68
28649,0,0,527,68
28650,0,0,529,67
28651,0,0,531,65
28652,0,0,533,62
28653,0,0,537,59
28654,0,0,543,57
28655,0,0,549,54
28656,0,0,556,51
28657,0,0,564,49
28658,0,0,571,48
28659,0,0,579,46
28660,0,0,587,44
28661,0,0,593,44
28662,0,0,600,43
28663,0,0,606,41
28664,0,0,612,40
28665,0,0,617,37
28666,0,0,621,33
28667,0,0,624,27
28668,0,0,629,20
28669,0,0,632,15
28670,0,0,637,10
28671,0,0,642,11
28672,0,0,647,14
28673,0,0,653,17
28674,0,0,658,20
28675,0,0,663,24
28676,0,0,671,28
28677,0,0,678,30
28678,1,0,683,32
28679,1,0,689,34
28680,1,0,695,36
28681,1,0,700,36
28682,1,0,704,36
28683,1,0,705,37
28684,1,0,704,37
28685,1,0,704,37
28686,1,0,698,39
28687,1,0,693,44
28688,1,0,691,49
28689,1,0,689,55
28690,1,0,690,61
28691,1,0,691,67
28692,1,0,694,70
28693,1,0,696,69
28694,1,0,701,67
28695,1,0,705,65
28696,1,0,713,65
28697,1,0,720,65
28698,1,0,727,67
28699,1,0,732,67
28700,1,0,735,67
28701,1,0,735,67
28702,1,0,735,64
28703,1,0,732,59
28704,1,0,732,53
28705,1,0,735,46
28706,1,0,740,41
28707,1,0,746,35
28708,1,0,748,35
28709,1,0,746,39
28710,1,0,742,44
28711,1,0,737,46
28712,1,0,732,45
28713,1,0,727,53
28714,1,0,721,52
28715,1,0,721,52
28716,1,0,721,52
28717,1,0,721,52
28718,1,0,721,52
28719,1,0,721,52
28720,1,0,658,64
28721,1,0,648,69
28722,1,0,636,70
28723,1,0,628,73
28724,1,0,616,74
28725,1,0,607,75
28726,1,0,597,74
28727,1,0,588,74
28728,1,0,579,73
28729,1,0,568,69
28730,1,0,557,70
28731,1,0,547,69
28732,1,0,538,71
28733,1,0,538,72
28734,1,0,535,73
28735,1,0,535,73
28736,1,0,535,73
28737,1,0,534,74
28738,1,0,528,78
28739,1,0,520,85
28740,1,0,510,90
28741,1,0,499,95
28742,1,0,488,96
28743,1,0,478,99
28744,1,0,467,100
28745,1,0,456,99
28746,1,0,445,99
28747,1,0,434,97
28748,1,0,425,97
28749,1,0,416,93
28750,1,0,408,91
28751,1,0,404,89
28752,1,0,399,89
28753,1,0,398,88
28754,1,0,396,83
28755,1,0,397,84
28756,1,0,389,76
28757,1,0,381,72
28758,1,0,373,67
28759,1,0,364,66
28760,1,0,343,58
28761,1,0,332,61
28762,1,0,321,61
28763,1,0,310,59
28764,1,0,300,58
28765,1,0,291,55
28766,1,0,282,58
28767,1,0,275,57
28768,1,0,265,59
28769,1,0,255,54
28770,1,0,244,53
28771,1,0,236,47
28772,1,0,229,42
28773,1,0,222,36
28774,1,0,216,31
28775,1,0,211,24
28776,1,0,206,20
28777,1,0,202,21
28778,1,0,194,25
28779,1,0,188,26
28780,1,0,180,29
28781,1,0,173,28
28782,1,0,164,29
28783,1,0,157,27
28784,1,0,150,26
28785,1,0,144,26
28786,1,0,136,25
28787,1,0,128,25
28788,1,0,121,24
28789,1,0,114,25
28790,1,0,109,21
28791,1,0,103,20
28792,1,0,97,19
28793,1,0,91,21
28794,1,0,85,26
28795,1,0,81,30
28796,1,0,75,35
28797,1,0,69,37
28798,1,0,64,38
28799,1,0,58,39
28800,1,0,52,39
28801,1,0,48,41
28802,1,0,46,41
28803,1,0,45,41
28804,1,0,45,41
28805,1,0,45,41
28806,1,0,45,41
28807,1,0,45,41
28808,1,0,45,40
28809,1,0,44,37
28810,1,0,42,33
28811,1,0,36,29
28812,1,0,32,31
28813,1,0,30,32
28814,1,0,32,38
28815,1,0,30,42
28816,1,0,26,46
28817,1,0,21,49
28818,1,0,8,51
28819,1,0,3,44
28820,1,0,9,37
28821,1,0,18,34
28822,1,0,22,32
28823,1,0,24,28
28824,1,0,24,23
28825,1,0,24,21
28826,1,0,24,22
28827,1,0,24,22
28828,1,0,24,22
28829,1,0,29,24
28830,1,0,33,22
28831,1,0,34,18
28832,1,0,32,16
28833,1,0,30,16
28834,1,0,32,6
28835,1,0,32,6
28836,1,0,34,8
28837,1,0,39,19
28838,1,0,48,25
28839,1,0,52,30
28840,1,0,58,31
28841,1,0,67,32
28842,1,0,75,31
28843,1,0,85,30
28844,1,0,92,27
28845,1,0,100,26
28846,1,0,107,22
28847,1,0,115,18
28848,1,0,119,15
28849,1,0,126,11
28850,1,0,132,9
28851,1,0,137,7
28852,1,0,140,7
28853,1,0,140,7
28854,1,0,140,7
28855,1,0,140,7
28856,1,0,140,7
28857,1,0,139,9
28858,1,0,139,13
28859,1,0,139,18
28860,1,0,140,22
28861,1,0,140,26
28862,1,0,141,30
28863,1,0,141,32
28864,1,0,142,35
28865,1,0,140,39
28866,1,0,139,40
28867,1,0,138,40
28868,1,0,137,40
28869,1,0,137,40
28870,1,0,137,40
28871,1,0,137,40
28872,1,0,137,40
28873,1,0,137,40
28874,1,0,137,40
28875,1,0,137,40
28876,1,0,136,40
28877,1,0,136,40
28878,1,0,137,40
28879,1,0,138,40
28880,1,0,138,39
28881,1,0,137,40
28882,1,0,137,40
28883,1,0,137,40
28884,1,0,137,40
28885,1,0,137,40
28886,1,0,137,40
28887,1,0,137,39
28888,1,0,137,40
28889,1,0,137,40
28890,1,0,137,40
28891,1,0,137,40
28892,1,0,137,39
28893,1,0,137,40
28894,1,0,137,39
28895,1,0,137,40
28896,1,0,137,40
28897,1,0,137,40
28898,1,0,137,40
28899,1,0,137,40
28900,1,0,136,39
28901,1,0,137,40
28902,1,0,138,41
28903,1,0,138,42
28904,1,0,138,42
28905,1,0,138,42
28906,1,0,138,42
28907,1,0,138,42
28908,1,0,138,42
28909,1,0,138,42
28910,1,0,138,42
28911,1,0,138,42
28912,1,0,138,42
28913,1,0,138,42
28914,1,0,138,42
28915,1,0,138,42
28916,1,0,138,42
28917,1,0,137,42
28918,1,0,138,42
28919,1,0,137,42
28920,1,0,137,42
28921,1,0,138,42
28922,1,0,138,42
28923,1,0,138,42
28924,1,0,138,42
28925,1,0,138,42
28926,1,0,138,42
28927,1,0,138,42
28928,1,0,138,42
28929,1,0,138,42
28930,1,0,138,42
28931,1,0,138,42
28932,1,0,137,41
28933,1,0,138,42
28934,1,0,137,41
28935,1,0,137,41
28936,1,0,138,41
28937,1,0,138,41
28938,1,0,137,41
28939,1,0,137,41
28940,1,0,137,41
28941,1,0,137,41
28942,1,0,137,41
28943,1,0,137,41
28944,1,0,137,40
28945,1,0,137,40
28946,1,0,137,40
28947,1,0,137,40
28948,1,0,137,41
28949,1,0,137,41
28950,1,0,137,41
28951,1,0,137,41
28952,1,0,136,40
28953,1,0,137,40
28954,1,0,137,40
28955,1,0,137,40
28956,1,0,137,41
28957,1,0,137,40
28958,1,0,137,41
28959,1,0,137,41
28960,1,0,137,41
28961,1,0,137,41
28962,1,0,137,41
28963,1,0,137,40
28964,1,0,136,40
28965,1,0,137,40
28966,1,0,137,40
28967,1,0,137,40
28968,1,0,137,40
28969,1,0,137,40
28970,1,0,137,40
28971,1,0,137,40
28972,1,0,137,40
28973,1,0,137,40
28974,1,0,137,40
28975,1,0,137,40
28976,1,0,137,40
28977,1,0,137,40
28978,1,0,137,40
28979,1,0,137,40
28980,1,0,137,40
28981,1,0,137,40
28982,1,0,137,40
28983,1,0,137,40
28984,1,0,137,40
28985,1,0,137,40
28986,1,0,137,40
28987,1,0,137,40
28988,1,0,137,40
28989,1,0,137,40
28990,1,0,137,40
28991,1,0,138,39
28992,1,0,139,39
28993,1,0,139,39
28994,1,0,139,39
28995,1,0,139,39
28996,1,0,139,39
28997,1,0,139,39
28998,1,0,139,40
28999,1,0,139,40
29000,1,0,139,40
29001,1,0,139,38
29002,1,0,140,36
29003,1,0,140,34
29004,1,0,140,34
29005,1,0,140,34
29006,1,0,139,34
29007,1,0,139,34
29008,1,0,139,35
29009,1,0,140,39
29010,1,0,142,42
29011,1,0,144,43
29012,1,0,144,44
29013,1,0,146,45
29014,1,0,149,47
29015,1,0,151,48
29016,1,0,155,50
29017,1,0,159,50
29018,1,0,158,51
29019,1,0,162,51
29020,1,0,167,49
29021,1,0,171,48
29022,1,0,178,47
29023,1,0,188,41
29024,1,0,195,37
29025,1,0,203,34
29026,1,0,212,31
29027,1,0,220,28
29028,1,0,226,25
29029,1,0,234,22
29030,1,0,241,20
29031,1,0,249,17
29032,1,0,254,16
29033,1,0,256,18
29034,1,0,260,25
29035,1,0,260,32
29036,1,0,260,36
29037,1,0,261,40
29038,1,0,263,44
29039,1,0,267,48
29040,1,0,266,46
29041,1,0,269,44
29042,1,0,271,38
29043,1,0,275,34
29044,1,0,282,31
29045,1,0,289,31
29046,1,0,296,28
29047,1,0,303,27
29048,1,0,309,26
29049,1,0,315,26
29050,1,0,323,27
29051,1,0,329,27
29052,1,0,339,27
29053,1,0,349,26
29054,1,0,355,20
29055,1,0,355,13
29056,1,0,355,7
29057,1,0,361,16
29058,1,0,358,27
29059,1,0,357,36
29060,1,0,358,46
29061,1,0,360,56
29062,1,0,352,62
29063,1,0,352,62
29064,1,0,352,62
29065,1,0,352,62
29066,1,0,352,62
29067,1,0,352,62
29068,1,0,336,139
29069,1,0,324,147
29070,1,0,319,145
29071,1,0,308,152
29072,1,0,297,159
29073,1,0,289,168
29074,1,0,277,176
29075,1,0,268,186
29076,1,0,256,193
29077,1,0,246,199
29078,1,0,237,208
29079,1,0,227,215
29080,1,0,217,221
29081,1,0,206,228
29082,1,0,196,233
29083,1,0,190,230
29084,1,0,177,223
29085,1,0,173,215
29086,1,0,169,206
29087,1,0,164,200
29088,1,0,161,193
29089,1,0,158,185
29090,1,0,158,177
29091,1,0,158,169
29092,1,0,162,171
29093,1,0,162,171
29094,1,0,162,171
29095,1,0,162,171
29096,1,0,162,171
29097,1,0,178,136
29098,1,0,177,136
29099,1,0,177,136
29100,1,0,177,136
29101,1,0,179,135
29102,1,0,182,140
29103,1,0,186,136
29104,1,0,190,132
29105,1,0,192,127
29106,1,0,195,121
29107,1,0,196,115
29108,1,0,197,110
29109,1,0,197,106
29110,1,0,196,103
29111,1,0,194,99
29112,1,0,191,93
29113,1,0,189,86
29114,1,0,186,79
29115,1,0,184,72
29116,1,0,183,63
29117,1,0,180,57
29118,1,0,177,52
29119,1,0,171,48
29120,1,0,164,45
29121,1,0,157,40
29122,1,0,150,34
29123,1,0,147,31
29124,1,0,141,29
29125,1,0,136,29
29126,1,0,129,34
29127,1,0,121,36
29128,1,0,113,39
29129,1,0,104,41
29130,1,0,95,42
29131,1,0,85,42
29132,1,0,75,42
29133,1,0,67,40
29134,1,0,61,39
29135,1,0,56,38
29136,1,0,52,36
29137,1,0,50,36
29138,1,0,49,36
29139,1,0,49,36
29140,1,0,49,36
29141,1,0,49,36
29142,1,0,49,36
29143,1,0,47,34
29144,1,0,45,30
29145,1,0,41,25
29146,1,0,37,21
29147,1,0,34,21
29148,1,0,32,26
29149,1,0,29,29
29150,1,0,24,31
29151,1,0,21,33
29152,1,0,19,33
29153,1,0,19,33
29154,1,0,20,31
29155,1,0,21,29
29156,1,0,20,26
29157,1,0,20,26
29158,1,0,20,26
29159,1,0,20,26
29160,1,0,20,26
29161,1,0,20,26
29162,1,0,20,25
29163,1,0,20,24
29164,1,0,19,22
29165,1,0,17,22
29166,1,0,17,24
29167,1,0,16,26
29168,1,0,13,27
29169,1,0,12,27
29170,1,0,23,32
29171,1,0,22,31
29172,1,0,21,28
29173,1,0,20,27
29174,1,0,19,27
29175,1,0,23,28
29176,1,0,27,28
29177,1,0,28,30
29178,1,0,28,32
29179,1,0,26,38
29180,1,0,23,43
29181,1,0,21,47
29182,1,0,21,47
29183,1,0,14,68
29184,1,0,18,74
29185,1,0,22,81
29186,1,0,22,88
29187,1,0,21,96
29188,1,0,17,106
29189,1,0,11,116
29190,1,0,6,121
29191,1,0,5,124
29192,1,0,5,124
29193,1,0,6,124
29194,1,0,14,126
29195,1,0,23,129
29196,1,0,29,135
29197,1,0,35,142
29198,1,0,39,150
29199,1,0,43,158
29200,1,0,45,167
29201,1,0,47,176
29202,1,0,47,186
29203,1,0,46,196
29204,1,0,44,206
29205,1,0,44,215
29206,1,0,42,223
29207,1,0,42,230
29208,1,0,43,235
29209,1,0,42,236
29210,1,0,34,235
29211,1,0,26,236
29212,1,0,20,239
29213,1,0,20,239
29214,1,0,20,239
29215,1,0,20,239
29216,1,0,20,239
29217,1,0,20,239
29218,1,0,20,239
29219,1,0,20,239
29220,1,0,20,239
29221,1,0,20,239
29222,1,0,20,239
29223,1,0,20,239
29224,1,0,20,239
29225,1,0,20,239
29226,1,0,20,239
29227,1,0,20,239
29228,1,0,20,239
29229,1,0,20,239
29230,1,0,20,239
29231,1,0,20,239
29232,1,0,20,239
29233,1,0,20,239
29234,1,0,20,239
29235,1,0,20,239
29236,1,0,20,239
29237,1,0,20,239
29238,1,0,20,239
29239,1,0,20,239
29240,1,0,20,239
29241,1,0,20,239
29242,1,0,20,239
29243,1,0,20,239
29244,1,0,20,239
29245,1,0,20,239
29246,1,0,20,239
29247,1,0,20,239
29248,1,0,20,239
29249,1,0,20,239
29250,1,0,20,239
29251,1,0,20,239
29252,1,0,20,239
29253,1,0,20,239
29254,1,0,189,238
29255,1,0,192,238
29256,1,0,195,239
29257,1,0,196,236
29258,1,0,196,234
29259,1,0,199,234
29260,1,0,200,235
29261,1,0,200,232
29262,1,0,200,232
29263,1,0,201,228
29264,1,0,202,226
29265,1,0,201,222
29266,1,0,203,218
29267,1,0,205,214
29268,1,0,209,212
29269,1,0,213,210
29270,1,0,217,207
29271,1,0,221,203
29272,1,0,224,201
29273,1,0,229,198
29274,1,0,236,197
29275,1,0,241,195
29276,1,0,245,194
29277,1,0,246,191
29278,1,0,245,190
29279,1,0,242,188
29280,1,0,239,185
29281,1,0,238,182
29282,1,0,234,186
29283,1,0,232,183
29284,1,0,231,180
29285,1,0,230,177
29286,1,0,229,173
29287,1,0,228,170
29288,1,0,228,165
29289,1,0,228,158
29290,1,0,228,153
29291,1,0,227,148
29292,1,0,227,142
29293,1,0,226,136
29294,1,0,225,131
29295,1,0,223,127
29296,1,0,221,125
29297,1,0,218,125
29298,1,0,215,125
29299,1,0,213,124
29300,1,0,211,123
29301,1,0,210,121
29302,1,0,209,121
29303,1,0,209,121
29304,1,0,209,121
29305,1,0,209,121
29306,1,0,209,121
29307,1,0,209,121
29308,1,0,209,121
29309,1,0,207,122
29310,1,0,206,124
29311,1,0,204,124
29312,1,0,201,125
29313,1,0,198,125
29314,1,0,195,124
29315,1,0,192,122
29316,1,0,191,121
29317,1,0,189,121
29318,1,0,186,120
29319,1,0,186,120
29320,1,0,184,120
29321,1,0,184,121
29322,1,0,184,121
29323,1,0,184,122
29324,1,0,183,121
29325,1,0,183,121
29326,1,0,183,122
29327,1,0,183,123
29328,1,0,181,123
29329,1,0,180,123
29330,1,0,178,124
29331,1,0,177,124
29332,1,0,177,124
29333,1,0,177,124
29334,1,0,177,124
29335,1,0,177,124
29336,1,0,177,124
29337,1,0,177,124
29338,1,0,177,124
29339,1,0,177,124
29340,1,0,177,124
29341,1,0,177,124
29342,1,0,176,124
29343,1,0,177,124
29344,1,0,176,124
29345,1,0,177,124
29346,1,0,176,125
29347,1,0,176,125
29348,1,0,175,126
29349,1,0,174,126
29350,1,0,173,127
29351,1,0,173,127
29352,1,0,172,128
29353,1,0,172,129
29354,1,0,170,130
29355,1,0,169,131
29356,1,0,168,132
29357,1,0,166,133
29358,1,0,165,133
29359,1,0,165,134
29360,1,0,165,135
29361,1,0,165,136
29362,1,0,165,137
29363,1,0,165,139
29364,1,0,164,140
29365,1,0,163,141
29366,1,0,162,142
29367,1,0,160,142
29368,1,0,158,143
29369,1,0,157,143
29370,1,0,157,143
29371,1,0,157,143
29372,1,0,156,143
29373,1,0,156,143
29374,1,0,156,143
29375,1,0,156,143
29376,1,0,156,143
29377,1,0,157,143
29378,1,0,157,143
29379,1,0,157,143
29380,1,0,158,144
29381,1,0,157,143
29382,1,0,157,142
29383,1,0,157,142
29384,1,0,157,142
29385,1,0,157,143
29386,1,0,157,142
29387,1,0,156,142
29388,1,0,155,142
29389,1,0,153,142
29390,1,0,150,141
29391,1,0,148,140
29392,1,0,146,138
29393,1,0,143,134
29394,1,0,140,130
29395,1,0,138,128
29396,1,0,136,125
29397,1,0,134,123
29398,1,0,132,121
29399,1,0,131,121
29400,1,0,131,121
29401,1,0,129,118
29402,1,0,127,115
29403,1,0,125,111
29404,1,0,123,105
29405,1,0,120,99
29406,1,0,117,94
29407,1,0,114,87
29408,1,0,112,81
29409,1,0,111,74
29410,1,0,109,67
29411,1,0,108,60
29412,1,0,106,55
29413,1,0,104,50
29414,1,0,104,45
29415,1,0,104,40
29416,1,0,104,36
29417,1,0,104,34
29418,1,0,103,34
29419,1,0,103,34
29420,1,0,103,34
29421,1,0,102,33
29422,1,0,99,33
29423,1,0,95,33
29424,1,0,91,32
29425,1,0,87,30
29426,1,0,83,27
29427,1,0,81,24
29428,1,0,81,23
29429,1,0,81,22
29430,1,0,82,22
29431,1,0,82,22
29432,1,0,82,22
29433,1,0,82,22
29434,1,0,82,22
29435,1,0,82,22
29436,1,0,82,22
29437,1,0,82,22
29438,1,0,81,22
29439,1,0,78,21
29440,1,0,76,20
29441,1,0,73,18
29442,1,0,70,18
29443,1,0,68,18
29444,1,0,64,18
29445,1,0,59,17
29446,1,0,54,17
29447,1,0,50,17
29448,1,0,45,15
29449,1,0,40,15
29450,1,0,38,12
29451,1,0,37,9
29452,1,0,35,8
29453,1,0,31,10
29454,1,0,28,11
29455,1,0,22,10
29456,1,0,19,9
29457,1,0,19,9
29458,1,0,19,9
29459,1,0,19,9
29460,1,0,18,9
29461,1,0,16,7
29462,1,0,19,16
29463,1,0,16,15
29464,1,0,16,17
29465,1,0,18,20
29466,1,0,21,22
29467,1,0,22,24
29468,1,0,23,25
29469,1,0,24,25
29470,1,0,24,25
29471,1,0,24,25
29472,1,0,24,25
29473,1,0,24,25
29474,1,0,19,15
29475,1,0,21,16
29476,1,0,22,16
29477,1,0,22,15
29478,1,0,22,14
29479,1,0,21,14
29480,1,0,19,16
29481,1,0,18,17
29482,1,0,15,17
29483,1,0,14,17
29484,1,0,14,17
29485,1,0,14,17
29486,1,0,15,16
29487,1,0,15,15
29488,1,0,15,14
29489,1,0,14,13
29490,1,0,13,14
29491,1,0,13,16
29492,1,0,25,27
29493,1,0,28,27
29494,1,0,29,29
29495,1,0,29,30
29496,1,0,29,32
29497,1,0,29,32
29498,1,0,29,32
29499,1,0,29,32
29500,1,0,29,32
29501,1,0,29,32
29502,1,0,9,57
29503,1,0,12,60
29504,1,0,14,64
29505,1,0,16,69
29506,1,0,17,74
29507,1,0,20,76
29508,1,0,24,78
29509,1,0,27,80
29510,1,0,34,81
29511,1,0,37,81
29512,1,0,39,81
29513,1,0,41,82
29514,1,0,43,84
29515,1,0,45,86
29516,1,0,46,88
29517,1,0,48,88
29518,1,0,49,87
29519,1,0,51,85
29520,1,0,53,82
29521,1,0,55,79
29522,1,0,57,79
29523,1,0,60,79
29524,1,0,61,78
29525,1,0,64,79
29526,1,0,67,79
29527,1,0,68,78
29528,1,0,67,77
29529,1,0,68,77
29530,1,0,68,77
29531,1,0,68,77
29532,1,0,68,77
29533,1,0,68,75
29534,1,0,69,73
29535,1,0,68,71
29536,1,0,68,68
29537,1,0,68,66
29538,1,0,71,64
29539,1,0,73,62
29540,1,0,63,60
29541,1,0,63,60
29542,1,0,63,59
29543,1,0,61,58
29544,1,0,61,58
29545,1,0,60,58
29546,1,0,60,57
29547,1,0,59,57
29548,1,0,59,57
29549,1,0,59,57
29550,1,0,59,57
29551,1,0,59,57
29552,1,0,59,57
29553,1,0,59,57
29554,1,0,59,57
29555,1,0,59,57
29556,1,0,59,56
29557,1,0,59,56
29558,1,0,59,56
29559,1,0,60,56
29560,1,0,60,56
29561,1,0,60,55
29562,1,0,61,55
29563,1,0,61,55
29564,1,0,61,55
29565,1,0,60,55
29566,1,0,60,55
29567,1,0,60,55
29568,1,0,61,55
29569,1,0,61,55
29570,1,0,60,55
29571,1,0,61,55
29572,1,0,61,55
29573,1,0,61,55
29574,1,0,61,55
29575,1,0,61,55
29576,1,0,62,55
29577,1,0,62,56
29578,1,0,62,56
29579,1,0,62,56
29580,1,0,62,56
29581,1,0,62,56
29582,1,0,62,56
29583,1,0,61,57
29584,1,0,61,57
29585,1,0,62,57
29586,1,0,62,57
29587,1,0,62,57
29588,1,0,62,57
29589,1,0,62,57
29590,1,0,62,57
29591,1,0,62,57
29592,1,0,62,57
29593,1,0,62,57
29594,1,0,62,57
29595,1,0,62,57
29596,1,0,62,57
29597,1,0,62,57
29598,1,0,62,57
29599,1,0,61,57
29600,1,0,62,57
29601,1,0,62,57
29602,1,0,61,57
29603,1,0,61,57
29604,1,0,62,57
29605,1,0,61,57
29606,1,0,62,57
29607,1,0,62,57
29608,1,0,62,57
29609,1,0,62,57
29610,1,0,62,57
29611,1,0,62,57
29612,1,0,62,57
29613,1,0,62,57
29614,1,0,62,57
29615,1,0,62,57
29616,1,0,62,57
29617,1,0,62,57
29618,1,0,62,57
29619,1,0,62,57
29620,1,0,62,57
29621,1,0,62,56
29622,1,0,62,56
29623,1,0,62,56
29624,1,0,63,56
29625,1,0,62,55
29626,1,0,63,55
29627,1,0,63,54
29628,1,0,64,53
29629,1,0,64,52
29630,1,0,65,52
29631,1,0,65,53
29632,1,0,66,53
29633,1,0,67,53
29634,1,0,69,53
29635,1,0,72,54
29636,1,0,76,54
29637,1,0,80,54
29638,1,0,84,54
29639,1,0,86,53
29640,1,0,88,53
29641,1,0,88,54
29642,1,0,90,54
29643,1,0,93,54
29644,1,0,96,53
29645,1,0,99,52
29646,1,0,104,51
29647,1,0,109,49
29648,1,0,114,48
29649,1,0,117,47
29650,1,0,121,45
29651,1,0,125,44
29652,1,0,129,41
29653,1,0,131,40
29654,1,0,133,39
29655,1,0,135,38
29656,1,0,138,36
29657,1,0,142,34
29658,1,0,145,31
29659,1,0,147,29
29660,1,0,149,26
29661,1,0,150,25
29662,1,0,152,24
29663,1,0,153,24
29664,1,0,154,24
29665,1,0,155,25
29666,1,0,155,25
29667,1,0,155,25
29668,1,0,155,26
29669,1,0,163,23
29670,1,0,165,24
29671,1,0,166,25
29672,1,0,168,27
29673,1,0,171,28
29674,1,0,175,30
29675,1,0,180,32
29676,1,0,184,33
29677,1,0,189,34
29678,1,0,197,35
29679,1,0,203,35
29680,1,0,210,36
29681,1,0,218,36
29682,1,0,226,32
29683,1,0,232,29
29684,1,0,237,27
29685,1,0,243,26
29686,1,0,247,26
29687,1,0,249,27
29688,1,0,250,29
29689,1,0,246,32
29690,1,0,245,33
29691,1,0,245,34
29692,1,0,244,35
29693,1,0,245,38
29694,1,0,246,39
29695,1,0,247,39
29696,1,0,247,38
29697,1,0,247,38
29698,1,0,247,38
29699,1,0,247,38
29700,1,0,247,38
29701,1,0,248,37
29702,1,0,250,34
29703,1,0,254,31
29704,1,0,260,29
29705,1,0,267,27
29706,1,0,275,27
29707,1,0,281,28
29708,1,0,290,29
29709,1,0,297,31
29710,1,0,304,32
29711,1,0,310,33
29712,1,0,316,33
29713,1,0,320,32
29714,1,0,324,31
29715,1,0,327,31
29716,1,0,331,33
29717,1,0,333,35
29718,1,0,334,38
29719,1,0,334,40
29720,1,0,333,42
29721,1,0,335,46
29722,1,0,337,51
29723,1,0,341,53
29724,1,0,344,52
29725,1,0,344,48
29726,1,0,345,43
29727,1,0,348,39
29728,1,0,352,37
29729,1,0,357,34
29730,1,0,362,30
29731,1,0,369,28
29732,1,0,374,26
29733,1,0,378,25
29734,1,0,380,25
29735,1,0,379,27
29736,1,0,377,30
29737,1,0,375,35
29738,1,0,375,40
29739,1,0,379,46
29740,1,0,383,51
29741,1,0,387,55
29742,1,0,394,59
29743,1,0,401,63
29744,1,0,408,65
29745,1,0,417,69
29746,1,0,426,72
29747,1,0,434,77
29748,1,0,442,82
29749,1,0,451,88
29750,1,0,460,92
29751,1,0,470,98
29752,1,0,479,99
29753,1,0,488,104
29754,1,0,498,108
29755,1,0,508,112
29756,1,0,519,115
29757,1,0,529,116
29758,1,0,539,118
29759,1,0,551,116
29760,1,0,561,116
29761,1,0,570,118
29762,1,0,577,121
29763,1,0,585,124
29764,1,0,592,129
29765,1,0,598,132
29766,1,0,607,135
29767,1,0,616,138
29768,1,0,624,141
29769,1,0,631,140
29770,1,0,635,137
29771,1,0,638,133
29772,1,0,644,127
29773,1,0,652,122
29774,1,0,660,118
29775,1,0,670,115
29776,1,0,678,112
29777,1,0,688,110
29778,1,0,697,106
29779,1,0,702,103
29780,1,0,706,97
29781,1,0,706,92
29782,1,0,703,82
29783,1,0,702,76
29784,1,0,700,66
29785,1,0,698,64
29786,1,0,698,58
29787,1,0,698,58
29788,1,0,698,58
29789,1,0,698,58
29790,1,0,698,58
29791,1,0,698,58
29792,1,0,698,58
29793,1,0,698,58
29794,1,0,698,58
29795,1,0,698,58
29796,1,0,698,58
29797,1,0,591,109
29798,1,0,582,109
29799,1,0,572,112
29800,1,0,565,113
29801,1,0,555,115
29802,1,0,549,116
29803,1,0,539,118
29804,1,0,538,118
29805,1,0,528,119
29806,1,0,518,119
29807,1,0,510,120
29808,1,0,501,120
29809,1,0,491,120
29810,1,0,483,119
29811,1,0,473,119
29812,1,0,463,118
29813,1,0,455,121
29814,1,0,452,127
29815,1,0,442,131
29816,1,0,432,131
29817,1,0,423,132
29818,1,0,417,136
29819,1,0,410,142
29820,1,0,405,149
29821,1,0,396,153
29822,1,0,388,153
29823,1,0,380,156
29824,1,0,374,157
29825,1,0,367,160
29826,1,0,361,160
29827,1,0,357,163
29828,1,0,355,165
29829,1,0,350,169
29830,1,0,342,172
29831,1,0,335,172
29832,1,0,328,173
29833,1,0,321,174
29834,1,0,315,176
29835,1,0,308,179
29836,1,0,303,181
29837,1,0,296,184
29838,1,0,290,184
29839,1,0,285,185
29840,1,0,279,186
29841,1,0,272,186
29842,1,0,266,187
29843,1,0,259,187
29844,1,0,254,187
29845,1,0,248,188
29846,1,0,244,187
29847,1,0,241,187
29848,1,0,238,185
29849,1,0,238,182
29850,1,0,237,180
29851,1,0,235,178
29852,1,0,235,178
29853,1,0,235,178
29854,1,0,236,176
29855,1,0,237,173
29856,1,0,239,168
29857,1,0,241,164
29858,1,0,239,160
29859,1,0,236,157
29860,1,0,233,153
29861,1,0,232,149
29862,1,0,232,145
29863,1,0,232,140
29864,1,0,233,136
29865,1,0,235,133
29866,1,0,237,128
29867,1,0,238,124
29868,1,0,237,122
29869,1,0,239,117
29870,1,0,239,114
29871,1,0,240,111
29872,1,0,240,109
