frame_idx,led_1_status,led_2_status,0_x,0_y
9947,0,0,76,175
9948,0,0,76,175
9949,0,0,76,175
9950,0,0,76,175
9951,0,0,76,175
9952,0,0,76,175
9953,0,0,76,175
9954,0,0,76,175
9955,0,0,75,175
9956,0,0,75,175
9957,0,0,75,175
9958,0,0,75,175
9959,0,0,76,175
9960,0,0,76,174
9961,0,0,77,174
9962,0,0,77,175
9963,0,0,77,175
9964,0,0,78,175
9965,0,0,78,175
9966,0,0,79,175
9967,0,0,79,175
9968,0,0,80,175
9969,0,0,80,175
9970,0,0,79,175
9971,0,0,79,175
9972,0,0,79,175
9973,0,0,79,175
9974,0,0,79,176
9975,0,0,79,175
9976,0,0,79,175
9977,0,0,80,175
9978,0,0,80,175
9979,0,0,80,175
9980,0,0,80,175
9981,0,0,80,176
9982,0,0,80,175
9983,0,0,80,176
9984,0,0,80,176
9985,0,0,80,175
9986,0,0,80,176
9987,0,0,80,176
9988,0,0,80,176
9989,0,0,80,175
9990,0,0,80,175
9991,0,0,80,175
9992,0,0,80,176
9993,0,0,80,176
9994,0,0,80,176
9995,0,0,80,176
9996,0,0,80,176
9997,0,0,80,176
9998,0,0,80,176
9999,0,0,80,176
10000,0,0,80,175
10001,0,0,80,175
10002,0,0,80,175
10003,0,0,80,175
10004,0,0,80,175
10005,0,0,80,175
10006,0,0,80,175
10007,0,0,80,176
10008,0,0,80,176
10009,0,0,80,176
10010,0,0,80,176
10011,0,0,80,176
10012,0,0,80,176
10013,0,0,80,176
10014,0,0,80,176
10015,0,0,80,176
10016,0,0,80,176
10017,0,0,80,176
10018,0,0,80,176
10019,0,0,80,176
10020,0,0,80,175
10021,0,0,80,175
10022,0,0,80,176
10023,0,0,79,176
10024,0,0,79,175
10025,0,0,79,175
10026,0,0,79,175
10027,0,0,79,175
10028,0,0,79,175
10029,0,0,79,175
10030,0,0,78,175
10031,0,0,78,175
10032,0,0,78,175
10033,0,0,77,174
10034,0,0,77,174
10035,0,0,77,174
10036,0,0,78,174
10037,0,0,77,174
10038,0,0,77,174
10039,0,0,78,175
10040,0,0,77,174
10041,0,0,77,174
10042,0,0,77,174
10043,0,0,78,175
10044,0,0,77,174
10045,0,0,78,174
10046,0,0,77,174
10047,0,0,77,173
10048,0,0,77,173
10049,0,0,77,173
10050,0,0,77,173
10051,0,0,77,173
10052,0,0,77,173
10053,0,0,76,174
10054,0,0,76,174
10055,0,0,76,174
10056,0,0,76,174
10057,0,0,76,174
10058,0,0,76,174
10059,0,0,76,174
10060,0,0,76,174
10061,0,0,77,174
10062,0,0,77,174
10063,0,0,77,174
10064,0,0,77,174
10065,0,0,78,174
10066,0,0,78,174
10067,0,0,78,174
10068,0,0,78,174
10069,0,0,78,174
10070,0,0,78,174
10071,0,0,78,173
10072,0,0,79,173
10073,0,0,80,173
10074,0,0,80,173
10075,0,0,81,174
10076,0,0,82,175
10077,0,0,83,175
10078,0,0,84,175
10079,0,0,85,176
10080,0,0,86,177
10081,0,0,86,177
10082,0,0,87,177
10083,0,0,88,178
10084,0,0,88,178
10085,0,0,88,178
10086,0,0,88,178
10087,0,0,88,178
10088,0,0,88,178
10089,0,0,88,178
10090,0,0,88,178
10091,0,0,88,178
10092,0,0,88,178
10093,0,0,88,178
10094,0,0,88,178
10095,0,0,88,178
10096,0,0,88,178
10097,0,0,88,178
10098,0,0,88,178
10099,0,0,88,178
10100,0,0,87,177
10101,0,0,87,178
10102,0,0,86,178
10103,0,0,86,177
10104,0,0,86,177
10105,0,0,90,177
10106,0,0,90,176
10107,0,0,89,175
10108,0,0,89,174
10109,0,0,89,174
10110,0,0,90,173
10111,0,0,92,172
10112,0,0,93,172
10113,0,0,95,173
10114,0,0,95,173
10115,0,0,97,174
10116,0,0,98,175
10117,0,0,99,175
10118,0,0,99,177
10119,0,0,99,178
10120,0,0,99,179
10121,0,0,100,180
10122,0,0,100,181
10123,0,0,101,180
10124,0,0,102,180
10125,0,0,102,180
10126,0,0,102,179
10127,0,0,102,178
10128,0,0,102,177
10129,0,0,102,176
10130,0,0,102,174
10131,0,0,102,174
10132,0,0,102,172
10133,0,0,103,171
10134,0,0,104,169
10135,0,0,104,168
10136,0,0,105,167
10137,0,0,106,166
10138,0,0,107,166
10139,0,0,108,165
10140,0,0,109,164
10141,0,0,111,163
10142,0,0,112,163
10143,0,0,112,163
10144,0,0,112,163
10145,0,0,112,163
10146,0,0,112,163
10147,0,0,111,163
10148,0,0,112,163
10149,0,0,112,163
10150,0,0,111,163
10151,0,0,111,163
10152,0,0,111,163
10153,0,0,111,163
10154,0,0,111,163
10155,0,0,111,163
10156,0,0,111,163
10157,0,0,111,162
10158,0,0,111,162
10159,0,0,112,162
10160,0,0,112,162
10161,0,0,112,162
10162,0,0,111,162
10163,0,0,111,162
10164,0,0,111,162
10165,0,0,111,162
10166,0,0,111,162
10167,0,0,111,162
10168,0,0,111,162
10169,0,0,111,162
10170,0,0,111,162
10171,0,0,111,162
10172,0,0,111,162
10173,0,0,111,162
10174,0,0,112,162
10175,0,0,112,162
10176,0,0,111,162
10177,0,0,111,162
10178,0,0,111,162
10179,0,0,112,162
10180,0,0,112,162
10181,0,0,111,162
10182,0,0,112,162
10183,0,0,111,162
10184,0,0,112,162
10185,0,0,112,162
10186,0,0,112,163
10187,0,0,112,163
10188,0,0,111,162
10189,0,0,111,162
10190,0,0,112,163
10191,0,0,111,163
10192,0,0,111,163
10193,0,0,111,163
10194,0,0,112,163
10195,0,0,111,162
10196,0,0,111,162
10197,0,0,111,162
10198,0,0,111,163
10199,0,0,111,163
10200,0,0,111,163
10201,0,0,111,162
10202,0,0,111,163
10203,0,0,112,163
10204,0,0,112,163
10205,0,0,112,163
10206,0,0,112,163
10207,0,0,112,163
10208,0,0,112,163
10209,0,0,112,163
10210,0,0,112,163
10211,0,0,112,163
10212,0,0,112,163
10213,0,0,112,163
10214,0,0,112,163
10215,0,0,112,163
10216,0,0,112,162
10217,0,0,112,162
10218,0,0,112,162
10219,0,0,112,162
10220,0,0,112,162
10221,0,0,112,162
10222,0,0,112,162
10223,0,0,112,162
10224,0,0,112,162
10225,0,0,113,162
10226,0,0,114,162
10227,0,0,115,161
10228,0,0,115,160
10229,0,0,116,160
10230,0,0,116,159
10231,0,0,117,158
10232,0,0,118,156
10233,0,0,119,156
10234,0,0,119,154
10235,0,0,119,152
10236,0,0,118,151
10237,0,0,118,149
10238,0,0,118,149
10239,0,0,118,147
10240,0,0,117,146
10241,0,0,118,144
10242,0,0,118,142
10243,0,0,118,140
10244,0,0,119,139
10245,0,0,120,138
10246,0,0,121,135
10247,0,0,122,133
10248,0,0,124,131
10249,0,0,126,129
10250,0,0,128,126
10251,0,0,130,123
10252,0,0,133,121
10253,0,0,135,119
10254,0,0,137,115
10255,0,0,139,112
10256,0,0,141,109
10257,0,0,143,106
10258,0,0,145,102
10259,0,0,147,97
10260,0,0,150,94
10261,0,0,152,90
10262,0,0,154,86
10263,0,0,156,82
10264,0,0,158,79
10265,0,0,159,75
10266,0,0,161,72
10267,0,0,163,70
10268,0,0,165,67
10269,0,0,166,64
10270,0,0,169,61
10271,0,0,171,60
10272,0,0,173,58
10273,0,0,175,55
10274,0,0,177,53
10275,0,0,177,52
10276,0,0,178,51
10277,0,0,179,49
10278,0,0,180,48
10279,0,0,181,48
10280,0,0,182,49
10281,0,0,182,51
10282,0,0,182,52
10283,0,0,184,53
10284,0,0,185,54
10285,0,0,188,55
10286,0,0,191,55
10287,0,0,194,56
10288,0,0,197,56
10289,0,0,201,57
10290,0,0,203,58
10291,0,0,206,58
10292,0,0,209,59
10293,0,0,212,58
10294,0,0,214,57
10295,0,0,217,57
10296,0,0,219,56
10297,0,0,222,55
10298,0,0,225,53
10299,0,0,227,53
10300,0,0,228,53
10301,0,0,229,53
10302,0,0,229,53
10303,0,0,229,53
10304,0,0,229,53
10305,0,0,229,53
10306,0,0,229,53
10307,0,0,229,53
10308,0,0,228,53
10309,0,0,225,54
10310,0,0,224,55
10311,0,0,222,55
10312,0,0,221,56
10313,0,0,220,58
10314,0,0,219,60
10315,0,0,219,62
10316,0,0,219,65
10317,0,0,219,69
10318,0,0,220,73
10319,0,0,220,78
10320,0,0,221,83
10321,0,0,222,88
10322,0,0,223,93
10323,0,0,224,99
10324,0,0,226,104
10325,0,0,226,109
10326,0,0,228,116
10327,0,0,228,121
10328,0,0,229,127
10329,0,0,230,133
10330,0,0,231,138
10331,0,0,231,144
10332,0,0,231,149
10333,0,0,229,153
10334,0,0,229,157
10335,0,0,227,161
10336,0,0,225,164
10337,0,0,223,168
10338,0,0,222,173
10339,0,0,220,177
10340,0,0,218,183
10341,0,0,216,189
10342,0,0,214,196
10343,0,0,212,202
10344,0,0,209,205
10345,0,0,208,206
10346,0,0,209,198
10347,0,0,202,204
10348,0,0,199,203
10349,0,0,197,200
10350,0,0,194,198
10351,0,0,188,198
10352,0,0,182,197
10353,0,0,175,197
10354,0,0,169,197
10355,0,0,163,197
10356,0,0,157,199
10357,0,0,152,200
10358,0,0,148,200
10359,0,0,144,200
10360,0,0,141,199
10361,0,0,140,197
10362,0,0,138,195
10363,0,0,125,195
10364,0,0,124,190
10365,0,0,119,186
10366,0,0,115,182
10367,0,0,111,178
10368,0,0,106,175
10369,0,0,101,171
10370,0,0,96,168
10371,0,0,91,165
10372,0,0,86,162
10373,0,0,81,160
10374,0,0,76,157
10375,0,0,71,153
10376,0,0,65,150
10377,0,0,61,146
10378,0,0,58,141
10379,0,0,55,136
10380,0,0,52,132
10381,0,0,48,129
10382,0,0,44,125
10383,0,0,40,124
10384,0,0,36,124
10385,0,0,33,126
10386,0,0,31,128
10387,0,0,31,130
10388,0,0,29,131
10389,0,0,28,132
10390,0,0,27,131
10391,0,0,27,130
10392,0,0,28,128
10393,0,0,28,127
10394,0,0,30,123
10395,0,0,31,120
10396,0,0,30,116
10397,0,0,28,111
10398,0,0,26,107
10399,0,0,24,102
10400,0,0,24,97
10401,0,0,22,94
10402,0,0,20,93
10403,0,0,19,92
10404,0,0,19,92
10405,0,0,18,93
10406,0,0,17,96
10407,0,0,19,101
10408,0,0,22,103
10409,0,0,25,106
10410,0,0,27,111
10411,0,0,33,111
10412,0,0,33,114
10413,0,0,32,117
10414,0,0,31,120
10415,0,0,31,125
10416,0,0,31,130
10417,0,0,31,136
10418,0,0,29,141
10419,0,0,26,148
10420,0,0,27,149
10421,0,0,24,155
10422,0,0,21,162
10423,0,0,19,166
10424,0,0,18,169
10425,0,0,18,171
10426,0,0,19,170
10427,0,0,23,169
10428,0,0,26,168
10429,0,0,28,167
10430,0,0,31,168
10431,0,0,36,170
10432,0,0,42,173
10433,0,0,48,177
10434,0,0,54,180
10435,0,0,61,184
10436,0,0,68,189
10437,0,0,75,196
10438,0,0,80,201
10439,0,0,86,206
10440,0,0,92,212
10441,0,0,97,217
10442,0,0,102,221
10443,0,0,104,220
10444,0,0,99,218
10445,0,0,100,217
10446,0,0,101,215
10447,0,0,103,212
10448,0,0,106,210
10449,0,0,123,201
10450,0,0,127,196
10451,0,0,131,191
10452,0,0,136,185
10453,0,0,140,180
10454,0,0,146,174
10455,0,0,152,169
10456,0,0,157,164
10457,0,0,162,159
10458,0,0,166,156
10459,0,0,170,152
10460,0,0,175,148
10461,0,0,179,144
10462,0,0,183,139
10463,0,0,187,135
10464,0,0,191,130
10465,0,0,195,125
10466,0,0,198,120
10467,0,0,203,116
10468,0,0,207,111
10469,0,0,211,106
10470,0,0,215,103
10471,0,0,219,99
10472,0,0,225,96
10473,0,0,230,93
10474,0,0,235,90
10475,0,0,239,88
10476,0,0,241,86
10477,0,0,241,85
10478,0,0,239,86
10479,0,0,236,86
10480,0,0,235,86
10481,0,0,233,87
10482,0,0,232,86
10483,0,0,230,87
10484,0,0,228,87
10485,0,0,227,88
10486,0,0,226,87
10487,0,0,224,88
10488,0,0,223,88
10489,0,0,222,88
10490,0,0,221,88
10491,0,0,220,88
10492,0,0,220,88
10493,0,0,220,88
10494,0,0,220,88
10495,0,0,220,88
10496,0,0,220,88
10497,0,0,220,88
10498,0,0,220,88
10499,0,0,220,88
10500,0,0,220,88
10501,0,0,220,88
10502,0,0,219,88
10503,0,0,220,88
10504,0,0,219,88
10505,0,0,219,89
10506,0,0,219,89
10507,0,0,219,89
10508,0,0,219,89
10509,0,0,219,89
10510,0,0,219,89
10511,0,0,219,89
10512,0,0,219,89
10513,0,0,219,89
10514,0,0,219,89
10515,0,0,219,89
10516,0,0,219,89
10517,0,0,219,89
10518,0,0,219,89
10519,0,0,219,89
10520,0,0,219,89
10521,0,0,219,89
10522,0,0,219,89
10523,0,0,219,89
10524,0,0,219,89
10525,0,0,219,89
10526,0,0,219,89
10527,0,0,219,89
10528,0,0,219,89
10529,0,0,219,89
10530,0,0,219,89
10531,0,0,219,89
10532,0,0,219,89
10533,0,0,219,89
10534,0,0,218,89
10535,0,0,218,89
10536,0,0,217,89
10537,0,0,216,89
10538,0,0,214,89
10539,0,0,213,89
10540,0,0,212,88
10541,0,0,211,88
10542,0,0,211,87
10543,0,0,210,88
10544,0,0,211,87
10545,0,0,211,87
10546,0,0,211,87
10547,0,0,211,87
10548,0,0,211,87
10549,0,0,211,87
10550,0,0,211,87
10551,0,0,211,87
10552,0,0,211,87
10553,0,0,211,87
10554,0,0,211,87
10555,0,0,211,87
10556,0,0,211,87
10557,0,0,211,87
10558,0,0,211,87
10559,0,0,211,87
10560,0,0,211,87
10561,0,0,211,87
10562,0,0,211,87
10563,0,0,211,87
10564,0,0,211,87
10565,0,0,211,87
10566,0,0,211,87
10567,0,0,211,87
10568,0,0,211,87
10569,0,0,211,87
10570,0,0,211,87
10571,0,0,211,87
10572,0,0,211,87
10573,0,0,211,87
10574,0,0,211,87
10575,0,0,211,86
10576,0,0,211,87
10577,0,0,211,87
10578,0,0,211,87
10579,0,0,211,87
10580,0,0,211,87
10581,0,0,211,87
10582,0,0,211,87
10583,0,0,211,87
10584,0,0,211,87
10585,0,0,211,87
10586,0,0,211,87
10587,0,0,211,86
10588,0,0,211,87
10589,0,0,211,87
10590,0,0,211,87
10591,0,0,211,87
10592,0,0,211,86
10593,0,0,211,86
10594,0,0,211,86
10595,0,0,211,86
10596,0,0,212,86
10597,0,0,211,86
10598,0,0,211,86
10599,0,0,211,86
10600,0,0,211,86
10601,0,0,211,86
10602,0,0,211,86
10603,0,0,211,87
10604,0,0,211,86
10605,0,0,211,87
10606,0,0,211,87
10607,0,0,211,87
10608,0,0,211,87
10609,0,0,211,87
10610,0,0,211,87
10611,0,0,211,87
10612,0,0,211,87
10613,0,0,211,87
10614,0,0,211,87
10615,0,0,211,87
10616,0,0,211,87
10617,0,0,211,87
10618,0,0,211,87
10619,0,0,211,87
10620,0,0,211,87
10621,0,0,211,87
10622,0,0,211,87
10623,0,0,212,87
10624,0,0,212,87
10625,0,0,211,87
10626,0,0,212,87
10627,0,0,212,87
10628,0,0,212,87
10629,0,0,211,87
10630,0,0,211,87
10631,0,0,211,87
10632,0,0,212,87
10633,0,0,211,87
10634,0,0,211,87
10635,0,0,211,87
10636,0,0,211,87
10637,0,0,211,87
10638,0,0,211,87
10639,0,0,211,87
10640,0,0,211,87
10641,0,0,211,87
10642,0,0,211,87
10643,0,0,211,87
10644,0,0,211,87
10645,0,0,211,87
10646,0,0,211,87
10647,0,0,211,87
10648,0,0,211,87
10649,0,0,211,87
10650,0,0,211,87
10651,0,0,211,87
10652,0,0,211,87
10653,0,0,211,87
10654,0,0,211,87
10655,0,0,211,87
10656,0,0,211,87
10657,0,0,211,87
10658,0,0,211,87
10659,0,0,211,87
10660,0,0,211,87
10661,0,0,211,87
10662,0,0,211,87
10663,0,0,211,87
10664,0,0,211,87
10665,0,0,211,87
10666,0,0,211,87
10667,0,0,211,87
10668,0,0,211,87
10669,0,0,211,87
10670,0,0,211,87
10671,0,0,211,87
10672,0,0,211,87
10673,0,0,211,87
10674,0,0,211,87
10675,0,0,211,87
10676,0,0,211,87
10677,0,0,211,87
10678,0,0,211,87
10679,0,0,211,88
10680,0,0,211,87
10681,0,0,211,87
10682,0,0,211,87
10683,0,0,211,87
10684,0,0,211,87
10685,0,0,211,87
10686,0,1,211,87
10687,0,1,211,88
10688,0,1,211,88
10689,0,1,211,88
10690,0,1,211,88
10691,0,1,212,88
10692,0,1,212,88
10693,0,1,211,88
10694,0,1,211,88
10695,0,1,211,88
10696,0,1,211,87
10697,0,1,211,88
10698,0,1,211,88
10699,0,1,211,88
10700,0,1,211,87
10701,0,1,211,88
10702,0,1,211,88
10703,0,1,211,87
10704,0,1,211,87
10705,0,1,211,88
10706,0,1,211,88
10707,0,1,211,88
10708,0,1,211,88
10709,0,1,211,88
10710,0,1,211,88
10711,0,1,211,88
10712,0,1,211,88
10713,0,1,211,88
10714,0,1,211,88
10715,0,1,211,88
10716,0,1,211,88
10717,0,1,211,88
10718,0,1,211,88
10719,0,1,211,88
10720,0,1,211,88
10721,0,1,211,88
10722,0,1,211,88
10723,0,1,211,88
10724,0,1,211,88
10725,0,1,211,88
10726,0,1,211,88
10727,0,1,211,88
10728,0,1,211,87
10729,0,1,211,87
10730,0,1,210,87
10731,0,1,211,86
10732,0,1,211,84
10733,0,1,211,82
10734,0,1,211,80
10735,0,1,211,76
10736,0,1,212,72
10737,0,1,211,68
10738,0,1,211,63
10739,0,1,212,59
10740,0,1,212,56
10741,0,1,212,53
10742,0,1,212,53
10743,0,1,212,53
10744,0,1,212,53
10745,0,1,212,53
10746,0,1,212,54
10747,0,1,212,54
10748,0,1,212,54
10749,0,1,212,54
10750,0,1,212,54
10751,0,1,212,55
10752,0,1,212,56
10753,0,1,212,57
10754,0,1,211,57
10755,0,1,211,58
10756,0,1,210,59
10757,0,1,209,59
10758,0,1,207,59
10759,0,1,205,58
10760,0,1,203,56
10761,0,1,201,54
10762,0,1,199,50
10763,0,1,200,47
10764,0,1,203,45
10765,0,1,207,44
10766,0,1,212,42
10767,0,1,218,39
10768,0,1,223,37
10769,0,1,227,35
10770,0,1,231,32
10771,0,1,233,33
10772,0,1,235,36
10773,0,1,246,38
10774,0,1,246,42
10775,0,1,249,46
10776,0,1,253,54
10777,0,1,258,58
10778,0,1,263,61
10779,0,1,270,64
10780,0,1,275,67
10781,0,1,279,69
10782,0,1,279,76
10783,0,1,276,81
10784,0,1,271,87
10785,0,1,270,94
10786,0,1,270,101
10787,0,1,272,110
10788,0,1,272,112
10789,0,1,274,122
10790,0,1,273,130
10791,0,1,270,136
10792,0,1,262,135
10793,0,1,254,135
10794,0,1,246,141
10795,0,1,238,146
10796,0,1,230,152
10797,0,1,222,156
10798,0,1,212,156
10799,0,1,204,158
10800,0,1,195,161
10801,0,1,186,165
10802,0,1,177,167
10803,0,1,166,171
10804,0,1,157,173
10805,0,1,148,172
10806,0,1,140,172
10807,0,1,133,168
10808,0,1,122,168
10809,0,1,122,160
10810,0,1,114,153
10811,0,1,105,146
10812,0,1,99,139
10813,0,1,88,127
10814,0,1,81,121
10815,0,1,78,113
10816,0,1,80,105
10817,0,1,78,96
10818,0,1,75,87
10819,0,1,73,78
10820,0,1,69,69
10821,0,1,66,62
10822,0,1,62,57
10823,0,1,59,52
10824,0,1,61,52
10825,0,1,73,48
10826,0,1,82,54
10827,0,1,91,56
10828,0,1,100,52
10829,0,1,106,56
10830,0,1,116,53
10831,0,1,124,49
10832,0,1,133,47
10833,0,1,141,43
10834,0,1,148,39
10835,0,1,153,34
10836,0,1,158,31
10837,0,1,161,31
10838,0,1,161,31
10839,0,1,161,31
10840,0,1,161,31
10841,0,1,161,31
10842,0,1,161,31
10843,0,1,170,64
10844,0,1,191,77
10845,0,1,199,82
10846,0,1,208,87
10847,0,1,215,91
10848,0,1,223,94
10849,0,1,232,98
10850,0,1,239,100
10851,0,1,247,104
10852,0,1,252,108
10853,0,1,253,113
10854,0,1,255,118
10855,0,1,254,124
10856,0,1,251,126
10857,0,1,247,128
10858,0,1,241,134
10859,0,1,238,142
10860,0,1,236,149
10861,0,1,233,156
10862,0,1,232,164
10863,0,1,230,170
10864,0,1,229,177
10865,0,1,227,184
10866,0,1,224,187
10867,0,1,219,189
10868,0,1,215,193
10869,0,1,209,197
10870,0,1,203,201
10871,0,1,195,204
10872,0,1,185,205
10873,0,1,181,198
10874,0,1,173,197
10875,0,1,165,195
10876,0,1,160,189
10877,0,1,168,186
10878,0,1,162,181
10879,0,1,157,178
10880,0,1,150,175
10881,0,1,145,173
10882,0,1,138,172
10883,0,1,131,169
10884,0,1,124,167
10885,0,1,118,163
10886,0,1,114,160
10887,0,1,110,155
10888,0,1,105,152
10889,0,1,103,147
10890,0,1,99,142
10891,0,1,97,137
10892,0,1,94,133
10893,0,1,91,128
10894,0,1,88,121
10895,0,1,84,116
10896,0,1,80,111
10897,0,1,77,106
10898,0,1,76,101
10899,0,1,74,96
10900,0,1,70,91
10901,0,1,65,81
10902,0,1,62,76
10903,0,1,60,70
10904,0,1,57,64
10905,0,1,54,59
10906,0,1,51,56
10907,0,1,47,54
10908,0,1,40,51
10909,0,1,36,47
10910,0,1,39,45
10911,0,1,46,39
10912,0,1,50,39
10913,0,1,53,34
10914,0,1,56,30
10915,0,1,57,23
10916,0,1,57,31
10917,0,1,58,31
10918,0,1,58,34
10919,0,1,58,37
10920,0,1,61,42
10921,0,1,68,44
10922,0,1,72,44
10923,0,1,79,45
10924,0,1,85,44
10925,0,1,90,44
10926,0,1,96,43
10927,0,1,101,41
10928,0,1,109,41
10929,0,1,114,40
10930,0,1,120,39
10931,0,1,125,39
10932,0,1,129,39
10933,0,1,134,38
10934,0,1,139,40
10935,0,1,143,40
10936,0,1,149,39
10937,0,1,153,41
10938,0,1,155,41
10939,0,1,160,41
10940,0,1,165,43
10941,0,1,169,44
10942,0,1,173,43
10943,0,1,178,43
10944,0,1,183,44
10945,0,1,189,43
10946,0,1,194,42
10947,0,1,198,42
10948,0,1,201,41
10949,0,1,205,39
10950,0,1,210,38
10951,0,1,215,39
10952,0,1,220,37
10953,0,1,225,37
10954,0,1,230,37
10955,0,1,245,32
10956,0,1,250,31
10957,0,1,254,32
10958,0,1,256,32
10959,0,1,261,30
10960,0,1,265,29
10961,0,1,259,30
10962,0,1,261,30
10963,0,1,265,29
10964,0,1,269,29
10965,0,1,273,26
10966,0,1,278,26
10967,0,1,281,24
10968,0,1,284,23
10969,0,1,287,20
10970,0,1,289,19
10971,0,1,291,16
10972,0,1,291,12
10973,0,1,290,10
10974,0,1,289,9
10975,0,1,285,15
10976,0,1,285,15
10977,0,1,284,12
10978,0,1,284,12
10979,0,1,284,12
10980,0,1,284,12
10981,0,1,284,12
10982,0,1,284,12
10983,0,1,284,12
10984,0,1,284,12
10985,0,1,284,12
10986,0,1,284,12
10987,0,1,284,12
10988,0,1,284,12
10989,0,1,284,12
10990,0,1,284,12
10991,0,1,284,12
10992,0,1,284,12
10993,0,1,284,12
10994,0,1,284,12
10995,0,1,250,29
10996,0,1,236,14
10997,0,1,232,12
10998,0,1,230,9
10999,0,1,230,10
11000,0,1,229,10
11001,0,1,228,6
11002,0,1,228,5
11003,0,1,226,2
11004,0,1,226,2
11005,0,1,226,2
11006,0,1,226,2
11007,0,1,226,2
11008,0,1,226,2
11009,0,1,226,2
11010,0,1,226,2
11011,0,1,226,2
11012,0,1,226,2
11013,0,1,226,2
11014,0,1,226,2
11015,0,1,226,2
11016,0,1,226,2
11017,0,1,226,2
11018,0,1,226,2
11019,0,1,226,2
11020,0,1,226,2
11021,0,1,226,2
11022,0,1,226,2
11023,0,1,226,2
11024,0,1,217,23
11025,0,1,199,11
11026,0,1,194,14
11027,0,1,189,18
11028,0,1,186,24
11029,0,1,180,27
11030,0,1,174,32
11031,0,1,167,37
11032,0,1,160,44
11033,0,1,154,50
11034,0,1,147,64
11035,0,1,148,72
11036,0,1,145,80
11037,0,1,151,79
11038,0,1,149,88
11039,0,1,147,95
11040,0,1,144,103
11041,0,1,141,112
11042,0,1,139,119
11043,0,1,138,128
11044,0,1,136,137
11045,0,1,137,147
11046,0,1,136,155
11047,0,1,136,166
11048,0,1,135,173
11049,0,1,138,183
11050,0,1,138,192
11051,0,1,140,201
11052,0,1,141,209
11053,0,1,143,218
11054,0,1,143,223
11055,0,1,143,224
11056,0,1,144,223
11057,0,1,148,217
11058,0,1,148,217
11059,0,1,148,217
11060,0,1,148,217
11061,0,1,148,217
11062,0,1,189,233
11063,0,1,197,230
11064,0,1,202,232
11065,0,1,210,234
11066,0,1,214,235
11067,0,1,217,232
11068,0,1,221,221
11069,0,1,221,215
11070,0,1,224,208
11071,0,1,227,203
11072,0,1,230,200
11073,0,1,234,196
11074,0,1,236,196
11075,0,1,236,197
11076,0,1,237,196
11077,0,1,238,196
11078,0,1,240,195
11079,0,1,240,195
11080,0,1,228,201
11081,0,1,227,202
11082,0,1,226,202
11083,0,1,226,203
11084,0,1,225,203
11085,0,1,225,203
11086,0,1,225,203
11087,0,1,225,203
11088,0,1,225,203
11089,0,1,225,203
11090,0,1,225,203
11091,0,1,225,203
11092,0,1,225,203
11093,0,1,225,203
11094,0,1,225,203
11095,0,1,225,203
11096,0,1,225,203
11097,0,1,225,203
11098,0,1,225,203
11099,0,1,225,203
11100,0,1,225,203
11101,0,1,225,203
11102,0,1,225,203
11103,0,1,225,203
11104,0,1,225,204
11105,0,1,225,203
11106,0,1,225,204
11107,0,1,225,203
11108,0,1,225,203
11109,0,1,225,203
11110,0,1,225,204
11111,0,1,225,204
11112,0,1,226,204
11113,0,1,226,204
11114,0,1,225,204
11115,0,1,225,204
11116,0,1,225,205
11117,0,1,225,205
11118,0,1,226,207
11119,0,1,228,211
11120,0,1,232,215
11121,0,1,236,220
11122,0,1,241,226
11123,0,1,241,228
11124,0,1,231,220
11125,0,1,231,220
11126,0,1,231,220
11127,0,1,231,220
11128,0,1,231,220
11129,0,1,231,220
11130,0,1,181,239
11131,0,1,181,239
11132,0,1,181,239
11133,0,1,181,239
11134,0,1,181,239
11135,0,1,181,239
11136,0,1,161,201
11137,0,1,154,198
11138,0,1,146,195
11139,0,1,137,194
11140,0,1,127,193
11141,0,1,117,190
11142,0,1,106,188
11143,0,1,95,186
11144,0,1,84,186
11145,0,1,72,185
11146,0,1,60,185
11147,0,1,49,185
11148,0,1,38,187
11149,0,1,27,191
11150,0,1,18,191
11151,0,1,13,189
11152,0,1,12,181
11153,0,1,14,174
11154,0,1,10,171
11155,0,1,9,169
11156,0,1,13,167
11157,0,1,22,162
11158,0,1,29,170
11159,0,1,29,170
11160,0,1,29,170
11161,0,1,29,170
11162,0,1,29,170
11163,0,1,60,132
11164,0,1,55,121
11165,0,1,54,111
11166,0,1,52,101
11167,0,1,47,93
11168,0,1,41,85
11169,0,1,36,77
11170,0,1,31,69
11171,0,1,27,62
11172,0,1,21,56
11173,0,1,16,48
11174,0,1,8,40
11175,0,1,4,39
11176,0,1,3,40
11177,0,1,3,40
11178,0,1,3,40
11179,0,1,3,40
11180,0,1,3,40
11181,0,1,3,40
11182,0,1,35,41
11183,0,1,39,35
11184,0,1,44,28
11185,0,1,46,22
11186,0,1,44,15
11187,0,1,42,9
11188,0,1,44,13
11189,0,1,46,18
11190,0,1,46,28
11191,0,1,45,35
11192,0,1,52,38
11193,0,1,57,38
11194,0,1,64,37
11195,0,1,80,35
11196,0,1,86,34
11197,0,1,93,35
11198,0,1,100,34
11199,0,1,107,33
11200,0,1,113,32
11201,0,1,118,29
11202,0,1,123,29
11203,0,1,127,31
11204,0,1,134,29
11205,0,1,140,29
11206,0,1,147,26
11207,0,1,153,23
11208,0,1,159,19
11209,0,1,164,16
11210,0,1,169,15
11211,0,1,174,15
11212,0,1,175,18
11213,0,1,175,22
11214,0,1,177,28
11215,0,1,180,34
11216,0,1,184,40
