frame_idx,led_1_status,led_2_status,0_x,0_y
12570,0,0,31,215
12571,0,0,31,215
12572,0,0,32,215
12573,0,0,31,215
12574,0,0,31,215
12575,0,0,31,215
12576,0,0,31,215
12577,0,0,31,216
12578,0,0,30,215
12579,0,0,30,216
12580,0,0,30,216
12581,0,0,29,216
12582,0,0,30,216
12583,0,0,30,216
12584,0,0,29,216
12585,0,0,29,216
12586,0,0,28,216
12587,0,0,28,216
12588,0,0,28,216
12589,0,0,27,216
12590,0,0,27,216
12591,0,0,27,216
12592,0,0,27,216
12593,0,0,27,216
12594,0,0,27,216
12595,0,0,27,216
12596,0,0,26,216
12597,0,0,27,216
12598,0,0,27,216
12599,0,0,27,216
12600,0,0,27,216
12601,0,0,26,216
12602,0,0,27,216
12603,0,0,26,216
12604,0,0,26,216
12605,0,0,26,216
12606,0,0,26,216
12607,0,0,26,216
12608,0,0,26,216
12609,0,0,26,216
12610,0,0,26,216
12611,0,0,26,216
12612,0,0,26,216
12613,0,0,26,216
12614,0,0,26,216
12615,0,0,26,216
12616,0,0,26,216
12617,0,0,26,216
12618,0,0,26,216
12619,0,0,26,216
12620,0,0,26,216
12621,0,0,26,216
12622,0,0,25,216
12623,0,0,25,216
12624,0,0,25,216
12625,0,0,25,216
12626,0,0,25,216
12627,0,0,25,216
12628,0,0,25,216
12629,0,0,25,216
12630,0,0,25,216
12631,0,0,25,216
12632,0,0,25,216
12633,0,0,25,216
12634,0,0,25,216
12635,0,0,25,216
12636,0,0,26,216
12637,0,0,26,216
12638,0,0,26,216
12639,0,0,27,216
12640,0,0,27,216
12641,0,0,27,216
12642,0,0,27,216
12643,0,0,27,216
12644,0,0,27,216
12645,0,0,27,216
12646,0,0,27,216
12647,0,0,26,217
12648,0,0,25,217
12649,0,0,26,217
12650,0,0,26,218
12651,0,0,26,218
12652,0,0,26,218
12653,0,0,26,218
12654,0,0,26,218
12655,0,0,26,218
12656,0,0,26,217
12657,0,0,26,217
12658,0,0,26,217
12659,0,0,26,217
12660,0,0,26,218
12661,0,0,26,218
12662,0,0,26,218
12663,0,0,26,218
12664,0,0,26,218
12665,0,0,26,218
12666,0,0,26,218
12667,0,0,26,218
12668,0,0,26,217
12669,0,0,26,217
12670,0,0,26,217
12671,0,0,26,217
12672,0,0,26,218
12673,0,0,26,218
12674,0,0,26,218
12675,0,0,26,218
12676,0,0,26,218
12677,0,0,26,218
12678,0,0,26,218
12679,0,0,26,218
12680,0,0,26,218
12681,0,0,26,218
12682,0,0,26,218
12683,0,0,26,218
12684,0,0,26,218
12685,0,0,26,218
12686,0,0,26,218
12687,0,0,26,218
12688,0,0,26,218
12689,0,0,26,218
12690,0,0,26,218
12691,0,0,26,218
12692,0,0,26,218
12693,0,0,26,218
12694,0,0,26,218
12695,0,0,26,218
12696,0,0,26,218
12697,0,0,26,218
12698,0,0,26,218
12699,0,0,26,218
12700,0,0,26,218
12701,0,0,26,218
12702,0,0,26,218
12703,0,0,26,218
12704,0,0,26,218
12705,0,0,26,218
12706,0,0,26,218
12707,0,0,26,218
12708,0,0,26,218
12709,0,0,26,218
12710,0,0,26,218
12711,0,0,26,218
12712,0,0,26,218
12713,0,0,26,218
12714,0,0,26,218
12715,0,0,26,218
12716,0,0,26,218
12717,0,0,26,218
12718,0,0,26,218
12719,0,0,26,218
12720,0,0,26,218
12721,0,0,26,218
12722,0,0,26,218
12723,0,0,26,218
12724,0,0,25,218
12725,0,0,26,218
12726,0,0,26,218
12727,0,0,25,218
12728,0,0,25,218
12729,0,0,25,218
12730,0,0,25,218
12731,0,0,25,218
12732,0,0,24,218
12733,0,0,25,218
12734,0,0,25,218
12735,0,0,25,218
12736,0,0,25,218
12737,0,0,25,218
12738,0,0,25,218
12739,0,0,26,218
12740,0,0,26,218
12741,0,0,25,218
12742,0,0,25,218
12743,0,0,26,218
12744,0,0,26,218
12745,0,0,26,218
12746,0,0,27,218
12747,0,0,26,218
12748,0,0,26,218
12749,0,0,26,218
12750,0,0,26,218
12751,0,0,27,218
12752,0,0,26,218
12753,0,0,26,218
12754,0,0,25,218
12755,0,0,26,218
12756,0,0,27,218
12757,0,0,26,218
12758,0,0,25,218
12759,0,0,26,218
12760,0,0,26,218
12761,0,0,25,218
12762,0,0,26,218
12763,0,0,26,218
12764,0,0,26,218
12765,0,0,27,218
12766,0,0,25,218
12767,0,0,24,218
12768,0,0,24,218
12769,0,0,24,218
12770,0,0,24,218
12771,0,0,24,218
12772,0,0,23,218
12773,0,0,23,218
12774,0,0,23,218
12775,0,0,24,218
12776,0,0,24,218
12777,0,0,24,218
12778,0,0,24,218
12779,0,0,24,218
12780,0,0,24,218
12781,0,0,24,218
12782,0,0,24,218
12783,0,0,24,218
12784,0,0,25,218
12785,0,0,24,218
12786,0,0,24,218
12787,0,0,24,218
12788,0,0,25,218
12789,0,0,22,217
12790,0,0,23,217
12791,0,0,23,218
12792,0,0,23,218
12793,0,0,22,217
12794,0,0,22,218
12795,0,0,22,217
12796,0,0,22,218
12797,0,0,22,218
12798,0,0,22,218
12799,0,0,22,218
12800,0,0,22,218
12801,0,0,22,218
12802,0,0,22,218
12803,0,0,22,218
12804,0,0,22,218
12805,0,0,22,218
12806,0,0,22,218
12807,0,0,23,218
12808,0,0,22,218
12809,0,0,22,218
12810,0,0,22,218
12811,0,0,22,218
12812,0,0,22,218
12813,0,0,22,218
12814,0,0,22,218
12815,0,0,22,218
12816,0,0,22,218
12817,0,0,22,218
12818,0,0,22,218
12819,0,0,22,218
12820,0,0,22,218
12821,0,0,22,218
12822,0,0,22,218
12823,0,0,22,218
12824,0,0,22,218
12825,0,0,22,218
12826,0,0,22,218
12827,0,0,22,218
12828,0,0,22,218
12829,0,0,22,218
12830,0,0,22,218
12831,0,0,22,218
12832,0,0,22,218
12833,0,0,22,218
12834,0,0,22,218
12835,0,0,22,218
12836,0,0,22,218
12837,0,0,22,218
12838,0,0,22,218
12839,0,0,22,218
12840,0,0,22,218
12841,0,0,22,218
12842,0,0,22,218
12843,0,0,22,218
12844,0,0,22,218
12845,0,0,22,218
12846,0,0,22,218
12847,0,0,22,218
12848,0,0,22,218
12849,0,0,22,218
12850,0,0,22,218
12851,0,0,22,218
12852,0,0,22,218
12853,0,0,23,218
12854,0,0,22,218
12855,0,0,22,218
12856,0,0,22,218
12857,0,0,22,218
12858,0,0,22,218
12859,0,0,22,218
12860,0,0,22,218
12861,0,0,22,218
12862,0,0,22,218
12863,0,0,22,218
12864,0,0,22,218
12865,0,0,22,218
12866,0,0,22,218
12867,0,0,22,218
12868,0,0,22,218
12869,0,0,22,218
12870,0,0,22,218
12871,0,0,22,218
12872,0,0,22,218
12873,0,0,22,218
12874,0,0,22,218
12875,0,0,22,218
12876,0,0,22,218
12877,0,0,22,218
12878,0,0,22,218
12879,0,0,22,218
12880,0,0,22,218
12881,0,0,22,218
12882,0,0,22,218
12883,0,0,22,218
12884,0,0,22,218
12885,0,0,22,218
12886,0,0,22,218
12887,0,0,22,218
12888,0,0,22,218
12889,0,0,22,218
12890,0,0,22,218
12891,0,0,22,218
12892,0,0,22,218
12893,0,0,22,218
12894,0,0,22,218
12895,0,0,22,218
12896,0,0,22,218
12897,0,0,22,218
12898,0,0,22,218
12899,0,0,22,218
12900,0,0,22,218
12901,0,0,22,218
12902,0,0,22,218
12903,0,0,22,218
12904,0,0,22,218
12905,0,0,22,218
12906,0,0,22,218
12907,0,0,22,218
12908,0,0,22,218
12909,0,0,22,218
12910,0,0,22,218
12911,0,0,22,219
12912,0,0,21,219
12913,0,0,21,219
12914,0,0,21,219
12915,0,0,21,219
12916,0,0,21,219
12917,0,0,21,219
12918,0,0,22,218
12919,0,0,22,218
12920,0,0,22,220
12921,0,0,22,220
12922,0,0,23,220
12923,0,0,23,220
12924,0,0,23,220
12925,0,0,23,220
12926,0,0,23,221
12927,0,0,23,221
12928,0,0,23,222
12929,0,0,24,223
12930,0,0,24,223
12931,0,0,25,223
12932,0,0,24,223
12933,0,0,24,223
12934,0,0,24,223
12935,0,0,24,223
12936,0,0,24,223
12937,0,0,24,223
12938,0,0,24,223
12939,0,0,24,223
12940,0,0,24,223
12941,0,0,24,223
12942,0,0,24,222
12943,0,0,23,222
12944,0,0,23,222
12945,0,0,23,221
12946,0,0,23,221
12947,0,0,24,221
12948,0,0,23,221
12949,0,0,23,221
12950,0,0,23,221
12951,0,0,23,221
12952,0,0,23,222
12953,0,0,23,222
12954,0,0,23,223
12955,0,0,23,222
12956,0,0,24,223
12957,0,0,23,223
12958,0,0,23,223
12959,0,0,23,223
12960,0,0,23,223
12961,0,0,23,223
12962,0,0,23,222
12963,0,0,23,223
12964,0,0,23,223
12965,0,0,23,223
12966,0,0,23,223
12967,0,0,23,223
12968,0,0,23,222
12969,0,0,23,223
12970,0,0,23,223
12971,0,0,23,223
12972,0,0,23,223
12973,0,0,23,223
12974,0,0,23,223
12975,0,0,23,223
12976,0,0,23,223
12977,0,0,23,223
12978,0,0,23,223
12979,0,0,23,223
12980,0,0,24,223
12981,0,0,24,223
12982,0,0,24,223
12983,0,0,23,223
12984,0,0,23,223
12985,0,0,23,223
12986,0,0,23,223
12987,0,0,24,223
12988,0,0,24,223
12989,0,0,24,223
12990,0,0,24,223
12991,0,0,24,223
12992,0,0,24,223
12993,0,0,24,223
12994,0,0,24,223
12995,0,0,24,223
12996,0,0,24,224
12997,0,0,24,224
12998,0,0,24,224
12999,0,0,23,224
13000,0,0,23,224
13001,0,0,24,223
13002,0,0,24,224
13003,0,0,24,224
13004,0,0,24,222
13005,0,0,24,222
13006,0,0,26,221
13007,0,0,26,221
13008,0,0,26,221
13009,0,0,27,222
13010,0,0,27,223
13011,0,0,27,224
13012,0,0,25,227
13013,0,0,25,227
13014,0,0,24,228
13015,0,0,24,228
13016,0,0,24,228
13017,0,0,24,228
13018,0,0,24,228
13019,0,0,24,228
13020,0,0,24,228
13021,0,0,24,228
13022,0,0,23,228
13023,0,0,24,228
13024,0,0,24,228
13025,0,0,24,228
13026,0,0,24,228
13027,0,0,24,228
13028,0,0,24,228
13029,0,0,24,228
13030,0,0,24,228
13031,0,0,24,228
13032,0,0,23,228
13033,0,0,23,228
13034,0,0,23,228
13035,0,0,23,229
13036,0,0,23,229
13037,0,0,23,229
13038,0,0,23,229
13039,0,0,23,229
13040,0,0,23,229
13041,0,0,23,229
13042,0,0,23,229
13043,0,0,22,229
13044,0,0,23,229
13045,0,0,23,229
13046,0,0,23,229
13047,0,0,23,229
13048,0,0,23,229
13049,0,0,23,229
13050,0,0,23,229
13051,0,0,23,229
13052,0,0,23,229
13053,0,0,23,229
13054,0,0,23,229
13055,0,0,23,229
13056,0,0,23,229
13057,0,0,23,229
13058,0,0,23,229
13059,0,0,23,229
13060,0,0,23,229
13061,0,0,23,229
13062,0,0,23,229
13063,0,0,23,229
13064,0,0,23,229
13065,0,0,23,229
13066,0,0,23,229
13067,0,0,23,229
13068,0,0,23,229
13069,0,0,23,228
13070,0,0,23,229
13071,0,0,23,229
13072,0,0,23,229
13073,0,0,23,229
13074,0,0,23,229
13075,0,0,23,229
13076,0,0,23,229
13077,0,0,23,229
13078,0,0,23,229
13079,0,0,23,230
13080,0,0,23,229
13081,0,0,23,229
13082,0,0,23,229
13083,0,0,23,229
13084,0,0,23,229
13085,0,0,23,229
13086,0,0,23,229
13087,0,0,23,229
13088,0,0,22,229
13089,0,0,23,229
13090,0,0,23,229
13091,0,0,23,229
13092,0,0,23,229
13093,0,0,23,229
13094,0,0,23,229
13095,0,0,22,230
13096,0,0,22,229
13097,0,0,22,229
13098,0,0,23,228
13099,0,0,23,228
13100,0,0,22,228
13101,0,0,22,228
13102,0,0,22,228
13103,0,0,22,228
13104,0,0,26,225
13105,0,0,27,224
13106,0,0,27,224
13107,0,0,26,225
13108,0,0,26,225
13109,0,0,26,225
13110,0,0,27,225
13111,0,0,26,225
13112,0,0,27,226
13113,0,0,27,226
13114,0,0,27,226
13115,0,0,27,227
13116,0,0,27,227
13117,0,0,26,227
13118,0,0,26,226
13119,0,0,26,227
13120,0,0,25,228
13121,0,0,25,228
13122,0,0,25,228
13123,0,0,25,228
13124,0,0,24,228
13125,0,0,24,228
13126,0,0,25,228
13127,0,0,24,228
13128,0,0,24,228
13129,0,0,24,228
13130,0,0,24,228
13131,0,0,24,228
13132,0,0,24,228
13133,0,0,24,228
13134,0,0,24,227
13135,0,0,24,228
13136,0,0,24,228
13137,0,0,24,228
13138,0,0,23,228
13139,0,0,24,228
13140,0,0,24,228
13141,0,0,23,228
13142,0,0,23,228
13143,0,0,23,228
13144,0,0,23,227
13145,0,0,23,226
13146,0,0,23,226
13147,0,0,23,226
13148,0,0,23,226
13149,0,0,23,226
13150,0,0,23,226
13151,0,0,24,225
13152,0,0,24,225
13153,0,0,23,226
13154,0,0,24,225
13155,0,0,23,226
13156,0,0,25,226
13157,0,0,24,226
13158,0,0,25,225
13159,0,0,24,226
13160,0,0,24,226
13161,0,0,24,226
13162,0,0,23,227
13163,0,0,24,226
13164,0,0,24,227
13165,0,0,23,227
13166,0,0,24,226
13167,0,0,23,227
13168,0,0,24,227
13169,0,0,24,228
13170,0,0,24,227
13171,0,0,24,228
13172,0,0,23,228
13173,0,0,24,227
13174,0,0,23,228
13175,0,0,23,229
13176,0,0,23,229
13177,0,0,23,228
13178,0,0,23,229
13179,0,0,22,230
13180,0,0,23,229
13181,0,0,20,231
13182,0,0,24,228
13183,0,0,22,230
13184,0,0,23,230
13185,0,0,21,230
13186,0,0,23,230
13187,0,0,24,229
13188,0,0,24,230
13189,0,0,23,230
13190,0,0,22,231
13191,0,0,21,232
13192,0,0,21,233
13193,0,0,21,233
13194,0,0,22,233
13195,0,0,24,231
13196,0,0,26,231
13197,0,0,28,230
13198,0,0,29,229
13199,0,0,30,229
13200,0,0,32,227
13201,0,0,35,223
13202,0,0,33,221
13203,0,0,32,220
13204,0,0,32,219
13205,0,0,33,218
13206,0,0,35,218
13207,0,0,35,218
13208,0,0,35,218
13209,0,0,61,221
13210,0,0,66,218
13211,0,0,72,217
13212,0,0,78,215
13213,0,0,85,213
13214,0,0,91,212
13215,0,0,98,210
13216,0,0,106,209
13217,0,0,113,208
13218,0,0,119,206
13219,0,0,125,203
13220,0,0,127,200
13221,0,0,128,196
13222,0,0,130,190
13223,0,0,132,187
13224,0,0,136,183
13225,0,0,139,180
13226,0,0,142,176
13227,0,0,146,174
13228,0,0,149,170
13229,0,0,153,166
13230,0,0,157,164
13231,0,0,161,160
13232,0,0,165,156
13233,0,0,168,153
13234,0,0,172,151
13235,0,0,175,148
13236,0,0,177,147
13237,0,0,180,145
13238,0,0,182,142
13239,0,0,184,140
13240,0,0,186,137
13241,0,0,186,134
13242,0,0,186,133
13243,0,0,187,133
13244,0,0,188,132
13245,0,0,190,131
13246,0,0,191,129
13247,0,0,192,128
13248,0,0,192,128
13249,0,0,194,127
13250,0,0,196,127
13251,0,0,197,126
13252,0,0,197,125
13253,0,0,197,124
13254,0,0,197,123
13255,0,0,195,122
13256,0,0,195,122
13257,0,0,194,121
13258,0,0,192,120
13259,0,0,192,119
13260,0,0,191,116
13261,0,0,190,114
13262,0,0,190,111
13263,0,0,191,109
13264,0,0,190,108
13265,0,0,190,107
13266,0,0,190,104
13267,0,0,190,102
13268,0,0,191,99
13269,0,0,191,96
13270,0,0,190,94
13271,0,0,190,91
13272,0,0,190,88
13273,0,0,190,84
13274,0,0,191,81
13275,0,0,191,78
13276,0,0,191,75
13277,0,0,192,71
13278,0,0,192,70
13279,0,0,192,69
13280,0,0,191,68
13281,0,0,191,66
13282,0,0,191,64
13283,0,0,192,61
13284,0,0,193,59
13285,0,0,193,57
13286,0,0,194,56
13287,0,0,196,53
13288,0,0,196,51
13289,0,0,197,49
13290,0,0,198,48
13291,0,0,199,48
13292,0,0,199,48
13293,0,0,200,47
13294,0,0,202,45
13295,0,0,204,43
13296,0,0,207,41
13297,0,0,209,39
13298,0,0,211,37
13299,0,0,213,35
13300,0,0,214,33
13301,0,0,216,32
13302,0,0,217,31
13303,0,0,219,29
13304,0,0,221,27
13305,0,0,222,26
13306,0,0,224,25
13307,0,0,227,26
13308,0,0,231,26
13309,0,0,235,25
13310,0,0,241,25
13311,0,0,246,25
13312,0,0,250,23
13313,0,0,253,22
13314,0,0,256,20
13315,0,0,260,19
13316,0,0,264,18
13317,0,0,268,18
13318,0,0,272,19
13319,0,0,277,18
13320,0,0,283,18
13321,0,0,289,19
13322,0,0,295,19
13323,0,0,301,19
13324,0,0,306,21
13325,0,0,312,21
13326,0,0,316,22
13327,0,0,323,23
13328,0,0,328,22
13329,0,0,334,23
13330,0,0,339,23
13331,0,0,344,22
13332,0,0,349,22
13333,0,0,355,21
13334,0,0,361,20
13335,0,0,366,19
13336,0,0,373,19
13337,0,0,379,19
13338,0,0,385,20
13339,0,0,391,20
13340,0,0,396,21
13341,0,0,401,21
13342,0,0,406,20
13343,0,0,411,21
13344,0,0,416,22
13345,0,0,422,21
13346,0,0,427,22
13347,0,0,431,22
13348,0,0,434,21
13349,0,0,435,21
13350,0,0,437,21
13351,0,0,437,21
13352,0,0,436,21
13353,0,0,435,20
13354,0,0,433,19
13355,0,0,433,17
13356,0,0,434,17
13357,0,0,436,17
13358,0,0,436,17
13359,0,0,438,19
13360,0,0,440,20
13361,0,0,443,22
13362,0,0,447,24
13363,0,0,451,25
13364,0,0,455,25
13365,0,0,460,26
13366,0,0,464,27
13367,0,0,468,28
13368,0,0,472,28
13369,0,0,475,28
13370,0,0,479,28
13371,0,0,480,28
13372,0,0,481,27
13373,0,0,484,26
13374,0,0,487,26
13375,0,0,491,27
13376,0,0,495,28
13377,0,0,498,28
13378,0,0,503,28
13379,0,0,508,29
13380,0,0,513,30
13381,0,0,519,31
13382,0,0,523,33
13383,0,0,527,34
13384,0,0,532,36
13385,0,0,537,37
13386,0,0,542,39
13387,0,0,547,41
13388,0,0,552,42
13389,0,0,558,44
13390,0,0,564,44
13391,0,0,570,44
13392,0,0,576,45
13393,0,0,583,46
13394,0,0,588,46
13395,0,0,593,46
13396,0,0,596,45
13397,0,0,601,45
13398,0,0,606,46
13399,0,0,611,47
13400,0,0,616,48
13401,0,0,620,49
13402,0,0,624,51
13403,0,0,627,53
13404,0,0,632,54
13405,0,0,637,56
13406,0,0,643,59
13407,0,0,648,60
13408,0,0,654,62
13409,0,0,659,64
13410,0,0,663,65
13411,0,0,668,68
13412,0,0,673,70
13413,0,0,679,71
13414,0,0,685,73
13415,0,0,687,75
13416,0,0,688,76
13417,0,0,687,76
13418,0,0,686,76
13419,0,0,684,77
13420,0,0,683,77
13421,0,0,683,78
13422,0,0,681,78
13423,0,0,681,78
13424,0,0,680,77
13425,0,0,679,77
13426,0,0,678,76
13427,0,0,678,76
13428,0,0,677,77
13429,0,0,675,77
13430,0,0,673,78
13431,0,0,672,79
13432,0,0,671,79
13433,0,0,671,81
13434,0,0,671,83
13435,0,0,670,86
13436,0,0,670,87
13437,0,0,670,86
13438,0,0,670,86
13439,0,0,670,86
13440,0,0,670,86
13441,0,0,670,86
13442,0,0,670,86
13443,0,0,670,86
13444,0,0,670,86
13445,0,0,669,85
13446,0,0,669,84
13447,0,0,669,83
13448,0,0,669,83
13449,0,0,669,83
13450,0,0,669,83
13451,0,0,669,83
13452,0,0,669,83
13453,0,0,669,83
13454,0,0,669,83
13455,0,0,669,83
13456,0,0,669,83
13457,0,0,669,83
13458,0,0,669,83
13459,0,0,669,83
13460,0,0,669,83
13461,0,0,669,83
13462,0,0,669,83
13463,0,0,669,83
13464,0,0,669,83
13465,0,0,669,83
13466,0,0,669,83
13467,0,0,669,83
13468,0,0,669,83
13469,0,0,669,83
13470,0,0,669,83
13471,0,0,669,83
13472,0,0,669,83
13473,0,0,669,83
13474,0,0,669,83
13475,0,0,669,83
13476,0,0,669,83
13477,0,0,669,83
13478,0,0,669,82
13479,0,0,669,82
13480,0,0,669,82
13481,0,0,669,83
13482,0,0,669,83
13483,0,0,669,83
13484,0,0,669,83
13485,0,0,670,85
13486,0,0,670,86
13487,0,0,671,88
13488,0,0,674,92
13489,0,0,677,100
13490,0,0,680,106
13491,0,0,683,112
13492,0,0,687,120
13493,0,0,690,125
13494,0,0,694,129
13495,0,0,696,132
13496,0,0,698,131
13497,0,0,701,129
13498,0,0,703,128
13499,0,0,706,125
13500,0,0,711,126
13501,0,0,712,126
13502,0,0,710,124
13503,0,0,709,121
13504,0,0,706,119
13505,0,0,702,117
13506,0,0,699,115
13507,0,0,696,115
13508,0,0,695,114
13509,0,0,692,110
13510,0,0,688,115
13511,0,0,685,109
13512,0,0,680,104
13513,0,0,672,100
13514,0,0,666,94
13515,0,0,655,76
13516,0,0,648,70
13517,0,0,642,63
13518,0,0,634,58
13519,0,0,626,54
13520,0,0,620,56
13521,0,0,615,54
13522,0,0,611,53
13523,0,0,607,50
13524,0,0,597,46
13525,0,0,592,44
13526,0,0,588,42
13527,0,0,585,41
13528,0,0,584,39
13529,0,0,590,41
13530,0,0,587,38
13531,0,0,583,34
13532,0,0,578,29
13533,0,0,574,30
13534,0,0,568,32
13535,0,0,561,33
13536,0,0,553,34
13537,0,0,545,36
13538,0,0,538,36
13539,0,0,531,36
13540,0,0,523,36
13541,0,0,515,35
13542,0,0,508,35
13543,0,0,500,34
13544,0,0,493,33
13545,0,0,486,33
13546,0,0,478,32
13547,0,0,470,31
13548,0,0,463,31
13549,0,0,457,29
13550,0,0,452,30
13551,0,0,447,31
13552,0,0,443,29
13553,0,0,436,29
13554,0,0,430,28
13555,0,0,424,27
13556,0,0,418,26
13557,0,0,413,24
13558,0,0,406,22
13559,0,0,401,22
13560,0,0,395,22
13561,0,0,388,23
13562,0,0,382,22
13563,0,0,377,23
13564,0,0,371,23
13565,0,0,367,24
13566,0,0,361,24
13567,0,0,355,23
13568,0,0,349,23
13569,0,0,344,21
13570,0,0,337,20
13571,0,0,330,19
13572,0,0,324,20
13573,0,0,317,20
13574,0,0,312,20
13575,0,0,306,20
13576,0,0,300,19
13577,0,0,294,19
13578,0,0,289,19
13579,0,0,282,18
13580,0,0,277,18
13581,0,0,270,17
13582,0,0,263,17
13583,0,0,257,16
13584,0,0,251,16
13585,0,0,245,16
13586,0,0,241,16
13587,0,0,237,16
13588,0,0,234,16
13589,0,0,232,17
13590,0,0,228,17
13591,0,0,224,18
13592,0,0,219,18
13593,0,0,214,19
13594,0,0,210,20
13595,0,0,205,21
13596,0,0,200,21
13597,0,0,195,22
13598,0,0,190,22
13599,0,0,183,23
13600,0,0,178,22
13601,0,0,172,22
13602,0,0,167,23
13603,0,0,162,23
13604,0,0,158,24
13605,0,0,152,24
13606,0,0,146,24
13607,0,0,141,23
13608,0,0,136,24
13609,0,0,132,24
13610,0,0,127,24
13611,0,0,123,24
13612,0,0,119,24
13613,0,0,117,25
13614,0,0,113,25
13615,0,0,109,25
13616,0,0,105,24
13617,0,0,103,24
13618,0,0,98,24
13619,0,0,95,23
13620,0,0,91,22
13621,0,0,89,22
13622,0,0,85,21
13623,0,0,82,21
13624,0,0,79,21
13625,0,0,76,20
13626,0,0,72,20
13627,0,0,69,21
13628,0,0,69,20
13629,0,0,68,21
13630,0,0,68,21
13631,0,0,68,21
13632,0,0,67,21
13633,0,0,66,25
13634,0,0,65,27
13635,0,0,63,31
13636,0,0,60,34
13637,0,0,56,37
13638,0,0,52,41
13639,0,0,48,44
13640,0,0,45,47
13641,0,0,42,49
13642,0,0,37,51
13643,0,0,35,53
13644,0,0,37,54
13645,0,0,40,55
13646,0,0,41,54
13647,0,0,42,55
13648,0,0,43,55
13649,0,0,43,55
13650,0,0,42,59
13651,0,0,42,60
13652,0,0,43,59
13653,0,0,44,61
13654,0,0,46,62
13655,0,0,48,64
13656,0,0,49,65
13657,0,0,51,67
13658,0,0,53,69
13659,0,0,54,71
13660,0,0,55,73
13661,0,0,55,76
13662,0,0,55,77
13663,0,0,55,79
13664,0,0,55,79
13665,0,0,56,81
13666,0,0,57,83
13667,0,0,58,86
13668,0,0,57,89
13669,0,0,57,91
13670,0,0,56,93
13671,0,0,55,94
13672,0,0,54,96
13673,0,0,52,98
13674,0,0,50,102
13675,0,0,48,105
13676,0,0,47,109
13677,0,0,46,112
13678,0,0,46,115
13679,0,0,45,117
13680,0,0,44,118
13681,0,0,44,120
13682,0,0,44,122
13683,0,0,44,125
13684,0,0,43,127
13685,0,0,43,128
13686,0,0,43,129
13687,0,0,43,129
13688,0,0,44,130
13689,0,0,43,130
13690,0,0,44,130
13691,0,0,44,130
13692,0,0,45,130
13693,0,0,45,131
13694,0,0,45,131
13695,0,0,46,130
13696,0,0,46,130
13697,0,0,45,130
13698,0,0,45,131
13699,0,0,45,131
13700,0,0,46,131
13701,0,0,46,131
13702,0,0,46,131
13703,0,0,46,131
13704,0,0,46,131
13705,0,0,46,132
13706,0,0,46,132
13707,0,0,46,132
13708,0,0,47,132
13709,0,0,47,132
13710,0,0,47,132
13711,0,0,46,132
13712,0,0,47,132
13713,0,0,46,132
13714,0,0,46,132
13715,0,0,46,132
13716,0,0,46,133
13717,0,0,46,132
13718,0,0,46,132
13719,0,0,46,132
13720,0,0,46,132
13721,0,0,46,133
13722,0,0,46,133
13723,0,0,46,133
13724,0,0,46,133
13725,0,0,46,133
13726,0,0,46,133
13727,0,0,46,133
13728,0,0,46,133
13729,0,0,46,133
13730,0,0,46,133
13731,0,0,46,133
13732,0,0,46,133
13733,0,0,46,133
13734,0,0,46,133
13735,0,0,46,133
13736,0,0,46,133
13737,0,0,46,133
13738,0,0,46,133
13739,0,0,46,133
13740,0,0,46,133
13741,0,0,46,133
13742,0,0,46,133
13743,0,0,46,133
13744,0,0,46,133
13745,0,0,46,133
13746,0,0,46,133
13747,0,0,46,133
13748,0,0,46,133
13749,0,0,46,133
13750,0,0,46,133
13751,0,0,46,133
13752,0,0,46,133
13753,0,0,46,133
13754,0,0,46,133
13755,0,0,46,133
13756,0,0,46,133
13757,0,0,46,133
13758,0,0,46,133
13759,0,0,46,133
13760,0,0,46,133
13761,0,0,46,133
13762,0,0,46,133
13763,0,0,46,133
13764,0,0,46,133
13765,0,0,46,133
13766,1,0,46,133
13767,1,0,46,133
13768,1,0,46,133
13769,1,0,46,133
13770,1,0,46,133
13771,1,0,46,134
13772,1,0,46,134
13773,1,0,46,134
13774,1,0,46,134
13775,1,0,46,134
13776,1,0,46,134
13777,1,0,46,134
13778,1,0,46,134
13779,1,0,46,134
13780,1,0,46,134
13781,1,0,46,134
13782,1,0,46,134
13783,1,0,46,134
13784,1,0,46,134
13785,1,0,46,133
13786,1,0,46,134
13787,1,0,46,134
13788,1,0,46,134
13789,1,0,46,134
13790,1,0,46,134
13791,1,0,46,134
13792,1,0,46,134
13793,1,0,47,136
13794,1,0,47,137
13795,1,0,47,138
13796,1,0,47,138
13797,1,0,46,139
13798,1,0,46,140
13799,1,0,46,141
13800,1,0,46,141
13801,1,0,46,141
13802,1,0,46,141
13803,1,0,46,141
13804,1,0,46,141
13805,1,0,46,140
13806,1,0,46,140
13807,1,0,46,141
13808,1,0,46,140
13809,1,0,46,141
13810,1,0,46,141
13811,1,0,46,141
13812,1,0,46,141
13813,1,0,46,141
13814,1,0,46,141
13815,1,0,46,141
13816,1,0,46,141
13817,1,0,46,141
13818,1,0,46,141
13819,1,0,46,141
13820,1,0,46,141
13821,1,0,46,141
13822,1,0,46,141
13823,1,0,46,142
13824,1,0,46,141
13825,1,0,46,141
13826,1,0,46,141
13827,1,0,46,141
13828,1,0,46,141
13829,1,0,46,141
13830,1,0,46,141
13831,1,0,46,142
13832,1,0,47,142
13833,1,0,46,143
13834,1,0,46,143
13835,1,0,45,147
13836,1,0,45,149
13837,1,0,42,153
13838,1,0,39,158
13839,1,0,37,164
