frame_idx,led_1_status,led_2_status,0_x,0_y
9927,0,0,608,149
9928,0,0,608,150
9929,0,0,609,152
9930,0,0,609,152
9931,0,0,609,152
9932,0,0,609,152
9933,0,0,609,152
9934,0,0,609,152
9935,0,0,609,152
9936,0,0,609,152
9937,0,0,609,152
9938,0,0,609,152
9939,0,0,609,152
9940,0,0,609,152
9941,0,0,609,152
9942,0,0,609,152
9943,0,0,609,152
9944,0,0,609,152
9945,0,0,609,152
9946,0,0,609,152
9947,0,0,609,152
9948,0,0,609,152
9949,0,0,609,152
9950,0,0,609,152
9951,0,0,609,152
9952,0,0,609,152
9953,0,0,609,152
9954,0,0,609,152
9955,0,0,609,152
9956,0,0,609,152
9957,0,0,609,152
9958,0,0,609,152
9959,0,0,609,152
9960,0,0,609,152
9961,0,0,609,152
9962,0,0,609,152
9963,0,0,609,152
9964,0,0,609,152
9965,0,0,609,152
9966,0,0,609,152
9967,0,0,609,152
9968,0,0,609,152
9969,0,0,609,152
9970,0,0,609,152
9971,0,0,609,152
9972,0,0,610,152
9973,0,0,609,152
9974,0,0,609,152
9975,0,0,609,152
9976,0,0,609,152
9977,0,0,609,152
9978,0,0,609,152
9979,0,0,609,152
9980,0,0,609,152
9981,0,0,609,152
9982,0,0,609,152
9983,0,0,609,152
9984,0,0,609,152
9985,0,0,609,152
9986,0,0,609,152
9987,0,0,609,152
9988,0,0,609,152
9989,0,0,609,152
9990,0,0,609,152
9991,0,0,609,152
9992,0,0,610,152
9993,0,0,610,152
9994,0,0,610,152
9995,0,0,610,153
9996,0,0,610,152
9997,0,0,610,152
9998,0,0,610,152
9999,0,0,610,152
10000,0,0,610,152
10001,0,0,610,152
10002,0,0,610,152
10003,0,0,610,152
10004,0,0,610,152
10005,0,0,610,152
10006,0,0,610,152
10007,0,0,610,152
10008,0,0,610,152
10009,0,0,610,152
10010,0,0,610,152
10011,0,0,610,152
10012,0,0,610,152
10013,0,0,610,152
10014,0,0,610,152
10015,0,0,610,152
10016,0,0,610,152
10017,0,0,610,152
10018,0,0,610,152
10019,0,0,610,152
10020,0,0,610,152
10021,0,0,610,152
10022,0,0,610,152
10023,0,0,610,152
10024,0,0,610,152
10025,0,0,610,152
10026,0,0,610,152
10027,0,0,610,152
10028,0,0,610,152
10029,0,0,610,152
10030,0,0,610,152
10031,0,0,610,152
10032,0,0,610,152
10033,0,0,610,152
10034,0,0,610,152
10035,0,0,610,152
10036,0,0,610,152
10037,0,0,610,152
10038,0,0,610,152
10039,0,0,610,152
10040,0,0,610,152
10041,0,0,610,152
10042,0,0,610,152
10043,0,0,610,152
10044,0,0,610,152
10045,0,0,610,152
10046,0,0,610,152
10047,0,0,610,152
10048,0,0,610,152
10049,0,0,610,152
10050,0,0,610,152
10051,0,0,610,152
10052,0,0,610,152
10053,0,0,610,152
10054,0,0,610,152
10055,0,0,610,152
10056,0,0,610,152
10057,0,0,610,152
10058,0,0,610,152
10059,0,0,610,152
10060,0,0,610,152
10061,0,0,610,152
10062,0,0,610,152
10063,0,0,610,152
10064,0,0,611,152
10065,0,0,611,152
10066,0,0,611,152
10067,0,0,611,152
10068,0,0,611,152
10069,0,0,611,152
10070,0,0,611,152
10071,0,0,611,152
10072,0,0,610,152
10073,0,0,610,152
10074,0,0,610,152
10075,0,0,610,152
10076,0,0,610,152
10077,0,0,611,152
10078,0,0,611,152
10079,0,0,611,152
10080,0,0,611,152
10081,0,0,611,152
10082,0,0,611,152
10083,0,0,611,152
10084,0,0,611,152
10085,0,0,611,152
10086,0,0,611,152
10087,0,0,611,152
10088,0,0,611,152
10089,0,0,611,152
10090,0,0,611,152
10091,0,0,611,152
10092,0,0,611,152
10093,0,0,611,152
10094,0,0,611,152
10095,0,0,611,152
10096,0,0,611,152
10097,0,0,611,152
10098,0,0,611,152
10099,0,0,611,152
10100,0,0,611,152
10101,0,0,611,152
10102,0,0,611,152
10103,0,0,611,152
10104,0,0,611,152
10105,0,0,611,152
10106,0,0,611,152
10107,0,0,611,152
10108,0,0,611,152
10109,0,0,611,152
10110,0,0,611,152
10111,0,0,611,152
10112,0,0,611,152
10113,0,0,611,152
10114,0,0,611,152
10115,0,0,611,151
10116,0,0,611,151
10117,0,0,611,151
10118,0,0,611,151
10119,0,0,611,151
10120,0,0,611,151
10121,0,0,611,151
10122,0,0,612,151
10123,0,0,612,151
10124,0,0,611,151
10125,0,0,612,151
10126,0,0,612,151
10127,0,0,612,151
10128,0,0,612,151
10129,0,0,612,151
10130,0,0,612,151
10131,0,0,612,151
10132,0,0,612,151
10133,0,0,612,151
10134,0,0,612,151
10135,0,0,612,151
10136,0,0,612,151
10137,0,0,612,151
10138,0,0,612,151
10139,0,0,612,151
10140,0,0,612,151
10141,0,0,612,151
10142,0,0,613,151
10143,0,0,613,151
10144,0,0,613,151
10145,0,0,613,151
10146,0,0,613,151
10147,0,0,613,151
10148,0,0,613,151
10149,0,0,613,151
10150,0,0,613,151
10151,0,0,613,151
10152,0,0,613,151
10153,0,0,613,151
10154,0,0,613,150
10155,0,0,614,150
10156,0,0,612,145
10157,0,0,612,144
10158,0,0,612,144
10159,0,0,613,142
10160,0,0,613,141
10161,0,0,615,139
10162,0,0,616,137
10163,0,0,615,133
10164,0,0,616,129
10165,0,0,616,125
10166,0,0,617,123
10167,0,0,616,118
10168,0,0,612,110
10169,0,0,611,105
10170,0,0,609,100
10171,0,0,609,94
10172,0,0,609,88
10173,0,0,608,83
10174,0,0,606,77
10175,0,0,606,71
10176,0,0,604,65
10177,0,0,603,60
10178,0,0,607,57
10179,0,0,605,55
10180,0,0,605,55
10181,0,0,606,56
10182,0,0,608,57
10183,0,0,611,58
10184,0,0,612,55
10185,0,0,614,55
10186,0,0,619,53
10187,0,0,622,50
10188,0,0,626,47
10189,0,0,628,48
10190,0,0,631,46
10191,0,0,632,45
10192,0,0,632,44
10193,0,0,633,43
10194,0,0,636,42
10195,0,0,635,38
10196,0,0,639,39
10197,0,0,642,39
10198,0,0,648,41
10199,0,0,652,42
10200,0,0,656,44
10201,0,0,661,44
10202,0,0,666,45
10203,0,0,672,46
10204,0,0,679,45
10205,0,0,686,44
10206,0,0,694,44
10207,0,0,700,43
10208,0,0,708,42
10209,0,0,714,42
10210,0,0,718,42
10211,0,0,718,43
10212,0,0,717,43
10213,0,0,716,43
10214,0,0,715,44
10215,0,0,713,44
10216,0,0,710,46
10217,0,0,709,44
10218,0,0,707,42
10219,0,0,705,41
10220,0,0,704,37
10221,0,0,705,32
10222,0,0,707,30
10223,0,0,709,31
10224,0,0,710,34
10225,0,0,712,37
10226,0,0,711,40
10227,0,0,712,44
10228,0,0,714,47
10229,0,0,717,51
10230,0,0,721,55
10231,0,0,725,58
10232,0,0,728,60
10233,0,0,732,62
10234,0,0,734,64
10235,0,0,733,64
10236,0,0,741,70
10237,0,0,733,64
10238,0,0,729,60
10239,0,0,727,60
10240,0,0,725,60
10241,0,0,714,57
10242,0,0,711,76
10243,0,0,710,79
10244,0,0,708,83
10245,0,0,707,89
10246,0,0,705,96
10247,0,0,706,103
10248,0,0,707,112
10249,0,0,710,119
10250,0,0,713,128
10251,0,0,715,134
10252,0,0,717,141
10253,0,0,720,149
10254,0,0,723,156
10255,0,0,723,164
10256,0,0,725,170
10257,0,0,728,177
10258,0,0,731,184
10259,0,0,735,189
10260,0,0,740,197
10261,0,0,745,203
10262,0,0,749,210
10263,0,0,749,216
10264,0,0,746,217
10265,0,0,740,216
10266,0,0,735,214
10267,0,0,731,211
10268,0,0,728,209
10269,0,0,725,207
10270,0,0,722,204
10271,0,0,717,203
10272,0,0,712,203
10273,0,0,708,203
10274,0,0,703,204
10275,0,0,700,206
10276,0,0,697,209
10277,0,0,695,210
10278,0,0,693,213
10279,0,0,691,216
10280,0,0,688,220
10281,0,0,685,222
10282,0,0,683,221
10283,0,0,682,215
10284,0,0,682,209
10285,0,0,683,205
10286,0,0,684,200
10287,0,0,683,196
10288,0,0,682,192
10289,0,0,680,188
10290,0,0,679,185
10291,0,0,677,184
10292,0,0,675,182
10293,0,0,674,181
10294,0,0,675,180
10295,0,0,676,179
10296,0,0,673,176
10297,0,0,675,177
10298,0,0,678,177
10299,0,0,679,177
10300,0,0,681,178
10301,0,0,689,186
10302,0,0,689,188
10303,0,0,690,187
10304,0,0,690,187
10305,0,0,690,187
10306,0,0,690,187
10307,0,0,690,187
10308,0,0,685,185
10309,0,0,685,185
10310,0,0,686,185
10311,0,0,686,185
10312,0,0,687,184
10313,0,0,688,184
10314,0,0,689,183
10315,0,0,689,182
10316,0,0,689,183
10317,0,0,690,183
10318,0,0,690,183
10319,0,0,690,183
10320,0,0,690,183
10321,0,0,690,183
10322,0,0,690,183
10323,0,0,692,183
10324,0,0,695,185
10325,0,0,695,185
10326,0,0,695,185
10327,0,0,695,185
10328,0,0,695,184
10329,0,0,695,184
10330,0,0,695,184
10331,0,0,694,184
10332,0,0,695,184
10333,0,0,694,184
10334,0,0,693,184
10335,0,0,693,184
10336,0,0,693,185
10337,0,0,693,185
10338,0,0,693,184
10339,0,0,693,184
10340,0,0,693,184
10341,0,0,693,184
10342,0,0,693,184
10343,0,0,693,184
10344,0,0,693,183
10345,0,0,693,184
10346,0,0,693,184
10347,0,0,693,184
10348,0,0,693,185
10349,0,0,693,185
10350,0,0,693,185
10351,0,0,693,184
10352,0,0,693,184
10353,0,0,693,184
10354,0,0,693,184
10355,0,0,693,184
10356,0,0,693,184
10357,0,0,693,185
10358,0,0,693,184
10359,0,0,693,185
10360,0,0,693,185
10361,0,0,693,185
10362,0,0,693,184
10363,0,0,693,185
10364,0,0,693,185
10365,0,0,693,185
10366,0,0,693,185
10367,0,0,693,185
10368,0,0,693,185
10369,0,0,694,184
10370,0,0,693,184
10371,0,0,693,184
10372,0,0,693,184
10373,0,0,693,184
10374,0,0,693,184
10375,0,0,693,184
10376,0,0,693,184
10377,0,0,693,184
10378,0,0,693,184
10379,0,0,693,184
10380,0,0,693,184
10381,0,0,693,184
10382,0,0,693,184
10383,0,0,693,184
10384,0,0,693,184
10385,0,0,693,184
10386,0,0,693,184
10387,0,0,693,184
10388,0,0,693,184
10389,0,0,693,184
10390,0,0,693,184
10391,0,0,693,184
10392,0,0,693,184
10393,0,0,690,182
10394,0,0,690,182
10395,0,0,690,182
10396,0,0,690,182
10397,0,0,690,182
10398,0,0,690,182
10399,0,0,690,182
10400,0,0,690,182
10401,0,0,690,182
10402,0,0,690,182
10403,0,0,690,182
10404,0,0,690,182
10405,0,0,689,182
10406,0,0,689,182
10407,0,0,689,182
10408,0,0,689,182
10409,0,0,689,182
10410,0,0,689,182
10411,0,0,689,181
10412,0,0,690,181
10413,0,0,690,181
10414,0,0,690,181
10415,0,0,690,181
10416,0,0,690,181
10417,0,0,693,183
10418,0,0,693,183
10419,0,0,693,183
10420,0,0,693,183
10421,0,0,693,183
10422,0,0,693,183
10423,0,0,693,184
10424,0,0,693,184
10425,0,0,693,184
10426,0,0,692,183
10427,0,0,692,183
10428,0,0,693,183
10429,0,0,694,182
10430,0,0,694,183
10431,0,0,694,183
10432,0,0,694,182
10433,0,0,692,180
10434,0,0,692,180
10435,0,0,692,180
10436,0,0,692,180
10437,0,0,692,180
10438,0,0,692,180
10439,0,0,694,182
10440,0,0,694,182
10441,0,0,694,182
10442,0,0,694,182
10443,0,0,694,182
10444,0,0,694,182
10445,0,0,694,182
10446,0,0,694,182
10447,0,0,694,182
10448,0,0,694,182
10449,0,0,694,182
10450,0,0,694,182
10451,0,0,694,182
10452,0,0,694,182
10453,0,0,694,182
10454,0,0,694,182
10455,0,0,694,182
10456,0,0,694,182
10457,0,0,693,182
10458,0,0,694,182
10459,0,0,694,182
10460,0,0,694,182
10461,0,0,694,182
10462,0,0,694,182
10463,0,0,694,182
10464,0,0,694,182
10465,0,0,694,182
10466,0,0,694,182
10467,0,0,694,182
10468,0,0,694,182
10469,0,0,694,182
10470,0,0,695,182
10471,0,0,694,182
10472,0,0,694,182
10473,0,0,692,181
10474,0,0,692,181
10475,0,0,692,181
10476,0,0,692,181
10477,0,0,692,181
10478,0,0,692,181
10479,0,0,692,181
10480,0,0,692,181
10481,0,0,692,181
10482,0,0,692,181
10483,0,0,692,181
10484,0,0,692,181
10485,0,0,692,181
10486,0,0,692,181
10487,0,0,692,181
10488,0,0,692,181
10489,0,0,692,181
10490,0,0,692,181
10491,0,0,692,181
10492,0,0,692,181
10493,0,0,692,181
10494,0,0,692,181
10495,0,0,692,181
10496,0,0,693,181
10497,0,0,693,181
10498,0,0,692,181
10499,0,0,692,181
10500,0,0,693,181
10501,0,0,693,181
10502,0,0,690,181
10503,0,0,690,181
10504,0,0,690,181
10505,0,0,690,181
10506,0,0,690,181
10507,0,0,695,184
10508,0,0,695,183
10509,0,0,695,183
10510,0,0,695,184
10511,0,0,695,183
10512,0,0,696,183
10513,0,0,696,183
10514,0,0,696,183
10515,0,0,696,183
10516,0,0,695,184
10517,0,0,695,184
10518,0,0,695,184
10519,0,0,695,184
10520,0,0,695,184
10521,0,0,695,184
10522,0,0,695,184
10523,0,0,695,183
10524,0,0,695,184
10525,0,0,695,184
10526,0,0,693,183
10527,0,0,693,183
10528,0,0,693,183
10529,0,0,693,183
10530,0,0,693,183
10531,0,0,693,183
10532,0,0,693,183
10533,0,0,693,183
10534,0,0,693,183
10535,0,0,693,183
10536,0,0,693,183
10537,0,0,693,183
10538,0,0,694,182
10539,0,0,694,182
10540,0,0,694,182
10541,0,0,694,182
10542,0,0,694,182
10543,0,0,694,182
10544,0,0,694,182
10545,0,0,693,182
10546,0,0,694,182
10547,0,0,694,182
10548,0,0,694,182
10549,0,0,694,182
10550,0,0,694,182
10551,0,0,694,182
10552,0,0,694,182
10553,0,0,694,182
10554,0,0,692,181
10555,0,0,692,181
10556,0,0,692,181
10557,0,0,692,181
10558,0,0,690,182
10559,0,0,690,181
10560,0,0,690,181
10561,0,0,690,181
10562,0,0,690,181
10563,0,0,690,181
10564,0,0,690,181
10565,0,0,690,181
10566,0,0,690,181
10567,0,0,692,181
10568,0,0,692,181
10569,0,0,692,181
10570,0,0,692,181
10571,0,0,692,181
10572,0,0,692,181
10573,0,0,692,181
10574,0,0,691,181
10575,0,0,691,181
10576,0,0,692,181
10577,0,0,692,181
10578,0,0,692,181
10579,0,0,692,181
10580,0,0,692,181
10581,0,0,694,182
10582,0,0,694,182
10583,0,0,694,182
10584,0,0,694,182
10585,0,0,694,182
10586,0,0,694,182
10587,0,0,694,182
10588,0,0,694,182
10589,0,0,694,182
10590,0,0,694,183
10591,0,0,694,182
10592,0,0,694,183
10593,0,0,694,182
10594,0,0,694,182
10595,0,0,694,182
10596,0,0,694,182
10597,0,0,694,182
10598,0,0,694,182
10599,0,0,694,182
10600,0,0,694,182
10601,0,0,694,182
10602,0,0,694,182
10603,0,0,694,182
10604,0,0,694,182
10605,0,0,694,182
10606,0,0,694,182
10607,0,0,694,182
10608,0,0,694,181
10609,0,0,695,181
10610,0,0,695,181
10611,0,0,695,181
10612,0,0,695,181
10613,0,0,695,181
10614,0,0,695,181
10615,0,0,696,181
10616,0,0,696,181
10617,0,0,696,181
10618,0,0,696,181
10619,0,0,696,181
10620,0,0,696,181
10621,0,0,696,181
10622,0,0,696,181
10623,0,0,696,181
10624,0,0,696,181
10625,0,0,695,181
10626,0,0,695,181
10627,0,0,696,181
10628,0,0,695,182
10629,0,0,695,182
10630,0,0,695,182
10631,0,0,696,181
10632,0,0,696,181
10633,0,0,696,181
10634,0,0,696,181
10635,0,0,696,181
10636,0,0,696,181
10637,0,0,696,181
10638,0,0,696,181
10639,0,0,696,181
10640,0,0,696,181
10641,0,0,696,181
10642,0,0,696,182
10643,0,0,695,182
10644,0,0,695,181
10645,0,0,695,182
10646,0,0,695,182
10647,0,1,695,182
10648,0,1,696,181
10649,0,1,696,181
10650,0,1,696,182
10651,0,1,695,182
10652,0,1,696,182
10653,0,1,696,182
10654,0,1,696,182
10655,0,1,696,182
10656,0,1,696,182
10657,0,1,696,182
10658,0,1,696,182
10659,0,1,696,182
10660,0,1,696,182
10661,0,1,696,182
10662,0,1,696,182
10663,0,1,696,182
10664,0,1,696,182
10665,0,1,696,181
10666,0,1,696,180
10667,0,1,695,179
10668,0,1,693,180
10669,0,1,692,181
10670,0,1,691,181
10671,0,1,691,180
10672,0,1,691,180
10673,0,1,688,177
10674,0,1,690,174
10675,0,1,692,173
10676,0,1,693,170
10677,0,1,695,167
10678,0,1,696,163
10679,0,1,696,157
10680,0,1,694,152
10681,0,1,691,147
10682,0,1,690,143
10683,0,1,690,142
10684,0,1,690,141
10685,0,1,690,141
10686,0,1,690,141
10687,0,1,690,141
10688,0,1,692,142
10689,0,1,690,140
10690,0,1,690,140
10691,0,1,690,140
10692,0,1,690,141
10693,0,1,691,141
10694,0,1,691,141
10695,0,1,691,142
10696,0,1,691,143
10697,0,1,693,146
10698,0,1,692,146
10699,0,1,691,147
10700,0,1,689,148
10701,0,1,687,149
10702,0,1,684,148
10703,0,1,681,147
10704,0,1,678,144
10705,0,1,675,142
10706,0,1,673,139
10707,0,1,672,134
10708,0,1,673,131
10709,0,1,675,127
10710,0,1,681,130
10711,0,1,688,132
10712,0,1,691,133
10713,0,1,693,135
10714,0,1,698,135
10715,0,1,704,137
10716,0,1,713,133
10717,0,1,717,135
10718,0,1,721,136
10719,0,1,715,141
10720,0,1,718,140
10721,0,1,722,139
10722,0,1,727,142
10723,0,1,730,142
10724,0,1,730,142
10725,0,1,730,143
10726,0,1,716,146
10727,0,1,717,151
10728,0,1,717,151
10729,0,1,717,151
10730,0,1,717,151
10731,0,1,702,174
10732,0,1,698,171
10733,0,1,696,180
10734,0,1,693,190
10735,0,1,692,200
10736,0,1,688,209
10737,0,1,684,210
10738,0,1,682,198
10739,0,1,676,196
10740,0,1,668,192
10741,0,1,657,189
10742,0,1,644,187
10743,0,1,628,191
10744,0,1,619,191
10745,0,1,610,193
10746,0,1,600,194
10747,0,1,594,194
10748,0,1,588,194
10749,0,1,582,195
10750,0,1,576,198
10751,0,1,570,202
10752,0,1,563,205
10753,0,1,558,202
10754,0,1,556,201
10755,0,1,556,201
10756,0,1,556,201
10757,0,1,556,201
10758,0,1,556,201
10759,0,1,577,161
10760,0,1,575,152
10761,0,1,574,145
10762,0,1,575,142
10763,0,1,581,142
10764,0,1,581,142
10765,0,1,581,142
10766,0,1,581,142
10767,0,1,581,142
10768,0,1,581,142
10769,0,1,636,140
10770,0,1,643,136
10771,0,1,653,131
10772,0,1,665,123
10773,0,1,676,117
10774,0,1,686,110
10775,0,1,694,106
10776,0,1,705,110
10777,0,1,711,117
10778,0,1,720,124
10779,0,1,728,130
10780,0,1,737,140
10781,0,1,738,149
10782,0,1,738,160
10783,0,1,738,166
10784,0,1,743,172
10785,0,1,749,178
10786,0,1,754,183
10787,0,1,753,185
10788,0,1,753,185
10789,0,1,752,185
10790,0,1,750,192
10791,0,1,735,194
10792,0,1,728,198
10793,0,1,721,209
10794,0,1,719,219
10795,0,1,713,217
10796,0,1,712,218
10797,0,1,714,216
10798,0,1,716,208
10799,0,1,714,202
10800,0,1,706,197
10801,0,1,697,190
10802,0,1,687,186
10803,0,1,676,173
10804,0,1,665,170
10805,0,1,643,167
10806,0,1,634,164
10807,0,1,624,160
10808,0,1,617,156
10809,0,1,610,153
10810,0,1,604,151
10811,0,1,601,146
10812,0,1,604,143
10813,0,1,610,136
10814,0,1,609,127
10815,0,1,605,116
10816,0,1,598,109
10817,0,1,592,103
10818,0,1,580,95
10819,0,1,570,87
10820,0,1,559,79
10821,0,1,548,73
10822,0,1,536,66
10823,0,1,527,59
10824,0,1,513,52
10825,0,1,501,48
10826,0,1,491,44
10827,0,1,479,41
10828,0,1,468,39
10829,0,1,457,36
10830,0,1,447,36
10831,0,1,436,37
10832,0,1,429,41
10833,0,1,428,43
10834,0,1,425,50
10835,0,1,421,55
10836,0,1,416,58
10837,0,1,411,58
10838,0,1,393,65
10839,0,1,385,66
10840,0,1,377,69
10841,0,1,370,72
10842,0,1,363,78
10843,0,1,359,77
10844,0,1,359,72
10845,0,1,359,65
10846,0,1,359,61
10847,0,1,356,57
10848,0,1,353,52
10849,0,1,348,46
10850,0,1,342,41
10851,0,1,338,35
10852,0,1,333,32
10853,0,1,329,26
10854,0,1,323,21
10855,0,1,322,20
10856,0,1,322,20
10857,0,1,322,20
10858,0,1,322,20
10859,0,1,325,18
10860,0,1,328,15
10861,0,1,331,14
10862,0,1,331,15
10863,0,1,333,20
10864,0,1,328,21
10865,0,1,323,23
10866,0,1,318,22
10867,0,1,312,20
10868,0,1,310,16
10869,0,1,304,14
10870,0,1,297,13
10871,0,1,290,11
10872,0,1,284,10
10873,0,1,282,10
10874,0,1,283,11
10875,0,1,284,11
10876,0,1,282,16
10877,0,1,283,17
10878,0,1,284,21
10879,0,1,286,24
10880,0,1,289,27
10881,0,1,283,39
10882,0,1,284,43
10883,0,1,285,48
10884,0,1,286,40
10885,0,1,287,43
10886,0,1,292,44
10887,0,1,295,47
10888,0,1,297,51
10889,0,1,301,55
10890,0,1,303,60
10891,0,1,302,64
10892,0,1,304,68
10893,0,1,309,74
10894,0,1,311,78
10895,0,1,316,82
10896,0,1,319,84
10897,0,1,323,85
10898,0,1,325,86
10899,0,1,326,88
10900,0,1,327,92
10901,0,1,328,96
10902,0,1,327,99
10903,0,1,328,104
10904,0,1,329,110
10905,0,1,332,115
10906,0,1,335,121
10907,0,1,337,128
10908,0,1,340,133
10909,0,1,343,140
10910,0,1,346,146
10911,0,1,347,152
10912,0,1,345,154
10913,0,1,344,158
10914,0,1,340,165
10915,0,1,338,171
10916,0,1,336,179
10917,0,1,333,187
10918,0,1,339,198
10919,0,1,336,205
10920,0,1,334,209
10921,0,1,333,201
10922,0,1,331,201
10923,0,1,330,201
10924,0,1,326,199
10925,0,1,322,199
10926,0,1,303,207
10927,0,1,298,205
10928,0,1,293,205
10929,0,1,287,204
10930,0,1,280,203
10931,0,1,267,209
10932,0,1,264,212
10933,0,1,264,213
10934,0,1,268,215
10935,0,1,272,218
10936,0,1,282,212
10937,0,1,284,208
10938,0,1,286,208
10939,0,1,288,211
10940,0,1,290,215
10941,0,1,291,219
10942,0,1,293,221
10943,0,1,293,221
10944,0,1,293,221
10945,0,1,293,221
10946,0,1,293,221
10947,0,1,291,223
10948,0,1,288,221
10949,0,1,285,219
10950,0,1,282,217
10951,0,1,279,216
10952,0,1,275,216
10953,0,1,272,211
10954,0,1,267,211
10955,0,1,264,212
10956,0,1,261,212
10957,0,1,260,213
10958,0,1,260,212
10959,0,1,261,212
10960,0,1,264,208
10961,0,1,268,212
10962,0,1,272,210
10963,0,1,274,208
10964,0,1,276,207
10965,0,1,277,206
10966,0,1,275,203
10967,0,1,277,202
10968,0,1,279,202
10969,0,1,281,201
10970,0,1,283,201
10971,0,1,286,200
10972,0,1,288,199
10973,0,1,289,197
10974,0,1,291,196
10975,0,1,296,193
10976,0,1,299,192
10977,0,1,301,191
10978,0,1,300,190
10979,0,1,299,190
10980,0,1,287,197
10981,0,1,287,196
10982,0,1,287,194
10983,0,1,286,193
10984,0,1,286,192
10985,0,1,296,174
10986,0,1,294,174
10987,0,1,293,173
10988,0,1,292,169
10989,0,1,292,169
10990,0,1,291,169
10991,0,1,292,169
10992,0,1,292,169
10993,0,1,292,169
10994,0,1,292,169
10995,0,1,292,169
10996,0,1,292,169
10997,0,1,292,169
10998,0,1,292,169
10999,0,1,292,169
11000,0,1,292,169
11001,0,1,292,169
11002,0,1,292,169
11003,0,1,292,169
11004,0,1,292,169
11005,0,1,292,169
11006,0,1,292,170
11007,0,1,292,170
11008,0,1,292,170
11009,0,1,292,170
11010,0,1,292,170
11011,0,1,292,170
11012,0,1,292,170
11013,0,1,291,170
11014,0,1,291,170
11015,0,1,291,170
11016,0,1,291,170
11017,0,1,291,169
11018,0,1,290,164
11019,0,1,290,163
11020,0,1,289,160
11021,0,1,289,158
11022,0,1,288,156
11023,0,1,288,156
11024,0,1,289,156
11025,0,1,289,153
11026,0,1,290,151
11027,0,1,290,149
11028,0,1,291,148
11029,0,1,291,147
11030,0,1,291,145
11031,0,1,290,144
11032,0,1,291,144
11033,0,1,291,144
11034,0,1,291,144
11035,0,1,291,143
11036,0,1,291,144
11037,0,1,291,144
11038,0,1,291,144
11039,0,1,291,144
11040,0,1,291,143
11041,0,1,291,143
11042,0,1,291,144
11043,0,1,290,144
11044,0,1,290,144
11045,0,1,290,144
11046,0,1,290,144
11047,0,1,290,144
11048,0,1,290,145
11049,0,1,290,144
11050,0,1,290,144
11051,0,1,290,144
11052,0,1,290,145
11053,0,1,290,145
11054,0,1,290,144
11055,0,1,290,145
11056,0,1,290,145
11057,0,1,290,145
11058,0,1,291,144
11059,0,1,290,144
11060,0,1,290,145
11061,0,1,290,144
11062,0,1,290,144
11063,0,1,290,144
11064,0,1,290,144
11065,0,1,290,144
11066,0,1,290,144
11067,0,1,290,144
11068,0,1,290,143
11069,0,1,289,143
11070,0,1,289,144
11071,0,1,289,144
11072,0,1,289,143
11073,0,1,289,144
11074,0,1,289,143
11075,0,1,289,143
11076,0,1,289,144
11077,0,1,289,143
11078,0,1,289,143
11079,0,1,289,143
11080,0,1,289,143
11081,0,1,289,143
11082,0,1,289,143
11083,0,1,289,144
11084,0,1,289,144
11085,0,1,289,143
11086,0,1,289,144
11087,0,1,289,143
11088,0,1,289,144
11089,0,1,289,143
11090,0,1,289,144
11091,0,1,289,143
11092,0,1,290,144
11093,0,1,289,143
11094,0,1,289,144
11095,0,1,289,144
11096,0,1,289,144
11097,0,1,289,144
11098,0,1,288,141
11099,0,1,288,141
11100,0,1,288,141
11101,0,1,288,141
11102,0,1,288,141
11103,0,1,288,140
11104,0,1,288,140
11105,0,1,288,140
11106,0,1,288,140
11107,0,1,288,140
11108,0,1,288,140
11109,0,1,288,140
11110,0,1,288,140
11111,0,1,287,140
11112,0,1,287,140
11113,0,1,287,140
11114,0,1,287,140
11115,0,1,287,140
11116,0,1,287,140
11117,0,1,288,142
11118,0,1,287,142
11119,0,1,287,142
11120,0,1,287,142
11121,0,1,287,142
11122,0,1,287,142
11123,0,1,287,142
11124,0,1,287,142
11125,0,1,287,142
11126,0,1,287,142
11127,0,1,287,142
11128,0,1,287,142
11129,0,1,287,142
11130,0,1,287,142
11131,0,1,287,141
11132,0,1,288,142
11133,0,1,287,142
11134,0,1,287,142
11135,0,1,288,142
11136,0,1,287,142
11137,0,1,287,142
11138,0,1,287,142
11139,0,1,287,142
11140,0,1,287,142
11141,0,1,287,142
11142,0,1,287,142
11143,0,1,287,142
11144,0,1,287,142
11145,0,1,287,142
11146,0,1,287,142
11147,0,1,287,142
11148,0,1,287,142
11149,0,1,287,142
11150,0,1,287,142
11151,0,1,287,142
11152,0,1,287,142
11153,0,1,287,142
11154,0,1,287,142
11155,0,1,287,142
11156,0,1,287,142
11157,0,1,287,142
11158,0,1,287,142
11159,0,1,287,142
11160,0,1,287,142
11161,0,1,287,142
11162,0,1,287,142
11163,0,1,287,142
11164,0,1,287,142
11165,0,1,287,142
11166,0,1,287,142
11167,0,1,287,142
11168,0,1,287,142
11169,0,1,287,142
11170,0,1,287,142
11171,0,1,287,142
11172,0,1,287,142
11173,0,1,287,142
11174,0,1,287,142
11175,0,1,287,142
11176,0,1,287,142
11177,0,1,287,142
11178,0,1,287,142
11179,0,1,287,142
11180,0,1,287,142
11181,0,1,287,142
11182,0,1,287,142
11183,0,1,287,142
11184,0,1,287,142
11185,0,1,287,142
11186,0,1,287,142
11187,0,1,287,142
11188,0,1,287,142
11189,0,1,287,142
11190,0,1,287,142
11191,0,1,287,142
11192,0,1,287,142
11193,0,1,287,142
11194,0,1,287,142
11195,0,1,287,142
11196,0,1,287,142
