frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11598,0,1,61,128,88,160,83,95
11599,0,1,61,128,88,160,83,95
11600,0,1,61,128,88,160,83,95
11601,0,1,61,128,88,160,83,95
11602,0,1,61,128,88,160,83,95
11603,0,1,61,128,88,160,83,95
11604,0,1,61,128,88,160,83,95
11605,0,1,61,128,88,160,83,95
11606,0,1,61,128,88,160,83,95
11607,0,1,61,128,88,160,83,95
11608,0,1,61,128,88,160,83,95
11609,0,1,61,128,88,160,83,95
11610,0,1,61,128,88,160,83,95
11611,0,1,61,128,88,160,83,95
11612,0,1,61,128,88,160,83,95
11613,0,1,61,128,88,160,83,95
11614,0,1,61,128,88,160,83,95
11615,0,1,61,128,88,160,83,95
11616,0,1,61,128,88,160,83,95
11617,0,1,61,128,88,160,83,95
11618,0,1,61,128,88,160,83,95
11619,0,1,61,128,88,160,83,95
11620,0,1,61,128,88,160,83,95
11621,0,1,61,128,88,160,83,95
11622,0,1,61,128,88,160,83,95
11623,0,1,61,128,88,160,83,95
11624,0,1,61,128,88,160,83,95
11625,0,1,61,128,88,160,83,95
11626,0,1,61,128,88,160,83,95
11627,0,1,61,128,88,160,83,95
11628,0,1,61,128,88,160,83,95
11629,0,1,61,128,88,160,83,95
11630,0,1,61,128,88,160,83,95
11631,0,1,61,128,88,160,83,95
11632,0,1,61,128,88,160,83,95
11633,0,1,61,128,88,160,83,95
11634,0,1,61,128,88,160,83,95
11635,0,1,61,128,88,160,83,95
11636,0,1,61,128,88,160,83,95
11637,0,1,61,128,88,160,83,95
11638,0,1,61,128,88,160,83,95
11639,0,1,61,128,88,160,83,95
11640,0,1,61,128,88,160,83,95
11641,0,1,61,128,88,160,83,95
11642,0,1,61,128,88,160,83,95
11643,0,1,61,128,88,160,83,95
11644,0,1,61,128,88,160,83,95
11645,0,1,61,128,88,160,83,95
11646,0,1,61,128,88,160,83,95
11647,0,1,61,128,88,160,83,95
11648,0,1,61,128,88,160,83,95
11649,0,1,61,128,88,160,83,95
11650,0,1,61,128,88,160,83,95
11651,0,1,61,128,88,160,83,95
11652,0,1,61,128,88,160,83,95
11653,0,1,61,128,88,160,83,95
11654,0,1,61,128,88,160,83,95
11655,0,1,61,128,88,160,83,95
11656,0,1,61,128,88,160,83,95
11657,0,1,61,128,88,160,83,95
11658,0,1,61,128,88,160,83,95
11659,0,1,61,128,88,160,83,95
11660,0,1,61,128,88,160,83,95
11661,0,1,61,128,88,160,83,95
11662,0,1,61,128,88,160,83,95
11663,0,1,61,128,88,160,83,95
11664,0,1,61,128,88,160,83,95
11665,0,1,61,128,88,160,83,95
11666,0,1,61,128,88,160,83,95
11667,0,1,61,128,88,160,83,95
11668,0,1,61,128,88,160,83,95
11669,0,1,61,128,88,160,83,95
11670,0,1,61,128,88,160,83,95
11671,0,1,61,128,88,160,83,95
11672,0,1,61,128,88,160,83,95
11673,0,1,61,128,88,160,83,95
11674,0,1,61,128,88,160,83,95
11675,0,1,61,128,88,160,83,95
11676,0,1,61,128,88,160,83,95
11677,0,1,61,128,88,160,83,95
11678,0,1,61,128,88,160,83,95
11679,0,1,61,128,88,160,83,95
11680,0,1,61,128,88,160,83,95
11681,0,1,61,128,88,160,83,95
11682,0,1,61,128,88,160,83,95
11683,0,1,61,128,88,160,83,95
11684,0,1,61,128,88,160,83,95
11685,0,1,61,128,88,160,83,95
11686,0,1,61,128,88,160,83,95
11687,0,1,61,128,88,160,83,95
11688,0,1,61,128,88,160,83,95
11689,0,1,61,128,88,160,83,95
11690,0,1,61,128,88,160,83,95
11691,0,1,61,128,88,160,83,95
11692,0,1,61,128,88,160,83,95
11693,0,1,61,128,88,160,83,95
11694,0,1,61,128,88,160,83,95
11695,0,1,61,128,88,160,83,95
11696,0,1,61,128,88,160,83,95
11697,0,1,61,128,88,160,83,95
11698,0,1,61,128,88,160,83,95
11699,0,1,61,128,88,160,83,95
11700,0,1,61,128,88,160,83,95
11701,0,1,61,128,88,160,83,95
11702,0,1,61,128,88,160,83,95
11703,0,1,61,128,88,160,83,95
11704,0,1,61,128,88,160,83,95
11705,0,1,61,128,88,160,83,95
11706,0,1,61,128,88,160,83,95
11707,0,1,61,128,88,160,83,95
11708,0,1,61,128,88,160,83,95
11709,0,1,61,128,88,160,83,95
11710,0,1,61,128,88,160,83,95
11711,0,1,61,128,88,160,83,95
11712,0,1,61,128,88,160,83,95
11713,0,1,61,128,88,160,83,95
11714,0,1,61,128,88,160,83,95
11715,0,1,61,128,88,160,83,95
11716,0,1,61,128,88,160,83,95
11717,0,1,61,128,88,160,83,95
11718,0,1,61,128,88,160,83,95
11719,0,1,61,128,88,160,83,95
11720,0,1,61,128,88,160,83,95
11721,0,1,61,128,88,160,83,95
11722,0,1,61,128,88,160,83,95
11723,0,1,61,128,88,160,83,95
11724,0,1,61,128,88,160,83,95
11725,0,1,61,128,88,160,83,95
11726,0,1,61,128,88,160,83,95
11727,0,1,61,128,88,160,83,95
11728,0,1,61,128,88,160,83,95
11729,0,1,61,128,88,160,83,95
11730,0,1,61,128,88,160,83,95
11731,0,1,61,128,88,160,83,95
11732,0,1,61,128,88,160,83,95
11733,0,1,61,128,88,160,83,95
11734,0,1,61,128,88,160,83,95
11735,0,1,61,128,88,160,83,95
11736,0,1,61,128,88,160,83,95
11737,0,1,61,128,88,160,83,95
11738,0,1,61,128,88,160,83,95
11739,0,1,61,128,88,160,83,95
11740,0,1,61,128,88,160,83,95
11741,0,1,61,128,88,160,83,95
11742,0,1,61,128,88,160,83,95
11743,0,1,61,128,88,160,83,95
11744,0,1,61,128,88,160,83,95
11745,0,1,61,128,88,160,83,95
11746,0,1,61,128,88,160,83,95
11747,0,1,61,128,88,160,83,95
11748,0,1,61,128,88,160,83,95
11749,0,1,61,128,88,160,83,95
11750,0,1,61,128,88,160,83,95
11751,0,1,61,128,88,160,83,95
11752,0,1,61,128,88,160,83,95
11753,0,1,61,128,88,160,83,95
11754,0,1,61,128,88,160,83,95
11755,0,1,61,128,88,160,83,95
11756,0,1,61,128,88,160,83,95
11757,0,1,61,128,88,160,83,95
11758,0,1,61,128,88,160,83,95
11759,0,1,61,128,88,160,83,95
11760,0,1,61,128,88,160,83,95
11761,0,1,61,128,88,160,83,95
11762,0,1,61,128,88,160,83,95
11763,0,1,61,128,88,160,83,95
11764,0,1,61,128,88,160,83,95
11765,0,1,61,128,88,160,83,95
11766,0,1,61,128,88,160,83,95
11767,0,1,61,128,88,160,83,95
11768,0,1,61,128,88,160,83,95
11769,0,1,61,128,88,160,83,95
11770,0,1,61,128,88,160,83,95
11771,0,1,61,128,88,160,83,95
11772,0,1,61,128,88,160,83,95
11773,0,1,61,128,88,160,83,95
11774,0,1,61,128,88,160,83,95
11775,0,1,61,128,88,160,83,95
11776,0,1,61,128,88,160,83,95
11777,0,1,61,128,88,160,83,95
11778,0,1,61,128,88,160,83,95
11779,0,1,61,128,88,160,83,95
11780,0,1,61,128,88,160,83,95
11781,0,1,61,128,88,160,83,95
11782,0,1,61,128,88,160,83,95
11783,0,1,61,128,88,160,83,95
11784,0,1,61,128,88,160,83,95
11785,0,1,61,128,88,160,83,95
11786,0,1,61,128,88,160,83,95
11787,0,1,61,128,88,160,83,95
11788,0,1,61,128,88,160,83,95
11789,0,1,61,128,88,160,83,95
11790,0,1,61,128,88,160,83,95
11791,0,1,61,128,88,160,83,95
11792,0,1,61,128,88,160,83,95
11793,0,1,61,128,88,160,83,95
11794,0,1,61,128,88,160,83,95
11795,0,1,61,128,88,160,83,95
11796,0,1,61,128,88,160,83,95
11797,0,1,61,128,88,160,83,95
11798,0,1,61,128,88,160,83,95
11799,0,1,61,128,88,160,83,95
11800,0,1,61,128,88,160,83,95
11801,0,1,61,128,88,160,83,95
11802,0,1,61,128,88,160,83,95
11803,0,1,61,128,88,160,83,95
11804,0,1,61,128,88,160,83,95
11805,0,1,61,128,88,160,83,95
11806,0,1,61,128,88,160,83,95
11807,0,1,61,128,88,160,83,95
11808,0,1,61,128,88,160,83,95
11809,0,1,61,128,88,160,83,95
11810,0,1,61,128,88,160,83,95
11811,0,1,61,128,88,160,83,95
11812,0,1,61,128,88,160,83,95
11813,0,1,61,128,88,160,83,95
11814,0,1,61,128,88,160,83,95
11815,0,1,61,128,88,160,83,95
11816,0,1,61,128,88,160,83,95
11817,0,1,61,128,88,160,83,95
11818,0,1,61,128,88,160,83,95
11819,0,1,61,128,88,160,83,95
11820,0,1,61,128,88,160,83,95
11821,0,1,61,128,88,160,83,95
11822,0,1,61,128,88,160,83,95
11823,0,1,61,128,88,160,83,95
11824,0,1,61,128,88,160,83,95
11825,0,1,61,128,88,160,83,95
11826,0,1,61,128,88,160,83,95
11827,0,1,61,128,88,160,83,95
11828,0,1,61,128,88,160,83,95
11829,0,1,61,128,88,160,83,95
11830,0,1,61,128,88,160,83,95
11831,0,1,61,128,88,160,83,95
11832,0,1,61,128,88,160,83,95
11833,0,1,61,128,88,160,83,95
11834,0,1,61,128,88,160,83,95
11835,0,1,61,128,88,160,83,95
11836,0,1,61,128,88,160,83,95
11837,0,1,61,128,88,160,83,95
11838,0,1,61,128,88,160,83,95
11839,0,1,61,128,88,160,83,95
11840,0,1,61,128,88,160,83,95
11841,0,1,61,128,88,160,83,95
11842,0,1,61,128,88,160,83,95
11843,0,1,61,128,88,160,83,95
11844,0,1,61,128,88,160,83,95
11845,0,1,61,128,88,160,83,95
11846,0,1,61,128,88,160,83,95
11847,0,1,61,128,88,160,83,95
11848,0,1,61,128,88,160,83,95
11849,0,1,61,128,88,160,83,95
11850,0,1,61,128,88,160,83,95
11851,0,1,61,128,88,160,83,95
11852,0,1,61,128,88,160,83,95
11853,0,1,61,128,88,160,83,95
11854,0,1,61,128,88,160,83,95
11855,0,1,61,128,88,160,83,95
11856,0,1,61,128,88,160,83,95
11857,0,1,61,128,88,160,83,95
11858,0,1,61,128,88,160,83,95
11859,0,1,61,128,88,160,83,95
11860,0,1,61,128,88,160,83,95
11861,0,1,61,128,88,160,83,95
11862,0,1,61,128,88,160,83,95
11863,0,1,61,128,88,160,83,95
11864,0,1,61,128,88,160,83,95
11865,0,1,61,128,88,160,83,95
11866,0,1,61,128,88,160,83,95
11867,0,1,61,128,88,160,83,95
11868,0,1,61,128,88,160,83,95
11869,0,1,61,128,88,160,83,95
11870,0,1,61,128,88,160,83,95
11871,0,1,61,128,88,160,83,95
11872,0,1,61,128,88,160,83,95
11873,0,1,61,128,88,160,83,95
11874,0,1,61,128,88,160,83,95
11875,0,1,61,128,88,160,83,95
11876,0,1,61,128,88,160,83,95
11877,0,1,61,128,88,160,83,95
11878,0,1,61,128,88,160,83,95
11879,0,1,61,128,88,160,83,95
11880,0,1,61,128,88,160,83,95
11881,0,1,61,128,88,160,83,95
11882,0,1,61,128,88,160,83,95
11883,0,1,61,128,88,160,83,95
11884,0,1,61,128,88,160,83,95
11885,0,1,61,128,88,160,83,95
11886,0,1,61,128,88,160,83,95
11887,0,1,61,128,88,160,83,95
11888,0,1,61,128,88,160,83,95
11889,0,1,61,128,88,160,83,95
11890,0,1,61,128,88,160,83,95
11891,0,1,61,128,88,160,83,95
11892,0,1,61,128,88,160,83,95
11893,0,1,61,128,88,160,83,95
11894,0,1,61,128,88,160,83,95
11895,0,1,61,128,88,160,83,95
11896,0,1,61,128,88,160,83,95
11897,0,1,61,128,88,160,83,95
11898,0,1,61,128,88,160,83,95
11899,0,1,61,128,88,160,83,95
11900,0,1,61,128,88,160,83,95
11901,0,1,61,128,88,160,83,95
11902,0,1,61,128,88,160,83,95
11903,0,1,61,128,88,160,83,95
11904,0,1,61,128,88,160,83,95
11905,0,1,61,128,88,160,83,95
11906,0,1,61,128,88,160,83,95
11907,0,1,61,128,88,160,83,95
11908,0,1,61,128,88,160,83,95
11909,0,1,61,128,88,160,83,95
11910,0,1,61,128,88,160,83,95
11911,0,1,61,128,88,160,83,95
11912,0,1,61,128,88,160,83,95
11913,0,1,61,128,88,160,83,95
11914,0,1,61,128,88,160,83,95
11915,0,1,61,128,88,160,83,95
11916,0,1,61,128,88,160,83,95
11917,0,1,61,128,88,160,83,95
11918,0,1,61,128,88,160,83,95
11919,0,1,61,128,88,160,83,95
11920,0,1,61,128,88,160,83,95
11921,0,1,61,128,88,160,83,95
11922,0,1,61,128,88,160,83,95
11923,0,1,61,128,88,160,83,95
11924,0,1,61,128,88,160,83,95
11925,0,1,61,128,88,160,83,95
11926,0,1,61,128,88,160,83,95
11927,0,1,61,128,88,160,83,95
11928,0,1,61,128,88,160,83,95
11929,0,1,61,128,88,160,83,95
11930,0,1,61,128,88,160,83,95
11931,0,1,61,128,88,160,83,95
11932,0,1,61,128,88,160,83,95
11933,0,1,61,128,88,160,83,95
11934,0,1,61,128,88,160,83,95
11935,0,1,61,128,88,160,83,95
11936,0,1,61,128,88,160,83,95
11937,0,1,61,128,88,160,83,95
11938,0,1,61,128,88,160,83,95
11939,0,1,61,128,88,160,83,95
11940,0,1,61,128,88,160,83,95
11941,0,1,61,128,88,160,83,95
11942,0,1,61,128,88,160,83,95
11943,0,1,61,128,88,160,83,95
11944,0,1,61,128,88,160,83,95
11945,0,1,61,128,88,160,83,95
11946,0,1,61,128,88,160,83,95
11947,0,1,61,128,88,160,83,95
11948,0,1,61,128,88,160,83,95
11949,0,1,61,128,88,160,83,95
11950,0,1,61,128,88,160,83,95
11951,0,1,61,128,88,160,83,95
11952,0,1,61,128,88,160,83,95
11953,0,1,61,128,88,160,83,95
11954,0,1,61,128,88,160,83,95
11955,0,1,61,128,88,160,83,95
11956,0,1,61,128,88,160,83,95
11957,0,1,61,128,88,160,83,95
11958,0,1,61,128,88,160,83,95
11959,0,1,61,128,88,160,83,95
11960,0,1,61,128,88,160,83,95
11961,0,1,61,128,88,160,83,95
11962,0,1,61,128,88,160,83,95
11963,0,1,61,128,88,160,83,95
11964,0,1,61,128,88,160,83,95
11965,0,1,61,128,88,160,83,95
11966,0,1,61,128,88,160,83,95
11967,0,1,61,128,88,160,83,95
11968,0,1,61,128,88,160,83,95
11969,0,1,61,128,88,160,83,95
11970,0,1,61,128,88,160,83,95
11971,0,1,61,128,88,160,83,95
11972,0,1,61,128,88,160,83,95
11973,0,1,61,128,88,160,83,95
11974,0,1,61,128,88,160,83,95
11975,0,1,61,128,88,160,83,95
11976,0,1,61,128,88,160,83,95
11977,0,1,61,128,88,160,83,95
11978,0,1,61,128,88,160,83,95
11979,0,1,61,128,88,160,83,95
11980,0,1,61,128,88,160,83,95
11981,0,1,61,128,88,160,83,95
11982,0,1,61,128,88,160,83,95
11983,0,1,61,128,88,160,83,95
11984,0,1,61,128,88,160,83,95
11985,0,1,61,128,88,160,83,95
11986,0,1,61,128,88,160,83,95
11987,0,1,61,128,88,160,83,95
11988,0,1,61,128,88,160,83,95
11989,0,1,61,128,88,160,83,95
11990,0,1,61,128,88,160,83,95
11991,0,1,61,128,88,160,83,95
11992,0,1,61,128,88,160,83,95
11993,0,1,61,128,88,160,83,95
11994,0,1,61,128,88,160,83,95
11995,0,1,61,128,88,160,83,95
11996,0,1,61,128,88,160,83,95
11997,0,1,61,128,88,160,83,95
11998,0,1,61,128,88,160,83,95
11999,0,1,61,128,88,160,83,95
12000,0,1,61,128,88,160,83,95
12001,0,1,61,128,88,160,83,95
12002,0,1,61,128,88,160,83,95
12003,0,1,61,128,88,160,83,95
12004,0,1,61,128,88,160,83,95
12005,0,1,61,128,88,160,83,95
12006,0,1,61,128,88,160,83,95
12007,0,1,61,128,88,160,83,95
12008,0,1,61,128,88,160,83,95
12009,0,1,61,128,88,160,83,95
12010,0,1,61,128,88,160,83,95
12011,0,1,61,128,88,160,83,95
12012,0,1,61,128,88,160,83,95
12013,0,1,61,128,88,160,83,95
12014,0,1,61,128,88,160,83,95
12015,0,1,61,128,88,160,83,95
12016,0,1,61,128,88,160,83,95
12017,0,1,61,128,88,160,83,95
12018,0,1,61,128,88,160,83,95
12019,0,1,61,128,88,160,83,95
12020,0,1,61,128,88,160,83,95
12021,0,1,61,128,88,160,83,95
12022,0,1,61,128,88,160,83,95
12023,0,1,61,128,88,160,83,95
12024,0,1,61,128,88,160,83,95
12025,0,1,61,128,88,160,83,95
12026,0,1,61,128,88,160,83,95
12027,0,1,61,128,88,160,83,95
12028,0,1,61,128,88,160,83,95
12029,0,1,61,128,88,160,83,95
12030,0,1,61,128,88,160,83,95
12031,0,1,61,128,88,160,83,95
12032,0,1,61,128,88,160,83,95
12033,0,1,61,128,88,160,83,95
12034,0,1,61,128,88,160,83,95
12035,0,1,61,128,88,160,83,95
12036,0,1,61,128,88,160,83,95
12037,0,1,61,128,88,160,83,95
12038,0,1,61,128,88,160,83,95
12039,0,1,61,128,88,160,83,95
12040,0,1,61,128,88,160,83,95
12041,0,1,61,128,88,160,83,95
12042,0,1,61,128,88,160,83,95
12043,0,1,61,128,88,160,83,95
12044,0,1,61,128,88,160,83,95
12045,0,1,61,128,88,160,83,95
12046,0,1,61,128,88,160,83,95
12047,0,1,61,128,88,160,83,95
12048,0,1,61,128,88,160,83,95
12049,0,1,61,128,88,160,83,95
12050,0,1,61,128,88,160,83,95
12051,0,1,61,128,88,160,83,95
12052,0,1,61,128,88,160,83,95
12053,0,1,61,128,88,160,83,95
12054,0,1,61,128,88,160,83,95
12055,0,1,61,128,88,160,83,95
12056,0,1,61,128,88,160,83,95
12057,0,1,61,128,88,160,83,95
12058,0,1,61,128,88,160,83,95
12059,0,1,61,128,88,160,83,95
12060,0,1,61,128,88,160,83,95
12061,0,1,61,128,88,160,83,95
12062,0,1,61,128,88,160,83,95
12063,0,1,61,128,88,160,83,95
12064,0,1,61,128,88,160,83,95
12065,0,1,61,128,88,160,83,95
12066,0,1,61,128,88,160,83,95
12067,0,1,61,128,88,160,83,95
12068,0,1,61,128,88,160,83,95
12069,0,1,61,128,88,160,83,95
12070,0,1,61,128,88,160,83,95
12071,0,1,61,128,88,160,83,95
12072,0,1,61,128,88,160,83,95
12073,0,1,61,128,88,160,83,95
12074,0,1,61,128,88,160,83,95
12075,0,1,61,128,88,160,83,95
12076,0,1,61,128,88,160,83,95
12077,0,1,61,128,88,160,83,95
12078,0,1,61,128,88,160,83,95
12079,0,1,61,128,88,160,83,95
12080,0,1,61,128,88,160,83,95
12081,0,1,61,128,88,160,83,95
12082,0,1,61,128,88,160,83,95
12083,0,1,61,128,88,160,83,95
12084,0,1,61,128,88,160,83,95
12085,0,1,61,128,88,160,83,95
12086,0,1,61,128,88,160,83,95
12087,0,1,61,128,88,160,83,95
12088,0,1,61,128,88,160,83,95
12089,0,1,61,128,88,160,83,95
12090,0,1,61,128,88,160,83,95
12091,0,1,61,128,88,160,83,95
12092,0,1,61,128,88,160,83,95
12093,0,1,61,128,88,160,83,95
12094,0,1,61,128,88,160,83,95
12095,0,1,61,128,88,160,83,95
12096,0,1,61,128,88,160,83,95
12097,0,1,61,128,88,160,83,95
12098,0,1,61,128,88,160,83,95
12099,0,1,61,128,88,160,83,95
12100,0,1,61,128,88,160,83,95
12101,0,1,61,128,88,160,83,95
12102,0,1,61,128,88,160,83,95
12103,0,1,61,128,88,160,83,95
12104,0,1,61,128,88,160,83,95
12105,0,1,61,128,88,160,83,95
12106,0,1,61,128,88,160,83,95
12107,0,1,61,128,88,160,83,95
12108,0,1,61,128,88,160,83,95
12109,0,1,61,128,88,160,83,95
12110,0,1,61,128,88,160,83,95
12111,0,1,61,128,88,160,83,95
12112,0,1,61,128,88,160,83,95
12113,0,1,61,128,88,160,83,95
12114,0,1,61,128,88,160,83,95
12115,0,1,61,128,88,160,83,95
12116,0,1,61,128,88,160,83,95
12117,0,1,61,128,88,160,83,95
12118,0,1,61,128,88,160,83,95
12119,0,1,61,128,88,160,83,95
12120,0,1,61,128,88,160,83,95
12121,0,1,61,128,88,160,83,95
12122,0,1,61,128,88,160,83,95
12123,0,1,61,128,88,160,83,95
12124,0,1,61,128,88,160,83,95
12125,0,1,61,128,88,160,83,95
12126,0,1,61,128,88,160,83,95
12127,0,1,61,128,88,160,83,95
12128,0,1,61,128,88,160,83,95
12129,0,1,61,128,88,160,83,95
12130,0,1,61,128,88,160,83,95
12131,0,1,61,128,88,160,83,95
12132,0,1,61,128,88,160,83,95
12133,0,1,61,128,88,160,83,95
12134,0,1,61,128,88,160,83,95
12135,0,1,61,128,88,160,83,95
12136,0,1,61,128,88,160,83,95
12137,0,1,61,128,88,160,83,95
12138,0,1,61,128,88,160,83,95
12139,0,1,61,128,88,160,83,95
12140,0,1,61,128,88,160,83,95
12141,0,1,61,128,88,160,83,95
12142,0,1,61,128,88,160,83,95
12143,0,1,61,128,88,160,83,95
12144,0,1,61,128,88,160,83,95
12145,0,1,61,128,88,160,83,95
12146,0,1,61,128,88,160,83,95
12147,0,1,61,128,88,160,83,95
12148,0,1,61,128,88,160,83,95
12149,0,1,61,128,88,160,83,95
12150,0,1,61,128,88,160,83,95
12151,0,1,61,128,88,160,83,95
12152,0,1,61,128,88,160,83,95
12153,0,1,61,128,88,160,83,95
12154,0,1,61,128,88,160,83,95
12155,0,1,61,128,88,160,83,95
12156,0,1,61,128,88,160,83,95
12157,0,1,61,128,88,160,83,95
12158,0,1,61,128,88,160,83,95
12159,0,1,61,128,88,160,83,95
12160,0,1,61,128,88,160,83,95
12161,0,1,61,128,88,160,83,95
12162,0,1,61,128,88,160,83,95
12163,0,1,61,128,88,160,83,95
12164,0,1,61,128,88,160,83,95
12165,0,1,61,128,88,160,83,95
12166,0,1,61,128,88,160,83,95
12167,0,1,61,128,88,160,83,95
12168,0,1,61,128,88,160,83,95
12169,0,1,61,128,88,160,83,95
12170,0,1,61,128,88,160,83,95
12171,0,1,61,128,88,160,83,95
12172,0,1,61,128,88,160,83,95
12173,0,1,61,128,88,160,83,95
12174,0,1,61,128,88,160,83,95
12175,0,1,61,128,88,160,83,95
12176,0,1,61,128,88,160,83,95
12177,0,1,61,128,88,160,83,95
12178,0,1,61,128,88,160,83,95
12179,0,1,61,128,88,160,83,95
12180,0,1,61,128,88,160,83,95
12181,0,1,61,128,88,160,83,95
12182,0,1,61,128,88,160,83,95
12183,0,1,61,128,88,160,83,95
12184,0,1,61,128,88,160,83,95
12185,0,1,61,128,88,160,83,95
12186,0,1,61,128,88,160,83,95
12187,0,1,61,128,88,160,83,95
12188,0,1,61,128,88,160,83,95
12189,0,1,61,128,88,160,83,95
12190,0,1,61,128,88,160,83,95
12191,0,1,61,128,88,160,83,95
12192,0,1,61,128,88,160,83,95
12193,0,1,61,128,88,160,83,95
12194,0,1,61,128,88,160,83,95
12195,0,1,61,128,88,160,83,95
12196,0,1,61,128,88,160,83,95
12197,0,1,61,128,88,160,83,95
12198,0,1,61,128,88,160,83,95
12199,0,1,61,128,88,160,83,95
12200,0,1,61,128,88,160,83,95
12201,0,1,61,128,88,160,83,95
12202,0,1,61,128,88,160,83,95
12203,0,1,61,128,88,160,83,95
12204,0,1,61,128,88,160,83,95
12205,0,1,61,128,88,160,83,95
12206,0,1,61,128,88,160,83,95
12207,0,1,61,128,88,160,83,95
12208,0,1,61,128,88,160,83,95
12209,0,1,61,128,88,160,83,95
12210,0,1,61,128,88,160,83,95
12211,0,1,61,128,88,160,83,95
12212,0,1,61,128,88,160,83,95
12213,0,1,61,128,88,160,83,95
12214,0,1,61,128,88,160,83,95
12215,0,1,61,128,88,160,83,95
12216,0,1,61,128,88,160,83,95
12217,0,1,61,128,88,160,83,95
12218,0,1,61,128,88,160,83,95
12219,0,1,61,128,88,160,83,95
12220,0,1,61,128,88,160,83,95
12221,0,1,61,128,88,160,83,95
12222,0,1,61,128,88,160,83,95
12223,0,1,61,128,88,160,83,95
12224,0,1,61,128,88,160,83,95
12225,0,1,61,128,88,160,83,95
12226,0,1,61,128,88,160,83,95
12227,0,1,61,128,88,160,83,95
12228,0,1,61,128,88,160,83,95
12229,0,1,61,128,88,160,83,95
12230,0,1,61,128,88,160,83,95
12231,0,1,61,128,88,160,83,95
12232,0,1,61,128,88,160,83,95
12233,0,1,61,128,88,160,83,95
12234,0,1,61,128,88,160,83,95
12235,0,1,61,128,88,160,83,95
12236,0,1,61,128,88,160,83,95
12237,0,1,61,128,88,160,83,95
12238,0,1,61,128,88,160,83,95
12239,0,1,61,128,88,160,83,95
12240,0,1,61,128,88,160,83,95
12241,0,1,61,128,88,160,83,95
12242,0,1,61,128,88,160,83,95
12243,0,1,61,128,88,160,83,95
12244,0,1,61,128,88,160,83,95
12245,0,1,61,128,88,160,83,95
12246,0,1,61,128,88,160,83,95
12247,0,1,61,128,88,160,83,95
12248,0,1,61,128,88,160,83,95
12249,0,1,61,128,88,160,83,95
12250,0,1,61,128,88,160,83,95
12251,0,1,61,128,88,160,83,95
12252,0,1,61,128,88,160,83,95
12253,0,1,61,128,88,160,83,95
12254,0,1,61,128,88,160,83,95
12255,0,1,61,128,88,160,83,95
12256,0,1,61,128,88,160,83,95
12257,0,1,61,128,88,160,83,95
12258,0,1,61,128,88,160,83,95
12259,0,1,61,128,88,160,83,95
12260,0,1,61,128,88,160,83,95
12261,0,1,61,128,88,160,83,95
12262,0,1,61,128,88,160,83,95
12263,0,1,61,128,88,160,83,95
12264,0,1,61,128,88,160,83,95
12265,0,1,61,128,88,160,83,95
12266,0,1,61,128,88,160,83,95
12267,0,1,61,128,88,160,83,95
12268,0,1,61,128,88,160,83,95
12269,0,1,61,128,88,160,83,95
12270,0,1,61,128,88,160,83,95
12271,0,1,61,128,88,160,83,95
12272,0,1,61,128,88,160,83,95
12273,0,1,61,128,88,160,83,95
12274,0,1,61,128,88,160,83,95
12275,0,1,61,128,88,160,83,95
12276,0,1,61,128,88,160,83,95
12277,0,1,61,128,88,160,83,95
12278,0,1,61,128,88,160,83,95
12279,0,1,61,128,88,160,83,95
12280,0,1,61,128,88,160,83,95
12281,0,1,61,128,88,160,83,95
12282,0,1,61,128,88,160,83,95
12283,0,1,61,128,88,160,83,95
12284,0,1,61,128,88,160,83,95
12285,0,1,61,128,88,160,83,95
12286,0,1,61,128,88,160,83,95
12287,0,1,61,128,88,160,83,95
12288,0,1,61,128,88,160,83,95
12289,0,1,61,128,88,160,83,95
12290,0,1,61,128,88,160,83,95
12291,0,1,61,128,88,160,83,95
12292,0,1,61,128,88,160,83,95
12293,0,1,61,128,88,160,83,95
12294,0,1,61,128,88,160,83,95
12295,0,1,61,128,88,160,83,95
12296,0,1,61,128,88,160,83,95
12297,0,1,61,128,88,160,83,95
12298,0,1,61,128,88,160,83,95
12299,0,1,61,128,88,160,83,95
12300,0,1,61,128,88,160,83,95
12301,0,1,61,128,88,160,83,95
12302,0,1,61,128,88,160,83,95
12303,0,1,61,128,88,160,83,95
12304,0,1,61,128,88,160,83,95
12305,0,1,61,128,88,160,83,95
12306,0,1,61,128,88,160,83,95
12307,0,1,61,128,88,160,83,95
12308,0,1,61,128,88,160,83,95
12309,0,1,61,128,88,160,83,95
12310,0,1,61,128,88,160,83,95
12311,0,1,61,128,88,160,83,95
12312,0,1,61,128,88,160,83,95
12313,0,1,61,128,88,160,83,95
12314,0,1,61,128,88,160,83,95
12315,0,1,61,128,88,160,83,95
12316,0,1,61,128,88,160,83,95
12317,0,1,61,128,88,160,83,95
12318,0,1,61,128,88,160,83,95
12319,0,1,61,128,88,160,83,95
12320,0,1,61,128,88,160,83,95
12321,0,1,61,128,88,160,83,95
12322,0,1,61,128,88,160,83,95
12323,0,1,61,128,88,160,83,95
12324,0,1,61,128,88,160,83,95
12325,0,1,61,128,88,160,83,95
12326,0,1,61,128,88,160,83,95
12327,0,1,61,128,88,160,83,95
12328,0,1,61,128,88,160,83,95
12329,0,1,61,128,88,160,83,95
12330,0,1,61,128,88,160,83,95
12331,0,1,61,128,88,160,83,95
