frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
12691,1,0,410,101,426,74,393,80
12692,1,0,410,101,426,74,393,80
12693,1,0,410,101,426,74,393,80
12694,1,0,410,101,426,74,393,80
12695,1,0,410,101,426,74,392,80
12696,1,0,410,101,426,74,392,80
12697,1,0,410,101,426,74,392,80
12698,1,0,410,101,426,74,392,80
12699,1,0,410,101,426,74,392,80
12700,1,0,410,101,425,75,392,80
12701,1,0,410,101,426,74,392,80
12702,1,0,410,101,426,74,392,80
12703,1,0,409,100,426,74,392,79
12704,1,0,409,100,426,74,392,79
12705,1,0,409,100,426,74,392,79
12706,1,0,409,100,426,74,392,79
12707,1,0,409,100,426,74,392,79
12708,1,0,409,100,426,74,392,79
12709,1,0,409,100,426,74,392,79
12710,1,0,409,100,426,74,392,79
12711,1,0,409,100,426,74,392,79
12712,1,0,409,100,426,74,392,79
12713,1,0,409,100,426,74,392,79
12714,1,0,409,100,426,74,392,79
12715,1,0,409,100,426,74,392,78
12716,1,0,409,100,426,74,392,78
12717,1,0,407,98,426,74,392,77
12718,1,0,410,97,426,75,392,77
12719,1,0,409,97,426,75,392,77
12720,1,0,409,97,426,74,392,77
12721,1,0,409,97,426,74,392,77
12722,1,0,409,97,426,74,392,76
12723,1,0,408,95,426,74,393,74
12724,1,0,409,95,426,74,392,74
12725,1,0,408,95,426,74,392,74
12726,1,0,408,95,426,74,392,74
12727,1,0,409,96,426,74,392,74
12728,1,0,409,98,426,74,392,74
12729,1,0,409,98,426,74,392,73
12730,1,0,409,98,426,74,392,73
12731,1,0,409,98,426,74,392,73
12732,1,0,409,98,426,74,392,72
12733,1,0,409,97,427,74,391,72
12734,1,0,409,97,427,74,391,72
12735,1,0,409,97,427,74,391,72
12736,1,0,409,97,427,74,391,72
12737,1,0,409,97,427,74,391,72
12738,1,0,409,97,427,73,391,72
12739,1,0,409,97,427,74,391,72
12740,1,0,409,96,427,74,391,72
12741,1,0,409,96,427,73,391,72
12742,1,0,409,96,427,74,391,72
12743,1,0,413,96,427,74,393,71
12744,1,0,414,96,427,74,393,71
12745,1,0,414,96,427,74,393,72
12746,1,0,414,96,427,73,393,72
12747,1,0,413,96,427,74,393,72
12748,1,0,405,94,426,74,393,70
12749,1,0,405,94,426,74,391,70
12750,1,0,405,94,426,74,391,69
12751,1,0,404,93,427,74,392,69
12752,1,0,404,93,427,74,392,68
12753,1,0,404,93,427,74,393,68
12754,1,0,404,93,427,74,393,68
12755,1,0,404,93,427,74,393,68
12756,1,0,404,93,427,74,393,68
12757,1,0,404,93,427,74,393,68
12758,1,0,404,94,427,75,394,67
12759,1,0,404,94,427,76,394,67
12760,1,0,404,94,427,76,395,67
12761,1,0,405,94,427,77,395,67
12762,1,0,405,94,427,76,395,67
12763,1,0,405,94,427,77,395,67
12764,1,0,405,94,427,77,396,67
12765,1,0,404,94,427,77,396,67
12766,1,0,404,94,427,77,396,67
12767,1,0,404,94,427,77,397,67
12768,1,0,404,94,428,78,397,67
12769,1,0,404,94,428,78,397,67
12770,1,0,404,94,428,79,398,67
12771,1,0,404,94,428,79,398,67
12772,1,0,404,94,428,79,398,66
12773,1,0,404,93,428,80,399,66
12774,1,0,404,93,429,80,399,66
12775,1,0,404,93,429,81,400,66
12776,1,0,404,93,429,81,400,66
12777,1,0,404,93,428,78,399,66
12778,1,0,404,92,429,78,400,66
12779,1,0,404,92,429,79,400,66
12780,1,0,404,91,430,80,401,66
12781,1,0,404,91,431,80,401,66
12782,1,0,404,91,431,81,402,65
12783,1,0,404,91,432,81,402,65
12784,1,0,404,91,432,82,402,65
12785,1,0,403,91,432,82,402,65
12786,1,0,403,91,432,82,402,65
12787,1,0,403,91,432,82,403,65
12788,1,0,403,91,432,82,403,65
12789,1,0,403,91,432,82,403,65
12790,1,0,403,91,432,83,403,65
12791,1,0,403,91,433,83,403,65
12792,1,0,403,91,433,83,404,65
12793,1,0,403,91,433,83,404,65
12794,1,0,403,91,433,83,404,65
12795,1,0,403,91,434,84,404,65
12796,1,0,403,91,434,84,404,65
12797,1,0,403,91,435,84,405,65
12798,1,0,403,91,435,84,405,65
12799,1,0,403,91,435,84,406,65
12800,1,0,403,91,435,84,406,65
12801,1,0,403,91,435,84,406,65
12802,1,0,403,91,435,84,406,65
12803,1,0,403,91,435,84,406,65
12804,1,0,403,91,435,84,406,65
12805,1,0,403,91,435,84,406,65
12806,1,0,403,91,435,84,406,65
12807,1,0,403,91,435,84,405,65
12808,1,0,403,91,435,84,405,65
12809,1,0,403,91,435,84,405,65
12810,1,0,403,91,436,85,405,65
12811,1,0,403,91,436,85,405,65
12812,1,0,403,91,436,86,405,65
12813,1,0,403,91,436,86,406,65
12814,1,0,403,91,437,86,406,66
12815,1,0,403,91,438,87,406,66
12816,1,0,403,91,438,87,406,66
12817,1,0,403,91,438,88,406,66
12818,1,0,403,91,439,89,407,68
12819,1,0,403,91,440,89,406,67
12820,1,0,403,91,441,89,406,68
12821,1,0,402,91,442,89,406,68
12822,1,0,402,91,443,89,406,68
12823,1,0,402,91,445,90,406,68
12824,1,0,402,91,446,89,406,68
12825,1,0,402,91,447,89,406,68
12826,1,0,402,92,448,88,407,69
12827,1,0,402,92,449,87,407,69
12828,1,0,402,92,450,87,407,69
12829,1,0,402,92,450,87,407,69
12830,1,0,402,92,452,88,407,69
12831,1,0,402,92,453,88,408,69
12832,1,0,403,92,453,88,408,69
12833,1,0,403,92,454,89,408,69
12834,1,0,403,92,454,89,408,69
12835,1,0,403,92,454,89,408,69
12836,1,0,403,92,453,88,408,69
12837,1,0,398,87,453,88,415,67
12838,1,0,398,87,453,89,415,67
12839,1,0,398,87,453,89,415,67
12840,1,0,397,86,453,90,415,67
12841,1,0,398,84,458,95,421,68
12842,1,0,398,83,458,96,421,68
12843,1,0,398,83,459,97,422,68
12844,1,0,397,82,459,98,422,68
12845,1,0,397,81,460,99,422,68
12846,1,0,397,81,461,99,422,68
12847,1,0,397,80,462,100,421,68
12848,1,0,397,79,463,100,421,68
12849,1,0,397,78,464,100,421,68
12850,1,0,397,77,464,100,421,68
12851,1,0,397,76,464,100,421,68
12852,1,0,396,75,464,100,421,68
12853,1,0,396,74,464,100,421,68
12854,1,0,395,72,464,100,421,68
12855,1,0,395,71,464,100,421,68
12856,1,0,395,69,464,100,421,68
12857,1,0,395,68,464,100,421,68
12858,1,0,394,65,464,100,421,68
12859,1,0,395,63,464,100,421,67
12860,1,0,395,62,464,100,421,67
12861,1,0,394,60,464,100,421,67
12862,1,0,394,58,464,100,421,68
12863,1,0,395,56,464,100,421,68
12864,1,0,395,55,463,100,421,68
12865,1,0,394,54,463,100,422,68
12866,1,0,394,54,463,100,422,68
12867,1,0,394,54,463,100,422,69
12868,1,0,394,54,463,100,422,69
12869,1,0,394,54,463,100,423,69
12870,1,0,393,54,463,100,423,69
12871,1,0,393,54,463,100,423,69
12872,1,0,393,55,463,100,423,69
12873,1,0,393,55,463,100,423,68
12874,1,0,394,56,462,100,423,68
12875,1,0,394,57,462,100,423,68
12876,1,0,394,57,462,99,423,68
12877,1,0,394,58,462,99,423,68
12878,1,0,394,58,462,99,423,68
12879,1,0,394,59,462,99,423,68
12880,1,0,394,59,462,99,423,69
12881,1,0,394,58,462,99,423,69
12882,1,0,393,57,462,99,423,69
12883,1,0,393,56,462,99,423,69
12884,1,0,392,55,462,99,423,69
12885,1,0,392,55,462,99,423,69
12886,1,0,392,54,462,99,423,69
12887,1,0,392,53,462,99,423,69
12888,1,0,392,53,462,99,423,69
12889,1,0,393,52,462,99,423,69
12890,1,0,393,52,462,99,423,69
12891,1,0,393,52,462,99,423,69
12892,1,0,393,52,462,99,423,69
12893,1,0,393,52,462,99,423,69
12894,1,0,393,52,462,99,422,70
12895,1,0,393,52,462,99,422,70
12896,1,0,393,52,462,99,422,70
12897,1,0,393,52,462,99,422,71
12898,1,0,393,51,462,99,422,71
12899,1,0,394,50,462,99,422,72
12900,1,0,394,49,461,99,423,72
12901,1,0,395,47,461,99,423,72
12902,1,0,396,46,461,99,423,72
12903,1,0,396,44,460,99,423,72
12904,1,0,396,44,460,98,423,72
12905,1,0,396,44,460,99,423,72
12906,1,0,397,44,460,98,424,72
12907,1,0,397,44,460,98,424,72
12908,1,0,397,46,459,98,424,72
12909,1,0,398,47,459,98,424,72
12910,1,0,398,49,459,98,424,72
12911,1,0,395,46,459,98,420,70
12912,1,0,396,45,459,98,420,70
12913,1,0,396,47,459,98,420,70
12914,1,0,396,48,459,98,420,71
12915,1,0,396,49,459,98,420,71
12916,1,0,396,50,459,98,420,71
12917,1,0,395,49,459,98,420,71
12918,1,0,394,48,459,98,420,70
12919,1,0,393,48,459,98,420,69
12920,1,0,391,47,459,98,420,69
12921,1,0,390,47,459,98,419,69
12922,1,0,388,47,459,98,419,68
12923,1,0,387,47,459,98,419,69
12924,1,0,388,50,459,98,423,70
12925,1,0,389,50,459,98,427,72
12926,1,0,388,49,459,98,427,72
12927,1,0,388,48,459,98,431,74
12928,1,0,387,47,459,98,431,74
12929,1,0,386,46,459,98,431,74
12930,1,0,385,45,459,98,431,74
12931,1,0,384,43,459,98,431,74
12932,1,0,383,41,459,98,431,74
12933,1,0,383,40,459,98,431,74
12934,1,0,383,38,459,98,431,74
12935,1,0,382,38,459,98,431,74
12936,1,0,382,37,459,98,431,74
12937,1,0,382,37,459,98,431,74
12938,1,0,382,37,459,98,431,74
12939,1,0,383,37,459,98,431,74
12940,1,0,383,37,459,98,431,74
12941,1,0,382,36,459,98,431,74
12942,1,0,383,37,459,98,431,74
12943,1,0,384,38,459,98,431,74
12944,1,0,384,39,459,98,431,74
12945,1,0,384,38,459,98,431,74
12946,1,0,385,38,459,98,431,74
12947,1,0,385,38,459,98,431,74
12948,1,0,385,39,459,98,431,74
12949,1,0,384,42,459,98,431,74
12950,1,0,386,44,459,98,431,74
12951,1,0,387,45,459,98,431,74
12952,1,0,386,44,459,98,431,74
12953,1,0,387,46,459,98,431,74
12954,1,0,388,47,459,98,431,74
12955,1,0,388,48,459,98,431,74
12956,1,0,389,49,459,98,432,74
12957,1,0,390,51,459,98,431,74
12958,1,0,390,52,459,98,431,74
12959,1,0,391,54,459,98,431,74
12960,1,0,391,56,459,98,431,74
12961,1,0,391,57,459,98,431,74
12962,1,0,392,59,459,98,431,74
12963,1,0,393,61,459,98,431,74
12964,1,0,394,62,459,98,432,74
12965,1,0,395,62,459,98,432,74
12966,1,0,395,63,459,98,432,74
12967,1,0,396,64,459,98,432,74
12968,1,0,396,65,459,98,432,74
12969,1,0,397,67,459,98,432,74
12970,1,0,396,69,459,98,432,74
12971,1,0,396,70,459,98,432,74
12972,1,0,396,72,459,98,432,74
12973,1,0,397,73,459,98,432,74
12974,1,0,398,74,459,98,432,74
12975,1,0,399,75,459,98,432,75
12976,1,0,400,75,459,98,432,74
12977,1,0,401,76,459,98,432,74
12978,1,0,402,77,459,98,432,74
12979,1,0,402,78,459,98,432,74
12980,1,0,401,77,459,98,431,75
12981,1,0,401,77,459,98,431,75
12982,1,0,401,77,459,98,431,75
12983,1,0,401,77,459,98,430,75
12984,1,0,401,77,459,98,430,75
12985,1,0,400,76,459,98,430,75
12986,1,0,399,77,459,98,430,75
12987,1,0,399,77,459,98,430,70
12988,1,0,399,78,459,98,430,70
12989,1,0,399,79,459,98,430,70
12990,1,0,400,79,459,98,429,70
12991,1,0,400,79,459,98,430,70
12992,1,0,400,80,460,98,430,71
12993,1,0,399,81,459,98,430,70
12994,1,0,399,82,459,98,430,71
12995,1,0,398,84,459,98,430,71
12996,1,0,398,86,460,98,430,70
12997,1,0,397,88,460,98,430,70
12998,1,0,396,90,460,98,430,70
12999,1,0,395,93,460,98,430,70
13000,1,0,393,95,460,98,430,71
13001,1,0,393,98,460,98,429,71
13002,1,0,392,101,460,98,429,71
13003,1,0,391,103,460,98,429,71
13004,1,0,389,106,460,98,429,71
13005,1,0,388,108,460,98,429,71
13006,1,0,388,109,460,98,429,71
13007,1,0,389,110,460,98,429,71
13008,1,0,390,109,460,98,429,71
13009,1,0,392,104,460,98,427,73
13010,1,0,393,104,460,98,427,73
13011,1,0,394,103,460,98,427,73
13012,1,0,395,104,460,98,427,73
13013,1,0,397,104,460,98,427,73
13014,1,0,398,106,460,98,427,74
13015,1,0,399,108,460,98,427,74
13016,1,0,402,109,460,98,427,74
13017,1,0,403,110,460,98,427,74
13018,1,0,404,111,460,98,427,74
13019,1,0,405,112,460,98,427,74
13020,1,0,405,113,460,98,427,75
13021,1,0,405,114,460,98,427,74
13022,1,0,405,115,460,98,428,73
13023,1,0,405,117,460,98,428,73
13024,1,0,405,119,460,98,428,73
13025,1,0,404,121,460,98,428,73
13026,1,0,404,123,460,98,428,73
13027,1,0,405,126,460,98,428,73
13028,1,0,405,129,460,98,428,73
13029,1,0,405,131,460,98,428,73
13030,1,0,405,134,460,98,428,73
13031,1,0,404,136,460,98,428,73
13032,1,0,404,138,460,98,428,73
13033,1,0,405,139,460,98,428,73
13034,1,0,405,141,460,98,428,73
13035,1,0,404,142,460,98,428,73
13036,1,0,404,143,460,98,428,73
13037,1,0,403,144,460,98,428,73
13038,1,0,403,145,460,98,428,73
13039,1,0,403,146,460,98,428,73
13040,1,0,403,147,460,98,428,73
13041,1,0,403,148,460,98,428,73
13042,1,0,402,149,460,98,428,73
13043,1,0,402,150,460,98,428,73
13044,1,0,402,150,460,98,428,73
13045,1,0,402,151,460,98,428,73
13046,1,0,402,151,460,98,428,73
13047,1,0,401,152,460,98,428,72
13048,1,0,401,154,460,98,427,72
13049,1,0,400,156,460,98,428,73
13050,1,0,399,158,460,98,428,73
13051,1,0,399,159,460,98,428,73
13052,1,0,399,161,460,98,428,73
13053,1,0,398,162,460,98,428,72
13054,1,0,397,165,460,98,428,72
13055,1,0,396,167,460,98,428,72
13056,1,0,396,169,460,98,428,72
13057,1,0,395,171,460,98,428,72
13058,1,0,395,174,460,98,428,72
13059,1,0,394,176,460,98,428,72
13060,1,0,393,178,460,98,428,72
13061,1,0,391,182,460,98,428,72
13062,1,0,390,184,460,98,428,72
13063,1,0,390,187,460,98,428,72
13064,1,0,390,189,460,98,428,72
13065,1,0,389,191,460,98,428,72
13066,1,0,388,193,460,98,428,72
13067,1,0,388,194,460,98,428,72
13068,1,0,387,195,460,98,428,72
13069,1,0,387,197,460,98,428,72
13070,1,0,387,199,460,98,428,72
13071,1,0,387,201,460,98,428,72
13072,1,0,386,203,460,98,428,72
13073,1,0,386,204,460,98,428,72
13074,1,0,386,205,460,98,428,72
13075,1,0,386,205,460,98,428,72
13076,1,0,386,205,460,98,428,72
13077,1,0,386,205,460,98,428,72
13078,1,0,386,205,460,98,428,72
13079,1,0,386,205,460,98,428,72
13080,1,0,386,205,460,98,427,72
13081,1,0,386,205,460,98,428,72
13082,1,0,386,205,460,98,428,72
13083,1,0,386,205,460,98,428,72
13084,1,0,386,205,460,98,428,72
13085,1,0,386,204,460,98,428,72
13086,1,0,385,204,460,98,428,72
13087,1,0,385,203,460,98,427,72
13088,1,0,385,203,460,98,428,72
13089,1,0,385,202,460,98,428,72
13090,1,0,384,201,460,98,428,71
13091,1,0,384,200,460,98,428,71
13092,1,0,384,199,460,98,429,69
13093,1,0,384,198,460,98,429,69
13094,1,0,384,198,460,98,429,70
13095,1,0,384,198,460,98,429,68
13096,1,0,384,197,460,98,429,69
13097,1,0,384,196,460,98,429,68
13098,1,0,385,194,460,98,429,69
13099,1,0,385,193,460,98,428,69
13100,1,0,385,191,460,98,428,69
13101,1,0,385,189,460,98,428,69
13102,1,0,385,188,460,98,428,69
13103,1,0,385,185,460,98,429,69
13104,1,0,385,182,460,98,428,69
13105,1,0,384,179,460,98,428,69
13106,1,0,384,177,460,99,428,69
13107,1,0,384,175,460,99,428,69
13108,1,0,384,173,460,99,428,70
13109,1,0,384,172,460,99,428,69
13110,1,0,384,171,460,99,428,68
13111,1,0,384,170,460,99,428,69
13112,1,0,382,169,460,99,428,69
13113,1,0,382,167,460,99,430,66
13114,1,0,381,166,460,99,429,67
13115,1,0,381,164,460,99,429,67
13116,1,0,382,163,460,99,429,67
13117,1,0,382,161,460,99,429,68
13118,1,0,383,160,460,99,429,68
13119,1,0,383,160,460,99,429,68
13120,1,0,383,160,460,99,429,67
13121,1,0,383,160,460,99,429,69
13122,1,0,383,160,460,99,429,68
13123,1,0,383,160,460,99,430,66
13124,1,0,383,159,460,99,430,67
13125,1,0,379,162,460,99,429,67
13126,1,0,377,160,460,99,429,67
13127,1,0,375,159,460,99,429,67
13128,1,0,374,156,461,99,430,67
13129,1,0,374,154,461,99,429,68
13130,1,0,374,151,461,99,429,69
13131,1,0,373,149,461,99,429,68
13132,1,0,373,146,461,99,429,67
13133,1,0,373,143,461,99,429,67
13134,1,0,375,135,461,99,429,68
13135,1,0,375,133,461,99,429,68
13136,1,0,374,129,461,99,428,68
13137,1,0,373,124,461,99,428,68
13138,1,0,373,120,461,99,428,68
13139,1,0,374,115,461,99,428,68
13140,1,0,375,109,461,99,428,69
13141,1,0,375,105,461,99,428,69
13142,1,0,375,101,461,99,428,69
13143,1,0,377,97,461,99,428,69
13144,1,0,378,92,461,99,428,69
13145,1,0,378,87,461,99,428,69
13146,1,0,379,83,461,99,428,69
13147,1,0,381,77,460,99,428,69
13148,1,0,381,72,461,99,428,69
13149,1,0,382,67,461,99,428,69
13150,1,0,383,63,461,99,428,69
13151,1,0,384,57,461,99,428,69
13152,1,0,385,53,461,99,428,69
13153,1,0,386,50,461,99,428,69
13154,1,0,387,47,461,99,428,69
13155,1,0,387,46,461,99,428,69
13156,1,0,387,46,461,99,428,69
13157,1,0,386,46,461,99,428,69
13158,1,0,386,46,461,99,428,69
13159,1,0,386,46,461,99,428,69
13160,1,0,385,48,461,99,428,69
13161,1,0,386,52,460,99,427,69
13162,1,0,385,53,460,98,428,69
13163,1,0,382,53,460,98,427,69
13164,1,0,380,53,460,99,427,69
13165,1,0,378,52,460,99,428,69
13166,1,0,372,49,460,99,427,70
13167,1,0,370,48,461,99,427,70
13168,1,0,368,46,461,99,428,69
13169,1,0,366,45,461,99,426,70
13170,1,0,365,43,461,99,426,70
13171,1,0,363,41,461,99,426,70
13172,1,0,362,39,461,99,426,70
13173,1,0,361,36,461,99,426,71
13174,1,0,361,34,461,99,426,69
13175,1,0,360,34,461,99,426,70
13176,1,0,359,38,461,99,426,70
13177,1,0,359,41,461,99,426,70
13178,1,0,359,45,461,99,426,70
13179,1,0,359,49,461,99,425,70
13180,1,0,359,52,461,99,425,70
13181,1,0,359,53,461,99,426,69
13182,1,0,359,57,461,99,426,70
13183,1,0,359,61,461,99,426,68
13184,1,0,358,66,461,99,426,69
13185,1,0,357,71,461,99,426,70
13186,1,0,356,75,461,99,426,70
13187,1,0,355,78,461,99,426,70
13188,1,0,355,83,461,99,426,70
13189,1,0,356,91,461,99,426,69
13190,1,0,359,96,461,99,426,69
13191,1,0,363,100,461,99,426,69
13192,1,0,367,105,461,99,426,69
13193,1,0,370,110,461,99,426,69
13194,1,0,372,116,461,99,426,69
13195,1,0,376,120,461,99,425,70
13196,1,0,378,125,461,99,425,71
13197,1,0,380,131,461,99,424,72
13198,1,0,381,137,461,99,424,72
13199,1,0,383,144,461,99,424,72
13200,1,0,384,151,461,99,425,73
13201,1,0,385,159,461,99,425,73
13202,1,0,387,166,461,99,424,73
13203,1,0,388,173,461,99,424,73
13204,1,0,390,180,461,99,424,73
13205,1,0,394,186,461,99,424,73
13206,1,0,394,191,461,99,424,73
13207,1,0,395,195,461,99,424,73
13208,1,0,396,198,461,99,424,73
13209,1,0,396,200,461,99,424,73
13210,1,0,395,202,461,99,424,73
13211,1,0,395,203,461,99,424,73
13212,1,0,395,203,461,99,424,73
13213,1,0,395,203,461,99,424,73
13214,1,0,395,203,461,99,424,73
13215,1,0,395,203,461,99,424,73
13216,1,0,395,203,461,99,424,73
13217,1,0,395,203,461,99,424,73
13218,1,0,395,204,461,99,424,73
13219,1,0,394,206,461,99,424,73
13220,1,0,394,209,461,99,424,73
13221,1,0,394,212,461,99,424,73
13222,1,0,393,213,461,99,424,73
13223,1,0,392,214,461,99,424,73
13224,1,0,392,214,461,99,424,73
13225,1,0,392,214,461,99,424,73
13226,1,0,392,213,461,99,424,73
13227,1,0,392,213,461,99,424,73
13228,1,0,392,213,461,99,424,73
13229,1,0,392,213,461,99,424,73
13230,1,0,392,213,461,99,424,73
13231,1,0,392,213,461,99,424,73
13232,1,0,392,213,461,99,424,73
13233,1,0,392,214,461,99,424,74
13234,1,0,392,214,461,99,424,74
13235,1,0,391,214,461,99,424,74
13236,1,0,392,215,461,99,424,75
13237,1,0,390,215,461,99,424,75
13238,1,0,389,216,460,99,425,75
13239,1,0,388,217,460,99,424,75
13240,1,0,387,218,460,99,424,75
13241,1,0,385,219,460,99,424,75
13242,1,0,384,220,460,99,424,75
13243,1,0,384,221,460,99,424,75
13244,1,0,383,221,460,99,424,75
13245,1,0,383,221,460,99,424,75
13246,1,0,383,221,460,99,424,75
13247,1,0,386,220,460,99,424,75
13248,1,0,389,219,460,99,424,75
13249,1,0,391,217,460,99,424,75
13250,1,0,394,216,461,99,424,75
13251,1,0,396,216,461,99,424,75
13252,1,0,400,216,461,99,424,75
13253,1,0,405,215,461,99,424,75
13254,1,0,408,215,461,99,424,75
13255,1,0,413,214,461,99,424,75
13256,1,0,417,213,461,99,424,75
13257,1,0,421,212,461,99,424,75
13258,1,0,426,213,461,99,424,75
13259,1,0,433,211,461,99,424,75
13260,1,0,434,213,461,99,424,75
13261,1,0,439,213,461,99,424,75
13262,1,0,445,214,461,99,424,75
13263,1,0,451,215,461,99,424,75
13264,1,0,456,216,461,99,425,75
13265,1,0,461,218,461,99,425,75
13266,1,0,465,218,461,99,425,75
13267,1,0,469,219,461,99,425,75
13268,1,0,472,220,461,99,425,75
13269,1,0,475,221,461,99,425,75
13270,1,0,476,222,461,99,425,75
13271,1,0,477,222,461,99,425,75
13272,1,0,477,222,461,99,425,75
13273,1,0,477,222,461,99,425,75
13274,1,0,477,222,461,99,425,75
13275,1,0,477,222,461,99,425,75
13276,1,0,477,222,461,99,425,75
13277,1,0,476,223,461,99,425,75
13278,1,0,476,223,461,99,425,75
13279,1,0,475,223,461,99,425,75
13280,1,0,473,222,461,99,425,75
13281,1,0,469,221,461,99,425,75
13282,1,0,468,219,461,99,425,75
13283,1,0,467,216,461,99,425,75
13284,1,0,467,215,461,99,425,75
13285,1,0,468,212,461,99,425,75
13286,1,0,469,208,461,99,425,75
13287,1,0,471,203,461,99,425,75
13288,1,0,473,198,461,99,425,75
13289,1,0,479,193,461,99,425,75
13290,1,0,483,189,461,99,425,75
13291,1,0,488,185,461,99,425,75
13292,1,0,493,181,461,99,425,75
13293,1,0,497,179,461,99,425,75
13294,1,0,501,177,461,99,425,75
13295,1,0,507,174,461,99,425,75
13296,1,0,513,172,461,99,425,75
13297,1,0,520,168,461,99,425,75
13298,1,0,528,163,461,99,425,75
13299,1,0,536,159,461,99,425,75
13300,1,0,546,154,461,99,425,75
13301,1,0,555,150,461,99,425,75
13302,1,0,568,144,461,99,425,75
13303,1,0,576,140,461,99,425,75
13304,1,0,582,137,461,99,425,75
13305,1,0,590,135,461,99,425,75
13306,1,0,595,132,461,99,425,75
13307,1,0,599,131,461,99,425,75
13308,1,0,603,130,461,99,425,75
13309,1,0,606,128,461,99,425,75
13310,1,0,609,128,461,99,425,75
13311,1,0,612,125,461,99,425,75
13312,1,0,615,125,461,99,425,75
13313,1,0,619,124,461,99,425,75
13314,1,0,625,122,461,99,425,75
13315,1,0,631,121,461,99,425,75
13316,1,0,636,120,461,99,425,75
13317,1,0,643,119,461,99,425,75
13318,1,0,648,118,461,99,425,75
13319,1,0,654,116,461,99,425,75
13320,1,0,658,115,461,99,425,75
13321,1,0,660,115,461,99,425,75
13322,1,0,661,115,461,99,425,75
13323,1,0,661,115,461,99,425,75
13324,1,0,661,115,461,99,425,75
13325,1,0,660,115,461,99,425,75
13326,1,0,660,115,461,99,425,75
13327,1,0,660,115,461,99,424,75
13328,1,0,660,115,461,99,424,76
13329,1,0,660,115,461,99,424,76
13330,1,0,660,115,461,99,424,76
13331,1,0,660,115,461,99,424,76
13332,1,0,660,115,461,99,424,76
13333,1,0,661,117,461,99,424,76
13334,1,0,667,121,461,99,424,76
13335,1,0,669,125,461,99,424,76
13336,1,0,671,129,461,99,424,76
13337,1,0,675,134,461,99,424,76
13338,1,0,679,139,461,99,424,76
13339,1,0,684,143,461,99,425,76
13340,1,0,688,146,461,99,425,76
13341,1,0,694,150,461,99,425,76
13342,1,0,701,155,461,99,425,76
13343,1,0,710,161,461,99,425,76
13344,1,0,714,162,461,99,425,76
13345,1,0,719,165,461,99,425,76
13346,1,0,724,168,461,99,425,76
13347,1,0,729,172,461,99,425,76
13348,1,0,735,177,461,99,425,76
13349,1,0,739,180,461,99,425,76
13350,1,0,741,182,461,99,425,76
13351,1,0,741,182,461,99,425,76
13352,1,0,741,182,461,99,425,76
13353,1,0,740,182,461,99,425,76
13354,1,0,740,182,461,99,425,76
13355,1,0,740,182,461,99,425,76
13356,1,0,740,182,461,99,425,76
13357,1,0,739,181,461,99,425,76
13358,1,0,739,181,461,99,425,76
13359,1,0,740,182,461,99,425,76
13360,1,0,741,183,461,99,425,76
13361,1,0,742,184,461,99,425,76
13362,1,0,742,186,461,99,425,76
13363,1,0,741,186,461,99,425,76
13364,1,0,741,186,461,99,425,76
13365,1,0,741,186,461,99,425,76
13366,1,0,741,186,461,99,425,76
13367,1,0,740,185,461,99,425,76
13368,1,0,739,182,461,99,425,76
13369,1,0,740,177,461,99,425,76
13370,1,0,740,174,461,99,425,76
13371,1,0,740,171,461,99,425,76
13372,1,0,742,167,461,99,425,76
13373,1,0,746,164,461,99,425,76
13374,1,0,749,161,461,99,425,76
13375,1,0,749,158,461,99,425,76
13376,1,0,749,157,461,99,425,76
13377,1,0,749,157,461,99,425,76
13378,1,0,749,157,461,99,425,76
13379,1,0,749,157,461,99,425,76
13380,1,0,746,156,461,99,425,76
13381,1,0,740,153,461,99,425,76
13382,1,0,736,150,461,99,425,76
13383,1,0,733,145,461,99,425,76
13384,1,0,732,141,461,99,425,76
13385,1,0,731,137,461,99,425,76
13386,1,0,731,132,461,99,425,76
13387,1,0,729,126,461,99,425,76
13388,1,0,728,120,461,99,425,76
13389,1,0,728,114,461,99,425,76
13390,1,0,728,108,461,99,425,76
13391,1,0,727,101,461,99,425,76
13392,1,0,726,95,461,99,425,76
13393,1,0,726,89,461,99,425,76
13394,1,0,727,83,461,99,425,76
13395,1,0,728,78,461,99,425,76
13396,1,0,729,73,461,99,425,76
13397,1,0,730,67,461,99,425,76
13398,1,0,730,62,461,99,425,76
13399,1,0,732,58,461,99,425,76
13400,1,0,732,53,461,99,426,76
13401,1,0,730,49,461,99,426,76
13402,1,0,729,46,461,99,426,76
13403,1,0,728,43,461,99,426,76
13404,1,0,727,38,461,99,426,76
13405,1,0,727,36,461,99,426,76
13406,1,0,728,34,461,99,426,76
13407,1,0,728,34,461,99,426,76
13408,1,0,728,34,461,99,426,76
13409,1,0,728,34,461,99,426,76
13410,1,0,727,36,461,99,426,76
13411,1,0,724,39,461,99,426,76
13412,1,0,720,42,461,99,426,76
13413,1,0,716,45,461,99,426,76
13414,1,0,713,46,461,99,426,76
13415,1,0,710,47,461,99,426,76
13416,1,0,707,48,461,99,426,76
13417,1,0,705,49,461,99,426,76
13418,1,0,703,49,461,99,426,76
13419,1,0,700,49,461,99,426,76
13420,1,0,697,50,461,99,426,76
13421,1,0,696,50,461,99,426,76
13422,1,0,695,50,461,99,426,76
13423,1,0,695,50,461,99,426,76
13424,1,0,693,50,461,99,426,76
