frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11666,0,1,629,88,278,46,384,202
11667,0,1,629,88,277,45,389,203
11668,0,1,629,88,274,44,395,203
11669,0,1,629,88,273,44,401,203
11670,0,1,629,88,272,44,407,204
11671,0,1,630,88,271,44,414,205
11672,0,1,630,88,269,44,420,210
11673,0,1,630,88,267,44,426,213
11674,0,1,629,88,265,43,432,216
11675,0,1,629,88,263,42,438,218
11676,0,1,630,88,261,42,443,221
11677,0,1,630,88,259,40,449,223
11678,0,1,630,87,256,39,453,224
11679,0,1,630,87,254,37,459,224
11680,0,1,630,87,251,36,465,222
11681,0,1,630,87,249,35,470,220
11682,0,1,630,87,247,34,476,219
11683,0,1,630,87,245,33,483,217
11684,0,1,630,87,243,33,488,215
11685,0,1,630,87,242,34,495,213
11686,0,1,630,87,241,34,501,210
11687,0,1,630,87,239,34,507,208
11688,0,1,630,87,238,33,513,206
11689,0,1,630,87,235,34,517,203
11690,0,1,630,87,232,35,522,202
11691,0,1,630,87,227,36,529,200
11692,0,1,630,87,223,38,532,196
11693,0,1,630,88,218,41,538,196
11694,0,1,629,88,214,42,538,196
11695,0,1,630,88,211,43,544,195
11696,0,1,630,87,206,45,549,196
11697,0,1,630,88,202,45,554,196
11698,0,1,629,88,199,44,557,197
11699,0,1,629,88,194,44,560,196
11700,0,1,629,88,191,42,561,197
11701,0,1,630,88,186,42,562,197
11702,0,1,630,88,183,41,563,198
11703,0,1,629,88,178,39,564,199
11704,0,1,629,88,175,36,565,201
11705,0,1,630,88,172,33,568,208
11706,0,1,629,88,169,31,572,211
11707,0,1,629,88,165,28,576,213
11708,0,1,629,88,162,26,581,216
11709,0,1,629,88,159,26,586,218
11710,0,1,629,88,158,28,590,218
11711,0,1,629,88,157,29,595,218
11712,0,1,629,88,155,30,601,220
11713,0,1,629,88,153,32,606,221
11714,0,1,629,88,149,35,612,222
11715,0,1,629,88,145,38,617,222
11716,0,1,629,88,142,41,623,222
11717,0,1,629,88,138,44,629,222
11718,0,1,629,88,133,46,635,222
11719,0,1,629,88,129,48,641,220
11720,0,1,629,88,124,49,646,218
11721,0,1,629,88,120,49,652,216
11722,0,1,629,88,115,50,656,213
11723,0,1,629,88,109,50,660,212
11724,0,1,629,88,105,51,666,211
11725,0,1,629,88,101,51,673,210
11726,0,1,629,88,100,50,679,209
11727,0,1,629,88,97,48,686,208
11728,0,1,629,88,92,46,693,207
11729,0,1,629,88,90,45,702,208
11730,0,1,629,88,89,45,709,207
11731,0,1,629,88,82,45,715,208
11732,0,1,629,88,81,46,720,209
11733,0,1,629,88,78,50,727,211
11734,0,1,629,88,77,52,732,215
11735,0,1,629,88,76,54,738,218
11736,0,1,629,88,74,56,744,219
11737,0,1,629,88,71,58,748,219
11738,0,1,629,88,66,61,751,218
11739,0,1,629,88,63,63,753,215
11740,0,1,629,88,60,66,756,211
11741,0,1,629,88,57,68,757,208
11742,0,1,629,88,54,70,757,207
11743,0,1,629,88,52,72,756,206
11744,0,1,629,88,49,73,756,206
11745,0,1,629,88,46,74,756,206
11746,0,1,629,88,44,74,756,206
11747,0,1,629,88,42,74,756,206
11748,0,1,629,88,40,74,756,206
11749,0,1,629,88,41,74,755,207
11750,0,1,629,88,42,73,755,207
11751,0,1,629,88,45,73,755,207
11752,0,1,629,88,47,73,751,207
11753,0,1,629,88,51,74,753,206
11754,0,1,629,88,53,74,753,206
11755,0,1,629,88,57,73,750,205
11756,0,1,629,88,59,70,746,208
11757,0,1,629,88,60,70,745,207
11758,0,1,629,88,61,71,742,205
11759,0,1,629,88,62,72,740,201
11760,0,1,629,88,63,73,740,190
11761,0,1,629,88,64,74,736,187
11762,0,1,629,88,64,74,735,186
11763,0,1,629,88,66,75,731,182
11764,0,1,629,88,67,75,728,179
11765,0,1,629,88,67,75,726,175
11766,0,1,629,88,68,69,724,170
11767,0,1,629,88,68,69,723,166
11768,0,1,629,88,70,70,722,161
11769,0,1,629,88,72,71,721,155
11770,0,1,629,88,75,73,722,149
11771,0,1,629,88,79,79,724,144
11772,0,1,629,88,82,81,726,138
11773,0,1,629,88,82,84,727,132
11774,0,1,629,88,85,86,728,127
11775,0,1,629,88,88,88,731,120
11776,0,1,629,88,90,90,733,114
11777,0,1,629,88,92,92,735,109
11778,0,1,629,88,96,97,739,103
11779,0,1,629,88,100,102,744,97
11780,0,1,629,88,105,107,748,92
11781,0,1,629,88,110,114,752,87
11782,0,1,629,88,116,121,754,81
11783,0,1,629,88,120,127,754,77
11784,0,1,629,88,125,133,751,73
11785,0,1,629,88,130,140,747,71
11786,0,1,629,88,134,148,743,69
11787,0,1,629,88,137,155,740,67
11788,0,1,629,88,140,161,736,64
11789,0,1,629,88,142,168,733,61
11790,0,1,629,88,144,174,729,59
11791,0,1,629,88,147,182,727,56
11792,0,1,629,88,149,190,724,53
11793,0,1,629,88,152,194,722,49
11794,0,1,629,88,156,197,720,46
11795,0,1,629,88,158,198,719,42
11796,0,1,629,88,163,200,717,37
11797,0,1,629,88,170,196,715,32
11798,0,1,629,88,177,195,714,28
11799,0,1,629,88,183,191,712,24
11800,0,1,629,88,189,190,711,21
11801,0,1,629,88,194,188,711,20
11802,0,1,629,88,202,186,712,20
11803,0,1,629,88,211,186,712,21
11804,0,1,629,88,220,185,712,21
11805,0,1,629,88,228,185,712,21
11806,0,1,629,88,234,185,712,21
11807,0,1,629,88,236,187,712,21
11808,0,1,629,88,240,188,712,21
11809,0,1,629,88,250,189,713,18
11810,0,1,629,88,252,189,715,18
11811,0,1,629,88,255,189,713,20
11812,0,1,629,88,259,189,709,22
11813,0,1,629,88,265,189,706,23
11814,0,1,629,88,271,189,701,25
11815,0,1,629,88,281,190,698,27
11816,0,1,629,88,290,190,693,28
11817,0,1,629,88,298,191,687,28
11818,0,1,629,88,307,191,684,28
11819,0,1,629,88,318,191,678,26
11820,0,1,629,88,328,191,672,23
11821,0,1,629,88,338,192,667,21
11822,0,1,629,88,348,193,662,18
11823,0,1,629,88,358,194,656,17
11824,0,1,629,88,368,195,650,15
11825,0,1,629,88,376,195,645,14
11826,0,1,629,88,386,196,639,12
11827,0,1,629,88,395,195,634,13
11828,0,1,629,88,404,196,634,17
11829,0,1,629,88,412,196,634,18
11830,0,1,629,88,420,195,631,21
11831,0,1,629,88,429,194,630,25
11832,0,1,629,88,437,190,628,29
11833,0,1,629,88,446,187,628,33
11834,0,1,629,88,453,185,628,37
11835,0,1,629,88,461,183,627,43
11836,0,1,629,88,469,182,628,46
11837,0,1,629,88,477,181,628,48
11838,0,1,628,87,486,180,628,50
11839,0,1,628,87,494,178,628,52
11840,0,1,628,87,505,176,628,54
11841,0,1,628,87,513,175,628,53
11842,0,1,628,87,522,173,628,54
11843,0,1,628,87,529,171,628,54
11844,0,1,628,87,536,170,628,54
11845,0,1,628,87,543,167,628,54
11846,0,1,628,87,549,166,628,54
11847,0,1,628,87,555,164,628,54
11848,0,1,628,87,562,162,628,54
11849,0,1,628,87,570,160,628,54
11850,0,1,628,87,576,158,628,54
11851,0,1,628,87,582,155,626,55
11852,0,1,628,87,590,155,625,56
11853,0,1,626,87,595,151,625,57
11854,0,1,626,87,600,147,624,57
11855,0,1,626,87,605,142,624,57
11856,0,1,626,87,610,138,623,57
11857,0,1,625,87,614,135,622,57
11858,0,1,625,87,617,132,622,58
11859,0,1,625,87,618,131,622,59
11860,0,1,625,87,619,131,622,58
11861,0,1,625,87,619,131,622,58
11862,0,1,625,87,619,131,621,58
11863,0,1,625,87,619,130,621,58
11864,0,1,625,87,619,128,621,58
11865,0,1,625,87,619,125,621,59
11866,0,1,625,86,619,121,621,59
11867,0,1,625,86,621,120,620,59
11868,0,1,625,84,626,116,619,60
11869,0,1,626,85,625,119,619,60
11870,0,1,626,86,626,120,618,61
11871,0,1,626,86,626,121,618,60
11872,0,1,625,86,628,121,617,61
11873,0,1,625,86,624,125,616,61
11874,0,1,625,86,629,125,616,61
11875,0,1,625,86,633,127,616,61
11876,0,1,624,86,638,128,617,61
11877,0,1,624,86,645,128,616,60
11878,0,1,624,86,661,126,615,61
11879,0,1,624,86,668,128,614,61
11880,0,1,624,86,674,127,613,61
11881,0,1,624,86,678,128,613,60
11882,0,1,624,86,683,130,613,60
11883,0,1,623,86,687,130,613,60
11884,0,1,623,86,692,130,613,60
11885,0,1,623,86,696,132,612,59
11886,0,1,623,86,700,132,612,59
11887,0,1,623,86,706,133,612,58
11888,0,1,623,86,711,135,612,58
11889,0,1,623,86,719,138,612,57
11890,0,1,623,86,726,138,612,56
11891,0,1,623,86,730,138,612,55
11892,0,1,623,86,732,135,611,54
11893,0,1,623,86,732,133,609,52
11894,0,1,623,86,732,129,607,51
11895,0,1,623,86,732,126,604,49
11896,0,1,623,86,731,122,601,46
11897,0,1,623,86,731,122,597,44
11898,0,1,623,86,731,123,593,42
11899,0,1,623,86,731,123,588,39
11900,0,1,623,86,731,123,583,37
11901,0,1,623,86,730,123,577,35
11902,0,1,623,86,729,124,572,33
11903,0,1,623,86,728,125,567,31
11904,0,1,623,86,727,126,562,30
11905,0,1,623,86,726,127,558,30
11906,0,1,623,86,725,127,552,28
11907,0,1,623,86,724,129,546,28
11908,0,1,623,86,724,130,541,28
11909,0,1,623,86,722,130,536,27
11910,0,1,623,86,721,130,529,26
11911,0,1,623,86,721,130,524,25
11912,0,1,623,86,720,130,517,23
11913,0,1,623,86,720,131,510,22
11914,0,1,623,86,714,131,505,22
11915,0,1,623,86,713,131,499,21
11916,0,1,623,86,714,133,494,20
11917,0,1,623,86,714,133,489,19
11918,0,1,623,86,714,133,484,19
11919,0,1,623,86,714,133,479,19
11920,0,1,623,86,714,133,476,22
11921,0,1,623,86,713,133,473,23
11922,0,1,623,86,712,132,468,27
11923,0,1,623,86,717,136,467,30
11924,0,1,623,86,716,138,464,33
11925,0,1,623,86,713,139,460,37
11926,0,1,623,86,712,139,458,40
11927,0,1,623,86,711,139,454,43
11928,0,1,623,86,705,134,453,47
11929,0,1,623,86,704,133,451,50
11930,0,1,623,86,703,133,448,54
11931,0,1,623,86,703,133,445,56
11932,0,1,623,87,702,133,441,58
11933,0,1,622,87,702,133,437,59
11934,0,1,622,87,702,133,432,62
11935,0,1,621,87,702,133,426,65
11936,0,1,621,87,702,132,421,68
11937,0,1,622,87,702,133,418,71
11938,0,1,622,87,703,133,413,72
11939,0,1,622,87,704,134,407,70
11940,0,1,622,87,705,134,402,69
11941,0,1,622,87,705,135,396,67
11942,0,1,622,87,705,136,389,65
11943,0,1,622,87,705,137,383,65
11944,0,1,622,87,705,137,376,63
11945,0,1,622,87,705,137,369,63
11946,0,1,622,87,705,137,363,61
11947,0,1,622,87,705,137,355,59
11948,0,1,622,87,705,137,349,58
11949,0,1,622,87,705,137,344,55
11950,0,1,622,87,704,136,338,51
11951,0,1,622,87,703,135,331,48
11952,0,1,622,87,701,134,326,45
11953,0,1,622,87,701,133,320,43
11954,0,1,622,87,701,133,314,42
11955,0,1,622,87,700,134,309,39
11956,0,1,622,87,700,136,303,37
11957,0,1,622,87,699,137,299,34
11958,0,1,622,87,698,138,293,31
11959,0,1,622,87,695,140,289,30
11960,0,1,622,87,693,143,285,28
11961,0,1,622,87,689,145,281,27
11962,0,1,622,87,685,147,276,25
11963,0,1,622,87,681,149,272,25
11964,0,1,622,87,674,156,269,24
11965,0,1,622,87,669,156,265,24
11966,0,1,622,87,664,156,260,24
11967,0,1,622,87,660,157,255,27
11968,0,1,622,87,657,158,249,29
11969,0,1,622,87,658,154,244,32
11970,0,1,622,87,653,154,240,35
11971,0,1,621,87,651,155,235,36
11972,0,1,621,87,648,157,229,39
11973,0,1,621,87,645,159,225,42
11974,0,1,621,87,641,161,220,44
11975,0,1,621,87,638,163,214,47
11976,0,1,621,87,635,166,208,49
11977,0,1,621,87,631,169,204,51
11978,0,1,622,87,629,173,198,52
11979,0,1,621,87,626,177,192,53
11980,0,1,621,87,624,181,186,53
11981,0,1,622,87,622,183,180,54
11982,0,1,622,87,617,186,173,55
11983,0,1,622,87,612,192,167,57
11984,0,1,621,87,607,198,160,57
11985,0,1,621,87,602,203,155,55
11986,0,1,621,87,598,207,149,54
11987,0,1,621,87,594,209,142,53
11988,0,1,621,87,592,211,136,51
11989,0,1,621,87,592,213,130,50
11990,0,1,621,87,593,213,124,49
11991,0,1,621,87,593,213,119,48
11992,0,1,621,87,595,212,113,47
11993,0,1,621,87,595,211,107,47
11994,0,1,621,87,596,209,100,47
11995,0,1,621,87,596,207,95,47
11996,0,1,621,87,596,206,90,47
11997,0,1,621,87,595,204,87,47
11998,0,1,621,87,595,201,84,49
11999,0,1,621,87,595,197,82,52
12000,0,1,621,87,596,193,80,54
12001,0,1,621,87,596,191,79,56
12002,0,1,621,87,596,188,78,59
12003,0,1,621,87,599,189,77,61
12004,0,1,621,87,598,187,76,63
12005,0,1,621,87,597,184,76,66
12006,0,1,621,87,603,184,74,69
12007,0,1,621,87,604,181,73,72
12008,0,1,621,87,604,178,66,76
12009,0,1,621,87,605,174,65,80
12010,0,1,621,87,606,171,64,86
12011,0,1,621,87,603,162,63,91
12012,0,1,621,87,601,160,61,96
12013,0,1,621,87,601,158,61,104
12014,0,1,621,87,601,155,56,107
12015,0,1,621,87,601,152,53,113
12016,0,1,621,87,601,148,53,116
12017,0,1,621,87,600,144,50,121
12018,0,1,621,87,600,140,47,125
12019,0,1,621,87,600,134,42,130
12020,0,1,621,87,599,129,37,134
12021,0,1,621,87,597,124,33,138
12022,0,1,620,88,598,120,29,140
12023,0,1,620,88,597,116,29,140
12024,0,1,619,89,596,111,29,140
12025,0,1,619,90,597,108,30,142
12026,0,1,620,90,596,108,31,143
12027,0,1,616,90,592,113,31,145
12028,0,1,616,90,588,111,32,148
12029,0,1,616,90,585,110,33,152
12030,0,1,616,90,583,107,35,156
12031,0,1,616,90,581,106,36,161
12032,0,1,616,90,580,104,36,166
12033,0,1,615,90,579,103,37,172
12034,0,1,614,91,577,100,38,177
12035,0,1,614,91,575,99,38,183
12036,0,1,614,92,573,97,40,190
12037,0,1,614,92,570,97,41,194
12038,0,1,614,92,566,95,43,199
12039,0,1,613,93,561,92,45,203
12040,0,1,613,93,557,89,48,206
12041,0,1,613,93,552,85,50,211
12042,0,1,613,93,548,82,51,214
12043,0,1,614,93,542,78,51,216
12044,0,1,614,93,537,73,52,216
12045,0,1,614,93,532,68,51,215
12046,0,1,614,93,526,63,51,214
12047,0,1,614,93,520,58,51,215
12048,0,1,614,93,514,52,49,215
12049,0,1,615,93,509,48,47,215
12050,0,1,615,94,505,45,44,215
12051,0,1,615,94,502,42,41,217
12052,0,1,615,94,500,41,40,220
12053,0,1,616,95,500,39,38,221
12054,0,1,616,95,500,40,34,223
12055,0,1,617,96,500,41,31,226
12056,0,1,617,96,500,44,28,229
12057,0,1,617,96,499,46,26,230
12058,0,1,617,96,498,48,23,230
12059,0,1,618,96,497,49,20,231
12060,0,1,618,97,494,51,22,230
12061,0,1,618,97,492,51,20,231
12062,0,1,618,97,490,52,23,228
12063,0,1,618,97,488,53,23,229
12064,0,1,618,97,486,54,24,227
12065,0,1,617,98,483,55,25,226
12066,0,1,617,99,481,56,22,226
12067,0,1,617,99,478,55,24,223
12068,0,1,617,99,475,55,26,221
12069,0,1,617,99,472,55,27,217
12070,0,1,617,99,469,55,28,214
12071,0,1,617,99,465,54,29,212
12072,0,1,617,99,462,53,30,211
12073,0,1,617,99,457,53,29,214
12074,0,1,617,99,451,52,29,214
12075,0,1,618,99,447,51,29,217
12076,0,1,618,99,441,51,29,217
12077,0,1,618,99,435,50,31,218
12078,0,1,618,99,429,48,31,218
12079,0,1,618,99,423,47,31,218
12080,0,1,618,99,419,45,31,218
12081,0,1,618,99,412,42,32,216
12082,0,1,618,99,406,38,33,218
12083,0,1,618,99,401,35,36,217
12084,0,1,618,98,395,32,38,215
12085,0,1,618,98,390,31,42,214
12086,0,1,618,99,385,30,45,214
12087,0,1,618,99,381,33,48,213
12088,0,1,618,99,379,37,52,213
12089,0,1,618,99,376,39,55,212
12090,0,1,618,99,375,43,60,213
12091,0,1,618,98,373,46,65,215
12092,0,1,618,99,371,51,70,216
12093,0,1,618,99,369,56,75,218
12094,0,1,618,99,365,64,80,219
12095,0,1,618,99,360,69,84,219
12096,0,1,618,99,355,74,88,219
12097,0,1,618,99,349,79,91,218
12098,0,1,618,99,344,84,96,218
12099,0,1,618,99,338,87,102,217
12100,0,1,618,99,333,90,107,217
12101,0,1,618,99,326,93,112,218
12102,0,1,618,99,319,96,118,219
12103,0,1,618,99,313,100,123,220
12104,0,1,618,98,306,102,129,219
12105,0,1,618,98,300,104,135,220
12106,0,1,618,98,296,102,141,220
12107,0,1,618,98,291,100,147,220
12108,0,1,618,98,287,99,153,220
12109,0,1,618,99,283,98,159,220
12110,0,1,618,99,278,95,164,221
12111,0,1,618,98,273,97,169,222
12112,0,1,618,99,270,97,172,223
12113,0,1,618,98,267,96,176,224
12114,0,1,618,98,265,95,181,226
12115,0,1,618,98,265,95,185,226
12116,0,1,618,98,265,95,190,225
12117,0,1,618,98,265,95,196,224
12118,0,1,618,98,265,95,201,223
12119,0,1,618,98,265,94,207,222
12120,0,1,618,98,264,94,214,222
12121,0,1,618,98,264,94,220,222
12122,0,1,618,98,262,94,226,222
12123,0,1,618,99,260,94,232,223
12124,0,1,618,99,258,94,238,225
12125,0,1,618,98,256,93,243,228
12126,0,1,618,98,254,92,247,231
12127,0,1,618,98,253,90,252,230
12128,0,1,618,98,252,89,252,226
12129,0,1,618,98,251,87,256,223
12130,0,1,618,98,251,84,261,220
12131,0,1,618,98,251,82,265,216
12132,0,1,618,98,251,80,270,211
12133,0,1,618,98,250,77,278,205
12134,0,1,618,98,250,74,284,200
12135,0,1,618,98,247,74,290,195
12136,0,1,618,98,245,73,296,192
12137,0,1,618,98,243,73,302,189
12138,0,1,618,98,243,73,309,186
12139,0,1,618,98,244,73,315,183
12140,0,1,618,98,244,73,321,180
12141,0,1,618,98,244,73,328,178
12142,0,1,618,98,244,74,335,176
12143,0,1,618,98,244,74,341,174
12144,0,1,618,99,245,74,348,172
12145,0,1,618,99,245,75,355,170
12146,0,1,618,98,245,75,362,169
12147,0,1,618,99,245,75,369,167
12148,0,1,618,98,246,75,375,167
12149,0,1,618,98,246,75,381,169
12150,0,1,618,98,246,75,388,171
12151,0,1,618,98,246,75,395,172
12152,0,1,618,99,246,75,402,173
12153,0,1,618,98,246,75,409,174
12154,0,1,618,98,246,75,418,174
12155,0,1,618,98,246,75,425,174
12156,0,1,618,99,246,76,431,174
12157,0,1,618,98,246,76,437,175
12158,0,1,618,98,246,76,443,176
12159,0,1,618,98,246,76,449,178
12160,0,1,618,98,246,76,454,180
12161,0,1,618,98,246,76,459,181
12162,0,1,618,98,246,76,465,183
12163,0,1,618,98,246,76,470,185
12164,0,1,618,98,246,76,475,188
12165,0,1,618,98,246,76,480,192
12166,0,1,618,98,246,76,485,195
12167,0,1,618,98,246,76,490,199
12168,0,1,618,98,246,76,495,202
12169,0,1,618,98,246,76,500,205
12170,0,1,618,98,246,76,505,208
12171,0,1,618,98,246,76,510,210
12172,0,1,618,98,246,76,515,211
12173,0,1,618,98,246,76,518,210
12174,0,1,618,98,246,76,523,210
12175,0,1,618,98,246,76,528,210
12176,0,1,618,98,246,76,533,209
12177,0,1,618,98,246,76,538,209
12178,0,1,618,98,246,76,544,208
12179,0,1,618,98,246,76,549,206
12180,0,1,618,98,246,76,554,204
12181,0,1,618,98,246,76,559,201
12182,0,1,618,98,246,76,562,197
12183,0,1,618,98,246,76,565,194
12184,0,1,618,98,246,76,569,189
12185,0,1,618,98,246,76,572,185
12186,0,1,618,98,246,76,576,182
12187,0,1,618,98,246,76,581,179
12188,0,1,618,98,246,76,583,175
12189,0,1,618,98,246,76,587,173
12190,0,1,618,98,246,76,590,171
12191,0,1,618,98,246,76,593,167
12192,0,1,617,99,246,76,598,165
12193,0,1,617,99,246,76,601,163
12194,0,1,617,99,246,76,602,162
12195,0,1,617,99,246,76,603,162
12196,0,1,617,99,246,76,607,163
12197,0,1,617,99,246,76,610,163
12198,0,1,617,99,246,76,615,163
12199,0,1,617,99,246,76,621,165
12200,0,1,617,99,246,76,626,167
12201,0,1,617,99,246,76,632,168
12202,0,1,617,99,246,76,640,170
12203,0,1,617,99,246,76,646,170
12204,0,1,617,99,246,76,654,170
12205,0,1,617,99,246,76,661,171
12206,0,1,617,99,246,76,668,170
12207,0,1,617,99,246,76,673,170
12208,0,1,617,99,246,76,677,170
12209,0,1,617,99,246,76,682,169
12210,0,1,617,99,246,76,685,168
12211,0,1,617,99,246,76,688,167
12212,0,1,617,100,246,76,692,166
12213,0,1,617,99,246,76,694,162
12214,0,1,617,99,246,76,695,157
12215,0,1,617,99,246,76,696,153
12216,0,1,617,99,246,76,697,148
12217,0,1,617,99,246,76,698,144
12218,0,1,617,99,246,76,701,139
12219,0,1,617,99,246,76,703,133
12220,0,1,617,99,246,76,706,128
12221,0,1,617,99,246,76,709,122
12222,0,1,617,99,246,76,711,115
12223,0,1,617,99,246,76,714,109
12224,0,1,617,99,246,76,716,103
12225,0,1,617,99,246,76,718,97
12226,0,1,617,99,246,76,719,92
12227,0,1,617,99,246,76,720,87
12228,0,1,617,99,246,76,722,80
12229,0,1,617,99,246,76,723,75
12230,0,1,617,99,246,76,725,70
12231,0,1,617,99,246,76,727,64
12232,0,1,617,99,246,76,728,59
12233,0,1,617,99,246,76,731,54
12234,0,1,617,99,246,76,732,50
12235,0,1,617,99,246,76,731,49
12236,0,1,617,99,246,76,732,47
12237,0,1,617,99,246,76,733,45
12238,0,1,617,99,246,76,734,44
12239,0,1,617,99,246,76,735,43
12240,0,1,617,99,246,76,736,43
12241,0,1,617,99,246,76,736,43
12242,0,1,617,100,246,76,736,43
12243,0,1,617,99,246,76,736,43
12244,0,1,617,99,246,76,736,43
12245,0,1,617,99,246,76,736,43
12246,0,1,617,99,246,76,736,43
12247,0,1,617,99,246,76,736,43
12248,0,1,617,99,246,76,736,43
12249,0,1,617,99,246,76,736,44
12250,0,1,617,99,246,76,736,44
12251,0,1,617,99,246,76,738,45
12252,0,1,617,99,246,76,740,46
12253,0,1,617,99,246,76,742,48
12254,0,1,617,99,246,76,744,49
12255,0,1,617,99,246,76,743,47
12256,0,1,617,100,246,76,741,47
12257,0,1,617,99,246,76,740,45
12258,0,1,617,99,246,76,738,41
12259,0,1,617,99,246,76,737,38
12260,0,1,617,99,246,76,736,34
12261,0,1,617,99,246,76,736,28
12262,0,1,617,99,246,76,735,25
12263,0,1,617,99,246,76,734,23
12264,0,1,617,99,246,76,733,21
12265,0,1,617,99,246,76,730,25
12266,0,1,617,99,246,76,731,28
12267,0,1,617,99,246,76,729,28
12268,0,1,617,99,246,76,727,28
12269,0,1,617,99,246,76,725,28
12270,0,1,617,99,246,76,719,20
12271,0,1,617,99,246,76,716,19
12272,0,1,617,99,246,76,715,18
12273,0,1,617,99,246,76,711,18
12274,0,1,616,99,246,76,709,16
12275,0,1,617,99,246,76,707,14
12276,0,1,617,100,246,76,705,13
12277,0,1,616,100,246,76,702,13
12278,0,1,617,100,246,76,699,15
12279,0,1,617,99,246,76,695,17
12280,0,1,616,99,246,76,693,20
12281,0,1,617,100,246,76,689,22
12282,0,1,617,100,246,76,686,25
12283,0,1,617,100,246,76,682,27
12284,0,1,616,100,246,76,677,29
12285,0,1,616,100,246,76,674,30
12286,0,1,617,100,246,76,669,30
12287,0,1,616,100,246,76,665,29
12288,0,1,616,100,246,76,661,29
12289,0,1,617,100,246,76,657,27
12290,0,1,617,100,246,76,651,22
12291,0,1,617,100,246,76,646,19
12292,0,1,617,100,246,76,640,15
12293,0,1,617,100,246,76,635,13
12294,0,1,616,100,246,76,631,11
12295,0,1,616,100,246,76,627,10
12296,0,1,616,100,246,76,623,10
12297,0,1,616,100,246,76,620,10
12298,0,1,616,100,246,76,616,12
12299,0,1,616,100,246,76,613,12
12300,0,1,616,100,246,76,610,11
12301,0,1,616,100,246,76,608,11
12302,0,1,616,100,246,76,606,12
12303,0,1,617,100,246,76,603,13
12304,0,1,617,100,246,76,601,14
12305,0,1,616,100,246,76,600,16
12306,0,1,616,100,246,76,598,19
12307,0,1,616,100,246,76,596,23
12308,0,1,616,100,246,76,595,26
12309,0,1,616,100,246,76,595,29
12310,0,1,616,100,246,76,596,33
12311,0,1,616,100,246,76,596,36
12312,0,1,616,100,246,76,595,39
12313,0,1,616,100,246,76,594,41
12314,0,1,616,100,246,76,593,43
12315,0,1,616,100,246,76,590,45
12316,0,1,616,100,246,76,587,47
12317,0,1,616,100,246,76,586,49
12318,0,1,616,100,246,76,584,50
12319,0,1,616,100,246,76,582,51
12320,0,1,616,100,246,76,580,52
12321,0,1,616,100,246,76,579,52
12322,0,1,616,100,246,76,578,51
12323,0,1,616,100,246,76,577,51
12324,0,1,616,100,246,76,577,51
12325,0,1,616,100,246,76,577,51
12326,0,1,616,100,246,76,577,51
12327,0,1,616,100,246,76,577,51
12328,0,1,616,100,246,76,577,51
12329,0,1,616,100,246,76,577,51
12330,0,1,616,100,246,76,577,51
12331,0,1,616,100,246,76,577,51
12332,0,1,616,100,246,76,577,51
12333,0,1,616,100,246,76,576,51
12334,0,1,616,100,246,76,576,51
12335,0,1,616,100,246,76,576,51
12336,0,1,616,100,246,76,576,51
12337,0,1,616,100,246,76,576,51
12338,0,1,616,100,246,76,576,51
12339,0,1,616,100,246,76,576,51
12340,0,1,616,100,246,76,576,51
12341,0,1,616,100,246,76,576,51
12342,0,1,616,100,246,76,576,51
12343,0,1,616,100,246,76,576,51
12344,0,1,616,100,246,76,576,51
12345,0,1,616,100,246,76,576,51
12346,0,1,616,100,246,76,576,51
12347,0,1,616,100,246,76,576,51
12348,0,1,616,100,246,76,576,51
12349,0,1,616,100,246,76,576,51
12350,0,1,616,100,246,76,576,51
12351,0,1,616,100,246,76,576,51
12352,0,1,616,100,246,76,576,51
12353,0,1,616,100,246,76,576,51
12354,0,1,616,100,246,76,576,51
12355,0,1,616,100,246,76,576,51
12356,0,1,616,100,246,76,576,51
12357,0,1,616,100,246,76,576,51
12358,0,1,616,100,246,76,576,51
12359,0,1,616,100,246,76,576,51
12360,0,1,616,100,246,76,576,51
12361,0,1,616,100,246,76,576,51
12362,0,1,616,100,246,76,576,51
12363,0,1,616,100,246,76,576,51
12364,0,1,616,100,246,76,576,51
12365,0,1,616,100,246,76,576,51
12366,0,1,616,100,246,76,576,51
12367,0,1,616,100,246,76,576,51
12368,0,1,616,100,246,76,576,51
12369,0,1,616,100,246,76,577,52
12370,0,1,616,100,246,76,576,52
12371,0,1,616,100,246,76,576,52
12372,0,1,616,100,246,76,576,52
12373,0,1,616,100,246,76,577,52
12374,0,1,616,100,246,76,577,52
12375,0,1,616,100,246,76,577,52
12376,0,1,616,100,246,76,577,52
12377,0,1,616,100,246,76,577,52
12378,0,1,616,100,246,76,577,52
12379,0,1,616,100,246,76,577,52
12380,0,1,616,100,246,76,577,52
12381,0,1,616,100,246,76,577,52
12382,0,1,616,100,246,76,577,52
12383,0,1,616,100,246,76,577,52
12384,0,1,616,100,246,76,577,52
12385,0,1,616,100,246,76,577,52
12386,0,1,616,100,246,76,577,53
12387,0,1,616,100,246,76,576,53
12388,0,1,616,100,246,76,576,52
12389,0,1,616,100,246,76,576,53
12390,0,1,616,100,246,76,576,53
12391,0,1,616,100,246,76,576,53
12392,0,1,616,100,246,76,576,53
12393,0,1,616,100,246,76,576,53
12394,0,1,616,100,246,76,576,53
12395,0,1,616,100,246,76,576,53
12396,0,1,616,100,246,76,576,53
12397,0,1,616,100,246,76,576,53
12398,0,1,616,100,246,76,576,53
12399,0,1,616,100,246,76,576,53
