frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
4336,0,1,18,83,236,121,265,154,196,196,104,187,216,132
4337,0,1,18,83,236,121,262,156,196,196,104,187,216,132
4338,0,1,18,83,236,121,259,157,196,196,104,187,216,132
4339,0,1,18,83,236,121,258,158,196,196,104,187,216,132
4340,0,1,18,83,236,121,258,158,196,196,104,187,216,132
4341,0,1,18,83,236,121,258,158,196,196,104,187,216,132
4342,0,1,18,83,236,121,258,158,196,196,104,187,216,132
4343,0,1,18,83,236,121,258,158,196,196,104,187,216,132
4344,0,1,18,83,236,121,257,157,196,196,105,187,216,132
4345,0,1,18,83,236,121,253,156,195,196,105,187,216,132
4346,0,1,18,83,236,121,246,154,195,196,104,187,216,132
4347,0,1,18,83,236,121,240,152,195,196,105,187,216,132
4348,0,1,18,83,236,121,234,150,195,196,105,187,216,132
4349,0,1,18,83,236,121,229,144,195,196,105,187,214,131
4350,0,1,18,83,236,121,223,145,195,196,105,187,214,128
4351,0,1,18,83,236,121,225,145,195,196,104,187,214,128
4352,0,1,18,83,236,121,223,145,195,196,105,187,214,128
4353,0,1,18,83,236,121,221,146,196,196,104,187,214,128
4354,0,1,18,83,236,121,218,146,196,196,104,187,214,128
4355,0,1,18,83,236,121,217,146,196,196,104,187,214,128
4356,0,1,18,83,236,122,215,147,196,196,105,187,214,128
4357,0,1,18,83,236,122,214,147,196,196,105,187,214,128
4358,0,1,18,83,236,122,214,147,196,196,105,187,214,128
4359,0,1,18,83,236,122,214,147,196,196,105,187,214,128
4360,0,1,18,83,236,122,199,157,196,196,105,187,217,130
4361,0,1,18,83,236,122,197,156,196,196,105,187,217,130
4362,0,1,18,83,236,122,195,157,196,196,104,187,217,130
4363,0,1,18,83,236,122,194,158,196,196,104,187,217,130
4364,0,1,18,83,236,122,191,158,196,196,105,187,217,130
4365,0,1,18,83,236,122,188,158,196,196,105,187,217,130
4366,0,1,18,83,236,122,185,157,196,196,104,187,217,130
4367,0,1,18,83,236,122,182,156,195,196,104,187,217,130
4368,0,1,18,83,236,122,180,155,195,196,104,187,217,130
4369,0,1,18,83,236,122,176,152,195,195,104,187,217,130
4370,0,1,18,83,236,122,174,147,195,195,104,187,217,130
4371,0,1,18,83,236,122,171,144,195,195,104,187,217,130
4372,0,1,19,83,236,122,167,140,195,195,104,187,217,130
4373,0,1,18,83,236,122,166,134,195,195,104,187,217,130
4374,0,1,18,83,236,122,164,130,194,195,105,187,217,130
4375,0,1,18,83,236,122,163,125,195,195,105,187,217,130
4376,0,1,18,83,236,122,161,120,195,195,105,187,217,130
4377,0,1,18,83,236,122,161,114,195,195,105,187,217,130
4378,0,1,18,83,236,122,159,108,195,195,105,187,217,130
4379,0,1,18,83,236,122,156,103,195,195,105,187,217,129
4380,0,1,18,83,236,121,153,97,195,195,105,187,216,129
4381,0,1,18,83,236,122,150,91,195,195,105,187,216,129
4382,0,1,18,83,236,121,147,85,195,196,105,187,216,129
4383,0,1,18,83,236,121,145,81,195,195,105,187,216,129
4384,0,1,18,83,236,121,141,76,195,195,105,187,216,129
4385,0,1,18,83,236,121,138,69,195,195,105,187,216,129
4386,0,1,18,83,236,121,135,65,195,195,105,187,216,129
4387,0,1,18,83,236,121,132,60,195,195,105,187,216,129
4388,0,1,18,83,236,121,129,52,195,195,105,187,217,129
4389,0,1,18,83,236,121,127,48,195,195,105,187,216,129
4390,0,1,18,83,236,121,124,44,195,195,105,187,216,129
4391,0,1,18,83,236,121,122,39,195,195,105,187,216,129
4392,0,1,18,83,236,121,119,37,195,195,105,187,216,129
4393,0,1,18,83,236,121,115,35,195,195,105,187,217,129
4394,0,1,18,83,236,121,109,32,195,195,105,187,217,129
4395,0,1,19,83,236,121,106,30,195,195,105,187,217,129
4396,0,1,19,83,236,121,101,28,195,195,105,187,217,129
4397,0,1,19,83,236,121,98,28,194,196,105,187,216,129
4398,0,1,19,83,236,121,95,32,194,196,105,187,217,129
4399,0,1,19,83,236,121,91,36,194,196,105,187,217,129
4400,0,1,18,83,236,121,88,40,194,196,105,187,217,129
4401,0,1,18,83,236,121,84,44,194,196,105,187,217,129
4402,0,1,18,84,236,121,80,47,194,195,105,187,217,129
4403,0,1,17,84,236,121,75,50,194,195,105,187,217,129
4404,0,1,17,84,236,121,71,52,194,195,105,187,217,129
4405,0,1,17,84,236,121,66,53,194,195,105,187,217,129
4406,0,1,17,84,236,121,61,54,194,195,105,187,217,129
4407,0,1,17,84,236,121,58,53,194,195,105,187,217,129
4408,0,1,17,84,236,121,54,52,194,195,105,187,217,129
4409,0,1,17,84,236,121,50,52,195,195,105,187,217,129
4410,0,1,18,84,236,121,45,51,195,194,105,187,217,129
4411,0,1,18,85,236,121,42,49,195,195,105,187,217,129
4412,0,1,19,85,236,121,38,48,195,195,105,187,217,129
4413,0,1,20,85,236,121,34,46,195,194,105,187,217,129
4414,0,1,20,86,236,121,31,44,195,194,105,187,217,129
4415,0,1,21,86,236,121,29,42,195,194,105,187,217,129
4416,0,1,22,86,236,121,26,42,195,195,105,187,217,129
4417,0,1,23,86,236,122,23,42,195,195,105,187,217,129
4418,0,1,23,86,236,121,23,43,195,195,105,187,217,129
4419,0,1,24,86,236,121,23,43,195,194,105,187,217,129
4420,0,1,24,86,236,121,23,43,195,195,105,187,217,129
4421,0,1,24,86,236,122,24,44,195,194,105,187,217,129
4422,0,1,25,85,236,122,27,47,195,195,105,187,217,129
4423,0,1,25,85,236,122,27,51,195,195,105,187,217,129
4424,0,1,27,85,236,122,26,54,195,195,105,187,217,129
4425,0,1,27,86,236,122,25,56,195,195,105,187,217,129
4426,0,1,27,86,236,122,25,59,195,195,105,187,217,129
4427,0,1,28,87,236,122,25,61,195,195,105,187,217,129
4428,0,1,28,89,236,121,27,61,195,195,105,187,217,129
4429,0,1,29,89,236,121,27,61,195,195,105,187,217,129
4430,0,1,29,88,236,121,26,62,195,195,105,187,217,129
4431,0,1,30,88,236,121,26,61,195,195,105,187,217,129
4432,0,1,30,88,236,121,25,60,195,195,105,187,217,129
4433,0,1,30,88,236,121,24,60,195,195,105,187,217,129
4434,0,1,30,88,236,121,23,60,195,195,105,187,217,129
4435,0,1,31,88,236,121,22,60,195,195,105,187,217,129
4436,0,1,31,88,236,121,22,60,195,195,105,187,217,129
4437,0,1,31,88,236,121,23,60,195,195,105,187,217,129
4438,0,1,31,88,236,121,23,57,195,195,105,187,217,129
4439,0,1,31,88,236,121,22,55,195,195,105,187,217,129
4440,0,1,31,88,236,121,22,52,195,195,105,187,217,129
4441,0,1,32,88,236,121,21,48,195,195,105,187,217,129
4442,0,1,32,88,236,121,20,46,195,195,105,187,217,129
4443,0,1,34,88,236,121,19,44,195,195,105,187,217,129
4444,0,1,35,88,236,121,18,43,195,195,105,187,217,129
4445,0,1,34,88,236,121,16,42,195,195,105,187,217,129
4446,0,1,34,88,236,121,17,42,195,195,105,187,217,129
4447,0,1,34,88,236,121,20,43,195,195,105,187,217,129
4448,0,1,35,88,236,121,22,43,195,195,105,187,217,129
4449,0,1,35,88,236,121,24,43,195,195,105,187,217,129
4450,0,1,35,88,236,121,26,44,195,195,105,187,217,129
4451,0,1,35,88,236,121,28,44,195,195,105,187,217,129
4452,0,1,35,88,236,121,30,44,195,195,105,187,217,129
4453,0,1,36,88,236,121,32,44,195,195,105,187,217,129
4454,0,1,36,88,236,121,34,46,195,195,105,187,217,129
4455,0,1,36,88,236,121,35,46,195,195,105,187,217,129
4456,0,1,37,88,236,121,36,46,195,195,105,187,217,129
4457,0,1,37,88,236,121,37,47,195,195,105,187,217,129
4458,0,1,37,88,236,121,38,47,195,195,105,187,217,129
4459,0,1,37,88,236,121,39,47,195,195,105,187,217,129
4460,0,1,37,88,236,121,41,47,195,195,105,187,217,129
4461,0,1,37,88,236,121,43,47,195,195,105,187,217,129
4462,0,1,37,88,236,121,43,48,195,195,105,187,217,129
4463,0,1,37,88,236,121,44,49,195,195,105,187,217,129
4464,0,1,37,88,236,121,45,49,195,195,105,187,217,129
4465,0,1,37,89,236,121,46,49,195,195,105,187,217,129
4466,0,1,37,89,236,121,48,50,195,195,105,187,217,129
4467,0,1,37,89,236,121,49,49,195,195,105,187,217,129
4468,0,1,37,89,236,121,52,47,195,195,105,187,217,129
4469,0,1,37,88,236,121,55,44,195,195,105,187,217,129
4470,0,1,37,88,236,121,58,44,195,195,105,187,217,129
4471,0,1,37,88,236,121,62,44,195,195,105,187,217,129
4472,0,1,37,88,236,121,64,43,195,195,105,187,217,129
4473,0,1,36,88,236,121,66,41,195,195,105,187,217,129
4474,0,1,37,88,236,121,68,38,195,195,105,187,217,129
4475,0,1,37,88,236,121,69,34,195,195,105,187,217,129
4476,0,1,36,88,236,121,70,31,195,195,105,187,217,129
4477,0,1,36,89,236,121,71,29,195,195,105,187,217,129
4478,0,1,36,88,236,121,82,18,195,195,105,187,217,129
4479,0,1,36,88,236,121,88,25,195,195,105,187,217,129
4480,0,1,36,88,236,121,94,29,195,195,105,187,217,129
4481,0,1,36,88,236,121,97,31,195,195,105,187,217,129
4482,0,1,36,88,236,121,100,32,195,195,105,187,217,129
4483,0,1,36,88,236,121,103,33,195,195,105,187,217,129
4484,0,1,36,88,236,121,106,32,195,194,105,187,217,129
4485,0,1,36,88,236,121,109,32,195,194,105,187,217,129
4486,0,1,39,90,236,121,112,31,195,194,105,187,217,129
4487,0,1,39,90,236,121,115,30,195,194,105,187,217,129
4488,0,1,39,90,236,121,120,28,194,195,105,187,217,129
4489,0,1,39,90,236,121,125,26,190,193,105,187,217,129
4490,0,1,39,90,236,121,130,24,190,193,105,187,217,129
4491,0,1,34,89,236,121,135,21,190,193,105,187,217,129
4492,0,1,34,89,236,121,141,17,190,193,105,187,217,129
4493,0,1,34,89,236,121,147,14,190,193,105,187,217,129
4494,0,1,34,89,236,121,153,11,190,193,105,187,217,129
4495,0,1,34,89,236,121,159,9,190,193,105,187,217,129
4496,0,1,34,89,236,121,164,8,190,193,105,187,217,129
4497,0,1,34,89,236,121,168,6,190,193,105,187,217,129
4498,0,1,34,89,236,121,172,6,190,193,105,187,217,129
4499,0,1,34,89,236,121,174,9,190,193,105,187,217,129
4500,0,1,34,89,236,121,172,16,190,193,105,187,217,129
4501,0,1,34,89,236,121,168,22,190,193,105,187,217,129
4502,0,1,34,89,236,121,165,27,190,193,105,187,217,129
4503,0,1,34,89,236,121,166,34,190,193,105,187,217,129
4504,0,1,34,89,236,121,166,40,190,193,105,187,217,129
4505,0,1,34,89,236,121,162,42,190,193,105,187,217,129
4506,0,1,34,89,236,121,164,50,190,192,105,187,217,129
4507,0,1,34,89,236,121,166,56,191,193,105,187,217,129
4508,0,1,34,89,236,121,169,62,191,193,104,187,217,129
4509,0,1,34,89,236,121,170,68,191,193,105,187,217,129
4510,0,1,34,89,236,121,172,73,191,193,105,187,217,129
4511,0,1,34,89,236,121,174,78,191,193,105,187,217,129
4512,0,1,34,89,236,121,176,83,191,193,105,187,217,129
4513,0,1,34,89,236,121,177,87,191,193,105,187,217,129
4514,0,1,34,89,236,121,178,89,191,193,105,187,217,129
4515,0,1,34,89,236,121,177,92,191,193,105,187,217,129
4516,0,1,34,89,236,121,177,92,191,193,105,187,217,129
4517,0,1,34,89,236,121,177,93,191,193,105,187,217,129
4518,0,1,34,89,236,121,176,95,191,193,105,187,217,129
4519,0,1,34,89,236,121,176,97,191,193,105,187,217,129
4520,0,1,34,89,236,121,176,99,191,193,105,187,217,129
4521,0,1,34,89,236,121,175,102,191,193,105,187,217,129
4522,0,1,34,89,236,121,174,105,191,193,105,187,217,129
4523,0,1,34,89,236,121,172,109,191,193,105,187,217,129
4524,0,1,34,89,236,121,169,113,191,193,105,187,217,129
4525,0,1,34,89,236,121,166,117,190,193,105,187,217,129
4526,0,1,34,89,236,121,165,121,190,193,105,187,217,128
4527,0,1,34,89,236,121,164,126,190,193,105,187,217,128
4528,0,1,34,89,236,121,162,132,190,193,105,187,217,128
4529,0,1,34,89,236,121,161,137,190,193,105,187,217,128
4530,0,1,34,89,236,121,156,135,190,193,105,187,217,128
4531,0,1,34,89,236,121,153,138,190,193,105,187,217,128
4532,0,1,34,89,236,121,150,139,190,193,105,187,217,128
4533,0,1,34,89,236,121,147,141,190,193,105,187,217,128
4534,0,1,34,89,236,121,142,143,190,193,105,187,217,128
4535,0,1,34,89,236,121,136,155,191,193,105,187,217,128
4536,0,1,34,89,236,121,133,158,190,193,105,187,216,127
4537,0,1,35,87,234,124,131,161,190,193,105,187,210,123
4538,0,1,35,87,234,124,129,163,190,193,105,187,210,123
4539,0,1,34,87,234,124,128,165,191,193,105,187,211,122
4540,0,1,34,87,234,124,127,166,191,193,103,188,211,122
4541,0,1,35,87,234,124,126,166,191,193,103,188,212,121
4542,0,1,35,87,234,124,125,166,191,193,103,188,212,120
4543,0,1,35,87,234,124,125,166,191,192,103,188,212,119
4544,0,1,35,87,234,123,124,166,191,193,103,188,212,118
4545,0,1,35,87,234,123,122,165,191,193,103,188,212,117
4546,0,1,35,87,234,123,116,167,191,193,103,188,211,116
4547,0,1,35,87,234,123,113,163,191,193,103,188,211,116
4548,0,1,35,87,234,123,109,162,191,193,103,188,210,115
4549,0,1,35,87,234,123,104,161,191,193,103,188,210,114
4550,0,1,35,87,234,123,99,159,191,193,104,188,210,113
4551,0,1,35,87,234,123,104,155,191,193,104,188,209,112
4552,0,1,35,87,234,123,99,155,191,193,103,188,209,111
4553,0,1,35,87,234,123,94,155,191,193,104,188,209,109
4554,0,1,35,87,234,123,88,155,191,193,104,188,209,107
4555,0,1,35,87,234,123,82,157,191,193,104,188,209,105
4556,0,1,35,87,234,123,75,158,191,193,103,188,209,103
4557,0,1,35,87,234,123,70,160,191,193,103,188,209,100
4558,0,1,35,87,234,123,64,163,190,192,104,188,209,97
4559,0,1,35,87,234,123,59,164,190,192,104,188,209,93
4560,0,1,35,87,234,123,53,166,190,192,104,188,209,89
4561,0,1,35,87,234,123,48,167,190,192,104,188,209,86
4562,0,1,35,87,234,123,43,168,190,192,104,188,208,83
4563,0,1,35,87,234,123,39,169,190,192,104,188,208,79
4564,0,1,35,87,234,123,35,170,190,192,104,188,207,76
4565,0,1,36,87,234,123,32,173,190,192,104,188,208,76
4566,0,1,36,87,234,123,29,175,190,192,104,188,208,73
4567,0,1,36,87,234,123,27,180,190,192,104,188,207,71
4568,0,1,35,87,234,123,25,187,190,192,100,188,207,68
4569,0,1,35,87,234,123,24,192,190,192,100,188,206,65
4570,0,1,35,87,234,123,23,199,190,192,101,188,206,63
4571,0,1,35,87,234,123,20,206,191,192,101,188,207,60
4572,0,1,35,87,234,123,18,210,190,192,101,188,208,57
4573,0,1,35,87,234,123,18,213,191,192,100,188,208,54
4574,0,1,35,87,234,123,18,218,191,192,100,188,207,53
4575,0,1,35,87,234,123,19,220,191,192,100,188,206,52
4576,0,1,35,87,234,123,20,220,191,192,100,188,206,51
4577,0,1,35,87,234,123,20,220,190,192,100,188,206,50
4578,0,1,35,87,234,123,20,220,190,192,100,188,205,49
4579,0,1,35,86,234,123,20,220,190,192,100,188,205,47
4580,0,1,36,86,234,123,20,220,190,192,100,188,205,46
4581,0,1,35,86,234,123,22,221,190,192,100,188,204,47
4582,0,1,35,86,234,123,22,221,190,192,101,188,203,47
4583,0,1,35,87,234,123,22,221,190,192,101,188,202,46
4584,0,1,35,86,234,123,24,220,190,192,100,188,200,44
4585,0,1,35,86,234,123,25,219,190,192,101,188,198,43
4586,0,1,35,86,234,123,29,220,190,192,101,188,196,42
4587,0,1,35,86,234,123,33,222,190,192,101,188,194,41
4588,0,1,35,86,234,123,36,225,190,192,101,188,193,39
4589,0,1,35,86,234,123,40,228,191,192,101,188,191,37
4590,0,1,35,86,234,123,43,229,191,192,101,188,190,36
4591,0,1,35,86,234,123,43,229,191,192,101,188,189,35
4592,0,1,35,86,234,123,46,231,191,192,101,188,188,35
4593,0,1,35,86,234,123,51,231,191,192,101,188,188,34
4594,0,1,35,86,234,123,56,229,191,192,101,188,187,34
4595,0,1,35,86,234,123,60,228,191,192,101,188,187,34
4596,0,1,35,86,234,123,64,227,191,192,101,188,187,34
4597,0,1,35,86,234,123,69,223,191,192,101,188,187,34
4598,0,1,35,86,234,123,71,224,191,192,101,188,187,34
4599,0,1,35,86,234,123,73,224,191,192,100,188,188,34
4600,0,1,35,86,234,123,73,224,191,192,101,188,189,36
4601,0,1,35,86,234,123,73,224,191,192,100,188,190,40
4602,0,1,35,86,234,123,73,224,191,192,100,188,191,41
4603,0,1,35,86,234,123,73,224,191,192,100,188,191,41
4604,0,1,35,86,234,123,73,224,191,192,100,188,191,42
4605,0,1,35,87,234,123,74,224,191,192,100,188,192,43
4606,0,1,35,86,234,123,78,226,190,192,100,188,193,44
4607,0,1,35,86,234,123,82,228,190,192,100,188,194,44
4608,0,1,35,86,234,123,87,229,190,192,100,188,196,44
4609,0,1,35,86,234,123,91,230,190,192,100,188,198,44
4610,0,1,35,86,234,123,94,230,190,192,100,188,198,44
4611,0,1,35,86,234,123,98,228,190,192,101,188,199,45
4612,0,1,35,86,234,123,103,225,190,192,100,188,200,46
4613,0,1,35,86,234,123,107,222,190,192,100,188,201,47
4614,0,1,35,86,234,123,111,218,190,192,101,188,203,48
4615,0,1,35,86,234,123,117,216,190,192,101,188,205,49
4616,0,1,35,86,234,123,121,215,190,192,101,188,207,51
4617,0,1,35,86,234,123,127,213,190,192,101,188,208,53
4618,0,1,35,86,234,123,131,213,190,192,101,188,210,55
4619,0,1,35,87,234,123,136,213,190,192,101,188,212,56
4620,0,1,35,86,234,123,138,213,189,192,101,188,213,58
4621,0,1,35,87,234,123,140,213,189,192,101,188,213,61
4622,0,1,35,87,234,123,140,213,188,192,101,188,214,63
4623,0,1,35,87,234,123,140,213,188,192,101,188,215,66
4624,0,1,35,86,234,123,140,213,187,191,101,188,217,69
4625,0,1,35,86,234,123,140,213,186,192,101,188,218,71
4626,0,1,35,86,234,123,140,213,186,192,101,188,220,74
4627,0,1,35,86,234,123,140,213,185,192,101,188,221,75
4628,0,1,35,86,234,123,140,213,185,192,101,188,224,80
4629,0,1,35,86,234,123,140,213,184,192,101,188,226,84
4630,0,1,35,86,234,123,141,213,184,192,101,188,226,86
4631,0,1,35,86,234,123,142,213,184,192,101,188,228,88
4632,0,1,35,86,234,123,143,213,184,192,101,188,229,90
4633,0,1,35,86,234,125,144,213,182,193,101,188,230,94
4634,0,1,35,86,234,126,144,214,180,193,101,188,231,95
4635,0,1,35,86,233,126,144,214,180,193,101,188,230,96
4636,0,1,35,86,233,126,144,215,180,194,101,188,231,97
4637,0,1,35,86,233,126,145,215,179,194,101,188,231,98
4638,0,1,35,86,233,126,146,216,179,194,101,188,233,100
4639,0,1,35,86,233,126,150,218,176,196,101,188,235,102
4640,0,1,35,86,233,126,152,223,174,196,101,188,236,103
4641,0,1,35,86,233,126,153,226,173,197,101,188,237,104
4642,0,1,35,86,233,126,155,227,172,198,101,188,238,104
4643,0,1,34,86,233,127,156,227,172,198,101,188,239,105
4644,0,1,34,86,232,127,159,227,172,198,101,188,240,105
4645,0,1,34,86,233,126,162,228,172,198,101,188,241,105
4646,0,1,34,86,232,126,165,229,174,196,101,188,242,105
4647,0,1,34,86,233,126,170,230,173,197,101,188,245,105
4648,0,1,34,86,233,126,175,230,173,198,101,188,246,106
4649,0,1,35,86,232,125,180,230,173,199,101,188,251,105
4650,0,1,35,86,232,125,187,230,174,200,101,188,254,106
4651,0,1,35,86,232,125,194,230,173,203,101,188,258,106
4652,0,1,35,86,232,125,201,228,173,203,101,188,262,107
4653,0,1,35,86,232,125,207,227,173,204,101,188,266,110
4654,0,1,35,86,232,125,214,226,174,205,101,188,270,112
4655,0,1,35,86,232,125,219,224,174,206,101,188,273,113
4656,0,1,35,86,233,125,225,222,174,206,101,188,276,116
4657,0,1,35,86,233,125,231,221,174,206,101,188,279,118
4658,0,1,35,86,233,125,237,217,174,206,101,188,283,121
4659,0,1,35,86,233,125,242,215,174,206,101,188,288,124
4660,0,1,35,86,233,125,247,214,174,206,101,188,291,128
4661,0,1,35,86,233,125,252,211,174,206,101,188,295,131
4662,0,1,35,86,233,125,257,209,174,206,101,188,298,134
4663,0,1,35,86,233,125,261,208,174,206,101,188,302,138
4664,0,1,35,86,233,125,267,205,174,206,101,188,304,140
4665,0,1,35,86,233,125,273,203,174,205,101,188,307,143
4666,0,1,35,86,233,125,280,202,174,205,101,188,310,145
4667,0,1,35,86,233,125,285,199,174,205,101,188,313,148
4668,0,1,35,86,233,125,291,199,174,204,101,188,316,151
4669,0,1,35,86,233,125,297,199,174,203,101,188,319,153
4670,0,1,35,86,233,125,303,196,174,203,101,188,321,155
4671,0,1,35,86,233,125,309,194,173,203,101,188,325,158
4672,0,1,35,86,233,125,314,192,171,204,101,188,327,160
4673,0,1,35,86,233,125,319,189,170,204,101,188,330,162
4674,0,1,35,86,233,125,320,189,169,204,101,188,332,163
4675,0,1,35,86,233,125,322,191,168,204,101,188,336,165
4676,0,1,35,86,233,125,325,191,167,205,101,188,338,165
4677,0,1,35,86,233,125,326,192,166,205,100,188,340,165
4678,0,1,35,86,233,125,327,192,164,205,100,188,340,165
4679,0,1,35,86,233,125,328,193,163,204,100,188,342,165
4680,0,1,35,86,233,125,328,194,162,203,100,188,344,165
4681,0,1,35,86,233,125,330,195,159,202,100,188,345,165
4682,0,1,36,86,233,125,331,196,157,202,99,188,346,166
4683,0,1,36,86,233,125,333,199,154,201,99,188,349,166
4684,0,1,35,86,233,125,335,202,151,199,99,188,352,167
4685,0,1,35,86,233,125,336,206,148,199,99,188,355,168
4686,0,1,35,86,233,125,339,209,145,198,99,188,358,169
4687,0,1,35,86,233,125,342,213,142,198,99,188,361,171
4688,0,1,35,86,233,125,345,215,139,198,99,188,364,172
4689,0,1,35,86,233,125,347,217,137,197,99,188,366,174
4690,0,1,35,86,233,125,353,217,136,196,99,188,368,176
4691,0,1,35,86,233,125,357,218,135,195,99,188,370,179
4692,0,1,35,86,233,125,361,220,134,194,99,188,373,181
4693,0,1,35,86,233,125,368,220,134,193,99,188,374,182
4694,0,1,35,86,233,125,374,219,134,192,99,188,375,184
4695,0,1,35,86,233,125,379,220,134,191,99,189,375,184
4696,0,1,35,86,233,125,384,220,133,188,101,189,375,185
4697,0,1,35,86,233,125,391,221,132,187,100,191,375,185
4698,0,1,35,86,233,125,397,222,134,185,101,192,375,185
4699,0,1,35,86,233,125,403,221,133,186,101,192,377,185
4700,0,1,35,86,233,125,410,221,132,185,101,192,377,185
4701,0,1,35,86,233,125,416,222,131,184,101,192,377,187
4702,0,1,35,86,233,125,423,221,130,183,101,193,377,188
4703,0,1,35,86,233,125,430,219,130,183,100,192,377,189
4704,0,1,35,86,233,125,436,216,130,182,101,192,377,190
4705,0,1,35,86,233,125,442,213,130,182,100,192,378,191
4706,0,1,35,86,233,125,448,210,130,181,99,192,378,191
4707,0,1,35,86,233,125,447,207,130,181,99,192,378,191
4708,0,1,35,86,233,125,451,203,131,180,99,192,378,191
4709,0,1,35,86,233,125,456,198,131,179,99,192,378,192
4710,0,1,35,86,233,125,460,192,131,180,99,192,377,192
4711,0,1,35,86,233,125,465,187,131,179,99,192,377,193
4712,0,1,35,86,233,125,475,180,132,179,99,192,377,194
4713,0,1,35,86,233,125,479,176,132,178,99,192,376,196
4714,0,1,35,86,233,125,483,171,130,178,99,192,375,197
4715,0,1,35,86,233,125,488,167,130,177,100,192,375,198
4716,0,1,35,86,233,125,493,163,130,176,100,192,374,198
4717,0,1,35,86,233,125,498,158,129,175,100,192,373,198
4718,0,1,35,86,233,125,503,155,128,174,101,191,372,199
4719,0,1,35,86,233,125,509,150,127,171,101,191,371,201
4720,0,1,35,86,233,125,516,145,126,170,102,191,370,201
4721,0,1,35,86,233,125,521,142,125,169,102,191,370,202
4722,0,1,35,86,233,125,527,138,124,167,102,191,370,203
4723,0,1,35,86,233,125,533,135,123,165,102,191,371,203
4724,0,1,36,86,233,125,539,132,123,163,102,192,371,203
4725,0,1,35,86,233,125,544,129,122,161,102,192,370,202
4726,0,1,35,86,233,125,550,126,122,159,102,192,370,202
4727,0,1,35,86,233,125,553,123,122,158,102,192,370,201
4728,0,1,35,86,233,125,558,119,122,157,102,192,370,201
4729,0,1,35,86,233,125,562,116,122,155,102,192,370,200
4730,0,1,35,86,233,125,567,112,122,153,102,192,370,200
4731,0,1,35,86,233,125,571,107,121,151,102,192,370,200
4732,0,1,35,86,233,125,576,103,120,149,102,192,370,200
4733,0,1,35,86,233,125,578,100,119,148,102,192,370,199
4734,0,1,35,86,233,125,581,95,119,148,102,192,370,199
4735,0,1,35,86,233,125,585,91,118,148,102,192,370,199
4736,0,1,35,86,233,125,588,88,118,147,102,192,370,199
4737,0,1,35,86,233,125,591,82,118,147,102,192,370,199
4738,0,1,36,85,233,125,596,78,118,147,102,192,370,199
4739,0,1,36,85,233,125,603,74,118,147,102,192,370,199
4740,0,1,35,85,233,125,607,69,118,148,102,192,370,199
4741,0,1,35,84,233,125,614,65,118,148,102,192,370,199
4742,0,1,35,84,233,125,618,62,119,149,102,192,369,198
4743,0,1,35,84,233,125,622,57,119,149,102,192,370,199
4744,0,1,35,83,233,125,629,53,120,149,102,192,370,199
4745,0,1,34,83,233,125,633,49,120,149,102,192,370,198
4746,0,1,34,83,233,125,638,44,121,149,102,192,370,198
4747,0,1,34,83,233,125,640,41,121,148,102,192,370,198
4748,0,1,34,83,233,125,645,39,121,147,102,192,370,198
4749,0,1,34,83,233,125,648,38,121,146,102,191,370,198
4750,0,1,34,83,233,125,652,36,122,144,102,191,370,197
4751,0,1,34,83,233,125,655,35,122,143,102,191,370,197
4752,0,1,34,83,233,125,659,36,122,142,102,191,369,197
4753,0,1,34,83,233,125,663,36,122,142,103,191,369,197
4754,0,1,34,83,233,125,668,33,122,141,103,191,369,197
4755,0,1,34,83,233,125,676,31,122,141,103,191,369,197
4756,0,1,34,83,233,125,680,30,122,141,104,192,369,197
4757,0,1,34,83,233,125,685,28,122,141,105,193,369,197
4758,0,1,34,83,233,125,691,27,122,141,105,193,369,197
4759,0,1,34,83,233,125,695,26,122,141,105,193,369,196
4760,0,1,34,83,233,125,699,23,122,141,105,193,369,196
4761,0,1,34,83,233,125,700,22,123,141,105,193,369,196
4762,0,1,34,83,233,125,701,22,123,142,105,193,369,196
4763,0,1,34,83,233,125,701,22,123,142,105,193,369,196
4764,0,1,34,83,233,125,697,23,123,143,105,193,369,196
4765,0,1,34,83,233,125,692,23,123,143,105,193,369,196
4766,0,1,34,83,233,125,689,23,123,143,105,193,369,196
4767,0,1,34,83,233,125,685,25,123,144,105,193,369,196
4768,0,1,34,83,233,125,680,27,123,144,105,193,369,196
4769,0,1,34,83,233,125,674,27,123,144,105,193,369,196
4770,0,1,34,83,233,125,666,27,124,144,105,193,369,196
4771,0,1,34,83,233,125,658,26,124,144,105,193,369,196
4772,0,1,34,83,233,125,650,24,124,143,105,193,369,196
4773,0,1,34,83,233,125,639,20,124,142,105,193,369,196
4774,0,1,34,83,233,125,634,19,124,140,105,193,369,196
4775,0,1,34,83,233,125,630,19,124,140,105,193,369,196
4776,0,1,34,83,233,125,624,18,124,139,104,193,369,196
4777,0,1,34,83,233,125,620,15,124,139,104,193,369,196
4778,0,1,34,83,233,125,614,14,124,140,104,193,369,196
4779,0,1,34,83,233,125,608,12,124,140,105,193,369,196
4780,0,1,34,83,233,125,606,11,124,140,105,193,369,196
4781,0,1,34,83,233,125,602,9,124,140,105,193,369,196
4782,0,1,34,83,233,125,598,8,124,140,105,193,369,196
4783,0,1,34,83,233,125,595,7,124,141,105,193,369,196
4784,0,1,34,83,233,125,590,9,124,141,105,193,369,196
