frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
11369,0,1,555,149,557,110,526,187,600,200,110,96,581,131
11370,0,1,555,149,557,110,526,187,600,200,108,91,581,131
11371,0,1,555,149,557,110,526,187,599,200,106,87,581,131
11372,0,1,555,149,557,110,526,187,599,200,103,83,581,131
11373,0,1,555,149,557,110,526,187,599,200,101,79,581,131
11374,0,1,555,149,557,110,526,187,598,200,99,75,581,131
11375,0,1,555,149,559,110,526,187,598,200,96,71,581,131
11376,0,1,555,149,558,110,526,187,598,200,94,68,581,131
11377,0,1,555,149,558,110,526,187,598,200,93,65,581,131
11378,0,1,555,149,558,110,526,187,598,200,91,62,581,131
11379,0,1,555,149,558,110,526,187,598,200,90,59,581,131
11380,0,1,555,149,558,110,526,187,598,200,89,57,581,131
11381,0,1,555,149,558,110,526,187,598,200,89,55,581,131
11382,0,1,555,149,558,110,526,187,598,200,89,55,581,131
11383,0,1,555,149,558,110,526,187,598,200,89,55,581,131
11384,0,1,555,149,558,110,526,187,598,200,89,55,581,131
11385,0,1,555,149,558,110,526,187,598,200,89,55,581,131
11386,0,1,555,149,558,110,526,187,598,200,90,55,581,131
11387,0,1,555,149,558,110,526,187,598,200,91,56,581,131
11388,0,1,555,149,558,110,526,187,598,200,95,55,581,131
11389,0,1,555,149,558,110,526,187,598,200,98,47,581,131
11390,0,1,555,149,558,110,526,187,598,200,102,49,581,131
11391,0,1,555,149,558,110,526,187,598,200,104,52,581,131
11392,0,1,555,149,558,110,526,187,598,200,107,55,581,131
11393,0,1,555,149,558,110,526,187,598,200,109,58,581,131
11394,0,1,555,149,558,110,526,187,598,200,112,60,581,131
11395,0,1,555,149,558,110,526,187,598,200,113,61,581,131
11396,0,1,555,149,558,110,526,187,598,200,113,61,581,131
11397,0,1,555,149,558,110,526,187,598,200,113,61,581,131
11398,0,1,555,149,558,110,526,187,598,200,113,61,581,131
11399,0,1,555,149,558,110,526,187,598,200,113,61,581,131
11400,0,1,555,149,558,110,526,187,598,200,114,64,581,131
11401,0,1,555,149,558,110,526,187,597,201,115,66,581,131
11402,0,1,555,149,558,110,526,187,597,201,115,68,581,131
11403,0,1,555,149,558,110,526,187,597,201,115,70,581,131
11404,0,1,555,149,558,110,526,187,596,201,116,71,581,131
11405,0,1,555,149,558,110,526,187,596,202,117,72,581,131
11406,0,1,555,149,558,110,526,187,596,202,118,73,581,131
11407,0,1,555,149,558,110,526,187,596,202,119,73,581,131
11408,0,1,555,149,558,110,526,187,597,202,119,74,581,131
11409,0,1,555,149,558,110,526,187,596,202,120,74,581,131
11410,0,1,555,149,558,110,526,187,596,202,120,74,581,131
11411,0,1,555,149,558,110,526,187,596,202,120,74,581,131
11412,0,1,555,149,558,110,526,187,596,203,120,74,581,131
11413,0,1,555,149,558,110,526,187,596,203,119,74,581,131
11414,0,1,555,149,558,110,526,187,596,202,120,75,581,131
11415,0,1,555,149,558,110,526,187,596,202,120,78,581,131
11416,0,1,555,149,558,110,526,187,596,202,120,81,581,131
11417,0,1,555,149,558,110,526,187,596,202,121,85,581,131
11418,0,1,555,149,558,110,526,187,596,202,121,88,581,131
11419,0,1,555,149,558,110,526,187,596,202,121,91,581,131
11420,0,1,555,149,558,110,526,187,596,202,123,94,581,131
11421,0,1,555,149,558,110,526,187,596,202,125,99,581,131
11422,0,1,555,149,558,110,526,187,596,202,127,103,581,131
11423,0,1,555,149,558,110,526,187,596,202,130,107,581,131
11424,0,1,555,149,558,110,526,187,597,201,134,110,581,131
11425,0,1,555,149,558,110,526,187,597,202,139,115,581,131
11426,0,1,555,149,558,110,526,187,597,201,146,119,581,131
11427,0,1,555,149,558,110,526,187,597,202,152,125,581,131
11428,0,1,555,149,558,110,526,187,596,202,158,129,581,131
11429,0,1,555,149,558,110,526,187,596,203,163,133,581,131
11430,0,1,555,149,558,110,526,187,596,203,169,140,581,131
11431,0,1,555,149,558,110,526,187,596,203,175,145,581,131
11432,0,1,555,149,558,110,526,187,596,203,182,151,581,131
11433,0,1,555,149,558,110,526,187,596,203,186,155,581,131
11434,0,1,555,149,558,110,526,187,603,201,586,206,581,131
11435,0,1,555,149,558,110,526,187,604,201,586,206,581,131
11436,0,1,555,149,558,110,526,187,604,201,586,206,581,131
11437,0,1,555,149,558,110,526,187,604,201,586,206,581,131
11438,0,1,555,149,558,110,526,187,604,201,585,206,581,131
11439,0,1,555,149,558,110,526,187,604,202,585,206,581,131
11440,0,1,555,149,558,110,526,187,603,202,585,206,581,131
11441,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11442,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11443,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11444,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11445,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11446,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11447,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11448,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11449,0,1,555,149,558,110,526,187,603,202,585,207,581,131
11450,0,1,555,149,558,110,526,187,595,204,253,229,581,131
11451,0,1,555,149,558,110,526,187,595,205,251,230,581,131
11452,0,1,555,149,558,110,526,187,595,205,247,232,581,131
11453,0,1,555,149,558,110,526,187,595,205,243,233,581,131
11454,0,1,555,149,558,110,526,187,595,205,238,235,581,131
11455,0,1,555,149,558,110,526,187,603,203,585,207,581,131
11456,0,1,555,149,558,110,526,187,603,203,585,207,581,131
11457,0,1,555,149,558,110,526,187,603,203,585,207,581,131
11458,0,1,555,149,558,110,526,187,603,203,585,207,581,131
11459,0,1,555,149,558,110,526,187,603,203,585,207,581,131
11460,0,1,555,149,558,110,526,187,603,203,585,207,581,131
11461,0,1,555,149,558,110,526,187,602,203,584,207,581,131
11462,0,1,555,149,558,110,526,187,602,203,585,207,581,131
11463,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11464,0,1,555,149,558,110,526,187,602,203,584,207,581,131
11465,0,1,555,149,558,110,526,187,602,203,584,207,581,131
11466,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11467,0,1,555,149,558,110,526,187,602,203,584,207,581,131
11468,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11469,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11470,0,1,555,149,558,110,526,187,603,203,584,208,581,131
11471,0,1,555,149,558,110,526,187,603,203,584,208,581,131
11472,0,1,555,149,558,110,526,187,595,205,297,235,581,131
11473,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11474,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11475,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11476,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11477,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11478,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11479,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11480,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11481,0,1,555,149,558,110,526,187,603,203,584,207,581,131
11482,0,1,555,149,558,110,526,187,595,205,350,218,581,131
11483,0,1,555,149,558,110,526,187,595,205,356,215,581,131
11484,0,1,555,149,558,110,526,187,595,205,363,212,581,131
11485,0,1,555,149,558,110,526,187,595,205,372,209,581,131
11486,0,1,555,149,558,110,526,187,595,205,381,208,581,131
11487,0,1,555,149,558,110,526,187,595,205,389,207,581,131
11488,0,1,555,149,558,110,526,187,595,205,398,207,581,131
11489,0,1,555,149,558,110,526,187,594,205,407,206,581,131
11490,0,1,555,149,558,110,526,187,595,205,416,206,581,131
11491,0,1,555,149,558,110,526,187,595,205,425,205,581,131
11492,0,1,555,149,558,110,526,187,595,205,433,206,581,131
11493,0,1,555,149,558,110,526,187,595,205,443,206,581,131
11494,0,1,555,149,558,110,526,187,594,205,452,208,581,131
11495,0,1,555,149,558,110,526,187,594,205,460,210,581,131
11496,0,1,555,149,558,110,526,187,594,205,468,211,581,131
11497,0,1,555,149,558,110,526,187,594,205,474,211,581,131
11498,0,1,555,149,558,110,526,187,594,205,480,211,581,131
11499,0,1,555,149,558,110,526,187,594,205,484,210,581,131
11500,0,1,555,149,558,110,526,187,594,205,487,209,581,131
11501,0,1,555,149,558,110,526,187,594,205,491,207,581,131
11502,0,1,555,149,558,110,526,187,594,205,495,206,581,131
11503,0,1,555,149,558,110,526,187,594,205,497,205,581,131
11504,0,1,555,149,558,110,526,187,594,205,497,205,581,131
11505,0,1,555,149,558,110,526,187,594,205,497,203,581,131
11506,0,1,555,149,558,110,526,187,593,205,497,200,581,131
11507,0,1,555,149,558,110,526,187,593,205,497,197,581,131
11508,0,1,555,149,558,110,526,187,593,205,500,193,581,131
11509,0,1,555,149,558,110,526,187,593,205,502,190,581,131
11510,0,1,555,149,558,110,526,187,593,205,503,186,581,131
11511,0,1,555,149,558,110,526,187,593,205,505,184,581,131
11512,0,1,555,149,558,110,526,187,593,205,503,179,581,131
11513,0,1,555,149,558,110,526,187,593,205,502,174,581,131
11514,0,1,555,149,558,110,526,187,593,205,504,170,581,131
11515,0,1,555,149,558,110,526,187,593,205,502,161,581,131
11516,0,1,555,149,558,110,526,187,593,205,500,161,581,131
11517,0,1,555,149,558,110,526,187,593,205,504,157,581,131
11518,0,1,555,149,558,110,526,187,593,205,507,153,581,131
11519,0,1,555,149,558,110,526,187,593,205,511,149,581,131
11520,0,1,555,149,558,110,526,187,593,205,514,145,581,131
11521,0,1,555,149,558,110,526,187,593,205,516,142,581,131
11522,0,1,555,149,558,110,526,187,593,205,518,139,581,131
11523,0,1,555,149,558,110,526,187,593,205,519,134,581,131
11524,0,1,555,149,557,110,526,187,592,205,521,130,581,131
11525,0,1,555,148,556,111,526,187,593,205,523,126,581,131
11526,0,1,554,148,556,111,526,187,593,205,523,124,581,131
11527,0,1,554,148,554,112,526,187,593,205,523,121,581,131
11528,0,1,554,148,554,112,526,187,593,205,522,118,581,131
11529,0,1,554,148,556,112,526,187,593,205,523,115,581,131
11530,0,1,554,148,557,111,526,187,592,204,524,112,581,131
11531,0,1,554,148,558,111,526,187,592,204,524,110,581,131
11532,0,1,554,148,557,111,526,187,592,205,523,109,581,131
11533,0,1,554,148,552,109,526,187,592,205,521,107,581,131
11534,0,1,554,148,550,111,526,187,592,205,515,103,581,131
11535,0,1,554,148,549,111,526,187,592,205,516,99,581,131
11536,0,1,554,148,549,111,526,187,592,205,516,96,581,131
11537,0,1,554,148,548,111,526,187,592,205,516,94,581,131
11538,0,1,554,148,548,111,526,187,592,205,517,91,581,131
11539,0,1,554,148,547,112,526,187,592,204,518,89,581,131
11540,0,1,554,148,545,112,526,187,593,204,520,85,581,131
11541,0,1,554,148,545,112,526,187,593,204,522,82,581,131
11542,0,1,554,148,544,112,526,187,593,204,525,79,581,131
11543,0,1,554,148,544,112,526,187,593,204,528,77,581,131
11544,0,1,554,148,544,112,526,187,593,204,532,74,581,131
11545,0,1,554,148,544,112,526,187,593,204,536,71,581,131
11546,0,1,554,148,544,111,526,187,593,204,539,68,581,131
11547,0,1,554,148,544,111,526,187,593,204,543,66,581,131
11548,0,1,554,148,544,111,526,187,592,204,547,62,581,131
11549,0,1,554,148,545,111,526,187,592,204,551,59,581,131
11550,0,1,554,148,545,111,526,187,592,204,556,57,581,131
11551,0,1,554,148,545,109,526,187,593,205,563,56,581,131
11552,0,1,554,148,545,109,526,187,593,205,569,56,581,131
11553,0,1,554,148,544,108,526,187,593,205,576,56,581,131
11554,0,1,554,148,543,108,526,187,593,205,582,55,581,131
11555,0,1,554,148,543,108,526,187,593,205,587,55,581,131
11556,0,1,554,148,542,108,526,187,593,205,591,55,581,131
11557,0,1,554,148,541,109,526,187,593,205,596,54,581,131
11558,0,1,554,148,541,109,526,187,593,205,602,54,581,131
11559,0,1,554,148,541,109,526,187,593,205,608,55,581,131
11560,0,1,554,148,541,109,526,187,592,205,613,56,581,131
11561,0,1,554,148,541,109,526,187,593,205,617,58,581,131
11562,0,1,554,148,541,109,526,187,593,205,622,61,581,131
11563,0,1,554,148,541,109,526,187,593,205,627,64,581,131
11564,0,1,554,148,541,109,526,187,593,205,631,67,581,131
11565,0,1,554,148,541,109,526,187,592,205,635,69,581,131
11566,0,1,554,148,541,109,526,187,592,204,639,71,581,131
11567,0,1,554,148,541,110,526,187,592,205,642,73,581,131
11568,0,1,554,148,542,110,526,187,593,205,644,75,581,131
11569,0,1,554,148,542,110,526,187,593,205,647,76,581,131
11570,0,1,554,148,542,110,526,187,593,205,649,77,581,131
11571,0,1,554,148,541,110,526,187,592,205,651,79,581,131
11572,0,1,554,148,541,111,526,187,592,205,654,81,581,131
11573,0,1,554,148,540,111,526,187,592,205,656,82,581,131
11574,0,1,554,148,540,111,526,187,592,205,659,83,581,131
11575,0,1,554,148,540,112,526,187,592,205,663,85,581,131
11576,0,1,554,148,540,112,526,187,592,205,667,87,581,131
11577,0,1,554,148,541,112,526,187,592,204,672,89,581,131
11578,0,1,554,148,541,113,526,187,592,205,677,92,581,131
11579,0,1,554,148,541,114,526,187,592,205,682,95,581,131
11580,0,1,554,148,541,115,526,187,592,205,688,97,581,131
11581,0,1,554,148,542,116,526,187,592,205,695,100,581,131
11582,0,1,554,148,542,117,526,187,592,204,700,103,581,131
11583,0,1,554,148,541,118,526,187,592,205,707,106,581,131
11584,0,1,554,148,541,119,526,187,592,205,712,109,581,131
11585,0,1,554,148,540,120,526,187,592,205,717,111,581,131
11586,0,1,552,146,539,121,526,187,592,205,722,114,581,131
11587,0,1,551,145,539,121,526,187,592,205,725,116,581,131
11588,0,1,552,146,538,120,526,187,592,205,726,118,581,131
11589,0,1,552,146,537,119,526,187,591,204,726,120,581,131
11590,0,1,552,146,536,119,526,187,591,205,726,121,581,131
11591,0,1,552,146,536,119,526,187,591,205,724,123,581,131
11592,0,1,551,145,536,119,526,187,592,205,724,126,581,131
11593,0,1,551,145,536,119,526,187,592,205,725,130,581,131
11594,0,1,551,145,536,118,526,187,592,205,725,133,581,131
11595,0,1,551,145,535,118,526,187,592,205,725,136,581,131
11596,0,1,551,143,535,117,526,187,592,204,725,137,581,131
11597,0,1,551,142,535,116,526,187,592,205,726,139,581,131
11598,0,1,551,143,534,116,526,187,592,205,727,139,581,131
11599,0,1,551,142,534,116,526,187,591,205,728,139,581,131
11600,0,1,550,142,534,116,526,187,591,205,728,138,581,131
11601,0,1,551,142,533,116,526,187,591,205,727,135,581,131
11602,0,1,549,141,533,118,526,187,592,205,727,133,581,131
11603,0,1,549,141,533,117,526,187,592,205,726,132,581,131
11604,0,1,549,141,533,117,526,187,592,205,726,130,581,131
11605,0,1,547,139,531,115,526,187,592,205,726,129,581,131
11606,0,1,548,139,530,115,526,187,592,205,727,127,581,131
11607,0,1,548,140,530,115,526,187,592,205,728,126,581,131
11608,0,1,548,140,530,115,526,187,592,205,729,125,581,131
11609,0,1,548,140,530,115,526,187,592,205,731,124,581,132
11610,0,1,548,139,530,115,526,187,592,205,732,123,581,132
11611,0,1,548,139,530,115,526,187,592,205,733,124,581,132
11612,0,1,548,139,530,114,526,187,592,205,733,124,581,132
11613,0,1,548,139,529,113,526,187,592,205,733,124,581,132
11614,0,1,548,139,529,113,526,187,592,205,733,124,581,132
11615,0,1,546,137,526,111,526,187,592,205,733,124,581,132
11616,0,1,546,135,525,111,526,187,592,205,733,124,581,132
11617,0,1,546,133,524,110,526,187,592,205,733,124,581,132
11618,0,1,546,133,523,110,526,187,592,205,733,124,581,132
11619,0,1,546,133,522,110,526,187,592,205,733,124,581,131
11620,0,1,546,133,520,109,526,187,592,205,732,124,581,131
11621,0,1,546,134,519,110,526,187,592,205,731,125,581,131
11622,0,1,546,134,518,111,526,187,592,205,730,126,581,131
11623,0,1,546,134,518,111,526,187,592,205,728,127,581,131
11624,0,1,547,134,518,112,526,187,592,204,727,130,581,131
11625,0,1,547,135,518,113,526,187,592,204,728,133,581,131
11626,0,1,547,135,518,114,526,187,592,204,729,136,581,131
11627,0,1,547,135,518,115,526,187,592,204,730,140,581,131
11628,0,1,547,136,518,115,526,187,592,204,732,145,581,131
11629,0,1,547,136,519,116,526,187,592,204,734,150,581,131
11630,0,1,547,136,519,116,526,187,592,204,736,155,581,131
11631,0,1,547,136,520,117,526,187,592,204,736,159,581,131
11632,0,1,547,136,520,119,526,187,592,204,735,163,581,131
11633,0,1,547,137,521,121,526,187,591,204,734,167,581,131
11634,0,1,547,137,520,122,526,187,591,204,733,172,581,131
11635,0,1,547,137,520,124,526,187,591,205,733,175,581,131
11636,0,1,547,137,520,126,526,187,591,204,733,180,581,131
11637,0,1,547,137,520,127,526,187,592,205,734,184,581,131
11638,0,1,547,137,521,128,526,187,592,205,734,188,581,131
11639,0,1,547,137,521,129,526,187,592,205,734,191,581,131
11640,0,1,547,138,522,131,526,187,592,205,736,194,581,131
11641,0,1,547,138,522,133,526,187,592,205,737,196,581,131
11642,0,1,547,139,522,135,526,187,592,205,737,197,581,131
11643,0,1,547,139,522,137,526,187,592,205,736,197,581,131
11644,0,1,547,139,521,139,526,187,592,205,733,196,581,131
11645,0,1,547,139,520,141,526,187,592,205,731,196,581,131
11646,0,1,547,139,520,144,526,187,592,205,729,194,581,131
11647,0,1,547,138,519,146,526,187,592,205,727,194,581,131
11648,0,1,547,138,519,149,526,187,592,205,725,194,581,131
11649,0,1,547,138,519,151,526,187,592,205,723,194,581,131
11650,0,1,547,138,518,154,526,187,592,205,720,194,581,131
11651,0,1,547,138,518,155,526,187,592,205,716,194,581,131
11652,0,1,547,138,518,156,526,187,592,205,713,194,581,131
11653,0,1,547,138,517,157,526,187,592,205,710,193,581,131
11654,0,1,547,138,516,158,527,187,592,205,706,193,581,131
11655,0,1,547,138,515,158,528,188,592,205,702,193,581,131
11656,0,1,547,138,513,159,528,188,592,205,698,193,581,131
11657,0,1,547,138,512,160,528,188,592,205,695,193,581,131
11658,0,1,547,138,511,161,528,188,592,205,690,194,581,131
11659,0,1,547,138,510,160,528,188,592,205,687,195,581,131
11660,0,1,547,138,508,160,528,188,592,204,683,197,581,131
11661,0,1,547,138,508,160,528,188,592,204,678,199,581,131
11662,0,1,547,138,508,160,529,189,592,204,672,200,581,131
11663,0,1,547,138,507,160,529,189,592,204,666,203,581,131
11664,0,1,547,138,507,160,529,189,592,204,661,206,581,131
11665,0,1,547,138,507,159,529,189,592,205,656,208,581,131
11666,0,1,547,138,506,159,529,189,592,205,653,210,581,131
11667,0,1,547,138,505,159,529,189,593,205,650,213,581,131
11668,0,1,547,138,504,160,529,189,593,205,647,215,581,131
11669,0,1,547,138,504,161,529,189,593,205,644,216,581,131
11670,0,1,547,138,503,161,529,189,593,205,642,218,581,132
11671,0,1,547,138,503,162,529,189,593,205,640,219,581,132
11672,0,1,547,138,502,162,529,189,593,205,638,219,581,131
11673,0,1,547,138,502,162,529,188,593,205,638,219,581,131
11674,0,1,547,138,502,163,529,188,593,205,638,219,581,132
11675,0,1,547,138,501,164,529,188,593,205,638,219,581,131
11676,0,1,547,138,501,165,530,189,593,205,638,219,581,131
11677,0,1,547,138,501,165,530,188,593,205,638,218,581,131
11678,0,1,547,138,501,165,530,188,593,205,638,217,581,131
11679,0,1,547,138,501,166,531,188,593,205,637,216,581,131
11680,0,1,547,138,500,168,531,188,593,205,636,214,581,131
11681,0,1,547,138,500,169,531,188,593,205,636,212,581,131
11682,0,1,547,138,500,170,531,188,593,205,635,211,581,131
11683,0,1,547,138,500,171,531,187,593,205,635,209,581,131
11684,0,1,547,138,500,172,531,186,593,205,636,208,581,131
11685,0,1,547,138,500,173,531,186,593,205,635,206,581,131
11686,0,1,547,138,500,174,531,186,593,205,634,204,581,131
11687,0,1,547,138,500,175,531,186,592,205,630,206,581,131
11688,0,1,547,138,500,175,531,186,592,205,631,205,581,131
11689,0,1,547,138,500,176,531,186,592,205,631,204,581,131
11690,0,1,547,138,500,176,531,186,592,205,632,204,581,131
11691,0,1,547,138,500,176,531,186,592,205,632,203,581,131
11692,0,1,547,138,500,177,531,186,593,204,632,202,581,131
11693,0,1,547,138,500,178,531,186,593,204,632,200,581,131
11694,0,1,547,138,499,178,531,186,592,204,632,199,581,131
11695,0,1,548,138,499,179,531,186,592,205,632,197,581,131
11696,0,1,548,138,499,179,531,186,592,205,632,195,581,131
11697,0,1,548,138,500,179,531,186,592,205,631,194,581,131
11698,0,1,548,138,500,180,531,186,592,205,630,192,581,131
11699,0,1,548,138,500,180,531,186,592,205,631,186,581,131
11700,0,1,548,138,500,180,531,186,592,205,631,184,581,131
11701,0,1,548,139,501,181,532,186,592,205,631,183,581,131
11702,0,1,548,138,501,181,532,186,592,205,630,182,581,131
11703,0,1,548,138,501,182,532,186,592,205,630,182,581,131
11704,0,1,548,138,501,183,532,186,592,205,631,181,581,131
11705,0,1,548,138,501,184,532,186,592,205,631,180,581,131
11706,0,1,548,138,501,184,533,186,592,204,630,178,581,131
11707,0,1,548,138,501,185,533,186,591,204,630,174,581,131
11708,0,1,548,138,501,187,533,186,591,204,629,171,581,131
11709,0,1,548,138,501,188,533,186,591,204,628,167,581,131
11710,0,1,548,138,500,189,533,186,591,204,626,164,581,131
11711,0,1,548,139,500,190,532,186,591,205,624,161,581,131
11712,0,1,548,139,501,191,532,186,591,206,623,158,581,131
11713,0,1,548,139,500,192,532,186,591,206,621,155,581,131
11714,0,1,548,139,499,193,532,186,591,206,620,152,581,131
11715,0,1,548,139,499,195,532,186,591,206,620,142,581,131
11716,0,1,548,139,499,196,532,186,591,206,623,139,581,131
11717,0,1,548,139,500,198,532,186,591,206,626,136,581,131
11718,0,1,548,139,500,199,532,186,591,206,626,132,581,131
11719,0,1,548,139,501,200,532,186,591,206,626,129,581,131
11720,0,1,548,139,502,200,532,186,591,206,626,125,581,131
11721,0,1,548,139,503,201,532,186,591,206,625,122,581,131
11722,0,1,549,139,503,200,532,186,591,206,623,119,581,131
11723,0,1,549,139,504,200,532,186,591,206,621,116,581,131
11724,0,1,548,139,504,199,532,186,591,206,620,112,581,131
11725,0,1,548,139,505,199,532,186,591,206,616,107,581,131
11726,0,1,548,139,507,199,532,186,591,206,611,103,581,131
11727,0,1,548,139,507,200,532,186,590,206,607,98,581,131
11728,0,1,548,139,507,200,532,186,590,206,602,94,581,131
11729,0,1,548,139,507,201,532,186,590,206,597,89,581,131
11730,0,1,548,139,508,201,532,186,590,206,592,84,581,131
11731,0,1,548,139,508,202,533,186,590,206,586,80,581,131
11732,0,1,549,139,508,203,533,186,590,207,580,75,581,131
11733,0,1,549,139,509,203,533,186,590,207,573,73,581,131
11734,0,1,549,139,509,202,533,186,590,207,567,71,581,131
11735,0,1,549,139,509,202,533,186,590,207,561,71,581,131
11736,0,1,548,139,509,201,533,186,590,207,556,71,581,131
11737,0,1,549,139,509,201,533,186,590,207,551,71,581,131
11738,0,1,549,139,509,201,533,186,590,207,545,71,581,131
11739,0,1,549,139,509,201,534,185,590,207,540,71,581,131
11740,0,1,549,138,509,200,534,185,590,207,535,71,581,131
11741,0,1,548,139,511,213,534,185,590,207,506,192,581,131
11742,0,1,549,139,511,213,534,185,590,207,506,192,581,131
11743,0,1,548,139,511,213,534,185,590,207,506,192,581,131
11744,0,1,548,139,511,213,534,185,590,207,506,192,581,131
11745,0,1,548,139,510,213,534,185,590,207,506,192,581,131
11746,0,1,548,138,508,200,534,185,589,207,511,90,581,131
11747,0,1,548,138,507,200,534,185,589,207,508,93,581,131
11748,0,1,548,138,507,200,534,185,589,207,505,95,581,131
11749,0,1,548,137,507,200,534,185,588,207,502,96,581,131
11750,0,1,548,137,507,200,534,185,588,207,500,97,581,131
11751,0,1,548,137,507,201,534,185,588,207,497,98,581,131
11752,0,1,548,137,506,200,534,185,588,207,493,99,581,131
11753,0,1,548,137,506,200,534,185,588,207,489,100,581,131
11754,0,1,548,137,506,200,534,185,588,207,484,102,581,131
11755,0,1,548,137,506,200,534,185,588,207,480,104,581,131
11756,0,1,548,137,506,200,533,185,588,207,475,106,581,131
11757,0,1,548,137,506,200,533,185,588,207,469,109,581,131
11758,0,1,548,137,506,200,533,185,588,207,463,112,581,131
11759,0,1,548,137,506,199,533,185,588,207,457,116,581,131
11760,0,1,548,137,506,199,533,185,588,207,452,118,581,131
11761,0,1,548,137,506,199,533,185,588,207,444,121,581,131
11762,0,1,548,137,506,198,533,185,588,207,437,124,581,131
11763,0,1,549,137,505,198,533,185,588,207,430,126,581,131
11764,0,1,549,136,505,198,533,185,588,207,423,129,581,131
11765,0,1,549,136,505,197,533,185,588,207,416,131,581,131
11766,0,1,549,136,505,197,533,185,588,207,409,133,581,131
11767,0,1,549,136,505,197,533,185,588,207,401,135,581,131
11768,0,1,549,136,505,197,533,185,588,207,393,136,581,131
11769,0,1,549,136,505,198,533,185,588,207,385,137,581,131
11770,0,1,549,136,505,198,533,185,588,207,379,137,581,131
11771,0,1,549,136,505,198,533,185,588,207,372,134,581,131
11772,0,1,549,136,505,198,533,185,588,207,365,132,581,131
11773,0,1,549,136,505,198,533,185,588,207,358,130,581,131
11774,0,1,549,136,505,198,533,185,588,207,351,127,581,131
11775,0,1,549,136,505,198,533,185,588,207,345,125,581,131
11776,0,1,549,137,505,198,533,185,588,207,338,124,581,131
11777,0,1,549,137,505,198,533,185,588,207,332,123,581,131
11778,0,1,549,137,505,198,533,185,588,207,326,123,581,131
11779,0,1,549,137,505,198,533,185,588,207,320,123,581,131
11780,0,1,549,137,505,198,533,185,588,207,313,123,581,131
11781,0,1,549,137,505,198,533,185,588,207,308,123,581,131
11782,0,1,549,137,505,198,533,185,588,207,301,122,581,131
11783,0,1,549,137,505,198,533,185,588,207,294,121,581,131
11784,0,1,549,137,505,198,533,185,587,207,289,120,581,131
11785,0,1,549,137,505,198,533,185,587,207,282,118,581,131
11786,0,1,549,137,505,198,533,185,587,207,276,117,581,131
11787,0,1,549,137,505,198,533,185,588,207,273,118,581,131
11788,0,1,549,137,505,198,533,185,588,207,270,118,581,131
11789,0,1,549,137,505,198,533,185,588,207,268,119,581,131
11790,0,1,548,137,505,198,533,185,588,207,266,119,581,131
11791,0,1,548,137,505,198,533,185,588,207,266,120,581,131
11792,0,1,549,137,505,198,533,185,588,207,265,121,581,131
11793,0,1,549,137,505,198,533,185,588,207,264,122,581,131
11794,0,1,549,137,505,198,533,185,588,207,262,126,581,131
11795,0,1,549,137,505,198,533,185,588,207,261,129,581,131
11796,0,1,549,137,505,198,533,186,588,207,260,133,581,131
11797,0,1,549,137,505,198,533,186,588,207,260,136,581,131
11798,0,1,549,137,505,198,533,186,588,207,259,139,581,131
11799,0,1,549,137,505,198,533,186,589,207,257,142,581,131
11800,0,1,549,137,505,198,533,186,589,207,256,144,581,131
11801,0,1,549,137,505,198,533,186,589,207,254,147,581,131
11802,0,1,548,137,505,198,533,186,589,207,251,150,581,131
11803,0,1,548,137,505,198,533,186,588,207,250,152,581,131
11804,0,1,548,137,505,198,533,186,588,207,248,153,581,131
11805,0,1,548,137,505,198,533,186,588,207,245,154,581,131
11806,0,1,548,137,505,198,533,186,588,207,243,156,581,131
11807,0,1,548,137,505,198,533,186,588,207,240,157,581,131
11808,0,1,548,137,505,198,533,186,588,207,236,158,581,131
11809,0,1,549,137,505,198,533,186,588,207,231,158,581,131
11810,0,1,548,137,505,198,533,186,588,207,225,158,581,131
11811,0,1,548,137,505,198,533,186,588,207,218,159,581,131
11812,0,1,548,137,505,198,533,186,588,207,212,159,581,131
11813,0,1,548,137,505,198,533,186,588,207,205,160,581,131
11814,0,1,548,137,505,198,533,186,588,207,198,161,581,131
11815,0,1,548,137,505,198,533,186,588,207,191,161,581,131
11816,0,1,548,137,505,198,533,186,588,207,182,162,581,131
11817,0,1,548,137,505,198,533,186,588,207,174,163,581,131
