frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
5228,0,1,602,40,603,209,73,33
5229,0,1,602,40,602,211,72,29
5230,0,1,601,40,601,213,70,26
5231,0,1,600,40,598,212,69,23
5232,0,1,600,40,595,213,71,23
5233,0,1,600,40,594,214,74,23
5234,0,1,600,40,593,215,77,20
5235,0,1,600,40,592,216,80,19
5236,0,1,600,40,592,219,84,19
5237,0,1,600,40,593,219,90,17
5238,0,1,600,39,594,218,95,16
5239,0,1,600,39,597,215,103,16
5240,0,1,600,39,599,215,111,16
5241,0,1,600,40,598,214,119,18
5242,0,1,600,39,600,214,124,19
5243,0,1,600,39,601,213,130,19
5244,0,1,601,39,602,213,136,19
5245,0,1,601,39,604,214,143,19
5246,0,1,601,39,605,215,150,17
5247,0,1,601,40,607,216,160,17
5248,0,1,601,40,608,217,167,16
5249,0,1,602,41,609,218,170,17
5250,0,1,602,41,609,218,173,19
5251,0,1,602,42,609,217,177,20
5252,0,1,602,42,609,216,182,21
5253,0,1,602,42,608,216,188,21
5254,0,1,602,42,607,217,193,22
5255,0,1,602,42,606,217,200,22
5256,0,1,601,42,606,217,207,20
5257,0,1,601,43,606,217,214,20
5258,0,1,602,42,605,218,221,17
5259,0,1,601,42,605,219,229,15
5260,0,1,602,42,604,220,235,14
5261,0,1,601,42,604,219,241,13
5262,0,1,601,42,605,219,246,13
5263,0,1,601,42,605,219,250,16
5264,0,1,601,43,605,219,255,21
5265,0,1,601,42,605,219,257,25
5266,0,1,601,42,605,219,259,30
5267,0,1,601,42,605,219,264,36
5268,0,1,601,42,605,219,278,40
5269,0,1,601,43,605,219,282,46
5270,0,1,601,43,604,219,287,51
5271,0,1,601,43,604,218,293,56
5272,0,1,601,43,604,218,298,61
5273,0,1,601,43,603,219,303,66
5274,0,1,601,43,603,219,309,71
5275,0,1,601,43,603,219,315,75
5276,0,1,601,43,603,219,320,80
5277,0,1,601,43,603,219,325,85
5278,0,1,601,43,603,219,331,90
5279,0,1,601,43,603,219,336,96
5280,0,1,601,43,604,218,341,102
5281,0,1,601,43,604,218,345,107
5282,0,1,601,43,604,218,342,107
5283,0,1,601,43,604,218,343,113
5284,0,1,601,43,604,218,345,119
5285,0,1,601,43,604,218,345,125
5286,0,1,601,43,604,218,347,131
5287,0,1,601,43,604,218,350,145
5288,0,1,601,43,604,218,351,153
5289,0,1,601,43,605,219,352,161
5290,0,1,601,43,605,219,354,167
5291,0,1,601,43,605,219,355,174
5292,0,1,601,43,605,217,357,181
5293,0,1,601,43,605,216,358,187
5294,0,1,601,43,604,215,359,194
5295,0,1,601,43,604,214,358,202
5296,0,1,601,43,603,213,356,215
5297,0,1,601,43,604,212,352,221
5298,0,1,601,43,604,211,349,226
5299,0,1,601,43,600,205,331,234
5300,0,1,601,43,600,205,331,234
5301,0,1,601,43,600,205,331,234
5302,0,1,601,43,600,205,331,234
5303,0,1,601,43,600,205,331,234
5304,0,1,601,43,614,210,331,234
5305,0,1,601,43,614,210,335,225
5306,0,1,601,43,615,210,337,224
5307,0,1,601,43,616,210,338,224
5308,0,1,601,43,618,210,339,224
5309,0,1,601,43,619,210,339,224
5310,0,1,601,43,621,210,342,224
5311,0,1,601,43,622,210,343,217
5312,0,1,601,43,623,210,344,220
5313,0,1,601,43,624,210,342,218
5314,0,1,601,43,626,211,342,216
5315,0,1,601,43,628,211,348,212
5316,0,1,601,43,631,212,347,209
5317,0,1,601,43,634,212,347,209
5318,0,1,601,43,637,214,345,208
5319,0,1,601,43,642,215,330,208
5320,0,1,601,43,647,217,325,206
5321,0,1,601,43,652,218,319,204
5322,0,1,601,43,657,220,311,200
5323,0,1,601,43,662,221,303,198
5324,0,1,601,43,667,222,296,196
5325,0,1,601,43,671,221,288,193
5326,0,1,601,43,676,222,285,193
5327,0,1,601,43,679,223,278,190
5328,0,1,601,43,681,224,270,188
5329,0,1,601,43,682,224,262,186
5330,0,1,601,43,683,226,255,182
5331,0,1,601,43,684,226,247,180
5332,0,1,601,43,684,226,238,177
5333,0,1,602,43,684,226,228,175
5334,0,1,602,43,684,226,220,174
5335,0,1,602,43,684,226,213,172
5336,0,1,602,43,684,226,204,170
5337,0,1,601,43,684,226,195,169
5338,0,1,601,43,684,228,187,167
5339,0,1,601,43,684,228,179,165
5340,0,1,601,43,683,227,170,164
5341,0,1,602,43,683,227,162,162
5342,0,1,602,43,682,227,154,161
5343,0,1,602,43,682,227,147,159
5344,0,1,602,43,682,227,138,158
5345,0,1,602,43,682,227,130,158
5346,0,1,602,43,680,228,121,157
5347,0,1,602,43,680,228,112,156
5348,0,1,601,43,680,228,106,157
5349,0,1,601,43,680,228,98,158
5350,0,1,601,43,680,228,89,159
5351,0,1,601,43,680,228,82,162
5352,0,1,601,43,680,228,76,164
5353,0,1,601,43,680,228,68,167
5354,0,1,601,43,680,228,60,171
5355,0,1,601,43,680,228,52,174
5356,0,1,601,43,680,228,43,177
5357,0,1,601,43,680,228,38,182
5358,0,1,601,43,680,228,33,185
5359,0,1,601,43,680,228,29,187
5360,0,1,601,43,680,228,27,192
5361,0,1,601,43,680,228,23,196
5362,0,1,602,43,680,228,20,199
5363,0,1,602,43,680,228,17,203
5364,0,1,601,41,680,228,17,205
5365,0,1,601,41,680,228,16,207
5366,0,1,601,41,680,228,17,207
5367,0,1,601,41,680,228,17,207
5368,0,1,601,41,679,228,15,207
5369,0,1,599,41,679,228,15,207
5370,0,1,599,41,678,228,15,207
5371,0,1,599,41,679,228,17,203
5372,0,1,599,41,678,228,19,200
5373,0,1,599,41,678,228,25,198
5374,0,1,599,41,678,228,28,199
5375,0,1,600,41,678,228,29,197
5376,0,1,599,41,678,228,30,196
5377,0,1,599,41,678,228,31,193
5378,0,1,600,41,678,228,32,189
5379,0,1,599,41,678,228,26,175
5380,0,1,599,41,678,227,28,170
5381,0,1,599,41,678,227,29,162
5382,0,1,599,41,677,227,30,159
5383,0,1,599,41,678,227,31,152
5384,0,1,599,41,678,227,33,145
5385,0,1,599,41,678,227,34,136
5386,0,1,599,41,678,227,34,127
5387,0,1,599,41,678,227,35,120
5388,0,1,599,40,678,227,35,110
5389,0,1,599,40,678,227,35,102
5390,0,1,599,40,678,227,35,93
5391,0,1,599,40,678,227,35,84
5392,0,1,599,40,678,227,34,77
5393,0,1,599,40,677,227,34,71
5394,0,1,599,40,678,227,34,64
5395,0,1,599,40,678,227,33,58
5396,0,1,599,40,678,227,34,53
5397,0,1,599,40,678,227,34,48
5398,0,1,599,40,678,227,34,44
5399,0,1,599,40,678,227,33,41
5400,0,1,599,40,678,227,33,37
5401,0,1,599,40,678,227,34,34
5402,0,1,599,40,678,227,33,31
5403,0,1,599,40,678,227,32,30
5404,0,1,599,40,678,227,30,27
5405,0,1,599,40,678,227,30,24
5406,0,1,599,40,678,227,28,22
5407,0,1,599,40,678,227,27,21
5408,0,1,599,41,678,227,28,19
5409,0,1,599,40,678,227,31,21
5410,0,1,599,40,677,227,36,19
5411,0,1,599,40,677,227,39,17
5412,0,1,599,41,677,227,43,16
5413,0,1,599,40,677,227,46,23
5414,0,1,599,40,677,227,47,24
5415,0,1,599,40,677,227,44,25
5416,0,1,599,40,677,227,46,24
5417,0,1,599,41,677,227,51,24
5418,0,1,599,41,678,227,65,15
5419,0,1,599,40,677,227,70,14
5420,0,1,600,40,677,227,75,14
5421,0,1,599,40,677,227,83,15
5422,0,1,599,40,677,227,90,16
5423,0,1,599,40,677,227,95,17
5424,0,1,599,40,677,227,101,17
5425,0,1,599,40,677,227,107,17
5426,0,1,599,40,677,227,113,18
5427,0,1,599,40,677,227,119,18
5428,0,1,599,40,677,227,125,18
5429,0,1,599,40,677,227,131,16
5430,0,1,599,40,677,227,138,16
5431,0,1,599,40,677,227,143,13
5432,0,1,599,40,677,227,149,12
5433,0,1,599,40,677,227,155,12
5434,0,1,599,40,677,227,162,11
5435,0,1,599,40,677,227,166,11
5436,0,1,599,40,677,227,168,14
5437,0,1,599,40,677,227,169,17
5438,0,1,599,40,677,227,173,18
5439,0,1,599,40,677,227,177,18
5440,0,1,599,40,677,227,181,19
5441,0,1,599,40,677,227,185,19
5442,0,1,599,40,677,227,189,20
5443,0,1,599,40,677,227,191,19
5444,0,1,599,40,677,227,195,16
5445,0,1,599,40,677,227,199,16
5446,0,1,599,40,677,227,201,15
5447,0,1,599,40,677,227,204,14
5448,0,1,599,40,677,227,207,13
5449,0,1,599,40,677,227,210,13
5450,0,1,599,40,677,227,215,13
5451,0,1,599,40,677,227,220,13
5452,0,1,599,40,677,227,226,13
5453,0,1,599,40,677,227,229,13
5454,0,1,599,40,677,227,233,13
5455,0,1,599,40,677,227,237,12
5456,0,1,599,40,677,227,242,11
5457,0,1,599,40,677,227,246,10
5458,0,1,599,40,677,227,248,10
5459,0,1,599,40,677,227,250,12
5460,0,1,599,40,677,227,250,15
5461,0,1,599,40,677,227,255,17
5462,0,1,599,40,677,227,256,21
5463,0,1,599,40,677,227,258,26
5464,0,1,599,40,677,227,260,31
5465,0,1,599,40,677,227,263,35
5466,0,1,599,40,677,227,266,42
5467,0,1,599,40,677,227,269,46
5468,0,1,599,40,677,227,274,49
5469,0,1,599,40,677,227,278,53
5470,0,1,599,40,677,227,282,56
5471,0,1,599,40,677,227,287,58
5472,1,0,599,40,677,227,292,61
5473,1,0,599,40,677,227,297,63
5474,1,0,599,40,677,227,303,65
5475,1,0,599,40,677,227,308,69
5476,1,0,599,40,677,227,314,72
5477,1,0,599,40,677,227,319,75
5478,1,0,599,40,677,227,324,79
5479,1,0,599,40,677,227,329,82
5480,1,0,599,40,677,227,334,85
5481,1,0,599,40,677,227,340,89
5482,1,0,599,40,677,227,344,93
5483,1,0,599,40,677,227,347,96
5484,1,0,599,40,677,227,351,100
5485,1,0,599,40,677,227,355,103
5486,1,0,599,40,677,227,358,108
5487,1,0,599,40,677,227,359,114
5488,1,0,599,40,677,227,359,119
5489,1,0,599,40,677,227,361,123
5490,1,0,599,40,677,227,363,128
5491,1,0,599,40,677,227,364,135
5492,1,0,599,40,677,227,365,139
5493,1,0,599,40,677,227,367,145
5494,1,0,599,40,677,227,367,150
5495,1,0,599,40,676,227,366,154
5496,1,0,599,40,676,227,364,158
5497,1,0,599,40,676,227,361,162
5498,1,0,599,40,676,227,360,167
5499,1,0,599,40,676,227,359,174
5500,1,0,599,40,676,227,359,181
5501,1,0,599,40,676,227,359,185
5502,1,0,599,40,676,227,358,191
5503,1,0,599,40,676,227,357,194
5504,1,0,599,40,676,227,358,194
5505,1,0,599,40,676,227,359,194
5506,1,0,599,40,676,227,359,195
5507,1,0,599,40,676,227,359,197
5508,1,0,599,40,676,227,359,200
5509,1,0,599,40,676,227,358,204
5510,1,0,599,40,676,227,357,209
5511,1,0,599,42,676,227,358,212
5512,1,0,599,42,676,227,358,214
5513,1,0,599,42,676,227,358,215
5514,1,0,599,42,676,227,358,215
5515,1,0,599,42,676,227,358,215
5516,1,0,600,42,676,227,358,215
5517,1,0,600,42,676,227,358,215
5518,1,0,600,42,676,227,358,215
5519,1,0,600,42,676,227,356,220
5520,1,0,600,42,676,227,352,213
5521,1,0,600,42,676,227,351,212
5522,1,0,600,42,676,227,351,211
5523,1,0,600,42,676,227,353,211
5524,1,0,600,42,676,227,355,209
5525,1,0,600,42,676,227,357,209
5526,1,0,600,42,676,227,372,217
5527,1,0,600,42,676,227,380,219
5528,1,0,600,42,676,227,387,221
5529,1,0,600,42,676,227,393,222
5530,1,0,600,42,676,227,400,224
5531,1,0,600,42,676,227,405,225
5532,1,0,600,42,676,227,411,226
5533,1,0,600,42,676,227,418,227
5534,1,0,600,42,676,227,425,227
5535,1,0,600,42,676,227,432,229
5536,1,0,600,42,676,227,438,230
5537,1,0,600,42,676,227,444,227
5538,1,0,600,42,676,227,448,225
5539,1,0,600,42,676,227,451,226
5540,1,0,600,42,676,227,457,223
5541,1,0,600,42,676,227,460,222
5542,1,0,600,41,676,227,465,221
5543,1,0,600,42,676,227,470,220
5544,1,0,600,41,676,227,475,219
5545,1,0,600,42,676,227,482,219
5546,1,0,600,42,676,227,488,219
5547,1,0,600,41,676,227,492,218
5548,1,0,600,41,676,227,497,219
5549,1,0,600,41,676,227,504,220
5550,1,0,600,41,676,227,512,223
5551,1,0,600,41,676,227,518,225
5552,1,0,600,41,676,227,525,228
5553,1,0,600,41,676,227,531,229
5554,1,0,600,41,676,227,536,228
5555,1,0,600,41,676,227,541,229
5556,1,0,600,41,676,227,548,229
5557,1,0,600,41,676,227,552,227
5558,1,0,600,41,676,227,558,225
5559,1,0,600,41,676,227,565,228
5560,1,0,600,41,676,227,570,227
5561,1,0,600,41,676,227,576,228
5562,1,0,600,41,676,227,581,229
5563,1,0,600,42,676,227,585,229
5564,1,0,600,42,676,227,589,231
5565,1,0,600,41,676,227,594,232
5566,1,0,600,41,676,227,598,232
5567,1,0,600,42,676,227,599,232
5568,1,0,600,42,676,227,599,232
5569,1,0,600,41,676,227,599,232
5570,1,0,600,41,676,227,599,232
5571,1,0,600,41,676,227,598,231
5572,1,0,600,41,676,227,595,230
5573,1,0,600,41,676,227,589,227
5574,1,0,600,41,676,227,588,226
5575,1,0,600,41,676,227,588,224
5576,1,0,600,41,676,227,588,221
5577,1,0,600,41,676,227,589,217
5578,1,0,600,41,676,227,594,209
5579,1,0,600,41,676,227,596,204
5580,1,0,600,41,676,227,599,199
5581,1,0,600,41,676,227,603,196
5582,1,0,600,41,676,227,606,190
5583,1,0,600,41,676,227,610,186
5584,1,0,600,41,676,227,613,181
5585,1,0,601,41,676,227,616,175
5586,1,0,601,41,676,227,620,168
5587,1,0,601,41,676,227,623,163
5588,1,0,601,41,676,227,627,157
5589,1,0,601,41,676,227,631,152
5590,1,0,601,41,676,227,635,146
5591,1,0,601,41,676,227,639,139
5592,1,0,601,41,676,227,644,133
5593,1,0,601,42,676,227,649,128
5594,1,0,601,41,676,227,654,122
5595,1,0,601,41,676,227,659,116
5596,1,0,601,41,676,227,663,110
5597,1,0,601,42,676,227,666,104
5598,1,0,601,42,676,227,670,98
5599,1,0,601,42,676,227,675,93
5600,1,0,601,41,676,227,679,87
5601,1,0,601,41,677,227,684,81
5602,1,0,601,42,677,227,689,75
5603,1,0,601,41,677,227,692,69
5604,1,0,600,41,677,227,698,63
5605,1,0,601,42,676,227,702,57
5606,1,0,601,42,677,227,705,51
5607,1,0,601,42,677,227,710,44
5608,1,0,601,42,677,227,714,40
5609,1,0,601,42,677,227,715,37
5610,1,0,601,42,677,227,715,37
5611,1,0,600,42,677,227,716,37
5612,1,0,601,42,676,227,716,37
5613,1,0,601,42,677,227,715,37
5614,1,0,601,42,677,227,715,37
5615,1,0,600,41,677,227,714,37
5616,1,0,601,42,677,227,712,36
5617,1,0,601,42,677,227,712,35
5618,1,0,601,42,677,227,710,33
5619,1,0,600,41,677,227,710,29
5620,1,0,601,41,677,227,710,24
5621,1,0,601,41,677,227,710,22
5622,1,0,601,41,677,227,710,23
5623,1,0,600,41,677,227,712,22
5624,1,0,600,41,677,227,714,25
5625,1,0,600,41,677,227,717,28
5626,1,0,600,41,677,227,721,29
5627,1,0,600,42,677,227,725,30
5628,1,0,600,41,677,227,728,31
5629,1,0,600,42,677,227,734,31
5630,1,0,600,42,677,227,740,31
5631,1,0,601,42,677,227,742,29
5632,1,0,601,42,677,227,745,29
5633,1,0,601,42,677,227,747,29
5634,1,0,601,41,677,227,750,29
5635,1,0,601,41,677,227,753,28
5636,1,0,601,41,677,227,754,27
5637,1,0,601,41,677,227,754,26
5638,1,0,601,41,677,227,754,26
5639,1,0,601,41,677,227,754,26
5640,1,0,601,41,677,227,754,26
5641,1,0,600,41,677,227,754,26
5642,1,0,600,41,677,227,754,26
5643,1,0,600,41,677,227,757,24
5644,1,0,600,41,677,227,761,20
5645,1,0,600,41,677,227,757,20
5646,1,0,600,41,677,227,758,19
5647,1,0,600,41,677,227,757,20
5648,1,0,600,42,677,227,755,22
5649,1,0,600,42,677,227,754,25
5650,1,0,600,42,677,227,754,26
5651,1,0,600,42,677,227,754,29
5652,1,0,600,41,677,227,754,32
5653,1,0,600,42,677,227,755,35
5654,1,0,600,42,677,227,757,38
5655,1,0,600,42,677,227,759,42
5656,1,0,600,42,677,227,759,44
5657,1,0,600,42,677,227,759,45
5658,1,0,600,42,677,227,759,45
5659,1,0,600,42,677,227,759,45
5660,1,0,600,42,677,227,758,45
5661,1,0,600,42,677,227,754,50
5662,1,0,600,42,677,227,751,51
5663,1,0,600,42,677,227,746,53
5664,1,0,600,42,677,227,742,56
5665,1,0,600,42,677,227,737,59
5666,1,0,601,43,677,227,733,63
5667,1,0,601,43,677,227,729,66
5668,1,0,601,43,677,227,727,67
5669,1,0,601,43,677,227,722,69
5670,1,0,601,43,677,227,718,72
5671,1,0,601,43,677,227,714,76
5672,1,0,601,42,677,227,712,79
5673,1,0,601,42,677,227,712,80
5674,1,0,601,42,677,227,709,86
5675,1,0,601,42,677,227,705,90
5676,1,0,601,42,677,227,699,93
5677,1,0,600,42,677,227,692,97
5678,1,0,600,42,677,227,686,101
5679,1,0,600,42,677,227,681,106
5680,1,0,600,43,677,227,676,110
5681,1,0,600,42,678,227,671,115
5682,1,0,600,43,677,227,666,119
5683,1,0,600,43,677,227,660,123
5684,1,0,600,42,678,227,656,129
5685,1,0,600,42,678,227,652,133
5686,1,0,601,42,677,227,648,139
5687,1,0,600,43,677,227,645,145
5688,1,0,601,43,677,227,643,152
5689,1,0,600,43,677,227,640,158
5690,1,0,600,43,677,227,636,165
5691,1,0,600,43,678,227,633,171
5692,1,0,600,43,679,227,631,176
5693,1,0,600,43,680,227,631,182
5694,1,0,600,43,680,227,631,188
5695,1,0,600,43,681,228,630,189
5696,1,0,600,43,681,228,631,193
5697,1,0,600,43,681,228,633,197
5698,1,0,600,42,681,228,634,202
5699,1,0,600,42,681,228,635,205
5700,1,0,600,42,681,228,636,207
5701,1,0,600,42,681,228,638,210
5702,1,0,600,43,681,228,638,207
5703,1,0,600,42,681,228,640,208
5704,1,0,600,42,681,228,642,210
5705,1,0,600,42,681,228,645,213
5706,1,0,600,42,681,228,646,214
5707,1,0,600,42,681,228,647,216
5708,1,0,600,42,682,228,647,216
5709,1,0,600,42,683,228,648,216
5710,1,0,600,42,683,228,649,217
5711,1,0,600,42,685,229,649,218
5712,1,0,600,42,688,229,652,219
5713,1,0,600,42,688,228,654,219
5714,1,0,600,42,690,227,650,218
5715,1,0,600,42,692,227,650,218
5716,1,0,600,42,696,227,650,218
5717,1,0,600,42,700,227,650,217
5718,1,0,600,42,703,228,651,217
5719,1,0,600,42,707,228,652,217
5720,1,0,600,42,709,228,653,217
5721,1,0,600,42,711,227,654,217
5722,1,0,600,42,714,227,656,218
5723,1,0,600,42,716,227,657,219
5724,1,0,600,42,718,227,659,220
5725,1,0,600,42,721,227,662,221
5726,1,0,600,42,723,226,664,223
5727,1,0,600,42,724,226,666,224
5728,1,0,600,42,725,226,669,225
5729,1,0,600,42,727,226,672,226
5730,1,0,600,42,730,226,673,226
5731,1,0,600,42,734,226,675,225
5732,1,0,600,42,736,225,679,225
5733,1,0,600,42,740,224,680,226
5734,1,0,600,42,743,224,680,226
5735,1,0,600,42,745,223,680,226
5736,1,0,600,42,746,222,681,226
5737,1,0,600,42,746,223,682,226
5738,1,0,600,42,745,222,684,226
5739,1,0,600,42,745,221,686,227
5740,1,0,600,42,744,220,687,227
5741,1,0,600,42,744,218,685,226
5742,1,0,600,42,745,217,689,226
5743,1,0,600,42,746,215,692,227
5744,1,0,601,41,747,215,695,227
5745,1,0,601,41,748,213,700,227
5746,1,0,601,41,744,216,701,227
5747,1,0,601,41,746,217,702,227
5748,1,0,601,42,747,218,705,227
5749,1,0,601,42,749,218,712,225
5750,1,0,601,42,750,219,712,225
5751,1,0,601,42,750,219,712,224
5752,1,0,601,42,754,220,714,225
5753,1,0,601,42,754,221,714,225
5754,1,0,601,42,752,219,714,225
5755,1,0,601,42,753,220,714,225
5756,1,0,601,42,753,220,715,225
5757,1,0,601,42,754,220,717,224
5758,1,0,601,42,753,219,717,224
5759,1,0,601,42,750,215,717,224
5760,1,0,601,42,747,216,718,224
5761,1,0,601,42,745,214,721,225
5762,1,0,601,42,746,210,720,226
5763,1,0,601,42,745,214,721,226
5764,1,0,601,42,743,210,722,225
5765,1,0,601,42,734,177,727,225
5766,1,0,601,42,730,173,726,225
5767,1,0,601,42,726,177,727,224
5768,1,0,601,42,724,173,728,223
5769,1,0,601,42,722,170,729,221
5770,1,0,601,42,720,166,729,220
5771,1,0,601,42,719,163,729,220
5772,1,0,601,42,719,159,729,219
5773,1,0,601,42,718,159,729,218
5774,1,0,601,42,716,155,729,217
5775,1,0,601,42,714,152,730,215
5776,1,0,601,42,713,147,731,214
5777,1,0,601,42,709,141,732,213
5778,1,0,601,42,708,135,733,213
5779,1,0,601,42,706,130,733,213
5780,1,0,601,42,706,124,735,213
5781,1,0,601,42,704,118,735,213
5782,1,0,601,42,702,112,735,214
5783,1,0,600,42,701,106,734,214
5784,1,0,601,42,700,100,734,214
5785,1,0,600,42,698,95,734,214
5786,1,0,600,42,698,90,734,214
5787,1,0,600,43,697,85,734,214
5788,1,0,600,43,696,79,734,214
5789,1,0,600,43,695,75,734,214
5790,1,0,601,43,695,70,734,214
5791,1,0,601,43,695,66,734,214
5792,1,0,601,43,694,61,734,214
5793,1,0,601,43,694,57,734,214
5794,1,0,601,43,694,52,734,214
5795,1,0,601,43,695,48,734,214
5796,1,0,601,43,696,45,734,214
5797,1,0,601,43,698,42,734,214
5798,1,0,600,43,700,39,734,214
5799,1,0,600,43,700,37,734,214
5800,1,0,600,43,699,35,734,214
5801,1,0,600,43,698,36,733,214
5802,1,0,600,43,696,36,733,214
5803,1,0,600,43,695,37,733,214
5804,1,0,600,43,694,36,733,214
5805,1,0,600,43,694,36,733,214
5806,1,0,600,43,693,36,733,214
5807,1,0,600,43,693,36,733,214
5808,1,0,600,43,693,36,733,214
5809,1,0,600,43,693,36,733,214
5810,1,0,600,43,692,36,733,214
5811,1,0,600,43,692,34,733,214
5812,1,0,600,43,691,34,733,214
5813,1,0,600,43,689,33,733,214
5814,1,0,600,43,688,31,733,214
5815,1,0,600,43,686,30,733,214
5816,1,0,600,43,684,28,733,214
5817,1,0,600,43,682,27,733,214
5818,1,0,600,43,682,25,733,214
5819,1,0,600,43,682,24,733,214
5820,1,0,600,43,684,23,734,214
5821,1,0,600,43,685,24,734,214
5822,1,0,600,43,686,25,733,214
5823,1,0,600,43,688,25,733,214
5824,1,0,600,43,690,24,733,214
5825,1,0,600,43,692,23,733,214
5826,1,0,600,43,695,23,733,214
5827,1,0,600,43,699,24,733,214
5828,1,0,600,42,702,24,733,214
5829,1,0,600,43,705,23,733,214
5830,1,0,600,43,708,24,733,214
5831,1,0,600,43,713,26,733,214
5832,1,0,600,43,716,26,733,214
5833,1,0,600,43,719,26,733,214
5834,1,0,600,43,722,26,733,214
5835,1,0,600,43,725,26,733,214
5836,1,0,600,43,728,27,733,214
5837,1,0,600,43,730,27,733,214
5838,1,0,600,43,732,27,733,214
5839,1,0,600,43,734,27,733,214
5840,1,0,600,43,736,27,733,214
5841,1,0,600,43,737,27,733,214
5842,1,0,600,43,738,27,733,214
5843,1,0,600,43,739,27,733,214
5844,1,0,600,43,739,27,733,213
5845,1,0,600,43,739,27,734,212
5846,1,0,600,43,739,27,734,212
5847,1,0,600,43,739,27,735,212
5848,1,0,600,43,739,27,735,212
5849,1,0,600,43,739,27,735,212
5850,1,0,600,43,739,27,735,212
5851,1,0,600,43,739,27,735,212
5852,1,0,600,43,740,26,735,212
5853,1,0,600,43,741,25,735,212
5854,1,0,600,43,741,24,735,212
5855,1,0,600,43,741,24,735,212
5856,1,0,600,43,740,26,735,212
5857,1,0,600,43,740,26,735,212
5858,1,0,600,42,741,28,734,212
5859,1,0,600,42,743,30,734,212
5860,1,0,600,43,745,32,734,212
5861,1,0,600,43,747,35,734,213
5862,1,0,600,43,748,38,734,213
5863,1,0,600,43,750,41,734,213
5864,1,0,600,43,750,43,734,213
5865,1,0,600,43,751,46,734,213
5866,1,0,600,43,749,46,734,213
5867,1,0,600,43,749,48,734,213
5868,1,0,600,43,749,51,734,213
5869,1,0,600,43,749,54,734,213
5870,1,0,600,43,749,58,734,213
5871,1,0,600,43,749,62,734,213
5872,1,0,600,43,751,66,734,213
5873,1,0,600,43,752,69,734,213
5874,1,0,600,43,751,75,734,213
5875,1,0,600,43,750,79,734,213
5876,1,0,600,43,751,84,734,213
5877,1,0,600,43,751,91,734,213
5878,1,0,600,43,753,98,734,213
5879,1,0,600,43,754,102,734,213
5880,1,0,600,43,754,107,734,213
5881,1,0,600,43,755,113,734,213
5882,1,0,600,43,754,118,734,213
5883,1,0,599,43,754,124,734,213
5884,1,0,599,43,754,130,735,212
5885,1,0,600,43,754,137,736,209
5886,1,0,600,43,754,142,737,207
5887,1,0,600,43,754,147,738,204
5888,1,0,600,43,755,153,738,200
5889,1,0,600,43,755,156,739,198
5890,1,0,600,43,757,157,741,195
5891,1,0,600,43,758,157,742,191
5892,1,0,600,43,758,156,741,191
5893,1,0,600,43,758,155,740,191
5894,1,0,600,42,758,155,740,190
5895,1,0,600,43,758,155,740,190
5896,1,0,600,43,758,155,738,189
5897,1,0,600,43,759,155,739,188
5898,1,0,600,43,759,157,739,187
5899,1,0,600,43,759,158,739,185
5900,1,0,600,43,760,161,739,184
5901,1,0,600,43,760,163,738,184
5902,1,0,601,43,763,163,740,184
5903,1,0,601,43,762,161,739,184
5904,1,0,601,44,762,160,739,184
5905,1,0,601,43,762,160,739,184
5906,1,0,601,43,762,160,739,184
5907,1,0,601,43,762,159,740,183
5908,1,0,601,43,763,158,741,181
5909,1,0,601,43,763,158,741,181
5910,1,0,601,43,764,158,742,181
5911,1,0,601,43,763,158,742,181
5912,1,0,601,43,763,158,741,181
5913,1,0,601,43,763,158,741,180
5914,1,0,601,44,763,158,741,179
5915,1,0,601,43,764,157,740,179
5916,1,0,601,43,763,157,739,177
5917,1,0,601,43,764,157,739,176
5918,1,0,601,43,764,156,739,175
5919,1,0,601,43,764,156,739,174
5920,1,0,601,43,764,156,740,174
5921,1,0,601,43,764,156,740,173
5922,1,0,601,43,764,156,740,173
5923,1,0,601,43,765,156,740,171
5924,1,0,601,43,765,155,740,170
5925,1,0,601,43,766,156,740,169
5926,1,0,601,43,766,155,740,167
5927,1,0,601,43,767,155,740,166
5928,1,0,601,43,767,155,739,165
5929,1,0,601,43,767,155,739,165
5930,1,0,601,43,767,155,739,164
5931,1,0,601,43,767,155,740,163
5932,1,0,601,43,767,154,740,162
5933,1,0,601,43,766,154,740,161
5934,1,0,601,43,766,154,740,160
5935,1,0,601,43,766,154,740,159
5936,1,0,601,43,766,153,740,158
5937,1,0,601,43,767,153,741,157
5938,1,0,601,43,767,153,742,156
5939,1,0,601,43,767,152,743,154
5940,1,0,601,43,767,152,743,152
5941,1,0,601,43,766,151,744,150
5942,1,0,601,43,766,151,745,149
5943,1,0,601,43,765,154,745,147
5944,1,0,601,43,766,158,747,143
5945,1,0,601,43,766,163,747,143
5946,1,0,601,43,765,164,748,143
5947,1,0,601,43,765,165,748,143
5948,1,0,601,43,764,166,747,144
5949,1,0,601,43,764,167,747,144
5950,1,0,601,43,763,167,747,144
5951,1,0,601,43,762,167,747,145
5952,1,0,601,43,763,166,746,145
5953,1,0,601,43,762,165,745,144
5954,1,0,601,43,760,163,745,144
5955,1,0,601,43,759,162,746,144
5956,1,0,601,43,758,163,747,144
5957,1,0,601,43,758,164,748,142
5958,1,0,601,44,758,165,747,141
5959,1,0,601,43,758,165,747,141
5960,1,0,601,43,758,166,746,141
5961,1,0,601,43,757,166,744,142
