frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
12096,0,1,266,77,525,54,102,220
12097,0,1,266,76,525,54,110,219
12098,0,1,266,76,525,54,120,219
12099,0,1,266,76,525,54,129,218
12100,0,1,266,76,525,54,138,218
12101,0,1,266,75,525,54,147,217
12102,0,1,267,75,525,54,156,216
12103,0,1,267,75,525,54,167,215
12104,0,1,267,75,525,54,177,216
12105,0,1,267,75,525,54,187,215
12106,0,1,267,75,525,54,197,216
12107,0,1,267,75,525,54,206,217
12108,0,1,267,76,525,54,215,217
12109,0,1,267,76,525,54,224,218
12110,0,1,267,76,525,54,231,218
12111,0,1,267,76,525,54,238,218
12112,0,1,267,76,525,54,243,219
12113,0,1,267,76,525,54,247,220
12114,0,1,267,76,525,54,252,220
12115,0,1,267,76,525,54,256,220
12116,0,1,267,76,525,54,262,221
12117,0,1,267,76,525,54,267,220
12118,0,1,267,76,525,54,273,220
12119,0,1,267,75,525,54,279,219
12120,0,1,267,76,525,54,286,219
12121,0,1,267,75,525,54,293,220
12122,0,1,267,76,525,54,300,218
12123,0,1,267,76,525,54,307,217
12124,0,1,267,75,525,54,316,215
12125,0,1,267,75,525,54,325,214
12126,0,1,267,75,525,54,334,211
12127,0,1,267,75,525,54,341,207
12128,0,1,267,76,525,54,349,205
12129,0,1,267,76,525,54,357,203
12130,0,1,267,76,525,54,365,202
12131,0,1,267,76,525,54,373,200
12132,0,1,266,77,525,54,380,198
12133,0,1,266,76,525,54,388,196
12134,0,1,266,77,525,53,396,193
12135,0,1,266,77,525,53,405,190
12136,0,1,266,77,525,53,415,188
12137,0,1,266,77,525,53,423,186
12138,0,1,266,77,525,53,433,184
12139,0,1,266,77,525,53,442,182
12140,0,1,266,77,525,53,451,180
12141,0,1,266,77,526,53,460,178
12142,0,1,266,77,526,53,471,175
12143,0,1,267,77,526,53,482,172
12144,0,1,266,77,525,53,490,168
12145,0,1,268,76,525,53,497,164
12146,0,1,267,76,525,53,504,161
12147,0,1,268,75,525,53,511,157
12148,0,1,267,75,525,53,520,154
12149,0,1,269,75,525,53,526,152
12150,0,1,269,75,525,53,533,149
12151,0,1,269,75,525,53,540,147
12152,0,1,268,75,525,53,549,144
12153,0,1,268,76,525,53,557,142
12154,0,1,268,75,525,53,565,141
12155,0,1,268,76,525,53,573,139
12156,0,1,268,75,525,53,580,137
12157,0,1,268,75,525,53,589,134
12158,0,1,268,75,525,53,597,132
12159,0,1,268,75,525,53,604,130
12160,0,1,268,75,525,54,613,128
12161,0,1,268,75,525,54,622,126
12162,0,1,268,75,524,54,630,124
12163,0,1,267,75,524,54,639,123
12164,0,1,268,75,524,54,645,122
12165,0,1,268,75,524,54,652,119
12166,0,1,267,75,525,53,659,113
12167,0,1,267,75,524,53,668,102
12168,0,1,267,75,524,53,670,96
12169,0,1,267,75,524,53,673,89
12170,0,1,267,75,524,53,675,85
12171,0,1,267,75,524,53,678,81
12172,0,1,267,75,524,53,671,89
12173,0,1,267,75,524,53,674,87
12174,0,1,267,75,524,53,676,86
12175,0,1,267,74,524,53,679,86
12176,0,1,267,75,524,53,681,86
12177,0,1,267,75,524,54,687,86
12178,0,1,267,75,524,53,694,86
12179,0,1,267,75,524,54,702,86
12180,0,1,268,76,524,54,709,86
12181,0,1,267,76,524,54,717,86
12182,0,1,268,75,524,54,725,86
12183,0,1,268,76,524,54,730,85
12184,0,1,268,75,524,54,733,85
12185,0,1,268,75,524,54,735,84
12186,0,1,268,75,524,54,736,84
12187,0,1,268,75,524,54,736,84
12188,0,1,268,75,524,54,735,84
12189,0,1,267,76,524,54,735,84
12190,0,1,267,76,524,54,734,83
12191,0,1,267,76,524,55,733,79
12192,0,1,267,76,524,55,733,74
12193,0,1,267,76,524,55,733,69
12194,0,1,267,76,524,55,735,65
12195,0,1,267,76,524,55,736,60
12196,0,1,267,76,524,55,737,54
12197,0,1,267,76,524,55,739,49
12198,0,1,267,76,524,55,739,47
12199,0,1,267,76,524,55,739,47
12200,0,1,267,76,524,55,739,47
12201,0,1,267,76,524,55,739,47
12202,0,1,267,76,524,55,739,47
12203,0,1,267,76,524,55,739,47
12204,0,1,267,76,524,55,737,46
12205,0,1,267,76,524,55,736,44
12206,0,1,267,76,524,55,736,42
12207,0,1,267,76,524,55,736,41
12208,0,1,267,76,524,55,737,39
12209,0,1,267,76,524,55,738,36
12210,0,1,267,76,524,55,739,34
12211,0,1,267,76,524,55,740,31
12212,0,1,267,76,524,55,740,30
12213,0,1,267,76,524,55,740,30
12214,0,1,267,76,524,54,740,30
12215,0,1,267,76,525,54,740,30
12216,0,1,267,76,523,55,740,30
12217,0,1,267,76,524,55,740,30
12218,0,1,267,76,524,55,741,33
12219,0,1,267,76,524,55,742,36
12220,0,1,267,75,524,55,743,39
12221,0,1,267,76,524,55,744,40
12222,0,1,267,76,524,55,744,42
12223,0,1,267,76,523,55,729,46
12224,0,1,267,76,523,55,731,48
12225,0,1,267,76,523,55,731,52
12226,0,1,267,76,524,55,732,57
12227,0,1,267,75,524,55,735,62
12228,0,1,267,76,524,55,737,67
12229,0,1,267,75,524,55,746,81
12230,0,1,267,75,524,55,747,88
12231,0,1,267,75,524,55,747,96
12232,0,1,267,76,524,55,748,103
12233,0,1,267,76,523,55,750,110
12234,0,1,267,76,523,55,751,116
12235,0,1,267,76,523,55,752,122
12236,0,1,268,76,523,55,753,127
12237,0,1,268,76,523,55,753,135
12238,0,1,268,76,523,55,754,143
12239,0,1,268,76,523,55,755,151
12240,0,1,268,76,523,55,755,158
12241,0,1,268,76,523,55,756,166
12242,0,1,268,76,523,55,757,175
12243,0,1,268,76,523,55,754,183
12244,0,1,268,76,523,55,752,188
12245,0,1,268,76,523,55,749,195
12246,0,1,268,76,523,55,747,200
12247,0,1,268,76,523,55,746,203
12248,0,1,268,76,523,55,746,206
12249,0,1,268,76,523,55,751,218
12250,0,1,268,76,523,55,752,219
12251,0,1,268,76,523,55,753,219
12252,0,1,268,75,523,55,752,216
12253,0,1,267,76,523,55,756,217
12254,0,1,267,76,523,55,750,208
12255,0,1,268,76,523,55,752,210
12256,0,1,268,76,523,55,751,210
12257,0,1,268,76,523,55,751,201
12258,0,1,267,76,524,55,748,203
12259,0,1,268,76,524,55,746,206
12260,0,1,268,76,524,55,745,208
12261,0,1,268,75,524,55,743,221
12262,0,1,268,75,524,56,742,220
12263,0,1,268,76,523,56,745,219
12264,0,1,268,75,523,56,743,219
12265,0,1,268,75,523,56,739,212
12266,0,1,266,73,524,56,740,206
12267,0,1,266,73,531,53,516,58
12268,0,1,266,73,530,53,516,58
12269,0,1,266,73,530,53,516,58
12270,0,1,266,74,697,198,523,55
12271,0,1,266,74,687,196,523,55
12272,0,1,266,74,676,194,523,55
12273,0,1,266,74,676,194,523,55
12274,0,1,266,74,665,191,523,55
12275,0,1,266,74,655,190,523,55
12276,0,1,266,74,645,188,523,55
12277,0,1,266,74,634,186,523,55
12278,0,1,266,74,627,180,523,55
12279,0,1,266,74,620,173,523,56
12280,0,1,266,74,615,165,523,55
12281,0,1,266,74,609,158,523,55
12282,0,1,266,74,602,150,523,55
12283,0,1,266,74,594,144,523,55
12284,0,1,266,74,587,138,523,55
12285,0,1,266,74,579,131,523,55
12286,0,1,266,74,571,124,523,55
12287,0,1,266,74,564,115,523,55
12288,0,1,266,74,555,106,523,55
12289,0,1,266,74,546,98,523,55
12290,0,1,266,74,542,95,523,55
12291,0,1,266,74,541,95,524,55
12292,0,1,266,74,540,95,524,55
12293,0,1,265,74,540,95,524,55
12294,0,1,265,74,540,96,524,55
12295,0,1,265,74,540,96,524,55
12296,0,1,265,74,540,96,524,56
12297,0,1,265,74,540,96,524,56
12298,0,1,265,74,541,92,524,56
12299,0,1,265,74,541,92,524,56
12300,0,1,265,74,541,92,524,56
12301,0,1,265,74,541,92,524,56
12302,0,1,265,74,541,92,524,55
12303,0,1,265,74,541,92,524,55
12304,0,1,265,74,541,92,524,55
12305,0,1,265,74,541,92,524,55
12306,0,1,265,74,541,92,524,55
12307,0,1,265,74,542,92,524,55
12308,0,1,265,74,542,92,524,55
12309,0,1,265,74,542,91,524,55
12310,0,1,265,74,542,91,523,55
12311,0,1,265,74,541,91,523,55
12312,0,1,265,74,541,91,523,55
12313,0,1,265,74,541,91,523,55
12314,0,1,265,74,541,91,523,55
12315,0,1,265,74,541,91,523,55
12316,0,1,265,74,541,91,523,55
12317,0,1,265,74,541,91,523,55
12318,0,1,265,74,541,91,522,55
12319,0,1,265,74,541,91,523,55
12320,0,1,265,74,541,91,523,56
12321,0,1,265,74,542,91,523,56
12322,0,1,265,74,542,91,523,56
12323,0,1,265,74,543,91,523,55
12324,0,1,265,74,543,91,523,56
12325,0,1,265,74,543,90,523,56
12326,0,1,265,74,543,90,523,56
12327,0,1,265,74,543,90,523,55
12328,0,1,265,74,544,90,523,56
12329,0,1,265,74,544,90,523,56
12330,0,1,265,74,544,90,523,56
12331,0,1,265,74,545,91,523,56
12332,0,1,265,74,545,91,523,56
12333,0,1,265,74,545,91,523,56
12334,0,1,265,74,545,91,523,56
12335,0,1,265,74,545,91,523,56
12336,0,1,265,74,545,91,523,56
12337,0,1,265,74,545,91,523,56
12338,0,1,265,74,545,91,523,56
12339,0,1,265,74,545,91,523,56
12340,0,1,265,74,545,91,523,56
12341,0,1,265,74,545,91,523,56
12342,0,1,265,74,546,91,523,56
12343,0,1,265,74,546,91,523,56
12344,0,1,265,74,547,91,523,56
12345,0,1,265,74,547,91,523,56
12346,0,1,265,74,547,91,523,56
12347,0,1,265,74,547,91,523,56
12348,0,1,265,74,547,91,523,56
12349,0,1,265,74,547,91,523,56
12350,0,1,265,74,547,92,523,56
12351,0,1,265,74,548,92,523,56
12352,0,1,265,74,548,92,523,56
12353,0,1,265,74,548,92,523,56
12354,0,1,265,74,548,93,523,56
12355,0,1,265,74,548,92,523,56
12356,0,1,265,74,548,92,523,56
12357,0,1,265,74,548,92,523,56
12358,0,1,265,74,548,92,523,56
12359,0,1,265,74,548,92,523,56
12360,0,1,265,74,548,92,523,56
12361,0,1,265,74,548,92,523,56
12362,0,1,265,74,548,92,523,56
12363,0,1,265,74,548,92,523,56
12364,0,1,265,74,547,94,523,56
12365,0,1,265,74,547,94,523,56
12366,0,1,265,74,547,94,523,56
12367,0,1,265,74,547,94,523,56
12368,0,1,265,74,547,94,523,56
12369,0,1,265,74,547,94,523,56
12370,0,1,265,74,547,94,523,56
12371,0,1,265,74,547,94,523,56
12372,0,1,265,74,547,94,523,56
12373,0,1,265,74,547,94,523,56
12374,0,1,265,74,547,94,523,56
12375,0,1,265,74,547,94,523,56
12376,0,1,265,74,547,94,523,56
12377,0,1,265,74,547,94,523,56
12378,0,1,265,74,547,94,523,56
12379,0,1,265,74,547,94,523,56
12380,0,1,265,74,547,94,523,56
12381,0,1,265,74,547,94,523,56
12382,0,1,265,74,547,94,523,56
12383,0,1,265,74,547,94,523,56
12384,0,1,265,74,547,94,523,56
12385,0,1,265,74,547,94,523,56
12386,0,1,265,74,547,94,523,56
12387,0,1,265,74,547,94,523,56
12388,0,1,265,74,547,94,523,56
12389,0,1,265,74,547,94,523,56
12390,0,1,265,74,547,94,523,56
12391,0,1,265,74,547,94,523,56
12392,0,1,265,74,547,94,523,56
12393,0,1,265,74,547,94,523,56
12394,0,1,266,74,547,94,523,56
12395,0,1,266,74,547,94,523,56
12396,0,1,266,74,547,94,523,56
12397,0,1,266,74,547,94,523,56
12398,0,1,266,74,547,94,523,56
12399,0,1,266,74,547,94,523,56
12400,0,1,266,75,547,94,523,56
12401,0,1,266,74,547,94,523,56
12402,0,1,266,74,547,94,523,56
12403,0,1,266,74,547,94,523,56
12404,0,1,266,74,547,94,523,56
12405,0,1,266,74,547,94,523,56
12406,0,1,266,74,547,94,523,56
12407,0,1,266,74,547,94,523,56
12408,0,1,266,74,547,94,523,56
12409,0,1,266,74,547,94,523,56
12410,0,1,266,74,547,94,523,56
12411,0,1,266,74,547,94,523,56
12412,0,1,266,74,547,94,523,56
12413,0,1,266,74,547,94,523,56
12414,0,1,266,74,547,94,523,56
12415,0,1,266,74,547,94,523,56
12416,0,1,266,74,547,94,523,56
12417,0,1,266,74,547,94,523,56
12418,0,1,266,74,547,94,523,56
12419,0,1,266,74,547,94,523,56
12420,0,1,266,74,547,94,523,56
12421,0,1,266,74,547,94,523,56
12422,0,1,266,74,547,94,523,56
12423,0,1,266,74,547,93,523,56
12424,0,1,266,74,547,93,523,56
12425,0,1,266,74,546,93,523,56
12426,0,1,266,74,546,93,523,56
12427,0,1,266,74,546,93,523,56
12428,0,1,266,74,546,92,523,56
12429,0,1,266,74,546,91,523,56
12430,0,1,266,74,545,91,523,56
12431,0,1,266,74,545,91,523,56
12432,0,1,266,74,545,91,523,56
12433,0,1,266,74,545,91,522,56
12434,0,1,266,74,545,91,522,56
12435,0,1,266,74,545,91,522,56
12436,0,1,266,74,545,91,521,56
12437,0,1,266,74,545,91,521,56
12438,0,1,266,74,545,91,521,56
12439,0,1,266,74,545,91,521,56
12440,0,1,266,74,545,91,521,56
12441,0,1,266,74,546,91,521,56
12442,0,1,266,74,546,92,521,56
12443,0,1,266,74,547,92,521,56
12444,0,1,266,74,547,91,521,56
12445,0,1,266,74,548,91,521,56
12446,0,1,263,69,549,91,272,85
12447,0,1,262,69,549,91,272,85
12448,0,1,262,69,549,90,272,85
12449,0,1,262,69,550,90,272,85
12450,0,1,263,69,550,90,272,85
12451,0,1,263,69,550,90,272,85
12452,0,1,266,74,551,90,503,53
12453,0,1,266,74,551,90,513,49
12454,0,1,266,74,552,90,511,46
12455,0,1,266,74,552,89,511,47
12456,0,1,266,74,553,88,510,47
12457,0,1,266,74,553,87,510,48
12458,0,1,266,74,554,88,510,48
12459,0,1,266,74,553,87,509,48
12460,0,1,266,74,553,87,510,48
12461,0,1,266,74,552,87,509,48
12462,0,1,266,74,552,87,509,48
12463,0,1,266,74,552,87,509,49
12464,0,1,266,74,552,87,509,49
12465,0,1,266,74,552,87,509,49
12466,0,1,266,74,552,87,509,49
12467,0,1,266,74,552,87,509,49
12468,0,1,266,74,552,87,509,49
12469,0,1,266,74,552,87,509,50
12470,0,1,266,74,551,87,506,44
12471,0,1,266,74,551,87,506,47
12472,0,1,266,74,551,87,507,49
12473,0,1,266,74,551,87,508,49
12474,0,1,266,74,551,87,508,49
12475,0,1,266,74,551,87,508,50
12476,0,1,266,74,551,87,508,50
12477,0,1,266,74,551,87,509,51
12478,0,1,266,74,551,87,509,52
12479,0,1,266,74,551,87,509,52
12480,0,1,266,74,551,87,510,53
12481,0,1,266,74,551,87,510,54
12482,0,1,266,74,551,87,510,55
12483,0,1,266,74,551,87,511,56
12484,0,1,266,74,551,87,512,57
12485,0,1,266,74,551,87,513,57
12486,0,1,266,74,551,87,513,58
12487,0,1,266,74,551,87,513,58
12488,0,1,266,74,551,87,513,58
12489,0,1,266,74,551,87,513,58
12490,0,1,266,74,551,87,513,58
12491,0,1,266,74,551,87,513,58
12492,0,1,266,74,551,87,513,58
12493,0,1,266,74,551,86,512,58
12494,0,1,266,74,550,86,512,59
12495,0,1,266,74,551,87,512,59
12496,0,1,266,74,551,86,512,59
12497,0,1,266,74,551,86,513,59
12498,0,1,266,74,551,86,512,59
12499,0,1,266,74,550,86,512,59
12500,0,1,266,74,550,86,513,59
12501,0,1,266,74,550,86,513,59
12502,0,1,266,74,550,86,512,59
12503,0,1,266,74,550,86,512,59
12504,0,1,266,74,550,86,512,59
12505,0,1,266,74,550,86,513,59
12506,0,1,266,74,550,86,513,59
12507,0,1,266,74,550,86,512,59
12508,0,1,266,74,550,86,512,59
12509,0,1,266,74,550,86,513,59
12510,0,1,266,74,550,86,513,59
12511,0,1,266,74,550,85,513,60
12512,0,1,266,74,550,85,513,59
12513,0,1,266,75,550,84,512,60
12514,0,1,266,75,551,84,513,59
12515,0,1,266,75,551,84,513,59
12516,0,1,266,74,551,84,513,59
12517,0,1,266,74,551,84,513,59
12518,0,1,266,75,551,83,513,59
12519,0,1,266,75,550,85,513,59
12520,0,1,266,75,550,84,513,59
12521,0,1,266,75,553,84,513,59
12522,0,1,266,75,553,83,513,60
12523,0,1,266,75,554,82,513,60
12524,0,1,266,75,555,82,513,59
12525,0,1,266,75,556,81,513,59
12526,0,1,266,75,557,80,513,59
12527,0,1,266,75,557,79,513,59
12528,0,1,266,75,557,78,513,59
12529,0,1,266,75,558,78,513,60
12530,0,1,266,75,558,78,513,60
12531,0,1,266,75,558,78,513,60
12532,0,1,266,75,558,78,513,60
12533,0,1,266,74,559,77,513,60
12534,0,1,266,75,559,77,513,60
12535,0,1,266,75,560,76,513,60
12536,0,1,266,75,562,76,513,60
12537,0,1,266,75,562,75,513,60
12538,0,1,266,75,563,75,513,60
12539,0,1,266,75,563,75,513,60
12540,0,1,266,75,563,75,513,60
12541,0,1,266,75,563,75,513,60
12542,0,1,266,75,563,75,513,60
12543,0,1,266,75,563,75,513,60
12544,0,1,266,74,563,75,513,60
12545,0,1,266,74,563,75,513,60
12546,0,1,266,74,563,75,513,60
12547,0,1,266,74,563,75,513,60
12548,0,1,266,74,563,75,513,60
12549,0,1,266,74,563,75,513,60
12550,0,1,266,74,563,75,513,60
12551,0,1,266,74,563,75,513,60
12552,0,1,266,75,563,75,513,60
12553,0,1,266,75,563,75,513,60
12554,0,1,266,75,563,75,513,60
12555,0,1,266,75,563,75,513,60
12556,0,1,266,75,563,75,513,60
12557,0,1,266,75,563,75,513,60
12558,0,1,266,74,563,75,513,60
12559,0,1,266,74,563,75,513,60
12560,0,1,266,74,563,75,512,60
12561,0,1,266,74,563,75,512,60
12562,0,1,266,74,563,75,513,60
12563,0,1,266,74,563,75,513,60
12564,0,1,266,75,563,75,513,60
12565,0,1,266,75,563,75,513,60
12566,0,1,266,74,563,75,513,60
12567,0,1,266,74,563,75,513,60
12568,0,1,266,74,563,75,513,60
12569,0,1,266,74,563,75,513,60
12570,0,1,266,74,563,75,513,60
12571,0,1,266,74,563,75,512,59
12572,0,1,266,74,563,75,513,59
12573,0,1,266,74,563,75,513,59
12574,0,1,266,74,563,75,513,59
12575,0,1,266,74,563,75,513,59
12576,0,1,266,74,563,75,513,60
12577,0,1,266,74,563,75,513,60
12578,0,1,266,75,563,75,512,60
12579,0,1,266,75,563,75,512,60
12580,0,1,266,75,563,75,512,60
12581,0,1,266,75,563,75,512,60
12582,0,1,266,75,563,75,512,59
12583,0,1,266,75,563,75,512,59
12584,0,1,266,75,563,75,512,59
12585,0,1,266,75,563,75,512,59
12586,0,1,266,75,563,75,512,59
12587,0,1,266,75,563,75,512,59
12588,0,1,266,75,564,74,512,59
12589,0,1,266,75,564,74,512,59
12590,0,1,266,75,564,75,512,59
12591,0,1,266,75,564,74,512,60
12592,0,1,266,75,564,74,513,60
12593,0,1,266,75,564,74,513,59
12594,0,1,266,75,564,74,512,59
12595,0,1,266,75,564,74,513,59
12596,0,1,266,75,564,75,513,59
12597,0,1,266,75,564,75,513,59
12598,0,1,266,75,564,75,512,59
12599,0,1,266,75,564,75,512,59
12600,0,1,266,75,563,75,512,59
12601,0,1,266,75,563,74,512,59
12602,0,1,266,75,563,74,512,59
12603,0,1,266,75,563,74,512,59
12604,0,1,266,75,564,73,512,59
12605,0,1,266,75,564,72,512,59
12606,0,1,266,75,565,70,512,59
12607,0,1,266,75,565,67,512,59
12608,0,1,266,75,565,63,512,59
12609,0,1,266,75,566,59,513,59
12610,0,1,266,75,568,54,513,59
12611,0,1,266,75,570,49,512,59
12612,0,1,266,75,572,43,513,59
12613,0,1,266,75,573,37,513,59
12614,0,1,266,75,574,31,513,59
12615,0,1,266,75,573,28,513,59
12616,0,1,266,75,575,35,513,59
12617,0,1,266,75,574,34,513,59
12618,0,1,266,75,573,33,513,59
12619,0,1,266,75,572,31,513,59
12620,0,1,266,75,571,29,513,59
12621,0,1,266,75,566,17,513,59
12622,0,1,266,75,569,18,513,59
12623,0,1,266,75,573,19,513,59
12624,0,1,266,74,576,19,512,59
12625,0,1,266,75,578,18,513,59
12626,0,1,266,75,580,17,513,59
12627,0,1,266,75,582,15,513,59
12628,0,1,266,74,580,18,513,59
12629,0,1,266,74,585,17,513,59
12630,0,1,266,75,585,17,513,59
12631,0,1,266,75,585,17,512,59
12632,0,1,266,75,584,18,513,59
12633,0,1,266,75,584,19,513,59
12634,0,1,266,75,584,21,513,59
12635,0,1,266,75,584,22,513,59
12636,0,1,266,74,584,23,513,59
12637,0,1,266,75,584,20,513,59
12638,0,1,266,75,583,21,514,56
12639,0,1,266,75,583,21,514,56
12640,0,1,266,75,582,21,514,56
12641,0,1,266,75,582,21,515,56
12642,0,1,266,75,581,23,514,56
12643,0,1,266,75,580,23,514,55
12644,0,1,266,75,580,23,514,55
12645,0,1,266,75,580,23,513,56
12646,0,1,266,75,580,23,513,56
12647,0,1,266,75,580,23,513,56
12648,0,1,266,75,580,23,511,59
12649,0,1,266,75,580,23,511,59
12650,0,1,266,75,580,23,511,59
12651,0,1,266,75,577,26,511,59
12652,0,1,266,75,577,26,511,59
12653,0,1,266,75,577,26,512,56
12654,0,1,266,75,578,26,514,55
12655,0,1,266,75,579,24,514,55
12656,0,1,266,75,580,23,514,55
12657,0,1,266,75,581,23,514,55
12658,0,1,266,75,580,23,514,55
12659,0,1,266,75,580,24,515,55
12660,0,1,266,75,578,27,515,55
12661,0,1,266,75,578,30,515,58
12662,0,1,266,75,578,31,515,58
12663,0,1,266,75,578,33,515,58
12664,0,1,266,75,578,34,515,58
12665,0,1,266,75,576,36,515,58
12666,0,1,266,75,575,36,515,58
12667,0,1,266,75,574,37,514,58
12668,0,1,266,75,573,37,514,58
12669,0,1,266,75,572,37,514,58
12670,0,1,266,75,571,38,515,58
12671,0,1,266,75,573,35,514,58
12672,0,1,266,75,571,36,514,57
12673,0,1,266,75,570,36,514,57
12674,0,1,266,75,569,37,514,58
12675,0,1,266,75,567,38,514,58
12676,0,1,266,75,566,38,515,57
12677,0,1,266,75,564,37,512,61
12678,0,1,266,75,563,37,512,61
12679,0,1,266,75,563,37,512,61
12680,0,1,266,75,562,37,512,61
12681,0,1,266,75,561,38,512,61
12682,0,1,266,75,561,38,512,61
12683,1,0,266,75,561,38,512,61
12684,1,0,266,75,561,38,512,61
12685,1,0,266,75,560,37,512,61
12686,1,0,266,75,558,37,512,61
12687,1,0,266,75,557,36,512,61
12688,1,0,266,75,557,36,512,61
12689,1,0,266,75,556,35,512,61
12690,1,0,266,75,556,35,512,61
12691,1,0,266,75,556,35,512,61
12692,1,0,266,75,556,35,512,61
12693,1,0,266,75,555,34,512,61
12694,1,0,266,75,559,37,512,61
12695,1,0,266,75,557,34,512,61
12696,1,0,266,75,554,31,512,61
12697,1,0,266,75,552,27,512,61
12698,1,0,266,75,549,23,512,61
12699,1,0,266,75,542,16,512,61
12700,1,0,266,75,541,13,512,61
12701,1,0,266,75,539,14,512,61
12702,1,0,266,75,539,14,512,61
12703,1,0,266,75,542,18,512,61
12704,1,0,266,75,544,19,514,58
12705,1,0,266,75,544,20,514,58
12706,1,0,266,75,543,22,515,58
12707,1,0,266,75,542,23,514,58
12708,1,0,266,75,540,24,514,58
12709,1,0,266,75,538,25,514,58
12710,1,0,266,75,535,24,514,58
12711,1,0,266,75,533,24,515,58
12712,1,0,266,75,532,24,515,58
12713,1,0,266,75,529,26,515,58
12714,1,0,266,75,526,27,515,59
12715,1,0,266,75,523,27,515,59
12716,1,0,266,75,518,27,515,58
12717,1,0,266,75,514,28,514,58
12718,1,0,266,75,507,30,514,57
12719,1,0,266,75,503,31,513,56
12720,1,0,266,75,498,34,513,56
12721,1,0,266,75,493,39,513,56
12722,1,0,266,75,486,43,513,56
12723,1,0,266,75,480,48,513,56
12724,1,0,266,75,474,52,513,57
12725,1,0,266,75,468,56,513,56
12726,1,0,266,75,462,61,513,56
12727,1,0,266,75,457,64,513,56
12728,1,0,266,75,451,67,513,56
12729,1,0,266,75,445,70,513,56
12730,1,0,266,75,439,72,513,56
12731,1,0,266,75,433,75,512,56
12732,1,0,266,75,425,78,512,57
12733,1,0,266,75,417,81,512,58
12734,1,0,266,75,410,85,512,58
12735,1,0,266,75,402,88,512,58
12736,1,0,266,75,394,91,512,58
12737,1,0,266,75,386,94,512,58
12738,1,0,266,75,379,97,513,58
12739,1,0,266,75,371,100,512,58
12740,1,0,266,75,365,101,513,58
12741,1,0,266,75,359,100,513,58
12742,1,0,266,75,353,99,513,58
12743,1,0,266,75,348,98,513,58
12744,1,0,266,75,344,99,513,58
12745,1,0,266,75,339,100,513,58
12746,1,0,266,75,334,100,513,58
12747,1,0,266,75,327,103,513,58
12748,1,0,266,75,320,105,513,58
12749,1,0,266,75,312,106,513,58
12750,1,0,266,75,304,106,513,58
12751,1,0,266,75,297,107,512,58
12752,1,0,266,75,289,108,513,58
12753,1,0,266,75,281,110,514,58
12754,1,0,266,75,272,111,514,58
12755,1,0,266,75,265,111,514,58
12756,1,0,266,75,257,111,514,58
12757,1,0,266,75,250,111,514,58
12758,1,0,266,75,243,111,513,58
12759,1,0,266,75,237,110,513,58
12760,1,0,266,75,229,110,513,58
12761,1,0,266,75,221,108,513,58
12762,1,0,266,75,212,106,513,58
12763,1,0,266,75,204,105,513,58
12764,1,0,266,75,195,103,513,57
12765,1,0,266,75,186,103,512,57
12766,1,0,266,75,178,102,513,57
12767,1,0,266,75,170,100,513,57
12768,1,0,266,75,162,100,512,57
12769,1,0,266,75,155,98,512,58
12770,1,0,266,75,147,95,512,58
12771,1,0,266,75,138,93,513,58
12772,1,0,266,75,132,91,513,58
12773,1,0,266,75,125,89,513,58
12774,1,0,266,75,119,85,513,58
12775,1,0,266,75,114,79,513,58
12776,1,0,266,75,109,74,513,58
12777,1,0,266,75,104,68,513,58
12778,1,0,266,75,98,63,513,58
12779,1,0,266,75,91,58,513,58
12780,1,0,266,75,84,55,513,58
12781,1,0,266,75,79,52,513,58
12782,1,0,266,75,74,50,513,58
12783,1,0,266,75,70,49,513,58
12784,1,0,266,75,67,48,513,58
12785,1,0,266,75,66,48,513,58
12786,1,0,266,75,66,49,513,58
12787,1,0,266,75,66,49,513,58
12788,1,0,266,75,66,49,513,58
12789,1,0,266,75,65,50,513,58
12790,1,0,266,75,65,49,513,58
12791,1,0,266,75,61,52,513,58
12792,1,0,266,75,57,55,513,58
12793,1,0,266,74,51,58,513,58
12794,1,0,266,75,45,60,513,58
12795,1,0,266,75,41,63,513,58
12796,1,0,266,75,36,67,512,58
12797,1,0,266,75,33,66,513,58
12798,1,0,266,75,31,67,513,58
12799,1,0,266,75,31,67,513,58
12800,1,0,266,75,32,67,513,58
12801,1,0,266,75,32,67,513,58
12802,1,0,266,75,35,68,513,58
12803,1,0,266,75,37,64,513,58
12804,1,0,266,75,39,60,513,58
12805,1,0,266,75,38,56,513,58
12806,1,0,266,75,36,51,513,58
12807,1,0,266,75,34,46,513,58
12808,1,0,266,75,31,42,513,58
12809,1,0,266,75,29,37,513,58
12810,1,0,266,75,25,36,513,58
12811,1,0,266,75,24,38,513,58
12812,1,0,266,75,29,41,513,58
12813,1,0,266,75,30,41,513,58
12814,1,0,266,75,37,40,513,58
12815,1,0,266,75,38,42,513,58
12816,1,0,266,75,39,44,513,58
12817,1,0,266,75,38,47,513,58
12818,1,0,266,75,38,52,513,58
12819,1,0,266,75,31,62,513,58
12820,1,0,266,75,26,69,513,58
12821,1,0,266,75,24,76,513,58
12822,1,0,266,75,22,83,513,58
12823,1,0,266,75,20,90,513,58
12824,1,0,266,75,17,99,513,58
12825,1,0,266,75,14,106,513,58
12826,1,0,266,75,15,110,513,58
12827,1,0,266,75,12,117,513,58
12828,1,0,266,75,10,121,513,58
12829,1,0,266,75,10,125,513,58
