frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
1897,1,0,30,63,14,208,712,19
1898,1,0,30,61,14,217,714,17
1899,1,0,30,58,17,220,716,17
1900,1,0,32,55,20,223,718,15
1901,1,0,33,48,22,221,721,15
1902,1,0,34,42,24,221,723,14
1903,1,0,36,34,24,221,723,16
1904,1,0,37,29,24,221,724,15
1905,1,0,38,25,24,222,725,15
1906,1,0,42,25,24,227,728,16
1907,1,0,43,27,25,221,731,17
1908,1,0,47,30,21,225,733,16
1909,1,0,55,32,16,228,734,17
1910,1,0,62,34,11,230,735,17
1911,1,0,70,36,11,229,735,17
1912,1,0,83,39,10,228,735,17
1913,1,0,92,42,12,228,735,17
1914,1,0,100,44,13,227,735,17
1915,1,0,108,47,15,224,735,16
1916,1,0,118,51,17,221,735,16
1917,1,0,127,53,18,220,735,16
1918,1,0,136,55,19,220,735,16
1919,1,0,144,58,19,219,733,15
1920,1,0,152,61,19,219,728,18
1921,1,0,162,65,19,219,728,15
1922,1,0,172,69,21,221,729,14
1923,1,0,181,72,27,226,730,13
1924,1,0,188,74,33,231,731,13
1925,1,0,196,77,40,232,729,12
1926,1,0,201,80,221,86,729,12
1927,1,0,209,84,229,90,730,11
1928,1,0,217,88,236,95,738,11
1929,1,0,223,93,242,102,738,12
1930,1,0,233,100,732,9,758,24
1931,1,0,240,106,88,211,738,13
1932,1,0,246,111,84,209,739,15
1933,1,0,251,116,92,204,742,18
1934,1,0,259,121,100,199,741,20
1935,1,0,266,127,106,195,742,22
1936,1,0,274,132,114,192,741,23
1937,1,0,280,138,121,187,741,26
1938,1,0,287,144,129,182,741,28
1939,1,0,295,152,137,179,741,28
1940,1,0,301,157,143,176,741,28
1941,1,0,308,164,150,174,741,28
1942,1,0,313,170,159,174,741,28
1943,1,0,319,178,166,172,741,28
1944,1,0,326,186,174,172,741,28
1945,1,0,330,194,182,169,741,28
1946,1,0,333,201,187,168,741,28
1947,1,0,334,209,189,168,740,30
1948,1,0,336,214,198,166,738,33
1949,1,0,337,219,203,166,738,37
1950,1,0,338,220,210,165,738,41
1951,1,0,337,218,215,163,738,46
1952,1,0,335,211,221,164,738,51
1953,1,0,333,208,228,164,741,57
1954,1,0,330,207,234,163,740,64
1955,1,0,327,206,240,163,741,72
1956,1,0,323,207,248,165,742,76
1957,1,0,316,209,254,165,742,82
1958,1,0,310,214,259,166,745,89
1959,1,0,303,217,266,166,747,95
1960,1,0,294,218,273,166,749,101
1961,1,0,287,221,279,166,751,108
1962,1,0,284,222,286,163,752,114
1963,1,0,277,225,293,162,752,121
1964,1,0,271,228,301,160,753,126
1965,1,0,264,230,307,160,754,133
1966,1,0,260,230,313,158,754,138
1967,1,0,255,227,319,159,756,145
1968,1,0,252,223,325,159,758,153
1969,1,0,247,220,331,159,758,153
1970,1,0,244,214,337,161,757,158
1971,1,0,239,207,342,162,756,165
1972,1,0,235,202,349,164,755,172
1973,1,0,230,196,356,166,755,178
1974,1,0,226,189,363,168,753,184
1975,1,0,222,183,369,170,751,191
1976,1,0,218,177,376,172,749,197
1977,1,0,214,170,385,175,746,206
1978,1,0,208,164,389,178,744,210
1979,1,0,204,160,395,181,743,213
1980,1,0,200,157,402,186,742,216
1981,1,0,195,153,406,190,740,216
1982,1,0,188,147,412,194,736,213
1983,1,0,182,144,417,196,736,213
1984,1,0,176,139,422,199,733,209
1985,1,0,168,134,428,203,728,206
1986,1,0,163,129,435,206,723,204
1987,1,0,158,123,439,209,718,202
1988,1,0,153,117,445,212,713,200
1989,1,0,147,111,447,214,708,198
1990,1,0,137,101,450,215,704,196
1991,1,0,132,95,453,213,702,196
1992,1,0,126,88,458,213,696,194
1993,1,0,121,81,464,214,693,193
1994,1,0,116,74,469,213,687,191
1995,1,0,112,67,477,214,684,190
1996,1,0,110,60,484,215,679,190
1997,1,0,104,53,490,218,677,189
1998,1,0,99,47,495,220,673,187
1999,1,0,94,44,499,224,669,184
2000,1,0,89,39,505,227,664,183
2001,1,0,84,33,512,227,663,182
2002,1,0,80,28,514,226,659,179
2003,1,0,76,24,517,224,657,177
2004,1,0,74,23,520,220,659,178
2005,1,0,71,26,524,216,659,174
2006,1,0,67,30,529,212,658,171
2007,1,0,64,32,535,208,655,166
2008,1,0,59,35,541,204,652,164
2009,1,0,54,38,547,202,651,162
2010,1,0,48,41,553,198,647,158
2011,1,0,42,43,558,197,645,155
2012,1,0,37,46,564,195,640,153
2013,1,0,30,48,569,192,637,151
2014,1,0,24,50,573,192,636,149
2015,1,0,28,51,577,192,635,147
2016,1,0,28,52,582,190,635,146
2017,1,0,28,52,585,189,636,145
2018,1,0,28,52,587,188,636,144
2019,1,0,28,52,591,186,636,143
2020,1,0,20,53,596,182,635,138
2021,1,0,20,53,598,180,634,135
2022,1,0,33,51,600,178,634,131
2023,1,0,37,52,603,177,633,129
2024,1,0,39,53,607,174,632,127
2025,1,0,40,50,609,172,632,123
2026,1,0,39,46,612,171,630,121
2027,1,0,35,38,615,170,630,119
2028,1,0,36,31,620,168,630,117
2029,1,0,36,28,624,168,629,115
2030,1,0,38,26,631,166,629,112
2031,1,0,38,32,637,169,629,110
2032,1,0,39,32,645,171,627,107
2033,1,0,45,34,653,173,627,105
2034,1,0,52,35,660,175,623,104
2035,1,0,58,39,668,178,624,102
2036,1,0,72,40,673,179,623,100
2037,1,0,81,41,681,180,622,98
2038,1,0,89,44,688,181,620,97
2039,1,0,98,47,695,184,620,97
2040,1,0,107,51,705,186,620,97
2041,1,0,115,56,713,189,620,96
2042,1,0,124,58,721,191,619,95
2043,1,0,132,61,730,193,619,96
2044,1,0,139,62,738,196,617,94
2045,1,0,148,65,740,200,615,94
2046,1,0,157,69,741,201,614,93
2047,1,0,165,73,741,202,613,91
2048,1,0,171,76,741,202,613,90
2049,1,0,179,79,741,202,613,91
2050,1,0,187,82,741,202,612,91
2051,1,0,194,86,741,202,613,91
2052,1,0,201,90,741,202,613,91
2053,1,0,208,94,745,201,613,92
2054,1,0,215,98,749,199,613,92
2055,1,0,221,103,756,198,613,92
2056,1,0,225,107,748,194,613,91
2057,1,0,230,111,751,190,612,91
2058,1,0,235,118,743,192,612,91
2059,1,0,241,125,735,197,611,90
2060,1,0,248,131,732,198,611,90
2061,1,0,254,137,729,197,609,88
2062,1,0,259,142,727,196,606,86
2063,1,0,265,148,726,195,604,84
2064,1,0,270,155,726,195,602,84
2065,1,0,276,162,726,195,601,83
2066,1,0,282,169,728,185,600,83
2067,1,0,287,175,727,185,599,83
2068,1,0,292,183,719,184,599,83
2069,1,0,297,192,711,171,597,82
2070,1,0,301,199,705,170,595,83
2071,1,0,304,205,696,166,594,81
2072,1,0,308,214,689,162,592,81
2073,1,0,311,219,682,158,591,80
2074,1,0,313,222,675,155,590,80
2075,1,0,314,223,666,150,589,79
2076,1,0,316,227,657,146,588,78
2077,1,0,312,228,650,143,587,78
2078,1,0,306,235,643,140,586,77
2079,1,0,299,235,636,137,585,76
2080,1,0,294,235,629,135,584,76
2081,1,0,287,233,623,133,582,75
2082,1,0,279,236,619,130,581,75
2083,1,0,271,236,613,128,580,74
2084,1,0,264,237,607,125,579,73
2085,1,0,264,230,600,120,576,72
2086,1,0,264,224,594,116,575,72
2087,1,0,258,224,589,113,574,71
2088,1,0,253,225,581,110,573,68
2089,1,0,247,226,576,108,572,66
2090,1,0,240,223,570,108,571,64
2091,1,0,232,221,564,108,569,61
2092,1,0,225,221,558,106,568,59
2093,1,0,215,219,552,107,568,56
2094,1,0,199,223,546,107,567,51
2095,1,0,190,223,551,112,567,49
2096,1,0,181,223,544,110,565,49
2097,1,0,171,225,539,109,565,48
2098,1,0,162,227,533,108,564,45
2099,1,0,154,230,527,107,563,43
2100,1,0,149,230,523,106,562,40
2101,1,0,143,230,519,103,561,39
2102,1,0,136,230,514,101,561,37
2103,1,0,128,228,508,99,560,35
2104,1,0,119,227,504,96,558,34
2105,1,0,111,228,498,93,557,33
2106,1,0,103,230,492,90,557,32
2107,1,0,95,233,487,88,556,30
2108,1,0,97,231,482,85,555,29
2109,1,0,89,232,475,82,554,28
2110,1,0,80,233,470,80,554,25
2111,1,0,75,232,463,78,552,24
2112,1,0,68,232,457,76,547,18
2113,1,0,61,232,451,74,546,17
2114,1,0,54,231,447,71,547,16
2115,1,0,48,229,443,68,547,15
2116,1,0,45,229,439,63,547,13
2117,1,0,35,230,437,59,548,13
2118,1,0,31,230,434,56,548,13
2119,1,0,27,232,429,53,548,13
2120,1,0,25,233,422,50,548,13
2121,1,0,23,233,418,48,548,13
2122,1,0,22,233,413,46,548,13
2123,1,0,17,231,407,42,548,13
2124,1,0,17,231,402,39,548,13
2125,1,0,17,234,397,36,548,13
2126,1,0,12,235,393,33,548,13
2127,1,0,12,234,390,30,548,13
2128,1,0,13,233,385,27,548,13
2129,1,0,15,233,381,24,548,13
2130,1,0,18,233,377,21,548,13
2131,1,0,20,232,372,18,548,13
2132,1,0,20,231,368,14,548,13
2133,1,0,20,229,365,10,548,13
2134,1,0,20,228,363,9,548,13
2135,1,0,20,228,360,13,548,13
2136,1,0,20,228,355,18,548,13
2137,1,0,20,228,350,22,547,13
2138,1,0,14,230,346,25,545,12
2139,1,0,14,230,342,29,543,12
2140,1,0,13,229,336,34,542,12
2141,1,0,10,227,333,39,540,10
2142,1,0,6,221,328,44,536,10
2143,1,0,4,217,321,50,537,11
2144,1,0,3,212,317,55,536,10
2145,1,0,3,207,312,60,531,10
2146,1,0,2,203,307,66,529,8
2147,1,0,2,201,302,70,525,8
2148,1,0,2,201,295,76,517,6
2149,1,0,1,197,289,79,516,7
2150,1,0,3,199,282,84,512,6
2151,1,0,8,205,277,88,507,6
2152,1,0,8,206,273,92,504,7
2153,1,0,9,206,270,96,502,7
2154,1,0,9,208,265,102,502,7
2155,1,0,10,209,260,107,501,7
2156,1,0,10,209,257,113,499,6
2157,1,0,13,208,254,120,497,5
2158,1,0,12,211,249,123,495,6
2159,1,0,10,216,244,128,493,7
2160,1,0,10,218,239,133,489,7
2161,1,0,10,218,234,136,487,7
2162,1,0,9,221,229,140,485,7
2163,1,0,7,224,227,143,481,8
2164,1,0,5,231,222,145,476,8
2165,1,0,4,232,217,150,472,8
2166,1,0,4,234,212,156,474,9
2167,1,0,4,231,207,160,471,9
2168,1,0,3,232,202,166,468,8
2169,1,0,4,232,198,172,462,8
2170,1,0,3,228,193,175,459,9
2171,1,0,7,231,189,180,453,8
2172,1,0,7,235,183,186,450,9
2173,1,0,9,236,179,190,446,9
2174,1,0,10,239,173,194,442,9
2175,1,0,10,238,166,201,438,10
2176,1,0,12,240,161,204,435,11
2177,1,0,13,241,156,208,431,11
2178,1,0,13,240,150,214,428,11
2179,1,0,404,11,149,217,429,12
2180,1,0,400,11,146,217,426,11
2181,1,0,397,9,142,215,421,8
2182,1,0,393,8,136,213,419,9
2183,1,0,390,7,130,213,415,10
2184,1,0,386,7,123,212,412,11
2185,1,0,385,6,116,212,410,9
2186,1,0,382,4,110,212,407,9
2187,1,0,383,10,106,211,404,9
2188,1,0,385,9,104,211,405,7
2189,1,0,379,4,104,210,398,8
2190,1,0,375,4,102,211,394,8
2191,1,0,374,4,100,208,393,8
2192,1,0,372,6,96,205,392,9
2193,1,0,76,196,97,203,388,10
2194,1,0,69,189,89,197,387,8
2195,1,0,60,183,80,191,385,10
2196,1,0,51,178,70,186,383,13
2197,1,0,42,172,62,180,380,14
2198,1,0,33,169,53,176,372,19
2199,1,0,26,167,45,174,371,21
2200,1,0,20,163,40,170,366,23
2201,1,0,15,159,35,167,363,26
2202,1,0,7,157,27,164,361,28
2203,1,0,345,31,21,160,364,29
2204,1,0,344,32,17,157,363,30
2205,1,0,345,37,15,152,363,30
2206,1,0,343,38,13,146,360,31
2207,1,0,338,43,8,135,356,34
2208,1,0,336,45,10,138,353,36
2209,1,0,334,47,8,140,351,38
2210,1,0,331,49,9,140,348,40
2211,1,0,328,50,16,142,345,41
2212,1,0,322,52,15,147,340,44
2213,1,0,310,56,18,142,336,48
2214,1,0,313,50,18,144,332,49
2215,1,0,313,52,22,144,330,48
2216,1,0,299,60,22,145,324,52
2217,1,0,296,63,22,145,321,54
2218,1,0,293,63,16,151,319,55
2219,1,0,289,65,15,153,315,56
2220,1,0,286,67,14,157,311,57
2221,1,0,289,68,10,165,307,57
2222,1,0,287,69,9,175,306,58
2223,1,0,287,70,6,184,304,58
2224,1,0,285,72,8,185,303,60
2225,1,0,286,71,6,194,302,61
2226,1,0,180,230,6,201,292,68
2227,1,0,179,229,8,205,289,67
2228,1,0,179,228,13,211,286,70
2229,1,0,178,225,20,214,284,72
2230,1,0,179,222,22,218,282,73
2231,1,0,176,221,25,223,279,76
2232,1,0,178,219,27,225,276,79
2233,1,0,178,215,28,221,275,81
2234,1,0,263,89,181,215,278,80
2235,1,0,261,90,183,213,275,81
2236,1,0,261,93,183,211,271,83
2237,1,0,259,97,185,209,268,86
2238,1,0,258,99,186,206,267,89
2239,1,0,189,201,63,219,258,98
2240,1,0,190,198,57,216,256,100
2241,1,0,191,195,59,215,254,105
2242,1,0,191,195,59,216,253,107
2243,1,0,194,192,59,215,249,110
2244,1,0,196,188,59,215,247,113
2245,1,0,198,186,59,213,244,117
2246,1,0,201,182,58,215,243,119
2247,1,0,204,180,58,215,241,122
2248,1,0,207,177,59,215,240,122
2249,1,0,211,174,64,216,240,122
2250,1,0,213,172,70,214,240,122
2251,1,0,215,170,78,212,240,122
2252,1,0,218,166,85,210,240,122
2253,1,0,219,164,93,211,238,122
2254,1,0,220,163,100,211,236,119
2255,1,0,220,162,108,211,234,117
2256,1,0,220,162,118,209,231,117
2257,1,0,219,164,126,209,230,117
2258,1,0,219,163,134,209,228,118
2259,1,0,219,161,144,210,226,119
2260,1,0,219,160,154,211,224,118
2261,1,0,220,159,163,214,223,118
2262,1,0,220,158,172,220,220,118
2263,1,0,220,158,179,224,219,118
2264,1,0,219,154,185,229,217,118
2265,1,0,217,152,180,228,217,118
2266,1,0,217,150,182,228,214,118
2267,1,0,216,151,186,224,211,118
2268,1,0,219,149,191,222,206,116
2269,1,0,218,148,198,220,202,115
2270,1,0,219,147,205,217,198,117
2271,1,0,220,145,225,214,195,117
2272,1,0,220,144,232,212,192,121
2273,1,0,221,143,239,210,189,121
2274,1,0,221,142,247,208,186,123
2275,1,0,222,140,260,204,184,125
2276,1,0,223,138,268,203,182,127
2277,1,0,226,136,277,204,179,129
2278,1,0,225,135,283,204,177,130
2279,1,0,226,133,291,204,175,131
2280,1,0,226,130,298,204,174,133
2281,1,0,227,127,299,208,172,134
2282,1,0,227,124,307,209,170,136
2283,1,0,228,120,314,212,168,137
2284,1,0,231,116,322,214,167,141
2285,1,0,231,112,331,218,166,141
2286,1,0,230,108,340,220,162,143
2287,1,0,232,104,346,223,160,144
2288,1,0,233,100,352,223,158,146
2289,1,0,234,96,360,223,158,147
2290,1,0,234,93,366,224,156,148
2291,1,0,235,88,371,223,154,149
2292,1,0,236,86,379,220,152,150
2293,1,0,237,81,385,219,150,153
2294,1,0,237,78,392,217,148,153
2295,1,0,237,74,402,215,147,156
2296,1,0,238,71,408,214,145,158
2297,1,0,238,68,413,214,144,160
2298,1,0,238,63,420,213,143,161
2299,1,0,237,61,427,214,141,163
2300,1,0,238,59,433,213,141,164
2301,1,0,238,57,442,215,140,166
2302,1,0,239,55,449,215,137,168
2303,1,0,238,54,457,216,135,170
2304,1,0,237,53,467,215,133,172
2305,1,0,235,52,475,215,131,174
2306,1,0,234,50,482,215,129,176
2307,1,0,234,47,490,215,128,179
2308,1,0,233,45,494,213,126,181
2309,1,0,233,43,500,215,124,183
2310,1,0,233,41,507,213,122,187
2311,1,0,234,40,515,210,121,189
2312,1,0,233,40,521,206,118,191
2313,1,0,234,40,528,204,116,194
2314,1,0,235,40,534,204,114,195
2315,1,0,237,39,542,204,112,199
2316,1,0,239,37,547,204,109,201
2317,1,0,242,35,554,205,105,203
2318,1,0,243,32,560,206,101,206
2319,1,0,244,32,566,206,99,210
2320,1,0,244,32,571,207,96,212
2321,1,0,243,33,577,208,93,213
2322,1,0,243,33,583,210,89,215
2323,1,0,242,33,588,211,85,217
2324,1,0,241,34,594,219,80,218
2325,1,0,240,34,599,225,77,220
2326,1,0,241,36,604,227,74,221
2327,1,0,240,36,611,228,69,224
2328,1,0,239,35,618,225,66,226
2329,1,0,238,34,622,222,64,226
2330,1,0,237,33,629,219,61,228
2331,1,0,236,32,636,216,58,228
2332,1,0,235,31,643,214,55,228
2333,1,0,235,32,650,210,57,226
2334,1,0,236,36,659,207,54,225
2335,1,0,235,39,667,206,51,225
2336,1,0,234,39,675,204,47,225
2337,1,0,235,40,685,201,44,225
2338,1,0,237,40,690,202,39,226
2339,1,0,240,40,698,201,36,226
2340,1,0,243,40,708,200,33,226
2341,1,0,246,40,716,201,30,226
2342,1,0,250,40,725,201,30,225
2343,1,0,254,38,734,202,26,225
2344,1,0,257,37,742,204,24,224
2345,1,0,261,37,738,202,22,225
2346,1,0,262,37,744,202,22,224
2347,1,0,265,36,747,201,22,224
2348,1,0,268,36,747,201,21,226
2349,1,0,272,35,744,198,21,226
2350,1,0,276,33,743,193,21,225
2351,1,0,281,30,744,188,19,227
2352,1,0,284,30,744,184,18,231
2353,1,0,289,28,746,176,21,229
2354,1,0,293,25,753,163,22,229
2355,1,0,297,24,754,158,24,227
2356,1,0,299,23,754,153,25,228
2357,1,0,301,23,754,146,23,226
2358,1,0,301,23,755,139,21,225
2359,1,0,301,22,753,134,20,225
2360,1,0,302,22,754,127,20,225
2361,1,0,302,22,753,120,20,225
2362,1,0,302,22,754,114,20,225
2363,1,0,302,22,755,108,20,225
2364,1,0,302,22,754,101,20,225
2365,1,0,303,23,749,97,20,225
2366,1,0,303,23,745,91,18,224
2367,1,0,303,23,743,84,14,224
2368,1,0,304,23,741,79,16,222
2369,1,0,303,23,740,73,13,222
2370,1,0,303,23,738,65,13,223
2371,1,0,303,23,738,59,14,224
2372,1,0,303,23,739,52,15,220
2373,1,0,303,23,738,44,14,218
2374,1,0,303,23,739,37,13,215
2375,1,0,304,22,740,32,11,208
2376,1,0,305,22,741,26,11,205
2377,1,0,305,22,741,21,10,199
2378,1,0,305,22,741,15,9,195
2379,1,0,305,22,738,18,9,191
2380,1,0,303,22,738,17,10,186
2381,1,0,303,22,739,15,12,179
2382,1,0,301,22,740,16,11,172
2383,1,0,301,23,740,17,12,167
2384,1,0,300,23,738,18,12,159
2385,1,0,299,24,736,20,11,152
2386,1,0,299,24,731,23,11,145
2387,1,0,299,25,729,25,9,138
2388,1,0,299,25,728,28,8,131
2389,1,0,298,26,726,29,6,122
2390,1,0,298,26,729,22,6,115
2391,1,0,298,26,729,22,6,109
2392,1,0,298,26,729,22,6,102
2393,1,0,298,26,731,23,5,95
2394,1,0,298,26,731,23,6,90
2395,1,0,298,26,729,28,7,83
2396,1,0,290,25,305,27,11,80
2397,1,0,290,25,305,27,11,74
2398,1,0,290,24,305,27,11,68
2399,1,0,290,24,305,27,12,62
2400,1,0,290,25,305,27,12,56
2401,1,0,298,26,701,11,10,48
2402,1,0,298,26,697,8,12,43
2403,1,0,298,26,698,8,15,38
2404,1,0,298,26,698,10,17,35
2405,1,0,298,26,697,14,21,29
2406,1,0,297,26,693,20,22,25
2407,1,0,297,26,692,26,22,21
2408,1,0,297,26,680,38,25,22
2409,1,0,297,26,677,44,25,22
2410,1,0,297,26,675,50,26,21
2411,1,0,297,26,672,57,28,24
2412,1,0,297,26,670,65,31,26
2413,1,0,297,26,668,73,36,25
2414,1,0,297,26,668,81,41,25
2415,1,0,297,26,670,86,47,24
2416,1,0,297,26,671,93,53,21
2417,1,0,297,26,671,100,59,16
2418,1,0,297,26,672,105,67,15
2419,1,0,297,26,673,110,74,13
2420,1,0,297,26,675,116,81,12
2421,1,0,297,26,680,121,89,11
2422,1,0,297,26,683,125,96,11
2423,1,0,297,26,682,129,101,12
2424,1,0,297,26,686,136,109,14
2425,1,0,297,26,688,142,113,16
2426,1,0,297,26,692,149,118,18
2427,1,0,297,26,695,155,126,20
2428,1,0,297,26,698,161,132,21
2429,1,0,297,26,704,166,138,22
2430,1,0,297,26,710,170,146,23
2431,1,0,297,26,715,176,152,23
2432,1,0,297,26,722,181,158,23
2433,1,0,297,26,728,185,167,20
2434,1,0,297,26,735,190,173,19
2435,1,0,298,26,741,193,181,17
2436,1,0,298,26,746,195,190,15
2437,1,0,298,26,750,197,196,13
2438,1,0,298,26,754,199,203,12
2439,1,0,298,26,754,202,210,8
2440,1,0,298,25,754,206,215,6
2441,1,0,298,25,752,215,222,5
2442,1,0,298,25,749,214,226,7
2443,1,0,299,24,749,215,231,7
2444,1,0,300,24,752,213,235,10
2445,1,0,301,24,754,212,239,13
2446,1,0,302,24,756,212,245,16
2447,1,0,302,24,756,212,249,17
2448,1,0,302,24,755,211,254,18
2449,1,0,303,24,752,209,257,18
2450,1,0,303,24,753,209,257,18
2451,1,0,302,24,751,208,258,17
2452,1,0,302,24,749,205,262,17
2453,1,0,302,24,748,202,263,18
2454,1,0,302,24,750,196,263,18
2455,1,0,302,24,751,191,263,18
2456,1,0,302,24,751,187,263,17
2457,1,0,311,26,258,16,291,23
2458,1,0,311,26,259,15,291,22
2459,1,0,311,26,264,17,292,22
2460,1,0,311,26,268,15,292,22
2461,1,0,311,26,268,15,292,22
2462,1,0,755,130,271,14,306,25
2463,1,0,755,134,273,12,306,25
2464,1,0,756,128,277,11,306,25
2465,1,0,756,122,280,9,306,25
2466,1,0,758,116,281,8,306,25
2467,1,0,759,112,279,7,305,23
2468,1,0,760,105,283,6,306,22
2469,1,0,759,100,285,6,306,24
2470,1,0,756,96,286,6,306,24
2471,1,0,749,94,286,6,305,25
2472,1,0,742,92,285,6,306,25
2473,1,0,736,86,288,7,306,26
2474,1,0,732,82,288,7,306,28
2475,1,0,725,78,289,7,305,27
2476,1,0,721,70,291,7,306,27
2477,1,0,719,65,293,7,306,27
2478,1,0,718,60,293,6,306,27
2479,1,0,716,54,295,7,306,26
2480,1,0,713,46,297,7,307,26
2481,1,0,711,39,303,6,308,26
2482,1,0,709,30,312,8,305,28
2483,1,0,707,23,314,9,306,28
2484,1,0,706,16,317,10,306,28
2485,1,0,706,21,319,11,306,27
2486,1,0,706,16,322,12,306,27
2487,1,0,706,12,325,16,307,26
2488,1,0,707,11,332,14,304,23
2489,1,0,707,12,336,16,305,24
2490,1,0,705,15,343,20,305,26
2491,1,0,703,18,347,23,305,26
2492,1,0,699,16,351,26,305,26
2493,1,0,696,15,356,29,305,26
2494,1,0,693,15,361,30,305,26
2495,1,0,689,15,365,32,305,26
2496,1,0,685,14,369,35,305,26
2497,1,0,681,13,374,36,306,26
2498,1,0,674,11,377,38,307,26
2499,1,0,667,9,379,40,307,26
2500,1,0,660,7,377,37,307,26
2501,1,0,655,4,381,40,307,26
2502,1,0,650,5,383,42,307,25
2503,1,0,647,8,386,45,307,25
2504,1,0,645,12,387,48,307,25
2505,1,0,639,16,397,57,307,25
2506,1,0,637,20,401,58,307,25
2507,1,0,624,27,402,63,307,25
2508,1,0,619,29,404,65,307,25
2509,1,0,613,32,406,66,307,25
2510,1,0,608,35,407,68,307,25
2511,1,0,602,37,408,68,307,24
2512,1,0,596,40,407,67,307,23
2513,1,0,589,41,406,66,307,23
2514,1,0,583,42,405,66,308,23
2515,1,0,574,43,405,66,308,22
2516,1,0,567,43,405,65,308,21
2517,1,0,559,41,405,65,309,20
2518,1,0,552,40,405,65,309,19
2519,1,0,546,37,404,65,309,19
2520,1,0,540,34,404,65,310,19
2521,1,0,534,32,404,65,311,19
2522,1,0,528,29,404,65,312,20
2523,1,0,522,27,404,65,312,20
2524,1,0,516,24,404,65,311,21
2525,1,0,510,19,404,64,311,21
2526,1,0,503,15,404,64,311,22
2527,1,0,497,11,404,64,310,22
2528,1,0,493,11,404,64,310,23
2529,1,0,489,12,404,65,310,25
2530,1,0,484,15,403,64,309,27
2531,1,0,481,19,403,64,310,28
2532,1,0,476,22,403,64,310,30
2533,1,0,470,25,403,65,311,33
2534,1,0,465,27,403,64,311,34
2535,1,0,458,30,403,65,311,36
2536,1,0,451,33,403,65,309,38
2537,1,0,448,34,403,65,308,38
2538,1,0,443,35,404,66,307,39
2539,1,0,438,35,404,66,307,39
2540,1,0,431,36,404,67,307,39
2541,1,0,425,34,404,67,307,39
2542,1,0,421,31,404,67,307,39
2543,1,0,415,30,404,67,307,39
2544,1,0,409,28,405,68,307,39
2545,1,0,403,27,407,70,307,39
2546,1,0,396,24,410,72,307,39
2547,1,0,391,21,411,73,307,39
2548,1,0,386,17,412,75,307,39
2549,1,0,380,16,414,76,307,39
2550,1,0,375,14,416,79,307,39
2551,1,0,369,12,418,80,307,39
2552,1,0,362,12,419,84,307,39
2553,1,0,357,11,418,87,307,39
2554,1,0,353,9,418,89,307,39
2555,1,0,351,8,419,92,307,39
2556,1,0,351,9,421,99,307,39
2557,1,0,351,8,421,101,307,39
2558,1,0,351,9,422,102,307,39
2559,1,0,350,14,424,106,307,39
2560,1,0,349,21,425,108,307,39
2561,1,0,345,25,426,109,307,39
2562,1,0,343,30,428,111,307,39
2563,1,0,341,35,428,113,307,39
2564,1,0,340,38,430,113,307,39
2565,1,0,339,40,432,115,307,39
2566,1,0,337,44,433,116,306,39
2567,1,0,336,47,435,117,307,39
2568,1,0,334,51,438,120,305,40
2569,1,0,332,54,439,122,306,39
2570,1,0,330,57,440,125,307,39
2571,1,0,329,61,442,126,308,39
2572,1,0,328,65,443,129,309,39
2573,1,0,328,71,446,132,310,39
2574,1,0,324,76,447,134,310,39
2575,1,0,325,82,448,138,310,40
2576,1,0,323,88,449,140,310,41
2577,1,0,322,94,450,143,310,42
2578,1,0,321,100,452,147,311,43
2579,1,0,318,107,452,150,311,43
2580,1,0,314,113,454,153,311,43
2581,1,0,311,118,454,157,312,44
2582,1,0,306,122,456,161,312,44
2583,1,0,302,128,456,164,312,44
2584,1,0,298,132,458,169,312,44
2585,1,0,294,136,459,172,312,45
2586,1,0,289,142,460,176,312,46
2587,1,0,285,147,461,180,312,46
2588,1,0,280,153,464,184,312,46
2589,1,0,275,159,466,187,312,46
2590,1,0,270,164,467,191,312,46
2591,1,0,264,169,468,195,312,46
2592,1,0,259,174,470,198,312,46
2593,1,0,256,177,472,202,312,46
2594,1,0,253,182,473,204,312,46
2595,1,0,248,189,475,208,312,46
2596,1,0,245,194,476,211,312,46
2597,1,0,242,198,477,212,312,46
2598,1,0,236,205,479,212,312,46
2599,1,0,231,209,481,211,312,46
2600,1,0,225,214,483,210,312,46
2601,1,0,220,222,484,208,312,46
2602,1,0,216,225,486,206,312,46
2603,1,0,211,229,488,205,312,46
2604,1,0,206,233,491,204,312,46
2605,1,0,203,230,493,203,312,46
2606,1,0,200,225,495,201,312,46
2607,1,0,195,222,496,199,312,46
2608,1,0,191,219,498,197,312,46
2609,1,0,186,216,501,195,312,46
2610,1,0,180,213,504,193,312,46
2611,1,0,174,211,506,192,312,46
2612,1,0,168,208,509,190,312,46
2613,1,0,162,207,512,189,312,46
2614,1,0,155,205,515,189,312,46
2615,1,0,148,203,518,188,312,46
2616,1,0,141,202,521,188,312,46
2617,1,0,133,201,524,188,312,46
2618,1,0,126,200,527,186,312,46
2619,1,0,120,198,531,185,312,46
2620,1,0,116,198,534,185,312,46
2621,1,0,110,197,538,185,312,46
2622,1,0,102,197,541,184,312,46
2623,1,0,97,196,546,182,312,46
2624,1,0,91,194,549,181,312,46
2625,1,0,85,193,555,181,311,46
2626,1,0,77,192,557,180,312,46
2627,1,0,70,190,562,178,312,46
2628,1,0,64,188,565,177,312,46
2629,1,0,57,186,569,176,312,46
2630,1,0,51,184,572,176,312,46
