frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
10152,1,0,764,99,333,82,281,114
10153,1,0,764,99,333,84,281,114
10154,1,0,764,99,334,87,281,114
10155,1,0,764,99,332,91,281,114
10156,1,0,764,99,332,92,281,114
10157,1,0,764,99,332,93,281,114
10158,1,0,764,99,331,95,281,114
10159,1,0,764,99,331,96,282,114
10160,1,0,764,99,320,102,270,116
10161,1,0,764,99,319,103,270,116
10162,1,0,764,99,319,103,271,116
10163,1,0,764,99,318,104,271,116
10164,1,0,764,99,318,104,271,115
10165,1,0,764,99,318,104,271,115
10166,1,0,764,99,317,104,271,115
10167,1,0,764,99,316,105,271,115
10168,1,0,764,99,316,105,270,115
10169,1,0,764,99,316,105,273,115
10170,1,0,764,99,315,106,272,116
10171,1,0,764,99,314,107,272,116
10172,1,0,764,99,313,109,272,116
10173,1,0,764,99,314,109,272,115
10174,1,0,764,99,314,108,272,115
10175,1,0,764,99,314,108,273,115
10176,1,0,765,100,314,108,273,115
10177,1,0,765,100,316,107,273,114
10178,1,0,765,100,315,107,273,114
10179,1,0,764,99,315,107,273,114
10180,1,0,764,99,314,107,273,114
10181,1,0,764,99,314,107,273,114
10182,1,0,764,99,314,107,273,114
10183,1,0,764,99,314,106,273,114
10184,1,0,764,99,313,106,273,113
10185,1,0,764,99,313,106,272,113
10186,1,0,764,99,313,106,272,113
10187,1,0,764,99,313,107,272,113
10188,1,0,765,99,312,107,272,113
10189,1,0,765,99,312,108,272,113
10190,1,0,765,100,311,108,272,113
10191,1,0,765,100,311,108,272,113
10192,1,0,765,99,311,108,272,113
10193,1,0,765,99,310,109,272,113
10194,1,0,765,99,310,109,272,113
10195,1,0,764,100,310,108,272,113
10196,1,0,764,100,310,108,271,113
10197,1,0,764,100,309,109,271,113
10198,1,0,764,100,310,108,273,114
10199,1,0,764,100,310,108,272,114
10200,1,0,765,99,309,108,272,114
10201,1,0,765,99,309,108,272,114
10202,1,0,765,99,308,109,269,114
10203,1,0,765,99,308,109,269,114
10204,1,0,765,99,307,109,269,114
10205,1,0,765,99,307,109,269,114
10206,1,0,764,99,307,109,268,114
10207,1,0,764,99,306,109,268,114
10208,1,0,764,99,306,109,268,114
10209,1,0,764,99,306,109,268,114
10210,1,0,764,99,306,109,268,114
10211,1,0,764,99,306,109,268,114
10212,1,0,764,99,306,109,268,114
10213,1,0,764,99,306,109,268,114
10214,1,0,764,99,306,109,268,114
10215,1,0,764,99,306,109,268,114
10216,1,0,764,99,306,109,268,114
10217,1,0,764,99,306,109,268,114
10218,1,0,764,99,306,109,268,114
10219,1,0,764,99,306,109,268,114
10220,1,0,764,99,308,110,270,115
10221,1,0,764,99,308,110,270,115
10222,1,0,764,99,308,110,270,115
10223,1,0,764,99,308,110,270,115
10224,1,0,764,99,308,110,270,115
10225,1,0,764,99,308,110,270,115
10226,1,0,764,99,308,110,270,115
10227,1,0,764,99,308,110,270,115
10228,1,0,764,99,308,110,270,115
10229,1,0,764,99,307,111,270,115
10230,1,0,764,99,307,111,270,115
10231,1,0,764,99,307,111,270,115
10232,1,0,764,99,306,111,270,115
10233,1,0,764,99,307,112,270,115
10234,1,0,764,99,307,112,270,115
10235,1,0,764,99,309,111,270,115
10236,1,0,764,99,315,111,273,113
10237,1,0,764,99,315,110,273,114
10238,1,0,764,99,316,110,273,113
10239,1,0,764,99,316,108,272,113
10240,1,0,764,99,317,108,272,113
10241,1,0,764,100,317,108,272,113
10242,1,0,764,100,317,108,272,112
10243,1,0,764,100,318,107,272,112
10244,1,0,764,100,318,107,272,112
10245,1,0,764,100,319,107,272,113
10246,1,0,764,100,319,107,272,112
10247,1,0,764,100,320,108,272,112
10248,1,0,764,99,321,108,272,112
10249,1,0,764,99,322,109,272,113
10250,1,0,764,99,322,110,272,113
10251,1,0,764,99,323,111,272,113
10252,1,0,764,99,322,112,272,113
10253,1,0,764,99,322,111,273,113
10254,1,0,764,99,322,111,273,113
10255,1,0,764,99,322,111,273,113
10256,1,0,764,99,322,110,273,113
10257,1,0,764,99,322,110,273,113
10258,1,0,764,99,322,109,273,113
10259,1,0,764,99,323,109,273,113
10260,1,0,765,100,323,109,273,113
10261,1,0,765,100,324,108,273,113
10262,1,0,765,100,323,107,273,113
10263,1,0,765,100,323,107,273,113
10264,1,0,765,100,323,107,273,113
10265,1,0,764,100,323,106,273,113
10266,1,0,764,100,322,105,273,113
10267,1,0,764,100,322,104,273,113
10268,1,0,765,100,323,104,273,113
10269,1,0,765,100,325,105,273,113
10270,1,0,765,100,325,104,273,113
10271,1,0,765,100,326,104,273,113
10272,1,0,765,100,327,104,273,113
10273,1,0,764,100,328,104,273,113
10274,1,0,764,100,329,104,273,113
10275,1,0,764,100,329,105,273,113
10276,1,0,764,100,330,104,273,113
10277,1,0,764,100,330,104,273,113
10278,1,0,764,100,331,105,273,113
10279,1,0,764,100,331,105,273,113
10280,1,0,764,100,332,105,273,113
10281,1,0,764,100,333,105,273,113
10282,1,0,764,100,334,105,273,113
10283,1,0,764,100,334,105,273,113
10284,1,0,764,100,334,105,273,113
10285,1,0,764,100,334,105,272,113
10286,1,0,764,100,334,105,272,113
10287,1,0,764,100,334,105,272,113
10288,1,0,764,100,334,105,272,113
10289,1,0,764,100,334,105,272,113
10290,1,0,764,100,334,105,272,113
10291,1,0,764,100,334,105,272,113
10292,1,0,764,100,334,105,272,113
10293,1,0,764,100,334,105,271,113
10294,1,0,764,100,333,105,271,112
10295,1,0,764,100,333,104,271,112
10296,1,0,764,100,332,104,271,112
10297,1,0,764,100,332,104,271,112
10298,1,0,764,99,331,104,271,112
10299,1,0,764,99,331,104,271,112
10300,1,0,764,99,331,104,271,112
10301,1,0,764,100,331,104,271,113
10302,1,0,764,99,331,104,271,113
10303,1,0,764,99,331,104,271,113
10304,1,0,764,99,331,104,271,113
10305,1,0,764,99,331,104,271,113
10306,1,0,764,99,331,104,271,113
10307,1,0,764,99,331,104,271,113
10308,1,0,764,99,331,104,271,113
10309,1,0,764,99,331,104,271,113
10310,1,0,764,99,331,104,271,113
10311,1,0,764,99,331,104,271,113
10312,1,0,764,99,331,104,271,113
10313,1,0,764,99,331,104,271,113
10314,1,0,764,99,331,104,271,113
10315,1,0,764,99,331,104,271,113
10316,1,0,764,100,331,104,271,113
10317,1,0,764,100,331,104,271,113
10318,1,0,764,100,331,104,271,113
10319,1,0,764,100,331,104,271,113
10320,1,0,764,100,331,104,271,113
10321,1,0,764,100,331,104,271,113
10322,1,0,764,99,331,104,271,113
10323,1,0,764,99,331,104,271,113
10324,1,0,764,99,331,104,271,113
10325,1,0,764,99,331,104,271,113
10326,1,0,764,99,331,104,271,113
10327,1,0,765,99,331,104,271,113
10328,1,0,764,99,331,104,272,113
10329,1,0,764,99,331,104,272,113
10330,1,0,764,99,331,104,272,113
10331,1,0,764,100,331,104,272,113
10332,1,0,764,99,331,104,272,113
10333,1,0,764,99,331,104,272,113
10334,1,0,764,99,331,104,272,113
10335,1,0,764,99,331,104,272,113
10336,1,0,764,99,331,104,272,113
10337,1,0,764,99,331,104,272,113
10338,1,0,764,99,331,104,272,113
10339,1,0,764,99,331,104,272,113
10340,1,0,764,99,331,104,272,113
10341,1,0,764,99,331,104,272,113
10342,1,0,764,99,331,104,272,113
10343,1,0,765,100,331,104,272,113
10344,1,0,764,100,331,104,272,113
10345,1,0,764,100,331,104,272,113
10346,1,0,764,100,331,104,272,113
10347,1,0,764,100,331,104,272,113
10348,1,0,764,100,331,104,272,113
10349,1,0,764,100,331,104,272,113
10350,1,0,764,100,331,104,272,113
10351,1,0,764,100,331,104,272,113
10352,1,0,764,100,331,104,272,113
10353,1,0,764,100,331,104,272,113
10354,1,0,764,100,331,104,272,113
10355,1,0,764,100,331,104,272,113
10356,1,0,764,100,331,104,272,113
10357,1,0,764,100,331,104,272,113
10358,1,0,764,100,331,104,272,113
10359,1,0,764,100,331,104,272,113
10360,1,0,764,100,331,104,272,113
10361,1,0,764,100,331,104,272,113
10362,1,0,764,100,331,104,272,113
10363,1,0,764,100,331,104,272,113
10364,1,0,764,100,331,103,272,113
10365,1,0,764,100,331,103,272,112
10366,1,0,764,100,331,103,272,112
10367,1,0,764,100,331,103,272,112
10368,1,0,764,99,332,103,272,112
10369,1,0,764,99,333,103,272,112
10370,1,0,764,100,333,103,272,112
10371,1,0,764,100,333,103,272,112
10372,1,0,764,100,333,103,272,112
10373,1,0,764,100,333,103,272,112
10374,1,0,764,100,333,103,272,112
10375,1,0,764,100,333,103,272,112
10376,1,0,764,100,333,103,272,112
10377,1,0,764,100,333,103,272,112
10378,1,0,764,100,333,103,272,112
10379,1,0,764,100,333,103,272,112
10380,1,0,764,100,333,103,272,112
10381,1,0,764,100,333,103,272,112
10382,1,0,764,100,333,103,272,112
10383,1,0,764,100,333,103,272,112
10384,1,0,764,100,333,103,272,112
10385,1,0,764,100,333,103,272,112
10386,1,0,764,100,333,103,272,112
10387,1,0,764,100,332,103,272,112
10388,1,0,764,100,331,102,272,112
10389,1,0,764,100,330,102,272,112
10390,1,0,764,100,329,102,272,112
10391,1,0,764,100,328,101,272,112
10392,1,0,764,100,327,101,272,112
10393,1,0,764,100,327,100,272,112
10394,1,0,764,100,326,100,272,112
10395,1,0,764,100,326,99,272,112
10396,1,0,764,100,324,97,272,112
10397,1,0,764,100,324,96,272,112
10398,1,0,764,100,323,96,272,112
10399,1,0,763,100,322,95,272,112
10400,1,0,763,100,321,94,273,112
10401,1,0,763,100,320,93,273,112
10402,1,0,764,99,320,91,273,112
10403,1,0,764,100,320,90,273,112
10404,1,0,764,100,320,89,273,112
10405,1,0,764,100,319,87,273,112
10406,1,0,764,100,319,86,273,112
10407,1,0,764,100,319,85,273,112
10408,1,0,764,100,319,83,273,112
10409,1,0,764,100,318,82,273,112
10410,1,0,764,100,318,81,272,112
10411,1,0,764,100,318,80,272,112
10412,1,0,764,100,318,78,272,112
10413,1,0,764,100,318,77,272,112
10414,1,0,764,100,318,76,272,112
10415,1,0,764,100,318,75,272,112
10416,1,0,764,100,318,74,272,112
10417,1,0,764,100,318,74,272,112
10418,1,0,764,100,317,74,272,112
10419,1,0,764,99,317,74,272,112
10420,1,0,764,99,317,74,272,112
10421,1,0,763,100,317,74,272,112
10422,1,0,763,100,317,74,272,112
10423,1,0,763,100,317,74,272,112
10424,1,0,763,100,317,74,272,112
10425,1,0,763,100,317,73,272,112
10426,1,0,763,100,317,73,273,112
10427,1,0,763,100,317,74,273,112
10428,1,0,764,100,317,75,273,113
10429,1,0,764,100,317,75,273,113
10430,1,0,764,100,316,75,273,113
10431,1,0,764,99,316,75,273,113
10432,1,0,764,99,316,75,273,112
10433,1,0,764,99,316,74,273,112
10434,1,0,764,99,316,74,273,112
10435,1,0,764,99,316,74,273,112
10436,1,0,764,99,316,73,273,113
10437,1,0,764,99,316,73,273,113
10438,1,0,764,99,316,73,273,113
10439,1,0,764,99,316,73,273,113
10440,1,0,764,99,316,73,273,113
10441,1,0,764,99,316,73,273,113
10442,1,0,764,100,316,73,273,113
10443,1,0,764,100,316,73,272,113
10444,1,0,764,100,316,73,272,113
10445,1,0,764,100,316,73,272,113
10446,1,0,764,100,316,73,272,112
10447,1,0,764,100,316,73,272,112
10448,1,0,764,100,316,73,272,112
10449,1,0,764,100,316,73,272,112
10450,1,0,764,100,316,73,272,112
10451,1,0,764,100,315,73,272,112
10452,1,0,764,99,315,73,272,112
10453,1,0,764,99,315,73,272,111
10454,1,0,764,99,315,74,272,111
10455,1,0,764,99,315,74,272,111
10456,1,0,764,99,315,74,272,111
10457,1,0,764,99,315,74,272,111
10458,1,0,764,99,315,74,272,111
10459,1,0,764,99,315,74,272,112
10460,1,0,764,99,315,74,272,112
10461,1,0,763,99,315,74,272,112
10462,1,0,763,100,315,74,272,112
10463,1,0,763,100,315,74,272,112
10464,1,0,764,100,315,74,272,112
10465,1,0,764,100,315,74,272,111
10466,1,0,764,99,315,74,272,111
10467,1,0,764,99,315,74,272,111
10468,1,0,764,99,315,74,272,111
10469,1,0,764,100,315,74,272,110
10470,1,0,764,100,315,74,272,110
10471,1,0,764,100,315,74,272,110
10472,1,0,764,100,315,74,272,110
10473,1,0,764,100,315,74,273,110
10474,1,0,764,100,315,74,273,110
10475,1,0,764,100,315,74,273,110
10476,1,0,764,99,315,74,273,110
10477,1,0,764,99,315,74,273,110
10478,1,0,764,99,315,75,273,110
10479,1,0,764,100,315,75,273,110
10480,1,0,764,100,315,75,273,110
10481,1,0,764,100,315,75,273,109
10482,1,0,764,99,315,75,273,109
10483,1,0,764,99,315,75,273,109
10484,1,0,764,99,315,75,274,109
10485,1,0,763,99,315,75,274,109
10486,1,0,763,99,310,77,273,111
10487,1,0,763,99,310,76,273,110
10488,1,0,763,100,310,76,274,110
10489,1,0,763,100,310,76,274,110
10490,1,0,763,100,310,76,274,110
10491,1,0,763,100,305,81,271,113
10492,1,0,763,100,304,84,268,114
10493,1,0,763,100,304,84,268,114
10494,1,0,763,100,305,84,269,113
10495,1,0,763,100,302,86,264,117
10496,1,0,763,99,302,86,264,117
10497,1,0,763,100,303,85,264,116
10498,1,0,763,100,303,85,264,116
10499,1,0,763,100,304,85,261,118
10500,1,0,763,100,305,84,261,118
10501,1,0,763,100,305,84,261,118
10502,1,0,763,100,305,84,260,118
10503,1,0,763,100,306,84,261,118
10504,1,0,763,100,306,82,260,118
10505,1,0,763,100,306,83,260,118
10506,1,0,763,100,306,84,260,118
10507,1,0,763,100,306,83,260,118
10508,1,0,764,100,306,82,260,118
10509,1,0,763,100,306,83,260,118
10510,1,0,763,100,306,82,261,118
10511,1,0,763,100,307,81,261,118
10512,1,0,764,100,308,81,261,118
10513,1,0,764,100,307,82,258,118
10514,1,0,764,100,307,82,258,118
10515,1,0,764,100,306,83,258,118
10516,1,0,764,100,306,84,258,118
10517,1,0,764,100,306,84,258,118
10518,1,0,764,100,306,84,258,118
10519,1,0,764,100,306,84,258,118
10520,1,0,764,100,307,83,258,117
10521,1,0,764,100,307,82,258,117
10522,1,0,764,100,307,82,258,117
10523,1,0,764,100,308,81,258,117
10524,1,0,764,100,308,81,258,118
10525,1,0,764,100,309,81,258,117
10526,1,0,764,100,309,81,258,117
10527,1,0,764,100,308,82,258,117
10528,1,0,764,100,309,82,258,117
10529,1,0,764,100,310,82,258,117
10530,1,0,764,100,310,81,258,117
10531,1,0,764,100,308,82,258,117
10532,1,0,764,100,308,83,258,117
10533,1,0,764,100,308,84,258,117
10534,1,0,764,100,309,83,258,117
10535,1,0,764,100,309,83,258,117
10536,1,0,764,100,309,83,258,117
10537,1,0,764,100,311,82,257,117
10538,1,0,764,100,311,82,257,117
10539,1,0,764,100,311,82,257,117
10540,1,0,764,100,310,83,257,117
10541,1,0,763,100,309,82,257,117
10542,1,0,764,100,309,83,257,117
10543,1,0,764,100,308,83,257,117
10544,1,0,764,100,308,83,257,117
10545,1,0,764,100,308,82,257,117
10546,1,0,764,100,309,81,258,117
10547,1,0,764,100,309,80,258,117
10548,1,0,764,100,310,80,258,117
10549,1,0,764,100,310,80,258,117
10550,1,0,764,100,307,85,258,117
10551,1,0,764,100,305,84,258,117
10552,1,0,764,100,305,85,258,117
10553,1,0,764,101,304,85,258,117
10554,1,0,764,100,305,84,257,117
10555,1,0,764,100,306,80,258,117
10556,1,0,764,100,306,81,257,117
10557,1,0,764,100,306,81,257,117
10558,1,0,764,100,308,80,257,117
10559,1,0,764,100,307,81,257,116
10560,1,0,764,100,307,80,257,116
10561,1,0,764,100,306,80,257,116
10562,1,0,764,100,306,79,257,116
10563,1,0,764,100,306,79,257,116
10564,1,0,764,100,307,78,257,116
10565,1,0,763,100,307,78,257,116
10566,1,0,763,100,307,78,257,116
10567,1,0,763,100,308,78,257,116
10568,1,0,763,100,310,76,257,117
10569,1,0,763,100,310,75,257,117
10570,1,0,764,100,310,75,257,117
10571,1,0,764,100,311,74,257,117
10572,1,0,764,100,311,73,257,117
10573,1,0,764,100,312,72,257,117
10574,1,0,764,100,313,72,257,117
10575,1,0,764,100,313,72,258,117
10576,1,0,764,100,313,72,257,117
10577,1,0,764,101,312,72,257,118
10578,1,0,764,100,312,72,257,118
10579,1,0,764,100,312,72,257,118
10580,1,0,764,100,311,72,257,118
10581,1,0,764,100,311,71,257,118
10582,1,0,764,100,311,70,257,118
10583,1,0,764,100,312,68,257,118
10584,1,0,763,100,313,67,257,118
10585,1,0,763,100,312,67,257,118
10586,1,0,763,101,312,66,257,118
10587,1,0,763,100,312,65,257,118
10588,1,0,763,100,313,61,257,118
10589,1,0,763,100,313,61,257,118
10590,1,0,763,100,312,61,257,118
10591,1,0,763,100,311,60,257,118
10592,1,0,763,100,311,60,257,118
10593,1,0,763,100,310,57,257,118
10594,1,0,763,100,310,56,257,118
10595,1,0,763,100,310,56,257,118
10596,1,0,763,99,309,57,257,118
10597,1,0,763,99,309,57,257,118
10598,1,0,763,99,308,57,257,118
10599,1,0,763,99,308,57,257,118
10600,1,0,763,99,307,57,257,118
10601,1,0,763,99,306,56,257,118
10602,1,0,763,99,306,56,257,118
10603,1,0,763,99,305,56,257,118
10604,1,0,763,99,304,56,257,118
10605,1,0,763,99,304,56,257,118
10606,1,0,763,99,303,55,257,118
10607,1,0,763,99,302,52,257,118
10608,1,0,764,99,301,52,257,118
10609,1,0,763,99,301,52,257,118
10610,1,0,764,99,300,53,257,118
10611,1,0,764,99,299,53,257,118
10612,1,0,764,100,299,53,257,118
10613,1,0,764,100,298,53,257,118
10614,1,0,764,100,297,53,257,118
10615,1,0,764,100,296,53,257,118
10616,1,0,764,100,295,53,257,118
10617,1,0,763,100,294,53,257,118
10618,1,0,763,100,293,53,257,118
10619,1,0,763,100,292,52,257,118
10620,1,0,763,100,292,52,257,118
10621,1,0,763,100,291,52,257,118
10622,1,0,763,100,291,52,257,118
10623,1,0,763,100,291,52,257,118
10624,1,0,763,100,290,51,257,118
10625,1,0,763,100,290,51,257,118
10626,1,0,763,100,289,51,257,118
10627,1,0,763,100,289,51,257,118
10628,1,0,763,100,289,51,257,118
10629,1,0,763,100,289,52,257,118
10630,1,0,763,100,289,52,257,118
10631,1,0,763,100,288,53,257,118
10632,1,0,764,100,288,53,257,118
10633,1,0,764,100,288,54,257,118
10634,1,0,764,100,287,54,257,118
10635,1,0,764,99,286,55,257,118
10636,1,0,764,99,286,55,257,118
10637,1,0,764,99,285,55,257,118
10638,1,0,764,100,284,56,257,118
10639,1,0,764,100,283,56,257,118
10640,1,0,764,100,283,57,257,118
10641,1,0,764,100,281,58,257,118
10642,1,0,764,100,280,59,257,118
10643,1,0,763,100,279,60,257,118
10644,1,0,763,100,279,60,257,118
10645,1,0,763,100,278,61,257,118
10646,1,0,763,100,276,62,257,118
10647,1,0,763,100,275,64,257,118
10648,1,0,763,100,278,65,257,118
10649,1,0,763,99,277,66,257,118
10650,1,0,763,99,276,67,257,117
10651,1,0,763,99,304,74,244,94
10652,1,0,763,99,305,74,243,95
10653,1,0,763,99,304,74,242,97
10654,1,0,763,99,304,74,241,98
10655,1,0,763,99,304,74,239,99
10656,1,0,764,100,304,74,238,101
10657,1,0,764,100,304,74,237,102
10658,1,0,764,100,304,74,235,103
10659,1,0,764,100,304,74,234,104
10660,1,0,764,100,303,74,233,105
10661,1,0,764,100,304,75,232,105
10662,1,0,764,100,304,74,230,106
10663,1,0,764,100,304,74,228,106
10664,1,0,764,100,304,74,227,107
10665,1,0,764,100,304,74,226,108
10666,1,0,764,100,304,74,225,109
10667,1,0,764,100,304,74,224,110
10668,1,0,764,100,304,74,223,111
10669,1,0,764,100,304,74,221,112
10670,1,0,764,100,304,74,220,114
10671,1,0,764,100,304,74,218,115
10672,1,0,764,100,304,74,217,116
10673,1,0,764,100,304,74,216,118
10674,1,0,764,100,304,74,214,119
10675,1,0,764,100,280,93,155,129
10676,1,0,764,100,280,93,153,131
10677,1,0,764,100,280,93,153,131
10678,1,0,764,100,280,93,153,131
10679,1,0,764,100,280,93,153,131
10680,1,0,764,100,280,93,153,131
10681,1,0,764,100,280,93,153,131
10682,1,0,764,100,280,93,154,131
10683,1,0,764,100,280,93,155,131
10684,1,0,764,100,280,92,157,131
10685,1,0,764,100,280,92,159,131
10686,1,0,764,100,280,92,160,131
10687,1,0,764,100,280,92,160,131
10688,1,0,764,100,280,92,161,131
10689,1,0,764,100,280,92,161,132
10690,1,0,764,100,280,92,161,133
10691,1,0,764,100,280,92,161,134
10692,1,0,764,100,280,92,160,134
10693,1,0,764,100,280,92,160,134
10694,1,0,764,100,280,92,160,134
10695,1,0,764,100,280,92,160,134
10696,1,0,764,100,280,92,161,134
10697,1,0,764,100,280,92,161,134
10698,1,0,764,100,280,92,161,134
10699,1,0,764,100,280,92,161,134
10700,1,0,764,100,280,92,161,134
10701,1,0,764,100,280,92,161,134
10702,1,0,764,100,280,92,162,133
10703,1,0,764,100,280,92,163,133
10704,1,0,764,100,280,92,164,132
10705,1,0,764,100,280,92,165,132
10706,1,0,764,100,280,92,165,132
10707,1,0,764,100,280,92,166,132
10708,1,0,764,100,280,92,166,132
10709,1,0,764,100,280,92,166,132
10710,1,0,764,100,280,92,167,132
10711,1,0,764,100,280,92,167,132
10712,1,0,764,100,280,92,168,132
10713,1,0,764,100,280,92,168,132
10714,1,0,764,100,280,92,168,132
10715,1,0,764,100,280,92,168,132
10716,1,0,764,100,280,92,168,133
10717,1,0,764,100,280,92,168,133
10718,1,0,764,100,280,92,167,134
10719,1,0,764,100,280,92,167,134
10720,1,0,764,100,280,92,166,135
10721,1,0,764,100,280,92,166,134
10722,1,0,764,100,280,92,166,134
10723,1,0,764,100,280,92,166,134
10724,1,0,764,100,280,92,166,134
10725,1,0,764,100,280,91,166,134
10726,1,0,764,100,280,91,166,134
10727,1,0,764,100,280,91,166,134
10728,1,0,764,100,280,91,166,134
10729,1,0,764,101,280,91,166,134
10730,1,0,764,100,280,91,167,134
10731,1,0,764,101,280,91,167,133
10732,1,0,764,101,280,91,168,133
10733,1,0,764,101,280,91,168,132
10734,1,0,764,101,280,91,169,132
10735,1,0,764,101,280,91,169,132
10736,1,0,764,101,280,91,169,132
10737,1,0,764,101,280,91,170,132
10738,1,0,764,101,280,91,170,132
10739,1,0,764,101,280,91,170,132
10740,1,0,764,101,280,91,170,132
10741,1,0,764,100,280,91,170,132
10742,1,0,764,101,280,91,170,132
10743,1,0,764,100,280,91,170,132
10744,1,0,764,100,280,91,171,132
10745,1,0,764,100,280,91,171,132
10746,1,0,764,100,280,91,171,132
10747,1,0,764,100,280,91,171,132
10748,1,0,764,100,280,91,170,132
10749,1,0,764,100,280,91,171,132
10750,1,0,764,101,280,91,171,132
10751,1,0,764,100,280,91,171,132
10752,1,0,764,100,280,91,171,132
10753,1,0,764,100,280,91,171,132
10754,1,0,764,100,280,91,171,132
10755,1,0,764,100,280,91,171,132
10756,1,0,764,100,280,91,171,132
10757,1,0,764,100,280,91,170,132
10758,1,0,764,100,280,91,170,132
10759,1,0,764,100,280,91,170,133
10760,1,0,764,100,280,91,170,133
10761,1,0,764,100,280,91,170,133
10762,1,0,764,100,280,91,170,133
10763,1,0,764,100,280,91,170,133
10764,1,0,764,100,280,91,170,133
10765,1,0,764,100,280,91,170,133
10766,1,0,764,100,280,91,170,133
10767,1,0,764,100,280,91,170,133
10768,1,0,764,100,280,91,170,133
10769,1,0,764,101,280,91,170,133
10770,1,0,764,100,280,91,170,133
10771,1,0,764,101,280,91,170,133
10772,1,0,764,100,280,91,170,133
10773,1,0,764,100,280,91,170,133
10774,1,0,764,100,280,91,170,133
10775,1,0,764,100,280,91,170,133
10776,1,0,763,100,280,91,170,133
10777,1,0,763,100,280,91,170,133
10778,1,0,763,100,280,91,170,133
10779,1,0,763,100,280,91,170,133
10780,1,0,764,100,280,91,170,133
10781,1,0,764,100,280,91,170,133
10782,1,0,764,100,280,91,170,133
10783,1,0,764,100,280,91,170,133
10784,1,0,764,100,280,91,170,133
10785,1,0,764,100,280,91,170,133
10786,1,0,764,100,280,91,170,133
10787,1,0,764,100,280,91,170,133
10788,1,0,763,100,280,91,170,133
10789,1,0,764,100,280,91,170,133
10790,1,0,764,100,280,91,170,133
10791,1,0,764,100,280,91,170,133
10792,1,0,763,100,280,91,170,133
10793,1,0,763,100,280,91,170,133
10794,1,0,763,100,280,91,170,133
10795,1,0,763,100,280,91,170,133
10796,1,0,763,100,280,91,170,133
10797,1,0,763,100,280,91,170,133
10798,1,0,763,100,280,91,170,133
10799,1,0,763,100,280,91,170,133
10800,1,0,764,100,280,91,170,133
10801,1,0,764,100,280,91,170,133
10802,1,0,764,100,280,91,170,133
10803,1,0,764,100,280,91,170,133
10804,1,0,764,100,280,91,170,133
10805,1,0,764,100,280,91,170,133
10806,1,0,764,100,280,91,170,133
10807,1,0,764,100,280,91,170,133
10808,1,0,764,100,280,91,170,133
10809,1,0,764,100,280,91,170,133
10810,1,0,764,100,280,91,170,133
10811,1,0,764,100,280,91,170,133
10812,1,0,764,101,280,91,170,133
10813,1,0,764,101,280,91,170,133
10814,1,0,764,101,280,91,170,133
10815,1,0,764,101,280,91,170,133
10816,1,0,764,101,280,91,170,133
10817,1,0,764,101,280,91,170,133
10818,1,0,764,101,280,91,170,133
10819,1,0,764,101,280,91,170,133
10820,1,0,764,101,280,91,170,133
10821,1,0,764,101,280,91,170,133
10822,1,0,764,101,280,91,170,133
10823,1,0,764,101,281,91,170,133
10824,1,0,764,101,280,91,171,133
10825,1,0,764,101,280,91,171,133
10826,1,0,764,101,280,91,171,133
10827,1,0,764,101,280,91,171,133
10828,1,0,764,101,280,91,171,133
10829,1,0,764,101,280,91,171,133
10830,1,0,765,101,280,91,171,133
10831,0,1,765,101,280,91,171,133
10832,0,1,764,101,280,91,171,133
10833,0,1,764,101,280,91,171,133
10834,0,1,764,101,280,91,171,133
10835,0,1,764,101,280,91,171,133
10836,0,1,764,101,280,91,171,133
10837,0,1,764,101,280,91,172,133
10838,0,1,765,101,280,91,172,133
10839,0,1,765,101,280,91,172,133
10840,0,1,764,101,280,91,172,133
10841,0,1,764,101,280,91,172,133
10842,0,1,764,101,280,91,172,133
10843,0,1,764,101,280,91,172,133
10844,0,1,764,101,280,91,172,133
10845,0,1,764,101,280,91,172,133
10846,0,1,764,101,280,91,172,133
10847,0,1,764,101,280,91,172,133
10848,0,1,764,101,280,91,172,133
10849,0,1,764,101,280,91,172,133
10850,0,1,764,101,280,91,172,133
10851,0,1,764,101,280,91,172,133
10852,0,1,764,101,280,91,172,133
10853,0,1,764,102,280,91,172,133
10854,0,1,764,102,280,91,172,133
10855,0,1,764,101,280,91,172,133
10856,0,1,764,101,280,91,172,133
10857,0,1,764,101,280,91,172,133
10858,0,1,764,101,280,91,172,133
10859,0,1,764,101,280,91,172,133
10860,0,1,764,101,280,91,172,133
10861,0,1,764,101,280,91,172,133
10862,0,1,764,101,280,91,172,133
10863,0,1,764,101,280,91,172,133
10864,0,1,764,101,280,91,172,133
10865,0,1,764,102,280,91,172,133
10866,0,1,764,102,280,91,172,133
10867,0,1,764,101,280,91,172,133
10868,0,1,764,101,280,91,172,133
10869,0,1,764,101,280,91,172,133
10870,0,1,764,101,280,91,172,133
10871,0,1,764,101,280,91,172,133
10872,0,1,764,101,280,91,172,133
10873,0,1,764,101,280,91,172,133
10874,0,1,764,101,280,91,172,133
10875,0,1,764,101,280,91,172,133
10876,0,1,764,101,280,91,172,133
10877,0,1,764,101,280,91,172,133
10878,0,1,764,101,280,91,172,133
10879,0,1,764,101,280,91,172,133
10880,0,1,764,101,280,91,172,133
10881,0,1,764,101,280,91,172,133
10882,0,1,764,101,280,91,172,133
10883,0,1,764,101,280,91,172,133
10884,0,1,764,101,281,91,172,133
10885,0,1,764,101,281,91,172,133
