frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
2557,1,0,128,20,597,211,45,221
2558,1,0,135,20,597,211,45,221
2559,1,0,143,22,597,211,45,221
2560,1,0,150,18,597,211,45,221
2561,1,0,155,17,597,211,45,221
2562,1,0,158,18,597,211,45,221
2563,1,0,160,20,597,211,45,221
2564,1,0,163,23,597,211,45,221
2565,1,0,166,25,597,211,45,221
2566,1,0,170,27,597,211,45,221
2567,1,0,175,31,597,211,45,221
2568,1,0,180,32,597,211,45,221
2569,1,0,188,33,597,211,45,220
2570,1,0,196,32,597,211,45,220
2571,1,0,203,29,597,211,45,220
2572,1,0,212,28,597,211,45,220
2573,1,0,219,26,597,211,45,220
2574,1,0,227,24,597,211,45,220
2575,1,0,235,21,597,211,45,220
2576,1,0,242,19,597,211,45,220
2577,1,0,250,16,597,211,41,220
2578,1,0,258,13,597,211,41,220
2579,1,0,264,13,597,211,41,220
2580,1,0,269,13,597,211,41,220
2581,1,0,274,13,597,211,41,220
2582,1,0,278,13,597,212,41,219
2583,1,0,281,13,597,212,41,220
2584,1,0,282,12,597,212,41,220
2585,1,0,282,12,596,212,41,219
2586,1,0,282,12,596,212,41,219
2587,1,0,282,12,596,213,42,219
2588,1,0,282,10,595,213,41,219
2589,1,0,276,14,596,213,42,220
2590,1,0,271,14,596,213,42,219
2591,1,0,271,15,595,213,42,219
2592,1,0,271,16,595,213,41,219
2593,1,0,269,17,595,213,41,220
2594,1,0,270,21,595,213,41,220
2595,1,0,269,21,595,213,42,220
2596,1,0,269,21,595,213,42,220
2597,1,0,269,22,595,213,42,221
2598,1,0,271,23,595,213,42,221
2599,1,0,274,24,595,213,44,221
2600,1,0,277,25,595,213,46,222
2601,1,0,280,27,595,213,49,222
2602,1,0,284,27,595,213,52,221
2603,1,0,289,27,595,213,55,221
2604,1,0,294,24,595,213,57,221
2605,1,0,300,25,595,213,61,220
2606,1,0,306,24,595,213,64,220
2607,1,0,313,23,595,213,69,220
2608,1,0,320,21,595,213,73,220
2609,1,0,329,19,595,213,78,221
2610,1,0,335,16,595,213,82,222
2611,1,0,342,13,595,213,86,225
2612,1,0,349,10,595,213,91,228
2613,1,0,355,8,595,213,94,229
2614,1,0,363,8,595,213,97,230
2615,1,0,369,8,595,213,99,230
2616,1,0,376,8,595,213,100,228
2617,1,0,384,8,595,213,101,226
2618,1,0,389,8,595,213,102,225
2619,1,0,395,9,595,213,103,222
2620,1,0,402,10,595,213,103,219
2621,1,0,409,9,595,213,105,215
2622,1,0,417,9,595,213,107,211
2623,1,0,425,8,595,213,108,206
2624,1,0,432,7,595,213,112,200
2625,1,0,441,6,595,213,114,193
2626,1,0,444,6,595,213,116,188
2627,1,0,452,6,595,213,120,182
2628,1,0,458,7,595,213,124,178
2629,1,0,455,9,595,213,128,173
2630,1,0,460,12,595,213,133,168
2631,1,0,466,15,595,213,137,164
2632,1,0,471,20,595,213,141,160
2633,1,0,489,27,595,213,146,157
2634,1,0,494,32,595,213,149,154
2635,1,0,502,36,595,213,154,151
2636,1,0,512,39,595,213,158,149
2637,1,0,519,41,595,213,162,145
2638,1,0,530,41,595,213,168,141
2639,1,0,538,40,595,213,173,138
2640,1,0,548,41,595,213,177,134
2641,1,0,557,40,595,213,183,131
2642,1,0,567,39,595,213,188,128
2643,1,0,576,37,595,213,193,125
2644,1,0,585,32,595,213,199,122
2645,1,0,595,29,595,213,204,118
2646,1,0,602,28,595,213,208,116
2647,1,0,611,26,595,213,212,114
2648,1,0,620,24,595,213,216,110
2649,1,0,626,22,595,213,221,106
2650,1,0,633,21,595,213,226,102
2651,1,0,640,20,595,213,230,97
2652,1,0,647,20,595,213,236,92
2653,1,0,653,22,595,213,241,88
2654,1,0,659,22,595,213,246,83
2655,1,0,665,22,595,213,252,78
2656,1,0,670,22,595,213,257,72
2657,1,0,674,21,595,213,261,66
2658,1,0,679,20,595,213,267,62
2659,1,0,684,19,595,213,271,57
2660,1,0,690,18,595,213,274,52
2661,1,0,696,17,595,213,278,48
2662,1,0,701,16,595,213,282,44
2663,1,0,706,16,595,213,284,41
2664,1,0,710,13,595,213,287,37
2665,1,0,713,13,595,213,289,37
2666,1,0,715,14,595,213,289,37
2667,1,0,715,14,595,213,290,37
2668,1,0,716,14,595,213,291,38
2669,1,0,715,14,595,213,294,40
2670,1,0,715,14,595,213,298,40
2671,1,0,715,14,595,213,303,42
2672,1,0,718,14,595,213,308,45
2673,1,0,721,13,595,213,314,47
2674,1,0,722,14,595,213,320,49
2675,1,0,723,14,595,213,326,51
2676,1,0,722,14,595,213,333,51
2677,1,0,720,13,595,213,339,53
2678,1,0,718,13,595,213,346,54
2679,1,0,716,13,595,213,354,55
2680,1,0,715,12,595,213,361,55
2681,1,0,714,12,595,213,367,54
2682,1,0,714,12,595,213,375,53
2683,1,0,715,13,595,213,382,53
2684,1,0,715,13,595,213,390,52
2685,1,0,715,13,595,213,397,52
2686,1,0,715,13,595,213,404,51
2687,1,0,716,13,595,213,410,51
2688,1,0,718,12,595,213,417,51
2689,1,0,720,12,595,213,422,51
2690,1,0,721,13,595,213,429,51
2691,1,0,721,14,595,213,435,52
2692,1,0,724,17,595,213,441,51
2693,1,0,728,19,595,213,448,51
2694,1,0,731,21,595,213,454,52
2695,1,0,733,24,595,213,461,51
2696,1,0,735,27,595,213,469,52
2697,1,0,735,28,595,213,474,53
2698,1,0,731,30,595,213,481,53
2699,1,0,728,31,595,213,488,54
2700,1,0,725,32,595,213,494,56
2701,1,0,722,32,595,213,500,57
2702,1,0,719,33,595,213,508,59
2703,1,0,717,34,595,213,515,60
2704,1,0,522,53,595,213,522,61
2705,1,0,529,55,595,213,529,63
2706,1,0,715,22,595,213,537,63
2707,1,0,713,24,595,213,544,63
2708,1,0,711,27,595,213,553,65
2709,1,0,701,40,595,213,560,65
2710,1,0,700,45,595,213,567,65
2711,1,0,696,48,595,213,576,65
2712,1,0,693,51,595,213,582,64
2713,1,0,691,56,595,213,589,65
2714,1,0,688,62,595,213,596,64
2715,1,0,685,68,595,213,603,63
2716,1,0,683,73,595,213,608,64
2717,1,0,683,75,595,213,612,63
2718,1,0,683,75,595,213,618,62
2719,1,0,683,76,595,213,624,62
2720,1,0,683,78,595,213,630,61
2721,1,0,682,85,595,213,635,60
2722,1,0,681,94,595,213,637,60
2723,1,0,679,102,595,213,638,60
2724,1,0,675,111,595,213,638,60
2725,1,0,674,119,595,213,640,61
2726,1,0,672,127,595,213,640,61
2727,1,0,673,136,595,213,640,61
2728,1,0,674,146,595,213,641,61
2729,1,0,679,155,595,213,645,61
2730,1,0,684,164,595,213,650,63
2731,1,0,687,173,595,213,656,63
2732,1,0,690,179,595,213,662,62
2733,1,0,694,186,595,213,670,61
2734,1,0,698,192,595,213,676,60
2735,1,0,703,193,595,213,682,59
2736,1,0,709,193,595,213,687,59
2737,1,0,718,193,595,213,692,58
2738,1,0,728,195,595,213,696,58
2739,1,0,736,198,595,213,700,59
2740,1,0,738,198,595,213,701,59
2741,1,0,736,199,595,213,701,59
2742,1,0,733,202,595,213,701,60
2743,1,0,732,206,595,213,701,60
2744,1,0,731,209,595,213,700,60
2745,1,0,730,211,595,213,698,61
2746,1,0,729,212,595,213,695,64
2747,1,0,729,212,595,213,695,63
2748,1,0,729,212,595,213,697,67
2749,1,0,728,213,595,213,696,71
2750,1,0,728,213,595,213,696,75
2751,1,0,727,213,595,213,698,79
2752,1,0,726,211,594,213,698,83
2753,1,0,725,209,594,213,699,87
2754,1,0,722,209,594,213,701,92
2755,1,0,719,209,594,213,702,97
2756,1,0,716,208,594,213,702,102
2757,1,0,711,209,594,213,703,107
2758,1,0,708,210,594,213,704,115
2759,1,0,704,212,594,213,704,121
2760,1,0,701,212,594,213,706,129
2761,1,0,695,211,594,213,709,137
2762,1,0,688,210,594,213,710,143
2763,1,0,683,211,594,213,713,148
2764,1,0,677,211,594,213,715,154
2765,1,0,671,212,594,213,715,158
2766,1,0,665,213,594,213,716,160
2767,1,0,659,214,594,213,716,162
2768,1,0,654,215,594,213,715,162
2769,1,0,651,216,594,213,713,160
2770,1,0,647,218,595,213,712,161
2771,1,0,644,219,595,213,710,163
2772,1,0,641,221,595,213,706,166
2773,1,0,639,225,595,213,702,167
2774,1,0,637,227,595,213,696,177
2775,1,0,636,228,596,213,694,182
2776,1,0,635,229,596,213,688,184
2777,1,0,634,229,596,213,686,186
2778,1,0,633,229,596,213,684,188
2779,1,0,634,230,596,212,680,190
2780,1,0,634,230,596,212,676,189
2781,1,0,633,230,596,212,671,188
2782,1,0,635,230,596,212,666,187
2783,1,0,636,234,596,212,660,186
2784,1,0,635,236,596,212,655,186
2785,1,0,633,236,596,212,651,185
2786,1,0,631,237,595,212,648,186
2787,1,0,630,237,595,212,644,186
2788,1,0,622,240,595,212,641,185
2789,1,0,615,239,595,212,639,185
2790,1,0,612,239,595,212,636,184
2791,1,0,606,239,595,212,637,183
2792,1,0,599,238,594,212,634,180
2793,1,0,595,239,595,211,630,179
2794,1,0,591,239,594,211,627,180
2795,1,0,587,240,595,212,623,176
2796,1,0,582,240,595,211,618,173
2797,1,0,578,240,596,210,614,170
2798,1,0,576,241,596,208,609,165
2799,1,0,574,241,596,208,601,160
2800,1,0,574,240,596,207,594,155
2801,1,0,573,240,597,206,588,152
2802,1,0,572,240,597,206,582,149
2803,1,0,572,239,597,205,575,145
2804,1,0,572,239,597,205,568,141
2805,1,0,570,238,597,205,562,139
2806,1,0,568,237,597,205,556,136
2807,1,0,568,237,597,205,550,133
2808,1,0,567,236,597,205,545,130
2809,1,0,567,236,597,205,541,128
2810,1,0,566,237,597,205,537,126
2811,1,0,565,237,597,205,534,126
2812,1,0,565,238,597,205,532,125
2813,1,0,566,239,597,205,533,124
2814,1,0,560,240,597,204,532,125
2815,1,0,557,241,597,204,533,125
2816,1,0,557,240,596,204,533,125
2817,1,0,556,240,596,204,534,125
2818,1,0,555,239,596,204,534,125
2819,1,0,555,238,596,204,534,125
2820,1,0,555,238,596,204,534,125
2821,1,0,555,237,596,204,534,125
2822,1,0,557,235,596,204,534,125
2823,1,0,557,232,596,204,534,125
2824,1,0,555,230,596,204,534,125
2825,1,0,555,226,596,204,534,125
2826,1,0,554,224,596,204,534,125
2827,1,0,553,221,596,204,534,125
2828,1,0,553,219,596,204,534,125
2829,1,0,552,221,596,204,534,125
2830,1,0,552,218,596,204,534,125
2831,1,0,551,215,596,204,534,125
2832,1,0,548,211,596,204,534,125
2833,1,0,548,210,596,204,534,125
2834,1,0,545,208,596,204,534,125
2835,1,0,544,205,596,204,534,125
2836,1,0,541,204,596,204,534,125
2837,1,0,540,202,596,204,531,125
2838,1,0,538,202,596,204,531,125
2839,1,0,540,207,596,204,531,125
2840,1,0,539,207,596,204,531,125
2841,1,0,535,206,596,204,531,125
2842,1,0,532,205,596,204,531,125
2843,1,0,529,203,596,204,531,125
2844,1,0,526,201,596,204,531,125
2845,1,0,525,200,596,204,531,125
2846,1,0,525,199,596,204,531,125
2847,1,0,526,199,596,204,531,125
2848,1,0,526,199,596,204,532,125
2849,1,0,526,199,596,204,532,125
2850,1,0,528,200,596,204,532,125
2851,1,0,529,199,596,204,532,125
2852,1,0,530,200,596,204,532,126
2853,1,0,530,200,596,204,532,125
2854,1,0,530,199,596,204,532,126
2855,1,0,529,200,596,204,531,126
2856,1,0,531,200,596,204,531,126
2857,1,0,532,199,596,204,531,125
2858,1,0,533,200,596,204,532,126
2859,1,0,534,201,596,204,532,125
2860,1,0,534,202,596,204,532,126
2861,1,0,535,202,596,204,532,126
2862,1,0,536,202,596,204,532,126
2863,1,0,538,202,596,204,532,126
2864,1,0,539,202,596,204,532,126
2865,1,0,541,202,596,204,532,126
2866,1,0,544,202,596,204,532,126
2867,1,0,547,201,596,204,532,126
2868,1,0,550,200,596,204,532,125
2869,1,0,553,199,596,204,532,126
2870,1,0,555,199,596,204,532,126
2871,1,0,557,199,596,204,531,125
2872,1,0,557,199,596,204,532,125
2873,1,0,557,199,596,204,532,126
2874,1,0,557,199,596,204,532,125
2875,1,0,557,199,596,204,532,125
2876,1,0,557,199,596,204,532,125
2877,1,0,558,199,596,204,532,125
2878,1,0,557,199,596,204,532,125
2879,1,0,557,199,596,204,531,125
2880,1,0,557,199,596,204,532,126
2881,1,0,557,199,596,204,532,126
2882,1,0,557,200,596,204,532,126
2883,1,0,557,199,596,204,532,126
2884,1,0,557,199,596,204,532,126
2885,1,0,558,197,596,204,532,126
2886,1,0,559,197,596,204,532,126
2887,1,0,559,196,596,204,532,126
2888,1,0,559,195,596,204,535,126
2889,1,0,560,192,596,204,535,126
2890,1,0,562,190,596,204,535,126
2891,1,0,563,192,596,204,535,126
2892,1,0,562,189,596,204,535,126
2893,1,0,561,186,596,204,535,126
2894,1,0,562,182,596,204,535,126
2895,1,0,562,178,596,204,535,126
2896,1,0,560,173,596,204,535,126
2897,1,0,560,169,596,204,535,126
2898,1,0,561,170,596,204,535,126
2899,1,0,559,166,596,204,535,126
2900,1,0,557,162,596,204,535,126
2901,1,0,555,158,596,204,531,125
2902,1,0,556,155,596,204,531,125
2903,1,0,555,150,596,204,531,125
2904,1,0,556,146,596,204,532,124
2905,1,0,557,147,596,204,530,124
2906,1,0,556,146,596,204,530,124
2907,1,0,555,145,596,204,529,124
2908,1,0,555,144,596,204,529,123
2909,1,0,554,144,596,204,528,123
2910,1,0,553,144,596,204,527,123
2911,1,0,551,143,596,204,526,123
2912,1,0,550,144,596,204,524,122
2913,1,0,546,135,596,204,513,118
2914,1,0,546,136,596,204,505,119
2915,1,0,546,136,596,204,499,119
2916,1,0,545,135,596,204,494,120
2917,1,0,543,134,596,204,490,120
2918,1,0,541,133,596,204,487,120
2919,1,0,538,132,596,204,486,120
2920,1,0,537,132,596,204,486,120
2921,1,0,535,132,596,204,484,118
2922,1,0,535,132,596,204,484,118
2923,1,0,534,133,596,204,484,118
2924,1,0,532,133,596,204,484,118
2925,1,0,531,132,596,204,484,118
2926,1,0,531,132,596,204,484,118
2927,1,0,531,132,596,204,484,118
2928,1,0,531,132,596,204,484,118
2929,1,0,531,132,596,204,484,118
2930,1,0,530,132,596,204,484,118
2931,1,0,530,132,596,204,484,118
2932,1,0,530,132,596,204,484,118
2933,1,0,530,132,596,204,483,117
2934,1,0,530,132,596,204,483,116
2935,1,0,530,132,596,204,483,115
2936,1,0,530,132,596,204,481,113
2937,1,0,530,132,596,204,480,111
2938,1,0,530,132,596,204,478,109
2939,1,0,530,132,596,204,476,107
2940,1,0,530,132,596,204,472,102
2941,1,0,530,132,596,204,472,100
2942,1,0,530,132,596,204,468,98
2943,1,0,530,132,596,204,467,93
2944,1,0,530,132,596,204,467,88
2945,1,0,530,132,596,204,465,84
2946,1,0,530,132,596,204,464,78
2947,1,0,530,132,596,204,463,72
2948,1,0,530,132,596,204,460,67
2949,1,0,530,132,596,204,463,66
2950,1,0,530,132,596,204,462,60
2951,1,0,529,132,596,204,459,55
2952,1,0,529,132,596,204,457,50
2953,1,0,529,132,596,204,457,47
2954,1,0,529,132,596,204,451,35
2955,1,0,529,132,596,204,451,36
2956,1,0,529,132,596,204,451,37
2957,1,0,529,132,596,204,450,38
2958,1,0,529,132,596,204,450,39
2959,1,0,529,132,596,204,448,41
2960,1,0,529,132,596,204,448,42
2961,1,0,529,132,596,204,446,42
2962,1,0,529,132,596,204,442,43
2963,1,0,529,132,596,204,439,45
2964,1,0,529,132,596,204,435,46
2965,1,0,529,132,596,204,430,48
2966,1,0,529,132,596,204,426,50
2967,1,0,529,132,596,204,423,51
2968,1,0,529,132,596,204,419,52
2969,1,0,529,132,596,204,415,52
2970,1,0,529,133,596,204,410,52
2971,1,0,529,133,596,204,405,52
2972,1,0,529,133,596,204,398,51
2973,1,0,529,133,596,204,392,51
2974,1,0,530,133,596,204,385,50
2975,1,0,529,132,596,204,378,50
2976,1,0,529,132,596,204,370,49
2977,1,0,529,133,596,204,363,49
2978,1,0,529,133,596,204,355,49
2979,1,0,529,133,596,204,347,48
2980,1,0,529,133,596,204,339,45
2981,1,0,529,133,596,204,332,42
2982,1,0,529,133,596,204,326,40
2983,1,0,529,133,596,204,318,37
2984,1,0,529,133,596,204,312,34
2985,1,0,530,133,596,204,306,31
2986,1,0,530,133,596,204,300,26
2987,1,0,530,133,596,204,296,22
2988,1,0,530,133,596,204,292,19
2989,1,0,530,133,596,204,289,18
2990,1,0,530,133,596,204,287,19
2991,1,0,530,133,596,204,285,22
2992,1,0,530,133,596,204,282,25
2993,1,0,530,133,596,204,279,27
2994,1,0,530,133,596,204,276,31
2995,1,0,530,133,596,204,272,34
2996,1,0,530,133,596,204,268,39
2997,1,0,530,133,596,204,263,44
2998,1,0,530,133,596,204,258,48
2999,1,0,530,133,596,204,253,51
3000,1,0,530,133,596,204,248,55
3001,1,0,530,133,596,204,242,59
3002,1,0,530,133,596,204,237,62
3003,1,0,530,133,596,204,230,66
3004,1,0,530,133,596,204,224,69
3005,1,0,530,133,596,204,218,73
3006,1,0,530,133,596,204,211,77
3007,1,0,530,133,596,204,206,79
3008,1,0,530,133,596,204,199,83
3009,1,0,530,133,596,204,192,86
3010,1,0,530,133,596,204,187,87
3011,1,0,530,133,596,204,181,91
3012,1,0,530,133,596,204,174,94
3013,1,0,530,133,596,204,168,96
3014,1,0,530,133,596,204,161,99
3015,1,0,530,134,596,204,155,100
3016,1,0,530,134,596,204,149,102
3017,1,0,530,134,596,204,143,104
3018,1,0,530,134,596,204,137,106
3019,1,0,530,134,596,204,131,108
3020,1,0,530,134,596,204,125,111
3021,1,0,530,134,596,204,119,112
3022,1,0,530,133,596,204,112,115
3023,1,0,530,132,596,204,106,118
3024,1,0,530,132,596,204,100,121
3025,1,0,530,132,596,204,94,124
3026,1,0,531,131,596,204,87,128
3027,1,0,531,131,596,204,81,130
3028,1,0,532,132,596,204,74,134
3029,1,0,532,132,596,204,69,136
3030,1,0,533,132,596,204,64,137
3031,1,0,533,132,596,204,58,140
3032,1,0,533,132,596,204,52,143
3033,1,0,533,132,597,204,46,144
3034,1,0,533,132,597,204,41,147
3035,1,0,533,132,597,204,35,150
3036,1,0,533,132,597,204,31,151
3037,1,0,533,132,597,204,27,153
3038,1,0,532,132,597,205,24,156
3039,1,0,532,132,597,205,22,159
3040,1,0,532,132,598,205,21,160
3041,1,0,532,132,598,205,21,161
3042,1,0,532,132,599,205,21,161
3043,1,0,532,131,599,205,21,161
3044,1,0,532,131,599,205,21,161
3045,1,0,532,131,599,205,21,161
3046,1,0,532,131,600,205,21,161
3047,1,0,532,131,600,206,21,161
3048,1,0,532,131,601,206,21,161
3049,1,0,532,131,602,206,21,160
3050,1,0,532,131,604,207,21,158
3051,1,0,532,130,606,207,20,155
3052,1,0,532,130,608,206,21,154
3053,1,0,532,130,610,206,17,149
3054,1,0,532,130,612,206,16,146
3055,1,0,532,130,613,206,16,144
3056,1,0,532,130,615,206,16,144
3057,1,0,532,130,616,205,18,144
3058,1,0,532,130,617,205,18,145
3059,1,0,532,130,618,205,17,147
3060,1,0,532,130,621,204,16,150
3061,1,0,532,130,624,205,14,153
3062,1,0,532,130,627,206,14,155
3063,1,0,532,130,629,206,10,162
3064,1,0,532,129,631,206,7,165
3065,1,0,532,129,634,205,7,167
3066,1,0,532,129,635,206,6,170
3067,1,0,532,129,637,207,5,172
3068,1,0,532,129,638,207,6,170
3069,1,0,532,129,640,208,8,174
3070,1,0,532,129,641,209,9,181
3071,1,0,532,129,642,209,11,189
3072,1,0,532,129,644,209,13,195
3073,1,0,533,129,644,209,13,199
3074,1,0,533,129,644,210,15,203
3075,1,0,533,129,644,210,15,215
3076,1,0,533,129,644,210,16,218
3077,1,0,533,128,644,210,16,220
3078,1,0,533,128,644,210,17,220
3079,1,0,532,128,641,207,17,220
3080,1,0,533,128,639,206,17,220
3081,1,0,532,128,639,206,18,220
3082,1,0,532,128,639,204,18,220
3083,1,0,532,128,640,200,19,219
3084,1,0,532,128,640,196,19,216
3085,1,0,532,128,641,191,22,214
3086,1,0,532,128,641,186,25,212
3087,1,0,533,128,643,181,29,210
3088,1,0,533,128,645,174,32,209
3089,1,0,533,128,646,167,36,207
3090,1,0,533,128,649,159,42,206
3091,1,0,533,128,650,152,46,206
3092,1,0,533,128,651,144,48,205
3093,1,0,532,128,653,137,53,202
3094,1,0,533,128,654,132,55,200
3095,1,0,533,128,655,126,60,199
3096,1,0,533,128,656,120,67,198
3097,1,0,533,128,655,114,74,197
3098,1,0,533,128,656,108,81,196
3099,1,0,533,129,659,103,89,196
3100,1,0,533,129,659,96,98,197
3101,1,0,533,129,659,91,106,198
3102,1,0,533,129,660,85,114,199
3103,1,0,533,129,658,80,120,200
3104,1,0,533,129,658,74,128,201
3105,1,0,533,129,659,68,135,201
3106,1,0,532,129,659,63,141,204
3107,1,0,531,128,660,57,148,208
3108,1,0,531,128,662,52,153,212
3109,1,0,531,127,663,47,158,216
3110,1,0,531,128,665,43,164,218
3111,1,0,531,128,667,42,167,220
3112,1,0,531,128,669,41,171,221
3113,1,0,531,128,670,41,174,222
3114,1,0,531,128,671,41,177,222
3115,1,0,530,128,672,42,180,222
3116,1,0,531,128,672,42,182,222
3117,1,0,531,128,671,40,185,222
3118,1,0,531,128,671,40,186,222
3119,1,0,531,128,671,40,191,225
3120,1,0,531,128,671,40,192,226
3121,1,0,531,128,671,40,193,226
3122,1,0,531,128,671,40,193,225
3123,1,0,531,128,670,41,193,225
3124,1,0,531,128,668,43,193,225
3125,1,0,531,128,667,43,193,225
3126,1,0,531,128,665,45,193,225
3127,1,0,531,128,663,46,193,225
3128,1,0,531,128,661,47,193,225
3129,1,0,531,128,660,49,193,225
3130,1,0,531,128,660,51,193,225
3131,1,0,531,131,658,52,194,225
3132,1,0,531,130,655,53,196,226
3133,1,0,531,130,653,55,197,227
3134,1,0,532,130,651,57,198,227
3135,1,0,532,130,650,61,199,227
3136,1,0,531,129,647,62,199,227
3137,1,0,531,129,645,63,199,227
3138,1,0,531,129,641,65,199,227
3139,1,0,531,128,637,66,199,227
3140,1,0,530,128,633,68,199,227
3141,1,0,529,129,628,70,198,226
3142,1,0,528,129,623,72,198,226
3143,1,0,528,130,620,73,198,227
3144,1,0,527,130,616,76,197,227
3145,1,0,527,131,612,79,198,227
3146,1,0,525,132,607,81,198,226
3147,1,0,524,133,602,83,198,225
3148,1,0,521,133,597,86,197,222
3149,1,0,518,134,593,86,195,223
3150,1,0,515,134,588,89,196,222
3151,1,0,513,135,583,91,197,220
3152,1,0,510,137,577,92,199,217
3153,1,0,508,137,572,94,201,213
3154,1,0,505,137,566,96,203,209
3155,1,0,503,136,561,97,207,204
3156,1,0,501,136,557,99,210,198
3157,1,0,498,136,553,102,215,192
3158,1,0,495,137,548,104,220,188
3159,1,0,492,138,544,106,224,183
3160,1,0,489,138,540,108,229,178
3161,1,0,487,137,537,110,234,175
3162,1,0,483,139,534,110,240,170
3163,1,0,479,139,533,111,246,166
3164,1,0,477,141,532,112,252,163
3165,1,0,474,143,532,112,258,160
3166,1,0,470,144,531,113,266,158
3167,1,0,466,146,531,114,273,155
3168,1,0,462,148,531,114,282,152
3169,1,0,460,150,529,115,289,149
3170,1,0,458,149,528,116,297,146
3171,1,0,454,149,527,117,305,144
3172,1,0,451,149,526,118,313,142
3173,1,0,447,151,526,118,322,141
3174,1,0,444,152,526,118,329,141
3175,1,0,441,152,526,119,338,140
3176,1,0,437,153,525,120,345,140
3177,1,0,433,153,524,121,353,142
3178,1,0,431,155,523,122,362,144
3179,1,0,431,155,522,123,369,146
3180,1,0,431,156,521,123,375,147
3181,1,0,431,156,519,124,380,148
3182,1,0,431,157,518,125,382,148
3183,1,0,429,159,517,125,384,146
3184,1,0,425,159,517,126,381,144
3185,1,0,423,161,516,126,383,144
3186,1,0,422,163,515,126,385,144
3187,1,0,422,164,515,127,387,144
3188,1,0,421,164,515,127,387,143
3189,1,0,421,165,515,128,390,142
3190,1,0,421,165,515,128,395,141
3191,1,0,420,170,514,128,406,138
3192,1,0,418,173,514,128,411,136
3193,1,0,417,174,513,128,417,135
3194,1,0,415,175,513,128,423,133
3195,1,0,413,177,513,128,430,132
3196,1,0,410,179,512,128,437,131
3197,1,0,407,181,511,128,444,130
3198,1,0,405,182,512,128,451,129
3199,1,0,402,183,512,129,456,128
3200,1,0,398,184,513,129,461,127
3201,1,0,395,185,513,129,466,126
3202,1,0,392,186,515,130,468,126
3203,1,0,389,186,517,132,470,125
3204,1,0,387,184,517,134,472,125
3205,1,0,386,183,515,136,472,125
3206,1,0,384,182,514,137,473,125
3207,1,0,381,181,513,138,473,125
3208,1,0,378,180,513,140,472,125
3209,1,0,374,179,512,141,472,125
3210,1,0,370,179,512,142,472,125
3211,1,0,366,179,511,143,471,124
3212,1,0,361,179,512,144,471,124
3213,1,0,356,178,511,144,471,123
3214,1,0,351,178,511,145,471,122
3215,1,0,347,179,510,147,473,121
3216,1,0,342,179,509,149,475,120
3217,1,0,337,179,508,151,477,118
3218,1,0,331,179,506,154,480,117
3219,1,0,328,180,505,157,483,116
3220,1,0,323,180,502,160,486,115
3221,1,0,318,181,500,161,491,113
3222,1,0,315,184,498,164,496,112
3223,1,0,312,186,496,167,501,111
3224,1,0,309,188,494,170,507,111
3225,1,0,307,191,492,172,514,111
3226,1,0,304,196,489,174,520,113
3227,1,0,301,199,486,177,527,115
3228,1,0,297,202,482,179,534,117
3229,1,0,294,206,479,180,540,120
3230,1,0,291,208,476,180,547,121
3231,1,0,288,209,473,181,555,124
3232,1,0,286,211,471,182,561,126
3233,1,0,285,211,468,182,568,128
3234,1,0,284,211,465,182,575,130
3235,1,0,285,211,462,183,581,133
3236,1,0,285,211,460,184,588,137
3237,1,0,285,211,459,186,591,143
3238,1,0,285,211,457,187,596,149
3239,1,0,285,211,455,188,602,156
3240,1,0,285,211,454,189,607,161
3241,1,0,285,211,452,191,613,165
3242,1,0,284,212,451,195,619,171
3243,1,0,284,213,449,197,624,177
3244,1,0,282,214,447,200,630,181
3245,1,0,281,214,446,204,635,187
3246,1,0,281,214,444,206,638,191
3247,1,0,281,214,442,209,641,196
3248,1,0,280,214,441,210,644,201
3249,1,0,280,214,439,211,645,202
3250,1,0,280,214,439,211,645,203
3251,1,0,280,214,438,211,645,203
3252,1,0,280,214,436,210,645,203
3253,1,0,280,214,435,209,645,203
3254,1,0,280,214,434,208,643,202
3255,1,0,279,215,433,207,642,201
3256,1,0,279,217,431,206,639,200
3257,1,0,279,218,429,204,637,199
3258,1,0,278,220,426,202,635,198
3259,1,0,278,221,422,200,634,198
3260,1,0,280,221,417,200,633,198
3261,1,0,283,222,412,198,633,198
3262,1,0,286,223,407,196,632,197
3263,1,0,287,222,401,196,631,197
3264,1,0,287,221,396,194,630,197
3265,1,0,287,219,390,193,630,196
3266,1,0,288,217,385,192,630,196
3267,1,0,288,215,379,190,629,196
3268,1,0,287,212,374,189,629,195
3269,1,0,286,209,368,189,629,195
3270,1,0,284,207,364,187,629,195
3271,1,0,283,205,359,185,629,195
3272,1,0,281,202,354,184,629,195
3273,1,0,278,199,348,183,629,195
3274,1,0,275,197,343,181,629,195
3275,1,0,273,195,337,180,629,195
3276,1,0,270,193,331,178,629,195
3277,1,0,268,189,328,176,629,195
3278,1,0,265,185,324,176,629,195
3279,1,0,263,182,315,174,629,195
3280,1,0,260,179,311,173,630,197
3281,1,0,259,175,307,173,632,196
3282,1,0,253,171,306,174,632,196
3283,1,0,250,168,305,175,632,196
3284,1,0,247,162,303,176,632,196
3285,1,0,245,159,301,177,632,196
3286,1,0,241,155,297,178,632,196
3287,1,0,237,153,292,179,632,196
3288,1,0,233,149,288,180,632,196
3289,1,0,229,146,283,183,632,196
3290,1,0,226,143,279,185,633,196
