frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
9032,0,1,447,223,758,221,502,203,471,209,441,74,598,58
9033,0,1,447,223,759,222,502,203,471,209,441,74,598,58
9034,0,1,447,223,758,222,502,203,471,209,441,74,598,58
9035,0,1,447,223,756,220,502,203,471,209,441,74,598,58
9036,0,1,447,223,757,221,502,203,471,209,441,74,598,58
9037,0,1,447,223,754,220,502,203,471,209,441,74,598,58
9038,0,1,447,223,753,218,502,203,471,209,441,74,598,58
9039,0,1,447,223,753,215,502,203,471,209,441,74,598,58
9040,0,1,447,223,751,215,502,203,471,209,441,74,598,58
9041,0,1,447,223,749,215,502,203,471,209,441,74,598,58
9042,0,1,447,223,743,217,502,203,471,209,441,74,598,58
9043,0,1,447,223,741,216,502,203,471,209,441,74,598,58
9044,0,1,447,223,743,217,502,203,471,209,441,74,598,58
9045,0,1,447,223,740,217,502,203,471,209,441,74,598,58
9046,0,1,447,223,737,217,502,203,471,209,441,74,598,58
9047,0,1,447,223,734,217,502,203,471,209,441,74,598,58
9048,0,1,447,223,731,218,502,203,471,209,441,74,598,58
9049,0,1,447,223,727,218,502,203,471,209,441,74,598,58
9050,1,1,447,223,723,220,502,203,471,209,441,74,598,58
9051,1,0,447,223,719,220,502,203,471,209,441,74,598,58
9052,1,0,447,223,716,221,502,203,471,209,441,74,598,58
9053,1,0,447,223,713,221,502,203,471,209,441,74,598,58
9054,1,0,447,223,710,222,502,203,471,209,441,74,599,58
9055,1,0,447,223,707,224,502,203,471,209,441,74,599,58
9056,1,0,447,223,703,224,502,203,471,209,441,74,598,58
9057,1,0,447,223,700,225,502,203,471,209,441,74,599,58
9058,1,0,447,223,698,225,502,203,471,209,441,74,599,58
9059,1,0,447,223,695,225,502,203,471,209,441,74,599,58
9060,1,0,447,223,692,226,502,203,471,209,441,74,599,58
9061,1,0,447,223,690,227,502,203,471,209,441,74,599,58
9062,1,0,447,223,688,227,502,203,471,209,441,74,599,58
9063,1,0,447,223,687,227,502,203,471,209,441,74,599,58
9064,1,0,447,223,685,227,502,203,471,209,441,74,599,58
9065,1,0,447,223,685,227,502,203,471,209,441,74,599,58
9066,1,0,447,223,685,227,502,203,471,209,441,74,599,59
9067,1,0,447,223,685,227,502,203,471,209,441,74,599,59
9068,1,0,447,223,685,227,502,203,471,209,441,74,599,59
9069,1,0,447,223,685,227,502,203,471,209,441,74,599,59
9070,1,0,447,223,685,227,502,203,471,209,441,74,599,59
9071,1,0,447,223,684,226,502,203,471,209,441,74,599,59
9072,1,0,447,223,685,224,502,203,471,209,441,74,599,59
9073,1,0,447,223,685,223,502,203,471,209,441,74,599,59
9074,1,0,447,223,685,221,502,203,471,209,441,74,599,59
9075,1,0,447,223,685,220,502,203,471,209,441,74,599,59
9076,1,0,447,223,683,218,502,203,471,209,441,74,599,59
9077,1,0,447,223,682,216,502,203,471,209,441,74,599,59
9078,1,0,447,223,679,214,502,203,471,209,441,74,599,59
9079,1,0,447,223,677,213,502,203,471,209,441,74,599,59
9080,1,0,447,223,674,212,502,203,471,209,441,74,599,59
9081,1,0,447,223,671,211,502,203,471,209,441,74,599,59
9082,1,0,447,223,668,210,502,203,471,209,441,74,599,59
9083,1,0,447,223,666,210,502,203,471,209,441,74,599,59
9084,1,0,447,223,664,210,502,203,471,209,441,74,599,59
9085,1,0,447,223,661,211,502,203,471,209,441,74,599,59
9086,1,0,447,223,657,211,502,203,471,209,441,74,599,59
9087,1,0,447,223,653,212,502,203,471,209,441,74,599,59
9088,1,0,447,223,648,214,502,203,471,209,441,74,599,59
9089,1,0,447,223,644,216,502,203,471,209,441,74,599,59
9090,1,0,447,223,640,217,502,203,471,209,441,74,599,59
9091,1,0,447,223,634,218,502,203,471,209,441,74,599,59
9092,1,0,447,223,630,219,502,203,471,209,441,74,599,59
9093,1,0,447,223,626,221,502,203,471,209,441,74,599,59
9094,1,0,447,223,621,222,502,203,471,209,441,74,599,59
9095,1,0,447,223,618,223,502,203,471,209,441,74,599,59
9096,1,0,447,223,615,224,502,203,471,209,441,74,599,59
9097,1,0,447,223,611,225,502,203,471,209,441,74,599,59
9098,1,0,447,223,608,225,502,203,471,209,441,74,599,59
9099,1,0,447,223,606,225,502,203,471,209,441,74,599,59
9100,1,0,447,223,605,225,502,203,471,209,441,74,599,59
9101,1,0,447,223,603,225,502,203,471,209,441,74,599,59
9102,1,0,447,223,602,225,502,203,471,209,441,74,599,59
9103,1,0,447,223,600,225,502,203,471,209,441,74,599,59
9104,1,0,447,223,598,225,502,203,471,209,441,74,599,59
9105,1,0,447,223,597,227,502,203,471,209,441,74,599,59
9106,1,0,447,223,595,227,502,203,471,209,441,74,599,59
9107,1,0,447,223,593,226,502,203,471,209,441,74,599,59
9108,1,0,447,223,590,226,502,203,471,209,441,74,599,59
9109,1,0,447,223,588,226,502,203,471,209,441,74,599,59
9110,1,0,447,223,586,226,502,203,471,209,441,74,599,59
9111,1,0,447,223,583,227,502,203,471,209,441,74,599,59
9112,1,0,447,223,581,227,502,203,471,209,441,74,599,59
9113,1,0,447,223,579,227,502,203,471,209,441,74,600,59
9114,1,0,447,223,577,226,502,203,471,209,441,74,599,59
9115,1,0,447,223,575,226,502,203,471,209,441,74,599,59
9116,1,0,447,223,573,226,502,203,471,209,441,74,600,59
9117,1,0,447,223,571,226,502,203,471,209,441,74,600,59
9118,1,0,447,223,569,226,502,203,471,209,441,74,600,59
9119,1,0,447,223,567,225,502,203,471,209,441,74,600,59
9120,1,0,447,223,565,224,502,203,471,209,441,74,600,59
9121,1,0,447,223,563,224,502,203,471,209,441,74,600,59
9122,1,0,447,223,561,224,502,203,471,209,441,74,600,59
9123,1,0,447,223,558,224,502,203,471,209,441,74,600,59
9124,1,0,447,223,556,223,502,203,471,209,441,74,600,59
9125,1,0,447,223,554,223,502,203,471,209,441,74,600,59
9126,1,0,447,223,552,222,502,203,471,209,441,74,600,59
9127,1,0,447,223,550,221,502,203,471,209,441,74,600,59
9128,1,0,447,223,547,221,502,203,471,209,441,74,600,59
9129,1,0,447,223,545,221,502,203,471,209,441,74,600,59
9130,1,0,447,223,543,220,502,203,471,209,441,74,600,59
9131,1,0,447,223,542,219,502,203,471,209,441,74,600,59
9132,1,0,447,223,541,219,502,203,471,209,441,74,600,59
9133,1,0,447,223,540,219,502,203,471,209,441,74,600,59
9134,1,0,447,223,538,218,502,203,471,209,441,74,600,59
9135,1,0,447,223,536,219,502,203,471,209,441,74,600,59
9136,1,0,447,223,535,219,502,204,471,209,441,74,600,59
9137,1,0,447,223,534,219,503,206,471,209,441,74,600,59
9138,1,0,447,223,535,219,503,206,471,209,441,74,600,59
9139,1,0,447,223,534,219,503,206,471,209,441,74,600,59
9140,1,0,447,223,534,220,503,206,471,209,441,74,600,59
9141,1,0,447,223,534,220,503,206,471,209,441,74,600,59
9142,1,0,447,223,534,220,503,206,471,209,441,74,600,59
9143,1,0,447,223,534,220,503,206,471,209,441,74,600,59
9144,1,0,447,223,534,221,503,206,471,209,441,74,600,59
9145,1,0,447,223,535,221,503,206,471,209,441,74,600,59
9146,1,0,447,223,535,222,503,206,471,209,441,74,600,59
9147,1,0,447,223,536,223,503,206,471,209,441,74,600,59
9148,1,0,447,223,536,223,503,206,471,209,441,74,600,59
9149,1,0,447,223,535,224,503,206,471,209,441,74,600,59
9150,1,0,447,223,535,225,503,206,471,209,441,74,600,59
9151,1,0,447,223,534,224,503,206,471,209,441,74,600,59
9152,1,0,447,223,533,224,503,207,471,209,441,74,600,59
9153,1,0,447,223,533,224,503,206,471,209,441,74,600,59
9154,1,0,447,223,528,224,500,202,471,209,441,74,600,59
9155,1,0,447,223,528,225,501,202,471,209,441,74,600,59
9156,1,0,447,223,527,225,500,202,471,209,441,74,600,59
9157,1,0,447,223,528,225,499,201,472,209,441,74,600,59
9158,1,0,447,223,531,227,499,201,471,209,441,74,600,59
9159,1,0,447,223,531,227,499,201,471,209,441,74,600,59
9160,1,0,447,223,530,227,499,201,471,209,441,74,599,59
9161,1,0,447,223,530,228,499,201,471,209,441,74,599,59
9162,1,0,447,223,529,227,499,201,471,209,441,74,599,59
9163,1,0,447,223,529,227,499,201,471,209,441,74,599,59
9164,1,0,447,223,529,225,499,201,471,209,441,74,599,59
9165,1,0,447,223,530,226,499,201,471,209,441,74,599,59
9166,1,0,447,223,529,226,499,201,471,209,441,74,599,59
9167,1,0,447,223,529,226,499,201,471,209,441,74,599,59
9168,1,0,447,223,527,226,499,201,471,209,441,74,600,60
9169,1,0,447,223,526,227,499,201,471,209,441,74,600,60
9170,1,0,447,223,523,227,499,201,471,209,441,74,599,59
9171,1,0,447,223,523,227,499,201,472,209,441,74,599,59
9172,1,0,447,223,520,226,499,200,472,209,441,74,599,59
9173,1,0,447,223,520,226,498,200,471,209,441,74,599,60
9174,1,0,447,223,520,226,498,199,472,209,441,74,599,60
9175,1,0,447,223,520,226,498,199,472,209,441,74,599,60
9176,1,0,447,223,519,226,497,199,472,209,441,74,599,60
9177,1,0,447,223,519,226,497,199,472,209,441,74,600,60
9178,1,0,447,223,518,226,497,199,472,209,441,74,600,61
9179,1,0,447,223,517,226,497,198,472,209,441,74,600,61
9180,1,0,447,223,517,227,497,198,472,209,441,74,601,61
9181,1,0,447,223,516,227,497,198,472,209,441,74,602,62
9182,1,0,447,223,515,227,497,198,472,209,441,74,602,62
9183,1,0,447,223,515,228,497,198,472,209,441,74,603,62
9184,1,0,447,223,516,228,497,198,472,209,441,74,603,62
9185,1,0,447,223,516,228,497,198,472,209,441,74,604,62
9186,1,0,447,223,515,227,496,198,472,209,441,74,604,62
9187,1,0,447,223,516,227,496,198,472,209,441,74,604,62
9188,1,0,447,223,516,227,496,198,472,209,441,74,605,62
9189,1,0,447,223,515,227,497,198,472,209,441,74,605,62
9190,1,0,447,223,515,227,497,197,472,209,441,74,605,62
9191,1,0,447,223,515,227,497,197,472,209,441,74,605,62
9192,1,0,447,223,516,227,496,197,472,209,441,74,605,62
9193,1,0,447,223,515,227,496,197,472,209,441,74,605,62
9194,1,0,447,223,515,227,496,197,472,209,441,74,605,61
9195,1,0,447,223,514,227,496,197,472,209,441,74,605,61
9196,1,0,447,223,514,227,496,196,472,209,441,74,605,61
9197,1,0,447,223,513,226,496,196,472,209,441,74,606,61
9198,1,0,447,223,513,226,496,196,472,209,441,74,606,61
9199,1,0,447,223,510,224,496,193,472,209,441,74,605,61
9200,1,0,447,223,509,223,496,193,472,209,441,74,605,61
9201,1,0,447,223,509,223,496,193,472,209,441,74,605,61
9202,1,0,447,223,509,223,496,193,472,209,441,74,605,61
9203,1,0,447,223,508,224,496,193,472,209,441,74,605,61
9204,1,0,447,223,507,225,496,193,472,209,441,74,604,61
9205,1,0,447,223,507,225,496,193,472,209,441,74,604,61
9206,1,0,447,223,507,225,496,193,472,209,441,74,604,61
9207,1,0,447,223,507,225,496,193,472,209,441,74,604,61
9208,1,0,447,223,507,224,497,193,472,210,441,74,604,61
9209,1,0,447,223,507,224,497,193,472,210,441,74,604,61
9210,1,0,447,223,507,224,497,193,472,210,441,74,604,61
9211,1,0,447,223,506,224,497,193,471,210,441,74,604,61
9212,1,0,447,223,505,224,497,193,471,210,441,74,604,61
9213,1,0,447,223,505,224,497,193,471,210,441,74,604,61
9214,1,0,446,223,505,224,497,192,470,210,441,74,604,61
9215,1,0,446,223,505,224,497,192,470,210,441,74,604,61
9216,1,0,446,223,505,224,497,192,470,209,441,74,604,61
9217,1,0,446,223,504,224,497,192,470,209,441,74,604,61
9218,1,0,446,223,504,224,497,192,470,209,441,74,604,61
9219,1,0,445,224,504,224,497,192,470,209,441,74,604,61
9220,1,0,444,224,505,224,497,192,470,209,441,74,604,61
9221,1,0,444,224,505,224,497,192,470,209,441,74,604,61
9222,1,0,444,224,505,224,497,192,470,209,441,74,604,61
9223,1,0,444,224,505,224,497,192,470,209,441,74,604,61
9224,1,0,445,224,505,224,497,191,470,209,441,74,604,61
9225,1,0,445,224,505,224,497,191,470,209,441,74,604,61
9226,1,0,445,224,505,223,497,191,470,209,441,74,604,61
9227,1,0,445,224,505,223,497,191,470,209,441,74,604,61
9228,1,0,445,224,504,224,497,191,470,209,441,74,604,61
9229,1,0,445,224,504,224,497,191,470,209,441,74,604,61
9230,1,0,445,224,503,224,496,191,470,209,441,74,604,61
9231,1,0,445,224,503,224,496,191,470,209,441,74,604,61
9232,1,0,445,224,503,224,496,192,470,209,441,74,604,61
9233,1,0,445,224,503,223,496,192,470,209,441,74,604,61
9234,1,0,445,224,502,224,496,192,470,209,441,74,604,61
9235,1,0,445,224,502,224,496,192,470,209,441,74,604,61
9236,1,0,445,224,501,224,496,192,470,209,441,74,604,61
9237,1,0,445,224,501,224,496,192,470,209,441,74,604,61
9238,1,0,445,224,501,224,496,192,469,208,441,74,604,61
9239,1,0,445,224,500,223,496,192,469,208,441,74,604,61
9240,1,0,445,224,499,224,496,192,469,208,441,74,604,61
9241,1,0,445,224,497,224,496,192,467,208,441,74,604,61
9242,1,0,445,224,495,223,496,192,466,208,441,74,604,61
9243,1,0,445,224,496,223,496,192,464,205,441,74,604,61
9244,1,0,445,224,496,224,496,192,465,204,441,74,604,61
9245,1,0,445,224,495,224,496,192,465,205,441,74,604,61
9246,1,0,445,224,495,224,496,192,465,204,441,74,604,61
9247,1,0,445,224,492,223,496,192,465,204,441,74,604,61
9248,1,0,445,224,491,223,496,192,465,205,441,74,604,61
9249,1,0,445,224,491,223,496,192,465,205,441,74,604,61
9250,1,0,445,224,488,225,498,195,464,204,441,74,604,61
9251,1,0,445,224,487,226,498,195,464,204,441,74,604,61
9252,1,0,445,224,487,226,498,195,464,204,441,74,604,61
9253,1,0,445,224,487,226,498,195,464,204,441,74,604,61
9254,1,0,444,224,487,226,498,195,464,204,441,74,604,61
9255,1,0,444,224,485,226,498,195,464,204,441,74,604,61
9256,1,0,444,224,485,226,498,195,464,204,441,74,604,61
9257,1,0,443,224,485,226,498,195,464,204,441,74,604,61
9258,1,0,440,223,483,225,498,195,464,204,441,74,604,61
9259,1,0,437,221,481,225,498,195,464,204,441,74,604,61
9260,1,0,437,221,481,225,498,195,464,204,441,74,604,61
9261,1,0,436,220,481,226,498,195,464,204,441,74,604,61
9262,1,0,435,219,481,226,498,195,464,204,441,74,604,61
9263,1,0,434,219,481,225,498,195,465,204,441,74,604,61
9264,1,0,433,219,480,225,498,195,465,205,441,74,604,61
9265,1,0,434,219,480,225,498,195,465,205,441,74,604,61
9266,1,0,434,219,480,225,498,195,465,205,441,74,604,61
9267,1,0,434,219,478,227,497,197,465,205,441,74,604,61
9268,1,0,434,219,478,227,497,197,465,205,441,74,604,61
9269,1,0,434,219,477,227,497,197,465,205,441,74,604,61
9270,1,0,435,219,477,227,497,197,465,205,441,74,604,61
9271,1,0,435,219,477,226,497,197,465,205,441,74,604,61
9272,1,0,434,219,476,226,497,197,465,205,441,74,604,61
9273,1,0,428,216,472,224,497,196,464,197,441,74,604,61
9274,1,0,429,216,472,223,497,196,464,196,441,74,604,61
9275,1,0,429,216,472,223,497,196,464,196,441,74,604,61
9276,1,0,429,215,471,224,497,196,465,196,441,74,604,61
9277,1,0,430,215,471,224,497,196,465,196,441,74,604,61
9278,1,0,430,215,470,224,497,196,464,196,441,74,604,61
9279,1,0,429,214,471,223,497,196,464,196,441,74,604,61
9280,1,0,429,211,471,223,497,196,464,196,441,74,604,61
9281,1,0,430,211,471,223,497,195,464,196,441,74,604,61
9282,1,0,430,211,470,224,497,195,465,196,441,74,604,61
9283,1,0,431,210,468,226,497,195,465,196,441,74,604,61
9284,1,0,433,213,467,226,497,195,464,196,441,74,604,61
9285,1,0,434,212,465,225,497,195,464,196,441,74,604,61
9286,1,0,434,212,463,226,496,195,464,196,441,74,604,61
9287,1,0,434,211,463,226,496,194,464,196,441,74,604,61
9288,1,0,434,210,462,226,496,194,464,196,441,74,604,61
9289,1,0,434,209,462,226,495,193,464,196,441,74,604,61
9290,1,0,433,209,462,226,495,192,464,196,441,74,604,61
9291,1,0,433,209,462,227,495,192,464,196,441,74,604,61
9292,1,0,432,209,462,227,495,191,464,196,441,74,604,61
9293,1,0,432,209,462,227,495,191,464,196,441,74,604,61
9294,1,0,432,209,462,227,495,190,464,196,441,74,604,61
9295,1,0,432,209,462,227,495,192,464,196,441,74,604,61
9296,1,0,432,209,462,227,495,191,464,196,441,74,604,61
9297,1,0,432,209,462,227,495,191,464,196,441,74,604,61
9298,1,0,433,208,462,227,495,191,464,196,441,74,604,61
9299,1,0,433,208,460,227,494,191,464,196,441,74,604,61
9300,1,0,432,208,460,227,494,190,464,196,441,74,604,61
9301,1,0,432,208,459,227,494,190,464,196,441,74,604,61
9302,1,0,432,207,459,227,493,190,464,196,441,74,604,61
9303,1,0,432,207,459,227,493,190,464,196,441,74,604,61
9304,1,0,432,207,458,227,492,189,464,196,441,74,604,61
9305,1,0,432,207,458,226,492,188,464,196,441,74,604,61
9306,1,0,431,206,457,226,491,187,464,196,441,74,604,61
9307,1,0,431,205,457,226,491,186,464,196,441,74,604,61
9308,1,0,431,205,457,225,491,184,464,196,441,74,604,61
9309,1,0,431,205,457,225,490,183,464,196,441,74,604,61
9310,1,0,431,206,457,225,490,182,464,196,441,74,604,61
9311,1,0,430,205,457,225,490,182,464,196,441,74,604,61
9312,1,0,428,202,455,223,489,180,464,196,441,74,604,61
9313,1,0,428,201,455,224,490,179,464,196,441,74,604,61
9314,1,0,429,200,456,224,490,177,464,196,441,74,604,61
9315,1,0,431,198,456,223,489,174,464,196,441,74,604,61
9316,1,0,432,197,456,223,489,172,464,196,441,74,604,61
9317,1,0,432,196,456,223,488,169,464,195,441,74,604,61
9318,1,0,433,195,456,223,487,166,464,195,441,74,604,61
9319,1,0,433,190,454,222,486,162,464,195,441,74,604,61
9320,1,0,433,190,454,222,486,159,464,194,441,74,604,61
9321,1,0,433,189,455,222,485,156,464,194,441,74,604,61
9322,1,0,434,189,455,222,484,153,464,194,441,74,604,61
9323,1,0,434,188,455,222,483,150,464,194,441,74,604,61
9324,1,0,434,187,455,222,483,148,464,193,441,74,604,61
9325,1,0,434,186,455,221,483,145,464,193,441,74,604,61
9326,1,0,435,185,455,221,483,143,464,193,441,74,604,61
9327,1,0,435,184,455,220,483,141,463,192,441,74,604,61
9328,1,0,435,183,455,220,483,139,463,192,441,74,604,61
9329,1,0,435,182,455,219,482,137,463,192,441,74,604,61
9330,1,0,436,181,455,219,482,133,463,192,441,74,604,61
9331,1,0,437,180,455,219,482,129,463,192,441,74,604,61
9332,1,0,437,178,455,219,482,126,463,192,441,74,604,61
9333,1,0,438,177,455,219,482,122,463,192,441,74,604,61
9334,1,0,439,175,455,219,482,119,463,192,441,74,604,61
9335,1,0,440,174,455,219,482,115,463,192,441,74,604,61
9336,1,0,441,172,455,219,482,112,463,192,441,74,604,61
9337,1,0,441,171,455,219,481,109,463,192,441,74,604,61
9338,1,0,441,170,456,219,481,106,464,192,441,74,604,61
9339,1,0,443,169,456,219,479,104,464,192,441,74,604,61
9340,1,0,444,168,455,219,478,102,464,192,441,74,604,61
9341,1,0,445,167,455,219,477,101,464,192,441,74,604,61
9342,1,0,446,166,455,219,477,100,464,192,441,74,604,61
9343,1,0,447,165,456,220,476,98,464,192,441,74,604,61
9344,1,0,449,164,456,220,475,97,464,192,441,74,604,61
9345,1,0,452,162,456,220,474,96,464,192,441,75,604,61
9346,1,0,453,160,456,220,473,94,464,192,441,75,604,61
9347,1,0,455,159,456,220,473,94,464,192,444,74,604,61
9348,1,0,455,158,456,220,472,93,464,191,444,74,604,61
9349,1,0,457,157,456,220,472,92,464,191,444,74,604,61
9350,1,0,459,157,456,220,472,89,464,191,444,74,604,61
9351,1,0,461,158,456,220,471,89,464,191,444,74,604,61
9352,1,0,464,158,456,220,471,89,463,191,444,74,604,61
9353,1,0,468,160,456,220,473,87,463,191,441,75,604,61
9354,1,0,471,160,456,220,473,88,463,191,441,75,604,61
9355,1,0,474,160,456,220,473,88,464,191,441,75,604,61
9356,1,0,476,160,456,220,473,87,464,191,441,75,604,61
9357,1,0,478,159,456,220,473,87,464,191,441,75,604,61
9358,1,0,480,158,456,220,473,87,462,193,442,75,604,61
9359,1,0,482,158,456,220,473,87,462,193,442,75,604,61
9360,1,0,484,158,456,220,473,87,464,195,442,75,604,62
9361,1,0,486,158,456,220,473,87,464,195,442,75,604,62
9362,1,0,486,159,456,220,474,86,464,195,442,75,604,61
9363,1,0,487,160,456,220,474,86,464,195,442,75,604,61
9364,1,0,487,158,456,221,474,85,464,195,442,75,604,61
9365,1,0,487,159,456,221,475,84,464,195,442,75,604,61
9366,1,0,488,161,456,221,475,83,464,195,442,75,604,61
9367,1,0,489,163,456,221,476,83,464,195,442,75,604,61
9368,1,0,490,164,457,221,476,82,464,195,442,75,604,61
9369,1,0,491,168,457,221,477,82,464,195,442,75,604,61
9370,1,0,492,169,457,221,477,82,465,195,442,75,604,61
9371,1,0,494,171,457,221,477,82,465,195,442,75,604,61
9372,1,0,495,173,457,221,478,82,465,195,442,75,604,61
9373,1,0,497,174,457,221,479,82,465,195,442,75,604,61
9374,1,0,499,176,458,222,480,81,465,195,442,75,604,61
9375,1,0,501,176,458,222,482,81,465,195,442,75,604,61
9376,1,0,503,177,458,222,483,80,465,195,442,75,604,61
9377,1,0,505,179,458,222,483,79,465,195,442,75,604,62
9378,1,0,506,179,458,222,484,78,465,195,442,75,604,62
9379,1,0,506,180,458,222,484,77,465,195,442,75,604,62
9380,1,0,506,180,458,222,484,76,465,195,442,75,604,61
9381,1,0,506,181,458,222,485,76,465,195,442,75,604,61
9382,1,0,506,181,458,222,485,74,465,195,442,75,604,61
9383,1,0,506,182,458,222,485,73,465,195,442,75,604,62
9384,1,0,506,183,458,222,486,72,465,195,442,75,604,61
9385,1,0,506,183,458,222,486,70,465,195,442,75,604,61
9386,1,0,506,182,458,222,487,70,465,195,442,75,604,61
9387,1,0,506,183,457,222,487,69,465,195,442,75,604,61
9388,1,0,506,184,458,223,488,68,465,195,442,75,604,61
9389,1,0,506,184,458,223,488,67,465,195,442,75,604,61
9390,1,0,506,184,458,222,488,67,465,195,442,75,604,61
9391,1,0,506,183,458,222,487,67,465,195,442,75,604,61
9392,1,0,506,184,457,222,487,66,465,195,442,75,604,61
9393,1,0,507,185,457,222,487,67,465,195,442,75,604,61
9394,1,0,507,185,458,223,487,67,465,195,442,75,604,61
9395,1,0,507,185,458,224,487,67,465,195,442,75,604,62
9396,1,0,507,184,459,224,486,67,465,195,442,75,604,61
9397,1,0,506,184,459,224,486,66,465,195,442,75,604,61
9398,1,0,506,184,459,225,484,63,465,195,442,75,604,62
9399,1,0,506,184,459,224,482,61,465,195,442,75,604,61
9400,1,0,506,184,460,224,481,59,465,195,442,75,604,62
9401,1,0,506,184,460,224,480,58,465,195,442,75,604,62
9402,1,0,506,184,460,224,479,57,465,195,442,74,604,62
9403,1,0,506,184,460,224,478,57,465,195,442,74,604,62
9404,1,0,506,184,460,224,478,57,465,195,442,74,604,62
9405,1,0,506,184,459,223,480,58,465,195,442,74,604,62
9406,1,0,506,184,460,223,479,57,465,195,442,74,604,62
9407,1,0,506,184,460,224,478,57,465,195,442,74,604,62
9408,1,0,506,184,461,224,476,56,465,195,442,74,604,62
9409,1,0,506,184,460,224,475,56,465,195,442,74,604,62
9410,1,0,506,184,460,223,473,57,465,195,442,74,604,62
9411,1,0,506,184,459,223,472,57,465,195,442,74,604,62
9412,1,0,506,184,460,224,470,56,465,195,442,74,604,62
9413,1,0,506,185,460,223,469,55,465,195,442,74,604,62
9414,1,0,506,185,460,223,468,54,465,195,442,74,604,62
9415,1,0,506,184,460,223,467,53,465,195,442,74,604,62
9416,1,0,506,184,460,223,465,52,465,195,442,74,604,62
9417,1,0,506,185,460,223,464,52,465,195,442,74,604,62
9418,1,0,506,185,461,223,463,51,465,195,442,74,604,62
9419,1,0,506,185,461,223,462,50,465,195,442,74,604,62
9420,1,0,506,185,461,223,461,49,465,195,442,74,604,62
9421,1,0,506,185,460,223,458,48,465,195,442,74,604,62
9422,1,0,506,185,460,223,456,47,465,195,442,74,604,62
9423,1,0,507,185,460,223,454,46,465,195,442,74,604,62
9424,1,0,506,185,460,223,452,45,465,195,442,74,604,62
9425,1,0,506,185,460,221,451,44,465,195,442,74,604,62
9426,1,0,506,185,460,222,449,44,465,195,442,74,604,62
9427,1,0,506,185,460,222,448,41,465,195,442,74,604,62
9428,1,0,506,185,461,222,447,41,465,195,442,74,604,62
9429,1,0,506,185,461,222,446,41,465,195,442,74,604,62
9430,1,0,506,185,461,222,446,41,465,195,442,74,604,62
9431,1,0,507,185,461,222,445,42,465,195,442,74,604,62
9432,1,0,506,185,461,222,445,43,465,195,443,76,604,62
9433,1,0,506,185,461,221,444,44,465,195,443,76,604,62
9434,1,0,506,185,461,222,443,44,465,195,443,76,604,62
9435,1,0,507,185,461,222,442,44,465,195,443,76,604,62
9436,1,0,507,185,461,222,441,43,465,195,443,76,604,62
9437,1,0,507,185,461,221,441,44,465,195,443,76,604,62
9438,1,0,507,185,461,222,440,44,465,195,443,76,604,62
9439,1,0,506,184,461,221,440,43,465,195,443,76,604,62
9440,1,0,507,185,461,221,438,45,465,195,443,76,604,62
9441,1,0,507,185,461,221,437,46,465,195,443,76,604,62
9442,1,0,507,185,461,221,436,46,465,195,443,76,604,62
9443,1,0,508,186,461,222,436,46,465,195,443,77,604,62
9444,1,0,508,187,462,222,436,46,465,195,443,77,604,62
9445,1,0,509,188,462,222,437,46,465,195,443,77,604,62
9446,1,0,511,189,462,222,436,46,465,195,443,77,604,62
9447,1,0,511,190,461,222,436,46,465,195,443,77,604,62
9448,1,0,512,191,461,221,437,46,465,195,443,77,604,62
9449,1,0,513,193,462,222,436,46,465,195,443,77,604,62
9450,1,0,513,195,462,221,436,46,465,195,443,77,604,62
9451,1,0,515,197,462,221,436,46,465,195,443,77,604,62
9452,1,0,517,199,462,222,437,46,465,195,443,77,604,62
9453,1,0,517,201,462,222,437,46,465,195,443,77,604,62
9454,1,0,518,203,462,221,438,46,465,195,443,77,604,62
9455,1,0,518,206,462,221,438,46,465,195,443,77,604,62
9456,1,0,519,208,462,221,439,46,465,195,443,77,604,62
9457,1,0,520,210,462,221,439,47,465,195,443,77,604,62
9458,1,0,521,210,462,221,439,47,465,195,443,77,604,62
9459,1,0,521,211,462,222,439,47,465,195,443,77,604,62
9460,1,0,521,210,462,221,439,47,465,195,442,77,604,62
9461,1,0,521,209,462,221,439,47,465,195,442,77,604,62
9462,1,0,521,209,462,221,439,47,465,195,442,77,604,62
9463,1,0,521,208,462,221,439,48,465,195,442,77,604,62
9464,1,0,521,207,462,221,439,48,465,195,442,77,604,62
9465,1,0,521,207,462,221,439,48,465,195,442,77,604,62
9466,1,0,522,206,462,221,439,48,465,195,442,78,604,62
9467,1,0,523,206,462,221,439,48,465,195,442,78,604,62
9468,1,0,525,205,462,221,438,49,465,195,442,77,604,62
9469,1,0,526,205,462,221,438,49,465,195,442,77,604,62
9470,1,0,528,205,462,221,438,49,465,195,442,77,604,62
9471,1,0,530,205,462,221,438,50,465,195,442,77,604,62
9472,1,0,534,207,462,221,438,50,465,195,442,77,604,62
9473,1,0,536,207,462,221,438,50,465,195,442,77,604,62
9474,1,0,538,208,462,221,438,50,465,195,442,77,604,62
9475,1,0,539,209,462,221,438,50,465,195,442,77,604,62
9476,1,0,541,210,462,221,438,50,465,195,442,77,604,62
9477,1,0,543,211,462,221,438,50,465,195,442,78,604,62
9478,1,0,544,211,462,221,437,50,465,195,443,78,604,62
9479,1,0,545,211,462,221,437,50,465,195,443,79,604,62
9480,1,0,545,211,462,221,437,50,465,195,443,78,604,62
