frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
1142,0,1,745,33,729,31,682,169,365,19,486,34,303,217
1143,0,1,745,33,729,31,691,173,368,19,487,34,303,217
1144,0,1,745,33,729,31,699,178,372,18,487,34,303,217
1145,0,1,745,33,729,31,707,181,376,17,487,34,303,217
1146,0,1,745,33,729,31,711,183,379,17,487,34,303,217
1147,0,1,745,33,729,31,716,186,381,18,487,34,303,217
1148,0,1,745,33,729,31,722,189,384,19,487,34,303,217
1149,0,1,745,33,729,31,728,192,386,20,487,34,303,217
1150,0,1,745,33,729,31,733,194,389,22,487,34,303,217
1151,0,1,745,33,729,31,736,195,392,24,487,34,303,217
1152,0,1,745,33,729,31,737,195,395,27,487,34,303,217
1153,0,1,745,33,729,31,737,195,398,28,487,34,303,217
1154,0,1,745,33,729,31,737,195,402,31,487,34,303,217
1155,0,1,745,33,729,31,737,195,404,34,487,34,303,217
1156,0,1,745,33,729,31,737,195,407,36,490,34,303,217
1157,0,1,745,33,729,31,737,194,410,38,493,33,303,217
1158,0,1,745,33,729,31,737,191,412,41,498,31,303,217
1159,0,1,743,33,727,31,739,187,414,44,502,28,303,217
1160,0,1,742,33,726,31,740,185,415,46,505,26,303,217
1161,0,1,738,30,722,33,741,181,418,48,507,25,304,217
1162,0,1,737,30,721,33,742,180,419,51,507,24,304,217
1163,0,1,736,30,721,33,744,179,422,55,506,24,304,217
1164,0,1,735,29,719,33,745,179,424,54,503,23,304,218
1165,0,1,735,29,719,32,745,179,424,56,499,22,304,218
1166,0,1,734,27,718,31,744,179,425,58,495,19,303,218
1167,0,1,735,25,719,29,735,181,426,61,492,17,303,218
1168,0,1,736,24,720,28,736,185,428,63,490,16,303,218
1169,0,1,736,23,720,27,739,190,429,67,489,16,303,218
1170,0,1,737,22,721,27,741,194,431,68,488,21,303,218
1171,0,1,737,22,721,26,745,201,431,71,483,23,303,218
1172,0,1,738,21,721,26,757,211,431,74,477,24,303,218
1173,0,1,737,21,721,26,760,215,432,77,471,26,303,218
1174,0,1,737,21,721,26,759,215,433,79,465,28,303,218
1175,0,1,737,21,721,26,760,214,434,84,458,29,303,218
1176,0,1,737,22,721,26,759,213,435,87,450,30,303,218
1177,0,1,737,22,721,26,758,212,435,90,443,30,303,218
1178,0,1,737,22,721,26,756,209,436,94,437,29,303,218
1179,0,1,737,22,721,26,755,206,438,98,432,27,303,218
1180,0,1,736,22,720,27,756,206,438,102,426,27,303,218
1181,0,1,736,22,720,27,755,205,439,104,422,28,303,218
1182,0,1,736,22,719,27,755,205,440,108,420,29,303,218
1183,0,1,735,22,719,27,755,205,440,112,415,33,303,218
1184,0,1,735,22,719,27,756,206,442,116,409,39,303,218
1185,0,1,735,22,719,27,756,206,444,118,404,45,303,218
1186,0,1,735,22,719,27,756,206,444,121,398,51,303,218
1187,0,1,735,22,719,28,756,206,444,122,391,57,303,217
1188,0,1,735,22,719,28,756,206,445,125,384,64,303,217
1189,0,1,735,22,719,28,756,206,446,129,377,70,303,217
1190,0,1,735,22,719,28,756,206,447,134,370,77,303,217
1191,0,1,735,22,719,28,755,205,448,136,364,84,303,216
1192,0,1,735,22,719,28,755,204,447,138,358,91,304,216
1193,0,1,735,22,719,28,756,203,448,142,351,99,304,216
1194,0,1,735,22,719,28,755,201,448,147,345,105,304,216
1195,0,1,735,22,719,28,754,198,450,151,343,114,305,216
1196,0,1,736,22,719,28,753,194,451,154,339,121,304,216
1197,0,1,736,22,719,28,753,192,451,157,337,128,304,216
1198,0,1,736,23,719,28,752,190,453,161,334,134,305,216
1199,0,1,736,23,719,28,752,187,454,164,332,141,304,216
1200,0,1,736,23,719,28,753,185,454,171,329,147,305,216
1201,0,1,736,23,720,28,754,181,453,174,327,153,305,216
1202,0,1,736,23,719,28,754,175,453,180,326,159,305,216
1203,0,1,736,23,719,28,750,174,453,183,324,167,305,216
1204,0,1,736,23,719,28,749,169,453,188,324,174,305,216
1205,0,1,736,23,720,28,748,164,453,192,322,181,307,217
1206,0,1,736,23,720,28,748,157,452,197,321,186,308,217
1207,0,1,736,23,720,28,747,150,453,200,321,186,309,217
1208,0,1,736,23,720,28,749,134,453,202,320,188,309,218
1209,0,1,736,23,720,28,749,125,452,205,318,191,310,219
1210,0,1,736,23,720,28,748,115,452,207,318,191,311,219
1211,0,1,736,23,720,28,750,102,451,208,317,191,311,220
1212,0,1,736,23,720,28,750,93,451,208,316,188,311,220
1213,0,1,736,23,720,28,752,87,451,209,314,184,311,220
1214,0,1,736,23,720,28,753,81,450,209,311,184,311,220
1215,0,1,736,23,720,28,753,77,449,210,312,182,311,220
1216,0,1,736,22,720,28,753,75,448,212,308,183,311,220
1217,0,1,736,22,720,28,753,75,447,215,304,184,311,220
1218,0,1,736,22,720,28,753,75,446,216,299,184,311,220
1219,0,1,736,22,720,28,753,75,446,216,292,187,311,220
1220,0,1,736,22,720,28,753,75,446,213,285,189,311,220
1221,0,1,736,22,720,28,753,75,446,212,278,191,311,220
1222,0,1,736,22,720,28,750,75,448,213,271,194,311,220
1223,0,1,736,22,720,28,750,75,451,217,264,197,311,220
1224,0,1,736,22,720,28,750,75,451,219,257,200,311,220
1225,0,1,736,22,720,28,752,75,455,220,251,204,311,220
1226,0,1,736,22,720,28,752,75,457,219,243,208,311,220
1227,0,1,736,22,720,28,752,75,458,218,238,211,311,220
1228,0,1,736,22,720,28,752,75,459,217,231,215,311,220
1229,0,1,736,22,720,28,752,75,462,217,224,221,311,220
1230,0,1,736,22,720,28,752,75,465,217,218,226,311,220
1231,0,1,736,22,720,28,752,74,468,217,216,226,311,220
1232,0,1,736,22,720,28,750,73,472,217,217,225,311,220
1233,0,1,736,22,720,28,748,71,476,218,219,222,311,220
1234,0,1,736,22,720,28,746,69,480,217,219,218,311,220
1235,0,1,736,22,720,28,743,68,483,216,217,216,311,220
1236,0,1,736,22,720,28,741,66,487,216,214,212,311,220
1237,0,1,736,22,720,28,736,64,492,217,210,208,311,220
1238,0,1,736,22,720,28,734,63,496,217,206,204,311,220
1239,0,1,736,22,720,28,732,61,499,217,199,199,311,220
1240,0,1,736,22,720,28,731,59,503,218,194,193,311,220
1241,0,1,736,22,720,28,730,56,507,218,188,188,311,220
1242,0,1,736,22,722,31,728,55,512,219,182,183,311,220
1243,0,1,736,22,720,28,725,50,515,220,177,177,311,220
1244,0,1,736,22,719,41,536,224,512,218,171,170,311,219
1245,0,1,736,22,718,41,541,224,516,219,164,162,311,219
1246,0,1,736,22,716,41,545,224,521,220,160,155,311,219
1247,0,1,736,22,714,39,548,224,524,219,156,148,310,219
1248,0,1,736,22,707,44,552,224,528,219,150,141,310,219
1249,0,1,736,22,703,40,555,222,530,218,145,133,310,219
1250,0,1,737,22,699,38,559,218,536,218,139,125,310,219
1251,0,1,736,22,694,34,562,215,538,216,134,117,310,219
1252,0,1,736,22,689,29,566,213,542,213,128,109,310,219
1253,0,1,736,22,681,19,570,212,545,212,122,101,310,219
1254,0,1,733,23,676,14,575,210,549,210,117,92,310,219
1255,0,1,733,23,674,13,578,209,552,209,111,84,310,219
1256,0,1,712,20,4,181,581,207,555,207,107,76,310,219
1257,0,1,711,22,5,178,585,206,559,205,102,68,310,219
1258,0,1,709,24,5,175,589,204,564,203,97,62,310,219
1259,0,1,733,23,6,174,660,29,576,202,92,55,310,219
1260,0,1,733,23,7,173,656,33,580,201,86,48,310,219
1261,0,1,732,23,6,172,648,36,584,200,84,43,310,219
1262,0,1,732,23,4,170,640,36,590,197,82,39,310,219
1263,0,1,732,23,5,178,631,38,593,195,81,36,310,219
1264,0,1,732,23,6,174,622,39,597,194,81,33,310,219
1265,0,1,732,23,7,172,612,40,601,192,82,30,310,219
1266,0,1,732,23,7,172,602,41,605,191,84,24,310,219
1267,0,1,732,23,7,171,591,41,609,188,84,24,310,219
1268,0,1,732,23,6,170,581,41,613,186,83,27,310,219
1269,0,1,732,23,6,168,572,40,617,184,81,28,310,219
1270,0,1,732,23,6,167,564,40,622,182,77,28,310,219
1271,0,1,732,23,7,165,558,41,625,181,73,27,310,219
1272,0,1,732,23,7,164,554,41,629,181,68,26,310,219
1273,0,1,732,23,8,164,551,41,634,180,62,26,310,219
1274,0,1,732,23,8,163,548,42,638,179,56,24,310,219
1275,0,1,732,23,8,161,546,42,643,178,51,23,309,219
1276,0,1,732,23,9,159,545,42,646,178,44,24,309,219
1277,0,1,732,23,9,156,541,42,650,177,42,24,309,219
1278,0,1,732,23,14,153,532,40,653,175,38,26,309,219
1279,0,1,731,27,14,152,522,39,659,173,33,27,309,219
1280,0,1,731,27,14,150,515,38,663,172,31,27,309,219
1281,0,1,731,27,14,150,506,34,667,170,32,27,309,219
1282,0,1,731,27,13,148,499,31,671,169,32,27,309,219
1283,0,1,731,27,14,148,493,29,676,167,32,27,309,219
1284,0,1,731,27,14,147,488,27,680,166,33,27,309,219
1285,0,1,731,27,13,145,482,25,684,165,35,23,309,219
1286,0,1,731,27,13,144,477,24,687,163,38,24,309,219
1287,0,1,731,27,14,142,474,23,692,161,40,22,309,219
1288,0,1,731,27,14,140,474,23,695,159,42,22,309,219
1289,0,1,731,27,15,139,474,23,699,158,44,22,309,219
1290,0,1,731,27,15,138,474,23,702,157,46,22,309,220
1291,0,1,730,27,16,137,474,23,707,155,48,22,309,220
1292,0,1,730,27,16,135,471,25,710,153,51,21,308,220
1293,0,1,730,27,17,133,471,25,713,152,55,20,308,220
1294,0,1,730,27,18,116,471,26,716,151,56,20,308,220
1295,0,1,730,27,19,114,469,27,720,150,57,20,308,220
1296,0,1,730,27,20,112,466,28,723,148,57,19,308,220
1297,0,1,730,27,13,113,462,28,724,146,57,17,308,220
1298,0,1,730,27,14,112,460,27,725,144,56,17,308,220
1299,0,1,731,27,15,110,457,27,727,141,56,15,308,220
1300,0,1,731,27,16,112,455,26,728,138,56,15,308,220
1301,0,1,731,27,16,111,453,26,730,136,57,16,308,220
1302,0,1,730,27,17,108,452,27,731,133,58,17,308,220
1303,0,1,730,27,21,105,452,27,734,131,59,17,308,220
1304,0,1,730,27,22,103,452,27,737,130,58,21,308,220
1305,0,1,731,26,21,100,452,27,739,129,55,24,308,220
1306,0,1,731,26,22,97,452,27,741,130,51,27,308,220
1307,0,1,731,26,25,100,452,27,743,130,46,27,308,220
1308,0,1,731,26,25,96,451,27,745,131,41,29,308,220
1309,0,1,730,26,25,94,450,26,749,132,36,30,308,220
1310,0,1,730,26,24,92,448,25,752,133,32,33,308,220
1311,0,1,730,26,24,90,447,23,751,133,30,36,308,220
1312,0,1,730,26,23,88,446,23,744,135,26,39,308,220
1313,0,1,730,26,23,87,446,22,744,136,23,41,308,220
1314,0,1,730,26,22,84,446,22,740,135,22,42,308,220
1315,0,1,730,26,21,83,446,22,739,133,22,44,308,220
1316,0,1,730,26,21,82,446,22,737,131,22,44,308,220
1317,0,1,730,26,20,80,446,22,737,127,22,44,308,220
1318,0,1,730,26,20,78,446,22,737,123,21,45,308,220
1319,0,1,730,26,19,76,446,22,737,119,20,44,308,220
1320,0,1,730,26,19,76,446,22,735,117,22,40,308,220
1321,0,1,730,26,19,74,446,22,733,110,21,35,308,220
1322,0,1,730,25,19,72,445,22,733,106,19,34,308,220
1323,0,1,730,25,20,70,445,22,733,101,19,34,308,220
1324,0,1,730,26,20,68,445,22,732,98,21,35,307,220
1325,0,1,729,26,20,67,445,22,732,94,17,35,307,220
1326,0,1,730,26,18,68,445,22,731,90,16,37,307,220
1327,0,1,729,26,17,67,445,22,730,86,15,36,307,220
1328,0,1,730,26,18,67,444,21,730,82,17,50,307,220
1329,0,1,730,26,17,64,442,20,730,79,16,47,308,220
1330,0,1,730,26,18,64,442,20,731,75,15,47,308,220
1331,0,1,730,26,18,64,441,20,731,72,14,47,308,220
1332,0,1,730,26,18,64,441,19,731,68,14,48,307,220
1333,0,1,729,26,19,62,440,18,732,64,14,49,307,220
1334,0,1,730,26,20,60,439,17,732,61,33,56,307,220
1335,0,1,731,23,19,60,437,18,732,58,33,56,307,220
1336,0,1,731,23,13,60,441,23,732,56,30,55,307,220
1337,0,1,732,26,14,60,441,23,732,56,31,55,307,220
1338,0,1,732,26,11,53,442,30,732,56,31,55,307,221
1339,0,1,732,26,12,49,445,30,732,57,31,54,307,221
1340,0,1,732,26,13,49,445,29,731,57,30,54,307,221
1341,0,1,731,22,12,48,443,28,729,58,30,53,307,221
1342,0,1,731,22,12,38,441,28,727,58,15,57,307,221
1343,0,1,731,22,12,38,439,28,727,57,14,58,307,221
1344,0,1,731,22,12,38,429,27,727,56,13,58,307,221
1345,0,1,731,22,13,48,415,28,726,55,41,145,307,221
1346,0,1,731,22,12,47,408,29,726,55,45,151,307,221
1347,0,1,731,22,13,47,400,30,726,55,46,153,307,221
1348,0,1,731,22,12,47,391,32,726,56,52,160,307,221
1349,0,1,729,24,12,47,384,36,724,57,58,168,307,221
1350,0,1,729,24,12,46,380,39,723,57,63,175,307,221
1351,0,1,729,24,11,46,374,42,723,57,68,182,307,221
1352,0,1,729,24,11,46,367,46,722,57,76,189,307,221
1353,0,1,729,24,11,46,358,51,722,56,84,192,307,221
1354,0,1,729,24,11,46,350,55,721,54,92,196,307,221
1355,0,1,728,24,11,46,342,60,720,54,99,196,307,221
1356,0,1,728,24,11,46,332,67,720,53,105,196,307,221
1357,0,1,728,24,11,46,325,74,718,53,112,200,307,221
1358,0,1,728,24,15,45,318,81,716,52,118,200,307,221
1359,0,1,728,24,15,44,312,88,714,51,125,201,307,221
1360,0,1,727,24,15,44,305,95,712,50,127,201,307,221
1361,0,1,727,24,15,45,298,101,710,49,133,203,311,220
1362,0,1,727,24,16,43,291,108,709,49,138,204,311,220
1363,0,1,727,24,17,42,284,114,708,49,145,204,310,220
1364,0,1,727,24,17,39,278,121,706,49,151,204,310,220
1365,0,1,731,22,18,37,271,129,707,47,156,203,311,220
1366,0,1,730,22,18,35,265,137,703,45,161,202,311,220
1367,0,1,730,22,19,33,259,145,702,44,166,200,310,220
1368,0,1,730,22,22,33,256,150,701,44,169,198,310,220
1369,0,1,730,22,23,31,254,153,701,43,174,197,310,220
1370,0,1,730,22,22,28,252,156,700,42,177,196,311,220
1371,0,1,730,22,22,25,249,158,699,41,183,194,310,220
1372,0,1,730,22,24,23,249,159,698,40,187,195,310,220
1373,0,1,730,22,25,22,249,160,697,39,191,194,310,220
1374,0,1,728,24,28,20,249,160,696,38,191,193,310,220
1375,0,1,728,24,28,17,249,160,695,38,194,190,310,220
1376,0,1,728,24,28,16,249,160,695,38,196,188,310,220
1377,0,1,728,24,26,16,249,161,695,38,198,185,311,220
1378,0,1,728,24,25,16,246,163,695,39,201,182,310,220
1379,0,1,728,24,25,16,245,169,695,39,203,180,310,220
1380,0,1,728,24,28,17,242,173,695,39,205,179,310,220
1381,0,1,728,24,29,19,240,177,696,40,207,177,310,220
1382,0,1,728,24,32,20,237,180,696,41,207,175,310,220
1383,0,1,728,24,36,18,238,184,696,40,207,172,310,220
1384,0,1,728,24,39,17,237,186,696,41,207,171,311,220
1385,0,1,728,24,43,11,239,190,696,40,211,172,311,220
1386,0,1,728,24,47,10,240,201,696,40,216,171,310,220
1387,0,1,728,24,51,10,240,203,696,41,217,169,310,220
1388,0,1,728,24,55,11,240,203,696,41,218,169,310,220
1389,0,1,728,24,64,11,240,203,696,41,220,168,310,220
1390,0,1,728,24,69,12,243,203,696,41,222,166,310,220
1391,0,1,728,24,73,12,243,199,696,41,223,165,310,220
1392,0,1,728,24,77,13,244,198,696,41,225,164,310,220
1393,0,1,729,24,83,13,244,198,696,41,227,162,310,220
1394,0,1,729,24,89,13,244,197,697,41,229,161,310,220
1395,0,1,729,24,94,13,244,197,697,41,230,159,310,220
1396,0,1,729,24,100,11,244,197,697,41,233,156,310,220
1397,0,1,729,24,106,11,244,197,697,41,234,154,310,220
1398,0,1,729,24,111,12,244,197,697,41,236,152,310,220
1399,0,1,729,24,117,12,244,197,697,41,238,150,310,220
1400,0,1,729,24,123,13,244,197,697,41,241,147,310,220
1401,0,1,729,24,128,13,244,197,697,41,244,143,310,220
1402,0,1,729,24,133,13,244,196,697,41,247,141,310,220
1403,0,1,729,24,139,13,244,196,696,41,250,139,311,219
1404,0,1,729,24,144,13,244,196,697,41,251,135,311,219
1405,0,1,729,24,148,13,244,196,697,41,252,132,311,219
1406,0,1,729,24,152,13,244,196,697,41,252,128,311,219
1407,0,1,729,24,157,13,244,196,696,41,253,125,311,219
1408,0,1,729,24,162,14,244,196,696,40,256,120,311,219
1409,0,1,729,24,167,14,244,195,696,40,257,117,311,219
1410,0,1,729,24,171,14,245,195,696,41,258,114,311,219
1411,0,1,729,24,172,15,244,195,696,41,259,111,311,220
1412,0,1,729,24,170,18,244,195,696,41,261,107,311,220
1413,0,1,729,24,169,20,243,197,696,41,262,104,311,219
1414,0,1,729,24,170,22,243,198,696,41,263,101,311,219
1415,0,1,729,24,173,24,244,197,697,41,264,96,311,219
1416,0,1,729,24,177,24,244,196,697,41,264,93,311,220
1417,0,1,729,24,181,26,243,196,697,41,263,90,311,220
1418,0,1,729,24,185,26,243,196,697,41,263,85,311,220
1419,0,1,729,24,189,25,243,196,697,41,263,80,311,219
1420,0,1,729,24,189,25,243,196,697,41,262,76,311,219
1421,0,1,729,24,189,25,243,196,697,41,262,71,311,219
1422,0,1,729,24,189,25,243,196,697,41,261,65,311,220
1423,0,1,729,24,189,25,243,196,697,41,260,62,311,220
1424,0,1,729,24,190,25,243,196,697,41,259,58,311,220
1425,0,1,729,24,190,25,243,197,697,41,257,54,311,220
1426,0,1,729,24,191,26,243,197,696,41,256,50,311,220
1427,0,1,729,24,194,26,242,198,696,41,255,48,311,220
1428,0,1,729,24,195,26,242,200,697,41,254,47,311,220
1429,0,1,729,24,195,26,241,202,697,41,254,46,311,220
1430,0,1,729,24,195,26,241,204,697,41,253,46,311,220
1431,0,1,729,24,195,26,240,207,696,40,253,47,311,220
1432,0,1,729,24,196,26,240,208,696,40,253,47,311,220
1433,0,1,729,24,197,26,239,210,696,40,253,47,311,220
1434,0,1,729,24,200,25,239,210,696,40,253,47,310,220
1435,0,1,729,24,203,25,239,211,696,40,253,47,311,220
1436,0,1,729,24,204,25,238,212,696,40,253,47,310,220
1437,0,1,729,24,207,26,236,210,696,40,253,47,310,220
1438,0,1,729,24,210,26,233,209,696,40,253,48,310,220
1439,0,1,729,24,214,26,230,208,696,40,253,47,310,220
1440,0,1,729,24,219,26,227,209,696,40,253,47,310,219
1441,0,1,729,24,222,27,222,211,696,39,253,47,310,219
1442,0,1,729,24,224,28,217,214,695,39,253,47,310,220
1443,0,1,729,24,227,28,210,217,695,39,253,46,311,220
1444,0,1,729,24,229,28,203,221,694,38,254,46,311,220
1445,0,1,729,24,230,29,196,222,694,37,255,46,311,220
1446,0,1,729,24,232,30,189,224,693,36,255,46,311,220
1447,0,1,729,24,230,31,182,228,692,35,255,46,311,220
1448,0,1,729,24,231,34,178,231,692,35,255,46,311,220
1449,0,1,729,24,233,38,182,230,692,35,255,46,311,220
1450,0,1,729,24,233,40,183,229,692,35,255,46,311,220
1451,0,1,729,24,235,41,185,229,692,35,255,46,311,220
1452,0,1,729,24,235,43,187,228,692,35,255,47,311,220
1453,0,1,729,24,235,43,189,227,692,35,255,47,311,220
1454,0,1,729,24,234,45,190,227,692,35,256,47,311,220
1455,0,1,729,24,234,46,190,227,692,35,256,47,311,219
1456,0,1,729,24,231,48,190,227,692,35,254,46,311,219
1457,0,1,729,24,232,49,190,227,692,35,254,46,311,219
1458,0,1,729,24,233,49,191,221,692,36,254,46,311,220
1459,0,1,729,24,234,50,192,219,692,36,255,47,311,220
1460,0,1,729,24,234,50,193,211,692,36,255,47,311,220
1461,0,1,729,24,234,51,195,211,692,36,255,45,311,220
1462,0,1,729,24,233,52,196,211,692,36,255,45,311,220
1463,0,1,729,24,233,52,198,211,692,36,255,46,311,220
1464,0,1,729,24,234,52,203,223,692,37,256,45,311,220
1465,0,1,729,24,233,53,203,223,692,37,256,45,311,220
1466,0,1,729,24,233,53,206,222,692,37,256,45,311,220
1467,0,1,729,24,233,55,206,222,692,37,256,46,311,219
1468,0,1,729,24,230,52,206,221,692,37,256,47,311,219
1469,0,1,729,24,231,53,206,221,692,37,256,48,311,220
1470,0,1,729,24,233,54,206,221,692,37,256,48,311,220
1471,0,1,729,24,233,56,206,221,692,37,256,48,311,220
1472,0,1,729,24,234,59,206,220,692,37,257,48,311,220
1473,0,1,729,24,239,60,206,220,692,37,260,45,311,220
1474,0,1,729,24,239,60,206,220,692,37,260,43,311,220
1475,0,1,729,24,240,60,206,220,692,37,261,42,311,220
1476,0,1,729,24,240,60,207,220,692,37,261,41,311,220
1477,0,1,729,24,240,60,206,220,693,37,260,41,311,220
1478,0,1,729,24,240,61,206,220,692,37,260,41,311,220
1479,0,1,729,24,241,60,207,220,693,37,260,41,311,219
1480,0,1,729,24,241,60,207,220,693,37,260,41,311,219
1481,0,1,729,24,241,60,207,220,693,37,260,41,311,219
1482,0,1,729,24,241,60,207,220,692,37,260,41,311,219
1483,0,1,729,24,241,60,207,220,693,37,260,41,311,219
1484,0,1,729,24,242,60,206,220,692,37,260,41,311,219
1485,0,1,729,24,242,60,206,219,692,37,260,41,311,219
1486,0,1,729,24,242,60,206,219,692,37,260,41,311,219
1487,0,1,729,24,242,60,206,219,692,37,260,41,311,219
1488,0,1,729,24,242,60,206,219,692,37,260,41,311,219
1489,0,1,729,24,242,60,207,219,692,37,260,41,311,219
1490,0,1,729,24,242,60,208,219,692,37,260,41,311,219
1491,0,1,729,24,242,60,210,219,692,37,260,41,311,219
1492,0,1,729,24,242,60,212,219,692,37,260,41,311,219
1493,0,1,729,24,242,60,213,218,692,37,260,41,311,219
1494,0,1,729,24,242,60,217,216,692,37,259,41,311,219
1495,0,1,729,24,242,60,219,215,692,37,259,40,311,219
1496,0,1,729,24,242,60,223,214,692,37,259,41,311,219
1497,0,1,729,24,241,61,227,213,692,37,258,42,311,219
1498,0,1,729,24,242,61,231,215,692,37,257,43,311,219
1499,0,1,729,24,242,61,235,215,692,37,257,43,311,219
1500,0,1,729,24,243,61,239,216,692,37,257,44,311,219
1501,0,1,729,24,243,61,244,217,692,37,257,44,311,219
1502,0,1,729,24,243,61,250,218,692,37,257,44,311,219
1503,0,1,729,24,243,60,258,218,692,37,258,44,311,219
1504,0,1,729,24,243,60,266,220,692,37,258,44,310,219
1505,0,1,729,24,243,60,272,221,692,37,258,43,310,220
1506,0,1,729,24,243,60,275,222,692,37,258,42,310,220
1507,0,1,729,24,243,60,276,222,692,37,258,42,311,220
1508,0,1,729,24,243,60,276,223,692,37,258,41,312,219
1509,0,1,729,24,243,60,276,223,692,37,258,41,313,219
1510,0,1,729,24,244,60,277,223,692,37,258,41,312,219
1511,0,1,729,24,244,61,277,223,692,37,258,41,312,220
1512,0,1,729,24,244,61,278,223,692,37,258,41,313,220
1513,0,1,729,24,244,61,280,223,692,37,259,41,313,220
1514,0,1,729,24,244,60,281,223,692,37,259,41,313,220
1515,0,1,729,24,243,60,281,224,692,37,259,41,313,220
1516,0,1,729,24,243,60,281,224,692,37,259,41,313,220
1517,0,1,729,24,245,60,281,224,692,37,259,41,313,220
1518,0,1,729,24,246,59,280,225,692,37,258,41,313,220
1519,0,1,729,24,245,59,279,227,692,37,258,41,313,220
1520,0,1,729,24,245,60,280,229,692,37,258,41,314,220
1521,0,1,729,24,245,60,281,230,692,37,258,41,314,219
1522,0,1,729,24,245,60,280,229,692,37,258,41,314,219
1523,0,1,729,24,245,61,279,233,692,37,258,40,314,219
1524,0,1,729,24,246,61,267,29,692,37,255,44,314,220
1525,0,1,729,24,245,61,267,29,692,37,255,43,314,220
1526,0,1,729,24,245,61,267,29,692,37,254,42,314,219
1527,0,1,729,24,245,61,267,29,692,37,254,42,314,219
1528,0,1,729,24,245,60,267,29,692,37,254,42,314,219
1529,0,1,729,24,246,60,267,29,692,37,254,42,314,220
1530,0,1,729,24,245,60,267,29,692,37,254,42,314,220
1531,0,1,729,24,245,60,267,29,692,37,254,42,314,220
1532,0,1,729,24,245,60,267,29,692,37,254,42,314,220
1533,0,1,729,24,252,48,311,159,695,40,685,28,314,220
1534,0,1,729,24,252,48,316,151,695,40,685,28,314,220
1535,0,1,729,24,252,48,321,143,695,40,685,28,314,220
1536,0,1,729,24,252,48,326,136,695,40,685,28,314,221
1537,0,1,729,24,252,48,333,128,695,40,685,28,314,220
1538,0,1,729,24,252,48,339,120,695,40,685,28,314,220
1539,0,1,729,24,252,48,345,111,695,40,685,28,314,220
1540,0,1,729,24,252,48,351,102,695,40,685,28,314,220
1541,0,1,729,24,252,48,356,93,695,40,685,28,314,220
1542,0,1,729,24,252,48,361,85,695,40,685,28,314,220
1543,0,1,729,24,252,48,366,77,695,40,685,28,314,220
1544,0,1,729,24,252,48,373,69,695,40,685,28,314,220
1545,0,1,729,24,252,48,382,60,695,40,685,28,314,220
1546,0,1,729,24,252,48,391,53,695,40,685,28,314,220
1547,0,1,729,24,252,48,397,44,695,40,685,28,314,220
1548,0,1,729,24,252,48,404,37,695,40,685,28,314,220
1549,0,1,729,24,252,48,409,29,695,40,685,28,314,220
1550,0,1,729,24,252,48,415,21,695,40,685,28,314,220
1551,0,1,729,24,252,48,421,16,695,40,685,28,314,220
1552,0,1,729,24,252,48,425,12,695,40,685,28,314,220
1553,0,1,729,24,252,48,425,12,695,40,685,28,314,220
1554,0,1,729,24,252,48,425,12,695,40,685,28,310,221
1555,0,1,729,24,252,48,424,11,695,40,685,28,310,221
1556,0,1,729,24,252,48,419,7,695,40,685,28,310,221
1557,0,1,729,24,252,48,412,12,695,40,685,28,310,221
1558,0,1,729,24,252,48,411,10,695,40,685,28,310,222
1559,0,1,729,24,252,48,410,10,695,40,685,28,310,222
1560,0,1,729,24,252,48,408,10,695,40,685,28,310,222
1561,0,1,729,24,253,48,402,18,695,40,685,28,310,223
1562,0,1,729,24,253,48,398,18,695,40,685,28,310,222
1563,0,1,729,24,253,48,394,15,695,40,685,28,310,222
1564,0,1,729,24,253,48,390,14,695,40,685,28,311,222
1565,0,1,729,24,253,48,390,15,695,40,685,28,311,222
1566,0,1,729,24,253,48,390,15,695,40,685,28,311,222
1567,0,1,729,24,253,48,390,17,695,40,685,28,312,221
1568,0,1,729,24,253,48,392,19,695,40,685,28,312,221
1569,0,1,729,24,253,48,392,20,695,40,685,28,312,221
1570,0,1,729,24,253,48,392,21,695,40,685,28,312,221
1571,0,1,729,24,253,48,392,21,695,40,685,28,312,221
1572,0,1,729,24,253,48,392,21,695,40,685,28,312,221
1573,0,1,729,24,253,48,389,13,695,40,685,28,312,221
1574,0,1,729,24,253,48,389,13,695,40,685,28,312,221
1575,0,1,729,24,253,48,387,13,695,40,685,28,312,221
1576,0,1,729,24,253,48,381,14,695,40,685,28,312,222
1577,0,1,729,24,253,48,373,15,695,40,685,28,312,222
1578,0,1,729,24,253,48,366,15,695,40,685,28,312,222
1579,0,1,729,24,253,47,358,14,695,40,685,28,312,222
1580,0,1,729,24,254,48,351,11,695,40,685,28,312,222
1581,0,1,730,24,254,48,344,10,695,40,685,28,312,222
1582,0,1,730,24,254,48,338,8,695,40,685,28,312,222
1583,0,1,729,24,255,48,333,8,695,40,685,28,312,222
1584,0,1,729,24,255,48,331,6,695,40,685,28,311,222
1585,0,1,729,24,255,48,329,4,695,40,684,28,312,222
1586,0,1,729,24,255,48,329,1,695,40,685,28,312,222
1587,0,1,729,24,255,48,331,2,695,40,685,28,312,222
1588,0,1,729,24,256,48,333,1,695,40,685,28,312,222
1589,0,1,729,24,254,52,267,29,695,40,685,28,312,222
1590,0,1,729,24,254,52,267,30,695,40,684,28,312,222
