frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
17746,1,0,533,178,255,229,723,67
17747,1,0,533,178,256,226,723,67
17748,1,0,533,178,255,222,722,67
17749,1,0,533,178,256,219,722,67
17750,1,0,533,178,258,214,723,67
17751,1,0,533,178,259,210,723,67
17752,1,0,533,178,260,209,723,67
17753,1,0,533,178,262,204,723,67
17754,1,0,533,178,264,197,723,66
17755,1,0,533,178,268,192,724,66
17756,1,0,533,178,272,188,725,66
17757,1,0,533,178,276,183,726,66
17758,1,0,533,178,281,178,726,66
17759,1,0,533,178,286,172,726,65
17760,1,0,533,178,290,167,726,65
17761,1,0,533,178,295,162,726,64
17762,1,0,533,178,300,158,726,64
17763,1,0,533,178,306,155,725,62
17764,1,0,533,178,311,152,725,61
17765,1,0,533,178,316,150,725,60
17766,1,0,533,178,322,148,725,58
17767,1,0,533,178,327,146,726,57
17768,1,0,533,178,332,143,728,55
17769,1,0,533,178,336,139,729,54
17770,1,0,533,178,341,137,730,54
17771,1,0,533,178,347,135,731,55
17772,1,0,533,178,352,135,730,56
17773,1,0,533,178,358,136,728,56
17774,1,0,533,178,363,136,728,56
17775,1,0,533,178,369,137,727,57
17776,1,0,533,178,374,138,727,58
17777,1,0,533,178,379,138,726,59
17778,1,0,533,178,383,137,724,59
17779,1,0,533,178,388,137,724,59
17780,1,0,533,178,393,136,723,60
17781,1,0,533,178,399,136,722,60
17782,1,0,533,178,405,135,721,60
17783,1,0,533,178,410,134,721,60
17784,1,0,533,178,414,134,720,61
17785,1,0,533,178,419,134,720,61
17786,1,0,533,178,423,134,719,61
17787,1,0,533,178,428,136,719,61
17788,1,0,533,178,432,136,719,61
17789,1,0,533,178,434,139,719,61
17790,1,0,533,178,437,142,719,61
17791,1,0,533,178,441,145,719,61
17792,1,0,532,178,445,147,718,61
17793,1,0,533,178,448,148,718,61
17794,1,0,533,178,452,152,718,61
17795,1,0,533,178,454,151,718,61
17796,1,0,532,178,454,151,718,61
17797,1,0,532,178,454,151,718,61
17798,1,0,532,178,454,151,718,61
17799,1,0,532,178,454,151,718,61
17800,1,0,532,178,455,150,717,61
17801,1,0,532,178,455,150,718,61
17802,1,0,532,178,455,150,717,61
17803,1,0,532,178,455,150,717,61
17804,1,0,532,178,457,148,717,61
17805,1,0,532,178,459,147,717,61
17806,1,0,532,178,459,145,717,61
17807,1,0,532,178,460,143,717,61
17808,1,0,532,178,462,141,717,61
17809,1,0,532,178,464,139,717,61
17810,1,0,532,178,467,137,717,61
17811,1,0,532,178,469,137,717,61
17812,1,0,532,178,472,135,717,61
17813,1,0,532,178,474,134,717,61
17814,1,0,532,178,476,133,717,61
17815,1,0,532,178,476,133,717,61
17816,1,0,532,178,476,133,717,61
17817,1,0,532,178,476,133,717,61
17818,1,0,532,178,476,133,717,61
17819,1,0,532,178,476,133,717,61
17820,1,0,532,178,476,133,717,61
17821,1,0,532,178,476,133,717,61
17822,1,0,532,178,476,133,717,61
17823,1,0,532,178,476,133,717,61
17824,1,0,532,178,478,133,717,61
17825,1,0,532,178,479,133,717,61
17826,1,0,532,178,480,133,717,61
17827,1,0,532,178,481,132,717,61
17828,1,0,532,178,481,132,717,61
17829,1,0,532,178,481,132,717,61
17830,1,0,532,178,480,132,713,62
17831,1,0,532,178,480,132,713,62
17832,1,0,532,178,480,132,713,62
17833,1,0,532,178,480,132,713,62
17834,1,0,532,178,480,132,713,62
17835,1,0,532,178,480,132,713,62
17836,1,0,532,178,480,132,713,62
17837,1,0,532,178,480,132,713,62
17838,1,0,532,178,480,132,713,62
17839,1,0,532,178,480,132,713,62
17840,1,0,532,178,480,132,713,62
17841,1,0,532,178,480,132,713,62
17842,1,0,532,178,480,132,713,62
17843,1,0,532,178,480,132,713,62
17844,1,0,532,178,480,132,713,62
17845,1,0,532,178,480,132,713,62
17846,1,0,532,178,480,132,714,62
17847,1,0,532,178,480,132,713,62
17848,1,0,532,178,480,132,713,62
17849,1,0,532,178,480,132,713,62
17850,1,0,532,178,480,132,713,62
17851,1,0,532,178,480,132,714,62
17852,1,0,532,178,480,132,714,62
17853,1,0,532,178,480,132,714,62
17854,1,0,532,178,480,132,714,62
17855,1,0,532,178,480,132,714,62
17856,1,0,532,178,480,132,714,62
17857,1,0,532,178,480,132,714,62
17858,1,0,532,178,480,132,714,62
17859,1,0,532,178,480,132,714,62
17860,1,0,532,178,480,132,714,62
17861,1,0,532,178,480,132,714,62
17862,1,0,532,178,480,132,714,62
17863,1,0,532,178,480,132,714,62
17864,1,0,532,178,480,132,714,62
17865,1,0,532,178,480,132,714,62
17866,1,0,532,178,480,132,714,62
17867,1,0,532,178,480,132,714,62
17868,1,0,532,178,480,132,714,62
17869,1,0,532,178,480,132,714,62
17870,1,0,532,178,480,132,714,62
17871,1,0,532,178,480,132,714,62
17872,1,0,532,178,480,132,714,62
17873,1,0,532,178,480,132,714,62
17874,1,0,532,178,480,132,714,62
17875,1,0,532,178,480,132,714,62
17876,1,0,532,178,480,132,714,62
17877,1,0,532,178,480,132,714,62
17878,1,0,532,178,480,132,714,62
17879,1,0,532,178,480,132,714,62
17880,1,0,532,178,480,132,714,62
17881,1,0,532,178,480,132,714,62
17882,1,0,532,178,480,132,714,62
17883,1,0,532,178,480,132,714,62
17884,1,0,532,178,480,132,714,62
17885,1,0,532,178,480,132,714,62
17886,1,0,532,178,480,132,714,62
17887,1,0,532,178,480,132,714,62
17888,1,0,532,178,480,132,714,62
17889,1,0,532,178,480,132,714,62
17890,1,0,532,178,480,131,714,62
17891,1,0,532,178,480,131,714,62
17892,1,0,532,178,479,130,714,62
17893,1,0,532,178,478,129,714,62
17894,1,0,532,178,478,127,714,62
17895,1,0,532,178,478,125,714,62
17896,1,0,532,178,478,122,714,62
17897,1,0,532,178,478,120,714,62
17898,1,0,532,178,479,117,714,62
17899,1,0,532,178,480,114,714,62
17900,1,0,532,178,481,112,714,62
17901,1,0,532,178,482,111,714,62
17902,1,0,532,178,484,108,714,62
17903,1,0,532,178,485,106,714,62
17904,1,0,532,178,485,104,714,62
17905,1,0,532,178,486,102,714,62
17906,1,0,532,178,488,99,714,62
17907,1,0,532,178,489,96,714,62
17908,1,0,532,178,490,94,714,62
17909,1,0,532,178,491,91,714,62
17910,1,0,532,178,493,88,714,62
17911,1,0,532,178,494,85,714,62
17912,1,0,532,178,495,83,714,62
17913,1,0,532,178,497,80,714,62
17914,1,0,532,178,498,77,714,62
17915,1,0,532,178,499,75,714,62
17916,1,0,532,178,501,71,714,62
17917,1,0,532,178,504,68,714,62
17918,1,0,532,178,507,66,714,62
17919,1,0,532,178,510,64,714,62
17920,1,0,532,178,514,61,714,62
17921,1,0,532,178,517,58,714,62
17922,1,0,532,178,521,56,714,62
17923,1,0,532,178,525,53,715,62
17924,1,0,532,178,528,51,715,62
17925,1,0,532,178,532,48,715,61
17926,1,0,532,178,536,45,715,61
17927,1,0,532,178,539,43,715,61
17928,1,0,532,178,543,41,714,61
17929,1,0,532,178,546,39,714,61
17930,1,0,532,178,550,37,714,61
17931,1,0,532,178,554,35,714,61
17932,1,0,532,178,557,33,714,61
17933,1,0,532,178,560,30,714,61
17934,1,0,532,178,563,28,714,61
17935,1,0,532,178,565,26,714,61
17936,1,0,532,178,567,24,714,61
17937,1,0,532,178,567,24,714,61
17938,1,0,532,178,567,24,714,61
17939,1,0,532,178,567,24,714,61
17940,1,0,532,178,567,24,714,61
17941,1,0,532,178,567,25,713,61
17942,1,0,532,178,569,25,713,61
17943,1,0,532,178,570,26,713,61
17944,1,0,532,178,571,28,713,61
17945,1,0,532,178,573,30,713,61
17946,1,0,532,178,576,32,713,61
17947,1,0,532,178,579,35,713,61
17948,1,0,532,178,582,37,713,61
17949,1,0,532,178,586,38,713,61
17950,1,0,532,178,590,40,713,61
17951,1,0,532,178,595,42,713,61
17952,1,0,532,178,600,44,712,61
17953,1,0,532,178,604,45,712,61
17954,1,0,532,178,608,47,712,61
17955,1,0,532,178,613,49,712,60
17956,1,0,532,178,617,50,712,60
17957,1,0,532,178,620,51,712,60
17958,1,0,532,178,624,52,712,59
17959,1,0,532,178,626,53,712,59
17960,1,0,532,178,628,53,711,59
17961,1,0,532,178,629,54,711,59
17962,1,0,532,178,633,55,711,59
17963,1,0,532,178,634,56,710,60
17964,1,0,532,178,634,56,710,60
17965,1,0,532,178,634,56,710,60
17966,1,0,532,178,635,57,710,60
17967,1,0,532,178,635,58,710,60
17968,1,0,532,178,636,59,710,60
17969,1,0,532,178,637,61,710,60
17970,1,0,532,178,639,63,710,60
17971,1,0,532,178,640,65,710,60
17972,1,0,532,178,642,67,710,60
17973,1,0,532,178,643,69,710,60
17974,1,0,532,178,644,72,710,60
17975,1,0,532,178,644,75,710,60
17976,1,0,532,178,645,78,710,60
17977,1,0,532,178,646,82,710,60
17978,1,0,532,178,647,85,710,60
17979,1,0,532,178,648,89,710,60
17980,1,0,532,178,651,93,710,60
17981,1,0,532,178,653,97,710,60
17982,1,0,532,178,655,101,710,60
17983,1,0,532,178,658,106,710,60
17984,1,0,532,178,661,110,710,60
17985,1,0,532,178,664,114,710,60
17986,1,0,532,178,668,119,710,60
17987,1,0,532,178,671,123,710,60
17988,1,0,532,178,675,127,710,60
17989,1,0,532,178,679,132,710,60
17990,1,0,532,178,682,136,710,60
17991,1,0,532,178,685,141,710,60
17992,1,0,532,178,688,146,710,60
17993,1,0,531,178,692,150,710,60
17994,1,0,532,178,695,154,710,60
17995,1,0,532,178,697,157,710,60
17996,1,0,532,178,700,160,710,60
17997,1,0,531,178,703,162,710,60
17998,1,0,532,178,706,166,710,60
17999,1,0,532,178,710,169,710,60
18000,1,0,532,178,714,172,711,60
18001,1,0,532,178,717,175,711,60
18002,1,0,532,178,720,178,711,60
18003,1,0,531,178,723,182,711,60
18004,1,0,531,178,724,184,711,60
18005,1,0,531,178,724,186,711,60
18006,1,0,531,178,724,187,711,60
18007,1,0,532,178,722,188,711,60
18008,1,0,531,178,721,190,711,60
18009,1,0,531,178,721,193,711,60
18010,1,0,531,178,721,195,711,59
18011,1,0,531,178,721,197,711,60
18012,1,0,532,178,721,197,711,60
18013,1,0,531,178,722,197,711,60
18014,1,0,531,178,721,195,711,60
18015,1,0,531,178,721,193,711,60
18016,1,0,531,178,721,192,711,59
18017,1,0,531,178,722,192,711,60
18018,1,0,531,178,725,192,711,60
18019,1,0,531,178,728,191,711,60
18020,1,0,531,178,730,190,711,60
18021,1,0,531,178,733,190,711,59
18022,1,0,531,178,736,188,711,59
18023,1,0,531,178,737,187,711,59
18024,1,0,531,178,737,188,711,59
18025,1,0,531,178,738,187,711,59
18026,1,0,531,178,738,186,711,60
18027,1,0,531,178,738,185,711,60
18028,1,0,531,178,737,183,711,60
18029,1,0,531,178,737,182,711,60
18030,1,0,531,178,737,179,711,60
18031,1,0,531,178,737,177,711,60
18032,1,0,531,178,738,175,712,60
18033,1,0,531,178,740,172,711,60
18034,1,0,531,178,742,170,711,60
18035,1,0,531,178,745,169,711,60
18036,1,0,531,178,746,168,711,60
18037,1,0,531,178,750,168,711,60
18038,1,0,531,178,751,169,712,60
18039,1,0,531,178,749,171,712,60
18040,1,0,531,178,743,171,712,60
18041,1,0,531,178,741,173,712,60
18042,1,0,531,178,739,175,712,60
18043,1,0,531,178,737,176,712,60
18044,1,0,532,178,735,177,712,60
18045,1,0,532,178,734,177,712,60
18046,1,0,531,178,733,177,712,60
18047,1,0,531,178,732,177,712,60
18048,1,0,531,178,731,174,712,60
18049,1,0,531,178,729,172,712,60
18050,1,0,531,178,729,172,712,60
18051,1,0,531,178,727,169,712,60
18052,1,0,531,178,726,167,712,60
18053,1,0,531,177,723,163,712,60
18054,1,0,531,177,723,163,712,60
18055,1,0,531,177,723,159,712,60
18056,1,0,531,177,721,156,712,60
18057,1,0,531,177,720,152,712,60
18058,1,0,531,177,719,148,712,60
18059,1,0,531,177,718,143,712,60
18060,1,0,531,177,717,138,712,60
18061,1,0,531,177,717,134,712,60
18062,1,0,531,177,716,130,712,60
18063,1,0,531,177,715,126,712,60
18064,1,0,531,177,715,122,712,60
18065,1,0,531,177,714,118,712,60
18066,1,0,531,177,713,114,712,59
18067,1,0,531,177,712,110,712,59
18068,1,0,531,177,712,106,712,59
18069,1,0,531,177,711,104,712,59
18070,1,0,531,177,710,101,712,59
18071,1,0,531,177,709,99,712,59
18072,1,0,531,177,709,96,713,60
18073,1,0,531,177,708,95,713,60
18074,1,0,531,177,708,94,713,60
18075,1,0,531,177,707,93,713,60
18076,1,1,531,177,707,92,713,60
18077,0,1,531,177,707,90,713,60
18078,0,1,531,177,707,89,713,60
18079,0,1,531,177,706,89,714,60
18080,0,1,531,177,706,91,713,62
18081,0,1,531,177,705,90,713,62
18082,0,1,531,177,706,90,713,62
18083,0,1,531,178,705,92,713,62
18084,0,1,531,177,705,90,714,59
18085,0,1,531,177,705,92,714,59
18086,0,1,531,177,706,92,714,59
18087,0,1,531,177,704,91,714,59
18088,0,1,531,177,702,90,714,59
18089,0,1,531,177,699,89,714,59
18090,0,1,531,177,696,87,714,59
18091,0,1,531,177,693,84,714,59
18092,0,1,531,177,689,82,714,59
18093,0,1,531,177,685,79,714,59
18094,0,1,531,177,680,76,714,59
18095,0,1,531,177,676,72,714,59
18096,0,1,531,178,674,68,714,59
18097,0,1,531,178,671,64,714,59
18098,0,1,531,178,668,60,714,59
18099,0,1,531,177,665,55,714,59
18100,0,1,531,177,662,51,714,59
18101,0,1,531,177,660,46,714,59
18102,0,1,531,177,659,42,714,59
18103,0,1,531,177,659,39,714,59
18104,0,1,531,177,660,35,714,59
18105,0,1,531,177,661,33,714,59
18106,0,1,531,177,661,32,714,59
18107,0,1,531,177,661,31,714,59
18108,0,1,531,177,661,32,714,59
18109,0,1,531,177,661,32,714,59
18110,0,1,531,177,660,32,714,59
18111,0,1,531,177,660,33,714,59
18112,0,1,531,177,660,33,714,59
18113,0,1,531,177,660,34,714,59
18114,0,1,531,177,657,34,714,59
18115,0,1,531,177,662,41,714,59
18116,0,1,531,177,662,40,714,59
18117,0,1,531,177,660,40,714,59
18118,0,1,531,177,658,41,714,59
18119,0,1,531,177,654,41,714,59
18120,0,1,531,177,644,37,714,59
18121,0,1,531,177,639,37,714,59
18122,0,1,531,177,634,36,714,59
18123,0,1,531,177,630,34,714,59
18124,0,1,531,177,625,33,714,59
18125,0,1,531,177,621,33,714,59
18126,0,1,531,177,616,31,714,59
18127,0,1,531,177,612,30,714,59
18128,0,1,531,177,607,29,714,59
18129,0,1,531,177,602,26,714,59
18130,0,1,531,177,597,25,714,59
18131,0,1,531,177,592,23,714,59
18132,0,1,531,177,588,22,714,59
18133,0,1,531,177,584,22,714,59
18134,0,1,531,177,580,20,714,59
18135,0,1,531,177,576,20,714,59
18136,0,1,531,177,573,19,714,59
18137,0,1,531,177,570,18,714,59
18138,0,1,531,177,566,17,714,59
18139,0,1,531,177,562,18,714,59
18140,0,1,530,177,560,19,714,59
18141,0,1,530,177,558,19,714,59
18142,0,1,530,177,555,19,714,59
18143,0,1,530,177,554,20,714,59
18144,0,1,530,177,554,23,714,59
18145,0,1,530,177,553,23,714,59
18146,0,1,530,177,552,26,714,59
18147,0,1,530,177,550,29,714,59
18148,0,1,530,177,547,31,714,59
18149,0,1,530,177,544,34,714,59
18150,0,1,530,177,541,37,714,59
18151,0,1,530,177,538,39,714,59
18152,0,1,530,177,535,40,714,59
18153,0,1,530,177,531,42,714,59
18154,0,1,530,177,527,42,714,59
18155,0,1,530,177,522,44,714,59
18156,0,1,530,177,518,45,715,59
18157,0,1,530,177,514,46,715,59
18158,0,1,530,177,510,48,715,59
18159,0,1,530,177,506,48,715,59
18160,0,1,530,177,501,49,715,59
18161,0,1,530,177,497,50,714,59
18162,0,1,530,177,493,50,714,59
18163,0,1,530,177,489,50,714,59
18164,0,1,530,177,485,49,714,59
18165,0,1,530,177,480,48,714,59
18166,0,1,530,177,475,47,714,59
18167,0,1,530,177,471,46,714,59
18168,0,1,530,177,467,45,714,59
18169,0,1,530,177,462,47,714,59
18170,0,1,530,177,457,46,714,59
18171,0,1,530,177,454,44,715,59
18172,0,1,530,177,450,43,715,59
18173,0,1,530,177,447,41,715,59
18174,0,1,530,177,443,38,715,59
18175,0,1,530,177,439,36,715,59
18176,0,1,530,177,437,34,715,59
18177,0,1,530,177,433,33,715,59
18178,0,1,530,177,432,30,715,59
18179,0,1,530,177,430,28,715,59
18180,0,1,530,177,427,27,715,59
18181,0,1,530,177,425,26,715,59
18182,0,1,530,177,424,27,715,59
18183,0,1,530,177,423,27,715,59
18184,0,1,530,177,422,29,715,59
18185,0,1,530,177,421,30,715,59
18186,0,1,530,177,419,32,715,59
18187,0,1,530,177,416,34,715,59
18188,0,1,530,177,413,37,715,59
18189,0,1,530,177,409,38,715,59
18190,0,1,530,177,406,40,715,59
18191,0,1,530,177,401,40,715,59
18192,0,1,530,177,397,41,715,59
18193,0,1,530,177,393,42,715,59
18194,0,1,530,177,389,44,715,59
18195,0,1,530,177,385,46,715,59
18196,0,1,530,177,380,48,715,59
18197,0,1,530,177,376,51,715,59
18198,0,1,530,177,372,53,715,59
18199,0,1,530,177,367,55,715,59
18200,0,1,530,177,363,57,715,59
18201,0,1,530,176,358,59,715,59
18202,0,1,530,176,354,60,715,59
18203,0,1,530,176,349,62,715,59
18204,0,1,530,176,344,63,715,59
18205,0,1,530,176,339,64,715,59
18206,0,1,530,176,334,65,715,59
18207,0,1,530,176,329,65,715,59
18208,0,1,530,176,324,65,715,59
18209,0,1,530,176,319,65,715,59
18210,0,1,530,176,314,65,715,59
18211,0,1,530,176,309,66,715,59
18212,0,1,530,176,305,67,715,59
18213,0,1,530,176,300,67,715,59
18214,0,1,530,176,296,67,715,59
18215,0,1,530,176,291,67,715,59
18216,0,1,530,176,287,66,715,59
18217,0,1,530,176,285,66,715,59
18218,0,1,530,176,284,65,715,59
18219,0,1,530,176,282,62,715,59
18220,0,1,530,176,280,60,715,59
18221,0,1,530,176,277,57,715,59
18222,0,1,530,176,275,55,715,59
18223,0,1,530,176,272,53,715,59
18224,0,1,530,176,270,53,715,59
18225,0,1,530,176,270,54,715,59
18226,0,1,530,176,269,55,715,59
18227,0,1,530,176,267,55,715,59
18228,0,1,530,176,266,57,715,59
18229,0,1,530,176,265,58,715,59
18230,0,1,530,176,263,60,715,59
18231,0,1,530,176,261,63,715,59
18232,0,1,530,176,258,66,715,59
18233,0,1,530,176,253,68,715,59
18234,0,1,530,176,251,71,715,59
18235,0,1,530,176,247,74,715,59
18236,0,1,530,176,243,77,715,59
18237,0,1,530,176,240,80,715,59
18238,0,1,530,176,237,82,715,59
18239,0,1,530,176,233,84,715,59
18240,0,1,530,176,231,87,715,59
18241,0,1,530,176,229,90,715,59
18242,0,1,530,176,228,93,715,59
18243,0,1,530,176,228,95,715,59
18244,0,1,530,176,227,99,715,59
18245,0,1,530,176,227,104,715,59
18246,0,1,530,176,226,108,715,59
18247,0,1,530,176,225,111,715,59
18248,0,1,530,176,224,115,715,59
18249,0,1,530,176,223,119,715,59
18250,0,1,530,176,221,122,715,59
18251,0,1,530,176,220,126,715,59
18252,0,1,530,176,219,130,715,59
18253,0,1,530,176,218,134,715,59
18254,0,1,530,176,218,139,715,59
18255,0,1,530,176,217,143,715,59
18256,0,1,530,176,215,148,715,59
18257,0,1,530,176,215,153,715,59
18258,0,1,530,176,216,156,715,59
18259,0,1,530,176,216,161,715,59
18260,0,1,530,176,216,165,715,59
18261,0,1,530,176,217,168,715,59
18262,0,1,530,176,218,172,715,59
18263,0,1,530,176,220,176,715,59
18264,0,1,530,176,221,179,715,59
18265,0,1,530,176,222,182,715,59
18266,0,1,530,176,222,186,715,59
18267,0,1,530,176,221,188,715,59
18268,0,1,530,176,219,190,715,59
18269,0,1,530,176,218,192,715,59
18270,0,1,530,176,216,194,715,59
18271,0,1,530,176,213,194,715,59
18272,0,1,530,176,210,195,715,59
18273,0,1,530,176,206,196,715,59
18274,0,1,530,176,201,197,715,59
18275,0,1,530,176,197,197,715,59
18276,0,1,530,176,192,198,715,59
18277,0,1,530,176,185,200,715,59
18278,0,1,530,176,183,200,715,59
18279,0,1,530,176,180,200,715,59
18280,0,1,530,176,176,198,715,59
18281,0,1,530,176,172,197,715,59
18282,0,1,530,176,168,196,715,59
18283,0,1,530,176,164,196,715,59
18284,0,1,530,176,160,196,715,59
18285,0,1,530,176,156,195,715,59
18286,0,1,530,176,152,195,715,59
18287,0,1,530,176,147,195,715,59
18288,0,1,530,176,143,194,715,59
18289,0,1,530,176,139,194,715,59
18290,0,1,530,176,134,194,715,59
18291,0,1,530,176,129,194,715,59
18292,0,1,530,176,124,194,715,59
18293,0,1,530,176,118,195,715,59
18294,0,1,530,176,114,196,715,59
18295,0,1,530,176,108,196,715,59
18296,0,1,530,176,103,197,715,59
18297,0,1,530,176,97,198,715,59
18298,0,1,530,176,92,198,715,59
18299,0,1,530,176,87,198,715,59
18300,0,1,530,176,82,199,715,59
18301,0,1,530,176,78,200,715,59
18302,0,1,530,176,75,201,715,59
18303,0,1,530,176,73,201,715,59
18304,0,1,530,176,71,201,715,59
18305,0,1,530,176,68,202,715,59
18306,0,1,530,176,68,202,715,59
18307,0,1,530,176,68,202,715,59
18308,0,1,530,176,68,202,715,59
18309,0,1,530,176,68,202,715,59
18310,0,1,530,176,68,202,715,60
18311,0,1,530,176,67,202,715,60
18312,0,1,530,176,67,203,715,59
18313,0,1,530,176,69,203,715,60
18314,0,1,530,176,70,202,715,60
18315,0,1,530,176,72,202,715,60
18316,0,1,530,176,73,202,715,59
18317,0,1,530,176,74,203,715,60
18318,0,1,530,176,74,205,715,60
18319,0,1,530,176,75,207,715,60
18320,0,1,530,176,74,208,715,60
18321,0,1,530,176,74,208,715,60
18322,0,1,530,176,74,207,715,60
18323,0,1,530,176,74,205,715,60
18324,0,1,530,176,75,204,715,60
18325,0,1,531,175,74,203,715,60
18326,0,1,531,175,73,201,715,60
18327,0,1,531,175,71,199,715,60
18328,0,1,531,175,69,198,715,60
18329,0,1,531,175,66,197,715,60
18330,0,1,531,175,65,196,715,60
18331,0,1,531,175,65,194,715,60
18332,0,1,531,175,64,192,715,60
18333,0,1,531,175,63,190,715,60
18334,0,1,531,175,61,187,715,60
18335,0,1,531,175,60,185,715,60
18336,0,1,531,175,58,183,715,60
18337,0,1,531,175,57,181,715,60
18338,0,1,531,175,55,179,715,60
18339,0,1,531,175,53,178,715,60
18340,0,1,531,175,52,177,715,60
18341,0,1,531,175,50,176,715,60
18342,0,1,531,175,48,175,715,60
18343,0,1,531,175,46,175,715,60
18344,0,1,531,175,44,174,715,60
18345,0,1,531,175,42,173,715,60
18346,0,1,531,175,40,171,715,60
18347,0,1,531,175,38,170,715,60
18348,0,1,531,175,36,168,715,60
18349,0,1,530,175,35,167,715,60
18350,0,1,530,175,35,166,715,60
18351,0,1,530,175,35,166,715,60
18352,0,1,530,175,35,166,715,60
18353,0,1,530,175,35,166,715,60
18354,0,1,530,175,35,166,715,60
18355,0,1,530,175,35,166,715,60
18356,0,1,530,175,35,166,715,60
18357,0,1,530,175,35,166,715,60
18358,0,1,530,175,36,167,715,60
18359,0,1,530,175,37,167,715,60
18360,0,1,530,175,38,168,715,60
18361,0,1,530,175,38,169,715,60
18362,0,1,530,175,38,170,715,60
18363,0,1,530,175,38,171,715,60
18364,0,1,530,175,38,171,715,60
18365,0,1,530,175,38,172,715,60
18366,0,1,530,175,38,172,715,60
18367,0,1,530,175,38,172,715,60
18368,0,1,530,175,38,173,715,60
18369,0,1,530,175,38,173,715,60
18370,0,1,530,175,38,173,715,60
18371,0,1,530,175,38,173,715,60
18372,0,1,530,175,38,173,715,60
18373,0,1,530,175,38,173,715,60
18374,0,1,530,175,38,173,715,60
18375,0,1,530,175,38,173,715,60
18376,0,1,530,175,39,173,715,60
18377,0,1,530,175,39,173,715,60
18378,0,1,530,175,39,173,715,60
18379,0,1,530,175,39,173,715,60
18380,0,1,530,175,39,173,715,60
18381,0,1,530,175,39,173,715,60
18382,0,1,530,175,39,173,715,60
18383,0,1,530,175,39,173,715,60
18384,0,1,530,175,40,173,715,60
18385,0,1,530,175,40,173,715,60
18386,0,1,530,175,40,173,715,60
18387,0,1,530,175,40,173,715,60
18388,0,1,530,175,40,173,715,60
18389,0,1,530,175,40,173,715,60
18390,0,1,530,175,40,173,715,60
18391,0,1,530,175,40,173,715,60
18392,0,1,530,175,40,173,715,60
18393,0,1,530,175,40,173,715,60
18394,0,1,530,175,40,173,715,60
18395,0,1,530,175,40,173,715,60
18396,0,1,530,175,40,173,715,60
18397,0,1,530,174,40,173,715,60
18398,0,1,530,174,40,173,715,60
18399,0,1,530,174,40,173,715,60
18400,0,1,530,174,40,173,715,60
18401,0,1,529,174,40,173,715,60
18402,0,1,529,174,40,173,715,60
18403,0,1,529,174,40,173,715,60
18404,0,1,529,174,40,173,715,60
18405,0,1,529,174,40,173,715,60
18406,0,1,529,174,40,173,715,60
18407,0,1,528,174,40,173,715,60
18408,0,1,528,174,40,173,715,60
18409,0,1,528,174,40,173,715,60
18410,0,1,528,174,40,173,715,60
18411,0,1,527,173,40,173,715,60
18412,0,1,527,173,40,173,715,60
18413,0,1,527,173,40,173,715,60
18414,0,1,527,174,40,173,715,60
18415,0,1,527,174,40,173,715,60
18416,0,1,527,174,40,173,715,60
18417,0,1,527,174,40,173,715,60
18418,0,1,527,174,40,173,715,60
18419,0,1,527,174,40,173,715,60
18420,0,1,527,174,40,173,715,60
18421,0,1,527,174,40,173,715,60
18422,0,1,526,173,40,173,715,60
18423,0,1,526,173,40,173,715,60
18424,0,1,526,173,40,173,715,60
18425,0,1,526,173,40,173,715,60
18426,0,1,526,173,40,173,715,60
18427,0,1,526,173,40,173,715,60
18428,0,1,526,173,40,173,715,60
18429,0,1,526,173,40,173,715,60
18430,0,1,526,173,40,173,715,60
18431,0,1,526,173,40,173,715,60
18432,0,1,526,173,40,173,715,60
18433,0,1,526,173,40,173,715,60
18434,0,1,526,173,40,173,715,60
18435,0,1,526,173,40,173,715,60
18436,0,1,527,173,40,173,715,60
18437,0,1,527,173,40,173,715,60
18438,0,1,527,173,40,173,715,60
18439,0,1,526,173,40,173,715,60
18440,0,1,526,173,40,173,715,60
18441,0,1,526,173,40,173,715,60
18442,0,1,526,173,40,173,715,60
18443,0,1,526,173,40,173,715,60
18444,0,1,526,173,40,173,715,60
18445,0,1,526,173,40,173,715,60
18446,0,1,526,173,40,173,715,60
18447,0,1,526,173,40,173,715,60
18448,0,1,526,173,40,173,715,60
18449,0,1,526,173,40,173,715,60
18450,0,1,526,173,40,173,715,60
18451,0,1,526,173,40,173,715,60
18452,0,1,526,173,40,173,715,60
18453,0,1,526,173,40,173,715,60
18454,0,1,526,173,40,173,715,60
18455,0,1,526,173,40,173,715,60
18456,0,1,526,173,40,173,715,60
18457,0,1,526,173,40,173,715,60
18458,0,1,526,173,40,173,715,60
18459,0,1,526,173,40,173,715,60
18460,0,1,526,173,40,173,715,60
18461,0,1,526,173,40,173,715,60
18462,0,1,526,173,40,173,715,60
18463,0,1,526,173,40,173,715,60
18464,0,1,526,173,40,173,715,60
18465,0,1,526,173,40,173,715,60
18466,0,1,526,173,40,173,715,60
18467,0,1,526,173,40,173,715,60
18468,0,1,526,173,40,173,715,60
18469,0,1,526,173,40,173,715,60
18470,0,1,526,173,40,173,715,60
18471,0,1,526,173,40,173,715,60
18472,0,1,526,173,40,173,715,60
18473,0,1,526,173,40,173,715,60
18474,0,1,525,173,40,173,715,60
18475,0,1,525,173,40,173,715,60
18476,0,1,525,173,40,173,715,60
18477,0,1,525,173,40,173,715,60
18478,0,1,525,173,40,173,715,60
18479,0,1,525,173,40,173,715,60
