frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8329,0,1,554,128,564,170,503,117
8330,0,1,554,128,564,170,503,117
8331,0,1,554,128,564,170,503,117
8332,0,1,554,128,564,170,503,117
8333,0,1,554,128,564,170,503,117
8334,0,1,554,128,564,171,503,117
8335,0,1,554,128,564,171,503,117
8336,0,1,554,128,564,171,503,117
8337,0,1,554,128,564,171,503,117
8338,0,1,554,128,564,171,503,118
8339,0,1,554,128,564,171,503,118
8340,0,1,554,128,564,170,503,118
8341,0,1,554,128,564,170,503,117
8342,0,1,554,128,564,170,503,117
8343,0,1,554,128,564,170,503,117
8344,0,1,554,128,564,170,503,117
8345,0,1,554,128,564,170,503,117
8346,0,1,554,128,564,170,503,117
8347,0,1,554,128,564,170,503,117
8348,0,1,554,128,564,170,503,117
8349,0,1,554,128,564,170,503,117
8350,0,1,554,128,564,170,503,117
8351,0,1,554,128,564,170,503,117
8352,0,1,554,128,564,170,503,117
8353,0,1,554,128,564,170,503,117
8354,0,1,554,128,564,170,503,117
8355,0,1,554,128,564,170,503,117
8356,0,1,554,128,563,170,503,117
8357,0,1,554,128,564,170,503,117
8358,0,1,554,128,564,170,503,117
8359,0,1,554,128,563,170,503,117
8360,0,1,554,128,564,170,503,117
8361,0,1,554,128,564,170,503,117
8362,0,1,554,128,564,170,503,117
8363,0,1,554,128,563,170,503,117
8364,0,1,554,128,563,170,503,118
8365,0,1,554,128,563,170,503,118
8366,0,1,554,128,563,170,503,118
8367,0,1,554,128,563,170,503,118
8368,0,1,554,128,564,170,503,118
8369,0,1,554,128,564,170,503,118
8370,0,1,554,128,563,170,503,118
8371,0,1,554,128,563,170,503,118
8372,0,1,554,128,564,170,503,118
8373,0,1,554,128,563,170,503,118
8374,0,1,554,128,563,171,503,118
8375,0,1,554,128,563,171,503,118
8376,0,1,554,128,563,170,503,118
8377,0,1,554,128,563,170,503,118
8378,0,1,554,128,563,171,503,118
8379,0,1,554,128,564,170,503,118
8380,0,1,554,128,563,171,503,118
8381,0,1,554,128,563,170,503,118
8382,0,1,554,128,563,170,503,118
8383,0,1,554,128,563,170,503,118
8384,0,1,554,128,563,170,503,118
8385,0,1,554,128,563,170,503,118
8386,0,1,554,128,563,171,503,118
8387,0,1,554,128,563,171,503,118
8388,0,1,554,128,563,170,503,118
8389,0,1,554,128,563,170,503,118
8390,0,1,554,128,563,171,503,118
8391,0,1,554,128,563,171,503,118
8392,0,1,554,128,563,171,503,118
8393,0,1,554,128,563,171,503,118
8394,0,1,554,128,563,171,503,117
8395,0,1,554,128,564,170,503,118
8396,0,1,554,128,564,170,503,118
8397,0,1,554,128,563,170,503,118
8398,0,1,554,128,563,170,503,118
8399,0,1,554,128,564,170,504,118
8400,0,1,554,128,563,170,504,118
8401,0,1,554,128,563,170,503,118
8402,0,1,554,128,563,170,503,118
8403,0,1,554,128,564,170,503,118
8404,0,1,554,128,564,170,503,118
8405,0,1,554,128,564,170,503,118
8406,0,1,554,128,564,170,504,118
8407,0,1,554,128,564,170,504,118
8408,0,1,554,128,564,170,504,118
8409,0,1,554,128,564,170,503,118
8410,0,1,554,128,564,170,503,118
8411,0,1,554,128,564,170,503,118
8412,0,1,554,128,564,170,504,118
8413,0,1,554,128,564,170,504,118
8414,0,1,554,128,564,170,504,118
8415,0,1,554,128,564,170,504,118
8416,0,1,554,128,564,170,504,118
8417,0,1,554,128,564,170,503,118
8418,0,1,554,128,564,170,503,118
8419,0,1,554,128,564,170,503,118
8420,0,1,554,128,564,170,504,118
8421,0,1,554,128,564,170,504,118
8422,0,1,554,128,564,170,503,118
8423,0,1,554,128,564,170,503,118
8424,0,1,554,128,563,170,503,118
8425,0,1,554,128,563,170,503,118
8426,0,1,554,128,563,170,503,118
8427,0,1,554,128,563,170,504,118
8428,0,1,554,128,563,170,503,118
8429,0,1,554,128,563,170,503,118
8430,0,1,554,128,564,170,503,118
8431,0,1,554,128,564,170,503,118
8432,0,1,554,128,563,170,503,118
8433,0,1,554,128,563,170,503,118
8434,0,1,554,128,563,170,503,118
8435,0,1,554,128,563,170,503,118
8436,0,1,554,128,564,171,503,118
8437,0,1,554,128,564,171,503,118
8438,0,1,554,128,563,170,503,118
8439,0,1,554,128,563,170,503,118
8440,0,1,554,128,563,170,504,118
8441,0,1,554,128,564,170,504,118
8442,0,1,554,128,564,170,503,117
8443,0,1,554,128,564,170,503,117
8444,0,1,554,128,564,170,503,117
8445,0,1,554,128,564,170,503,117
8446,0,1,554,128,564,170,503,117
8447,0,1,554,128,564,170,503,117
8448,0,1,554,128,564,170,503,117
8449,0,1,554,128,564,170,503,117
8450,0,1,554,128,564,170,503,117
8451,0,1,554,128,564,170,503,117
8452,0,1,554,128,564,170,503,117
8453,0,1,554,128,564,170,503,117
8454,0,1,554,128,564,170,503,117
8455,0,1,554,128,564,170,503,117
8456,0,1,554,128,564,170,503,117
8457,0,1,554,128,564,170,503,117
8458,0,1,554,128,564,170,503,117
8459,0,1,554,128,564,170,503,117
8460,0,1,554,128,564,170,503,117
8461,0,1,554,128,564,170,503,117
8462,0,1,554,128,564,170,503,117
8463,0,1,554,128,564,170,503,117
8464,0,1,554,128,564,170,502,118
8465,0,1,554,128,563,170,502,118
8466,0,1,554,128,564,170,502,118
8467,0,1,554,128,564,170,504,116
8468,0,1,554,128,564,170,504,116
8469,0,1,554,128,564,170,504,116
8470,0,1,554,128,564,170,503,116
8471,0,1,554,128,564,170,503,116
8472,0,1,554,128,564,170,503,116
8473,0,1,554,128,564,170,503,116
8474,0,1,554,128,564,170,503,116
8475,0,1,554,128,564,170,503,116
8476,0,1,554,128,564,170,504,116
8477,0,1,554,128,564,170,503,116
8478,0,1,554,128,564,170,503,116
8479,0,1,554,128,564,170,503,116
8480,0,1,554,128,564,170,503,116
8481,0,1,554,128,564,170,503,115
8482,0,1,554,128,564,170,503,115
8483,0,1,554,128,564,170,503,115
8484,0,1,554,128,564,170,503,115
8485,0,1,554,128,564,170,503,115
8486,0,1,554,128,564,170,503,115
8487,0,1,554,128,564,170,503,115
8488,0,1,554,128,564,170,503,115
8489,0,1,554,128,564,170,503,116
8490,0,1,554,128,564,170,503,116
8491,0,1,554,128,564,170,503,116
8492,0,1,554,128,564,170,504,116
8493,0,1,554,128,564,170,504,116
8494,0,1,554,128,564,170,504,116
8495,0,1,554,128,564,170,504,116
8496,0,1,554,128,564,170,504,116
8497,0,1,554,128,564,170,504,116
8498,0,1,554,128,564,170,504,116
8499,0,1,554,128,564,170,504,116
8500,0,1,554,128,564,170,503,116
8501,0,1,554,128,564,170,503,116
8502,0,1,554,128,564,170,503,116
8503,0,1,554,128,564,170,503,116
8504,0,1,554,128,564,170,503,116
8505,0,1,554,128,564,170,503,115
8506,0,1,554,128,564,170,503,115
8507,0,1,554,128,564,170,503,115
8508,0,1,554,128,564,170,503,115
8509,0,1,554,128,564,170,503,115
8510,0,1,554,128,564,170,503,115
8511,0,1,554,128,564,170,503,115
8512,0,1,554,128,564,170,503,115
8513,0,1,554,128,564,170,503,115
8514,0,1,554,128,564,170,503,115
8515,0,1,554,128,564,170,503,116
8516,0,1,554,128,564,170,504,116
8517,0,1,554,128,564,170,504,116
8518,0,1,554,128,564,170,504,116
8519,0,1,554,128,564,170,504,116
8520,0,1,554,128,564,170,504,116
8521,0,1,554,128,564,170,504,116
8522,0,1,554,128,564,170,504,116
8523,0,1,554,128,564,170,504,116
8524,0,1,554,128,564,170,504,116
8525,0,1,554,128,564,170,504,116
8526,0,1,554,128,564,170,504,116
8527,0,1,554,128,564,170,504,116
8528,0,1,554,128,564,170,504,116
8529,0,1,554,128,564,170,504,116
8530,0,1,554,128,564,170,504,116
8531,0,1,554,128,564,170,504,116
8532,0,1,554,128,564,170,504,116
8533,0,1,554,128,564,170,504,116
8534,0,1,554,128,564,170,504,116
8535,0,1,554,128,564,170,504,116
8536,0,1,554,128,564,170,504,116
8537,0,1,554,128,564,170,504,116
8538,0,1,554,128,564,170,504,116
8539,0,1,554,128,564,170,504,116
8540,0,1,554,128,564,170,504,116
8541,0,1,554,128,564,170,504,116
8542,0,1,554,128,564,170,504,116
8543,0,1,554,128,564,170,504,116
8544,0,1,554,128,564,170,504,116
8545,0,1,554,128,564,170,504,116
8546,0,1,554,128,564,170,504,116
8547,0,1,554,128,564,170,504,116
8548,0,1,554,128,564,170,504,116
8549,0,1,554,128,564,170,504,116
8550,0,1,554,128,564,170,504,116
8551,0,1,554,128,564,170,504,116
8552,0,1,554,128,564,170,504,116
8553,0,1,554,128,564,170,504,116
8554,0,1,554,128,564,170,504,116
8555,0,1,554,128,564,170,504,116
8556,0,1,554,128,564,170,504,116
8557,0,1,554,128,564,170,504,116
8558,0,1,554,128,564,170,504,116
8559,0,1,554,128,564,170,504,116
8560,0,1,554,128,564,170,504,116
8561,0,1,554,128,564,170,503,116
8562,0,1,554,128,564,170,503,116
8563,0,1,554,128,564,170,503,116
8564,0,1,554,128,564,170,503,116
8565,0,1,554,128,564,170,503,116
8566,0,1,554,128,564,170,503,116
8567,0,1,554,128,564,170,503,116
8568,0,1,554,128,564,170,503,116
8569,0,1,554,128,564,170,503,116
8570,0,1,554,128,564,170,503,116
8571,0,1,554,128,564,170,503,116
8572,0,1,554,128,564,170,503,116
8573,0,1,554,128,564,170,503,116
8574,0,1,554,128,564,170,503,116
8575,0,1,554,128,564,170,503,116
8576,0,1,554,128,564,170,503,116
8577,0,1,554,128,564,170,503,116
8578,0,1,554,128,564,170,503,116
8579,0,1,554,128,564,170,503,116
8580,0,1,554,128,564,170,503,116
8581,0,1,554,128,564,170,503,116
8582,0,1,554,128,564,170,503,116
8583,0,1,554,128,564,170,503,116
8584,0,1,554,128,564,170,503,116
8585,0,1,554,128,564,170,503,116
8586,0,1,554,128,564,170,503,116
8587,0,1,554,128,564,170,503,116
8588,0,1,554,128,564,170,503,116
8589,0,1,554,128,564,170,503,116
8590,0,1,554,128,564,170,503,116
8591,0,1,554,128,564,170,503,116
8592,0,1,554,128,564,170,503,116
8593,0,1,554,128,564,170,503,116
8594,0,1,554,128,564,170,503,116
8595,0,1,554,128,564,170,503,116
8596,0,1,554,128,564,170,503,116
8597,0,1,554,128,564,170,503,116
8598,0,1,554,128,564,170,503,116
8599,0,1,554,128,564,170,503,116
8600,0,1,554,128,564,170,503,116
8601,0,1,554,128,564,170,503,116
8602,0,1,554,128,564,170,503,116
8603,0,1,554,128,564,170,503,116
8604,0,1,554,128,564,170,503,116
8605,0,1,554,128,564,170,503,116
8606,0,1,554,128,564,170,503,117
8607,0,1,554,128,564,170,503,117
8608,0,1,554,128,564,170,503,117
8609,0,1,554,128,564,170,503,117
8610,0,1,554,128,564,170,503,117
8611,0,1,554,128,564,170,503,117
8612,0,1,554,128,564,170,503,117
8613,0,1,554,128,564,170,503,117
8614,0,1,554,128,564,170,503,117
8615,0,1,554,128,564,170,503,117
8616,0,1,554,128,564,170,503,117
8617,0,1,554,128,564,170,503,117
8618,0,1,554,128,564,170,503,117
8619,0,1,554,128,564,170,503,117
8620,0,1,554,128,564,170,503,117
8621,0,1,554,128,564,170,503,117
8622,0,1,554,128,564,170,503,117
8623,0,1,554,128,564,170,503,117
8624,0,1,554,128,564,170,503,117
8625,0,1,554,128,564,170,503,117
8626,0,1,554,128,564,170,503,117
8627,0,1,554,128,564,170,503,117
8628,0,1,554,128,564,170,503,117
8629,0,1,554,128,564,170,503,117
8630,0,1,554,128,564,170,503,117
8631,0,1,554,128,564,170,503,117
8632,0,1,554,128,564,170,503,117
8633,0,1,554,128,564,170,503,117
8634,0,1,554,128,564,170,503,117
8635,0,1,554,128,564,170,503,117
8636,0,1,554,128,564,170,503,117
8637,0,1,554,128,564,170,503,117
8638,0,1,554,128,564,170,503,117
8639,0,1,554,128,564,170,503,117
8640,0,1,554,128,564,170,503,117
8641,0,1,554,128,564,170,503,117
8642,0,1,554,128,564,170,503,117
8643,0,1,554,128,564,170,503,117
8644,0,1,554,128,564,170,503,117
8645,0,1,554,128,564,170,503,117
8646,0,1,554,128,564,170,503,117
8647,0,1,554,128,564,170,503,117
8648,0,1,554,128,564,170,503,117
8649,0,1,554,128,564,170,503,117
8650,0,1,554,128,564,170,503,117
8651,0,1,554,128,564,170,503,117
8652,0,1,554,128,564,170,503,117
8653,0,1,554,128,564,170,503,117
8654,0,1,554,128,564,170,503,117
8655,0,1,554,128,564,170,503,117
8656,0,1,554,128,564,170,503,117
8657,0,1,554,128,564,170,503,117
8658,0,1,554,128,564,170,503,117
8659,0,1,554,128,564,170,503,117
8660,0,1,554,128,564,170,503,117
8661,0,1,554,128,564,170,503,117
8662,0,1,554,128,564,170,503,117
8663,0,1,554,128,564,170,503,117
8664,0,1,554,128,564,170,503,117
8665,0,1,554,128,564,170,503,117
8666,0,1,554,128,564,170,503,117
8667,0,1,554,128,564,170,503,117
8668,0,1,554,128,564,170,503,117
8669,0,1,554,128,564,170,503,117
8670,0,1,554,128,564,170,503,117
8671,0,1,554,128,564,170,503,117
8672,0,1,554,128,564,170,503,117
8673,0,1,554,128,564,170,503,117
8674,0,1,554,128,564,170,503,117
8675,0,1,554,128,564,170,503,117
8676,0,1,554,128,564,170,503,117
8677,0,1,554,128,564,170,503,117
8678,0,1,554,128,564,170,503,117
8679,0,1,554,128,564,170,503,117
8680,0,1,554,128,564,170,503,117
8681,0,1,554,128,564,170,503,117
8682,0,1,554,128,564,170,503,117
8683,0,1,554,128,564,170,503,117
8684,0,1,554,128,564,170,503,117
8685,0,1,554,128,564,170,503,117
8686,0,1,554,128,564,170,503,117
8687,0,1,554,128,564,170,503,117
8688,0,1,554,128,564,170,503,117
8689,0,1,554,128,564,170,503,117
8690,0,1,554,128,564,170,503,117
8691,0,1,554,128,564,170,503,117
8692,0,1,554,128,564,170,503,117
8693,0,1,554,128,564,170,503,117
8694,0,1,554,128,564,170,503,117
8695,0,1,554,128,564,170,503,117
8696,0,1,554,128,564,170,503,117
8697,0,1,554,128,564,170,503,117
8698,0,1,554,128,564,170,503,117
8699,0,1,554,128,564,170,503,117
8700,0,1,554,128,564,170,503,117
8701,0,1,554,128,564,170,503,117
8702,0,1,554,128,564,170,503,117
8703,0,1,554,128,564,170,503,117
8704,0,1,554,128,564,170,503,117
8705,0,1,554,128,564,170,503,117
8706,0,1,554,128,564,170,503,117
8707,0,1,554,128,564,170,503,117
8708,0,1,554,128,564,170,503,117
8709,0,1,554,128,564,170,503,117
8710,0,1,554,128,564,170,503,117
8711,0,1,554,128,564,170,503,117
8712,0,1,554,128,564,170,503,117
8713,0,1,554,128,564,170,503,117
8714,0,1,554,128,564,170,503,117
8715,0,1,554,128,564,170,503,117
8716,0,1,554,128,564,170,503,117
8717,0,1,554,128,564,170,503,117
8718,0,1,554,128,564,170,503,117
8719,0,1,554,128,564,170,503,117
8720,0,1,554,128,564,170,503,117
8721,0,1,554,128,564,170,503,117
8722,0,1,554,128,564,170,503,117
8723,0,1,554,128,564,170,503,117
8724,0,1,554,128,564,170,503,117
8725,0,1,554,128,564,170,503,117
8726,0,1,554,128,564,170,503,117
8727,0,1,554,128,564,170,503,117
8728,0,1,554,128,564,170,503,117
8729,0,1,554,128,564,170,503,117
8730,0,1,554,128,564,170,503,117
8731,0,1,554,128,564,170,503,117
8732,0,1,554,128,564,170,503,117
8733,0,1,554,128,564,170,503,117
8734,0,1,554,128,564,170,503,117
8735,0,1,554,128,564,170,503,117
8736,0,1,554,128,564,170,503,117
8737,0,1,554,128,564,170,503,117
8738,0,1,554,128,564,170,503,117
8739,0,1,554,128,564,170,503,117
8740,0,1,554,128,564,170,503,117
8741,0,1,554,128,564,170,503,117
8742,0,1,554,128,564,170,503,117
8743,0,1,554,128,564,170,503,117
8744,0,1,554,128,564,170,503,117
8745,0,1,554,128,564,170,503,117
8746,0,1,554,128,564,170,503,117
8747,0,1,554,128,564,170,503,117
8748,0,1,554,128,564,170,503,117
8749,0,1,554,128,564,170,503,117
8750,0,1,554,128,564,170,503,117
8751,0,1,554,128,564,170,503,117
8752,0,1,554,128,564,170,503,117
8753,0,1,554,128,564,170,503,117
8754,0,1,554,128,564,170,503,117
8755,0,1,554,128,564,170,503,117
8756,0,1,554,128,564,170,503,117
8757,0,1,554,128,564,170,503,117
8758,0,1,554,128,564,170,503,117
8759,0,1,554,128,564,170,503,117
8760,0,1,554,128,564,170,503,117
8761,0,1,554,128,564,170,503,117
8762,0,1,554,128,564,170,503,117
8763,0,1,554,128,564,170,503,117
8764,0,1,554,128,564,170,503,117
8765,0,1,554,128,564,170,503,117
8766,0,1,554,128,564,170,503,117
8767,0,1,554,128,564,170,503,117
8768,0,1,554,128,564,170,503,117
8769,0,1,554,128,564,170,503,117
8770,0,1,554,128,564,170,503,117
8771,0,1,554,128,564,170,503,117
8772,0,1,554,128,564,170,503,117
8773,0,1,554,128,564,170,503,117
8774,0,1,554,128,564,170,503,117
8775,0,1,554,128,564,170,503,117
8776,0,1,554,128,564,170,503,117
8777,0,1,554,128,564,170,503,117
8778,0,1,554,128,564,170,503,117
8779,0,1,554,128,564,170,503,117
8780,0,1,554,128,564,170,503,117
8781,0,1,554,128,564,170,503,117
8782,0,1,554,128,564,170,503,117
8783,0,1,554,128,564,170,503,117
8784,0,1,554,128,564,170,503,117
8785,0,1,554,128,564,170,503,117
8786,0,1,554,128,564,170,503,117
8787,0,1,554,128,564,170,503,117
8788,0,1,554,128,564,170,503,117
8789,0,1,554,128,564,170,503,117
8790,0,1,554,128,564,170,503,117
8791,0,1,554,128,564,170,503,117
8792,0,1,554,128,564,170,503,117
8793,0,1,554,128,564,170,503,117
8794,0,1,554,128,564,170,503,117
8795,0,1,554,128,564,170,503,116
8796,0,1,554,128,564,170,503,116
8797,0,1,554,128,564,170,504,116
8798,0,1,554,128,564,170,504,115
8799,0,1,554,128,564,170,504,115
8800,0,1,554,128,564,170,504,114
8801,0,1,554,128,564,170,505,113
8802,0,1,554,128,564,170,505,112
8803,0,1,554,128,564,170,504,111
8804,0,1,554,128,564,170,504,110
8805,0,1,554,128,564,170,504,108
8806,0,1,554,128,564,170,504,106
8807,0,1,554,128,564,170,504,103
8808,0,1,554,128,564,170,503,100
8809,0,1,554,128,564,170,502,98
8810,0,1,554,128,564,170,502,95
8811,0,1,554,128,564,170,502,93
8812,0,1,554,128,564,170,501,90
8813,0,1,554,128,564,170,500,87
8814,0,1,554,128,564,170,499,83
8815,0,1,554,128,564,170,499,80
8816,0,1,554,128,564,170,498,76
8817,0,1,554,128,564,170,497,72
8818,0,1,554,128,564,170,496,68
8819,0,1,554,128,564,170,495,64
8820,0,1,554,128,564,170,494,60
8821,0,1,554,128,564,170,493,56
8822,0,1,554,128,564,170,492,52
8823,0,1,554,128,564,170,491,48
8824,0,1,554,128,564,170,490,45
8825,0,1,554,128,564,170,490,42
8826,0,1,554,128,564,170,489,40
8827,0,1,554,128,564,170,489,38
8828,0,1,554,128,564,170,489,36
8829,0,1,554,128,564,170,489,35
8830,0,1,554,128,564,170,489,35
8831,0,1,554,128,564,170,489,35
8832,0,1,554,128,564,170,490,36
8833,0,1,554,128,564,170,491,36
8834,0,1,554,128,564,170,492,36
8835,0,1,554,128,564,170,494,35
8836,0,1,554,128,564,170,495,34
8837,0,1,554,128,564,170,498,33
8838,0,1,554,128,564,170,501,32
8839,0,1,554,128,564,170,504,31
8840,0,1,554,128,564,170,505,31
8841,0,1,554,128,564,170,507,30
8842,0,1,554,128,564,170,510,29
8843,0,1,554,128,564,170,512,28
8844,0,1,554,128,564,170,513,28
8845,0,1,554,128,564,170,515,27
8846,0,1,554,128,564,170,516,26
8847,0,1,554,128,564,170,518,25
8848,0,1,554,128,564,170,521,24
8849,0,1,554,128,564,170,522,24
8850,0,1,554,128,564,170,524,24
8851,0,1,554,128,564,170,526,23
8852,0,1,554,128,564,170,526,23
8853,0,1,554,128,564,170,526,23
8854,0,1,554,128,564,170,526,23
8855,0,1,554,128,564,170,526,23
8856,0,1,554,128,564,170,526,23
8857,0,1,554,128,564,170,526,23
8858,0,1,554,128,564,170,526,24
8859,0,1,554,128,564,170,525,25
8860,0,1,554,128,564,170,525,24
8861,0,1,554,128,564,170,526,24
8862,0,1,554,128,564,170,527,24
8863,0,1,554,128,564,170,529,25
8864,0,1,554,128,564,170,530,26
8865,0,1,554,128,564,170,530,28
8866,0,1,554,128,564,170,531,29
8867,0,1,554,128,564,170,532,32
8868,0,1,554,128,564,169,533,34
8869,0,1,554,128,564,169,536,37
8870,0,1,554,128,564,169,540,41
8871,0,1,554,128,564,169,543,45
8872,0,1,554,128,564,169,547,50
8873,0,1,554,128,564,170,549,53
8874,0,1,554,128,564,170,552,55
8875,0,1,554,128,564,170,554,58
8876,0,1,554,128,564,170,557,61
8877,0,1,554,128,564,170,559,64
8878,0,1,554,128,564,170,560,68
8879,0,1,554,128,564,170,560,72
8880,0,1,554,128,564,170,559,77
8881,0,1,554,128,564,170,559,82
8882,0,1,554,128,564,170,559,88
8883,0,1,554,128,564,170,559,94
8884,0,1,554,128,564,170,559,97
8885,0,1,555,128,564,170,558,98
8886,0,1,556,127,564,170,557,99
8887,0,1,556,127,564,170,555,100
8888,0,1,557,127,564,170,554,101
8889,0,1,557,127,564,170,553,102
8890,0,1,557,127,564,170,552,102
8891,0,1,557,127,564,170,551,103
8892,0,1,557,127,564,170,550,102
8893,0,1,556,128,564,170,548,102
8894,0,1,557,127,564,170,545,103
8895,0,1,557,127,564,170,543,104
8896,0,1,556,127,564,170,540,107
8897,0,1,556,128,564,170,537,110
8898,0,1,556,128,564,170,534,113
8899,0,1,556,128,564,170,531,116
8900,0,1,556,127,564,170,529,119
8901,0,1,556,127,564,170,527,121
8902,0,1,556,127,564,170,526,124
8903,0,1,556,127,564,170,525,126
8904,0,1,556,126,564,170,524,129
8905,0,1,556,126,564,170,524,132
8906,0,1,556,125,564,170,523,136
8907,0,1,556,125,564,170,523,140
8908,0,1,556,125,564,170,524,145
8909,0,1,557,125,564,170,524,150
8910,0,1,558,124,564,170,525,154
8911,0,1,558,124,564,170,526,159
8912,0,1,557,124,564,170,526,164
8913,0,1,557,124,564,170,526,170
8914,0,1,557,124,564,170,527,176
8915,0,1,557,124,564,170,528,181
8916,0,1,556,124,564,170,529,184
8917,0,1,556,124,564,170,529,188
8918,0,1,556,123,564,170,530,190
8919,0,1,556,123,564,170,530,192
8920,0,1,557,122,564,170,530,192
8921,0,1,557,122,564,170,530,192
8922,0,1,557,122,564,170,530,192
8923,0,1,557,122,564,170,530,192
8924,0,1,558,122,564,170,530,192
8925,0,1,558,122,564,170,530,191
8926,0,1,558,122,564,170,528,184
8927,0,1,558,122,564,170,527,183
8928,0,1,558,121,564,170,525,183
8929,0,1,559,121,564,170,524,181
8930,0,1,559,121,564,170,524,179
8931,0,1,559,121,564,169,521,182
8932,0,1,559,121,564,169,520,181
8933,0,1,559,121,564,169,520,180
8934,0,1,559,120,564,169,524,178
8935,0,1,559,120,564,168,523,177
8936,0,1,559,120,565,168,522,177
8937,0,1,560,120,565,167,522,177
8938,0,1,560,119,565,167,521,177
8939,0,1,560,119,565,167,521,177
8940,0,1,559,119,565,167,521,177
8941,0,1,559,119,565,167,521,177
8942,0,1,559,119,566,167,521,177
8943,0,1,559,119,566,167,521,177
8944,0,1,559,120,566,167,521,177
8945,0,1,559,120,566,166,521,177
8946,0,1,559,120,566,166,523,176
8947,0,1,559,120,566,166,523,175
8948,0,1,559,120,566,166,523,175
8949,0,1,559,120,566,166,523,174
8950,0,1,559,120,566,167,523,172
8951,0,1,560,120,566,167,523,170
8952,0,1,560,120,565,167,522,168
8953,0,1,560,120,565,167,521,167
8954,0,1,560,120,565,166,520,165
8955,0,1,560,120,566,166,519,164
8956,0,1,560,120,565,166,518,163
8957,0,1,560,120,565,166,516,162
8958,0,1,560,120,565,166,515,161
8959,0,1,560,120,565,166,514,160
8960,0,1,560,120,565,166,513,158
8961,0,1,560,120,565,166,512,157
8962,0,1,560,120,565,166,511,156
8963,0,1,560,120,564,166,510,156
8964,0,1,560,120,564,166,510,155
8965,0,1,560,120,564,166,510,155
8966,0,1,560,121,564,166,510,155
8967,0,1,560,120,564,166,510,155
8968,0,1,560,120,564,165,510,155
8969,0,1,560,120,564,165,510,156
8970,0,1,560,120,564,165,511,156
8971,0,1,560,120,565,165,512,156
8972,0,1,560,120,566,165,513,156
8973,0,1,560,120,566,164,513,156
8974,0,1,560,120,567,163,513,156
8975,0,1,560,121,567,162,516,159
8976,0,1,560,121,568,162,516,159
8977,0,1,559,121,568,162,516,159
8978,0,1,559,121,569,161,516,159
8979,0,1,559,121,569,161,516,159
8980,0,1,559,121,569,161,516,159
8981,0,1,559,121,570,160,516,159
8982,0,1,559,121,570,160,516,159
8983,0,1,559,121,570,159,516,159
8984,0,1,559,121,571,159,516,159
8985,0,1,559,121,571,159,516,159
8986,0,1,560,120,572,158,516,159
8987,0,1,560,120,572,157,516,159
8988,0,1,560,120,573,157,516,159
8989,0,1,560,120,574,156,516,159
8990,0,1,560,120,574,156,516,159
8991,0,1,560,120,574,156,516,159
8992,0,1,560,120,574,156,516,159
8993,0,1,560,120,574,156,516,159
8994,0,1,560,120,574,156,516,159
8995,0,1,560,120,574,156,516,159
8996,0,1,560,120,575,156,516,159
8997,0,1,560,121,575,155,516,159
8998,0,1,560,120,575,154,516,159
8999,0,1,559,121,576,153,516,159
9000,0,1,560,120,576,152,516,159
9001,0,1,560,120,577,152,516,159
9002,0,1,560,120,578,150,516,159
9003,0,1,560,120,578,149,516,159
9004,0,1,560,120,579,147,516,159
9005,0,1,560,119,579,145,516,159
9006,0,1,560,119,581,143,516,159
9007,0,1,560,118,582,141,516,159
9008,0,1,560,118,584,137,516,159
9009,0,1,560,118,586,135,516,159
9010,0,1,560,117,587,132,516,159
9011,0,1,560,117,588,130,516,159
9012,0,1,560,117,589,128,516,159
9013,0,1,559,116,591,125,516,159
9014,0,1,559,115,592,122,516,159
9015,0,1,559,115,593,120,516,159
9016,0,1,559,114,595,117,516,159
9017,0,1,559,113,596,114,516,159
9018,0,1,559,112,598,111,516,159
9019,0,1,559,112,599,108,516,158
9020,0,1,559,111,601,104,516,158
9021,0,1,559,110,602,101,516,158
9022,0,1,559,110,603,97,516,158
9023,0,1,559,109,604,94,516,158
9024,0,1,560,109,605,90,516,158
9025,0,1,560,108,607,87,516,158
9026,0,1,560,108,608,83,516,158
9027,0,1,560,108,609,80,516,158
9028,0,1,560,108,609,79,516,158
9029,0,1,560,108,610,76,516,158
9030,0,1,560,108,611,73,516,158
9031,0,1,560,108,612,70,516,158
9032,0,1,561,108,612,67,516,158
9033,0,1,561,108,611,65,516,158
9034,0,1,561,108,610,63,516,158
9035,0,1,561,108,608,61,516,158
9036,0,1,562,108,606,58,516,158
9037,0,1,562,108,604,56,516,158
9038,0,1,562,108,602,53,516,158
9039,0,1,562,107,600,49,516,158
9040,0,1,563,107,599,46,516,158
9041,0,1,564,107,597,42,516,158
9042,0,1,563,107,596,39,516,158
9043,0,1,563,107,594,37,516,158
9044,0,1,564,106,593,35,516,158
9045,0,1,564,106,592,35,516,158
9046,0,1,564,106,591,35,516,158
9047,0,1,564,106,591,36,516,158
9048,0,1,564,106,588,35,516,158
9049,0,1,565,105,586,35,516,158
9050,0,1,566,105,583,37,516,158
9051,0,1,567,105,580,38,516,158
9052,0,1,566,105,577,39,516,158
9053,1,0,566,105,574,40,516,158
9054,1,0,566,106,570,41,516,158
9055,1,0,566,105,566,42,516,158
9056,1,0,566,105,563,43,516,158
9057,1,0,566,105,560,43,516,158
9058,1,0,566,105,557,43,516,158
9059,1,0,566,105,554,43,516,158
9060,1,0,566,105,551,43,516,158
9061,1,0,566,105,548,43,516,158
9062,1,0,566,105,546,42,516,158
