frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
4234,0,1,468,160,76,22,497,31
4235,0,1,468,159,76,22,497,31
4236,0,1,468,158,76,22,497,31
4237,0,1,468,158,76,22,497,31
4238,0,1,469,158,76,22,497,31
4239,0,1,469,158,75,22,497,31
4240,0,1,469,158,75,22,497,31
4241,0,1,469,158,75,22,497,31
4242,0,1,469,157,75,22,497,31
4243,0,1,469,157,75,22,497,31
4244,0,1,469,157,75,22,497,31
4245,0,1,469,157,75,22,497,31
4246,0,1,469,157,75,22,497,31
4247,0,1,469,157,76,22,497,31
4248,0,1,469,157,75,22,497,31
4249,0,1,469,157,75,22,497,31
4250,0,1,469,157,75,22,497,31
4251,0,1,469,157,75,22,497,31
4252,0,1,469,157,75,22,497,31
4253,0,1,469,157,75,22,497,31
4254,0,1,469,157,75,22,497,31
4255,0,1,469,157,75,22,497,31
4256,0,1,469,157,75,22,497,31
4257,0,1,469,157,75,22,497,31
4258,0,1,469,157,75,22,497,31
4259,0,1,469,157,75,22,497,31
4260,0,1,469,157,75,22,497,31
4261,0,1,469,157,75,22,497,31
4262,0,1,469,157,75,22,497,31
4263,0,1,469,157,75,22,497,31
4264,0,1,469,157,75,22,497,31
4265,0,1,469,157,75,22,497,31
4266,0,1,469,157,75,22,497,31
4267,0,1,469,157,75,22,497,31
4268,0,1,469,157,75,22,497,31
4269,0,1,469,157,75,22,497,31
4270,0,1,469,157,75,22,497,31
4271,0,1,469,157,75,22,497,31
4272,0,1,469,157,75,22,497,31
4273,0,1,469,157,75,21,497,31
4274,0,1,469,157,76,22,497,31
4275,0,1,469,157,76,22,497,31
4276,0,1,469,157,76,22,497,31
4277,0,1,469,157,76,22,497,31
4278,0,1,469,157,76,22,497,31
4279,0,1,469,157,76,22,497,31
4280,0,1,469,157,76,22,497,31
4281,0,1,469,157,76,22,497,31
4282,0,1,469,157,76,22,497,31
4283,0,1,469,157,76,22,497,31
4284,0,1,470,158,76,23,497,31
4285,0,1,470,158,76,23,497,31
4286,0,1,470,158,76,23,497,31
4287,0,1,470,158,76,23,497,31
4288,0,1,470,158,76,23,497,31
4289,0,1,470,159,76,23,497,31
4290,0,1,470,159,76,23,497,31
4291,0,1,470,159,76,23,497,31
4292,0,1,470,159,76,23,497,31
4293,0,1,470,159,76,23,497,31
4294,0,1,470,159,76,23,497,31
4295,0,1,470,158,76,23,497,31
4296,0,1,470,158,76,23,497,31
4297,0,1,470,158,76,23,497,31
4298,0,1,470,158,76,23,497,31
4299,0,1,469,159,76,23,497,31
4300,0,1,469,159,76,23,497,31
4301,0,1,469,159,76,23,497,31
4302,0,1,469,159,76,23,497,31
4303,0,1,469,160,76,23,497,31
4304,0,1,469,160,76,23,497,31
4305,0,1,469,160,76,23,497,31
4306,0,1,469,160,76,23,497,31
4307,0,1,470,160,76,23,497,31
4308,0,1,470,160,76,23,497,31
4309,0,1,470,160,76,23,497,31
4310,0,1,470,160,76,23,497,31
4311,0,1,470,160,76,23,497,31
4312,0,1,470,160,76,23,497,31
4313,0,1,470,160,76,23,497,31
4314,0,1,470,160,76,23,497,31
4315,0,1,470,160,76,23,497,31
4316,0,1,470,160,76,23,497,31
4317,0,1,470,160,76,23,497,31
4318,0,1,470,160,76,23,497,31
4319,0,1,470,160,76,23,497,31
4320,0,1,470,160,76,23,497,31
4321,0,1,470,160,76,23,497,31
4322,0,1,470,160,76,23,497,31
4323,0,1,470,160,76,23,497,31
4324,0,1,470,160,76,23,497,31
4325,0,1,470,160,76,23,497,31
4326,0,1,470,160,76,23,497,31
4327,0,1,470,160,76,23,497,31
4328,0,1,470,160,76,23,497,31
4329,0,1,470,160,76,23,497,31
4330,0,1,470,160,76,23,497,31
4331,0,1,470,160,76,23,497,31
4332,0,1,470,160,76,23,497,31
4333,0,1,470,161,76,23,497,31
4334,0,1,470,161,76,23,497,31
4335,0,1,470,161,76,23,497,31
4336,0,1,470,161,76,23,497,31
4337,0,1,470,161,76,23,497,31
4338,0,1,470,161,76,23,497,31
4339,0,1,470,161,76,23,497,31
4340,0,1,470,161,76,23,497,31
4341,0,1,470,161,76,23,497,31
4342,0,1,470,161,76,23,497,31
4343,0,1,470,161,76,23,497,31
4344,0,1,470,161,76,23,497,31
4345,0,1,470,161,76,23,497,31
4346,0,1,470,162,76,23,497,31
4347,0,1,470,162,76,23,497,31
4348,0,1,470,162,76,23,497,31
4349,0,1,470,162,76,23,497,31
4350,0,1,470,162,76,23,497,31
4351,0,1,470,162,76,23,497,31
4352,0,1,470,162,76,23,497,31
4353,0,1,470,162,76,23,497,31
4354,0,1,470,162,76,23,497,31
4355,0,1,470,162,76,23,497,31
4356,0,1,470,162,76,23,497,31
4357,0,1,469,162,76,23,497,31
4358,0,1,469,163,76,23,497,31
4359,0,1,468,163,76,23,497,31
4360,0,1,468,163,76,23,497,31
4361,0,1,467,162,76,23,497,31
4362,0,1,466,162,76,23,497,31
4363,0,1,466,162,76,23,497,31
4364,0,1,466,162,76,23,497,31
4365,0,1,466,162,76,23,497,31
4366,0,1,466,162,76,23,497,31
4367,0,1,466,162,76,23,497,31
4368,0,1,466,162,76,23,497,31
4369,0,1,466,162,76,23,497,31
4370,0,1,466,162,76,23,497,31
4371,0,1,466,161,76,23,497,31
4372,0,1,466,161,76,23,497,31
4373,0,1,466,160,76,23,497,31
4374,0,1,466,160,76,23,497,31
4375,0,1,466,160,76,23,497,31
4376,0,1,466,160,76,23,497,31
4377,0,1,466,159,76,23,497,31
4378,0,1,466,159,76,23,497,31
4379,0,1,466,159,76,23,497,31
4380,0,1,466,159,76,23,497,31
4381,0,1,465,159,76,23,497,31
4382,0,1,465,159,76,23,497,31
4383,0,1,465,159,76,23,497,31
4384,0,1,465,159,76,23,497,31
4385,0,1,465,159,76,23,497,31
4386,0,1,465,159,76,23,497,31
4387,0,1,465,159,76,23,497,31
4388,0,1,465,159,76,23,497,31
4389,0,1,465,159,76,23,497,31
4390,0,1,465,159,76,23,497,31
4391,0,1,465,159,76,23,497,31
4392,0,1,465,159,76,23,497,31
4393,0,1,465,160,76,23,497,31
4394,0,1,465,160,76,23,497,31
4395,0,1,465,160,76,23,497,31
4396,0,1,465,160,76,23,497,31
4397,0,1,465,159,76,23,497,31
4398,0,1,464,159,76,23,497,31
4399,0,1,465,159,76,23,497,31
4400,0,1,465,159,76,23,497,31
4401,0,1,464,159,76,23,497,31
4402,0,1,464,159,76,23,497,31
4403,0,1,465,159,76,23,497,31
4404,0,1,464,159,76,23,497,31
4405,0,1,464,159,76,23,497,31
4406,0,1,464,159,76,23,497,31
4407,0,1,464,159,76,23,497,31
4408,0,1,464,159,76,23,497,31
4409,0,1,464,159,76,23,497,31
4410,0,1,464,159,76,23,497,31
4411,0,1,464,159,76,23,497,31
4412,0,1,464,159,76,23,497,31
4413,0,1,464,159,76,23,497,31
4414,0,1,464,159,76,23,497,31
4415,0,1,464,159,76,23,497,31
4416,0,1,464,159,76,23,497,31
4417,0,1,464,159,76,23,497,31
4418,0,1,463,159,76,23,497,31
4419,0,1,463,159,76,23,497,31
4420,0,1,463,159,76,23,497,31
4421,0,1,463,159,76,23,497,31
4422,0,1,463,159,76,23,497,31
4423,0,1,463,159,76,23,497,31
4424,0,1,463,159,76,23,497,31
4425,0,1,463,159,76,23,497,31
4426,0,1,463,160,76,23,497,31
4427,0,1,463,160,76,23,497,31
4428,0,1,462,160,76,23,497,31
4429,0,1,462,160,76,23,497,31
4430,0,1,462,160,76,23,497,31
4431,0,1,462,160,76,23,497,31
4432,0,1,461,160,76,23,497,31
4433,0,1,461,160,76,23,497,31
4434,0,1,461,160,76,23,497,31
4435,0,1,461,160,76,23,497,31
4436,0,1,461,160,76,23,497,31
4437,0,1,460,160,76,23,497,31
4438,0,1,460,160,76,23,497,31
4439,0,1,460,160,76,23,497,31
4440,0,1,460,160,76,23,497,31
4441,0,1,460,160,76,23,497,31
4442,0,1,461,160,76,23,497,31
4443,0,1,461,159,76,23,497,31
4444,0,1,461,159,76,23,497,31
4445,0,1,461,159,76,23,497,31
4446,0,1,461,159,76,23,497,31
4447,0,1,461,158,76,23,497,31
4448,0,1,461,158,76,23,497,31
4449,0,1,461,158,76,23,497,31
4450,0,1,461,158,76,23,497,31
4451,0,1,461,158,76,23,497,31
4452,0,1,462,158,76,23,497,31
4453,0,1,461,158,76,23,497,31
4454,0,1,462,157,76,23,497,31
4455,0,1,462,158,76,23,497,31
4456,0,1,462,158,76,23,497,31
4457,0,1,462,158,76,23,497,31
4458,0,1,462,158,76,23,497,31
4459,0,1,462,158,76,23,497,31
4460,0,1,462,158,76,23,497,31
4461,0,1,462,158,76,23,497,31
4462,0,1,462,158,76,23,497,31
4463,0,1,462,158,76,23,497,31
4464,0,1,462,158,76,23,497,31
4465,0,1,462,158,76,23,497,31
4466,0,1,462,158,76,23,497,31
4467,0,1,462,158,76,23,497,31
4468,0,1,462,158,76,23,497,31
4469,0,1,462,158,76,23,497,31
4470,0,1,462,158,76,23,497,31
4471,0,1,462,157,76,23,497,31
4472,0,1,462,157,76,23,497,31
4473,0,1,462,157,76,23,497,31
4474,0,1,462,157,76,23,497,31
4475,0,1,462,157,76,23,497,31
4476,0,1,462,157,76,23,497,31
4477,0,1,462,157,76,23,497,31
4478,0,1,462,157,76,23,497,31
4479,0,1,462,157,76,23,497,31
4480,0,1,462,157,76,23,497,31
4481,0,1,462,157,76,23,497,31
4482,0,1,462,157,76,23,497,31
4483,0,1,462,157,76,23,497,31
4484,0,1,462,158,76,23,497,31
4485,0,1,462,158,76,23,497,31
4486,0,1,462,157,76,23,497,31
4487,0,1,462,157,76,23,497,31
4488,0,1,462,157,76,23,497,31
4489,0,1,462,158,76,23,497,31
4490,0,1,462,158,76,23,497,31
4491,0,1,462,158,76,23,497,31
4492,0,1,462,160,76,23,497,31
4493,0,1,462,160,76,23,497,31
4494,0,1,462,161,76,23,497,31
4495,0,1,462,161,76,23,497,31
4496,0,1,462,161,76,23,497,31
4497,0,1,461,161,76,23,497,31
4498,0,1,461,161,76,23,497,31
4499,0,1,461,161,76,23,497,31
4500,0,1,461,161,76,23,497,31
4501,0,1,461,161,76,23,497,31
4502,0,1,461,161,76,23,497,31
4503,0,1,461,161,76,23,497,31
4504,0,1,461,161,76,23,497,31
4505,0,1,461,161,76,23,497,31
4506,0,1,461,161,76,23,497,31
4507,0,1,461,161,76,23,497,31
4508,0,1,461,160,76,23,497,31
4509,0,1,461,160,76,23,497,31
4510,0,1,461,160,76,23,497,31
4511,0,1,461,160,76,23,497,31
4512,0,1,461,160,76,23,497,31
4513,0,1,461,160,76,23,497,31
4514,0,1,461,160,76,23,497,31
4515,0,1,461,160,76,23,497,31
4516,0,1,461,160,76,23,497,31
4517,0,1,461,160,76,23,497,31
4518,0,1,461,160,76,23,497,31
4519,0,1,461,160,76,23,497,31
4520,0,1,461,160,76,23,497,31
4521,0,1,461,160,76,23,497,31
4522,0,1,461,160,76,23,497,31
4523,0,1,461,160,76,23,497,31
4524,0,1,461,160,76,23,497,31
4525,0,1,461,160,76,23,497,31
4526,0,1,461,160,76,23,497,31
4527,0,1,461,160,76,23,497,31
4528,0,1,461,160,76,23,497,31
4529,0,1,461,160,76,23,497,31
4530,0,1,461,160,76,23,497,31
4531,0,1,461,160,76,23,497,31
4532,0,1,461,160,76,23,497,31
4533,0,1,461,160,76,23,497,31
4534,0,1,461,160,76,23,497,31
4535,0,1,461,160,76,23,497,31
4536,0,1,461,161,76,23,497,31
4537,0,1,461,161,76,23,497,31
4538,0,1,462,160,76,23,497,31
4539,0,1,462,160,76,23,497,31
4540,0,1,461,161,76,23,497,31
4541,0,1,461,161,76,23,497,31
4542,0,1,461,161,76,23,497,31
4543,0,1,461,161,76,23,497,31
4544,0,1,461,161,76,23,497,31
4545,0,1,461,161,76,23,497,31
4546,0,1,461,161,76,23,497,31
4547,0,1,461,161,76,23,497,31
4548,0,1,461,161,76,23,497,31
4549,0,1,461,161,76,23,497,31
4550,0,1,461,161,76,23,497,31
4551,0,1,461,161,76,23,497,31
4552,0,1,461,161,76,23,497,31
4553,0,1,461,161,76,23,497,31
4554,0,1,461,161,76,23,497,31
4555,0,1,461,162,76,23,497,31
4556,0,1,461,162,76,23,497,31
4557,0,1,462,162,76,23,497,31
4558,0,1,462,163,76,23,497,31
4559,0,1,462,164,76,23,497,31
4560,0,1,461,165,76,23,497,31
4561,0,1,461,165,76,23,497,31
4562,0,1,461,165,76,23,497,31
4563,0,1,461,165,76,23,497,31
4564,0,1,460,165,76,23,497,31
4565,0,1,461,165,76,23,497,31
4566,0,1,461,165,76,23,497,31
4567,0,1,461,165,76,23,497,31
4568,0,1,461,165,76,23,497,31
4569,0,1,461,165,76,23,497,31
4570,0,1,461,165,76,23,497,31
4571,0,1,461,165,76,23,497,31
4572,0,1,461,165,76,23,497,31
4573,0,1,462,165,76,23,497,31
4574,0,1,462,165,76,23,497,31
4575,0,1,462,164,76,23,497,31
4576,0,1,462,163,76,23,497,31
4577,0,1,463,163,76,23,497,31
4578,0,1,462,163,76,23,497,31
4579,0,1,463,163,76,23,497,31
4580,0,1,462,163,76,23,497,31
4581,0,1,463,163,76,23,497,31
4582,0,1,463,163,76,23,497,31
4583,0,1,463,163,76,23,497,31
4584,0,1,463,163,76,23,497,31
4585,0,1,463,163,76,23,497,31
4586,0,1,463,163,76,23,497,31
4587,0,1,463,163,76,23,497,31
4588,0,1,463,163,76,23,497,31
4589,0,1,463,163,76,23,497,31
4590,0,1,463,163,76,23,497,31
4591,0,1,463,163,76,23,497,31
4592,0,1,463,163,76,23,497,31
4593,0,1,463,163,76,23,497,31
4594,0,1,463,163,76,23,497,31
4595,0,1,463,163,76,23,497,31
4596,0,1,463,163,76,23,497,31
4597,0,1,463,163,76,23,497,31
4598,0,1,463,163,76,23,497,31
4599,0,1,463,163,76,23,497,31
4600,0,1,463,163,76,23,497,31
4601,0,1,463,163,76,23,497,31
4602,0,1,463,163,76,23,497,31
4603,0,1,463,163,76,23,497,31
4604,0,1,463,163,76,23,497,31
4605,0,1,463,163,76,23,497,31
4606,0,1,463,163,76,23,497,31
4607,0,1,463,163,76,23,497,31
4608,0,1,463,163,76,23,497,31
4609,0,1,463,163,76,23,497,31
4610,0,1,463,163,76,23,497,31
4611,0,1,463,163,76,23,497,31
4612,0,1,463,163,76,23,497,31
4613,0,1,463,163,76,23,497,31
4614,0,1,463,163,76,23,497,31
4615,0,1,463,163,76,23,497,31
4616,0,1,463,163,76,23,497,31
4617,0,1,463,163,76,23,497,31
4618,0,1,463,163,76,23,497,31
4619,0,1,464,163,76,23,497,31
4620,0,1,463,164,76,23,497,31
4621,0,1,463,165,76,23,497,31
4622,0,1,463,165,76,23,497,31
4623,0,1,463,165,76,23,497,31
4624,0,1,462,164,76,23,497,31
4625,0,1,463,164,76,23,497,31
4626,0,1,463,163,76,23,497,31
4627,0,1,463,163,76,23,497,31
4628,0,1,463,163,76,23,497,31
4629,0,1,463,162,76,23,497,31
4630,0,1,463,162,76,23,497,31
4631,0,1,463,162,76,23,497,31
4632,0,1,463,162,76,23,497,31
4633,0,1,463,162,76,23,497,31
4634,0,1,463,162,76,23,497,31
4635,0,1,463,162,76,23,497,31
4636,0,1,463,162,76,23,497,31
4637,0,1,463,161,76,23,497,31
4638,0,1,463,161,76,23,497,31
4639,0,1,463,161,76,23,497,31
4640,0,1,463,161,76,23,497,31
4641,0,1,463,161,76,23,497,31
4642,0,1,463,161,76,23,497,31
4643,0,1,463,161,76,23,497,31
4644,0,1,463,161,76,23,497,31
4645,0,1,463,161,76,23,497,31
4646,0,1,463,161,76,23,497,31
4647,0,1,463,161,76,23,497,31
4648,0,1,463,161,76,23,497,31
4649,0,1,463,161,76,23,497,31
4650,0,1,462,161,76,23,497,31
4651,0,1,462,161,76,23,497,31
4652,0,1,462,161,76,23,497,31
4653,0,1,462,161,76,23,497,31
4654,0,1,462,161,76,23,497,31
4655,0,1,462,161,76,23,497,31
4656,0,1,462,161,76,23,497,31
4657,0,1,462,161,76,23,497,31
4658,0,1,462,161,76,23,497,31
4659,0,1,462,161,76,23,497,31
4660,0,1,462,161,76,23,497,31
4661,0,1,462,161,76,23,497,31
4662,0,1,462,161,76,23,497,31
4663,0,1,462,161,76,23,497,31
4664,0,1,462,161,76,23,497,31
4665,0,1,462,161,76,23,497,31
4666,0,1,462,161,76,23,497,31
4667,0,1,462,161,76,23,497,31
4668,0,1,462,161,76,23,497,31
4669,0,1,462,160,76,23,497,31
4670,0,1,462,160,76,23,497,31
4671,0,1,462,160,76,23,497,31
4672,0,1,462,160,76,23,497,31
4673,0,1,462,160,76,23,497,31
4674,0,1,462,161,76,23,497,31
4675,0,1,462,161,76,23,497,31
4676,0,1,462,161,76,23,497,31
4677,0,1,461,161,76,23,497,31
4678,0,1,461,161,76,23,497,31
4679,0,1,461,161,76,23,497,31
4680,0,1,461,161,76,23,497,31
4681,0,1,462,161,76,23,497,31
4682,0,1,462,160,76,23,497,31
4683,0,1,462,160,76,23,497,31
4684,0,1,462,160,76,23,497,31
4685,0,1,462,160,76,23,497,31
4686,0,1,461,160,76,23,497,31
4687,0,1,461,160,76,23,497,31
4688,0,1,461,160,76,23,497,31
4689,0,1,461,160,76,23,497,31
4690,0,1,461,160,76,23,497,31
4691,0,1,461,160,76,23,497,31
4692,0,1,461,160,76,23,497,31
4693,0,1,461,160,75,23,497,31
4694,0,1,461,160,76,23,497,31
4695,0,1,461,160,75,23,497,31
4696,0,1,460,159,76,23,497,31
4697,0,1,460,159,76,23,497,31
4698,0,1,459,158,75,23,497,31
4699,0,1,459,158,76,23,497,31
4700,0,1,459,157,76,23,497,31
4701,0,1,458,157,75,23,497,31
4702,0,1,457,158,76,23,497,31
4703,0,1,456,158,75,23,497,31
4704,0,1,455,158,76,23,497,31
4705,0,1,456,158,76,23,497,31
4706,0,1,456,158,76,23,497,31
4707,0,1,456,158,76,23,497,31
4708,0,1,456,158,76,23,497,31
4709,0,1,456,158,76,23,497,31
4710,0,1,456,158,76,23,497,31
4711,0,1,456,158,76,23,497,31
4712,0,1,456,158,76,23,497,31
4713,0,1,456,159,76,23,497,31
4714,0,1,456,159,75,23,497,31
4715,0,1,456,160,75,23,497,31
4716,0,1,455,160,76,23,497,31
4717,0,1,454,161,76,23,497,31
4718,0,1,453,162,76,23,497,31
4719,0,1,451,164,76,23,497,31
4720,0,1,449,164,75,23,497,31
4721,0,1,448,165,76,23,497,31
4722,0,1,446,167,76,23,497,31
4723,0,1,444,169,76,23,497,31
4724,0,1,443,170,76,23,497,31
4725,0,1,441,171,76,23,497,31
4726,0,1,440,172,76,23,497,31
4727,0,1,438,174,76,23,497,31
4728,0,1,437,174,75,23,497,31
4729,0,1,436,174,75,23,497,31
4730,0,1,433,174,75,23,497,31
4731,0,1,431,174,75,23,497,31
4732,0,1,431,175,75,23,497,31
4733,0,1,432,176,75,23,497,31
4734,0,1,432,178,75,23,497,31
4735,0,1,431,182,75,23,497,31
4736,0,1,429,186,75,23,497,31
4737,0,1,428,191,75,23,497,31
4738,0,1,427,194,75,23,497,31
4739,0,1,426,196,75,23,497,31
4740,0,1,426,198,75,23,497,31
4741,0,1,425,201,75,23,497,31
4742,0,1,424,202,75,23,497,31
4743,0,1,424,202,75,23,497,31
4744,0,1,424,202,75,23,497,31
4745,0,1,424,202,75,23,497,31
4746,0,1,424,202,75,23,497,31
4747,0,1,424,202,75,23,497,31
4748,0,1,427,198,75,23,497,31
4749,0,1,429,196,76,23,497,31
4750,0,1,430,194,76,23,497,31
4751,0,1,431,192,75,23,497,31
4752,0,1,432,191,75,23,497,31
4753,0,1,433,188,75,23,497,31
4754,0,1,433,188,75,23,497,31
4755,0,1,432,186,75,23,497,31
4756,0,1,434,184,75,23,497,31
4757,0,1,435,183,75,23,497,31
4758,0,1,435,181,75,23,497,31
4759,0,1,434,178,75,23,497,31
4760,0,1,434,176,75,23,497,31
4761,0,1,435,176,75,23,497,31
4762,0,1,436,175,75,23,497,31
4763,0,1,436,173,75,23,497,31
4764,0,1,436,172,75,23,497,31
4765,0,1,433,169,75,23,497,31
4766,0,1,432,166,75,23,497,31
4767,0,1,431,163,75,23,497,31
4768,0,1,429,160,75,23,497,31
4769,0,1,428,157,75,23,497,31
4770,0,1,426,155,75,23,497,31
4771,0,1,426,152,75,23,497,31
4772,0,1,424,150,75,23,497,31
4773,0,1,423,147,75,23,497,31
4774,0,1,421,145,75,23,497,31
4775,0,1,418,142,75,23,497,31
4776,0,1,416,140,75,23,497,31
4777,0,1,416,139,75,23,497,31
4778,0,1,417,139,75,23,497,31
4779,0,1,418,140,75,23,497,31
4780,0,1,420,140,75,23,497,31
4781,0,1,421,139,75,23,497,31
4782,0,1,421,137,75,23,497,31
4783,0,1,422,134,75,23,497,31
4784,0,1,424,132,75,23,497,31
4785,0,1,425,128,75,23,497,31
4786,0,1,426,124,75,23,497,31
4787,0,1,427,121,75,23,497,31
4788,0,1,428,120,75,23,497,31
4789,0,1,428,117,75,23,497,31
4790,0,1,429,114,75,23,497,31
4791,0,1,430,112,75,23,497,31
4792,0,1,431,109,75,23,497,31
4793,0,1,431,103,75,23,497,31
4794,0,1,431,103,75,23,497,31
4795,0,1,431,103,75,23,497,31
4796,0,1,431,103,75,23,497,31
4797,0,1,430,103,75,23,497,31
4798,0,1,430,104,75,23,497,31
4799,0,1,429,104,75,23,497,31
4800,0,1,427,103,75,23,497,31
4801,0,1,426,100,75,23,497,31
4802,0,1,424,96,75,23,497,31
4803,0,1,422,94,75,23,497,31
4804,0,1,420,90,75,23,497,31
4805,0,1,418,87,75,23,497,31
4806,0,1,417,84,75,23,497,31
4807,0,1,417,82,75,23,497,31
4808,0,1,417,83,75,23,497,31
4809,0,1,418,85,75,23,497,31
4810,0,1,418,86,75,23,497,31
4811,0,1,418,88,75,23,497,31
4812,0,1,420,90,75,23,497,31
4813,0,1,423,91,75,23,497,31
4814,0,1,427,91,75,23,497,31
4815,0,1,432,92,75,23,497,31
4816,0,1,434,93,75,23,497,31
4817,0,1,438,94,75,23,497,31
4818,0,1,441,93,75,23,497,31
4819,0,1,443,94,75,23,497,31
4820,0,1,445,94,75,23,497,31
4821,0,1,446,95,75,23,497,31
4822,0,1,446,95,75,23,497,31
4823,0,1,446,95,75,23,497,31
4824,0,1,446,95,75,23,497,31
4825,0,1,446,95,75,23,497,31
4826,0,1,446,95,75,23,497,31
4827,0,1,446,95,75,23,497,31
4828,0,1,446,95,75,23,497,31
4829,0,1,446,95,75,23,497,31
4830,0,1,447,95,75,23,497,31
4831,0,1,447,95,75,23,497,31
4832,0,1,447,96,75,23,497,31
4833,0,1,447,96,75,23,497,31
4834,0,1,448,98,75,23,497,31
4835,0,1,450,99,75,23,497,31
4836,0,1,453,101,75,23,497,31
4837,0,1,458,103,75,23,497,31
4838,0,1,462,105,75,23,497,31
4839,0,1,466,106,75,23,497,31
4840,0,1,469,107,75,23,497,31
4841,0,1,473,107,75,23,497,31
4842,0,1,477,107,75,23,497,31
4843,0,1,481,108,75,23,497,31
4844,0,1,484,108,75,23,497,31
4845,0,1,489,107,75,23,497,31
4846,0,1,493,108,75,23,497,31
4847,0,1,495,108,75,23,497,31
4848,0,1,496,107,75,23,497,31
4849,0,1,497,108,75,23,497,31
4850,0,1,497,106,75,23,497,31
4851,0,1,498,104,75,23,497,31
4852,0,1,499,102,75,23,497,31
4853,0,1,501,100,75,23,497,31
4854,0,1,504,98,75,23,497,31
4855,0,1,507,96,75,23,497,31
4856,0,1,509,94,75,23,497,31
4857,0,1,511,93,75,23,497,31
4858,0,1,513,92,75,23,497,31
4859,0,1,514,92,75,23,497,31
4860,0,1,514,92,75,23,497,31
4861,0,1,514,92,75,23,497,31
4862,0,1,514,93,75,23,497,31
4863,0,1,513,93,75,23,497,31
4864,0,1,513,93,75,23,497,31
4865,0,1,513,93,75,23,497,31
4866,0,1,513,93,75,23,497,31
4867,0,1,513,91,75,23,497,31
4868,0,1,513,94,75,23,497,31
4869,0,1,514,95,75,23,497,31
4870,0,1,517,97,75,23,497,31
4871,0,1,520,98,75,23,497,31
4872,0,1,524,100,75,23,497,31
4873,0,1,526,101,75,23,497,31
4874,0,1,530,105,75,23,497,31
4875,0,1,534,108,75,23,497,31
4876,0,1,537,112,75,23,497,31
4877,0,1,542,116,75,23,497,31
4878,0,1,545,119,75,23,496,31
4879,0,1,548,121,75,23,496,31
4880,0,1,552,122,75,23,496,31
4881,0,1,555,124,75,23,496,31
4882,0,1,558,126,75,23,496,31
4883,0,1,560,128,75,23,496,31
4884,0,1,564,129,75,23,496,31
4885,0,1,567,129,75,23,496,31
4886,0,1,570,129,75,23,496,31
4887,0,1,573,127,75,23,496,31
4888,0,1,576,125,75,23,496,31
4889,0,1,580,123,75,23,497,31
4890,0,1,585,120,75,23,497,31
4891,0,1,590,118,75,23,496,31
4892,0,1,594,116,75,23,497,31
4893,0,1,598,113,75,23,496,31
4894,0,1,601,111,75,23,497,31
4895,0,1,602,109,75,23,497,31
4896,0,1,604,107,75,23,497,31
4897,0,1,604,107,75,23,497,31
4898,0,1,604,107,75,23,497,31
4899,0,1,604,107,75,23,497,31
4900,0,1,604,107,75,23,497,31
4901,0,1,604,107,75,23,497,31
4902,0,1,605,106,75,23,497,31
4903,0,1,605,105,75,23,497,31
4904,0,1,606,104,75,23,497,31
4905,0,1,608,102,75,23,497,31
4906,0,1,611,100,75,23,497,31
4907,0,1,614,100,75,23,497,31
4908,0,1,617,100,75,23,497,31
4909,0,1,618,101,75,23,496,31
4910,0,1,619,102,75,23,497,31
4911,0,1,622,105,75,23,497,31
4912,0,1,624,108,75,23,497,31
4913,0,1,628,112,75,23,497,31
4914,0,1,631,115,75,23,496,31
4915,0,1,633,121,75,23,496,31
4916,0,1,636,126,75,23,496,31
4917,0,1,639,130,75,23,496,31
4918,0,1,643,135,75,23,496,31
4919,0,1,646,139,75,23,496,31
4920,0,1,648,143,75,23,496,31
4921,0,1,650,146,75,23,496,31
4922,0,1,651,150,75,23,496,31
4923,0,1,651,153,75,23,496,31
4924,0,1,649,153,75,23,496,31
4925,0,1,647,157,75,23,496,31
4926,0,1,645,162,75,23,496,31
4927,0,1,643,168,75,23,496,31
4928,0,1,642,174,75,23,496,31
4929,0,1,641,180,75,23,496,31
4930,0,1,640,186,75,23,496,31
4931,0,1,639,190,75,23,496,31
4932,0,1,638,191,75,23,496,31
4933,0,1,637,190,75,23,496,31
4934,0,1,636,189,75,23,496,31
4935,0,1,636,189,75,23,496,31
4936,0,1,636,188,75,23,496,31
4937,0,1,636,185,75,23,496,31
4938,0,1,636,184,75,23,496,31
4939,0,1,635,181,75,23,496,31
4940,0,1,631,180,75,23,496,31
4941,0,1,626,180,75,23,496,31
4942,0,1,621,180,75,23,496,31
4943,0,1,615,180,75,23,496,31
4944,0,1,610,180,75,23,496,31
4945,0,1,605,179,75,23,496,31
4946,0,1,599,179,75,23,496,31
4947,0,1,594,179,75,23,496,31
4948,0,1,589,180,75,23,496,31
4949,0,1,583,180,75,23,496,31
4950,0,1,578,180,75,23,496,31
4951,0,1,575,178,75,23,496,31
4952,0,1,573,177,75,23,496,31
4953,0,1,568,175,75,23,496,31
4954,0,1,564,173,75,23,496,31
4955,0,1,559,172,75,23,496,31
4956,0,1,555,171,75,23,496,31
4957,0,1,547,169,75,23,497,31
4958,0,1,543,168,75,23,497,31
4959,0,1,539,169,75,23,496,31
4960,0,1,537,169,75,23,496,31
4961,0,1,535,169,75,23,496,31
4962,0,1,533,170,75,23,496,31
4963,0,1,531,171,75,23,496,31
4964,0,1,529,173,75,23,496,31
4965,0,1,526,174,75,23,496,31
4966,0,1,522,178,75,23,496,31
4967,0,1,518,182,75,23,496,31
