frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
2326,1,0,137,45,386,48,389,208,11,59,216,208,97,52
2327,1,0,137,45,386,48,389,208,11,59,216,208,98,52
2328,1,0,137,45,386,48,388,208,11,59,216,208,98,52
2329,1,0,136,45,386,48,388,208,11,59,216,208,98,52
2330,1,0,136,45,386,48,388,208,11,59,216,208,98,52
2331,1,0,136,45,386,48,388,208,11,58,216,208,98,52
2332,1,0,136,45,387,48,389,208,11,58,216,208,98,52
2333,1,0,136,45,387,48,388,208,11,58,216,208,98,52
2334,1,0,136,45,386,48,388,208,11,58,216,208,98,52
2335,1,0,136,45,386,48,388,208,11,59,216,208,98,52
2336,1,0,136,45,386,48,388,208,11,59,216,208,98,52
2337,1,0,136,45,386,48,389,208,11,59,216,208,98,52
2338,1,0,136,45,387,48,388,208,11,59,216,208,98,52
2339,1,0,136,45,387,48,389,208,11,59,216,208,98,52
2340,1,0,136,45,387,48,389,208,11,59,215,208,98,52
2341,1,0,136,45,386,48,389,208,11,59,215,208,98,52
2342,1,0,136,45,387,48,389,208,11,59,215,207,98,52
2343,1,0,136,45,387,48,389,208,11,59,215,207,98,52
2344,1,0,136,45,387,48,389,208,11,59,215,208,98,52
2345,1,0,136,45,387,48,389,208,12,58,215,207,98,52
2346,1,0,136,45,387,48,389,208,12,58,215,207,98,52
2347,1,0,136,45,387,48,389,208,12,58,216,207,98,52
2348,1,0,137,45,387,48,389,208,13,56,216,208,98,52
2349,1,0,137,45,387,48,389,208,13,55,216,207,98,52
2350,1,0,136,45,387,48,389,208,13,55,216,207,98,52
2351,1,0,136,45,387,48,389,208,13,54,216,208,98,52
2352,1,0,137,45,387,49,389,208,14,53,216,208,98,52
2353,1,0,137,45,387,49,389,208,14,53,216,208,98,52
2354,1,0,136,45,387,49,389,208,14,52,216,208,98,52
2355,1,0,136,45,387,49,389,208,16,52,216,208,98,52
2356,1,0,136,45,387,49,389,208,17,51,216,208,98,52
2357,1,0,136,45,387,49,388,208,18,52,216,208,98,52
2358,1,0,136,45,387,49,388,208,18,51,216,207,97,51
2359,1,0,136,45,387,49,388,208,19,50,216,208,97,52
2360,1,0,136,45,387,49,388,208,21,48,216,207,98,52
2361,1,0,136,45,387,49,388,208,22,47,216,208,98,52
2362,1,0,136,45,387,49,388,208,24,44,216,208,98,52
2363,1,0,136,45,387,49,388,208,25,42,216,208,98,52
2364,1,0,136,45,387,49,389,208,26,40,216,207,98,52
2365,1,0,136,45,387,49,389,208,28,37,216,207,98,52
2366,1,0,136,45,387,49,389,208,29,35,216,207,98,52
2367,1,0,136,45,387,49,389,208,31,33,216,207,98,52
2368,1,0,136,45,387,49,389,208,32,32,216,207,98,52
2369,1,0,136,45,387,49,389,208,32,31,216,207,98,52
2370,1,0,137,45,387,49,389,208,32,31,216,207,98,52
2371,1,0,136,45,387,49,389,208,32,31,216,207,98,52
2372,1,0,137,45,387,49,389,208,32,31,216,207,98,52
2373,1,0,137,45,387,49,389,208,32,31,216,207,98,52
2374,1,0,137,45,387,49,389,208,32,31,216,207,98,52
2375,1,0,137,45,387,49,389,208,32,31,216,208,98,52
2376,1,0,137,45,387,49,389,208,32,31,216,208,98,52
2377,1,0,137,45,387,49,389,208,31,29,216,207,98,52
2378,1,0,137,45,387,49,389,208,30,28,216,207,98,52
2379,1,0,137,45,387,49,389,208,28,27,216,207,98,52
2380,1,0,137,45,387,49,389,208,27,25,216,207,98,52
2381,1,0,136,45,387,49,389,208,26,24,216,207,98,52
2382,1,0,136,45,387,49,389,208,28,23,216,207,98,52
2383,1,0,136,45,387,49,389,208,34,24,216,207,98,52
2384,1,0,136,45,387,49,389,208,39,23,216,207,98,52
2385,1,0,136,45,387,49,389,208,43,20,216,207,98,52
2386,1,0,136,45,387,49,389,208,48,19,216,207,98,52
2387,1,0,137,45,387,49,389,208,52,18,216,207,98,52
2388,1,0,137,45,387,49,389,208,56,17,216,207,98,52
2389,1,0,137,45,387,49,389,208,59,15,216,207,98,52
2390,1,0,137,45,387,49,389,208,61,14,216,207,98,52
2391,1,0,137,45,387,49,389,208,61,15,216,207,98,52
2392,1,0,137,45,387,49,389,208,58,16,216,207,98,52
2393,1,0,137,45,387,49,389,208,54,16,216,207,97,51
2394,1,0,137,45,387,49,389,208,50,15,216,207,97,51
2395,1,0,137,45,387,49,389,208,46,16,216,207,97,51
2396,1,0,137,45,387,49,389,208,42,15,216,207,97,51
2397,1,0,137,45,387,49,389,208,37,14,216,207,97,51
2398,1,0,137,45,387,49,389,208,32,14,216,207,97,51
2399,1,0,137,45,388,49,389,208,27,12,216,207,97,52
2400,1,0,137,45,387,49,389,208,22,11,216,207,97,52
2401,1,0,137,45,387,49,389,208,20,16,216,207,97,52
2402,1,0,137,45,387,49,389,208,21,21,216,207,98,52
2403,1,0,136,45,387,49,389,208,18,23,217,207,98,52
2404,1,0,136,45,387,49,389,208,14,24,217,207,98,52
2405,1,0,136,45,387,49,389,208,10,24,217,206,98,52
2406,1,0,136,45,387,49,389,208,9,25,217,206,98,52
2407,1,0,136,45,387,49,389,208,10,25,217,206,98,52
2408,1,0,137,45,387,49,389,208,7,25,218,205,98,51
2409,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2410,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2411,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2412,1,0,137,45,394,54,389,208,381,44,218,205,98,51
2413,1,0,137,45,393,54,389,208,381,44,218,205,98,52
2414,1,0,137,45,387,49,389,208,20,44,218,205,98,51
2415,1,0,137,45,387,49,389,208,20,59,218,205,98,51
2416,1,0,137,45,387,49,389,208,19,65,218,205,98,51
2417,1,0,137,45,387,49,389,208,19,71,218,205,98,51
2418,1,0,137,45,387,49,389,208,18,78,218,205,98,51
2419,1,0,137,45,387,49,389,208,17,85,218,205,98,51
2420,1,0,137,45,387,49,389,208,16,92,218,205,98,52
2421,1,0,137,45,387,49,389,208,15,100,218,205,98,52
2422,1,0,137,45,387,49,389,208,13,108,218,205,98,52
2423,1,0,137,45,387,49,389,208,12,116,218,205,98,52
2424,1,0,137,45,387,49,389,208,10,123,218,205,98,51
2425,1,0,137,45,387,49,389,208,8,129,218,205,98,51
2426,1,0,137,45,387,49,389,208,6,135,218,205,98,51
2427,1,0,136,45,387,49,389,208,4,142,218,205,98,51
2428,1,0,136,45,387,49,389,208,2,146,218,205,98,51
2429,1,0,136,45,387,49,389,208,3,142,218,205,98,51
2430,1,0,136,45,387,49,389,208,1,147,218,205,98,51
2431,1,0,136,45,387,49,389,208,0,152,218,205,98,51
2432,1,0,136,45,387,49,389,208,0,155,218,205,98,51
2433,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2434,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2435,1,0,136,45,394,55,389,208,381,44,218,205,98,51
2436,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2437,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2438,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2439,1,0,136,45,394,54,389,208,381,44,218,205,98,51
2440,1,0,136,45,394,55,389,208,381,44,218,205,98,51
2441,1,0,136,45,394,55,389,208,382,47,218,205,98,51
2442,1,0,136,45,394,55,389,208,382,47,218,205,98,51
2443,1,0,136,45,386,50,389,208,40,194,218,205,98,51
2444,1,0,136,45,386,50,389,208,40,192,218,205,98,51
2445,1,0,136,45,387,50,389,208,42,199,218,205,98,51
2446,1,0,136,45,387,50,389,208,47,205,218,205,98,51
2447,1,0,136,45,387,50,389,208,52,211,218,205,98,51
2448,1,0,136,45,387,50,389,208,58,218,218,205,98,51
2449,1,0,136,45,387,50,389,208,61,222,218,205,98,51
2450,1,0,136,45,387,50,389,208,64,222,218,205,98,51
2451,1,0,136,45,387,50,389,208,73,220,218,205,98,51
2452,1,0,136,45,387,50,389,208,80,217,218,205,98,51
2453,1,0,136,45,387,50,389,208,88,216,218,205,98,51
2454,1,0,136,45,387,50,389,208,94,215,218,205,98,51
2455,1,0,136,45,387,50,389,208,101,215,218,205,98,51
2456,1,0,136,45,387,50,389,208,101,215,218,205,98,51
2457,1,0,136,45,387,50,389,208,107,215,218,205,98,51
2458,1,0,136,45,387,50,389,208,114,216,218,205,98,51
2459,1,0,136,45,386,50,389,208,122,217,218,205,98,51
2460,1,0,136,45,387,50,389,208,130,217,218,205,98,52
2461,1,0,136,45,386,50,389,208,137,216,218,205,98,52
2462,1,0,136,45,386,50,389,208,145,215,218,205,99,52
2463,1,0,136,45,386,50,389,208,153,215,218,205,98,52
2464,1,0,136,45,386,50,389,208,162,215,218,205,98,52
2465,1,0,136,45,386,49,389,208,169,216,219,204,98,52
2466,1,0,136,45,386,49,389,208,177,218,219,204,98,52
2467,1,0,136,45,386,49,389,208,182,220,219,204,98,52
2468,1,0,136,45,386,50,389,208,182,220,218,204,98,52
2469,1,0,136,45,386,49,389,208,184,221,218,204,98,52
2470,1,0,136,45,386,49,389,208,187,222,218,204,98,52
2471,1,0,136,45,386,50,389,208,189,222,218,204,98,52
2472,1,0,137,45,386,50,389,208,190,224,217,203,98,52
2473,1,0,137,45,386,50,389,208,189,226,216,203,98,52
2474,1,0,137,45,386,49,389,208,179,220,215,202,98,52
2475,1,0,137,45,386,49,389,208,181,223,213,203,98,52
2476,1,0,137,45,386,49,389,208,182,226,212,203,98,52
2477,1,0,136,45,386,50,389,208,182,225,211,203,98,51
2478,1,0,136,45,386,50,389,208,181,226,210,203,98,51
2479,1,0,136,45,386,50,389,208,183,225,209,202,98,51
2480,1,0,136,45,386,49,389,208,186,223,208,202,98,51
2481,1,0,136,45,386,50,389,208,189,222,206,202,98,51
2482,1,0,136,45,386,50,389,208,193,216,213,204,98,51
2483,1,0,136,45,386,50,389,208,191,214,212,207,98,51
2484,1,0,136,45,386,50,389,208,193,213,214,206,98,51
2485,1,0,136,45,386,50,389,208,196,212,213,202,98,51
2486,1,0,136,45,386,49,389,208,200,196,224,213,98,51
2487,1,0,136,45,386,50,389,208,199,196,231,210,98,51
2488,1,0,136,45,386,50,389,208,199,196,237,207,98,51
2489,1,0,136,45,386,50,389,208,198,195,242,204,98,51
2490,1,0,137,45,386,50,389,208,198,195,247,200,98,51
2491,1,0,137,45,386,50,389,208,197,195,250,196,98,51
2492,1,0,137,45,386,49,389,208,196,195,255,190,98,51
2493,1,0,137,45,386,50,389,208,195,195,260,186,98,51
2494,1,0,137,45,386,50,389,208,194,195,263,181,98,51
2495,1,0,137,45,386,50,389,208,192,195,274,172,98,51
2496,1,0,137,45,386,50,389,208,190,195,278,167,98,51
2497,1,0,137,45,386,50,389,208,188,194,280,162,98,51
2498,1,0,137,45,386,50,389,208,185,193,291,155,98,51
2499,1,0,137,45,386,50,389,208,181,193,293,150,98,51
2500,1,0,137,45,386,50,389,208,177,192,293,144,98,51
2501,1,0,137,45,386,49,389,208,173,192,295,138,98,51
2502,1,0,137,45,386,49,389,208,169,192,295,133,98,51
2503,1,0,137,45,386,49,389,208,164,192,290,136,98,51
2504,1,0,137,45,386,50,389,208,159,193,293,130,98,51
2505,1,0,137,45,387,50,389,208,154,193,295,124,98,51
2506,1,0,137,45,387,50,389,208,150,194,296,120,98,51
2507,1,0,137,45,387,50,389,208,145,195,298,114,98,52
2508,1,0,137,45,387,50,389,208,140,196,300,108,98,52
2509,1,0,137,45,387,50,389,208,136,198,301,102,99,52
2510,1,0,137,45,387,50,389,208,132,199,304,96,99,52
2511,1,0,137,45,387,50,389,208,128,201,305,91,99,52
2512,1,0,137,45,387,50,389,208,123,202,306,85,99,52
2513,1,0,137,45,387,50,389,208,118,203,307,79,99,52
2514,1,0,137,45,387,50,389,208,114,203,308,74,99,52
2515,1,0,137,45,387,50,389,208,110,204,310,68,99,52
2516,1,0,137,45,387,50,389,208,107,205,311,62,99,52
2517,1,0,137,45,387,50,389,208,103,206,313,58,98,52
2518,1,0,137,45,387,50,389,208,100,207,315,54,99,52
2519,1,0,137,45,387,50,389,208,97,208,317,51,99,53
2520,1,0,137,45,388,50,389,208,94,208,319,49,99,52
2521,1,0,137,45,388,50,389,208,91,208,321,48,99,51
2522,1,0,137,45,388,50,389,208,87,209,323,45,98,52
2523,1,0,137,45,388,50,389,208,82,210,325,42,99,53
2524,1,0,137,45,388,50,389,208,79,211,328,39,99,53
2525,1,0,137,45,388,50,389,208,76,211,330,36,99,53
2526,1,0,137,45,389,50,389,208,73,212,333,34,99,53
2527,1,0,137,45,391,51,389,208,71,212,337,33,99,53
2528,1,0,137,45,392,50,389,208,69,212,342,32,98,52
2529,1,0,137,45,394,50,389,208,69,212,345,31,98,52
2530,1,0,137,45,396,50,389,208,69,212,348,32,99,54
2531,1,0,137,45,398,51,389,208,68,211,351,31,99,54
2532,1,0,137,45,402,52,389,208,68,211,352,30,99,55
2533,1,0,137,45,404,52,389,208,71,210,354,30,99,55
2534,1,0,137,45,408,52,389,208,78,207,354,29,100,55
2535,1,0,137,45,410,52,389,208,80,208,355,30,100,55
2536,1,0,137,45,412,52,389,208,81,207,356,30,100,55
2537,1,0,137,45,414,52,389,208,81,205,356,30,100,55
2538,1,0,137,45,418,52,389,208,81,201,356,30,100,55
2539,1,0,137,45,420,52,389,208,78,191,356,30,100,55
2540,1,0,137,45,424,52,389,208,79,187,356,30,100,55
2541,1,0,137,45,427,52,389,208,78,176,356,30,100,55
2542,1,0,137,45,429,52,389,208,81,172,356,30,100,55
2543,1,0,137,45,433,51,389,208,83,166,356,30,99,55
2544,1,0,137,45,435,50,389,208,83,161,356,30,99,56
2545,1,0,137,45,436,50,389,208,85,155,357,28,99,56
2546,1,0,137,45,438,49,389,208,86,157,357,27,100,56
2547,1,0,137,45,439,49,389,208,87,152,359,24,100,56
2548,1,0,137,45,441,48,389,208,88,146,360,23,99,56
2549,1,0,138,45,444,47,389,208,89,139,362,21,99,56
2550,1,0,137,45,446,45,389,208,89,134,364,21,99,56
2551,1,0,137,45,447,44,389,208,90,128,366,22,99,56
2552,1,0,137,45,448,43,389,208,92,123,367,24,99,56
2553,1,0,138,45,450,41,389,208,93,118,369,26,99,56
2554,1,0,138,45,451,39,389,208,94,113,372,29,99,56
2555,1,0,138,45,452,38,389,208,96,110,375,32,99,56
2556,1,0,138,45,453,36,389,208,97,110,378,35,99,56
2557,1,0,138,45,455,33,389,208,97,111,380,38,99,56
2558,1,0,138,45,458,31,389,208,98,109,385,41,99,56
2559,1,0,138,45,460,29,389,208,99,107,390,45,99,56
2560,1,0,138,45,460,29,389,208,99,106,394,50,99,56
2561,1,0,138,45,460,30,389,208,101,106,400,54,99,56
2562,1,0,138,45,460,31,389,208,101,106,406,56,99,56
2563,1,0,138,45,461,32,389,208,101,106,411,59,99,56
2564,1,0,138,45,464,32,389,208,101,106,417,61,99,56
2565,1,0,138,45,466,32,389,208,101,106,422,62,99,56
2566,1,0,138,45,467,31,389,208,101,106,428,64,99,56
2567,1,0,138,45,469,31,389,208,101,106,433,65,99,56
2568,1,0,138,45,473,31,389,208,101,107,438,66,99,56
2569,1,0,138,45,476,31,389,208,101,107,444,68,99,56
2570,1,0,138,45,479,30,389,208,101,107,450,69,99,56
2571,1,0,138,45,482,30,389,208,101,107,457,71,99,56
2572,1,0,138,45,485,29,389,208,101,107,464,72,99,56
2573,1,0,138,45,487,29,389,208,101,107,469,72,99,56
2574,1,0,138,45,490,28,389,208,101,107,474,72,99,56
2575,1,0,138,45,490,28,389,208,101,107,480,70,99,56
2576,1,0,138,45,490,28,389,208,101,107,484,68,99,56
2577,1,0,138,45,491,28,389,208,101,106,489,65,99,56
2578,1,0,138,45,491,28,389,208,101,107,493,63,99,56
2579,1,0,138,45,491,28,389,208,101,106,499,61,99,56
2580,1,0,138,45,490,28,389,208,101,106,505,58,99,56
2581,1,0,138,45,491,28,389,208,101,106,510,56,99,56
2582,1,0,138,45,491,28,389,208,101,106,515,52,99,56
2583,1,0,137,45,491,28,389,208,101,106,520,49,99,56
2584,1,0,138,45,491,28,389,208,101,106,524,46,99,56
2585,1,0,138,45,491,28,389,208,101,106,530,43,99,56
2586,1,0,138,45,491,28,389,208,101,106,533,41,99,56
2587,1,0,138,45,491,28,389,208,101,106,538,39,99,56
2588,1,0,138,45,491,28,389,208,101,106,542,36,99,56
2589,1,0,138,45,491,28,389,208,101,106,545,34,99,56
2590,1,0,138,45,491,28,389,208,101,106,548,32,99,56
2591,1,0,138,45,491,28,389,208,102,106,551,30,99,56
2592,1,0,138,45,491,28,389,208,101,106,554,28,99,56
2593,1,0,138,45,491,28,389,208,101,106,556,26,99,56
2594,1,0,138,45,490,29,389,208,101,106,557,25,99,56
2595,1,0,138,45,491,31,389,208,101,106,557,25,99,56
2596,1,0,138,45,492,33,389,208,101,106,557,26,99,56
2597,1,0,138,45,493,36,389,208,101,106,558,29,99,56
2598,1,0,138,45,494,38,389,208,101,106,561,31,99,56
2599,1,0,138,45,495,39,389,208,101,106,566,32,99,56
2600,1,0,138,45,499,41,389,208,101,106,570,34,99,56
2601,1,0,138,45,500,43,389,208,101,106,575,36,99,56
2602,1,0,138,45,501,46,389,208,101,106,580,40,99,56
2603,1,0,138,45,503,48,389,208,101,106,585,43,99,56
2604,1,0,138,45,504,49,389,208,101,106,591,48,99,56
2605,1,0,138,45,506,51,389,208,101,106,597,51,99,56
2606,1,0,138,45,509,55,389,208,101,106,603,54,100,56
2607,1,0,138,45,510,57,389,208,101,106,610,57,100,56
2608,1,0,138,45,511,59,389,208,101,106,615,60,99,56
2609,1,0,137,45,513,62,389,208,101,106,620,62,99,56
2610,1,0,138,45,515,65,389,208,101,106,626,65,98,54
2611,1,0,138,45,516,67,389,208,101,106,631,67,98,54
2612,1,0,137,45,518,71,389,208,101,106,637,71,98,54
2613,1,0,137,45,519,73,389,208,101,106,644,75,98,54
2614,1,0,137,45,520,75,389,208,101,106,650,79,98,54
2615,1,0,138,45,522,78,389,208,101,106,656,82,98,54
2616,1,0,138,46,522,81,389,208,101,106,664,85,98,54
2617,1,0,138,46,524,84,389,208,101,106,668,87,98,54
2618,1,0,138,45,526,87,389,208,101,106,673,90,98,54
2619,1,0,138,46,527,89,389,208,101,106,680,93,98,54
2620,1,0,138,45,528,91,389,208,101,106,686,96,98,54
2621,1,0,138,45,529,95,389,208,101,106,692,98,98,54
2622,1,0,138,45,530,98,389,208,101,106,699,101,98,54
2623,1,0,138,45,530,100,389,208,101,106,702,104,98,54
2624,1,0,138,45,530,104,389,208,101,106,705,105,98,54
2625,1,0,138,45,532,107,389,208,101,106,705,105,98,54
2626,1,0,138,46,533,111,389,208,101,106,704,105,98,54
2627,1,0,138,46,533,114,389,208,101,106,704,105,98,54
2628,1,0,138,45,534,116,389,208,101,106,704,105,98,54
2629,1,0,138,45,535,118,389,208,101,106,704,104,98,54
2630,1,0,138,45,537,121,389,208,101,106,700,103,98,54
2631,1,0,138,46,537,124,389,208,101,106,698,103,98,54
2632,1,0,138,46,538,127,389,208,101,106,696,101,98,55
2633,1,0,138,45,537,129,389,208,101,106,695,100,98,55
2634,1,0,138,45,538,130,389,208,101,106,693,99,98,54
2635,1,0,138,45,538,132,389,208,101,106,692,99,98,53
2636,1,0,138,46,538,134,389,208,101,106,692,99,98,53
2637,1,0,138,46,539,137,389,208,101,106,691,99,98,53
2638,1,0,138,45,540,141,389,208,101,106,691,98,98,53
2639,1,0,138,45,543,145,389,208,101,106,691,99,97,53
2640,1,0,138,45,542,145,389,208,101,106,690,98,98,53
2641,1,0,138,45,542,148,390,208,101,106,690,98,98,53
2642,1,0,138,46,544,153,391,208,101,106,690,98,98,53
2643,1,0,138,46,544,156,391,208,101,106,690,98,98,53
2644,1,0,138,46,545,160,391,208,101,106,690,99,98,53
2645,1,0,138,46,546,164,391,208,101,106,690,99,98,53
2646,1,0,138,45,547,167,391,208,101,106,690,98,98,53
2647,1,0,138,46,549,171,391,208,101,106,689,98,98,53
2648,1,0,138,45,548,175,391,208,101,106,690,98,98,53
2649,1,0,138,45,549,179,391,208,102,106,688,97,98,53
2650,1,0,138,45,550,181,391,208,101,106,688,97,98,53
2651,1,0,138,45,550,184,391,208,101,106,687,97,98,53
2652,1,0,138,46,551,187,391,208,101,106,687,97,98,53
2653,1,0,138,46,552,189,391,208,101,106,687,97,98,53
2654,1,0,138,45,552,193,391,208,101,106,687,97,98,53
2655,1,0,138,46,553,195,391,208,101,106,686,96,98,53
2656,1,0,138,46,554,199,391,208,101,106,686,96,98,53
2657,1,0,138,45,555,202,391,208,101,106,686,96,98,53
2658,1,0,138,46,555,204,391,208,101,106,686,96,98,53
2659,1,0,138,46,556,205,391,208,101,106,686,96,98,53
2660,1,0,138,46,556,206,391,208,101,106,686,96,98,53
2661,1,0,138,46,556,207,391,208,101,106,686,96,98,53
2662,1,0,138,46,557,207,391,208,101,106,686,96,98,53
2663,1,0,138,46,557,206,391,208,101,106,686,96,98,53
2664,1,0,138,46,556,206,391,208,101,106,686,96,98,53
2665,1,0,138,46,556,206,391,208,101,106,686,96,98,53
2666,1,0,138,46,556,206,390,208,101,106,686,96,98,53
2667,1,0,138,46,555,206,390,208,101,106,686,96,98,53
2668,1,0,138,46,555,206,389,208,101,106,686,96,98,53
2669,1,0,138,46,553,207,389,208,101,106,686,96,98,53
2670,1,0,138,46,552,208,388,208,101,106,686,96,98,53
2671,1,0,138,46,551,209,388,208,101,106,686,96,98,53
2672,1,0,138,46,551,213,387,208,101,106,685,96,98,53
2673,1,0,138,46,551,215,386,208,101,106,685,96,98,53
2674,1,0,138,46,550,217,386,209,101,106,685,96,98,53
2675,1,0,138,46,549,216,386,209,101,106,684,96,98,53
2676,1,0,138,46,548,215,385,210,101,106,684,96,98,53
2677,1,0,138,46,547,214,384,211,101,106,684,96,98,53
2678,1,0,138,45,547,214,384,213,102,106,684,96,98,53
2679,1,0,138,46,547,214,383,213,102,106,684,96,98,53
2680,1,0,138,46,547,214,383,214,102,106,684,96,98,53
2681,1,0,138,46,547,214,383,214,102,106,684,96,98,53
2682,1,0,138,46,547,214,383,213,102,106,684,96,98,53
2683,1,0,138,46,547,215,384,213,102,106,684,96,98,53
2684,1,0,138,46,547,214,384,212,102,106,684,96,98,53
2685,1,0,139,46,545,214,386,211,102,106,684,96,98,53
2686,1,0,138,45,543,215,388,210,102,105,684,96,98,53
2687,1,0,138,46,540,216,389,209,102,106,684,96,98,53
2688,1,0,138,45,538,217,391,208,102,106,684,96,98,53
2689,1,0,139,45,535,218,393,207,102,105,684,96,98,53
2690,1,0,139,46,534,219,394,205,102,105,684,96,98,53
2691,1,0,138,46,533,220,396,203,102,106,684,96,98,53
2692,1,0,138,46,532,220,398,202,102,106,684,96,98,53
2693,1,0,138,46,532,220,399,200,102,106,684,96,98,53
2694,1,0,138,46,528,222,401,199,102,105,684,96,98,53
2695,1,0,138,46,528,222,402,197,102,105,684,96,98,53
2696,1,0,139,46,527,222,404,196,102,106,684,96,98,53
2697,1,0,138,46,527,222,406,194,102,105,684,96,98,53
2698,1,0,138,46,527,222,408,192,102,105,684,96,98,53
2699,1,0,138,46,527,222,411,189,102,105,684,96,98,53
2700,1,0,138,45,527,222,413,187,102,105,684,96,98,54
2701,1,0,139,46,524,221,415,184,102,105,684,97,98,54
2702,1,0,139,46,521,220,417,182,102,105,684,97,98,54
2703,1,0,138,46,518,220,420,179,102,105,684,97,98,54
2704,1,0,138,46,516,221,422,177,102,105,684,97,98,54
2705,1,0,138,46,513,222,425,174,102,105,684,97,98,54
2706,1,0,138,46,511,222,427,172,102,105,684,97,98,54
2707,1,0,138,46,508,224,430,169,102,105,684,97,98,54
2708,1,0,138,46,505,225,432,168,102,105,684,97,98,54
2709,1,0,139,46,502,224,434,166,102,105,684,97,98,54
2710,1,0,139,46,500,224,436,164,101,105,684,97,98,54
2711,1,0,139,46,498,223,437,161,102,105,684,97,98,54
2712,1,0,139,46,497,222,439,159,102,105,684,97,98,54
2713,1,0,139,46,494,223,441,157,102,105,684,97,98,54
2714,1,0,138,46,492,223,443,155,102,105,684,97,98,53
2715,1,0,139,46,490,224,445,153,102,105,684,97,98,54
2716,1,0,139,46,488,224,446,151,102,105,684,97,98,54
2717,1,0,139,46,486,224,447,151,102,105,684,97,98,54
2718,1,0,139,46,485,224,447,151,102,105,684,97,98,54
2719,1,0,139,46,485,224,447,151,102,105,684,97,98,54
2720,1,0,139,46,485,224,447,150,102,105,684,97,98,54
2721,1,0,139,46,485,224,447,146,102,105,684,97,98,54
2722,1,0,139,46,485,224,449,143,102,105,684,97,98,54
2723,1,0,139,46,486,224,448,139,102,105,684,97,99,54
2724,1,0,139,46,487,223,448,135,102,105,685,97,99,54
2725,1,0,139,46,486,221,448,131,102,105,685,97,99,54
2726,1,0,139,46,485,219,448,126,102,105,686,97,98,54
2727,1,0,139,46,484,217,449,122,102,105,688,98,99,54
2728,1,0,139,46,481,214,449,116,102,105,688,98,99,54
2729,1,0,139,46,479,211,450,112,102,105,688,98,99,54
2730,1,0,139,46,476,208,450,108,102,105,688,98,99,54
2731,1,0,139,46,474,205,452,103,102,105,687,97,99,54
2732,1,0,138,46,473,204,452,99,102,105,687,97,99,54
2733,1,0,139,46,472,203,454,95,102,105,687,97,99,54
2734,1,0,139,46,468,202,455,91,102,105,687,97,99,53
2735,1,0,139,46,466,200,456,87,102,105,687,97,99,53
2736,1,0,139,46,463,197,457,84,102,105,687,97,99,53
2737,1,0,139,46,461,195,458,82,102,105,687,97,99,53
2738,1,0,139,46,458,194,459,81,102,105,687,97,99,53
2739,1,0,139,46,456,192,459,81,102,105,687,97,99,53
2740,1,0,139,46,452,189,459,81,102,105,687,97,99,53
2741,1,0,139,46,448,188,459,81,102,105,687,97,99,53
2742,1,0,139,46,444,186,459,81,102,105,687,97,99,53
2743,1,0,139,46,439,185,459,81,102,105,687,97,99,53
2744,1,0,139,46,436,184,459,81,102,105,687,97,99,53
2745,1,0,139,46,433,183,461,81,102,105,687,97,99,53
2746,1,0,139,46,430,183,460,80,102,105,687,97,99,53
2747,1,0,139,46,428,184,460,80,102,105,687,98,99,53
2748,1,0,139,46,425,184,460,80,102,105,688,98,99,53
2749,1,0,139,46,420,183,460,80,102,105,687,98,99,54
2750,1,0,139,46,417,182,460,80,102,105,687,98,99,54
2751,1,0,139,46,414,184,460,80,102,105,687,98,99,54
2752,1,0,139,46,411,186,460,80,102,105,687,98,99,53
2753,1,0,139,46,408,187,460,80,102,105,688,98,99,54
2754,1,0,139,46,404,189,460,80,102,105,687,98,99,54
2755,1,0,139,46,401,191,460,80,102,105,687,98,99,54
2756,1,0,139,46,398,193,460,80,102,105,687,98,99,54
2757,1,0,139,46,395,196,460,80,102,105,688,98,99,54
2758,1,0,139,46,391,199,460,80,102,105,688,98,99,54
2759,1,0,139,46,389,201,460,80,102,105,689,99,99,54
2760,1,0,138,46,387,205,460,80,102,105,691,99,99,54
2761,1,0,138,46,385,207,460,80,102,105,692,99,99,54
2762,1,0,138,46,383,209,460,80,102,105,694,100,99,54
2763,1,0,138,46,381,211,460,80,102,105,697,101,99,54
2764,1,0,138,46,380,213,460,80,102,105,701,102,99,54
2765,1,0,138,46,378,213,460,80,102,105,706,104,99,54
2766,1,0,138,46,377,210,460,80,102,105,711,105,99,54
2767,1,0,138,46,374,208,460,80,102,105,715,107,99,54
2768,1,0,138,46,369,207,460,80,102,105,719,109,99,54
2769,1,0,138,45,364,206,460,80,102,105,720,111,99,54
2770,1,0,138,45,360,205,460,80,102,105,719,112,99,54
2771,1,0,138,45,356,203,460,80,102,105,718,111,99,54
2772,1,0,138,45,351,202,460,80,102,105,716,114,99,54
2773,1,0,138,45,347,201,460,80,102,105,714,118,99,54
2774,1,0,138,45,343,199,460,80,102,105,713,122,99,54
