frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9202,1,0,513,210,1,2,282,206
9203,1,0,513,209,1,2,283,205
9204,1,0,513,209,1,2,284,204
9205,1,0,513,209,1,2,285,204
9206,1,0,512,209,1,2,286,204
9207,1,0,512,209,1,3,285,204
9208,1,0,512,209,1,3,286,204
9209,1,0,513,210,1,3,286,204
9210,1,0,513,210,1,3,286,203
9211,1,0,513,210,1,3,287,202
9212,1,0,513,210,1,3,288,201
9213,1,0,513,210,1,3,288,199
9214,1,0,513,210,1,3,291,198
9215,1,0,513,210,1,3,293,196
9216,1,0,513,210,1,2,296,196
9217,1,0,513,210,1,2,298,195
9218,1,0,513,210,1,2,300,194
9219,1,0,513,210,1,2,303,193
9220,1,0,513,210,1,2,305,192
9221,1,0,513,210,1,2,308,192
9222,1,0,513,210,1,2,310,191
9223,1,0,513,210,1,2,313,191
9224,1,0,513,210,1,2,315,192
9225,1,0,513,210,1,2,318,192
9226,1,0,513,210,1,2,320,193
9227,1,0,513,210,1,2,323,193
9228,1,0,513,210,1,2,326,194
9229,1,0,512,210,1,2,328,195
9230,1,0,512,210,1,2,331,195
9231,1,0,513,210,1,2,333,196
9232,1,0,513,210,1,2,336,197
9233,1,0,504,207,1,2,326,200
9234,1,0,488,202,1,2,299,206
9235,1,0,490,203,1,2,299,206
9236,1,0,491,203,1,2,299,206
9237,1,0,493,203,1,2,299,206
9238,1,0,491,202,1,2,299,206
9239,1,0,494,202,1,2,299,206
9240,1,0,495,202,1,3,299,206
9241,1,0,497,203,1,3,299,206
9242,1,0,498,203,1,3,299,206
9243,1,0,499,203,1,3,299,206
9244,1,0,499,203,1,3,299,206
9245,1,0,499,202,1,3,299,206
9246,1,0,502,202,1,3,299,206
9247,1,0,505,203,1,3,299,206
9248,1,0,507,204,1,3,299,206
9249,1,0,510,203,1,3,299,206
9250,1,0,512,203,1,3,299,206
9251,1,0,513,203,1,3,299,206
9252,1,0,515,203,1,3,299,206
9253,1,0,517,203,1,2,299,206
9254,1,0,519,203,1,2,299,206
9255,1,0,521,204,1,2,299,206
9256,1,0,523,204,1,2,299,206
9257,1,0,525,204,1,2,299,206
9258,1,0,532,204,1,2,299,206
9259,1,0,529,206,1,2,299,206
9260,1,0,532,206,1,2,299,206
9261,1,0,534,207,1,2,299,206
9262,1,0,536,207,1,2,299,206
9263,1,0,538,208,1,2,299,206
9264,1,0,547,208,1,3,299,206
9265,1,0,542,209,1,3,299,206
9266,1,0,543,210,1,3,299,206
9267,1,0,544,211,1,3,299,206
9268,1,0,544,211,1,2,299,206
9269,1,0,545,212,1,3,299,206
9270,1,0,555,212,1,3,299,206
9271,1,0,556,213,1,3,299,206
9272,1,0,558,213,1,2,299,206
9273,1,0,560,213,1,3,299,206
9274,1,0,562,213,1,3,299,206
9275,1,0,564,211,1,3,299,206
9276,1,0,565,210,1,2,299,206
9277,1,0,567,210,1,2,299,206
9278,1,0,568,209,1,2,299,206
9279,1,0,570,209,1,2,299,206
9280,1,0,572,208,1,2,299,206
9281,1,0,574,208,1,2,299,206
9282,1,0,576,208,1,2,299,206
9283,1,0,577,208,1,2,299,206
9284,1,0,578,208,1,2,299,206
9285,1,0,579,208,1,2,299,206
9286,1,0,580,208,1,2,299,206
9287,1,0,582,208,1,2,299,206
9288,1,0,583,207,1,2,299,206
9289,1,0,584,207,1,2,299,206
9290,1,0,585,207,1,2,299,206
9291,1,0,585,207,1,2,299,206
9292,1,0,585,207,1,2,299,206
9293,1,0,585,207,1,2,299,206
9294,1,0,585,207,1,2,299,206
9295,1,0,585,207,1,2,299,206
9296,1,0,585,208,1,2,299,206
9297,1,0,585,209,1,2,299,206
9298,1,0,586,209,1,2,299,206
9299,1,0,586,210,1,2,299,206
9300,1,0,587,210,1,2,299,206
9301,1,0,587,210,1,2,299,206
9302,1,0,587,209,1,2,299,206
9303,1,0,586,209,1,2,299,206
9304,1,0,586,208,1,2,299,206
9305,1,0,586,207,1,2,299,206
9306,1,0,586,206,1,2,299,206
9307,1,0,587,204,1,2,299,206
9308,1,0,588,202,1,2,299,206
9309,1,0,755,180,257,177,505,211
9310,1,0,757,175,257,177,505,211
9311,1,0,759,170,257,177,505,211
9312,1,0,759,166,257,177,505,211
9313,1,0,759,162,257,177,505,211
9314,1,0,758,159,257,177,505,211
9315,1,0,756,155,257,177,505,211
9316,1,0,754,151,257,177,505,211
9317,1,0,754,146,257,177,505,211
9318,1,0,752,142,257,177,505,212
9319,1,0,749,136,257,177,505,212
9320,1,0,747,129,257,177,505,212
9321,1,0,745,122,257,177,505,212
9322,1,0,744,115,257,177,505,212
9323,1,0,743,108,257,177,505,212
9324,1,0,743,101,257,177,505,212
9325,1,0,743,95,257,177,505,212
9326,1,0,743,89,257,177,505,212
9327,1,0,743,81,257,177,505,212
9328,1,0,743,74,257,177,505,212
9329,1,0,742,68,257,177,505,212
9330,1,0,742,61,257,177,505,212
9331,1,0,741,54,257,177,505,212
9332,1,0,740,48,257,177,505,212
9333,1,0,739,42,257,177,505,212
9334,1,0,738,36,257,177,505,212
9335,1,0,737,31,257,177,505,212
9336,1,0,738,26,257,177,505,212
9337,1,0,739,22,257,177,505,212
9338,1,0,740,20,257,177,505,212
9339,1,0,742,19,257,177,505,212
9340,1,0,744,17,257,177,505,212
9341,1,0,744,15,257,177,505,212
9342,1,0,744,15,257,177,505,212
9343,1,0,744,15,257,177,505,212
9344,1,0,744,14,257,177,505,212
9345,1,0,744,16,257,177,505,212
9346,1,0,744,12,257,177,505,212
9347,1,0,743,10,257,177,505,212
9348,1,0,741,7,257,177,506,212
9349,1,0,740,7,257,177,506,212
9350,1,0,740,8,257,177,506,212
9351,1,0,740,11,257,177,506,212
9352,1,0,741,14,257,177,506,212
9353,1,0,741,18,257,177,506,212
9354,1,0,744,21,257,177,506,212
9355,1,0,745,24,257,177,506,212
9356,1,0,747,26,257,177,506,212
9357,1,0,748,27,257,177,506,212
9358,1,0,752,26,257,177,506,212
9359,1,0,753,27,257,177,506,212
9360,1,0,752,28,257,177,505,212
9361,1,0,750,27,257,177,506,212
9362,1,0,749,26,257,177,505,212
9363,1,0,748,25,257,177,505,212
9364,1,0,747,24,257,177,505,212
9365,1,0,746,23,257,177,505,212
9366,1,0,744,21,257,177,505,212
9367,1,0,743,19,257,177,506,212
9368,1,0,739,21,257,177,506,212
9369,1,0,735,16,257,177,506,212
9370,1,0,732,11,257,177,506,212
9371,1,0,730,9,257,177,506,212
9372,1,0,728,9,257,177,506,212
9373,1,0,730,13,257,177,505,212
9374,1,0,725,16,257,177,506,212
9375,1,0,726,16,257,177,506,212
9376,1,0,722,20,257,177,506,212
9377,1,0,529,191,1,2,299,206
9378,1,0,506,212,1,2,299,206
9379,1,0,528,192,1,2,299,206
9380,1,0,529,192,1,2,299,206
9381,1,0,528,193,1,2,299,206
9382,1,0,528,194,1,2,299,206
9383,1,0,545,182,1,2,299,206
9384,1,0,544,184,1,2,299,206
9385,1,0,542,185,1,2,299,206
9386,1,0,541,186,1,2,299,206
9387,1,0,540,188,1,2,299,206
9388,1,0,539,189,1,2,299,206
9389,1,0,538,190,1,2,299,206
9390,1,0,538,191,1,2,299,206
9391,1,0,536,193,1,2,299,206
9392,1,0,535,194,1,2,299,206
9393,1,0,534,195,1,2,299,206
9394,1,0,534,196,1,2,299,206
9395,1,0,533,198,1,2,299,206
9396,1,0,532,199,1,2,299,206
9397,1,0,541,196,1,2,299,206
9398,1,0,540,198,1,2,299,206
9399,1,0,539,200,1,2,299,206
9400,1,0,537,202,1,2,299,206
9401,1,0,536,204,1,2,299,206
9402,1,0,535,206,1,2,299,206
9403,1,0,533,207,1,2,299,206
9404,1,0,524,209,1,2,299,206
9405,1,0,523,209,1,2,299,206
9406,1,0,521,209,1,2,299,206
9407,1,0,520,210,1,2,299,206
9408,1,0,519,210,1,2,299,206
9409,1,0,517,211,1,2,299,206
9410,1,0,516,211,1,2,299,206
9411,1,0,515,211,1,2,299,206
9412,1,0,518,212,1,2,299,206
9413,1,0,518,213,1,2,299,206
9414,1,0,518,213,1,2,299,206
9415,1,0,518,213,1,2,299,206
9416,1,0,517,213,1,2,299,206
9417,1,0,519,214,1,2,299,206
9418,1,0,519,214,1,2,299,206
9419,1,0,519,214,1,2,299,206
9420,1,0,519,214,1,4,299,206
9421,1,0,519,214,1,3,299,206
9422,1,0,520,214,1,3,299,206
9423,1,0,520,214,1,3,299,206
9424,1,0,520,214,1,3,299,206
9425,1,0,520,214,1,3,299,206
9426,1,0,520,214,1,3,299,206
9427,1,0,519,214,1,3,299,206
9428,1,0,520,214,1,3,299,206
9429,1,0,519,214,1,3,299,206
9430,1,0,520,214,1,3,299,206
9431,1,0,520,214,1,3,299,206
9432,1,0,521,214,1,3,299,206
9433,1,0,521,214,1,3,299,206
9434,1,0,521,214,1,3,299,206
9435,1,0,521,215,1,3,299,206
9436,1,0,521,215,1,3,299,206
9437,1,0,521,215,1,3,299,206
9438,1,0,521,215,1,3,299,206
9439,1,0,521,215,1,3,299,206
9440,1,0,521,215,1,3,299,206
9441,1,0,521,215,1,3,299,205
9442,1,0,521,215,1,3,299,205
9443,1,0,521,215,1,3,299,205
9444,1,0,521,215,1,3,299,205
9445,1,0,521,215,1,3,299,205
9446,1,0,521,215,1,3,299,205
9447,1,0,521,215,1,3,299,205
9448,1,0,521,215,1,3,299,205
9449,1,0,521,215,1,3,299,205
9450,1,0,507,214,549,219,299,205
9451,1,0,507,214,549,219,299,205
9452,1,0,507,213,549,219,299,205
9453,1,0,507,213,549,219,299,205
9454,1,0,507,213,549,219,299,205
9455,1,0,507,213,549,219,299,205
9456,1,0,509,213,549,219,299,205
9457,1,0,509,213,549,219,299,205
9458,1,0,509,213,549,219,299,205
9459,1,0,509,213,549,219,299,205
9460,1,0,509,213,549,219,299,205
9461,1,0,509,213,549,219,299,205
9462,1,0,509,213,549,219,299,205
9463,1,0,509,213,550,219,299,205
9464,1,0,509,213,550,219,299,205
9465,1,0,509,213,550,219,299,205
9466,1,0,509,213,550,219,299,205
9467,1,0,509,213,549,219,299,205
9468,1,0,509,213,550,219,299,205
9469,1,0,509,213,550,219,299,205
9470,1,0,509,213,550,219,299,205
9471,1,0,509,213,550,219,299,205
9472,1,0,509,213,550,219,299,205
9473,1,0,509,213,550,219,299,205
9474,1,0,509,213,550,219,299,205
9475,1,0,509,213,550,219,299,205
9476,1,0,509,213,550,219,299,205
9477,1,0,509,213,550,219,299,205
9478,1,0,509,213,550,219,299,205
9479,1,0,509,213,550,219,299,205
9480,1,0,509,213,550,219,299,205
9481,1,0,509,213,550,219,299,205
9482,1,0,509,213,550,219,298,205
9483,1,0,509,213,549,219,298,205
9484,1,0,509,213,549,219,298,205
9485,1,0,509,213,549,218,298,205
9486,1,0,509,213,550,218,298,205
9487,1,0,509,213,550,218,298,205
9488,1,0,509,213,549,218,298,205
9489,1,0,508,213,550,218,299,205
9490,1,0,508,213,550,218,299,205
9491,1,0,508,213,550,218,298,205
9492,1,0,508,213,550,218,298,205
9493,1,0,508,213,550,218,298,205
9494,1,0,508,213,550,219,299,205
9495,1,0,508,213,550,218,298,205
9496,1,0,508,213,550,218,298,205
9497,1,0,508,213,550,218,298,205
9498,1,0,508,213,550,218,298,205
9499,1,0,508,213,550,218,298,205
9500,1,0,508,213,550,218,298,205
9501,1,0,508,213,550,218,298,205
9502,1,0,508,213,550,218,298,205
9503,1,0,508,213,550,218,298,205
9504,1,0,508,213,550,218,298,205
9505,1,0,508,213,550,218,298,205
9506,1,0,508,213,550,218,298,205
9507,1,0,508,213,550,218,298,205
9508,1,0,508,213,550,218,298,205
9509,1,0,508,213,550,218,298,205
9510,1,0,508,213,550,218,298,205
9511,1,0,508,213,550,218,298,205
9512,1,0,508,213,550,218,298,205
9513,1,0,508,213,550,218,298,205
9514,1,0,508,213,550,218,298,205
9515,1,0,508,213,550,218,298,205
9516,1,0,508,213,550,218,298,205
9517,1,0,508,213,550,218,298,205
9518,1,0,508,213,550,218,298,205
9519,1,0,508,213,549,218,298,205
9520,1,0,508,213,549,219,298,205
9521,1,0,508,213,549,219,298,205
9522,1,0,508,213,549,219,298,205
9523,1,0,508,213,549,219,298,205
9524,1,0,508,213,549,219,298,205
9525,1,0,508,213,549,219,298,205
9526,1,0,508,213,549,219,298,205
9527,1,0,508,213,549,219,298,205
9528,1,0,508,213,549,219,298,205
9529,1,0,508,213,549,219,298,205
9530,1,0,508,213,549,219,298,205
9531,1,0,508,213,549,219,298,205
9532,1,0,508,213,550,219,298,205
9533,1,0,508,213,550,218,298,205
9534,1,0,508,213,550,218,298,205
9535,1,0,508,213,550,219,298,205
9536,1,0,508,213,550,220,298,205
9537,1,0,508,213,551,218,298,205
9538,1,0,508,213,550,220,298,205
9539,1,0,508,213,550,220,298,205
9540,1,0,508,213,550,220,298,205
9541,1,0,508,213,550,220,298,205
9542,1,0,508,213,550,220,298,205
9543,1,0,508,213,550,220,298,205
9544,1,0,508,213,550,220,298,205
9545,1,0,508,213,550,220,298,205
9546,1,0,508,213,550,221,298,205
9547,1,0,508,213,550,221,298,205
9548,1,0,508,213,550,221,298,205
9549,1,0,508,213,550,221,298,205
9550,1,0,508,213,550,221,298,205
9551,1,0,508,213,550,221,298,205
9552,1,0,508,213,550,221,298,205
9553,1,0,508,213,550,221,298,205
9554,1,0,508,213,550,221,298,205
9555,1,0,508,213,550,221,298,205
9556,1,0,508,213,550,222,298,205
9557,1,0,508,213,550,222,298,205
9558,1,0,508,213,550,222,298,205
9559,1,0,508,213,550,222,298,205
9560,1,0,508,213,550,222,298,205
9561,1,0,508,213,549,222,298,205
9562,1,0,508,213,549,222,298,205
9563,1,0,508,213,549,222,298,205
9564,1,0,508,213,549,222,298,205
9565,1,0,508,213,549,222,298,205
9566,1,0,508,213,549,222,298,205
9567,1,0,508,213,549,222,298,205
9568,1,0,508,213,549,222,298,205
9569,1,0,508,213,549,222,298,205
9570,1,0,508,213,549,222,298,205
9571,1,0,508,213,549,222,298,205
9572,1,0,508,213,549,222,298,205
9573,1,0,508,213,549,222,298,205
9574,1,0,508,213,549,222,298,205
9575,1,0,508,213,549,223,298,205
9576,1,0,508,213,549,223,298,205
9577,1,0,508,213,549,223,298,205
9578,1,0,508,213,549,223,298,205
9579,1,0,508,213,549,223,298,205
9580,1,0,508,213,549,223,297,205
9581,1,0,508,213,549,223,297,205
9582,1,0,508,213,549,223,298,205
9583,1,0,508,213,549,223,298,205
9584,1,0,508,213,549,223,297,205
9585,1,0,508,213,549,223,297,205
9586,1,0,508,213,549,223,297,205
9587,1,0,508,213,549,223,297,205
9588,1,0,508,213,549,223,297,205
9589,1,0,508,213,549,223,297,205
9590,1,0,508,213,549,223,297,205
9591,1,0,508,213,549,222,297,205
9592,1,0,508,213,549,222,297,205
9593,1,0,508,213,549,222,297,205
9594,1,0,508,213,549,222,297,205
9595,1,0,508,213,549,222,297,205
9596,1,0,508,213,549,222,297,205
9597,1,0,508,213,549,222,297,205
9598,1,0,508,213,549,223,298,205
9599,1,0,508,213,549,222,298,205
9600,1,0,508,213,549,222,298,205
9601,1,0,508,213,549,222,298,205
9602,1,0,508,213,549,222,298,205
9603,1,0,508,213,549,223,298,205
9604,1,0,508,213,549,223,298,205
9605,1,0,508,213,549,223,298,205
9606,1,0,508,213,549,223,298,205
9607,1,0,508,213,549,223,298,205
9608,1,0,508,213,549,223,298,205
9609,1,0,508,213,549,223,298,205
9610,1,0,508,213,549,223,298,205
9611,1,0,508,213,549,223,298,205
9612,1,0,508,213,549,223,298,205
9613,1,0,508,213,548,224,298,205
9614,1,0,508,213,548,224,298,205
9615,1,0,508,213,548,224,298,205
9616,1,0,508,213,548,224,298,205
9617,1,0,508,213,548,224,298,205
9618,1,0,508,213,548,224,298,205
9619,1,0,508,213,548,224,298,205
9620,1,0,508,213,548,224,298,205
9621,1,0,508,213,548,224,298,205
9622,1,0,508,213,548,224,298,206
9623,1,0,508,213,548,224,298,206
9624,1,0,508,213,548,224,298,206
9625,1,0,508,213,548,224,298,206
9626,1,0,508,213,549,224,298,206
9627,1,0,508,213,548,224,298,205
9628,1,0,508,213,548,224,298,205
9629,1,0,508,213,548,224,298,205
9630,1,0,508,213,549,224,298,205
9631,1,0,508,213,549,224,298,205
9632,1,0,508,213,549,224,298,206
9633,1,0,508,213,549,224,298,206
9634,1,0,508,213,549,224,298,206
9635,1,0,508,213,549,224,298,205
9636,1,0,508,213,549,224,298,206
9637,1,0,508,213,549,224,298,205
9638,1,0,508,213,548,224,298,205
9639,1,0,508,213,548,224,298,205
9640,1,0,508,213,548,224,298,205
9641,1,0,508,213,548,224,298,205
9642,1,0,508,213,548,224,298,205
9643,1,0,508,213,548,224,298,205
9644,1,0,508,213,548,224,298,205
9645,1,0,508,213,548,224,299,205
9646,1,0,508,213,548,224,299,205
9647,1,0,508,213,548,224,299,205
9648,1,0,508,213,548,224,299,205
9649,1,0,508,213,548,224,299,205
9650,1,0,508,213,548,224,299,205
9651,1,0,508,213,548,224,299,205
9652,1,0,508,213,548,224,298,205
9653,1,0,508,213,548,224,298,205
9654,1,0,508,213,548,224,298,205
9655,1,0,508,213,548,224,298,205
9656,1,0,508,213,548,225,298,205
9657,1,0,508,213,547,225,298,205
9658,1,0,508,213,547,226,298,205
9659,1,0,508,213,546,225,298,205
9660,1,0,508,213,546,225,298,205
9661,1,0,508,213,546,224,298,205
9662,1,0,508,213,546,223,298,205
9663,1,0,508,214,546,223,298,205
9664,1,0,508,214,546,223,298,205
9665,1,0,508,214,545,222,298,205
9666,1,0,508,215,546,221,298,205
9667,1,0,508,215,546,221,298,205
9668,1,0,508,215,545,221,299,205
9669,1,0,508,215,544,220,299,205
9670,1,0,509,214,544,220,299,205
9671,1,0,509,215,542,218,298,205
9672,1,0,509,215,541,215,298,205
9673,1,0,510,214,539,213,298,205
9674,1,0,508,215,536,210,298,205
9675,1,0,508,214,534,209,298,205
9676,1,0,508,214,534,207,298,205
9677,1,0,508,214,533,203,298,205
9678,1,0,504,217,532,200,298,205
9679,1,0,501,218,530,196,298,205
9680,1,0,500,218,529,192,298,205
9681,1,0,500,218,527,188,298,205
9682,1,0,500,218,526,186,298,205
9683,1,0,500,218,525,186,298,205
9684,1,0,500,218,525,185,298,205
9685,1,0,500,218,525,184,298,205
9686,1,0,500,218,525,184,298,205
9687,1,0,500,218,525,183,298,205
9688,1,0,500,218,525,183,298,205
9689,1,0,499,218,526,184,298,205
9690,1,0,499,219,526,183,298,205
9691,1,0,499,219,526,183,298,205
9692,1,0,499,218,526,183,298,205
9693,1,0,498,218,526,183,298,205
9694,1,0,498,218,526,183,298,205
9695,1,0,498,219,526,183,298,205
9696,1,0,497,219,526,183,298,205
9697,1,0,497,219,526,183,298,205
9698,1,0,497,219,526,183,298,205
9699,1,0,497,219,526,183,298,205
9700,1,0,497,219,526,183,298,205
9701,1,0,497,219,526,183,298,205
9702,1,0,497,219,526,183,298,205
9703,1,0,497,219,526,183,298,205
9704,1,0,497,219,526,183,298,205
9705,1,0,497,219,526,183,298,205
9706,1,0,497,219,526,183,298,205
9707,1,0,497,219,526,183,298,205
9708,1,0,497,219,526,183,298,205
9709,1,0,497,219,526,183,298,205
9710,1,0,497,219,526,183,298,205
9711,1,0,497,219,526,183,298,205
9712,1,0,498,219,526,183,298,205
9713,1,0,498,219,526,183,298,206
9714,1,0,498,219,526,183,298,206
9715,1,0,498,219,526,183,298,206
9716,1,0,498,219,524,183,298,205
9717,1,0,498,219,524,183,297,206
9718,1,0,498,219,524,183,297,206
9719,1,0,498,219,523,183,297,206
9720,1,0,498,219,523,183,297,206
9721,1,0,498,219,524,183,297,206
9722,1,0,498,219,524,183,297,206
9723,1,0,498,219,523,183,297,206
9724,1,0,498,219,523,183,297,206
9725,1,0,498,219,523,183,297,206
9726,1,0,498,219,523,183,297,206
9727,1,0,498,219,523,183,298,206
9728,1,0,498,219,523,183,298,206
9729,1,0,498,219,523,183,298,206
9730,1,0,498,219,523,183,298,206
9731,1,0,498,219,523,183,298,205
9732,1,0,498,219,523,183,298,205
9733,1,0,498,219,523,183,296,206
9734,1,0,498,219,523,183,297,206
9735,1,0,498,219,523,182,297,206
9736,1,0,498,219,523,183,297,206
9737,1,0,498,219,523,182,297,206
9738,1,0,498,219,523,182,297,206
9739,1,0,498,219,523,182,297,206
9740,1,0,498,219,524,182,297,206
9741,1,0,498,219,524,182,297,206
9742,1,0,498,219,524,182,297,206
9743,1,0,498,219,523,183,297,206
9744,1,0,498,219,523,183,297,206
9745,1,0,498,219,524,183,297,206
9746,1,0,498,219,524,183,298,206
9747,1,0,498,219,524,183,298,206
9748,1,0,498,219,524,183,298,206
9749,1,0,498,219,524,183,298,206
9750,1,0,498,219,524,183,298,206
9751,1,0,498,219,524,183,298,206
9752,1,0,498,219,524,183,298,206
9753,1,0,498,219,524,183,298,206
9754,1,0,497,219,524,183,298,206
9755,1,0,497,219,524,183,298,206
9756,1,0,497,219,524,183,298,206
9757,1,0,497,219,524,184,298,206
9758,1,0,498,219,524,184,298,206
9759,1,0,497,219,524,184,298,206
9760,1,0,497,219,524,184,298,206
9761,1,0,498,219,524,184,298,206
9762,1,0,498,219,524,184,298,206
9763,1,0,498,219,524,184,298,206
9764,1,0,498,219,524,184,298,206
9765,1,0,498,219,524,184,298,206
9766,1,0,497,219,524,184,298,206
9767,1,0,498,219,524,184,298,206
9768,1,0,497,219,524,184,298,206
9769,1,0,498,219,524,184,298,206
9770,1,0,497,219,524,184,298,206
9771,1,0,497,219,524,184,298,206
9772,1,0,497,219,524,184,298,206
9773,1,0,497,219,524,184,298,206
9774,1,0,497,219,524,184,298,206
9775,1,0,497,219,524,184,298,206
9776,1,0,497,219,524,184,298,206
9777,1,0,497,219,524,184,298,206
9778,1,0,497,219,524,184,298,206
9779,1,0,497,219,524,184,298,206
9780,1,0,497,219,524,184,298,206
9781,1,0,497,219,524,184,298,206
9782,1,0,497,219,524,184,298,206
9783,1,0,497,219,524,184,298,206
9784,1,0,497,219,524,184,298,206
9785,1,0,497,219,524,184,298,206
9786,1,0,497,219,524,184,298,206
9787,1,0,497,219,524,184,298,206
9788,1,0,497,219,524,184,298,206
9789,1,0,497,219,524,184,298,206
9790,1,0,497,219,524,184,298,206
9791,1,0,497,219,524,184,298,206
9792,1,0,497,219,524,184,298,206
9793,1,0,497,219,524,184,298,206
9794,1,0,497,219,524,184,298,206
9795,1,0,497,219,524,184,298,206
9796,1,0,497,219,524,184,298,206
9797,1,0,497,219,524,184,298,206
9798,1,0,497,219,524,184,298,206
9799,1,0,497,219,524,184,298,206
9800,1,0,497,219,524,184,298,206
9801,1,0,497,219,524,184,298,206
9802,1,0,497,219,524,184,298,206
9803,1,0,497,219,524,184,298,206
9804,1,0,497,219,524,184,298,206
9805,1,0,497,219,524,184,298,206
9806,1,0,497,219,524,184,298,206
9807,1,0,497,219,524,184,298,206
9808,1,0,497,219,524,184,298,206
9809,1,0,497,219,524,184,298,206
9810,1,0,497,219,524,184,298,206
9811,1,0,497,219,524,184,298,206
9812,1,0,497,219,524,184,298,206
9813,1,0,497,219,524,184,298,206
9814,1,0,497,219,524,184,298,206
9815,1,0,497,219,524,184,298,206
9816,1,0,498,219,524,184,298,206
9817,1,0,498,219,524,184,298,206
9818,1,0,498,219,524,184,298,206
9819,1,0,498,219,524,184,298,206
9820,1,0,498,219,524,184,298,206
9821,1,0,498,219,524,184,298,206
9822,1,0,498,219,524,184,298,206
9823,1,0,498,219,524,184,298,206
9824,1,0,498,219,524,184,298,206
9825,1,0,498,219,524,184,298,206
9826,1,0,498,219,524,184,298,206
9827,1,0,498,219,524,184,298,206
9828,1,0,498,219,524,184,298,206
9829,1,0,498,219,524,184,298,206
9830,1,0,498,219,524,184,298,206
9831,1,0,497,219,524,184,298,206
9832,1,0,497,219,524,184,298,206
9833,1,0,497,219,524,184,298,206
9834,1,0,497,219,524,184,298,206
9835,1,0,497,219,524,185,298,206
9836,1,0,497,219,524,184,298,206
9837,1,0,497,219,524,184,298,206
9838,1,0,497,219,524,184,298,206
9839,1,0,498,219,524,184,298,206
9840,1,0,498,219,524,184,298,206
9841,1,0,498,219,524,185,298,206
9842,1,0,498,219,524,185,298,206
9843,1,0,498,219,524,184,298,206
9844,1,0,498,219,524,185,298,206
9845,1,0,498,219,524,185,298,206
9846,1,0,498,219,524,185,298,206
9847,1,0,498,219,524,184,298,206
9848,1,0,498,219,524,184,298,206
9849,1,0,498,219,524,184,298,206
9850,1,0,498,219,524,184,298,206
9851,1,0,498,219,524,185,298,206
9852,1,0,498,219,524,184,298,206
9853,1,0,498,219,524,184,298,206
9854,1,0,498,219,524,184,298,206
9855,1,0,498,219,524,184,298,206
9856,1,0,498,219,524,184,298,206
9857,1,0,498,219,524,184,298,206
9858,1,0,498,219,524,184,298,206
9859,1,0,498,219,524,184,298,206
9860,1,0,498,219,524,184,298,206
9861,1,0,498,219,524,184,298,206
9862,1,0,498,219,524,184,298,206
9863,1,0,498,219,524,184,298,206
9864,1,0,498,219,524,184,298,206
9865,1,0,498,219,524,184,298,206
9866,1,0,498,219,524,184,298,206
9867,1,0,498,219,524,184,298,206
9868,1,0,498,219,524,184,298,206
9869,1,0,498,219,524,184,298,206
9870,1,0,498,219,524,184,298,206
9871,1,0,498,219,524,184,298,206
9872,1,0,498,219,524,184,298,206
9873,1,0,498,219,524,184,298,206
9874,1,0,498,219,524,184,298,206
9875,1,0,498,219,524,184,298,206
9876,1,0,498,219,524,184,298,206
9877,1,0,498,219,524,184,298,206
9878,1,0,498,219,524,184,298,206
9879,1,0,498,219,524,184,298,206
9880,1,0,498,219,524,184,298,206
9881,1,0,498,219,524,184,298,206
9882,1,0,498,219,524,184,298,206
9883,1,0,498,219,524,184,298,206
9884,1,0,498,219,524,184,298,206
9885,1,0,498,219,524,184,298,206
9886,1,0,498,219,524,184,298,206
9887,1,0,498,219,524,184,298,206
9888,1,0,498,219,524,184,298,206
9889,1,0,498,219,524,184,298,206
9890,1,0,498,219,524,184,298,206
9891,1,0,498,219,524,184,298,206
9892,1,0,497,219,524,184,298,206
9893,1,0,497,219,524,184,298,206
9894,1,0,497,219,524,184,298,206
9895,1,0,497,219,524,184,298,206
9896,1,0,497,219,524,184,298,206
9897,1,0,497,219,524,184,298,206
9898,1,0,497,219,524,184,298,206
9899,1,0,498,219,524,184,298,206
9900,1,0,498,219,524,184,298,206
9901,1,0,498,219,524,184,298,206
9902,1,0,498,219,524,184,298,206
9903,1,0,498,219,524,184,298,206
9904,1,0,498,219,524,184,298,206
9905,1,0,498,219,524,184,298,206
9906,1,0,498,219,524,184,298,206
9907,1,0,498,219,524,184,298,206
9908,1,0,498,219,523,183,298,206
9909,1,0,498,219,523,183,298,206
9910,1,0,498,219,523,182,298,206
9911,1,0,498,219,523,182,298,206
9912,1,0,498,219,523,181,298,206
9913,1,0,498,219,523,181,298,206
9914,1,0,498,219,522,181,298,206
9915,1,0,498,219,523,181,298,206
9916,1,0,498,219,522,181,298,206
9917,1,0,498,219,522,181,298,206
9918,1,0,498,219,522,181,298,206
9919,1,0,498,219,522,181,298,206
9920,1,0,498,219,522,181,298,206
9921,1,0,498,219,522,181,298,206
9922,1,0,498,219,522,181,298,206
9923,1,0,498,219,522,181,298,206
9924,1,0,498,219,522,180,298,206
9925,1,0,498,219,522,180,299,206
9926,1,0,498,219,522,180,298,206
9927,1,0,498,219,523,181,298,206
9928,1,0,498,219,523,181,299,206
9929,1,0,498,219,523,180,299,206
9930,1,0,498,219,522,180,299,206
9931,1,0,498,219,522,180,298,206
9932,1,0,498,219,522,181,299,206
9933,1,0,498,219,522,180,299,206
9934,1,0,498,219,522,181,299,206
9935,1,0,498,219,522,181,299,206
