frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9864,1,0,324,37,750,138,429,187
9865,1,0,324,37,751,137,435,190
9866,1,0,324,37,752,137,443,190
9867,1,0,324,37,751,142,449,193
9868,1,0,324,37,754,148,457,194
9869,1,0,324,37,754,153,464,198
9870,1,0,324,37,753,155,470,202
9871,1,0,324,37,751,155,476,205
9872,1,0,324,37,747,155,482,207
9873,1,0,324,37,743,154,489,209
9874,1,0,324,37,739,154,495,210
9875,1,0,324,36,735,157,500,210
9876,1,0,324,37,732,162,506,211
9877,1,0,324,37,730,166,512,211
9878,1,0,324,36,729,171,519,210
9879,1,0,324,37,729,178,527,207
9880,1,0,324,37,729,184,533,206
9881,1,0,324,37,730,189,539,204
9882,1,0,324,36,731,193,547,202
9883,1,0,324,36,732,197,553,202
9884,1,0,324,36,732,200,562,201
9885,1,0,324,37,731,203,569,201
9886,1,0,324,36,730,204,578,203
9887,1,0,324,36,730,204,586,204
9888,1,0,324,36,729,204,595,207
9889,1,0,324,36,722,199,603,209
9890,1,0,319,39,331,32,611,212
9891,1,0,319,39,331,32,619,214
9892,1,0,319,39,331,32,624,215
9893,1,0,319,39,331,32,629,215
9894,1,0,324,36,683,217,633,215
9895,1,0,324,36,682,213,635,215
9896,1,0,324,36,676,215,634,215
9897,1,0,324,36,671,215,635,214
9898,1,0,324,36,668,216,636,215
9899,1,0,324,36,664,215,636,215
9900,1,0,324,36,661,215,633,213
9901,1,0,324,36,662,216,633,214
9902,1,0,324,36,663,216,634,214
9903,1,0,324,36,663,218,633,215
9904,1,0,324,36,664,220,630,216
9905,1,0,324,36,664,220,632,214
9906,1,0,324,36,664,224,629,209
9907,1,0,324,36,663,228,633,207
9908,1,0,324,36,662,228,636,205
9909,1,0,324,36,662,228,637,202
9910,1,0,324,36,662,227,642,198
9911,1,0,324,36,662,229,648,192
9912,1,0,325,36,661,230,654,187
9913,1,0,325,36,660,232,661,182
9914,1,0,325,36,661,232,668,179
9915,1,0,324,36,664,225,675,175
9916,1,0,324,36,664,228,682,172
9917,1,0,324,36,664,227,688,171
9918,1,0,324,37,666,225,694,170
9919,1,0,324,37,668,224,702,170
9920,1,0,324,36,663,223,710,171
9921,1,0,324,36,664,219,717,174
9922,1,0,325,37,666,215,723,176
9923,1,0,325,36,668,212,731,177
9924,1,0,325,36,670,209,736,179
9925,1,0,326,36,670,202,740,183
9926,1,0,326,36,671,197,745,186
9927,1,0,326,36,670,193,746,186
9928,1,0,326,35,671,189,736,179
9929,1,0,326,35,672,184,735,177
9930,1,0,326,35,673,178,737,171
9931,1,0,321,39,333,31,673,172
9932,1,0,321,39,333,31,675,167
9933,1,0,326,36,675,161,754,154
9934,1,0,326,35,675,156,753,148
9935,1,0,326,35,674,150,752,144
9936,1,0,327,36,672,144,748,140
9937,1,0,327,36,671,137,749,133
9938,1,0,328,37,670,130,750,127
9939,1,0,328,37,668,124,750,119
9940,1,0,329,38,666,117,752,108
9941,1,0,330,38,663,109,753,102
9942,1,0,331,38,660,102,753,97
9943,1,0,332,38,657,95,752,91
9944,1,0,332,39,654,89,752,86
9945,1,0,333,39,650,82,751,80
9946,1,0,333,39,647,75,751,76
9947,1,0,334,39,643,69,751,74
9948,1,0,334,39,640,62,751,74
9949,1,0,334,39,637,55,751,74
9950,1,0,334,39,633,48,751,74
9951,1,0,334,39,630,41,751,74
9952,1,0,334,39,625,35,749,73
9953,1,0,334,39,621,30,749,73
9954,1,0,335,39,618,28,749,73
9955,1,0,335,39,615,25,749,73
9956,1,0,335,39,614,23,748,74
9957,1,0,335,39,613,22,748,75
9958,1,0,335,39,612,22,748,76
9959,1,0,335,39,609,23,748,76
9960,1,0,336,39,604,23,748,76
9961,1,0,336,39,600,24,748,76
9962,1,0,336,39,595,24,748,76
9963,1,0,336,39,589,23,748,76
9964,1,0,336,39,582,23,748,76
9965,1,0,336,39,577,21,748,76
9966,1,0,336,39,570,20,748,76
9967,1,0,336,39,565,21,748,76
9968,1,0,336,39,561,21,748,76
9969,1,0,336,39,555,24,748,76
9970,1,0,336,39,548,26,748,76
9971,1,0,336,39,541,28,748,76
9972,1,0,336,39,532,28,748,76
9973,1,0,336,39,523,29,748,76
9974,1,0,336,39,515,29,748,76
9975,1,0,336,39,506,29,748,76
9976,1,0,336,39,497,31,748,76
9977,1,0,336,39,488,31,748,76
9978,1,0,336,39,480,32,748,76
9979,1,0,336,39,471,33,748,76
9980,1,0,336,39,462,34,748,76
9981,1,0,336,39,455,36,748,76
9982,1,0,336,39,447,37,748,76
9983,1,0,336,39,439,40,748,76
9984,1,0,336,39,432,41,748,76
9985,1,0,336,39,426,43,748,76
9986,1,0,336,40,419,45,748,76
9987,1,0,336,39,413,46,748,76
9988,1,0,336,40,407,47,748,76
9989,1,0,336,40,400,49,748,76
9990,1,0,336,40,393,50,748,76
9991,1,0,336,40,387,51,748,76
9992,1,0,336,40,383,52,748,76
9993,1,0,336,40,376,52,748,77
9994,1,0,335,39,372,53,748,77
9995,1,0,336,38,367,52,748,77
9996,1,0,337,38,364,51,748,77
9997,1,0,337,37,363,49,748,77
9998,1,0,337,37,364,49,748,77
9999,1,0,337,37,365,48,748,77
10000,1,0,337,37,366,47,748,77
10001,1,0,338,36,365,46,748,77
10002,1,0,337,36,363,45,748,77
10003,1,0,337,36,363,47,748,77
10004,1,0,338,35,362,47,748,76
10005,1,0,339,36,366,48,749,76
10006,1,0,340,36,364,48,749,75
10007,1,0,340,36,363,50,749,75
10008,1,0,340,36,361,50,749,74
10009,1,0,339,35,359,50,749,74
10010,1,0,339,35,355,51,749,74
10011,1,0,339,35,355,51,749,74
10012,1,0,339,34,355,50,749,74
10013,1,0,339,34,355,49,749,74
10014,1,0,339,34,355,50,749,74
10015,1,0,339,34,355,51,749,74
10016,1,0,338,34,356,52,749,74
10017,1,0,339,35,356,53,749,74
10018,1,0,339,35,355,53,749,74
10019,1,0,338,34,355,52,749,74
10020,1,0,338,35,355,52,749,75
10021,1,0,339,35,355,52,749,75
10022,1,0,339,35,355,52,749,75
10023,1,0,339,35,355,53,749,75
10024,1,0,339,35,355,53,749,75
10025,1,0,339,35,355,53,749,75
10026,1,0,339,35,355,53,749,75
10027,1,0,339,35,355,53,749,75
10028,1,0,339,35,354,52,749,75
10029,1,0,339,35,355,53,749,75
10030,1,0,339,34,355,52,749,75
10031,1,0,339,34,355,50,749,75
10032,1,0,340,34,355,50,749,75
10033,1,0,340,33,355,50,749,75
10034,1,0,340,34,355,51,749,75
10035,1,0,340,34,355,52,749,75
10036,1,0,338,32,354,51,749,75
10037,1,0,338,32,354,52,749,75
10038,1,0,337,32,352,53,749,75
10039,1,0,337,32,350,54,749,75
10040,1,0,337,32,347,56,749,75
10041,1,0,338,32,345,58,749,75
10042,1,0,338,32,341,61,752,76
10043,1,0,338,32,336,65,753,77
10044,1,0,338,32,332,69,753,77
10045,1,0,338,32,330,72,753,77
10046,1,0,339,32,328,74,754,78
10047,1,0,339,32,324,78,755,77
10048,1,0,339,32,319,82,755,77
10049,1,0,339,33,314,87,754,76
10050,1,0,340,34,309,92,749,77
10051,1,0,340,33,303,96,747,75
10052,1,0,340,35,298,102,745,73
10053,1,0,340,35,291,107,743,71
10054,1,0,340,35,284,113,741,67
10055,1,0,341,35,277,120,739,64
10056,1,0,341,36,271,126,734,59
10057,1,0,342,36,264,133,732,55
10058,1,0,342,37,257,139,731,51
10059,1,0,343,37,251,145,727,48
10060,1,0,343,37,244,151,722,45
10061,1,0,344,37,238,156,718,41
10062,1,0,344,37,232,161,715,38
10063,1,0,344,37,225,166,711,34
10064,1,0,344,37,219,171,707,31
10065,1,0,344,37,212,177,704,28
10066,1,0,345,37,206,182,702,26
10067,1,0,346,37,200,188,700,24
10068,1,0,346,37,194,193,698,22
10069,1,0,347,38,190,198,697,26
10070,1,0,347,38,186,202,697,25
10071,1,0,348,38,183,204,694,26
10072,1,0,349,39,181,205,689,27
10073,1,0,349,39,180,205,683,28
10074,1,0,350,39,179,204,667,27
10075,1,0,350,38,178,203,659,27
10076,1,0,351,38,177,200,652,25
10077,1,0,351,38,175,196,645,24
10078,1,0,352,38,173,193,637,21
10079,1,0,352,38,171,190,630,18
10080,1,0,352,38,168,186,624,17
10081,1,0,351,38,165,181,619,16
10082,1,0,352,38,162,174,612,15
10083,1,0,352,38,159,166,605,15
10084,1,0,352,38,156,159,597,15
10085,1,0,352,38,154,152,588,15
10086,1,0,352,37,149,144,581,15
10087,1,0,352,37,145,138,575,14
10088,1,0,352,37,140,129,568,14
10089,1,0,352,37,134,122,561,13
10090,1,0,352,37,128,115,554,13
10091,1,0,352,37,123,109,547,13
10092,1,0,352,37,117,102,539,12
10093,1,0,352,37,111,96,530,12
10094,1,0,352,37,106,91,523,11
10095,1,0,353,37,100,86,516,11
10096,1,0,354,37,94,81,510,10
10097,1,0,354,37,87,77,506,10
10098,1,0,354,38,79,73,503,8
10099,1,0,354,38,72,70,504,7
10100,1,0,354,37,67,67,507,9
10101,1,0,355,37,62,63,510,10
10102,1,0,354,37,56,61,514,16
10103,1,0,354,37,52,58,520,20
10104,1,0,355,37,48,54,520,22
10105,1,0,354,37,45,51,521,23
10106,1,0,354,37,42,48,521,26
10107,1,0,354,37,40,45,521,28
10108,1,0,355,37,41,42,514,32
10109,1,0,355,37,42,40,515,34
10110,1,0,355,37,44,38,514,39
10111,1,0,355,37,46,37,515,42
10112,1,0,355,37,47,37,515,46
10113,1,0,355,37,47,37,515,49
10114,1,0,355,37,48,38,515,53
10115,1,0,355,37,48,39,518,56
10116,1,0,356,37,49,40,521,60
10117,1,0,356,37,49,41,523,64
10118,1,0,356,37,49,43,525,68
10119,1,0,356,37,49,44,526,71
10120,1,0,356,37,48,45,528,76
10121,1,0,356,37,46,46,529,81
10122,1,0,356,37,44,47,530,87
10123,1,0,356,37,42,48,531,92
10124,1,0,356,37,40,48,533,101
10125,1,0,357,36,38,49,534,106
10126,1,0,357,36,37,51,535,111
10127,1,0,357,36,37,53,535,116
10128,1,0,358,36,37,55,535,121
10129,1,0,358,36,37,57,535,128
10130,1,0,359,36,37,59,535,134
10131,1,0,359,36,37,61,535,141
10132,1,0,359,36,39,62,535,149
10133,1,0,359,36,41,64,535,157
10134,1,0,359,36,43,66,533,163
10135,1,0,359,36,44,68,533,170
10136,1,0,359,36,45,73,532,177
10137,1,0,359,36,46,78,533,183
10138,1,0,359,36,45,83,532,190
10139,1,0,359,36,43,89,531,196
10140,1,0,359,36,42,96,531,202
10141,1,0,359,36,39,103,531,205
10142,1,0,359,36,37,109,532,207
10143,1,0,359,36,34,117,534,209
10144,1,0,359,35,30,125,537,212
10145,1,0,359,35,29,133,547,217
10146,1,0,360,35,26,139,552,217
10147,1,0,360,35,25,145,556,216
10148,1,0,360,35,23,152,562,213
10149,1,0,361,35,21,157,569,210
10150,1,0,361,35,20,162,567,204
10151,1,0,361,35,21,165,573,205
10152,1,0,361,34,21,169,579,207
10153,1,0,361,34,21,171,585,207
10154,1,0,361,34,22,173,591,209
10155,1,0,362,34,23,175,597,211
10156,1,0,362,34,24,178,603,213
10157,1,0,362,33,26,181,608,216
10158,1,0,362,33,29,185,613,218
10159,1,0,362,33,31,189,617,220
10160,1,0,362,33,32,193,620,222
10161,1,0,362,33,33,198,623,223
10162,1,0,362,33,34,202,622,224
10163,1,0,362,33,34,207,620,225
10164,1,0,362,33,35,210,620,225
10165,1,0,362,33,38,212,619,220
10166,1,0,362,33,40,214,619,219
10167,1,0,362,33,44,216,621,218
10168,1,0,362,33,47,217,625,217
10169,1,0,362,33,50,219,628,219
10170,1,0,362,33,53,221,635,220
10171,1,0,362,33,54,222,641,221
10172,1,0,362,33,53,223,647,223
10173,1,0,362,33,52,224,654,224
10174,1,0,362,33,50,222,659,225
10175,1,0,362,33,47,219,665,226
10176,1,0,362,33,46,219,672,225
10177,1,0,362,33,45,217,677,224
10178,1,0,362,33,43,216,683,224
10179,1,0,362,33,42,215,691,224
10180,1,0,362,33,41,213,697,225
10181,1,0,362,33,40,211,704,225
10182,1,0,362,33,37,210,711,224
10183,1,0,362,32,34,209,716,223
10184,1,0,362,32,29,210,722,223
10185,1,0,362,32,26,210,728,221
10186,1,0,362,32,24,209,732,221
10187,1,0,362,32,23,208,738,222
10188,1,0,362,33,21,206,743,221
10189,1,0,362,33,22,204,746,221
10190,1,0,362,33,22,201,749,222
10191,1,0,362,33,21,198,752,222
10192,1,0,362,33,18,195,753,222
10193,1,0,362,32,16,192,753,222
10194,1,0,363,32,19,191,753,222
10195,1,0,363,32,20,191,753,222
10196,1,0,363,32,21,190,749,222
10197,1,0,363,31,26,195,748,223
10198,1,0,363,31,27,199,746,225
10199,1,0,363,31,28,199,747,226
10200,1,0,363,31,31,198,747,226
10201,1,0,363,32,35,189,747,225
10202,1,0,363,32,42,184,747,221
10203,1,0,363,32,48,180,748,216
10204,1,0,363,32,54,176,751,213
10205,1,0,364,32,61,170,753,209
10206,1,0,364,32,67,163,756,205
10207,1,0,364,31,73,157,759,202
10208,1,0,364,31,78,150,755,197
10209,1,0,364,31,84,142,756,195
10210,1,0,364,31,90,135,757,192
10211,1,0,364,31,95,127,762,183
10212,1,0,364,31,101,120,758,178
10213,1,0,364,31,106,112,754,174
10214,1,0,364,31,111,104,750,169
10215,1,0,364,31,115,96,747,164
10216,1,0,364,31,119,87,746,163
10217,1,0,365,30,122,79,744,155
10218,1,0,366,30,125,71,743,147
10219,1,0,365,30,128,65,741,138
10220,1,0,365,30,132,59,740,131
10221,1,0,365,30,136,53,740,124
10222,1,0,365,31,139,47,740,117
10223,1,0,365,30,141,42,741,110
10224,1,0,365,30,141,38,742,110
10225,1,0,365,30,143,34,744,105
10226,1,0,365,30,144,30,747,100
10227,1,0,365,30,144,27,749,95
10228,1,0,365,30,145,23,749,91
10229,1,0,365,30,145,22,753,76
10230,1,0,365,30,145,22,753,72
10231,1,0,365,30,756,57,748,75
10232,1,0,365,30,753,53,748,70
10233,1,0,365,30,747,48,745,65
10234,1,0,365,30,743,43,743,58
10235,1,0,365,29,738,36,739,52
10236,1,0,365,29,161,53,735,38
10237,1,0,365,29,173,59,732,32
10238,1,0,365,29,179,64,730,27
10239,1,0,365,29,186,68,729,23
10240,1,0,365,29,193,72,727,20
10241,1,0,365,29,201,76,726,17
10242,1,0,365,29,209,78,726,14
10243,1,0,365,29,217,81,726,14
10244,1,0,365,29,225,82,726,14
10245,1,0,365,30,233,84,726,14
10246,1,0,365,30,241,84,724,12
10247,1,0,365,30,249,84,718,10
10248,1,0,365,30,257,84,712,12
10249,1,0,365,30,265,84,704,8
10250,1,0,365,30,274,83,697,5
10251,1,0,365,29,282,82,691,3
10252,1,0,365,30,290,82,686,2
10253,1,0,365,30,298,81,682,2
10254,1,0,365,29,305,79,675,4
10255,1,0,365,29,303,81,321,74
10256,1,0,365,30,311,78,329,71
10257,1,0,365,30,320,76,338,69
10258,1,0,365,30,327,75,345,67
10259,1,0,658,31,340,70,365,30
10260,1,0,641,38,344,69,365,30
10261,1,0,637,40,346,67,365,30
10262,1,0,627,42,346,64,365,30
10263,1,0,618,45,347,61,365,30
10264,1,0,607,47,349,58,365,30
10265,1,0,599,50,352,56,365,30
10266,1,0,589,52,354,55,365,30
10267,1,0,579,54,355,54,365,30
10268,1,0,570,53,356,53,365,30
10269,1,0,560,52,354,53,365,30
10270,1,0,550,51,354,52,365,30
10271,1,0,540,50,354,52,365,30
10272,1,0,530,48,354,52,365,30
10273,1,0,521,47,354,52,365,30
10274,1,0,514,42,355,51,365,30
10275,1,0,506,37,355,51,365,30
10276,1,0,499,33,355,52,365,30
10277,1,0,491,31,355,53,365,30
10278,1,0,484,28,356,51,366,25
10279,1,0,475,26,356,50,366,25
10280,1,0,467,23,356,55,366,25
10281,1,0,461,21,357,57,366,25
10282,1,0,457,20,361,60,366,25
10283,1,0,454,18,365,62,366,25
10284,1,0,450,18,371,63,366,25
10285,1,0,448,18,376,63,366,25
10286,1,0,448,18,381,62,366,25
10287,1,0,447,17,386,60,366,25
10288,1,0,447,17,392,58,366,25
10289,1,0,447,17,398,54,367,24
10290,1,0,447,17,404,51,367,24
10291,1,0,447,17,410,46,367,24
10292,1,0,447,17,415,41,367,24
10293,1,0,447,17,420,37,367,24
10294,1,0,447,17,422,35,367,24
10295,1,0,446,16,422,35,367,24
10296,1,0,444,14,422,35,367,24
10297,1,0,443,12,423,37,368,24
10298,1,0,440,10,423,37,368,24
10299,1,0,439,10,423,32,368,24
10300,1,0,437,9,424,31,368,24
10301,1,0,434,9,424,30,368,24
10302,1,0,432,9,425,30,368,24
10303,1,0,429,9,425,29,368,24
10304,1,0,424,8,424,29,368,24
10305,1,0,417,5,423,29,368,24
10306,1,0,411,6,423,28,368,24
10307,1,0,406,7,422,29,368,24
10308,1,0,406,6,419,29,372,20
10309,1,0,401,4,416,27,368,20
10310,1,0,398,3,414,25,365,18
10311,1,0,397,3,410,22,364,17
10312,1,0,397,3,406,21,364,16
10313,1,0,394,3,405,21,363,15
10314,1,0,392,1,404,21,361,14
10315,1,0,398,21,407,21,360,16
10316,1,0,399,22,408,22,359,15
10317,1,0,402,27,412,27,359,15
10318,1,0,356,6,410,30,362,20
10319,1,0,356,6,411,31,362,20
10320,1,0,357,6,411,31,362,20
10321,1,0,385,17,412,32,360,15
10322,1,0,385,20,412,33,360,15
10323,1,0,383,25,411,33,360,15
10324,1,0,381,34,408,34,360,15
10325,1,0,377,43,406,34,360,15
10326,1,0,377,46,403,35,360,15
10327,1,0,374,52,402,38,360,15
10328,1,0,368,62,399,40,360,15
10329,1,0,364,69,392,47,360,15
10330,1,0,361,78,386,55,360,15
10331,1,0,353,91,361,80,360,15
10332,1,0,349,100,357,88,360,15
10333,1,0,344,106,351,95,360,15
10334,1,0,340,114,348,103,361,15
10335,1,0,336,121,344,109,361,15
10336,1,0,337,122,351,103,361,15
10337,1,0,334,129,356,102,361,15
10338,1,0,329,140,353,107,361,15
10339,1,0,325,147,350,116,361,15
10340,1,0,321,155,344,127,361,15
10341,1,0,320,157,342,131,361,15
10342,1,0,314,167,337,140,361,15
10343,1,0,309,172,334,143,361,15
10344,1,0,303,179,328,151,361,15
10345,1,0,296,187,325,161,361,15
10346,1,0,288,192,318,168,361,15
10347,1,0,275,204,307,181,361,15
10348,1,0,267,210,302,187,361,15
10349,1,0,260,216,295,193,361,15
10350,1,0,255,219,292,197,361,15
10351,1,0,252,222,287,200,362,16
10352,1,0,249,225,281,202,362,16
10353,1,0,249,225,276,205,362,16
10354,1,0,249,225,273,206,362,16
10355,1,0,250,227,274,204,362,16
10356,1,0,256,222,271,197,362,16
10357,1,0,258,224,266,195,362,16
10358,1,0,258,222,259,194,362,16
10359,1,0,257,218,253,192,362,16
10360,1,0,256,216,247,191,362,16
10361,1,0,251,215,240,188,362,16
10362,1,0,246,214,234,184,362,16
10363,1,0,241,213,226,179,362,16
10364,1,0,224,215,218,177,362,16
10365,1,0,215,215,210,174,362,16
10366,1,0,208,214,201,170,362,16
10367,1,0,200,214,192,167,362,16
10368,1,0,192,215,181,162,362,16
10369,1,0,182,216,172,159,362,16
10370,1,0,173,218,163,155,362,16
10371,1,0,163,219,155,152,362,16
10372,1,0,154,222,147,148,362,16
10373,1,0,146,223,141,143,362,16
10374,1,0,137,225,134,139,362,16
10375,1,0,129,226,127,133,362,16
10376,1,0,121,227,119,128,362,16
10377,1,0,112,228,112,123,362,16
10378,1,0,104,228,105,120,362,16
10379,1,0,95,228,98,116,362,16
10380,1,0,86,229,92,111,362,16
10381,1,0,77,230,87,108,362,16
10382,1,0,69,230,82,106,362,16
10383,1,0,61,231,77,103,362,16
10384,1,0,53,230,70,101,362,16
10385,1,0,46,231,63,98,362,16
10386,1,0,39,231,57,96,362,16
10387,1,0,32,232,51,94,362,16
10388,1,0,27,232,47,91,362,16
10389,1,0,22,233,45,89,362,16
10390,1,0,16,233,45,88,362,16
10391,1,0,19,230,44,87,362,16
10392,1,0,16,229,44,86,362,16
10393,1,0,16,226,44,85,362,16
10394,1,0,16,224,45,85,362,16
10395,1,0,15,223,47,85,362,16
10396,1,0,14,223,47,85,362,16
10397,1,0,13,223,47,85,362,16
10398,1,0,14,222,47,85,362,16
10399,1,0,15,223,47,85,362,16
10400,1,0,10,222,48,85,362,16
10401,1,0,19,224,49,85,362,16
10402,1,0,20,224,49,85,362,16
10403,1,0,20,226,49,85,362,16
10404,1,0,20,228,49,85,362,16
10405,1,0,20,230,49,85,362,16
10406,1,0,19,232,49,85,362,16
10407,1,0,16,233,49,85,362,16
10408,1,0,15,235,49,85,362,16
10409,1,0,16,234,49,85,362,16
10410,1,0,20,233,49,85,362,16
10411,1,0,23,229,49,85,362,16
10412,1,0,25,226,49,85,362,16
10413,1,0,26,224,49,85,362,16
10414,1,0,28,223,49,85,362,16
10415,1,0,31,220,49,85,362,16
10416,1,0,33,221,50,85,362,16
10417,1,0,36,221,50,85,362,16
10418,1,0,40,225,50,85,362,16
10419,1,0,41,225,50,85,362,16
10420,1,0,43,225,50,85,362,16
10421,1,0,44,225,50,85,362,16
10422,1,0,45,223,50,85,362,16
10423,1,0,45,220,50,85,362,16
10424,1,0,44,219,50,85,362,16
10425,1,0,44,218,50,85,362,16
10426,1,0,45,218,50,85,362,16
10427,1,0,45,218,50,85,362,16
10428,1,0,45,217,50,85,362,16
10429,1,0,45,216,50,85,362,16
10430,1,0,46,214,50,85,362,16
10431,1,0,45,213,50,85,362,16
10432,1,0,44,211,50,85,362,16
10433,1,0,45,212,50,85,362,16
10434,1,0,45,210,50,85,362,16
10435,1,0,44,208,50,85,362,16
10436,1,0,44,206,50,85,362,16
10437,1,0,44,203,50,85,362,16
10438,1,0,45,202,50,85,362,16
10439,1,0,46,198,50,85,363,16
10440,1,0,58,86,41,84,363,16
10441,1,0,58,86,41,84,363,16
10442,1,0,58,86,41,84,363,16
10443,1,0,58,86,41,84,363,16
10444,1,0,47,185,50,85,363,16
10445,1,0,58,180,50,85,363,16
10446,1,0,62,179,50,85,363,16
10447,1,0,67,179,50,85,363,16
10448,1,0,72,179,50,85,363,16
10449,1,0,78,179,50,85,363,16
10450,1,0,85,177,50,85,363,16
10451,1,0,92,177,50,85,363,16
10452,1,0,99,178,50,85,363,16
10453,1,0,104,181,50,85,363,16
10454,1,0,109,186,50,85,363,16
10455,1,0,113,191,50,85,363,16
10456,1,0,118,195,50,85,363,16
10457,1,0,124,200,50,85,363,16
10458,1,0,127,203,50,85,363,16
10459,1,0,130,207,50,85,363,16
10460,1,0,133,210,50,85,363,16
10461,1,0,135,212,50,85,363,16
10462,1,0,138,215,50,85,363,16
10463,1,0,142,218,50,85,363,16
10464,1,0,146,221,50,85,363,16
10465,1,0,150,224,50,85,363,16
10466,1,0,154,226,50,85,363,16
10467,1,0,158,226,50,85,363,16
10468,1,0,162,223,50,85,363,16
10469,1,0,165,220,50,85,363,16
10470,1,0,168,217,50,85,363,16
10471,1,0,171,213,50,85,363,16
10472,1,0,176,209,50,85,363,16
10473,1,0,181,204,50,85,363,16
10474,1,0,188,200,50,85,363,16
10475,1,0,193,197,50,85,363,16
10476,1,0,199,194,50,85,363,16
10477,1,0,206,191,50,85,363,16
10478,1,0,214,190,50,85,363,16
10479,1,0,220,190,50,85,363,16
10480,1,0,226,192,50,85,363,16
10481,1,0,230,196,50,85,363,16
10482,1,0,235,199,50,85,363,16
10483,1,0,241,203,50,85,363,16
10484,1,0,247,205,50,85,363,16
10485,1,0,251,207,50,85,363,16
10486,1,0,255,209,50,85,363,16
10487,1,0,259,211,50,85,364,16
10488,1,0,263,212,50,85,364,16
10489,1,0,266,214,50,85,364,16
10490,1,0,270,216,50,85,365,17
10491,1,0,273,221,50,85,365,17
10492,1,0,274,224,50,85,366,18
10493,1,0,275,227,49,85,367,18
10494,1,0,277,228,49,85,368,18
10495,1,0,280,225,49,85,369,19
10496,1,0,285,223,49,85,370,19
10497,1,0,291,222,48,85,371,19
10498,1,0,297,220,48,86,373,19
10499,1,0,304,220,48,84,374,19
10500,1,0,311,219,47,84,375,20
10501,1,0,318,219,47,84,376,20
10502,1,0,325,219,47,84,378,20
10503,1,0,334,220,47,84,380,20
10504,1,0,341,221,47,84,382,20
10505,1,0,350,222,47,84,384,20
10506,1,0,357,224,47,84,384,21
10507,1,0,364,225,47,84,386,23
10508,1,0,369,225,47,84,387,23
10509,1,0,375,225,47,84,389,23
10510,1,0,380,224,47,84,391,23
10511,1,0,384,224,47,85,393,22
10512,1,0,388,224,47,85,395,21
10513,1,0,392,223,46,85,397,21
10514,1,0,397,223,45,86,399,20
10515,1,0,402,223,44,87,401,19
10516,1,0,408,223,44,89,404,17
10517,1,0,414,224,42,91,408,15
10518,1,0,418,224,40,92,411,14
10519,1,0,422,223,37,93,415,14
10520,1,0,426,223,34,94,420,13
10521,1,0,429,223,32,93,425,13
10522,1,0,431,223,29,93,430,14
10523,1,0,433,222,27,93,436,14
10524,1,0,435,219,28,98,443,16
10525,1,0,438,217,32,100,451,16
10526,1,0,443,213,36,100,458,17
10527,1,0,446,209,38,100,465,17
10528,1,0,450,205,39,100,473,17
10529,1,0,454,202,43,100,481,17
10530,1,0,459,200,47,101,487,16
10531,1,0,465,198,51,104,493,17
10532,1,0,471,197,55,108,499,15
10533,1,0,477,197,60,111,504,14
10534,1,0,482,197,66,118,510,13
10535,1,0,488,200,72,125,517,11
10536,1,0,491,204,76,133,523,10
10537,1,0,495,208,80,140,527,8
10538,1,0,500,211,83,148,531,8
10539,1,0,505,215,86,155,532,10
10540,1,0,510,217,89,162,529,13
10541,1,0,515,219,93,169,528,15
10542,1,0,519,218,96,178,527,17
10543,1,0,521,218,99,187,526,20
10544,1,0,521,217,102,194,526,23
10545,1,0,521,217,104,202,531,30
10546,1,0,521,217,106,207,530,32
10547,1,0,520,216,108,212,530,35
10548,1,0,519,215,110,216,530,38
10549,1,0,518,214,111,220,530,41
10550,1,0,518,214,112,223,529,42
10551,1,0,517,214,112,224,528,44
10552,1,0,517,214,112,224,527,46
10553,1,0,517,216,110,225,526,47
10554,1,0,517,216,106,225,524,48
10555,1,0,517,216,101,225,524,48
10556,1,0,517,216,98,224,524,48
10557,1,0,517,216,96,223,524,48
10558,1,0,517,216,93,223,524,48
10559,1,0,517,216,92,221,523,44
10560,1,0,517,216,89,220,522,44
10561,1,0,517,216,85,219,522,44
10562,1,0,517,216,80,215,522,44
10563,1,0,517,216,74,214,521,44
10564,1,0,517,216,67,214,521,43
10565,1,0,517,216,59,215,521,43
10566,1,0,517,216,51,216,520,44
10567,1,0,517,216,43,216,520,43
10568,1,0,517,216,35,217,520,42
10569,1,0,517,216,27,218,520,41
10570,1,0,517,216,22,218,519,41
10571,1,0,517,216,19,218,518,41
10572,1,0,517,216,15,219,518,40
10573,1,0,517,216,13,219,517,40
10574,1,0,517,216,14,216,517,40
10575,1,0,517,216,16,211,518,40
10576,1,0,517,216,17,208,517,40
10577,1,0,517,216,18,205,517,40
10578,1,0,517,216,18,202,517,40
10579,1,0,517,216,19,200,517,40
10580,1,0,517,216,20,196,517,40
10581,1,0,517,216,14,181,517,40
10582,1,0,517,216,17,176,517,40
10583,1,0,517,216,19,168,517,40
10584,1,0,517,216,20,160,517,40
10585,1,0,517,216,20,152,517,40
10586,1,0,517,216,23,149,517,40
10587,1,0,517,216,22,141,517,40
10588,1,0,517,216,21,131,517,40
10589,1,0,517,216,19,122,517,40
10590,1,0,517,216,18,112,517,40
10591,1,0,517,216,17,103,517,40
10592,1,0,517,216,15,94,517,40
10593,1,0,517,216,15,86,517,40
10594,1,0,517,216,15,81,517,40
10595,1,0,517,216,15,76,517,40
10596,1,0,517,216,16,73,517,40
10597,1,0,517,216,16,73,517,40
