frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9573,1,0,438,225,771,218,595,136
9574,1,0,437,232,439,219,596,136
9575,1,0,437,232,439,219,595,136
9576,1,0,437,232,440,219,596,136
9577,1,0,437,232,439,219,596,136
9578,1,0,437,232,439,219,595,136
9579,1,0,437,232,439,219,596,136
9580,1,0,437,232,439,219,596,136
9581,1,0,437,232,439,219,595,136
9582,1,0,437,232,439,219,595,136
9583,1,0,437,232,439,219,595,136
9584,1,0,437,232,439,219,595,136
9585,1,0,437,232,439,219,595,136
9586,1,0,437,232,439,219,596,136
9587,1,0,437,232,439,219,595,136
9588,1,0,437,232,439,219,595,136
9589,1,0,438,225,742,151,595,136
9590,1,0,438,225,743,142,595,136
9591,1,0,438,225,744,131,596,136
9592,1,0,438,225,745,121,595,136
9593,1,0,438,225,747,112,595,136
9594,1,0,438,225,749,104,594,136
9595,1,0,438,225,753,95,594,136
9596,1,0,438,225,757,87,594,136
9597,1,0,438,225,761,80,594,136
9598,1,0,438,225,762,73,594,136
9599,1,0,438,225,763,68,594,136
9600,1,0,438,226,761,62,594,136
9601,1,0,438,226,758,57,594,136
9602,1,0,439,226,759,51,594,136
9603,1,0,439,226,759,47,594,136
9604,1,0,439,226,759,42,594,136
9605,1,0,438,226,760,36,594,136
9606,1,0,438,225,761,30,594,136
9607,1,0,438,225,762,24,594,136
9608,1,0,439,225,763,20,594,136
9609,1,0,439,225,764,15,594,136
9610,1,0,439,225,764,12,594,137
9611,1,0,439,226,760,12,593,136
9612,1,0,439,225,753,11,593,137
9613,1,0,438,225,746,10,593,136
9614,1,0,438,225,742,5,593,137
9615,1,0,437,232,440,219,593,136
9616,1,0,437,232,440,219,593,137
9617,1,0,437,232,440,219,593,136
9618,1,0,437,232,439,219,593,137
9619,1,0,437,232,439,219,593,136
9620,1,0,437,232,439,219,593,136
9621,1,0,437,232,439,219,593,136
9622,1,0,437,232,439,219,593,137
9623,1,0,437,232,439,219,593,137
9624,1,0,437,232,440,219,593,137
9625,1,0,437,232,440,219,593,137
9626,1,0,437,232,440,219,593,137
9627,1,0,437,232,440,219,593,137
9628,1,0,437,232,440,219,593,137
9629,1,0,437,232,440,219,593,137
9630,1,0,437,232,440,219,593,137
9631,1,0,437,232,440,219,594,136
9632,1,0,437,232,440,219,594,136
9633,1,0,437,232,440,219,593,136
9634,1,0,437,232,440,219,593,136
9635,1,0,437,232,440,219,593,136
9636,1,0,437,232,440,219,593,136
9637,1,0,437,232,440,219,593,137
9638,1,0,437,232,440,219,593,137
9639,1,0,437,232,440,219,593,137
9640,1,0,437,232,440,219,593,137
9641,1,0,437,232,440,219,593,137
9642,1,0,437,232,440,219,593,137
9643,1,0,437,232,440,219,591,137
9644,1,0,437,232,440,219,590,137
9645,1,0,437,232,440,219,590,137
9646,1,0,437,232,440,219,590,136
9647,1,0,439,226,590,139,596,124
9648,1,0,439,226,590,137,609,116
9649,1,0,439,226,589,137,609,113
9650,1,0,439,226,589,137,604,109
9651,1,0,439,226,589,138,597,105
9652,1,0,439,225,589,138,589,103
9653,1,0,439,225,589,138,581,100
9654,1,0,438,225,589,138,571,98
9655,1,0,438,225,589,138,561,97
9656,1,0,439,225,589,138,553,96
9657,1,0,439,225,589,138,544,95
9658,1,0,439,226,589,138,536,94
9659,1,0,439,226,589,138,527,93
9660,1,0,439,226,589,138,518,91
9661,1,0,439,226,589,138,509,89
9662,1,0,439,226,589,138,500,86
9663,1,0,439,226,589,138,493,83
9664,1,0,439,226,589,138,490,77
9665,1,0,439,226,589,138,486,70
9666,1,0,439,226,589,138,481,62
9667,1,0,439,226,589,138,476,55
9668,1,0,439,226,589,138,471,49
9669,1,0,439,226,589,138,468,43
9670,1,0,439,226,589,138,465,39
9671,1,0,438,226,589,138,465,35
9672,1,0,438,225,589,138,465,32
9673,1,0,438,225,589,138,462,22
9674,1,0,438,225,589,138,462,16
9675,1,0,438,225,589,138,462,15
9676,1,0,438,225,589,138,460,12
9677,1,0,439,225,589,138,458,13
9678,1,0,438,226,589,138,460,15
9679,1,0,438,226,589,138,456,18
9680,1,0,439,226,589,138,451,19
9681,1,0,439,226,590,138,447,21
9682,1,0,439,226,590,138,441,21
9683,1,0,439,226,590,138,434,20
9684,1,0,439,226,590,138,419,16
9685,1,0,439,226,590,138,411,14
9686,1,0,439,226,590,138,404,12
9687,1,0,439,226,590,138,396,8
9688,1,0,439,226,590,138,400,8
9689,1,0,439,226,589,139,394,8
9690,1,0,439,227,590,138,390,8
9691,1,0,439,227,589,138,384,9
9692,1,0,439,227,590,138,378,13
9693,1,0,439,227,590,138,371,18
9694,1,0,439,227,590,139,364,22
9695,1,0,439,227,591,139,355,26
9696,1,0,439,227,591,139,347,29
9697,1,0,439,227,591,139,338,31
9698,1,0,439,227,591,139,329,34
9699,1,0,439,227,591,139,321,36
9700,1,0,439,227,591,139,313,38
9701,1,0,439,227,591,139,296,42
9702,1,0,439,227,591,139,287,43
9703,1,0,439,227,591,139,279,44
9704,1,0,439,227,591,139,270,45
9705,1,0,439,227,591,139,262,45
9706,1,0,439,227,591,139,254,46
9707,1,0,439,227,591,139,246,45
9708,1,0,439,227,591,139,238,45
9709,1,0,439,227,591,139,230,41
9710,1,0,439,227,591,139,224,37
9711,1,0,439,226,591,139,218,31
9712,1,0,439,226,591,139,211,26
9713,1,0,439,226,591,139,205,22
9714,1,0,439,226,591,139,200,19
9715,1,0,439,227,591,139,195,18
9716,1,0,439,226,591,139,189,17
9717,1,0,439,227,591,139,183,16
9718,1,0,439,227,591,139,180,19
9719,1,0,439,227,591,139,176,21
9720,1,0,439,226,591,139,174,24
9721,1,0,439,226,591,139,171,26
9722,1,0,439,226,591,139,167,28
9723,1,0,439,227,591,139,163,29
9724,1,0,439,227,591,139,159,29
9725,1,0,439,227,591,139,153,28
9726,1,0,439,227,591,140,147,27
9727,1,0,439,227,591,140,143,26
9728,1,0,439,227,591,140,137,25
9729,1,0,439,226,591,140,131,22
9730,1,0,439,226,591,140,125,21
9731,1,0,439,227,591,140,117,19
9732,1,0,439,227,591,140,110,16
9733,1,0,439,227,591,140,105,14
9734,1,0,439,227,591,140,99,13
9735,1,0,439,227,591,140,94,13
9736,1,0,439,227,591,140,88,17
9737,1,0,439,227,591,140,83,22
9738,1,0,439,227,591,140,78,27
9739,1,0,439,227,591,140,75,32
9740,1,0,439,227,591,140,71,36
9741,1,0,439,227,591,140,65,41
9742,1,0,439,226,591,140,60,43
9743,1,0,439,226,591,140,55,45
9744,1,0,439,227,591,140,49,48
9745,1,0,439,227,591,140,43,49
9746,1,0,439,227,591,140,39,50
9747,1,0,439,227,591,140,36,50
9748,1,0,439,226,591,140,34,49
9749,1,0,439,226,591,140,32,48
9750,1,0,439,226,591,140,30,47
9751,1,0,439,226,591,140,29,44
9752,1,0,439,226,591,140,28,40
9753,1,0,439,226,591,140,27,36
9754,1,0,439,226,591,140,26,34
9755,1,0,439,226,591,140,25,33
9756,1,0,439,226,591,140,25,34
9757,1,0,439,226,591,140,26,37
9758,1,0,439,226,591,140,26,42
9759,1,0,439,226,591,140,25,48
9760,1,0,439,226,591,140,23,53
9761,1,0,439,226,591,141,22,57
9762,1,0,439,226,591,141,21,61
9763,1,0,439,226,591,141,22,66
9764,1,0,439,226,591,141,24,71
9765,1,0,439,226,591,141,26,77
9766,1,0,439,226,591,141,27,83
9767,1,0,439,226,592,141,29,90
9768,1,0,439,226,592,141,28,97
9769,1,0,439,226,592,141,28,105
9770,1,0,439,226,592,141,26,112
9771,1,0,439,226,592,141,25,119
9772,1,0,439,226,592,141,23,128
9773,1,0,439,226,592,141,21,136
9774,1,0,439,226,592,141,18,145
9775,1,0,439,226,592,141,15,153
9776,1,0,439,226,592,141,12,161
9777,1,0,439,226,592,141,10,168
9778,1,0,439,226,592,141,9,175
9779,1,0,439,226,592,141,9,175
9780,1,0,439,226,591,141,7,181
9781,1,0,439,226,592,141,7,186
9782,1,0,439,226,592,141,11,188
9783,1,0,439,226,592,141,13,190
9784,1,0,439,226,592,141,17,194
9785,1,0,439,226,592,141,21,196
9786,1,0,439,226,592,141,25,199
9787,1,0,439,226,592,141,30,204
9788,1,0,439,226,591,141,33,209
9789,1,0,439,226,592,141,36,214
9790,1,0,439,226,592,141,40,218
9791,1,0,439,226,591,141,42,222
9792,1,0,439,226,591,141,44,224
9793,1,0,439,226,591,141,47,226
9794,1,0,439,226,591,141,50,224
9795,1,0,439,226,592,141,55,223
9796,1,0,439,226,592,141,62,222
9797,1,0,439,226,592,141,69,222
9798,1,0,439,226,592,141,76,222
9799,1,0,439,226,592,141,83,222
9800,1,0,439,226,592,141,90,223
9801,1,0,439,226,592,141,99,223
9802,1,0,438,226,592,141,107,224
9803,1,0,439,226,592,141,115,225
9804,1,0,439,226,592,141,123,224
9805,1,0,439,226,592,141,132,224
9806,1,0,439,226,592,141,140,220
9807,1,0,439,226,592,141,148,216
9808,1,0,439,226,592,141,156,212
9809,1,0,439,226,592,141,163,209
9810,1,0,439,226,592,141,172,208
9811,1,0,439,226,591,140,180,208
9812,1,0,439,226,591,140,189,210
9813,1,0,439,226,591,140,196,211
9814,1,0,439,226,591,140,203,214
9815,1,0,439,226,591,140,209,218
9816,1,0,439,226,591,140,214,224
9817,1,0,439,226,591,140,218,226
9818,1,0,439,226,591,140,221,227
9819,1,0,439,226,591,140,224,227
9820,1,0,439,226,592,141,228,227
9821,1,0,439,226,592,141,235,226
9822,1,0,439,226,592,139,249,224
9823,1,0,439,226,591,139,257,222
9824,1,0,439,226,592,139,263,219
9825,1,0,439,226,592,139,270,215
9826,1,0,439,226,592,139,278,212
9827,1,0,439,226,592,139,286,211
9828,1,0,439,226,592,139,294,210
9829,1,0,439,226,592,139,302,210
9830,1,0,439,226,592,140,309,211
9831,1,0,439,226,592,140,316,212
9832,1,0,439,226,592,140,324,215
9833,1,0,439,226,592,140,332,218
9834,1,0,439,226,593,140,339,223
9835,1,0,439,226,593,140,345,227
9836,1,0,439,226,593,141,351,230
9837,1,0,438,226,593,141,355,229
9838,1,0,439,226,593,141,359,226
9839,1,0,439,226,593,141,362,220
9840,1,0,439,226,593,141,366,215
9841,1,0,439,226,593,141,369,210
9842,1,0,438,226,593,141,370,203
9843,1,0,438,226,593,141,370,196
9844,1,0,439,226,593,141,371,189
9845,1,0,438,226,593,142,374,181
9846,1,0,439,226,593,142,378,173
9847,1,0,438,226,593,142,382,167
9848,1,0,438,226,594,142,385,160
9849,1,0,438,226,594,142,390,154
9850,1,0,439,226,593,141,394,148
9851,1,0,439,226,593,142,398,141
9852,1,0,439,226,593,142,404,135
9853,1,0,439,226,593,142,405,127
9854,1,0,439,226,593,142,411,120
9855,1,0,439,226,593,142,414,114
9856,1,0,439,226,594,142,418,106
9857,1,0,439,226,594,142,422,100
9858,1,0,439,226,594,142,426,92
9859,1,0,439,226,594,142,431,85
9860,1,0,439,226,594,142,435,78
9861,1,0,439,226,594,142,439,72
9862,1,0,439,226,594,142,448,62
9863,1,0,439,226,594,142,453,55
9864,1,0,439,226,594,142,460,50
9865,1,0,439,226,594,142,466,45
9866,1,0,439,226,594,142,472,40
9867,1,0,439,226,594,142,479,37
9868,1,0,439,226,594,142,486,35
9869,1,0,439,226,594,142,495,34
9870,1,0,439,226,594,142,503,34
9871,1,0,439,226,594,142,510,32
9872,1,0,439,226,594,142,517,30
9873,1,0,439,226,594,142,523,27
9874,1,0,439,226,594,142,528,25
9875,1,0,439,226,594,142,533,23
9876,1,0,439,226,594,142,539,21
9877,1,0,439,226,594,142,546,20
9878,1,0,439,226,594,142,552,18
9879,1,0,439,226,594,142,558,16
9880,1,0,439,226,594,142,563,15
9881,1,0,439,226,594,142,568,14
9882,1,0,439,226,594,142,575,13
9883,1,0,438,226,594,142,582,13
9884,1,0,439,226,594,142,589,13
9885,1,0,439,226,594,142,596,12
9886,1,0,439,226,594,142,603,12
9887,1,0,439,226,594,142,609,11
9888,1,0,439,226,594,142,617,10
9889,1,0,438,226,594,142,623,8
9890,1,0,438,226,594,142,630,6
9891,1,0,439,226,594,142,630,6
9892,1,0,437,232,594,142,439,219
9893,1,0,437,232,594,142,440,219
9894,1,0,437,232,594,142,440,219
9895,1,0,437,232,594,142,440,219
9896,1,0,437,232,594,142,439,219
9897,1,0,437,232,594,142,439,219
9898,1,0,437,232,594,142,439,219
9899,1,0,437,232,594,142,440,219
9900,1,0,438,232,594,142,439,219
9901,1,0,438,232,594,142,439,219
9902,1,0,437,232,594,142,439,219
9903,1,0,439,226,594,142,682,38
9904,1,0,439,226,594,143,688,41
9905,1,0,438,226,594,142,693,43
9906,1,0,438,226,594,143,698,45
9907,1,0,438,226,594,143,704,47
9908,1,0,438,226,594,143,709,49
9909,1,0,438,226,594,143,713,51
9910,1,0,438,226,594,143,719,53
9911,1,0,438,226,594,143,724,54
9912,1,0,438,226,594,143,730,55
9913,1,0,438,226,594,143,735,56
9914,1,0,438,226,594,143,738,57
9915,1,0,438,226,594,143,741,58
9916,1,0,438,226,593,143,742,58
9917,1,0,438,226,593,143,742,58
9918,1,0,438,226,593,143,742,58
9919,1,0,438,226,593,143,742,58
9920,1,0,438,226,593,143,742,58
9921,1,0,438,226,594,143,741,57
9922,1,0,438,226,594,143,742,53
9923,1,0,438,226,594,143,743,49
9924,1,0,439,226,593,143,745,45
9925,1,0,439,226,593,143,748,42
9926,1,0,439,226,593,143,750,40
9927,1,0,439,226,594,143,752,38
9928,1,0,439,226,593,143,755,36
9929,1,0,439,226,593,143,757,34
9930,1,0,438,226,593,143,759,32
9931,1,0,439,226,593,143,759,30
9932,1,0,439,226,593,143,759,28
9933,1,0,439,226,593,143,758,26
9934,1,0,439,226,593,143,755,24
9935,1,0,439,226,594,143,754,21
9936,1,0,439,226,594,143,753,17
9937,1,0,439,226,594,143,754,14
9938,1,0,439,226,594,143,755,11
9939,1,0,439,226,594,143,756,9
9940,1,0,439,226,593,143,757,7
9941,1,0,439,226,593,143,759,5
9942,1,0,439,226,593,143,759,3
9943,1,0,439,226,593,143,760,2
9944,1,0,439,226,593,143,759,2
9945,1,0,439,226,593,143,759,2
9946,1,0,439,226,593,143,759,2
9947,1,0,439,226,593,143,759,2
9948,1,0,439,226,593,143,759,2
9949,1,0,439,226,593,143,759,2
9950,1,0,439,226,594,143,760,2
9951,1,0,439,226,593,143,762,3
9952,1,0,439,226,593,143,762,3
9953,1,0,439,226,593,143,762,3
9954,1,0,439,226,593,143,762,3
9955,1,0,439,226,593,143,762,2
9956,1,0,439,226,593,143,761,3
9957,1,0,439,226,593,143,761,3
9958,1,0,439,226,593,143,761,3
9959,1,0,439,226,593,143,761,3
9960,1,0,439,226,594,143,760,3
9961,1,0,439,226,594,143,760,3
9962,1,0,439,226,594,143,760,3
9963,1,0,439,226,594,143,760,3
9964,1,0,439,226,594,143,760,3
9965,1,0,439,226,594,143,760,3
9966,1,0,439,226,594,143,760,3
9967,1,0,439,226,594,143,760,3
9968,1,0,438,226,594,143,760,3
9969,1,0,438,226,594,143,760,3
9970,1,0,438,226,594,143,760,3
9971,1,0,439,226,594,143,760,3
9972,1,0,438,226,594,143,760,3
9973,1,0,439,226,594,143,760,3
9974,1,0,438,226,594,143,760,3
9975,1,0,438,226,593,143,760,3
9976,1,0,438,226,593,143,760,3
9977,1,0,438,226,594,143,760,3
9978,1,0,438,226,594,143,760,3
9979,1,0,438,226,594,143,760,3
9980,1,0,438,226,594,143,760,3
9981,1,0,439,226,594,143,760,3
9982,1,0,438,226,594,143,760,3
9983,1,0,438,226,594,143,760,3
9984,1,0,439,226,594,143,760,3
9985,1,0,439,226,594,143,760,3
9986,1,0,438,226,594,143,760,3
9987,1,0,439,226,593,143,760,3
9988,1,0,439,226,594,143,760,3
9989,1,0,439,226,594,143,760,3
9990,1,0,439,226,594,143,760,3
9991,1,0,438,226,594,143,760,3
9992,1,0,439,226,594,143,760,3
9993,1,0,439,226,594,143,760,3
9994,1,0,439,226,594,143,760,3
9995,1,0,439,226,594,143,760,3
9996,1,0,439,226,593,143,760,3
9997,1,0,439,226,593,143,760,3
9998,1,0,438,226,593,143,760,3
9999,1,0,438,226,593,143,760,3
10000,1,0,438,226,593,143,760,3
10001,1,0,439,226,594,143,760,3
10002,1,0,439,226,594,143,760,3
10003,1,0,439,226,594,143,760,3
10004,1,0,439,226,594,143,760,3
10005,1,0,439,226,594,143,760,3
10006,1,0,439,226,594,143,760,3
10007,1,0,438,226,594,143,760,3
10008,1,0,438,226,594,143,760,3
10009,1,0,439,226,594,143,760,3
10010,1,0,439,226,594,143,760,3
10011,1,0,439,226,594,143,760,3
10012,1,0,439,226,594,143,760,3
10013,1,0,439,226,594,143,760,3
10014,1,0,439,226,594,143,760,4
10015,1,0,439,226,594,143,760,4
10016,1,0,439,226,594,143,760,4
10017,1,0,439,226,594,143,760,4
10018,1,0,439,226,593,143,760,4
10019,1,0,439,226,593,143,760,4
10020,1,0,439,226,594,143,760,4
10021,1,0,439,226,594,143,760,4
10022,1,0,439,226,594,143,759,4
10023,1,0,439,226,594,143,760,4
10024,1,0,439,226,594,143,759,4
10025,1,0,439,226,594,143,759,4
10026,1,0,438,226,594,143,759,4
10027,1,0,438,225,594,143,759,5
10028,1,0,438,226,594,143,759,5
10029,1,0,438,225,594,143,759,6
10030,1,0,438,225,593,143,760,8
10031,1,0,438,225,594,143,759,11
10032,1,0,438,226,594,143,760,13
10033,1,0,438,226,594,142,760,16
10034,1,0,438,225,594,142,760,19
10035,1,0,438,225,594,142,758,21
10036,1,0,438,225,593,142,757,24
10037,1,0,439,226,593,142,758,27
10038,1,0,439,226,593,143,759,29
10039,1,0,439,226,592,143,760,29
10040,1,0,439,225,592,143,761,30
10041,1,0,438,225,592,143,758,31
10042,1,0,439,225,592,143,756,33
10043,1,0,438,225,592,143,757,35
10044,1,0,438,225,592,143,758,37
10045,1,0,438,225,592,143,759,40
10046,1,0,438,225,592,143,760,41
10047,1,0,438,225,592,143,761,42
10048,1,0,438,225,592,143,763,42
10049,1,0,438,225,592,143,764,43
10050,1,0,438,225,592,143,766,44
10051,1,0,438,225,592,143,767,44
10052,1,0,438,225,592,143,767,45
10053,1,0,438,225,592,143,767,46
10054,1,0,438,225,592,143,762,46
10055,1,0,438,225,592,143,755,49
10056,1,0,438,225,592,143,749,51
10057,1,0,438,225,592,143,745,53
10058,1,0,438,225,592,143,742,57
10059,1,0,438,225,592,143,738,60
10060,1,0,438,225,592,142,733,64
10061,1,0,438,225,592,142,728,67
10062,1,0,438,225,592,142,723,70
10063,1,0,438,225,592,142,718,75
10064,1,0,438,225,592,142,714,80
10065,1,0,438,225,593,142,711,86
10066,1,0,438,225,593,142,707,93
10067,1,0,438,225,593,142,705,101
10068,1,0,438,225,593,142,704,110
10069,1,0,438,225,593,142,706,118
10070,1,0,438,225,593,142,708,126
10071,1,0,438,225,593,142,710,135
10072,1,0,438,225,593,142,715,143
10073,1,0,438,225,593,142,722,151
10074,1,0,438,225,593,142,729,158
10075,1,0,438,225,593,142,734,164
10076,1,0,438,225,593,142,739,173
10077,1,0,438,225,593,142,743,182
10078,1,0,438,225,593,142,749,191
10079,1,0,438,225,593,142,755,200
10080,1,0,438,225,593,142,761,207
10081,1,0,438,225,593,142,763,210
10082,1,0,438,225,593,142,767,213
10083,1,0,438,225,593,142,769,214
10084,1,0,438,225,593,142,770,215
10085,1,0,438,225,593,142,770,215
10086,1,0,438,232,593,142,439,218
10087,1,0,438,232,593,142,439,218
10088,1,0,438,232,593,142,439,218
10089,1,0,438,232,593,142,439,218
10090,1,0,437,232,593,142,439,218
10091,1,0,437,232,593,142,439,218
10092,1,0,438,232,593,142,439,218
10093,1,0,438,232,592,142,439,218
10094,1,0,438,232,592,142,439,218
10095,1,0,437,232,592,142,439,218
10096,1,0,437,232,593,142,439,218
10097,1,0,437,232,593,142,439,218
10098,1,0,438,232,593,142,439,218
10099,1,0,437,232,593,142,439,218
10100,1,0,437,232,593,142,439,218
10101,1,0,437,232,593,142,439,218
10102,1,0,437,232,593,142,439,218
10103,1,0,437,231,593,142,439,218
10104,1,0,437,231,593,142,439,218
10105,1,0,437,231,593,142,439,218
10106,1,0,437,231,593,142,440,218
10107,1,0,437,231,593,142,439,218
10108,1,0,437,231,593,142,439,218
10109,1,0,437,231,592,142,439,218
10110,1,0,437,231,592,142,439,218
10111,1,0,437,231,592,142,439,218
10112,1,0,437,231,592,142,438,218
10113,1,0,437,231,592,142,439,218
10114,1,0,437,231,593,142,439,218
10115,1,0,437,231,593,142,439,218
10116,1,0,437,231,593,142,439,218
10117,1,0,437,231,593,142,439,218
10118,1,0,437,231,593,142,439,218
10119,1,0,437,231,592,141,439,218
10120,1,0,437,231,592,142,439,218
10121,1,0,437,231,591,143,439,218
10122,1,0,437,231,589,143,439,218
10123,1,0,437,231,588,143,439,218
10124,1,0,437,231,587,144,439,218
10125,1,0,437,231,583,146,439,218
10126,1,0,437,231,577,148,439,218
10127,1,0,437,231,570,149,439,218
10128,1,0,437,231,562,150,439,218
10129,1,0,437,231,554,152,439,218
10130,1,0,438,225,543,154,486,157
10131,1,0,438,225,534,153,486,159
10132,1,0,438,225,523,154,477,160
10133,1,0,438,225,516,155,470,164
10134,1,0,438,225,508,156,464,170
10135,1,0,438,225,499,157,457,177
10136,1,0,438,225,493,159,450,184
10137,1,0,438,224,485,162,443,189
10138,1,0,438,224,479,165,438,193
10139,1,0,437,223,472,169,432,197
10140,1,0,436,222,466,173,426,200
10141,1,0,434,221,461,176,421,201
10142,1,0,433,218,455,179,416,203
10143,1,0,431,216,449,181,410,207
10144,1,0,429,215,445,183,407,210
10145,1,0,427,215,439,185,404,210
10146,1,0,425,215,436,186,406,205
10147,1,0,420,216,434,186,404,206
10148,1,0,420,214,431,187,402,207
10149,1,0,411,207,425,189,385,219
10150,1,0,408,207,424,186,384,221
10151,1,0,407,208,423,182,382,223
10152,1,0,410,219,419,184,382,224
10153,1,0,410,219,419,185,382,224
10154,1,0,410,220,419,185,382,224
10155,1,0,410,220,419,185,382,224
10156,1,0,410,220,418,185,382,224
10157,1,0,411,220,418,185,382,224
10158,1,0,411,221,418,185,381,223
10159,1,0,410,221,418,186,381,223
10160,1,0,409,222,415,186,379,224
10161,1,0,409,222,413,188,378,225
10162,1,0,409,222,411,190,378,225
10163,1,0,409,223,409,192,377,226
10164,1,0,408,224,408,192,377,226
10165,1,0,408,224,408,192,377,225
10166,1,0,407,225,407,193,376,224
10167,1,0,407,224,407,193,374,222
10168,1,0,407,223,404,195,373,221
10169,1,0,407,223,403,194,372,219
10170,1,0,407,223,401,192,371,219
10171,1,0,407,224,398,190,371,220
10172,1,0,407,224,395,189,371,220
10173,1,0,407,224,393,190,371,221
10174,1,0,406,225,391,190,371,221
10175,1,0,405,225,390,190,371,221
10176,1,0,405,225,387,189,371,221
10177,1,0,405,226,385,190,371,222
10178,1,0,404,227,382,190,370,223
10179,1,0,403,227,380,190,369,224
10180,1,0,403,227,379,191,369,224
10181,1,0,403,227,376,192,369,224
10182,1,0,403,227,374,193,368,224
10183,1,0,402,227,371,194,369,224
10184,1,0,402,226,368,195,369,224
10185,1,0,402,226,365,196,369,225
10186,1,0,402,226,363,198,370,225
10187,1,0,402,226,361,200,370,224
10188,1,0,401,226,359,203,371,225
10189,1,0,401,226,357,205,371,225
10190,1,0,400,226,356,207,370,225
10191,1,0,399,227,356,208,369,226
10192,1,0,399,227,356,209,368,226
10193,1,0,398,227,355,210,367,226
10194,1,0,399,227,353,212,367,227
10195,1,0,398,226,354,214,366,228
10196,1,0,396,225,355,215,366,228
10197,1,0,395,225,355,215,366,228
10198,1,0,395,225,354,215,365,227
10199,1,0,395,224,353,216,366,227
10200,1,0,403,226,353,215,373,222
10201,1,0,406,225,353,215,374,223
10202,1,0,405,225,353,215,373,223
10203,1,0,406,224,353,215,373,223
10204,1,0,406,222,353,215,374,222
10205,1,0,408,222,353,215,375,222
10206,1,0,408,220,353,215,375,222
10207,1,0,408,218,353,215,375,222
10208,1,0,408,216,353,215,375,222
10209,1,0,408,214,353,215,375,222
10210,1,0,407,213,353,215,376,222
10211,1,0,408,212,353,215,376,222
10212,1,0,407,210,353,215,376,222
10213,1,0,406,208,353,215,375,222
10214,1,0,406,207,353,215,376,222
10215,1,0,405,206,353,215,376,221
10216,1,0,405,205,353,215,376,221
10217,1,0,405,204,353,215,377,221
10218,1,0,404,203,353,215,377,221
10219,1,0,404,203,353,215,377,221
10220,1,0,404,203,353,216,378,220
10221,1,0,404,203,353,217,379,220
10222,1,0,404,202,354,218,380,221
10223,1,0,404,202,357,208,351,228
10224,1,0,404,202,358,208,351,228
10225,1,0,404,202,357,208,351,227
10226,1,0,405,201,357,207,349,226
10227,1,0,406,201,359,207,346,225
10228,1,0,406,201,351,216,397,230
10229,1,0,406,201,349,216,393,225
10230,1,0,406,201,346,217,394,226
10231,1,0,406,201,343,218,394,226
10232,1,0,406,201,341,220,395,226
10233,1,0,406,201,339,221,395,226
10234,1,0,406,201,335,221,395,226
10235,1,0,406,201,333,219,395,227
10236,1,0,406,201,329,217,395,226
10237,1,0,406,201,326,215,394,227
10238,1,0,406,201,322,214,395,226
10239,1,0,406,201,319,213,395,226
10240,1,0,406,201,315,213,395,226
10241,1,0,406,201,311,213,395,226
10242,1,0,406,201,306,213,395,226
10243,1,0,406,201,300,213,395,226
10244,1,0,406,201,294,213,395,226
10245,1,0,406,200,288,213,395,226
10246,1,0,406,200,283,212,395,226
10247,1,0,406,200,278,212,395,226
10248,1,0,406,200,272,212,395,226
10249,1,0,405,200,266,211,395,226
10250,1,0,405,200,260,211,395,226
10251,1,0,405,200,254,210,395,226
10252,1,0,406,200,247,209,395,226
10253,1,0,406,200,240,208,395,226
10254,1,0,406,200,232,209,395,226
10255,1,0,406,200,226,208,395,226
10256,1,0,406,200,219,208,395,226
10257,1,0,405,200,212,209,395,226
10258,1,0,406,200,205,209,395,226
10259,1,0,405,200,198,208,395,226
10260,1,0,405,200,192,207,395,226
10261,1,0,405,200,186,206,395,226
10262,1,0,405,200,181,205,395,226
10263,1,0,405,200,176,204,395,226
10264,1,0,405,200,170,203,395,226
10265,1,0,405,200,164,203,395,226
10266,1,0,405,200,159,202,395,226
10267,1,0,405,200,154,200,395,226
10268,1,0,405,200,150,200,396,226
10269,1,0,405,200,145,199,396,226
10270,1,0,405,200,143,198,395,226
10271,1,0,405,200,142,198,395,226
10272,1,0,405,200,140,198,395,226
10273,1,0,405,200,139,198,396,226
10274,1,0,405,200,139,198,396,226
10275,1,0,405,200,140,198,395,226
10276,1,0,405,200,141,197,395,226
10277,1,0,405,200,143,197,395,226
10278,1,0,405,200,144,198,395,226
10279,1,0,405,200,145,198,395,226
10280,1,0,405,200,147,198,395,226
10281,1,0,405,200,149,198,395,226
10282,1,0,405,200,151,196,395,226
10283,1,0,405,200,148,195,395,226
10284,1,0,405,200,151,195,396,226
10285,1,0,405,200,153,194,395,226
10286,1,0,405,200,155,192,395,226
10287,1,0,405,200,158,189,395,226
10288,1,0,405,200,162,192,395,226
10289,1,0,405,200,166,189,395,226
10290,1,0,405,200,170,186,395,226
10291,1,0,405,200,174,183,395,226
10292,1,0,405,200,179,179,395,226
10293,1,0,405,200,183,175,395,226
10294,1,0,405,200,188,169,395,226
10295,1,0,405,199,194,163,396,226
10296,1,0,405,199,199,158,396,226
10297,1,0,405,199,205,153,396,226
10298,1,0,405,200,210,148,396,226
10299,1,0,405,200,215,142,395,226
10300,1,0,405,200,220,136,395,226
10301,1,0,405,200,226,130,395,226
10302,1,0,405,200,232,124,395,226
10303,1,0,406,200,238,119,395,226
10304,1,0,405,199,244,113,396,227
10305,1,0,405,199,250,108,396,227
10306,1,0,405,199,256,102,396,227
