frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9035,1,0,480,68,474,218,743,60
9036,1,0,480,68,482,217,743,60
9037,1,0,480,68,490,215,741,58
9038,1,0,481,68,498,214,742,52
9039,1,0,481,68,507,214,744,48
9040,1,0,480,68,516,213,746,46
9041,1,0,480,67,524,215,747,44
9042,1,0,480,67,533,216,746,43
9043,1,0,480,67,542,218,745,43
9044,1,0,480,67,551,219,740,44
9045,1,0,480,67,557,219,731,42
9046,1,0,480,67,565,219,731,35
9047,1,0,480,67,573,220,730,29
9048,1,0,480,67,578,220,729,24
9049,1,0,480,67,585,219,729,19
9050,1,0,480,67,591,219,729,14
9051,1,0,480,67,599,220,728,12
9052,1,0,480,67,607,220,728,12
9053,1,0,480,67,615,219,727,17
9054,1,0,484,67,623,219,468,66
9055,1,0,484,67,631,219,468,66
9056,1,0,484,68,636,218,468,66
9057,1,0,484,68,643,217,468,66
9058,1,0,484,68,650,217,468,66
9059,1,0,480,67,656,217,698,23
9060,1,0,480,67,663,217,680,19
9061,1,0,480,68,671,217,671,17
9062,1,0,480,68,679,216,662,16
9063,1,0,480,68,685,216,653,15
9064,1,0,480,67,691,216,646,14
9065,1,0,480,67,697,217,639,12
9066,1,0,480,67,701,217,632,10
9067,1,0,480,67,706,217,626,9
9068,1,0,480,68,710,217,617,9
9069,1,0,480,68,715,217,609,11
9070,1,0,480,68,720,216,603,13
9071,1,0,480,67,724,214,597,14
9072,1,0,480,68,729,211,594,14
9073,1,0,480,68,735,207,587,14
9074,1,0,480,68,741,202,579,14
9075,1,0,480,68,748,199,570,13
9076,1,0,480,68,753,195,563,13
9077,1,0,480,68,748,195,555,13
9078,1,0,480,67,747,196,548,12
9079,1,0,480,67,749,200,543,13
9080,1,0,480,67,751,204,536,12
9081,1,0,480,67,754,209,530,12
9082,1,0,480,67,755,211,525,14
9083,1,0,480,67,755,211,519,16
9084,1,0,480,67,755,211,514,21
9085,1,0,480,67,755,211,509,27
9086,1,0,480,67,760,218,506,33
9087,1,0,480,67,758,217,502,37
9088,1,0,480,67,754,219,498,40
9089,1,0,479,67,753,219,497,41
9090,1,0,479,67,752,219,496,44
9091,1,0,478,67,752,219,497,47
9092,1,0,478,67,752,220,497,49
9093,1,0,478,68,752,220,499,49
9094,1,0,478,68,752,220,499,49
9095,1,0,478,68,752,220,500,49
9096,1,0,477,68,752,220,502,50
9097,1,0,478,68,751,220,502,52
9098,1,0,478,68,749,222,503,52
9099,1,0,478,68,747,223,504,53
9100,1,0,478,68,745,224,504,54
9101,1,0,478,68,745,225,504,57
9102,1,0,478,68,744,226,504,62
9103,1,0,478,68,744,226,507,63
9104,1,0,477,69,745,226,506,65
9105,1,0,477,69,745,225,506,71
9106,1,0,477,69,746,224,508,76
9107,1,0,477,69,748,222,509,80
9108,1,0,476,69,751,222,511,95
9109,1,0,476,69,753,221,511,100
9110,1,0,476,68,755,221,511,105
9111,1,0,476,69,758,221,510,110
9112,1,0,476,69,760,220,511,115
9113,1,0,476,69,756,215,512,122
9114,1,0,476,69,757,213,514,128
9115,1,0,477,69,758,212,516,134
9116,1,0,477,69,760,211,518,141
9117,1,0,477,69,760,210,520,148
9118,1,0,476,69,760,210,522,156
9119,1,0,476,69,760,210,524,162
9120,1,0,476,69,760,210,527,169
9121,1,0,477,69,758,210,532,177
9122,1,0,477,70,757,211,536,181
9123,1,0,477,69,757,211,541,186
9124,1,0,477,69,756,207,545,190
9125,1,0,477,69,755,203,549,196
9126,1,0,477,68,754,198,553,202
9127,1,0,478,68,756,193,556,208
9128,1,0,478,68,760,180,558,213
9129,1,0,478,68,759,179,558,215
9130,1,0,478,68,760,174,554,217
9131,1,0,478,68,760,168,547,218
9132,1,0,478,68,760,162,541,217
9133,1,0,478,68,761,156,534,216
9134,1,0,478,68,762,148,528,216
9135,1,0,478,68,762,141,522,215
9136,1,0,478,68,763,135,515,215
9137,1,0,478,68,764,129,512,214
9138,1,0,478,68,764,125,505,216
9139,1,0,478,68,764,121,499,218
9140,1,0,478,68,763,117,492,221
9141,1,0,478,68,761,114,489,225
9142,1,0,478,68,759,110,487,226
9143,1,0,478,68,753,105,487,221
9144,1,0,478,68,748,101,485,219
9145,1,0,477,68,745,96,472,213
9146,1,0,478,68,741,88,471,207
9147,1,0,478,68,740,81,468,200
9148,1,0,478,68,739,73,465,193
9149,1,0,478,67,739,67,461,187
9150,1,0,478,68,740,63,461,181
9151,1,0,478,68,743,57,454,170
9152,1,0,478,68,746,52,449,162
9153,1,0,478,68,748,47,445,153
9154,1,0,477,68,749,42,440,144
9155,1,0,478,68,749,38,435,136
9156,1,0,477,68,749,34,431,127
9157,1,0,477,68,748,31,427,120
9158,1,0,477,68,748,28,423,112
9159,1,0,477,68,750,25,419,102
9160,1,0,477,68,745,24,416,95
9161,1,0,476,68,745,20,412,86
9162,1,0,477,68,745,16,408,78
9163,1,0,477,68,742,18,404,70
9164,1,0,477,68,741,17,399,62
9165,1,0,476,68,740,17,395,53
9166,1,0,477,68,740,17,391,47
9167,1,0,476,68,740,17,388,41
9168,1,0,475,68,740,17,386,36
9169,1,0,476,68,740,14,383,30
9170,1,0,476,68,741,13,381,24
9171,1,0,476,68,738,21,378,19
9172,1,0,476,68,739,22,376,17
9173,1,0,477,68,740,23,371,20
9174,1,0,477,68,740,23,364,21
9175,1,0,476,68,741,26,357,20
9176,1,0,476,68,741,27,350,20
9177,1,0,476,68,741,25,343,20
9178,1,0,476,68,737,23,336,19
9179,1,0,476,68,732,19,329,17
9180,1,0,476,68,729,16,322,15
9181,1,0,476,68,727,15,316,14
9182,1,0,468,61,479,70,308,12
9183,1,0,468,61,479,71,302,10
9184,1,0,468,61,479,71,297,9
9185,1,0,468,61,479,71,292,7
9186,1,0,468,61,479,71,288,6
9187,1,0,476,68,666,17,287,7
9188,1,0,476,68,666,15,286,9
9189,1,0,476,68,657,14,284,11
9190,1,0,476,68,647,12,279,14
9191,1,0,477,68,637,10,275,20
9192,1,0,477,68,629,9,270,24
9193,1,0,477,68,621,9,264,28
9194,1,0,477,68,613,9,257,31
9195,1,0,477,68,606,8,249,34
9196,1,0,477,68,600,8,243,37
9197,1,0,477,68,593,7,237,40
9198,1,0,477,68,585,7,231,42
9199,1,0,477,68,576,6,225,42
9200,1,0,477,68,568,5,221,43
9201,1,0,477,68,560,4,218,45
9202,1,0,477,68,554,3,214,47
9203,1,0,477,68,548,2,208,49
9204,1,0,477,68,543,2,202,51
9205,1,0,477,68,537,4,195,53
9206,1,0,477,68,531,9,188,57
9207,1,0,477,68,525,14,180,60
9208,1,0,477,68,518,19,173,62
9209,1,0,477,68,510,22,168,66
9210,1,0,477,68,504,26,162,72
9211,1,0,477,68,499,28,156,77
9212,1,0,477,68,493,30,151,83
9213,1,0,477,68,488,32,147,88
9214,1,0,477,68,483,33,139,98
9215,1,0,477,68,478,33,136,104
9216,1,0,477,68,479,36,132,111
9217,1,0,477,69,479,38,128,118
9218,1,0,477,69,478,42,123,125
9219,1,0,477,70,476,42,120,130
9220,1,0,478,71,473,40,117,137
9221,1,0,478,70,468,39,113,144
9222,1,0,478,70,461,40,110,150
9223,1,0,478,70,456,49,105,155
9224,1,0,478,70,455,53,101,162
9225,1,0,477,70,453,54,95,168
9226,1,0,476,68,444,53,91,175
9227,1,0,475,68,440,53,87,182
9228,1,0,475,68,435,52,82,188
9229,1,0,474,67,432,52,77,194
9230,1,0,474,67,430,52,72,199
9231,1,0,474,67,429,53,68,203
9232,1,0,474,67,428,54,65,204
9233,1,0,474,67,428,54,62,205
9234,1,0,474,67,428,54,60,206
9235,1,0,474,67,428,54,56,206
9236,1,0,474,67,428,54,51,208
9237,1,0,472,67,417,52,45,207
9238,1,0,472,67,417,51,40,205
9239,1,0,472,67,417,53,35,203
9240,1,0,472,67,416,55,31,202
9241,1,0,472,67,414,59,26,201
9242,1,0,472,67,411,63,21,200
9243,1,0,472,67,408,67,18,199
9244,1,0,472,67,404,71,17,199
9245,1,0,472,67,399,75,17,199
9246,1,0,472,66,394,80,17,199
9247,1,0,472,66,387,84,19,199
9248,1,0,472,66,381,90,22,199
9249,1,0,472,66,375,96,25,201
9250,1,0,472,66,369,102,26,203
9251,1,0,472,66,364,109,29,206
9252,1,0,472,66,360,114,30,210
9253,1,0,472,66,357,122,29,215
9254,1,0,472,66,355,130,28,220
9255,1,0,472,66,352,138,27,224
9256,1,0,472,66,349,146,27,228
9257,1,0,472,65,345,154,27,230
9258,1,0,472,65,341,161,35,225
9259,1,0,472,65,339,167,35,226
9260,1,0,472,65,336,174,34,225
9261,1,0,472,65,334,181,37,222
9262,1,0,472,65,331,189,39,221
9263,1,0,472,65,330,196,41,220
9264,1,0,472,65,329,203,41,218
9265,1,0,472,65,328,207,30,215
9266,1,0,472,65,327,209,29,212
9267,1,0,472,65,327,210,28,208
9268,1,0,472,65,327,210,27,202
9269,1,0,471,65,327,209,24,197
9270,1,0,471,65,327,209,22,192
9271,1,0,471,65,327,209,20,187
9272,1,0,471,65,327,209,17,183
9273,1,0,471,65,325,208,16,177
9274,1,0,471,65,319,209,17,174
9275,1,0,471,65,314,207,18,170
9276,1,0,471,65,308,205,21,165
9277,1,0,471,65,301,204,25,159
9278,1,0,471,65,293,204,28,153
9279,1,0,471,65,285,202,33,141
9280,1,0,471,65,276,200,37,134
9281,1,0,471,64,268,198,39,127
9282,1,0,471,64,259,196,40,120
9283,1,0,471,65,252,193,41,112
9284,1,0,471,65,245,191,39,106
9285,1,0,471,65,237,189,36,100
9286,1,0,471,65,230,187,33,93
9287,1,0,471,64,221,186,30,86
9288,1,0,472,64,212,185,28,79
9289,1,0,471,65,203,184,26,72
9290,1,0,471,65,194,183,25,65
9291,1,0,471,65,185,183,24,59
9292,1,0,471,65,177,183,23,55
9293,1,0,471,65,168,182,23,51
9294,1,0,471,65,160,181,22,48
9295,1,0,471,65,151,180,21,45
9296,1,0,471,65,142,180,22,43
9297,1,0,471,65,135,179,21,38
9298,1,0,471,65,126,179,20,34
9299,1,0,471,65,117,178,21,29
9300,1,0,471,65,109,178,22,24
9301,1,0,471,65,101,178,22,20
9302,1,0,471,64,93,178,25,19
9303,1,0,471,64,84,178,27,17
9304,1,0,471,64,78,179,32,18
9305,1,0,471,64,73,180,36,20
9306,1,0,471,64,68,180,43,18
9307,1,0,472,64,64,182,47,19
9308,1,0,472,64,63,186,49,17
9309,1,0,471,64,62,191,58,16
9310,1,0,471,64,61,194,62,17
9311,1,0,471,64,60,196,69,17
9312,1,0,471,64,58,198,77,16
9313,1,0,471,64,56,200,94,11
9314,1,0,471,64,56,200,100,10
9315,1,0,471,64,56,200,106,12
9316,1,0,471,64,57,202,113,15
9317,1,0,471,64,57,202,121,20
9318,1,0,471,64,57,202,130,22
9319,1,0,471,64,57,202,140,23
9320,1,0,472,64,57,202,150,23
9321,1,0,471,64,56,202,158,20
9322,1,0,471,64,55,206,166,17
9323,1,0,471,64,54,212,172,15
9324,1,0,471,64,51,218,175,16
9325,1,0,471,64,49,224,180,17
9326,1,0,471,64,48,227,185,20
9327,1,0,471,64,45,225,190,20
9328,1,0,471,64,41,223,197,21
9329,1,0,471,64,36,220,203,19
9330,1,0,471,64,30,219,207,19
9331,1,0,472,64,26,217,212,18
9332,1,0,472,64,22,215,214,17
9333,1,0,471,64,19,214,215,16
9334,1,0,471,64,19,214,218,16
9335,1,0,471,64,19,215,222,15
9336,1,0,472,64,19,215,226,13
9337,1,0,472,64,19,215,230,12
9338,1,0,471,64,19,213,235,11
9339,1,0,471,63,19,213,242,10
9340,1,0,471,63,19,213,245,10
9341,1,0,472,63,19,213,250,10
9342,1,0,472,64,19,213,255,10
9343,1,0,471,64,19,216,260,10
9344,1,0,472,64,21,218,266,11
9345,1,0,472,63,20,222,270,13
9346,1,0,472,64,20,226,276,14
9347,1,0,472,64,19,230,284,21
9348,1,0,472,64,27,228,290,25
9349,1,0,471,64,26,230,296,30
9350,1,0,471,64,26,231,302,34
9351,1,0,471,64,26,231,310,37
9352,1,0,471,64,26,231,319,38
9353,1,0,471,64,16,235,327,38
9354,1,0,471,64,17,233,335,36
9355,1,0,471,64,19,231,342,32
9356,1,0,471,64,19,229,349,27
9357,1,0,471,64,19,227,356,23
9358,1,0,471,64,18,224,360,20
9359,1,0,471,64,18,221,366,18
9360,1,0,471,64,17,220,371,14
9361,1,0,471,64,18,216,377,12
9362,1,0,471,64,19,212,380,10
9363,1,0,471,64,18,208,383,10
9364,1,0,471,64,17,204,384,10
9365,1,0,471,64,15,199,384,10
9366,1,0,471,64,14,195,384,10
9367,1,0,471,64,13,189,383,12
9368,1,0,471,64,19,188,383,12
9369,1,0,471,64,21,182,386,15
9370,1,0,471,64,23,175,390,18
9371,1,0,471,64,26,167,395,23
9372,1,0,471,64,28,162,400,28
9373,1,0,471,64,27,150,406,34
9374,1,0,471,64,28,143,411,37
9375,1,0,471,64,29,138,415,40
9376,1,0,471,64,28,132,420,42
9377,1,0,471,64,28,124,425,44
9378,1,0,471,64,28,116,429,45
9379,1,0,471,64,27,107,432,45
9380,1,0,471,64,27,99,433,44
9381,1,0,472,65,27,94,439,49
9382,1,0,472,65,27,90,442,50
9383,1,0,472,65,28,88,441,50
9384,1,0,472,65,28,85,443,50
9385,1,0,472,65,29,81,444,50
9386,1,0,473,66,30,78,445,48
9387,1,0,473,66,31,74,447,46
9388,1,0,472,68,30,70,448,46
9389,1,0,472,67,31,66,451,45
9390,1,0,473,67,32,62,456,47
9391,1,0,472,67,32,58,459,46
9392,1,0,472,67,33,55,460,45
9393,1,0,472,67,34,52,462,45
9394,1,0,468,66,34,50,471,34
9395,1,0,467,65,35,47,474,33
9396,1,0,466,65,35,45,477,31
9397,1,0,465,65,34,43,482,28
9398,1,0,465,64,34,41,486,25
9399,1,0,465,64,35,39,489,21
9400,1,0,464,63,35,39,492,20
9401,1,0,464,63,35,39,496,19
9402,1,0,464,63,35,39,501,19
9403,1,0,464,63,35,38,508,22
9404,1,0,463,63,35,38,516,24
9405,1,0,463,63,35,38,523,27
9406,1,0,463,63,36,38,530,30
9407,1,0,463,63,38,36,538,33
9408,1,0,463,63,42,34,544,36
9409,1,0,463,63,45,30,551,39
9410,1,0,463,63,48,26,560,41
9411,1,0,463,63,51,22,569,43
9412,1,0,463,63,53,20,577,44
9413,1,0,463,64,52,19,587,45
9414,1,0,463,64,48,19,596,44
9415,1,0,463,64,46,20,605,43
9416,1,0,463,64,43,19,613,41
9417,1,0,463,64,40,17,622,38
9418,1,0,463,64,38,17,632,35
9419,1,0,463,63,34,18,640,33
9420,1,0,463,63,30,17,646,31
9421,1,0,463,63,28,16,653,29
9422,1,0,463,63,24,15,660,26
9423,1,0,463,64,21,15,669,24
9424,1,0,463,64,21,16,676,21
9425,1,0,463,63,22,19,683,19
9426,1,0,463,64,32,25,690,17
9427,1,0,463,63,33,26,695,14
9428,1,0,463,64,33,29,699,14
9429,1,0,462,64,31,31,704,14
9430,1,0,462,64,28,35,709,13
9431,1,0,462,63,16,38,712,13
9432,1,0,463,63,17,42,716,14
9433,1,0,463,63,16,46,720,14
9434,1,0,462,63,15,50,724,14
9435,1,0,463,63,14,52,728,14
9436,1,0,463,63,12,54,731,13
9437,1,0,463,63,11,56,733,12
9438,1,0,463,63,11,57,733,12
9439,1,0,463,63,12,57,733,12
9440,1,0,462,63,14,57,734,11
9441,1,0,462,63,20,53,724,15
9442,1,0,462,63,27,52,726,17
9443,1,0,462,63,30,56,729,21
9444,1,0,462,63,33,58,734,27
9445,1,0,462,63,38,62,737,32
9446,1,0,462,63,41,67,745,41
9447,1,0,462,63,44,77,744,47
9448,1,0,462,63,46,82,743,56
9449,1,0,463,63,49,86,742,65
9450,1,0,463,64,52,90,742,74
9451,1,0,463,63,56,94,743,82
9452,1,0,463,63,59,98,744,91
9453,1,0,462,63,61,102,746,100
9454,1,0,462,63,63,105,749,109
9455,1,0,462,63,65,109,752,116
9456,1,0,462,63,66,113,754,121
9457,1,0,462,63,68,118,755,129
9458,1,0,462,63,70,124,757,136
9459,1,0,462,63,71,131,759,145
9460,1,0,462,63,73,139,756,149
9461,1,0,462,63,74,146,758,158
9462,1,0,462,63,75,155,759,165
9463,1,0,462,63,76,162,759,170
9464,1,0,463,63,77,169,758,176
9465,1,0,463,63,77,176,759,181
9466,1,0,463,63,75,182,764,192
9467,1,0,463,63,72,188,764,192
9468,1,0,463,63,69,194,760,184
9469,1,0,463,63,68,200,757,182
9470,1,0,463,63,66,206,756,179
9471,1,0,463,63,66,209,755,177
9472,1,0,463,63,66,212,755,180
9473,1,0,463,62,66,214,750,185
9474,1,0,463,62,66,215,746,186
9475,1,0,463,63,66,215,742,187
9476,1,0,463,63,66,215,738,189
9477,1,0,463,62,66,215,733,186
9478,1,0,463,62,66,215,725,184
9479,1,0,463,62,66,215,718,183
9480,1,0,463,62,66,215,711,182
9481,1,0,463,62,68,215,705,183
9482,1,0,463,62,72,216,701,184
9483,1,0,463,62,76,218,693,187
9484,1,0,463,63,80,221,684,191
9485,1,0,463,63,85,222,678,196
9486,1,0,463,63,86,218,671,202
9487,1,0,463,63,90,220,669,206
9488,1,0,463,63,96,219,666,210
9489,1,0,463,63,104,220,664,213
9490,1,0,463,63,110,221,662,214
9491,1,0,463,63,116,221,660,214
9492,1,0,463,63,122,221,658,212
9493,1,0,463,63,127,220,653,210
9494,1,0,463,62,132,219,648,208
9495,1,0,463,63,138,219,643,202
9496,1,0,463,63,144,216,636,197
9497,1,0,463,63,150,215,629,192
9498,1,0,463,63,157,213,622,186
9499,1,0,463,63,165,214,614,182
9500,1,0,463,63,172,216,605,178
9501,1,0,463,63,179,219,597,175
9502,1,0,463,63,186,221,589,174
9503,1,0,463,63,191,224,581,173
9504,1,0,463,63,195,225,574,173
9505,1,0,463,63,199,226,568,174
9506,1,0,463,63,203,226,563,175
9507,1,0,463,63,205,226,556,179
9508,1,0,463,63,206,226,550,182
9509,1,0,463,62,207,226,543,187
9510,1,0,463,63,207,226,536,192
9511,1,0,463,63,208,226,530,197
9512,1,0,463,62,204,221,526,202
9513,1,0,463,62,203,221,520,211
9514,1,0,463,62,202,221,519,220
9515,1,0,463,62,200,220,517,224
9516,1,0,463,62,203,220,515,224
9517,1,0,463,62,207,218,513,219
9518,1,0,463,62,211,215,507,215
9519,1,0,462,62,216,212,499,212
9520,1,0,463,63,230,210,492,208
9521,1,0,463,63,236,208,486,205
9522,1,0,463,63,243,205,478,201
9523,1,0,463,63,250,204,470,197
9524,1,0,463,63,258,202,469,190
9525,1,0,463,63,262,201,462,184
9526,1,0,463,63,270,200,455,178
9527,1,0,463,63,277,200,449,173
9528,1,0,463,63,284,200,442,167
9529,1,0,463,63,290,200,427,160
9530,1,0,463,63,292,200,420,157
9531,1,0,463,63,292,200,412,155
9532,1,0,463,63,292,200,405,153
9533,1,0,463,63,293,200,396,153
9534,1,0,463,63,295,201,387,156
9535,1,0,463,63,300,204,379,157
9536,1,0,463,63,307,208,370,159
9537,1,0,463,63,313,213,360,161
9538,1,0,463,64,319,218,352,164
9539,1,0,463,63,322,221,343,168
9540,1,0,463,63,325,223,338,172
9541,1,0,463,64,331,225,332,177
9542,1,0,463,63,340,229,330,180
9543,1,0,463,63,351,229,329,180
9544,1,0,463,62,360,227,329,180
9545,1,0,463,62,367,226,328,181
9546,1,0,463,62,376,226,323,184
9547,1,0,463,62,382,225,316,189
9548,1,0,463,62,391,226,309,195
9549,1,0,463,62,397,228,304,200
9550,1,0,463,62,403,230,301,206
9551,1,0,463,63,410,232,299,209
9552,1,0,463,62,412,233,297,213
9553,1,0,463,62,412,232,295,215
9554,1,0,463,63,412,232,293,216
9555,1,0,463,63,405,228,290,214
9556,1,0,463,62,410,226,287,211
9557,1,0,463,62,412,222,274,205
9558,1,0,463,62,414,217,269,200
9559,1,0,463,62,415,211,264,194
9560,1,0,463,62,424,199,259,187
9561,1,0,463,62,427,192,253,177
9562,1,0,463,62,430,185,249,169
9563,1,0,463,62,435,178,245,161
9564,1,0,463,62,440,172,241,153
9565,1,0,463,62,444,165,236,146
9566,1,0,463,62,449,158,234,143
9567,1,0,463,62,455,154,228,134
9568,1,0,463,62,460,148,223,126
9569,1,0,463,62,465,143,218,119
9570,1,0,463,62,470,138,214,111
9571,1,0,463,63,476,132,208,104
9572,1,0,463,62,481,128,203,96
9573,1,0,464,62,487,123,200,88
9574,1,0,463,62,492,118,195,81
9575,1,0,463,62,496,113,191,73
9576,1,0,463,62,501,109,187,67
9577,1,0,463,62,504,104,184,58
9578,1,0,463,62,508,99,179,51
9579,1,0,463,62,512,95,176,43
9580,1,0,463,62,517,89,173,36
9581,1,0,463,62,522,84,170,30
9582,1,0,463,62,528,79,168,26
9583,1,0,463,62,534,73,165,22
9584,1,0,463,62,539,69,160,24
9585,1,0,463,62,545,64,153,24
9586,1,0,463,62,552,60,145,25
9587,1,0,463,61,558,55,137,25
9588,1,0,463,61,562,51,131,25
9589,1,0,463,61,567,46,123,25
9590,1,0,463,61,572,41,116,24
9591,1,0,464,62,577,36,109,23
9592,1,0,464,61,582,31,102,22
9593,1,0,464,62,587,27,95,21
9594,1,0,464,62,591,24,88,20
9595,1,0,464,62,596,21,81,19
9596,1,0,464,61,602,18,75,18
9597,1,0,464,61,607,16,68,17
9598,1,0,464,62,611,15,63,18
9599,1,0,464,62,616,16,58,17
9600,1,0,464,62,621,19,52,15
9601,1,0,464,62,629,21,48,15
9602,1,0,464,62,636,22,44,14
9603,1,0,464,61,644,23,39,13
9604,1,0,464,62,652,23,38,12
9605,1,0,463,62,660,23,38,10
9606,1,0,464,62,667,22,39,10
9607,1,0,464,62,675,22,50,21
9608,1,0,464,61,683,21,51,21
9609,1,0,463,62,690,21,50,22
9610,1,0,463,62,697,21,48,24
9611,1,0,463,62,704,21,49,22
9612,1,0,464,62,709,21,36,18
9613,1,0,464,62,712,22,30,18
9614,1,0,464,61,712,22,26,16
9615,1,0,464,61,713,22,24,15
9616,1,0,464,61,713,22,23,14
9617,1,0,464,61,713,22,23,14
9618,1,0,464,61,716,22,23,14
9619,1,0,464,61,719,21,23,15
9620,1,0,464,61,721,18,23,15
9621,1,0,464,62,725,15,21,16
9622,1,0,464,62,727,13,24,16
9623,1,0,464,62,728,12,29,13
9624,1,0,464,62,729,13,35,18
9625,1,0,464,62,729,13,38,21
9626,1,0,464,62,729,13,36,28
9627,1,0,464,62,729,13,39,30
9628,1,0,464,62,729,13,39,31
9629,1,0,464,62,729,13,39,34
9630,1,0,464,62,729,13,30,36
9631,1,0,464,62,729,13,29,39
9632,1,0,464,62,731,12,28,42
9633,1,0,464,62,732,11,26,46
9634,1,0,464,62,734,11,24,51
9635,1,0,464,62,734,14,22,57
9636,1,0,464,62,736,18,19,62
9637,1,0,464,62,738,21,17,66
9638,1,0,466,62,741,24,453,61
9639,1,0,464,62,743,27,17,91
9640,1,0,464,62,744,29,21,99
9641,1,0,464,62,745,31,23,108
9642,1,0,464,62,738,31,23,115
9643,1,0,464,62,739,36,25,117
9644,1,0,464,62,740,42,24,127
9645,1,0,464,62,740,49,22,138
9646,1,0,464,62,741,55,20,148
9647,1,0,464,62,747,68,19,157
9648,1,0,464,62,749,74,17,167
9649,1,0,464,62,751,80,17,175
9650,1,0,463,62,753,88,17,181
9651,1,0,463,62,755,94,18,187
9652,1,0,463,62,756,100,19,192
9653,1,0,463,62,757,108,22,196
9654,1,0,464,62,759,117,23,201
9655,1,0,464,63,757,117,23,205
9656,1,0,464,63,759,125,23,211
9657,1,0,464,63,760,133,22,216
9658,1,0,463,63,760,142,21,220
9659,1,0,463,63,759,149,21,222
9660,1,0,463,63,762,165,21,223
9661,1,0,463,63,763,171,20,222
9662,1,0,463,63,764,177,21,222
9663,1,0,463,63,765,183,19,222
9664,1,0,463,63,766,186,17,221
9665,1,0,464,62,767,188,14,222
9666,1,0,464,62,767,189,18,215
9667,1,0,463,62,762,185,16,216
9668,1,0,463,63,760,182,15,218
9669,1,0,463,63,760,181,16,218
9670,1,0,455,55,464,64,17,220
9671,1,0,455,55,464,64,19,222
9672,1,0,456,55,465,64,22,225
9673,1,0,456,55,465,64,25,228
9674,1,0,463,63,749,195,26,228
9675,1,0,463,63,751,186,27,227
9676,1,0,463,63,751,186,32,224
9677,1,0,463,63,748,195,754,177
9678,1,0,464,63,753,192,754,177
9679,1,0,464,63,753,192,753,177
9680,1,0,463,63,751,184,50,220
9681,1,0,463,63,746,182,67,216
9682,1,0,463,62,741,181,76,215
9683,1,0,463,62,734,180,86,215
9684,1,0,463,62,728,180,95,217
9685,1,0,463,63,722,181,105,219
9686,1,0,463,62,716,183,114,226
9687,1,0,463,63,709,186,122,233
9688,1,0,463,63,702,190,124,235
9689,1,0,463,63,697,194,129,237
9690,1,0,463,63,691,198,135,237
9691,1,0,463,63,687,201,140,234
9692,1,0,463,63,681,206,144,227
9693,1,0,463,63,678,212,152,222
9694,1,0,463,63,674,217,159,218
9695,1,0,463,63,672,218,166,215
9696,1,0,463,63,671,217,175,212
9697,1,0,463,63,667,215,184,211
9698,1,0,463,63,664,213,194,211
9699,1,0,463,63,658,210,204,213
9700,1,0,463,63,652,207,213,216
9701,1,0,463,63,646,204,221,219
9702,1,0,463,63,639,201,229,221
9703,1,0,464,63,630,200,237,223
9704,1,0,464,63,623,198,245,225
9705,1,0,463,63,614,198,253,226
9706,1,0,463,63,605,197,261,228
9707,1,0,463,63,596,198,268,230
9708,1,0,463,63,587,199,276,233
9709,1,0,463,63,578,202,286,233
9710,1,0,463,63,569,206,288,231
9711,1,0,464,63,562,210,289,229
9712,1,0,463,63,557,213,292,222
9713,1,0,464,63,551,214,298,216
9714,1,0,463,63,546,215,306,211
9715,1,0,463,63,541,216,313,206
9716,1,0,463,63,535,218,318,202
9717,1,0,463,63,530,222,325,198
9718,1,0,463,63,527,226,333,193
9719,1,0,463,63,523,228,342,188
9720,1,0,463,63,520,225,351,183
9721,1,0,463,63,515,220,360,180
9722,1,0,463,63,508,217,369,179
9723,1,0,463,63,501,212,379,177
9724,1,0,463,63,493,209,389,178
9725,1,0,463,63,485,205,396,181
9726,1,0,463,63,477,203,405,186
9727,1,0,463,63,474,201,412,191
9728,1,0,463,63,474,201,418,195
9729,1,0,463,63,474,201,422,197
9730,1,0,463,63,469,199,425,197
9731,1,0,464,63,464,198,427,199
9732,1,0,464,63,461,195,429,199
9733,1,0,463,63,457,195,429,199
9734,1,0,463,63,458,192,429,202
9735,1,0,464,63,455,191,430,204
9736,1,0,464,63,453,188,432,211
9737,1,0,464,63,450,183,434,218
9738,1,0,464,63,446,178,435,223
9739,1,0,464,63,442,173,436,225
9740,1,0,463,63,437,168,438,222
9741,1,0,463,63,432,162,444,219
9742,1,0,463,63,427,156,455,218
9743,1,0,463,63,421,151,463,215
9744,1,0,463,63,417,145,471,213
9745,1,0,463,63,415,141,478,209
9746,1,0,463,63,417,141,487,206
9747,1,0,463,63,415,134,494,203
9748,1,0,463,63,414,129,502,200
9749,1,0,463,63,413,124,510,197
9750,1,0,463,63,411,119,519,194
9751,1,0,463,63,403,104,527,191
9752,1,0,463,63,400,98,535,189
9753,1,0,463,63,398,91,544,187
9754,1,0,463,63,396,84,554,184
9755,1,0,463,64,392,77,564,182
9756,1,0,463,64,388,70,571,178
9757,1,0,464,63,384,63,578,175
9758,1,0,464,63,381,56,585,170
9759,1,0,464,64,378,49,594,167
9760,1,0,463,64,374,43,601,163
9761,1,0,464,63,371,38,609,160
9762,1,0,464,63,367,35,617,157
9763,1,0,464,63,361,35,625,154
9764,1,0,464,63,357,36,635,153
9765,1,0,464,63,352,37,643,151
9766,1,0,464,63,348,38,652,150
9767,1,0,464,63,343,38,660,147
9768,1,0,464,63,341,37,668,144
