frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
5323,0,1,626,55,662,130,535,198,706,134,415,39,716,7
5324,0,1,626,55,667,127,548,197,706,134,423,38,716,7
5325,0,1,626,55,673,125,560,198,706,134,432,38,718,7
5326,0,1,626,55,675,125,573,197,706,134,440,37,723,5
5327,0,1,626,55,677,125,584,198,707,134,448,36,725,5
5328,0,1,626,55,680,125,597,197,707,134,456,36,726,5
5329,0,1,625,55,681,125,609,198,707,135,464,35,727,6
5330,0,1,624,56,683,126,620,199,709,136,472,36,728,6
5331,0,1,623,56,683,127,630,201,713,136,479,35,728,5
5332,0,1,623,56,685,127,643,204,714,136,487,34,728,5
5333,0,1,623,56,688,128,654,207,714,136,496,34,728,5
5334,0,1,623,57,686,127,662,208,714,136,503,34,722,9
5335,0,1,624,57,686,127,670,209,715,136,509,35,723,8
5336,0,1,625,57,687,129,678,209,719,135,516,35,724,5
5337,0,1,626,57,688,129,684,210,720,135,522,36,724,4
5338,0,1,626,57,690,129,688,210,720,135,529,36,722,6
5339,0,1,627,56,689,129,692,210,720,135,537,35,719,8
5340,0,1,627,56,689,129,696,211,720,135,545,34,718,11
5341,0,1,627,56,689,129,701,212,720,135,553,33,718,9
5342,0,1,627,56,689,129,707,211,720,135,562,32,719,12
5343,0,1,627,56,689,129,714,211,720,135,571,31,721,15
5344,0,1,627,56,689,129,720,210,720,135,579,30,722,18
5345,0,1,627,56,689,129,726,208,720,135,587,29,735,24
5346,0,1,627,56,689,129,730,205,720,135,594,28,738,28
5347,0,1,627,56,689,129,734,201,720,135,601,26,740,33
5348,0,1,627,56,688,129,742,196,720,135,608,24,744,38
5349,0,1,627,56,687,129,749,192,719,135,615,21,748,42
5350,0,1,627,56,683,129,744,191,719,135,621,19,748,44
5351,0,1,627,56,683,129,743,191,718,134,627,17,746,45
5352,0,1,626,57,682,129,742,194,718,134,633,15,743,45
5353,0,1,626,57,682,129,740,197,718,134,637,16,738,49
5354,0,1,626,57,680,128,739,199,718,134,643,17,735,52
5355,0,1,626,57,679,128,739,201,717,134,644,20,733,56
5356,0,1,627,57,679,128,739,203,717,134,645,23,732,60
5357,0,1,630,57,678,128,745,213,717,134,646,27,730,65
5358,0,1,632,57,678,128,743,213,716,134,648,29,728,70
5359,0,1,635,58,678,128,739,212,716,135,651,31,727,76
5360,0,1,638,60,678,128,733,212,716,135,655,32,725,83
5361,0,1,642,63,678,128,729,213,716,135,657,28,725,89
5362,0,1,648,66,678,128,726,216,716,135,661,26,725,95
5363,0,1,653,68,675,127,724,216,716,135,667,26,725,100
5364,0,1,657,71,673,127,722,216,716,135,672,26,725,103
5365,0,1,661,74,671,124,721,214,717,135,679,25,725,104
5366,0,1,665,76,666,120,722,212,718,136,686,25,726,105
5367,0,1,668,79,666,115,724,210,718,137,694,22,726,106
5368,0,1,671,81,663,109,728,211,720,138,702,21,726,110
5369,0,1,677,83,662,103,733,210,722,143,711,19,726,111
5370,0,1,682,85,661,101,737,211,723,143,717,17,727,111
5371,0,1,686,87,662,96,741,211,723,145,722,16,728,113
5372,0,1,689,89,664,92,743,211,722,148,723,15,729,115
5373,0,1,693,91,665,90,746,209,722,150,725,15,731,116
5374,0,1,695,93,663,89,748,204,722,152,726,15,734,119
5375,0,1,696,93,707,106,742,199,722,154,726,15,738,122
5376,0,1,696,93,707,106,744,197,719,157,726,15,743,127
5377,0,1,696,93,708,105,745,196,719,156,726,15,745,129
5378,0,1,697,92,710,103,746,196,718,158,726,15,747,133
5379,0,1,692,90,710,97,746,196,716,160,726,15,746,136
5380,0,1,692,90,711,95,744,197,712,162,726,15,745,138
5381,0,1,646,26,702,92,741,196,708,165,729,17,741,139
5382,0,1,645,20,702,92,741,198,703,173,734,20,734,141
5383,0,1,647,26,702,92,738,201,699,176,738,23,728,149
5384,0,1,648,22,702,92,737,202,696,180,737,27,722,152
5385,0,1,649,16,702,92,735,204,693,184,728,29,717,154
5386,0,1,653,13,702,91,735,204,690,186,741,223,711,157
5387,0,1,657,15,702,91,735,204,687,188,741,223,704,159
5388,0,1,658,18,702,91,735,204,685,192,741,223,700,157
5389,0,1,661,21,703,91,733,209,683,194,741,223,693,162
5390,0,1,665,23,703,91,736,214,682,195,740,70,684,163
5391,0,1,673,24,703,92,734,215,682,197,738,70,676,164
5392,0,1,681,24,703,92,729,214,683,198,740,79,666,166
5393,0,1,690,24,703,92,728,216,684,198,742,88,659,168
5394,0,1,699,24,703,92,722,216,684,198,741,99,651,172
5395,0,1,713,22,703,93,718,214,685,198,740,109,644,177
5396,0,1,721,21,703,93,715,209,687,200,739,118,637,182
5397,0,1,726,21,704,94,715,206,688,201,739,128,630,188
5398,0,1,730,22,705,93,716,204,688,201,740,137,620,196
5399,0,1,732,22,706,90,709,201,683,200,743,147,615,203
5400,0,1,735,23,708,88,703,198,680,200,746,154,612,207
5401,0,1,736,28,709,84,701,197,678,202,750,160,610,211
5402,0,1,740,35,710,82,698,195,671,202,753,166,607,215
5403,0,1,738,42,712,80,690,189,665,204,754,170,605,215
5404,0,1,740,48,714,80,683,182,661,208,753,171,602,213
5405,0,1,743,56,715,80,676,177,658,211,753,171,597,211
5406,0,1,746,61,715,80,670,171,655,215,752,171,591,209
5407,0,1,741,60,715,80,664,167,652,216,752,172,586,208
5408,0,1,744,67,715,80,658,164,651,216,750,175,580,206
5409,0,1,745,73,715,80,652,162,654,211,747,179,572,205
5410,0,1,747,79,716,80,654,162,656,206,742,185,565,204
5411,0,1,749,87,719,80,646,160,654,204,736,191,557,203
5412,0,1,753,96,722,81,639,159,653,204,731,197,550,204
5413,0,1,756,105,725,82,631,159,651,200,726,202,543,204
5414,0,1,758,115,728,86,633,159,649,198,723,208,536,206
5415,0,1,752,115,729,89,624,163,640,189,719,211,530,209
5416,0,1,746,122,732,92,623,171,644,186,718,214,523,212
5417,0,1,740,131,730,97,615,169,637,178,718,211,517,217
5418,0,1,733,142,731,104,604,169,628,171,721,203,512,221
5419,0,1,728,152,729,109,577,180,609,164,717,198,509,222
5420,0,1,724,159,727,116,568,187,601,162,723,169,507,223
5421,0,1,722,161,725,123,560,194,592,162,721,172,508,223
5422,0,1,723,161,723,132,552,200,584,162,722,171,509,221
5423,0,1,722,164,721,131,549,203,579,161,720,175,510,218
5424,0,1,720,166,720,133,547,206,574,159,714,177,509,216
5425,0,1,716,167,721,136,545,211,569,157,702,174,507,215
5426,0,1,675,152,721,140,543,216,562,155,696,170,505,212
5427,0,1,675,148,719,143,540,219,556,153,697,173,503,210
5428,0,1,668,139,718,146,539,218,550,149,542,224,499,206
5429,0,1,663,130,715,150,539,218,548,146,541,224,495,202
5430,0,1,656,123,708,151,539,218,546,140,541,224,490,204
5431,0,1,650,114,703,152,539,220,543,131,675,189,482,203
5432,0,1,643,105,699,152,539,218,539,123,667,196,474,204
5433,0,1,639,96,694,153,539,218,536,114,651,209,465,204
5434,0,1,635,87,696,149,538,218,533,105,645,218,456,205
5435,0,1,635,78,692,150,537,217,529,96,642,221,447,208
5436,0,1,637,68,687,152,536,217,524,82,641,218,439,213
5437,0,1,638,60,681,154,535,217,520,74,640,211,433,216
5438,0,1,639,50,677,156,534,217,518,66,637,206,427,219
5439,0,1,637,42,672,160,533,217,514,58,632,201,422,219
5440,0,1,636,34,668,164,532,216,511,50,628,196,417,220
5441,0,1,634,25,663,168,530,215,510,43,620,192,411,219
5442,0,1,632,18,657,173,530,215,512,36,619,189,404,217
5443,0,1,630,14,649,178,529,214,515,31,609,187,395,217
5444,0,1,631,17,640,183,529,214,517,26,594,182,388,216
5445,0,1,626,13,631,187,529,214,517,24,585,179,382,216
5446,0,1,625,11,623,190,528,213,518,22,576,177,376,216
5447,0,1,626,12,615,192,528,213,516,21,567,175,369,215
5448,0,1,629,13,608,193,528,213,512,19,560,173,363,215
5449,0,1,634,12,600,193,528,213,509,18,553,168,356,215
5450,0,1,514,15,593,194,528,213,507,17,547,162,350,216
5451,0,1,511,13,587,194,528,213,504,15,543,154,343,217
5452,0,1,507,12,583,194,528,213,500,14,538,146,336,218
5453,0,1,492,1,578,195,528,213,502,18,531,140,331,220
5454,0,1,491,11,574,196,527,213,652,22,524,135,326,221
5455,0,1,486,11,573,197,527,213,669,17,518,131,321,221
5456,0,1,481,11,569,197,527,213,678,16,510,126,317,222
5457,0,1,476,10,566,203,527,213,688,15,503,121,311,223
5458,0,1,468,10,563,206,527,213,696,15,495,115,305,223
5459,0,1,463,9,560,209,527,213,705,14,487,109,300,224
5460,0,1,462,6,557,211,527,213,712,13,479,103,296,225
5461,0,1,456,7,560,212,527,213,717,12,473,96,292,227
5462,0,1,449,7,570,205,527,213,720,11,470,88,290,228
5463,0,1,444,9,569,203,527,213,722,10,465,80,300,221
5464,0,1,437,9,570,204,527,213,726,8,460,73,301,221
5465,0,1,430,9,573,204,527,213,720,12,455,67,302,221
5466,0,1,423,9,579,205,527,213,722,11,448,60,303,220
5467,0,1,411,11,419,6,527,213,723,11,443,52,304,218
5468,0,1,404,10,413,6,527,213,723,11,439,46,300,215
5469,0,1,399,9,407,4,527,213,723,12,436,42,297,213
5470,0,1,392,8,401,3,527,213,723,12,432,37,292,211
5471,1,1,386,6,395,2,527,213,725,16,426,31,286,208
5472,1,0,382,5,390,0,527,213,726,21,421,26,270,207
5473,1,0,393,9,641,211,527,213,729,27,426,26,263,204
5474,1,0,391,9,650,206,527,213,740,38,423,24,256,203
5475,1,0,391,9,652,204,527,213,743,44,422,25,250,202
5476,1,0,392,9,661,202,527,213,745,50,423,25,243,201
5477,1,0,387,5,672,201,527,213,742,55,425,29,236,200
5478,1,0,389,6,682,200,527,213,373,2,423,33,229,200
5479,1,0,391,6,694,200,527,213,375,4,421,38,222,200
5480,1,0,394,13,703,198,527,213,377,7,419,45,215,200
5481,1,0,396,13,713,197,527,213,378,10,416,49,207,201
5482,1,0,398,13,722,196,527,213,381,14,404,60,200,202
5483,1,0,390,16,729,194,527,213,705,91,401,69,193,205
5484,1,0,392,19,732,193,527,213,700,99,398,77,186,208
5485,1,0,393,24,735,189,527,213,695,107,395,86,181,213
5486,1,0,394,26,734,181,527,213,692,116,391,95,176,217
5487,1,0,395,29,735,174,527,213,691,125,387,104,172,219
5488,1,0,398,21,737,167,526,213,691,135,383,113,169,221
5489,1,0,399,24,739,163,526,213,691,145,379,122,165,222
5490,1,0,401,25,743,159,526,213,691,154,374,130,161,219
5491,1,0,403,25,748,154,526,213,693,164,371,140,157,217
5492,1,0,405,27,751,150,526,213,694,173,367,150,152,214
5493,1,0,407,29,752,149,527,213,697,181,366,160,148,210
5494,1,0,410,30,751,151,527,213,704,187,364,170,142,208
5495,1,0,414,32,751,155,527,213,710,193,361,179,136,206
5496,1,0,416,34,750,159,527,213,717,199,358,188,129,203
5497,1,0,419,35,748,164,528,213,723,205,355,198,122,201
5498,1,0,422,35,746,167,528,214,730,207,353,206,116,200
5499,1,0,427,36,745,172,527,214,735,208,351,212,109,200
5500,1,0,428,36,746,178,527,214,737,208,349,213,103,199
5501,1,0,429,36,748,183,527,215,737,210,356,206,96,198
5502,1,0,430,37,750,189,527,215,737,210,351,206,91,199
5503,1,0,433,39,753,195,527,215,733,209,344,207,82,200
5504,1,0,435,40,755,201,527,215,726,217,337,209,75,201
5505,1,0,437,41,757,207,527,215,717,220,330,210,67,205
5506,1,0,440,42,753,204,527,215,710,221,311,218,59,208
5507,1,0,443,43,751,207,527,215,702,221,303,220,55,212
5508,1,0,444,43,748,212,528,213,695,215,295,222,50,215
5509,1,0,447,45,745,214,528,213,686,213,287,222,45,218
5510,1,0,452,45,742,212,527,214,675,211,278,223,41,220
5511,1,0,456,45,738,211,527,214,665,211,269,223,38,221
5512,1,0,461,47,733,212,528,215,251,227,274,221,35,221
5513,1,0,465,48,725,213,527,215,245,228,267,222,32,221
5514,1,0,469,48,719,213,527,215,239,229,261,222,30,221
5515,1,0,478,49,710,213,527,215,234,228,256,221,25,220
5516,1,0,481,48,695,218,527,215,230,227,251,220,22,218
5517,1,0,486,48,687,219,527,215,602,225,236,222,18,218
5518,1,0,491,48,680,219,527,215,605,225,232,221,14,218
5519,1,0,496,49,674,220,527,215,601,223,227,220,20,214
5520,1,0,500,48,669,221,527,215,596,218,221,220,18,215
5521,1,0,505,47,663,221,527,215,591,211,214,219,15,217
5522,1,0,509,48,657,222,527,215,586,203,207,220,16,218
5523,1,0,513,47,652,223,527,215,586,198,201,220,17,217
5524,1,0,518,47,647,224,527,215,580,191,195,218,19,218
5525,1,0,523,48,643,225,526,215,573,187,188,215,18,224
5526,1,0,528,48,639,227,526,215,566,181,181,213,19,223
5527,1,0,533,48,636,227,528,214,558,176,173,212,19,223
5528,1,0,539,49,634,227,528,214,551,170,166,210,19,224
5529,1,0,544,48,633,223,528,215,544,164,156,207,15,227
5530,1,0,549,48,6,233,527,215,538,159,148,207,19,224
5531,1,0,554,47,6,233,528,215,531,152,140,208,19,224
5532,1,0,558,43,6,233,528,215,525,146,133,208,19,224
5533,1,0,563,40,6,233,527,216,520,139,125,208,19,224
5534,1,0,569,37,636,198,527,215,513,133,115,209,15,227
5535,1,0,576,33,621,186,527,215,507,127,107,210,15,227
5536,1,0,580,31,616,178,528,216,500,122,98,210,15,227
5537,1,0,585,28,612,171,528,216,496,119,90,210,15,226
5538,1,0,589,24,607,162,528,216,496,119,81,211,19,222
5539,1,0,592,23,602,154,528,216,497,119,73,212,22,213
5540,1,0,595,21,596,146,527,215,497,119,68,214,22,213
5541,1,0,598,17,592,140,527,213,495,118,65,218,22,211
5542,1,0,600,14,587,132,528,214,492,116,73,218,19,209
5543,1,0,603,12,582,125,527,214,489,113,73,221,17,208
5544,1,0,606,11,576,119,527,215,486,110,74,222,14,206
5545,1,0,607,11,572,113,527,215,482,103,74,221,11,205
5546,1,0,609,12,568,109,527,216,478,96,73,219,11,204
5547,1,0,613,16,564,105,527,216,473,91,70,217,15,201
5548,1,0,619,18,559,100,527,216,469,84,63,215,15,201
5549,1,0,626,20,553,95,527,216,464,78,56,214,17,203
5550,1,0,631,22,549,90,527,216,458,72,53,214,19,204
5551,1,0,638,24,546,85,527,216,453,65,54,213,25,211
5552,1,0,646,27,542,79,527,216,448,59,52,212,24,211
5553,1,0,653,29,537,73,527,216,443,51,52,212,21,215
5554,1,0,660,31,532,68,527,216,436,46,51,210,20,217
5555,1,0,667,34,528,62,527,216,432,40,45,206,21,218
5556,1,0,675,36,523,58,527,216,427,35,46,204,21,217
5557,1,0,683,38,517,51,527,216,423,30,42,205,20,222
5558,1,0,690,38,513,47,527,216,419,25,45,199,23,222
5559,1,0,696,39,506,42,527,216,413,22,41,193,24,223
5560,1,0,702,40,501,37,526,216,409,21,36,190,26,224
5561,1,0,707,41,499,33,526,216,403,23,31,186,25,218
5562,1,0,712,42,498,32,527,216,397,27,26,181,27,220
5563,1,0,716,43,498,32,527,216,391,30,18,175,28,221
5564,1,0,720,44,498,32,527,217,383,34,19,172,31,222
5565,1,0,724,46,498,32,527,216,374,36,12,170,35,224
5566,1,0,728,48,498,32,527,216,366,40,9,168,40,225
5567,1,0,729,52,495,32,526,216,358,43,15,168,46,225
5568,1,0,731,56,493,32,526,216,350,47,16,167,51,224
5569,1,0,733,61,487,33,527,216,343,54,18,168,55,223
5570,1,0,734,65,480,34,526,216,336,60,19,170,68,224
5571,1,0,737,71,474,33,526,216,330,68,22,171,76,223
5572,1,0,738,80,469,33,526,216,322,73,23,175,81,223
5573,1,0,740,85,463,31,526,216,316,79,28,181,85,223
5574,1,0,744,87,457,28,526,216,308,85,32,188,90,225
5575,1,0,743,93,450,25,526,216,302,92,33,204,95,225
5576,1,0,742,98,442,22,526,216,296,98,36,212,99,227
5577,1,0,741,104,436,20,526,216,289,105,39,212,102,228
5578,1,0,740,110,429,17,526,216,283,111,41,216,106,228
5579,1,0,740,119,421,16,526,216,276,119,43,219,109,228
5580,1,0,740,126,413,14,526,216,273,128,122,229,106,227
5581,1,0,742,140,406,14,525,216,269,137,126,230,111,228
5582,1,0,743,149,399,16,526,216,266,146,131,231,115,228
5583,1,0,744,156,393,20,526,216,262,155,136,231,120,228
5584,1,0,747,163,386,24,526,216,258,163,140,232,124,229
5585,1,0,749,170,380,27,526,216,254,173,137,230,76,213
5586,1,0,751,174,374,29,526,216,250,181,141,229,93,217
5587,1,0,752,179,366,31,526,216,247,189,145,229,102,217
5588,1,0,753,183,359,33,525,216,241,197,149,229,106,217
5589,1,0,754,186,351,35,525,216,237,204,151,229,107,217
5590,1,0,756,187,343,38,525,216,234,209,144,229,109,217
5591,1,0,746,174,336,40,525,216,230,211,144,229,110,216
5592,1,0,744,174,327,42,525,216,227,210,144,229,111,216
5593,1,0,740,173,319,45,525,216,222,210,144,229,111,215
5594,1,0,736,173,310,47,525,216,215,209,144,229,112,217
5595,1,0,734,171,303,49,525,216,210,207,144,229,113,215
5596,1,0,730,170,295,51,525,216,203,205,144,229,114,214
5597,1,0,727,170,288,53,525,216,197,203,138,228,115,213
5598,1,0,724,169,282,56,525,216,193,203,139,228,115,213
5599,1,0,735,173,278,57,525,216,187,204,139,228,115,213
5600,1,0,736,174,273,59,525,216,181,205,139,228,116,213
5601,1,0,738,176,268,61,526,215,176,207,141,227,116,213
5602,1,0,741,177,264,63,525,215,171,209,143,226,116,213
5603,1,0,743,179,259,66,525,215,170,207,148,222,118,213
5604,1,0,746,181,252,70,525,216,164,207,149,223,120,214
5605,1,0,747,186,247,74,525,216,160,207,151,223,122,214
5606,1,0,748,186,243,80,525,216,156,206,158,230,125,215
5607,1,0,748,189,240,86,525,216,155,202,167,229,123,214
5608,1,0,747,192,234,92,525,216,150,200,173,227,123,214
5609,1,0,747,193,229,99,525,216,147,199,179,226,124,216
5610,1,0,747,193,225,105,525,216,145,197,185,223,125,215
5611,1,0,747,193,220,112,525,216,145,196,204,220,125,214
5612,1,0,747,193,215,117,525,216,145,193,211,219,125,213
5613,1,0,746,194,208,123,525,216,139,191,219,217,125,212
5614,1,0,743,194,202,127,525,216,123,191,226,216,134,219
5615,1,0,738,198,198,130,525,216,116,192,233,217,141,221
5616,1,0,735,202,195,134,525,216,108,193,239,216,148,223
5617,1,0,730,206,190,136,525,216,99,195,246,218,155,225
5618,1,0,726,210,187,139,524,216,91,200,253,220,161,225
5619,1,0,723,213,183,141,524,216,83,205,260,222,164,222
5620,1,0,722,214,178,143,524,216,77,211,268,224,168,215
5621,1,0,719,203,174,143,525,216,69,217,276,227,174,208
5622,1,0,279,229,168,143,525,215,62,223,269,227,181,202
5623,1,0,147,137,170,143,525,215,62,223,277,229,188,195
5624,1,0,141,134,165,140,525,215,56,224,281,228,196,189
5625,1,0,134,132,158,137,525,215,53,223,288,227,204,183
5626,1,0,689,193,143,133,525,215,48,221,297,226,212,178
5627,1,0,681,188,135,130,525,215,43,218,312,222,221,173
5628,1,0,674,184,127,128,525,215,39,214,319,222,229,169
5629,1,0,674,182,119,127,525,215,34,209,325,221,238,165
5630,1,0,665,179,113,126,525,215,24,204,332,221,248,163
5631,1,0,655,175,107,127,525,215,19,200,339,221,258,160
5632,1,0,646,172,99,126,525,215,21,198,346,222,268,161
5633,1,0,638,170,90,127,525,215,20,195,353,223,277,161
5634,1,0,629,169,82,127,525,215,19,192,360,222,288,162
5635,1,0,625,171,72,126,525,215,17,187,367,221,298,163
5636,1,0,618,172,64,123,525,215,18,181,373,220,308,164
5637,1,0,612,174,57,120,525,215,17,175,378,218,318,165
5638,1,0,606,176,49,117,525,215,16,169,385,217,327,167
5639,1,0,599,178,43,116,525,215,15,167,390,215,336,171
5640,1,0,593,180,38,116,525,215,12,160,395,213,345,175
5641,1,0,587,183,35,120,525,215,12,159,400,211,354,179
5642,1,0,581,187,33,125,525,215,12,159,407,209,365,184
5643,1,0,577,191,30,128,525,215,12,163,411,205,374,189
5644,1,0,574,195,30,129,525,215,12,160,415,200,381,193
5645,1,0,571,198,32,130,525,215,9,158,411,197,380,197
5646,1,0,569,201,32,130,525,215,10,164,414,193,383,200
5647,1,0,566,204,30,133,525,215,9,165,419,190,386,201
5648,1,0,564,207,34,131,525,215,11,166,420,184,389,198
5649,1,0,562,210,37,134,525,215,12,167,424,179,393,195
5650,1,0,560,212,39,139,525,215,12,170,427,175,397,193
5651,1,0,557,213,42,146,525,215,16,172,429,169,402,190
5652,1,0,556,213,44,155,525,215,18,169,437,155,416,184
5653,1,0,556,212,45,169,524,215,25,170,439,150,421,181
5654,1,0,555,214,48,178,524,216,26,175,440,145,426,178
5655,1,0,553,212,50,188,523,216,27,179,441,139,429,175
5656,1,0,554,212,51,198,523,216,27,184,441,136,429,175
5657,1,0,555,213,53,206,523,216,26,190,441,132,431,171
5658,1,0,557,213,55,211,522,216,19,206,441,128,432,169
5659,1,0,561,210,57,215,521,216,17,208,442,123,433,165
5660,1,0,563,211,60,220,521,216,19,206,443,118,434,164
5661,1,0,564,211,66,218,521,217,17,209,444,112,439,156
5662,1,0,564,211,72,217,521,217,17,210,444,106,442,158
5663,1,0,564,211,79,217,521,217,17,210,449,99,447,160
5664,1,0,564,211,84,217,521,217,17,210,445,95,450,162
5665,1,0,564,212,89,219,521,217,17,210,445,91,459,163
5666,1,0,564,213,94,222,521,217,17,212,445,87,469,163
5667,1,0,563,215,100,224,521,217,15,216,445,85,479,162
5668,1,0,562,216,107,223,521,217,14,217,445,81,487,163
5669,1,0,560,215,113,223,521,217,14,218,445,77,494,165
5670,1,0,559,214,119,223,521,217,14,218,445,71,503,168
5671,1,0,556,213,122,218,521,217,9,212,445,67,511,171
5672,1,0,554,210,129,217,521,217,13,214,445,63,520,174
5673,1,0,551,209,136,217,521,217,17,216,446,59,529,175
5674,1,0,550,210,143,218,520,217,21,218,446,55,540,177
5675,1,0,550,210,150,219,520,217,28,221,446,51,547,181
5676,1,0,549,211,169,222,520,217,34,221,447,46,556,184
5677,1,0,548,212,176,223,519,217,39,222,447,41,561,186
5678,1,0,548,213,184,225,519,218,549,220,448,37,565,190
5679,1,0,551,211,189,224,516,218,543,220,449,35,569,194
5680,1,0,551,211,195,224,513,218,542,221,450,30,571,198
5681,1,0,551,211,201,224,510,218,542,221,453,26,570,201
5682,1,0,551,210,204,224,506,218,542,220,456,23,569,201
5683,1,0,546,215,209,225,500,218,92,212,459,19,568,201
5684,1,0,546,215,216,226,493,218,101,211,460,16,565,199
5685,1,0,544,215,222,226,485,219,109,211,461,14,566,198
5686,1,0,539,212,228,226,479,218,117,214,461,14,567,199
5687,1,0,536,212,233,225,471,220,125,219,456,21,568,199
5688,1,0,531,210,237,224,463,220,131,222,454,20,574,196
5689,1,0,525,208,240,225,455,220,137,225,451,18,581,195
5690,1,0,520,207,242,225,446,220,144,228,448,16,589,195
5691,1,0,512,204,245,224,437,221,149,229,444,14,598,195
5692,1,0,501,201,249,224,428,222,155,229,440,14,606,195
5693,1,0,492,201,242,222,419,224,159,228,437,11,615,195
5694,1,0,483,202,242,222,411,224,164,229,432,12,624,195
5695,1,0,475,204,237,220,404,223,178,232,158,226,633,194
5696,1,0,467,207,235,219,396,220,182,234,162,228,644,195
5697,1,0,461,210,234,216,388,217,184,235,163,228,655,195
5698,1,0,456,212,233,214,380,215,185,234,164,228,665,197
5699,1,0,452,213,233,209,371,215,175,231,400,6,675,198
5700,1,0,448,214,233,203,362,219,175,230,404,7,686,200
5701,1,0,446,216,241,189,355,222,168,226,398,6,696,202
5702,1,0,445,218,242,182,348,226,176,224,402,7,705,203
5703,1,0,442,219,244,174,343,227,176,222,397,5,714,204
5704,1,0,440,218,247,166,338,225,181,220,392,5,720,205
5705,1,0,436,219,250,158,332,220,187,217,390,6,725,205
5706,1,0,431,219,255,149,327,215,192,216,391,8,730,205
5707,1,0,426,219,259,141,321,209,210,214,389,10,734,205
5708,1,0,422,218,264,132,315,204,218,218,378,17,738,204
5709,1,0,417,218,270,124,310,200,223,223,375,19,739,204
5710,1,0,411,219,275,116,304,197,229,228,376,23,739,203
5711,1,0,405,219,281,109,296,195,236,230,375,28,737,201
5712,1,0,400,220,286,102,288,195,244,228,372,33,734,196
5713,1,0,393,221,291,95,281,194,252,224,372,40,732,190
5714,1,0,388,222,297,89,271,194,259,219,371,46,731,183
5715,1,0,383,222,302,84,260,196,266,218,369,52,732,174
5716,1,0,377,223,306,81,250,199,274,216,368,55,735,167
5717,1,0,374,225,310,76,236,205,285,214,367,59,739,159
5718,1,0,373,225,314,72,225,211,295,213,366,62,748,154
5719,1,0,372,226,317,69,213,216,305,213,366,64,753,146
5720,1,0,372,226,320,65,202,222,314,213,366,65,756,141
5721,1,0,372,226,323,60,191,224,322,211,366,65,758,139
5722,1,0,372,226,327,56,181,223,329,211,372,62,361,73
5723,1,0,372,226,330,51,173,217,335,211,368,74,742,148
5724,1,0,371,225,332,45,165,213,341,210,367,78,738,145
5725,1,0,371,225,335,37,158,209,346,209,367,84,729,144
5726,1,0,369,226,337,30,149,207,348,207,366,90,723,144
5727,1,0,367,227,338,23,139,206,350,204,365,96,714,140
5728,1,0,366,229,341,16,129,206,350,197,369,101,703,140
5729,1,0,364,229,345,14,118,206,355,192,371,105,693,136
5730,1,0,363,228,349,17,106,208,363,188,374,110,678,133
5731,1,0,362,228,353,19,94,210,372,187,375,114,667,129
5732,1,0,360,227,357,22,82,212,381,186,376,120,659,125
5733,1,0,358,224,360,25,69,215,390,188,377,125,651,120
5734,1,0,354,222,365,27,57,219,399,190,378,129,643,115
5735,1,0,347,220,372,29,46,224,408,194,378,133,634,109
5736,1,0,340,217,379,33,38,227,418,199,378,135,627,104
5737,1,0,332,214,386,36,33,228,426,205,378,135,621,98
5738,1,0,322,211,393,40,30,229,432,212,378,135,613,92
5739,1,0,314,211,399,43,27,228,438,217,378,135,609,85
5740,1,0,304,208,406,48,23,228,442,217,378,135,607,78
5741,1,0,296,206,412,52,22,227,447,216,378,135,604,72
5742,1,0,287,206,419,56,21,225,454,214,378,135,601,65
5743,1,0,278,205,426,60,22,222,463,213,378,135,597,57
5744,1,0,268,206,433,64,22,217,471,213,378,135,594,49
5745,1,0,259,209,439,69,20,213,480,214,378,135,591,44
5746,1,0,249,212,446,72,17,211,488,215,378,135,589,38
5747,1,0,241,217,453,76,15,208,495,218,378,135,586,33
5748,1,0,234,220,460,80,23,209,503,219,378,135,584,27
5749,1,0,226,222,466,83,20,207,512,221,378,135,581,20
5750,1,0,219,223,473,87,18,206,521,223,378,135,580,15
5751,1,0,212,224,479,91,18,206,529,224,378,135,578,13
5752,1,0,203,224,486,94,20,205,537,225,378,135,569,18
5753,1,0,194,224,491,97,20,207,544,227,378,135,562,21
5754,1,0,184,225,498,100,20,209,549,227,378,135,548,24
5755,1,0,175,227,504,104,22,213,551,227,377,135,540,26
5756,1,0,166,228,509,107,24,217,552,223,377,135,532,28
5757,1,0,158,230,515,110,25,221,555,220,377,135,520,32
5758,1,0,152,231,522,113,25,223,560,214,377,134,510,34
5759,1,0,147,231,527,116,26,225,566,210,378,134,500,37
5760,1,0,142,230,535,121,26,225,572,205,378,134,501,37
5761,1,0,147,227,543,126,26,225,578,200,378,134,491,37
5762,1,0,143,225,549,132,27,224,586,195,378,134,482,36
5763,1,0,139,220,555,135,24,222,594,192,378,135,473,36
5764,1,0,135,213,559,136,474,35,601,188,378,135,455,34
5765,1,0,130,207,564,139,465,34,609,184,378,136,445,32
5766,1,0,117,195,569,141,457,32,618,181,379,136,437,31
5767,1,0,111,189,572,142,449,32,626,178,379,137,428,30
5768,1,0,105,183,572,142,441,29,634,176,379,137,420,27
5769,1,0,99,178,572,142,435,27,642,174,378,137,415,21
5770,1,0,93,173,572,142,60,208,653,171,378,137,421,20
5771,1,0,86,168,572,142,65,208,662,169,378,137,417,17
