frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
3421,1,0,512,35,717,15,435,162,750,56,499,34,718,34
3422,1,0,507,37,717,16,443,160,752,62,495,35,718,34
3423,1,0,503,38,717,16,451,159,754,69,490,36,718,34
3424,1,0,497,38,717,16,460,157,756,75,485,36,718,34
3425,1,0,492,38,717,16,468,155,757,82,479,36,718,34
3426,1,0,487,39,717,16,475,153,758,87,474,37,718,34
3427,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3428,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3429,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3430,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3431,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3432,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3433,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3434,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3435,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3436,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3437,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3438,1,0,482,38,717,16,484,150,758,92,469,36,718,35
3439,1,0,405,10,717,18,108,237,587,129,417,20,718,36
3440,1,0,405,10,717,18,104,238,597,128,417,20,718,36
3441,1,0,405,13,717,18,99,238,606,127,418,22,718,36
3442,1,0,405,21,717,18,95,238,614,126,418,24,718,36
3443,1,0,404,26,717,18,90,238,625,125,417,27,718,36
3444,1,0,103,191,717,18,84,238,633,124,408,29,718,36
3445,1,0,96,190,717,18,78,238,641,122,406,33,718,36
3446,1,0,89,190,717,18,72,238,649,121,405,36,718,36
3447,1,0,82,190,717,18,765,232,657,120,404,40,718,36
3448,1,0,75,189,717,18,754,232,665,118,403,46,718,36
3449,1,0,68,187,717,18,747,232,672,116,403,51,718,36
3450,1,0,61,184,717,18,739,232,678,115,401,56,718,36
3451,1,0,53,183,717,18,733,232,686,112,399,61,718,36
3452,1,0,46,183,717,18,728,232,693,109,399,66,718,36
3453,1,0,394,72,717,18,38,182,699,106,400,70,718,36
3454,1,0,392,78,717,18,29,181,707,103,399,76,718,36
3455,1,0,392,85,717,18,22,180,713,100,398,83,718,36
3456,1,0,391,92,717,18,15,178,717,95,397,89,718,36
3457,1,0,391,96,717,18,11,177,719,87,397,93,718,36
3458,1,0,390,101,717,18,8,176,721,81,396,98,718,36
3459,1,0,388,105,717,18,6,177,724,75,394,102,718,36
3460,1,0,386,109,717,18,6,179,726,70,392,106,718,36
3461,1,0,385,112,717,18,6,186,726,65,391,110,718,36
3462,1,0,383,116,717,18,7,193,725,59,390,114,718,36
3463,1,0,383,122,717,18,8,199,726,55,89,223,718,36
3464,1,0,381,127,717,17,8,204,726,53,97,226,719,36
3465,1,0,379,132,717,17,7,209,727,50,105,229,719,35
3466,1,0,376,138,718,17,6,215,727,48,109,231,719,35
3467,1,0,373,144,718,17,6,223,728,47,110,229,719,36
3468,1,0,371,150,718,17,6,230,729,50,721,68,719,35
3469,1,0,369,156,717,16,6,236,730,51,721,68,718,35
3470,1,0,368,159,717,16,366,171,737,55,723,69,718,34
3471,1,0,367,165,717,16,365,178,744,55,729,68,718,34
3472,1,0,368,170,717,16,364,185,750,52,734,66,718,34
3473,1,0,367,177,717,16,363,191,756,49,740,64,718,34
3474,1,0,367,184,717,16,362,198,759,46,743,61,718,34
3475,1,0,365,191,717,16,361,206,762,42,745,58,718,34
3476,1,0,365,197,717,16,360,212,763,37,748,53,718,34
3477,1,0,365,203,717,16,360,218,766,31,751,49,718,34
3478,1,0,364,208,717,16,360,224,766,27,751,45,718,34
3479,1,0,364,211,717,16,359,228,762,24,749,43,718,34
3480,1,0,365,213,717,16,360,230,757,20,749,41,718,34
3481,1,0,365,213,717,16,361,230,755,16,749,37,718,34
3482,1,0,365,213,717,16,360,230,754,13,749,34,719,34
3483,1,0,365,214,717,16,360,231,754,10,749,31,719,34
3484,1,0,365,214,717,16,360,231,755,7,749,29,719,34
3485,1,0,365,214,717,16,360,231,756,6,750,28,719,34
3486,1,0,365,214,717,16,360,231,756,6,750,28,719,34
3487,1,0,365,214,717,16,360,231,756,6,750,28,719,34
3488,1,0,365,214,717,16,360,231,756,6,750,28,719,34
3489,1,0,365,214,717,16,360,231,756,8,749,29,719,34
3490,1,0,365,214,717,16,360,231,756,12,748,33,719,34
3491,1,0,365,214,717,16,360,231,761,16,746,34,719,34
3492,1,0,365,214,718,25,360,231,767,22,747,35,581,53
3493,1,0,365,214,718,25,360,231,770,26,748,37,584,47
3494,1,0,365,214,718,25,360,231,771,29,748,39,585,40
3495,1,0,365,214,718,25,360,231,767,32,745,41,584,33
3496,1,0,365,214,718,25,360,231,765,33,742,42,583,27
3497,1,0,366,214,718,25,360,231,762,34,740,42,583,21
3498,1,0,366,213,718,25,360,230,755,40,736,42,581,16
3499,1,0,367,213,717,16,361,230,742,44,719,35,577,14
3500,1,0,368,213,717,16,361,230,745,47,719,35,567,16
3501,1,0,367,213,717,16,361,230,743,51,719,34,558,18
3502,1,0,367,213,717,16,361,231,743,55,719,34,551,21
3503,1,0,367,213,717,16,361,230,744,60,719,34,551,24
3504,1,0,367,213,717,16,361,231,745,67,719,34,543,23
3505,1,0,367,214,717,16,362,232,745,73,719,34,536,22
3506,1,0,367,214,717,16,362,232,747,81,719,34,528,20
3507,1,0,368,214,717,16,362,232,751,89,719,34,519,18
3508,1,0,368,214,717,16,362,232,754,96,719,34,511,15
3509,1,0,368,214,717,16,362,232,757,103,719,34,504,13
3510,1,0,368,214,717,16,354,232,761,111,719,34,498,12
3511,1,0,369,213,717,16,355,232,762,116,719,34,493,12
3512,1,0,372,213,717,16,356,231,760,123,719,34,489,12
3513,1,0,375,212,717,16,357,231,760,132,719,34,487,14
3514,1,0,374,212,717,16,365,228,760,141,719,34,484,18
3515,1,0,374,213,717,16,365,230,760,151,719,34,480,24
3516,1,0,373,215,717,16,366,232,761,159,719,34,475,30
3517,1,0,374,215,717,16,367,232,761,166,719,34,472,37
3518,1,0,373,216,717,16,366,232,765,173,719,34,469,43
3519,1,0,373,216,717,16,365,232,767,179,719,34,465,49
3520,1,0,373,216,717,16,365,232,769,184,719,34,461,56
3521,1,0,373,216,717,16,365,232,771,187,719,34,458,63
3522,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3523,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3524,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3525,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3526,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3527,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3528,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3529,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3530,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3531,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3532,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3533,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3534,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3535,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3536,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3537,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3538,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3539,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3540,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3541,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3542,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3543,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3544,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3545,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3546,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3547,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3548,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3549,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3550,1,0,374,217,717,16,366,232,772,188,719,34,454,69
3551,1,0,440,230,719,17,252,175,443,213,722,35,448,75
3552,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3553,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3554,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3555,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3556,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3557,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3558,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3559,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3560,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3561,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3562,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3563,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3564,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3565,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3566,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3567,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3568,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3569,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3570,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3571,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3572,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3573,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3574,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3575,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3576,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3577,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3578,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3579,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3580,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3581,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3582,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3583,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3584,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3585,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3586,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3587,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3588,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3589,1,0,433,231,719,17,253,168,437,216,722,35,453,67
3590,1,0,391,156,685,31,219,152,722,45,721,26,218,38
3591,1,0,387,148,686,31,212,148,723,45,721,26,209,39
3592,1,0,383,141,687,33,205,143,723,45,722,26,200,38
3593,1,0,380,134,688,34,198,138,723,45,722,26,190,37
3594,1,0,376,126,688,34,192,134,723,45,722,26,182,36
3595,1,0,372,120,688,35,185,128,723,45,722,26,174,36
3596,1,0,368,113,689,36,179,123,723,45,722,26,166,34
3597,1,0,364,107,690,37,172,118,723,45,722,26,155,32
3598,1,0,360,102,691,39,167,112,723,45,722,26,146,29
3599,1,0,356,95,695,42,165,104,723,45,722,26,137,25
3600,1,0,352,88,698,43,162,96,723,44,722,25,129,22
3601,1,0,349,82,701,44,160,88,724,44,723,25,122,20
3602,1,0,345,76,705,45,156,81,723,44,723,25,113,17
3603,1,0,341,69,707,45,152,75,725,43,724,25,105,15
3604,1,0,336,62,709,48,151,73,726,43,725,24,97,14
3605,1,0,331,57,710,50,150,71,725,43,725,25,88,12
3606,1,0,325,53,710,53,148,70,725,44,725,25,82,11
3607,1,0,318,48,316,41,146,67,725,44,725,25,76,12
3608,1,0,696,59,308,42,142,63,725,45,725,25,70,12
3609,1,0,699,64,301,45,144,64,725,44,726,25,62,14
3610,1,0,702,69,295,46,139,58,726,44,726,25,56,14
3611,1,0,707,74,289,48,137,53,725,44,726,25,53,14
3612,1,0,720,85,286,48,136,49,726,44,726,25,57,13
3613,1,0,724,90,286,48,134,45,726,44,726,25,61,10
3614,1,0,729,95,285,48,132,42,726,44,726,25,61,8
3615,1,0,734,101,284,48,131,39,726,44,727,25,60,7
3616,1,0,740,105,284,48,128,38,725,44,727,25,61,7
3617,1,0,746,110,293,50,124,37,726,44,727,25,56,10
3618,1,0,750,114,293,50,121,37,726,44,727,25,56,13
3619,1,0,754,119,293,50,119,37,726,44,727,25,55,16
3620,1,0,757,122,289,49,119,37,726,44,727,25,54,17
3621,1,0,758,123,284,47,117,37,726,44,727,25,54,19
3622,1,0,278,44,115,38,67,35,757,124,726,35,44,9
3623,1,0,272,39,110,38,77,38,757,124,726,35,39,12
3624,1,0,264,35,106,38,87,41,757,124,727,35,32,12
3625,1,0,259,29,105,37,88,44,757,124,726,35,25,15
3626,1,0,253,24,105,38,91,49,757,124,726,35,17,17
3627,1,0,248,20,105,37,94,55,757,124,726,35,13,18
3628,1,0,243,17,102,35,97,59,757,124,727,35,11,19
3629,1,0,239,16,99,33,101,67,757,123,727,34,7,21
3630,1,0,234,18,95,32,106,71,757,122,727,34,6,22
3631,1,0,228,23,92,31,111,73,757,120,727,34,6,22
3632,1,0,220,26,86,30,118,75,758,119,727,34,6,22
3633,1,0,770,122,212,28,125,77,747,112,728,34,79,28
3634,1,0,771,122,203,31,132,78,747,111,728,34,71,27
3635,1,0,771,121,194,34,142,79,748,111,728,34,63,27
3636,1,0,771,119,188,36,149,79,747,109,729,34,62,28
3637,1,0,771,119,183,37,156,80,748,109,729,34,59,29
3638,1,0,771,119,180,38,165,79,748,108,729,34,55,29
3639,1,0,771,119,175,39,174,78,748,108,729,34,54,31
3640,1,0,768,122,170,40,183,77,748,110,729,34,54,32
3641,1,0,764,128,162,41,191,75,749,113,729,34,52,32
3642,1,0,762,135,151,42,198,72,750,120,729,34,48,32
3643,1,0,761,140,141,46,207,68,750,125,729,34,44,32
3644,1,0,760,147,130,49,214,64,750,132,729,34,40,33
3645,1,0,760,154,121,54,222,59,751,140,729,34,36,33
3646,1,0,761,163,112,61,227,52,752,148,729,34,36,34
3647,1,0,762,171,106,71,232,46,753,157,729,34,35,35
3648,1,0,764,180,100,79,236,40,755,164,729,34,32,37
3649,1,0,767,187,95,86,241,35,757,171,729,34,29,41
3650,1,0,769,194,90,95,246,29,759,178,729,34,28,44
3651,1,0,770,199,84,103,251,24,760,182,729,34,26,49
3652,1,0,770,202,82,113,256,23,760,184,729,34,24,50
3653,1,0,770,207,76,123,261,23,761,189,729,34,24,50
3654,1,0,772,211,73,134,267,23,761,194,729,34,24,50
3655,1,0,773,215,69,143,270,22,763,197,729,34,33,45
3656,1,0,764,198,66,153,273,20,729,44,729,24,32,42
3657,1,0,763,200,63,164,277,18,729,44,729,24,28,39
3658,1,0,760,197,59,174,278,17,729,44,729,24,25,36
3659,1,0,759,194,58,184,276,15,729,44,729,24,24,35
3660,1,0,756,193,56,193,272,16,729,44,730,24,24,36
3661,1,0,751,191,55,203,265,16,729,44,730,24,27,38
3662,1,0,747,190,53,209,262,17,729,44,730,24,32,38
3663,1,0,744,188,51,212,260,18,729,44,730,25,33,38
3664,1,0,742,187,49,211,258,20,729,44,730,24,33,43
3665,1,0,742,184,50,211,256,22,729,44,729,24,32,48
3666,1,0,745,180,50,211,254,23,729,44,730,25,32,54
3667,1,0,749,173,50,211,251,30,729,44,730,25,30,61
3668,1,0,753,168,51,210,246,28,729,44,730,25,29,68
3669,1,0,755,165,52,210,240,25,729,44,729,24,28,74
3670,1,0,757,162,46,217,234,20,729,44,729,24,26,81
3671,1,0,757,160,46,217,229,17,729,44,729,24,23,89
3672,1,0,756,155,46,217,224,14,729,44,729,24,22,96
3673,1,0,753,148,53,210,223,19,729,44,729,24,41,224
3674,1,0,749,141,56,208,223,27,728,44,729,24,50,223
3675,1,0,745,133,62,211,216,30,728,44,729,24,63,225
3676,1,0,742,125,70,215,212,34,729,44,729,24,71,230
3677,1,0,740,117,76,219,206,39,729,44,729,24,78,235
3678,1,0,740,117,76,219,206,39,729,44,729,24,78,235
3679,1,0,740,117,76,219,206,39,729,44,729,24,78,235
3680,1,0,740,117,76,219,206,39,729,44,729,24,78,235
3681,1,0,740,117,76,219,206,39,729,44,729,24,78,235
3682,1,0,740,117,76,219,206,39,729,44,729,24,78,235
3683,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3684,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3685,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3686,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3687,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3688,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3689,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3690,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3691,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3692,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3693,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3694,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3695,0,1,740,117,76,219,206,39,729,44,729,24,78,235
3696,0,1,757,30,41,214,73,134,729,34,762,10,29,235
3697,0,1,755,25,37,218,58,143,729,34,757,7,23,237
3698,0,1,753,20,33,220,59,146,729,34,751,3,43,152
3699,0,1,729,24,37,156,52,150,729,44,748,15,31,222
3700,0,1,729,24,30,161,46,154,729,44,745,11,29,225
3701,0,1,729,24,24,167,41,160,729,44,742,9,28,226
3702,0,1,729,24,18,171,35,164,729,44,740,8,28,226
3703,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3704,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3705,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3706,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3707,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3708,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3709,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3710,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3711,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3712,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3713,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3714,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3715,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3716,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3717,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3718,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3719,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3720,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3721,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3722,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3723,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3724,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3725,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3726,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3727,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3728,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3729,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3730,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3731,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3732,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3733,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3734,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3735,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3736,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3737,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3738,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3739,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3740,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3741,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3742,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3743,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3744,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3745,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3746,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3747,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3748,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3749,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3750,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3751,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3752,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3753,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3754,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3755,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3756,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3757,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3758,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3759,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3760,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3761,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3762,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3763,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3764,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3765,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3766,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3767,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3768,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3769,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3770,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3771,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3772,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3773,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3774,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3775,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3776,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3777,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3778,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3779,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3780,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3781,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3782,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3783,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3784,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3785,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3786,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3787,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3788,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3789,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3790,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3791,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3792,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3793,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3794,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3795,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3796,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3797,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3798,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3799,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3800,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3801,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3802,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3803,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3804,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3805,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3806,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3807,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3808,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3809,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3810,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3811,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3812,0,1,729,24,13,175,30,168,729,44,736,7,29,226
3813,0,1,651,93,323,49,401,18,404,9,417,8,84,24
3814,0,1,645,97,332,51,401,18,404,8,417,8,78,22
3815,0,1,641,101,341,53,401,18,404,8,417,8,71,23
3816,0,1,637,104,349,54,401,18,404,8,417,8,66,22
3817,0,1,633,107,360,54,401,18,404,9,417,9,60,22
3818,0,1,630,110,367,55,400,19,404,9,416,9,56,23
3819,0,1,626,112,373,56,400,19,403,9,416,9,51,24
3820,0,1,623,114,380,57,400,18,404,8,416,9,46,25
3821,0,1,620,117,384,58,400,17,404,8,416,9,42,28
3822,0,1,738,217,388,60,616,120,402,12,417,8,38,31
3823,0,1,737,218,396,61,612,124,402,12,417,8,33,35
3824,0,1,735,219,402,62,603,135,402,12,416,8,29,38
3825,0,1,735,219,410,64,600,141,402,12,417,8,27,40
3826,0,1,735,219,419,67,597,146,402,12,417,8,28,40
3827,0,1,732,219,427,68,594,152,401,12,416,8,30,41
3828,0,1,725,217,436,70,590,159,401,11,416,8,31,41
3829,0,1,718,218,443,72,586,165,401,11,416,8,30,37
3830,0,1,713,219,451,74,583,171,400,10,415,8,28,34
3831,0,1,706,219,461,76,580,178,400,10,415,8,27,30
3832,0,1,698,221,469,77,577,185,400,10,415,8,27,28
3833,0,1,689,222,480,79,575,192,400,10,415,8,26,25
3834,0,1,679,222,489,80,572,197,400,10,415,8,26,24
3835,0,1,669,223,497,82,570,202,400,10,415,8,28,25
3836,0,1,657,226,506,84,568,206,400,10,415,8,31,29
3837,0,1,650,228,514,86,567,210,400,10,415,8,33,31
3838,0,1,646,229,523,88,566,212,400,9,415,8,34,32
3839,0,1,642,229,531,91,564,212,400,9,415,8,34,35
3840,0,1,638,230,538,93,563,212,400,9,415,8,32,38
3841,0,1,630,230,548,96,561,210,400,8,415,8,28,41
3842,0,1,625,228,554,99,560,208,400,8,415,8,25,46
3843,0,1,620,228,560,102,556,206,400,8,415,8,22,50
3844,0,1,615,229,568,106,554,205,400,8,415,8,20,53
3845,0,1,614,230,576,109,551,202,401,8,415,8,20,54
3846,0,1,614,230,583,112,556,197,401,8,416,8,539,203
3847,0,1,616,231,590,115,553,195,401,7,416,8,535,200
3848,0,1,615,232,598,117,548,194,403,3,416,8,399,11
3849,0,1,614,232,607,119,544,191,403,3,416,8,399,11
3850,0,1,613,231,613,121,540,187,403,3,416,8,399,11
3851,0,1,613,231,620,124,534,182,403,3,416,8,399,11
3852,0,1,613,231,620,124,534,182,403,3,416,8,399,11
3853,0,1,613,231,620,124,534,182,403,3,416,8,399,11
3854,0,1,613,231,620,124,534,182,403,3,416,8,399,11
3855,0,1,613,231,620,124,534,182,403,3,416,8,399,11
3856,0,1,613,231,620,124,534,182,403,3,416,8,399,11
3857,0,1,613,231,620,124,534,182,403,3,416,8,399,11
3858,0,1,475,160,673,142,494,165,403,3,416,8,399,11
3859,0,1,469,157,681,146,487,162,403,3,416,8,399,11
3860,0,1,462,154,689,149,480,158,403,3,416,8,399,11
3861,0,1,455,150,696,152,474,155,403,3,416,8,399,11
3862,0,1,449,146,703,156,468,151,403,3,416,8,399,11
3863,0,1,443,142,712,161,462,147,403,3,416,8,399,11
3864,0,1,437,139,719,165,456,144,403,3,416,8,399,11
3865,0,1,431,134,727,169,449,138,403,3,416,8,399,11
3866,0,1,424,130,734,172,443,135,403,3,416,8,399,11
3867,0,1,418,125,741,174,436,130,403,3,416,8,399,11
3868,0,1,411,120,748,176,430,125,403,3,416,8,399,11
3869,0,1,405,114,754,178,423,120,403,3,416,8,399,11
