frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
12045,0,1,377,62,35,61,694,174
12046,0,1,377,62,37,57,694,174
12047,0,1,377,62,41,52,694,174
12048,0,1,377,62,44,46,694,174
12049,0,1,377,62,46,42,694,174
12050,0,1,377,62,49,38,694,174
12051,0,1,377,62,52,34,694,174
12052,0,1,377,62,56,32,694,174
12053,0,1,377,62,62,34,694,174
12054,0,1,377,62,68,35,694,174
12055,0,1,377,62,75,35,694,174
12056,0,1,377,62,81,34,694,174
12057,0,1,377,62,88,33,694,174
12058,0,1,377,62,95,32,694,174
12059,0,1,377,62,104,29,694,174
12060,0,1,377,62,111,27,694,174
12061,0,1,377,62,118,25,694,174
12062,0,1,377,62,123,24,694,174
12063,0,1,377,62,129,22,694,174
12064,0,1,377,62,135,21,694,174
12065,0,1,377,62,142,20,694,174
12066,0,1,377,62,149,20,694,174
12067,0,1,377,62,156,21,694,174
12068,0,1,377,62,162,23,694,174
12069,0,1,377,62,168,27,694,174
12070,0,1,377,62,174,30,694,174
12071,0,1,377,62,181,33,694,174
12072,0,1,377,62,187,36,694,174
12073,0,1,377,62,194,38,694,174
12074,0,1,377,62,202,39,694,174
12075,0,1,377,62,209,41,694,174
12076,0,1,377,62,219,43,694,174
12077,0,1,377,62,226,45,694,174
12078,0,1,377,62,236,46,694,174
12079,0,1,377,62,244,47,694,174
12080,0,1,377,62,254,48,694,174
12081,0,1,377,62,264,48,694,174
12082,0,1,377,62,274,46,694,174
12083,0,1,377,62,282,46,694,174
12084,0,1,377,62,291,44,694,174
12085,0,1,377,62,298,40,694,174
12086,0,1,377,62,305,36,694,174
12087,0,1,377,62,312,32,694,174
12088,0,1,377,62,318,29,694,174
12089,0,1,377,62,324,28,694,174
12090,0,1,377,62,329,29,694,174
12091,0,1,377,62,334,32,694,174
12092,0,1,377,62,341,35,694,174
12093,0,1,377,62,347,39,694,174
12094,0,1,377,62,352,41,694,174
12095,0,1,377,62,356,42,694,174
12096,0,1,377,62,360,44,694,174
12097,0,1,378,63,361,43,694,174
12098,0,1,378,64,364,42,694,174
12099,0,1,378,64,367,40,694,174
12100,0,1,378,64,372,36,694,174
12101,0,1,378,64,380,32,694,174
12102,0,1,378,64,387,30,694,174
12103,0,1,379,64,394,28,694,174
12104,0,1,379,64,400,27,694,174
12105,0,1,379,64,407,27,694,174
12106,0,1,379,64,414,25,694,174
12107,0,1,379,64,418,23,694,174
12108,0,1,379,64,422,22,694,174
12109,0,1,379,64,427,19,694,174
12110,0,1,379,64,431,18,694,174
12111,0,1,379,64,436,17,694,174
12112,0,1,379,64,443,14,694,174
12113,0,1,379,64,449,14,694,174
12114,0,1,379,64,455,14,694,174
12115,0,1,379,64,460,15,694,174
12116,0,1,379,64,465,16,694,174
12117,0,1,379,64,469,17,694,174
12118,0,1,379,64,472,17,694,174
12119,0,1,379,64,472,17,694,174
12120,0,1,379,64,472,17,694,174
12121,0,1,379,64,472,17,694,174
12122,0,1,379,64,476,18,694,174
12123,0,1,379,64,483,21,694,174
12124,0,1,379,64,490,22,694,174
12125,0,1,379,64,497,23,694,174
12126,0,1,379,65,504,23,694,174
12127,0,1,379,64,510,24,694,174
12128,0,1,379,64,517,24,694,174
12129,0,1,379,64,524,24,694,174
12130,0,1,379,64,533,24,694,174
12131,0,1,379,64,542,23,694,174
12132,0,1,379,64,550,20,694,174
12133,0,1,380,63,558,18,694,174
12134,0,1,380,63,567,16,694,174
12135,0,1,380,63,575,14,694,174
12136,0,1,380,63,580,14,694,174
12137,0,1,380,63,585,13,694,174
12138,0,1,380,63,588,13,694,174
12139,0,1,380,63,589,13,694,174
12140,0,1,380,63,591,14,694,174
12141,0,1,380,63,596,15,694,174
12142,0,1,380,63,601,18,694,174
12143,0,1,380,63,606,23,694,174
12144,0,1,380,63,609,28,694,174
12145,0,1,381,63,614,35,694,174
12146,0,1,382,64,619,41,694,174
12147,0,1,382,63,625,48,694,174
12148,0,1,382,63,632,54,694,174
12149,0,1,383,63,640,61,694,174
12150,0,1,383,63,649,68,694,174
12151,0,1,383,63,657,74,694,174
12152,0,1,384,63,665,79,694,174
12153,0,1,384,63,672,85,694,174
12154,0,1,384,63,680,90,694,174
12155,0,1,384,63,686,96,694,174
12156,0,1,384,63,692,102,694,174
12157,0,1,384,63,699,108,694,174
12158,0,1,384,63,704,115,694,174
12159,0,1,384,63,712,122,694,174
12160,0,1,384,63,710,123,694,174
12161,0,1,384,63,708,126,694,174
12162,0,1,384,63,708,130,694,174
12163,0,1,384,63,707,134,694,174
12164,0,1,384,63,707,137,694,174
12165,0,1,384,63,709,149,694,174
12166,0,1,384,63,709,151,694,174
12167,0,1,384,63,709,150,694,175
12168,0,1,384,63,710,149,694,175
12169,0,1,384,63,712,149,694,175
12170,0,1,384,63,715,151,694,175
12171,0,1,384,63,721,159,694,175
12172,0,1,384,63,727,163,694,175
12173,0,1,384,63,731,166,694,175
12174,0,1,384,63,735,171,694,175
12175,0,1,384,63,738,174,694,175
12176,0,1,384,63,740,178,694,175
12177,0,1,384,63,741,181,694,175
12178,0,1,383,63,742,183,694,175
12179,0,1,383,63,742,185,693,176
12180,0,1,384,63,742,186,692,176
12181,0,1,384,63,742,186,691,177
12182,0,1,384,63,742,185,691,177
12183,0,1,384,63,744,182,690,178
12184,0,1,384,63,747,177,690,178
12185,0,1,384,63,749,173,690,178
12186,0,1,384,63,750,171,689,179
12187,0,1,384,63,682,179,696,180
12188,0,1,383,63,681,179,695,181
12189,0,1,383,63,681,180,695,181
12190,0,1,383,63,680,180,695,181
12191,0,1,384,63,680,180,695,181
12192,0,1,383,63,680,180,695,181
12193,0,1,383,63,680,180,694,181
12194,0,1,383,63,677,178,694,182
12195,0,1,384,63,676,179,694,182
12196,0,1,384,63,687,182,740,206
12197,0,1,384,63,686,183,740,212
12198,0,1,384,63,686,184,740,218
12199,0,1,383,63,685,185,738,222
12200,0,1,384,63,685,186,735,225
12201,0,1,384,63,685,186,731,227
12202,0,1,384,63,684,186,730,227
12203,0,1,383,63,684,186,730,227
12204,0,1,384,63,684,186,730,227
12205,0,1,384,63,684,186,730,227
12206,0,1,384,63,684,186,729,227
12207,0,1,384,63,684,186,726,228
12208,0,1,383,63,684,186,722,229
12209,0,1,383,63,684,186,717,227
12210,0,1,383,63,684,186,713,226
12211,0,1,383,63,684,186,709,227
12212,0,1,383,63,684,186,706,227
12213,0,1,384,63,684,186,704,229
12214,0,1,384,63,684,186,700,231
12215,0,1,384,63,684,186,696,232
12216,0,1,384,63,684,186,692,232
12217,0,1,384,63,689,185,673,187
12218,0,1,384,63,689,185,673,187
12219,0,1,384,63,689,185,673,187
12220,0,1,384,63,689,185,673,187
12221,0,1,384,63,689,185,673,187
12222,0,1,384,63,689,185,673,187
12223,0,1,384,63,689,185,673,187
12224,0,1,384,63,689,186,673,188
12225,0,1,384,63,688,187,673,189
12226,0,1,384,63,683,188,622,199
12227,0,1,384,63,683,189,615,197
12228,0,1,384,63,683,189,607,195
12229,0,1,384,63,683,189,600,194
12230,0,1,384,63,683,189,594,193
12231,0,1,384,63,683,189,586,191
12232,0,1,384,63,683,189,579,189
12233,0,1,384,63,683,189,571,186
12234,0,1,384,63,683,189,565,182
12235,0,1,384,63,684,189,560,179
12236,0,1,384,63,684,190,555,176
12237,0,1,384,63,685,190,553,175
12238,0,1,384,63,686,192,553,175
12239,0,1,384,63,685,191,553,175
12240,0,1,383,63,686,191,553,175
12241,0,1,383,63,688,191,553,175
12242,0,1,383,63,688,192,563,178
12243,0,1,383,63,689,193,562,178
12244,0,1,383,63,689,195,560,178
12245,0,1,383,63,689,195,557,177
12246,0,1,383,63,689,196,556,177
12247,0,1,383,63,689,196,555,177
12248,0,1,383,63,689,195,554,177
12249,0,1,383,63,688,195,552,176
12250,0,1,383,63,687,194,549,176
12251,0,1,383,63,687,194,548,177
12252,0,1,383,63,686,193,546,180
12253,0,1,383,63,686,193,545,182
12254,0,1,383,63,686,192,543,185
12255,0,1,383,63,686,192,539,189
12256,0,1,383,63,685,192,536,191
12257,0,1,383,63,685,191,533,193
12258,0,1,383,63,685,191,529,195
12259,0,1,383,63,685,190,528,196
12260,0,1,383,63,684,190,528,196
12261,0,1,383,63,685,189,525,197
12262,0,1,384,63,684,190,521,199
12263,0,1,384,63,684,190,519,200
12264,0,1,384,63,684,190,516,202
12265,0,1,384,63,684,189,511,204
12266,0,1,384,63,683,189,506,207
12267,0,1,384,63,683,188,502,210
12268,0,1,384,63,683,189,499,213
12269,0,1,384,63,683,188,495,216
12270,0,1,384,63,683,188,493,217
12271,0,1,384,63,683,188,490,218
12272,0,1,384,63,683,188,486,220
12273,0,1,384,63,683,188,483,221
12274,0,1,384,63,683,188,480,222
12275,0,1,384,63,683,188,477,222
12276,0,1,384,63,683,187,475,222
12277,0,1,384,63,684,187,475,222
12278,0,1,384,63,684,187,475,222
12279,0,1,384,63,684,186,475,222
12280,0,1,384,63,685,186,473,222
12281,0,1,384,63,685,186,471,222
12282,0,1,384,63,685,186,469,222
12283,0,1,384,63,686,185,466,222
12284,0,1,384,63,686,185,463,223
12285,0,1,384,63,685,185,459,224
12286,0,1,384,63,686,184,457,225
12287,0,1,384,63,685,184,455,226
12288,0,1,383,63,685,185,452,227
12289,0,1,384,63,685,185,450,228
12290,0,1,384,63,685,185,449,225
12291,0,1,384,63,684,185,449,221
12292,0,1,384,63,684,185,448,217
12293,0,1,384,63,684,185,449,214
12294,0,1,384,63,684,185,449,209
12295,0,1,384,63,684,185,449,204
12296,0,1,384,63,684,185,451,197
12297,0,1,384,63,684,185,451,192
12298,0,1,384,63,684,185,452,187
12299,0,1,384,63,684,185,452,181
12300,0,1,384,63,684,185,450,174
12301,0,1,384,63,684,185,450,167
12302,0,1,384,63,684,185,448,159
12303,0,1,384,63,684,186,447,152
12304,0,1,384,63,684,186,447,144
12305,0,1,384,63,684,185,446,137
12306,0,1,384,63,684,185,446,130
12307,0,1,384,63,683,185,444,122
12308,0,1,384,63,683,185,443,115
12309,0,1,384,63,683,185,441,107
12310,0,1,384,63,683,185,439,99
12311,0,1,384,63,683,185,437,93
12312,0,1,384,63,683,185,433,87
12313,0,1,384,63,683,185,430,81
12314,0,1,384,63,683,185,427,75
12315,0,1,384,63,683,185,423,70
12316,0,1,385,62,683,185,420,67
12317,0,1,387,62,683,185,417,64
12318,0,1,387,61,683,185,419,62
12319,0,1,387,61,683,185,418,61
12320,0,1,386,60,683,185,419,60
12321,0,1,387,59,683,185,421,59
12322,0,1,389,59,683,185,426,56
12323,0,1,391,58,683,185,427,52
12324,0,1,393,58,683,185,429,48
12325,0,1,394,58,683,185,431,45
12326,0,1,396,57,683,185,432,41
12327,0,1,398,55,683,185,433,39
12328,0,1,402,53,683,185,435,36
12329,0,1,405,52,683,185,436,33
12330,0,1,408,50,683,185,437,31
12331,0,1,412,47,683,185,437,29
12332,0,1,413,46,683,185,437,29
12333,0,1,414,45,683,185,438,30
12334,0,1,415,45,683,185,439,30
12335,0,1,416,45,683,185,443,36
12336,0,1,418,45,683,185,444,36
12337,0,1,418,45,683,185,446,37
12338,0,1,419,45,683,185,446,37
12339,0,1,416,45,683,185,446,37
12340,0,1,414,45,683,185,449,30
12341,0,1,415,44,683,185,449,30
12342,0,1,415,44,683,185,449,31
12343,0,1,415,43,683,185,450,31
12344,0,1,416,41,683,185,450,31
12345,0,1,413,40,683,185,451,32
12346,0,1,410,39,683,185,452,32
12347,0,1,408,38,683,185,453,32
12348,0,1,408,38,683,185,453,31
12349,0,1,407,38,683,185,454,31
12350,0,1,407,38,683,185,454,30
12351,0,1,407,38,683,185,454,30
12352,0,1,407,38,684,185,454,30
12353,0,1,407,38,684,185,454,30
12354,0,1,407,38,684,185,454,30
12355,0,1,407,38,684,185,454,30
12356,0,1,407,38,683,185,455,30
12357,0,1,407,38,683,185,455,29
12358,0,1,407,38,683,185,456,29
12359,0,1,407,38,683,185,456,29
12360,0,1,407,38,683,185,456,29
12361,0,1,407,38,683,185,456,29
12362,0,1,407,38,683,185,456,29
12363,0,1,407,38,683,185,456,29
12364,0,1,407,38,683,185,457,28
12365,0,1,407,38,683,185,458,27
12366,0,1,407,38,684,185,460,26
12367,0,1,407,38,683,185,461,25
12368,0,1,407,38,683,185,462,26
12369,0,1,407,38,684,185,464,24
12370,0,1,407,39,683,185,467,22
12371,0,1,406,39,683,185,473,21
12372,0,1,406,40,683,185,477,18
12373,0,1,406,40,683,185,481,16
12374,0,1,406,41,683,185,485,14
12375,0,1,406,42,683,185,488,12
12376,0,1,405,43,683,185,490,11
12377,0,1,405,43,683,185,492,10
12378,0,1,404,43,683,185,493,10
12379,0,1,404,44,683,185,494,14
12380,0,1,403,43,683,184,494,18
12381,0,1,402,43,683,184,500,22
12382,0,1,401,42,683,184,502,26
12383,0,1,401,42,683,184,505,31
12384,0,1,401,41,682,184,510,34
12385,0,1,400,41,683,184,515,38
12386,0,1,401,45,682,184,514,41
12387,0,1,401,45,682,184,521,45
12388,0,1,401,46,682,184,528,48
12389,0,1,401,47,682,184,536,51
12390,0,1,401,48,681,184,544,55
12391,0,1,401,49,683,184,552,57
12392,0,1,400,50,682,184,560,60
12393,0,1,400,50,682,185,569,64
12394,0,1,400,51,682,185,577,67
12395,0,1,398,52,682,185,586,70
12396,0,1,397,51,682,185,596,72
12397,0,1,396,51,682,185,606,74
12398,0,1,395,51,682,185,614,76
12399,0,1,394,50,683,185,621,79
12400,0,1,394,50,683,185,628,81
12401,0,1,394,50,683,185,636,84
12402,0,1,394,50,683,185,645,85
12403,0,1,394,50,683,185,651,87
12404,0,1,394,50,683,185,660,87
12405,0,1,395,51,683,185,667,84
12406,0,1,395,51,683,185,675,82
12407,0,1,395,51,683,185,682,78
12408,0,1,396,51,683,185,689,75
12409,0,1,395,51,683,185,695,72
12410,0,1,395,51,683,185,698,68
12411,0,1,395,51,683,185,702,66
12412,0,1,395,51,683,185,705,62
12413,0,1,395,51,683,185,709,58
12414,0,1,396,51,683,185,712,54
12415,0,1,396,51,683,185,715,49
12416,0,1,395,51,683,185,718,46
12417,0,1,395,51,683,185,721,44
12418,0,1,395,51,683,185,723,42
12419,0,1,395,51,683,185,725,41
12420,0,1,395,51,683,185,725,41
12421,0,1,395,51,683,185,726,41
12422,0,1,395,51,683,185,726,40
12423,0,1,396,51,683,185,726,41
12424,0,1,396,51,683,185,725,41
12425,0,1,396,51,683,185,725,42
12426,0,1,396,51,683,185,726,43
12427,0,1,396,51,683,184,726,45
12428,0,1,395,51,683,184,728,46
12429,0,1,392,50,683,184,730,48
12430,0,1,392,50,683,185,732,50
12431,0,1,392,50,683,185,735,51
12432,0,1,391,50,683,185,736,51
12433,0,1,391,50,683,185,736,51
12434,0,1,392,50,683,185,736,51
12435,0,1,392,50,683,185,735,49
12436,0,1,391,50,683,185,733,47
12437,0,1,391,50,683,185,731,45
12438,0,1,391,50,683,185,732,42
12439,0,1,392,50,683,185,732,39
12440,0,1,392,50,683,185,733,37
12441,0,1,392,50,683,185,734,34
12442,0,1,392,50,683,185,735,33
12443,0,1,392,50,683,185,735,33
12444,0,1,392,50,683,185,735,33
12445,0,1,392,50,683,185,734,33
12446,0,1,392,50,683,185,733,37
12447,0,1,392,50,683,185,732,40
12448,0,1,392,50,683,185,731,43
12449,0,1,392,50,683,185,732,46
12450,0,1,391,50,683,185,732,48
12451,0,1,391,50,683,185,734,51
12452,0,1,391,50,683,185,735,53
12453,0,1,391,50,683,185,737,54
12454,0,1,391,50,683,185,739,55
12455,0,1,391,50,683,185,741,55
12456,0,1,391,50,683,185,741,55
12457,0,1,391,50,683,185,741,55
12458,0,1,391,50,683,185,733,54
12459,0,1,391,50,683,185,728,53
12460,0,1,391,50,683,185,725,53
12461,0,1,391,50,683,185,723,56
12462,0,1,391,50,683,185,720,59
12463,0,1,391,50,684,185,717,63
12464,0,1,391,50,684,185,713,72
12465,0,1,391,50,684,185,709,77
12466,0,1,391,50,684,185,704,83
12467,0,1,390,50,684,185,700,88
12468,0,1,390,50,684,185,697,95
12469,0,1,389,49,684,185,694,101
12470,0,1,389,49,684,185,691,108
12471,0,1,388,50,684,185,687,116
12472,0,1,388,50,684,185,684,123
12473,0,1,387,50,684,185,681,133
12474,0,1,387,50,684,185,678,139
12475,0,1,388,50,684,185,676,146
12476,0,1,388,50,684,185,674,153
12477,0,1,388,50,684,185,673,158
12478,0,1,388,50,684,186,672,165
12479,0,1,388,50,682,185,672,163
12480,0,1,388,50,682,185,671,164
12481,0,1,388,50,682,184,668,164
12482,0,1,388,50,681,183,663,170
12483,0,1,388,50,680,183,656,167
12484,0,1,388,50,678,182,650,168
12485,0,1,388,50,683,190,644,169
12486,0,1,388,50,683,189,639,170
12487,0,1,388,50,682,189,640,166
12488,0,1,388,50,680,187,634,168
12489,0,1,388,50,678,185,628,173
12490,0,1,388,50,678,184,621,176
12491,0,1,388,50,677,184,615,182
12492,0,1,388,50,677,184,607,188
12493,0,1,388,50,677,184,600,193
12494,0,1,388,50,677,184,592,200
12495,0,1,388,50,677,184,587,206
12496,0,1,388,50,677,184,581,213
12497,0,1,388,50,677,184,576,217
12498,0,1,388,50,677,184,571,220
12499,0,1,388,50,677,184,566,223
12500,0,1,388,50,677,184,562,223
12501,0,1,388,50,677,184,558,222
12502,0,1,388,50,677,184,554,221
12503,0,1,388,50,677,184,551,216
12504,0,1,388,50,677,184,548,213
12505,0,1,388,50,678,184,546,209
12506,0,1,388,50,678,185,543,204
12507,0,1,388,50,678,185,539,198
12508,0,1,388,50,678,185,535,193
12509,0,1,388,50,679,186,529,187
12510,0,1,388,50,680,186,523,183
12511,0,1,388,50,681,187,517,177
12512,0,1,388,50,681,187,510,173
12513,0,1,388,50,682,187,505,169
12514,0,1,388,50,683,187,499,166
12515,0,1,388,50,683,188,493,163
12516,0,1,388,50,685,189,487,159
12517,0,1,388,50,686,190,482,158
12518,0,1,388,50,687,190,479,158
12519,0,1,388,50,688,192,475,157
12520,0,1,388,50,689,193,471,158
12521,0,1,388,50,689,193,467,159
12522,0,1,388,50,689,192,462,161
12523,0,1,388,50,688,192,456,164
12524,0,1,388,50,687,191,451,167
12525,0,1,388,50,686,190,446,171
12526,0,1,388,50,685,190,441,174
12527,0,1,388,50,685,190,437,178
12528,0,1,388,50,685,188,434,184
12529,0,1,388,50,684,187,431,190
12530,0,1,388,50,683,187,429,195
12531,0,1,388,50,683,186,424,202
12532,0,1,388,50,683,186,420,206
12533,0,1,388,50,682,186,417,211
12534,0,1,388,50,682,187,413,216
12535,0,1,388,50,681,187,411,218
12536,0,1,388,50,681,187,408,221
12537,0,1,388,50,681,187,405,223
12538,0,1,388,50,681,187,402,224
12539,0,1,388,50,681,187,400,223
12540,0,1,388,50,681,187,401,221
12541,0,1,388,50,681,187,400,214
12542,0,1,388,50,681,187,397,211
12543,0,1,388,50,681,187,395,207
12544,0,1,388,50,681,187,391,201
12545,0,1,388,50,684,180,679,194
12546,0,1,388,50,684,180,679,194
12547,0,1,388,50,684,180,679,194
12548,0,1,388,50,681,187,372,168
12549,0,1,388,50,681,187,371,161
12550,0,1,388,50,681,187,370,154
12551,0,1,388,50,681,187,368,147
12552,0,1,388,50,681,187,371,149
12553,0,1,388,50,681,187,368,143
12554,0,1,388,50,681,187,366,137
12555,0,1,388,50,681,187,364,130
12556,0,1,388,50,681,187,362,123
12557,0,1,388,50,681,187,361,116
12558,0,1,388,50,681,187,360,108
12559,0,1,388,50,681,187,360,102
12560,0,1,388,50,681,187,361,96
12561,0,1,388,50,681,187,360,89
12562,0,1,388,50,681,187,360,84
12563,0,1,388,50,681,187,360,78
12564,0,1,388,50,681,187,360,74
12565,0,1,387,50,681,187,361,70
12566,0,1,386,50,681,187,363,68
12567,0,1,385,50,681,187,362,70
12568,0,1,384,50,681,187,361,68
12569,0,1,384,47,681,187,362,65
12570,0,1,384,46,681,187,364,61
12571,0,1,384,44,681,187,364,60
12572,0,1,385,42,681,187,365,59
12573,0,1,385,40,681,187,366,57
12574,0,1,384,38,681,187,367,55
12575,0,1,384,37,681,187,367,53
12576,0,1,383,37,681,187,366,54
12577,0,1,384,36,681,187,364,57
12578,0,1,386,36,681,187,362,58
12579,0,1,386,35,681,187,360,58
12580,0,1,387,35,681,187,357,56
12581,0,1,387,35,681,187,355,55
12582,0,1,387,35,681,187,353,54
12583,0,1,387,35,681,187,350,52
12584,0,1,387,36,681,187,348,49
12585,0,1,387,36,681,187,346,46
12586,0,1,387,36,681,187,345,45
12587,0,1,387,36,681,187,345,46
12588,0,1,387,36,681,187,345,46
12589,0,1,387,36,681,187,345,46
12590,0,1,387,36,681,187,344,47
12591,0,1,387,37,681,187,345,47
12592,0,1,387,36,681,187,345,48
12593,0,1,387,36,681,187,345,48
12594,0,1,387,36,681,187,344,48
12595,0,1,387,37,681,187,344,48
12596,0,1,387,37,681,187,344,48
12597,0,1,387,37,681,187,344,48
12598,0,1,387,37,681,187,344,48
12599,0,1,387,37,681,187,344,48
12600,0,1,388,37,681,187,344,48
12601,0,1,388,37,681,187,345,49
12602,0,1,388,37,681,187,345,50
12603,0,1,388,37,681,187,348,49
12604,0,1,388,37,681,187,348,50
12605,0,1,388,37,681,187,348,50
12606,0,1,388,37,681,187,348,50
12607,0,1,388,37,681,187,348,51
12608,0,1,388,37,681,187,348,51
12609,0,1,388,37,681,187,348,51
12610,0,1,388,37,681,187,348,51
12611,0,1,388,37,681,187,348,51
12612,0,1,388,37,681,187,348,51
12613,0,1,388,37,681,187,348,51
12614,0,1,388,37,681,187,348,51
12615,0,1,388,37,681,187,348,51
12616,0,1,388,37,681,187,348,51
12617,0,1,389,38,681,187,348,51
12618,0,1,389,38,681,187,348,51
12619,0,1,388,38,681,187,348,51
12620,0,1,388,38,681,187,348,51
12621,0,1,387,38,681,187,348,51
12622,0,1,386,38,681,187,348,51
12623,0,1,386,38,681,187,348,51
12624,0,1,386,37,681,187,348,51
12625,0,1,385,37,681,187,348,51
12626,0,1,385,36,681,187,348,51
12627,0,1,385,36,681,187,348,51
12628,0,1,385,36,681,187,348,51
12629,0,1,385,36,681,187,348,51
12630,0,1,385,36,681,187,348,51
12631,0,1,385,36,681,187,348,51
12632,0,1,385,36,681,187,348,51
12633,0,1,385,36,681,187,348,51
12634,0,1,385,36,681,187,348,51
12635,0,1,385,36,681,187,348,51
12636,0,1,385,36,681,187,348,51
12637,0,1,385,36,681,187,348,51
12638,0,1,385,36,681,187,348,51
12639,0,1,385,36,681,187,348,51
12640,0,1,385,36,681,187,348,51
12641,0,1,385,36,681,187,348,51
12642,0,1,385,36,681,187,348,51
12643,0,1,385,36,681,187,348,51
12644,0,1,385,36,681,187,348,51
12645,0,1,385,36,681,187,348,51
12646,0,1,385,36,681,187,348,51
12647,0,1,385,36,681,187,348,51
12648,0,1,385,36,681,187,348,51
12649,0,1,385,36,681,187,348,51
12650,0,1,385,37,681,187,348,51
12651,0,1,385,37,681,187,348,51
12652,0,1,385,38,681,187,348,51
12653,0,1,385,38,681,187,348,51
12654,0,1,384,39,681,187,348,51
12655,0,1,384,40,681,187,348,51
12656,0,1,383,41,681,187,348,51
12657,0,1,382,41,681,187,348,51
12658,0,1,381,42,681,187,348,51
12659,0,1,380,42,681,187,348,51
12660,0,1,379,44,681,187,348,51
12661,0,1,378,44,681,187,348,51
12662,1,1,377,45,680,186,348,51
12663,1,0,375,46,680,186,348,51
12664,1,0,376,47,679,186,348,51
12665,1,0,377,47,679,186,349,51
12666,1,0,377,47,678,185,349,51
12667,1,0,378,47,677,185,349,51
12668,1,0,377,47,677,184,349,51
12669,1,0,376,48,676,184,349,51
12670,1,0,376,46,675,184,349,51
12671,1,0,377,46,674,184,349,51
12672,1,0,377,46,674,184,349,51
12673,1,0,375,46,671,184,349,51
12674,1,0,377,47,670,183,349,51
12675,1,0,376,47,670,183,349,51
12676,1,0,376,47,669,183,349,51
12677,1,0,377,47,669,183,349,51
12678,1,0,377,48,670,183,349,51
12679,1,0,378,48,670,183,349,51
12680,1,0,379,49,669,183,349,51
12681,1,0,380,49,669,183,349,51
12682,1,0,382,49,669,183,349,51
12683,1,0,383,50,669,183,350,51
12684,1,0,380,52,669,183,350,51
12685,1,0,380,54,669,183,350,51
12686,1,0,381,56,669,183,350,51
12687,1,0,381,58,669,183,350,51
12688,1,0,381,60,668,183,350,51
12689,1,0,381,62,668,184,350,51
12690,1,0,383,64,667,184,350,51
12691,1,0,383,66,669,184,350,51
12692,1,0,385,68,668,184,350,51
12693,1,0,386,69,668,185,350,51
12694,1,0,389,71,667,186,350,51
12695,1,0,390,73,666,186,350,51
12696,1,0,389,74,666,187,350,51
12697,1,0,390,71,664,187,350,51
12698,1,0,389,72,664,188,350,51
12699,1,0,389,73,663,188,350,51
12700,1,0,388,73,663,189,350,51
12701,1,0,388,73,663,189,350,51
12702,1,0,388,73,663,190,350,51
12703,1,0,388,73,664,191,350,51
12704,1,0,389,72,664,191,350,51
12705,1,0,389,72,664,191,350,51
12706,1,0,388,71,664,190,350,51
12707,1,0,388,71,664,189,350,52
12708,1,0,388,70,664,189,350,51
12709,1,0,388,70,664,188,350,51
12710,1,0,388,70,664,188,350,51
12711,1,0,388,70,664,188,351,51
12712,1,0,388,70,665,188,351,51
12713,1,0,388,70,665,187,351,51
12714,1,0,388,71,665,187,351,51
12715,1,0,388,70,666,187,352,50
12716,1,0,388,71,666,187,352,50
12717,1,0,388,71,666,187,352,50
12718,1,0,388,71,666,187,352,50
12719,1,0,388,70,666,187,352,50
12720,1,0,388,71,666,187,352,50
12721,1,0,388,70,666,187,352,50
12722,1,0,388,70,666,187,353,50
12723,1,0,388,70,666,187,352,50
12724,1,0,388,71,666,187,352,50
12725,1,0,388,71,666,187,352,50
12726,1,0,388,71,666,187,352,50
12727,1,0,388,70,666,187,352,50
12728,1,0,389,71,666,187,352,50
12729,1,0,388,71,666,187,353,50
12730,1,0,388,70,666,187,353,50
12731,1,0,388,71,666,187,353,49
12732,1,0,389,71,666,187,353,49
12733,1,0,388,71,666,187,354,49
12734,1,0,389,71,666,187,355,47
12735,1,0,389,71,666,187,355,47
12736,1,0,389,71,666,187,355,48
12737,1,0,389,71,666,187,355,47
12738,1,0,388,70,666,187,355,48
12739,1,0,388,71,666,187,355,48
12740,1,0,389,71,666,187,356,48
12741,1,0,388,70,666,187,356,48
12742,1,0,388,71,666,187,356,48
12743,1,0,389,71,666,187,356,48
12744,1,0,388,70,666,187,356,48
12745,1,0,388,70,666,187,356,48
12746,1,0,388,70,666,187,356,48
12747,1,0,388,71,666,187,356,48
12748,1,0,388,70,666,187,356,48
12749,1,0,388,71,666,187,356,48
12750,1,0,388,70,666,187,356,48
12751,1,0,388,71,666,187,356,47
12752,1,0,388,71,666,187,356,48
12753,1,0,388,70,666,187,356,48
12754,1,0,388,71,666,187,356,48
12755,1,0,388,70,666,187,356,47
12756,1,0,388,70,666,187,356,47
12757,1,0,388,70,666,187,356,47
12758,1,0,388,70,666,187,356,47
12759,1,0,388,70,666,187,356,47
12760,1,0,388,70,666,187,356,47
12761,1,0,388,71,666,187,356,47
12762,1,0,388,71,666,187,356,47
12763,1,0,388,71,666,187,356,47
12764,1,0,388,71,666,187,356,47
12765,1,0,388,71,666,187,356,47
12766,1,0,388,70,666,187,356,47
12767,1,0,388,70,666,187,356,47
12768,1,0,388,70,666,187,356,47
12769,1,0,388,71,666,187,356,47
12770,1,0,388,71,666,187,356,47
12771,1,0,388,70,666,187,356,47
12772,1,0,388,71,666,187,356,47
12773,1,0,389,71,666,187,356,47
12774,1,0,388,71,666,187,356,47
12775,1,0,388,71,666,187,356,47
12776,1,0,389,72,666,187,356,47
12777,1,0,388,71,668,189,356,47
12778,1,0,388,71,668,189,356,47
