frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8633,0,1,613,31,758,163,238,35
8634,0,1,619,26,760,164,238,35
8635,0,1,626,23,761,165,238,35
8636,0,1,631,19,762,165,238,35
8637,0,1,635,15,761,166,237,35
8638,0,1,636,12,759,163,237,35
8639,0,1,633,17,753,162,237,36
8640,0,1,632,17,749,166,236,37
8641,0,1,631,17,745,171,236,37
8642,0,1,631,19,739,175,236,37
8643,0,1,631,20,729,187,236,37
8644,0,1,631,21,722,190,236,37
8645,0,1,631,23,715,194,235,38
8646,0,1,633,24,708,198,235,38
8647,0,1,635,25,702,201,235,38
8648,0,1,640,25,696,207,235,38
8649,0,1,653,21,689,213,235,38
8650,0,1,659,23,682,217,235,38
8651,0,1,667,23,676,219,235,38
8652,0,1,673,23,671,222,235,38
8653,0,1,679,21,669,223,235,38
8654,0,1,685,19,668,225,235,38
8655,0,1,690,18,667,226,235,38
8656,0,1,696,17,667,227,235,38
8657,0,1,703,17,667,227,235,38
8658,0,1,710,18,667,227,235,38
8659,0,1,717,18,667,227,235,38
8660,0,1,724,19,666,226,235,38
8661,0,1,732,19,665,226,235,39
8662,0,1,736,17,661,224,234,39
8663,0,1,740,16,655,227,234,39
8664,0,1,743,14,651,223,235,39
8665,0,1,745,14,646,220,235,39
8666,0,1,747,14,639,216,234,40
8667,0,1,749,16,633,212,234,40
8668,0,1,750,20,633,206,234,40
8669,0,1,751,24,628,202,234,40
8670,0,1,752,28,622,198,234,40
8671,0,1,752,33,615,196,234,40
8672,0,1,752,38,608,193,234,40
8673,0,1,607,191,592,192,234,40
8674,0,1,598,189,584,190,234,41
8675,0,1,589,187,575,189,234,40
8676,0,1,580,187,566,189,234,41
8677,0,1,571,187,557,190,235,40
8678,0,1,760,86,555,188,235,41
8679,0,1,756,84,547,187,235,40
8680,0,1,757,92,538,187,235,42
8681,0,1,757,98,530,188,235,41
8682,0,1,755,106,529,190,235,41
8683,0,1,754,114,523,196,236,41
8684,0,1,754,121,518,200,235,41
8685,0,1,755,130,512,205,236,41
8686,0,1,757,137,510,207,236,41
8687,0,1,759,146,497,215,236,41
8688,0,1,761,153,494,217,236,41
8689,0,1,763,162,488,219,236,41
8690,0,1,764,170,483,222,236,41
8691,0,1,764,177,477,223,236,41
8692,0,1,763,184,471,226,236,41
8693,0,1,763,190,467,227,235,41
8694,0,1,762,195,464,227,236,41
8695,0,1,762,200,460,223,236,41
8696,0,1,763,203,456,219,236,41
8697,0,1,766,205,452,215,236,41
8698,0,1,760,197,448,211,236,41
8699,0,1,759,195,443,205,236,41
8700,0,1,756,193,440,199,236,41
8701,0,1,754,190,437,193,236,41
8702,0,1,751,189,434,186,236,41
8703,0,1,748,187,431,178,236,41
8704,0,1,748,187,427,170,236,41
8705,0,1,747,189,431,166,236,41
8706,0,1,745,189,431,158,236,41
8707,0,1,745,197,430,151,236,41
8708,0,1,745,197,428,143,236,41
8709,0,1,745,197,426,135,236,41
8710,0,1,745,197,422,119,236,42
8711,0,1,745,197,420,110,236,41
8712,0,1,744,197,418,103,236,41
8713,0,1,740,200,417,93,236,41
8714,0,1,734,201,415,85,236,41
8715,0,1,728,204,414,76,236,41
8716,0,1,722,207,413,69,236,42
8717,0,1,716,210,412,63,236,42
8718,0,1,712,213,412,58,236,41
8719,0,1,708,216,413,53,236,41
8720,0,1,703,220,414,46,236,42
8721,0,1,697,221,418,41,236,42
8722,0,1,689,222,423,37,237,41
8723,0,1,682,223,428,33,236,41
8724,0,1,676,226,432,30,237,41
8725,0,1,670,228,434,27,237,41
8726,0,1,665,230,435,27,237,42
8727,0,1,658,230,435,27,237,42
8728,0,1,652,230,435,27,237,42
8729,0,1,646,230,434,27,237,42
8730,0,1,638,230,433,27,237,42
8731,0,1,633,231,428,27,237,41
8732,0,1,628,232,423,25,237,42
8733,0,1,622,233,417,22,237,42
8734,0,1,618,231,414,19,237,41
8735,0,1,620,230,411,15,237,41
8736,0,1,616,225,410,14,236,41
8737,0,1,613,220,414,17,236,41
8738,0,1,609,214,423,13,236,41
8739,0,1,606,208,429,16,236,41
8740,0,1,595,197,434,18,236,41
8741,0,1,588,191,436,19,236,41
8742,0,1,582,186,440,20,236,41
8743,0,1,575,181,440,27,236,41
8744,0,1,568,176,447,28,236,41
8745,0,1,562,172,453,27,236,41
8746,0,1,555,167,458,27,236,41
8747,0,1,549,162,463,27,236,41
8748,0,1,543,157,467,27,236,41
8749,0,1,537,152,472,26,236,41
8750,0,1,531,148,476,25,236,41
8751,0,1,525,143,480,25,236,41
8752,0,1,521,139,483,25,236,41
8753,0,1,516,134,487,24,236,41
8754,0,1,511,130,493,25,236,41
8755,0,1,507,126,500,26,236,41
8756,0,1,503,121,509,26,236,41
8757,0,1,500,116,515,27,236,41
8758,0,1,497,113,522,28,236,41
8759,0,1,494,110,527,27,236,41
8760,0,1,489,108,532,26,236,41
8761,0,1,482,109,536,26,236,41
8762,0,1,475,109,547,25,236,41
8763,0,1,467,109,553,26,236,41
8764,0,1,459,109,562,26,236,41
8765,0,1,451,108,569,28,236,41
8766,0,1,445,107,578,31,236,41
8767,0,1,438,107,585,33,236,41
8768,0,1,430,107,593,37,236,41
8769,0,1,423,109,601,39,236,41
8770,0,1,415,111,609,41,236,41
8771,0,1,408,115,617,42,236,41
8772,0,1,401,119,625,44,236,41
8773,0,1,395,123,632,45,236,41
8774,0,1,388,127,639,46,236,41
8775,0,1,381,130,645,46,236,41
8776,0,1,375,133,649,46,236,41
8777,0,1,368,137,653,46,236,41
8778,0,1,363,141,658,46,236,41
8779,0,1,356,145,664,47,236,41
8780,0,1,349,150,671,48,236,41
8781,0,1,343,155,677,49,236,41
8782,0,1,336,160,682,50,236,41
8783,0,1,330,164,686,51,236,41
8784,0,1,318,171,691,53,236,41
8785,0,1,317,179,695,55,236,41
8786,0,1,315,187,701,58,236,41
8787,0,1,312,195,707,65,236,41
8788,0,1,308,203,709,72,236,41
8789,0,1,311,204,711,80,236,42
8790,0,1,307,210,713,87,236,41
8791,0,1,303,215,718,95,236,41
8792,0,1,300,218,722,100,236,41
8793,0,1,297,218,728,107,236,41
8794,0,1,292,215,734,114,236,41
8795,0,1,286,214,740,121,236,41
8796,0,1,279,212,746,129,236,41
8797,0,1,272,211,749,136,236,41
8798,0,1,265,210,751,147,236,41
8799,0,1,258,210,746,153,236,41
8800,0,1,249,210,744,161,236,41
8801,0,1,242,211,742,167,236,41
8802,0,1,234,213,741,172,236,41
8803,0,1,227,214,738,169,236,41
8804,0,1,219,217,738,175,236,41
8805,0,1,212,219,739,182,236,41
8806,0,1,205,221,739,189,236,41
8807,0,1,198,222,740,194,236,41
8808,0,1,192,223,741,196,236,41
8809,0,1,185,223,741,197,236,41
8810,0,1,178,223,742,196,236,41
8811,0,1,174,222,747,196,236,41
8812,0,1,170,220,752,198,236,41
8813,0,1,166,216,759,200,236,41
8814,0,1,162,212,762,202,236,41
8815,0,1,157,209,762,203,236,41
8816,0,1,151,206,751,195,236,41
8817,0,1,147,204,750,195,236,41
8818,0,1,141,203,747,195,236,41
8819,0,1,134,203,743,196,236,41
8820,0,1,128,203,740,198,236,41
8821,0,1,121,204,734,208,236,41
8822,0,1,114,204,729,210,236,41
8823,0,1,108,204,725,214,236,41
8824,0,1,101,203,721,217,236,41
8825,0,1,94,204,717,220,236,41
8826,0,1,88,206,713,219,236,41
8827,0,1,81,209,710,213,236,41
8828,0,1,74,211,706,213,236,41
8829,0,1,68,213,702,211,236,41
8830,0,1,62,215,697,209,236,41
8831,0,1,56,216,691,205,236,41
8832,0,1,51,218,681,203,236,41
8833,0,1,47,219,678,200,236,41
8834,0,1,42,220,674,198,236,41
8835,0,1,37,221,669,196,236,41
8836,0,1,31,222,665,194,236,41
8837,0,1,26,223,659,192,236,41
8838,0,1,23,222,652,189,236,41
8839,0,1,19,223,645,186,236,41
8840,0,1,17,224,636,184,236,41
8841,0,1,17,227,629,183,236,42
8842,0,1,19,228,620,182,236,41
8843,0,1,20,230,613,183,236,41
8844,0,1,21,230,604,182,236,41
8845,0,1,21,230,597,182,236,42
8846,0,1,21,230,589,182,236,41
8847,0,1,21,230,582,186,236,41
8848,0,1,22,231,577,190,236,41
8849,0,1,22,231,572,195,236,41
8850,0,1,22,231,566,200,236,41
8851,0,1,20,232,560,205,236,41
8852,0,1,17,232,555,209,236,41
8853,0,1,15,233,550,212,236,41
8854,0,1,13,236,544,213,236,41
8855,0,1,13,237,538,215,236,41
8856,0,1,13,238,533,217,236,41
8857,0,1,13,238,529,217,236,41
8858,0,1,18,234,525,218,236,41
8859,0,1,20,231,521,221,236,41
8860,0,1,21,229,518,223,236,41
8861,0,1,23,228,516,225,236,41
8862,0,1,23,227,516,227,236,41
8863,0,1,24,225,516,227,236,41
8864,0,1,25,223,516,227,236,41
8865,0,1,27,221,516,227,236,41
8866,0,1,24,222,516,227,236,41
8867,0,1,25,221,515,226,236,41
8868,0,1,25,217,515,226,236,41
8869,0,1,26,214,515,225,236,41
8870,0,1,25,212,512,222,236,41
8871,0,1,25,210,507,219,236,41
8872,0,1,24,209,500,214,236,41
8873,0,1,23,207,496,210,236,41
8874,0,1,22,203,491,206,236,41
8875,0,1,20,200,484,202,236,41
8876,0,1,18,196,477,198,236,41
8877,0,1,16,193,471,196,236,41
8878,0,1,16,189,465,194,236,41
8879,0,1,16,186,459,192,236,41
8880,0,1,18,183,451,191,236,41
8881,0,1,23,180,443,189,236,42
8882,0,1,24,175,434,187,236,41
8883,0,1,26,171,425,186,236,41
8884,0,1,28,169,416,185,236,41
8885,0,1,28,166,407,184,236,41
8886,0,1,30,156,398,184,236,41
8887,0,1,30,151,390,184,236,41
8888,0,1,31,146,382,184,236,42
8889,0,1,33,140,373,186,236,42
8890,0,1,33,135,365,190,236,42
8891,0,1,34,129,358,196,236,42
8892,0,1,34,122,354,199,236,42
8893,0,1,34,117,349,203,236,42
8894,0,1,34,110,344,208,236,42
8895,0,1,35,104,338,212,236,42
8896,0,1,35,98,332,215,236,42
8897,0,1,35,92,326,218,236,42
8898,0,1,35,85,318,222,236,42
8899,0,1,35,81,311,225,235,42
8900,0,1,36,76,307,227,235,42
8901,0,1,36,71,303,227,235,42
8902,0,1,37,67,301,227,235,42
8903,0,1,37,63,301,227,234,42
8904,0,1,39,59,301,227,234,42
8905,0,1,39,54,301,227,234,42
8906,0,1,39,51,301,227,234,42
8907,0,1,40,48,301,227,235,42
8908,0,1,41,45,301,227,234,42
8909,0,1,42,42,301,227,234,42
8910,0,1,44,39,301,227,234,42
8911,0,1,45,37,301,227,234,42
8912,0,1,47,34,301,227,234,42
8913,0,1,51,32,301,227,235,42
8914,0,1,56,30,301,227,234,42
8915,0,1,59,26,301,227,234,42
8916,0,1,64,23,301,227,234,42
8917,0,1,68,20,301,227,234,42
8918,0,1,70,18,303,228,234,42
8919,0,1,72,15,305,229,234,42
8920,0,1,73,13,307,230,235,42
8921,0,1,72,13,309,230,235,42
8922,0,1,72,12,312,227,234,42
8923,0,1,73,11,314,220,234,42
8924,0,1,75,11,315,217,234,42
8925,0,1,77,13,316,214,234,42
8926,0,1,82,15,316,211,234,42
8927,0,1,88,16,316,209,235,42
8928,0,1,94,16,315,208,235,42
8929,0,1,100,16,314,205,235,42
8930,0,1,105,15,312,200,235,42
8931,0,1,110,15,308,194,235,42
8932,0,1,115,13,304,190,234,42
8933,0,1,119,13,300,185,235,42
8934,0,1,124,12,295,180,234,42
8935,0,1,127,11,290,176,234,42
8936,0,1,131,11,286,173,234,42
8937,0,1,134,11,284,170,235,42
8938,0,1,137,10,282,169,234,42
8939,0,1,137,10,282,169,235,42
8940,0,1,138,10,282,169,235,42
8941,0,1,140,12,282,169,235,42
8942,0,1,146,14,282,169,235,42
8943,0,1,149,19,282,169,235,42
8944,0,1,151,24,282,169,235,42
8945,0,1,152,31,282,169,235,42
8946,0,1,154,37,282,168,235,42
8947,0,1,156,44,282,168,235,42
8948,0,1,157,50,282,168,235,42
8949,0,1,160,56,282,168,235,42
8950,0,1,162,62,282,168,235,42
8951,0,1,167,68,282,168,235,42
8952,0,1,171,73,282,168,235,42
8953,0,1,176,79,244,39,230,43
8954,0,1,180,84,244,39,230,43
8955,0,1,183,88,244,39,230,43
8956,0,1,187,89,244,39,230,43
8957,0,1,192,87,244,39,230,43
8958,0,1,195,85,286,122,235,42
8959,0,1,201,84,290,122,235,42
8960,0,1,206,84,290,114,235,42
8961,0,1,211,83,291,107,235,42
8962,0,1,213,82,293,99,235,42
8963,0,1,213,82,295,91,235,42
8964,0,1,208,82,297,83,235,42
8965,0,1,210,82,299,77,235,42
8966,0,1,214,80,301,71,235,42
8967,0,1,215,81,301,66,235,42
8968,0,1,218,79,301,61,235,42
8969,0,1,221,76,301,59,235,42
8970,0,1,224,74,300,58,235,42
8971,0,1,227,72,300,58,235,42
8972,0,1,238,66,300,58,235,42
8973,0,1,238,69,300,58,234,42
8974,0,1,238,67,300,58,235,42
8975,0,1,234,68,302,54,235,42
8976,0,1,233,68,303,47,235,42
8977,0,1,231,66,307,39,235,42
8978,0,1,231,64,307,32,235,41
8979,0,1,232,63,305,27,235,41
8980,0,1,231,64,298,24,235,41
8981,0,1,229,66,292,24,235,40
8982,0,1,231,66,287,25,235,40
8983,0,1,230,68,282,25,235,40
8984,0,1,232,70,277,24,235,40
8985,0,1,235,70,272,23,236,40
8986,0,1,237,69,267,21,238,40
8987,0,1,239,68,264,21,239,39
8988,0,1,242,66,259,22,240,39
8989,0,1,245,65,255,21,239,40
8990,0,1,249,65,252,20,240,40
8991,0,1,254,64,250,19,238,42
8992,0,1,260,63,249,20,238,42
8993,0,1,264,62,247,21,237,42
8994,0,1,269,62,247,21,238,43
8995,0,1,274,60,247,24,238,44
8996,0,1,277,58,247,22,238,44
8997,0,1,281,55,246,20,239,44
8998,0,1,285,52,247,16,240,44
8999,0,1,286,47,247,12,241,44
9000,0,1,289,42,246,11,241,44
9001,0,1,291,38,246,12,241,43
9002,0,1,293,34,246,16,242,43
9003,0,1,296,31,245,22,242,43
9004,0,1,299,27,241,25,243,43
9005,0,1,302,26,238,27,243,43
9006,0,1,305,24,231,29,243,44
9007,0,1,307,23,225,32,243,44
9008,0,1,310,22,217,38,243,44
9009,0,1,313,21,212,45,242,45
9010,0,1,315,19,207,50,243,44
9011,0,1,317,17,202,58,243,44
9012,0,1,319,15,197,64,243,44
9013,0,1,320,15,192,73,243,44
9014,0,1,320,16,186,82,243,44
9015,0,1,321,19,181,91,243,44
9016,0,1,323,22,174,99,243,44
9017,0,1,326,25,168,107,243,44
9018,0,1,327,29,163,114,243,44
9019,0,1,330,32,157,123,243,44
9020,0,1,333,36,152,130,243,44
9021,0,1,336,41,146,137,243,44
9022,0,1,338,46,140,145,243,44
9023,0,1,339,51,134,152,243,44
9024,0,1,339,56,129,161,243,44
9025,0,1,338,60,124,168,243,44
9026,0,1,336,64,119,176,243,44
9027,0,1,329,62,114,183,243,44
9028,0,1,326,65,110,190,243,44
9029,0,1,324,70,107,196,243,44
9030,0,1,321,74,104,202,243,44
9031,0,1,318,77,101,207,243,44
9032,0,1,316,90,100,210,243,44
9033,0,1,314,94,99,212,243,44
9034,0,1,312,98,97,215,243,44
9035,0,1,311,102,94,217,243,44
9036,0,1,310,106,90,219,243,44
9037,0,1,308,110,92,218,243,44
9038,0,1,307,114,88,217,243,44
9039,0,1,306,118,82,217,243,44
9040,0,1,305,121,77,216,243,44
9041,0,1,303,125,70,215,243,44
9042,0,1,302,130,55,216,243,44
9043,0,1,300,134,49,215,242,44
9044,0,1,297,139,42,216,242,44
9045,0,1,294,143,36,216,242,44
9046,0,1,291,148,31,217,243,44
9047,0,1,288,153,26,217,243,44
9048,0,1,284,160,21,217,243,44
9049,0,1,280,165,18,216,243,44
9050,0,1,275,170,15,216,243,44
9051,0,1,271,176,15,216,243,44
9052,0,1,266,180,16,217,242,44
9053,0,1,262,183,17,220,242,44
9054,0,1,260,187,18,224,243,44
9055,0,1,256,192,18,227,242,44
9056,0,1,253,196,18,229,243,44
9057,0,1,248,201,17,230,243,44
9058,0,1,244,205,22,227,243,44
9059,0,1,239,207,21,229,243,44
9060,0,1,230,214,20,230,242,44
9061,0,1,223,213,20,230,243,44
9062,0,1,218,213,20,230,243,44
9063,0,1,212,213,20,230,242,44
9064,0,1,207,214,20,230,242,44
9065,0,1,202,215,19,231,242,44
9066,0,1,198,217,17,232,242,44
9067,0,1,194,220,16,232,242,44
9068,0,1,198,219,14,232,242,44
9069,0,1,194,221,15,233,242,44
9070,0,1,190,223,18,231,242,44
9071,0,1,185,225,19,232,242,44
9072,0,1,183,227,21,233,242,44
9073,0,1,181,228,23,231,242,44
9074,0,1,178,228,25,230,242,44
9075,1,0,174,226,28,231,242,44
9076,1,0,172,225,31,232,242,44
9077,1,0,172,225,34,232,242,44
9078,1,0,170,222,36,232,242,44
9079,1,0,167,220,40,231,242,44
9080,1,0,164,217,45,231,242,44
9081,1,0,160,214,49,231,242,44
9082,1,0,159,213,54,232,242,44
9083,1,0,157,212,59,233,242,44
9084,1,0,154,210,63,233,242,44
9085,1,0,151,208,66,232,242,44
9086,1,0,140,209,155,207,242,44
9087,1,0,136,209,151,207,242,44
9088,1,0,132,208,147,206,242,44
9089,1,0,129,207,143,205,242,44
9090,1,0,126,207,140,205,242,44
9091,1,0,122,207,137,205,242,44
9092,1,0,118,207,134,204,242,44
9093,1,0,115,207,130,204,242,44
9094,1,0,112,206,127,203,242,44
9095,1,0,109,206,124,203,242,44
9096,1,0,106,207,122,203,242,44
9097,1,0,104,208,118,203,242,44
9098,1,0,99,208,113,201,242,44
9099,1,0,95,210,109,201,242,44
9100,1,0,101,207,130,235,242,44
9101,1,0,99,209,136,236,242,44
9102,1,0,96,211,141,236,242,44
9103,1,0,93,214,146,237,242,44
9104,1,0,93,216,151,236,242,44
9105,1,0,94,219,154,234,242,44
9106,1,0,94,222,157,230,242,44
9107,1,0,93,223,159,225,242,44
9108,1,0,91,224,162,220,242,44
9109,1,0,88,223,167,216,242,44
9110,1,0,85,221,171,213,242,44
9111,1,0,89,216,178,210,242,44
9112,1,0,83,216,185,208,242,44
9113,1,0,78,215,192,208,242,44
9114,1,0,73,214,201,207,242,44
9115,1,0,66,214,208,210,242,44
9116,1,0,51,216,213,214,242,44
9117,1,0,45,217,218,216,242,44
9118,1,0,39,219,224,219,242,44
9119,1,0,33,221,229,222,242,44
9120,1,0,27,222,236,225,242,44
9121,1,0,23,224,242,228,242,44
9122,1,0,19,225,246,229,242,44
9123,1,0,15,226,251,229,242,44
9124,1,0,12,226,257,229,242,44
9125,1,0,12,226,263,231,243,44
9126,1,0,12,227,269,232,243,44
9127,1,0,12,227,275,234,243,44
9128,1,0,12,227,270,231,243,44
9129,1,0,12,227,273,231,243,44
9130,1,0,14,226,274,231,243,44
9131,1,0,17,227,276,232,243,44
9132,1,0,20,229,279,232,243,44
9133,1,0,21,231,281,233,243,44
9134,1,0,21,232,285,233,243,44
9135,1,0,22,231,279,230,243,44
9136,1,0,22,230,282,229,243,44
9137,1,0,22,230,286,229,243,44
9138,1,0,22,230,291,227,243,44
9139,1,0,22,229,296,224,243,44
9140,1,0,21,227,302,223,243,44
9141,1,0,20,225,317,224,243,44
9142,1,0,18,224,323,224,243,44
9143,1,0,17,221,330,225,243,44
9144,1,0,17,219,337,227,243,44
9145,1,0,17,216,344,231,243,44
9146,1,0,15,212,349,233,243,44
9147,1,0,12,209,354,234,243,44
9148,1,0,18,208,359,234,243,44
9149,1,0,19,206,363,233,243,44
9150,1,0,19,204,370,232,243,44
9151,1,0,386,232,367,228,243,44
9152,1,0,392,229,373,226,243,44
9153,1,0,27,187,388,225,243,44
9154,1,0,30,185,394,223,243,44
9155,1,0,34,183,400,221,243,44
9156,1,0,35,190,407,219,243,44
9157,1,0,36,190,413,218,243,44
9158,1,0,37,190,421,219,243,44
9159,1,0,38,191,429,220,243,44
9160,1,0,38,192,437,222,243,44
9161,1,0,40,193,445,224,243,44
9162,1,0,40,193,453,226,243,44
9163,1,0,40,193,459,228,243,44
9164,1,0,40,193,465,230,243,44
9165,1,0,40,193,471,230,243,44
9166,1,0,40,193,478,231,243,44
9167,1,0,40,193,484,231,243,44
9168,1,0,40,193,491,232,243,44
9169,1,0,40,193,497,232,243,44
9170,1,0,40,193,504,233,243,44
9171,1,0,40,193,510,234,243,44
9172,1,0,40,193,514,234,243,44
9173,1,0,40,193,518,234,243,44
9174,1,0,40,193,512,230,243,44
9175,1,0,40,193,512,229,243,44
9176,1,0,40,193,512,229,243,44
9177,1,0,40,193,512,229,243,44
9178,1,0,40,193,512,229,243,44
9179,1,0,40,193,521,233,243,44
9180,1,0,40,193,522,233,243,44
9181,1,0,40,193,525,229,243,44
9182,1,0,40,193,530,226,243,44
9183,1,0,40,193,535,222,243,44
9184,1,0,40,193,540,217,243,44
9185,1,0,40,193,545,214,243,44
9186,1,0,40,193,552,209,242,44
9187,1,0,40,193,561,207,242,44
9188,1,0,40,193,569,205,243,44
9189,1,0,40,193,577,203,243,44
9190,1,0,40,193,585,203,243,44
9191,1,0,40,193,593,201,243,44
9192,1,0,40,193,603,201,243,44
9193,1,0,40,193,612,200,243,44
9194,1,0,40,193,620,200,243,44
9195,1,0,40,193,628,199,243,44
9196,1,0,40,193,637,199,243,44
9197,1,0,40,193,647,201,242,44
9198,1,0,40,193,655,204,242,44
9199,1,0,40,193,664,208,242,44
9200,1,0,40,193,673,211,242,44
9201,1,0,40,193,682,213,242,44
9202,1,0,40,193,691,215,242,44
9203,1,0,40,193,700,216,242,44
9204,1,0,40,193,707,217,242,44
9205,1,0,40,193,715,216,242,44
9206,1,0,40,193,720,215,242,44
9207,1,0,40,193,725,213,242,44
9208,1,0,40,193,730,208,242,44
9209,1,0,40,193,734,203,242,44
9210,1,0,40,193,740,198,242,44
9211,1,0,40,193,745,195,242,44
9212,1,0,40,193,751,192,242,44
9213,1,0,40,193,755,190,242,44
9214,1,0,40,193,757,189,242,44
9215,1,0,40,193,758,191,242,44
9216,1,0,40,193,756,196,242,44
9217,1,0,40,193,756,200,242,44
9218,1,0,40,193,757,204,242,44
9219,1,0,40,193,758,209,242,44
9220,1,0,40,193,759,212,242,44
9221,1,0,40,193,760,214,242,44
9222,1,0,40,193,761,215,242,44
9223,1,0,40,193,763,217,242,44
9224,1,0,40,193,758,214,242,44
9225,1,0,40,193,757,214,242,44
9226,1,0,40,193,756,214,242,44
9227,1,0,40,193,753,214,242,44
9228,1,0,40,193,751,214,242,44
9229,1,0,40,193,748,215,242,44
9230,1,0,41,193,745,217,242,44
9231,1,0,41,193,743,219,242,44
9232,1,0,41,193,736,228,242,44
9233,1,0,41,193,731,228,242,44
9234,1,0,41,194,726,229,242,44
9235,1,0,41,194,722,230,242,44
9236,1,0,41,194,718,231,242,44
9237,1,0,41,194,712,231,242,44
9238,1,0,41,194,704,228,242,44
9239,1,0,41,194,698,228,242,44
9240,1,0,41,194,692,228,242,44
9241,1,0,41,194,686,226,242,44
9242,1,0,41,194,680,224,242,44
9243,1,0,40,194,669,222,242,44
9244,1,0,40,194,665,216,242,44
9245,1,0,40,194,662,211,242,44
9246,1,0,40,194,658,207,242,44
9247,1,0,40,194,653,203,242,44
9248,1,0,40,194,647,200,242,44
9249,1,0,40,194,649,200,242,44
9250,1,0,40,194,641,197,242,44
9251,1,0,40,194,632,194,242,44
9252,1,0,40,194,624,192,242,44
9253,1,0,40,194,616,189,242,44
9254,1,0,39,194,607,188,242,44
9255,1,0,40,194,599,186,242,44
9256,1,0,39,194,590,186,242,44
9257,1,0,39,194,583,189,242,44
9258,1,0,39,194,575,192,242,44
9259,1,0,39,194,568,195,242,44
9260,1,0,39,194,561,198,242,44
9261,1,0,39,194,555,200,242,44
9262,1,0,39,194,549,202,242,44
9263,1,0,39,194,544,205,242,44
9264,1,0,39,194,540,207,242,44
9265,1,0,39,194,536,209,242,44
9266,1,0,39,194,532,211,242,44
9267,1,0,38,194,526,216,242,44
9268,1,0,38,194,523,220,242,44
9269,1,0,39,194,519,224,242,44
9270,1,0,39,194,515,227,242,44
9271,1,0,38,194,512,228,242,44
9272,1,0,39,194,508,226,242,44
9273,1,0,39,194,503,223,242,44
9274,1,0,38,194,498,220,242,44
9275,1,0,39,194,494,216,242,44
9276,1,0,39,194,489,213,242,44
9277,1,0,38,194,484,210,242,44
9278,1,0,39,194,488,208,242,44
9279,1,0,38,194,486,203,242,44
9280,1,0,38,194,483,197,242,44
9281,1,0,39,194,479,191,242,44
9282,1,0,38,194,479,186,242,44
9283,1,0,38,194,475,169,242,44
9284,1,0,38,194,477,162,242,44
9285,1,0,39,194,477,155,242,44
9286,1,0,39,194,477,146,242,44
9287,1,0,38,194,477,138,242,44
9288,1,0,39,194,476,130,242,44
9289,1,0,39,194,477,123,243,44
9290,1,0,39,194,475,117,242,44
9291,1,0,39,194,475,110,242,44
9292,1,0,39,194,475,103,243,44
9293,1,0,39,194,475,95,243,44
9294,1,0,39,194,476,87,243,44
9295,1,0,39,194,479,81,243,44
9296,1,0,40,194,481,75,243,44
9297,1,0,40,194,482,68,243,44
9298,1,0,40,194,483,63,243,44
9299,1,0,40,194,484,58,243,44
9300,1,0,40,194,485,54,243,44
9301,1,0,40,194,488,49,243,44
9302,1,0,40,194,492,44,243,44
9303,1,0,40,194,497,43,243,44
9304,1,0,40,194,503,41,243,44
9305,1,0,40,194,505,39,243,44
9306,1,0,40,194,510,37,243,44
9307,1,0,40,194,516,34,243,44
9308,1,0,40,194,521,32,243,44
9309,1,0,40,194,527,28,243,45
9310,1,0,40,194,533,25,243,45
9311,1,0,41,194,537,24,243,44
9312,1,0,41,194,541,22,243,45
9313,1,0,41,194,542,21,243,45
9314,1,0,41,193,543,22,243,45
9315,1,0,40,194,543,22,243,45
9316,1,0,40,194,543,22,243,44
9317,1,0,40,194,543,22,243,44
9318,1,0,40,195,542,20,243,44
9319,1,0,40,194,541,16,243,45
9320,1,0,40,195,537,18,243,45
9321,1,0,40,195,538,24,243,45
9322,1,0,40,195,537,28,243,45
9323,1,0,40,194,535,28,243,45
9324,1,0,40,194,531,29,243,44
9325,1,0,40,195,526,29,243,44
9326,1,0,40,195,514,19,243,44
9327,1,0,40,195,510,17,243,44
9328,1,0,40,194,502,15,243,44
9329,1,0,40,194,498,14,243,44
9330,1,0,40,194,493,14,243,44
9331,1,0,40,194,488,16,243,44
9332,1,0,40,194,483,17,243,44
9333,1,0,40,194,477,19,243,44
9334,1,0,40,194,470,21,243,44
9335,1,0,40,194,463,23,243,44
9336,1,0,40,194,456,27,243,44
9337,1,0,40,194,450,30,243,44
9338,1,0,40,194,445,32,243,44
9339,1,0,40,194,439,34,243,44
9340,1,0,37,198,433,36,243,44
9341,1,0,37,198,426,38,243,44
9342,1,0,37,198,419,39,243,44
9343,1,0,37,198,412,41,243,44
9344,1,0,37,198,404,43,243,44
9345,1,0,37,198,397,45,243,44
9346,1,0,37,198,389,47,243,44
9347,1,0,37,198,382,49,243,44
9348,1,0,37,198,375,51,243,44
9349,1,0,37,198,369,52,243,44
9350,1,0,37,198,362,53,243,44
9351,1,0,37,198,355,55,243,44
9352,1,0,37,198,347,57,243,44
9353,1,0,37,198,340,59,243,44
9354,1,0,37,198,334,60,243,44
9355,1,0,37,198,329,61,243,44
9356,1,0,37,198,323,61,243,44
9357,1,0,37,198,316,62,243,44
9358,1,0,37,198,309,63,243,44
9359,1,0,37,198,303,64,243,44
9360,1,0,37,198,296,65,243,44
9361,1,0,37,198,292,65,243,44
9362,1,0,37,198,287,65,243,44
9363,1,0,37,198,283,63,243,45
9364,1,0,37,198,279,63,243,45
9365,1,0,37,198,274,63,243,45
9366,1,0,37,198,268,63,243,45
