frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
2760,1,0,755,223,35,222,180,189
2761,1,0,751,223,36,219,180,189
2762,1,0,754,222,38,216,180,189
2763,1,0,754,222,40,213,180,189
2764,1,0,754,222,43,210,180,189
2765,1,0,754,222,45,208,180,189
2766,1,0,757,223,41,209,180,189
2767,1,0,758,215,41,205,180,189
2768,1,0,761,215,41,202,180,189
2769,1,0,763,214,39,201,180,189
2770,1,0,766,215,37,196,180,189
2771,1,0,764,214,33,191,180,189
2772,1,0,762,211,30,187,180,189
2773,1,0,758,208,26,184,180,189
2774,1,0,756,209,23,181,180,189
2775,1,0,756,210,22,179,180,189
2776,1,0,755,212,26,180,180,189
2777,1,0,756,220,29,178,180,189
2778,1,0,754,221,32,173,180,189
2779,1,0,751,222,35,168,180,189
2780,1,0,749,221,36,161,180,189
2781,1,0,744,223,38,149,180,189
2782,1,0,738,223,39,141,180,189
2783,1,0,734,224,39,133,180,189
2784,1,0,730,224,39,124,180,189
2785,1,0,723,221,37,118,180,189
2786,1,0,716,218,37,111,180,189
2787,1,0,712,219,37,102,180,189
2788,1,0,706,220,37,94,180,189
2789,1,0,701,221,38,88,180,189
2790,1,0,697,221,39,82,180,189
2791,1,0,693,222,41,77,180,189
2792,1,0,689,224,41,74,180,189
2793,1,0,684,225,44,68,180,189
2794,1,0,681,226,45,63,180,189
2795,1,0,675,226,47,58,180,189
2796,1,0,670,227,48,51,180,189
2797,1,0,664,227,50,45,180,189
2798,1,0,659,228,53,39,180,189
2799,1,0,652,229,55,33,180,189
2800,1,0,645,229,57,28,180,189
2801,1,0,640,229,56,26,180,189
2802,1,0,634,228,54,23,180,189
2803,1,0,628,227,49,22,180,189
2804,1,0,622,227,43,22,180,189
2805,1,0,616,226,38,21,180,189
2806,1,0,608,227,33,21,180,189
2807,1,0,603,228,30,20,180,189
2808,1,0,597,228,27,18,180,189
2809,1,0,591,228,27,17,180,189
2810,1,0,586,229,27,18,180,189
2811,1,0,585,229,30,20,180,189
2812,1,0,584,228,33,19,180,189
2813,1,0,584,228,37,18,180,189
2814,1,0,584,228,40,19,180,189
2815,1,0,584,228,45,20,180,189
2816,1,0,590,228,49,21,180,189
2817,1,0,592,228,55,22,180,189
2818,1,0,591,230,60,20,180,189
2819,1,0,591,230,63,19,180,189
2820,1,0,595,227,67,17,180,189
2821,1,0,599,226,73,16,180,189
2822,1,0,598,225,73,17,180,189
2823,1,0,596,223,79,19,180,189
2824,1,0,594,219,85,20,180,189
2825,1,0,592,216,93,19,180,189
2826,1,0,585,210,102,18,180,189
2827,1,0,581,205,115,16,180,189
2828,1,0,579,202,123,15,180,189
2829,1,0,574,195,131,15,180,189
2830,1,0,572,189,139,15,180,189
2831,1,0,570,185,148,15,180,189
2832,1,0,568,178,156,13,180,189
2833,1,0,565,173,165,11,180,189
2834,1,0,564,168,167,12,180,189
2835,1,0,562,162,165,12,180,189
2836,1,0,561,158,163,14,180,189
2837,1,0,562,153,161,14,180,189
2838,1,0,560,146,159,15,180,189
2839,1,0,561,141,158,16,180,189
2840,1,0,562,138,158,18,180,189
2841,1,0,564,133,158,22,180,189
2842,1,0,566,129,159,25,180,189
2843,1,0,567,125,162,28,180,189
2844,1,0,568,119,166,31,180,189
2845,1,0,568,114,172,34,180,189
2846,1,0,567,108,178,37,180,189
2847,1,0,566,104,184,40,180,189
2848,1,0,565,99,191,43,180,189
2849,1,0,565,96,199,46,180,189
2850,1,0,565,92,207,49,180,189
2851,1,0,564,86,216,49,180,189
2852,1,0,562,82,225,52,180,189
2853,1,0,560,76,233,53,180,189
2854,1,0,557,70,242,55,180,189
2855,1,0,556,66,252,56,180,189
2856,1,0,556,62,262,57,180,189
2857,1,0,556,58,271,56,180,189
2858,1,0,554,52,280,53,180,189
2859,1,0,553,49,288,50,180,189
2860,1,0,552,47,296,46,180,189
2861,1,0,552,45,305,42,180,189
2862,1,0,551,43,314,39,180,189
2863,1,0,551,43,322,35,180,189
2864,1,0,551,43,329,32,180,189
2865,1,0,549,41,337,30,180,189
2866,1,0,548,41,342,25,180,189
2867,1,0,543,35,345,21,180,189
2868,1,0,539,30,348,20,180,189
2869,1,0,538,28,349,21,180,189
2870,1,0,537,28,351,24,180,189
2871,1,0,532,20,354,27,180,189
2872,1,0,532,20,357,30,180,189
2873,1,0,530,19,363,32,180,189
2874,1,0,530,19,369,35,180,189
2875,1,0,531,17,375,40,180,189
2876,1,0,531,17,383,44,180,189
2877,1,0,531,17,390,48,180,189
2878,1,0,531,17,397,51,180,189
2879,1,0,530,17,406,53,180,189
2880,1,0,528,16,415,56,180,189
2881,1,0,524,17,424,57,180,189
2882,1,0,518,16,433,61,180,189
2883,1,0,514,14,441,63,180,189
2884,1,0,509,13,448,65,180,189
2885,1,0,504,12,455,66,180,189
2886,1,0,502,11,463,67,180,189
2887,1,0,500,13,472,69,180,189
2888,1,0,490,12,479,70,180,189
2889,1,0,483,13,486,73,180,189
2890,1,0,477,13,495,76,180,189
2891,1,0,468,13,502,76,180,189
2892,1,0,455,12,511,78,180,189
2893,1,0,445,9,520,79,180,189
2894,1,0,436,8,529,80,180,189
2895,1,0,429,8,539,82,180,189
2896,1,0,423,7,548,84,180,189
2897,1,0,416,7,557,84,180,189
2898,1,0,412,7,566,84,180,189
2899,1,0,408,7,576,85,180,189
2900,1,0,404,7,585,85,180,189
2901,1,0,400,7,595,86,180,189
2902,1,0,396,7,605,87,180,189
2903,1,0,393,6,614,86,180,189
2904,1,0,390,6,622,86,180,189
2905,1,0,385,6,631,85,180,189
2906,1,0,382,7,639,84,180,189
2907,1,0,379,7,648,80,180,189
2908,1,0,376,7,655,74,180,189
2909,1,0,374,7,662,70,180,189
2910,1,0,374,8,669,66,180,189
2911,1,0,373,7,677,63,180,189
2912,1,0,368,7,687,60,180,189
2913,1,0,364,8,696,57,180,189
2914,1,0,359,9,703,54,180,189
2915,1,0,355,9,711,50,180,189
2916,1,0,351,9,719,46,180,189
2917,1,0,346,10,723,41,180,189
2918,1,0,341,10,728,35,180,189
2919,1,0,334,13,731,27,180,189
2920,1,0,328,15,732,22,180,189
2921,1,0,322,18,732,22,180,189
2922,1,0,316,19,732,22,180,189
2923,1,0,310,20,732,22,180,189
2924,1,0,302,22,732,22,180,189
2925,1,0,296,23,734,26,180,189
2926,1,0,291,24,739,28,180,189
2927,1,0,286,26,747,29,180,189
2928,1,0,283,28,748,30,180,189
2929,1,0,280,28,748,29,180,189
2930,1,0,278,29,744,29,180,189
2931,1,0,274,31,741,29,180,189
2932,1,0,270,33,740,29,180,189
2933,1,0,264,34,741,28,180,189
2934,1,0,259,37,741,27,180,189
2935,1,0,255,40,735,29,180,189
2936,1,0,251,42,733,32,180,189
2937,1,0,246,48,732,35,180,189
2938,1,0,242,53,733,39,180,189
2939,1,0,239,58,735,42,180,189
2940,1,0,240,62,738,48,180,189
2941,1,0,235,67,740,54,180,189
2942,1,0,231,75,744,61,180,189
2943,1,0,227,82,747,70,180,189
2944,1,0,224,90,752,77,180,189
2945,1,0,218,102,754,81,180,189
2946,1,0,216,109,754,84,180,189
2947,1,0,217,117,755,84,180,189
2948,1,0,215,126,754,84,180,189
2949,1,0,214,134,754,84,180,189
2950,1,0,214,139,754,84,180,189
2951,1,0,214,142,754,84,180,189
2952,1,0,214,146,754,84,180,189
2953,1,0,214,151,752,82,180,189
2954,1,0,215,158,750,80,180,189
2955,1,0,215,167,748,79,180,189
2956,1,0,216,174,746,78,180,189
2957,1,0,215,179,744,76,180,189
2958,1,0,215,183,742,75,180,189
2959,1,0,214,189,741,74,180,189
2960,1,0,214,194,739,73,180,189
2961,1,0,214,201,739,73,180,189
2962,1,0,215,208,739,73,180,189
2963,1,0,215,210,739,73,180,189
2964,1,0,215,210,739,73,180,189
2965,1,0,215,210,737,71,180,189
2966,1,0,215,210,735,69,180,189
2967,1,0,215,210,734,67,180,189
2968,1,0,214,211,732,66,180,189
2969,1,0,210,212,730,64,180,189
2970,1,0,205,214,730,63,180,189
2971,1,0,199,217,728,62,180,189
2972,1,0,193,221,723,63,180,189
2973,1,0,187,224,720,64,180,189
2974,1,0,182,225,716,66,180,189
2975,1,0,173,224,709,72,180,189
2976,1,0,171,222,706,75,180,189
2977,1,0,167,218,703,80,180,189
2978,1,0,162,214,699,89,180,189
2979,1,0,155,211,698,94,180,189
2980,1,0,148,209,692,105,180,189
2981,1,0,141,206,686,117,180,189
2982,1,0,135,202,684,127,180,189
2983,1,0,129,199,682,138,180,189
2984,1,0,123,197,682,148,180,189
2985,1,0,117,195,679,160,180,189
2986,1,0,110,192,679,171,180,189
2987,1,0,104,190,680,183,180,189
2988,1,0,98,189,684,194,180,189
2989,1,0,92,188,691,203,180,189
2990,1,0,85,187,698,211,180,189
2991,1,0,78,185,704,216,180,189
2992,1,0,72,184,707,213,180,189
2993,1,0,64,182,713,212,180,189
2994,1,0,57,181,723,211,180,189
2995,1,0,51,180,730,210,180,189
2996,1,0,41,180,741,209,180,189
2997,1,0,37,180,749,207,180,189
2998,1,0,32,181,755,205,180,189
2999,1,0,31,183,756,202,180,189
3000,1,0,38,183,17,188,180,189
3001,1,0,33,186,14,194,180,189
3002,1,0,30,189,11,199,180,189
3003,1,0,27,192,8,202,180,189
3004,1,0,25,196,6,207,180,189
3005,1,0,14,204,759,179,180,189
3006,1,0,14,204,765,165,180,189
3007,1,0,15,206,764,159,180,189
3008,1,0,16,205,762,150,180,189
3009,1,0,21,198,762,141,180,189
3010,1,0,28,195,762,133,180,189
3011,1,0,26,190,761,132,180,189
3012,1,0,26,183,761,124,180,189
3013,1,0,25,176,761,116,180,189
3014,1,0,25,169,762,110,180,189
3015,1,0,21,151,762,103,180,189
3016,1,0,20,141,760,96,180,189
3017,1,0,21,131,758,89,180,189
3018,1,0,22,128,758,86,180,189
3019,1,0,21,119,757,84,180,189
3020,1,0,21,110,757,80,180,189
3021,1,0,21,102,756,77,180,189
3022,1,0,21,93,754,72,180,189
3023,1,0,21,87,756,70,180,189
3024,1,0,22,75,756,67,180,189
3025,1,0,21,66,757,64,180,189
3026,1,0,21,60,757,59,180,189
3027,1,0,20,54,757,55,180,189
3028,1,0,21,50,757,51,180,189
3029,1,0,21,45,758,48,180,189
3030,1,0,22,40,758,44,180,189
3031,1,0,23,35,758,40,180,189
3032,1,0,23,33,757,33,180,189
3033,1,0,23,32,756,30,180,189
3034,1,0,23,32,755,27,180,189
3035,1,0,22,32,754,25,180,189
3036,1,0,22,30,753,23,180,189
3037,1,0,21,26,751,22,180,189
3038,1,0,20,21,749,21,180,189
3039,1,0,22,18,747,19,180,189
3040,1,0,24,22,744,17,180,189
3041,1,0,27,24,739,18,180,189
3042,1,0,31,24,737,21,180,189
3043,1,0,37,22,739,25,180,189
3044,1,0,45,19,734,25,180,189
3045,1,0,50,20,731,24,180,189
3046,1,0,63,17,727,23,180,189
3047,1,0,69,17,725,21,180,189
3048,1,0,78,16,725,22,180,189
3049,1,0,86,14,723,27,180,189
3050,1,0,98,7,723,29,180,189
3051,1,0,103,6,723,31,180,189
3052,1,0,107,6,726,32,180,189
3053,1,0,104,12,731,33,180,189
3054,1,0,172,196,734,33,184,186
3055,1,0,172,196,748,26,184,186
3056,1,0,172,196,751,25,184,186
3057,1,0,172,196,753,24,184,186
3058,1,0,180,189,755,23,136,34
3059,1,0,180,189,757,22,136,36
3060,1,0,180,189,757,21,143,39
3061,1,0,172,196,152,39,184,186
3062,1,0,172,196,159,36,184,186
3063,1,0,172,196,167,33,184,186
3064,1,0,172,196,174,30,184,186
3065,1,0,180,189,731,23,181,27
3066,1,0,180,189,732,26,189,24
3067,1,0,180,189,737,44,194,21
3068,1,0,180,189,737,51,199,19
3069,1,0,180,189,738,60,206,16
3070,1,0,180,189,738,71,210,15
3071,1,0,180,189,736,83,215,13
3072,1,0,180,189,736,94,218,12
3073,1,0,180,189,737,105,222,13
3074,1,0,180,189,738,116,226,16
3075,1,0,180,189,738,127,232,16
3076,1,0,180,189,742,138,239,16
3077,1,0,180,189,744,150,245,15
3078,1,0,180,189,747,161,249,9
3079,1,0,180,189,750,173,252,7
3080,1,0,180,189,754,185,255,5
3081,1,0,180,189,758,194,256,5
3082,1,0,180,189,755,190,256,12
3083,1,0,180,189,755,192,255,18
3084,1,0,180,189,756,193,254,23
3085,1,0,172,196,184,186,255,30
3086,1,0,172,196,184,186,255,35
3087,1,0,172,196,184,186,255,41
3088,1,0,172,196,184,186,257,48
3089,1,0,172,196,184,186,259,56
3090,1,0,180,189,261,65,742,209
3091,1,0,180,189,263,73,734,219
3092,1,0,180,189,265,80,728,220
3093,1,0,180,189,267,91,721,223
3094,1,0,180,189,270,97,717,226
3095,1,0,180,189,271,104,712,224
3096,1,0,180,189,272,110,705,219
3097,1,0,180,189,274,118,694,218
3098,1,0,180,189,276,124,687,215
3099,1,0,180,189,277,125,679,214
3100,1,0,180,189,277,125,670,214
3101,1,0,180,189,277,126,671,213
3102,1,0,180,189,281,131,662,216
3103,1,0,180,189,287,134,652,219
3104,1,0,180,189,288,142,643,221
3105,1,0,180,189,291,148,632,225
3106,1,0,180,189,295,154,623,227
3107,1,0,180,189,302,161,615,228
3108,1,0,180,189,308,167,607,229
3109,1,0,180,189,316,173,601,232
3110,1,0,180,189,323,178,597,232
3111,1,0,180,189,331,183,593,233
3112,1,0,180,189,337,186,593,235
3113,1,0,180,189,347,189,593,235
3114,1,0,180,189,354,193,593,235
3115,1,0,180,189,360,199,593,233
3116,1,0,180,189,365,204,592,233
3117,1,0,180,189,369,207,592,233
3118,1,0,180,189,374,210,592,233
3119,1,0,180,189,378,211,592,233
3120,1,0,180,189,373,209,592,233
3121,1,0,180,189,379,207,591,234
3122,1,0,180,189,385,205,593,234
3123,1,0,180,189,391,203,593,233
3124,1,0,180,189,398,201,591,231
3125,1,0,180,189,413,198,588,227
3126,1,0,180,189,416,199,589,224
3127,1,0,180,189,423,196,585,219
3128,1,0,180,189,429,193,582,212
3129,1,0,180,189,433,188,575,209
3130,1,0,180,189,437,183,563,208
3131,1,0,180,189,441,177,555,206
3132,1,0,180,189,445,168,546,204
3133,1,0,180,189,449,163,539,206
3134,1,0,180,189,455,159,532,207
3135,1,0,180,189,457,156,524,208
3136,1,0,180,189,457,155,517,210
3137,1,0,180,189,457,155,509,212
3138,1,0,180,189,457,155,501,216
3139,1,0,180,189,457,149,495,222
3140,1,0,180,189,458,141,491,226
3141,1,0,180,189,459,132,489,226
3142,1,0,180,189,461,124,487,225
3143,1,0,180,189,463,116,486,221
3144,1,0,180,189,463,107,483,218
3145,1,0,180,189,465,98,475,212
3146,1,0,180,189,465,89,474,209
3147,1,0,180,189,465,82,472,204
3148,1,0,180,189,466,74,468,198
3149,1,0,180,189,464,71,463,193
3150,1,0,180,189,464,64,456,188
3151,1,0,180,189,465,58,450,183
3152,1,0,180,189,465,53,443,179
3153,1,0,180,189,464,50,436,175
3154,1,0,180,189,466,39,428,170
3155,1,0,180,189,468,37,420,166
3156,1,0,180,189,466,36,413,162
3157,1,0,180,189,466,36,405,158
3158,1,0,180,189,466,36,397,156
3159,1,0,180,189,466,33,387,153
3160,1,0,180,189,463,28,377,152
3161,1,0,180,189,460,22,367,154
3162,1,0,180,189,458,23,358,156
3163,1,0,180,189,458,24,349,159
3164,1,0,180,189,457,26,340,163
3165,1,0,180,189,461,25,331,167
3166,1,0,180,189,466,26,327,174
3167,1,0,180,189,473,26,322,183
3168,1,0,180,189,480,26,316,191
3169,1,0,180,189,493,23,311,198
3170,1,0,180,189,501,23,305,205
3171,1,0,180,189,509,24,300,213
3172,1,0,180,189,518,23,295,216
3173,1,0,180,189,524,23,292,218
3174,1,0,180,189,528,23,289,219
3175,1,0,180,189,535,24,287,218
3176,1,0,180,189,544,25,284,216
3177,1,0,180,189,553,26,279,214
3178,1,0,180,189,560,26,274,212
3179,1,0,180,189,567,27,269,211
3180,1,0,180,189,575,26,261,211
3181,1,0,180,189,582,26,257,213
3182,1,0,180,189,588,26,252,214
3183,1,0,180,189,596,24,245,215
3184,1,0,180,189,602,24,238,216
3185,1,0,180,189,607,25,232,218
3186,1,0,180,189,614,24,225,220
3187,1,0,180,189,620,23,218,222
3188,1,0,180,189,628,22,211,224
3189,1,0,180,189,635,22,204,227
3190,1,0,180,189,643,23,196,229
3191,1,0,180,189,651,22,187,230
3192,1,0,180,189,657,22,183,232
3193,1,0,180,189,662,22,181,230
3194,1,0,180,189,666,22,177,227
3195,1,0,180,189,671,22,175,222
3196,1,0,180,189,675,22,172,218
3197,1,0,180,189,679,22,169,214
3198,1,0,180,189,682,22,166,211
3199,1,0,180,189,687,22,163,209
3200,1,0,180,189,690,22,157,205
3201,1,0,180,189,693,23,151,202
3202,1,0,180,189,697,23,145,199
3203,1,0,180,189,700,23,137,196
3204,1,0,180,189,704,24,129,193
3205,1,0,180,189,708,24,120,190
3206,1,0,180,189,711,25,110,188
3207,1,0,180,189,716,26,99,190
3208,1,0,180,189,720,27,90,194
3209,1,0,180,189,723,28,83,195
3210,1,0,180,189,726,28,76,198
3211,1,0,180,189,729,29,66,202
3212,1,0,180,189,730,30,60,204
3213,1,0,180,189,732,32,56,211
3214,1,0,180,189,732,34,54,218
3215,1,0,180,189,731,40,52,223
3216,1,0,180,189,734,47,52,223
3217,1,0,180,189,739,53,52,222
3218,1,0,180,189,743,59,50,219
3219,1,0,180,189,745,63,47,219
3220,1,0,180,189,748,68,42,217
3221,1,0,180,189,751,73,37,215
3222,1,0,180,189,752,76,36,215
3223,1,0,180,189,750,78,35,213
3224,1,0,180,189,746,85,34,211
3225,1,0,180,189,745,93,32,208
3226,1,0,180,189,744,101,30,204
3227,1,0,180,189,744,110,27,202
3228,1,0,180,189,747,127,25,199
3229,1,0,180,189,749,138,25,197
3230,1,0,180,189,751,149,24,196
3231,1,0,180,189,754,159,19,199
3232,1,0,180,189,758,170,22,197
3233,1,0,180,189,763,179,21,201
3234,1,0,180,189,761,178,20,204
3235,1,0,180,189,763,186,19,208
3236,1,0,180,189,764,192,19,213
3237,1,0,180,189,764,196,13,218
3238,1,0,180,189,761,202,13,222
3239,1,0,180,189,759,206,11,225
3240,1,0,180,189,758,207,14,221
3241,1,0,180,189,758,207,13,223
3242,1,0,180,189,760,208,12,226
3243,1,0,180,189,770,217,11,227
3244,1,0,180,189,767,211,12,225
3245,1,0,180,189,767,211,18,225
3246,1,0,180,189,765,208,20,224
3247,1,0,172,196,184,186,23,223
3248,1,0,172,196,184,186,28,223
3249,1,0,172,196,184,186,32,223
3250,1,0,172,196,184,186,40,227
3251,1,0,172,196,184,186,44,228
3252,1,0,180,189,726,224,49,229
3253,1,0,180,189,722,221,54,229
3254,1,0,180,189,712,225,60,230
3255,1,0,180,189,705,229,65,230
3256,1,0,180,189,701,231,73,231
3257,1,0,180,189,699,230,81,230
3258,1,0,180,189,698,223,89,229
3259,1,0,180,189,695,215,96,229
3260,1,0,180,189,691,210,103,230
3261,1,0,180,189,688,204,111,231
3262,1,0,180,189,682,196,109,230
3263,1,0,180,189,675,190,114,229
3264,1,0,180,189,675,188,120,229
3265,1,0,180,189,671,185,126,228
3266,1,0,180,189,666,182,132,227
3267,1,0,180,189,659,177,139,226
3268,1,0,180,189,652,172,144,226
3269,1,0,180,189,644,168,150,226
3270,1,0,180,189,634,164,158,227
3271,1,0,180,189,626,161,165,228
3272,1,0,180,189,616,159,172,230
3273,1,0,180,189,608,157,180,231
3274,1,0,180,189,598,156,186,232
3275,1,0,180,189,589,156,191,231
3276,1,0,180,189,582,157,197,230
3277,1,0,180,189,573,159,203,230
3278,1,0,180,189,567,160,211,231
3279,1,0,180,189,562,162,218,230
3280,1,0,180,189,556,164,224,229
3281,1,0,180,189,551,165,231,230
3282,1,0,180,189,547,170,237,234
3283,1,0,180,189,543,175,245,234
3284,1,0,180,189,539,180,251,234
3285,1,0,180,189,535,186,255,234
3286,1,0,180,189,530,190,260,234
3287,1,0,180,189,524,197,265,234
3288,1,0,180,189,518,204,269,234
3289,1,0,180,189,513,210,276,233
3290,1,0,180,189,510,215,282,233
3291,1,0,180,189,506,218,289,232
3292,1,0,180,189,505,220,296,233
3293,1,0,180,189,505,221,302,233
3294,1,0,180,189,505,221,307,231
3295,1,0,180,189,505,221,315,231
3296,1,0,180,189,505,221,323,232
3297,1,0,180,189,505,221,331,232
3298,1,0,180,189,505,221,339,230
3299,1,0,180,189,505,221,345,230
3300,1,0,180,189,505,221,351,230
3301,1,0,180,189,504,222,356,230
3302,1,0,180,189,499,224,360,229
3303,1,0,180,189,496,225,364,232
3304,1,0,180,189,493,224,368,231
3305,1,0,180,189,490,225,373,227
3306,1,0,180,189,487,227,377,223
3307,1,0,180,189,485,228,384,219
3308,1,0,180,189,483,228,389,217
3309,1,0,180,189,483,228,396,215
3310,1,0,180,189,483,228,404,214
3311,1,0,180,189,483,228,413,217
3312,1,0,180,189,483,228,420,217
3313,1,0,180,189,483,228,426,218
3314,1,0,180,189,483,228,431,219
3315,1,0,180,189,483,228,433,221
3316,1,0,180,189,483,228,434,222
3317,1,0,180,189,483,228,436,223
3318,1,0,180,189,483,229,438,224
3319,1,0,180,189,483,230,441,224
3320,1,0,180,189,483,230,443,226
3321,1,0,180,189,484,229,445,226
3322,1,0,180,189,484,227,446,226
3323,1,0,180,189,485,225,447,226
3324,1,0,180,189,486,222,449,227
3325,1,0,180,189,486,218,451,229
3326,1,0,180,189,488,214,455,224
3327,1,0,180,189,493,209,456,223
3328,1,0,180,189,488,201,457,223
3329,1,0,180,189,487,194,464,222
3330,1,0,180,189,489,192,467,219
3331,1,0,180,189,487,185,471,215
3332,1,0,180,189,484,178,474,209
3333,1,0,180,189,482,167,475,201
3334,1,0,180,189,481,161,476,195
3335,1,0,180,189,481,156,479,189
3336,1,0,180,189,481,150,480,181
3337,1,0,180,189,480,144,481,175
3338,1,0,180,189,480,138,481,177
3339,1,0,180,189,481,129,481,173
3340,1,0,180,189,480,121,484,167
3341,1,0,180,189,478,113,483,161
3342,1,0,180,189,477,107,484,152
3343,1,0,180,189,476,100,484,141
3344,1,0,180,189,473,92,482,130
3345,1,0,180,189,471,81,481,119
3346,1,0,180,189,469,74,479,112
3347,1,0,180,189,467,68,478,107
3348,1,0,180,189,464,61,476,99
3349,1,0,180,189,462,54,473,93
3350,1,0,180,189,458,49,470,88
3351,1,0,180,189,454,43,470,82
3352,1,0,180,189,447,36,468,77
3353,1,0,180,189,443,31,466,69
3354,1,0,180,189,439,24,463,61
3355,1,0,180,189,436,21,459,53
3356,1,0,180,189,435,19,459,50
3357,1,0,180,189,429,18,461,49
3358,1,0,180,189,419,24,461,45
3359,1,0,180,189,410,27,461,43
3360,1,0,180,189,402,29,460,40
3361,1,0,180,189,395,31,458,34
3362,1,0,180,189,388,32,456,31
3363,1,0,180,189,384,34,456,29
3364,1,0,180,189,378,36,456,29
3365,1,0,180,189,371,38,456,29
3366,1,0,180,189,365,40,456,29
3367,1,0,180,189,358,42,456,29
3368,1,0,180,189,350,45,455,31
3369,1,0,180,189,345,49,453,31
3370,1,0,180,189,342,56,446,31
3371,1,0,180,189,339,61,441,31
3372,1,0,180,189,335,65,437,31
3373,1,0,180,189,331,69,433,30
3374,1,0,180,189,327,72,419,27
3375,1,0,180,189,327,70,413,26
3376,1,0,180,189,323,72,405,24
3377,1,0,180,189,320,74,399,24
3378,1,0,180,189,318,76,394,23
3379,1,0,180,189,316,77,390,23
3380,1,0,180,189,315,79,385,22
3381,1,0,180,189,314,80,384,22
3382,1,0,180,189,312,80,384,22
3383,1,0,180,189,311,82,384,22
3384,1,0,180,189,312,84,379,24
3385,1,0,180,189,311,86,370,26
3386,1,0,180,189,312,86,363,29
3387,1,0,180,189,312,86,359,32
3388,1,0,180,189,311,87,353,34
3389,1,0,180,189,311,87,345,37
3390,1,0,180,189,311,87,338,43
3391,1,0,180,189,311,87,336,43
3392,1,0,180,189,312,86,332,51
3393,1,0,180,189,312,86,330,54
3394,1,0,180,189,312,87,328,55
3395,1,0,180,189,312,87,327,56
3396,1,0,180,189,312,84,325,56
3397,1,0,180,189,311,84,325,56
3398,1,0,180,189,310,83,320,58
3399,1,0,180,189,311,88,303,58
3400,1,0,180,189,314,96,295,57
3401,1,0,180,189,315,107,287,55
3402,1,0,180,189,317,116,280,51
3403,1,0,180,189,322,126,275,44
3404,1,0,180,189,323,136,271,38
3405,1,0,180,189,324,145,266,31
3406,1,0,180,189,327,154,260,25
3407,1,0,180,189,330,165,255,18
3408,1,0,180,189,336,174,247,19
3409,1,0,180,189,341,183,236,19
3410,1,0,180,189,347,194,230,19
3411,1,0,180,189,350,206,224,19
3412,1,0,180,189,355,213,217,19
3413,1,0,180,189,359,218,209,18
3414,1,0,180,189,360,219,202,18
3415,1,0,180,189,360,219,197,17
3416,1,0,180,189,361,219,201,19
3417,1,0,180,189,365,221,201,15
3418,1,0,180,189,372,228,198,13
3419,1,0,180,189,377,229,194,10
3420,1,0,180,189,383,231,197,18
3421,1,0,180,189,388,232,201,22
3422,1,0,180,189,392,232,204,24
3423,1,0,180,189,395,232,205,29
3424,1,0,180,189,398,231,206,33
3425,1,0,180,189,399,231,205,38
3426,1,0,180,189,399,231,205,43
3427,1,0,180,189,399,231,202,52
3428,1,0,180,189,399,231,197,60
3429,1,0,180,189,399,231,193,69
3430,1,0,180,189,403,231,189,77
3431,1,0,180,189,402,228,185,85
3432,1,0,180,189,406,229,180,93
3433,1,0,180,189,410,230,176,101
3434,1,0,180,189,413,231,171,109
3435,1,0,180,189,411,230,167,118
3436,1,0,180,189,406,222,160,125
3437,1,0,180,189,402,218,156,134
3438,1,0,180,189,400,218,151,141
3439,1,0,180,189,395,219,148,149
3440,1,0,180,189,391,221,142,157
3441,1,0,180,189,386,223,137,164
3442,1,0,180,189,382,223,133,173
3443,1,0,180,189,371,226,128,182
3444,1,0,180,189,368,225,123,192
3445,1,0,180,189,361,225,118,199
3446,1,0,180,189,356,226,116,205
3447,1,0,180,189,352,227,113,211
3448,1,0,180,189,349,226,109,217
3449,1,0,180,189,346,227,106,219
3450,1,0,180,189,345,226,107,217
3451,1,0,180,189,344,225,102,213
3452,1,0,180,189,341,224,95,210
3453,1,0,180,189,336,222,87,208
3454,1,0,180,189,331,219,81,206
3455,1,0,180,189,328,216,75,204
3456,1,0,180,189,322,212,67,204
3457,1,0,180,189,318,211,59,203
3458,1,0,180,189,313,208,52,201
3459,1,0,180,189,308,206,46,196
3460,1,0,180,189,304,205,40,194
3461,1,0,180,189,299,203,36,192
3462,1,0,180,189,295,201,33,190
3463,1,0,180,189,291,198,30,188
3464,1,0,180,189,288,197,29,187
3465,1,0,180,189,286,195,29,186
3466,1,0,180,189,283,194,31,190
3467,1,0,180,189,279,192,33,194
3468,1,0,180,189,276,190,35,199
3469,1,0,180,189,274,189,37,205
3470,1,0,180,189,271,188,38,212
3471,1,0,180,189,268,187,38,219
3472,1,0,180,189,263,185,39,222
3473,1,0,180,189,257,183,41,224
3474,1,0,180,189,250,182,43,220
3475,1,0,180,189,246,180,46,219
3476,1,0,180,189,241,178,52,221
3477,1,0,180,189,235,176,57,221
3478,1,0,180,189,230,173,64,221
3479,1,0,180,189,224,169,72,222
3480,1,0,180,189,219,164,80,224
3481,1,0,180,189,215,158,87,225
3482,1,0,180,189,214,151,93,226
3483,1,0,180,189,211,146,100,225
3484,1,0,180,189,208,138,117,230
3485,1,0,180,189,205,131,127,229
3486,1,0,180,189,202,126,134,229
3487,1,0,180,189,200,125,142,229
3488,1,0,180,189,195,120,151,229
3489,1,0,180,189,186,114,149,226
3490,1,0,180,189,177,107,157,227
3491,1,0,180,189,168,102,166,229
3492,1,0,180,189,160,95,175,230
3493,1,0,180,189,151,87,186,233
