frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
1436,0,1,430,107,83,30,299,219,442,197,724,216,185,174
1437,0,1,431,110,83,30,299,219,442,197,726,217,185,174
1438,0,1,433,111,83,30,299,219,442,197,729,217,185,174
1439,0,1,434,113,83,30,299,219,442,197,731,217,185,174
1440,0,1,435,114,83,30,299,219,442,197,733,217,185,174
1441,0,1,436,115,83,30,299,219,442,197,733,216,185,174
1442,0,1,436,116,83,30,299,219,442,197,733,216,185,174
1443,0,1,437,117,83,30,299,219,442,197,733,216,185,174
1444,0,1,439,119,83,30,299,219,442,197,733,216,185,174
1445,0,1,440,122,83,30,299,219,442,197,734,216,185,174
1446,0,1,440,124,83,30,299,219,442,197,734,216,185,174
1447,0,1,441,125,83,30,299,219,442,197,735,217,185,174
1448,0,1,442,128,83,30,299,219,442,197,735,217,185,174
1449,0,1,443,130,83,30,299,219,442,197,735,216,185,174
1450,0,1,444,131,83,30,299,219,442,197,736,216,185,174
1451,0,1,446,133,83,30,299,219,442,197,736,217,185,174
1452,0,1,447,136,83,30,299,219,442,197,735,216,185,174
1453,0,1,448,139,83,30,299,219,442,197,735,216,185,174
1454,0,1,448,141,83,30,299,219,442,197,736,216,185,174
1455,0,1,449,145,83,30,299,219,442,197,736,215,185,174
1456,0,1,450,147,83,30,299,219,442,197,736,215,185,174
1457,0,1,451,149,83,30,299,219,442,197,737,214,185,174
1458,0,1,451,151,83,30,299,219,442,197,736,215,185,174
1459,0,1,452,155,83,30,299,219,442,197,735,215,185,174
1460,0,1,452,157,83,30,299,219,442,197,734,215,185,174
1461,0,1,453,162,83,30,299,219,442,197,733,215,186,172
1462,0,1,454,164,83,30,299,219,442,197,733,215,186,172
1463,0,1,453,167,83,30,299,219,440,198,734,215,186,172
1464,0,1,454,168,83,30,299,219,440,198,736,215,186,172
1465,0,1,454,167,83,30,299,219,440,198,736,215,186,172
1466,0,1,453,168,83,30,299,219,440,199,737,216,186,172
1467,0,1,453,169,83,30,299,219,440,201,739,216,186,172
1468,0,1,453,169,83,30,299,219,440,201,739,217,186,172
1469,0,1,453,171,83,30,299,219,440,201,739,216,186,172
1470,0,1,452,172,83,30,299,219,440,201,739,216,186,172
1471,0,1,453,174,83,29,299,219,440,201,740,216,186,172
1472,0,1,453,175,83,29,299,219,440,201,740,216,186,172
1473,0,1,453,176,83,29,299,219,439,201,740,216,186,172
1474,0,1,453,176,83,29,299,219,438,204,740,216,186,172
1475,0,1,453,178,83,29,299,219,438,205,740,215,186,172
1476,0,1,453,179,83,29,299,219,438,206,742,215,186,172
1477,0,1,453,180,83,29,299,219,438,209,738,214,186,172
1478,0,1,453,180,83,29,299,219,438,210,740,214,186,172
1479,0,1,453,179,83,29,299,219,438,210,740,214,186,172
1480,0,1,452,179,83,29,299,219,438,210,740,214,186,172
1481,0,1,453,181,83,29,299,219,438,210,740,214,186,172
1482,0,1,453,181,83,29,299,219,438,210,740,214,186,172
1483,0,1,453,181,83,29,299,219,438,209,747,216,186,172
1484,0,1,453,181,83,29,299,219,439,209,747,216,186,172
1485,0,1,453,181,83,29,299,219,439,210,747,216,186,172
1486,0,1,453,181,83,29,299,219,440,209,747,215,185,172
1487,0,1,453,181,83,29,299,219,440,209,747,216,185,172
1488,0,1,453,181,83,29,299,219,440,209,747,215,185,172
1489,0,1,453,181,83,29,299,219,440,209,747,215,185,172
1490,0,1,453,178,83,29,299,219,440,209,747,215,185,172
1491,0,1,453,177,83,29,299,219,440,209,747,215,185,172
1492,0,1,452,177,83,29,299,219,440,209,747,215,185,172
1493,0,1,452,177,83,29,299,219,440,209,747,215,186,172
1494,0,1,452,177,83,29,299,219,440,209,747,215,186,172
1495,0,1,451,177,83,29,299,219,440,209,747,215,186,172
1496,0,1,450,177,83,29,299,219,440,209,747,215,186,172
1497,0,1,450,177,83,29,299,219,440,209,747,215,186,172
1498,0,1,449,177,83,29,299,219,440,209,747,215,186,172
1499,0,1,449,177,83,29,299,219,440,209,747,215,185,172
1500,0,1,448,177,83,29,299,219,440,209,747,215,185,172
1501,0,1,448,177,83,29,299,219,440,209,747,215,185,172
1502,0,1,448,177,83,29,299,219,440,209,746,215,186,172
1503,0,1,448,177,83,29,299,219,440,209,746,215,186,172
1504,0,1,448,177,83,29,299,219,440,209,747,215,186,172
1505,0,1,447,177,83,29,299,219,440,209,748,215,186,172
1506,0,1,448,177,83,29,299,219,440,209,748,214,186,171
1507,0,1,448,177,83,29,299,219,440,209,748,214,186,172
1508,0,1,448,177,83,29,299,219,440,209,742,212,186,172
1509,0,1,448,177,83,29,299,219,440,209,742,212,186,172
1510,0,1,448,177,83,29,299,219,440,209,742,213,186,172
1511,0,1,448,177,83,29,299,219,440,209,742,213,186,172
1512,0,1,448,177,83,29,299,219,440,209,743,212,186,172
1513,0,1,448,177,83,29,299,219,440,209,742,213,186,172
1514,0,1,448,177,83,29,299,219,440,209,748,220,186,172
1515,0,1,448,177,83,29,299,219,440,209,748,220,186,172
1516,0,1,448,177,83,29,299,219,440,209,747,220,186,172
1517,0,1,448,177,84,29,299,219,440,209,748,221,186,172
1518,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1519,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1520,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1521,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1522,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1523,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1524,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1525,0,1,448,177,84,29,299,219,440,209,748,222,186,172
1526,0,1,448,177,85,29,299,219,440,209,748,222,186,172
1527,0,1,448,177,85,29,299,219,440,209,747,222,186,172
1528,0,1,448,177,85,30,299,218,440,209,748,222,186,172
1529,0,1,448,177,85,30,299,218,440,209,741,217,186,172
1530,0,1,448,177,85,30,298,218,440,209,742,217,186,172
1531,0,1,448,177,85,30,298,219,440,209,743,216,186,172
1532,0,1,448,177,85,28,298,219,440,209,744,216,186,172
1533,0,1,448,177,86,28,298,219,440,209,744,216,186,172
1534,0,1,448,177,86,28,298,219,440,209,744,217,186,172
1535,0,1,448,176,86,28,298,219,440,209,745,216,186,172
1536,0,1,448,176,86,28,298,219,440,209,745,215,186,172
1537,0,1,448,176,85,29,298,219,440,209,746,215,186,172
1538,0,1,448,176,85,29,298,219,440,209,746,215,186,172
1539,0,1,449,176,85,29,298,219,440,209,745,215,186,172
1540,0,1,449,176,85,29,298,219,440,209,745,215,186,171
1541,0,1,449,176,84,30,298,219,440,209,750,223,186,171
1542,0,1,449,176,84,30,298,219,440,209,749,223,186,171
1543,0,1,449,176,84,30,299,219,440,209,752,224,186,171
1544,0,1,449,175,84,30,300,219,440,209,751,223,186,171
1545,0,1,449,175,84,29,300,219,440,209,751,223,186,171
1546,0,1,449,175,85,29,299,219,440,209,750,223,186,171
1547,0,1,449,175,85,30,299,219,440,209,749,224,186,171
1548,0,1,449,175,85,30,299,219,440,209,747,224,186,171
1549,0,1,449,175,85,29,299,219,440,209,746,225,186,171
1550,0,1,449,175,85,29,299,219,440,209,746,225,186,171
1551,0,1,450,175,85,29,299,219,440,209,745,226,186,171
1552,0,1,447,174,84,29,299,219,440,209,745,226,186,171
1553,0,1,447,174,83,29,299,219,440,209,744,226,186,171
1554,0,1,447,174,83,28,299,219,440,209,742,227,186,171
1555,0,1,447,174,83,28,299,219,440,209,742,227,186,171
1556,0,1,447,174,82,28,299,219,440,209,742,227,186,171
1557,0,1,447,174,82,28,299,219,440,209,742,227,186,171
1558,0,1,447,174,81,28,299,219,440,209,742,227,186,171
1559,0,1,447,174,81,27,299,219,440,209,742,227,186,171
1560,0,1,447,174,81,27,299,219,440,209,742,227,186,171
1561,0,1,447,174,81,27,299,219,441,210,742,227,186,171
1562,0,1,447,174,81,27,299,219,441,210,743,227,186,171
1563,0,1,447,174,82,27,299,219,441,210,743,227,186,171
1564,0,1,447,174,82,28,299,219,441,210,744,227,186,171
1565,0,1,447,174,83,28,299,219,441,210,744,227,186,171
1566,0,1,447,174,83,28,299,219,441,210,744,227,186,171
1567,0,1,447,174,83,27,299,219,441,210,745,227,185,171
1568,0,1,447,174,84,27,299,219,441,210,745,228,185,171
1569,0,1,447,174,84,27,299,219,441,210,746,228,185,171
1570,0,1,447,174,84,27,299,219,441,210,744,227,185,171
1571,0,1,447,174,83,27,299,219,441,210,745,227,185,171
1572,0,1,447,174,83,27,299,219,441,210,748,226,185,171
1573,0,1,447,174,85,26,299,219,441,210,749,227,185,171
1574,0,1,447,174,84,26,299,219,441,210,750,227,185,171
1575,0,1,447,174,83,25,299,219,441,210,753,228,185,171
1576,0,1,447,174,82,25,299,219,441,210,753,228,185,171
1577,0,1,447,175,81,25,299,219,441,210,753,228,185,171
1578,0,1,447,175,81,25,299,219,441,210,753,227,185,171
1579,0,1,447,175,81,25,299,219,441,210,753,229,185,171
1580,0,1,447,175,80,24,299,219,441,210,752,228,185,171
1581,0,1,447,175,80,24,299,219,441,210,752,228,185,171
1582,0,1,447,175,79,24,299,219,441,210,751,228,185,171
1583,0,1,447,175,79,24,299,219,441,210,750,228,185,172
1584,0,1,447,175,78,23,299,219,441,210,750,228,185,172
1585,0,1,447,175,77,23,299,219,441,210,750,229,185,172
1586,0,1,447,175,77,22,299,219,441,210,749,229,185,172
1587,0,1,447,175,76,22,299,219,441,210,749,229,185,172
1588,0,1,447,175,74,22,299,219,441,210,749,229,185,172
1589,0,1,447,175,73,22,299,219,441,210,749,229,185,173
1590,0,1,447,175,72,22,299,219,441,210,749,229,185,173
1591,0,1,447,175,71,22,299,219,441,210,749,229,185,173
1592,0,1,447,175,70,22,299,219,441,210,749,228,185,173
1593,0,1,447,175,70,21,299,219,441,210,747,225,185,173
1594,0,1,447,175,69,21,299,219,441,210,747,225,185,173
1595,0,1,447,175,69,21,299,219,441,210,743,223,185,173
1596,0,1,447,175,68,21,299,219,441,210,744,223,185,173
1597,0,1,447,175,67,21,299,219,441,210,745,222,185,173
1598,0,1,447,175,65,21,299,219,441,210,746,220,185,173
1599,0,1,447,175,65,21,299,219,441,210,747,220,185,173
1600,0,1,447,175,64,20,299,219,441,210,751,222,185,173
1601,0,1,447,175,63,20,299,219,441,210,751,221,185,173
1602,0,1,447,175,61,20,299,219,441,210,751,220,185,173
1603,0,1,447,175,60,20,299,219,441,210,748,219,185,174
1604,0,1,447,175,60,20,299,219,441,210,749,219,185,173
1605,0,1,447,175,59,20,299,219,441,210,750,218,185,173
1606,0,1,447,175,59,20,299,219,441,210,751,218,185,173
1607,0,1,447,175,58,19,299,219,441,210,752,218,185,173
1608,0,1,447,175,57,19,299,219,441,210,753,219,185,173
1609,0,1,447,175,55,19,299,219,441,210,753,219,185,173
1610,0,1,447,175,53,19,299,219,441,210,752,219,185,173
1611,0,1,447,175,53,18,299,219,441,209,748,221,185,173
1612,0,1,447,175,53,18,299,219,441,209,748,221,185,173
1613,0,1,447,175,54,19,299,219,441,209,748,220,185,173
1614,0,1,447,175,55,19,299,219,441,209,748,220,185,173
1615,0,1,447,175,57,19,299,219,441,209,748,219,185,173
1616,0,1,447,175,57,19,299,219,441,209,748,219,185,173
1617,0,1,447,175,57,20,299,219,441,209,751,219,185,173
1618,0,1,447,175,58,20,299,219,441,209,751,219,185,173
1619,0,1,447,175,58,20,299,219,441,209,754,216,185,173
1620,0,1,447,175,59,21,299,219,441,210,754,215,185,173
1621,0,1,447,175,60,20,299,219,441,210,754,215,185,173
1622,0,1,447,175,62,21,299,219,441,210,755,214,185,173
1623,0,1,447,175,64,22,299,219,441,210,755,213,185,173
1624,0,1,447,175,66,22,299,219,441,210,755,213,185,173
1625,0,1,447,175,67,23,299,219,441,210,755,213,185,173
1626,0,1,447,175,67,23,299,219,441,209,755,213,185,173
1627,0,1,447,175,68,25,299,219,441,210,756,212,185,173
1628,0,1,447,175,68,26,299,219,441,210,756,210,185,173
1629,0,1,447,175,69,26,299,219,441,210,756,208,185,173
1630,0,1,447,175,69,26,299,219,441,210,758,206,185,173
1631,0,1,447,175,69,26,299,219,441,210,757,205,185,173
1632,0,1,447,175,69,26,299,219,441,210,754,201,185,173
1633,0,1,447,175,69,26,299,219,441,210,754,201,185,173
1634,0,1,447,175,69,26,299,219,441,210,754,200,185,173
1635,0,1,447,175,69,26,299,219,441,210,754,200,185,173
1636,0,1,447,175,69,26,299,219,441,210,754,200,185,173
1637,0,1,447,175,68,28,299,219,441,210,754,200,185,173
1638,0,1,447,175,68,28,299,219,441,210,754,200,185,173
1639,0,1,447,175,68,28,299,219,441,210,754,200,185,173
1640,0,1,447,175,69,29,299,219,441,210,754,200,185,173
1641,0,1,447,175,69,29,299,219,441,210,754,200,185,173
1642,0,1,447,175,70,30,299,219,441,209,754,200,185,173
1643,0,1,447,175,70,30,299,219,441,209,754,200,185,173
1644,0,1,447,175,71,30,299,219,441,210,754,200,185,173
1645,0,1,447,175,71,30,299,219,441,210,754,200,185,173
1646,0,1,447,175,71,30,299,219,441,210,754,200,185,173
1647,0,1,447,175,71,31,299,219,441,210,754,200,186,173
1648,0,1,446,175,71,31,299,219,441,210,754,200,186,172
1649,0,1,447,175,71,32,299,219,441,210,754,200,186,172
1650,0,1,446,175,71,33,299,219,441,210,754,200,186,172
1651,0,1,446,175,72,33,299,219,441,210,754,200,186,172
1652,0,1,446,175,72,34,299,219,441,210,754,200,186,172
1653,0,1,446,175,72,35,299,219,441,210,754,200,186,172
1654,0,1,446,175,72,35,299,219,441,210,754,200,186,172
1655,0,1,446,175,72,35,299,219,441,210,754,200,186,172
1656,0,1,446,175,73,36,299,219,441,210,754,200,186,172
1657,0,1,446,175,73,36,299,219,441,210,754,200,186,172
1658,0,1,446,175,73,37,299,219,441,210,754,200,186,172
1659,0,1,446,175,74,37,299,219,441,210,754,200,186,172
1660,0,1,446,175,74,38,299,219,441,210,754,200,186,172
1661,0,1,446,175,75,38,299,219,441,210,754,200,186,172
1662,0,1,446,175,75,38,299,219,441,210,754,200,186,172
1663,0,1,446,175,74,38,299,219,441,210,754,200,186,172
1664,0,1,446,175,74,38,299,219,441,210,754,200,186,172
1665,0,1,446,175,74,38,299,219,441,209,754,200,185,172
1666,0,1,446,175,75,37,299,219,441,209,754,200,185,172
1667,0,1,446,175,76,37,299,219,441,209,754,200,185,172
1668,0,1,446,175,76,36,298,219,441,209,754,200,186,172
1669,0,1,446,175,77,36,299,219,441,209,754,200,186,172
1670,0,1,446,175,77,36,299,219,441,209,754,200,186,172
1671,0,1,446,175,77,36,299,219,441,209,754,200,186,172
1672,0,1,446,175,77,37,299,219,441,209,754,200,186,172
1673,0,1,446,175,77,38,299,219,441,209,754,200,186,173
1674,0,1,446,175,78,39,298,219,441,209,753,200,186,173
1675,0,1,446,175,79,41,298,219,441,209,753,200,186,172
1676,0,1,446,175,79,42,299,219,441,209,753,200,186,172
1677,0,1,446,175,80,43,299,219,441,209,753,200,186,172
1678,0,1,446,175,81,43,299,219,441,209,753,200,186,172
1679,0,1,446,175,83,42,299,219,441,209,753,200,186,172
1680,0,1,446,175,84,41,299,219,441,209,753,200,186,172
1681,0,1,446,175,84,42,298,219,441,209,753,200,186,172
1682,0,1,446,175,84,42,299,219,441,209,753,200,186,173
1683,0,1,446,175,85,43,299,219,441,209,753,200,186,173
1684,0,1,446,175,85,44,299,219,441,209,753,200,186,173
1685,0,1,446,175,86,44,298,219,441,209,753,200,186,173
1686,0,1,446,175,86,44,298,219,441,209,753,200,186,173
1687,0,1,446,175,87,44,298,219,441,209,753,200,186,173
1688,0,1,446,175,88,44,299,219,441,209,753,200,186,173
1689,0,1,446,175,88,45,299,219,441,209,753,200,186,173
1690,0,1,446,175,89,45,299,219,441,209,753,200,186,173
1691,0,1,446,175,90,45,299,219,441,209,753,200,186,173
1692,0,1,446,176,91,45,298,219,441,209,753,200,186,173
1693,0,1,446,176,92,46,298,219,441,209,753,200,186,173
1694,0,1,446,176,93,46,299,219,441,209,753,200,186,172
1695,0,1,446,176,94,46,299,219,441,209,753,200,186,172
1696,0,1,446,176,95,46,299,219,441,209,753,200,186,173
1697,0,1,446,176,97,46,299,219,441,209,753,200,186,173
1698,0,1,446,176,98,46,299,219,441,209,753,200,186,173
1699,0,1,446,176,100,46,298,219,441,209,753,201,186,173
1700,0,1,446,176,101,46,298,219,441,209,753,201,186,173
1701,0,1,446,176,103,48,299,219,441,209,753,201,186,173
1702,0,1,446,176,104,48,299,219,441,209,753,201,188,174
1703,0,1,446,176,105,47,299,219,441,209,753,201,188,174
1704,0,1,446,176,105,47,299,219,441,209,753,201,188,174
1705,0,1,446,176,106,47,298,219,441,209,753,201,188,174
1706,0,1,446,176,107,47,299,219,441,209,753,202,188,174
1707,0,1,446,176,108,47,299,219,441,209,753,202,188,174
1708,0,1,446,176,108,47,299,219,441,209,753,202,188,174
1709,0,1,446,176,110,46,299,219,441,209,753,202,188,174
1710,0,1,446,176,110,46,299,219,441,209,753,202,188,174
1711,0,1,446,176,111,46,300,219,441,209,753,202,188,174
1712,0,1,446,176,111,46,298,219,441,209,753,202,188,174
1713,0,1,446,176,112,46,299,219,441,209,753,203,188,174
1714,0,1,446,176,111,46,299,219,441,209,753,203,188,174
1715,0,1,446,176,112,45,299,219,439,209,753,203,188,174
1716,0,1,446,176,113,45,300,219,440,209,753,203,188,174
1717,0,1,446,176,114,45,300,219,439,209,753,203,188,174
1718,0,1,448,176,115,44,299,219,439,209,753,203,188,174
1719,0,1,448,176,115,44,297,220,439,209,753,203,188,174
1720,0,1,448,176,115,43,297,219,439,209,753,203,188,174
1721,0,1,448,176,115,42,298,219,439,209,753,203,188,173
1722,0,1,448,176,116,42,298,219,439,209,753,203,188,173
1723,0,1,448,176,116,41,298,219,439,209,753,203,188,173
1724,0,1,448,176,119,39,298,219,439,209,753,204,188,173
1725,0,1,448,176,120,39,298,219,439,209,753,204,188,173
1726,0,1,448,176,119,39,298,219,439,209,753,203,188,173
1727,0,1,448,176,120,39,298,219,439,209,753,203,188,173
1728,0,1,448,176,121,38,298,219,439,209,753,203,188,173
1729,0,1,448,176,122,38,298,219,439,209,753,203,188,173
1730,0,1,448,176,122,38,298,219,439,209,753,203,188,173
1731,0,1,448,176,125,38,298,219,439,209,753,203,188,173
1732,0,1,448,176,125,38,298,218,439,209,753,203,188,173
1733,0,1,448,176,128,36,298,217,440,209,753,204,188,173
1734,0,1,448,176,129,36,298,217,440,209,753,203,188,173
1735,0,1,448,176,131,34,298,217,439,209,753,203,188,173
1736,0,1,448,176,133,33,298,217,440,209,753,204,188,173
1737,0,1,448,176,134,32,298,217,439,209,753,204,188,173
1738,0,1,448,176,134,31,298,217,440,209,753,204,188,173
1739,0,1,448,176,135,30,298,217,439,209,753,204,188,173
1740,0,1,448,177,136,29,298,217,439,209,753,204,188,173
1741,0,1,448,177,134,29,298,217,439,209,753,204,188,173
1742,0,1,448,177,135,28,298,217,439,209,753,204,188,173
1743,0,1,448,177,137,27,298,217,440,209,753,204,188,173
1744,0,1,448,177,137,27,299,217,439,209,753,204,188,173
1745,0,1,448,177,137,27,298,217,439,209,753,204,188,173
1746,0,1,448,177,137,27,298,217,439,209,753,204,188,173
1747,0,1,448,177,137,27,299,217,439,209,753,204,188,173
1748,0,1,448,177,137,27,299,217,439,209,753,204,188,173
1749,0,1,448,177,137,27,299,217,439,209,753,204,188,174
1750,0,1,448,177,137,27,298,217,439,209,753,204,188,174
1751,0,1,448,177,137,27,298,217,439,209,753,204,188,174
1752,0,1,448,177,137,27,298,217,439,209,753,204,188,174
1753,0,1,448,177,138,27,298,217,439,209,753,204,188,174
1754,0,1,448,177,138,27,299,217,439,209,753,204,188,174
1755,0,1,448,177,138,27,298,217,439,209,753,204,188,174
1756,0,1,448,177,137,28,298,217,439,209,753,204,189,174
1757,0,1,448,177,138,27,299,217,439,209,753,204,189,174
1758,0,1,448,177,138,26,299,217,439,209,753,204,189,174
1759,0,1,448,177,138,26,298,217,439,209,753,204,189,174
1760,0,1,448,177,138,27,298,217,439,209,753,204,189,174
1761,0,1,448,177,139,28,299,217,439,209,754,202,189,174
1762,0,1,448,177,140,29,299,217,440,209,754,202,188,174
1763,0,1,448,177,141,29,298,217,440,209,754,202,188,174
1764,0,1,448,177,142,30,298,218,440,209,754,202,188,174
1765,0,1,448,177,144,30,298,218,439,209,754,202,188,174
1766,0,1,448,177,146,29,298,218,439,209,754,201,188,174
1767,0,1,448,177,147,30,298,218,439,209,754,201,188,174
1768,0,1,448,177,147,30,298,218,439,209,754,201,188,174
1769,0,1,448,177,149,31,298,218,439,209,754,201,188,174
1770,0,1,448,177,150,30,298,218,439,209,754,202,188,174
1771,0,1,448,177,152,31,298,218,439,209,754,201,188,174
1772,0,1,448,177,153,31,298,218,439,209,754,202,188,174
1773,0,1,448,177,155,31,298,218,439,209,754,202,188,174
1774,0,1,448,177,156,31,298,217,439,209,754,201,188,174
1775,0,1,448,177,156,31,298,217,439,209,753,203,188,174
1776,0,1,448,177,157,31,297,217,439,209,753,203,188,174
1777,0,1,448,177,159,32,297,217,439,209,753,203,188,174
1778,0,1,448,177,160,33,298,217,439,209,753,203,188,174
1779,0,1,448,177,162,33,298,217,439,209,753,203,188,174
1780,0,1,448,177,164,33,298,219,439,209,753,203,188,174
1781,0,1,448,177,164,32,298,219,439,209,753,203,188,174
1782,0,1,448,177,165,32,298,219,439,209,753,203,188,174
1783,0,1,448,177,167,32,298,219,439,209,753,203,188,174
1784,0,1,448,177,168,33,298,219,439,209,753,203,188,174
1785,0,1,448,177,169,33,298,219,439,209,753,203,188,173
1786,0,1,448,177,170,34,298,219,439,209,753,203,188,174
1787,0,1,448,177,171,34,298,219,439,209,753,203,188,174
1788,0,1,448,177,172,34,298,219,439,209,753,204,188,174
1789,0,1,448,177,173,35,298,219,439,209,753,204,188,174
1790,0,1,448,177,174,35,298,219,439,209,753,204,188,174
1791,0,1,448,177,175,35,298,219,439,209,753,204,188,174
1792,0,1,448,177,176,36,298,219,439,209,753,204,188,174
1793,0,1,448,177,178,36,298,219,439,209,753,204,188,174
1794,0,1,448,177,179,38,298,219,439,209,753,204,188,174
1795,0,1,448,177,180,38,298,219,439,209,753,204,188,173
1796,0,1,448,177,181,39,298,219,439,209,753,204,188,173
1797,0,1,448,177,182,39,298,219,439,209,753,204,188,174
1798,0,1,448,177,183,39,298,219,439,209,754,204,188,174
1799,0,1,448,177,184,40,298,219,439,209,754,204,188,174
1800,0,1,448,176,184,41,298,219,439,209,754,204,188,174
1801,0,1,448,176,185,41,298,219,439,209,754,204,188,174
1802,0,1,448,176,185,41,298,219,439,209,754,204,188,174
1803,0,1,448,176,185,42,298,219,439,209,754,204,188,174
1804,0,1,448,176,186,42,298,219,439,209,754,204,188,174
1805,0,1,448,176,188,42,298,219,439,209,754,204,188,174
1806,0,1,448,176,189,43,298,219,439,209,754,204,188,174
1807,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1808,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1809,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1810,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1811,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1812,0,1,448,176,190,43,298,219,439,209,754,205,188,174
1813,0,1,448,176,190,43,298,219,439,209,754,205,188,174
1814,0,1,448,176,190,43,298,219,439,209,754,205,188,174
1815,0,1,448,176,190,43,298,219,439,209,754,205,188,174
1816,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1817,0,1,448,176,190,43,298,219,439,209,754,204,188,173
1818,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1819,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1820,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1821,0,1,448,176,190,43,298,219,439,209,754,204,188,174
1822,0,1,448,176,191,43,298,219,439,209,754,204,188,174
1823,0,1,448,176,191,43,298,219,439,209,754,204,188,174
1824,0,1,448,176,191,42,298,219,439,209,754,204,188,174
1825,0,1,448,176,192,42,298,219,439,209,754,204,188,174
1826,0,1,448,176,192,42,298,219,439,209,754,204,188,174
1827,0,1,448,176,192,42,298,219,439,209,754,204,188,174
1828,0,1,448,176,192,42,298,219,439,209,754,204,188,174
1829,0,1,448,176,192,42,298,219,439,209,754,205,188,174
1830,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1831,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1832,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1833,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1834,0,1,448,176,192,41,298,219,439,209,754,205,188,174
1835,0,1,448,176,192,41,298,219,439,209,754,205,188,174
1836,0,1,448,176,192,41,298,219,439,209,754,205,188,174
1837,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1838,0,1,448,176,193,41,298,219,439,210,754,205,188,174
1839,0,1,448,176,193,41,298,219,439,210,754,205,188,174
1840,0,1,448,176,193,41,298,219,439,210,754,205,188,174
1841,0,1,448,176,193,41,298,219,439,210,754,205,188,174
1842,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1843,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1844,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1845,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1846,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1847,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1848,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1849,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1850,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1851,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1852,0,1,448,176,193,41,297,219,439,209,754,205,188,174
1853,0,1,448,176,193,41,298,219,439,209,754,205,188,174
1854,0,1,448,176,193,40,297,219,439,209,754,205,188,174
1855,0,1,448,176,193,40,297,219,439,209,754,205,188,174
1856,0,1,448,176,192,40,297,219,439,209,754,205,188,174
1857,0,1,448,176,192,40,297,219,439,209,754,205,188,174
1858,0,1,448,176,192,40,298,219,439,209,754,205,188,174
1859,0,1,448,176,192,40,298,219,439,209,754,205,188,174
1860,0,1,448,176,191,40,298,219,439,209,753,205,188,174
1861,0,1,448,176,191,40,298,219,439,209,753,206,188,174
1862,0,1,448,176,191,40,298,219,439,209,753,206,188,174
1863,0,1,448,176,191,40,298,219,439,209,754,206,188,174
1864,0,1,448,176,191,40,298,219,439,209,753,205,188,174
1865,0,1,448,176,191,40,298,219,439,210,753,205,188,174
1866,0,1,448,176,191,40,297,219,439,209,753,205,188,174
1867,0,1,448,176,191,40,297,219,439,210,753,205,188,174
1868,0,1,448,176,190,40,297,219,439,210,753,205,188,174
1869,0,1,448,176,190,40,297,219,439,210,753,205,188,174
1870,0,1,448,176,191,40,297,219,439,210,753,205,188,174
1871,0,1,448,176,191,40,297,219,439,210,754,205,188,174
1872,0,1,448,176,190,40,297,219,439,210,754,206,188,174
1873,0,1,448,176,190,40,297,219,439,210,754,206,188,174
1874,0,1,448,176,190,40,297,219,438,210,754,205,188,174
1875,0,1,448,176,190,40,297,219,438,210,754,206,188,174
1876,0,1,449,176,190,40,297,219,438,211,754,205,188,174
1877,0,1,449,176,190,40,297,219,438,211,754,205,188,174
1878,0,1,448,176,190,40,297,219,438,211,754,205,188,173
1879,0,1,448,176,190,40,297,219,438,211,754,205,188,173
1880,0,1,448,176,190,40,297,219,438,211,753,205,188,173
1881,0,1,448,176,190,40,297,219,438,211,753,206,188,174
1882,0,1,448,176,190,40,297,219,438,210,754,205,188,174
1883,0,1,448,176,191,40,297,219,438,210,753,205,188,173
1884,0,1,449,175,191,40,297,219,438,210,753,206,188,173
