frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
6883,1,0,24,106,49,221,39,179,149,77,177,32,6,3
6884,1,0,21,99,44,227,40,179,149,77,186,32,6,3
6885,1,0,22,101,37,231,41,178,149,77,196,31,6,3
6886,1,0,23,103,32,236,43,177,149,77,206,30,6,3
6887,1,0,23,102,24,236,45,177,149,77,214,29,6,3
6888,1,0,22,101,20,239,47,176,149,77,220,28,6,3
6889,1,0,21,98,16,239,49,175,149,77,221,28,6,3
6890,1,0,30,93,13,239,51,174,149,77,221,28,6,3
6891,1,0,27,91,13,240,53,173,149,77,221,28,6,3
6892,1,0,25,91,14,237,54,172,149,77,221,28,6,3
6893,1,0,25,91,16,237,56,170,149,77,221,30,6,3
6894,1,0,24,91,17,237,57,170,149,77,219,31,6,3
6895,1,0,24,93,17,237,59,169,149,77,220,36,6,3
6896,1,0,23,92,17,236,60,168,149,77,220,44,6,3
6897,1,0,22,93,19,235,61,167,149,77,222,55,6,3
6898,1,0,21,94,21,233,59,170,149,77,221,66,6,3
6899,1,0,21,93,23,232,60,170,149,77,221,80,6,3
6900,1,0,21,95,23,231,61,169,149,77,223,93,6,3
6901,1,0,22,95,23,231,60,167,149,77,224,109,6,3
6902,1,0,23,97,23,231,61,167,149,77,224,123,6,3
6903,1,0,24,99,24,232,62,166,149,77,222,138,6,3
6904,1,0,27,102,25,231,63,165,149,77,222,153,6,3
6905,1,0,26,104,26,236,64,164,149,77,222,166,6,3
6906,1,0,25,105,28,236,66,163,149,77,223,179,6,3
6907,1,0,24,107,30,236,68,162,149,77,222,192,6,3
6908,1,0,25,108,32,237,71,161,149,77,221,204,6,3
6909,1,0,25,109,35,237,74,159,149,77,220,214,6,3
6910,1,0,26,110,38,237,73,165,143,82,219,216,6,3
6911,1,0,27,110,40,237,69,172,139,85,220,220,6,3
6912,1,0,28,110,41,234,65,182,136,89,221,222,6,3
6913,1,0,28,107,41,236,65,182,138,88,223,222,6,3
6914,1,0,28,107,41,238,65,182,142,85,223,222,6,3
6915,1,0,28,107,37,234,65,181,145,86,224,224,6,3
6916,1,0,28,107,38,234,65,182,147,86,227,229,6,3
6917,1,0,28,107,36,234,65,181,149,86,236,234,6,3
6918,1,0,28,107,65,182,156,114,151,77,234,227,6,3
6919,1,0,27,107,65,181,162,113,151,78,233,227,6,3
6920,1,0,27,107,65,181,171,111,152,79,228,229,6,3
6921,1,0,27,107,65,181,180,107,152,80,222,232,6,3
6922,1,0,27,107,65,181,191,104,155,80,216,233,6,3
6923,1,0,27,107,59,190,202,99,158,81,212,232,6,3
6924,1,0,27,107,60,188,213,93,159,81,205,231,5,3
6925,1,0,27,107,59,187,221,86,161,82,198,232,5,3
6926,1,0,27,107,58,187,228,80,162,83,191,232,5,3
6927,1,0,27,107,58,186,235,72,165,83,182,233,5,3
6928,1,0,30,108,57,186,242,66,169,83,174,234,6,3
6929,1,0,30,108,56,185,248,58,175,85,167,236,6,3
6930,1,0,30,108,49,189,255,52,179,85,152,238,5,3
6931,1,0,30,108,48,188,262,46,183,84,149,238,5,3
6932,1,0,30,108,47,186,266,43,187,83,149,238,6,3
6933,1,0,30,108,55,184,272,44,192,83,149,238,6,4
6934,1,0,30,108,55,183,277,46,195,83,149,238,6,3
6935,1,0,30,108,55,182,283,50,200,82,149,238,6,3
6936,1,0,30,108,55,181,288,54,203,80,149,238,5,3
6937,1,0,30,108,55,179,294,57,207,79,149,238,5,3
6938,1,0,30,108,55,178,300,59,210,78,147,239,5,3
6939,1,0,24,118,66,180,307,60,214,77,144,240,5,3
6940,1,0,24,117,66,180,313,61,216,76,137,240,6,3
6941,1,0,31,107,66,180,323,60,220,76,5,139,6,3
6942,1,0,31,107,66,180,330,58,223,76,6,134,6,3
6943,1,0,33,107,66,180,340,55,226,75,9,128,5,3
6944,1,0,35,109,67,180,349,54,229,74,9,125,5,3
6945,1,0,37,112,67,180,358,52,235,72,10,123,5,3
6946,1,0,37,112,69,184,368,48,240,71,11,122,5,4
6947,1,0,35,112,71,187,377,45,246,70,14,121,5,4
6948,1,0,35,112,69,187,386,41,251,68,13,119,6,4
6949,1,0,36,113,67,187,393,40,255,68,14,118,6,4
6950,1,0,31,114,75,176,398,39,258,65,42,217,6,4
6951,1,0,32,113,77,175,404,40,261,63,29,220,6,4
6952,1,0,31,115,79,175,411,41,263,62,19,225,6,4
6953,1,0,34,114,82,174,419,40,264,62,20,226,6,4
6954,1,0,33,114,86,173,427,39,264,62,14,231,6,3
6955,1,0,33,112,90,172,433,39,265,62,13,233,6,3
6956,1,0,34,111,96,171,437,40,266,64,13,234,6,4
6957,1,0,30,108,102,169,443,40,270,65,13,234,6,3
6958,1,0,30,107,108,169,449,40,271,60,14,233,6,3
6959,1,0,31,106,113,170,456,39,271,57,15,233,6,3
6960,1,0,31,105,117,171,462,38,272,54,11,229,5,4
6961,1,0,30,103,121,171,467,35,273,51,8,226,5,3
6962,1,0,30,102,125,170,469,33,272,46,8,225,5,3
6963,1,0,32,102,130,169,470,32,272,44,10,225,5,3
6964,1,0,33,101,136,167,472,30,274,44,15,227,5,3
6965,1,0,35,100,143,166,474,31,275,43,15,227,5,3
6966,1,0,36,98,151,167,476,32,275,43,17,226,5,3
6967,1,0,43,119,157,166,489,33,276,43,19,224,17,27
6968,1,0,43,119,165,162,494,36,276,43,21,222,20,25
6969,1,0,43,119,171,157,500,41,278,45,23,218,21,23
6970,1,0,43,119,177,154,508,44,282,46,21,204,23,21
6971,1,0,43,119,184,150,516,48,286,47,24,198,26,21
6972,1,0,43,119,190,148,525,51,291,47,23,188,29,21
6973,1,0,43,119,194,145,535,55,295,46,25,177,32,21
6974,1,0,43,119,196,144,545,57,299,45,25,165,34,21
6975,1,0,43,119,199,144,555,59,302,43,25,153,36,21
6976,1,0,71,38,203,143,565,59,304,41,36,127,5,3
6977,1,0,75,37,209,141,574,61,307,38,36,124,5,3
6978,1,0,79,36,216,139,584,61,309,34,34,121,5,3
6979,1,0,82,36,225,138,593,62,310,31,32,117,5,3
6980,1,0,85,36,234,135,603,62,309,31,37,118,5,3
6981,1,0,90,35,241,131,611,63,304,31,37,116,5,3
6982,1,0,95,35,246,128,620,65,301,32,37,114,5,3
6983,1,0,100,33,252,122,630,65,298,33,37,112,5,3
6984,1,0,107,32,260,116,637,66,298,36,37,111,5,4
6985,1,0,113,32,267,110,646,68,295,35,37,110,5,21
6986,1,0,119,31,273,105,655,68,288,33,37,110,5,21
6987,1,0,125,32,279,101,664,69,282,32,37,110,5,21
6988,1,0,131,33,286,98,674,68,278,35,37,110,5,21
6989,1,0,136,37,293,96,683,68,266,32,37,110,5,21
6990,1,0,141,40,302,94,692,66,259,33,44,119,7,40
6991,1,0,147,41,312,96,696,66,252,34,44,119,6,41
6992,1,0,151,44,321,98,703,65,244,36,44,119,6,38
6993,1,0,155,44,331,101,712,63,237,36,44,119,7,31
6994,1,0,160,44,341,104,717,60,234,38,44,119,6,28
6995,1,0,164,45,351,109,722,58,228,40,44,119,7,26
6996,1,0,166,46,359,114,725,56,220,46,44,119,5,27
6997,1,0,166,46,369,120,725,56,215,51,44,119,5,4
6998,1,0,170,47,378,126,725,56,210,56,44,119,5,4
6999,1,0,172,48,387,134,725,56,206,59,44,119,5,4
7000,1,0,173,48,395,141,725,57,202,62,44,120,5,4
7001,1,0,178,51,403,148,727,58,197,66,44,120,5,4
7002,1,0,175,44,410,156,731,62,190,72,44,120,5,4
7003,1,0,174,45,417,165,735,66,184,79,44,119,5,4
7004,1,0,175,51,423,174,737,69,179,81,43,119,6,4
7005,1,0,176,54,430,183,738,71,174,84,43,119,10,19
7006,1,0,177,56,435,192,736,70,169,86,43,119,15,21
7007,1,0,179,58,440,202,733,68,163,89,43,119,19,19
7008,1,0,179,60,445,211,732,65,156,93,43,120,22,17
7009,1,0,184,67,448,216,730,62,149,96,42,120,24,14
7010,1,0,186,70,450,217,731,58,140,100,43,120,26,13
7011,1,0,188,70,450,216,731,56,131,103,43,121,29,12
7012,1,0,189,69,450,216,732,53,124,105,43,121,30,12
7013,1,0,189,69,450,216,732,47,116,107,43,121,31,12
7014,1,0,185,64,450,215,733,41,108,107,43,121,32,12
7015,1,0,185,64,449,217,733,36,101,106,44,121,33,11
7016,1,0,184,63,449,217,733,32,93,103,43,121,34,11
7017,1,0,184,63,450,218,730,29,87,101,43,121,33,10
7018,1,0,184,62,450,218,726,28,82,100,43,121,34,8
7019,1,0,184,62,450,219,720,26,77,98,43,120,37,10
7020,1,0,184,62,450,218,714,23,73,98,43,120,38,9
7021,1,0,184,62,448,216,711,21,59,15,52,113,6,4
7022,1,0,184,62,451,214,708,18,58,13,50,114,6,4
7023,1,0,184,62,454,214,706,16,57,13,49,115,6,4
7024,1,0,184,62,457,212,706,15,48,15,48,115,6,4
7025,1,0,184,61,460,210,706,13,53,15,46,116,6,4
7026,1,0,184,61,465,209,706,13,60,16,47,116,6,4
7027,1,0,184,61,471,206,706,14,65,15,47,116,5,4
7028,1,0,184,61,477,203,706,14,67,14,49,116,5,4
7029,1,0,184,61,484,200,707,15,75,11,50,116,5,3
7030,1,0,184,61,490,199,712,19,87,14,51,116,5,3
7031,1,0,184,61,497,197,715,21,91,16,52,116,5,3
7032,1,0,184,61,506,197,717,21,97,17,54,115,5,3
7033,1,0,184,61,515,195,720,23,103,19,55,117,5,3
7034,1,0,184,61,525,195,724,24,109,22,56,118,5,3
7035,1,0,184,61,535,195,728,24,115,25,56,119,5,3
7036,1,0,184,61,546,194,730,21,121,27,56,121,5,3
7037,1,0,184,61,556,195,733,19,127,29,56,123,5,3
7038,1,0,184,61,568,194,735,17,132,31,57,126,5,3
7039,1,0,184,61,579,195,736,16,138,33,56,128,5,3
7040,1,0,184,61,591,195,736,17,144,34,56,130,5,3
7041,1,0,183,61,603,196,738,19,149,35,55,133,5,3
7042,1,0,183,61,613,198,741,23,154,35,53,136,5,3
7043,1,0,184,61,625,199,743,26,158,35,52,141,5,3
7044,1,0,183,60,634,201,744,30,160,32,50,146,5,3
7045,1,0,183,60,643,204,744,33,164,30,49,151,5,3
7046,1,0,183,60,651,208,744,37,171,27,47,154,5,3
7047,1,0,63,184,654,212,745,41,181,39,36,139,5,3
7048,1,0,62,192,654,215,747,45,187,38,36,139,5,3
7049,1,0,60,200,653,216,746,47,191,38,36,139,5,3
7050,1,0,57,206,653,216,746,49,196,37,36,139,5,3
7051,1,0,56,210,653,216,745,50,201,38,37,135,5,3
7052,1,0,54,213,653,216,748,54,206,38,38,134,5,3
7053,1,0,52,215,654,214,227,21,185,67,38,133,5,3
7054,1,0,50,216,653,208,234,21,185,69,38,133,5,3
7055,1,0,49,215,655,204,242,20,185,71,38,133,5,3
7056,1,0,46,213,657,199,250,20,186,73,38,133,5,4
7057,1,0,45,212,679,167,258,18,186,74,38,133,5,4
7058,1,0,184,75,664,192,736,102,269,18,40,159,5,4
7059,1,0,184,75,669,188,737,111,279,18,41,158,5,4
7060,1,0,184,76,675,184,738,121,291,17,41,158,5,4
7061,1,0,185,75,681,179,740,130,301,16,42,158,5,4
7062,1,0,185,75,688,175,742,140,309,15,43,158,5,4
7063,1,0,186,75,695,173,744,148,318,14,44,158,5,4
7064,1,0,58,210,717,165,325,12,186,75,38,132,5,4
7065,1,0,62,210,718,167,333,11,186,75,38,132,5,4
7066,1,0,65,212,720,169,340,11,186,75,38,132,5,4
7067,1,0,68,215,721,171,348,14,187,75,38,132,5,4
7068,1,0,70,224,712,170,354,18,187,75,38,132,5,3
7069,1,0,74,228,712,169,359,25,187,75,38,132,5,3
7070,1,0,79,236,713,166,364,32,187,75,38,132,5,3
7071,1,0,744,175,702,158,370,40,187,75,38,132,5,3
7072,1,0,737,177,702,151,377,47,187,75,38,132,5,3
7073,1,0,727,185,705,143,385,53,187,75,46,150,5,3
7074,1,0,78,218,712,157,393,61,187,75,38,132,5,4
7075,1,0,81,214,710,155,401,67,187,76,38,132,5,4
7076,1,0,92,208,709,152,409,75,187,76,38,132,5,4
7077,1,0,93,205,708,151,418,82,187,76,38,132,5,4
7078,1,0,99,199,706,149,427,91,187,75,38,132,5,4
7079,1,0,105,193,704,150,435,98,188,75,38,132,5,4
7080,1,0,111,188,702,150,444,107,188,76,38,132,5,3
7081,1,0,119,182,711,128,452,115,188,76,38,132,5,4
7082,1,0,128,178,731,91,459,122,188,76,38,132,5,3
7083,1,0,138,172,733,87,466,130,188,76,38,132,5,3
7084,1,0,146,166,734,82,474,139,188,76,38,132,5,4
7085,1,0,155,162,734,76,481,147,188,76,38,132,5,4
7086,1,0,639,188,735,71,488,156,173,125,38,132,5,4
7087,1,0,623,180,735,67,494,165,178,124,38,132,5,4
7088,1,0,618,178,735,65,498,173,183,121,38,132,5,4
7089,1,0,615,175,735,63,502,185,187,119,38,133,5,4
7090,1,0,614,174,735,61,503,194,190,117,38,133,5,4
7091,1,0,611,169,735,60,506,205,193,114,38,133,5,4
7092,1,0,604,162,735,60,508,213,195,112,38,133,5,3
7093,1,0,598,153,735,60,513,219,197,103,38,133,5,3
7094,1,0,593,141,735,60,515,220,198,100,38,133,5,3
7095,1,0,589,129,735,58,515,220,199,96,38,133,5,3
7096,1,0,584,120,735,57,515,220,200,93,38,133,5,3
7097,1,0,580,110,735,56,515,220,200,91,38,133,6,3
7098,1,0,573,102,735,54,515,220,200,89,38,133,5,3
7099,1,0,565,97,737,52,513,220,199,88,38,133,5,3
7100,1,0,556,90,737,47,513,221,198,87,38,133,5,3
7101,1,0,548,83,738,43,518,220,196,87,39,133,5,3
7102,1,0,541,76,738,39,525,223,195,87,39,133,5,3
7103,1,0,531,69,738,36,533,225,195,86,39,133,5,3
7104,1,0,523,63,737,36,542,226,195,85,39,133,5,3
7105,1,0,514,57,735,41,550,226,194,84,39,133,5,3
7106,1,0,507,50,733,45,561,225,194,83,39,133,5,3
7107,1,0,499,44,732,47,571,221,195,82,39,133,5,3
7108,1,0,492,37,731,51,580,218,190,86,39,133,5,3
7109,1,0,484,33,731,53,591,215,191,85,39,133,5,3
7110,1,0,475,33,730,55,602,213,192,84,39,133,5,3
7111,1,0,464,33,727,59,612,212,192,83,39,133,5,3
7112,1,0,455,32,727,66,624,211,192,82,39,133,5,3
7113,1,0,445,31,727,74,634,209,200,70,39,133,5,3
7114,1,0,435,30,729,81,646,209,200,70,39,133,5,3
7115,1,0,426,28,731,88,656,208,196,71,39,133,5,3
7116,1,0,416,27,734,97,668,208,193,69,39,133,5,3
7117,1,0,407,24,736,104,679,208,189,69,38,133,5,3
7118,1,0,399,23,738,111,692,210,185,68,38,134,5,3
7119,1,0,392,22,740,120,703,211,182,66,37,135,5,3
7120,1,0,383,20,740,129,713,211,178,65,37,135,5,3
7121,1,0,375,17,739,137,722,211,177,96,37,135,5,3
7122,1,0,368,16,739,147,726,209,176,95,37,135,5,3
7123,1,0,361,21,735,152,728,207,176,95,37,135,5,3
7124,1,0,354,28,732,161,729,207,176,95,38,135,5,4
7125,1,0,347,34,729,168,728,207,176,95,38,135,5,3
7126,1,0,339,40,126,43,728,190,177,95,38,135,5,3
7127,1,0,331,47,116,44,728,192,177,96,38,135,5,3
7128,1,0,322,53,106,45,728,196,177,96,37,135,5,3
7129,1,0,314,63,95,45,730,199,177,97,38,135,5,3
7130,1,0,308,71,86,44,733,201,178,98,38,135,5,3
7131,1,0,302,80,76,42,735,204,179,99,37,135,5,3
7132,1,0,295,89,67,41,734,205,180,100,37,135,5,3
7133,1,0,289,98,59,40,727,200,180,100,37,135,5,3
7134,1,0,283,108,43,40,61,41,180,100,37,135,5,3
7135,1,0,278,117,38,40,55,42,181,99,37,135,5,3
7136,1,0,273,126,33,41,51,43,181,100,37,135,5,3
7137,1,0,270,130,29,42,47,43,181,100,37,135,5,3
7138,1,0,266,136,35,42,753,171,181,100,37,135,5,3
7139,1,0,260,142,34,42,750,172,181,100,37,135,5,3
7140,1,0,255,150,754,163,664,228,181,100,37,135,20,23
7141,1,0,247,158,757,153,666,223,182,100,37,135,23,26
7142,1,0,241,167,756,148,660,221,182,100,37,135,23,30
7143,1,0,234,176,752,143,652,216,182,100,37,135,24,34
7144,1,0,226,185,748,138,646,211,182,100,37,135,24,38
7145,1,0,221,193,745,137,638,207,182,100,40,118,5,3
7146,1,0,213,201,742,135,634,204,182,101,39,121,5,3
7147,1,0,207,209,740,134,626,200,182,101,39,124,5,3
7148,1,0,199,213,738,133,617,197,182,101,38,126,5,3
7149,1,0,190,213,734,131,608,193,182,101,38,128,5,3
7150,1,0,181,211,732,130,600,191,182,101,39,127,5,3
7151,1,0,171,210,729,126,592,188,182,101,40,129,5,3
7152,1,0,161,209,726,120,583,185,182,101,39,131,5,3
7153,1,0,150,210,721,114,575,182,182,101,40,130,5,3
7154,1,0,140,210,716,105,566,180,182,101,40,131,5,3
7155,1,0,130,212,712,97,557,179,182,101,39,132,5,3
7156,1,0,120,213,711,89,549,178,182,101,39,132,5,3
7157,1,0,110,213,708,82,541,178,182,101,41,131,5,3
7158,1,0,99,216,704,75,533,180,182,101,41,130,5,3
7159,1,0,89,216,702,69,524,183,182,101,42,132,5,3
7160,1,0,79,218,699,63,518,188,182,101,41,136,5,3
7161,1,0,70,219,697,58,512,192,182,101,42,136,5,3
7162,1,0,60,222,694,52,507,195,182,101,42,136,5,3
7163,1,0,52,224,691,45,500,199,182,101,43,136,5,3
7164,1,0,46,226,687,40,492,204,182,101,46,136,5,3
7165,1,0,41,230,684,35,483,209,182,101,48,137,5,3
7166,1,0,42,235,682,30,474,216,182,101,49,137,5,3
7167,1,0,44,235,683,28,467,222,182,101,58,136,5,3
7168,1,0,51,231,682,33,462,226,182,101,60,139,5,3
7169,1,0,49,226,685,33,459,226,182,101,63,143,5,3
7170,1,0,44,221,689,31,459,223,182,101,65,146,5,3
7171,1,0,113,166,692,29,456,219,182,101,36,160,5,3
7172,1,0,116,175,695,26,452,215,182,101,34,159,5,3
7173,1,0,118,186,702,15,449,210,182,101,33,158,5,3
7174,1,0,121,195,702,15,446,205,182,101,32,157,5,3
7175,1,0,124,205,699,16,440,199,182,101,30,157,5,3
7176,1,0,125,214,694,15,435,192,182,101,30,156,5,3
7177,1,0,125,221,690,20,430,184,182,101,30,156,5,3
7178,1,0,121,219,683,14,426,175,182,101,30,156,5,3
7179,1,0,122,221,678,13,422,166,182,101,30,155,5,3
7180,1,0,122,220,674,11,418,158,182,101,35,140,5,3
7181,1,0,126,219,671,11,411,150,182,101,35,140,5,3
7182,1,0,133,218,669,13,406,142,182,101,35,141,5,3
7183,1,0,139,217,665,15,401,134,182,101,35,141,5,3
7184,1,0,144,217,660,17,395,127,182,101,35,141,5,3
7185,1,0,150,218,655,18,387,118,183,101,29,148,5,3
7186,1,0,157,220,651,19,379,111,183,101,28,146,5,3
7187,1,0,172,227,640,16,370,103,183,101,28,144,5,3
7188,1,0,180,230,635,15,362,96,184,101,28,142,5,3
7189,1,0,187,232,631,15,351,91,184,101,28,141,5,3
7190,1,0,192,234,627,14,342,85,184,101,29,139,5,3
7191,1,0,199,234,622,14,333,81,184,101,30,138,5,3
7192,1,0,211,235,616,13,324,76,184,101,32,136,5,3
7193,1,0,216,231,610,13,315,71,184,101,33,134,5,3
7194,1,0,222,228,603,13,305,68,184,101,33,132,5,3
7195,1,0,229,227,596,12,297,67,184,101,34,121,5,3
7196,1,0,238,226,589,10,287,65,184,101,35,118,5,3
7197,1,0,246,226,583,9,280,69,184,102,36,115,5,3
7198,1,0,255,227,579,8,278,71,186,102,37,112,5,3
7199,1,0,257,226,576,8,277,72,186,102,35,141,22,32
7200,1,0,266,225,572,7,273,74,186,102,36,138,24,28
7201,1,0,276,227,570,7,270,75,185,103,36,138,24,25
7202,1,0,285,228,568,6,267,75,185,103,36,137,24,23
7203,1,0,294,234,565,7,265,74,184,104,36,137,25,21
7204,1,0,294,233,561,10,263,71,184,104,36,137,25,20
7205,1,0,299,233,556,14,259,68,184,105,36,137,25,20
7206,1,0,302,230,558,18,255,65,184,105,36,137,25,20
7207,1,0,305,225,554,26,250,62,183,105,36,137,25,20
7208,1,0,309,220,550,34,245,60,184,106,36,137,25,20
7209,1,0,314,214,548,43,240,58,184,105,36,137,25,20
7210,1,0,319,208,551,53,235,58,184,106,36,136,25,20
7211,1,0,331,198,554,60,230,58,184,106,36,136,25,20
7212,1,0,336,190,556,68,225,57,183,106,36,137,24,21
7213,1,0,343,183,557,74,218,58,184,106,36,137,22,21
7214,1,0,349,175,557,82,208,58,183,106,36,137,19,22
7215,1,0,355,169,550,92,200,60,183,106,36,138,17,21
7216,1,0,362,162,552,92,192,61,183,106,36,139,14,20
7217,1,0,368,158,551,101,182,63,183,106,36,139,13,20
7218,1,0,372,155,551,111,173,66,184,106,36,139,11,19
7219,1,0,378,150,551,121,163,68,183,106,36,139,10,18
7220,1,0,386,144,550,132,154,70,184,106,35,139,10,18
7221,1,0,392,138,548,141,145,72,183,106,35,139,11,16
7222,1,0,400,133,546,152,137,75,184,107,35,140,12,16
7223,1,0,406,129,545,162,126,77,184,107,35,140,12,17
7224,1,0,413,123,547,173,117,81,184,107,35,140,11,18
7225,1,0,421,117,549,172,108,87,184,107,35,140,11,20
7226,1,0,428,112,551,177,101,92,184,108,35,140,10,22
7227,1,0,436,106,556,180,95,96,184,108,35,140,8,23
7228,1,0,444,100,565,183,89,100,185,108,35,140,8,24
7229,1,0,453,94,573,188,83,103,184,108,35,140,7,26
7230,1,0,460,88,590,201,77,107,184,108,35,140,5,3
7231,1,0,468,85,597,206,73,109,184,108,35,140,6,3
7232,1,0,476,81,604,209,69,111,185,108,35,140,5,3
7233,1,0,484,77,608,212,65,113,185,108,32,134,5,3
7234,1,0,494,72,609,214,63,115,184,108,33,135,5,3
7235,1,0,503,67,609,214,63,115,184,108,31,132,5,3
7236,1,0,512,64,609,214,63,115,184,108,31,133,5,3
7237,1,0,520,60,609,214,63,115,184,108,31,134,5,3
7238,1,0,528,57,609,214,63,115,184,108,29,135,5,3
7239,1,0,535,55,609,214,62,115,185,108,29,137,5,3
7240,1,0,541,52,608,214,61,115,185,108,28,139,5,3
7241,1,0,547,49,606,214,60,116,185,108,27,142,5,3
7242,1,0,554,46,602,217,60,116,184,108,25,145,5,3
7243,1,0,561,44,599,223,57,117,184,108,24,147,5,3
7244,1,0,566,42,596,215,50,122,184,108,21,153,5,3
7245,1,0,572,40,595,212,48,121,184,108,24,156,5,3
7246,1,0,580,40,594,209,47,122,185,108,26,159,5,3
7247,1,0,586,43,594,207,45,122,185,108,29,161,4,3
7248,1,0,596,46,596,203,40,131,185,108,30,178,4,3
7249,1,0,604,48,601,201,39,133,185,108,34,182,4,3
7250,1,0,612,50,617,206,38,136,184,108,39,188,4,3
7251,1,0,620,53,626,206,38,139,185,108,44,194,4,3
7252,1,0,628,54,635,206,38,146,185,108,56,214,4,3
7253,1,0,635,56,645,207,39,148,185,108,64,220,4,3
7254,1,0,643,57,656,207,38,149,185,108,69,223,4,3
7255,1,0,649,58,665,206,35,151,185,108,74,227,4,3
7256,1,0,654,59,676,200,33,150,185,108,80,232,4,3
7257,1,0,660,59,686,197,32,150,185,108,79,224,4,3
7258,1,0,666,59,696,194,30,150,185,108,82,224,4,3
7259,1,0,674,60,708,194,30,150,185,108,90,225,4,3
7260,1,0,681,60,719,194,29,150,185,108,101,220,5,3
7261,1,0,686,60,730,194,29,151,185,108,108,216,5,3
7262,1,0,691,61,737,193,29,160,185,108,114,212,5,3
7263,1,0,697,60,741,189,29,161,185,108,121,210,5,3
7264,1,0,702,60,742,184,29,161,185,108,132,209,5,3
7265,1,0,707,60,741,184,29,161,185,108,135,207,5,3
7266,1,0,711,59,738,178,29,162,185,108,144,206,5,3
7267,1,0,714,58,741,171,29,155,185,108,153,206,5,3
7268,1,0,717,58,743,166,28,153,185,108,163,205,5,3
7269,1,0,719,56,748,161,27,154,185,108,173,205,4,3
7270,1,0,722,53,755,150,27,156,185,108,183,208,4,3
7271,1,0,724,49,758,148,25,158,184,108,193,211,4,3
7272,1,0,728,46,766,144,24,161,185,108,201,214,4,3
7273,1,0,731,45,11,156,32,169,185,108,210,217,4,3
7274,1,0,732,46,10,160,32,169,185,108,220,221,4,3
7275,1,0,731,50,12,162,32,169,185,108,228,225,4,3
7276,1,0,731,55,13,162,32,169,185,108,237,229,4,3
7277,1,0,734,90,13,162,32,169,185,108,245,229,4,3
7278,0,1,731,58,741,157,24,166,185,108,252,229,4,3
7279,0,1,732,60,740,157,24,166,185,108,260,230,4,3
7280,0,1,732,61,738,156,24,165,185,108,267,228,5,3
7281,0,1,734,62,745,161,25,165,185,108,273,229,4,3
7282,0,1,735,63,743,165,25,165,185,108,279,233,4,3
7283,0,1,735,63,744,169,27,168,185,108,273,233,4,3
7284,0,1,735,63,744,173,28,168,185,109,277,232,5,3
7285,0,1,730,63,745,178,28,168,185,109,282,229,5,3
7286,0,1,727,60,746,184,28,168,185,109,288,223,5,3
7287,0,1,36,173,747,188,13,158,185,109,294,217,5,3
7288,0,1,36,173,748,191,13,157,185,109,301,212,5,3
7289,0,1,36,173,750,197,14,157,185,109,318,204,5,3
7290,0,1,36,173,751,202,14,157,185,109,326,200,5,3
7291,0,1,685,66,753,205,28,167,185,108,334,196,5,3
7292,0,1,677,72,753,205,28,167,185,108,342,191,5,3
7293,0,1,662,84,753,205,28,167,185,108,350,188,5,3
7294,0,1,650,91,753,205,28,167,185,108,358,185,5,3
7295,0,1,639,98,753,205,28,167,185,108,367,183,4,3
7296,0,1,629,105,750,204,28,167,185,109,377,181,5,3
7297,0,1,618,111,744,211,28,167,185,108,386,180,5,3
7298,0,1,608,119,738,213,28,167,185,108,396,179,5,3
7299,0,1,598,125,735,215,28,168,185,109,406,179,5,3
7300,0,1,588,134,732,217,28,168,185,109,415,183,5,3
7301,0,1,577,143,730,219,28,168,185,109,422,189,5,3
7302,0,1,569,154,730,214,28,168,185,109,429,194,5,3
7303,0,1,560,164,727,217,28,168,185,109,436,198,5,3
7304,0,1,554,176,726,217,28,168,185,109,444,202,5,3
7305,0,1,548,187,724,216,27,168,185,109,453,204,5,3
7306,0,1,543,196,726,209,27,168,185,109,461,207,5,3
7307,0,1,539,203,720,205,29,166,185,109,468,209,5,3
7308,0,1,535,209,714,202,28,167,185,109,469,210,4,3
7309,0,1,533,212,710,199,28,167,185,109,469,210,5,3
7310,0,1,532,212,707,196,27,167,185,109,469,210,5,3
7311,0,1,533,212,696,194,27,167,185,109,469,210,5,3
7312,0,1,533,212,693,192,27,167,185,109,469,210,5,3
7313,0,1,533,211,689,189,27,168,185,109,469,212,5,3
7314,0,1,531,211,684,186,27,168,185,109,469,210,4,3
7315,0,1,533,212,679,185,27,168,185,109,469,210,4,3
7316,0,1,531,213,672,183,27,168,185,109,470,210,4,3
7317,0,1,523,212,664,183,27,168,185,109,469,212,5,3
7318,0,1,511,214,657,182,27,168,185,109,469,212,5,3
7319,0,1,499,217,647,183,27,168,185,109,469,213,5,3
7320,0,1,491,220,638,184,27,168,185,109,468,213,5,3
7321,0,1,491,222,627,186,27,168,185,109,465,209,5,3
7322,0,1,484,227,617,191,27,168,185,109,466,202,5,3
7323,0,1,477,232,606,195,27,168,185,109,469,200,5,3
7324,0,1,478,228,597,201,27,168,185,109,470,200,5,3
7325,0,1,467,229,588,205,27,168,185,109,470,199,5,3
7326,0,1,454,227,580,210,27,168,185,109,477,197,5,3
7327,0,1,443,224,573,213,27,168,185,109,484,196,5,3
7328,0,1,432,221,570,215,27,168,185,109,494,197,4,3
7329,0,1,415,218,569,216,27,168,185,109,502,198,4,3
7330,0,1,402,212,568,216,27,168,185,109,511,198,5,3
7331,0,1,391,206,568,216,27,168,185,109,520,197,5,3
