frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
12078,0,1,9,185,288,54,745,88,447,130,626,190,571,114
12079,0,1,9,186,289,54,744,88,447,130,625,190,567,117
12080,0,1,10,186,288,54,744,88,447,130,625,190,564,119
12081,0,1,10,186,288,54,744,88,447,130,625,190,561,121
12082,0,1,10,186,288,54,744,88,447,130,625,190,561,121
12083,0,1,10,185,288,54,745,88,447,130,625,190,561,121
12084,0,1,9,187,288,54,744,88,447,130,625,190,561,121
12085,0,1,10,187,288,54,745,88,447,130,625,190,568,117
12086,0,1,11,186,288,54,745,88,447,130,625,190,567,118
12087,0,1,11,186,288,54,745,88,447,130,625,190,567,118
12088,0,1,11,186,288,54,745,88,447,130,625,190,567,118
12089,0,1,11,185,288,54,744,88,447,130,625,190,566,119
12090,0,1,11,185,288,54,745,88,447,130,625,190,565,120
12091,0,1,11,185,288,54,745,88,447,130,625,190,564,121
12092,0,1,11,185,288,54,745,88,447,130,625,190,563,122
12093,0,1,11,185,288,54,745,88,447,130,625,190,563,122
12094,0,1,11,185,288,54,744,88,447,130,625,190,563,123
12095,0,1,11,185,288,54,745,88,447,130,625,190,563,123
12096,0,1,11,185,288,54,744,88,447,130,625,189,563,123
12097,0,1,11,185,288,54,745,88,447,130,625,190,563,123
12098,0,1,11,185,288,54,744,88,447,130,625,190,563,123
12099,0,1,11,185,288,54,744,88,447,130,625,190,563,123
12100,0,1,11,185,288,54,745,88,447,130,625,190,563,123
12101,0,1,10,185,288,54,744,88,447,130,625,190,563,123
12102,0,1,10,185,288,54,745,88,447,130,625,190,563,123
12103,0,1,10,185,288,55,744,88,447,130,625,190,563,123
12104,0,1,10,185,288,54,744,88,447,130,625,190,563,123
12105,0,1,10,185,288,54,744,88,447,130,625,190,563,123
12106,0,1,10,185,288,54,744,88,447,130,625,190,563,123
12107,0,1,10,185,288,54,744,88,447,130,625,190,563,123
12108,0,1,10,184,288,54,744,88,447,130,625,190,563,123
12109,0,1,10,184,288,54,744,88,447,130,625,190,563,123
12110,0,1,10,184,288,54,744,88,447,130,625,190,563,123
12111,0,1,10,184,288,54,744,88,447,130,625,190,563,123
12112,0,1,10,184,288,54,744,88,447,130,625,190,563,123
12113,0,1,10,184,288,54,744,88,447,130,625,190,563,123
12114,0,1,9,184,289,54,744,88,447,130,625,190,563,123
12115,0,1,9,183,288,54,744,88,447,130,625,190,563,123
12116,0,1,9,183,288,53,744,88,447,130,625,190,563,123
12117,0,1,9,183,289,53,744,88,447,130,625,190,564,124
12118,0,1,9,183,289,53,744,88,447,130,625,190,565,125
12119,0,1,9,183,289,54,744,88,447,130,625,190,565,127
12120,0,1,9,183,289,54,744,88,447,130,625,190,566,130
12121,0,1,9,183,289,54,744,88,447,130,625,190,568,134
12122,0,1,9,183,289,54,744,88,447,130,625,190,568,138
12123,0,1,9,183,289,54,744,88,447,130,625,190,567,142
12124,0,1,9,183,289,54,744,88,447,130,625,190,566,148
12125,0,1,9,183,288,54,744,88,447,130,625,190,565,153
12126,0,1,9,183,288,54,744,88,447,130,625,190,564,157
12127,0,1,9,183,289,53,744,88,447,130,625,190,562,161
12128,0,1,9,183,288,54,744,88,447,130,625,190,561,166
12129,0,1,9,183,288,54,744,88,447,130,625,190,558,169
12130,0,1,9,183,289,54,744,88,447,130,625,190,553,172
12131,0,1,9,183,289,54,744,88,447,130,625,190,549,177
12132,0,1,9,183,289,54,744,88,447,130,625,190,544,180
12133,0,1,9,183,289,54,745,88,447,129,625,190,540,185
12134,0,1,9,183,289,54,745,88,447,129,625,190,535,191
12135,0,1,9,183,289,53,745,88,447,129,625,189,530,195
12136,0,1,9,183,288,54,744,88,447,129,625,189,525,201
12137,0,1,9,183,288,54,745,88,447,129,625,189,520,205
12138,0,1,9,183,288,53,745,88,447,129,625,189,514,209
12139,0,1,9,183,288,53,745,88,447,129,625,189,510,213
12140,0,1,9,183,288,53,744,88,447,129,625,189,506,213
12141,0,1,9,183,288,53,744,88,447,129,624,189,501,213
12142,0,1,9,183,288,53,745,88,447,129,624,189,497,212
12143,0,1,9,183,288,53,745,88,447,129,624,189,492,211
12144,0,1,9,183,288,53,744,88,447,129,624,189,485,211
12145,0,1,9,182,288,53,744,88,447,129,624,189,479,212
12146,0,1,9,182,288,53,744,88,447,130,624,189,473,213
12147,0,1,9,183,289,53,745,88,447,129,624,189,465,215
12148,0,1,9,183,288,53,744,88,447,129,624,189,459,217
12149,0,1,9,183,288,53,744,88,447,129,624,189,452,219
12150,0,1,9,183,288,53,744,88,447,129,624,189,445,221
12151,0,1,9,182,289,53,744,88,447,129,624,189,439,222
12152,0,1,9,183,289,53,745,88,447,129,624,189,432,223
12153,0,1,9,183,289,53,745,88,447,129,624,189,427,224
12154,0,1,9,183,289,53,744,88,447,129,624,189,422,223
12155,0,1,9,183,289,53,744,88,447,129,624,189,416,222
12156,0,1,9,183,289,54,744,88,447,129,624,189,410,219
12157,0,1,9,183,289,54,744,88,447,129,624,189,405,215
12158,0,1,9,183,289,53,744,88,447,128,624,189,399,211
12159,0,1,9,183,289,53,744,88,447,128,624,189,393,205
12160,0,1,9,183,289,53,744,88,447,128,624,189,386,201
12161,0,1,9,183,289,53,744,88,447,128,624,189,379,196
12162,0,1,9,183,289,53,744,88,447,128,624,189,372,192
12163,0,1,9,183,289,53,744,88,447,128,624,189,364,188
12164,0,1,9,183,289,53,744,88,447,128,624,189,357,183
12165,0,1,9,183,289,53,744,88,447,128,624,189,349,179
12166,0,1,9,183,289,53,744,88,447,128,624,189,342,174
12167,0,1,9,183,289,53,744,88,447,128,624,189,334,169
12168,0,1,9,183,289,53,744,88,447,128,624,189,327,164
12169,0,1,9,183,289,53,744,88,447,128,624,189,320,159
12170,0,1,9,183,289,53,745,88,447,128,624,189,312,153
12171,0,1,9,183,289,53,744,88,447,128,624,189,305,148
12172,0,1,10,183,289,53,744,88,447,128,624,189,298,144
12173,0,1,9,183,289,53,744,88,447,128,624,189,291,139
12174,0,1,9,184,289,53,745,88,447,128,624,189,286,136
12175,0,1,9,184,289,53,745,88,447,128,624,189,281,133
12176,0,1,9,183,289,53,744,88,447,128,624,189,276,130
12177,0,1,8,183,289,53,744,88,447,128,624,189,271,127
12178,0,1,8,183,289,53,744,88,447,128,624,189,268,125
12179,0,1,8,184,289,54,744,88,447,128,624,189,264,122
12180,0,1,8,184,289,54,744,88,447,128,624,189,259,118
12181,0,1,8,184,289,54,745,88,447,128,624,189,254,114
12182,0,1,8,184,289,54,745,88,447,128,624,189,248,110
12183,0,1,8,184,289,54,744,88,447,128,624,189,241,107
12184,0,1,8,184,289,54,744,88,447,128,624,189,234,103
12185,0,1,8,184,289,54,744,88,447,128,624,189,226,98
12186,0,1,8,184,289,53,744,88,447,128,624,189,219,93
12187,0,1,8,184,289,53,744,88,447,128,624,189,211,89
12188,0,1,8,184,289,53,744,88,447,128,624,189,203,85
12189,0,1,8,184,289,53,745,88,447,128,624,189,196,80
12190,0,1,8,184,289,53,744,88,447,128,624,189,190,77
12191,0,1,8,184,289,53,744,88,447,129,624,189,183,74
12192,0,1,8,184,289,53,744,88,447,129,624,189,175,71
12193,0,1,8,184,289,53,745,89,447,129,624,189,168,68
12194,0,1,8,184,288,53,744,88,447,128,624,189,161,66
12195,0,1,8,184,289,53,744,88,447,128,624,189,154,65
12196,0,1,8,184,289,53,744,89,447,128,624,189,148,64
12197,0,1,8,185,289,53,744,89,447,129,624,189,141,62
12198,0,1,8,185,288,53,744,88,447,129,624,189,135,59
12199,0,1,8,184,288,53,744,88,447,129,624,189,129,57
12200,0,1,8,184,288,53,744,88,447,129,624,189,124,55
12201,0,1,8,184,288,53,744,88,447,129,624,189,117,52
12202,0,1,8,184,288,53,745,89,447,129,624,189,111,50
12203,0,1,11,193,288,53,744,89,447,129,624,189,104,47
12204,0,1,10,193,289,53,744,89,447,129,624,189,99,45
12205,0,1,11,193,289,53,744,89,447,129,624,189,94,44
12206,0,1,11,193,289,53,744,88,447,129,624,189,88,42
12207,0,1,11,193,289,53,744,88,447,129,624,189,82,41
12208,0,1,11,193,289,53,744,89,447,129,624,189,76,39
12209,0,1,11,193,289,53,744,89,447,129,624,189,70,38
12210,0,1,11,193,288,54,744,88,447,129,624,189,65,36
12211,0,1,11,193,289,54,744,88,447,129,624,189,61,34
12212,0,1,11,193,289,53,744,88,447,129,625,189,57,32
12213,0,1,11,193,289,53,744,88,447,129,624,189,53,30
12214,0,1,11,193,289,53,744,88,447,129,624,189,51,28
12215,0,1,11,193,289,53,744,88,447,129,624,189,52,27
12216,0,1,11,193,289,53,744,89,447,129,624,189,55,26
12217,0,1,11,193,289,53,744,89,447,129,624,189,57,25
12218,0,1,11,193,289,53,744,89,447,129,624,189,58,25
12219,0,1,11,193,289,53,744,88,447,129,624,189,58,25
12220,0,1,11,193,289,53,744,88,447,129,624,189,59,23
12221,0,1,11,193,289,53,744,88,447,129,624,189,59,23
12222,0,1,11,193,289,53,744,88,447,129,624,189,58,22
12223,0,1,11,193,289,53,744,88,447,129,624,189,58,22
12224,0,1,11,193,289,54,744,88,447,129,624,189,58,26
12225,0,1,11,193,289,54,744,89,447,129,624,189,58,29
12226,0,1,11,193,289,54,744,89,447,129,624,189,58,31
12227,0,1,11,193,289,54,744,88,447,129,624,189,58,34
12228,0,1,11,193,289,53,744,88,447,129,624,189,55,36
12229,0,1,11,193,289,53,744,88,447,129,624,189,52,38
12230,0,1,11,193,289,53,744,88,447,129,624,189,53,39
12231,0,1,11,193,289,54,744,88,447,129,624,189,48,41
12232,0,1,11,192,289,53,744,88,447,129,624,189,44,43
12233,0,1,11,193,289,53,744,88,447,129,624,189,40,45
12234,0,1,11,193,289,53,744,88,447,129,624,189,37,46
12235,0,1,11,193,289,53,744,89,447,129,624,189,34,48
12236,0,1,11,193,289,53,744,89,447,129,624,189,32,51
12237,0,1,11,193,289,53,744,89,447,129,624,189,32,54
12238,0,1,11,192,289,53,744,88,447,129,624,189,29,58
12239,0,1,11,192,289,54,744,88,447,129,624,189,26,62
12240,0,1,11,193,289,53,744,89,447,129,624,189,18,73
12241,0,1,11,193,289,53,744,88,447,129,624,189,16,77
12242,0,1,11,193,289,53,744,89,447,129,624,189,15,82
12243,0,1,11,193,289,53,744,88,447,129,624,189,16,88
12244,0,1,11,193,289,54,744,88,447,129,624,189,16,94
12245,0,1,11,192,289,54,744,88,447,129,624,189,16,101
12246,0,1,11,192,289,54,744,88,447,129,624,190,16,107
12247,0,1,11,192,289,54,744,88,447,129,625,189,16,112
12248,0,1,11,192,289,54,744,88,447,129,625,189,15,119
12249,0,1,11,192,289,54,744,88,447,129,625,190,14,125
12250,0,1,11,192,289,54,744,88,447,129,625,190,13,130
12251,0,1,11,192,289,54,744,88,447,129,625,190,11,134
12252,0,1,11,192,289,54,744,88,447,128,625,190,9,137
12253,0,1,11,192,289,54,744,88,447,128,625,190,8,139
12254,0,1,11,192,289,54,744,88,447,128,625,190,8,139
12255,0,1,11,192,289,54,744,88,447,128,625,190,9,140
12256,0,1,11,192,289,54,744,88,447,128,625,190,11,141
12257,0,1,11,192,289,54,744,89,447,128,625,190,13,143
12258,0,1,11,192,289,54,744,89,447,129,625,190,16,144
12259,0,1,12,192,289,54,744,89,447,129,625,189,19,147
12260,0,1,12,192,289,54,744,89,447,129,625,189,22,149
12261,0,1,11,193,289,54,744,89,447,129,625,189,25,151
12262,0,1,11,193,289,54,744,88,447,129,625,190,28,153
12263,0,1,11,192,289,54,744,88,447,129,625,190,30,155
12264,0,1,11,192,289,54,744,89,447,129,625,190,33,158
12265,0,1,11,193,289,54,744,88,447,129,625,190,34,160
12266,0,1,12,193,289,54,744,89,447,129,625,190,36,163
12267,0,1,12,193,289,54,744,88,447,129,625,190,39,166
12268,0,1,11,193,289,54,744,88,447,129,625,190,42,168
12269,0,1,11,193,289,54,744,88,447,129,625,190,45,171
12270,0,1,11,193,289,54,744,88,447,129,625,190,47,175
12271,0,1,11,193,289,54,744,88,447,129,625,190,50,177
12272,0,1,11,193,289,54,744,88,447,129,625,190,54,180
12273,0,1,11,193,289,54,744,89,447,129,625,190,57,182
12274,0,1,11,193,289,54,744,88,447,129,625,190,63,183
12275,0,1,11,193,289,54,743,88,447,128,625,190,68,184
12276,0,1,11,193,289,54,743,88,447,128,625,190,74,187
12277,0,1,11,193,289,54,743,88,447,128,625,190,80,188
12278,0,1,11,193,289,54,743,88,447,128,625,190,87,191
12279,0,1,11,193,289,54,744,88,447,128,625,190,93,196
12280,0,1,11,193,289,54,744,88,447,128,625,190,98,199
12281,0,1,11,193,289,54,743,88,447,128,625,190,102,203
12282,0,1,11,193,289,54,744,88,447,128,625,190,106,206
12283,0,1,11,193,289,54,744,88,447,128,625,190,109,209
12284,0,1,11,193,289,54,744,88,447,128,625,190,112,211
12285,0,1,11,193,289,54,744,88,447,128,625,190,113,214
12286,0,1,11,193,289,54,744,88,447,128,625,190,114,217
12287,0,1,11,193,289,54,744,88,447,128,625,190,113,220
12288,0,1,11,193,289,54,744,88,447,128,625,190,111,214
12289,0,1,11,193,289,54,744,88,447,128,625,190,111,217
12290,0,1,11,193,289,54,744,88,447,128,625,190,111,218
12291,0,1,11,193,289,54,744,88,447,128,625,190,111,218
12292,0,1,11,192,289,54,744,89,447,128,625,190,111,218
12293,0,1,11,193,289,54,744,89,447,128,625,190,111,218
12294,0,1,11,193,289,54,744,89,447,128,625,190,111,217
12295,0,1,11,193,289,54,744,88,447,128,625,190,113,216
12296,0,1,11,193,289,54,744,88,447,128,625,190,114,215
12297,0,1,11,193,289,54,744,88,447,128,626,190,117,215
12298,0,1,11,193,289,54,744,88,447,128,626,190,119,214
12299,0,1,11,193,289,54,744,88,447,128,626,190,122,214
12300,0,1,11,193,289,54,744,88,447,128,626,190,132,218
12301,0,1,11,193,289,54,744,88,447,128,626,190,137,217
12302,0,1,11,193,289,53,744,88,447,128,626,190,142,215
12303,0,1,11,193,289,54,744,88,447,128,626,190,147,212
12304,0,1,11,193,289,54,744,88,447,128,626,190,152,210
12305,0,1,11,193,289,54,744,88,447,128,626,190,158,209
12306,0,1,11,193,289,54,744,88,447,128,626,191,164,209
12307,0,1,11,193,289,54,744,88,447,128,626,191,170,208
12308,0,1,11,193,289,54,744,88,447,128,626,191,178,208
12309,0,1,11,193,289,54,744,88,447,128,626,191,185,207
12310,0,1,11,193,289,54,744,88,447,128,626,191,193,208
12311,0,1,11,193,289,54,744,88,447,128,626,191,201,207
12312,0,1,12,193,289,54,744,88,447,128,626,191,208,207
12313,0,1,12,193,289,54,744,88,447,128,626,191,216,206
12314,0,1,12,193,289,54,744,88,447,128,626,191,223,205
12315,0,1,12,193,289,54,744,88,447,128,626,191,227,205
12316,0,1,12,193,289,54,744,88,447,128,626,191,230,205
12317,0,1,11,193,289,54,744,88,447,128,626,191,234,205
12318,0,1,11,193,289,54,744,88,447,128,626,191,238,205
12319,0,1,11,193,289,54,744,88,447,128,626,191,243,206
12320,0,1,11,193,289,54,744,88,447,128,626,191,249,206
12321,0,1,11,193,289,54,744,89,447,128,626,191,255,206
12322,0,1,11,193,289,54,744,88,447,128,626,191,262,207
12323,0,1,11,193,289,54,744,88,447,128,626,191,271,206
12324,0,1,11,193,289,54,744,88,447,128,626,191,279,207
12325,0,1,11,193,289,54,744,88,447,128,626,191,287,206
12326,0,1,11,193,289,54,744,88,447,128,626,191,295,206
12327,0,1,11,193,289,54,744,88,447,128,626,191,304,207
12328,0,1,12,193,289,54,744,88,447,128,626,191,312,206
12329,0,1,11,192,289,54,744,88,447,128,626,191,321,207
12330,0,1,11,192,289,54,744,88,447,128,626,191,330,208
12331,0,1,11,193,289,54,744,88,447,128,626,191,337,211
12332,0,1,11,193,289,54,744,88,447,128,626,191,344,213
12333,0,1,11,193,289,54,744,89,447,128,626,191,351,215
12334,0,1,11,193,289,54,744,89,447,128,626,191,356,216
12335,0,1,11,193,289,54,745,88,447,128,626,191,360,216
12336,0,1,11,193,289,54,745,88,447,128,626,191,363,216
12337,0,1,11,193,289,54,745,88,447,128,626,191,367,216
12338,0,1,12,192,289,54,745,88,447,128,626,191,370,217
12339,0,1,12,192,289,54,745,88,447,128,626,191,374,218
12340,0,1,11,192,289,54,745,88,447,128,626,191,377,219
12341,0,1,11,192,289,54,745,88,447,128,626,191,379,222
12342,0,1,12,193,289,54,744,88,447,128,626,191,380,225
12343,0,1,13,192,289,54,744,88,447,128,626,191,375,221
12344,0,1,13,193,289,54,744,88,447,128,626,191,376,222
12345,0,1,14,193,289,54,744,88,447,128,626,191,377,222
12346,0,1,14,194,289,54,744,88,447,128,626,191,378,221
12347,0,1,13,194,289,54,744,88,447,128,626,191,383,221
12348,0,1,13,194,289,54,745,88,447,128,626,191,388,218
12349,0,1,13,194,289,54,744,88,447,128,626,191,393,217
12350,0,1,13,194,289,54,744,88,447,128,626,191,400,215
12351,0,1,12,194,289,54,745,88,447,128,626,191,406,213
12352,0,1,12,194,289,54,744,88,447,128,626,191,412,213
12353,0,1,11,194,289,54,744,88,447,128,626,191,420,211
12354,0,1,11,194,289,54,744,88,447,128,626,191,436,212
12355,0,1,11,194,289,54,745,88,447,128,626,191,444,211
12356,0,1,11,194,289,54,745,88,447,128,626,191,453,209
12357,0,1,11,194,289,54,744,88,447,128,626,191,462,209
12358,0,1,11,194,289,54,744,88,447,128,626,191,471,209
12359,0,1,11,195,288,54,744,88,447,128,626,191,481,209
12360,0,1,11,194,289,54,744,88,447,129,626,191,490,208
12361,0,1,11,194,287,53,744,88,447,128,626,191,499,208
12362,0,1,11,194,287,53,744,88,447,128,626,191,508,209
12363,0,1,11,195,287,53,745,88,447,128,626,191,518,209
12364,0,1,11,195,287,53,744,88,447,128,626,191,526,209
12365,0,1,11,196,287,53,744,88,447,128,626,191,533,209
12366,0,1,11,196,287,53,745,88,447,128,626,191,540,210
12367,0,1,11,195,287,53,745,88,447,128,626,191,548,211
12368,0,1,11,195,287,54,744,88,447,128,626,190,555,211
12369,0,1,11,195,286,54,745,88,447,128,626,190,562,212
12370,0,1,11,196,287,54,745,88,447,128,626,190,570,213
12371,0,1,11,197,287,54,744,88,447,128,626,190,577,213
12372,0,1,11,196,287,53,744,88,447,128,626,190,583,214
12373,0,1,11,196,287,53,745,88,447,128,626,190,589,215
12374,0,1,11,196,287,53,745,88,447,128,626,191,595,215
12375,0,1,11,196,287,53,744,88,447,128,626,191,599,216
12376,0,1,11,197,287,53,745,88,447,128,626,191,601,216
12377,0,1,12,197,287,53,745,88,447,128,626,191,604,215
12378,0,1,11,197,287,53,745,88,447,128,626,190,604,214
12379,0,1,12,199,287,53,744,88,447,128,626,190,604,214
12380,0,1,12,198,287,53,744,88,447,128,625,190,604,214
12381,0,1,12,198,287,54,745,89,447,128,625,190,604,214
12382,0,1,12,197,287,54,745,88,447,128,625,190,604,214
12383,0,1,13,197,287,53,744,88,447,128,625,190,604,214
12384,0,1,13,197,287,53,744,88,447,128,625,190,604,214
12385,0,1,13,197,287,53,744,88,447,128,625,190,604,214
12386,0,1,13,197,287,53,744,88,447,128,625,190,603,212
12387,0,1,13,197,287,53,744,88,447,128,625,190,601,209
12388,0,1,13,197,287,53,744,88,447,129,625,190,601,207
12389,0,1,13,197,287,53,744,88,447,129,625,190,601,205
12390,0,1,13,198,287,53,744,88,447,129,625,190,602,202
12391,0,1,13,197,287,53,744,88,447,129,625,190,604,198
12392,0,1,13,197,287,53,744,88,447,129,625,190,604,196
12393,0,1,13,197,286,53,744,88,447,129,625,188,603,195
12394,0,1,13,197,286,53,744,88,447,129,624,185,602,194
12395,0,1,13,197,287,53,744,88,447,129,624,185,599,194
12396,0,1,13,198,287,53,744,88,447,129,623,185,597,192
12397,0,1,8,191,287,53,744,88,447,129,623,184,19,205
12398,0,1,7,191,287,53,744,88,447,129,623,184,20,205
12399,0,1,7,192,287,53,745,88,447,129,623,184,20,206
12400,0,1,7,193,287,53,745,89,447,129,623,184,20,207
12401,0,1,7,193,287,53,745,89,447,129,622,184,19,207
12402,0,1,14,199,287,53,745,89,447,129,622,183,576,167
12403,0,1,14,198,287,53,745,89,447,129,621,182,573,161
12404,0,1,14,198,287,53,745,89,447,129,621,182,570,155
12405,0,1,14,197,287,53,745,89,447,129,621,181,568,148
12406,0,1,14,197,287,53,745,89,447,129,620,181,566,141
12407,0,1,14,198,287,53,745,89,447,129,620,180,564,136
12408,0,1,14,197,287,53,745,89,447,129,619,180,563,129
12409,0,1,14,197,287,53,745,89,447,129,619,179,561,121
12410,0,1,14,197,287,53,745,89,447,129,618,179,559,113
12411,0,1,14,197,287,53,745,89,447,129,618,178,557,106
12412,0,1,14,197,287,53,745,89,447,129,617,178,556,99
12413,0,1,14,197,287,53,745,89,447,129,617,178,555,90
12414,0,1,14,197,287,53,745,89,447,129,617,178,553,84
12415,0,1,14,197,287,53,745,89,447,129,617,178,553,77
12416,0,1,14,197,287,53,745,89,447,129,617,178,551,69
12417,0,1,14,197,287,53,744,89,447,129,617,178,551,61
12418,0,1,14,198,287,53,744,89,447,129,617,178,550,53
12419,0,1,14,198,287,53,744,89,447,129,617,178,548,45
12420,0,1,14,198,287,53,744,89,447,129,617,178,547,37
12421,0,1,14,198,287,53,744,89,447,129,617,178,546,31
12422,0,1,14,198,287,53,744,89,447,129,617,178,545,25
12423,0,1,14,198,287,53,744,89,447,129,617,178,544,22
12424,0,1,14,198,287,53,744,89,447,129,618,179,543,21
12425,0,1,14,199,287,53,745,89,447,129,618,179,542,20
12426,0,1,14,198,287,53,744,89,447,129,618,179,542,20
12427,0,1,14,198,287,53,744,88,447,129,618,179,542,20
12428,0,1,14,198,287,53,744,88,447,129,618,179,543,28
12429,0,1,14,198,287,53,744,88,447,129,618,179,543,28
12430,0,1,14,198,287,53,744,88,447,129,618,179,543,28
12431,0,1,14,199,287,53,744,87,447,129,618,179,543,27
12432,0,1,14,198,287,53,744,87,447,129,618,179,542,24
12433,0,1,14,198,287,53,744,87,447,129,618,179,543,22
12434,0,1,15,200,287,53,745,88,447,129,618,179,545,20
12435,0,1,14,198,287,53,745,88,447,129,618,179,546,18
12436,0,1,14,197,287,53,745,89,447,129,618,179,547,17
12437,0,1,14,197,287,53,745,89,447,129,618,179,547,17
12438,0,1,14,197,287,53,744,89,447,129,618,179,547,17
12439,0,1,13,197,287,53,744,90,447,129,618,179,547,17
12440,0,1,13,197,287,53,744,89,447,129,618,180,547,18
12441,0,1,13,197,287,53,744,90,447,129,618,180,547,18
12442,0,1,13,197,287,53,743,93,447,129,618,180,548,19
12443,0,1,13,197,287,53,743,95,447,129,619,180,548,20
12444,0,1,13,197,287,53,743,98,447,129,619,180,548,20
12445,0,1,13,197,287,53,743,101,447,129,619,180,548,20
12446,0,1,13,197,287,53,741,103,447,129,618,180,547,20
12447,0,1,13,197,287,53,740,107,447,129,618,180,544,21
12448,0,1,13,197,287,53,737,111,447,129,618,180,540,22
12449,0,1,13,197,287,53,736,115,447,129,619,180,537,22
12450,0,1,13,197,287,53,734,120,447,129,618,180,534,22
12451,0,1,13,197,287,53,733,126,447,129,618,180,530,23
12452,0,1,13,197,287,53,732,133,447,129,618,180,526,23
12453,0,1,13,197,287,53,732,141,447,129,618,180,521,23
12454,0,1,13,197,287,53,732,150,447,129,618,180,516,23
12455,0,1,13,197,287,53,733,158,447,129,618,180,511,24
12456,0,1,13,197,287,53,735,165,447,129,618,180,505,24
12457,0,1,13,197,287,53,739,171,447,129,618,180,500,23
12458,0,1,13,197,287,53,742,176,447,129,618,180,495,23
12459,0,1,13,197,287,54,743,180,447,129,618,180,490,23
12460,0,1,13,197,287,53,743,184,447,128,618,180,487,23
12461,0,1,13,197,287,54,742,184,447,128,618,180,482,23
12462,0,1,13,197,287,53,740,185,447,128,618,180,476,23
12463,0,1,13,197,287,53,738,185,447,128,618,180,470,22
12464,0,1,13,197,287,53,736,188,447,128,618,180,465,21
12465,0,1,13,197,287,53,732,192,447,128,618,180,459,20
12466,0,1,13,197,287,54,728,191,447,127,618,180,454,19
12467,0,1,13,196,287,53,722,191,447,127,618,180,449,18
12468,0,1,13,196,287,54,717,191,447,127,618,180,445,18
12469,0,1,13,196,287,53,713,193,447,127,618,180,441,17
12470,0,1,13,196,287,53,709,195,447,127,618,180,437,16
12471,0,1,12,196,287,53,706,197,448,126,618,180,432,16
12472,0,1,12,196,287,53,703,198,447,127,618,180,426,15
12473,0,1,12,196,288,54,702,200,448,127,618,180,422,15
12474,0,1,12,196,287,53,698,201,448,126,618,180,416,15
12475,0,1,12,196,288,54,695,201,448,126,618,180,409,15
12476,0,1,12,196,288,54,690,202,448,127,618,180,403,14
12477,0,1,12,196,287,54,687,203,448,126,618,180,397,14
12478,0,1,13,196,287,53,681,205,448,126,618,180,391,14
12479,0,1,12,196,287,53,677,206,448,126,618,180,386,15
12480,0,1,12,196,287,53,671,208,448,126,618,180,382,16
12481,0,1,12,196,287,53,664,211,448,126,618,180,378,18
12482,0,1,12,196,287,54,660,213,448,126,618,180,375,20
12483,0,1,12,196,287,54,653,216,448,126,618,180,377,26
12484,0,1,12,196,287,54,647,219,448,126,618,180,374,31
12485,0,1,6,190,287,54,641,221,447,126,618,180,19,202
12486,0,1,6,190,287,54,634,223,447,126,618,180,19,202
12487,0,1,6,190,287,54,628,225,447,126,618,180,19,202
12488,0,1,6,190,287,54,620,230,447,126,618,180,19,202
12489,0,1,6,190,287,54,359,65,447,126,618,179,19,202
12490,0,1,6,190,288,54,359,71,447,126,618,179,19,202
12491,0,1,6,190,288,53,360,79,447,126,618,179,19,202
12492,0,1,6,190,287,54,361,86,447,126,618,179,19,202
12493,0,1,6,190,288,53,361,92,447,126,618,179,19,202
12494,0,1,6,190,288,53,361,98,446,126,618,179,19,202
12495,0,1,6,190,287,53,361,104,446,126,618,179,19,202
12496,0,1,6,190,288,54,360,111,446,126,618,179,19,202
12497,0,1,6,190,288,54,360,118,446,126,618,179,19,202
12498,0,1,6,190,287,53,360,124,446,126,618,179,19,202
12499,0,1,6,190,287,53,358,132,446,126,618,179,19,202
12500,0,1,6,190,288,54,357,140,446,126,618,179,19,202
12501,0,1,6,190,288,54,356,148,446,126,618,179,19,202
12502,0,1,6,190,287,54,355,155,446,126,618,179,19,202
12503,0,1,6,190,287,54,354,163,445,127,618,179,19,202
12504,0,1,6,190,287,54,352,171,445,128,618,179,19,202
12505,0,1,6,189,287,54,351,178,446,127,618,179,19,202
12506,0,1,6,189,287,54,349,186,445,128,618,179,19,202
12507,0,1,12,196,288,54,496,181,445,128,618,179,348,193
12508,0,1,12,196,287,54,505,185,445,127,618,179,346,200
12509,0,1,12,196,288,54,505,185,445,127,618,179,343,207
12510,0,1,12,196,288,54,505,185,446,127,618,179,342,213
12511,0,1,12,196,288,54,505,185,446,127,618,179,339,218
12512,0,1,12,196,288,54,505,185,446,127,618,179,338,222
12513,0,1,12,195,288,54,505,185,445,127,618,179,336,223
12514,0,1,12,196,288,54,505,185,446,127,618,179,331,219
12515,0,1,12,195,288,54,505,185,446,127,618,179,326,216
12516,0,1,12,195,288,54,505,185,445,127,618,179,321,214
12517,0,1,12,196,288,54,505,185,445,127,618,179,316,213
12518,0,1,12,195,288,54,505,185,446,127,618,179,310,213
12519,0,1,12,195,288,54,505,185,445,127,618,179,304,213
12520,0,1,12,195,288,53,506,185,446,127,618,179,297,213
12521,0,1,12,195,287,53,505,185,446,127,618,179,293,214
12522,0,1,12,195,288,54,506,185,446,127,618,179,289,215
12523,0,1,12,195,288,54,506,185,445,127,618,179,283,216
12524,0,1,12,195,288,54,507,185,445,127,618,179,279,216
12525,0,1,12,195,287,54,507,185,445,127,618,179,275,217
12526,0,1,12,195,287,54,507,184,445,127,618,179,269,217
