frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10225,1,0,80,65,15,160,215,38,28,12,118,173,213,218
10226,1,0,80,65,15,160,216,38,28,12,118,173,217,213
10227,1,0,80,65,15,160,216,37,31,16,118,173,221,208
10228,1,0,80,65,15,160,215,37,37,20,118,173,227,202
10229,1,0,80,65,15,159,215,37,45,25,118,173,234,196
10230,1,0,80,65,15,160,215,36,51,29,118,173,241,191
10231,1,0,80,65,15,160,215,36,59,29,118,173,248,186
10232,1,0,80,65,15,160,215,36,65,29,118,173,256,182
10233,1,0,80,65,15,160,214,36,74,26,118,173,265,178
10234,1,0,80,65,15,160,214,36,82,21,118,173,272,175
10235,1,0,80,65,15,160,214,36,88,17,118,173,281,174
10236,1,0,80,65,15,160,214,36,93,16,118,173,290,173
10237,1,0,80,65,16,160,214,36,100,16,118,173,298,176
10238,1,0,80,65,15,160,214,36,107,17,118,173,307,179
10239,1,0,80,65,15,161,214,36,115,18,118,173,316,182
10240,1,0,80,65,16,159,214,36,124,17,118,173,325,185
10241,1,0,80,65,16,160,214,36,132,15,118,173,332,188
10242,1,0,80,65,15,161,214,36,138,14,118,173,341,193
10243,1,0,80,65,15,161,214,36,146,13,118,173,347,200
10244,1,0,80,65,15,161,214,36,151,13,118,173,352,208
10245,1,0,80,65,16,160,214,36,157,12,118,173,356,213
10246,1,0,80,65,16,160,214,36,162,13,118,173,359,217
10247,1,0,80,65,15,161,214,36,167,14,118,173,361,220
10248,1,0,80,65,15,161,214,36,171,13,118,173,364,220
10249,1,0,80,65,15,162,214,36,176,11,118,173,368,221
10250,1,0,80,65,15,162,214,36,179,10,118,173,373,222
10251,1,0,80,65,15,162,214,36,179,10,118,173,380,221
10252,1,0,80,65,15,162,214,36,178,13,118,173,387,221
10253,1,0,80,65,14,163,214,36,177,18,118,173,394,222
10254,1,0,80,65,14,163,214,36,175,23,118,173,401,223
10255,1,0,80,65,15,162,214,36,175,27,118,173,408,226
10256,1,0,80,65,15,162,214,36,175,30,118,173,414,226
10257,1,0,80,65,15,162,214,36,175,35,119,174,419,227
10258,1,0,80,65,14,163,214,36,175,40,118,174,423,229
10259,1,0,80,65,14,163,214,36,174,46,118,173,424,229
10260,1,0,74,72,14,163,214,37,85,58,118,173,425,229
10261,1,0,74,72,14,163,214,37,85,58,118,173,428,230
10262,1,0,74,72,14,163,214,37,85,58,118,173,431,230
10263,1,0,74,72,15,162,214,37,85,58,118,173,443,232
10264,1,0,74,72,14,163,214,37,85,58,109,178,431,225
10265,1,0,74,72,14,163,214,37,85,58,109,178,432,219
10266,1,0,74,72,14,163,214,37,85,58,109,178,436,213
10267,1,0,74,72,14,164,214,37,85,58,109,178,439,205
10268,1,0,74,72,14,163,214,37,85,58,110,178,444,198
10269,1,0,74,72,14,163,214,37,85,58,110,178,449,191
10270,1,0,74,72,14,163,214,37,85,58,110,178,456,185
10271,1,0,74,72,14,163,214,37,85,58,110,178,461,178
10272,1,0,74,72,14,162,214,37,85,58,109,178,467,172
10273,1,0,74,72,15,162,214,37,85,58,109,178,473,165
10274,1,0,74,72,15,161,214,37,85,58,109,178,480,160
10275,1,0,74,72,15,160,214,37,85,58,109,178,487,154
10276,1,0,74,72,15,158,214,37,85,58,109,179,494,148
10277,1,0,74,72,15,157,214,37,85,58,109,179,502,143
10278,1,0,74,72,15,155,214,37,85,58,109,179,509,139
10279,1,0,74,72,15,155,214,37,85,58,109,179,516,136
10280,1,0,74,72,15,155,214,37,85,58,109,179,524,131
10281,1,0,74,72,15,155,214,37,85,58,109,179,533,128
10282,1,0,74,72,15,155,214,37,85,58,109,179,542,124
10283,1,0,74,72,15,155,214,37,85,58,109,179,551,123
10284,1,0,74,72,15,155,214,37,85,58,109,179,559,120
10285,1,0,74,72,15,153,214,37,85,58,109,179,567,117
10286,1,0,74,72,14,152,214,37,85,58,109,179,576,116
10287,1,0,74,72,14,148,214,37,85,58,109,179,586,113
10288,1,0,74,72,14,145,214,37,85,58,109,179,595,112
10289,1,0,74,72,14,140,214,37,85,58,109,179,604,114
10290,1,0,74,72,14,134,214,37,85,58,109,179,611,117
10291,1,0,74,72,14,128,214,37,85,58,109,179,620,121
10292,1,0,74,72,13,123,214,37,85,58,109,179,628,123
10293,1,0,74,72,11,119,214,37,85,58,109,179,637,126
10294,1,0,74,72,10,116,214,37,85,58,109,179,647,129
10295,1,0,74,72,11,114,214,37,85,58,109,179,654,133
10296,1,0,74,72,15,111,214,37,85,58,109,179,661,136
10297,1,0,74,72,18,108,214,37,85,58,109,179,667,139
10298,1,0,74,72,21,104,214,37,85,58,109,179,674,144
10299,1,0,74,72,23,99,214,37,85,58,109,179,680,149
10300,1,0,74,72,24,94,214,37,85,58,109,179,684,156
10301,1,0,74,72,24,88,214,37,85,58,109,179,686,160
10302,1,0,74,72,21,82,214,37,85,58,109,179,689,164
10303,1,0,74,72,16,76,214,37,85,58,109,179,693,168
10304,1,0,74,72,12,72,214,37,85,58,109,179,698,173
10305,1,0,74,72,8,69,214,37,85,58,109,179,703,179
10306,1,0,74,72,8,67,214,37,85,58,109,179,706,184
10307,1,0,74,72,14,67,214,37,85,58,109,179,711,189
10308,1,0,74,72,22,67,214,37,85,58,109,179,715,194
10309,1,0,74,72,29,65,214,37,85,58,109,179,717,198
10310,1,0,74,72,33,64,214,37,85,58,109,179,720,199
10311,1,0,74,72,38,64,214,37,85,58,109,179,720,196
10312,1,0,74,72,41,63,214,37,85,58,109,179,725,192
10313,1,0,74,72,44,62,214,37,85,58,109,179,729,187
10314,1,0,74,72,46,60,214,37,85,58,109,179,742,181
10315,1,0,74,72,49,56,214,37,85,58,109,179,746,177
10316,1,0,74,72,51,51,214,37,85,57,110,179,751,174
10317,1,0,74,72,54,44,214,37,85,57,110,179,756,171
10318,1,0,74,72,56,36,214,37,85,58,109,179,759,170
10319,1,0,74,72,57,29,214,37,85,58,109,179,759,170
10320,1,0,74,72,58,22,214,37,85,58,110,179,759,170
10321,1,0,74,72,59,16,214,37,85,58,110,179,759,170
10322,1,0,74,72,60,13,214,37,85,58,110,179,758,171
10323,1,0,74,72,60,12,214,37,85,58,110,179,757,178
10324,1,0,74,72,56,14,214,37,85,58,110,179,758,185
10325,1,0,74,72,49,16,214,37,85,58,110,179,760,192
10326,1,0,74,72,42,18,214,37,85,58,110,179,764,198
10327,1,0,74,72,38,19,214,37,85,58,110,179,758,195
10328,1,0,74,72,33,22,214,37,85,58,110,179,761,199
10329,1,0,80,65,28,23,214,37,526,10,110,179,761,199
10330,1,0,80,65,25,24,214,37,523,11,110,179,757,197
10331,1,0,80,65,22,24,214,37,528,9,110,179,754,195
10332,1,0,80,65,19,26,214,37,526,11,110,179,754,191
10333,1,0,80,65,17,28,214,37,531,9,110,179,752,186
10334,1,0,80,65,15,29,214,37,536,6,110,179,752,181
10335,1,0,80,65,13,28,214,37,537,9,110,179,752,175
10336,1,0,80,65,101,184,214,37,538,12,118,174,754,168
10337,1,0,80,65,102,184,214,37,539,16,118,174,755,163
10338,1,0,80,65,102,184,214,37,544,20,118,174,757,157
10339,1,0,80,65,102,184,214,37,550,26,118,174,757,150
10340,1,0,80,65,102,184,214,37,557,31,118,174,753,143
10341,1,0,74,72,118,174,214,37,85,58,102,184,565,36
10342,1,0,74,72,119,174,214,37,85,58,102,184,572,41
10343,1,0,74,72,119,174,215,37,85,58,101,184,579,45
10344,1,0,74,72,119,174,214,37,85,58,101,184,586,49
10345,1,0,74,72,119,174,214,37,85,58,101,184,595,53
10346,1,0,74,72,119,174,214,37,85,58,101,184,603,57
10347,1,0,74,72,119,174,214,36,85,58,101,184,611,58
10348,1,0,74,72,119,174,215,37,85,58,101,184,619,62
10349,1,0,74,72,119,174,215,37,85,58,100,184,627,63
10350,1,0,74,72,119,174,215,37,85,58,101,184,629,64
10351,1,0,74,72,119,174,215,37,85,58,101,184,630,65
10352,1,0,74,72,119,174,215,37,85,58,101,184,643,68
10353,1,0,74,72,119,174,215,37,85,58,101,184,648,70
10354,1,0,74,72,119,174,215,37,85,58,101,184,653,71
10355,1,0,74,72,119,174,215,37,85,58,101,184,658,72
10356,1,0,74,72,119,174,215,37,85,58,101,184,664,74
10357,1,0,74,72,119,174,215,37,85,58,101,184,671,77
10358,1,0,74,72,119,174,215,37,85,58,101,184,677,78
10359,1,0,80,65,119,174,215,37,725,25,101,184,683,81
10360,1,0,80,65,119,174,215,37,727,16,101,184,689,83
10361,1,0,80,65,119,174,215,37,727,9,101,184,694,84
10362,1,0,80,65,119,174,215,37,722,7,101,184,699,86
10363,1,0,80,65,119,174,215,37,712,11,101,184,704,88
10364,1,0,80,65,119,174,215,37,703,15,101,184,707,88
10365,1,0,80,65,119,174,215,37,696,20,101,184,711,86
10366,1,0,80,65,119,174,215,37,689,23,101,184,714,84
10367,1,0,80,65,119,174,215,37,681,26,101,184,717,83
10368,1,0,80,65,119,174,215,37,671,27,101,184,718,81
10369,1,0,80,65,119,174,215,37,660,30,101,184,720,79
10370,1,0,80,65,119,174,215,37,650,31,101,184,725,77
10371,1,0,80,65,119,174,215,37,641,33,101,184,731,73
10372,1,0,80,65,119,174,215,37,632,34,101,184,739,70
10373,1,0,80,65,119,174,215,37,622,36,101,184,745,66
10374,1,0,80,65,119,174,215,37,612,35,101,184,747,65
10375,1,0,80,65,119,174,215,37,602,35,101,184,749,63
10376,1,0,80,65,119,174,215,37,592,33,101,184,751,60
10377,1,0,80,65,119,174,215,37,583,28,101,184,752,58
10378,1,0,80,65,119,174,215,37,575,21,101,184,752,55
10379,1,0,80,65,119,174,215,37,566,16,101,184,752,51
10380,1,0,80,65,119,174,215,37,559,13,102,184,754,46
10381,1,0,80,65,119,174,215,37,552,10,102,184,755,41
10382,1,0,80,65,119,174,215,37,546,9,102,184,757,36
10383,1,0,80,65,119,174,215,37,542,9,102,184,758,32
10384,1,0,80,65,119,174,215,37,539,10,102,184,758,28
10385,1,0,80,65,119,174,215,37,536,12,102,184,759,23
10386,1,0,80,65,119,174,215,37,531,18,100,184,760,20
10387,1,0,80,65,119,174,215,37,525,26,100,184,761,18
10388,1,0,80,65,119,174,215,37,520,33,100,184,761,18
10389,1,0,80,65,119,174,215,37,521,40,101,184,761,18
10390,1,0,80,65,119,174,215,37,516,46,101,184,761,18
10391,1,0,80,65,119,174,216,37,510,53,101,184,761,18
10392,1,0,80,65,119,174,215,37,503,60,101,184,753,22
10393,1,0,80,65,119,174,215,37,496,65,100,184,755,21
10394,1,0,80,65,119,174,215,37,489,73,100,184,754,22
10395,1,0,80,65,119,174,215,37,481,79,100,184,751,24
10396,1,0,80,65,119,174,215,37,474,85,101,184,749,27
10397,1,0,80,65,119,174,216,37,466,89,101,184,747,28
10398,1,0,80,65,119,174,216,37,459,94,101,184,745,30
10399,1,0,80,65,119,174,215,37,451,98,101,184,743,31
10400,1,0,80,65,119,174,215,37,442,102,101,184,741,34
10401,1,0,80,65,119,174,215,37,433,103,101,184,738,36
10402,1,0,80,65,119,174,216,37,423,101,101,184,737,38
10403,1,0,80,65,119,174,216,38,414,101,101,184,737,40
10404,1,0,80,65,119,174,215,37,404,100,102,184,738,41
10405,1,0,80,65,119,173,215,37,395,100,101,184,739,43
10406,1,0,80,65,119,173,215,37,386,99,101,184,741,46
10407,1,0,80,65,119,173,215,37,377,98,101,184,743,48
10408,1,0,80,65,119,173,215,37,369,98,101,184,743,53
10409,1,0,80,65,119,174,216,37,361,96,101,184,743,58
10410,1,0,80,65,119,173,216,37,353,94,101,183,745,62
10411,1,0,80,65,119,173,215,37,349,87,100,184,746,67
10412,1,0,80,65,119,173,215,37,343,79,100,184,749,73
10413,1,0,80,65,119,173,215,37,330,67,101,184,342,77
10414,1,0,80,65,119,173,215,37,322,61,101,184,334,72
10415,1,0,80,65,119,173,215,37,316,56,101,184,328,66
10416,1,0,80,65,119,173,215,37,309,51,101,184,321,61
10417,1,0,80,65,119,173,215,37,304,45,101,184,316,55
10418,1,0,80,65,119,173,215,37,299,39,101,184,311,49
10419,1,0,80,65,119,173,215,37,294,35,101,184,307,46
10420,1,0,80,65,119,173,215,37,293,33,101,184,306,44
10421,1,0,80,65,119,173,215,37,292,33,101,184,306,44
10422,1,0,80,65,119,173,215,38,292,33,101,184,306,44
10423,1,0,80,65,119,173,215,38,292,33,101,183,306,44
10424,1,0,80,65,119,173,215,37,292,33,101,183,306,44
10425,1,0,80,65,119,173,215,37,292,33,101,184,306,44
10426,1,0,80,65,119,173,215,37,292,33,101,184,306,44
10427,1,0,80,65,119,173,215,37,291,32,102,183,304,43
10428,1,0,80,65,119,173,215,37,288,33,101,183,301,42
10429,1,0,80,65,119,173,215,37,281,35,101,184,295,41
10430,1,0,80,65,119,173,215,37,273,34,101,184,288,40
10431,1,0,80,65,119,173,215,37,266,34,101,184,280,39
10432,1,0,80,65,119,173,215,37,259,32,101,184,273,37
10433,1,0,80,65,119,173,215,37,251,30,101,183,265,35
10434,1,0,80,65,119,173,215,37,245,27,101,183,259,32
10435,1,0,80,65,119,173,215,37,239,23,101,183,254,29
10436,1,0,80,65,119,173,215,37,236,21,101,183,251,27
10437,1,0,80,65,119,173,215,37,234,20,101,184,250,26
10438,1,0,80,65,119,173,215,38,234,20,102,183,250,26
10439,1,0,80,65,119,173,215,38,234,20,102,183,250,26
10440,1,0,80,65,119,173,215,38,233,21,102,183,249,26
10441,1,0,80,65,119,173,215,38,234,24,102,183,249,27
10442,1,0,80,65,119,173,214,38,233,28,101,183,248,28
10443,1,0,80,65,119,173,214,38,232,32,101,184,246,30
10444,1,0,80,65,119,173,214,38,230,35,101,184,244,33
10445,1,0,80,65,119,173,213,38,229,37,101,184,243,35
10446,1,0,80,65,119,173,212,39,231,37,101,184,245,35
10447,1,0,74,72,119,173,85,58,212,40,101,183,248,36
10448,1,0,74,72,119,173,85,58,212,41,101,184,247,40
10449,1,0,74,72,119,173,85,58,214,43,101,184,246,45
10450,1,0,74,72,119,173,85,58,214,43,101,184,246,50
10451,1,0,74,72,119,173,85,58,208,39,101,184,220,45
10452,1,0,74,72,119,173,85,58,208,39,101,184,219,44
10453,1,0,74,72,119,173,85,58,208,38,101,184,219,44
10454,1,0,74,72,119,173,85,58,208,37,101,184,220,42
10455,1,0,74,72,119,173,85,58,208,37,101,184,220,42
10456,1,0,74,72,119,173,85,58,208,36,101,184,220,41
10457,1,0,74,72,119,173,85,58,208,36,101,184,220,41
10458,1,0,74,72,119,173,85,58,208,36,101,184,220,41
10459,1,0,74,72,119,173,85,58,208,36,102,184,221,41
10460,1,0,74,72,119,173,85,58,208,36,102,184,221,41
10461,1,0,74,72,119,173,85,58,214,39,102,184,503,197
10462,1,0,74,72,119,173,85,58,214,37,102,184,503,197
10463,1,0,74,72,119,173,85,58,216,35,102,184,503,197
10464,1,0,74,72,119,173,85,58,217,33,102,184,504,197
10465,1,0,74,72,119,173,85,58,218,32,102,184,494,198
10466,1,0,74,72,119,173,85,58,218,31,102,184,494,198
10467,1,0,74,72,119,173,85,58,218,30,102,184,493,199
10468,1,0,74,72,179,178,85,58,219,29,111,178,493,202
10469,1,0,74,72,171,182,85,58,220,28,111,178,493,207
10470,1,0,74,72,164,187,85,58,221,27,111,178,495,211
10471,1,0,74,72,157,189,85,58,221,27,111,178,500,217
10472,1,0,74,72,150,190,85,58,221,27,111,178,506,222
10473,1,0,74,72,145,191,85,58,220,27,111,178,514,227
10474,1,0,74,72,142,191,85,58,220,26,110,178,513,228
10475,1,0,74,72,141,191,85,58,220,26,110,178,521,229
10476,1,0,74,72,141,192,85,58,220,26,110,178,531,230
10477,1,0,80,65,142,194,500,215,220,25,111,178,538,226
10478,1,0,80,65,138,200,500,215,220,25,111,177,546,223
10479,1,0,80,65,131,215,500,216,220,25,111,177,555,219
10480,1,0,80,65,130,222,503,219,220,25,111,177,565,216
10481,1,0,80,65,135,218,508,224,220,25,112,177,574,214
10482,1,0,80,65,132,220,509,220,220,24,112,177,584,213
10483,1,0,80,65,127,222,513,223,220,24,112,177,594,212
10484,1,0,80,65,120,222,515,223,220,24,112,177,604,212
10485,1,0,80,65,111,221,515,223,220,24,112,176,614,211
10486,1,0,80,65,104,218,514,222,220,24,112,176,625,212
10487,1,0,80,65,95,215,508,215,220,24,112,176,635,212
10488,1,0,80,65,85,213,504,215,220,24,113,176,647,212
10489,1,0,80,65,76,211,500,217,220,24,114,175,658,213
10490,1,0,80,65,67,211,493,215,220,24,115,175,669,215
10491,1,0,80,65,59,207,485,216,220,24,115,174,680,216
10492,1,0,80,65,51,204,476,217,220,24,116,174,692,218
10493,1,0,80,65,45,201,466,220,220,24,116,174,700,219
10494,1,0,80,65,39,196,459,223,220,24,116,173,709,221
10495,1,0,80,65,33,189,453,226,220,24,116,173,715,222
10496,1,0,80,65,28,181,446,224,220,24,116,173,720,222
10497,1,0,80,65,25,176,439,221,220,24,116,173,722,223
10498,1,0,80,65,22,172,432,217,220,24,116,173,724,224
10499,1,0,80,65,22,171,424,213,220,24,116,173,725,224
10500,1,0,80,65,22,172,415,210,220,24,116,173,725,224
10501,1,0,80,65,23,172,405,209,220,24,116,173,725,224
10502,1,0,80,65,23,173,395,207,220,24,116,173,728,225
10503,1,0,80,65,22,176,385,207,220,25,116,173,732,226
10504,1,0,80,65,20,181,374,206,220,24,116,173,738,227
10505,1,0,80,65,21,186,364,207,220,25,116,173,745,228
10506,1,0,80,65,18,192,353,207,220,25,117,173,748,226
10507,1,0,80,65,17,198,343,209,220,24,117,173,753,221
10508,1,0,80,65,16,204,332,210,220,24,116,173,759,217
10509,1,0,80,65,16,211,322,213,220,24,116,173,762,214
10510,1,0,80,65,17,216,312,215,220,24,116,173,762,213
10511,1,0,80,65,15,220,303,217,220,24,116,173,761,213
10512,1,0,80,65,15,224,293,217,220,24,116,173,762,217
10513,1,0,80,65,15,226,285,221,219,24,116,173,765,222
10514,1,0,80,65,15,227,276,223,219,25,116,173,766,225
10515,1,0,80,65,14,229,272,226,220,24,116,173,766,225
10516,1,0,80,65,14,230,269,226,220,25,116,173,764,222
10517,1,0,80,65,14,231,266,224,219,24,107,177,126,169
10518,1,0,80,65,14,231,260,220,219,25,107,177,126,169
10519,1,0,80,65,14,231,252,213,220,25,107,177,126,169
10520,1,0,80,65,13,231,245,207,220,25,107,177,126,169
10521,1,0,80,65,12,232,237,200,220,25,107,177,126,169
10522,1,0,80,65,12,232,228,194,220,25,107,177,126,169
10523,1,0,80,65,12,232,221,186,220,25,107,177,126,169
10524,1,0,80,65,14,229,213,180,220,25,107,177,126,169
10525,1,0,80,65,15,224,203,174,219,25,107,177,126,169
10526,1,0,80,65,16,222,194,169,219,24,107,177,126,169
10527,1,0,80,65,17,221,185,163,219,25,107,177,126,169
10528,1,0,80,65,18,219,177,160,219,24,107,177,126,169
10529,1,0,80,65,21,218,169,156,219,24,107,177,126,169
10530,1,0,80,65,24,216,162,152,220,25,107,177,126,169
10531,1,0,80,65,28,215,155,149,220,25,107,177,126,169
10532,1,0,80,65,33,214,148,147,219,25,107,177,126,169
10533,1,0,80,65,37,214,142,146,219,24,107,177,126,169
10534,1,0,80,65,42,214,135,144,219,24,107,177,126,169
10535,1,0,80,65,47,216,127,143,219,25,108,177,126,168
10536,1,0,80,65,53,218,119,140,219,24,109,179,123,167
10537,1,0,80,65,58,220,112,138,219,24,110,180,122,164
10538,1,0,80,65,62,222,103,135,219,25,111,178,122,162
10539,1,0,80,65,67,224,93,133,219,25,111,177,122,160
10540,1,0,80,65,71,226,84,131,219,25,112,175,120,158
10541,1,0,80,65,75,228,77,129,219,25,112,172,115,154
10542,1,0,80,65,79,229,73,127,219,25,110,170,111,151
10543,1,0,80,65,83,229,69,123,219,25,109,167,109,148
10544,1,0,80,65,86,229,210,27,229,22,107,165,107,146
10545,1,0,80,65,90,230,210,28,229,22,106,163,105,144
10546,1,0,80,65,94,231,210,27,229,22,105,161,104,142
10547,1,0,80,65,98,232,210,27,229,22,104,159,103,140
10548,1,0,80,65,111,234,210,27,229,22,102,157,102,138
10549,1,0,85,58,74,72,210,28,229,22,102,155,102,136
10550,1,0,80,65,48,84,210,27,229,22,101,153,101,134
10551,1,0,80,65,50,87,210,28,229,22,100,150,99,132
10552,1,0,80,65,47,82,210,28,229,22,98,148,98,129
10553,1,0,80,65,43,79,210,28,229,22,97,145,97,126
10554,1,0,79,65,39,73,210,28,229,22,96,142,96,123
10555,1,0,80,65,32,67,210,28,229,22,95,139,95,120
10556,1,0,80,65,28,62,210,28,229,22,94,137,94,118
10557,1,0,80,65,25,58,211,28,229,22,93,135,93,116
10558,1,0,80,65,22,54,210,28,228,22,93,133,93,114
10559,1,0,80,65,21,50,210,28,228,22,92,130,92,112
10560,1,0,80,65,21,49,210,28,227,21,91,127,91,108
10561,1,0,80,65,21,49,209,29,225,19,90,124,90,105
10562,1,0,80,65,23,48,209,30,223,17,90,122,90,103
10563,1,0,80,65,29,46,208,32,218,16,89,119,89,100
10564,1,0,80,65,36,41,207,33,213,16,88,117,88,98
10565,1,0,80,65,43,37,206,33,209,16,87,114,87,95
10566,1,0,80,65,48,33,204,34,204,18,87,111,87,92
10567,1,0,80,65,55,19,203,35,52,33,86,108,86,90
10568,1,0,80,65,60,13,201,36,56,29,86,106,86,88
10569,1,0,80,65,60,12,199,36,57,28,86,105,85,86
10570,1,0,80,65,52,15,196,37,56,30,85,102,85,83
10571,1,0,80,65,43,15,192,39,53,30,85,101,85,82
10572,1,0,74,72,37,15,85,58,48,29,85,100,84,81
10573,1,0,74,72,31,14,85,58,43,28,84,99,84,80
10574,1,0,74,72,25,13,85,58,37,27,84,98,83,79
10575,1,0,74,72,18,12,85,58,32,25,84,97,83,78
10576,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10577,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10578,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10579,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10580,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10581,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10582,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10583,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10584,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10585,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10586,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10587,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10588,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10589,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10590,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10591,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10592,1,0,74,72,12,14,85,58,29,26,83,96,82,78
10593,1,0,74,72,45,91,85,57,76,79,80,96,93,79
10594,1,0,74,72,44,98,85,57,76,78,80,96,91,80
10595,1,0,74,72,42,106,85,57,76,78,80,95,91,81
10596,1,0,74,72,38,114,85,57,75,78,80,95,88,82
10597,1,0,74,73,33,122,85,57,74,79,80,96,87,83
10598,1,0,74,73,28,129,85,57,74,80,79,97,86,83
10599,1,0,74,73,23,135,85,57,72,84,79,99,87,83
10600,1,0,74,73,21,140,85,57,72,86,80,100,88,84
10601,1,0,74,73,19,144,85,57,72,87,81,101,89,85
10602,1,0,74,73,18,148,85,57,72,88,81,101,89,86
10603,1,0,74,72,17,155,85,57,72,88,81,101,89,87
10604,1,0,74,73,15,162,85,57,72,88,81,101,88,88
10605,1,0,74,72,13,169,85,57,71,88,80,101,88,88
10606,1,0,74,72,13,174,85,57,70,89,83,95,419,208
10607,1,0,74,72,14,180,85,57,69,90,83,96,426,206
10608,1,0,74,72,17,188,85,57,73,98,89,91,434,203
10609,1,0,74,72,19,196,85,57,75,103,91,95,444,200
10610,1,0,74,72,20,204,85,57,73,104,97,97,452,196
10611,1,0,74,72,21,211,85,57,71,105,103,100,461,194
10612,1,0,74,72,22,219,85,57,70,106,108,102,470,191
10613,1,0,74,72,23,225,85,57,69,106,112,97,478,188
10614,1,0,74,72,24,228,85,57,60,105,113,99,486,186
10615,1,0,74,72,25,231,85,57,60,105,115,102,493,183
10616,1,0,74,72,25,233,85,57,59,105,116,103,503,181
10617,1,0,74,72,25,233,85,57,59,105,116,103,512,178
10618,1,0,74,72,25,232,85,57,59,105,117,104,521,177
10619,1,0,74,72,25,232,85,57,59,105,117,106,530,175
10620,1,0,74,72,25,232,85,57,59,105,118,108,539,176
10621,1,0,74,72,25,232,85,57,59,105,118,110,548,178
10622,1,0,74,72,25,232,85,57,59,105,119,113,557,180
10623,1,0,74,72,25,231,85,57,60,105,121,116,566,184
10624,1,0,74,72,25,231,85,57,60,105,122,119,575,187
10625,1,0,74,72,25,231,85,57,61,105,125,122,579,189
10626,1,0,74,72,26,232,85,57,60,105,129,124,587,192
10627,1,0,74,72,25,232,85,57,60,105,131,126,595,195
10628,1,0,74,72,24,233,85,57,60,104,135,129,602,200
10629,1,0,74,72,23,235,85,57,59,104,136,130,609,204
10630,1,0,74,72,21,238,85,57,59,104,137,131,616,209
10631,1,0,74,72,19,239,85,57,59,104,138,133,622,214
10632,1,0,74,72,19,239,85,57,59,104,139,135,627,218
10633,1,0,74,72,19,239,85,57,59,104,139,139,630,222
10634,1,0,74,72,20,239,85,57,59,104,140,143,634,222
10635,1,0,74,72,26,239,85,57,59,104,142,149,637,219
10636,1,0,74,72,31,239,85,57,66,105,144,154,51,103
10637,1,0,74,72,35,240,85,57,66,105,146,158,51,103
10638,1,0,74,72,39,241,85,57,66,105,148,162,51,103
10639,1,0,74,72,44,243,85,57,66,105,151,167,51,103
10640,1,0,74,72,155,179,85,57,66,105,152,163,51,103
10641,1,0,74,72,158,184,85,57,66,105,155,168,51,103
10642,1,0,74,72,161,187,85,57,66,105,158,171,51,103
10643,1,0,74,72,164,191,85,57,66,105,161,175,51,103
10644,1,0,74,72,166,195,85,57,66,105,163,179,51,103
10645,1,0,74,72,169,199,85,57,66,105,166,182,51,103
10646,1,0,74,72,172,202,85,57,66,105,169,185,51,103
10647,1,0,74,72,175,205,85,57,66,105,171,188,51,102
10648,1,0,74,72,177,207,85,57,66,105,174,191,51,102
10649,1,0,74,72,180,209,85,57,66,106,176,193,50,102
10650,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10651,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10652,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10653,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10654,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10655,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10656,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10657,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10658,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10659,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10660,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10661,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10662,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10663,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10664,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10665,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10666,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10667,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10668,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10669,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10670,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10671,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10672,1,0,74,72,182,206,85,57,66,106,179,195,50,102
10673,1,0,74,72,182,206,85,57,66,106,179,195,50,102
