frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
13136,1,0,701,145,578,191,422,119,619,150,752,130,638,229
13137,1,0,701,145,578,191,423,119,619,150,752,131,638,229
13138,1,0,701,145,578,191,423,119,619,150,752,131,638,229
13139,1,0,701,145,578,191,423,119,619,150,752,131,638,229
13140,1,0,701,145,578,191,423,119,619,150,752,131,639,229
13141,1,0,701,145,578,191,423,119,618,150,751,131,639,229
13142,1,0,701,145,578,191,423,119,618,150,751,131,639,229
13143,1,0,701,145,578,191,423,119,619,150,752,131,638,229
13144,1,0,700,145,578,191,423,119,619,150,752,131,638,229
13145,1,0,700,144,578,191,422,119,618,150,751,132,639,229
13146,1,0,701,145,578,191,423,119,618,150,751,132,639,229
13147,1,0,700,145,578,191,423,119,618,150,751,132,639,229
13148,1,0,700,145,578,191,422,120,618,150,751,132,639,229
13149,1,0,701,145,578,191,423,120,618,150,752,131,638,229
13150,1,0,701,145,578,191,423,119,618,150,751,132,638,229
13151,1,0,701,145,578,191,423,119,618,150,751,132,639,229
13152,1,0,701,145,578,191,422,119,618,150,751,132,638,229
13153,1,0,701,145,578,191,422,120,618,150,751,133,638,229
13154,1,0,701,145,578,191,422,120,618,150,751,133,638,229
13155,1,0,701,145,578,191,422,120,618,150,751,132,639,230
13156,1,0,701,145,578,191,422,120,618,150,751,132,638,229
13157,1,0,701,145,578,191,422,119,618,150,751,133,638,229
13158,1,0,701,145,578,191,422,120,618,150,751,132,639,230
13159,1,0,701,145,578,191,422,119,618,150,751,132,639,230
13160,1,0,701,145,578,191,422,119,618,150,751,132,639,229
13161,1,0,701,145,578,191,422,119,618,150,751,132,643,225
13162,1,0,701,145,578,191,422,119,618,150,751,132,643,225
13163,1,0,701,145,578,191,422,119,618,150,751,132,643,225
13164,1,0,701,144,578,191,422,119,618,149,751,133,643,225
13165,1,0,701,144,578,191,422,119,618,150,751,133,643,225
13166,1,0,701,144,578,191,422,119,618,150,751,132,643,225
13167,1,0,701,144,578,191,422,119,618,150,750,133,643,226
13168,1,0,701,144,578,191,422,119,618,150,751,133,644,225
13169,1,0,701,144,578,191,422,119,618,150,750,134,643,225
13170,1,0,701,144,578,191,422,119,618,150,750,133,643,226
13171,1,0,701,144,578,191,422,119,618,150,749,134,643,225
13172,1,0,701,144,578,191,422,119,618,150,749,134,643,225
13173,1,0,701,144,578,191,422,119,618,150,749,134,643,225
13174,1,0,701,144,578,191,422,119,618,150,749,134,643,225
13175,1,0,701,144,578,191,422,119,618,150,749,134,642,225
13176,1,0,701,144,578,191,422,119,618,150,749,134,643,225
13177,1,0,701,144,578,191,422,119,618,150,749,135,643,225
13178,1,0,701,144,578,191,422,119,618,150,750,137,643,225
13179,1,0,701,144,578,191,422,119,618,150,750,139,642,225
13180,1,0,701,144,578,191,422,119,619,150,751,141,642,225
13181,1,0,701,144,578,191,422,119,618,150,750,144,643,225
13182,1,0,701,144,578,191,422,119,618,150,751,148,642,225
13183,1,0,701,144,578,191,422,119,618,150,752,151,642,225
13184,1,0,701,144,578,191,422,119,618,150,752,155,642,225
13185,1,0,701,145,578,191,422,119,618,150,751,160,643,225
13186,1,0,701,145,578,191,422,119,619,150,751,164,643,225
13187,1,0,701,145,578,191,422,119,619,150,751,170,643,225
13188,1,0,701,145,578,191,422,119,619,150,753,175,643,225
13189,1,0,701,145,578,191,422,119,619,150,755,179,643,225
13190,1,0,701,145,578,191,422,119,619,150,762,182,643,225
13191,1,0,701,145,578,191,422,119,619,150,767,189,643,225
13192,1,0,701,145,578,191,422,119,619,150,769,189,643,225
13193,1,0,701,145,578,191,422,119,620,150,768,190,643,225
13194,1,0,701,145,578,191,422,119,621,150,647,220,639,229
13195,1,0,700,145,578,191,422,119,622,150,647,220,639,229
13196,1,0,700,145,578,191,423,119,622,150,646,220,638,229
13197,1,0,700,145,578,191,423,119,622,150,646,220,638,229
13198,1,0,701,145,578,191,423,119,622,149,646,220,638,229
13199,1,0,701,145,578,191,422,119,622,149,646,220,638,230
13200,1,0,701,145,578,191,423,119,623,149,646,220,639,229
13201,1,0,701,145,578,191,423,119,622,149,645,220,638,229
13202,1,0,701,145,578,191,423,119,622,149,646,221,639,229
13203,1,0,701,145,578,191,423,119,622,149,646,221,639,229
13204,1,0,701,145,578,191,423,119,622,149,646,221,638,229
13205,1,0,701,145,578,191,423,119,622,149,646,221,638,229
13206,1,0,701,146,578,191,423,119,623,149,646,221,639,229
13207,1,0,701,146,578,191,423,119,623,149,647,221,639,230
13208,1,0,701,146,578,191,422,119,622,149,647,221,639,230
13209,1,0,701,146,578,191,423,119,622,149,647,221,639,230
13210,1,0,701,146,578,191,423,119,622,149,647,221,639,229
13211,1,0,701,146,578,191,422,119,622,149,647,221,639,230
13212,1,0,701,146,578,191,422,119,622,149,647,221,639,230
13213,1,0,701,145,578,191,422,119,622,150,647,221,639,230
13214,1,0,701,146,578,191,422,119,622,149,646,221,638,229
13215,1,0,701,146,578,191,422,119,622,150,646,221,638,229
13216,1,0,701,145,578,191,422,119,622,150,646,221,638,229
13217,1,0,701,145,578,191,422,119,622,150,645,221,638,229
13218,1,0,701,146,578,191,422,119,622,150,651,219,637,229
13219,1,0,701,146,577,191,422,119,622,150,650,220,637,229
13220,1,0,701,146,577,191,422,119,622,150,650,218,636,228
13221,1,0,701,146,578,191,422,119,622,149,648,217,634,228
13222,1,0,701,146,578,191,422,119,622,149,646,216,633,227
13223,1,0,701,146,578,191,422,119,622,149,652,210,633,223
13224,1,0,701,146,578,191,423,119,622,149,650,207,631,223
13225,1,0,701,146,578,191,422,119,622,149,650,203,628,222
13226,1,0,701,146,578,191,422,119,622,149,652,199,627,220
13227,1,0,701,146,578,191,423,119,622,149,654,194,626,220
13228,1,0,701,146,578,191,423,119,622,149,654,191,625,220
13229,1,0,701,146,578,191,422,119,622,149,655,188,625,219
13230,1,0,701,146,578,191,423,119,622,149,654,183,625,219
13231,1,0,701,146,578,191,423,119,622,149,657,179,625,218
13232,1,0,701,146,578,191,423,119,622,149,661,176,619,217
13233,1,0,701,146,578,191,423,119,622,149,663,173,619,217
13234,1,0,701,146,577,191,422,119,622,149,664,169,619,216
13235,1,0,701,146,577,191,423,119,622,149,664,166,618,216
13236,1,0,701,146,577,191,423,119,622,150,664,163,618,217
13237,1,0,701,146,577,191,423,119,623,150,665,159,618,217
13238,1,0,701,146,577,191,423,119,623,150,666,155,618,217
13239,1,0,701,146,577,191,423,119,623,150,668,151,618,217
13240,1,0,701,146,577,191,423,119,623,150,670,150,618,218
13241,1,0,701,146,577,191,423,119,624,150,673,151,618,218
13242,1,0,701,146,577,191,423,119,624,151,675,152,618,218
13243,1,0,701,145,577,191,423,119,625,151,679,153,618,218
13244,1,0,701,145,577,191,423,119,626,151,682,152,618,218
13245,1,0,701,145,577,191,423,119,626,151,679,158,618,218
13246,1,0,701,144,577,191,423,119,627,150,680,158,618,219
13247,1,0,701,144,577,191,423,119,627,150,681,160,618,219
13248,1,0,701,144,577,191,423,119,627,150,681,160,618,219
13249,1,0,701,144,577,191,423,119,627,150,682,159,617,219
13250,1,0,701,144,577,191,423,119,627,150,683,158,617,219
13251,1,0,702,144,577,191,423,119,627,150,682,159,617,219
13252,1,0,702,144,577,191,423,119,627,150,682,159,618,220
13253,1,0,702,144,577,191,423,119,627,150,681,160,617,220
13254,1,0,702,144,577,191,423,119,627,150,680,161,617,220
13255,1,0,702,144,577,191,423,119,627,150,678,163,617,220
13256,1,0,702,144,577,191,423,119,627,150,675,164,618,220
13257,1,0,702,144,577,191,423,119,627,150,673,164,618,220
13258,1,0,702,144,577,191,423,119,627,150,672,164,618,220
13259,1,0,701,144,577,191,423,119,627,150,669,163,617,220
13260,1,0,701,144,577,191,423,119,627,150,666,162,617,220
13261,1,0,702,144,577,191,423,119,627,150,664,160,617,220
13262,1,0,702,145,577,191,423,119,627,150,663,159,617,220
13263,1,0,702,145,577,191,424,118,627,150,661,157,617,220
13264,1,0,702,145,577,191,424,119,627,150,661,156,617,220
13265,1,0,702,145,577,191,424,119,627,150,659,155,617,220
13266,1,0,702,145,577,191,424,119,627,150,657,153,617,220
13267,1,0,702,145,577,191,424,119,627,150,656,150,617,220
13268,1,0,702,145,577,191,424,119,627,150,654,146,617,220
13269,1,0,702,145,577,191,424,119,627,150,652,143,617,220
13270,1,0,702,145,577,191,424,119,628,150,649,138,617,220
13271,1,0,702,145,577,191,424,119,628,151,648,134,617,220
13272,1,0,702,145,577,191,424,119,629,151,645,129,618,220
13273,1,0,702,145,577,191,424,119,629,152,642,122,617,220
13274,1,0,702,145,577,191,424,119,629,152,638,119,617,220
13275,1,0,702,145,577,191,424,119,629,153,637,116,617,220
13276,1,0,702,145,577,191,424,119,630,154,635,113,617,220
13277,1,0,702,145,577,191,424,119,631,154,632,110,617,220
13278,1,0,702,145,577,191,424,119,631,154,629,107,617,220
13279,1,0,702,145,577,190,424,119,632,153,626,104,617,220
13280,1,0,702,145,577,190,424,119,632,153,624,101,617,220
13281,1,0,702,145,577,190,424,119,634,154,620,97,617,220
13282,1,0,702,145,577,190,424,119,637,155,616,93,617,220
13283,1,0,702,145,577,190,424,119,641,157,613,90,618,220
13284,1,0,702,145,577,190,424,119,647,160,610,87,618,220
13285,1,0,702,145,577,190,424,119,654,162,606,83,617,220
13286,1,0,702,145,577,190,424,119,661,165,602,80,617,220
13287,1,0,702,145,577,190,424,119,667,167,599,76,618,220
13288,1,0,702,145,577,190,424,119,672,170,595,72,617,220
13289,1,0,702,145,577,190,424,119,677,172,594,71,617,220
13290,1,0,702,145,577,190,424,119,682,174,593,70,618,220
13291,1,0,702,145,577,190,424,119,687,176,593,70,618,220
13292,1,0,702,145,577,190,424,119,692,178,593,70,617,220
13293,1,0,702,145,577,190,424,119,696,181,592,69,617,220
13294,1,0,701,145,577,190,424,119,701,183,589,68,618,220
13295,1,0,702,145,577,190,424,119,704,185,590,67,617,220
13296,1,0,702,145,577,190,424,119,705,186,588,65,617,220
13297,1,0,702,145,577,190,424,119,705,186,586,64,617,220
13298,1,0,700,145,577,190,424,119,705,186,584,61,617,220
13299,1,0,700,145,577,190,424,119,705,186,585,59,617,220
13300,1,0,700,145,577,190,424,119,705,186,584,56,617,220
13301,1,0,699,145,577,190,424,119,705,186,583,55,617,220
13302,1,0,700,145,577,190,424,119,706,185,584,54,617,220
13303,1,0,700,145,577,190,423,119,705,185,584,54,617,220
13304,1,0,700,145,577,190,423,118,705,185,584,53,617,220
13305,1,0,700,145,577,190,424,118,705,185,584,53,617,220
13306,1,0,700,145,577,190,424,119,705,185,584,53,617,220
13307,1,0,700,145,577,190,423,119,705,185,584,53,617,220
13308,1,0,700,145,577,190,424,119,705,185,584,53,617,220
13309,1,0,700,145,577,190,424,119,705,185,584,53,617,220
13310,1,0,700,145,577,190,424,119,705,185,584,53,617,220
13311,1,0,700,145,577,190,424,119,705,185,585,53,616,220
13312,1,0,700,145,577,190,424,119,705,185,585,53,616,219
13313,1,0,700,145,577,190,424,119,705,185,585,53,615,219
13314,1,0,700,145,577,190,423,119,705,185,585,53,614,218
13315,1,0,700,145,577,190,423,119,705,185,585,53,614,218
13316,1,0,700,145,577,190,424,118,705,185,585,53,614,218
13317,1,0,700,145,577,190,424,119,705,185,585,53,614,218
13318,1,0,700,145,577,190,424,119,705,185,585,53,615,218
13319,1,0,700,145,577,190,424,119,705,185,585,53,615,218
13320,1,0,700,145,577,190,424,119,705,185,585,53,615,218
13321,1,0,700,145,577,190,424,119,705,185,585,53,615,218
13322,1,0,700,145,577,190,424,119,705,185,585,53,615,218
13323,1,0,700,145,577,190,423,119,705,185,585,53,615,218
13324,1,0,700,145,577,190,423,119,705,185,585,53,615,218
13325,1,0,700,145,577,190,423,119,705,185,585,53,615,219
13326,1,0,699,145,577,190,423,119,705,185,585,53,615,218
13327,1,0,699,145,577,190,423,119,705,185,585,53,614,218
13328,1,0,700,145,577,190,423,119,705,185,585,53,614,218
13329,1,0,700,145,577,190,423,119,705,185,585,53,615,218
13330,1,0,700,145,577,190,423,119,705,185,585,53,615,219
13331,1,0,700,145,577,190,423,119,705,185,585,53,615,218
13332,1,0,700,145,577,190,423,119,706,185,585,53,615,218
13333,1,0,700,145,577,190,424,119,706,185,585,53,615,218
13334,1,0,700,145,577,190,424,119,706,185,585,53,615,218
13335,1,0,700,145,577,190,424,119,706,185,585,53,614,218
13336,1,0,699,145,577,190,424,119,706,185,585,53,614,218
13337,1,0,700,145,577,190,424,119,706,185,585,53,614,218
13338,1,0,700,145,577,190,423,119,706,185,585,53,615,218
13339,1,0,700,145,577,190,423,119,706,185,585,53,615,219
13340,1,0,700,145,577,190,423,119,706,185,585,53,615,219
13341,1,0,699,145,576,190,423,119,706,185,585,53,615,218
13342,1,0,699,145,577,190,423,119,706,185,585,53,615,218
13343,1,0,700,145,577,190,423,119,706,185,585,53,615,218
13344,1,0,699,145,576,190,423,119,706,185,585,53,615,218
13345,1,0,699,145,576,190,423,119,706,185,585,53,615,218
13346,1,0,699,145,577,190,423,119,706,185,585,53,615,218
13347,1,0,699,145,577,190,423,118,706,185,585,53,615,218
13348,1,0,699,145,577,190,423,118,706,185,585,53,615,218
13349,1,0,699,145,577,190,423,118,706,185,585,53,614,218
13350,1,0,699,145,577,190,423,118,706,185,585,53,615,218
13351,1,0,700,145,577,190,423,118,706,185,585,53,615,218
13352,1,0,699,145,577,190,423,118,706,185,585,53,615,219
13353,1,0,699,145,577,190,423,119,706,185,585,53,615,218
13354,1,0,699,145,576,190,423,119,706,185,584,53,615,218
13355,1,0,700,145,576,190,423,118,706,185,581,51,614,218
13356,1,0,700,145,577,189,423,118,706,185,578,49,614,219
13357,1,0,699,145,576,189,423,118,706,185,576,47,614,219
13358,1,0,700,145,576,190,423,118,706,185,573,45,615,219
13359,1,0,700,145,576,189,423,118,706,185,572,42,615,219
13360,1,0,700,145,576,190,423,118,706,185,573,41,614,219
13361,1,0,699,145,576,190,423,118,706,185,575,39,614,219
13362,1,0,699,145,576,189,423,118,706,185,576,36,614,219
13363,1,0,699,145,576,190,423,118,706,185,577,31,614,219
13364,1,0,699,145,576,190,423,118,706,185,579,26,614,219
13365,1,0,699,145,576,190,423,118,706,185,580,21,614,219
13366,1,0,700,145,576,189,423,118,706,185,582,24,614,219
13367,1,0,700,145,576,189,423,118,706,185,582,19,614,219
13368,1,0,699,145,576,189,423,118,706,185,581,19,614,219
13369,1,0,700,145,576,189,423,118,706,185,580,26,614,219
13370,1,0,699,145,576,189,423,118,706,185,579,29,614,219
13371,1,0,699,145,576,189,423,118,705,185,579,31,614,219
13372,1,0,700,145,576,189,423,118,705,185,581,31,614,219
13373,1,0,700,145,576,189,423,118,705,185,584,32,614,219
13374,1,0,699,145,576,189,423,118,705,185,596,27,614,219
13375,1,0,700,145,576,189,423,118,705,185,600,28,614,219
13376,1,0,700,145,576,189,423,118,705,185,607,28,614,219
13377,1,0,700,145,576,189,423,118,705,185,613,27,614,219
13378,1,0,699,145,576,189,423,118,705,185,620,25,614,219
13379,1,0,700,145,576,189,423,118,705,185,626,22,614,219
13380,1,0,700,145,576,189,423,118,705,185,634,20,615,219
13381,1,0,700,145,576,189,423,118,705,185,640,17,614,219
13382,1,0,700,145,576,189,423,118,705,185,647,15,614,219
13383,1,0,700,145,576,189,423,118,705,185,654,12,614,219
13384,1,0,700,145,576,189,423,118,705,185,662,8,614,219
13385,1,0,700,145,576,189,423,118,705,185,658,11,614,219
13386,1,0,700,145,576,189,423,118,705,185,662,9,614,219
13387,1,0,700,145,576,189,423,118,705,185,666,9,614,219
13388,1,0,699,145,576,189,423,118,705,185,671,9,614,219
13389,1,0,699,145,576,189,423,118,705,185,676,9,614,219
13390,1,0,699,145,576,189,423,118,705,185,682,11,614,219
13391,1,0,699,145,576,189,423,118,705,185,688,14,614,219
13392,1,0,699,145,576,189,423,118,706,185,696,17,614,219
13393,1,0,699,145,576,189,423,118,706,185,702,19,614,219
13394,1,0,699,145,576,189,423,118,706,185,708,21,614,219
13395,1,0,699,145,576,189,423,118,706,185,715,24,614,219
13396,1,0,699,145,576,189,423,118,706,185,720,26,614,219
13397,1,0,699,145,576,189,423,118,706,185,724,26,614,219
13398,1,0,699,145,576,189,423,118,706,185,728,27,614,219
13399,1,0,699,145,576,189,423,118,706,185,732,28,614,219
13400,1,0,699,145,576,189,423,119,706,185,736,28,614,219
13401,1,0,699,145,576,189,424,118,706,185,739,29,614,219
13402,1,0,699,145,576,189,424,118,706,184,741,29,614,219
13403,1,0,699,145,576,189,424,118,705,184,741,29,614,219
13404,1,0,699,145,576,189,424,118,705,184,741,29,614,219
13405,1,0,699,145,576,189,424,118,705,184,742,30,614,219
13406,1,0,699,145,576,189,423,118,705,184,742,29,614,219
13407,1,0,699,145,576,189,423,118,705,184,743,28,614,220
13408,1,0,699,145,576,189,423,118,705,184,744,27,614,219
13409,1,0,699,145,576,189,423,119,705,184,745,27,614,219
13410,1,0,699,145,576,189,423,119,705,184,743,28,614,219
13411,1,0,699,145,576,189,423,118,705,184,743,29,614,219
13412,1,0,699,145,576,189,423,119,706,184,744,30,614,219
13413,1,0,699,145,576,189,423,119,706,184,744,32,614,219
13414,1,0,699,145,576,189,423,119,706,184,745,35,614,219
13415,1,0,699,145,576,189,423,118,706,184,746,38,614,219
13416,1,0,699,145,576,189,424,118,705,184,748,41,614,219
13417,1,0,699,145,576,189,424,119,705,184,750,45,613,219
13418,1,0,699,145,576,189,424,118,705,184,752,48,613,219
13419,1,0,699,145,576,189,424,118,705,184,602,213,619,222
13420,1,0,699,145,576,189,424,118,705,184,602,213,619,222
13421,1,0,699,145,576,189,424,118,705,184,602,213,619,222
13422,1,0,699,145,576,189,424,118,705,184,602,213,620,222
13423,1,0,699,145,576,189,424,118,706,184,602,213,620,222
13424,1,0,699,145,576,189,423,118,706,184,602,213,620,222
13425,1,0,699,145,576,189,424,118,706,184,602,213,620,222
13426,1,0,700,145,576,189,424,118,706,184,602,213,620,222
13427,1,0,699,145,576,189,423,118,705,184,602,213,620,222
13428,1,0,700,145,576,189,423,118,705,184,602,213,620,222
13429,1,0,700,145,576,189,423,118,706,184,602,213,620,222
13430,1,0,700,145,576,189,423,118,706,184,602,213,620,222
13431,1,0,700,145,576,189,423,118,706,184,602,213,620,222
13432,1,0,700,145,576,189,423,118,706,184,602,213,620,222
13433,1,0,700,145,576,189,423,118,706,184,602,213,620,222
13434,1,0,700,145,576,189,423,118,706,185,602,213,620,222
13435,1,0,700,145,576,189,423,118,706,184,602,213,620,222
13436,1,0,699,145,576,189,423,118,706,184,602,213,620,222
13437,1,0,699,145,576,189,423,118,706,184,602,213,620,222
13438,1,0,699,145,576,189,423,118,706,185,602,213,620,222
13439,1,0,699,145,576,189,423,118,706,185,602,213,620,222
13440,1,0,699,145,576,189,423,118,706,185,602,213,620,222
13441,1,0,699,145,576,189,423,118,706,185,602,213,619,221
13442,1,0,706,151,576,189,423,118,706,185,602,213,619,221
13443,1,0,706,153,576,189,423,118,706,185,601,213,619,221
13444,1,0,699,145,576,189,423,118,710,180,601,213,619,221
13445,1,0,699,145,576,189,423,118,710,181,601,213,619,221
13446,1,0,699,145,576,189,423,118,711,182,601,213,619,221
13447,1,0,699,145,576,189,423,118,711,182,601,213,619,221
13448,1,0,699,145,576,189,423,119,710,182,601,213,619,221
13449,1,0,698,144,576,189,423,118,711,183,601,213,619,221
13450,1,0,698,144,576,189,423,118,711,184,601,213,618,221
13451,1,0,698,144,576,189,423,118,711,184,601,213,618,221
13452,1,0,698,145,576,189,423,118,711,183,601,213,618,221
13453,1,0,698,145,576,189,423,119,711,183,601,213,618,221
13454,1,0,698,145,576,189,423,119,711,183,601,213,618,221
13455,1,0,698,145,576,189,423,118,712,183,602,213,618,221
13456,1,0,698,145,576,189,423,119,713,182,601,213,618,221
13457,1,0,698,145,576,189,423,119,713,182,600,213,617,221
13458,1,0,698,145,576,189,423,119,714,182,599,212,617,220
13459,1,0,698,145,576,189,423,118,715,183,599,212,616,220
13460,1,0,698,145,576,189,423,119,716,183,598,212,616,219
13461,1,0,698,145,576,189,423,119,718,183,598,211,615,219
13462,1,0,698,145,576,189,423,118,740,177,608,216,708,188
13463,1,0,698,145,576,189,423,118,744,181,608,216,708,188
13464,1,0,698,145,576,189,423,119,596,210,614,218,708,188
13465,1,0,698,145,576,189,423,119,596,210,613,218,708,188
13466,1,0,697,145,576,189,423,118,595,209,613,217,708,188
13467,1,0,698,145,576,189,423,118,595,209,613,217,708,188
13468,1,0,698,145,576,189,423,119,595,209,612,217,708,188
13469,1,0,698,145,576,189,423,119,595,209,612,217,708,188
13470,1,0,697,145,576,189,423,118,595,209,613,217,708,187
13471,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13472,1,0,697,144,576,189,423,118,595,209,613,217,708,187
13473,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13474,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13475,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13476,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13477,1,0,698,144,575,189,423,118,595,209,613,217,708,187
13478,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13479,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13480,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13481,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13482,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13483,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13484,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13485,1,0,698,144,576,189,423,118,595,209,612,217,708,187
13486,1,0,698,144,576,189,423,118,595,209,612,217,708,187
13487,1,0,698,144,576,189,423,118,595,209,612,217,708,187
13488,1,0,698,144,576,189,423,118,595,209,612,217,708,187
13489,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13490,1,0,698,144,576,189,423,118,595,209,613,217,708,187
13491,1,0,698,144,576,189,423,118,595,209,613,218,708,187
13492,1,0,698,144,576,189,423,118,595,209,613,218,708,187
13493,1,0,698,144,576,189,423,119,595,209,613,217,708,187
13494,1,0,698,144,576,189,423,119,595,209,613,218,708,187
13495,1,0,698,144,576,189,423,119,595,209,613,218,708,187
13496,1,0,698,144,576,189,423,119,595,209,613,218,707,187
13497,1,0,698,144,576,189,423,119,595,209,613,218,707,187
13498,1,0,698,144,576,189,423,118,595,209,613,218,707,187
13499,1,0,698,144,576,189,423,118,595,209,613,218,708,187
13500,1,0,698,144,576,189,423,118,595,209,613,218,707,187
13501,1,0,698,144,576,189,423,118,595,209,613,218,707,187
13502,1,0,698,144,576,189,423,119,595,209,613,218,708,187
13503,1,0,698,144,576,189,423,119,595,209,613,218,708,187
13504,1,0,698,144,576,189,423,119,595,209,613,218,708,187
13505,1,0,698,144,576,189,423,119,595,209,613,218,707,187
13506,1,0,698,144,576,189,423,119,595,209,613,218,707,187
13507,1,0,698,144,576,189,423,119,595,209,612,217,707,187
13508,1,0,698,144,576,189,423,119,595,210,612,218,707,187
13509,1,0,698,144,576,189,423,119,595,210,612,218,707,187
13510,1,0,698,144,576,189,423,119,595,210,611,218,707,187
13511,1,0,698,144,576,189,423,119,595,210,612,218,708,187
13512,1,0,698,144,576,189,423,119,595,210,611,218,708,187
13513,1,0,698,144,576,189,423,119,595,210,612,218,708,187
13514,1,0,698,144,576,189,423,119,595,210,612,218,708,187
13515,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13516,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13517,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13518,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13519,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13520,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13521,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13522,1,0,698,144,576,189,423,119,595,210,613,219,708,187
13523,1,0,698,144,576,189,423,118,595,210,613,219,708,187
13524,1,0,698,144,576,189,423,118,595,210,613,219,708,187
13525,1,0,698,144,576,189,423,118,595,210,613,219,708,187
13526,1,0,698,144,576,189,423,118,595,210,613,219,708,187
13527,1,0,698,144,576,189,423,118,595,210,613,219,708,187
13528,1,0,698,144,576,189,423,118,595,210,613,219,708,187
13529,1,0,698,144,576,189,423,118,595,210,613,219,708,187
13530,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13531,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13532,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13533,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13534,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13535,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13536,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13537,1,0,698,144,576,189,423,119,594,210,613,219,708,187
13538,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13539,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13540,1,0,698,144,576,189,423,119,594,210,612,219,708,187
13541,1,0,698,144,576,189,423,119,594,210,612,219,708,187
13542,1,0,698,144,576,189,423,119,594,210,612,219,708,187
13543,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13544,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13545,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13546,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13547,1,0,698,144,576,189,423,118,594,210,613,219,708,187
13548,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13549,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13550,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13551,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13552,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13553,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13554,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13555,1,0,698,144,576,189,423,118,594,210,612,219,708,187
13556,1,0,698,143,567,18,423,118,582,196,612,219,708,187
13557,1,0,698,143,563,20,423,118,582,196,612,219,708,187
13558,1,0,698,143,559,23,423,118,582,196,612,219,708,187
13559,1,0,698,143,544,28,423,118,582,196,612,219,708,187
13560,1,0,698,143,539,33,423,118,582,196,612,218,708,187
13561,1,0,698,143,535,39,423,118,582,196,612,218,707,187
13562,1,0,698,143,532,45,423,118,582,196,612,218,708,187
13563,1,0,698,143,530,51,423,118,582,196,612,218,708,187
13564,1,0,698,143,527,57,423,118,582,196,612,218,708,187
13565,1,0,698,143,524,64,423,118,582,196,612,218,708,187
13566,1,0,697,143,519,69,423,118,582,196,612,218,708,187
13567,1,0,698,143,514,76,423,118,582,196,612,218,708,187
13568,1,0,698,143,509,83,423,118,582,196,612,218,708,187
13569,1,0,698,143,503,89,423,118,582,196,612,218,708,187
13570,1,0,698,143,499,96,423,118,582,196,612,218,708,187
13571,1,0,698,143,493,101,423,118,582,196,612,218,708,187
13572,1,0,698,143,489,106,423,118,582,196,612,218,708,187
13573,1,0,697,143,484,111,423,119,582,196,612,218,708,187
13574,1,0,698,143,480,115,423,118,582,196,612,218,708,187
13575,1,0,698,143,475,121,423,118,582,196,612,218,708,187
13576,1,0,697,143,471,125,423,118,582,196,612,218,708,187
13577,1,0,698,143,467,129,423,118,582,196,612,219,708,187
13578,1,0,698,143,463,133,423,118,582,196,613,219,708,187
13579,1,0,697,144,458,136,423,118,582,196,613,219,708,187
13580,1,0,698,143,454,140,423,118,582,196,613,219,708,187
13581,1,0,698,143,450,146,423,118,582,196,613,219,708,187
13582,1,0,698,143,446,153,422,119,582,196,613,219,708,187
13583,1,0,698,143,444,162,421,119,582,196,612,219,708,187
13584,1,0,698,143,439,173,421,118,582,196,612,219,708,187
