frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
1131,0,1,276,143,719,181,199,227,652,134,735,84,661,134
1132,0,1,280,136,719,181,15,215,650,140,735,84,661,139
1133,0,1,274,131,719,180,17,220,648,146,736,84,659,144
1134,0,1,271,122,719,179,18,224,647,152,736,84,656,152
1135,0,1,267,114,720,177,18,224,645,157,736,84,655,156
1136,0,1,264,106,723,173,18,225,644,162,736,84,654,161
1137,0,1,258,93,722,168,19,227,643,168,736,84,652,168
1138,0,1,255,84,725,164,217,223,645,174,736,84,26,222
1139,0,1,251,75,728,160,225,220,644,180,736,84,29,224
1140,0,1,249,67,729,158,233,218,640,188,736,84,32,228
1141,0,1,246,59,731,156,243,218,639,194,736,84,34,229
1142,0,1,244,54,740,155,253,217,638,200,736,84,34,228
1143,0,1,242,49,740,155,264,219,637,205,736,84,35,223
1144,0,1,241,44,738,156,274,219,637,209,736,84,34,222
1145,0,1,242,40,738,156,285,220,640,211,736,84,32,221
1146,0,1,242,38,738,156,297,222,640,211,736,84,30,221
1147,0,1,243,36,737,158,308,224,640,211,736,84,27,221
1148,0,1,243,36,737,161,318,226,640,211,736,84,22,222
1149,0,1,243,36,739,164,329,228,640,212,737,84,16,222
1150,0,1,243,36,742,167,339,232,639,211,736,84,13,221
1151,0,1,243,36,746,172,348,234,639,210,736,84,13,221
1152,0,1,243,36,748,176,347,230,639,209,737,84,13,221
1153,0,1,244,33,744,177,353,230,639,204,737,84,13,221
1154,0,1,249,30,747,180,358,227,639,203,736,84,14,221
1155,0,1,253,27,747,181,364,221,639,203,737,84,15,217
1156,0,1,257,24,745,181,371,214,639,203,736,84,15,213
1157,0,1,257,22,744,184,386,203,639,203,736,84,15,209
1158,0,1,256,21,742,189,391,195,639,203,736,84,15,204
1159,0,1,255,22,740,196,399,186,639,203,736,84,15,199
1160,0,1,252,25,738,201,406,178,639,202,736,84,15,196
1161,0,1,248,25,737,212,413,172,639,202,736,84,14,190
1162,0,1,244,23,735,210,420,164,639,202,736,84,739,228
1163,0,1,241,21,735,214,427,157,639,202,736,84,739,232
1164,0,1,239,19,734,215,433,147,639,202,736,84,735,232
1165,0,1,235,18,732,215,440,140,639,202,736,84,728,229
1166,0,1,163,56,729,213,453,129,639,202,736,84,723,225
1167,0,1,232,15,723,215,460,122,639,202,736,84,25,134
1168,0,1,230,17,717,215,466,115,639,202,736,84,26,124
1169,0,1,226,15,712,215,473,109,639,202,737,84,28,115
1170,0,1,226,20,706,216,479,102,639,202,736,84,29,105
1171,0,1,226,24,699,216,479,101,639,202,736,84,30,96
1172,0,1,224,27,694,220,486,93,639,202,736,84,31,88
1173,0,1,221,31,689,220,493,85,639,202,737,84,31,80
1174,0,1,224,34,682,222,498,77,639,202,737,84,32,73
1175,0,1,221,39,674,224,505,69,639,202,737,84,33,66
1176,0,1,217,44,668,226,509,60,639,202,737,84,34,61
1177,0,1,214,48,662,228,511,52,638,202,737,84,37,55
1178,0,1,211,51,657,230,512,43,638,203,738,83,40,50
1179,0,1,207,56,652,229,514,34,636,204,737,84,43,46
1180,0,1,204,62,650,228,516,27,635,206,737,84,46,43
1181,0,1,200,68,650,228,516,25,635,207,737,83,48,42
1182,0,1,197,75,650,228,517,25,634,206,737,83,49,40
1183,0,1,194,83,650,226,517,25,630,207,737,83,50,40
1184,0,1,190,90,648,226,517,25,630,207,737,83,55,40
1185,0,1,185,96,648,227,524,24,629,208,737,83,61,41
1186,0,1,180,102,652,226,531,19,626,207,737,83,67,40
1187,0,1,175,109,649,226,541,15,626,208,737,83,71,39
1188,0,1,171,117,651,225,550,11,625,207,737,84,76,38
1189,0,1,167,125,649,224,553,11,625,207,737,84,83,35
1190,0,1,164,133,655,220,556,10,625,207,737,83,91,32
1191,0,1,161,142,654,218,557,11,626,210,737,83,99,29
1192,0,1,158,151,655,214,560,11,626,209,737,83,107,26
1193,0,1,153,159,655,211,565,13,626,209,737,83,117,24
1194,0,1,149,167,654,207,580,16,626,209,737,83,125,27
1195,0,1,145,175,643,196,585,20,624,213,737,83,134,29
1196,0,1,142,182,642,192,591,26,624,213,737,84,140,32
1197,0,1,140,189,641,187,600,30,624,213,737,83,145,34
1198,0,1,137,196,643,177,608,34,624,213,737,83,152,36
1199,0,1,135,201,641,171,615,39,624,213,737,84,160,38
1200,0,1,133,206,638,165,625,41,624,213,737,83,162,40
1201,0,1,130,213,636,160,634,44,624,213,737,83,170,43
1202,0,1,128,219,633,157,644,46,624,213,737,83,179,44
1203,0,1,126,222,632,156,654,50,624,213,737,84,188,46
1204,0,1,126,224,634,159,665,53,624,213,737,84,196,49
1205,0,1,126,225,634,160,676,56,624,213,737,84,206,52
1206,0,1,131,220,634,160,686,57,624,213,737,84,214,55
1207,0,1,132,218,634,160,696,59,624,213,737,84,223,58
1208,0,1,133,217,634,160,705,62,624,213,737,84,231,60
1209,0,1,133,216,634,160,711,64,624,213,737,84,239,62
1210,0,1,134,216,634,160,716,65,624,213,737,84,247,63
1211,0,1,133,223,634,160,717,65,624,212,737,85,255,65
1212,0,1,133,224,634,160,717,65,624,212,737,85,264,68
1213,0,1,133,224,634,160,716,64,624,211,737,85,271,69
1214,0,1,133,224,634,160,716,62,624,211,737,85,280,72
1215,0,1,133,224,634,160,719,61,624,211,737,85,287,74
1216,0,1,136,222,634,160,724,62,624,211,737,85,295,76
1217,0,1,143,220,634,160,725,62,624,211,737,85,303,79
1218,0,1,147,220,634,160,727,63,624,211,737,85,311,81
1219,0,1,151,222,634,160,727,64,624,211,738,85,319,83
1220,0,1,155,223,634,160,728,64,624,211,738,86,327,86
1221,0,1,158,225,634,160,730,65,624,211,738,86,337,89
1222,0,1,160,227,634,160,731,64,624,211,739,86,345,93
1223,0,1,162,230,634,160,732,63,624,211,739,85,354,96
1224,0,1,163,233,634,160,734,60,624,210,738,86,362,99
1225,0,1,160,228,634,160,740,54,624,210,738,86,370,102
1226,0,1,639,167,632,156,743,52,624,210,738,86,378,104
1227,0,1,639,167,631,156,743,52,624,210,738,86,385,106
1228,0,1,639,167,631,156,745,52,624,210,738,85,394,109
1229,0,1,639,167,631,156,747,53,624,210,738,85,401,113
1230,0,1,639,167,632,156,748,53,624,210,738,85,409,116
1231,0,1,158,210,634,160,747,54,624,210,738,85,417,120
1232,0,1,157,208,634,160,747,58,624,210,738,85,423,123
1233,0,1,145,213,634,160,751,61,624,210,738,87,431,127
1234,0,1,142,212,634,160,754,62,624,210,737,89,440,132
1235,0,1,138,211,634,160,755,63,624,210,735,90,449,136
1236,0,1,132,210,634,160,755,63,624,210,733,91,458,141
1237,0,1,126,210,634,160,754,62,624,210,731,95,467,145
1238,0,1,120,209,634,160,754,59,624,210,729,100,477,149
1239,0,1,113,209,634,160,753,57,624,210,730,107,486,153
1240,0,1,105,206,634,160,753,54,624,210,728,112,495,157
1241,0,1,96,202,634,160,752,53,624,210,726,118,503,160
1242,0,1,87,198,634,160,749,51,624,210,723,124,513,164
1243,0,1,80,196,634,160,748,48,624,210,719,129,520,167
1244,0,1,69,194,634,160,746,45,624,210,717,134,526,169
1245,0,1,59,192,634,160,746,41,624,210,715,138,533,170
1246,0,1,51,190,634,160,747,38,624,210,712,144,541,173
1247,0,1,46,188,634,160,748,34,624,210,711,149,550,176
1248,0,1,37,184,634,160,749,29,624,210,709,155,558,179
1249,0,1,32,181,633,159,749,22,624,210,707,160,569,183
1250,0,1,28,178,633,158,751,16,624,210,705,164,578,186
1251,0,1,25,174,632,157,745,18,624,210,705,167,583,189
1252,0,1,22,171,632,157,746,15,624,210,704,172,586,191
1253,0,1,21,169,632,157,746,15,624,210,703,179,591,193
1254,0,1,20,167,631,157,746,15,624,210,701,185,593,194
1255,0,1,19,159,631,156,746,15,624,210,702,190,596,196
1256,0,1,18,154,630,156,746,16,624,210,704,197,599,197
1257,0,1,18,149,629,156,745,15,625,210,706,203,601,197
1258,0,1,19,144,629,154,743,15,626,211,708,208,602,197
1259,0,1,17,140,628,153,738,14,626,211,709,210,602,195
1260,0,1,16,135,627,152,734,13,625,211,708,211,602,193
1261,0,1,14,130,626,152,729,10,625,212,707,210,604,189
1262,0,1,12,127,626,152,726,8,625,212,706,209,608,187
1263,0,1,10,123,626,152,722,5,626,212,705,207,612,184
1264,0,1,8,122,626,151,721,5,626,214,705,207,613,182
1265,0,1,14,125,626,151,721,6,625,215,702,206,616,180
1266,0,1,16,126,625,150,697,205,625,215,705,207,619,179
1267,0,1,18,127,623,147,697,205,625,215,707,207,623,177
1268,0,1,20,128,620,142,697,205,625,215,707,207,624,177
1269,0,1,23,130,618,137,696,205,625,215,706,207,625,176
1270,0,1,25,130,612,131,697,205,625,215,706,206,628,175
1271,0,1,26,131,607,124,715,38,624,215,704,206,630,173
1272,0,1,26,131,603,118,713,45,624,215,704,206,631,171
1273,0,1,26,131,599,112,709,60,623,215,704,206,631,169
1274,0,1,16,131,595,106,713,70,623,215,704,206,632,168
1275,0,1,16,132,592,100,717,78,623,215,704,206,634,165
1276,0,1,18,137,587,92,719,86,623,215,704,206,634,163
1277,0,1,20,139,583,86,719,95,626,211,704,206,635,162
1278,0,1,20,142,578,79,720,94,626,211,704,206,635,161
1279,0,1,20,145,573,72,722,103,626,211,704,206,635,162
1280,0,1,22,146,568,65,724,113,626,211,704,206,635,162
1281,0,1,19,149,563,60,730,120,626,211,704,206,635,162
1282,0,1,16,153,557,54,737,123,626,211,704,206,635,162
1283,0,1,15,154,552,49,743,130,626,211,704,206,635,162
1284,0,1,14,155,546,46,749,137,626,211,704,206,635,162
1285,0,1,13,156,540,43,751,144,626,211,704,206,634,163
1286,0,1,16,152,534,39,747,150,626,211,704,206,634,163
1287,0,1,23,152,527,35,743,155,626,211,704,206,634,163
1288,0,1,24,150,522,32,738,162,626,211,704,206,634,163
1289,0,1,23,147,517,29,732,169,626,211,704,206,634,163
1290,0,1,24,145,511,26,728,175,626,211,704,206,633,167
1291,0,1,24,141,508,22,723,181,626,211,704,206,633,167
1292,0,1,24,136,506,19,722,182,626,211,704,206,633,167
1293,0,1,20,126,507,15,721,183,626,211,704,206,633,167
1294,0,1,21,119,509,14,718,184,626,211,704,206,633,167
1295,0,1,21,113,512,15,719,184,626,211,704,206,633,167
1296,0,1,22,105,513,16,714,185,626,211,704,207,633,167
1297,0,1,22,97,513,17,717,187,626,211,704,207,633,167
1298,0,1,23,88,513,17,720,189,626,211,703,207,633,167
1299,0,1,25,80,516,22,721,189,626,211,703,208,633,167
1300,0,1,25,74,517,20,720,189,626,211,703,208,633,167
1301,0,1,27,69,518,19,720,189,626,211,703,208,633,167
1302,0,1,29,62,518,19,720,189,626,211,702,208,633,167
1303,0,1,30,54,519,19,720,190,626,211,702,208,632,167
1304,0,1,31,48,519,19,719,190,626,211,702,209,632,167
1305,0,1,32,43,519,23,719,190,626,211,701,208,632,167
1306,0,1,31,38,522,23,717,191,626,211,700,208,632,167
1307,0,1,32,36,526,25,716,190,626,211,700,208,632,167
1308,0,1,32,34,531,26,716,191,626,211,700,209,632,167
1309,0,1,35,35,537,25,716,190,626,211,699,209,632,167
1310,0,1,47,35,550,18,715,189,626,211,699,209,632,167
1311,0,1,51,33,557,17,715,189,626,211,697,209,632,167
1312,0,1,56,31,565,15,715,188,626,211,696,209,632,167
1313,0,1,62,29,574,13,714,188,626,211,696,209,632,167
1314,0,1,70,21,584,12,714,188,626,211,696,209,632,167
1315,0,1,75,19,593,14,714,188,626,211,696,209,632,167
1316,0,1,79,17,602,13,712,187,626,211,696,209,632,167
1317,0,1,81,17,612,12,710,186,626,211,696,209,632,167
1318,0,1,79,18,622,11,709,185,626,211,696,209,632,167
1319,0,1,73,10,632,10,708,184,626,211,696,209,632,167
1320,0,1,68,9,641,9,707,184,626,211,696,209,632,167
1321,0,1,64,8,651,7,705,183,626,211,696,209,632,167
1322,0,1,62,7,653,10,702,181,626,211,697,209,632,167
1323,0,1,62,8,659,9,698,180,626,211,697,209,632,167
1324,0,1,65,22,668,10,695,179,626,211,697,209,632,167
1325,0,1,65,25,670,8,696,176,626,211,697,209,632,167
1326,0,1,68,27,678,8,693,175,626,211,697,209,632,167
1327,0,1,72,28,694,6,691,175,626,211,697,209,632,167
1328,0,1,76,27,700,6,690,176,626,211,697,209,632,167
1329,0,1,81,29,706,4,691,175,626,211,697,209,632,167
1330,0,1,87,31,711,4,691,175,626,211,697,209,632,167
1331,0,1,93,31,715,7,691,175,626,211,697,209,632,167
1332,0,1,98,31,718,9,691,175,626,211,697,209,632,167
1333,0,1,106,31,724,13,691,175,626,211,697,209,632,167
1334,0,1,114,32,729,18,691,175,626,211,697,209,632,167
1335,0,1,123,35,734,21,691,175,626,211,697,209,632,167
1336,0,1,132,37,738,23,691,175,626,211,697,209,632,167
1337,0,1,140,40,740,25,691,175,626,211,697,209,632,167
1338,0,1,148,42,744,28,691,175,626,211,697,209,632,167
1339,0,1,156,44,747,31,691,175,625,212,697,209,632,167
1340,0,1,164,45,747,34,691,175,625,213,697,209,632,167
1341,0,1,172,47,744,35,691,175,624,214,697,209,632,167
1342,0,1,181,48,731,30,691,175,624,215,697,209,632,167
1343,0,1,190,51,730,34,691,175,623,215,697,209,632,167
1344,0,1,198,55,728,40,691,175,623,216,697,209,632,167
1345,0,1,206,58,725,47,691,175,622,217,698,209,632,167
1346,0,1,214,62,724,56,691,175,620,218,697,209,632,167
1347,0,1,222,66,727,73,691,175,619,218,698,209,632,167
1348,0,1,231,70,725,82,691,175,616,218,698,209,632,167
1349,0,1,239,72,724,92,691,175,614,220,698,209,632,167
1350,0,1,247,75,724,102,691,175,612,221,698,210,632,167
1351,0,1,254,79,724,111,691,175,609,223,697,210,632,167
1352,0,1,262,84,725,121,691,175,606,225,697,210,632,167
1353,0,1,268,89,727,130,691,175,605,226,697,210,632,167
1354,0,1,275,93,729,139,691,175,605,226,697,210,632,167
1355,0,1,284,95,732,147,691,175,605,226,697,210,632,167
1356,0,1,292,100,735,155,691,175,605,226,697,210,632,167
1357,0,1,300,104,741,163,691,175,605,226,697,210,632,167
1358,0,1,308,109,746,170,691,175,605,226,697,210,632,167
1359,0,1,317,113,751,179,691,175,605,226,697,210,632,167
1360,0,1,325,117,754,187,691,175,605,226,697,210,632,167
1361,0,1,333,121,754,193,691,175,605,226,697,210,632,167
1362,0,1,342,124,755,200,691,175,606,226,697,210,632,167
1363,0,1,350,129,756,208,691,175,606,227,697,210,632,167
1364,0,1,358,134,756,213,691,175,608,227,697,210,632,167
1365,0,1,366,140,756,213,691,175,610,225,697,210,632,167
1366,0,1,374,146,755,213,691,175,610,225,697,210,632,167
1367,0,1,381,152,752,213,691,175,610,222,697,210,632,167
1368,0,1,388,157,745,212,691,175,609,224,697,210,633,167
1369,0,1,395,162,738,212,691,175,606,224,697,210,633,166
1370,0,1,401,168,732,214,691,175,602,223,697,210,634,166
1371,0,1,409,174,725,217,691,175,598,223,697,210,634,166
1372,0,1,415,180,718,220,691,175,593,224,697,211,634,166
1373,0,1,422,186,712,224,691,175,581,228,696,211,634,166
1374,0,1,428,192,709,236,691,175,575,228,695,211,634,166
1375,0,1,434,198,704,236,691,175,569,229,693,212,634,166
1376,0,1,439,203,701,234,691,175,564,229,692,214,634,166
1377,0,1,444,208,701,234,691,175,558,229,690,215,634,166
1378,0,1,449,213,702,234,691,175,552,230,689,216,634,166
1379,0,1,453,216,704,234,691,175,546,230,687,217,634,166
1380,0,1,459,223,707,234,691,175,540,230,686,217,634,166
1381,0,1,461,226,712,229,691,175,534,231,686,216,633,167
1382,0,1,461,227,712,229,691,175,529,231,686,216,633,167
1383,0,1,461,227,712,228,691,175,524,231,686,216,633,167
1384,0,1,461,227,712,229,691,175,520,232,686,216,633,167
1385,0,1,461,227,712,228,691,175,515,233,686,216,633,167
1386,0,1,461,227,711,229,691,175,511,232,685,215,633,167
1387,0,1,461,227,711,229,691,175,507,232,687,214,633,167
1388,0,1,461,226,712,230,691,175,505,232,687,212,633,167
1389,0,1,461,227,711,231,691,175,501,232,686,211,633,168
1390,0,1,461,227,715,225,691,175,498,232,686,210,633,168
1391,0,1,461,227,716,224,691,175,495,232,686,209,633,168
1392,0,1,464,229,718,222,691,175,497,229,685,207,633,167
1393,0,1,462,228,718,220,691,175,497,230,685,206,633,168
1394,0,1,464,228,720,218,691,175,496,230,684,205,633,168
1395,0,1,463,226,722,215,691,175,493,230,684,204,633,168
1396,0,1,464,223,722,211,691,175,491,231,685,204,633,168
1397,0,1,464,221,716,202,691,175,492,233,685,205,633,168
1398,0,1,466,222,715,198,691,175,493,233,685,204,633,168
1399,0,1,469,221,715,190,691,175,492,232,685,204,633,168
1400,0,1,473,219,715,183,687,176,491,232,684,204,633,167
1401,0,1,477,219,723,176,687,176,490,232,684,204,633,167
1402,0,1,490,208,724,167,688,176,481,233,684,204,633,167
1403,0,1,497,208,725,158,687,176,479,232,684,204,633,167
1404,0,1,511,207,726,148,687,176,478,232,684,204,633,167
1405,0,1,518,207,726,140,687,176,477,232,684,204,633,167
1406,0,1,527,209,725,130,687,176,477,233,684,204,633,167
1407,0,1,535,211,724,120,687,176,476,234,684,204,633,167
1408,0,1,542,212,724,111,687,176,474,235,683,205,633,167
1409,0,1,550,215,722,100,687,176,474,235,683,204,633,167
1410,0,1,551,214,722,92,687,176,473,235,682,204,633,167
1411,0,1,560,215,720,83,687,176,472,235,682,204,633,167
1412,0,1,569,215,719,77,687,176,472,235,683,204,633,167
1413,0,1,577,215,718,73,687,176,472,235,683,204,633,167
1414,0,1,584,215,716,70,687,176,479,230,683,204,633,167
1415,0,1,592,215,714,63,687,176,474,229,683,204,633,167
1416,0,1,600,215,714,64,687,176,474,230,684,204,633,167
1417,0,1,606,215,714,64,687,176,475,232,684,204,633,167
1418,0,1,614,215,714,64,687,176,476,233,684,204,634,167
1419,0,1,622,217,714,64,687,176,471,238,684,204,634,167
1420,0,1,631,219,714,64,687,176,472,239,685,204,633,167
1421,0,1,637,221,714,65,687,176,473,239,685,204,634,167
1422,0,1,640,222,714,65,687,176,475,239,685,204,634,166
1423,0,1,640,222,714,62,687,176,477,239,685,204,635,166
1424,0,1,638,224,713,57,687,176,478,239,685,204,636,164
1425,0,1,711,46,715,59,687,176,483,238,685,204,636,162
1426,0,1,710,40,715,53,687,176,485,238,685,204,637,160
1427,0,1,714,46,710,33,687,176,486,239,685,204,638,158
1428,0,1,650,150,711,32,687,176,632,168,685,204,636,156
1429,0,1,650,150,710,25,688,176,633,168,685,204,636,156
1430,0,1,650,150,708,20,687,176,619,218,685,204,635,160
1431,0,1,649,150,703,18,687,176,615,217,685,204,635,160
1432,0,1,649,151,688,13,687,176,610,218,685,204,635,160
1433,0,1,649,150,681,12,687,176,605,219,685,204,635,160
1434,0,1,649,150,676,10,687,176,601,220,685,204,635,160
1435,0,1,649,150,671,8,687,176,596,222,685,204,635,160
1436,0,1,649,151,667,6,687,176,592,222,685,204,635,160
1437,0,1,649,151,676,16,687,176,588,221,685,204,635,160
1438,0,1,582,221,673,14,687,176,484,225,685,204,638,158
1439,0,1,578,219,671,13,687,176,484,220,685,204,638,158
1440,0,1,573,218,670,13,687,176,484,216,685,204,638,158
1441,0,1,569,218,669,12,687,176,482,210,685,204,638,158
1442,0,1,564,219,664,9,687,176,481,204,685,204,638,158
1443,0,1,561,220,654,4,687,176,479,199,685,204,638,158
1444,0,1,557,221,654,7,687,176,476,193,685,204,638,158
1445,0,1,550,223,661,13,687,176,473,187,685,204,638,158
1446,0,1,545,224,661,14,687,176,473,188,685,204,638,158
1447,0,1,540,226,663,15,687,176,469,181,685,204,638,158
1448,0,1,535,228,665,16,687,176,465,175,685,204,638,158
1449,0,1,531,229,667,17,687,176,462,169,685,204,638,158
1450,0,1,527,228,674,15,687,176,457,163,685,204,638,158
1451,0,1,524,226,678,13,687,176,454,158,685,204,638,158
1452,0,1,518,221,683,12,687,176,451,152,685,204,638,158
1453,0,1,508,218,689,10,687,176,447,146,685,204,638,158
1454,0,1,503,214,701,3,687,176,443,140,685,204,638,158
1455,0,1,499,210,714,-2,687,176,439,134,685,204,638,158
1456,0,1,495,207,721,-2,687,176,435,128,686,203,638,158
1457,0,1,492,205,437,130,687,176,426,117,686,203,638,158
1458,0,1,497,206,434,124,687,176,423,111,686,203,638,158
1459,0,1,490,202,430,119,687,176,420,106,686,203,638,158
1460,0,1,482,198,710,3,687,176,421,107,686,203,638,158
1461,0,1,474,194,713,5,687,176,418,102,686,203,638,158
1462,0,1,465,191,716,8,687,176,414,96,686,204,638,158
1463,0,1,457,188,719,11,687,176,411,92,686,204,638,158
1464,0,1,449,186,722,14,687,176,408,87,686,204,638,158
1465,0,1,439,182,734,21,687,176,405,83,686,204,638,158
1466,0,1,429,179,736,24,687,176,402,78,686,204,638,158
1467,0,1,420,175,740,27,687,176,398,73,686,204,638,158
1468,0,1,410,173,742,29,687,176,394,68,686,204,638,158
1469,0,1,403,169,741,33,687,176,391,64,686,204,638,158
1470,0,1,395,166,739,37,688,176,388,59,686,204,638,158
1471,0,1,388,163,737,41,687,176,385,55,686,204,638,158
1472,0,1,382,159,735,45,687,176,381,51,686,204,638,158
1473,0,1,375,155,733,50,687,176,378,47,686,204,637,159
1474,0,1,368,150,733,56,687,176,374,43,686,204,637,159
1475,0,1,362,144,733,63,687,176,370,39,686,204,637,159
1476,0,1,356,139,733,69,687,176,367,36,686,204,637,159
1477,0,1,349,135,735,77,687,176,364,32,686,203,637,159
1478,0,1,343,130,737,84,687,176,362,29,686,204,637,159
1479,0,1,337,124,739,91,687,176,358,27,686,204,637,159
1480,0,1,332,118,742,99,687,176,356,26,686,204,637,159
1481,0,1,328,110,745,107,687,176,352,25,686,204,637,159
1482,0,1,325,101,747,113,687,176,348,25,686,204,637,159
1483,0,1,323,92,747,120,687,176,345,25,686,204,637,159
1484,0,1,321,85,747,127,687,176,343,24,686,204,637,159
1485,0,1,317,78,743,136,687,176,339,22,686,204,638,159
1486,0,1,314,71,738,142,687,176,336,21,686,204,638,159
1487,0,1,312,64,736,150,687,176,333,19,686,204,638,159
1488,0,1,309,58,734,156,687,176,333,18,686,204,638,159
1489,0,1,307,53,733,163,687,176,332,18,686,203,638,159
1490,0,1,305,48,734,169,687,176,332,18,686,204,638,159
1491,0,1,303,44,735,175,687,176,332,18,686,204,638,159
1492,0,1,301,39,739,183,687,176,332,18,686,204,638,159
1493,0,1,299,35,742,191,687,176,333,18,686,204,638,158
1494,0,1,298,33,746,199,687,176,333,18,686,204,639,157
1495,0,1,299,33,749,208,687,176,333,18,686,204,639,157
1496,0,1,300,33,752,214,687,176,333,18,686,204,640,157
1497,0,1,304,32,753,216,687,176,333,18,686,204,640,156
1498,0,1,307,31,751,217,687,176,333,20,686,204,641,156
1499,0,1,309,30,746,222,687,176,333,20,685,204,640,156
1500,0,1,310,29,741,222,687,176,334,19,686,204,640,156
1501,0,1,310,28,737,223,687,176,334,19,686,204,640,156
1502,0,1,310,27,733,225,687,176,334,19,685,204,640,156
1503,0,1,309,26,728,227,687,176,335,19,685,204,640,157
1504,0,1,308,27,722,229,687,176,335,19,686,204,640,157
1505,0,1,307,28,718,225,687,176,336,19,685,204,640,157
1506,0,1,309,35,713,225,687,176,336,19,685,204,640,157
1507,0,1,307,34,708,226,686,176,336,19,686,204,640,157
1508,0,1,305,32,702,227,687,176,336,18,686,204,640,157
1509,0,1,303,30,695,229,687,176,335,18,686,204,640,157
1510,0,1,301,27,681,230,687,176,335,18,685,204,640,157
1511,0,1,297,19,672,232,687,176,336,19,685,204,640,157
1512,0,1,293,18,664,233,687,176,337,17,685,204,640,157
1513,0,1,293,17,657,233,687,176,337,17,685,204,640,157
1514,0,1,293,16,650,229,687,176,337,17,685,204,640,157
1515,0,1,293,16,643,225,687,176,337,17,685,204,640,157
1516,0,1,293,16,637,222,686,176,337,17,685,204,640,157
1517,0,1,294,18,629,221,687,176,337,17,685,204,640,157
1518,0,1,295,20,622,219,686,176,337,17,685,204,640,157
1519,0,1,295,21,614,218,687,176,337,17,685,204,640,157
1520,0,1,295,23,606,217,687,176,337,17,685,204,640,157
1521,0,1,295,23,598,216,687,176,337,17,685,204,640,157
1522,0,1,294,24,589,216,688,176,337,17,685,204,640,157
1523,0,1,293,25,580,219,688,176,337,16,685,204,640,157
1524,0,1,292,25,571,222,688,176,341,19,685,204,640,157
1525,0,1,291,26,563,225,688,176,341,18,685,204,640,157
1526,0,1,297,30,556,229,688,176,341,17,685,204,640,157
1527,0,1,296,31,550,231,688,176,341,17,685,204,640,157
1528,0,1,296,33,543,230,688,176,340,17,685,204,640,157
1529,0,1,295,34,538,225,688,176,340,17,685,204,640,157
1530,0,1,295,36,535,220,688,176,339,17,685,204,640,157
1531,0,1,288,38,530,217,688,176,338,18,685,204,640,157
1532,0,1,285,43,524,214,688,176,337,18,685,204,640,157
1533,0,1,282,46,518,212,688,176,336,18,685,204,640,157
1534,0,1,280,49,511,211,688,176,334,18,685,204,640,157
1535,0,1,278,52,504,210,688,176,332,18,685,204,640,157
1536,0,1,274,57,496,210,688,176,330,18,685,204,640,157
1537,0,1,270,60,487,211,688,176,328,18,685,204,640,157
1538,0,1,267,65,477,216,688,176,326,19,685,204,640,157
1539,0,1,263,71,468,222,688,176,324,19,685,204,640,157
1540,0,1,261,75,459,226,688,176,322,18,685,204,640,157
1541,0,1,259,79,451,230,688,176,319,18,685,204,640,157
1542,0,1,257,85,442,231,688,176,316,17,685,204,640,157
1543,0,1,253,90,433,228,688,176,312,16,685,204,640,157
1544,0,1,250,96,425,226,688,176,308,15,685,204,640,157
1545,0,1,245,106,417,223,687,176,304,14,685,204,640,157
1546,0,1,242,112,408,221,688,176,301,13,685,203,640,157
1547,0,1,239,120,400,220,688,176,297,13,684,203,640,157
1548,0,1,235,127,392,219,688,176,294,13,682,202,640,157
1549,0,1,232,135,383,219,687,176,291,14,682,202,640,157
1550,0,1,229,144,373,219,687,176,289,15,682,201,640,157
1551,0,1,225,151,363,219,688,176,287,16,682,201,640,157
1552,0,1,221,158,353,220,688,176,284,18,682,201,640,157
1553,0,1,217,166,342,222,688,176,281,20,682,201,640,156
1554,0,1,215,172,333,225,688,176,278,22,682,201,641,156
1555,0,1,213,177,326,229,688,176,274,23,682,201,642,155
1556,0,1,211,184,318,232,688,176,271,25,682,201,642,155
1557,0,1,210,190,310,234,688,176,267,26,682,201,641,155
1558,0,1,210,195,302,232,688,176,263,27,682,201,641,155
1559,0,1,209,201,294,230,688,176,257,28,682,201,641,155
1560,0,1,213,208,286,228,688,176,251,29,682,201,641,155
1561,0,1,215,212,279,227,688,176,245,30,682,201,641,155
1562,0,1,219,216,273,226,688,176,238,32,682,201,642,155
1563,0,1,221,217,266,225,688,176,233,33,682,201,642,155
1564,0,1,223,219,261,224,688,176,227,34,682,201,642,155
1565,0,1,223,219,259,225,688,176,220,34,682,201,642,155
1566,0,1,223,219,257,224,688,176,215,34,682,201,641,156
1567,0,1,223,219,254,223,688,176,209,34,680,199,641,156
1568,0,1,222,213,252,222,688,176,203,34,680,199,641,156
1569,0,1,222,213,249,221,688,176,197,33,684,199,640,156
1570,0,1,222,213,247,220,688,176,191,32,684,199,640,156
1571,0,1,222,213,245,217,688,176,185,30,684,199,640,156
1572,0,1,222,213,243,216,687,176,179,30,683,199,641,155
1573,0,1,222,212,243,214,687,176,174,29,683,199,643,154
1574,0,1,221,213,242,213,687,176,170,28,683,199,645,154
1575,0,1,223,213,245,211,687,176,165,27,683,199,647,152
1576,0,1,222,214,250,211,687,176,162,26,683,199,650,150
1577,0,1,223,213,251,210,687,176,157,26,683,199,653,148
1578,0,1,223,212,254,212,687,176,153,25,683,199,658,145
1579,0,1,222,211,252,210,687,177,148,26,683,199,661,143
