frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8991,0,1,460,222,569,186,715,98
8992,0,1,460,222,569,186,715,98
8993,0,1,460,222,569,186,715,98
8994,0,1,460,222,569,186,715,98
8995,0,1,460,222,569,186,715,98
8996,0,1,460,222,569,186,715,98
8997,0,1,460,222,569,186,715,98
8998,0,1,460,222,569,186,715,98
8999,0,1,460,222,569,186,715,98
9000,0,1,460,223,569,186,715,98
9001,0,1,460,223,569,186,715,98
9002,0,1,460,222,569,186,715,98
9003,0,1,460,222,569,186,715,98
9004,0,1,460,222,569,186,715,98
9005,0,1,460,222,569,186,715,98
9006,0,1,460,222,569,186,715,98
9007,0,1,460,222,569,186,715,99
9008,0,1,460,222,569,186,715,99
9009,0,1,460,222,569,186,715,99
9010,0,1,460,222,569,186,715,99
9011,0,1,460,222,569,186,715,99
9012,0,1,460,222,569,186,715,99
9013,0,1,460,222,569,186,714,99
9014,0,1,460,222,569,186,714,99
9015,0,1,460,222,569,186,714,99
9016,0,1,460,222,569,186,714,99
9017,0,1,460,222,569,186,714,99
9018,0,1,460,222,569,186,714,99
9019,0,1,460,222,569,186,714,99
9020,0,1,460,222,569,186,714,99
9021,0,1,460,222,569,186,714,99
9022,0,1,460,222,569,186,714,99
9023,0,1,460,222,569,186,714,99
9024,0,1,460,222,569,186,714,99
9025,0,1,460,222,569,186,714,99
9026,0,1,460,222,569,186,714,99
9027,0,1,460,222,569,186,714,99
9028,0,1,460,222,569,186,714,99
9029,0,1,460,223,569,186,714,99
9030,0,1,460,222,569,186,714,99
9031,0,1,460,222,569,186,714,99
9032,0,1,460,222,569,186,714,99
9033,0,1,460,222,569,186,714,99
9034,0,1,460,222,569,186,714,99
9035,0,1,460,222,569,186,714,99
9036,0,1,460,222,569,186,714,99
9037,0,1,460,222,569,186,714,99
9038,0,1,460,222,569,186,714,99
9039,0,1,460,222,569,186,714,99
9040,0,1,460,222,569,186,714,99
9041,0,1,460,222,569,186,714,99
9042,0,1,460,222,569,186,714,99
9043,0,1,460,222,569,186,713,99
9044,0,1,460,222,569,186,713,98
9045,0,1,460,222,569,186,713,98
9046,0,1,460,222,569,186,713,98
9047,0,1,460,222,569,186,713,98
9048,0,1,460,222,569,186,713,98
9049,0,1,460,222,570,186,713,98
9050,0,1,460,222,570,186,713,98
9051,0,1,460,222,570,186,713,98
9052,0,1,460,222,570,186,713,98
9053,0,1,460,222,570,186,713,98
9054,0,1,460,222,570,185,713,98
9055,0,1,460,222,570,185,713,98
9056,0,1,460,222,571,185,713,98
9057,1,1,460,222,571,185,713,98
9058,1,0,460,222,571,185,713,98
9059,1,0,460,222,571,184,713,97
9060,1,0,460,222,572,184,713,97
9061,1,0,460,222,572,184,713,97
9062,1,0,460,222,572,184,713,97
9063,1,0,460,222,572,184,713,91
9064,1,0,460,222,572,184,713,92
9065,1,0,460,222,572,184,713,92
9066,1,0,460,222,572,184,713,92
9067,1,0,460,222,572,184,713,93
9068,1,0,460,222,572,184,713,93
9069,1,0,460,222,572,184,713,93
9070,1,0,460,222,572,185,713,93
9071,1,0,460,222,572,185,713,93
9072,1,0,460,222,572,185,713,92
9073,1,0,460,222,572,185,713,92
9074,1,0,460,222,572,185,713,92
9075,1,0,460,222,572,185,713,92
9076,1,0,460,222,572,185,713,92
9077,1,0,460,222,572,185,713,92
9078,1,0,460,222,572,185,712,92
9079,1,0,460,222,572,185,712,92
9080,1,0,460,222,572,185,712,92
9081,1,0,460,222,572,185,712,92
9082,1,0,460,222,572,185,712,92
9083,1,0,460,222,572,185,712,91
9084,1,0,460,222,572,185,711,91
9085,1,0,460,222,572,185,711,91
9086,1,0,460,222,572,185,712,91
9087,1,0,460,222,572,185,711,91
9088,1,0,460,222,572,185,711,91
9089,1,0,460,222,572,185,711,91
9090,1,0,460,222,572,185,711,91
9091,1,0,460,222,572,185,711,91
9092,1,0,460,222,572,185,710,90
9093,1,0,460,222,572,185,711,90
9094,1,0,460,222,572,185,710,90
9095,1,0,460,222,572,185,710,90
9096,1,0,460,222,572,185,711,90
9097,1,0,460,222,572,185,710,90
9098,1,0,460,222,572,185,710,90
9099,1,0,460,222,572,185,710,90
9100,1,0,460,222,572,185,710,90
9101,1,0,460,222,571,185,710,90
9102,1,0,460,222,572,185,710,90
9103,1,0,460,222,572,185,710,90
9104,1,0,460,222,572,185,710,90
9105,1,0,460,222,573,184,710,90
9106,1,0,460,222,572,185,710,90
9107,1,0,460,222,572,184,710,90
9108,1,0,460,222,573,184,710,90
9109,1,0,460,222,572,185,710,90
9110,1,0,460,222,573,184,710,90
9111,1,0,460,222,572,185,710,90
9112,1,0,460,222,571,185,710,90
9113,1,0,460,222,572,185,710,90
9114,1,0,460,222,572,185,710,90
9115,1,0,460,222,571,185,710,90
9116,1,0,460,222,571,185,710,90
9117,1,0,460,222,571,185,710,90
9118,1,0,460,222,571,185,710,90
9119,1,0,460,222,572,185,710,90
9120,1,0,460,222,572,185,710,90
9121,1,0,460,222,572,185,710,90
9122,1,0,460,222,572,185,710,89
9123,1,0,460,222,572,185,710,89
9124,1,0,460,222,572,185,710,89
9125,1,0,460,222,572,185,710,89
9126,1,0,460,222,572,185,710,88
9127,1,0,460,222,572,185,710,88
9128,1,0,460,222,571,185,710,88
9129,1,0,460,222,571,185,710,88
9130,1,0,460,222,571,185,710,88
9131,1,0,460,222,571,185,710,88
9132,1,0,460,222,571,185,709,88
9133,1,0,460,222,571,185,709,88
9134,1,0,460,222,571,185,709,88
9135,1,0,460,222,572,185,709,88
9136,1,0,460,222,572,185,709,88
9137,1,0,460,222,571,185,709,88
9138,1,0,460,222,571,185,709,88
9139,1,0,460,222,571,185,709,87
9140,1,0,460,222,571,185,709,87
9141,1,0,460,222,571,184,709,87
9142,1,0,460,222,571,184,709,87
9143,1,0,460,222,570,184,709,87
9144,1,0,460,222,570,184,709,87
9145,1,0,460,222,570,184,709,87
9146,1,0,460,222,570,184,709,87
9147,1,0,460,222,570,184,709,87
9148,1,0,460,222,570,184,709,87
9149,1,0,460,222,570,183,709,87
9150,1,0,460,222,569,183,709,87
9151,1,0,460,222,569,183,709,87
9152,1,0,460,222,569,183,709,87
9153,1,0,460,222,569,183,709,87
9154,1,0,460,222,569,183,709,87
9155,1,0,460,222,569,184,709,87
9156,1,0,460,222,569,183,709,87
9157,1,0,460,222,569,183,709,87
9158,1,0,460,222,569,184,709,87
9159,1,0,460,222,569,184,709,87
9160,1,0,460,222,569,184,709,87
9161,1,0,460,222,569,184,709,87
9162,1,0,460,222,569,184,709,87
9163,1,0,460,222,569,184,709,87
9164,1,0,460,222,569,184,709,87
9165,1,0,460,222,569,184,709,87
9166,1,0,460,222,569,184,709,87
9167,1,0,460,222,569,184,709,87
9168,1,0,460,222,569,184,709,87
9169,1,0,460,222,569,184,709,87
9170,1,0,460,222,569,184,709,87
9171,1,0,460,222,569,184,709,87
9172,1,0,460,222,569,184,709,87
9173,1,0,460,222,569,184,709,87
9174,1,0,460,222,569,184,709,87
9175,1,0,460,222,569,184,709,87
9176,1,0,460,222,569,184,709,87
9177,1,0,460,222,569,185,709,87
9178,1,0,460,222,569,184,709,87
9179,1,0,460,222,569,184,709,87
9180,1,0,460,222,569,184,709,87
9181,1,0,460,222,569,184,709,87
9182,1,0,460,222,569,184,709,87
9183,1,0,460,222,569,184,709,87
9184,1,0,460,222,569,184,709,87
9185,1,0,460,222,569,184,709,87
9186,1,0,460,222,569,184,709,87
9187,1,0,460,222,569,184,709,87
9188,1,0,460,222,569,184,709,87
9189,1,0,460,222,569,184,709,87
9190,1,0,460,222,569,184,709,87
9191,1,0,460,222,569,184,709,87
9192,1,0,460,222,569,184,709,88
9193,1,0,460,222,569,184,709,88
9194,1,0,460,222,569,184,709,88
9195,1,0,460,222,569,184,709,88
9196,1,0,460,222,569,184,709,88
9197,1,0,460,222,569,184,709,88
9198,1,0,460,222,569,184,709,88
9199,1,0,460,222,569,184,709,88
9200,1,0,460,222,569,184,709,88
9201,1,0,460,222,569,184,709,88
9202,1,0,460,222,569,184,709,88
9203,1,0,460,222,569,184,709,88
9204,1,0,460,222,569,184,709,88
9205,1,0,460,222,569,184,709,88
9206,1,0,460,222,569,184,709,88
9207,1,0,460,222,569,184,709,88
9208,1,0,460,222,569,184,709,88
9209,1,0,460,222,569,184,709,88
9210,1,0,460,222,569,184,709,88
9211,1,0,460,222,569,184,709,88
9212,1,0,460,222,569,184,709,88
9213,1,0,460,222,569,184,709,88
9214,1,0,460,222,569,184,709,88
9215,1,0,460,222,569,184,709,88
9216,1,0,460,222,569,184,709,88
9217,1,0,460,222,569,184,709,88
9218,1,0,460,222,569,184,709,88
9219,1,0,460,222,569,184,709,88
9220,1,0,460,222,569,184,709,88
9221,1,0,460,222,569,184,709,88
9222,1,0,460,222,569,184,709,88
9223,1,0,460,222,569,184,709,88
9224,1,0,460,222,568,184,709,88
9225,1,0,460,222,568,184,709,88
9226,1,0,460,222,568,184,709,88
9227,1,0,460,222,568,183,709,88
9228,1,0,460,222,568,183,709,88
9229,1,0,460,222,568,183,709,88
9230,1,0,460,222,568,183,709,88
9231,1,0,460,222,568,183,709,88
9232,1,0,460,222,568,183,709,88
9233,1,0,460,222,568,183,709,88
9234,1,0,460,222,568,183,709,88
9235,1,0,460,222,568,183,709,88
9236,1,0,460,222,568,183,709,88
9237,1,0,460,222,568,183,709,88
9238,1,0,460,222,568,183,709,88
9239,1,0,460,222,568,183,709,88
9240,1,0,460,222,568,183,709,88
9241,1,0,460,222,568,183,709,88
9242,1,0,460,222,568,183,709,88
9243,1,0,460,222,568,183,709,88
9244,1,0,460,222,568,183,709,88
9245,1,0,460,222,568,183,709,88
9246,1,0,460,222,568,183,709,88
9247,1,0,460,222,568,183,709,88
9248,1,0,460,222,568,183,709,88
9249,1,0,460,222,568,183,709,88
9250,1,0,460,222,568,183,709,88
9251,1,0,460,222,568,183,709,88
9252,1,0,460,222,568,183,709,88
9253,1,0,460,222,568,183,709,88
9254,1,0,460,222,568,183,709,88
9255,1,0,460,222,568,183,709,88
9256,1,0,460,222,568,183,709,88
9257,1,0,460,222,568,183,709,88
9258,1,0,460,222,568,183,709,88
9259,1,0,460,222,568,183,709,88
9260,1,0,460,222,568,183,709,88
9261,1,0,460,222,568,183,709,88
9262,1,0,460,222,568,183,709,88
9263,1,0,460,222,568,183,709,88
9264,1,0,460,222,568,183,709,88
9265,1,0,460,222,568,183,709,88
9266,1,0,460,222,568,183,709,88
9267,1,0,460,222,568,183,709,88
9268,1,0,460,222,568,182,709,88
9269,1,0,460,222,568,182,709,88
9270,1,0,460,222,568,182,709,88
9271,1,0,460,222,568,182,708,88
9272,1,0,460,222,567,182,708,88
9273,1,0,460,222,567,181,708,88
9274,1,0,460,222,567,181,709,88
9275,1,0,460,222,567,181,709,88
9276,1,0,460,222,567,180,709,88
9277,1,0,460,222,567,180,709,88
9278,1,0,460,222,567,180,709,88
9279,1,0,460,222,567,180,709,88
9280,1,0,460,222,567,179,709,88
9281,1,0,460,222,567,179,708,88
9282,1,0,460,222,567,178,709,88
9283,1,0,460,222,567,178,708,88
9284,1,0,460,222,567,178,708,88
9285,1,0,460,222,567,178,708,88
9286,1,0,460,222,567,178,708,88
9287,1,0,460,222,567,178,708,88
9288,1,0,460,222,567,178,708,88
9289,1,0,460,222,567,178,708,88
9290,1,0,460,222,567,178,708,88
9291,1,0,460,222,567,178,708,88
9292,1,0,460,222,567,178,708,88
9293,1,0,460,222,567,178,708,88
9294,1,0,460,222,567,178,708,88
9295,1,0,460,222,567,178,708,88
9296,1,0,460,222,567,178,708,88
9297,1,0,460,222,567,178,708,88
9298,1,0,460,222,567,178,708,88
9299,1,0,460,222,566,178,708,88
9300,1,0,460,222,566,178,708,88
9301,1,0,460,222,565,179,708,88
9302,1,0,460,222,564,179,709,88
9303,1,0,460,222,563,178,708,88
9304,1,0,460,222,561,178,708,88
9305,1,0,460,222,560,177,708,88
9306,1,0,460,222,557,176,708,88
9307,1,0,460,222,554,175,708,88
9308,1,0,460,222,552,174,708,88
9309,1,0,460,222,548,173,708,88
9310,1,0,460,222,546,172,708,88
9311,1,0,460,222,541,172,708,88
9312,1,0,460,222,537,172,708,88
9313,1,0,460,222,532,173,709,88
9314,1,0,460,222,527,173,709,88
9315,1,0,460,222,522,173,709,88
9316,1,0,484,202,761,234,700,64
9317,1,0,482,202,761,234,700,64
9318,1,0,480,202,761,235,700,64
9319,1,0,479,203,761,234,700,64
9320,1,0,478,203,761,234,700,64
9321,1,0,477,204,761,234,700,64
9322,1,0,476,205,761,234,700,64
9323,1,0,475,206,761,234,700,64
9324,1,0,474,207,760,234,700,64
9325,1,0,473,209,761,234,700,64
9326,1,0,472,209,761,234,700,64
9327,1,0,471,210,761,234,700,64
9328,1,0,470,210,761,234,700,64
9329,1,0,470,210,761,234,700,64
9330,1,0,470,209,761,235,700,64
9331,1,0,469,209,761,235,700,64
9332,1,0,468,210,761,235,700,64
9333,1,0,468,211,761,235,700,64
9334,1,0,468,211,761,235,700,64
9335,1,0,468,212,761,235,700,64
9336,1,0,467,212,760,235,700,64
9337,1,0,466,212,760,235,700,64
9338,1,0,466,212,760,235,700,64
9339,1,0,466,213,760,235,700,64
9340,1,0,466,213,760,235,700,64
9341,1,0,466,213,760,235,700,64
9342,1,0,466,213,760,235,700,64
9343,1,0,465,213,761,235,700,64
9344,1,0,465,213,761,235,700,64
9345,1,0,465,214,761,235,700,64
9346,1,0,465,214,761,235,700,64
9347,1,0,465,213,761,235,700,64
9348,1,0,465,213,760,235,700,64
9349,1,0,465,212,760,235,700,64
9350,1,0,464,212,760,235,700,64
9351,1,0,464,213,760,235,700,64
9352,1,0,464,213,760,235,700,64
9353,1,0,464,213,761,235,700,64
9354,1,0,464,213,760,235,700,64
9355,1,0,464,213,760,235,700,64
9356,1,0,464,212,760,235,700,64
9357,1,0,463,211,761,235,700,64
9358,1,0,462,210,760,235,700,64
9359,1,0,462,210,760,235,700,64
9360,1,0,462,210,760,235,700,64
9361,1,0,461,209,760,235,700,64
9362,1,0,460,209,760,235,700,64
9363,1,0,459,208,760,235,700,64
9364,1,0,458,208,760,235,700,64
9365,1,0,456,207,760,235,700,64
9366,1,0,455,207,760,235,700,64
9367,1,0,453,207,760,235,700,64
9368,1,0,451,208,760,235,700,64
9369,1,0,448,208,760,235,700,64
9370,1,0,446,209,760,235,700,64
9371,1,0,443,209,760,235,700,64
9372,1,0,440,210,760,234,700,64
9373,1,0,438,211,761,234,700,64
9374,1,0,435,211,760,234,700,64
9375,1,0,437,214,760,234,700,64
9376,1,0,435,215,760,234,700,64
9377,1,0,433,217,760,234,700,64
9378,1,0,432,219,760,234,700,64
9379,1,0,430,219,760,235,700,64
9380,1,0,429,219,760,235,700,64
9381,1,0,427,219,760,235,700,64
9382,1,0,426,219,760,235,700,64
9383,1,0,424,218,760,235,700,64
9384,1,0,422,217,760,235,700,64
9385,1,0,421,215,760,235,700,64
9386,1,0,419,214,760,235,700,64
9387,1,0,417,213,760,235,700,64
9388,1,0,415,212,760,235,700,64
9389,1,0,329,190,459,225,708,88
9390,1,0,323,189,459,225,708,88
9391,1,0,317,188,459,225,708,88
9392,1,0,310,190,459,225,708,88
9393,1,0,301,193,459,225,708,88
9394,1,0,294,196,459,225,708,88
9395,1,0,285,200,459,225,708,88
9396,1,0,278,203,459,225,708,88
9397,1,0,273,206,459,225,708,88
9398,1,0,267,210,459,225,708,88
9399,1,0,264,214,459,225,708,88
9400,1,0,266,212,459,225,708,88
9401,1,0,264,215,459,225,708,88
9402,1,0,264,216,459,225,708,88
9403,1,0,265,215,459,225,708,88
9404,1,0,265,213,459,225,708,88
9405,1,0,253,213,459,225,708,88
9406,1,0,249,210,459,225,708,88
9407,1,0,244,206,459,225,708,88
9408,1,0,239,201,459,225,708,88
9409,1,0,234,195,459,225,708,88
9410,1,0,230,190,459,225,708,88
9411,1,0,226,185,459,225,708,88
9412,1,0,224,184,459,225,708,88
9413,1,0,221,181,459,225,708,88
9414,1,0,216,179,459,225,708,88
9415,1,0,211,175,459,225,708,88
9416,1,0,204,171,459,225,708,88
9417,1,0,196,169,459,225,708,88
9418,1,0,189,166,459,225,708,88
9419,1,0,182,164,459,225,708,88
9420,1,0,174,162,459,225,708,88
9421,1,0,166,159,459,225,708,88
9422,1,0,157,157,459,225,708,88
9423,1,0,149,154,459,225,708,88
9424,1,0,140,152,459,225,708,88
9425,1,0,132,149,459,225,708,88
9426,1,0,124,147,459,225,708,88
9427,1,0,116,145,459,225,708,88
9428,1,0,109,142,459,225,708,88
9429,1,0,101,139,459,225,708,88
9430,1,0,95,137,459,225,708,88
9431,1,0,89,135,459,225,708,88
9432,1,0,84,132,459,225,708,88
9433,1,0,78,130,459,225,708,88
9434,1,0,74,126,459,225,708,88
9435,1,0,68,123,459,225,708,88
9436,1,0,63,119,459,225,708,88
9437,1,0,58,114,459,225,708,88
9438,1,0,52,110,459,225,708,88
9439,1,0,47,106,459,225,708,88
9440,1,0,43,104,459,225,708,88
9441,1,0,39,101,459,225,708,88
9442,1,0,34,98,459,225,708,88
9443,1,0,32,94,459,225,708,88
9444,1,0,34,95,459,225,708,88
9445,1,0,35,91,459,225,708,88
9446,1,0,37,87,459,225,708,88
9447,1,0,38,82,459,225,708,88
9448,1,0,40,76,459,225,708,88
9449,1,0,41,65,459,225,708,88
9450,1,0,43,59,459,225,708,88
9451,1,0,44,55,459,225,708,88
9452,1,0,45,50,459,225,708,88
9453,1,0,46,46,459,225,708,88
9454,1,0,46,43,459,225,708,88
9455,1,0,46,39,459,225,708,88
9456,1,0,46,37,460,225,708,88
9457,1,0,46,36,459,225,708,88
9458,1,0,45,36,460,225,708,88
9459,1,0,45,36,459,225,708,88
9460,1,0,45,36,459,225,708,88
9461,1,0,46,36,459,225,708,88
9462,1,0,47,38,459,225,708,88
9463,1,0,49,39,459,225,708,88
9464,1,0,50,40,459,225,708,88
9465,1,0,53,40,459,225,708,88
9466,1,0,55,40,459,225,708,88
9467,1,0,58,39,459,225,708,88
9468,1,0,60,38,459,225,708,88
9469,1,0,63,37,459,225,708,88
9470,1,0,65,35,459,225,708,88
9471,1,0,67,34,459,225,708,88
9472,1,0,69,32,459,225,708,88
9473,1,0,70,31,459,225,708,88
9474,1,0,72,29,459,225,708,88
9475,1,0,73,28,459,225,708,88
9476,1,0,73,27,459,225,708,88
9477,1,0,73,27,459,225,708,88
9478,1,0,73,27,459,225,708,88
9479,1,0,74,27,459,225,708,88
9480,1,0,74,27,459,225,708,88
9481,1,0,74,27,459,225,708,88
9482,1,0,74,28,459,225,708,88
9483,1,0,73,29,459,225,708,88
9484,1,0,73,29,459,225,708,88
9485,1,0,72,29,459,225,708,88
9486,1,0,71,29,459,225,708,88
9487,1,0,70,28,459,225,708,88
9488,1,0,69,27,459,225,708,88
9489,1,0,68,26,459,225,708,88
9490,1,0,67,24,459,225,708,88
9491,1,0,67,24,459,225,708,88
9492,1,0,66,24,459,225,708,88
9493,1,0,63,24,459,225,708,88
9494,1,0,60,24,459,225,708,88
9495,1,0,57,23,459,225,708,88
9496,1,0,52,23,459,225,708,88
9497,1,0,49,22,459,225,708,88
9498,1,0,45,21,459,225,708,88
9499,1,0,42,19,459,225,708,88
9500,1,0,38,18,459,225,708,88
9501,1,0,35,18,459,225,708,88
9502,1,0,34,18,459,225,708,88
9503,1,0,34,20,459,225,708,88
9504,1,0,39,22,459,225,708,88
9505,1,0,39,24,459,225,708,88
9506,1,0,38,26,459,225,708,88
9507,1,0,36,28,459,225,708,88
9508,1,0,34,30,459,225,708,88
9509,1,0,31,31,459,225,708,88
9510,1,0,31,34,459,225,708,88
9511,1,0,30,36,459,225,708,88
9512,1,0,28,41,459,225,708,88
9513,1,0,26,46,459,225,708,88
9514,1,0,24,50,459,225,708,88
9515,1,0,24,57,459,225,708,88
9516,1,0,26,58,459,225,708,88
9517,1,0,26,60,459,225,708,88
9518,1,0,29,64,459,225,708,88
9519,1,0,31,70,459,225,708,88
9520,1,0,33,77,459,225,708,88
9521,1,0,35,88,459,225,708,88
9522,1,0,35,95,459,225,708,88
9523,1,0,35,104,459,225,708,88
9524,1,0,34,112,459,225,708,88
9525,1,0,32,121,459,225,708,88
9526,1,0,29,129,459,225,708,88
9527,1,0,26,138,459,225,708,88
9528,1,0,23,147,459,225,708,88
9529,1,0,21,153,459,225,708,88
9530,1,0,21,158,460,225,708,88
9531,1,0,22,163,460,225,708,88
9532,1,0,21,168,459,225,708,88
9533,1,0,20,173,460,225,708,88
9534,1,0,19,179,459,225,708,88
9535,1,0,17,186,459,225,708,88
9536,1,0,17,193,460,225,708,88
9537,1,0,16,198,459,225,708,88
9538,1,0,15,202,460,225,708,88
9539,1,0,15,207,460,225,708,88
9540,1,0,15,210,459,225,708,88
9541,1,0,15,214,459,225,708,88
9542,1,0,14,216,459,225,708,88
9543,1,0,14,218,459,225,708,88
9544,1,0,14,220,459,225,708,88
9545,1,0,13,219,459,225,708,88
9546,1,0,12,219,459,225,708,88
9547,1,0,12,217,459,225,708,88
9548,1,0,12,216,459,225,708,88
9549,1,0,12,215,459,225,708,88
9550,1,0,12,214,459,225,708,88
9551,1,0,12,213,459,225,708,88
9552,1,0,12,215,459,225,708,88
9553,1,0,12,215,459,225,708,88
9554,1,0,13,215,459,225,708,88
9555,1,0,17,216,459,225,708,88
9556,1,0,19,215,459,225,708,88
9557,1,0,23,216,459,225,708,88
9558,1,0,25,217,459,225,708,88
9559,1,0,28,219,459,225,708,88
9560,1,0,30,221,459,225,708,88
9561,1,0,32,221,459,225,708,88
9562,1,0,36,221,459,225,708,88
9563,1,0,40,221,459,225,708,88
9564,1,0,43,220,460,225,708,88
9565,1,0,47,220,459,225,708,88
9566,1,0,52,221,459,225,708,88
9567,1,0,57,223,459,225,708,88
9568,1,0,63,223,459,225,708,88
9569,1,0,71,225,459,225,708,88
9570,1,0,78,225,459,225,708,88
9571,1,0,84,225,459,225,708,88
9572,1,0,90,225,459,225,708,88
9573,1,0,95,227,459,225,708,88
9574,1,0,93,226,459,225,708,88
9575,1,0,98,225,459,225,708,88
9576,1,0,103,225,459,225,708,88
9577,1,0,107,225,459,225,708,88
9578,1,0,111,225,459,225,708,88
9579,1,0,115,226,459,225,708,88
9580,1,0,119,226,459,225,708,88
9581,1,0,124,226,459,225,708,88
9582,1,0,128,228,459,225,708,88
9583,1,0,134,227,459,225,708,88
9584,1,0,140,227,459,225,708,88
9585,1,0,145,229,459,225,708,88
9586,1,0,151,230,459,225,708,88
9587,1,0,155,229,459,225,708,88
9588,1,0,158,230,459,225,708,88
9589,1,0,161,231,459,225,708,88
9590,1,0,165,230,459,225,708,88
9591,1,0,166,228,459,225,708,88
9592,1,0,159,224,459,225,708,88
9593,1,0,162,219,459,225,708,88
9594,1,0,165,214,459,225,708,88
9595,1,0,167,208,459,225,708,88
9596,1,0,170,202,459,225,708,88
9597,1,0,183,191,459,225,708,88
9598,1,0,189,186,459,225,708,88
9599,1,0,195,181,459,225,708,88
9600,1,0,204,177,459,225,708,88
9601,1,0,213,174,459,225,708,88
9602,1,0,222,172,459,225,708,88
9603,1,0,232,170,459,225,708,88
9604,1,0,241,169,459,225,708,88
9605,1,0,250,170,459,225,708,88
9606,1,0,257,171,459,225,708,88
9607,1,0,264,175,459,225,708,88
9608,1,0,269,181,459,225,708,88
9609,1,0,274,187,459,225,708,88
9610,1,0,279,194,459,225,708,88
9611,1,0,285,200,459,225,708,88
9612,1,0,289,205,459,225,708,88
9613,1,0,294,209,459,225,708,88
9614,1,0,298,212,459,225,708,88
9615,1,0,304,214,459,225,708,88
9616,1,0,309,216,459,225,708,88
9617,1,0,314,219,459,225,708,88
9618,1,0,316,224,459,225,708,88
9619,1,0,317,223,459,225,708,88
9620,1,0,317,223,459,225,708,88
9621,1,0,317,223,460,225,708,88
9622,1,0,316,223,459,225,708,88
9623,1,0,314,222,459,225,708,88
9624,1,0,311,223,459,225,708,88
9625,1,0,309,223,459,225,708,88
9626,1,0,308,222,459,225,708,88
9627,1,0,307,218,459,225,708,88
9628,1,0,307,215,459,225,708,88
9629,1,0,309,211,459,225,708,88
9630,1,0,310,208,459,225,708,88
9631,1,0,311,203,459,225,708,88
9632,1,0,313,198,459,225,708,88
9633,1,0,314,196,459,225,708,88
9634,1,0,317,191,459,225,708,88
9635,1,0,322,187,460,225,708,88
9636,1,0,329,183,459,225,708,88
9637,1,0,335,180,459,225,708,88
9638,1,0,342,175,459,225,708,88
9639,1,0,351,173,459,225,708,88
9640,1,0,360,170,459,225,708,88
9641,1,0,368,168,459,225,708,88
9642,1,0,377,166,459,225,708,88
9643,1,0,386,164,459,225,708,88
9644,1,0,440,206,760,234,700,64
9645,1,0,442,206,760,234,700,64
9646,1,0,445,206,760,234,700,64
9647,1,0,448,206,760,234,700,64
9648,1,0,450,207,760,234,699,64
9649,1,0,452,209,760,234,699,64
9650,1,0,454,210,760,235,700,64
9651,1,0,455,211,760,234,699,64
9652,1,0,456,212,760,235,699,64
9653,1,0,456,212,760,234,700,64
9654,1,0,456,209,760,234,700,64
9655,1,0,456,209,760,234,700,64
9656,1,0,457,210,760,234,700,64
9657,1,0,457,211,760,234,700,64
9658,1,0,458,211,760,234,700,64
9659,1,0,459,211,760,234,700,64
9660,1,0,459,211,760,235,700,64
9661,1,0,459,211,760,235,700,64
9662,1,0,459,211,760,235,700,64
9663,1,0,459,211,760,235,700,64
9664,1,0,459,211,760,235,700,64
9665,1,0,459,211,760,235,700,64
9666,1,0,459,211,760,235,700,64
9667,1,0,459,211,760,235,700,64
9668,1,0,459,211,760,235,699,64
9669,1,0,459,211,760,235,700,64
9670,1,0,459,211,760,235,700,64
9671,1,0,459,211,760,235,700,64
9672,1,0,459,211,760,234,700,64
9673,1,0,459,211,760,234,700,64
9674,1,0,459,211,760,234,700,64
9675,1,0,459,211,760,234,700,64
9676,1,0,459,211,760,234,699,64
9677,1,0,459,211,760,234,700,64
9678,1,0,459,211,760,234,700,64
9679,1,0,459,211,760,234,700,64
9680,1,0,459,211,760,234,700,64
9681,1,0,459,211,760,234,700,64
9682,1,0,459,211,760,234,700,64
9683,1,0,459,211,760,234,700,64
9684,1,0,459,211,760,235,699,64
9685,1,0,459,211,760,235,699,64
9686,1,0,459,211,760,235,700,64
9687,1,0,459,211,760,235,700,64
9688,1,0,459,211,760,235,700,64
9689,1,0,459,211,760,235,700,64
9690,1,0,459,211,760,235,700,64
9691,1,0,459,211,760,235,700,64
9692,1,0,459,211,760,235,700,64
9693,1,0,459,211,760,235,700,64
9694,1,0,459,211,759,235,700,64
9695,1,0,459,211,759,235,700,64
9696,1,0,459,211,760,234,700,64
9697,1,0,459,211,760,234,700,64
9698,1,0,459,211,760,234,700,64
9699,1,0,459,211,760,234,699,64
9700,1,0,459,211,760,234,700,64
9701,1,0,459,211,760,234,700,64
9702,1,0,459,211,760,235,700,64
9703,1,0,459,211,760,235,700,64
9704,1,0,459,211,759,235,700,64
9705,1,0,459,211,759,235,700,64
9706,1,0,459,211,759,235,700,64
9707,1,0,460,210,759,235,700,64
9708,1,0,461,211,760,234,700,64
9709,1,0,463,209,760,234,700,64
9710,1,0,466,206,760,234,700,64
9711,1,0,470,204,761,234,700,64
9712,1,0,472,202,760,234,700,64
9713,1,0,476,200,760,234,700,64
9714,1,0,479,197,760,234,700,64
9715,1,0,482,196,760,234,700,64
9716,1,0,486,194,760,234,700,64
9717,1,0,460,225,561,117,708,88
9718,1,0,460,225,574,112,708,88
9719,1,0,459,225,587,109,708,88
9720,1,0,459,225,601,107,708,88
9721,1,0,459,225,760,234,671,78
9722,1,0,459,225,760,234,676,78
9723,1,0,459,225,760,234,680,77
9724,1,0,459,225,760,234,683,77
